106,4/17/2014,0200,107,0, ,0, ,0, ,9.9, ,46.6, ,91, ,44.2, ,1.6, ,63, ,63.7, 
106,4/17/2014,0300,107,0, ,0, ,0, ,9.5, ,45.4, ,92, ,43.3, ,1.2, ,65, ,63.5, 
106,4/17/2014,0400,107,0, ,0, ,0, ,9.4, ,44.6, ,93, ,42.8, ,1.5, ,90, ,63.2, 
106,4/17/2014,0500,107,0, ,0, ,0, ,9, ,43.4, ,94, ,41.8, ,1.3, ,57, ,62.9, 
106,4/17/2014,0600,107,0, ,0, ,13, ,9, ,43.4, ,94, ,41.8, ,2, ,67, ,62.6, 
106,4/17/2014,0700,107,0, ,0, ,363, ,10.3, ,46.9, ,94, ,45.3, ,1.5, ,288, ,62.3, 
106,4/17/2014,0800,107,0.01, ,0, ,806, ,13.1, ,54.3, ,91, ,51.8, ,3.5, ,322, ,62, 
106,4/17/2014,0900,107,0.01, ,0, ,1205, ,13.9, ,60.6, ,77, ,53.3, ,5.5, ,324, ,61.7, 
106,4/17/2014,1000,107,0.02, ,0, ,1553, ,13.2, ,65.2, ,62, ,51.8, ,5.7, ,316, ,61.5, 
106,4/17/2014,1100,107,0.02, ,0, ,1809, ,13.4, ,68.5, ,56, ,52.3, ,7.2, ,313, ,61.3, 
106,4/17/2014,1200,107,0.03, ,0, ,1945, ,14, ,72.3, ,52, ,53.6, ,7.2, ,326, ,61.2, 
106,4/17/2014,1300,107,0.03, ,0, ,1972, ,14.4, ,74.3, ,50, ,54.2, ,8.2, ,280, ,61.2, 
106,4/17/2014,1400,107,0.03, ,0, ,1749, ,13.5, ,73.1, ,48, ,52.5, ,9.5, ,284, ,61.4, 
106,4/17/2014,1500,107,0.02, ,0, ,1559, ,11.6, ,73.1, ,42, ,48.5, ,8.6, ,293, ,61.7, 
106,4/17/2014,1600,107,0.02, ,0, ,1367, ,10.9, ,71.2, ,42, ,46.8, ,9.2, ,292, ,62.1, 
106,4/17/2014,1700,107,0.01, ,0, ,697, ,10.1, ,67.3, ,44, ,44.9, ,9, ,285, ,62.5, 
106,4/17/2014,1800,107,0.01, ,0, ,340, ,9.2, ,65, ,44, ,42.4, ,7.7, ,294, ,62.9, 
106,4/17/2014,1900,107,0, ,0, ,63, ,9.2, ,62.6, ,47, ,42.2, ,3.9, ,290, ,63.3, 
106,4/17/2014,2000,107,0, ,0, ,0, ,9.3, ,59, ,54, ,42.7, ,2.7, ,310, ,63.6, 
106,4/17/2014,2100,107,0, ,0, ,0, ,9.6, ,57.3, ,60, ,43.5, ,3.2, ,309, ,63.8, 
106,4/17/2014,2200,107,0, ,0, ,0, ,10.2, ,57.2, ,64, ,45, ,5.6, ,274, ,63.9, 
106,4/17/2014,2300,107,0, ,0, ,0, ,10.4, ,55.5, ,69, ,45.7, ,4.4, ,278, ,63.9, 
106,4/17/2014,2400,107,0, ,0, ,0, ,10.1, ,51.5, ,78, ,44.8, ,2, ,331, ,63.8, 
106,4/18/2014,0100,108,0, ,0, ,0, ,9.9, ,48.7, ,85, ,44.2, ,2.4, ,25, ,63.6, 
106,4/18/2014,0200,108,0, ,0, ,0, ,9.6, ,47.4, ,87, ,43.6, ,2, ,22, ,63.5, 
106,4/18/2014,0300,108,0, ,0, ,0, ,9.4, ,46.1, ,88, ,42.9, ,2, ,93, ,63.3, 
106,4/18/2014,0400,108,0, ,0, ,0, ,8.9, ,44, ,90, ,41.4, ,1.9, ,112, ,63, 
106,4/18/2014,0500,108,0, ,0, ,0, ,8.7, ,43.2, ,92, ,41, ,1.2, ,64, ,62.8, 
106,4/18/2014,0600,108,0, ,0, ,18, ,8.4, ,42, ,93, ,40, ,1.7, ,90, ,62.5, 
106,4/18/2014,0700,108,0, ,0, ,349, ,9.7, ,45.5, ,93, ,43.6, ,1.1, ,86, ,62.2, 
106,4/18/2014,0800,108,0.01, ,0, ,798, ,12.2, ,53.9, ,86, ,49.8, ,1.3, ,111, ,61.9, 
106,4/18/2014,0900,108,0.01, ,0, ,1197, ,12.5, ,57.8, ,76, ,50.4, ,3.5, ,275, ,61.6, 
106,4/18/2014,1000,108,0.02, ,0, ,1545, ,12.6, ,62.8, ,65, ,50.8, ,4.4, ,310, ,61.4, 
106,4/18/2014,1100,108,0.02, ,0, ,1735, ,12.6, ,67, ,56, ,50.7, ,3.5, ,272, ,61.2, 
106,4/18/2014,1200,108,0.03, ,0, ,1972, ,13, ,71.6, ,49, ,51.6, ,2.9, ,222, ,61.1, 
106,4/18/2014,1300,108,0.03, ,0, ,1999, ,13.8, ,75.2, ,46, ,53.1, ,2.9, ,230, ,61.1, 
106,4/18/2014,1400,108,0.02, ,0, ,1456, ,11.6, ,75.2, ,39, ,48.5, ,5.9, ,273, ,61.2, 
106,4/18/2014,1500,108,0.03, ,0, ,1685, ,10.2, ,76.2, ,33, ,45, ,7.6, ,276, ,61.5, 
106,4/18/2014,1600,108,0.02, ,0, ,1347, ,11.1, ,75.5, ,37, ,47.3, ,8.1, ,276, ,61.9, 
106,4/18/2014,1700,108,0.01, ,0, ,950, ,9.9, ,73, ,36, ,44.3, ,8, ,274, ,62.3, 
106,4/18/2014,1800,108,0.01, ,0, ,487, ,9.5, ,69.2, ,39, ,43.3, ,5.1, ,272, ,62.8, 
106,4/18/2014,1900,108,0, ,0, ,123, ,9.2, ,63.8, ,45, ,42.3, ,4.2, ,271, ,63.2, 
106,4/18/2014,2000,108,0, ,0, ,0, ,9.1, ,56.1, ,59, ,42, ,3, ,54, ,63.5, 
106,4/18/2014,2100,108,0, ,0, ,0, ,9, ,50.6, ,71, ,41.7, ,2.7, ,70, ,63.7, 
106,4/18/2014,2200,108,0, ,0, ,0, ,8.9, ,48, ,78, ,41.6, ,1.9, ,102, ,63.8, 
106,4/18/2014,2300,108,0, ,0, ,0, ,8.8, ,46.5, ,81, ,41.1, ,1.8, ,77, ,63.8, 
106,4/18/2014,2400,108,0, ,0, ,0, ,8.4, ,44.2, ,85, ,39.9, ,2, ,70, ,63.7, 
106,4/19/2014,0100,109,0, ,0, ,0, ,8.3, ,43.4, ,87, ,39.8, ,1.7, ,78, ,63.5, 
106,4/19/2014,0200,109,0, ,0, ,0, ,7.9, ,41.4, ,89, ,38.4, ,1.9, ,83, ,63.2, 
106,4/19/2014,0300,109,0, ,0, ,0, ,7.4, ,39.6, ,90, ,36.9, ,1.7, ,76, ,63, 
106,4/19/2014,0400,109,0, ,0, ,0, ,7.2, ,38.4, ,91, ,36.1, ,1.8, ,68, ,62.7, 
106,4/19/2014,0500,109,0, ,0, ,0, ,6.8, ,36.8, ,92, ,34.7, ,1.7, ,76, ,62.3, 
106,4/19/2014,0600,109,0, ,0, ,19, ,6.7, ,36.1, ,93, ,34.2, ,1.8, ,66, ,62, 
106,4/19/2014,0700,109,0, ,0, ,351, ,8, ,40.6, ,93, ,38.7, ,1.1, ,45, ,61.6, 
106,4/19/2014,0800,109,0.01, ,0, ,798, ,10.4, ,48.7, ,89, ,45.6, ,1.4, ,70, ,61.3, 
106,4/19/2014,0900,109,0.01, ,0, ,1243, ,11.4, ,55.6, ,76, ,48.1, ,1.7, ,139, ,60.9, 
106,4/19/2014,1000,109,0.02, ,0, ,1607, ,9.4, ,62.8, ,48, ,42.9, ,2.9, ,291, ,60.6, 
106,4/19/2014,1100,109,0.02, ,0, ,1869, ,8.8, ,66.9, ,39, ,41.1, ,4.5, ,280, ,60.4, 
106,4/19/2014,1200,109,0.03, ,0, ,1984, ,10.4, ,67.7, ,45, ,45.6, ,9.3, ,263, ,60.3, 
106,4/19/2014,1300,109,0.03, ,0, ,1995, ,11.7, ,69.4, ,48, ,48.7, ,7.1, ,311, ,60.3, 
106,4/19/2014,1400,109,0.03, ,0, ,1877, ,12, ,70.5, ,47, ,49.5, ,7.8, ,306, ,60.4, 
106,4/19/2014,1500,109,0.02, ,0, ,1685, ,12.7, ,70.7, ,49, ,50.8, ,8.6, ,286, ,60.7, 
106,4/19/2014,1600,109,0.02, ,0, ,1235, ,12.7, ,69.7, ,51, ,51, ,7.9, ,285, ,61.1, 
106,4/19/2014,1700,109,0.01, ,0, ,843, ,13.3, ,67.6, ,58, ,52.1, ,7.3, ,275, ,61.5, 
106,4/19/2014,1800,109,0.01, ,0, ,433, ,13.1, ,64.6, ,63, ,51.7, ,6.7, ,291, ,62, 
106,4/19/2014,1900,109,0, ,0, ,113, ,12.3, ,61.9, ,65, ,50, ,5.9, ,297, ,62.5, 
106,4/19/2014,2000,109,0, ,0, ,0, ,12.1, ,58.9, ,71, ,49.5, ,5.6, ,278, ,62.8, 
106,4/19/2014,2100,109,0, ,0, ,0, ,11.7, ,56.2, ,76, ,48.6, ,4.3, ,330, ,63.1, 
106,4/19/2014,2200,109,0, ,0, ,0, ,11.3, ,53.3, ,81, ,47.8, ,3.5, ,17, ,63.2, 
106,4/19/2014,2300,109,0, ,0, ,0, ,10.6, ,50.4, ,85, ,46.1, ,2, ,73, ,63.2, 
106,4/19/2014,2400,109,0, ,0, ,0, ,9.9, ,47.1, ,89, ,44.2, ,1.8, ,68, ,63.2, 
106,4/20/2014,0100,110,0, ,0, ,0, ,9.4, ,45.1, ,91, ,42.8, ,1.5, ,58, ,63, 
106,4/20/2014,0200,110,0, ,0, ,0, ,8.9, ,43.4, ,93, ,41.4, ,2.1, ,78, ,62.9, 
106,4/20/2014,0300,110,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.6, ,1.3, ,70, ,62.6, 
106,4/20/2014,0400,110,0, ,0, ,0, ,8.1, ,40.7, ,94, ,39.2, ,1.8, ,84, ,62.4, 
106,4/20/2014,0500,110,0, ,0, ,0, ,7.6, ,38.8, ,94, ,37.4, ,1.2, ,55, ,62.1, 
106,4/20/2014,0600,110,0, ,0, ,27, ,7.5, ,38.5, ,95, ,37.1, ,1.6, ,74, ,61.8, 
106,4/20/2014,0700,110,0, ,0, ,287, ,8.7, ,42.2, ,95, ,40.9, ,2, ,107, ,61.4, 
106,4/20/2014,0800,110,0.01, ,0, ,742, ,10.7, ,47.8, ,94, ,46.3, ,1.4, ,226, ,61.1, 
106,4/20/2014,0900,110,0.01, ,0, ,1229, ,13.3, ,55.8, ,88, ,52.2, ,3.5, ,345, ,60.8, 
106,4/20/2014,1000,110,0.02, ,0, ,1551, ,12.6, ,62.3, ,66, ,50.8, ,4.1, ,324, ,60.5, 
106,4/20/2014,1100,110,0.02, ,0, ,1879, ,10.9, ,68.5, ,46, ,46.9, ,3.9, ,304, ,60.3, 
106,4/20/2014,1200,110,0.03, ,0, ,2028, ,10.1, ,74, ,35, ,44.7, ,4.3, ,315, ,60.2, 
106,4/20/2014,1300,110,0.03, ,0, ,2042, ,10.3, ,77.2, ,32, ,45.2, ,5, ,292, ,60.2, 
106,4/20/2014,1400,110,0.03, ,0, ,1933, ,11.5, ,80.8, ,32, ,48.2, ,3.2, ,281, ,60.4, 
106,4/20/2014,1500,110,0.03, ,0, ,1697, ,11.5, ,81.3, ,32, ,48.3, ,6.4, ,282, ,60.8, 
106,4/20/2014,1600,110,0.02, ,0, ,1374, ,10.2, ,78.9, ,30, ,45.2, ,8.8, ,270, ,61.2, 
106,4/20/2014,1700,110,0.02, ,0, ,986, ,10.4, ,76.8, ,33, ,45.5, ,8.3, ,273, ,61.8, 
106,4/20/2014,1800,110,0.01, ,0, ,467, ,9.9, ,71.9, ,37, ,44.2, ,7, ,279, ,62.3, 
106,4/20/2014,1900,110,0, ,0, ,115, ,8.6, ,67.1, ,38, ,40.7, ,6.1, ,276, ,62.8, 
106,4/20/2014,2000,110,0, ,0, ,1, ,7.3, ,62.2, ,38, ,36.5, ,3.7, ,300, ,63.2, 
106,4/20/2014,2100,110,0, ,0, ,0, ,6.5, ,57.2, ,41, ,33.5, ,2.7, ,347, ,63.5, 
106,4/20/2014,2200,110,0, ,0, ,0, ,6.4, ,50.9, ,50, ,33.2, ,3, ,83, ,63.6, 
106,4/20/2014,2300,110,0, ,0, ,0, ,6.6, ,48.7, ,57, ,34, ,1.9, ,77, ,63.7, 
106,4/20/2014,2400,110,0, ,0, ,0, ,6.7, ,44.8, ,66, ,34.1, ,2.1, ,65, ,63.6, 
106,4/21/2014,0100,111,0, ,0, ,0, ,7, ,43.8, ,72, ,35.4, ,1.5, ,78, ,63.4, 
106,4/21/2014,0200,111,0, ,0, ,0, ,7.4, ,43.6, ,77, ,36.9, ,2, ,86, ,63.2, 
106,4/21/2014,0300,111,0, ,0, ,0, ,7.6, ,43.9, ,78, ,37.5, ,2, ,87, ,62.9, 
106,4/21/2014,0400,111,0, ,0, ,0, ,7.8, ,44, ,80, ,38.2, ,2.2, ,90, ,62.6, 
106,4/21/2014,0500,111,0, ,0, ,0, ,8.1, ,44.2, ,82, ,39, ,1.6, ,51, ,62.3, 
106,4/21/2014,0600,111,0, ,0, ,13, ,8.4, ,45.2, ,82, ,39.9, ,2.8, ,91, ,62, 
106,4/21/2014,0700,111,0, ,0, ,147, ,8.9, ,46.8, ,81, ,41.4, ,2.1, ,191, ,61.7, 
106,4/21/2014,0800,111,0.01, ,0, ,692, ,9.6, ,53.9, ,68, ,43.6, ,2, ,185, ,61.5, 
106,4/21/2014,0900,111,0, ,0, ,433, ,9.4, ,55.3, ,63, ,42.9, ,3.3, ,311, ,61.2, 
106,4/21/2014,1000,111,0.01, ,0, ,590, ,9.5, ,58.8, ,56, ,43.2, ,3.2, ,314, ,61, 
106,4/21/2014,1100,111,0.01, ,0, ,699, ,10.2, ,61.8, ,54, ,45.1, ,3.2, ,122, ,60.9, 
106,4/21/2014,1200,111,0.02, ,0, ,1167, ,10.4, ,65.2, ,49, ,45.5, ,4.2, ,119, ,60.8, 
106,4/21/2014,1300,111,0.02, ,0, ,1726, ,10.2, ,68.6, ,43, ,45.1, ,4, ,113, ,60.7, 
106,4/21/2014,1400,111,0.03, ,0, ,2127,Y,10.1, ,72.7, ,37, ,44.8, ,3.4, ,127, ,60.8, 
106,4/21/2014,1500,111,0.01, ,0, ,689, ,8.2, ,72.1, ,30, ,39.3, ,4.3, ,240, ,60.9, 
106,4/21/2014,1600,111,0.02, ,0, ,1057, ,6.3, ,70, ,25, ,32.8, ,5.3, ,232, ,61.1, 
106,4/21/2014,1700,111,0.01, ,0, ,405, ,6.5, ,65.2, ,31, ,33.6, ,4.7, ,282, ,61.4, 
106,4/21/2014,1800,111,0, ,0, ,78, ,5.1, ,62, ,27, ,27.5, ,3.8, ,248, ,61.8, 
106,4/21/2014,1900,111,0, ,0, ,37, ,7.3, ,59.3, ,42, ,36.4, ,5.1, ,282, ,62.1, 
106,4/21/2014,2000,111,0, ,0, ,0, ,9, ,56.5, ,58, ,41.8, ,7.1, ,269, ,62.3, 
106,4/21/2014,2100,111,0, ,0, ,0, ,10.2, ,53.9, ,72, ,45, ,4.6, ,281, ,62.4, 
106,4/21/2014,2200,111,0, ,0, ,0, ,10.7, ,52.6, ,80, ,46.4, ,4.4, ,280, ,62.4, 
106,4/21/2014,2300,111,0, ,0.02, ,0, ,10.5, ,49.7, ,87, ,45.9, ,6.2, ,282, ,62.4, 
106,4/21/2014,2400,111,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.7, ,4.6, ,271, ,62.3, 
106,4/22/2014,0100,112,0, ,0, ,0, ,9.8, ,48.2, ,86, ,44.1, ,2.5, ,286, ,62.2, 
106,4/22/2014,0200,112,0, ,0, ,0, ,9.7, ,48.4, ,84, ,43.8, ,4.6, ,288, ,62, 
106,4/22/2014,0300,112,0, ,0, ,0, ,9.6, ,48.6, ,82, ,43.3, ,5.1, ,291, ,61.9, 
106,4/22/2014,0400,112,0, ,0, ,0, ,8.9, ,48.5, ,76, ,41.4, ,6.6, ,298, ,61.7, 
106,4/22/2014,0500,112,0, ,0, ,0, ,8.4, ,47.9, ,73, ,39.9, ,4.1, ,316, ,61.5, 
106,4/22/2014,0600,112,0, ,0, ,21, ,8.2, ,47.2, ,74, ,39.5, ,2.9, ,300, ,61.3, 
106,4/22/2014,0700,112,0, ,0, ,154, ,8.5, ,47.8, ,75, ,40.2, ,5.4, ,323, ,61.1, 
106,4/22/2014,0800,112,0.01, ,0, ,578, ,8.7, ,49.5, ,72, ,41, ,4.4, ,331, ,60.9, 
106,4/22/2014,0900,112,0.01, ,0, ,1227, ,8.7, ,52.5, ,65, ,41, ,6.6, ,316, ,60.7, 
106,4/22/2014,1000,112,0.02, ,0, ,1755,Y,8.3, ,55.6, ,55, ,39.8, ,7.8, ,317, ,60.5, 
106,4/22/2014,1100,112,0.02, ,0, ,1619, ,8.2, ,57.1, ,52, ,39.5, ,7, ,307, ,60.4, 
106,4/22/2014,1200,112,0.02, ,0, ,1693, ,8.3, ,58.6, ,49, ,39.7, ,6.5, ,316, ,60.3, 
106,4/22/2014,1300,112,0.02, ,0, ,1619, ,7.8, ,59.6, ,45, ,38.2, ,7.8, ,308, ,60.3, 
106,4/22/2014,1400,112,0.02, ,0, ,1358, ,7.5, ,59.7, ,43, ,37.1, ,7.2, ,320, ,60.4, 
106,4/22/2014,1500,112,0.02, ,0, ,1629, ,7.9, ,61, ,43, ,38.4, ,8.4, ,292, ,60.6, 
106,4/22/2014,1600,112,0.02, ,0, ,1464, ,7.8, ,60.2, ,44, ,38, ,8.3, ,285, ,60.9, 
106,4/22/2014,1700,112,0.01, ,0, ,879, ,7.3, ,58.4, ,44, ,36.5, ,8, ,287, ,61.2, 
106,4/22/2014,1800,112,0.01, ,0, ,579, ,7.2, ,56.9, ,45, ,36.1, ,7.2, ,297, ,61.5, 
106,4/22/2014,1900,112,0, ,0, ,95, ,7, ,53.1, ,51, ,35.4, ,7.6, ,300, ,61.8, 
106,4/22/2014,2000,112,0, ,0, ,1, ,7.2, ,50.3, ,58, ,36.1, ,6.9, ,291, ,62, 
106,4/22/2014,2100,112,0, ,0, ,0, ,7.5, ,49.1, ,63, ,37.1, ,5.2, ,291, ,62.1, 
106,4/22/2014,2200,112,0, ,0, ,0, ,7.7, ,48.5, ,66, ,37.7, ,4.8, ,319, ,62.1, 
106,4/22/2014,2300,112,0, ,0, ,0, ,7.7, ,47.8, ,68, ,37.6, ,4.5, ,312, ,62.1, 
106,4/22/2014,2400,112,0, ,0, ,0, ,7.4, ,45, ,72, ,36.7, ,3.2, ,331, ,61.9, 
106,4/23/2014,0100,113,0, ,0, ,0, ,7.2, ,42.6, ,78, ,36.2, ,2.1, ,342, ,61.8, 
106,4/23/2014,0200,113,0, ,0, ,0, ,6.7, ,38.7, ,84, ,34.3, ,2.1, ,86, ,61.6, 
106,4/23/2014,0300,113,0, ,0, ,0, ,6.8, ,38.5, ,86, ,34.6, ,2.5, ,85, ,61.4, 
106,4/23/2014,0400,113,0, ,0, ,0, ,6.8, ,38, ,87, ,34.6, ,2.4, ,101, ,61.1, 
106,4/23/2014,0500,113,0, ,0, ,0, ,6.5, ,36.6, ,88, ,33.5, ,2, ,94, ,60.9, 
106,4/23/2014,0600,113,0, ,0, ,29, ,6.2, ,35.2, ,90, ,32.5, ,1.3, ,69, ,60.6, 
106,4/23/2014,0700,113,0, ,0, ,418, ,7.6, ,40.3, ,90, ,37.5, ,1.1, ,21, ,60.3, 
106,4/23/2014,0800,113,0.01, ,0, ,858, ,9, ,47.5, ,81, ,41.9, ,2.4, ,246, ,60, 
106,4/23/2014,0900,113,0.01, ,0, ,1307, ,9, ,52.6, ,67, ,41.8, ,5.5, ,302, ,59.7, 
106,4/23/2014,1000,113,0.02, ,0, ,1633, ,8.8, ,56.9, ,55, ,41.1, ,8.2, ,304, ,59.4, 
106,4/23/2014,1100,113,0.02, ,0, ,1859, ,9.3, ,60.8, ,51, ,42.7, ,7.1, ,340, ,59.2, 
106,4/23/2014,1200,113,0.03, ,0, ,2030, ,10.1, ,63.5, ,50, ,44.8, ,5.2, ,311, ,59.1, 
106,4/23/2014,1300,113,0.03, ,0, ,2069, ,10.5, ,66.1, ,48, ,45.8, ,6.2, ,315, ,59.1, 
106,4/23/2014,1400,113,0.02, ,0, ,1171, ,10.3, ,66.6, ,46, ,45.3, ,3.6, ,290, ,59.3, 
106,4/23/2014,1500,113,0.02, ,0, ,1656, ,11.1, ,67.4, ,49, ,47.4, ,8.5, ,267, ,59.6, 
106,4/23/2014,1600,113,0.01, ,0, ,771, ,10.1, ,64.9, ,48, ,44.8, ,9.6, ,261, ,60, 
106,4/23/2014,1700,113,0.01, ,0, ,1004, ,10.6, ,64.9, ,51, ,46.1, ,9, ,268, ,60.5, 
106,4/23/2014,1800,113,0.01, ,0, ,547, ,10.8, ,61.9, ,57, ,46.5, ,8.7, ,267, ,60.9, 
106,4/23/2014,1900,113,0, ,0, ,78, ,11.1, ,57.9, ,68, ,47.3, ,7.1, ,260, ,61.3, 
106,4/23/2014,2000,113,0, ,0, ,1, ,11.7, ,55.8, ,77, ,48.6, ,4.3, ,262, ,61.6, 
106,4/23/2014,2100,113,0, ,0, ,0, ,12.1, ,55.3, ,81, ,49.5, ,2.8, ,283, ,61.8, 
106,4/23/2014,2200,113,0, ,0, ,0, ,12.2, ,55.4, ,82, ,49.9, ,3.8, ,265, ,61.8, 
106,4/23/2014,2300,113,0, ,0, ,0, ,11.9, ,54.1, ,84, ,49.2, ,1.5, ,281, ,61.9, 
106,4/23/2014,2400,113,0, ,0, ,0, ,11.3, ,51.3, ,88, ,47.7, ,1.8, ,60, ,61.8, 
106,4/24/2014,0100,114,0, ,0, ,0, ,10.5, ,48.5, ,91, ,45.9, ,2, ,77, ,61.8, 
106,4/24/2014,0200,114,0, ,0, ,0, ,11, ,49.3, ,92, ,47, ,1.8, ,89, ,61.7, 
106,4/24/2014,0300,114,0, ,0, ,0, ,11, ,49.1, ,92, ,46.9, ,1.2, ,48, ,61.6, 
106,4/24/2014,0400,114,0, ,0, ,0, ,11.2, ,49.6, ,93, ,47.6, ,1.6, ,101, ,61.4, 
106,4/24/2014,0500,114,0, ,0, ,0, ,11.1, ,49.2, ,93, ,47.2, ,2.3, ,112, ,61.3, 
106,4/24/2014,0600,114,0, ,0, ,28, ,10.2, ,47, ,93, ,45.1, ,1.3, ,69, ,61.1, 
106,4/24/2014,0700,114,0, ,0, ,304, ,11.1, ,49.2, ,93, ,47.4, ,1.4, ,94, ,60.9, 
106,4/24/2014,0800,114,0, ,0, ,450, ,12.4, ,53, ,90, ,50.3, ,1.6, ,172, ,60.7, 
106,4/24/2014,0900,114,0.01, ,0, ,835, ,13.1, ,56.8, ,83, ,51.7, ,2.1, ,244, ,60.6, 
106,4/24/2014,1000,114,0.01, ,0, ,788, ,12.8, ,59.4, ,74, ,51.1, ,2.1, ,283, ,60.4, 
106,4/24/2014,1100,114,0.02, ,0, ,1489, ,12.9, ,62.6, ,66, ,51.2, ,3.4, ,219, ,60.4, 
106,4/24/2014,1200,114,0.02, ,0, ,1243, ,12.8, ,63.6, ,64, ,51.1, ,3.4, ,236, ,60.3, 
106,4/24/2014,1300,114,0.01, ,0, ,1106, ,13.2, ,65.2, ,62, ,51.9, ,3, ,236, ,60.3, 
106,4/24/2014,1400,114,0.02, ,0, ,1201, ,13.6, ,65.9, ,63, ,52.8, ,3.9, ,348, ,60.5, 
106,4/24/2014,1500,114,0.02, ,0, ,1470, ,13.7, ,67.5, ,60, ,53, ,6, ,265, ,60.6, 
106,4/24/2014,1600,114,0.01, ,0, ,1039, ,13.5, ,65.6, ,63, ,52.6, ,6.9, ,258, ,60.9, 
106,4/24/2014,1700,114,0, ,0.02, ,195, ,13.2, ,61.9, ,70, ,51.9, ,6.5, ,234, ,61.2, 
106,4/24/2014,1800,114,0, ,0.02, ,180, ,14.1, ,57.8, ,86, ,53.8, ,2.3, ,79, ,61.5, 
106,4/24/2014,1900,114,0, ,0, ,27, ,14.3, ,57.4, ,89, ,54.1, ,1.7, ,44, ,61.8, 
106,4/24/2014,2000,114,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.8, ,2.5, ,329, ,62, 
106,4/24/2014,2100,114,0, ,0, ,0, ,13, ,55.3, ,87, ,51.6, ,4, ,283, ,62.2, 
106,4/24/2014,2200,114,0, ,0, ,0, ,11.8, ,54.1, ,83, ,49, ,2.8, ,281, ,62.2, 
106,4/24/2014,2300,114,0, ,0, ,0, ,11.2, ,51.4, ,87, ,47.6, ,2.4, ,69, ,62.2, 
106,4/24/2014,2400,114,0, ,0, ,0, ,11.1, ,50.6, ,89, ,47.4, ,1.2, ,31, ,62.1, 
106,4/25/2014,0100,115,0, ,0, ,0, ,11.3, ,50.6, ,90, ,47.8, ,2.1, ,80, ,62, 
106,4/25/2014,0200,115,0, ,0, ,0, ,11.3, ,50.6, ,90, ,47.8, ,1.5, ,70, ,61.8, 
106,4/25/2014,0300,115,0, ,0, ,0, ,11.3, ,50.4, ,91, ,47.8, ,1.8, ,72, ,61.7, 
106,4/25/2014,0400,115,0, ,0, ,0, ,11.1, ,49.9, ,90, ,47.2, ,1.8, ,345, ,61.5, 
106,4/25/2014,0500,115,0, ,0, ,0, ,10.3, ,47.8, ,91, ,45.2, ,1.2, ,359, ,61.3, 
106,4/25/2014,0600,115,0, ,0, ,33, ,10, ,46.9, ,92, ,44.6, ,1.7, ,66, ,61.2, 
106,4/25/2014,0700,115,0, ,0, ,219, ,10.6, ,48.1, ,92, ,46, ,1.5, ,53, ,61, 
106,4/25/2014,0800,115,0.01, ,0, ,600, ,11.7, ,52.1, ,88, ,48.8, ,1.8, ,316, ,60.8, 
106,4/25/2014,0900,115,0, ,0, ,434, ,11.1, ,53, ,81, ,47.2, ,2.1, ,306, ,60.7, 
106,4/25/2014,1000,115,0, ,0, ,484, ,10.8, ,54.3, ,75, ,46.6, ,2.5, ,342, ,60.5, 
106,4/25/2014,1100,115,0.01, ,0, ,712, ,10.5, ,54.9, ,71, ,45.8, ,2.7, ,305, ,60.4, 
106,4/25/2014,1200,115,0.02, ,0, ,1308, ,10.6, ,55.8, ,70, ,46.1, ,5.6, ,281, ,60.3, 
106,4/25/2014,1300,115,0, ,0.14, ,177, ,9.7, ,49.7, ,80, ,43.8, ,5.2, ,264, ,60.3, 
106,4/25/2014,1400,115,0, ,0.14, ,333, ,9.8, ,47.5, ,88, ,44.1, ,3, ,314, ,60.3, 
106,4/25/2014,1500,115,0, ,0.05, ,353, ,10.2, ,47.9, ,90, ,45, ,2.9, ,282, ,60.3, 
106,4/25/2014,1600,115,0, ,0, ,549, ,10.7, ,49.2, ,90, ,46.4, ,4, ,254, ,60.3, 
106,4/25/2014,1700,115,0.01, ,0, ,541, ,11, ,51, ,87, ,47.1, ,4.9, ,285, ,60.3, 
106,4/25/2014,1800,115,0, ,0, ,298, ,10.2, ,51.4, ,79, ,45.1, ,4.9, ,291, ,60.3, 
106,4/25/2014,1900,115,0, ,0, ,96, ,9.8, ,50.9, ,77, ,44, ,4.6, ,300, ,60.2, 
106,4/25/2014,2000,115,0, ,0, ,1, ,9.4, ,49.2, ,79, ,42.8, ,4.2, ,314, ,60.2, 
106,4/25/2014,2100,115,0, ,0, ,0, ,9.1, ,46.9, ,83, ,42, ,2.8, ,281, ,60.1, 
106,4/25/2014,2200,115,0, ,0, ,0, ,8.4, ,43.4, ,87, ,39.9, ,1.8, ,57, ,60.1, 
106,4/25/2014,2300,115,0, ,0, ,0, ,7.8, ,40.4, ,91, ,38, ,2.7, ,67, ,60, 
106,4/25/2014,2400,115,0, ,0, ,0, ,7.6, ,39.5, ,92, ,37.4, ,1.9, ,75, ,59.8, 
106,4/26/2014,0100,116,0, ,0, ,0, ,7.2, ,38.1, ,93, ,36.2, ,2.2, ,74, ,59.6, 
106,4/26/2014,0200,116,0, ,0, ,0, ,7.3, ,38, ,94, ,36.3, ,2.1, ,38, ,59.4, 
106,4/26/2014,0300,116,0, ,0, ,0, ,7, ,37, ,94, ,35.4, ,2.2, ,121, ,59.1, 
