92,4/24/2014,0600,114,--,N,0, ,80, ,9, ,44.5, ,90, ,41.7, ,1.9, ,228, ,65.4, 
92,4/24/2014,0700,114,--,N,0, ,424, ,10.2, ,53.1, ,74, ,45.2, ,3.2, ,342, ,64.9, 
92,4/24/2014,0800,114,--,N,0, ,818, ,10.2, ,58.7, ,61, ,45.1, ,4.4, ,344, ,64.5, 
92,4/24/2014,0900,114,--,N,0, ,1210, ,9.8, ,63, ,50, ,43.9, ,4.5, ,352, ,64.4, 
92,4/24/2014,1000,114,--,N,0, ,1534, ,9.7, ,65.7, ,45, ,43.7, ,6.1, ,334, ,64.7, 
92,4/24/2014,1100,114,--,N,0, ,1759, ,9.5, ,69, ,39, ,43.3, ,5.8, ,308, ,65.2, 
92,4/24/2014,1200,114,--,N,0, ,1865, ,9, ,72.1, ,34, ,41.8, ,6.7, ,278, ,66.3, 
92,4/24/2014,1300,114,--,N,0, ,1844, ,7.4, ,74.7, ,25, ,36.8, ,7.1, ,301, ,67.9, 
92,4/24/2014,1400,114,--,N,0, ,1596, ,7.2, ,76.1, ,23, ,36, ,7.5, ,318, ,69.7, 
92,4/24/2014,1500,114,--,N,0, ,1206, ,7.8, ,76.1, ,25, ,38, ,7.7, ,332, ,71.4, 
92,4/24/2014,1600,114,--,N,0, ,850, ,8, ,74.9, ,27, ,38.7, ,8.3, ,325, ,72.6, 
92,4/24/2014,1700,114,--,N,0, ,415, ,7.7, ,73.3, ,27, ,37.7, ,8.7, ,328, ,73.4, 
92,4/24/2014,1800,114,--,N,0, ,190, ,7.8, ,70.6, ,30, ,38.1, ,9.3, ,324, ,73.6, 
92,4/24/2014,1900,114,--,N,0, ,20, ,8.6, ,66.7, ,39, ,40.8, ,7.4, ,332, ,73.5, 
92,4/24/2014,2000,114,--,N,0, ,0, ,9.6, ,62.5, ,50, ,43.5, ,4.7, ,295, ,73, 
92,4/24/2014,2100,114,--,N,0, ,0, ,10.2, ,61, ,56, ,45.2, ,3.6, ,297, ,72.5, 
92,4/24/2014,2200,114,--,N,0, ,0, ,11.1, ,60.5, ,62, ,47.2, ,6.1, ,325, ,71.8, 
92,4/24/2014,2300,114,--,N,0, ,0, ,11.1, ,58.5, ,66, ,47.3, ,3.6, ,313, ,71.2, 
92,4/24/2014,2400,114,--,N,0, ,0, ,11.3, ,57.6, ,70, ,47.7, ,2.8, ,310, ,70.7, 
92,4/25/2014,0100,115,--,N,0, ,0, ,11.3, ,56.6, ,72, ,47.8, ,1.9, ,247, ,70.2, 
92,4/25/2014,0200,115,--,N,0, ,0, ,11.3, ,56, ,74, ,47.8, ,2.3, ,280, ,69.7, 
92,4/25/2014,0300,115,--,N,0.02, ,0, ,12, ,55.7, ,79, ,49.4, ,3.3, ,271, ,69.2, 
92,4/25/2014,0400,115,--,N,0.02, ,0, ,13, ,54.7, ,89, ,51.6, ,3.2, ,311, ,68.9, 
92,4/25/2014,0500,115,--,N,0.02, ,0, ,13.4, ,54.4, ,92, ,52.3, ,1.6, ,343, ,68.7, 
92,4/25/2014,0600,115,--,N,0.02, ,11, ,13.7, ,54.8, ,94, ,52.9, ,1.7, ,132, ,68.7, 
92,4/25/2014,0700,115,--,N,0.02, ,69, ,13.8, ,55, ,94, ,53.2, ,2, ,100, ,68.2, 
92,4/25/2014,0800,115,--,N,0.01, ,188, ,12.3, ,54.6, ,84, ,50, ,4.2, ,33, ,69.6, 
92,4/25/2014,0900,115,--,N,0.02, ,312, ,11.5, ,54.1, ,81, ,48.3, ,4.4, ,48, ,70.8, 
92,4/25/2014,1000,115,--,N,0.02, ,590, ,12, ,55.1, ,81, ,49.3, ,4.1, ,74, ,74.9, 
92,4/25/2014,1100,115,--,N,0.02, ,865, ,12.2, ,56.4, ,79, ,49.9, ,4, ,180, ,76.3, 
92,4/25/2014,1200,115,--,N,0, ,846, ,11.9, ,57.8, ,73, ,49.1, ,5.9, ,189, ,77.2, 
92,4/25/2014,1300,115,--,N,0, ,1100, ,11.6, ,60.6, ,64, ,48.5, ,7.9, ,192, ,71,Y
92,4/25/2014,1400,115,--,N,0, ,894, ,10.4, ,61.6, ,56, ,45.7, ,11, ,216, ,70.8, 
92,4/25/2014,1500,115,--,N,0, ,791, ,9.9, ,60.5, ,55, ,44.4, ,13.5, ,227, ,70.8, 
92,4/25/2014,1600,115,--,N,0, ,614, ,10, ,59.1, ,58, ,44.6, ,12.9, ,228, ,72.2, 
92,4/25/2014,1700,115,--,N,0.04, ,171, ,10, ,53.8, ,71, ,44.5, ,8.7, ,252, ,82.7,Y
92,4/25/2014,1800,115,--,N,0.01, ,127, ,9.7, ,52.1, ,73, ,43.8, ,7.5, ,263, ,81.8, 
92,4/25/2014,1900,115,--,N,0, ,45, ,9.4, ,52, ,71, ,42.9, ,4.4, ,279, ,82.7, 
92,4/25/2014,2000,115,--,N,0, ,0, ,9.2, ,50.6, ,73, ,42.4, ,2.7, ,198, ,73.1,Y
92,4/25/2014,2100,115,--,N,0, ,0, ,8.8, ,49.1, ,74, ,41.2, ,3.4, ,262, ,69.3, 
92,4/25/2014,2200,115,--,N,0, ,0, ,8.8, ,49.3, ,74, ,41.3, ,4.9, ,239, ,67.9, 
92,4/25/2014,2300,115,--,N,0, ,0, ,8.9, ,49.4, ,74, ,41.5, ,3.5, ,281, ,67.3, 
92,4/25/2014,2400,115,--,N,0, ,0, ,9.1, ,49.5, ,76, ,42.2, ,1.7, ,244, ,67, 
92,4/26/2014,0100,116,--,N,0, ,0, ,9.5, ,49.2, ,80, ,43.2, ,1.6, ,217, ,66.9, 
92,4/26/2014,0200,116,--,N,0, ,0, ,9.7, ,49.2, ,82, ,43.8, ,2, ,87, ,66.5, 
92,4/26/2014,0300,116,--,N,0, ,0, ,9.5, ,49.5, ,79, ,43.3, ,1.8, ,53, ,66.1, 
92,4/26/2014,0400,116,--,N,0, ,0, ,9.6, ,49.2, ,81, ,43.6, ,2.4, ,346, ,65.8, 
92,4/26/2014,0500,116,--,N,0, ,0, ,9.1, ,46, ,86, ,42.1, ,2, ,275, ,65.3, 
92,4/26/2014,0600,116,--,N,0, ,99, ,8.9, ,44.3, ,90, ,41.6, ,3.2, ,272, ,65, 
92,4/26/2014,0700,116,--,N,0, ,436, ,9.4, ,48.4, ,81, ,42.9, ,5, ,297, ,64.6, 
92,4/26/2014,0800,116,--,N,0, ,856, ,9.5, ,52.3, ,71, ,43.1, ,4.9, ,305, ,63.9, 
92,4/26/2014,0900,116,--,N,0, ,1066, ,8.8, ,54.7, ,61, ,41.3, ,4.6, ,255, ,63.5, 
92,4/26/2014,1000,116,--,N,0, ,1301, ,8.7, ,57.1, ,55, ,41, ,4.9, ,283, ,63.6, 
92,4/26/2014,1100,116,--,N,0, ,1557, ,8.6, ,59.3, ,50, ,40.6, ,5.4, ,270, ,64, 
92,4/26/2014,1200,116,--,N,0, ,1150, ,8.7, ,61.4, ,47, ,40.8, ,5.4, ,215, ,64.6, 
92,4/26/2014,1300,116,--,N,0, ,1287, ,8.7, ,62.7, ,45, ,40.9, ,6.3, ,213, ,65.6, 
92,4/26/2014,1400,116,--,N,0, ,1386, ,8.3, ,64.1, ,41, ,39.8, ,5.9, ,207, ,66.5, 
92,4/26/2014,1500,116,--,N,0, ,1392, ,8.1, ,65.6, ,37, ,38.9, ,5.3, ,320, ,67.5, 
92,4/26/2014,1600,116,--,N,0, ,391, ,8.1, ,64, ,40, ,39, ,4, ,331, ,68.3, 
92,4/26/2014,1700,116,--,N,0, ,153, ,8.1, ,62.9, ,41, ,38.9, ,4.9, ,322, ,69, 
92,4/26/2014,1800,116,--,N,0, ,203, ,6.7, ,62.1, ,35, ,34.2, ,5.2, ,293, ,69.2, 
92,4/26/2014,1900,116,--,N,0, ,49, ,6.7, ,58, ,41, ,34.3, ,5.7, ,302, ,69, 
92,4/26/2014,2000,116,--,N,0, ,0, ,8.2, ,53.6, ,59, ,39.4, ,4, ,238, ,68.6, 
92,4/26/2014,2100,116,--,N,0, ,0, ,7.9, ,49.7, ,65, ,38.4, ,2.8, ,306, ,68.1, 
92,4/26/2014,2200,116,--,N,0, ,0, ,8, ,48.3, ,70, ,38.8, ,1.9, ,352, ,67.5, 
92,4/26/2014,2300,116,--,N,0, ,0, ,7.9, ,47.4, ,71, ,38.3, ,2.1, ,309, ,66.9, 
92,4/26/2014,2400,116,--,N,0, ,0, ,7.8, ,47.9, ,69, ,38.1, ,2.3, ,196, ,66.4, 
92,4/27/2014,0100,117,--,N,0, ,0, ,7.8, ,45, ,77, ,38.1, ,2.5, ,217, ,65.8, 
92,4/27/2014,0200,117,--,N,0, ,0, ,7.8, ,43.1, ,83, ,38.1, ,2.5, ,205, ,65.3, 
92,4/27/2014,0300,117,--,N,0, ,0, ,7.8, ,42.3, ,85, ,38.2, ,3.1, ,226, ,64.8, 
92,4/27/2014,0400,117,--,N,0, ,0, ,7.4, ,41, ,84, ,36.7, ,1.7, ,239, ,64.3, 
92,4/27/2014,0500,117,--,N,0, ,0, ,7.6, ,41.9, ,84, ,37.4, ,1.4, ,247, ,63.8, 
92,4/27/2014,0600,117,--,N,0, ,80, ,8.1, ,43.3, ,85, ,39.1, ,1.7, ,168, ,63.4, 
92,4/27/2014,0700,117,--,N,0, ,394, ,9, ,50.5, ,72, ,41.9, ,1.9, ,118, ,63.2, 
92,4/27/2014,0800,117,--,N,0, ,591, ,8.3, ,54.2, ,58, ,39.8, ,3, ,65, ,63, 
92,4/27/2014,0900,117,--,N,0, ,990, ,7.6, ,57.9, ,46, ,37.3, ,3.3, ,179, ,63, 
92,4/27/2014,1000,117,--,N,0, ,1516, ,6.8, ,61, ,37, ,34.5, ,3.6, ,223, ,63.2, 
92,4/27/2014,1100,117,--,N,0, ,1766, ,7.7, ,64.8, ,37, ,37.8, ,4.6, ,226, ,63.8, 
92,4/27/2014,1200,117,--,N,0, ,2022, ,8.8, ,67.8, ,38, ,41.3, ,5, ,202, ,64.6, 
92,4/27/2014,1300,117,--,N,0, ,2026, ,8.7, ,69.5, ,35, ,40.8, ,4.8, ,195, ,66, 
92,4/27/2014,1400,117,--,N,0, ,1745, ,8.8, ,71.3, ,34, ,41.3, ,5.6, ,33, ,67.7, 
92,4/27/2014,1500,117,--,N,0, ,1164, ,8.5, ,70.8, ,33, ,40.4, ,3.9, ,18, ,69.2, 
92,4/27/2014,1600,117,--,N,0, ,1058, ,8.8, ,71.9, ,33, ,41.3, ,4.3, ,244, ,70.3, 
92,4/27/2014,1700,117,--,N,0, ,779, ,9.1, ,71.6, ,34, ,42, ,4.3, ,293, ,71.1, 
92,4/27/2014,1800,117,--,N,0, ,336, ,8, ,68.5, ,33, ,38.7, ,9.4, ,329, ,71.6, 
92,4/27/2014,1900,117,--,N,0, ,56, ,7.8, ,64, ,38, ,38, ,8.6, ,319, ,71.6, 
92,4/27/2014,2000,117,--,N,0, ,0, ,8.5, ,58.6, ,51, ,40.5, ,8.5, ,313, ,71.3, 
92,4/27/2014,2100,117,--,N,0, ,0, ,8.1, ,54.3, ,56, ,39, ,7, ,304, ,70.7, 
92,4/27/2014,2200,117,--,N,0, ,0, ,7.8, ,51.9, ,59, ,38.2, ,4.1, ,296, ,70, 
92,4/27/2014,2300,117,--,N,0, ,0, ,7.6, ,48.1, ,67, ,37.6, ,3.3, ,298, ,69.3, 
92,4/27/2014,2400,117,--,N,0, ,0, ,7.6, ,45.7, ,73, ,37.4, ,2, ,264, ,68.5, 
92,4/28/2014,0100,118,--,N,0, ,0, ,7.6, ,43.8, ,78, ,37.4, ,2.7, ,247, ,67.7, 
92,4/28/2014,0200,118,--,N,0, ,0, ,7.7, ,43.3, ,81, ,37.8, ,2.8, ,216, ,67, 
92,4/28/2014,0300,118,--,N,0, ,0, ,7.4, ,42.2, ,81, ,36.7, ,1.4, ,269, ,66.3, 
92,4/28/2014,0400,118,--,N,0, ,0, ,7, ,39.5, ,85, ,35.3, ,1.4, ,278, ,65.7, 
92,4/28/2014,0500,118,--,N,0, ,0, ,7.3, ,39.4, ,89, ,36.4, ,2.6, ,248, ,65.1, 
92,4/28/2014,0600,118,--,N,0, ,100, ,7.7, ,41.1, ,88, ,37.7, ,2, ,254, ,64.6, 
92,4/28/2014,0700,118,--,N,0, ,460, ,9.2, ,49.5, ,77, ,42.5, ,4.4, ,276, ,64.2, 
92,4/28/2014,0800,118,--,N,0, ,860, ,9.8, ,55.8, ,64, ,44, ,7.3, ,295, ,63.8, 
92,4/28/2014,0900,118,--,N,0, ,1251, ,9.8, ,63, ,50, ,44.1, ,11.2, ,309, ,63.7, 
92,4/28/2014,1000,118,--,N,0, ,1578, ,9.8, ,66.1, ,45, ,44.1, ,13.2, ,322, ,63.9, 
92,4/28/2014,1100,118,--,N,0, ,1807, ,9.7, ,68.4, ,41, ,43.6, ,14.6, ,324, ,64.3, 
92,4/28/2014,1200,118,--,N,0, ,1912, ,9.4, ,70.8, ,37, ,42.9, ,14.6, ,320, ,64.9, 
92,4/28/2014,1300,118,--,N,0, ,1906, ,9.1, ,72.6, ,33, ,42, ,14.2, ,312, ,66.4, 
92,4/28/2014,1400,118,--,N,0, ,1782, ,8.7, ,73.9, ,30, ,40.8, ,14.2, ,309, ,68.1, 
92,4/28/2014,1500,118,--,N,0, ,1543, ,7.8, ,75.2, ,26, ,38.2, ,14.8, ,308, ,69.7, 
92,4/28/2014,1600,118,--,N,0, ,1216, ,6.9, ,75.6, ,23, ,35, ,15.5, ,314, ,71, 
92,4/28/2014,1700,118,--,N,0, ,817, ,6.8, ,74.6, ,23, ,34.7, ,15, ,326, ,71.9, 
92,4/28/2014,1800,118,--,N,0, ,407, ,6.5, ,73, ,23, ,33.5, ,12.7, ,317, ,72.3, 
92,4/28/2014,1900,118,--,N,0, ,63, ,8, ,68.1, ,34, ,38.8, ,7.9, ,308, ,72.3, 
92,4/28/2014,2000,118,--,N,0, ,0, ,9.1, ,59.2, ,53, ,42.2, ,3.3, ,320, ,71.9, 
92,4/28/2014,2100,118,--,N,0, ,0, ,9.6, ,54.3, ,67, ,43.4, ,3.9, ,301, ,71.3, 
92,4/28/2014,2200,118,--,N,0, ,0, ,9.9, ,54.9, ,67, ,44.3, ,2.6, ,176, ,70.6, 
92,4/28/2014,2300,118,--,N,0, ,0, ,8.9, ,51.6, ,68, ,41.4, ,3.4, ,258, ,69.8, 
92,4/28/2014,2400,118,--,N,0, ,0, ,8.3, ,53.2, ,60, ,39.7, ,3.2, ,267, ,69.1, 
92,4/29/2014,0100,119,--,N,0, ,0, ,8.1, ,52.6, ,60, ,39.1, ,2.8, ,219, ,68.4, 
92,4/29/2014,0200,119,--,N,0, ,0, ,8.1, ,47.9, ,71, ,39.1, ,3, ,120, ,67.8, 
92,4/29/2014,0300,119,--,N,0, ,0, ,8.3, ,47.9, ,73, ,39.8, ,2.7, ,123, ,67.1, 
92,4/29/2014,0400,119,--,N,0, ,0, ,8.3, ,47.3, ,75, ,39.8, ,2.9, ,141, ,66.5, 
92,4/29/2014,0500,119,--,N,0, ,0, ,7.9, ,47.4, ,70, ,38.3, ,3.4, ,313, ,66, 
92,4/29/2014,0600,119,--,N,0, ,102, ,8.5, ,48.8, ,73, ,40.3, ,3.6, ,347, ,65.4, 
92,4/29/2014,0700,119,--,N,0, ,466, ,9.4, ,57.4, ,58, ,42.8, ,3.9, ,18, ,64.9, 
92,4/29/2014,0800,119,--,N,0, ,888, ,8.9, ,65, ,42, ,41.5, ,9, ,342, ,64.5, 
92,4/29/2014,0900,119,--,N,0, ,1288, ,8.2, ,69.9, ,33, ,39.3, ,8.7, ,332, ,64.4, 
92,4/29/2014,1000,119,--,N,0, ,1623, ,7.9, ,73.2, ,28, ,38.5, ,8.2, ,349, ,64.7, 
92,4/29/2014,1100,119,--,N,0, ,1842, ,7.7, ,76, ,25, ,37.6, ,7.6, ,355, ,65.4, 
92,4/29/2014,1200,119,--,N,0, ,1956, ,7, ,78.3, ,21, ,35.4, ,7.5, ,325, ,66.4, 
92,4/29/2014,1300,119,--,N,0, ,1902, ,6.7, ,80.5, ,19, ,34.3, ,7.4, ,340, ,68.1, 
92,4/29/2014,1400,119,--,N,0, ,1766, ,5.9, ,82.2, ,16, ,31.2, ,6.4, ,330, ,69.9, 
92,4/29/2014,1500,119,--,N,0, ,1576, ,6.4, ,83.5, ,16, ,33.2, ,5.7, ,350, ,71.7, 
92,4/29/2014,1600,119,--,N,0, ,1230, ,6.5, ,83.5, ,17, ,33.6, ,6.7, ,330, ,73.2, 
92,4/29/2014,1700,119,--,N,0, ,846, ,6.3, ,83.6, ,16, ,32.7, ,6.6, ,331, ,74.2, 
92,4/29/2014,1800,119,--,N,0, ,396, ,7.5, ,81.5, ,21, ,37.2, ,6.7, ,322, ,74.8, 
92,4/29/2014,1900,119,--,N,0, ,56, ,9.3, ,71.8, ,35, ,42.7, ,3.6, ,285, ,74.8, 
92,4/29/2014,2000,119,--,N,0, ,0, ,10.3, ,63.7, ,51, ,45.3, ,2.2, ,289, ,74.5, 
92,4/29/2014,2100,119,--,N,0, ,0, ,11.1, ,60.4, ,62, ,47.4, ,3.4, ,184, ,73.8, 
92,4/29/2014,2200,119,--,N,0, ,0, ,11.4, ,60.1, ,64, ,48.1, ,3.6, ,207, ,73, 
92,4/29/2014,2300,119,--,N,0, ,0, ,10.7, ,57.7, ,65, ,46.3, ,2.7, ,176, ,72.3, 
92,4/29/2014,2400,119,--,N,0, ,0, ,10.7, ,54.5, ,74, ,46.4, ,2.2, ,116, ,71.5, 
92,4/30/2014,0100,120,--,N,0, ,0, ,10.4, ,52, ,79, ,45.6, ,2, ,108, ,70.8, 
92,4/30/2014,0200,120,--,N,0, ,0, ,10, ,50.3, ,80, ,44.6, ,1.8, ,56, ,70.1, 
92,4/30/2014,0300,120,--,N,0, ,0, ,9.6, ,49.7, ,79, ,43.4, ,2.2, ,69, ,69.4, 
92,4/30/2014,0400,120,--,N,0, ,0, ,8.9, ,47.2, ,80, ,41.5, ,1.3, ,224, ,68.8, 
92,4/30/2014,0500,120,--,N,0, ,1, ,8.3, ,44.7, ,83, ,39.8, ,1.3, ,279, ,68.2, 
92,4/30/2014,0600,120,--,N,0, ,117, ,9.5, ,47.4, ,85, ,43.2, ,1.9, ,41, ,67.6, 
92,4/30/2014,0700,120,--,N,0, ,467, ,11.1, ,58.4, ,66, ,47.3, ,2.1, ,22, ,67, 
92,4/30/2014,0800,120,--,N,0, ,872, ,10.3, ,66.7, ,46, ,45.4, ,2.3, ,298, ,66.6, 
92,4/30/2014,0900,120,--,N,0, ,1275, ,9.6, ,73.3, ,34, ,43.5, ,3.4, ,13, ,66.5, 
92,4/30/2014,1000,120,--,N,0, ,1607, ,8.9, ,78.7,Y,27,Y,41.5,Y,4.1, ,39, ,66.7, 
92,4/30/2014,1100,120,--,N,0, ,1838, ,8.9, ,82.1,Y,24,Y,41.5,Y,4.4, ,80, ,67.4, 
92,4/30/2014,1200,120,--,N,0, ,1949, ,8.4, ,85.2,Y,20,Y,40,Y,4.7, ,100, ,68.5, 
92,4/30/2014,1300,120,--,N,0, ,1939, ,8.1, ,88,Y,18,Y,39,Y,4.6, ,101, ,70.1, 
92,4/30/2014,1400,120,--,N,0, ,1809, ,7.7, ,89.9,Y,16,Y,37.8,Y,4.5, ,154, ,72, 
92,4/30/2014,1500,120,--,N,0, ,1567, ,7.3, ,91.4,Y,15,Y,36.4,Y,3.9, ,28, ,73.7, 
92,4/30/2014,1600,120,--,N,0, ,1234, ,7.1, ,92.3,Y,14,Y,35.9,Y,4.3, ,216, ,75.2, 
92,4/30/2014,1700,120,--,N,0, ,792, ,7, ,91.5,Y,14,Y,35.4,Y,4.6, ,224, ,76.2, 
92,4/30/2014,1800,120,--,N,0, ,253, ,8.2, ,88.1,Y,18,Y,39.5,Y,3.7, ,274, ,76.9, 
92,4/30/2014,1900,120,--,N,0, ,32, ,10.6, ,77.5, ,33, ,46, ,3.8, ,326, ,76.9, 
92,4/30/2014,2000,120,--,N,0, ,0, ,12, ,69.1, ,50, ,49.4, ,2.6, ,249, ,76.6, 
92,4/30/2014,2100,120,--,N,0, ,0, ,13.4, ,67, ,59, ,52.3, ,3.8, ,220, ,76, 
92,4/30/2014,2200,120,--,N,0, ,0, ,11.9, ,66.3, ,54, ,49.1, ,3, ,247, ,75.3, 
92,4/30/2014,2300,120,--,N,0, ,0, ,11.5, ,64.6, ,55, ,48.2, ,3, ,239, ,74.5, 
92,4/30/2014,2400,120,--,N,0, ,0, ,11.3, ,61.7, ,60, ,47.7, ,3, ,197, ,73.9, 
92,5/1/2014,0100,121,--,N,0, ,0, ,11.4, ,58.8, ,68, ,48.1, ,1.8, ,57, ,73.2, 
92,5/1/2014,0200,121,--,N,0, ,0, ,11.1, ,56.8, ,70, ,47.2, ,2.5, ,70, ,72.5, 
92,5/1/2014,0300,121,--,N,0, ,0, ,10.5, ,55.9, ,69, ,45.9, ,2.1, ,195, ,71.9, 
92,5/1/2014,0400,121,--,N,0, ,0, ,10.6, ,54.2, ,74, ,46.2, ,2.6, ,245, ,71.3, 
92,5/1/2014,0500,121,--,N,0, ,1, ,10.9, ,55.3, ,73, ,46.7, ,3.4, ,238, ,70.7, 
92,5/1/2014,0600,121,--,N,0, ,106, ,10.8, ,55.9, ,71, ,46.5, ,3, ,210, ,70.1, 
92,5/1/2014,0700,121,--,N,0, ,468, ,11.3, ,65, ,54, ,47.8, ,3.2, ,247, ,69.6, 
92,5/1/2014,0800,121,--,N,0, ,886, ,10.9, ,74.4, ,38, ,46.9, ,2.5, ,344, ,69.2, 
92,5/1/2014,0900,121,--,N,0, ,1154, ,10.4, ,79.9, ,30, ,45.7, ,3, ,33, ,69.1, 
92,5/1/2014,1000,121,--,N,0, ,1524, ,10.1, ,83.4, ,26, ,44.9, ,3.5, ,18, ,69.3, 
92,5/1/2014,1100,121,--,N,0, ,1832, ,8.3, ,87.4, ,19, ,39.8, ,4.7, ,1, ,70, 
92,5/1/2014,1200,121,--,N,0, ,1854, ,7.7, ,89.1, ,17, ,37.9, ,5.1, ,2, ,71.1, 
92,5/1/2014,1300,121,--,N,0, ,1923, ,7.5, ,92.1, ,15, ,37.1, ,4.7, ,348, ,72.6, 
92,5/1/2014,1400,121,--,N,0, ,1695, ,7.4, ,93.3, ,14, ,36.6, ,6.1, ,356, ,74.4, 
92,5/1/2014,1500,121,--,N,0, ,1446, ,7.1, ,94, ,13, ,35.7, ,7.3, ,336, ,76.1, 
92,5/1/2014,1600,121,--,N,0, ,1109, ,7.2, ,93.8, ,13, ,36.2, ,8.9, ,333, ,77.5, 
92,5/1/2014,1700,121,--,N,0, ,563, ,6.7, ,91.9, ,13, ,34.2, ,8.6, ,329, ,78.4, 
92,5/1/2014,1800,121,--,N,0, ,404, ,8.2, ,90, ,17, ,39.4, ,7.6, ,322, ,78.8, 
92,5/1/2014,1900,121,--,N,0, ,80, ,9.9, ,82.6, ,26, ,44.3, ,3.2, ,293, ,78.8, 
92,5/1/2014,2000,121,--,N,0, ,0, ,12, ,72.5, ,44, ,49.3, ,3.3, ,273, ,78.5, 
92,5/1/2014,2100,121,--,N,0, ,0, ,10.1, ,69.1, ,41, ,44.7, ,4, ,302, ,77.8, 
92,5/1/2014,2200,121,--,N,0, ,0, ,11.7, ,63.6, ,58, ,48.6, ,3.7, ,263, ,77.1, 
92,5/1/2014,2300,121,--,N,0, ,0, ,11.7, ,62.1, ,62, ,48.7, ,3.4, ,249, ,76.3, 
92,5/1/2014,2400,121,--,N,0, ,0, ,10.6, ,56.3, ,68, ,46, ,2.4, ,286, ,75.5, 
92,5/2/2014,0100,122,--,N,0, ,0, ,10.3, ,54.3, ,71, ,45.2, ,1.8, ,114, ,74.6, 
92,5/2/2014,0200,122,--,N,0, ,0, ,9.7, ,51.5, ,75, ,43.8, ,2.2, ,55, ,73.8, 
92,5/2/2014,0300,122,--,N,0, ,0, ,9.2, ,50.1, ,75, ,42.5, ,1.6, ,56, ,73, 
92,5/2/2014,0400,122,--,N,0, ,0, ,8.6, ,47.5, ,77, ,40.6, ,1.4, ,245, ,72.1, 
92,5/2/2014,0500,122,--,N,0, ,1, ,9.2, ,48.1, ,80, ,42.3, ,2.5, ,204, ,71.3, 
92,5/2/2014,0600,122,--,N,0, ,128, ,9.2, ,48.7, ,79, ,42.5, ,2.1, ,235, ,70.6, 
92,5/2/2014,0700,122,--,N,0, ,488, ,9.8, ,60.8, ,54, ,44, ,2.1, ,233, ,69.9, 
92,5/2/2014,0800,122,--,N,0, ,931, ,8.3, ,71.2, ,32, ,39.6, ,2.5, ,349, ,69.4, 
92,5/2/2014,0900,122,--,N,0, ,1323, ,6.4, ,77.6, ,20, ,33.2, ,3.2, ,35, ,69.2, 
92,5/2/2014,1000,122,--,N,0, ,1635, ,5.6, ,83.4, ,14, ,29.7, ,4.2, ,31, ,69.4, 
92,5/2/2014,1100,122,--,N,0, ,1844, ,4.8, ,86.7, ,11, ,26.3, ,5.1, ,352, ,70.1, 
92,5/2/2014,1200,122,--,N,0, ,1966, ,4.7, ,89.2, ,10, ,25.6, ,6.2, ,351, ,71.2, 
92,5/2/2014,1300,122,--,N,0, ,1611, ,4.5, ,90.3, ,9, ,24.4, ,6.5, ,341, ,72.8, 
92,5/2/2014,1400,122,--,N,0, ,1382, ,5.3, ,89.8, ,11, ,28.6, ,9.5, ,320, ,74.5, 
92,5/2/2014,1500,122,--,N,0, ,1296, ,5.2, ,89.6, ,11, ,28, ,9.6, ,333, ,75.9, 
92,5/2/2014,1600,122,--,N,0, ,1040, ,5.1, ,90, ,11, ,27.8, ,9.2, ,334, ,76.9, 
92,5/2/2014,1700,122,--,N,0, ,719, ,5.8, ,88.7, ,13, ,30.7, ,9, ,329, ,77.7, 
92,5/2/2014,1800,122,--,N,0, ,470, ,6.5, ,87.2, ,15, ,33.4, ,8.7, ,331, ,78, 
92,5/2/2014,1900,122,--,N,0, ,67, ,7.7, ,77.4, ,24, ,37.7, ,3.7, ,284, ,78.1, 
92,5/2/2014,2000,122,--,N,0, ,0, ,9.5, ,66.1, ,44, ,43.3, ,3.8, ,287, ,77.7, 
92,5/2/2014,2100,122,--,N,0, ,0, ,9.3, ,62.5, ,48, ,42.7, ,4, ,277, ,77.1, 
92,5/2/2014,2200,122,--,N,0, ,0, ,9, ,62, ,48, ,41.9, ,4, ,269, ,76.3, 
92,5/2/2014,2300,122,--,N,0, ,0, ,8.4, ,56.1, ,55, ,40, ,3.6, ,286, ,75.5, 
92,5/2/2014,2400,122,--,N,0, ,0, ,8.3, ,52.9, ,61, ,39.8, ,3.8, ,274, ,74.7, 
92,5/3/2014,0100,123,--,N,0, ,0, ,9.1, ,53, ,66, ,42, ,2.5, ,238, ,73.9, 
92,5/3/2014,0200,123,--,N,0, ,0, ,8.9, ,50.5, ,71, ,41.5, ,2.2, ,260, ,73.1, 
92,5/3/2014,0300,123,--,N,0, ,0, ,9.1, ,50.7, ,72, ,42.2, ,1.9, ,264, ,72.3, 
92,5/3/2014,0400,123,--,N,0, ,0, ,8.9, ,48.4, ,77, ,41.5, ,1.7, ,191, ,71.6, 
92,5/3/2014,0500,123,--,N,0, ,0, ,8.9, ,47.3, ,80, ,41.5, ,1.8, ,68, ,71, 
92,5/3/2014,0600,123,--,N,0, ,167, ,9.6, ,50.1, ,78, ,43.4, ,1.4, ,53, ,70.3, 
92,5/3/2014,0700,123,--,N,0, ,407, ,11.9, ,60.7, ,65, ,49, ,4.6, ,341, ,69.7, 
92,5/3/2014,0800,123,--,N,0, ,818, ,11.2, ,65.9, ,51, ,47.5, ,7.5, ,316, ,69.4, 
92,5/3/2014,0900,123,--,N,0, ,1114, ,10.6, ,69.7, ,43, ,46.1, ,3.6, ,293, ,69.3, 
