94,3/19/2014,1800,78,0, ,0, ,177, ,12.2, ,64.1, ,60, ,49.8, ,2.6, ,198, ,61.4, 
94,3/19/2014,1900,78,0, ,0, ,3, ,11.8, ,60, ,67, ,49, ,3.3, ,12, ,61.4, 
94,3/19/2014,2000,78,0, ,0, ,0, ,11.2, ,59.6, ,64, ,47.5, ,1.6, ,10, ,61.5, 
94,3/19/2014,2100,78,0, ,0, ,0, ,9.4, ,61.1, ,51, ,42.8, ,2.7, ,68, ,61.5, 
94,3/19/2014,2200,78,0, ,0, ,0, ,7.3, ,61.7, ,39, ,36.3, ,1.7, ,41, ,61.5, 
94,3/19/2014,2300,78,0, ,0, ,0, ,6.5, ,63.3, ,32, ,33.4, ,2.2, ,55, ,61.6, 
94,3/19/2014,2400,78,0, ,0, ,0, ,7.6, ,60.6, ,42, ,37.4, ,3.9, ,89, ,61.6, 
94,3/20/2014,0100,79,0, ,0, ,0, ,12, ,55.7, ,80, ,49.5, ,7.2, ,89, ,61.6, 
94,3/20/2014,0200,79,0, ,0, ,0, ,9.6, ,57.3, ,60, ,43.5, ,5.5, ,89, ,61.7, 
94,3/20/2014,0300,79,0, ,0, ,0, ,9.6, ,56.7, ,61, ,43.6, ,4, ,93, ,61.7, 
94,3/20/2014,0400,79,0, ,0.04, ,0, ,12.7, ,53.6, ,91, ,50.9, ,4.3, ,88, ,61.7, 
94,3/20/2014,0500,79,0, ,0, ,0, ,12.4, ,51.9, ,94, ,50.2, ,2.8, ,91, ,61.8, 
94,3/20/2014,0600,79,0, ,0, ,0, ,12.2, ,51.1, ,95, ,49.8, ,3.1, ,82, ,61.8, 
94,3/20/2014,0700,79,0, ,0, ,54, ,12, ,50.5, ,96, ,49.4, ,3.8, ,56, ,61.8, 
94,3/20/2014,0800,79,0, ,0, ,481, ,13, ,52.6, ,96, ,51.4, ,3, ,82, ,61.8, 
94,3/20/2014,0900,79,0.01, ,0, ,726, ,13.3, ,57.3, ,83, ,52.2, ,2.9, ,127, ,61.7, 
94,3/20/2014,1000,79,0.01, ,0, ,1330, ,12.7, ,62.1, ,66, ,50.8, ,3.9, ,235, ,61.7, 
94,3/20/2014,1100,79,0.02, ,0, ,1456, ,12.5, ,63.3, ,63, ,50.6, ,5.9, ,235, ,61.7, 
94,3/20/2014,1200,79,0.02, ,0, ,1369, ,11.5, ,62.6, ,59, ,48.3, ,5.7, ,240, ,61.6, 
94,3/20/2014,1300,79,0.02, ,0, ,1761, ,12.4, ,64.3, ,60, ,50.3, ,7, ,235, ,61.6, 
94,3/20/2014,1400,79,0.02, ,0, ,1625, ,12.5, ,64.7, ,60, ,50.6, ,6.4, ,228, ,61.6, 
94,3/20/2014,1500,79,0.02, ,0, ,1232, ,12.3, ,64.2, ,60, ,50, ,7, ,236, ,61.6, 
94,3/20/2014,1600,79,0.01, ,0, ,1028, ,11.6, ,65.7, ,54, ,48.4, ,6.5, ,233, ,61.6, 
94,3/20/2014,1700,79,0.01, ,0, ,587, ,11.8, ,63.7, ,59, ,49, ,4, ,220, ,61.5, 
94,3/20/2014,1800,79,0, ,0, ,180, ,12.5, ,61, ,68, ,50.4, ,3, ,250, ,61.5, 
94,3/20/2014,1900,79,0, ,0, ,2, ,11.9, ,57.5, ,73, ,49.1, ,2, ,82, ,61.6, 
94,3/20/2014,2000,79,0, ,0, ,0, ,11.9, ,56.6, ,76, ,49.1, ,4.2, ,80, ,61.6, 
94,3/20/2014,2100,79,0, ,0, ,0, ,12.5, ,54.3, ,87, ,50.4, ,3.6, ,85, ,61.6, 
94,3/20/2014,2200,79,0, ,0, ,0, ,12.8, ,54.5, ,88, ,51.1, ,5, ,79, ,61.6, 
94,3/20/2014,2300,79,0, ,0, ,0, ,12.6, ,54.1, ,88, ,50.6, ,4, ,61, ,61.7, 
94,3/20/2014,2400,79,0, ,0, ,0, ,11.6, ,53.8, ,82, ,48.5, ,2.4, ,92, ,61.7, 
94,3/21/2014,0100,80,0, ,0, ,0, ,11.2, ,53.5, ,80, ,47.4, ,3.8, ,77, ,61.8, 
94,3/21/2014,0200,80,0, ,0, ,0, ,12, ,52.6, ,89, ,49.3, ,5.6, ,87, ,61.8, 
94,3/21/2014,0300,80,0, ,0, ,0, ,12.4, ,52.9, ,91, ,50.3, ,5.7, ,79, ,61.8, 
94,3/21/2014,0400,80,0, ,0, ,0, ,12, ,53.2, ,87, ,49.4, ,4.6, ,59, ,61.8, 
94,3/21/2014,0500,80,0, ,0, ,0, ,11.7, ,53.4, ,84, ,48.6, ,4.6, ,55, ,61.9, 
94,3/21/2014,0600,80,0, ,0, ,1, ,11.3, ,53.4, ,81, ,47.8, ,4, ,34, ,61.9, 
94,3/21/2014,0700,80,0, ,0, ,33, ,11.5, ,54.1, ,80, ,48.2, ,3.5, ,87, ,61.9, 
94,3/21/2014,0800,80,0, ,0, ,111, ,11.8, ,54.6, ,81, ,48.9, ,3.9, ,83, ,61.9, 
94,3/21/2014,0900,80,0, ,0, ,141, ,11.8, ,54.9, ,80, ,48.9, ,2.7, ,115, ,61.9, 
94,3/21/2014,1000,80,0, ,0, ,228, ,11.8, ,55.3, ,79, ,48.9, ,2.8, ,151, ,61.9, 
94,3/21/2014,1100,80,0, ,0, ,335, ,11.7, ,56.2, ,76, ,48.7, ,2.8, ,144, ,61.8, 
94,3/21/2014,1200,80,0, ,0, ,439, ,11.8, ,56.9, ,74, ,48.8, ,3.4, ,146, ,61.8, 
94,3/21/2014,1300,80,0, ,0, ,389, ,11.7, ,57.4, ,73, ,48.7, ,2.8, ,176, ,61.8, 
94,3/21/2014,1400,80,0, ,0, ,420, ,11.7, ,57.2, ,73, ,48.6, ,4.8, ,243, ,61.8, 
94,3/21/2014,1500,80,0, ,0, ,497, ,11.9, ,57.7, ,73, ,49.2, ,4.6, ,234, ,61.8, 
94,3/21/2014,1600,80,0, ,0, ,215, ,12.1, ,56.6, ,77, ,49.5, ,6.4, ,262, ,61.8, 
94,3/21/2014,1700,80,0, ,0, ,327, ,11.6, ,56.6, ,74, ,48.5, ,6.2, ,257, ,61.8, 
94,3/21/2014,1800,80,0, ,0, ,186, ,11.3, ,56.4, ,73, ,47.8, ,5.3, ,260, ,61.7, 
94,3/21/2014,1900,80,0, ,0, ,4, ,11, ,53.7, ,78, ,47, ,3.1, ,80, ,61.7, 
94,3/21/2014,2000,80,0, ,0, ,0, ,10.9, ,53.2, ,79, ,46.9, ,3.7, ,69, ,61.7, 
94,3/21/2014,2100,80,0, ,0, ,0, ,10.8, ,53.1, ,78, ,46.6, ,2.6, ,59, ,61.7, 
94,3/21/2014,2200,80,0, ,0, ,0, ,10.2, ,53.3, ,73, ,45, ,2.8, ,73, ,61.7, 
94,3/21/2014,2300,80,0, ,0, ,0, ,10.5, ,53.2, ,76, ,45.8, ,2.9, ,77, ,61.7, 
94,3/21/2014,2400,80,0, ,0, ,0, ,10.7, ,52.8, ,79, ,46.3, ,3, ,81, ,61.7, 
94,3/22/2014,0100,81,0, ,0, ,0, ,11, ,53.1, ,80, ,47, ,4.8, ,74, ,61.7, 
94,3/22/2014,0200,81,0, ,0, ,0, ,11.1, ,53.6, ,79, ,47.4, ,4.9, ,75, ,61.7, 
94,3/22/2014,0300,81,0, ,0, ,0, ,11.4, ,53.7, ,81, ,47.9, ,4.7, ,87, ,61.7, 
94,3/22/2014,0400,81,0, ,0.04, ,0, ,11.6, ,52.8, ,85, ,48.5, ,4.3, ,89, ,61.7, 
94,3/22/2014,0500,81,0, ,0, ,0, ,11.4, ,52.9, ,83, ,48, ,4.1, ,90, ,61.7, 
94,3/22/2014,0600,81,0, ,0, ,1, ,11.4, ,53.3, ,82, ,48, ,3, ,93, ,61.6, 
94,3/22/2014,0700,81,0, ,0, ,54, ,11.5, ,53.5, ,82, ,48.2, ,2.2, ,92, ,61.6, 
94,3/22/2014,0800,81,0, ,0, ,239, ,11.7, ,54.3, ,81, ,48.6, ,2.2, ,162, ,61.6, 
94,3/22/2014,0900,81,0, ,0, ,454, ,11.6, ,56.1, ,76, ,48.5, ,2.5, ,146, ,61.5, 
94,3/22/2014,1000,81,0, ,0, ,415, ,11.7, ,56.7, ,74, ,48.6, ,4.5, ,229, ,61.5, 
94,3/22/2014,1100,81,0, ,0, ,445, ,11.6, ,56.6, ,74, ,48.6, ,4, ,250, ,61.4, 
94,3/22/2014,1200,81,0, ,0, ,573, ,11.7, ,57.7, ,72, ,48.8, ,3.6, ,203, ,61.4, 
94,3/22/2014,1300,81,0, ,0, ,515, ,11.6, ,57.7, ,71, ,48.4, ,4.6, ,240, ,61.4, 
94,3/22/2014,1400,81,0, ,0, ,504, ,11.2, ,57.1, ,70, ,47.6, ,4.7, ,237, ,61.3, 
94,3/22/2014,1500,81,0, ,0, ,435, ,11.3, ,57.1, ,71, ,47.7, ,5, ,237, ,61.3, 
94,3/22/2014,1600,81,0, ,0, ,420, ,11.1, ,57.1, ,70, ,47.4, ,4.6, ,241, ,61.3, 
94,3/22/2014,1700,81,0, ,0, ,444, ,11.2, ,57.9, ,68, ,47.4, ,4.9, ,237, ,61.3, 
94,3/22/2014,1800,81,0, ,0, ,183, ,11.1, ,56.6, ,71, ,47.3, ,5.4, ,262, ,61.3, 
94,3/22/2014,1900,81,0, ,0, ,4, ,10.9, ,53.6, ,78, ,46.9, ,3.7, ,278, ,61.3, 
94,3/22/2014,2000,81,0, ,0, ,0, ,10.9, ,53, ,79, ,46.8, ,2.6, ,38, ,61.3, 
94,3/22/2014,2100,81,0, ,0, ,0, ,10.8, ,53.5, ,77, ,46.6, ,3.1, ,64, ,61.3, 
94,3/22/2014,2200,81,0, ,0, ,0, ,10.7, ,53.5, ,76, ,46.2, ,2.8, ,64, ,61.3, 
94,3/22/2014,2300,81,0, ,0, ,0, ,10.7, ,53.5, ,77, ,46.3, ,2.7, ,73, ,61.3, 
94,3/22/2014,2400,81,0, ,0, ,0, ,10.7, ,53.2, ,77, ,46.4, ,2.8, ,86, ,61.3, 
94,3/23/2014,0100,82,0, ,0, ,0, ,10.7, ,52.8, ,79, ,46.4, ,2.3, ,73, ,61.3, 
94,3/23/2014,0200,82,0, ,0, ,0, ,10.7, ,52.4, ,80, ,46.4, ,2.8, ,78, ,61.3, 
94,3/23/2014,0300,82,0, ,0, ,0, ,10.8, ,52.1, ,81, ,46.6, ,2.3, ,51, ,61.3, 
94,3/23/2014,0400,82,0, ,0, ,0, ,10.8, ,50.5, ,87, ,46.7, ,1.4, ,28, ,61.3, 
94,3/23/2014,0500,82,0, ,0, ,0, ,11.4, ,51, ,89, ,47.9, ,2.9, ,63, ,61.3, 
94,3/23/2014,0600,82,0, ,0, ,2, ,11.3, ,51, ,89, ,47.9, ,3.2, ,79, ,61.2, 
94,3/23/2014,0700,82,0, ,0, ,131, ,11.3, ,51.8, ,86, ,47.7, ,3.6, ,79, ,61.2, 
94,3/23/2014,0800,82,0, ,0, ,574, ,12.1, ,54.7, ,83, ,49.6, ,3.9, ,86, ,61.2, 
94,3/23/2014,0900,82,0.01, ,0, ,1081, ,12.3, ,56.8, ,78, ,50, ,4.2, ,113, ,61.2, 
94,3/23/2014,1000,82,0.01, ,0, ,1176, ,12.3, ,58.8, ,73, ,50, ,3.7, ,154, ,61.1, 
94,3/23/2014,1100,82,0.02, ,0, ,1621, ,12.6, ,60.3, ,71, ,50.7, ,4.5, ,149, ,61.1, 
94,3/23/2014,1200,82,0.02, ,0, ,1524, ,13, ,60.9, ,71, ,51.5, ,5.2, ,225, ,61.1, 
94,3/23/2014,1300,82,0.02, ,0, ,1609, ,13.1, ,60.3, ,73, ,51.7, ,6.9, ,233, ,61, 
94,3/23/2014,1400,82,0.02, ,0, ,1669, ,13, ,61.8, ,69, ,51.5, ,7.7, ,239, ,61, 
94,3/23/2014,1500,82,0.02, ,0, ,1397, ,12.7, ,61.7, ,68, ,50.9, ,7.9, ,241, ,61, 
94,3/23/2014,1600,82,0.01, ,0, ,974, ,12.5, ,61.7, ,67, ,50.5, ,7.6, ,244, ,60.9, 
94,3/23/2014,1700,82,0.01, ,0, ,513, ,12.3, ,61, ,67, ,50.1, ,6.7, ,254, ,60.9, 
94,3/23/2014,1800,82,0, ,0, ,239, ,11.9, ,59.2, ,69, ,49.2, ,3.5, ,233, ,60.9, 
94,3/23/2014,1900,82,0, ,0, ,9, ,11.8, ,57, ,74, ,49, ,3.3, ,75, ,60.9, 
94,3/23/2014,2000,82,0, ,0, ,0, ,11.8, ,56.6, ,76, ,49, ,4.6, ,76, ,60.9, 
94,3/23/2014,2100,82,0, ,0, ,0, ,12.1, ,56.8, ,77, ,49.5, ,5.4, ,86, ,61, 
94,3/23/2014,2200,82,0, ,0, ,0, ,11.9, ,55, ,81, ,49.2, ,2.2, ,96, ,61, 
94,3/23/2014,2300,82,0, ,0, ,0, ,11.9, ,53.8, ,84, ,49.2, ,4, ,86, ,61, 
94,3/23/2014,2400,82,0, ,0, ,0, ,12.5, ,53.1, ,91, ,50.5, ,7.6, ,91, ,61.1, 
94,3/24/2014,0100,83,0, ,0, ,0, ,12.8, ,53.7, ,91, ,51.1, ,8, ,94, ,61.1, 
94,3/24/2014,0200,83,0, ,0, ,0, ,12.4, ,52.8, ,91, ,50.3, ,4, ,88, ,61.1, 
94,3/24/2014,0300,83,0, ,0, ,0, ,12.6, ,52.9, ,92, ,50.6, ,2.6, ,84, ,61.2, 
94,3/24/2014,0400,83,0, ,0.01, ,0, ,12.6, ,52.7, ,93, ,50.8, ,1.9, ,61, ,61.2, 
94,3/24/2014,0500,83,0, ,0, ,0, ,12.5, ,52.1, ,94, ,50.4, ,2.8, ,63, ,61.2, 
94,3/24/2014,0600,83,0, ,0, ,1, ,12.5, ,52, ,94, ,50.4, ,2.1, ,92, ,61.2, 
94,3/24/2014,0700,83,0, ,0, ,31, ,12.5, ,52.1, ,94, ,50.5, ,3.3, ,69, ,61.2, 
94,3/24/2014,0800,83,0, ,0, ,120, ,12.7, ,53.2, ,92, ,50.9, ,3.9, ,72, ,61.2, 
94,3/24/2014,0900,83,0, ,0, ,200, ,12.7, ,54.2, ,88, ,50.9, ,3.4, ,67, ,61.2, 
94,3/24/2014,1000,83,0, ,0, ,344, ,12.7, ,55.5, ,85, ,50.9, ,3.2, ,124, ,61.2, 
94,3/24/2014,1100,83,0, ,0, ,545, ,12.7, ,56.8, ,81, ,50.9, ,3.4, ,210, ,61.2, 
94,3/24/2014,1200,83,0, ,0, ,578, ,13, ,58, ,79, ,51.5, ,4.8, ,249, ,61.2, 
94,3/24/2014,1300,83,0, ,0, ,560, ,13.3, ,58, ,81, ,52.1, ,5, ,240, ,61.2, 
94,3/24/2014,1400,83,0.01, ,0, ,677, ,13.5, ,57.4, ,84, ,52.5, ,7, ,239, ,61.1, 
94,3/24/2014,1500,83,0.01, ,0, ,607, ,13.4, ,57.8, ,82, ,52.3, ,7.1, ,242, ,61.1, 
94,3/24/2014,1600,83,0.01, ,0, ,560, ,13.3, ,57.9, ,81, ,52.1, ,6.8, ,243, ,61.1, 
94,3/24/2014,1700,83,0, ,0, ,464, ,13.1, ,57.5, ,81, ,51.8, ,7.4, ,250, ,61.1, 
94,3/24/2014,1800,83,0, ,0, ,158, ,12.6, ,55, ,86, ,50.8, ,6.3, ,246, ,61.1, 
94,3/24/2014,1900,83,0, ,0, ,2, ,12.4, ,53.1, ,90, ,50.2, ,3.9, ,254, ,61.1, 
94,3/24/2014,2000,83,0, ,0, ,0, ,12.4, ,52.4, ,92, ,50.2, ,2.7, ,91, ,61.1, 
94,3/24/2014,2100,83,0, ,0, ,0, ,12.5, ,52.6, ,93, ,50.5, ,4.6, ,88, ,61.1, 
94,3/24/2014,2200,83,0, ,0, ,0, ,12.6, ,52.8, ,92, ,50.6, ,5.5, ,93, ,61.1, 
94,3/24/2014,2300,83,0, ,0, ,0, ,12.6, ,52.7, ,93, ,50.6, ,5, ,91, ,61.1, 
94,3/24/2014,2400,83,0, ,0, ,0, ,12.6, ,52.6, ,93, ,50.7, ,2.8, ,84, ,61.2, 
94,3/25/2014,0100,84,0, ,0, ,0, ,12.5, ,52.4, ,93, ,50.5, ,2.7, ,96, ,61.2, 
94,3/25/2014,0200,84,0, ,0, ,0, ,12.4, ,52.3, ,92, ,50.2, ,4, ,45, ,61.2, 
94,3/25/2014,0300,84,0, ,0, ,0, ,12.3, ,52.6, ,91, ,50.1, ,2.8, ,25, ,61.2, 
94,3/25/2014,0400,84,0, ,0, ,0, ,12.4, ,52.8, ,91, ,50.3, ,3.3, ,279, ,61.2, 
94,3/25/2014,0500,84,0, ,0, ,0, ,12.3, ,52.7, ,91, ,50.1, ,2.2, ,301, ,61.2, 
94,3/25/2014,0600,84,0, ,0, ,1, ,12.1, ,53.1, ,88, ,49.7, ,2.2, ,77, ,61.2, 
94,3/25/2014,0700,84,0, ,0, ,25, ,11.9, ,53.3, ,86, ,49.2, ,2.5, ,290, ,61.2, 
94,3/25/2014,0800,84,0, ,0, ,106, ,12.4, ,53.5, ,89, ,50.3, ,2.7, ,197, ,61.2, 
94,3/25/2014,0900,84,0, ,0, ,354, ,12.4, ,54.4, ,86, ,50.3, ,3, ,214, ,61.2, 
94,3/25/2014,1000,84,0, ,0, ,417, ,12.1, ,55.9, ,79, ,49.6, ,3.5, ,248, ,61.2, 
94,3/25/2014,1100,84,0.01, ,0, ,706, ,12.3, ,56.9, ,78, ,50.1, ,5.3, ,245, ,61.2, 
94,3/25/2014,1200,84,0.02, ,0, ,1356, ,12.7, ,59.5, ,73, ,50.8, ,5.6, ,259, ,61.2, 
94,3/25/2014,1300,84,0.01, ,0, ,1253, ,12.3, ,59.8, ,70, ,50.1, ,6.7, ,235, ,61.2, 
94,3/25/2014,1400,84,0.02, ,0, ,1650, ,12.3, ,61.3, ,67, ,50.1, ,5, ,224, ,61.2, 
94,3/25/2014,1500,84,0.02, ,0, ,1390, ,12, ,63.6, ,60, ,49.4, ,4.2, ,166, ,61.2, 
94,3/25/2014,1600,84,0.01, ,0, ,1040, ,11.7, ,63, ,60, ,48.8, ,4.2, ,149, ,61.2, 
94,3/25/2014,1700,84,0.01, ,0, ,634, ,12.1, ,61, ,66, ,49.5, ,5.1, ,98, ,61.2, 
94,3/25/2014,1800,84,0, ,0, ,175, ,12.1, ,58.8, ,71, ,49.6, ,3.5, ,118, ,61.2, 
94,3/25/2014,1900,84,0, ,0, ,4, ,12.1, ,55.4, ,80, ,49.5, ,2.7, ,110, ,61.2, 
94,3/25/2014,2000,84,0, ,0, ,0, ,11.9, ,54.9, ,80, ,49, ,3, ,218, ,61.2, 
94,3/25/2014,2100,84,0, ,0, ,0, ,11.9, ,55, ,81, ,49.2, ,2.9, ,77, ,61.2, 
94,3/25/2014,2200,84,0, ,0, ,0, ,12.3, ,55, ,83, ,50.1, ,2.7, ,92, ,61.3, 
94,3/25/2014,2300,84,0, ,0, ,0, ,12.2, ,54.2, ,85, ,49.9, ,2.4, ,327, ,61.3, 
94,3/25/2014,2400,84,0, ,0, ,0, ,11.7, ,53.7, ,83, ,48.7, ,4.1, ,254, ,61.3, 
94,3/26/2014,0100,85,0, ,0, ,0, ,10.7, ,54.6, ,73, ,46.3, ,10, ,292, ,61.4, 
94,3/26/2014,0200,85,0, ,0, ,0, ,9.6, ,54.4, ,67, ,43.6, ,10.2, ,293, ,61.4, 
94,3/26/2014,0300,85,0, ,0, ,0, ,9.2, ,54.2, ,64, ,42.4, ,9.5, ,292, ,61.4, 
94,3/26/2014,0400,85,0, ,0, ,0, ,9.4, ,53.8, ,66, ,42.9, ,9.4, ,290, ,61.4, 
94,3/26/2014,0500,85,0, ,0, ,0, ,9.2, ,54.6, ,63, ,42.3, ,8.5, ,299, ,61.5, 
94,3/26/2014,0600,85,0, ,0, ,2, ,9.8, ,53.2, ,71, ,44, ,6, ,275, ,61.5, 
94,3/26/2014,0700,85,0, ,0, ,96, ,10.4, ,52.2, ,78, ,45.5, ,3.3, ,249, ,61.5, 
94,3/26/2014,0800,85,0.01, ,0, ,591, ,11, ,54.6, ,75, ,47, ,4.7, ,242, ,61.5, 
94,3/26/2014,0900,85,0.01, ,0, ,624, ,10.5, ,57.8, ,64, ,45.7, ,4.9, ,260, ,61.5, 
94,3/26/2014,1000,85,0.01, ,0, ,771, ,10.9, ,58.3, ,66, ,46.9, ,10.8, ,262, ,61.5, 
94,3/26/2014,1100,85,0.01, ,0, ,818, ,11.2, ,57.6, ,69, ,47.5, ,13.2, ,268, ,61.4, 
94,3/26/2014,1200,85,0.02, ,0, ,1273, ,11.6, ,58, ,70, ,48.4, ,14.2, ,266, ,61.4, 
94,3/26/2014,1300,85,0.01, ,0, ,834, ,10.6, ,58.5, ,63, ,46.1, ,12.2, ,277, ,61.4, 
94,3/26/2014,1400,85,0.01, ,0, ,944, ,10.7, ,58.4, ,64, ,46.2, ,14.6, ,274, ,61.4, 
94,3/26/2014,1500,85,0.01, ,0, ,782, ,11.8, ,57.9, ,72, ,49, ,10.8, ,267, ,61.3, 
94,3/26/2014,1600,85,0.01, ,0, ,614, ,12.4, ,56.4, ,79, ,50.2, ,12.3, ,268, ,61.3, 
94,3/26/2014,1700,85,0, ,0.01, ,494, ,13.3, ,55.6, ,88, ,52.2, ,9.2, ,271, ,61.3, 
94,3/26/2014,1800,85,0, ,0, ,104, ,12.8, ,54.9, ,87, ,51.1, ,4.2, ,260, ,61.3, 
94,3/26/2014,1900,85,0, ,0, ,4, ,11.9, ,53.1, ,86, ,49.2, ,3.3, ,263, ,61.3, 
94,3/26/2014,2000,85,0, ,0, ,0, ,10.9, ,53.3, ,78, ,46.8, ,5.3, ,284, ,61.3, 
94,3/26/2014,2100,85,0, ,0, ,0, ,10.3, ,54.3, ,71, ,45.3, ,8, ,312, ,61.3, 
94,3/26/2014,2200,85,0, ,0, ,0, ,9.6, ,54.6, ,66, ,43.6, ,9.4, ,308, ,61.3, 
94,3/26/2014,2300,85,0, ,0, ,0, ,9.2, ,54, ,65, ,42.4, ,8.8, ,291, ,61.3, 
94,3/26/2014,2400,85,0, ,0, ,0, ,9.4, ,53.7, ,67, ,43, ,10.9, ,302, ,61.3, 
94,3/27/2014,0100,86,0, ,0, ,0, ,9.1, ,53.7, ,65, ,42.1, ,12.2, ,293, ,61.3, 
94,3/27/2014,0200,86,0, ,0, ,0, ,8.6, ,53.8, ,61, ,40.7, ,9.8, ,313, ,61.2, 
94,3/27/2014,0300,86,0, ,0, ,0, ,8.6, ,54, ,61, ,40.8, ,13.4, ,301, ,61.2, 
94,3/27/2014,0400,86,0, ,0, ,0, ,8.7, ,53, ,64, ,41, ,9.7, ,338, ,61.2, 
94,3/27/2014,0500,86,0, ,0, ,0, ,8.4, ,53.3, ,61, ,40, ,11.2, ,341, ,61.2, 
94,3/27/2014,0600,86,0, ,0, ,3, ,8.1, ,53.4, ,58, ,39, ,9.5, ,318, ,61.1, 
94,3/27/2014,0700,86,0, ,0, ,183, ,7.9, ,54.3, ,55, ,38.5, ,5.2, ,290, ,61.1, 
94,3/27/2014,0800,86,0.01, ,0, ,613, ,8.2, ,56.2, ,53, ,39.3, ,3.6, ,247, ,61, 
94,3/27/2014,0900,86,0.01, ,0, ,1029, ,8.3, ,58.3, ,50, ,39.8, ,3.8, ,217, ,61, 
94,3/27/2014,1000,86,0.02, ,0, ,1389, ,8.2, ,61.6, ,44, ,39.4, ,4.3, ,202, ,60.9, 
94,3/27/2014,1100,86,0.02, ,0, ,1652, ,7.9, ,63.4, ,40, ,38.4, ,8.6, ,286, ,60.9, 
94,3/27/2014,1200,86,0.02, ,0, ,1794, ,8, ,64.6, ,38, ,38.8, ,9, ,303, ,60.9, 
94,3/27/2014,1300,86,0.03, ,0, ,1782, ,7.9, ,66.6, ,35, ,38.5, ,9.7, ,273, ,60.8, 
94,3/27/2014,1400,86,0.02, ,0, ,1648, ,8.1, ,67.5, ,35, ,39, ,10.6, ,296, ,60.8, 
94,3/27/2014,1500,86,0.02, ,0, ,1394, ,8.8, ,67.9, ,38, ,41.3, ,10.5, ,274, ,60.8, 
94,3/27/2014,1600,86,0.02, ,0, ,1047, ,9.6, ,66.5, ,43, ,43.4, ,9.4, ,277, ,60.7, 
94,3/27/2014,1700,86,0.01, ,0, ,610, ,9.6, ,64.5, ,46, ,43.4, ,11.7, ,295, ,60.7, 
94,3/27/2014,1800,86,0, ,0, ,206, ,9.7, ,61.8, ,52, ,43.9, ,9.5, ,298, ,60.7, 
94,3/27/2014,1900,86,0, ,0, ,6, ,9.5, ,59.1, ,55, ,43.2, ,10.9, ,8, ,60.7, 
94,3/27/2014,2000,86,0, ,0, ,0, ,9.1, ,57.7, ,56, ,42, ,15.7, ,15, ,60.7, 
94,3/27/2014,2100,86,0, ,0, ,0, ,9, ,57.6, ,55, ,41.8, ,8.2, ,36, ,60.7, 
94,3/27/2014,2200,86,0, ,0, ,0, ,8.9, ,57, ,56, ,41.5, ,3.9, ,149, ,60.8, 
94,3/27/2014,2300,86,0, ,0, ,0, ,9, ,55.7, ,59, ,41.7, ,3.9, ,347, ,60.8, 
94,3/27/2014,2400,86,0, ,0, ,0, ,8.5, ,57.1, ,53, ,40.2, ,4.3, ,343, ,60.8, 
94,3/28/2014,0100,87,0, ,0, ,0, ,8.9, ,54.4, ,62, ,41.6, ,4, ,307, ,60.9, 
94,3/28/2014,0200,87,0, ,0, ,0, ,9, ,53.9, ,64, ,41.8, ,3.6, ,66, ,60.9, 
94,3/28/2014,0300,87,0, ,0, ,0, ,8.7, ,53.1, ,63, ,40.9, ,2.5, ,322, ,60.9, 
94,3/28/2014,0400,87,0, ,0, ,0, ,8.7, ,53.5, ,62, ,41, ,2, ,120, ,60.9, 
94,3/28/2014,0500,87,0, ,0, ,0, ,8.4, ,53.7, ,60, ,40, ,2.4, ,28, ,60.9, 
94,3/28/2014,0600,87,0, ,0, ,3, ,8.7, ,52, ,66, ,41, ,3, ,131, ,60.9, 
94,3/28/2014,0700,87,0, ,0, ,192, ,10.6, ,52.4, ,79, ,46.2, ,5.7, ,85, ,60.9, 
94,3/28/2014,0800,87,0.01, ,0, ,609, ,11.2, ,55.7, ,74, ,47.4, ,6.3, ,91, ,60.9, 
94,3/28/2014,0900,87,0.01, ,0, ,1030, ,11.4, ,59.2, ,66, ,47.9, ,4.1, ,112, ,60.9, 
94,3/28/2014,1000,87,0.01, ,0, ,1325, ,12.1, ,59.7, ,69, ,49.6, ,4.8, ,142, ,60.9, 
94,3/28/2014,1100,87,0.02, ,0, ,1540, ,12.4, ,60, ,70, ,50.3, ,4.6, ,142, ,60.9, 
94,3/28/2014,1200,87,0.02, ,0, ,1559, ,12.5, ,61.4, ,67, ,50.5, ,4.7, ,218, ,60.8, 
94,3/28/2014,1300,87,0.02, ,0, ,1749, ,11.7, ,62.6, ,60, ,48.6, ,6.1, ,235, ,60.8, 
94,3/28/2014,1400,87,0.02, ,0, ,1555, ,11.6, ,62.9, ,59, ,48.5, ,5.8, ,242, ,60.8, 
94,3/28/2014,1500,87,0.02, ,0, ,1388, ,12, ,63.4, ,60, ,49.4, ,6, ,234, ,60.8, 
94,3/28/2014,1600,87,0.01, ,0, ,1019, ,11.8, ,64, ,58, ,48.9, ,4, ,191, ,60.7, 
94,3/28/2014,1700,87,0.01, ,0, ,609, ,11.5, ,62.4, ,60, ,48.3, ,3.7, ,146, ,60.7, 
94,3/28/2014,1800,87,0, ,0, ,203, ,11.8, ,59.1, ,69, ,48.9, ,2.8, ,138, ,60.7, 
94,3/28/2014,1900,87,0, ,0, ,6, ,12.1, ,56.5, ,77, ,49.5, ,1.9, ,60, ,60.8, 
94,3/28/2014,2000,87,0, ,0, ,0, ,11.9, ,56.5, ,77, ,49.2, ,2.3, ,63, ,60.8, 
