75,4/7/2014,1200,97,0.03, ,0, ,1850, ,9.6, ,81.1, ,26, ,43.5, ,5.2, ,275, ,61.6, 
75,4/7/2014,1300,97,0.03, ,0, ,1828, ,10.3, ,80.4, ,29, ,45.4, ,6.5, ,275, ,61.7, 
75,4/7/2014,1400,97,0.03, ,0, ,1693, ,9.9, ,80.5, ,28, ,44.3, ,5.4, ,273, ,61.8, 
75,4/7/2014,1500,97,0.02, ,0, ,1432, ,9.6, ,82.6, ,25, ,43.6, ,5.5, ,271, ,62.1, 
75,4/7/2014,1600,97,0.02, ,0, ,1042, ,8.9, ,82.3, ,24, ,41.5, ,5.7, ,271, ,62.3, 
75,4/7/2014,1700,97,0.01, ,0, ,665, ,8.9, ,81.2, ,24, ,41.5, ,4.9, ,269, ,62.6, 
75,4/7/2014,1800,97,0,Y,0, ,250, ,8.5, ,79.8,Y,24,Y,40.3,Y,3.1, ,253, ,62.8, 
75,4/7/2014,1900,97,0,Y,0, ,8, ,8.7, ,73.7,Y,31,Y,41,Y,1.9, ,307, ,63.1, 
75,4/7/2014,2000,97,0, ,0, ,0, ,9.2, ,67.2, ,40, ,42.3, ,2.2, ,81, ,63.2, 
75,4/7/2014,2100,97,0, ,0, ,0, ,8.2, ,65.4, ,38, ,39.4, ,2.9, ,84, ,63.3, 
75,4/7/2014,2200,97,0, ,0, ,0, ,7, ,64.8, ,34, ,35.5, ,3.2, ,77, ,63.4, 
75,4/7/2014,2300,97,0,Y,0, ,0, ,6.3, ,64.5,Y,31,Y,32.8,Y,3.2, ,102, ,63.4, 
75,4/7/2014,2400,97,0, ,0, ,0, ,6.3, ,62.4, ,33, ,32.8, ,2.7, ,87, ,63.4, 
75,4/8/2014,0100,98,0, ,0, ,0, ,6.7, ,59.2, ,39, ,34.3, ,2.7, ,79, ,63.4, 
75,4/8/2014,0200,98,0, ,0, ,0, ,7.2, ,56.8, ,46, ,36.2, ,1.1, ,57, ,63.3, 
75,4/8/2014,0300,98,0, ,0, ,0, ,7.7, ,55.3, ,51, ,37.6, ,2.1, ,78, ,63.2, 
75,4/8/2014,0400,98,0, ,0, ,0, ,6.9, ,56.3, ,45, ,35.1, ,2.2, ,92, ,63.1, 
75,4/8/2014,0500,98,0, ,0, ,0, ,6.7, ,57.3, ,42, ,34.4, ,2.6, ,72, ,63, 
75,4/8/2014,0600,98,0, ,0, ,21, ,6.9, ,55.1, ,47, ,35.2, ,2.3, ,78, ,62.8, 
75,4/8/2014,0700,98,0, ,0, ,322, ,8.1, ,62.3, ,42, ,38.9, ,1.7, ,81, ,62.7, 
75,4/8/2014,0800,98,0.01, ,0, ,726, ,8.3, ,68.1, ,35, ,39.7, ,2.5, ,270, ,62.6, 
75,4/8/2014,0900,98,0.01, ,0, ,1140, ,8.8, ,72.9, ,32, ,41.1, ,2.5, ,269, ,62.4, 
75,4/8/2014,1000,98,0.02, ,0, ,1507, ,8.2, ,77.8, ,25, ,39.3, ,3.4, ,254, ,62.3, 
75,4/8/2014,1100,98,0.03,Y,0, ,1733, ,8.3, ,82.5,Y,22,Y,39.8,Y,4.4, ,292, ,62.3, 
75,4/8/2014,1200,98,0.03,Y,0, ,1887, ,8.4, ,85.6,Y,20,Y,40,Y,5.5, ,294, ,62.3, 
75,4/8/2014,1300,98,0.03,Y,0, ,1910, ,8.2, ,88.3,Y,18,Y,39.5,Y,5.8, ,277, ,62.4, 
75,4/8/2014,1400,98,0.03,Y,0, ,1755, ,8.6, ,89.9,Y,18,Y,40.7,Y,6.8, ,270, ,62.5, 
75,4/8/2014,1500,98,0.02,Y,0, ,1442, ,8.1, ,89.1,Y,17,Y,39,Y,6.8, ,259, ,62.7, 
75,4/8/2014,1600,98,0.02,Y,0, ,1107, ,7.1, ,87.6,Y,16,Y,35.8,Y,6.3, ,256, ,63, 
75,4/8/2014,1700,98,0.01,Y,0, ,656, ,7.1, ,85.8,Y,17,Y,35.7,Y,5, ,259, ,63.2, 
75,4/8/2014,1800,98,0,Y,0, ,242, ,6.7, ,83,Y,17,Y,34.3,Y,3.9, ,250, ,63.5, 
75,4/8/2014,1900,98,0,Y,0, ,7, ,8.2, ,73.6,Y,29,Y,39.5,Y,1.8, ,89, ,63.7, 
75,4/8/2014,2000,98,0, ,0, ,0, ,8.4, ,67.6, ,37, ,40.2, ,1.7, ,65, ,63.9, 
75,4/8/2014,2100,98,0, ,0, ,0, ,8.3, ,63, ,42, ,39.7, ,1.3, ,81, ,64, 
75,4/8/2014,2200,98,0, ,0, ,0, ,7.9, ,61.1, ,43, ,38.4, ,1.2, ,65, ,64, 
75,4/8/2014,2300,98,0, ,0, ,0, ,7.3, ,59.9, ,42, ,36.5, ,1.8, ,63, ,64, 
75,4/8/2014,2400,98,0, ,0, ,0, ,7.3, ,56.9, ,46, ,36.5, ,1.2, ,69, ,64, 
75,4/9/2014,0100,99,0, ,0, ,0, ,7.6, ,56.3, ,49, ,37.3, ,2.1, ,72, ,63.9, 
75,4/9/2014,0200,99,0, ,0, ,0, ,7.2, ,54.8, ,49, ,36.1, ,1.2, ,69, ,63.8, 
75,4/9/2014,0300,99,0, ,0, ,0, ,6.7, ,55.1, ,45, ,34.2, ,2.6, ,66, ,63.7, 
75,4/9/2014,0400,99,0, ,0, ,0, ,6.4, ,53.3, ,46, ,33, ,1.1, ,47, ,63.5, 
75,4/9/2014,0500,99,0, ,0, ,0, ,6.2, ,52.2, ,47, ,32.4, ,1.5, ,56, ,63.4, 
75,4/9/2014,0600,99,0, ,0, ,21, ,6.1, ,52.3, ,46, ,32, ,1.6, ,74, ,63.2, 
75,4/9/2014,0700,99,0, ,0, ,243, ,7.3, ,57.1, ,46, ,36.4, ,1.6, ,83, ,63, 
75,4/9/2014,0800,99,0.01, ,0, ,679, ,7.3, ,68.8, ,30, ,36.5, ,2.1, ,235, ,62.9, 
75,4/9/2014,0900,99,0.01, ,0, ,1127, ,8.3, ,71.2, ,32, ,39.6, ,2.8, ,253, ,62.7, 
75,4/9/2014,1000,99,0.02, ,0, ,1438, ,9.3, ,74.9, ,31, ,42.6, ,3.4, ,295, ,62.6, 
75,4/9/2014,1100,99,0.02, ,0, ,1557, ,8.8, ,79.2, ,26, ,41.3, ,3.9, ,280, ,62.5, 
75,4/9/2014,1200,99,0.03, ,0, ,1873, ,8.5, ,82.6, ,22, ,40.3, ,5, ,285, ,62.6, 
75,4/9/2014,1300,99,0.02, ,0, ,1350, ,8, ,85.5, ,19, ,38.8, ,5.5, ,278, ,62.6, 
75,4/9/2014,1400,99,0.03, ,0, ,1619, ,9.8, ,85.1, ,24, ,44.1, ,6.5, ,264, ,62.8, 
75,4/9/2014,1500,99,0.02, ,0, ,1499, ,8.2, ,85.9, ,19, ,39.3, ,5.3, ,271, ,63, 
75,4/9/2014,1600,99,0.02, ,0, ,1114, ,8.9, ,82.9, ,23, ,41.6, ,6.4, ,279, ,63.2, 
75,4/9/2014,1700,99,0.01, ,0, ,688, ,9.3, ,79.5, ,27, ,42.5, ,4.6, ,271, ,63.4, 
75,4/9/2014,1800,99,0, ,0, ,223, ,8.8, ,78.4, ,26, ,41.1, ,3.1, ,254, ,63.6, 
75,4/9/2014,1900,99,0, ,0, ,12, ,9.6, ,70, ,38, ,43.4, ,1.6, ,103, ,63.8, 
75,4/9/2014,2000,99,0, ,0, ,0, ,9.2, ,63.7, ,46, ,42.5, ,1.2, ,62, ,64, 
75,4/9/2014,2100,99,0, ,0, ,0, ,9.3, ,59.9, ,53, ,42.7, ,1.2, ,71, ,64.1, 
75,4/9/2014,2200,99,0, ,0, ,0, ,9, ,57.8, ,55, ,41.8, ,1.7, ,77, ,64.1, 
75,4/9/2014,2300,99,0, ,0, ,0, ,7.2, ,56.3, ,46, ,36, ,1.4, ,66, ,64.1, 
75,4/9/2014,2400,99,0, ,0, ,0, ,5.9, ,56.4, ,38, ,31.3, ,2, ,70, ,64, 
75,4/10/2014,0100,100,0, ,0, ,0, ,5.6, ,53.3, ,40, ,29.9, ,1.2, ,54, ,63.9, 
75,4/10/2014,0200,100,0, ,0, ,0, ,5.9, ,51.8, ,45, ,31.1, ,2, ,64, ,63.8, 
75,4/10/2014,0300,100,0, ,0, ,0, ,5.4, ,52, ,41, ,29, ,2.8, ,78, ,63.6, 
75,4/10/2014,0400,100,0, ,0, ,0, ,5.7, ,48.6, ,49, ,30.3, ,1.1, ,64, ,63.5, 
75,4/10/2014,0500,100,0, ,0, ,0, ,6, ,47, ,54, ,31.4, ,1.6, ,85, ,63.3, 
75,4/10/2014,0600,100,0, ,0, ,32, ,6, ,46.5, ,56, ,31.7, ,1.2, ,66, ,63.1, 
75,4/10/2014,0700,100,0, ,0, ,329, ,6.6, ,54.6, ,45, ,33.7, ,1.3, ,125, ,62.9, 
75,4/10/2014,0800,100,0.01, ,0, ,758, ,8, ,60.4, ,44, ,38.7, ,2.1, ,259, ,62.8, 
75,4/10/2014,0900,100,0.01, ,0, ,1145, ,10.6, ,65.1, ,50, ,46, ,2.9, ,289, ,62.6, 
75,4/10/2014,1000,100,0.02, ,0, ,1522, ,10.7, ,70.5, ,42, ,46.4, ,3.3, ,265, ,62.4, 
75,4/10/2014,1100,100,0.02, ,0, ,1761, ,9.3, ,76.3, ,30, ,42.7, ,3.8, ,271, ,62.3, 
75,4/10/2014,1200,100,0.03, ,0, ,1747, ,11.5, ,78.4, ,34, ,48.2, ,5.7, ,279, ,62.3, 
75,4/10/2014,1300,100,0.02, ,0, ,1415, ,10.8, ,78, ,33, ,46.5, ,5.7, ,290, ,62.4, 
75,4/10/2014,1400,100,0.02, ,0, ,1175, ,8.7, ,78, ,27, ,40.9, ,5.1, ,292, ,62.6, 
75,4/10/2014,1500,100,0.01, ,0, ,871, ,8.3, ,77, ,26, ,39.7, ,4.8, ,266, ,62.7, 
75,4/10/2014,1600,100,0.01, ,0, ,606, ,7.2, ,74.7, ,25, ,36.1, ,4.7, ,274, ,62.9, 
75,4/10/2014,1700,100,0.01, ,0, ,399, ,10.6, ,72.6, ,39, ,46, ,4.1, ,269, ,63.1, 
75,4/10/2014,1800,100,0, ,0, ,141, ,10.4, ,69.5, ,42, ,45.6, ,3.4, ,264, ,63.3, 
75,4/10/2014,1900,100,0, ,0, ,5, ,9.7, ,64.9, ,46, ,43.8, ,1.8, ,258, ,63.4, 
75,4/10/2014,2000,100,0, ,0, ,0, ,10.3, ,59.3, ,60, ,45.3, ,1.3, ,76, ,63.5, 
75,4/10/2014,2100,100,0, ,0, ,0, ,11.1, ,58.2, ,67, ,47.4, ,1.7, ,330, ,63.6, 
75,4/10/2014,2200,100,0, ,0, ,0, ,11.6, ,56.9, ,73, ,48.6, ,1.3, ,97, ,63.6, 
75,4/10/2014,2300,100,0, ,0, ,0, ,10.6, ,55.8, ,70, ,46.1, ,1.2, ,90, ,63.6, 
75,4/10/2014,2400,100,0, ,0, ,0, ,10, ,55.7, ,66, ,44.6, ,2, ,91, ,63.5, 
75,4/11/2014,0100,101,0, ,0, ,0, ,10.1, ,58.8, ,60, ,44.9, ,3.2, ,167, ,63.4, 
75,4/11/2014,0200,101,0, ,0, ,0, ,12.9, ,57.9, ,78, ,51.2, ,3.8, ,351, ,63.4, 
75,4/11/2014,0300,101,0, ,0, ,0, ,12, ,58.1, ,73, ,49.4, ,2.4, ,283, ,63.2, 
75,4/11/2014,0400,101,0, ,0, ,0, ,11.8, ,55, ,80, ,48.9, ,2.5, ,106, ,63.2, 
75,4/11/2014,0500,101,0, ,0, ,0, ,10, ,52.9, ,73, ,44.5, ,2, ,79, ,63.1, 
75,4/11/2014,0600,101,0, ,0, ,24, ,9.1, ,52.7, ,67, ,42, ,2.7, ,81, ,63, 
75,4/11/2014,0700,101,0, ,0, ,333, ,10.8, ,57.6, ,66, ,46.5, ,2.2, ,321, ,62.9, 
75,4/11/2014,0800,101,0.01, ,0, ,741, ,11.9, ,63.3, ,60, ,49, ,2.3, ,64, ,62.8, 
75,4/11/2014,0900,101,0.01, ,0, ,1155, ,10.4, ,68.5, ,44, ,45.5, ,2.8, ,215, ,62.7, 
75,4/11/2014,1000,101,0.02, ,0, ,1499, ,8.4, ,73.4, ,30, ,40, ,3.1, ,245, ,62.6, 
75,4/11/2014,1100,101,0.02, ,0, ,1737, ,7.4, ,74, ,26, ,36.9, ,3.4, ,235, ,62.5, 
75,4/11/2014,1200,101,0.03, ,0, ,1846, ,10.2, ,76.4, ,33, ,45, ,6.5, ,261, ,62.6, 
75,4/11/2014,1300,101,0.03, ,0, ,1811, ,9.6, ,77.5, ,30, ,43.4, ,5.8, ,286, ,62.8, 
75,4/11/2014,1400,101,0.03, ,0, ,1685, ,10.4, ,77.5, ,32, ,45.6, ,6.1, ,274, ,63.1, 
75,4/11/2014,1500,101,0.02, ,0, ,1450, ,11.6, ,74.9, ,39, ,48.4, ,6.3, ,280, ,63.3, 
75,4/11/2014,1600,101,0.02, ,0, ,1108, ,12, ,73.6, ,42, ,49.4, ,5.4, ,282, ,63.6, 
75,4/11/2014,1700,101,0.01, ,0, ,685, ,12.5, ,71, ,48, ,50.5, ,6, ,286, ,63.9, 
75,4/11/2014,1800,101,0, ,0, ,270, ,13.1, ,64.8, ,63, ,51.7, ,4.8, ,273, ,64.1, 
75,4/11/2014,1900,101,0, ,0, ,10, ,13.6, ,60.4, ,76, ,52.8, ,3.6, ,257, ,64.3, 
75,4/11/2014,2000,101,0, ,0, ,0, ,13.8, ,57.1, ,86, ,53.1, ,3.4, ,266, ,64.5, 
75,4/11/2014,2100,101,0, ,0, ,0, ,13.2, ,54.9, ,90, ,52, ,1.9, ,241, ,64.6, 
75,4/11/2014,2200,101,0, ,0, ,0, ,13.2, ,55, ,90, ,52, ,2.3, ,118, ,64.6, 
75,4/11/2014,2300,101,0, ,0, ,0, ,13.4, ,56.4, ,86, ,52.4, ,4.9, ,154, ,64.6, 
75,4/11/2014,2400,101,0, ,0, ,0, ,12.9, ,56.3, ,83, ,51.3, ,3.7, ,211, ,64.6, 
75,4/12/2014,0100,102,0, ,0, ,0, ,12.4, ,56.8, ,79, ,50.2, ,3.2, ,165, ,64.5, 
75,4/12/2014,0200,102,0, ,0, ,0, ,12.1, ,57.1, ,76, ,49.6, ,2.7, ,124, ,64.4, 
75,4/12/2014,0300,102,0, ,0, ,0, ,11.9, ,57.3, ,74, ,49.1, ,2.7, ,102, ,64.4, 
75,4/12/2014,0400,102,0, ,0, ,0, ,11.9, ,57.2, ,74, ,49.1, ,3.8, ,119, ,64.3, 
75,4/12/2014,0500,102,0, ,0, ,0, ,11.5, ,56.9, ,73, ,48.2, ,4.3, ,115, ,64.2, 
75,4/12/2014,0600,102,0, ,0, ,9, ,11, ,56.2, ,71, ,47, ,5.5, ,109, ,64.1, 
75,4/12/2014,0700,102,0, ,0, ,132, ,11, ,57, ,69, ,47.1, ,3.2, ,63, ,64.1, 
75,4/12/2014,0800,102,0, ,0, ,408, ,11.3, ,58.9, ,66, ,47.8, ,4.2, ,132, ,64, 
75,4/12/2014,0900,102,0.01, ,0, ,852, ,11.4, ,60.9, ,62, ,47.9, ,5.1, ,151, ,63.9, 
75,4/12/2014,1000,102,0.02, ,0, ,1289, ,11.6, ,63, ,59, ,48.4, ,4.6, ,186, ,63.8, 
75,4/12/2014,1100,102,0.02, ,0, ,1557, ,11.8, ,64.5, ,57, ,48.9, ,6, ,193, ,63.7, 
75,4/12/2014,1200,102,0.02, ,0, ,1811, ,11.7, ,65.5, ,54, ,48.6, ,5.7, ,201, ,63.7, 
75,4/12/2014,1300,102,0.02, ,0, ,1646, ,11.9, ,66, ,54, ,49.1, ,5.6, ,208, ,63.8, 
75,4/12/2014,1400,102,0.02, ,0, ,1361, ,12.1, ,65.5, ,56, ,49.5, ,6.2, ,190, ,63.9, 
75,4/12/2014,1500,102,0.01, ,0, ,1059, ,12.2, ,64.3, ,60, ,49.9, ,5.8, ,211, ,64, 
75,4/12/2014,1600,102,0.01, ,0, ,870, ,12.1, ,63.6, ,60, ,49.6, ,5.5, ,230, ,64.1, 
75,4/12/2014,1700,102,0.01, ,0, ,664, ,12.1, ,62.6, ,62, ,49.5, ,6.3, ,248, ,64.3, 
75,4/12/2014,1800,102,0, ,0, ,205, ,11.9, ,59.9, ,67, ,49.1, ,6.1, ,245, ,64.5, 
75,4/12/2014,1900,102,0, ,0, ,4, ,11.6, ,57.6, ,72, ,48.6, ,4.6, ,248, ,64.6, 
75,4/12/2014,2000,102,0, ,0, ,0, ,11.4, ,56.9, ,72, ,48, ,4.3, ,254, ,64.7, 
75,4/12/2014,2100,102,0, ,0, ,0, ,11.2, ,56.6, ,72, ,47.6, ,4.2, ,246, ,64.8, 
75,4/12/2014,2200,102,0, ,0, ,0, ,11.4, ,56.3, ,73, ,47.9, ,3.9, ,259, ,64.8, 
75,4/12/2014,2300,102,0, ,0, ,0, ,11.3, ,56.3, ,73, ,47.8, ,3.1, ,248, ,64.8, 
75,4/12/2014,2400,102,0, ,0, ,0, ,11.1, ,56.3, ,72, ,47.3, ,2, ,231, ,64.7, 
75,4/13/2014,0100,103,0, ,0, ,0, ,10.8, ,56.4, ,70, ,46.7, ,2, ,155, ,64.7, 
75,4/13/2014,0200,103,0, ,0, ,0, ,10.8, ,56.4, ,69, ,46.5, ,2.1, ,154, ,64.6, 
75,4/13/2014,0300,103,0, ,0, ,0, ,10.9, ,56.2, ,71, ,46.8, ,1.4, ,292, ,64.6, 
75,4/13/2014,0400,103,0, ,0, ,0, ,10.7, ,56.5, ,69, ,46.3, ,2.8, ,274, ,64.5, 
75,4/13/2014,0500,103,0, ,0, ,0, ,10.6, ,56.4, ,68, ,46.2, ,2.9, ,265, ,64.4, 
75,4/13/2014,0600,103,0, ,0, ,16, ,11.2, ,54.4, ,77, ,47.5, ,2.2, ,268, ,64.4, 
75,4/13/2014,0700,103,0, ,0, ,128, ,12.1, ,53, ,88, ,49.6, ,2, ,234, ,64.2, 
75,4/13/2014,0800,103,0, ,0, ,313, ,12.4, ,53.4, ,89, ,50.2, ,2.9, ,224, ,63.7, 
75,4/13/2014,0900,103,0, ,0, ,535, ,12.5, ,54.6, ,86, ,50.6, ,3.4, ,210, ,63, 
75,4/13/2014,1000,103,0.01, ,0, ,1063, ,11.6, ,58.9, ,68, ,48.4, ,3.9, ,185, ,62.5, 
75,4/13/2014,1100,103,0.02, ,0, ,1409, ,11.2, ,63, ,57, ,47.4, ,5.1, ,241, ,62.5, 
75,4/13/2014,1200,103,0.02, ,0, ,1836, ,11.4, ,65, ,54, ,47.9, ,5.5, ,244, ,62.5, 
75,4/13/2014,1300,103,0.02, ,0, ,1823, ,11.7, ,65.8, ,54, ,48.6, ,6.6, ,249, ,62.6, 
75,4/13/2014,1400,103,0.02, ,0, ,1551, ,11.9, ,65.3, ,56, ,49.2, ,6.9, ,249, ,62.8, 
75,4/13/2014,1500,103,0.02, ,0, ,1322, ,12, ,65.1, ,57, ,49.4, ,6.3, ,254, ,63, 
75,4/13/2014,1600,103,0.01, ,0, ,930, ,12.3, ,64.2, ,60, ,50, ,5.9, ,249, ,63.2, 
75,4/13/2014,1700,103,0.01, ,0, ,630, ,12.3, ,63.4, ,62, ,50, ,5.4, ,240, ,63.4, 
75,4/13/2014,1800,103,0, ,0, ,247, ,12.1, ,61.2, ,66, ,49.6, ,5.6, ,257, ,63.6, 
75,4/13/2014,1900,103,0, ,0, ,12, ,12.3, ,58.6, ,73, ,50, ,5.1, ,253, ,63.8, 
75,4/13/2014,2000,103,0, ,0, ,0, ,12.4, ,57.5, ,77, ,50.3, ,4.1, ,260, ,64, 
75,4/13/2014,2100,103,0, ,0, ,0, ,12.4, ,57.2, ,77, ,50.2, ,3.2, ,258, ,64, 
75,4/13/2014,2200,103,0, ,0, ,0, ,12.3, ,57.1, ,77, ,50.1, ,2.5, ,276, ,64.1, 
75,4/13/2014,2300,103,0, ,0, ,0, ,12.4, ,56.4, ,80, ,50.3, ,3, ,265, ,64.1, 
75,4/13/2014,2400,103,0, ,0, ,0, ,12.2, ,54.6, ,84, ,49.7, ,1.4, ,292, ,64.1, 
75,4/14/2014,0100,104,0, ,0, ,0, ,11.4, ,51.8, ,87, ,48, ,1.4, ,77, ,64.1, 
75,4/14/2014,0200,104,0, ,0, ,0, ,11.3, ,51.1, ,88, ,47.8, ,1.4, ,73, ,64.1, 
75,4/14/2014,0300,104,0, ,0, ,0, ,11, ,50.3, ,89, ,47.1, ,2.3, ,84, ,64.1, 
75,4/14/2014,0400,104,0, ,0, ,0, ,11.1, ,50.9, ,88, ,47.4, ,2.3, ,75, ,64, 
75,4/14/2014,0500,104,0, ,0, ,0, ,11.1, ,50.3, ,90, ,47.4, ,1.7, ,74, ,63.9, 
75,4/14/2014,0600,104,0, ,0, ,34, ,10.8, ,49.2, ,91, ,46.6, ,2.2, ,84, ,63.8, 
75,4/14/2014,0700,104,0, ,0, ,328, ,12.5, ,53.3, ,90, ,50.4, ,1.8, ,32, ,63.7, 
75,4/14/2014,0800,104,0.01, ,0, ,742, ,13, ,57.1, ,81, ,51.4, ,2.8, ,320, ,63.6, 
75,4/14/2014,0900,104,0.01, ,0, ,1154, ,12.8, ,61.3, ,69, ,51, ,4.6, ,311, ,63.4, 
75,4/14/2014,1000,104,0.02, ,0, ,1487, ,12.6, ,66.2, ,57, ,50.7, ,5, ,305, ,63.3, 
75,4/14/2014,1100,104,0.02, ,0, ,1714, ,12.6, ,71.6, ,48, ,50.7, ,5.4, ,288, ,63.2, 
75,4/14/2014,1200,104,0.03, ,0, ,1830, ,12.5, ,76, ,41, ,50.5, ,6.1, ,281, ,63.1, 
75,4/14/2014,1300,104,0.03, ,0, ,1811, ,13.8, ,76.4, ,45, ,53.2, ,6.9, ,272, ,63.2, 
75,4/14/2014,1400,104,0.02, ,0, ,1664, ,13.9, ,77.7, ,43, ,53.4, ,6.5, ,250, ,63.3, 
75,4/14/2014,1500,104,0.02, ,0, ,1398, ,12.9, ,78.2, ,39, ,51.2, ,6, ,265, ,63.5, 
75,4/14/2014,1600,104,0.02, ,0, ,1058, ,7.3, ,80.2, ,21, ,36.4, ,5.8, ,264, ,63.7, 
75,4/14/2014,1700,104,0.01, ,0, ,654, ,7.4, ,80.5, ,21, ,36.9, ,4.5, ,264, ,63.9, 
75,4/14/2014,1800,104,0,Y,0, ,261, ,7.7, ,79.9,Y,22,Y,37.6,Y,3.2, ,282, ,64.1, 
75,4/14/2014,1900,104,0,Y,0, ,10, ,9.8, ,73.6,Y,35,Y,44,Y,2.6, ,273, ,64.3, 
75,4/14/2014,2000,104,0, ,0, ,0, ,9.6, ,65.2, ,45, ,43.5, ,1.2, ,79, ,64.5, 
75,4/14/2014,2100,104,0, ,0, ,0, ,9.5, ,61.7, ,51, ,43.3, ,1.2, ,84, ,64.6, 
75,4/14/2014,2200,104,0, ,0, ,0, ,9.1, ,59.8, ,52, ,42.1, ,1.2, ,92, ,64.6, 
75,4/14/2014,2300,104,0, ,0, ,0, ,12, ,59.7, ,69, ,49.5, ,4.2, ,140, ,64.7, 
75,4/14/2014,2400,104,0, ,0, ,0, ,13.5, ,58.6, ,80, ,52.5, ,4.3, ,143, ,64.6, 
75,4/15/2014,0100,105,0, ,0, ,0, ,12.3, ,55.8, ,81, ,50, ,1.2, ,89, ,64.6, 
75,4/15/2014,0200,105,0, ,0, ,0, ,11.6, ,53.4, ,83, ,48.4, ,2, ,72, ,64.5, 
75,4/15/2014,0300,105,0, ,0, ,0, ,11.9, ,52.8, ,87, ,49.2, ,1.9, ,74, ,64.5, 
75,4/15/2014,0400,105,0, ,0, ,0, ,11.4, ,51.6, ,87, ,47.9, ,1.2, ,59, ,64.4, 
75,4/15/2014,0500,105,0,R,0, ,0, ,11.5, ,50.5, ,92, ,48.2, ,1,I,71, ,64.3, 
75,4/15/2014,0600,105,0, ,0, ,16, ,13.7, ,54.6, ,94, ,52.9, ,1.5, ,334, ,64.1, 
75,4/15/2014,0700,105,0, ,0, ,158, ,14.1, ,54.9, ,96, ,53.8, ,2.4, ,103, ,64, 
75,4/15/2014,0800,105,0.01, ,0, ,650, ,14.5, ,57.4, ,90, ,54.5, ,2.2, ,185, ,63.9, 
75,4/15/2014,0900,105,0.01, ,0, ,1147, ,14.5, ,62.4, ,76, ,54.5, ,4.1, ,305, ,63.8, 
75,4/15/2014,1000,105,0.02, ,0, ,1466, ,14.5, ,65.1, ,68, ,54.5, ,3.8, ,254, ,63.8, 
75,4/15/2014,1100,105,0.02, ,0, ,1716, ,14.4, ,68.6, ,60, ,54.3, ,4.7, ,273, ,63.7, 
75,4/15/2014,1200,105,0.03, ,0, ,1852, ,13.8, ,70.9, ,54, ,53.2, ,5.4, ,282, ,63.7, 
75,4/15/2014,1300,105,0.03, ,0, ,1836, ,13.8, ,72.2, ,51, ,53.2, ,6.3, ,269, ,63.8, 
75,4/15/2014,1400,105,0.02, ,0, ,1708, ,12.6, ,71.8, ,47, ,50.8, ,5.9, ,276, ,63.9, 
75,4/15/2014,1500,105,0.02, ,0, ,1460, ,12.3, ,73.4, ,44, ,50.1, ,4.7, ,273, ,64.1, 
75,4/15/2014,1600,105,0.02, ,0, ,1111, ,10.7, ,75.4, ,35, ,46.2, ,4.3, ,274, ,64.3, 
75,4/15/2014,1700,105,0.01, ,0, ,689, ,12.4, ,74, ,43, ,50.2, ,5.8, ,268, ,64.5, 
75,4/15/2014,1800,105,0, ,0, ,271, ,12.1, ,69.7, ,49, ,49.6, ,4.5, ,259, ,64.7, 
75,4/15/2014,1900,105,0, ,0, ,14, ,13.4, ,63.3, ,67, ,52.3, ,4.4, ,282, ,64.9, 
75,4/15/2014,2000,105,0, ,0, ,0, ,13.6, ,59.4, ,79, ,52.8, ,3.1, ,295, ,65.1, 
75,4/15/2014,2100,105,0, ,0, ,0, ,13.9, ,56.9, ,88, ,53.4, ,1.8, ,251, ,65.2, 
75,4/15/2014,2200,105,0, ,0, ,0, ,13.2, ,55, ,90, ,52, ,2.5, ,132, ,65.2, 
75,4/15/2014,2300,105,0, ,0, ,0, ,13.6, ,55.2, ,91, ,52.7, ,5.7, ,132, ,65.2, 
75,4/15/2014,2400,105,0, ,0, ,0, ,13.5, ,55.2, ,90, ,52.5, ,5.4, ,131, ,65.2, 
75,4/16/2014,0100,106,0, ,0, ,0, ,13.4, ,55.5, ,89, ,52.4, ,4, ,112, ,65.1, 
75,4/16/2014,0200,106,0, ,0, ,0, ,13.2, ,55.3, ,88, ,51.9, ,3.9, ,89, ,65, 
75,4/16/2014,0300,106,0, ,0, ,0, ,13.2, ,55.6, ,87, ,51.8, ,3.8, ,106, ,65, 
75,4/16/2014,0400,106,0, ,0, ,0, ,13.2, ,55.9, ,87, ,51.9, ,3.4, ,122, ,64.9, 
75,4/16/2014,0500,106,0, ,0, ,0, ,13, ,55.5, ,86, ,51.5, ,3.5, ,113, ,64.8, 
75,4/16/2014,0600,106,0, ,0, ,14, ,13, ,54.8, ,89, ,51.5, ,3.4, ,135, ,64.7, 
75,4/16/2014,0700,106,0, ,0, ,116, ,12.9, ,54.7, ,89, ,51.4, ,2.7, ,125, ,64.6, 
75,4/16/2014,0800,106,0, ,0, ,403, ,12.6, ,56.2, ,82, ,50.6, ,2.4, ,177, ,64.4, 
75,4/16/2014,0900,106,0.01, ,0, ,1158, ,12.6, ,59.8, ,72, ,50.7, ,3.1, ,213, ,64.1, 
75,4/16/2014,1000,106,0.02, ,0, ,1493, ,12.2, ,62.9, ,62, ,49.8, ,3.7, ,239, ,64, 
75,4/16/2014,1100,106,0.02, ,0, ,1726, ,11.7, ,66.4, ,53, ,48.7, ,3.6, ,250, ,63.9, 
75,4/16/2014,1200,106,0.02, ,0, ,1825, ,12.2, ,70.1, ,49, ,49.8, ,4.3, ,266, ,63.9, 
