144,1/30/2014,1900,30,0, ,0, ,0, ,10.2, ,51.1, ,80, ,45.1, ,3.1, ,271, ,53.7, 
144,1/30/2014,2000,30,0, ,0, ,0, ,10.4, ,50.8, ,82, ,45.7, ,3.4, ,304, ,53.7, 
144,1/30/2014,2100,30,0, ,0, ,0, ,10.3, ,49.7, ,85, ,45.4, ,2.8, ,261, ,53.7, 
144,1/30/2014,2200,30,0, ,0, ,0, ,10.4, ,50.3, ,84, ,45.7, ,4.9, ,249, ,53.6, 
144,1/30/2014,2300,30,0, ,0, ,0, ,10.2, ,49.9, ,84, ,45.1, ,3.5, ,298, ,53.5, 
144,1/30/2014,2400,30,0, ,0, ,0, ,9.9, ,48.4, ,86, ,44.3, ,2.3, ,284, ,53.5, 
144,1/31/2014,0100,31,0, ,0, ,0, ,9.5, ,46.4, ,89, ,43.3, ,2.5, ,27, ,53.3, 
144,1/31/2014,0200,31,0, ,0, ,0, ,9.1, ,45.2, ,89, ,42, ,2.7, ,329, ,53.3, 
144,1/31/2014,0300,31,0, ,0, ,0, ,8.2, ,42, ,90, ,39.3, ,2.8, ,300, ,53.1, 
144,1/31/2014,0400,31,0, ,0, ,0, ,8, ,41.1, ,91, ,38.7, ,3.6, ,330, ,53, 
144,1/31/2014,0500,31,0, ,0, ,0, ,8.3, ,43.9, ,85, ,39.7, ,3.6, ,280, ,52.8, 
144,1/31/2014,0600,31,0, ,0, ,0, ,7.8, ,41.3, ,89, ,38.2, ,3.1, ,278, ,52.6, 
144,1/31/2014,0700,31,0, ,0, ,0, ,7.6, ,39.5, ,92, ,37.4, ,4, ,306, ,52.5, 
144,1/31/2014,0800,31,0, ,0, ,71, ,7.4, ,40.4, ,87, ,36.7, ,3.9, ,291, ,52.3, 
144,1/31/2014,0900,31,0, ,0, ,340, ,8, ,44.3, ,80, ,38.6, ,4.5, ,294, ,52.1, 
144,1/31/2014,1000,31,0.01, ,0, ,724, ,7.4, ,49.6, ,61, ,36.9, ,7.9, ,317, ,51.9, 
144,1/31/2014,1100,31,0.01, ,0, ,998, ,6.9, ,53.6, ,49, ,35.2, ,7.4, ,311, ,51.8, 
144,1/31/2014,1200,31,0.01, ,0, ,1170, ,6, ,57.6, ,37, ,31.7, ,5.9, ,314, ,51.7, 
144,1/31/2014,1300,31,0.02, ,0, ,1217, ,5.1, ,60.6, ,28, ,27.4, ,7.2, ,324, ,51.7, 
144,1/31/2014,1400,31,0.02, ,0, ,1142, ,4.6, ,62.9, ,23, ,24.8, ,7.4, ,330, ,51.8, 
144,1/31/2014,1500,31,0.01, ,0, ,956, ,3.8, ,64, ,19, ,20.6, ,9.2, ,316, ,52, 
144,1/31/2014,1600,31,0.01, ,0, ,680, ,3.1, ,63, ,16, ,15.6, ,11, ,319, ,52.3, 
144,1/31/2014,1700,31,0.01, ,0, ,312, ,4.9, ,60.3, ,27, ,26.4, ,7.8, ,289, ,52.5, 
144,1/31/2014,1800,31,0, ,0, ,27, ,7.7, ,53.2, ,55, ,37.6, ,7.2, ,265, ,52.6, 
144,1/31/2014,1900,31,0, ,0, ,0, ,8.1, ,48.8, ,69, ,39, ,4.5, ,266, ,52.7, 
144,1/31/2014,2000,31,0, ,0, ,0, ,7.6, ,44.1, ,78, ,37.6, ,3.5, ,307, ,52.7, 
144,1/31/2014,2100,31,0, ,0, ,0, ,7.4, ,43.2, ,78, ,36.7, ,4.1, ,294, ,52.6, 
144,1/31/2014,2200,31,0, ,0, ,0, ,6.7, ,42.9, ,72, ,34.4, ,3.8, ,288, ,52.5, 
144,1/31/2014,2300,31,0, ,0, ,0, ,6.8, ,41.6, ,76, ,34.7, ,4.1, ,281, ,52.4, 
144,1/31/2014,2400,31,0, ,0, ,0, ,6.5, ,40.2, ,77, ,33.5, ,3.5, ,280, ,52.2, 
144,2/1/2014,0100,32,0, ,0, ,0, ,6.3, ,38.1, ,81, ,32.8, ,4.1, ,294, ,52, 
144,2/1/2014,0200,32,0, ,0, ,0, ,6.3, ,37.8, ,81, ,32.6, ,3.6, ,289, ,51.8, 
144,2/1/2014,0300,32,0, ,0, ,0, ,6.4, ,38, ,82, ,33, ,3.4, ,268, ,51.6, 
144,2/1/2014,0400,32,0, ,0, ,0, ,6.4, ,38, ,82, ,33.2, ,4.2, ,287, ,51.4, 
144,2/1/2014,0500,32,0, ,0, ,0, ,6.3, ,37, ,84, ,32.6, ,2.5, ,267, ,51.3, 
144,2/1/2014,0600,32,0, ,0, ,0, ,6, ,35.2, ,87, ,31.7, ,3.3, ,309, ,51.1, 
144,2/1/2014,0700,32,0, ,0, ,0, ,5.9, ,34.9, ,86, ,31, ,2.2, ,349, ,50.9, 
144,2/1/2014,0800,32,0, ,0, ,78, ,5.5, ,31.9, ,91, ,29.6, ,1.9, ,53, ,50.7, 
144,2/1/2014,0900,32,0, ,0, ,342, ,6.5, ,38.4, ,83, ,33.6, ,2.7, ,317, ,50.5, 
144,2/1/2014,1000,32,0.01, ,0, ,729, ,7.1, ,44.9, ,70, ,35.7, ,4.1, ,278, ,50.3, 
144,2/1/2014,1100,32,0.01, ,0, ,1004, ,7.1, ,50.8, ,56, ,35.6, ,4.4, ,292, ,50.2, 
144,2/1/2014,1200,32,0.01, ,0, ,1175, ,6.8, ,54.5, ,47, ,34.5, ,3.9, ,281, ,50.1, 
144,2/1/2014,1300,32,0.01, ,0, ,1229, ,6.1, ,57.2, ,38, ,32.1, ,4.1, ,264, ,50.2, 
144,2/1/2014,1400,32,0.01, ,0, ,1150, ,6, ,59.8, ,34, ,31.4, ,4.2, ,287, ,50.4, 
144,2/1/2014,1500,32,0.01, ,0, ,958, ,5.7, ,59.4, ,33, ,30.3, ,7.2, ,258, ,50.7, 
144,2/1/2014,1600,32,0.01, ,0, ,668, ,6.9, ,56.6, ,44, ,35.1, ,7.3, ,264, ,51, 
144,2/1/2014,1700,32,0, ,0, ,316, ,7.7, ,53.5, ,55, ,37.7, ,6.6, ,264, ,51.4, 
144,2/1/2014,1800,32,0, ,0, ,23, ,8.2, ,49.7, ,67, ,39.3, ,4.3, ,270, ,51.6, 
144,2/1/2014,1900,32,0, ,0, ,0, ,7.4, ,43.6, ,77, ,36.9, ,1.9, ,351, ,51.7, 
144,2/1/2014,2000,32,0, ,0, ,0, ,7.3, ,40.8, ,84, ,36.5, ,2.7, ,353, ,51.8, 
144,2/1/2014,2100,32,0, ,0, ,0, ,7.8, ,41.4, ,87, ,38, ,2.8, ,349, ,51.7, 
144,2/1/2014,2200,32,0, ,0, ,0, ,7.1, ,38.4, ,90, ,35.7, ,1.9, ,309, ,51.6, 
144,2/1/2014,2300,32,0, ,0, ,0, ,6.4, ,35, ,93, ,33.2, ,1.4, ,30, ,51.4, 
144,2/1/2014,2400,32,0, ,0, ,0, ,6.9, ,36.1, ,96, ,35.1, ,2.1, ,88, ,51.3, 
144,2/2/2014,0100,33,0, ,0, ,0, ,7.1, ,36.5, ,96, ,35.6, ,2, ,122, ,51.1, 
144,2/2/2014,0200,33,0, ,0, ,0, ,7.8, ,39.5, ,94, ,38, ,2.9, ,118, ,50.9, 
144,2/2/2014,0300,33,0, ,0, ,0, ,7.5, ,38.7, ,94, ,37, ,2, ,124, ,50.8, 
144,2/2/2014,0400,33,0, ,0, ,0, ,8.6, ,42.9, ,91, ,40.6, ,5.6, ,119, ,50.6, 
144,2/2/2014,0500,33,0, ,0, ,0, ,8.8, ,45, ,87, ,41.3, ,6.4, ,110, ,50.5, 
144,2/2/2014,0600,33,0, ,0, ,0, ,8.7, ,46.4, ,81, ,41, ,7.7, ,108, ,50.4, 
144,2/2/2014,0700,33,0, ,0.03, ,0, ,8.5, ,45.6, ,82, ,40.4, ,8.7, ,106, ,50.3, 
144,2/2/2014,0800,33,0, ,0.07, ,8, ,8.4, ,43.7, ,86, ,39.9, ,9.4, ,102, ,50.2, 
144,2/2/2014,0900,33,0, ,0.01, ,38, ,8.2, ,43.9, ,84, ,39.5, ,12, ,97, ,50.1, 
144,2/2/2014,1000,33,0, ,0.02, ,90, ,8.1, ,43.8, ,84, ,39.2, ,13.3, ,93, ,50.1, 
144,2/2/2014,1100,33,0, ,0.02, ,239, ,8.2, ,43.8, ,84, ,39.3, ,13.6, ,93, ,50, 
144,2/2/2014,1200,33,0, ,0, ,278, ,8.5, ,44.4, ,86, ,40.4, ,13, ,87, ,50, 
144,2/2/2014,1300,33,0, ,0, ,291, ,8.5, ,44.6, ,85, ,40.4, ,12.6, ,87, ,49.9, 
144,2/2/2014,1400,33,0, ,0, ,287, ,8.4, ,44.7, ,83, ,40.1, ,12.3, ,89, ,49.9, 
144,2/2/2014,1500,33,0, ,0, ,286, ,8.3, ,45.6, ,80, ,39.8, ,11.9, ,76, ,49.9, 
144,2/2/2014,1600,33,0, ,0.02, ,220, ,8.6, ,45.7, ,82, ,40.6, ,9.4, ,75, ,50, 
144,2/2/2014,1700,33,0, ,0, ,100, ,8.5, ,46.8, ,78, ,40.5, ,8.2, ,71, ,50, 
144,2/2/2014,1800,33,0, ,0, ,21, ,8.6, ,46.5, ,79, ,40.5, ,8.8, ,79, ,50, 
144,2/2/2014,1900,33,0, ,0, ,0, ,8.4, ,46.5, ,78, ,40.1, ,7.5, ,70, ,50, 
144,2/2/2014,2000,33,0, ,0, ,0, ,8.4, ,46.7, ,77, ,40, ,3.8, ,243, ,50, 
144,2/2/2014,2100,33,0, ,0, ,0, ,8.2, ,47.3, ,74, ,39.3, ,4.6, ,114, ,50, 
144,2/2/2014,2200,33,0, ,0, ,0, ,8.1, ,46.9, ,74, ,39, ,3.8, ,179, ,50, 
144,2/2/2014,2300,33,0, ,0, ,0, ,8.2, ,45.1, ,81, ,39.5, ,2.2, ,338, ,50, 
144,2/2/2014,2400,33,0, ,0, ,0, ,7.8, ,41.8, ,87, ,38.2, ,1.4, ,350, ,49.9, 
144,2/3/2014,0100,34,0, ,0, ,0, ,6.9, ,37.1, ,92, ,35.1, ,2.2, ,335, ,49.9, 
144,2/3/2014,0200,34,0, ,0, ,0, ,7.2, ,37.7, ,95, ,36.2, ,2.9, ,326, ,49.8, 
144,2/3/2014,0300,34,0, ,0, ,0, ,6.7, ,35.5, ,95, ,34.1, ,1.8, ,289, ,49.7, 
144,2/3/2014,0400,34,0, ,0, ,0, ,6.2, ,33, ,97, ,32.2, ,1.5, ,323, ,49.6, 
144,2/3/2014,0500,34,0, ,0, ,0, ,6.3, ,33.2, ,98, ,32.6, ,1.4, ,300, ,49.4, 
144,2/3/2014,0600,34,0, ,0, ,0, ,5.6, ,30.4, ,98, ,30, ,1.8, ,336, ,49.3, 
144,2/3/2014,0700,34,0, ,0, ,0, ,5.9, ,31.4, ,99, ,31.1, ,2.6, ,293, ,49.2, 
144,2/3/2014,0800,34,0, ,0, ,28, ,5.8, ,31, ,99, ,30.7, ,2.7, ,326, ,49, 
144,2/3/2014,0900,34,0, ,0, ,339, ,6.3, ,33.1, ,99, ,32.9, ,3.2, ,316, ,48.8, 
144,2/3/2014,1000,34,0, ,0, ,727, ,7.3, ,38, ,94, ,36.6, ,5, ,295, ,48.7, 
144,2/3/2014,1100,34,0.01, ,0, ,1006, ,8.5, ,46.1, ,81, ,40.5, ,4.2, ,299, ,48.5, 
144,2/3/2014,1200,34,0.01, ,0, ,1145, ,9.4, ,51.3, ,73, ,43, ,4.3, ,295, ,48.5, 
144,2/3/2014,1300,34,0.01, ,0, ,903, ,8.7, ,53.6, ,62, ,41, ,5.4, ,316, ,48.5, 
144,2/3/2014,1400,34,0.01, ,0, ,1148, ,8.3, ,55.7, ,55, ,39.8, ,6.1, ,321, ,48.8, 
144,2/3/2014,1500,34,0.01, ,0, ,1099, ,8, ,57, ,50, ,38.6, ,6, ,283, ,49, 
144,2/3/2014,1600,34,0, ,0, ,312, ,8.4, ,54.2, ,58, ,39.9, ,7, ,258, ,49.4, 
144,2/3/2014,1700,34,0, ,0, ,329, ,8.3, ,53.7, ,59, ,39.7, ,6.9, ,262, ,49.7, 
144,2/3/2014,1800,34,0, ,0, ,35, ,7.9, ,49.9, ,65, ,38.5, ,4.1, ,264, ,50, 
144,2/3/2014,1900,34,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37, ,2, ,312, ,50.2, 
144,2/3/2014,2000,34,0, ,0, ,0, ,7.2, ,40.5, ,84, ,35.9, ,2, ,309, ,50.3, 
144,2/3/2014,2100,34,0, ,0, ,0, ,6.9, ,38.6, ,86, ,34.9, ,2.9, ,280, ,50.3, 
144,2/3/2014,2200,34,0, ,0, ,0, ,6.9, ,38.3, ,88, ,35.1, ,3.4, ,278, ,50.2, 
144,2/3/2014,2300,34,0, ,0, ,0, ,6.7, ,38.7, ,84, ,34.3, ,3.5, ,274, ,50.1, 
144,2/3/2014,2400,34,0, ,0, ,0, ,6.6, ,38, ,86, ,34.1, ,2.6, ,298, ,49.9, 
144,2/4/2014,0100,35,0, ,0, ,0, ,6.2, ,35.1, ,89, ,32.3, ,2.9, ,283, ,49.7, 
144,2/4/2014,0200,35,0, ,0, ,0, ,6, ,34.4, ,90, ,31.7, ,2.8, ,282, ,49.6, 
144,2/4/2014,0300,35,0, ,0, ,0, ,5.9, ,33, ,93, ,31.3, ,2.5, ,270, ,49.4, 
144,2/4/2014,0400,35,0, ,0, ,0, ,6.1, ,33.4, ,94, ,31.8, ,3.2, ,275, ,49.2, 
144,2/4/2014,0500,35,0, ,0, ,0, ,6.1, ,33.3, ,94, ,31.8, ,2.4, ,276, ,49.1, 
144,2/4/2014,0600,35,0, ,0, ,0, ,6.4, ,35.7, ,90, ,33.1, ,2.8, ,289, ,48.9, 
144,2/4/2014,0700,35,0, ,0, ,0, ,6.3, ,35.2, ,90, ,32.7, ,1.7, ,119, ,48.7, 
144,2/4/2014,0800,35,0, ,0, ,29, ,6.3, ,34.3, ,94, ,32.6, ,1.4, ,358, ,48.6, 
144,2/4/2014,0900,35,0, ,0, ,188, ,6.8, ,37.7, ,89, ,34.7, ,2.2, ,313, ,48.5, 
144,2/4/2014,1000,35,0, ,0, ,666, ,7.3, ,41.6, ,82, ,36.4, ,2.9, ,281, ,48.4, 
144,2/4/2014,1100,35,0.01, ,0, ,703, ,7.7, ,45.8, ,73, ,37.7, ,2.6, ,275, ,48.3, 
144,2/4/2014,1200,35,0.01, ,0, ,1148, ,7.6, ,50.2, ,61, ,37.3, ,2.3, ,242, ,48.3, 
144,2/4/2014,1300,35,0.01, ,0, ,960, ,7.3, ,51.9, ,55, ,36.3, ,2.1, ,292, ,48.4, 
144,2/4/2014,1400,35,0.01, ,0, ,868, ,7.3, ,53.2, ,52, ,36.3, ,2.9, ,302, ,48.7, 
144,2/4/2014,1500,35,0.01, ,0, ,1153,Y,7.2, ,55.7, ,47, ,35.9, ,3.4, ,246, ,49, 
144,2/4/2014,1600,35,0.01, ,0, ,469, ,6.6, ,55.2, ,44, ,33.8, ,3.5, ,290, ,49.3, 
144,2/4/2014,1700,35,0, ,0, ,254, ,7, ,54.7, ,48, ,35.3, ,3.4, ,291, ,49.7, 
144,2/4/2014,1800,35,0, ,0, ,22, ,7.9, ,51.1, ,62, ,38.4, ,5.1, ,256, ,50, 
144,2/4/2014,1900,35,0, ,0, ,0, ,7.9, ,46.2, ,74, ,38.5, ,1.8, ,343, ,50.3, 
144,2/4/2014,2000,35,0, ,0, ,0, ,7.1, ,40.9, ,82, ,35.7, ,1.6, ,18, ,50.4, 
144,2/4/2014,2100,35,0, ,0, ,0, ,6.6, ,36.7, ,89, ,33.8, ,2, ,3, ,50.4, 
144,2/4/2014,2200,35,0, ,0, ,0, ,6.5, ,36.1, ,90, ,33.5, ,1.3, ,341, ,50.3, 
144,2/4/2014,2300,35,0, ,0, ,0, ,6.1, ,33.8, ,93, ,32, ,1.4, ,29, ,50.2, 
144,2/4/2014,2400,35,0, ,0, ,0, ,6.3, ,33.9, ,95, ,32.7, ,1.1, ,308, ,50, 
144,2/5/2014,0100,36,0, ,0, ,0, ,5.8, ,31.9, ,96, ,30.9, ,1.6, ,284, ,49.8, 
144,2/5/2014,0200,36,0, ,0, ,0, ,5.7, ,30.9, ,97, ,30.2, ,2.3, ,351, ,49.7, 
144,2/5/2014,0300,36,0, ,0, ,0, ,5.5, ,30.2, ,97, ,29.4, ,1.5, ,318, ,49.5, 
144,2/5/2014,0400,36,0, ,0, ,0, ,5.2, ,28.6, ,98, ,28.1, ,2, ,357, ,49.2, 
144,2/5/2014,0500,36,0, ,0, ,0, ,5.3, ,28.9, ,98, ,28.5, ,1.8, ,305, ,49, 
144,2/5/2014,0600,36,0, ,0, ,0, ,4.9, ,26.9, ,98, ,26.5, ,1.5, ,45, ,48.8, 
144,2/5/2014,0700,36,0, ,0, ,0, ,4.9, ,26.7, ,99, ,26.5, ,1.9, ,319, ,48.6, 
144,2/5/2014,0800,36,0, ,0, ,75, ,5.4, ,29.2, ,99, ,28.9, ,2.8, ,345, ,48.4, 
144,2/5/2014,0900,36,0, ,0, ,379, ,6.3, ,33.6, ,96, ,32.6, ,2.7, ,343, ,48.2, 
144,2/5/2014,1000,36,0.01, ,0, ,775, ,7.4, ,41.5, ,84, ,36.9, ,2.3, ,265, ,48, 
144,2/5/2014,1100,36,0.01, ,0, ,926, ,7.8, ,47.8, ,69, ,38, ,3.5, ,253, ,47.9, 
144,2/5/2014,1200,36,0.01, ,0, ,893, ,7.5, ,50.3, ,61, ,37.2, ,2.7, ,304, ,47.9, 
144,2/5/2014,1300,36,0.01, ,0, ,766, ,7.8, ,51.7, ,60, ,38.2, ,2.2, ,309, ,48, 
144,2/5/2014,1400,36,0.01, ,0, ,774, ,7.8, ,52.2, ,58, ,38.1, ,5.1, ,274, ,48.2, 
144,2/5/2014,1500,36,0.01, ,0, ,525, ,7.8, ,51.4, ,61, ,38.2, ,5.3, ,262, ,48.5, 
144,2/5/2014,1600,36,0, ,0, ,279, ,7.8, ,50.3, ,63, ,38, ,6.4, ,260, ,48.8, 
144,2/5/2014,1700,36,0, ,0, ,101, ,8.1, ,48.5, ,70, ,39.1, ,5.7, ,266, ,49, 
144,2/5/2014,1800,36,0, ,0, ,19, ,8.8, ,46.5, ,81, ,41.1, ,3.4, ,309, ,49.2, 
144,2/5/2014,1900,36,0, ,0, ,0, ,8.8, ,45.6, ,84, ,41.1, ,1.9, ,354, ,49.3, 
144,2/5/2014,2000,36,0, ,0.02, ,0, ,8.8, ,44.9, ,87, ,41.3, ,1.1, ,353, ,49.4, 
144,2/5/2014,2100,36,0, ,0.03, ,0, ,9, ,43.8, ,93, ,41.9, ,1.9, ,87, ,49.4, 
144,2/5/2014,2200,36,0, ,0.03, ,0, ,9, ,43.3, ,94, ,41.8, ,3, ,116, ,49.4, 
144,2/5/2014,2300,36,0, ,0.04, ,0, ,8.8, ,43.1, ,93, ,41.2, ,3.6, ,116, ,49.4, 
144,2/5/2014,2400,36,0, ,0.09, ,0, ,8.9, ,43.8, ,92, ,41.5, ,4.5, ,107, ,49.4, 
144,2/6/2014,0100,37,0, ,0.07, ,0, ,9.2, ,43.9, ,94, ,42.4, ,5.1, ,105, ,49.4, 
144,2/6/2014,0200,37,0, ,0.09, ,0, ,9.2, ,44.1, ,93, ,42.3, ,6.7, ,111, ,49.3, 
144,2/6/2014,0300,37,0, ,0.08, ,0, ,9, ,43.5, ,94, ,41.9, ,8.4, ,101, ,49.2, 
144,2/6/2014,0400,37,0, ,0.08, ,0, ,8.9, ,43.4, ,93, ,41.6, ,9.1, ,99, ,49.2, 
144,2/6/2014,0500,37,0, ,0.06, ,0, ,9, ,43.9, ,92, ,41.9, ,9.1, ,99, ,49.1, 
144,2/6/2014,0600,37,0, ,0.02, ,0, ,9.1, ,43.7, ,94, ,42.1, ,9, ,101, ,49, 
144,2/6/2014,0700,37,0, ,0.02, ,0, ,9.1, ,44, ,93, ,42.1, ,9, ,100, ,49, 
144,2/6/2014,0800,37,0, ,0.01, ,26, ,9.2, ,44.3, ,92, ,42.3, ,8.7, ,100, ,49, 
144,2/6/2014,0900,37,0, ,0, ,133, ,9.4, ,45.1, ,92, ,42.8, ,9, ,94, ,48.9, 
144,2/6/2014,1000,37,0, ,0, ,244, ,9.7, ,46.9, ,88, ,43.6, ,6.5, ,100, ,48.9, 
144,2/6/2014,1100,37,0, ,0, ,389, ,10, ,48.4, ,87, ,44.6, ,7.2, ,84, ,48.9, 
144,2/6/2014,1200,37,0, ,0, ,451, ,10.3, ,48.8, ,88, ,45.3, ,7.1, ,94, ,48.9, 
144,2/6/2014,1300,37,0, ,0, ,455, ,10.3, ,49.6, ,86, ,45.4, ,6.2, ,101, ,49, 
144,2/6/2014,1400,37,0, ,0, ,413, ,10.6, ,50.1, ,86, ,46, ,4, ,84, ,49.1, 
144,2/6/2014,1500,37,0, ,0, ,386, ,10.7, ,50.6, ,85, ,46.4, ,3.2, ,99, ,49.3, 
144,2/6/2014,1600,37,0, ,0, ,381, ,10.7, ,51.5, ,83, ,46.4, ,3.7, ,150, ,49.4, 
144,2/6/2014,1700,37,0, ,0, ,220, ,10.7, ,51.1, ,83, ,46.2, ,4.4, ,177, ,49.6, 
144,2/6/2014,1800,37,0, ,0, ,13, ,10.5, ,49.9, ,86, ,45.9, ,2.9, ,183, ,49.8, 
144,2/6/2014,1900,37,0, ,0, ,0, ,10.6, ,49.2, ,88, ,46, ,1.9, ,137, ,50, 
144,2/6/2014,2000,37,0, ,0, ,0, ,10.7, ,48.9, ,91, ,46.3, ,2.5, ,117, ,50.1, 
144,2/6/2014,2100,37,0, ,0.02, ,0, ,10.7, ,47.9, ,94, ,46.3, ,2.2, ,108, ,50.2, 
144,2/6/2014,2200,37,0, ,0, ,0, ,10.5, ,46.5, ,98, ,45.9, ,2.8, ,102, ,50.2, 
144,2/6/2014,2300,37,0, ,0, ,0, ,10.2, ,45.5, ,99, ,45.1, ,2.2, ,108, ,50.2, 
144,2/6/2014,2400,37,0, ,0, ,0, ,9.8, ,44.3, ,99, ,44, ,1.8, ,85, ,50.2, 
144,2/7/2014,0100,38,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.6, ,1.4, ,24, ,50.2, 
144,2/7/2014,0200,38,0, ,0, ,0, ,9.4, ,43.4, ,99, ,43, ,1.2, ,233, ,50.2, 
144,2/7/2014,0300,38,0, ,0, ,0, ,9.4, ,43.1, ,99, ,42.8, ,2, ,114, ,50.2, 
144,2/7/2014,0400,38,0, ,0, ,0, ,9.8, ,44.2, ,99, ,44, ,1.6, ,84, ,50.2, 
144,2/7/2014,0500,38,0, ,0.01, ,0, ,10, ,44.6, ,99, ,44.4, ,2.3, ,105, ,50.1, 
144,2/7/2014,0600,38,0, ,0, ,0, ,9.8, ,44.2, ,99, ,44.1, ,2, ,112, ,50.1, 
144,2/7/2014,0700,38,0, ,0, ,0, ,9.7, ,44.1, ,99, ,43.8, ,1.4, ,122, ,50.1, 
144,2/7/2014,0800,38,0, ,0, ,31, ,9.8, ,44.6, ,98, ,44.1, ,3, ,107, ,50.1, 
144,2/7/2014,0900,38,0, ,0.03, ,57, ,10, ,46, ,95, ,44.6, ,2.9, ,144, ,50.1, 
144,2/7/2014,1000,38,0, ,0.02, ,136, ,10.6, ,46.5, ,98, ,46, ,3.7, ,109, ,50.1, 
144,2/7/2014,1100,38,0, ,0.02, ,158, ,10.9, ,47.4, ,98, ,46.9, ,5.1, ,118, ,50.1, 
144,2/7/2014,1200,38,0, ,0.03, ,232, ,11, ,47.9, ,97, ,47.2, ,5.1, ,125, ,50.1, 
144,2/7/2014,1300,38,0, ,0.08, ,167, ,11, ,47.7, ,97, ,46.9, ,4.5, ,130, ,50.1, 
144,2/7/2014,1400,38,0, ,0.06, ,87, ,11, ,47.6, ,98, ,47, ,5.7, ,127, ,50.2, 
144,2/7/2014,1500,38,0, ,0.13, ,68, ,11.1, ,47.7, ,98, ,47.2, ,4.3, ,109, ,50.3, 
144,2/7/2014,1600,38,0, ,0.09, ,73, ,11.1, ,47.8, ,98, ,47.2, ,4.8, ,118, ,50.5, 
144,2/7/2014,1700,38,0, ,0.08, ,29, ,10.9, ,47.4, ,98, ,46.9, ,5.8, ,112, ,50.5, 
144,2/7/2014,1800,38,0, ,0.1, ,4, ,10.8, ,46.8, ,99, ,46.5, ,6.7, ,99, ,50.6, 
144,2/7/2014,1900,38,0, ,0.08, ,0, ,10.6, ,46.5, ,99, ,46.2, ,6.9, ,105, ,50.7, 
144,2/7/2014,2000,38,0, ,0.08, ,0, ,10.7, ,46.7, ,99, ,46.4, ,5.9, ,110, ,50.8, 
144,2/7/2014,2100,38,0, ,0.06, ,0, ,10.8, ,46.9, ,99, ,46.7, ,3.4, ,137, ,50.8, 
144,2/7/2014,2200,38,0, ,0.03, ,0, ,11, ,47.4, ,99, ,47.1, ,4.5, ,92, ,50.8, 
144,2/7/2014,2300,38,0, ,0.02, ,0, ,11.1, ,47.7, ,99, ,47.4, ,4.1, ,93, ,50.9, 
144,2/7/2014,2400,38,0, ,0.02, ,0, ,11.2, ,47.9, ,99, ,47.6, ,3.8, ,111, ,50.9, 
144,2/8/2014,0100,39,0, ,0.01, ,0, ,11.1, ,47.4, ,99, ,47.2, ,5, ,110, ,51, 
144,2/8/2014,0200,39,0, ,0.04, ,0, ,11, ,47.4, ,99, ,47.2, ,6.5, ,116, ,51, 
144,2/8/2014,0300,39,0, ,0.06, ,0, ,10.8, ,46.7, ,99, ,46.5, ,7.6, ,110, ,51, 
144,2/8/2014,0400,39,0, ,0.26, ,0, ,10.6, ,46.3, ,99, ,46.1, ,7.4, ,117, ,51.1, 
144,2/8/2014,0500,39,0, ,0.15, ,0, ,10.7, ,46.3, ,100, ,46.2, ,8, ,123, ,51.1, 
144,2/8/2014,0600,39,0, ,0.17, ,0, ,10.6, ,46.2, ,100, ,46.1, ,8.9, ,128, ,51.2, 
144,2/8/2014,0700,39,0, ,0.2, ,0, ,10.7, ,46.3, ,100, ,46.3, ,9, ,130, ,51.2, 
144,2/8/2014,0800,39,0, ,0.16, ,5, ,10.6, ,46.1, ,100, ,46.1, ,8.6, ,127, ,51.2, 
144,2/8/2014,0900,39,0, ,0.11, ,27, ,10.7, ,46.3, ,100, ,46.2, ,8.4, ,124, ,51.3, 
144,2/8/2014,1000,39,0, ,0.14, ,36, ,10.6, ,46, ,100, ,46, ,5.1, ,100, ,51.3, 
144,2/8/2014,1100,39,0, ,0.41, ,54, ,10.8, ,46.7, ,100, ,46.6, ,3.3, ,33, ,51.4, 
144,2/8/2014,1200,39,0, ,0.09, ,64, ,10.9, ,46.9, ,100, ,46.8, ,3.1, ,161, ,51.5, 
144,2/8/2014,1300,39,0, ,0.13, ,76, ,11.1, ,47.7, ,99, ,47.3, ,5.9, ,227, ,51.6, 
144,2/8/2014,1400,39,0, ,0.1, ,70, ,11.5, ,48.7, ,98, ,48.1, ,6.2, ,221, ,51.7, 
144,2/8/2014,1500,39,0, ,0.02, ,83, ,12, ,50.1, ,97, ,49.4, ,6.9, ,218, ,51.9, 
144,2/8/2014,1600,39,0, ,0.06, ,39, ,12.5, ,50.9, ,98, ,50.4, ,5.4, ,217, ,52, 
144,2/8/2014,1700,39,0, ,0.22, ,21, ,12.5, ,50.9, ,98, ,50.4, ,4.9, ,232, ,52.2, 
144,2/8/2014,1800,39,0, ,0.02, ,3, ,12.4, ,50.7, ,98, ,50.3, ,3.7, ,246, ,52.3, 
144,2/8/2014,1900,39,0, ,0.02, ,0, ,12.3, ,50.4, ,99, ,50, ,3.5, ,242, ,52.4, 
144,2/8/2014,2000,39,0, ,0.02, ,0, ,12.2, ,50.2, ,99, ,49.9, ,3.5, ,237, ,52.6, 
144,2/8/2014,2100,39,0, ,0.32, ,0, ,12.1, ,49.8, ,99, ,49.6, ,2.7, ,246, ,52.6, 
