99,4/4/2014,1300,94,0.02, ,0, ,1784, ,11.6, ,60.9, ,63, ,48.4, ,7.1, ,230, ,60.2, 
99,4/4/2014,1400,94,0.02, ,0, ,1691, ,11.5, ,60.5, ,64, ,48.3, ,8.3, ,218, ,60.6, 
99,4/4/2014,1500,94,0.02, ,0, ,1472, ,11.5, ,59.8, ,65, ,48.1, ,8.5, ,221, ,61.1, 
99,4/4/2014,1600,94,0.01, ,0, ,1091, ,11.2, ,59.3, ,65, ,47.6, ,8.6, ,220, ,61.4, 
99,4/4/2014,1700,94,0.01, ,0, ,663, ,11.6, ,58.3, ,70, ,48.4, ,9.2, ,217, ,61.6, 
99,4/4/2014,1800,94,0, ,0, ,206, ,12.3, ,56.5, ,79, ,50.1, ,8.1, ,226, ,61.8, 
99,4/4/2014,1900,94,0, ,0, ,6, ,12, ,54.6, ,83, ,49.4, ,3, ,261, ,61.9, 
99,4/4/2014,2000,94,0, ,0, ,0, ,11.8, ,53.4, ,85, ,49, ,1.3, ,281, ,61.8, 
99,4/4/2014,2100,94,0, ,0, ,0, ,11.4, ,53, ,83, ,47.9, ,2.5, ,330, ,61.7, 
99,4/4/2014,2200,94,0, ,0, ,0, ,11.2, ,52.5, ,83, ,47.5, ,2.7, ,360, ,61.6, 
99,4/4/2014,2300,94,0, ,0, ,0, ,10.6, ,51.2, ,83, ,46.2, ,3.1, ,342, ,61.4, 
99,4/4/2014,2400,94,0, ,0, ,0, ,10.7, ,50.9, ,84, ,46.3, ,2.5, ,17, ,61.2, 
99,4/5/2014,0100,95,0, ,0, ,0, ,10.8, ,51.2, ,84, ,46.6, ,2.6, ,18, ,60.9, 
99,4/5/2014,0200,95,0, ,0, ,0, ,10.8, ,51.1, ,84, ,46.6, ,3.2, ,16, ,60.7, 
99,4/5/2014,0300,95,0, ,0, ,0, ,10.9, ,51.8, ,83, ,46.8, ,4.8, ,27, ,60.6, 
99,4/5/2014,0400,95,0, ,0, ,0, ,10.6, ,50.6, ,84, ,46.1, ,2.3, ,4, ,60.4, 
99,4/5/2014,0500,95,0, ,0, ,0, ,10, ,48.8, ,85, ,44.6, ,2.4, ,343, ,60.2, 
99,4/5/2014,0600,95,0, ,0, ,17, ,9.8, ,48.4, ,85, ,44.1, ,2.6, ,344, ,60.1, 
99,4/5/2014,0700,95,0, ,0, ,273, ,10.5, ,52.6, ,77, ,45.8, ,2.7, ,14, ,59.9, 
99,4/5/2014,0800,95,0.01, ,0, ,678, ,10.8, ,58.1, ,65, ,46.5, ,4.3, ,30, ,59.7, 
99,4/5/2014,0900,95,0.01, ,0, ,1095, ,10.5, ,61.3, ,57, ,45.9, ,5, ,344, ,59.6, 
99,4/5/2014,1000,95,0.02, ,0, ,1454, ,11.8, ,60.9, ,65, ,48.9, ,6, ,226, ,59.6, 
99,4/5/2014,1100,95,0.02, ,0, ,1708, ,12.4, ,60.5, ,69, ,50.2, ,7.7, ,233, ,59.8, 
99,4/5/2014,1200,95,0.02, ,0, ,1844, ,12.8, ,60.5, ,71, ,51.2, ,9, ,225, ,60.1, 
99,4/5/2014,1300,95,0.02, ,0, ,1840, ,11.9, ,61.4, ,64, ,49.1, ,9.4, ,238, ,60.5, 
99,4/5/2014,1400,95,0.02, ,0, ,1710, ,11.3, ,62.8, ,58, ,47.8, ,8.6, ,219, ,60.9, 
99,4/5/2014,1500,95,0.02, ,0, ,1458, ,11.1, ,63.3, ,56, ,47.4, ,9.3, ,226, ,61.3, 
99,4/5/2014,1600,95,0.01, ,0, ,1085, ,12.7, ,63.1, ,64, ,50.9, ,7, ,233, ,61.6, 
99,4/5/2014,1700,95,0.01, ,0, ,670, ,12.4, ,66.7, ,55, ,50.2, ,3.8, ,181, ,61.8, 
99,4/5/2014,1800,95,0, ,0, ,216, ,12.3, ,66.5, ,56, ,50.1, ,3.1, ,40, ,62, 
99,4/5/2014,1900,95,0, ,0, ,7, ,11.3, ,64.7, ,54, ,47.7, ,3.6, ,350, ,62.2, 
99,4/5/2014,2000,95,0, ,0, ,0, ,7.8, ,64.7, ,37, ,38.1, ,3.1, ,322, ,62.3, 
99,4/5/2014,2100,95,0, ,0, ,0, ,8.1, ,63.7, ,40, ,39.1, ,3.4, ,230, ,62.3, 
99,4/5/2014,2200,95,0, ,0, ,0, ,10.8, ,60.4, ,60, ,46.7, ,2.6, ,154, ,62.1, 
99,4/5/2014,2300,95,0, ,0, ,0, ,9.8, ,57.5, ,61, ,44, ,2.8, ,352, ,62, 
99,4/5/2014,2400,95,0, ,0, ,0, ,10.1, ,57, ,64, ,44.9, ,3, ,27, ,61.8, 
99,4/6/2014,0100,96,0, ,0, ,0, ,9.4, ,55.6, ,62, ,43, ,2.8, ,11, ,61.6, 
99,4/6/2014,0200,96,0, ,0, ,0, ,9, ,55.4, ,60, ,41.8, ,2.5, ,18, ,61.3, 
99,4/6/2014,0300,96,0, ,0, ,0, ,9.2, ,54.3, ,64, ,42.4, ,2.9, ,16, ,61.1, 
99,4/6/2014,0400,96,0, ,0, ,0, ,9.5, ,53.4, ,68, ,43.2, ,2.6, ,335, ,60.9, 
99,4/6/2014,0500,96,0, ,0, ,0, ,9.5, ,52.7, ,70, ,43.2, ,3, ,330, ,60.7, 
99,4/6/2014,0600,96,0, ,0, ,17, ,9.6, ,52.5, ,71, ,43.4, ,3.2, ,337, ,60.5, 
99,4/6/2014,0700,96,0, ,0, ,280, ,10.5, ,56.5, ,67, ,45.9, ,2.5, ,352, ,60.3, 
99,4/6/2014,0800,96,0.01, ,0, ,703, ,10.7, ,61.8, ,57, ,46.3, ,2.8, ,107, ,60.1, 
99,4/6/2014,0900,96,0.01, ,0, ,1128, ,10.9, ,66.9, ,48, ,46.9, ,2.8, ,149, ,60, 
99,4/6/2014,1000,96,0.02, ,0, ,1487, ,12, ,67.9, ,51, ,49.3, ,4.8, ,204, ,60, 
99,4/6/2014,1100,96,0.02, ,0, ,1741, ,11.9, ,67.4, ,52, ,49.1, ,6.4, ,208, ,60.2, 
99,4/6/2014,1200,96,0.02, ,0, ,1879, ,11.6, ,68, ,49, ,48.4, ,7.4, ,225, ,60.6, 
99,4/6/2014,1300,96,0.02, ,0, ,1873, ,10.8, ,68.6, ,45, ,46.6, ,7.8, ,219, ,61.1, 
99,4/6/2014,1400,96,0.02, ,0, ,1733, ,12.1, ,68.7, ,50, ,49.5, ,7.4, ,230, ,61.6, 
99,4/6/2014,1500,96,0.02, ,0, ,1474, ,12.2, ,69.1, ,50, ,49.8, ,8.9, ,221, ,62.1, 
99,4/6/2014,1600,96,0.02, ,0, ,1116, ,11.9, ,67.8, ,51, ,49.1, ,9.3, ,223, ,62.5, 
99,4/6/2014,1700,96,0.01, ,0, ,687, ,11.3, ,68.1, ,48, ,47.7, ,6.9, ,225, ,62.7, 
99,4/6/2014,1800,96,0, ,0, ,225, ,10.9, ,70.4, ,43, ,46.9, ,2.6, ,236, ,63, 
99,4/6/2014,1900,96,0, ,0, ,7, ,10.8, ,68, ,46, ,46.5, ,2, ,78, ,63.1, 
99,4/6/2014,2000,96,0, ,0, ,0, ,10.7, ,66.1, ,49, ,46.2, ,2.6, ,15, ,63.1, 
99,4/6/2014,2100,96,0, ,0, ,0, ,10.8, ,64.5, ,52, ,46.6, ,1.8, ,25, ,63.1, 
99,4/6/2014,2200,96,0, ,0, ,0, ,10.4, ,62.3, ,54, ,45.7, ,2.9, ,358, ,62.9, 
99,4/6/2014,2300,96,0, ,0, ,0, ,9.4, ,61.6, ,50, ,42.8, ,3.7, ,359, ,62.7, 
99,4/6/2014,2400,96,0, ,0, ,0, ,8.6, ,60.4, ,48, ,40.5, ,3.5, ,5, ,62.5, 
99,4/7/2014,0100,97,0, ,0, ,0, ,8.4, ,59.6, ,48, ,40.2, ,3.5, ,344, ,62.3, 
99,4/7/2014,0200,97,0, ,0, ,0, ,8.4, ,59.3, ,49, ,40, ,3.7, ,346, ,62.1, 
99,4/7/2014,0300,97,0, ,0, ,0, ,8.8, ,59.9, ,50, ,41.3, ,3.1, ,9, ,61.8, 
99,4/7/2014,0400,97,0, ,0, ,0, ,9, ,60.6, ,50, ,41.7, ,2.9, ,7, ,61.6, 
99,4/7/2014,0500,97,0, ,0, ,0, ,8.7, ,59.7, ,50, ,40.8, ,3.4, ,9, ,61.4, 
99,4/7/2014,0600,97,0, ,0, ,19, ,8.5, ,60.8, ,46, ,40.2, ,3.2, ,11, ,61.2, 
99,4/7/2014,0700,97,0, ,0, ,295, ,9.1, ,64.2, ,44, ,42.1, ,3, ,9, ,61, 
99,4/7/2014,0800,97,0.01, ,0, ,725, ,10.7, ,72.2, ,40, ,46.4, ,2.3, ,83, ,60.8, 
99,4/7/2014,0900,97,0.02,Y,0, ,1150, ,10.1, ,76.2,Y,33,Y,44.8,Y,3.2, ,102, ,60.7, 
99,4/7/2014,1000,97,0.02, ,0, ,1507, ,10.9, ,77.7, ,34, ,46.9, ,4.6, ,193, ,60.8, 
99,4/7/2014,1100,97,0.02, ,0, ,1764, ,10.5, ,74.8, ,36, ,45.9, ,6.4, ,205, ,61.1, 
99,4/7/2014,1200,97,0.03, ,0, ,1898, ,11, ,73.7, ,39, ,47.1, ,6.1, ,215, ,61.6, 
99,4/7/2014,1300,97,0.03, ,0, ,1900, ,11.3, ,73.7, ,40, ,47.7, ,6.4, ,216, ,62.1, 
99,4/7/2014,1400,97,0.02, ,0, ,1766, ,10.5, ,74.3, ,36, ,45.8, ,7, ,216, ,62.7, 
99,4/7/2014,1500,97,0.02, ,0, ,1501, ,11.1, ,73.1, ,40, ,47.2, ,7.4, ,216, ,63.2, 
99,4/7/2014,1600,97,0.02, ,0, ,1136, ,10.6, ,74.4, ,37, ,46.1, ,7.1, ,219, ,63.6, 
99,4/7/2014,1700,97,0.01, ,0, ,701, ,9.9, ,74.6, ,34, ,44.3, ,6.2, ,222, ,64, 
99,4/7/2014,1800,97,0, ,0, ,231, ,10.1, ,74.2, ,35, ,44.8, ,3.4, ,219, ,64.2, 
99,4/7/2014,1900,97,0, ,0, ,8, ,10.6, ,70.2, ,42, ,46.1, ,1.5, ,249, ,64.3, 
99,4/7/2014,2000,97,0, ,0, ,0, ,9.9, ,69.7, ,40, ,44.2, ,2.6, ,353, ,64.4, 
99,4/7/2014,2100,97,0, ,0, ,0, ,11, ,66, ,50, ,47, ,2, ,244, ,64.3, 
99,4/7/2014,2200,97,0, ,0, ,0, ,12.4, ,58.4, ,74, ,50.2, ,2.4, ,306, ,64.1, 
99,4/7/2014,2300,97,0, ,0, ,0, ,12.2, ,60.8, ,67, ,49.9, ,2.9, ,6, ,63.8, 
99,4/7/2014,2400,97,0, ,0, ,0, ,10.3, ,64, ,51, ,45.4, ,4.4, ,18, ,63.5, 
99,4/8/2014,0100,98,0, ,0, ,0, ,8, ,64.2, ,39, ,38.8, ,3.1, ,353, ,63.2, 
99,4/8/2014,0200,98,0, ,0, ,0, ,7.7, ,62.1, ,41, ,37.9, ,2.6, ,331, ,62.9, 
99,4/8/2014,0300,98,0, ,0, ,0, ,6.9, ,62.5, ,36, ,35.1, ,2.9, ,341, ,62.7, 
99,4/8/2014,0400,98,0, ,0, ,0, ,7.9, ,61.8, ,42, ,38.3, ,3.4, ,355, ,62.4, 
99,4/8/2014,0500,98,0, ,0, ,0, ,8.4, ,62.7, ,43, ,39.9, ,3.1, ,345, ,62.2, 
99,4/8/2014,0600,98,0, ,0, ,21, ,8.4, ,62.3, ,44, ,40.1, ,3.4, ,8, ,61.9, 
99,4/8/2014,0700,98,0, ,0, ,294, ,9.1, ,65.3, ,43, ,42.2, ,3.1, ,323, ,61.7, 
99,4/8/2014,0800,98,0.01, ,0, ,725, ,11.7, ,67.7, ,51, ,48.7, ,2.6, ,200, ,61.5, 
99,4/8/2014,0900,98,0.02,Y,0, ,1164, ,12.1, ,75.8,Y,40,Y,49.6,Y,2.6, ,121, ,61.4, 
99,4/8/2014,1000,98,0.02, ,0, ,1487, ,13.7, ,76.8, ,44, ,53, ,4.4, ,198, ,61.5, 
99,4/8/2014,1100,98,0.02, ,0, ,1747, ,11.2, ,77.1, ,35, ,47.4, ,4.9, ,221, ,61.8, 
99,4/8/2014,1200,98,0.03,Y,0, ,1840, ,11.1, ,80.4,Y,31,Y,47.2,Y,4.9, ,207, ,62.2, 
99,4/8/2014,1300,98,0.03,Y,0, ,1925, ,10.7, ,81.1,Y,30,Y,46.3,Y,6, ,217, ,62.7, 
99,4/8/2014,1400,98,0.03,Y,0, ,1712, ,10.4, ,80.9,Y,29,Y,45.6,Y,6.4, ,213, ,63.3, 
99,4/8/2014,1500,98,0.02,Y,0, ,1452, ,10.1, ,81.1,Y,28,Y,44.7,Y,5.9, ,218, ,64, 
99,4/8/2014,1600,98,0.02,Y,0, ,1178, ,10.4, ,81.2,Y,29,Y,45.5,Y,5.2, ,217, ,64.4, 
99,4/8/2014,1700,98,0.01,Y,0, ,735, ,9.5, ,81.8,Y,26,Y,43.1,Y,5.3, ,221, ,64.8, 
99,4/8/2014,1800,98,0,Y,0, ,232, ,10, ,77.3,Y,31,Y,44.6,Y,4.7, ,214, ,65.1, 
99,4/8/2014,1900,98,0, ,0, ,8, ,12.2, ,68.9, ,51, ,49.8, ,2.2, ,204, ,65.4, 
99,4/8/2014,2000,98,0, ,0, ,0, ,12.4, ,65.3, ,58, ,50.2, ,1.4, ,40, ,65.4, 
99,4/8/2014,2100,98,0, ,0, ,0, ,11, ,65.9, ,51, ,47.1, ,2.2, ,14, ,65.3, 
99,4/8/2014,2200,98,0, ,0, ,0, ,13.1, ,62.1, ,69, ,51.7, ,1.3, ,187, ,65.1, 
99,4/8/2014,2300,98,0, ,0, ,0, ,11.8, ,60.4, ,66, ,48.8, ,2.2, ,4, ,64.8, 
99,4/8/2014,2400,98,0, ,0, ,0, ,9.2, ,61.2, ,50, ,42.3, ,3.2, ,9, ,64.5, 
99,4/9/2014,0100,99,0, ,0, ,0, ,8.6, ,61, ,47, ,40.7, ,3.4, ,13, ,64.2, 
99,4/9/2014,0200,99,0, ,0, ,0, ,9.4, ,59.9, ,53, ,43, ,3, ,8, ,63.9, 
99,4/9/2014,0300,99,0, ,0, ,0, ,7.2, ,60.3, ,40, ,35.9, ,2.7, ,356, ,63.6, 
99,4/9/2014,0400,99,0, ,0, ,0, ,8.3, ,59.6, ,47, ,39.6, ,1.3, ,312, ,63.3, 
99,4/9/2014,0500,99,0, ,0, ,0, ,7.4, ,59, ,43, ,36.8, ,2.8, ,352, ,63.1, 
99,4/9/2014,0600,99,0, ,0, ,15, ,7.7, ,58.2, ,46, ,37.7, ,1.2, ,210, ,62.8, 
99,4/9/2014,0700,99,0, ,0, ,183, ,8.9, ,59.1, ,52, ,41.6, ,1.2, ,233, ,62.6, 
99,4/9/2014,0800,99,0.01, ,0, ,489, ,12.3, ,62.2, ,64, ,50, ,2.5, ,207, ,62.3, 
99,4/9/2014,0900,99,0.01, ,0, ,989, ,12.3, ,69, ,51, ,50, ,2.2, ,181, ,62.2, 
99,4/9/2014,1000,99,0.02, ,0, ,1359, ,14.6, ,74.2, ,51, ,54.7, ,3.7, ,182, ,62.2, 
99,4/9/2014,1100,99,0.02, ,0, ,1592, ,10.4, ,76.5, ,33, ,45.7, ,4, ,208, ,62.4, 
99,4/9/2014,1200,99,0.03,Y,0, ,2001, ,9.8, ,79.2,Y,29,Y,44,Y,5, ,203, ,62.8, 
99,4/9/2014,1300,99,0.03, ,0, ,1993, ,9.3, ,77.3, ,29, ,42.5, ,6.5, ,217, ,63.3, 
99,4/9/2014,1400,99,0.03, ,0, ,1842, ,9.8, ,77.1, ,31, ,43.9, ,6.3, ,212, ,63.9, 
99,4/9/2014,1500,99,0.02, ,0, ,1555, ,10.9, ,73.4, ,39, ,46.8, ,7.1, ,214, ,64.4, 
99,4/9/2014,1600,99,0.01, ,0, ,1178, ,13.8, ,69.7, ,56, ,53.2, ,6.2, ,208, ,64.8, 
99,4/9/2014,1700,99,0.01, ,0, ,754, ,14, ,67.2, ,61, ,53.5, ,6, ,211, ,65.2, 
99,4/9/2014,1800,99,0, ,0, ,192, ,13.5, ,64, ,67, ,52.6, ,3.9, ,191, ,65.4, 
99,4/9/2014,1900,99,0, ,0, ,13, ,12.7, ,60, ,72, ,50.8, ,2.7, ,201, ,65.6, 
99,4/9/2014,2000,99,0, ,0, ,0, ,13.1, ,58.2, ,79, ,51.6, ,1.8, ,138, ,65.6, 
99,4/9/2014,2100,99,0, ,0, ,0, ,12.9, ,56.4, ,83, ,51.4, ,1.5, ,112, ,65.4, 
99,4/9/2014,2200,99,0, ,0, ,0, ,13, ,56.3, ,84, ,51.5, ,1.8, ,82, ,65.2, 
99,4/9/2014,2300,99,0, ,0, ,0, ,12.6, ,55, ,85, ,50.6, ,1.7, ,23, ,64.9, 
99,4/9/2014,2400,99,0, ,0, ,0, ,12, ,53.9, ,85, ,49.4, ,1.7, ,24, ,64.7, 
99,4/10/2014,0100,100,0, ,0, ,0, ,11.5, ,52.6, ,85, ,48.3, ,1.6, ,203, ,64.3, 
99,4/10/2014,0200,100,0, ,0, ,0, ,10.7, ,49.9, ,88, ,46.4, ,1.5, ,337, ,64, 
99,4/10/2014,0300,100,0, ,0, ,0, ,9.8, ,50.8, ,77, ,44, ,2.5, ,21, ,63.8, 
99,4/10/2014,0400,100,0, ,0, ,0, ,10.3, ,48.7, ,88, ,45.3, ,1.6, ,294, ,63.4, 
99,4/10/2014,0500,100,0, ,0, ,0, ,9.8, ,47.2, ,88, ,43.9, ,1.6, ,24, ,63.2, 
99,4/10/2014,0600,100,0, ,0, ,28, ,10.3, ,49, ,87, ,45.3, ,2.1, ,308, ,62.9, 
99,4/10/2014,0700,100,0, ,0, ,341, ,11.3, ,51.8, ,86, ,47.8, ,2.4, ,219, ,62.6, 
99,4/10/2014,0800,100,0.01, ,0, ,777, ,12.9, ,56.8, ,82, ,51.4, ,2.7, ,203, ,62.4, 
99,4/10/2014,0900,100,0.01, ,0, ,1176, ,14, ,62.5, ,73, ,53.5, ,2.6, ,159, ,62.2, 
99,4/10/2014,1000,100,0.02, ,0, ,1561, ,14.5, ,66.6, ,65, ,54.5, ,4.5, ,200, ,62.2, 
99,4/10/2014,1100,100,0.02, ,0, ,1799, ,14.1, ,63.5, ,70, ,53.7, ,5.2, ,213, ,62.4, 
99,4/10/2014,1200,100,0.02, ,0, ,1794, ,14.4, ,66.7, ,65, ,54.4, ,5.2, ,212, ,62.8, 
99,4/10/2014,1300,100,0.02, ,0, ,1427, ,13.9, ,69.8, ,56, ,53.4, ,5, ,211, ,63.2, 
99,4/10/2014,1400,100,0.01, ,0, ,1098, ,14, ,68, ,60, ,53.5, ,5, ,205, ,63.8, 
99,4/10/2014,1500,100,0.01, ,0, ,772, ,13.5, ,62.4, ,70, ,52.5, ,6, ,213, ,64.3, 
99,4/10/2014,1600,100,0.01, ,0, ,544, ,14.1, ,61.7, ,75, ,53.8, ,4.2, ,210, ,64.6, 
99,4/10/2014,1700,100,0, ,0, ,382, ,14, ,60.7, ,77, ,53.6, ,4.2, ,207, ,64.8, 
99,4/10/2014,1800,100,0, ,0, ,148, ,13.7, ,60.7, ,76, ,53, ,2.6, ,192, ,64.9, 
99,4/10/2014,1900,100,0, ,0, ,10, ,13.5, ,58.1, ,82, ,52.5, ,2.5, ,195, ,65, 
99,4/10/2014,2000,100,0, ,0, ,0, ,13.3, ,56.6, ,85, ,52.2, ,3.1, ,229, ,65, 
99,4/10/2014,2100,100,0, ,0, ,0, ,13.3, ,56.4, ,85, ,52.1, ,2.2, ,77, ,64.9, 
99,4/10/2014,2200,100,0, ,0, ,0, ,13.1, ,55.2, ,88, ,51.7, ,1.9, ,139, ,64.7, 
99,4/10/2014,2300,100,0, ,0, ,0, ,13.1, ,55, ,89, ,51.8, ,2.7, ,37, ,64.4, 
99,4/10/2014,2400,100,0, ,0, ,0, ,13.5, ,55.6, ,89, ,52.5, ,3.1, ,63, ,64.1, 
99,4/11/2014,0100,101,0, ,0, ,0, ,13.5, ,55.7, ,89, ,52.6, ,5.5, ,224, ,63.8, 
99,4/11/2014,0200,101,0, ,0, ,0, ,13.4, ,55.5, ,89, ,52.3, ,3.2, ,84, ,63.6, 
99,4/11/2014,0300,101,0, ,0, ,0, ,13.2, ,55.5, ,88, ,52, ,2.6, ,30, ,63.5, 
99,4/11/2014,0400,101,0, ,0, ,0, ,12.3, ,55.1, ,83, ,50.1, ,2.8, ,353, ,63.3, 
99,4/11/2014,0500,101,0, ,0, ,0, ,12.6, ,55, ,85, ,50.7, ,3.2, ,237, ,63.2, 
99,4/11/2014,0600,101,0, ,0, ,24, ,12.4, ,54.4, ,86, ,50.2, ,2.6, ,7, ,63, 
99,4/11/2014,0700,101,0, ,0, ,305, ,12.9, ,56.9, ,81, ,51.2, ,3, ,228, ,62.8, 
99,4/11/2014,0800,101,0.01, ,0, ,722, ,14.4, ,61.3, ,78, ,54.4, ,3.3, ,25, ,62.7, 
99,4/11/2014,0900,101,0.01, ,0, ,1162, ,14.5, ,68.3, ,62, ,54.5, ,3.1, ,82, ,62.6, 
99,4/11/2014,1000,101,0.02, ,0, ,1520, ,14, ,71.8, ,53, ,53.6, ,4.1, ,175, ,62.6, 
99,4/11/2014,1100,101,0.02, ,0, ,1774, ,15.4, ,66.5, ,70, ,56.2, ,7, ,216, ,62.8, 
99,4/11/2014,1200,101,0.02, ,0, ,1912, ,15, ,66.5, ,67, ,55.4, ,6.6, ,222, ,63.2, 
99,4/11/2014,1300,101,0.02, ,0, ,1916, ,15.1, ,65.3, ,71, ,55.7, ,6.7, ,211, ,63.6, 
99,4/11/2014,1400,101,0.02, ,0, ,1782, ,14.6, ,65.2, ,69, ,54.7, ,6.5, ,216, ,64, 
99,4/11/2014,1500,101,0.02, ,0, ,1522, ,13.6, ,66.9, ,60, ,52.8, ,6.7, ,209, ,64.5, 
99,4/11/2014,1600,101,0.01, ,0, ,1153, ,13.9, ,66.1, ,64, ,53.4, ,6.4, ,211, ,64.8, 
99,4/11/2014,1700,101,0.01, ,0, ,721, ,14.3, ,61.8, ,76, ,54.1, ,6.8, ,220, ,65.1, 
99,4/11/2014,1800,101,0, ,0, ,243, ,13.8, ,59.7, ,79, ,53.2, ,5.5, ,226, ,65.3, 
99,4/11/2014,1900,101,0, ,0, ,9, ,13.3, ,56.9, ,84, ,52.1, ,5, ,218, ,65.4, 
99,4/11/2014,2000,101,0, ,0, ,0, ,12.8, ,55.5, ,85, ,51, ,2.7, ,216, ,65.3, 
99,4/11/2014,2100,101,0, ,0, ,0, ,12.4, ,54.2, ,86, ,50.2, ,1.1, ,174, ,65.1, 
99,4/11/2014,2200,101,0, ,0, ,0, ,12.4, ,54.1, ,87, ,50.3, ,1.2, ,102, ,64.9, 
99,4/11/2014,2300,101,0, ,0, ,0, ,12.5, ,54.5, ,87, ,50.6, ,2.6, ,170, ,64.7, 
99,4/11/2014,2400,101,0, ,0, ,0, ,12.6, ,54.8, ,86, ,50.6, ,2.8, ,168, ,64.4, 
99,4/12/2014,0100,102,0, ,0, ,0, ,12.5, ,55, ,85, ,50.5, ,2.8, ,126, ,64.2, 
99,4/12/2014,0200,102,0, ,0, ,0, ,12.5, ,55.2, ,84, ,50.5, ,1.7, ,82, ,64, 
99,4/12/2014,0300,102,0, ,0, ,0, ,12.5, ,55.6, ,83, ,50.5, ,1.6, ,42, ,63.9, 
99,4/12/2014,0400,102,0, ,0, ,0, ,12.4, ,55.7, ,82, ,50.2, ,1.1, ,302, ,63.8, 
99,4/12/2014,0500,102,0, ,0, ,0, ,12.5, ,55.7, ,82, ,50.5, ,1.3, ,257, ,63.7, 
99,4/12/2014,0600,102,0, ,0, ,11, ,12.7, ,55.8, ,84, ,50.9, ,2.7, ,217, ,63.6, 
99,4/12/2014,0700,102,0, ,0, ,128, ,12.8, ,56.1, ,83, ,51.1, ,2.7, ,228, ,63.5, 
99,4/12/2014,0800,102,0, ,0, ,423, ,13.1, ,57.7, ,81, ,51.8, ,3.7, ,200, ,63.4, 
99,4/12/2014,0900,102,0.01, ,0, ,712, ,13.2, ,59.3, ,77, ,52, ,4.1, ,208, ,63.3, 
99,4/12/2014,1000,102,0.01, ,0, ,1065, ,13.3, ,60.3, ,74, ,52.1, ,5.8, ,208, ,63.4, 
99,4/12/2014,1100,102,0.02, ,0, ,1654, ,13.2, ,61.5, ,71, ,52, ,6.9, ,226, ,63.4, 
99,4/12/2014,1200,102,0.02, ,0, ,1842, ,13.2, ,61.9, ,70, ,51.9, ,6.8, ,238, ,63.6, 
99,4/12/2014,1300,102,0.02, ,0, ,1850, ,12.9, ,62.6, ,66, ,51.2, ,7.1, ,210, ,63.9, 
99,4/12/2014,1400,102,0.02, ,0, ,1708, ,12.8, ,62.2, ,67, ,51, ,7.5, ,211, ,64.2, 
99,4/12/2014,1500,102,0.02, ,0, ,1446, ,12.9, ,61.7, ,69, ,51.3, ,6.7, ,213, ,64.6, 
99,4/12/2014,1600,102,0.01, ,0, ,1084, ,12.6, ,60.1, ,71, ,50.6, ,7.9, ,235, ,64.8, 
99,4/12/2014,1700,102,0.01, ,0, ,646, ,12.4, ,59.1, ,72, ,50.2, ,7.3, ,239, ,65, 
99,4/12/2014,1800,102,0, ,0, ,224, ,12.3, ,57.4, ,76, ,50, ,6, ,243, ,65.1, 
99,4/12/2014,1900,102,0, ,0, ,12, ,12.1, ,55.7, ,80, ,49.5, ,4.7, ,230, ,65.1, 
99,4/12/2014,2000,102,0, ,0, ,0, ,12, ,55.2, ,81, ,49.5, ,3.4, ,206, ,65, 
99,4/12/2014,2100,102,0, ,0, ,0, ,12, ,54.9, ,82, ,49.4, ,2.4, ,203, ,64.9, 
99,4/12/2014,2200,102,0, ,0, ,0, ,11.7, ,54.3, ,81, ,48.7, ,1.5, ,194, ,64.7, 
99,4/12/2014,2300,102,0, ,0, ,0, ,11.8, ,55.3, ,79, ,48.8, ,2.3, ,181, ,64.5, 
99,4/12/2014,2400,102,0, ,0, ,0, ,11.7, ,55.5, ,78, ,48.6, ,2.1, ,254, ,64.2, 
99,4/13/2014,0100,103,0, ,0, ,0, ,11.8, ,55.4, ,79, ,48.8, ,1.5, ,341, ,64.1, 
99,4/13/2014,0200,103,0, ,0, ,0, ,11.6, ,55.6, ,77, ,48.4, ,1.2, ,314, ,63.9, 
99,4/13/2014,0300,103,0, ,0, ,0, ,11.6, ,55.7, ,77, ,48.5, ,1.7, ,329, ,63.8, 
99,4/13/2014,0400,103,0, ,0, ,0, ,11.6, ,55.7, ,77, ,48.5, ,1.2, ,306, ,63.7, 
99,4/13/2014,0500,103,0, ,0, ,0, ,11.9, ,55.7, ,78, ,49.1, ,2.1, ,262, ,63.6, 
99,4/13/2014,0600,103,0, ,0, ,16, ,12.2, ,55.5, ,81, ,49.9, ,2.1, ,236, ,63.5, 
99,4/13/2014,0700,103,0, ,0, ,150, ,12.3, ,56.1, ,80, ,50.1, ,1.8, ,247, ,63.4, 
99,4/13/2014,0800,103,0, ,0, ,449, ,12.6, ,58.1, ,76, ,50.8, ,3.6, ,235, ,63.3, 
99,4/13/2014,0900,103,0.01, ,0, ,716, ,12.8, ,59.2, ,74, ,51.1, ,5.3, ,252, ,63.3, 
99,4/13/2014,1000,103,0.01, ,0, ,1186, ,12.7, ,60.6, ,70, ,50.8, ,5.8, ,249, ,63.3, 
99,4/13/2014,1100,103,0.02, ,0, ,1813, ,12.7, ,62, ,67, ,50.9, ,6.8, ,213, ,63.4, 
99,4/13/2014,1200,103,0.02, ,0, ,1910, ,13, ,62.1, ,68, ,51.6, ,7, ,223, ,63.6, 
99,4/13/2014,1300,103,0.02, ,0, ,1877, ,13.1, ,62.3, ,68, ,51.6, ,7.7, ,215, ,63.9, 
