183,3/27/2014,0900,86,--,N,0, ,1127, ,5.5, ,47.1, ,50, ,29.3, ,2.8, ,155, ,54.5, 
183,3/27/2014,1000,86,--,N,0, ,1430, ,5.4, ,51.9, ,41, ,29.2, ,2.5, ,283, ,54.2, 
183,3/27/2014,1100,86,--,N,0, ,1470, ,4.7, ,54.9, ,32, ,25.8, ,3.4, ,181, ,54.1, 
183,3/27/2014,1200,86,--,N,0, ,1221, ,4, ,56.5, ,26, ,21.8, ,2.5, ,157, ,54.1, 
183,3/27/2014,1300,86,--,N,0, ,1662, ,3.6, ,60.2, ,20, ,19.5, ,2.8, ,262, ,54.3, 
183,3/27/2014,1400,86,--,N,0, ,1712, ,3.8, ,62, ,20, ,20.7, ,4.1, ,222, ,54.7, 
183,3/27/2014,1500,86,--,N,0, ,1430, ,3, ,62.9, ,15, ,15, ,4.9, ,198, ,55.1, 
183,3/27/2014,1600,86,--,N,0, ,1060, ,2.7, ,63.6, ,14, ,12.8, ,5.4, ,192, ,55.7, 
183,3/27/2014,1700,86,--,N,0, ,626, ,3, ,63.4, ,15, ,15.4, ,6.3, ,189, ,56.4, 
183,3/27/2014,1800,86,--,N,0, ,175, ,4.2, ,61.9, ,22, ,22.9, ,7.1, ,208, ,57, 
183,3/27/2014,1900,86,--,N,0, ,2, ,5.4, ,57.3, ,34, ,29.1, ,6.3, ,178, ,57.5, 
183,3/27/2014,2000,86,--,N,0, ,0, ,5.8, ,54.2, ,41, ,30.9, ,3.9, ,143, ,57.8, 
183,3/27/2014,2100,86,--,N,0, ,0, ,5.2, ,51.9, ,40, ,28.1, ,4.5, ,203, ,57.9, 
183,3/27/2014,2200,86,--,N,0, ,0, ,5.4, ,50.4, ,43, ,29, ,2, ,320, ,57.8, 
183,3/27/2014,2300,86,--,N,0, ,0, ,5.7, ,49.6, ,47, ,30.3, ,2.2, ,21, ,57.6, 
183,3/27/2014,2400,86,--,N,0, ,0, ,5.8, ,48.6, ,50, ,30.7, ,3.3, ,274, ,57.3, 
183,3/28/2014,0100,87,--,N,0, ,0, ,6.2, ,45.9, ,59, ,32.5, ,3.7, ,339, ,57, 
183,3/28/2014,0200,87,--,N,0, ,0, ,6.1, ,44.8, ,60, ,31.8, ,2.9, ,243, ,56.7, 
183,3/28/2014,0300,87,--,N,0, ,0, ,5.8, ,42.4, ,63, ,30.9, ,2.6, ,277, ,56.3, 
183,3/28/2014,0400,87,--,N,0, ,0, ,5.7, ,40.3, ,67, ,30.1, ,3.1, ,13, ,55.9, 
183,3/28/2014,0500,87,--,N,0, ,0, ,5.3, ,40.3, ,63, ,28.7, ,3, ,270, ,55.6, 
183,3/28/2014,0600,87,--,N,0, ,13, ,5.1, ,38.9, ,63, ,27.4, ,4.1, ,219, ,55.1, 
183,3/28/2014,0700,87,--,N,0, ,167, ,5.5, ,40.2, ,66, ,29.6, ,3.5, ,85, ,54.8, 
183,3/28/2014,0800,87,--,N,0, ,641, ,5.8, ,44.3, ,59, ,30.8, ,2.9, ,349, ,54.3, 
183,3/28/2014,0900,87,--,N,0, ,1000, ,5.4, ,49.6, ,44, ,28.7, ,2.7, ,120, ,54, 
183,3/28/2014,1000,87,--,N,0, ,1392, ,5.1, ,54.6, ,35, ,27.6, ,2.4, ,193, ,53.7, 
183,3/28/2014,1100,87,--,N,0, ,1586, ,4.7, ,59.8, ,27, ,25.5, ,2.1, ,274, ,53.6, 
183,3/28/2014,1200,87,--,N,0, ,1761, ,4.7, ,61.8, ,25, ,25.7, ,3.6, ,86, ,53.7, 
183,3/28/2014,1300,87,--,N,0, ,1770, ,5.2, ,62.9, ,27, ,28.1, ,6.2, ,142, ,54, 
183,3/28/2014,1400,87,--,N,0, ,1689, ,5.3, ,64.5, ,26, ,28.7, ,8.2, ,161, ,54.4, 
183,3/28/2014,1500,87,--,N,0, ,1411, ,5.7, ,65.9, ,26, ,30.3, ,13, ,198, ,55.1, 
183,3/28/2014,1600,87,--,N,0, ,1044, ,5.9, ,66.1, ,27, ,31.2, ,16.6, ,201, ,55.8, 
183,3/28/2014,1700,87,--,N,0, ,600, ,5.9, ,65.4, ,28, ,31.3, ,17.7, ,200, ,56.6, 
183,3/28/2014,1800,87,--,N,0, ,174, ,6, ,63.2, ,30, ,31.5, ,15, ,197, ,57.2, 
183,3/28/2014,1900,87,--,N,0, ,2, ,6.2, ,60, ,35, ,32.2, ,9.8, ,176, ,57.7, 
183,3/28/2014,2000,87,--,N,0, ,0, ,6.3, ,57.8, ,39, ,32.7, ,5.4, ,179, ,58, 
183,3/28/2014,2100,87,--,N,0, ,0, ,6.2, ,57.6, ,38, ,32.3, ,5, ,188, ,58.1, 
183,3/28/2014,2200,87,--,N,0, ,0, ,6.1, ,54.4, ,42, ,32.1, ,3.3, ,174, ,58.1, 
183,3/28/2014,2300,87,--,N,0, ,0, ,5.7, ,53.2, ,42, ,30.5, ,4.2, ,150, ,58, 
183,3/28/2014,2400,87,--,N,0, ,0, ,6.7, ,49.7, ,55, ,34.3, ,2.9, ,212, ,57.7, 
183,3/29/2014,0100,88,--,N,0, ,0, ,6.3, ,48.7, ,54, ,32.8, ,2.3, ,15, ,57.5, 
183,3/29/2014,0200,88,--,N,0, ,0, ,6.8, ,47.8, ,60, ,34.7, ,4.3, ,354, ,57.2, 
183,3/29/2014,0300,88,--,N,0, ,0, ,7, ,46.2, ,65, ,35.2, ,4.2, ,337, ,56.8, 
183,3/29/2014,0400,88,--,N,0, ,0, ,6.5, ,45.8, ,62, ,33.4, ,5.2, ,350, ,56.5, 
183,3/29/2014,0500,88,--,N,0, ,0, ,6.6, ,43.8, ,68, ,34.1, ,4.8, ,345, ,56.1, 
183,3/29/2014,0600,88,--,N,0, ,7, ,6, ,42.8, ,64, ,31.6, ,4.1, ,347, ,55.8, 
183,3/29/2014,0700,88,--,N,0, ,267, ,6.3, ,44.9, ,62, ,32.7, ,5.1, ,330, ,55.4, 
183,3/29/2014,0800,88,--,N,0, ,584, ,6.6, ,49.4, ,55, ,34, ,6.3, ,345, ,55, 
183,3/29/2014,0900,88,--,N,0, ,974, ,6.7, ,55.4, ,44, ,34.2, ,5, ,325, ,54.7, 
183,3/29/2014,1000,88,--,N,0, ,1330, ,5.6, ,61.6, ,30, ,30, ,4.1, ,341, ,54.5, 
183,3/29/2014,1100,88,--,N,0, ,1681, ,5.2, ,67.7, ,22, ,28.1, ,13.5, ,177, ,54.4, 
183,3/29/2014,1200,88,--,N,0, ,1908, ,5.4, ,70.2, ,21, ,29, ,25.7, ,177, ,54.6, 
183,3/29/2014,1300,88,--,N,0, ,1505, ,4.8, ,70.4, ,19, ,26.1, ,27.5, ,178, ,54.9, 
183,3/29/2014,1400,88,--,N,0, ,982, ,4.3, ,70.3, ,17, ,23.5, ,20.2, ,181, ,55.5, 
183,3/29/2014,1500,88,--,N,0, ,977, ,4, ,70.4, ,16, ,21.8, ,23.4, ,194, ,56, 
183,3/29/2014,1600,88,--,N,0, ,928, ,4.1, ,69.1, ,17, ,22.2, ,26.3, ,196, ,56.6, 
183,3/29/2014,1700,88,--,N,0, ,565, ,4.1, ,67.6, ,18, ,22.6, ,25.8, ,197, ,57, 
183,3/29/2014,1800,88,--,N,0, ,179, ,4.5, ,64.4, ,22, ,24.4, ,27.4, ,183, ,57.4, 
183,3/29/2014,1900,88,--,N,0, ,4, ,4.3, ,61.9, ,23, ,23.4, ,27.2, ,180, ,57.7, 
183,3/29/2014,2000,88,--,N,0, ,0, ,4.2, ,60.6, ,23, ,22.7, ,26.2, ,178, ,57.9, 
183,3/29/2014,2100,88,--,N,0, ,0, ,4.1, ,60.4, ,23, ,22.5, ,23.4, ,168, ,58, 
183,3/29/2014,2200,88,--,N,0, ,0, ,4.3, ,59.6, ,24, ,23.2, ,22.2, ,167, ,57.9, 
183,3/29/2014,2300,88,--,N,0, ,0, ,4.9, ,58.1, ,29, ,26.4, ,24.5, ,153, ,57.7, 
183,3/29/2014,2400,88,--,N,0, ,0, ,5, ,57.3, ,31, ,27.3, ,26.5, ,153, ,57.5, 
183,3/30/2014,0100,89,--,N,0, ,0, ,5.5, ,56.2, ,36, ,29.6, ,21.1, ,167, ,57.4, 
183,3/30/2014,0200,89,--,N,0, ,0, ,5.8, ,54.5, ,40, ,30.6, ,17.9, ,166, ,57.2, 
183,3/30/2014,0300,89,--,N,0, ,0, ,5.3, ,52.1, ,40, ,28.5, ,18.4, ,321, ,56.9, 
183,3/30/2014,0400,89,--,N,0, ,0, ,5, ,50.6, ,40, ,27.2, ,16, ,330, ,56.7, 
183,3/30/2014,0500,89,--,N,0, ,0, ,5.2, ,49.1, ,44, ,28.2, ,15.2, ,299, ,56.4, 
183,3/30/2014,0600,89,--,N,0, ,7, ,5.9, ,47, ,53, ,31, ,19, ,311, ,56.2, 
183,3/30/2014,0700,89,--,N,0, ,303, ,6.2, ,47.6, ,55, ,32.3, ,19.6, ,325, ,55.8, 
183,3/30/2014,0800,89,--,N,0, ,768, ,4.7, ,50.5, ,37, ,25.5, ,20.6, ,327, ,55.5, 
183,3/30/2014,0900,89,--,N,0, ,1200, ,3.5, ,52.5, ,26, ,18.8, ,18.2, ,330, ,55.2, 
183,3/30/2014,1000,89,--,N,0, ,1569, ,3.5, ,54, ,25, ,18.7, ,22.1, ,325, ,55, 
183,3/30/2014,1100,89,--,N,0, ,1815, ,3.6, ,55.3, ,24, ,19.2, ,21.6, ,333, ,54.9, 
183,3/30/2014,1200,89,--,N,0, ,1943, ,3.6, ,57.1, ,23, ,19.3, ,22.9, ,337, ,55, 
183,3/30/2014,1300,89,--,N,0, ,1920, ,3.1, ,58.9, ,19, ,16.2, ,20.9, ,333, ,55.2, 
183,3/30/2014,1400,89,--,N,0, ,1764, ,3, ,59.9, ,17, ,15, ,17, ,320, ,55.6, 
183,3/30/2014,1500,89,--,N,0, ,1441, ,3, ,60.8, ,17, ,15.3, ,12.2, ,293, ,56.1, 
183,3/30/2014,1600,89,--,N,0, ,657, ,2.8, ,60.9, ,15, ,13.4, ,7.5, ,274, ,56.7, 
183,3/30/2014,1700,89,--,N,0, ,549, ,2.2, ,62.8, ,11, ,8, ,2.9, ,254, ,57.4, 
183,3/30/2014,1800,89,--,N,0, ,193, ,2.6, ,62.3, ,14, ,12.1, ,2, ,259, ,57.9, 
183,3/30/2014,1900,89,--,N,0, ,3, ,5.2, ,56.3, ,33, ,27.9, ,4.8, ,284, ,58.4, 
183,3/30/2014,2000,89,--,N,0, ,0, ,4.5, ,52, ,34, ,24.3, ,7, ,314, ,58.7, 
183,3/30/2014,2100,89,--,N,0, ,0, ,3.6, ,49, ,30, ,19.3, ,5.7, ,356, ,58.7, 
183,3/30/2014,2200,89,--,N,0, ,0, ,3.9, ,47.9, ,35, ,21.4, ,4.8, ,301, ,58.6, 
183,3/30/2014,2300,89,--,N,0, ,0, ,4.2, ,44.1, ,43, ,22.8, ,3.4, ,216, ,58.3, 
183,3/30/2014,2400,89,--,N,0, ,0, ,4.2, ,44.3, ,42, ,22.8, ,3.5, ,57, ,57.9, 
183,3/31/2014,0100,90,--,N,0, ,0, ,4, ,43.5, ,42, ,21.8, ,4.4, ,315, ,57.5, 
183,3/31/2014,0200,90,--,N,0, ,0, ,3.9, ,42.6, ,42, ,21.4, ,2.6, ,171, ,57.1, 
183,3/31/2014,0300,90,--,N,0, ,0, ,3.7, ,41.4, ,42, ,19.8, ,4.7, ,214, ,56.6, 
183,3/31/2014,0400,90,--,N,0, ,0, ,4.6, ,39.9, ,55, ,25.2, ,3.9, ,156, ,56.1, 
183,3/31/2014,0500,90,--,N,0, ,0, ,4.6, ,38.9, ,58, ,25.3, ,2.8, ,318, ,55.6, 
183,3/31/2014,0600,90,--,N,0, ,15, ,4.4, ,37.1, ,59, ,24, ,4, ,334, ,55.1, 
183,3/31/2014,0700,90,--,N,0, ,266, ,4.5, ,37.9, ,58, ,24.4, ,3.6, ,221, ,54.6, 
183,3/31/2014,0800,90,--,N,0, ,744, ,4.4, ,42.5, ,47, ,23.8, ,2.9, ,321, ,54.2, 
183,3/31/2014,0900,90,--,N,0, ,1176, ,4, ,49.1, ,34, ,22, ,2.8, ,355, ,53.7, 
183,3/31/2014,1000,90,--,N,0, ,1526, ,4, ,52.2, ,30, ,21.6, ,2.6, ,317, ,53.4, 
183,3/31/2014,1100,90,--,N,0, ,1778, ,4.2, ,55.4, ,28, ,23, ,3.3, ,260, ,53.4, 
183,3/31/2014,1200,90,--,N,0, ,1677, ,3.9, ,60.3, ,22, ,21, ,5.7, ,290, ,53.5, 
183,3/31/2014,1300,90,--,N,0, ,610, ,4.4, ,59.3, ,25, ,23.8, ,14, ,304, ,53.9, 
183,3/31/2014,1400,90,--,N,0, ,1044, ,3.8, ,59.4, ,22, ,20.4, ,7.4, ,124, ,54.4, 
183,3/31/2014,1500,90,--,N,0, ,1391, ,3.7, ,60.3, ,21, ,20.1, ,9, ,178, ,55, 
183,3/31/2014,1600,90,--,N,0, ,1396,Y,3.6, ,59.6, ,21, ,19.3, ,11.8, ,262, ,55.6, 
183,3/31/2014,1700,90,--,N,0, ,594, ,3.4, ,56.6, ,22, ,17.7, ,15, ,218, ,56.2, 
183,3/31/2014,1800,90,--,N,0, ,38, ,3.4, ,53.1, ,25, ,17.9, ,21.1, ,230, ,56.8, 
183,3/31/2014,1900,90,--,N,0, ,2, ,4.7, ,49.7, ,38, ,25.4, ,13.4, ,224, ,57.3, 
183,3/31/2014,2000,90,--,N,0, ,0, ,5.6, ,47.9, ,49, ,29.9, ,10.7, ,223, ,57.5, 
183,3/31/2014,2100,90,--,N,0, ,0, ,6.1, ,45.9, ,58, ,32.1, ,12.7, ,195, ,57.5, 
183,3/31/2014,2200,90,--,N,0, ,0, ,6.1, ,45.2, ,59, ,31.9, ,12.2, ,195, ,57.4, 
183,3/31/2014,2300,90,--,N,0, ,0, ,6, ,44.4, ,60, ,31.4, ,17, ,179, ,57.1, 
183,3/31/2014,2400,90,--,N,0, ,0, ,5.8, ,43.3, ,60, ,30.6, ,14.1, ,169, ,56.8, 
183,4/1/2014,0100,91,--,N,0, ,0, ,5.2, ,43.3, ,54, ,27.8, ,9.8, ,145, ,56.4, 
183,4/1/2014,0200,91,--,N,0, ,0, ,5.2, ,42.6, ,56, ,27.9, ,13.3, ,262, ,56, 
183,4/1/2014,0300,91,--,N,0, ,0, ,6, ,39.2, ,73, ,31.4, ,16.2, ,302, ,55.6, 
183,4/1/2014,0400,91,--,N,0, ,0, ,5.8, ,38.3, ,74, ,30.7, ,11.5, ,325, ,55.2, 
183,4/1/2014,0500,91,--,N,0, ,0, ,5.8, ,37.1, ,78, ,30.8, ,7.5, ,333, ,54.8, 
183,4/1/2014,0600,91,--,N,0, ,9, ,5.8, ,36.1, ,80, ,30.6, ,5.8, ,330, ,54.3, 
183,4/1/2014,0700,91,--,N,0, ,329, ,5.8, ,36.8, ,79, ,30.8, ,5.3, ,338, ,53.8, 
183,4/1/2014,0800,91,--,N,0, ,781, ,6, ,40.8, ,70, ,31.7, ,2.9, ,176, ,53.3, 
183,4/1/2014,0900,91,--,N,0, ,1209, ,5.7, ,44, ,58, ,30.3, ,2.7, ,205, ,52.9, 
183,4/1/2014,1000,91,--,N,0, ,1567, ,3.8, ,48.5, ,33, ,20.6, ,2.2, ,160, ,52.7, 
183,4/1/2014,1100,91,--,N,0, ,1821, ,3.1, ,50.3, ,25, ,16.1, ,2.3, ,45, ,52.7, 
183,4/1/2014,1200,91,--,N,0, ,1951, ,3, ,51.7, ,23, ,14.9, ,3.3, ,330, ,52.8, 
183,4/1/2014,1300,91,--,N,0, ,1962, ,2.7, ,53.5, ,19, ,12.9, ,3.3, ,143, ,53.2, 
183,4/1/2014,1400,91,--,N,0, ,1797, ,2.6, ,55, ,18, ,12.2, ,4.5, ,154, ,53.7, 
183,4/1/2014,1500,91,--,N,0, ,1528, ,2.4, ,56.5, ,15, ,10.1, ,3.8, ,250, ,54.5, 
183,4/1/2014,1600,91,--,N,0, ,1147, ,2.3, ,56, ,15, ,9.3, ,5.1, ,203, ,55.5, 
183,4/1/2014,1700,91,--,N,0, ,516, ,2.5, ,55.4, ,17, ,10.9, ,6.2, ,254, ,56.4, 
183,4/1/2014,1800,91,--,N,0, ,93, ,3, ,53.4, ,22, ,15.3, ,10.5, ,232, ,57.4, 
183,4/1/2014,1900,91,--,N,0, ,3, ,3.2, ,51.7, ,24, ,16.2, ,7.7, ,266, ,58, 
183,4/1/2014,2000,91,--,N,0, ,0, ,3.3, ,48.9, ,28, ,17.1, ,5.9, ,169, ,58.4, 
183,4/1/2014,2100,91,--,N,0, ,0, ,3.6, ,46.4, ,34, ,19.4, ,6.9, ,135, ,58.4, 
183,4/1/2014,2200,91,--,N,0, ,0, ,3.7, ,45.8, ,35, ,19.6, ,8.3, ,133, ,58.3, 
183,4/1/2014,2300,91,--,N,0, ,0, ,3.7, ,45.7, ,36, ,20.1, ,9.7, ,158, ,58, 
183,4/1/2014,2400,91,--,N,0, ,0, ,3.9, ,45.2, ,38, ,21.1, ,10.5, ,152, ,57.6, 
183,4/2/2014,0100,92,--,N,0, ,0, ,4.3, ,44.7, ,43, ,23.4, ,10, ,123, ,57.2, 
183,4/2/2014,0200,92,--,N,0, ,0, ,4.3, ,44.9, ,42, ,23.3, ,6.1, ,120, ,56.8, 
183,4/2/2014,0300,92,--,N,0, ,0, ,4.4, ,44.2, ,45, ,24.1, ,9, ,151, ,56.4, 
183,4/2/2014,0400,92,--,N,0, ,0, ,4.5, ,43.6, ,46, ,24.4, ,9.9, ,147, ,56, 
183,4/2/2014,0500,92,--,N,0, ,0, ,4.2, ,43.4, ,44, ,22.9, ,5.8, ,166, ,55.7, 
183,4/2/2014,0600,92,--,N,0, ,4, ,4.5, ,42.3, ,49, ,24.7, ,11.3, ,317, ,55.3, 
183,4/2/2014,0700,92,--,N,0, ,78, ,4.9, ,41.6, ,54, ,26.4, ,11.5, ,316, ,55, 
183,4/2/2014,0800,92,--,N,0, ,288, ,4.8, ,42.5, ,52, ,26.2, ,11.2, ,321, ,54.6, 
183,4/2/2014,0900,92,--,N,0, ,350, ,5.4, ,42, ,59, ,28.9, ,18.6, ,321, ,54.3, 
183,4/2/2014,1000,92,--,N,0, ,436, ,5.5, ,42.7, ,59, ,29.3, ,16.8, ,322, ,54.1, 
183,4/2/2014,1100,92,--,N,0, ,843, ,5.3, ,44.2,Y,53,Y,28.4,Y,7.4, ,322, ,53.9, 
183,4/2/2014,1200,92,--,N,0, ,1170, ,5.2, ,46.1,Y,49,Y,28.1,Y,6.8, ,129, ,53.7, 
183,4/2/2014,1300,92,--,N,0, ,1613, ,5.1, ,47.9,Y,45,Y,27.4,Y,5.3, ,136, ,53.6, 
183,4/2/2014,1400,92,--,N,0, ,1221, ,4.8, ,50.9, ,38, ,26.1, ,8.4, ,318, ,53.8, 
183,4/2/2014,1500,92,--,N,0, ,1499, ,4, ,52.1, ,30, ,22, ,8.7, ,313, ,54.1, 
183,4/2/2014,1600,92,--,N,0, ,949, ,4.2, ,53.4, ,30, ,22.7, ,9.6, ,284, ,54.6, 
183,4/2/2014,1700,92,--,N,0, ,794, ,4.5, ,54, ,31, ,24.3, ,17, ,320, ,55.2, 
183,4/2/2014,1800,92,--,N,0, ,251, ,4.5, ,52.6, ,34, ,24.7, ,16.6, ,304, ,55.8, 
183,4/2/2014,1900,92,--,N,0, ,7, ,4.9, ,50.6, ,39, ,26.5, ,13, ,288, ,56.2, 
183,4/2/2014,2000,92,--,N,0, ,0, ,5, ,48.2, ,43, ,26.9, ,8.9, ,334, ,56.5, 
183,4/2/2014,2100,92,--,N,0, ,0, ,5, ,47.9, ,44, ,26.9, ,11.8, ,332, ,56.5, 
183,4/2/2014,2200,92,--,N,0, ,0, ,4.4, ,48, ,39, ,24.2, ,13.2, ,344, ,56.4, 
183,4/2/2014,2300,92,--,N,0, ,0, ,4.5, ,46.5, ,42, ,24.5, ,14.7, ,329, ,56.2, 
183,4/2/2014,2400,92,--,N,0, ,0, ,4.5, ,45.1, ,44, ,24.5, ,13.8, ,328, ,55.9, 
183,4/3/2014,0100,93,--,N,0, ,0, ,4.6, ,44.4, ,46, ,24.9, ,16.6, ,326, ,55.5, 
183,4/3/2014,0200,93,--,N,0, ,0, ,4.8, ,44.1, ,49, ,26, ,14.8, ,328, ,55.1, 
183,4/3/2014,0300,93,--,N,0, ,0, ,4.5, ,42.7, ,48, ,24.5, ,8.9, ,357, ,54.7, 
183,4/3/2014,0400,93,--,N,0, ,0, ,4.5, ,40.8, ,52, ,24.6, ,5.6, ,349, ,54.4, 
183,4/3/2014,0500,93,--,N,0, ,0, ,4.6, ,38.9, ,57, ,24.9, ,5.2, ,5, ,53.9, 
183,4/3/2014,0600,93,--,N,0, ,25, ,4.4, ,38.6, ,55, ,24.1, ,5.3, ,91, ,53.5, 
183,4/3/2014,0700,93,--,N,0, ,343, ,4.6, ,40.9, ,52, ,24.8, ,1.5, ,353, ,53.1, 
183,4/3/2014,0800,93,--,N,0, ,737, ,4.8, ,42.5, ,52, ,26.3, ,3.8, ,319, ,52.7, 
183,4/3/2014,0900,93,--,N,0, ,1062, ,4.7, ,46.2, ,44, ,25.7, ,2.3, ,266, ,52.3, 
183,4/3/2014,1000,93,--,N,0, ,1258, ,4.5, ,48.5, ,39, ,24.7, ,2.8, ,182, ,52.1, 
183,4/3/2014,1100,93,--,N,0, ,1335, ,4.2, ,51.8, ,32, ,22.8, ,2.5, ,133, ,52.1, 
183,4/3/2014,1200,93,--,N,0, ,1472, ,4.2, ,54.4, ,29, ,22.7, ,2.7, ,41, ,52.3, 
183,4/3/2014,1300,93,--,N,0, ,1780, ,4, ,55.3, ,27, ,21.9, ,4.7, ,196, ,52.6, 
183,4/3/2014,1400,93,--,N,0, ,1627, ,4.2, ,58.4, ,25, ,22.7, ,3.1, ,98, ,53.2, 
183,4/3/2014,1500,93,--,N,0, ,1274, ,4.1, ,59.2, ,24, ,22.2, ,4.8, ,93, ,53.8, 
183,4/3/2014,1600,93,--,N,0, ,889, ,4.2, ,60.2, ,24, ,23.2, ,10.9, ,163, ,54.6, 
183,4/3/2014,1700,93,--,N,0, ,521, ,4.3, ,59.4, ,25, ,23.7, ,17.4, ,174, ,55.5, 
183,4/3/2014,1800,93,--,N,0, ,153, ,4.1, ,58, ,25, ,22.1, ,16.7, ,180, ,56.2, 
183,4/3/2014,1900,93,--,N,0, ,3, ,3.7, ,56, ,24, ,20.2, ,17, ,193, ,56.8, 
183,4/3/2014,2000,93,--,N,0, ,0, ,3.5, ,53.8, ,25, ,18.6, ,12.6, ,183, ,57.1, 
183,4/3/2014,2100,93,--,N,0, ,0, ,4.6, ,51.8, ,35, ,24.8, ,10.4, ,157, ,57.2, 
183,4/3/2014,2200,93,--,N,0, ,0, ,4.9, ,51.2, ,38, ,26.7, ,9.2, ,121, ,57.1, 
183,4/3/2014,2300,93,--,N,0, ,0, ,5.3, ,50.3, ,42, ,28.3, ,9, ,127, ,56.9, 
183,4/3/2014,2400,93,--,N,0, ,0, ,5.6, ,48.8, ,48, ,29.8, ,7.4, ,113, ,56.7, 
183,4/4/2014,0100,94,--,N,0, ,0, ,5.5, ,48.5, ,47, ,29.5, ,7.6, ,124, ,56.5, 
183,4/4/2014,0200,94,--,N,0, ,0, ,5.6, ,49.1, ,47, ,29.7, ,9.7, ,130, ,56.2, 
183,4/4/2014,0300,94,--,N,0, ,0, ,5.1, ,49.4, ,42, ,27.5, ,9.3, ,120, ,55.9, 
183,4/4/2014,0400,94,--,N,0, ,0, ,4.5, ,48.7, ,38, ,24.5, ,10.1, ,132, ,55.6, 
183,4/4/2014,0500,94,--,N,0, ,0, ,4.1, ,48.7, ,35, ,22.4, ,5.3, ,153, ,55.3, 
183,4/4/2014,0600,94,--,N,0, ,18, ,4, ,47.4, ,36, ,21.8, ,4.1, ,170, ,55.1, 
183,4/4/2014,0700,94,--,N,0, ,261, ,4.6, ,47.2, ,42, ,25.2, ,5.9, ,200, ,54.8, 
183,4/4/2014,0800,94,--,N,0, ,838, ,4.8, ,51.3, ,37, ,26, ,2.9, ,192, ,54.5, 
183,4/4/2014,0900,94,--,N,0, ,1292, ,4.7, ,53, ,35, ,25.8, ,4.2, ,188, ,54.2, 
183,4/4/2014,1000,94,--,N,0, ,1536, ,3.8, ,56.9, ,24, ,20.6, ,3.4, ,354, ,54.1, 
183,4/4/2014,1100,94,--,N,0, ,1493, ,3.5, ,58.9, ,20, ,18.5, ,3.3, ,309, ,54.1, 
183,4/4/2014,1200,94,--,N,0, ,1294, ,3.4, ,60.1, ,19, ,17.9, ,9.5, ,170, ,54.4, 
183,4/4/2014,1300,94,--,N,0, ,1491, ,4.1, ,60.5, ,23, ,22.2, ,16.6, ,176, ,54.8, 
183,4/4/2014,1400,94,--,N,0, ,1629, ,3.7, ,61.3, ,20, ,20.1, ,12.8, ,170, ,55.3, 
183,4/4/2014,1500,94,--,N,0, ,823, ,3.3, ,61.2, ,18, ,17, ,10.1, ,151, ,55.9, 
183,4/4/2014,1600,94,--,N,0, ,1055, ,3.5, ,61.8, ,18, ,18.5, ,15.5, ,167, ,56.5, 
183,4/4/2014,1700,94,--,N,0, ,620, ,3.5, ,61.3, ,19, ,18.7, ,13.2, ,175, ,57.1, 
183,4/4/2014,1800,94,--,N,0, ,243, ,3.9, ,59.3, ,23, ,21.3, ,9.6, ,171, ,57.6, 
183,4/4/2014,1900,94,--,N,0, ,4, ,4.5, ,55.3, ,30, ,24.5, ,10.6, ,185, ,58, 
183,4/4/2014,2000,94,--,N,0, ,0, ,5.1, ,52.6, ,38, ,27.4, ,10.3, ,138, ,58.3, 
183,4/4/2014,2100,94,--,N,0, ,0, ,5.7, ,50.1, ,47, ,30.5, ,5.4, ,119, ,58.4, 
183,4/4/2014,2200,94,--,N,0, ,0, ,5.2, ,49.7, ,43, ,27.9, ,5.2, ,148, ,58.2, 
183,4/4/2014,2300,94,--,N,0, ,0, ,4.9, ,48.6, ,42, ,26.6, ,6.4, ,292, ,58, 
183,4/4/2014,2400,94,--,N,0, ,0, ,5.1, ,47.2, ,46, ,27.4, ,7.1, ,312, ,57.7, 
183,4/5/2014,0100,95,--,N,0, ,0, ,4.7, ,46.4, ,44, ,25.5, ,11.3, ,335, ,57.4, 
183,4/5/2014,0200,95,--,N,0, ,0, ,4.4, ,46.3, ,41, ,23.8, ,13.5, ,342, ,57, 
183,4/5/2014,0300,95,--,N,0, ,0, ,4.7, ,45.5, ,45, ,25.5, ,16.4, ,337, ,56.6, 
183,4/5/2014,0400,95,--,N,0, ,0, ,5.3, ,44.3, ,54, ,28.5, ,14.2, ,338, ,56.2, 
183,4/5/2014,0500,95,--,N,0, ,0, ,5.5, ,44, ,56, ,29.4, ,13.8, ,337, ,55.8, 
183,4/5/2014,0600,95,--,N,0, ,16, ,5.6, ,43.6, ,58, ,29.7, ,14, ,337, ,55.4, 
183,4/5/2014,0700,95,--,N,0, ,346, ,5.6, ,45, ,55, ,29.9, ,14.9, ,344, ,55, 
183,4/5/2014,0800,95,--,N,0, ,789, ,5.8, ,48.4, ,50, ,30.8, ,20.1, ,336, ,54.6, 
183,4/5/2014,0900,95,--,N,0, ,1216, ,5.8, ,52.2, ,44, ,30.9, ,22.5, ,330, ,54.2, 
183,4/5/2014,1000,95,--,N,0, ,1567, ,5.4, ,55.2, ,36, ,28.8, ,20.9, ,326, ,54, 
183,4/5/2014,1100,95,--,N,0, ,1852, ,5.1, ,57.9, ,31, ,27.5, ,14.3, ,320, ,53.9, 
183,4/5/2014,1200,95,--,N,0, ,1838, ,5.1, ,59.6, ,30, ,27.8, ,12.1, ,330, ,54, 
