159,2/3/2016,1400,34,0.01, ,0, ,1137, ,5.5, ,60.9, ,30, ,29.2, ,4.9, ,337, ,53.6, 
159,2/3/2016,1500,34,0.01, ,0, ,886, ,5.6, ,62.0, ,29, ,29.6, ,4.1, ,339, ,54.2, 
159,2/3/2016,1600,34,0.01, ,0, ,555, ,5.7, ,62.6, ,29, ,30.3, ,3.5, ,335, ,54.8, 
159,2/3/2016,1700,34,0.00, ,0, ,201, ,5.3, ,62.1, ,28, ,28.7, ,3.2, ,330, ,55.2, 
159,2/3/2016,1800,34,0.00, ,0, ,8, ,6.3, ,58.1, ,38, ,32.6, ,2.4, ,352, ,55.4, 
159,2/3/2016,1900,34,0.00, ,0, ,0, ,6.6, ,54.3, ,46, ,33.8, ,2.6, ,341, ,55.4, 
159,2/3/2016,2000,34,0.00, ,0, ,0, ,6.8, ,49.7, ,56, ,34.7, ,2.3, ,358, ,55.2, 
159,2/3/2016,2100,34,0.00, ,0, ,0, ,6.7, ,48.1, ,59, ,34.3, ,2.7, ,352, ,54.9, 
159,2/3/2016,2200,34,0.00, ,0, ,0, ,6.6, ,47.3, ,60, ,34.1, ,2.0, ,359, ,54.6, 
159,2/3/2016,2300,34,0, ,0, ,0, ,6.7, ,45.5, ,64, ,34.2, ,2.2, ,353, ,54.3, 
159,2/3/2016,2400,34,0.00, ,0, ,0, ,6.7, ,45.8, ,64, ,34.3, ,2.9, ,5, ,54.0, 
159,2/4/2016,0100,35,0, ,0, ,0, ,6.6, ,45.3, ,64, ,33.8, ,2.8, ,10, ,53.7, 
159,2/4/2016,0200,35,0, ,0, ,0, ,6.7, ,43.9, ,68, ,34.1, ,2.5, ,6, ,53.4, 
159,2/4/2016,0300,35,0, ,0, ,0, ,6.6, ,43.2, ,69, ,33.9, ,2.6, ,5, ,53.2, 
159,2/4/2016,0400,35,0, ,0, ,0, ,6.5, ,42.0, ,72, ,33.5, ,2.4, ,7, ,52.9, 
159,2/4/2016,0500,35,0, ,0, ,0, ,6.4, ,41.4, ,72, ,33.2, ,2.7, ,7, ,52.7, 
159,2/4/2016,0600,35,0, ,0, ,0, ,6.3, ,40.2, ,75, ,32.8, ,2.8, ,11, ,52.4, 
159,2/4/2016,0700,35,0, ,0, ,9, ,6.3, ,40.2, ,75, ,32.8, ,2.8, ,10, ,52.2, 
159,2/4/2016,0800,35,0.00, ,0, ,243, ,6.8, ,44.3, ,69, ,34.7, ,2.1, ,28, ,51.9, 
159,2/4/2016,0900,35,0.01, ,0, ,611, ,6.3, ,53.6, ,45, ,32.8, ,3.3, ,5, ,51.8, 
159,2/4/2016,1000,35,0.01, ,0, ,968, ,5.0, ,57.3, ,31, ,27.0, ,3.7, ,345, ,51.8, 
159,2/4/2016,1100,35,0.01, ,0, ,1015, ,4.9, ,60.2, ,28, ,26.7, ,3.4, ,344, ,52.2, 
159,2/4/2016,1200,35,0.02, ,0, ,1317, ,5.0, ,62.9, ,25, ,27.1, ,3.3, ,331, ,52.7, 
159,2/4/2016,1300,35,0.02, ,0, ,1313, ,5.0, ,64.9, ,24, ,27.2, ,4.0, ,318, ,53.3, 
159,2/4/2016,1400,35,0.01, ,0, ,1178, ,5.0, ,66.4, ,23, ,27.2, ,4.5, ,323, ,54.0, 
159,2/4/2016,1500,35,0.01, ,0, ,927, ,5.1, ,67.7, ,22, ,27.7, ,3.6, ,314, ,54.7, 
159,2/4/2016,1600,35,0.01, ,0, ,597, ,5.3, ,68.6, ,22, ,28.4, ,3.3, ,334, ,55.3, 
159,2/4/2016,1700,35,0.00, ,0, ,224, ,5.1, ,67.9, ,22, ,27.8, ,2.8, ,337, ,55.8, 
159,2/4/2016,1800,35,0.00, ,0, ,10, ,6.3, ,63.2, ,32, ,32.6, ,2.9, ,341, ,56.0, 
159,2/4/2016,1900,35,0.00, ,0, ,0, ,6.8, ,57.1, ,43, ,34.8, ,2.8, ,347, ,56.0, 
159,2/4/2016,2000,35,0.00, ,0, ,0, ,6.9, ,53.8, ,49, ,35.0, ,2.7, ,340, ,55.9, 
159,2/4/2016,2100,35,0.00, ,0, ,0, ,6.7, ,52.3, ,50, ,34.2, ,2.8, ,335, ,55.6, 
159,2/4/2016,2200,35,0.00, ,0, ,0, ,6.6, ,51.4, ,51, ,33.9, ,2.7, ,338, ,55.3, 
159,2/4/2016,2300,35,0.00, ,0, ,0, ,6.5, ,48.8, ,55, ,33.6, ,3.0, ,343, ,55.0, 
159,2/4/2016,2400,35,0.00, ,0, ,0, ,6.2, ,49.5, ,52, ,32.4, ,2.9, ,342, ,54.7, 
159,2/5/2016,0100,36,0.00, ,0, ,0, ,6.0, ,48.3, ,52, ,31.6, ,3.0, ,341, ,54.4, 
159,2/5/2016,0200,36,0.00, ,0, ,0, ,5.8, ,47.6, ,52, ,30.9, ,3.1, ,340, ,54.1, 
159,2/5/2016,0300,36,0.00, ,0, ,0, ,5.7, ,46.8, ,53, ,30.4, ,3.1, ,338, ,53.8, 
159,2/5/2016,0400,36,0.00, ,0, ,0, ,5.5, ,47.2, ,50, ,29.5, ,3.4, ,336, ,53.5, 
159,2/5/2016,0500,36,0, ,0, ,0, ,5.4, ,46.1, ,51, ,29.0, ,2.6, ,338, ,53.3, 
159,2/5/2016,0600,36,0, ,0, ,0, ,5.4, ,44.5, ,54, ,29.2, ,3.1, ,334, ,53.0, 
159,2/5/2016,0700,36,0.00, ,0, ,11, ,5.4, ,44.4, ,54, ,28.8, ,2.8, ,336, ,52.8, 
159,2/5/2016,0800,36,0.00, ,0, ,256, ,6.0, ,48.9, ,51, ,31.5, ,2.4, ,336, ,52.5, 
159,2/5/2016,0900,36,0.01, ,0, ,622, ,6.2, ,59.7, ,35, ,32.3, ,1.8, ,332, ,52.4, 
159,2/5/2016,1000,36,0.01, ,0, ,956, ,5.0, ,63.4, ,25, ,27.0, ,4.0, ,347, ,52.4, 
159,2/5/2016,1100,36,0.01, ,0, ,1201, ,4.9, ,66.4, ,22, ,26.5, ,3.4, ,344, ,52.8, 
159,2/5/2016,1200,36,0.02, ,0, ,1335, ,4.7, ,69.3, ,19, ,25.6, ,3.6, ,322, ,53.4, 
159,2/5/2016,1300,36,0.02, ,0, ,1336, ,3.9, ,71.6, ,15, ,21.4, ,3.8, ,331, ,54.1, 
159,2/5/2016,1400,36,0.02, ,0, ,1202, ,3.9, ,73.0, ,14, ,21.1, ,4.2, ,332, ,54.8, 
159,2/5/2016,1500,36,0.01, ,0, ,948, ,4.4, ,74.2, ,15, ,24.1, ,3.4, ,329, ,55.4, 
159,2/5/2016,1600,36,0.01, ,0, ,610, ,4.3, ,75.0, ,15, ,23.5, ,3.3, ,309, ,56.0, 
159,2/5/2016,1700,36,0.00, ,0, ,231, ,4.2, ,74.4, ,14, ,22.7, ,2.8, ,333, ,56.5, 
159,2/5/2016,1800,36,0.00, ,0, ,7, ,5.6, ,67.8, ,24, ,29.7, ,3.4, ,345, ,56.8, 
159,2/5/2016,1900,36,0.00, ,0, ,0, ,5.6, ,63.5, ,28, ,29.8, ,3.0, ,342, ,56.8, 
159,2/5/2016,2000,36,0.00, ,0, ,0, ,6.0, ,59.5, ,34, ,31.4, ,2.3, ,345, ,56.6, 
159,2/5/2016,2100,36,0.00, ,0, ,0, ,6.1, ,55.7, ,40, ,32.0, ,2.4, ,337, ,56.4, 
159,2/5/2016,2200,36,0.00, ,0, ,0, ,6.1, ,53.4, ,44, ,32.0, ,2.5, ,324, ,56.1, 
159,2/5/2016,2300,36,0.00, ,0, ,0, ,6.2, ,50.8, ,49, ,32.3, ,2.7, ,329, ,55.8, 
159,2/5/2016,2400,36,0.00, ,0, ,0, ,6.0, ,49.7, ,49, ,31.5, ,3.2, ,333, ,55.5, 
159,2/6/2016,0100,37,0.00, ,0, ,0, ,5.5, ,50.2, ,45, ,29.6, ,3.1, ,332, ,55.1, 
159,2/6/2016,0200,37,0.00, ,0, ,0, ,5.3, ,50.5, ,42, ,28.3, ,3.3, ,332, ,54.8, 
159,2/6/2016,0300,37,0.00, ,0, ,0, ,5.2, ,49.5, ,43, ,27.8, ,3.0, ,330, ,54.5, 
159,2/6/2016,0400,37,0.00, ,0, ,0, ,5.0, ,49.0, ,43, ,27.3, ,3.3, ,331, ,54.2, 
159,2/6/2016,0500,37,0.00, ,0, ,0, ,5.0, ,47.5, ,45, ,27.2, ,3.4, ,329, ,54.0, 
159,2/6/2016,0600,37,0.00, ,0, ,0, ,5.0, ,48.8, ,43, ,27.2, ,3.2, ,331, ,53.7, 
159,2/6/2016,0700,37,0.00, ,0, ,13, ,5.0, ,47.9, ,44, ,26.9, ,3.3, ,324, ,53.5, 
159,2/6/2016,0800,37,0.00, ,0, ,266, ,5.5, ,52.1, ,41, ,29.3, ,2.9, ,330, ,53.2, 
159,2/6/2016,0900,37,0.01, ,0, ,640, ,6.0, ,61.3, ,33, ,31.7, ,2.7, ,341, ,53.1, 
159,2/6/2016,1000,37,0.01, ,0, ,975, ,4.8, ,65.0, ,23, ,25.9, ,4.3, ,354, ,53.1, 
159,2/6/2016,1100,37,0.01, ,0, ,1222, ,4.6, ,68.2, ,20, ,25.3, ,3.1, ,342, ,53.5, 
159,2/6/2016,1200,37,0.02, ,0, ,1353, ,4.9, ,70.4, ,19, ,26.4, ,3.4, ,285, ,54.0, 
159,2/6/2016,1300,37,0.02, ,0, ,1343, ,4.7, ,72.1, ,17, ,25.4, ,3.5, ,284, ,54.7, 
159,2/6/2016,1400,37,0.02, ,0, ,1213, ,4.8, ,73.9, ,17, ,25.9, ,3.7, ,308, ,55.3, 
159,2/6/2016,1500,37,0.01, ,0, ,959, ,4.7, ,75.0, ,16, ,25.6, ,3.8, ,303, ,56.0, 
159,2/6/2016,1600,37,0.01, ,0, ,621, ,4.9, ,76.0, ,16, ,26.5, ,2.6, ,312, ,56.6, 
159,2/6/2016,1700,37,0.00, ,0, ,242, ,4.9, ,76.2, ,16, ,26.8, ,2.1, ,344, ,57.0, 
159,2/6/2016,1800,37,0.00, ,0, ,8, ,6.6, ,68.4, ,28, ,33.8, ,2.7, ,351, ,57.3, 
159,2/6/2016,1900,37,0.00, ,0, ,0, ,6.7, ,62.1, ,35, ,34.3, ,2.8, ,349, ,57.4, 
159,2/6/2016,2000,37,0.00, ,0, ,0, ,6.4, ,58.8, ,38, ,33.1, ,2.7, ,348, ,57.2, 
159,2/6/2016,2100,37,0.00, ,0, ,0, ,6.2, ,57.0, ,39, ,32.5, ,3.0, ,347, ,57.0, 
159,2/6/2016,2200,37,0.00, ,0, ,0, ,6.1, ,55.7, ,40, ,31.8, ,2.5, ,339, ,56.7, 
159,2/6/2016,2300,37,0.00, ,0, ,0, ,6.0, ,53.6, ,42, ,31.4, ,3.5, ,341, ,56.4, 
159,2/6/2016,2400,37,0.00, ,0, ,0, ,5.5, ,54.9, ,37, ,29.4, ,3.2, ,338, ,56.1, 
159,2/7/2016,0100,38,0.00, ,0, ,0, ,5.2, ,54.5, ,36, ,27.8, ,3.5, ,340, ,55.8, 
159,2/7/2016,0200,38,0.00, ,0, ,0, ,5.1, ,53.8, ,36, ,27.7, ,3.2, ,344, ,55.5, 
159,2/7/2016,0300,38,0.00, ,0, ,0, ,5.3, ,50.5, ,43, ,28.7, ,2.6, ,341, ,55.3, 
159,2/7/2016,0400,38,0.00, ,0, ,0, ,5.5, ,48.8, ,47, ,29.3, ,3.1, ,334, ,55.0, 
159,2/7/2016,0500,38,0.00, ,0, ,0, ,5.3, ,49.1, ,44, ,28.3, ,3.5, ,335, ,54.8, 
159,2/7/2016,0600,38,0.00, ,0, ,0, ,5.4, ,47.9, ,47, ,28.8, ,3.0, ,336, ,54.5, 
159,2/7/2016,0700,38,0.00, ,0, ,14, ,5.1, ,50.5, ,41, ,27.6, ,3.5, ,339, ,54.3, 
159,2/7/2016,0800,38,0.00, ,0, ,274, ,5.8, ,54.9, ,39, ,30.5, ,3.0, ,337, ,54.1, 
159,2/7/2016,0900,38,0.01, ,0, ,652, ,6.7, ,65.1, ,31, ,34.1, ,2.1, ,324, ,53.9, 
159,2/7/2016,1000,38,0.01, ,0, ,987, ,5.1, ,71.4, ,19, ,27.4, ,2.5, ,166, ,54.0, 
159,2/7/2016,1100,38,0.02, ,0, ,1232, ,4.7, ,75.0, ,16, ,25.5, ,2.4, ,285, ,54.4, 
159,2/7/2016,1200,38,0.02, ,0, ,1369, ,4.3, ,77.4, ,13, ,23.2, ,3.5, ,314, ,55.0, 
159,2/7/2016,1300,38,0.02, ,0, ,1308, ,4.6, ,79.7, ,13, ,25.2, ,4.0, ,286, ,55.6, 
159,2/7/2016,1400,38,0.02, ,0, ,1215, ,4.9, ,81.4, ,13, ,26.8, ,4.3, ,268, ,56.3, 
159,2/7/2016,1500,38,0.01, ,0, ,982, ,4.8, ,83.0, ,13, ,26.3, ,3.8, ,262, ,56.9, 
159,2/7/2016,1600,38,0.01, ,0, ,616, ,4.6, ,83.8, ,12, ,25.2, ,3.2, ,288, ,57.6, 
159,2/7/2016,1700,38,0.00,Y,0, ,252, ,4.5, ,84.1,Y,11,Y,24.3,Y,2.0, ,300, ,58.1, 
159,2/7/2016,1800,38,0.00, ,0, ,8, ,6.5, ,74.5, ,22, ,33.6, ,2.4, ,351, ,58.4, 
159,2/7/2016,1900,38,0.00, ,0, ,0, ,6.0, ,68.3, ,25, ,31.5, ,3.0, ,347, ,58.5, 
159,2/7/2016,2000,38,0.00,Y,0, ,0, ,5.8, ,65.8,Y,27,Y,30.6,Y,3.5, ,358, ,58.3, 
159,2/7/2016,2100,38,0.00,Y,0, ,0, ,5.6, ,64.1,Y,27,Y,29.7,Y,3.2, ,347, ,58.1, 
159,2/7/2016,2200,38,0.00,Y,0, ,0, ,5.8, ,61.9,Y,31,Y,30.8,Y,3.0, ,2, ,57.9, 
159,2/7/2016,2300,38,0.00, ,0, ,0, ,5.9, ,59.3, ,34, ,31.0, ,3.3, ,357, ,57.6, 
159,2/7/2016,2400,38,0.00, ,0, ,0, ,5.9, ,57.3, ,37, ,31.3, ,3.1, ,358, ,57.3, 
159,2/8/2016,0100,39,0.00, ,0, ,0, ,5.8, ,57.2, ,36, ,30.8, ,3.1, ,357, ,57.1, 
159,2/8/2016,0200,39,0.00, ,0, ,0, ,5.7, ,57.2, ,36, ,30.5, ,3.6, ,355, ,56.8, 
159,2/8/2016,0300,39,0.00, ,0, ,0, ,5.8, ,56.8, ,37, ,30.6, ,3.4, ,351, ,56.6, 
159,2/8/2016,0400,39,0.00, ,0, ,0, ,5.7, ,56.7, ,36, ,30.2, ,3.7, ,348, ,56.3, 
159,2/8/2016,0500,39,0.00, ,0, ,0, ,5.7, ,56.5, ,36, ,30.2, ,3.1, ,358, ,56.1, 
159,2/8/2016,0600,39,0.00, ,0, ,0, ,6.0, ,53.6, ,43, ,31.7, ,3.3, ,353, ,55.9, 
159,2/8/2016,0700,39,0.00, ,0, ,15, ,5.8, ,55.4, ,39, ,30.8, ,3.6, ,352, ,55.7, 
159,2/8/2016,0800,39,0.00,Y,0, ,278, ,6.7, ,61.0,Y,36,Y,34.2,Y,3.2, ,348, ,55.5, 
159,2/8/2016,0900,39,0.01,Y,0, ,666, ,8.4, ,70.1,Y,33,Y,40.1,Y,2.4, ,350, ,55.4, 
159,2/8/2016,1000,39,0.01,Y,0, ,993, ,6.4, ,75.3,Y,21,Y,33.3,Y,3.1, ,296, ,55.5, 
159,2/8/2016,1100,39,0.02,Y,0, ,1254, ,5.1, ,79.4,Y,15,Y,27.6,Y,3.9, ,285, ,55.9, 
159,2/8/2016,1200,39,0.02,Y,0, ,1387, ,5.5, ,82.2,Y,15,Y,29.2,Y,3.9, ,276, ,56.4, 
159,2/8/2016,1300,39,0.02,Y,0, ,1376, ,5.2, ,84.5,Y,13,Y,28.1,Y,3.7, ,265, ,56.9, 
159,2/8/2016,1400,39,0.02, ,0, ,1244, ,5.2, ,85.4, ,13, ,28.2, ,3.5, ,228, ,57.5, 
159,2/8/2016,1500,39,0.01, ,0, ,986, ,5.4, ,85.6, ,13, ,28.8, ,4.2, ,205, ,58.1, 
159,2/8/2016,1600,39,0.01, ,0, ,643, ,5.0, ,85.6, ,12, ,27.1, ,3.2, ,147, ,58.7, 
159,2/8/2016,1700,39,0.01,Y,0, ,260, ,4.9, ,84.8,Y,12,Y,26.5,Y,4.2, ,225, ,59.1, 
159,2/8/2016,1800,39,0.00,Y,0, ,9, ,6.2, ,76.9,Y,20,Y,32.2,Y,3.0, ,357, ,59.4, 
159,2/8/2016,1900,39,0.00,Y,0, ,0, ,6.3, ,71.0,Y,24,Y,32.6,Y,3.1, ,351, ,59.5, 
159,2/8/2016,2000,39,0.00,Y,0, ,0, ,6.7, ,66.3,Y,30,Y,34.3,Y,2.1, ,359, ,59.4, 
159,2/8/2016,2100,39,0.00,Y,0, ,0, ,6.6, ,63.3,Y,33,Y,33.9,Y,2.6, ,354, ,59.2, 
159,2/8/2016,2200,39,0.00, ,0, ,0, ,6.5, ,60.8, ,36, ,33.5, ,2.9, ,355, ,58.9, 
159,2/8/2016,2300,39,0.00, ,0, ,0, ,6.4, ,59.1, ,37, ,33.0, ,3.1, ,7, ,58.7, 
159,2/8/2016,2400,39,0.00, ,0, ,0, ,6.3, ,58.3, ,38, ,32.6, ,3.1, ,355, ,58.4, 
159,2/9/2016,0100,40,0, ,0, ,0, ,6.2, ,56.8, ,39, ,32.3, ,2.9, ,4, ,58.1, 
159,2/9/2016,0200,40,0, ,0, ,0, ,5.9, ,56.5, ,38, ,30.9, ,3.0, ,356, ,57.8, 
159,2/9/2016,0300,40,0, ,0, ,0, ,5.9, ,54.9, ,40, ,31.3, ,3.0, ,359, ,57.5, 
159,2/9/2016,0400,40,0, ,0, ,0, ,5.8, ,54.6, ,40, ,30.9, ,3.4, ,7, ,57.3, 
159,2/9/2016,0500,40,0, ,0, ,0, ,5.6, ,55.8, ,37, ,30.0, ,3.2, ,6, ,57.0, 
159,2/9/2016,0600,40,0, ,0, ,0, ,5.9, ,52.3, ,44, ,31.2, ,2.7, ,358, ,56.8, 
159,2/9/2016,0700,40,0, ,0, ,17, ,5.9, ,51.8, ,45, ,31.0, ,3.3, ,359, ,56.6, 
159,2/9/2016,0800,40,0.00, ,0, ,293, ,6.6, ,57.7, ,41, ,34.0, ,2.6, ,8, ,56.3, 
159,2/9/2016,0900,40,0.01,Y,0, ,700, ,6.5, ,70.5,Y,25,Y,33.4,Y,3.0, ,54, ,56.2, 
159,2/9/2016,1000,40,0.01,Y,0, ,1045, ,5.6, ,75.7,Y,18,Y,29.8,Y,4.1, ,93, ,56.3, 
159,2/9/2016,1100,40,0.02,Y,0, ,1294, ,6.0, ,78.8,Y,18,Y,31.6,Y,3.2, ,143, ,56.6, 
159,2/9/2016,1200,40,0.02,Y,0, ,1399, ,6.0, ,81.8,Y,16,Y,31.7,Y,3.0, ,235, ,57.1, 
159,2/9/2016,1300,40,0.02,Y,0, ,1419, ,6.1, ,84.0,Y,15,Y,31.8,Y,4.0, ,259, ,57.7, 
159,2/9/2016,1400,40,0.02, ,0, ,1285, ,5.8, ,85.4, ,14, ,30.8, ,4.3, ,231, ,58.4, 
159,2/9/2016,1500,40,0.02, ,0, ,1021, ,5.5, ,86.7, ,13, ,29.4, ,5.0, ,307, ,58.9, 
159,2/9/2016,1600,40,0.01,Y,0, ,666, ,5.1, ,87.5,Y,12,Y,27.8,Y,4.7, ,213, ,59.5, 
159,2/9/2016,1700,40,0.00,Y,0, ,255, ,4.8, ,87.0,Y,11,Y,26.0,Y,3.4, ,267, ,59.8, 
159,2/9/2016,1800,40,0.00,Y,0, ,7, ,6.4, ,77.4,Y,20,Y,33.1,Y,2.9, ,3, ,60.1, 
159,2/9/2016,1900,40,0.00,Y,0, ,0, ,6.3, ,70.4,Y,25,Y,32.9,Y,2.5, ,8, ,60.2, 
159,2/9/2016,2000,40,0.00,Y,0, ,0, ,6.6, ,67.7,Y,28,Y,33.7,Y,2.7, ,1, ,60.1, 
159,2/9/2016,2100,40,0.00,Y,0, ,0, ,6.7, ,65.4,Y,31,Y,34.4,Y,3.0, ,10, ,59.9, 
159,2/9/2016,2200,40,0.00,Y,0, ,0, ,6.8, ,62.4,Y,36,Y,34.8,Y,3.1, ,354, ,59.6, 
159,2/9/2016,2300,40,0.00,Y,0, ,0, ,6.8, ,61.5,Y,36,Y,34.6,Y,2.9, ,358, ,59.4, 
159,2/9/2016,2400,40,0.00, ,0, ,0, ,7.0, ,59.4, ,41, ,35.5, ,3.2, ,1, ,59.1, 
159,2/10/2016,0100,41,0.00, ,0, ,0, ,6.7, ,59.1, ,39, ,34.4, ,3.1, ,9, ,58.9, 
159,2/10/2016,0200,41,0.00, ,0, ,0, ,6.5, ,59.1, ,38, ,33.5, ,3.2, ,6, ,58.6, 
159,2/10/2016,0300,41,0.00, ,0, ,0, ,6.6, ,57.5, ,41, ,33.8, ,2.7, ,357, ,58.4, 
159,2/10/2016,0400,41,0.00, ,0, ,0, ,6.6, ,56.1, ,43, ,34.0, ,3.3, ,358, ,58.2, 
159,2/10/2016,0500,41,0.00, ,0, ,0, ,6.5, ,55.7, ,43, ,33.5, ,3.0, ,2, ,57.9, 
159,2/10/2016,0600,41,0.00, ,0, ,0, ,6.6, ,54.5, ,45, ,33.8, ,3.2, ,3, ,57.7, 
159,2/10/2016,0700,41,0.00, ,0, ,17, ,6.4, ,54.6, ,44, ,33.0, ,2.8, ,3, ,57.5, 
159,2/10/2016,0800,41,0.00, ,0, ,172, ,7.2, ,56.4, ,46, ,36.0, ,2.9, ,12, ,57.3, 
159,2/10/2016,0900,41,0.01, ,0, ,624, ,8.1, ,66.1, ,37, ,39.0, ,2.9, ,40, ,57.1, 
159,2/10/2016,1000,41,0.01,Y,0, ,1088, ,5.9, ,76.2,Y,19,Y,31.0,Y,4.1, ,80, ,57.1, 
159,2/10/2016,1100,41,0.02,Y,0, ,1233, ,6.1, ,79.1,Y,18,Y,32.0,Y,3.3, ,61, ,57.4, 
159,2/10/2016,1200,41,0.02,Y,0, ,1470, ,5.7, ,82.3,Y,15,Y,30.3,Y,4.3, ,111, ,57.9, 
159,2/10/2016,1300,41,0.02,Y,0, ,1448, ,5.3, ,84.5,Y,13,Y,28.4,Y,4.4, ,8, ,58.4, 
159,2/10/2016,1400,41,0.02,Y,0, ,1299, ,5.5, ,86.1,Y,13,Y,29.6,Y,4.3, ,173, ,59.0, 
159,2/10/2016,1500,41,0.02,Y,0, ,1036, ,5.2, ,87.1,Y,12,Y,27.9,Y,4.0, ,209, ,59.5, 
159,2/10/2016,1600,41,0.01,Y,0, ,686, ,5.0, ,87.7,Y,11,Y,26.9,Y,3.7, ,231, ,60.0, 
159,2/10/2016,1700,41,0.01,Y,0, ,280, ,5.4, ,86.7,Y,12,Y,28.8,Y,3.7, ,243, ,60.5, 
159,2/10/2016,1800,41,0.00,Y,0, ,11, ,7.3, ,79.2,Y,21,Y,36.5,Y,2.7, ,314, ,60.7, 
159,2/10/2016,1900,41,0.00, ,0, ,0, ,8.8, ,68.9, ,36, ,41.1, ,2.8, ,18, ,60.9, 
159,2/10/2016,2000,41,0.00, ,0, ,0, ,8.1, ,65.2, ,38, ,38.9, ,2.9, ,356, ,60.8, 
159,2/10/2016,2100,41,0.00, ,0, ,0, ,7.9, ,61.8, ,42, ,38.5, ,3.1, ,7, ,60.6, 
159,2/10/2016,2200,41,0.00, ,0, ,0, ,7.4, ,60.1, ,42, ,36.9, ,2.6, ,8, ,60.3, 
159,2/10/2016,2300,41,0.00, ,0, ,0, ,7.4, ,59.2, ,43, ,36.7, ,3.1, ,12, ,60.0, 
159,2/10/2016,2400,41,0.00, ,0, ,0, ,7.0, ,58.5, ,42, ,35.3, ,2.9, ,0, ,59.8, 
159,2/11/2016,0100,42,0.00, ,0, ,0, ,6.6, ,58.2, ,40, ,33.9, ,3.2, ,5, ,59.5, 
159,2/11/2016,0200,42,0, ,0, ,0, ,6.5, ,57.7, ,40, ,33.4, ,2.9, ,7, ,59.2, 
159,2/11/2016,0300,42,0.00, ,0, ,0, ,6.5, ,57.1, ,41, ,33.4, ,3.3, ,2, ,59.0, 
159,2/11/2016,0400,42,0.00, ,0, ,0, ,6.5, ,56.7, ,41, ,33.5, ,3.4, ,7, ,58.7, 
159,2/11/2016,0500,42,0, ,0, ,0, ,6.5, ,56.4, ,42, ,33.5, ,3.0, ,3, ,58.5, 
159,2/11/2016,0600,42,0, ,0, ,0, ,6.6, ,55.0, ,45, ,33.9, ,3.3, ,3, ,58.3, 
159,2/11/2016,0700,42,0.00, ,0, ,19, ,6.7, ,54.3, ,47, ,34.4, ,3.2, ,1, ,58.1, 
159,2/11/2016,0800,42,0.00, ,0, ,303, ,7.6, ,59.3, ,44, ,37.5, ,2.5, ,4, ,57.9, 
159,2/11/2016,0900,42,0.01,Y,0, ,711, ,7.9, ,70.7,Y,31,Y,38.5,Y,2.6, ,62, ,57.8, 
159,2/11/2016,1000,42,0.01,Y,0, ,1067, ,5.8, ,76.6,Y,18,Y,30.7,Y,3.8, ,83, ,57.8, 
159,2/11/2016,1100,42,0.02,Y,0, ,1317, ,5.8, ,79.8,Y,17,Y,30.6,Y,3.0, ,12, ,58.1, 
159,2/11/2016,1200,42,0.02,Y,0, ,1448, ,5.6, ,82.6,Y,15,Y,29.7,Y,2.6, ,254, ,58.6, 
159,2/11/2016,1300,42,0.02,Y,0, ,1452, ,5.6, ,84.3,Y,14,Y,29.7,Y,3.4, ,264, ,59.0, 
159,2/11/2016,1400,42,0.02, ,0, ,1313, ,5.6, ,85.3, ,13, ,29.8, ,4.4, ,238, ,59.5, 
159,2/11/2016,1500,42,0.02, ,0, ,1043, ,5.8, ,86.0, ,14, ,30.6, ,4.0, ,219, ,59.9, 
159,2/11/2016,1600,42,0.01, ,0, ,680, ,6.7, ,85.4, ,16, ,34.3, ,5.5, ,245, ,60.3, 
159,2/11/2016,1700,42,0.01, ,0, ,263, ,7.7, ,83.2, ,20, ,37.9, ,4.7, ,239, ,60.7, 
159,2/11/2016,1800,42,0.00,Y,0, ,13, ,9.4, ,77.5,Y,29,Y,42.9,Y,2.9, ,286, ,60.9, 
159,2/11/2016,1900,42,0.00,Y,0, ,0, ,9.8, ,69.0,Y,41,Y,44.1,Y,2.3, ,12, ,61.1, 
159,2/11/2016,2000,42,0.00,Y,0, ,0, ,9.4, ,65.2,Y,44,Y,42.9,Y,2.9, ,3, ,61.1, 
159,2/11/2016,2100,42,0.00,Y,0, ,0, ,9.0, ,63.4,Y,45,Y,41.8,Y,2.6, ,4, ,60.9, 
159,2/11/2016,2200,42,0.00, ,0, ,0, ,9.0, ,60.9, ,49, ,41.9, ,2.4, ,355, ,60.7, 
159,2/11/2016,2300,42,0.00, ,0, ,0, ,8.9, ,59.2, ,52, ,41.6, ,3.1, ,2, ,60.4, 
159,2/11/2016,2400,42,0.00, ,0, ,0, ,8.6, ,57.8, ,53, ,40.7, ,2.6, ,359, ,60.2, 
159,2/12/2016,0100,43,0, ,0, ,0, ,8.3, ,57.3, ,52, ,39.6, ,2.9, ,356, ,59.9, 
159,2/12/2016,0200,43,0, ,0, ,0, ,7.7, ,55.9, ,51, ,37.9, ,2.6, ,360, ,59.7, 
159,2/12/2016,0300,43,0, ,0, ,0, ,7.4, ,55.0, ,50, ,36.7, ,3.1, ,354, ,59.4, 
159,2/12/2016,0400,43,0.00, ,0, ,0, ,7.2, ,54.9, ,49, ,36.1, ,3.2, ,351, ,59.2, 
159,2/12/2016,0500,43,0.00, ,0, ,0, ,7.0, ,54.2, ,49, ,35.4, ,3.3, ,350, ,58.9, 
159,2/12/2016,0600,43,0, ,0, ,0, ,7.0, ,53.6, ,50, ,35.3, ,2.9, ,349, ,58.7, 
