214,4/11/2016,1400,102,0.01, ,0, ,937, ,13.9, ,63.5, ,70, ,53.4, ,4.0, ,304, ,59.7, 
214,4/11/2016,1500,102,0.01, ,0, ,629, ,13.1, ,61.3, ,71, ,51.7, ,4.9, ,302, ,60.0, 
214,4/11/2016,1600,102,0.00, ,0, ,338, ,12.8, ,59.3, ,74, ,51.0, ,4.6, ,325, ,60.2, 
214,4/11/2016,1700,102,0.00, ,0, ,233, ,13.0, ,58.6, ,77, ,51.5, ,4.4, ,329, ,60.2, 
214,4/11/2016,1800,102,0.00, ,0, ,85, ,13.1, ,57.4, ,82, ,51.8, ,4.2, ,327, ,60.2, 
214,4/11/2016,1900,102,0.00, ,0, ,11, ,13.4, ,56.4, ,86, ,52.3, ,3.7, ,329, ,60.1, 
214,4/11/2016,2000,102,0, ,0, ,0, ,13.3, ,55.9, ,87, ,52.2, ,3.0, ,336, ,60.0, 
214,4/11/2016,2100,102,0, ,0, ,0, ,13.6, ,55.9, ,89, ,52.8, ,2.9, ,331, ,59.9, 
214,4/11/2016,2200,102,0, ,0, ,0, ,13.7, ,55.9, ,90, ,52.9, ,2.8, ,329, ,59.7, 
214,4/11/2016,2300,102,0, ,0, ,0, ,13.7, ,55.6, ,90, ,52.9, ,2.4, ,334, ,59.6, 
214,4/11/2016,2400,102,0, ,0, ,0, ,13.2, ,54.4, ,91, ,51.9, ,2.2, ,337, ,59.5, 
214,4/12/2016,0100,103,0, ,0, ,0, ,13.2, ,54.2, ,92, ,51.9, ,2.1, ,333, ,59.4, 
214,4/12/2016,0200,103,0, ,0, ,0, ,13.3, ,54.5, ,92, ,52.1, ,2.4, ,338, ,59.3, 
214,4/12/2016,0300,103,0, ,0, ,0, ,13.3, ,54.6, ,91, ,52.1, ,2.1, ,347, ,59.2, 
214,4/12/2016,0400,103,0, ,0, ,0, ,13.4, ,54.3, ,93, ,52.3, ,1.1, ,336, ,59.1, 
214,4/12/2016,0500,103,0,R,0, ,0, ,13.3, ,54.2, ,93, ,52.2, ,1.0,I,297, ,59.0, 
214,4/12/2016,0600,103,0, ,0, ,4, ,13.4, ,54.0, ,94, ,52.4, ,1.1, ,298, ,59.0, 
214,4/12/2016,0700,103,0.00, ,0, ,64, ,13.2, ,54.3, ,92, ,52.0, ,1.1, ,310, ,58.9, 
214,4/12/2016,0800,103,0.00, ,0, ,133, ,13.5, ,55.1, ,91, ,52.6, ,2.4, ,301, ,58.8, 
214,4/12/2016,0900,103,0.00, ,0, ,195, ,13.6, ,55.3, ,91, ,52.7, ,3.3, ,300, ,58.8, 
214,4/12/2016,1000,103,0.00, ,0, ,471, ,13.3, ,57.2, ,84, ,52.2, ,3.1, ,302, ,58.8, 
214,4/12/2016,1100,103,0.01, ,0, ,987, ,13.6, ,60.5, ,76, ,52.8, ,3.2, ,325, ,58.8, 
214,4/12/2016,1200,103,0.01, ,0, ,951, ,13.6, ,61.4, ,73, ,52.7, ,3.4, ,310, ,58.9, 
214,4/12/2016,1300,103,0.01, ,0, ,572, ,13.0, ,60.4, ,73, ,51.6, ,5.1, ,296, ,59.1, 
214,4/12/2016,1400,103,0.01, ,0, ,904, ,12.9, ,61.0, ,71, ,51.3, ,4.3, ,287, ,59.4, 
214,4/12/2016,1500,103,0.01, ,0, ,1096, ,12.7, ,61.7, ,68, ,50.9, ,4.7, ,288, ,59.5, 
214,4/12/2016,1600,103,0.01, ,0, ,1122, ,12.7, ,61.7, ,68, ,50.9, ,5.2, ,284, ,59.7, 
214,4/12/2016,1700,103,0.01, ,0, ,734, ,12.2, ,59.6, ,70, ,49.8, ,5.8, ,286, ,60.0, 
214,4/12/2016,1800,103,0.00, ,0, ,282, ,11.5, ,57.4, ,71, ,48.3, ,4.9, ,277, ,60.1, 
214,4/12/2016,1900,103,0.00, ,0, ,32, ,11.6, ,54.8, ,79, ,48.5, ,4.9, ,284, ,60.1, 
214,4/12/2016,2000,103,0, ,0, ,0, ,11.4, ,52.8, ,84, ,48.1, ,2.9, ,312, ,59.9, 
214,4/12/2016,2100,103,0, ,0, ,0, ,11.3, ,52.7, ,83, ,47.8, ,3.0, ,320, ,59.7, 
214,4/12/2016,2200,103,0, ,0, ,0, ,11.3, ,51.2, ,88, ,47.7, ,3.0, ,334, ,59.4, 
214,4/12/2016,2300,103,0, ,0, ,0, ,11.4, ,51.4, ,88, ,48.1, ,2.9, ,330, ,59.2, 
214,4/12/2016,2400,103,0, ,0, ,0, ,11.8, ,52.6, ,87, ,48.9, ,2.7, ,326, ,59.0, 
214,4/13/2016,0100,104,0, ,0, ,0, ,11.9, ,52.6, ,88, ,49.1, ,2.5, ,332, ,58.8, 
214,4/13/2016,0200,104,0, ,0, ,0, ,11.5, ,50.6, ,92, ,48.3, ,1.9, ,4, ,58.7, 
214,4/13/2016,0300,104,0, ,0, ,0, ,11.0, ,49.1, ,93, ,47.2, ,1.6, ,38, ,58.5, 
214,4/13/2016,0400,104,0, ,0, ,0, ,10.8, ,48.2, ,94, ,46.5, ,1.7, ,34, ,58.3, 
214,4/13/2016,0500,104,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46.1, ,1.3, ,35, ,58.0, 
214,4/13/2016,0600,104,0, ,0, ,19, ,10.4, ,46.9, ,95, ,45.5, ,1.0, ,165, ,57.8, 
214,4/13/2016,0700,104,0.00, ,0, ,261, ,11.1, ,48.7, ,95, ,47.4, ,1.0, ,299, ,57.5, 
214,4/13/2016,0800,104,0.01, ,0, ,694, ,11.8, ,52.8, ,87, ,49.0, ,1.7, ,332, ,57.3, 
214,4/13/2016,0900,104,0.01, ,0, ,1055, ,11.8, ,57.4, ,73, ,48.9, ,3.2, ,333, ,57.2, 
214,4/13/2016,1000,104,0.02, ,0, ,1419, ,11.9, ,60.1, ,67, ,49.2, ,3.5, ,326, ,57.3, 
214,4/13/2016,1100,104,0.02, ,0, ,1679, ,12.2, ,62.3, ,63, ,49.8, ,2.4, ,311, ,57.4, 
214,4/13/2016,1200,104,0.02, ,0, ,1828, ,11.8, ,65.3, ,56, ,49.0, ,3.6, ,332, ,57.7, 
214,4/13/2016,1300,104,0.02, ,0, ,1854, ,11.3, ,67.0, ,50, ,47.7, ,4.5, ,324, ,58.2, 
214,4/13/2016,1400,104,0.02, ,0, ,1745, ,11.8, ,65.1, ,56, ,48.8, ,5.5, ,316, ,58.9, 
214,4/13/2016,1500,104,0.02, ,0, ,1517, ,11.2, ,63.0, ,57, ,47.6, ,5.7, ,314, ,59.8, 
214,4/13/2016,1600,104,0.01, ,0, ,1195, ,10.4, ,63.0, ,53, ,45.6, ,5.1, ,315, ,60.4, 
214,4/13/2016,1700,104,0.01, ,0, ,781, ,10.4, ,61.4, ,56, ,45.6, ,5.3, ,317, ,60.8, 
214,4/13/2016,1800,104,0.00, ,0, ,361, ,10.3, ,58.8, ,61, ,45.4, ,4.9, ,314, ,60.9, 
214,4/13/2016,1900,104,0.00, ,0, ,46, ,9.5, ,55.4, ,64, ,43.3, ,4.0, ,323, ,60.9, 
214,4/13/2016,2000,104,0, ,0, ,0, ,10.4, ,53.6, ,74, ,45.5, ,3.5, ,347, ,60.7, 
214,4/13/2016,2100,104,0, ,0, ,0, ,10.8, ,52.2, ,81, ,46.5, ,2.7, ,6, ,60.4, 
214,4/13/2016,2200,104,0, ,0, ,0, ,9.8, ,51.8, ,74, ,43.9, ,2.6, ,10, ,60.1, 
214,4/13/2016,2300,104,0, ,0, ,0, ,8.8, ,50.9, ,69, ,41.2, ,2.4, ,32, ,59.8, 
214,4/13/2016,2400,104,0, ,0, ,0, ,9.1, ,48.1, ,80, ,42.1, ,1.5, ,21, ,59.5, 
214,4/14/2016,0100,105,0,R,0, ,0, ,9.3, ,47.2, ,84, ,42.5, ,1.0,I,228, ,59.2, 
214,4/14/2016,0200,105,0, ,0, ,0, ,9.3, ,47.0, ,84, ,42.5, ,1.0, ,27, ,58.8, 
214,4/14/2016,0300,105,0, ,0, ,0, ,9.1, ,46.9, ,83, ,42.2, ,1.6, ,149, ,58.5, 
214,4/14/2016,0400,105,0.00, ,0, ,0, ,9.2, ,48.6, ,79, ,42.2, ,3.0, ,159, ,58.2, 
214,4/14/2016,0500,105,0.00, ,0.01, ,0, ,9.9, ,48.6, ,85, ,44.2, ,3.5, ,155, ,58.0, 
214,4/14/2016,0600,105,0, ,0.01, ,6, ,10.6, ,48.2, ,92, ,46.0, ,2.7, ,159, ,57.8, 
214,4/14/2016,0700,105,0.00, ,0, ,62, ,10.7, ,49.1, ,90, ,46.3, ,2.1, ,164, ,57.7, 
214,4/14/2016,0800,105,0.00, ,0, ,335, ,10.8, ,49.8, ,89, ,46.6, ,1.5, ,252, ,57.6, 
214,4/14/2016,0900,105,0.01, ,0, ,961, ,11.3, ,54.2, ,79, ,47.8, ,1.6, ,273, ,57.5, 
214,4/14/2016,1000,105,0.02, ,0, ,1464, ,10.8, ,59.3, ,63, ,46.7, ,3.7, ,325, ,57.5, 
214,4/14/2016,1100,105,0.02, ,0, ,1614, ,11.1, ,61.2, ,60, ,47.3, ,4.3, ,322, ,57.6, 
214,4/14/2016,1200,105,0.02, ,0, ,1828, ,10.9, ,62.7, ,56, ,46.8, ,4.8, ,311, ,57.8, 
214,4/14/2016,1300,105,0.02, ,0, ,1887, ,10.5, ,63.4, ,53, ,45.9, ,5.6, ,299, ,58.2, 
214,4/14/2016,1400,105,0.02, ,0, ,1774, ,10.5, ,64.2, ,51, ,45.9, ,5.9, ,299, ,58.8, 
214,4/14/2016,1500,105,0.02, ,0, ,1532, ,10.7, ,63.4, ,53, ,46.2, ,6.7, ,300, ,59.4, 
214,4/14/2016,1600,105,0.01, ,0, ,1179, ,11.0, ,62.2, ,58, ,47.1, ,6.6, ,293, ,59.9, 
214,4/14/2016,1700,105,0.01, ,0, ,660, ,10.4, ,60.9, ,57, ,45.7, ,6.2, ,294, ,60.2, 
214,4/14/2016,1800,105,0.00, ,0, ,490, ,10.4, ,60.3, ,58, ,45.6, ,5.4, ,302, ,60.3, 
214,4/14/2016,1900,105,0, ,0, ,47, ,10.8, ,56.1, ,70, ,46.5, ,4.7, ,295, ,60.3, 
214,4/14/2016,2000,105,0, ,0, ,0, ,10.7, ,53.4, ,77, ,46.4, ,3.1, ,299, ,60.1, 
214,4/14/2016,2100,105,0, ,0, ,0, ,10.1, ,52.4, ,75, ,44.8, ,3.0, ,304, ,59.9, 
214,4/14/2016,2200,105,0, ,0, ,0, ,10.0, ,50.1, ,81, ,44.7, ,2.5, ,297, ,59.6, 
214,4/14/2016,2300,105,0, ,0, ,0, ,10.1, ,49.1, ,85, ,44.9, ,2.3, ,300, ,59.3, 
214,4/14/2016,2400,105,0, ,0, ,0, ,10.1, ,47.7, ,89, ,44.8, ,1.1, ,338, ,59.0, 
214,4/15/2016,0100,106,0, ,0, ,0, ,9.8, ,46.9, ,90, ,44.1, ,1.0, ,50, ,58.7, 
214,4/15/2016,0200,106,0, ,0, ,0, ,9.5, ,45.6, ,91, ,43.1, ,1.0, ,64, ,58.3, 
214,4/15/2016,0300,106,0, ,0, ,0, ,9.2, ,44.5, ,92, ,42.3, ,1.2, ,75, ,58.0, 
214,4/15/2016,0400,106,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.7, ,1.3, ,65, ,57.6, 
214,4/15/2016,0500,106,0, ,0, ,0, ,9.2, ,44.7, ,91, ,42.4, ,1.4, ,59, ,57.3, 
214,4/15/2016,0600,106,0, ,0, ,21, ,8.8, ,43.1, ,93, ,41.1, ,1.3, ,61, ,57.0, 
214,4/15/2016,0700,106,0.00, ,0, ,315, ,10.0, ,46.7, ,93, ,44.7, ,1.3, ,352, ,56.7, 
214,4/15/2016,0800,106,0.01, ,0, ,717, ,10.8, ,52.1, ,82, ,46.7, ,2.1, ,328, ,56.4, 
214,4/15/2016,0900,106,0.01, ,0, ,1133, ,10, ,55.9, ,66, ,44.6, ,3.6, ,299, ,56.4, 
214,4/15/2016,1000,106,0.02, ,0, ,1480, ,9.6, ,59.1, ,56, ,43.5, ,3.9, ,306, ,56.4, 
214,4/15/2016,1100,106,0.02, ,0, ,1743, ,9.7, ,62.5, ,50, ,43.7, ,4.6, ,316, ,56.5, 
214,4/15/2016,1200,106,0.02, ,0, ,1879, ,9.7, ,64.2, ,47, ,43.8, ,4.9, ,307, ,56.8, 
214,4/15/2016,1300,106,0.02, ,0, ,1896, ,9.6, ,65.9, ,44, ,43.5, ,5.4, ,296, ,57.2, 
214,4/15/2016,1400,106,0.02, ,0, ,1786, ,9.9, ,66.4, ,45, ,44.3, ,6.6, ,287, ,57.9, 
214,4/15/2016,1500,106,0.02, ,0, ,1561, ,10.1, ,65.7, ,47, ,44.9, ,7.0, ,288, ,58.6, 
214,4/15/2016,1600,106,0.02, ,0, ,1228, ,10.4, ,65.4, ,48, ,45.5, ,6.5, ,270, ,59.2, 
214,4/15/2016,1700,106,0.01, ,0, ,824, ,10.5, ,65.4, ,49, ,45.7, ,6.2, ,277, ,59.6, 
214,4/15/2016,1800,106,0.01, ,0, ,391, ,10.0, ,63.6, ,50, ,44.4, ,4.8, ,285, ,59.8, 
214,4/15/2016,1900,106,0.00, ,0, ,62, ,10, ,59.7, ,57, ,44.6, ,3.4, ,342, ,59.9, 
214,4/15/2016,2000,106,0.00, ,0, ,0, ,10.2, ,55.6, ,67, ,44.9, ,3.5, ,347, ,59.8, 
214,4/15/2016,2100,106,0, ,0, ,0, ,10.1, ,54.5, ,69, ,44.7, ,3.4, ,5, ,59.6, 
214,4/15/2016,2200,106,0, ,0, ,0, ,9.9, ,52.9, ,73, ,44.4, ,1.8, ,92, ,59.4, 
214,4/15/2016,2300,106,0, ,0, ,0, ,9.9, ,50.4, ,79, ,44.3, ,1.2, ,129, ,59.1, 
214,4/15/2016,2400,106,0, ,0, ,0, ,9.6, ,48.0, ,84, ,43.3, ,1.1, ,95, ,58.8, 
214,4/16/2016,0100,107,0, ,0, ,0, ,9.2, ,47.1, ,84, ,42.5, ,1.4, ,76, ,58.4, 
214,4/16/2016,0200,107,0, ,0, ,0, ,9.0, ,46.5, ,84, ,41.9, ,1.5, ,77, ,58.0, 
214,4/16/2016,0300,107,0, ,0, ,0, ,8.8, ,45.9, ,84, ,41.3, ,1.2, ,93, ,57.6, 
214,4/16/2016,0400,107,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.6, ,1.2, ,111, ,57.3, 
214,4/16/2016,0500,107,0, ,0, ,0, ,8.7, ,45.4, ,84, ,40.9, ,1.9, ,141, ,56.9, 
214,4/16/2016,0600,107,0, ,0, ,21, ,8.7, ,46.4, ,81, ,41.0, ,2.8, ,159, ,56.6, 
214,4/16/2016,0700,107,0.00, ,0, ,313, ,9.1, ,49.4, ,76, ,42.2, ,3.8, ,155, ,56.4, 
214,4/16/2016,0800,107,0.01, ,0, ,735, ,9.9, ,54.1, ,70, ,44.4, ,4.0, ,161, ,56.2, 
214,4/16/2016,0900,107,0.01, ,0, ,1152, ,10.2, ,59.9, ,58, ,45.1, ,3.7, ,162, ,56.2, 
214,4/16/2016,1000,107,0.02, ,0, ,1496, ,10, ,66.2, ,46, ,44.6, ,2.1, ,182, ,56.2, 
214,4/16/2016,1100,107,0.02, ,0, ,1749, ,9.8, ,71.4, ,37, ,44.1, ,2.5, ,329, ,56.5, 
214,4/16/2016,1200,107,0.03, ,0, ,1885, ,8.6, ,76.0, ,28, ,40.6, ,2.7, ,319, ,57.0, 
214,4/16/2016,1300,107,0.03, ,0, ,1904, ,8.5, ,78.8, ,25, ,40.3, ,3.7, ,312, ,57.7, 
214,4/16/2016,1400,107,0.03, ,0, ,1790, ,10.2, ,76.6, ,32, ,44.9, ,5.6, ,315, ,58.6, 
214,4/16/2016,1500,107,0.02, ,0, ,1560, ,9.7, ,72.2, ,36, ,43.8, ,5.6, ,329, ,59.7, 
214,4/16/2016,1600,107,0.02, ,0, ,1237, ,8.8, ,72.7, ,32, ,41.3, ,5.1, ,324, ,60.6, 
214,4/16/2016,1700,107,0.01,Y,0, ,835, ,9.1, ,72.1,Y,34,Y,42.1,Y,4.3, ,321, ,61.3, 
214,4/16/2016,1800,107,0.01,Y,0, ,401, ,10.3, ,69.6,Y,42,Y,45.2,Y,3.7, ,321, ,61.6, 
214,4/16/2016,1900,107,0.00, ,0, ,70, ,10.9, ,64.5, ,52, ,46.7, ,3.0, ,322, ,61.8, 
214,4/16/2016,2000,107,0, ,0, ,0, ,11.8, ,59.7, ,68, ,49.0, ,2.4, ,353, ,61.7, 
214,4/16/2016,2100,107,0, ,0, ,0, ,11.6, ,57.4, ,72, ,48.6, ,1.6, ,112, ,61.5, 
214,4/16/2016,2200,107,0, ,0, ,0, ,11.5, ,55.8, ,76, ,48.2, ,1.2, ,124, ,61.2, 
214,4/16/2016,2300,107,0, ,0, ,0, ,11.4, ,54.6, ,79, ,48.1, ,1.7, ,137, ,60.7, 
214,4/16/2016,2400,107,0, ,0, ,0, ,11.1, ,53.8, ,79, ,47.4, ,1.2, ,128, ,60.3, 
214,4/17/2016,0100,108,0, ,0, ,0, ,10.8, ,52.3, ,81, ,46.7, ,1.3, ,75, ,59.9, 
214,4/17/2016,0200,108,0, ,0, ,0, ,10.6, ,50.9, ,84, ,46.2, ,1.1, ,128, ,59.5, 
214,4/17/2016,0300,108,0, ,0, ,0, ,10.5, ,51.1, ,82, ,45.8, ,1.4, ,143, ,59.2, 
214,4/17/2016,0400,108,0, ,0, ,0, ,10.0, ,52.4, ,74, ,44.4, ,3.1, ,132, ,58.8, 
214,4/17/2016,0500,108,0, ,0, ,0, ,9.7, ,52.7, ,71, ,43.7, ,3.7, ,141, ,58.5, 
214,4/17/2016,0600,108,0.00, ,0, ,24, ,9.4, ,52.1, ,71, ,43.0, ,3.8, ,140, ,58.3, 
214,4/17/2016,0700,108,0.00, ,0, ,311, ,9.6, ,54.4, ,67, ,43.6, ,4.5, ,154, ,58.1, 
214,4/17/2016,0800,108,0.01, ,0, ,729, ,9.5, ,59.0, ,56, ,43.2, ,5.5, ,158, ,57.9, 
214,4/17/2016,0900,108,0.02,Y,0, ,1148, ,10.1, ,65.0,Y,48,Y,44.8,Y,5.8, ,147, ,57.8, 
214,4/17/2016,1000,108,0.02,Y,0, ,1499, ,10.5, ,72.2,Y,39,Y,45.9,Y,5.2, ,146, ,57.9, 
214,4/17/2016,1100,108,0.03,Y,0, ,1751, ,10.1, ,78.7,Y,30,Y,44.8,Y,5.7, ,161, ,58.1, 
214,4/17/2016,1200,108,0.03,Y,0, ,1894, ,8.1, ,83.4,Y,21,Y,38.9,Y,5.5, ,177, ,58.5, 
214,4/17/2016,1300,108,0.03,Y,0, ,1896, ,8.6, ,85.6,Y,21,Y,40.7,Y,4.3, ,217, ,59.2, 
214,4/17/2016,1400,108,0.03,Y,0, ,1780, ,8.8, ,84.2,Y,22,Y,41.3,Y,5.3, ,328, ,60.0, 
214,4/17/2016,1500,108,0.02,Y,0, ,1562, ,8.8, ,80.3,Y,25,Y,41.1,Y,6.5, ,333, ,61.1, 
214,4/17/2016,1600,108,0.02,Y,0, ,1218, ,9.4, ,75.7,Y,31,Y,43.0,Y,6.3, ,328, ,62.1, 
214,4/17/2016,1700,108,0.01,Y,0, ,829, ,9.3, ,74.0,Y,32,Y,42.7,Y,5.2, ,302, ,62.8, 
214,4/17/2016,1800,108,0.01,Y,0, ,418, ,9.6, ,71.1,Y,37,Y,43.5,Y,4.2, ,304, ,63.2, 
214,4/17/2016,1900,108,0.00,Y,0, ,69, ,10.6, ,65.7,Y,49,Y,46.1,Y,3.1, ,294, ,63.2, 
214,4/17/2016,2000,108,0, ,0, ,0, ,11.2, ,60.6, ,62, ,47.5, ,1.6, ,319, ,63.1, 
214,4/17/2016,2100,108,0, ,0, ,0, ,11.0, ,57.5, ,68, ,47.1, ,1.8, ,74, ,62.8, 
214,4/17/2016,2200,108,0, ,0, ,0, ,10.5, ,55.2, ,71, ,45.9, ,2.3, ,78, ,62.4, 
214,4/17/2016,2300,108,0, ,0, ,0, ,10.4, ,54.2, ,72, ,45.5, ,2.4, ,135, ,61.9, 
214,4/17/2016,2400,108,0, ,0, ,0, ,9.9, ,54.5, ,68, ,44.4, ,1.9, ,126, ,61.5, 
214,4/18/2016,0100,109,0.00, ,0, ,0, ,9.6, ,54.9, ,66, ,43.6, ,2.2, ,132, ,61.1, 
214,4/18/2016,0200,109,0.00, ,0, ,0, ,9.3, ,53.5, ,67, ,42.7, ,2.5, ,147, ,60.7, 
214,4/18/2016,0300,109,0.00, ,0, ,0, ,8.8, ,53.0, ,64, ,41.1, ,2.8, ,141, ,60.4, 
214,4/18/2016,0400,109,0.00, ,0, ,0, ,8.6, ,54.2, ,60, ,40.6, ,3.5, ,137, ,60.0, 
214,4/18/2016,0500,109,0.00, ,0, ,0, ,8.2, ,53.0, ,60, ,39.4, ,3.5, ,138, ,59.7, 
214,4/18/2016,0600,109,0.00, ,0, ,29, ,7.8, ,52.3, ,58, ,38.0, ,3.6, ,137, ,59.5, 
214,4/18/2016,0700,109,0.00, ,0, ,316, ,8.6, ,53.3, ,62, ,40.8, ,3.6, ,143, ,59.2, 
214,4/18/2016,0800,109,0.01, ,0, ,753, ,8.6, ,58.0, ,53, ,40.7, ,5.2, ,151, ,58.5, 
214,4/18/2016,0900,109,0.02,Y,0, ,1170, ,8.6, ,65.6,Y,40,Y,40.6,Y,5.2, ,149, ,58.2, 
214,4/18/2016,1000,109,0.02,Y,0, ,1516, ,8.9, ,72.1,Y,33,Y,41.5,Y,5.1, ,153, ,58.2, 
214,4/18/2016,1100,109,0.03,Y,0, ,1772, ,8.6, ,78.4,Y,26,Y,40.5,Y,4.4, ,148, ,58.2, 
214,4/18/2016,1200,109,0.03,Y,0, ,1898, ,8.6, ,83.2,Y,22,Y,40.6,Y,3.2, ,149, ,58.5, 
214,4/18/2016,1300,109,0.03,Y,0, ,1914, ,7.3, ,86.8,Y,17,Y,36.4,Y,2.3, ,210, ,59.0, 
214,4/18/2016,1400,109,0.03,Y,0, ,1790, ,7.0, ,87.4,Y,16,Y,35.3,Y,4.7, ,304, ,59.8, 
214,4/18/2016,1500,109,0.02,Y,0, ,1582, ,6.2, ,83.2,Y,16,Y,32.5,Y,6.1, ,334, ,60.7, 
214,4/18/2016,1600,109,0.02,Y,0, ,1251, ,7.1, ,78.8,Y,21,Y,35.6,Y,6.3, ,333, ,61.5, 
214,4/18/2016,1700,109,0.01,Y,0, ,843, ,7.7, ,75.0,Y,26,Y,37.8,Y,5.5, ,332, ,62.1, 
214,4/18/2016,1800,109,0.01,Y,0, ,356, ,8.8, ,71.8,Y,33,Y,41.3,Y,4.1, ,313, ,62.3, 
214,4/18/2016,1900,109,0.00,Y,0, ,36, ,9.0, ,66.6,Y,40,Y,41.7,Y,3.3, ,305, ,62.4, 
214,4/18/2016,2000,109,0.00, ,0, ,0, ,10.1, ,61.8, ,53, ,44.7, ,2.6, ,327, ,62.2, 
214,4/18/2016,2100,109,0.00, ,0, ,0, ,11.1, ,59.8, ,63, ,47.3, ,2.7, ,345, ,62.0, 
214,4/18/2016,2200,109,0.00, ,0, ,0, ,10.1, ,58.8, ,60, ,44.9, ,2.2, ,358, ,61.8, 
214,4/18/2016,2300,109,0, ,0, ,0, ,10.3, ,56.4, ,66, ,45.3, ,1.4, ,156, ,61.5, 
214,4/18/2016,2400,109,0, ,0, ,0, ,9.9, ,53.7, ,70, ,44.4, ,1.2, ,111, ,61.2, 
214,4/19/2016,0100,110,0.00, ,0, ,0, ,7.9, ,53.6, ,56, ,38.3, ,1.6, ,133, ,60.8, 
214,4/19/2016,0200,110,0.00, ,0, ,0, ,8.6, ,54.4, ,59, ,40.5, ,2.1, ,148, ,60.4, 
214,4/19/2016,0300,110,0.00, ,0, ,0, ,8.7, ,54.4, ,60, ,40.9, ,2.1, ,144, ,60.0, 
214,4/19/2016,0400,110,0.00, ,0, ,0, ,8.2, ,53.6, ,58, ,39.3, ,2.0, ,139, ,59.7, 
214,4/19/2016,0500,110,0.00, ,0, ,0, ,8.1, ,53.7, ,57, ,39.0, ,2.7, ,145, ,59.5, 
214,4/19/2016,0600,110,0.00, ,0, ,19, ,8.2, ,53.1, ,59, ,39.3, ,3.2, ,141, ,59.2, 
214,4/19/2016,0700,110,0.00, ,0, ,224, ,8.3, ,55.5, ,55, ,39.6, ,3.8, ,150, ,59.0, 
214,4/19/2016,0800,110,0.01, ,0, ,739, ,8.7, ,60.4, ,48, ,40.9, ,5.3, ,157, ,58.8, 
214,4/19/2016,0900,110,0.02,Y,0, ,1157, ,9.5, ,66.3,Y,43,Y,43.2,Y,5.2, ,163, ,58.7, 
214,4/19/2016,1000,110,0.02,Y,0, ,1477, ,9.7, ,72.7,Y,35,Y,43.6,Y,4.4, ,161, ,58.7, 
214,4/19/2016,1100,110,0.02,Y,0, ,1660, ,9.6, ,78.1,Y,29,Y,43.5,Y,2.3, ,164, ,58.9, 
214,4/19/2016,1200,110,0.03,Y,0, ,1770, ,8.6, ,81.5,Y,23,Y,40.5,Y,3.1, ,308, ,59.3, 
214,4/19/2016,1300,110,0.03, ,0, ,1580, ,9.5, ,79.5, ,27, ,43.1, ,4.9, ,323, ,59.9, 
214,4/19/2016,1400,110,0.02, ,0, ,1375, ,8.7, ,75.9, ,28, ,40.9, ,5.7, ,330, ,60.6, 
214,4/19/2016,1500,110,0.01, ,0, ,928, ,7.4, ,74.0, ,26, ,36.6, ,4.4, ,328, ,61.3, 
214,4/19/2016,1600,110,0.01, ,0, ,697, ,7.6, ,71.2, ,29, ,37.6, ,3.5, ,334, ,61.8, 
214,4/19/2016,1700,110,0.01, ,0, ,611, ,5.8, ,71.7, ,22, ,30.8, ,3.1, ,329, ,62.0, 
214,4/19/2016,1800,110,0.01,Y,0, ,438, ,6.8, ,71.9,Y,25,Y,34.6,Y,1.9, ,318, ,62.0, 
214,4/19/2016,1900,110,0.00,Y,0, ,76, ,7.6, ,66.6,Y,34,Y,37.5,Y,1.0, ,313, ,62.0, 
214,4/19/2016,2000,110,0.00, ,0, ,0, ,8.6, ,60.3, ,48, ,40.5, ,1.7, ,344, ,61.8, 
214,4/19/2016,2100,110,0.00, ,0, ,0, ,8.5, ,58.4, ,51, ,40.5, ,3.6, ,346, ,61.5, 
214,4/19/2016,2200,110,0, ,0, ,0, ,7.8, ,55.0, ,53, ,38.1, ,1.4, ,322, ,61.2, 
214,4/19/2016,2300,110,0, ,0, ,0, ,8.4, ,52.2, ,63, ,40.0, ,1.1, ,144, ,60.8, 
214,4/19/2016,2400,110,0, ,0, ,0, ,8.5, ,49.4, ,71, ,40.5, ,1.3, ,95, ,60.4, 
214,4/20/2016,0100,111,0, ,0, ,0, ,7.6, ,48.9, ,65, ,37.5, ,1.3, ,99, ,60.0, 
214,4/20/2016,0200,111,0, ,0, ,0, ,7.3, ,47.2, ,66, ,36.4, ,1.6, ,110, ,59.5, 
214,4/20/2016,0300,111,0, ,0, ,0, ,7.4, ,46.6, ,69, ,36.8, ,1.1, ,100, ,59.1, 
214,4/20/2016,0400,111,0, ,0, ,0, ,7.3, ,45.8, ,69, ,36.3, ,1.5, ,127, ,58.7, 
214,4/20/2016,0500,111,0, ,0, ,0, ,7.1, ,45.4, ,69, ,35.8, ,1.4, ,134, ,58.3, 
214,4/20/2016,0600,111,0.00, ,0, ,32, ,6.8, ,47.0, ,62, ,34.7, ,1.7, ,132, ,57.9, 
214,4/20/2016,0700,111,0.00, ,0, ,337, ,7.2, ,49.7, ,59, ,36.0, ,3.5, ,151, ,57.6, 
214,4/20/2016,0800,111,0.01, ,0, ,763, ,7.7, ,56.3, ,50, ,37.8, ,4.4, ,149, ,57.4, 
