237,1/31/2016,2000,31,0.00, ,0, ,0, ,9.2, ,47.8, ,81, ,42.3, ,12.6, ,256, ,55.2, 
237,1/31/2016,2100,31,0.00, ,0, ,0, ,8.2, ,47.2, ,74, ,39.3, ,14.3, ,271, ,55.2, 
237,1/31/2016,2200,31,0.00, ,0, ,0, ,7.6, ,46.7, ,70, ,37.4, ,17.5, ,277, ,55.1, 
237,1/31/2016,2300,31,0.00, ,0, ,0, ,7.4, ,46.2, ,70, ,36.9, ,17.0, ,275, ,55.1, 
237,1/31/2016,2400,31,0.00, ,0, ,0, ,7.3, ,46.4, ,68, ,36.5, ,14.5, ,274, ,55.0, 
237,2/1/2016,0100,32,0.00, ,0, ,0, ,6.9, ,44.9, ,68, ,34.9, ,11.7, ,270, ,54.8, 
237,2/1/2016,0200,32,0.00, ,0, ,0, ,6.6, ,44.1, ,67, ,34.0, ,10.9, ,271, ,54.7, 
237,2/1/2016,0300,32,0.00, ,0, ,0, ,6.2, ,43.7, ,64, ,32.4, ,9.3, ,276, ,54.6, 
237,2/1/2016,0400,32,0.00, ,0, ,0, ,5.8, ,42.8, ,62, ,30.7, ,5.5, ,270, ,54.4, 
237,2/1/2016,0500,32,0, ,0, ,0, ,5.6, ,41.5, ,63, ,29.8, ,1.6, ,204, ,54.3, 
237,2/1/2016,0600,32,0, ,0, ,0, ,5.5, ,40.4, ,65, ,29.6, ,2.7, ,81, ,54.2, 
237,2/1/2016,0700,32,0, ,0, ,6, ,5.6, ,37.6, ,73, ,29.6, ,4.9, ,58, ,54.1, 
237,2/1/2016,0800,32,0.00, ,0, ,232, ,6.2, ,41.1, ,71, ,32.3, ,4.9, ,68, ,54.0, 
237,2/1/2016,0900,32,0.01, ,0, ,605, ,6.4, ,47.1, ,59, ,33.3, ,5.0, ,153, ,53.9, 
237,2/1/2016,1000,32,0.01, ,0, ,939, ,6.5, ,50.5, ,52, ,33.5, ,4.6, ,159, ,53.7, 
237,2/1/2016,1100,32,0.01, ,0, ,1192, ,6.3, ,52.4, ,47, ,32.8, ,6.7, ,253, ,53.6, 
237,2/1/2016,1200,32,0.01, ,0, ,1267, ,6.3, ,54.1, ,44, ,32.7, ,7.0, ,289, ,53.6, 
237,2/1/2016,1300,32,0.02, ,0, ,1335, ,6.4, ,54.6, ,44, ,33.3, ,8.3, ,302, ,53.6, 
237,2/1/2016,1400,32,0.01, ,0, ,1264, ,5.7, ,55.4, ,38, ,30.1, ,8.8, ,326, ,53.6, 
237,2/1/2016,1500,32,0.01, ,0, ,955, ,5.1, ,55.0, ,35, ,27.6, ,10.2, ,330, ,53.6, 
237,2/1/2016,1600,32,0.01, ,0, ,618, ,5.0, ,54.6, ,35, ,27.3, ,6.0, ,322, ,53.6, 
237,2/1/2016,1700,32,0.00, ,0, ,220, ,4.5, ,53.1, ,33, ,24.5, ,8.3, ,321, ,53.7, 
237,2/1/2016,1800,32,0.00, ,0, ,7, ,4.3, ,49.1, ,36, ,23.4, ,7.4, ,323, ,53.7, 
237,2/1/2016,1900,32,0.00, ,0, ,0, ,3.8, ,48.5, ,33, ,20.8, ,3.6, ,358, ,53.7, 
237,2/1/2016,2000,32,0.00, ,0, ,0, ,4.6, ,45.9, ,44, ,25.1, ,3.6, ,12, ,53.8, 
237,2/1/2016,2100,32,0.00, ,0, ,0, ,4.7, ,44.0, ,48, ,25.5, ,3.6, ,54, ,53.7, 
237,2/1/2016,2200,32,0.00, ,0, ,0, ,5.4, ,43.4, ,56, ,28.8, ,4.6, ,73, ,53.7, 
237,2/1/2016,2300,32,0.00, ,0, ,0, ,5.2, ,43.3, ,54, ,27.8, ,4.5, ,76, ,53.7, 
237,2/1/2016,2400,32,0.00, ,0, ,0, ,5.1, ,41.6, ,57, ,27.4, ,4.3, ,36, ,53.6, 
237,2/2/2016,0100,33,0, ,0, ,0, ,4.8, ,39.3, ,59, ,26.3, ,4.4, ,60, ,53.5, 
237,2/2/2016,0200,33,0.00, ,0, ,0, ,4.6, ,38.7, ,58, ,25.1, ,4.8, ,46, ,53.4, 
237,2/2/2016,0300,33,0.00, ,0, ,0, ,4.4, ,37.8, ,57, ,24.0, ,4.3, ,55, ,53.3, 
237,2/2/2016,0400,33,0, ,0, ,0, ,4.3, ,37.2, ,57, ,23.7, ,4.4, ,22, ,53.2, 
237,2/2/2016,0500,33,0, ,0, ,0, ,4.4, ,36.0, ,61, ,23.8, ,4.5, ,42, ,53.1, 
237,2/2/2016,0600,33,0.00, ,0, ,0, ,4.1, ,36.2, ,56, ,22.1, ,4.9, ,54, ,53.0, 
237,2/2/2016,0700,33,0, ,0, ,6, ,4.1, ,34.9, ,60, ,22.5, ,3.8, ,0, ,52.9, 
237,2/2/2016,0800,33,0.00, ,0, ,246, ,4.4, ,37.7, ,57, ,24.1, ,3.9, ,43, ,52.8, 
237,2/2/2016,0900,33,0.00, ,0, ,625, ,4.9, ,42.8, ,53, ,26.7, ,2.6, ,169, ,52.6, 
237,2/2/2016,1000,33,0.01, ,0, ,969, ,4.6, ,49.4, ,38, ,24.8, ,2.2, ,265, ,52.5, 
237,2/2/2016,1100,33,0.01, ,0, ,1213, ,4.3, ,54.1, ,30, ,23.5, ,3.6, ,226, ,52.4, 
237,2/2/2016,1200,33,0.01, ,0, ,1337, ,3.9, ,55.0, ,26, ,21.1, ,5.4, ,247, ,52.4, 
237,2/2/2016,1300,33,0.02, ,0, ,1331, ,4.0, ,56.3, ,26, ,21.7, ,5.6, ,234, ,52.4, 
237,2/2/2016,1400,33,0.01, ,0, ,1198, ,4.8, ,56.4, ,31, ,26.1, ,8.6, ,235, ,52.4, 
237,2/2/2016,1500,33,0.01, ,0, ,961, ,6.0, ,56.1, ,39, ,31.4, ,8.6, ,226, ,52.5, 
237,2/2/2016,1600,33,0.01, ,0, ,616, ,5.9, ,55.7, ,39, ,31.2, ,7.1, ,220, ,52.6, 
237,2/2/2016,1700,33,0.00, ,0, ,244, ,5.6, ,53.9, ,39, ,29.7, ,6.7, ,195, ,52.7, 
237,2/2/2016,1800,33,0.00, ,0, ,9, ,5.6, ,49.5, ,46, ,29.7, ,3.9, ,225, ,52.8, 
237,2/2/2016,1900,33,0.00, ,0, ,0, ,5.5, ,46.4, ,52, ,29.6, ,2.4, ,191, ,52.9, 
237,2/2/2016,2000,33,0.00, ,0, ,0, ,5.7, ,44.8, ,56, ,30.1, ,3.3, ,68, ,52.9, 
237,2/2/2016,2100,33,0.00, ,0, ,0, ,5.5, ,43.1, ,58, ,29.6, ,3.9, ,63, ,52.9, 
237,2/2/2016,2200,33,0, ,0, ,0, ,6.0, ,41.3, ,68, ,31.6, ,4.3, ,57, ,52.9, 
237,2/2/2016,2300,33,0, ,0, ,0, ,6.1, ,42.7, ,65, ,31.9, ,4.6, ,54, ,52.9, 
237,2/2/2016,2400,33,0, ,0, ,0, ,6.1, ,42.2, ,67, ,31.9, ,3.7, ,75, ,52.8, 
237,2/3/2016,0100,34,0, ,0, ,0, ,6.2, ,42.5, ,67, ,32.5, ,3.4, ,43, ,52.8, 
237,2/3/2016,0200,34,0, ,0, ,0, ,5.9, ,40.8, ,68, ,31.1, ,3.4, ,47, ,52.7, 
237,2/3/2016,0300,34,0, ,0, ,0, ,5.5, ,38.8, ,69, ,29.5, ,4.7, ,38, ,52.6, 
237,2/3/2016,0400,34,0, ,0, ,0, ,5.3, ,38.6, ,66, ,28.3, ,3.2, ,29, ,52.5, 
237,2/3/2016,0500,34,0, ,0, ,0, ,5.3, ,37.1, ,70, ,28.4, ,1.8, ,7, ,52.4, 
237,2/3/2016,0600,34,0, ,0, ,0, ,4.9, ,39.2, ,60, ,26.5, ,3.4, ,32, ,52.3, 
237,2/3/2016,0700,34,0, ,0, ,7, ,4.7, ,38.3, ,59, ,25.4, ,3.7, ,67, ,52.3, 
237,2/3/2016,0800,34,0.00, ,0, ,243, ,4.5, ,47.3, ,41, ,24.7, ,7.4, ,80, ,52.2, 
237,2/3/2016,0900,34,0.01, ,0, ,621, ,4.5, ,53.2, ,33, ,24.7, ,7.3, ,93, ,52.1, 
237,2/3/2016,1000,34,0.01, ,0, ,958, ,5.6, ,56.8, ,36, ,29.9, ,4.1, ,1, ,52.0, 
237,2/3/2016,1100,34,0.01, ,0, ,1203, ,6.2, ,56.3, ,40, ,32.3, ,8.5, ,319, ,51.9, 
237,2/3/2016,1200,34,0.02, ,0, ,1337, ,5.9, ,58.1, ,36, ,31.2, ,8.9, ,318, ,51.9, 
237,2/3/2016,1300,34,0.02, ,0, ,1341, ,5.5, ,60.4, ,31, ,29.4, ,8.7, ,314, ,51.9, 
237,2/3/2016,1400,34,0.02, ,0, ,1219, ,5.3, ,61.8, ,28, ,28.4, ,8.1, ,303, ,52.0, 
237,2/3/2016,1500,34,0.01, ,0, ,976, ,4.7, ,62.5, ,25, ,25.8, ,6.2, ,288, ,52.1, 
237,2/3/2016,1600,34,0.01, ,0, ,640, ,4.5, ,62.7, ,23, ,24.8, ,5.1, ,313, ,52.1, 
237,2/3/2016,1700,34,0.00, ,0, ,255, ,4.4, ,61.8, ,23, ,23.9, ,2.8, ,332, ,52.2, 
237,2/3/2016,1800,34,0.00, ,0, ,12, ,4.5, ,57.0, ,28, ,24.4, ,3.4, ,52, ,52.3, 
237,2/3/2016,1900,34,0.00, ,0, ,0, ,3.9, ,54.4, ,27, ,21.4, ,8.1, ,87, ,52.4, 
237,2/3/2016,2000,34,0.00, ,0, ,0, ,3.4, ,53.3, ,25, ,18.3, ,8.1, ,87, ,52.5, 
237,2/3/2016,2100,34,0.00, ,0, ,0, ,3.3, ,51.7, ,25, ,17.4, ,4.0, ,47, ,52.5, 
237,2/3/2016,2200,34,0.00, ,0, ,0, ,4.0, ,48.7, ,34, ,21.7, ,3.6, ,34, ,52.5, 
237,2/3/2016,2300,34,0.00, ,0, ,0, ,4.1, ,47.4, ,37, ,22.5, ,4.4, ,45, ,52.6, 
237,2/3/2016,2400,34,0.00, ,0, ,0, ,4.0, ,47.4, ,36, ,21.8, ,2.9, ,12, ,52.5, 
237,2/4/2016,0100,35,0.00, ,0, ,0, ,4.1, ,46.9, ,37, ,22.1, ,3.7, ,22, ,52.5, 
237,2/4/2016,0200,35,0.00, ,0, ,0, ,4.5, ,44.8, ,45, ,24.8, ,4.4, ,55, ,52.5, 
237,2/4/2016,0300,35,0.00, ,0, ,0, ,4.5, ,42.8, ,48, ,24.5, ,3.8, ,35, ,52.4, 
237,2/4/2016,0400,35,0.00, ,0, ,0, ,4.4, ,40.9, ,51, ,24.3, ,3.8, ,29, ,52.4, 
237,2/4/2016,0500,35,0, ,0, ,0, ,4.6, ,40.2, ,54, ,25.1, ,3.4, ,47, ,52.3, 
237,2/4/2016,0600,35,0.00, ,0, ,0, ,4.4, ,42.1, ,48, ,23.8, ,3.8, ,32, ,52.3, 
237,2/4/2016,0700,35,0.00, ,0, ,8, ,4.5, ,39.6, ,54, ,24.5, ,5.0, ,51, ,52.2, 
237,2/4/2016,0800,35,0.00, ,0, ,247, ,4.6, ,44.4, ,46, ,24.9, ,4.3, ,40, ,52.1, 
237,2/4/2016,0900,35,0.01, ,0, ,644, ,5.1, ,49.1, ,43, ,27.7, ,5.6, ,338, ,52.0, 
237,2/4/2016,1000,35,0.01, ,0, ,990, ,5.7, ,56.8, ,36, ,30.5, ,6.2, ,319, ,51.9, 
237,2/4/2016,1100,35,0.02, ,0, ,1243, ,5.6, ,61.5, ,30, ,30.0, ,7.3, ,315, ,51.9, 
237,2/4/2016,1200,35,0.02, ,0, ,1281, ,5.0, ,66.0, ,23, ,27.0, ,9.5, ,307, ,51.9, 
237,2/4/2016,1300,35,0.02, ,0, ,1401, ,4.1, ,67.8, ,18, ,22.4, ,8.1, ,308, ,51.9, 
237,2/4/2016,1400,35,0.02, ,0, ,1245, ,4.4, ,69.0, ,18, ,24.3, ,8.0, ,315, ,51.9, 
237,2/4/2016,1500,35,0.01, ,0, ,1002, ,4.2, ,69.9, ,17, ,23.1, ,7.4, ,313, ,52.0, 
237,2/4/2016,1600,35,0.01, ,0, ,651, ,3.9, ,69.5, ,16, ,21.4, ,7.4, ,315, ,52.1, 
237,2/4/2016,1700,35,0.00, ,0, ,302, ,4.1, ,68.5, ,17, ,22.4, ,4.9, ,323, ,52.2, 
237,2/4/2016,1800,35,0.00, ,0, ,15, ,4.0, ,64.3, ,19, ,21.7, ,4.2, ,72, ,52.3, 
237,2/4/2016,1900,35,0.00, ,0, ,0, ,3.5, ,61.2, ,19, ,18.9, ,3.8, ,82, ,52.4, 
237,2/4/2016,2000,35,0.00, ,0, ,0, ,3.9, ,59.5, ,22, ,21.0, ,3.4, ,359, ,52.5, 
237,2/4/2016,2100,35,0.00, ,0, ,0, ,4.0, ,56.1, ,26, ,21.5, ,4.7, ,350, ,52.6, 
237,2/4/2016,2200,35,0.00, ,0, ,0, ,4.9, ,52.1, ,36, ,26.4, ,3.3, ,36, ,52.6, 
237,2/4/2016,2300,35,0.00, ,0, ,0, ,4.7, ,49.3, ,39, ,25.4, ,5.3, ,42, ,52.7, 
237,2/4/2016,2400,35,0.00, ,0, ,0, ,3.9, ,50.6, ,31, ,21.2, ,4.1, ,25, ,52.6, 
237,2/5/2016,0100,36,0.00, ,0, ,0, ,3.8, ,49.2, ,32, ,20.8, ,4.7, ,37, ,52.6, 
237,2/5/2016,0200,36,0.00, ,0, ,0, ,3.8, ,49.2, ,32, ,20.4, ,3.8, ,28, ,52.6, 
237,2/5/2016,0300,36,0.00, ,0, ,0, ,3.6, ,51.0, ,28, ,19.4, ,4.3, ,2, ,52.5, 
237,2/5/2016,0400,36,0.00, ,0, ,0, ,3.6, ,50.4, ,29, ,19.1, ,4.5, ,19, ,52.5, 
237,2/5/2016,0500,36,0.00, ,0, ,0, ,3.8, ,48.1, ,33, ,20.5, ,4.9, ,23, ,52.4, 
237,2/5/2016,0600,36,0.00, ,0, ,0, ,4.0, ,46.1, ,38, ,22.0, ,4.6, ,42, ,52.4, 
237,2/5/2016,0700,36,0.00, ,0, ,9, ,3.8, ,46.0, ,36, ,20.5, ,4.9, ,30, ,52.3, 
237,2/5/2016,0800,36,0.00, ,0, ,255, ,4.2, ,48.9, ,36, ,23.2, ,4.7, ,36, ,52.3, 
237,2/5/2016,0900,36,0.01, ,0, ,648, ,5.1, ,57.3, ,32, ,27.4, ,3.6, ,359, ,52.2, 
237,2/5/2016,1000,36,0.01, ,0, ,989, ,5.0, ,63.0, ,25, ,27.1, ,5.3, ,333, ,52.1, 
237,2/5/2016,1100,36,0.02, ,0, ,1239, ,5.4, ,68.1, ,23, ,29.2, ,6.6, ,323, ,52.1, 
237,2/5/2016,1200,36,0.02, ,0, ,1372, ,5.0, ,71.1, ,19, ,26.9, ,7.8, ,311, ,52.1, 
237,2/5/2016,1300,36,0.02, ,0, ,1370, ,4.9, ,73.3, ,17, ,26.5, ,7.4, ,313, ,52.1, 
237,2/5/2016,1400,36,0.02, ,0, ,1249, ,4.1, ,74.1, ,14, ,22.2, ,11.2, ,114, ,52.2, 
237,2/5/2016,1500,36,0.02, ,0, ,1003, ,4.0, ,74.7, ,14, ,21.9, ,8.4, ,98, ,52.3, 
237,2/5/2016,1600,36,0.01, ,0, ,666, ,3.5, ,72.5, ,13, ,18.7, ,12.3, ,108, ,52.4, 
237,2/5/2016,1700,36,0.01, ,0, ,280, ,3.3, ,69.0, ,14, ,17.2, ,14.6, ,108, ,52.6, 
237,2/5/2016,1800,36,0.01, ,0, ,14, ,3.3, ,65.6, ,15, ,17.4, ,15.3, ,102, ,52.7, 
237,2/5/2016,1900,36,0.01, ,0, ,0, ,3.5, ,63.2, ,18, ,18.5, ,13.0, ,103, ,52.8, 
237,2/5/2016,2000,36,0.00, ,0, ,0, ,3.7, ,61.7, ,19, ,19.6, ,10.7, ,95, ,52.9, 
237,2/5/2016,2100,36,0.00, ,0, ,0, ,3.7, ,60.4, ,20, ,19.7, ,9.6, ,84, ,53.0, 
237,2/5/2016,2200,36,0.00, ,0, ,0, ,3.6, ,59.7, ,20, ,19.2, ,10.8, ,77, ,53.0, 
237,2/5/2016,2300,36,0.00, ,0, ,0, ,3.6, ,58.6, ,21, ,19.3, ,7.1, ,72, ,53.0, 
237,2/5/2016,2400,36,0.00, ,0, ,0, ,3.8, ,57.0, ,24, ,20.3, ,6.9, ,77, ,53.0, 
237,2/6/2016,0100,37,0.00, ,0, ,0, ,3.9, ,54.9, ,27, ,21.2, ,4.0, ,48, ,53.0, 
237,2/6/2016,0200,37,0.00, ,0, ,0, ,4.5, ,52.8, ,33, ,24.3, ,4.2, ,32, ,53.0, 
237,2/6/2016,0300,37,0.00, ,0, ,0, ,4.4, ,50.9, ,35, ,24.1, ,5.1, ,45, ,53.0, 
237,2/6/2016,0400,37,0.00, ,0, ,0, ,3.9, ,51.0, ,31, ,21.4, ,3.7, ,7, ,53.0, 
237,2/6/2016,0500,37,0.00, ,0, ,0, ,3.7, ,51.7, ,29, ,20.2, ,3.6, ,6, ,52.9, 
237,2/6/2016,0600,37,0.00, ,0, ,0, ,3.7, ,51.1, ,29, ,20.0, ,3.8, ,12, ,52.9, 
237,2/6/2016,0700,37,0.00, ,0, ,10, ,3.6, ,51.2, ,28, ,19.0, ,3.3, ,7, ,52.8, 
237,2/6/2016,0800,37,0.00, ,0, ,268, ,4.3, ,53.6, ,31, ,23.4, ,3.5, ,19, ,52.8, 
237,2/6/2016,0900,37,0.01, ,0, ,656, ,5.0, ,57.7, ,31, ,27.3, ,4.3, ,348, ,52.7, 
237,2/6/2016,1000,37,0.01, ,0, ,1005, ,5.1, ,63.6, ,25, ,27.6, ,6.3, ,327, ,52.6, 
237,2/6/2016,1100,37,0.02, ,0, ,1261, ,5.5, ,67.8, ,24, ,29.4, ,9.6, ,321, ,52.6, 
237,2/6/2016,1200,37,0.02, ,0, ,1397, ,6.0, ,73.9, ,21, ,31.6, ,8.2, ,325, ,52.6, 
237,2/6/2016,1300,37,0.02, ,0, ,1401, ,5.3, ,76.6, ,17, ,28.3, ,8.1, ,322, ,52.6, 
237,2/6/2016,1400,37,0.02, ,0, ,1276, ,5.0, ,77.0, ,16, ,27.1, ,9.7, ,313, ,52.7, 
237,2/6/2016,1500,37,0.02, ,0, ,1030, ,4.6, ,77.3, ,14, ,25.2, ,8.1, ,318, ,52.8, 
237,2/6/2016,1600,37,0.01, ,0, ,691, ,4.6, ,77.7, ,14, ,25.3, ,6.2, ,320, ,53.0, 
237,2/6/2016,1700,37,0.00, ,0, ,291, ,4.3, ,76.6, ,14, ,23.4, ,3.8, ,213, ,53.1, 
237,2/6/2016,1800,37,0.00, ,0, ,16, ,3.2, ,70.0, ,13, ,16.3, ,8.0, ,105, ,53.2, 
237,2/6/2016,1900,37,0.00,Y,0, ,0, ,3.3, ,65.9,Y,15,Y,17.4,Y,6.1, ,97, ,53.3, 
237,2/6/2016,2000,37,0.00,Y,0, ,0, ,3.4, ,62.5,Y,18,Y,18.1,Y,5.6, ,75, ,53.4, 
237,2/6/2016,2100,37,0.00,Y,0, ,0, ,3.0, ,62.1,Y,16,Y,14.9,Y,4.2, ,48, ,53.5, 
237,2/6/2016,2200,37,0.00, ,0, ,0, ,3.2, ,59.5, ,18, ,16.6, ,3.1, ,8, ,53.5, 
237,2/6/2016,2300,37,0.00, ,0, ,0, ,4.3, ,57.5, ,26, ,23.4, ,3.6, ,33, ,53.5, 
237,2/6/2016,2400,37,0.00, ,0, ,0, ,3.9, ,55.0, ,26, ,21.1, ,5.3, ,34, ,53.5, 
237,2/7/2016,0100,38,0.00, ,0, ,0, ,3.9, ,54.8, ,27, ,21.4, ,3.9, ,43, ,53.5, 
237,2/7/2016,0200,38,0.00, ,0, ,0, ,4.1, ,50.6, ,32, ,22.1, ,5.9, ,39, ,53.5, 
237,2/7/2016,0300,38,0.00, ,0, ,0, ,3.9, ,50.9, ,31, ,21.4, ,6.1, ,53, ,53.4, 
237,2/7/2016,0400,38,0.00, ,0, ,0, ,3.7, ,52.6, ,27, ,19.8, ,4.4, ,41, ,53.4, 
237,2/7/2016,0500,38,0.00, ,0, ,0, ,3.7, ,52.3, ,28, ,19.9, ,4.9, ,33, ,53.3, 
237,2/7/2016,0600,38,0.00, ,0, ,0, ,3.6, ,52.6, ,26, ,19.2, ,4.9, ,31, ,53.2, 
237,2/7/2016,0700,38,0.00, ,0, ,11, ,3.6, ,53.4, ,26, ,19.1, ,4.8, ,26, ,53.2, 
237,2/7/2016,0800,38,0.00, ,0, ,278, ,4.2, ,56.8, ,27, ,22.8, ,4.4, ,30, ,53.1, 
237,2/7/2016,0900,38,0.01,Y,0, ,675, ,4.9, ,64.9,Y,24,Y,26.8,Y,3.5, ,347, ,53.0, 
237,2/7/2016,1000,38,0.01, ,0, ,1023, ,4.8, ,66.2, ,22, ,26.0, ,7.4, ,318, ,53.0, 
237,2/7/2016,1100,38,0.02, ,0, ,1274, ,5.4, ,73.2, ,19, ,29.0, ,7.7, ,316, ,52.9, 
237,2/7/2016,1200,38,0.02, ,0, ,1405, ,5.8, ,78.8, ,17, ,30.5, ,8.3, ,311, ,52.9, 
237,2/7/2016,1300,38,0.02, ,0, ,1408, ,4.8, ,80.9, ,13, ,26.1, ,6.6, ,311, ,52.9, 
237,2/7/2016,1400,38,0.02, ,0, ,1283, ,4.4, ,82.0, ,12, ,24.1, ,6.1, ,299, ,53.0, 
237,2/7/2016,1500,38,0.02, ,0, ,1035, ,4.2, ,82.5, ,11, ,22.7, ,6.4, ,294, ,53.1, 
237,2/7/2016,1600,38,0.01, ,0, ,690, ,4.1, ,82.6, ,11, ,22.4, ,4.8, ,281, ,53.3, 
237,2/7/2016,1700,38,0.01, ,0, ,297, ,3.5, ,80.1, ,10, ,18.8, ,6.2, ,142, ,53.4, 
237,2/7/2016,1800,38,0.00,Y,0, ,18, ,2.7, ,74.3,Y,9,Y,12.4,Y,8.2, ,107, ,53.6, 
237,2/7/2016,1900,38,0.00,Y,0, ,0, ,2.6, ,71.1,Y,10,Y,12.0,Y,8.8, ,94, ,53.7, 
237,2/7/2016,2000,38,0.00,Y,0, ,0, ,2.9, ,69.0,Y,12,Y,13.9,Y,7.6, ,81, ,53.9, 
237,2/7/2016,2100,38,0.00,Y,0, ,0, ,3.0, ,66.3,Y,14,Y,15.0,Y,3.4, ,359, ,53.9, 
237,2/7/2016,2200,38,0.00,Y,0, ,0, ,3.1, ,64.5,Y,15,Y,16.2,Y,4.7, ,7, ,54.0, 
237,2/7/2016,2300,38,0.00,Y,0, ,0, ,3.4, ,62.9,Y,17,Y,17.7,Y,3.7, ,24, ,54.0, 
237,2/7/2016,2400,38,0.00,Y,0, ,0, ,3.6, ,60.1,Y,20,Y,19.0,Y,4.8, ,21, ,54.1, 
237,2/8/2016,0100,39,0.00,Y,0, ,0, ,3.7, ,57.6,Y,23,Y,19.6,Y,5.4, ,37, ,54.0, 
237,2/8/2016,0200,39,0.00,Y,0, ,0, ,3.5, ,59.5,Y,20,Y,18.8,Y,4.1, ,17, ,54.0, 
237,2/8/2016,0300,39,0.00,Y,0, ,0, ,3.4, ,60.7,Y,19,Y,18.2,Y,3.9, ,13, ,54.0, 
237,2/8/2016,0400,39,0.00,Y,0, ,0, ,3.5, ,59.3,Y,20,Y,18.7,Y,4.7, ,25, ,53.9, 
237,2/8/2016,0500,39,0.00,Y,0, ,0, ,3.7, ,58.0,Y,23,Y,20.0,Y,5.1, ,30, ,53.9, 
237,2/8/2016,0600,39,0.00,Y,0, ,0, ,3.8, ,59.0,Y,22,Y,20.8,Y,3.7, ,1, ,53.9, 
237,2/8/2016,0700,39,0.00,Y,0, ,12, ,4.0, ,59.9,Y,23,Y,21.7,Y,4.1, ,7, ,53.8, 
237,2/8/2016,0800,39,0.00,Y,0, ,279, ,4.8, ,61.6,Y,26,Y,26.1,Y,3.8, ,21, ,53.7, 
237,2/8/2016,0900,39,0.01,Y,0, ,669, ,5.5, ,66.2,Y,25,Y,29.3,Y,3.2, ,344, ,53.7, 
237,2/8/2016,1000,39,0.01,Y,0, ,1015, ,5.5, ,71.0,Y,21,Y,29.3,Y,6.0, ,323, ,53.7, 
237,2/8/2016,1100,39,0.02,Y,0, ,1269, ,5.8, ,77.4,Y,18,Y,30.9,Y,4.5, ,347, ,53.6, 
237,2/8/2016,1200,39,0.02,Y,0, ,1408, ,5.3, ,81.0,Y,15,Y,28.6,Y,6.2, ,44, ,53.7, 
237,2/8/2016,1300,39,0.02,Y,0, ,1416, ,4.5, ,83.1,Y,12,Y,24.6,Y,8.0, ,94, ,53.7, 
237,2/8/2016,1400,39,0.02,Y,0, ,1289, ,4.6, ,84.1,Y,11,Y,25.0,Y,6.1, ,88, ,53.8, 
237,2/8/2016,1500,39,0.02, ,0, ,1043, ,3.8, ,83.6, ,10, ,20.7, ,10.3, ,104, ,54.0, 
237,2/8/2016,1600,39,0.01, ,0, ,698, ,4.0, ,82.5, ,11, ,21.8, ,9.1, ,103, ,54.2, 
237,2/8/2016,1700,39,0.01, ,0, ,307, ,3.5, ,79.3, ,10, ,18.5, ,9.4, ,115, ,54.3, 
237,2/8/2016,1800,39,0.01,Y,0, ,19, ,3.3, ,74.8,Y,11,Y,17.0,Y,10.1, ,111, ,54.5, 
237,2/8/2016,1900,39,0.00,Y,0, ,0, ,3.3, ,71.1,Y,13,Y,17.1,Y,9.1, ,87, ,54.6, 
237,2/8/2016,2000,39,0.00,Y,0, ,0, ,3.4, ,67.8,Y,15,Y,18.2,Y,6.5, ,86, ,54.7, 
237,2/8/2016,2100,39,0.00,Y,0, ,0, ,3.6, ,65.4,Y,17,Y,19.1,Y,3.9, ,50, ,54.8, 
237,2/8/2016,2200,39,0.00,Y,0, ,0, ,4.3, ,62.6,Y,22,Y,23.5,Y,4.4, ,32, ,54.8, 
237,2/8/2016,2300,39,0.00,Y,0, ,0, ,4.4, ,60.5,Y,24,Y,23.9,Y,5.0, ,32, ,54.8, 
237,2/8/2016,2400,39,0.00, ,0, ,0, ,4.3, ,57.2, ,27, ,23.4, ,6.1, ,44, ,54.8, 
237,2/9/2016,0100,40,0.00,Y,0, ,0, ,4.1, ,58.7,Y,24,Y,22.2,Y,5.1, ,30, ,54.8, 
237,2/9/2016,0200,40,0.00,Y,0, ,0, ,4.0, ,59.3,Y,23,Y,21.5,Y,4.4, ,19, ,54.8, 
237,2/9/2016,0300,40,0.00, ,0, ,0, ,4.3, ,55.1, ,29, ,23.2, ,5.8, ,47, ,54.7, 
237,2/9/2016,0400,40,0.00,Y,0, ,0, ,4.0, ,57.8,Y,25,Y,21.9,Y,3.5, ,30, ,54.6, 
237,2/9/2016,0500,40,0.00,Y,0, ,0, ,4.2, ,57.4,Y,26,Y,22.8,Y,4.9, ,30, ,54.6, 
237,2/9/2016,0600,40,0.00, ,0, ,0, ,4.2, ,55.4, ,28, ,22.7, ,5.6, ,39, ,54.5, 
237,2/9/2016,0700,40,0.00,Y,0, ,14, ,4.1, ,56.9,Y,26,Y,22.1,Y,4.2, ,30, ,54.4, 
237,2/9/2016,0800,40,0.00,Y,0, ,296, ,4.8, ,60.0,Y,27,Y,26.2,Y,4.9, ,29, ,54.3, 
237,2/9/2016,0900,40,0.01,Y,0, ,692, ,5.6, ,68.6,Y,23,Y,29.6,Y,4.0, ,4, ,54.3, 
237,2/9/2016,1000,40,0.01,Y,0, ,1042, ,6.0, ,71.6,Y,23,Y,31.4,Y,7.1, ,325, ,54.2, 
237,2/9/2016,1100,40,0.02,Y,0, ,1298, ,6.2, ,77.4,Y,19,Y,32.2,Y,9.0, ,312, ,54.2, 
237,2/9/2016,1200,40,0.02,Y,0, ,1434, ,6.8, ,81.5,Y,18,Y,34.6,Y,9.7, ,315, ,54.2, 
