174,3/15/2016,1100,75,0.02, ,0, ,1607, ,16.5, ,69.2, ,68, ,58.0, ,2.3, ,215, ,61.3, 
174,3/15/2016,1200,75,0.02, ,0, ,1708, ,16.9, ,68.2, ,72, ,58.8, ,4.8, ,221, ,61.3, 
174,3/15/2016,1300,75,0.02, ,0, ,1737, ,16.9, ,69.0, ,70, ,58.7, ,4.9, ,217, ,61.4, 
174,3/15/2016,1400,75,0.02, ,0, ,1587, ,16.0, ,68.8, ,67, ,57.2, ,5.6, ,234, ,61.6, 
174,3/15/2016,1500,75,0.02, ,0, ,1308, ,16.2, ,68.6, ,68, ,57.5, ,5.8, ,226, ,61.8, 
174,3/15/2016,1600,75,0.01, ,0, ,958, ,15.3, ,69.9, ,61, ,56.0, ,4.6, ,213, ,62.1, 
174,3/15/2016,1700,75,0.01, ,0, ,527, ,14.5, ,72.3, ,54, ,54.5, ,2.3, ,264, ,62.4, 
174,3/15/2016,1800,75,0.00, ,0, ,128, ,12.5, ,68.0, ,53, ,50.4, ,1.7, ,339, ,62.8, 
174,3/15/2016,1900,75,0.00,R,0, ,1, ,11.5, ,62.9, ,59, ,48.2, ,1.0,I,25, ,63.2, 
174,3/15/2016,2000,75,0,R,0, ,0, ,11.9, ,59.2, ,70, ,49.2, ,1.0,I,44, ,63.6, 
174,3/15/2016,2100,75,0,R,0, ,1, ,12.0, ,57.2, ,75, ,49.5, ,1.0,I,351, ,63.9, 
174,3/15/2016,2200,75,0,R,0, ,0, ,12.7, ,56.3, ,82, ,50.9, ,1.0,I,115, ,64.1, 
174,3/15/2016,2300,75,0,R,0, ,0, ,14.5, ,56.6, ,93, ,54.6, ,1.0,I,120, ,64.3, 
174,3/15/2016,2400,75,0,R,0, ,0, ,14.1, ,54.7, ,97, ,53.7, ,1.0,I,22, ,64.3, 
174,3/16/2016,0100,76,0,R,0, ,0, ,13.8, ,53.6, ,98, ,53.1, ,1.0,I,26, ,64.2, 
174,3/16/2016,0200,76,0,R,0, ,0, ,13.3, ,52.6, ,99, ,52.2, ,1.0,I,28, ,64.1, 
174,3/16/2016,0300,76,0,R,0, ,0, ,12.9, ,51.6, ,99, ,51.3, ,1.0,I,26, ,63.9, 
174,3/16/2016,0400,76,0,R,0, ,0, ,12.4, ,50.6, ,99, ,50.3, ,1.0,I,23, ,63.7, 
174,3/16/2016,0500,76,0,R,0, ,0, ,12.4, ,50.4, ,99, ,50.2, ,1.0,I,30, ,63.5, 
174,3/16/2016,0600,76,0,R,0, ,0, ,12.1, ,49.7, ,100, ,49.6, ,1.0,I,183, ,63.2, 
174,3/16/2016,0700,76,0,R,0, ,46, ,12.6, ,50.8, ,100, ,50.8, ,1.0,I,28, ,63.0, 
174,3/16/2016,0800,76,0.00,R,0, ,425, ,15.5, ,56.4, ,100, ,56.4, ,1.0,I,28, ,62.7, 
174,3/16/2016,0900,76,0.01, ,0, ,972, ,15.5, ,66.0, ,71, ,56.3, ,1.0, ,327, ,62.5, 
174,3/16/2016,1000,76,0.02,R,0, ,1360, ,15.0, ,72.5, ,55, ,55.4, ,1.0,I,161, ,62.2, 
174,3/16/2016,1100,76,0.02, ,0, ,1633, ,14.8, ,75.5, ,49, ,55.1, ,1.8, ,216, ,62.0, 
174,3/16/2016,1200,76,0.02, ,0, ,1776, ,15.6, ,74.8, ,53, ,56.5, ,3.8, ,224, ,61.9, 
174,3/16/2016,1300,76,0.02, ,0, ,1782, ,15.4, ,76.8, ,49, ,56.1, ,3.7, ,191, ,62.0, 
174,3/16/2016,1400,76,0.02,Y,0, ,1646, ,12.5, ,82.5,Y,33,Y,50.5,Y,1.4, ,226, ,62.2, 
174,3/16/2016,1500,76,0.02,Y,0, ,1376, ,9.7, ,84.8,Y,24,Y,43.6,Y,3.1, ,229, ,62.4, 
174,3/16/2016,1600,76,0.01,Y,0, ,1000, ,9.9, ,82.9,Y,26,Y,44.4,Y,3.9, ,225, ,62.7, 
174,3/16/2016,1700,76,0.01,Y,0, ,556, ,8.8, ,80.9,Y,25,Y,41.3,Y,2.7, ,222, ,63.1, 
174,3/16/2016,1800,76,0.00,R,0, ,134, ,9.7, ,77.6,Y,30,Y,43.8,Y,1.0,I,218, ,63.7, 
174,3/16/2016,1900,76,0.00,R,0, ,1, ,10.5, ,72.5,Y,39,Y,45.8,Y,1.0,I,322, ,64.2, 
174,3/16/2016,2000,76,0.00,R,0, ,0, ,11.0, ,66.7,Y,49,Y,46.9,Y,1.0,I,29, ,64.7, 
174,3/16/2016,2100,76,0,R,0, ,0, ,11.1, ,63.2,Y,56,Y,47.2,Y,1.0,I,178, ,65.2, 
174,3/16/2016,2200,76,0,Y,0, ,0, ,14.6, ,62.1,Y,77,Y,54.7,Y,1.0, ,142, ,65.5, 
174,3/16/2016,2300,76,0,R,0, ,0, ,15.5, ,61.0, ,85, ,56.3, ,1.0,I,133, ,65.7, 
174,3/16/2016,2400,76,0,R,0, ,0, ,15.5, ,58.9, ,91, ,56.3, ,1.0,I,48, ,65.7, 
174,3/17/2016,0100,77,0,R,0, ,0, ,15.3, ,57.0, ,96, ,55.9, ,1.0,I,30, ,65.7, 
174,3/17/2016,0200,77,0,R,0, ,0, ,15.1, ,56.1, ,98, ,55.6, ,1.0,I,34, ,65.7, 
174,3/17/2016,0300,77,0,R,0, ,0, ,14.8, ,55.3, ,99, ,55.0, ,1.0,I,34, ,65.5, 
174,3/17/2016,0400,77,0,R,0, ,0, ,14.2, ,54.1, ,99, ,53.9, ,1.0,I,34, ,65.4, 
174,3/17/2016,0500,77,0,R,0, ,0, ,14.0, ,53.6, ,100, ,53.5, ,1.0,I,33, ,65.2, 
174,3/17/2016,0600,77,0,R,0, ,2, ,13.7, ,53.0, ,100, ,52.9, ,1.0,I,33, ,64.9, 
174,3/17/2016,0700,77,0,R,0, ,49, ,14.2, ,54.0, ,100, ,54.0, ,1.0,I,33, ,64.7, 
174,3/17/2016,0800,77,0.00,R,0, ,454, ,16.7, ,59.3, ,97, ,58.4, ,1.0,I,80, ,64.4, 
174,3/17/2016,0900,77,0.01,R,0, ,979, ,16.1, ,68.9,Y,67,Y,57.4,Y,1.0,I,147, ,64.1, 
174,3/17/2016,1000,77,0.02, ,0, ,1351, ,16.1, ,70.8, ,63, ,57.5, ,2.1, ,218, ,63.9, 
174,3/17/2016,1100,77,0.02, ,0, ,1632, ,15.2, ,72.2, ,56, ,55.7, ,2.7, ,220, ,63.7, 
174,3/17/2016,1200,77,0.02, ,0, ,1774, ,15.6, ,73.0, ,56, ,56.5, ,4.1, ,226, ,63.6, 
174,3/17/2016,1300,77,0.02, ,0, ,1778, ,15.6, ,72.4, ,57, ,56.6, ,4.9, ,220, ,63.7, 
174,3/17/2016,1400,77,0.02, ,0, ,1639, ,16.1, ,71.4, ,61, ,57.3, ,5.3, ,227, ,63.8, 
174,3/17/2016,1500,77,0.02, ,0, ,1363, ,15.6, ,71.0, ,60, ,56.5, ,4.9, ,226, ,64.0, 
174,3/17/2016,1600,77,0.01, ,0, ,990, ,15.2, ,70.6, ,60, ,55.9, ,4.2, ,231, ,64.3, 
174,3/17/2016,1700,77,0.01, ,0, ,553, ,16.5, ,68.6, ,69, ,58.0, ,2.7, ,209, ,64.6, 
174,3/17/2016,1800,77,0.00, ,0, ,136, ,17.7, ,66.3, ,80, ,60.0, ,1.1, ,207, ,65.0, 
174,3/17/2016,1900,77,0, ,0, ,2, ,17.4, ,62.3, ,91, ,59.6, ,1.0, ,193, ,65.5, 
174,3/17/2016,2000,77,0,R,0, ,0, ,17.1, ,60.6, ,95, ,59.0, ,1.0,I,189, ,65.9, 
174,3/17/2016,2100,77,0, ,0, ,1, ,17.1, ,60.3, ,96, ,59.1, ,1.1, ,200, ,66.2, 
174,3/17/2016,2200,77,0, ,0, ,2, ,17.1, ,59.9, ,97, ,59.0, ,1.0, ,218, ,66.4, 
174,3/17/2016,2300,77,0, ,0, ,0, ,17.7, ,61.1, ,96, ,60.0, ,1.0, ,186, ,66.5, 
174,3/17/2016,2400,77,0,R,0, ,0, ,16.9, ,60.9, ,93, ,58.7, ,1.0,I,122, ,66.6, 
174,3/18/2016,0100,78,0,R,0, ,1, ,15.9, ,59.0, ,93, ,57.1, ,1.0,I,21, ,66.5, 
174,3/18/2016,0200,78,0,R,0, ,0, ,16.4, ,59.1, ,96, ,57.8, ,1.0,I,97, ,66.4, 
174,3/18/2016,0300,78,0,R,0, ,1, ,16.8, ,60.7, ,92, ,58.5, ,1.0,I,119, ,66.3, 
174,3/18/2016,0400,78,0,R,0, ,1, ,15.8, ,60.7, ,87, ,56.9, ,1.0,I,160, ,66.2, 
174,3/18/2016,0500,78,0,R,0, ,0, ,15.5, ,60.5, ,86, ,56.4, ,1.0,I,158, ,66.0, 
174,3/18/2016,0600,78,0,R,0, ,2, ,15.4, ,60.4, ,86, ,56.1, ,1.0,I,232, ,65.9, 
174,3/18/2016,0700,78,0.00,R,0, ,45, ,15.2, ,60.5, ,85, ,55.8, ,1.0,I,101, ,65.8, 
174,3/18/2016,0800,78,0.00,R,0, ,230, ,15.0, ,61.2, ,82, ,55.5, ,1.0,I,120, ,65.6, 
174,3/18/2016,0900,78,0.01,R,0, ,871, ,15.2, ,63.3, ,77, ,55.9, ,1.0,I,198, ,65.5, 
174,3/18/2016,1000,78,0.02, ,0, ,1341, ,15.6, ,66.1, ,71, ,56.6, ,1.4, ,203, ,65.4, 
174,3/18/2016,1100,78,0.02, ,0, ,1639, ,15.9, ,67.5, ,69, ,57.1, ,3.2, ,233, ,65.3, 
174,3/18/2016,1200,78,0.02, ,0, ,1786, ,16.3, ,67.9, ,70, ,57.7, ,5.3, ,218, ,65.2, 
174,3/18/2016,1300,78,0.02, ,0, ,1784, ,16.7, ,68.9, ,69, ,58.4, ,5.4, ,226, ,65.4, 
174,3/18/2016,1400,78,0.02, ,0, ,1640, ,16.7, ,68.9, ,69, ,58.3, ,5.6, ,216, ,65.5, 
174,3/18/2016,1500,78,0.02, ,0, ,1368, ,16.6, ,70.2, ,66, ,58.3, ,4.6, ,225, ,65.7, 
174,3/18/2016,1600,78,0.01, ,0, ,979, ,16.1, ,71.6, ,61, ,57.3, ,1.9, ,291, ,65.9, 
174,3/18/2016,1700,78,0.01, ,0, ,545, ,15.3, ,69.9, ,61, ,55.9, ,1.2, ,345, ,66.3, 
174,3/18/2016,1800,78,0.00,R,0, ,138, ,15.2, ,67.3, ,67, ,55.8, ,1.0,I,336, ,66.7, 
174,3/18/2016,1900,78,0,R,0, ,1, ,15.0, ,63.4, ,75, ,55.4, ,1.0,I,332, ,67.1, 
174,3/18/2016,2000,78,0,R,0, ,0, ,15.1, ,60.2, ,85, ,55.5, ,1.0,I,342, ,67.5, 
174,3/18/2016,2100,78,0,R,0, ,0, ,15.1, ,58.4, ,90, ,55.6, ,1.0,I,331, ,67.8, 
174,3/18/2016,2200,78,0,R,0, ,0, ,15.0, ,57.1, ,94, ,55.5, ,1.0,I,44, ,68.0, 
174,3/18/2016,2300,78,0,R,0, ,0, ,14.6, ,55.7, ,97, ,54.8, ,1.0,I,64, ,68.1, 
174,3/18/2016,2400,78,0, ,0, ,0, ,14.3, ,54.7, ,98, ,54.1, ,1.0, ,72, ,68.1,Y
174,3/19/2016,0100,79,0, ,0, ,0, ,15.3, ,56.4, ,99, ,56.1, ,1.1, ,124, ,67.9, 
174,3/19/2016,0200,79,0,R,0, ,0, ,16.1, ,58.1, ,98, ,57.4, ,1.0,I,157, ,67.8, 
174,3/19/2016,0300,79,0, ,0, ,0, ,15.3, ,58.7, ,91, ,56.0, ,1.1, ,165, ,67.6, 
174,3/19/2016,0400,79,0,R,0, ,0, ,15.2, ,58.6, ,90, ,55.7, ,1.0,I,166, ,67.3, 
174,3/19/2016,0500,79,0,R,0, ,0, ,14.9, ,58.5, ,89, ,55.2, ,1.0,I,143, ,67.1, 
174,3/19/2016,0600,79,0,R,0, ,2, ,14.8, ,58.5, ,88, ,55.0, ,1.0,I,115, ,66.8, 
174,3/19/2016,0700,79,0.00, ,0, ,27, ,14.9, ,58.8, ,88, ,55.2, ,1.0, ,136, ,66.6, 
174,3/19/2016,0800,79,0.00, ,0, ,126, ,14.9, ,59.4, ,86, ,55.2, ,1.2, ,157, ,66.4, 
174,3/19/2016,0900,79,0.00, ,0, ,251, ,14.9, ,60.2, ,84, ,55.3, ,1.1, ,144, ,66.2, 
174,3/19/2016,1000,79,0.00, ,0, ,448, ,15.1, ,61.3, ,81, ,55.5, ,1.0, ,230, ,66.0, 
174,3/19/2016,1100,79,0.01, ,0, ,912, ,15.3, ,63.4, ,77, ,56.0, ,1.1, ,176, ,65.9, 
174,3/19/2016,1200,79,0.02, ,0, ,1601, ,15.7, ,65.7, ,73, ,56.6, ,2.1, ,242, ,65.8, 
174,3/19/2016,1300,79,0.02, ,0, ,1799, ,16.2, ,66.7, ,73, ,57.6, ,3.4, ,216, ,65.7, 
174,3/19/2016,1400,79,0.02, ,0, ,1660, ,16.1, ,66.5, ,72, ,57.4, ,3.5, ,231, ,65.7, 
174,3/19/2016,1500,79,0.02, ,0, ,1370, ,15.8, ,66.1, ,72, ,56.8, ,3.6, ,210, ,65.7, 
174,3/19/2016,1600,79,0.01, ,0, ,974, ,15.5, ,65.8, ,71, ,56.3, ,2.6, ,226, ,65.8, 
174,3/19/2016,1700,79,0.00, ,0, ,453, ,15.5, ,64.7, ,74, ,56.3, ,1.6, ,219, ,66.0, 
174,3/19/2016,1800,79,0.00, ,0, ,129, ,15.4, ,63.0, ,79, ,56.2, ,1.1, ,205, ,66.3, 
174,3/19/2016,1900,79,0,R,0, ,2, ,15.1, ,60.2, ,85, ,55.6, ,1.0,I,39, ,66.5, 
174,3/19/2016,2000,79,0,R,0, ,1, ,15.0, ,59.6, ,86, ,55.4, ,1.0,I,343, ,66.8, 
174,3/19/2016,2100,79,0,R,0, ,0, ,14.4, ,56.7, ,92, ,54.4, ,1.0,I,20, ,67.0, 
174,3/19/2016,2200,79,0,R,0, ,0, ,14.2, ,55.1, ,96, ,53.9, ,1.0,I,28, ,67.0, 
174,3/19/2016,2300,79,0,R,0, ,0, ,14.3, ,54.8, ,97, ,54.1, ,1.0,I,28, ,67.0, 
174,3/19/2016,2400,79,0,R,0, ,0, ,13.6, ,53.4, ,98, ,52.8, ,1.0,I,28, ,67.0, 
174,3/20/2016,0100,80,0,R,0, ,0, ,13.5, ,52.9, ,99, ,52.6, ,1.0,I,28, ,66.8, 
174,3/20/2016,0200,80,0,R,0, ,0, ,13.4, ,52.6, ,99, ,52.3, ,1.0,I,28, ,66.6, 
174,3/20/2016,0300,80,0,R,0, ,0, ,13.5, ,52.8, ,99, ,52.6, ,1.0,I,19, ,66.4, 
174,3/20/2016,0400,80,0,R,0, ,0, ,15.0, ,55.5, ,99, ,55.3, ,1.0,I,356, ,66.1, 
174,3/20/2016,0500,80,0,R,0, ,0, ,15.7, ,56.7, ,100, ,56.6, ,1.0,I,23, ,65.8, 
174,3/20/2016,0600,80,0,R,0, ,1, ,15.9, ,57.1, ,100, ,57.0, ,1.0,I,65, ,65.5, 
174,3/20/2016,0700,80,0,R,0, ,32, ,16.2, ,57.7, ,100, ,57.6, ,1.0,I,27, ,65.3, 
174,3/20/2016,0800,80,0.00,R,0, ,119, ,16.4, ,58.0, ,99, ,57.8, ,1.0,I,26, ,65.0, 
174,3/20/2016,0900,80,0.00,R,0, ,273, ,16.1, ,59.6, ,92, ,57.4, ,1.0,I,41, ,64.8, 
174,3/20/2016,1000,80,0.01, ,0, ,1006, ,15.6, ,63.1, ,79, ,56.5, ,1.0, ,85, ,64.6, 
174,3/20/2016,1100,80,0.02, ,0, ,1671, ,15.9, ,67.0, ,70, ,57.0, ,1.1, ,129, ,64.5, 
174,3/20/2016,1200,80,0.02, ,0, ,1683, ,16.3, ,67.5, ,71, ,57.7, ,3.7, ,205, ,64.4, 
174,3/20/2016,1300,80,0.02, ,0, ,1673, ,16.1, ,67.0, ,71, ,57.4, ,3.8, ,214, ,64.4, 
174,3/20/2016,1400,80,0.02, ,0, ,1617, ,16.2, ,67.0, ,72, ,57.5, ,4.3, ,222, ,64.5, 
174,3/20/2016,1500,80,0.02, ,0, ,1270, ,16.0, ,66.6, ,72, ,57.3, ,4.6, ,220, ,64.7, 
174,3/20/2016,1600,80,0.01, ,0, ,751, ,16.1, ,66.1, ,73, ,57.4, ,3.2, ,225, ,64.9, 
174,3/20/2016,1700,80,0.00, ,0, ,352, ,16.0, ,66.8, ,71, ,57.2, ,1.0, ,319, ,65.2, 
174,3/20/2016,1800,80,0.00, ,0, ,125, ,15.6, ,63.8, ,77, ,56.5, ,1.1, ,347, ,65.5, 
174,3/20/2016,1900,80,0,R,0, ,2, ,15.1, ,59.9, ,85, ,55.5, ,1.0,I,332, ,65.9, 
174,3/20/2016,2000,80,0,R,0, ,0, ,14.7, ,58.1, ,89, ,54.9, ,1.0,I,353, ,66.2, 
174,3/20/2016,2100,80,0, ,0, ,0, ,14.6, ,57.7, ,89, ,54.6, ,1.0, ,15, ,66.4, 
174,3/20/2016,2200,80,0,R,0, ,0, ,14.3, ,55.4, ,95, ,54.1, ,1.0,I,127, ,66.5, 
174,3/20/2016,2300,80,0,R,0, ,0, ,14.4, ,55.0, ,97, ,54.3, ,1.0,I,19, ,66.6, 
174,3/20/2016,2400,80,0,R,0, ,0, ,14.3, ,54.5, ,98, ,54.0, ,1.0,I,20, ,66.5, 
174,3/21/2016,0100,81,0,R,0, ,0, ,14.2, ,54.3, ,99, ,54.0, ,1.0,I,24, ,66.4, 
174,3/21/2016,0200,81,0,R,0, ,0, ,15.7, ,57.0, ,99, ,56.8, ,1.0,I,32, ,66.3, 
174,3/21/2016,0300,81,0,R,0, ,0, ,16.1, ,57.9, ,98, ,57.4, ,1.0,I,32, ,66.1, 
174,3/21/2016,0400,81,0,R,0, ,2, ,15.9, ,58.2, ,96, ,57.1, ,1.0,I,21, ,65.8, 
174,3/21/2016,0500,81,0,R,0, ,2, ,15.7, ,58.4, ,94, ,56.7, ,1.0,I,31, ,65.6, 
174,3/21/2016,0600,81,0,R,0, ,4, ,15.5, ,58.6, ,92, ,56.4, ,1.0,I,125, ,65.4, 
174,3/21/2016,0700,81,0.00,R,0, ,47, ,15.4, ,59.0, ,90, ,56.2, ,1.0,I,150, ,65.3, 
174,3/21/2016,0800,81,0.00,R,0, ,204, ,15.3, ,60.8, ,84, ,56.0, ,1.0,I,149, ,65.1, 
174,3/21/2016,0900,81,0.00, ,0, ,247, ,15.2, ,61.5, ,82, ,55.8, ,1.1, ,249, ,65.0, 
174,3/21/2016,1000,81,0.00, ,0, ,439, ,15.3, ,62.9, ,78, ,55.9, ,1.0, ,268, ,64.9, 
174,3/21/2016,1100,81,0.02, ,0, ,1330, ,15.4, ,66.6, ,69, ,56.1, ,1.4, ,273, ,64.8, 
174,3/21/2016,1200,81,0.02, ,0, ,1635, ,16.1, ,68.0, ,69, ,57.3, ,3.9, ,223, ,64.8, 
174,3/21/2016,1300,81,0.02, ,0, ,1628, ,16.0, ,67.1, ,71, ,57.3, ,6.5, ,240, ,64.7, 
174,3/21/2016,1400,81,0.02, ,0, ,1354, ,15.6, ,66.9, ,69, ,56.5, ,6.4, ,242, ,64.8, 
174,3/21/2016,1500,81,0.01, ,0, ,1088, ,15.9, ,66.7, ,71, ,57.0, ,6.8, ,245, ,64.9, 
174,3/21/2016,1600,81,0.01, ,0, ,845, ,14.8, ,67.7, ,64, ,55.1, ,5.5, ,267, ,65.1, 
174,3/21/2016,1700,81,0.00, ,0, ,309, ,15.4, ,64.3, ,75, ,56.2, ,5.6, ,249, ,65.4, 
174,3/21/2016,1800,81,0.00, ,0, ,111, ,15.7, ,62.6, ,81, ,56.7, ,5.5, ,252, ,65.6, 
174,3/21/2016,1900,81,0, ,0, ,3, ,15.1, ,61.2, ,82, ,55.6, ,1.2, ,240, ,65.9, 
174,3/21/2016,2000,81,0.00, ,0, ,0, ,12.8, ,60.7, ,71, ,51.2, ,1.4, ,285, ,66.2, 
174,3/21/2016,2100,81,0.00, ,0, ,0, ,12.3, ,59.6, ,70, ,50.0, ,1.7, ,248, ,66.4, 
174,3/21/2016,2200,81,0.00, ,0, ,0, ,12.3, ,57.5, ,76, ,50.0, ,1.2, ,202, ,66.5, 
174,3/21/2016,2300,81,0.00, ,0, ,1, ,12.3, ,59.6, ,71, ,50.1, ,1.6, ,279, ,66.5, 
174,3/21/2016,2400,81,0.00, ,0, ,1, ,13.2, ,59.1, ,77, ,51.9, ,2.0, ,255, ,66.4, 
174,3/22/2016,0100,82,0,R,0, ,0, ,13.1, ,55.6, ,87, ,51.8, ,1.0,I,23, ,66.3, 
174,3/22/2016,0200,82,0,R,0, ,0, ,13.2, ,54.0, ,93, ,51.9, ,1.0,I,348, ,66.1, 
174,3/22/2016,0300,82,0,R,0, ,0, ,12.8, ,53.2, ,93, ,51.1, ,1.0,I,326, ,65.9, 
174,3/22/2016,0400,82,0,R,0, ,0, ,12.2, ,51.0, ,96, ,49.8, ,1.0,I,14, ,65.7, 
174,3/22/2016,0500,82,0,R,0, ,0, ,12.2, ,50.6, ,97, ,49.9, ,1.0,I,13, ,65.5, 
174,3/22/2016,0600,82,0,R,0, ,1, ,12.4, ,50.7, ,98, ,50.2, ,1.0,I,359, ,65.2, 
174,3/22/2016,0700,82,0,R,0, ,65, ,12.6, ,51.1, ,99, ,50.7, ,1.0,I,285, ,64.9, 
174,3/22/2016,0800,82,0.01, ,0, ,568, ,12.4, ,60.4, ,69, ,50.3, ,3.7, ,283, ,64.7, 
174,3/22/2016,0900,82,0.01, ,0, ,1050, ,12.2, ,64.8, ,58, ,49.8, ,2.5, ,321, ,64.4, 
174,3/22/2016,1000,82,0.02, ,0, ,1435, ,10.9, ,68.1, ,46, ,46.8, ,2.7, ,12, ,64.1, 
174,3/22/2016,1100,82,0.02, ,0, ,1718, ,8.6, ,71.2, ,33, ,40.7, ,3.3, ,350, ,63.9, 
174,3/22/2016,1200,82,0.02, ,0, ,1867, ,7.8, ,72.3, ,29, ,38.1, ,4.8, ,320, ,63.8, 
174,3/22/2016,1300,82,0.02, ,0, ,1805, ,7.4, ,73.1, ,27, ,36.9, ,4.9, ,331, ,63.9, 
174,3/22/2016,1400,82,0.02, ,0, ,1704, ,8.8, ,71.9, ,33, ,41.2, ,6.6, ,290, ,64.0, 
174,3/22/2016,1500,82,0.02, ,0, ,1416, ,8.8, ,71.0, ,34, ,41.2, ,6.0, ,294, ,64.2, 
174,3/22/2016,1600,82,0.01, ,0, ,979, ,8.5, ,70.0, ,34, ,40.2, ,5.2, ,284, ,64.5, 
174,3/22/2016,1700,82,0.01, ,0, ,631, ,9.0, ,68.5, ,38, ,41.9, ,5.8, ,282, ,64.8, 
174,3/22/2016,1800,82,0.00, ,0, ,157, ,9.9, ,65.8, ,46, ,44.4, ,4.3, ,296, ,65.2, 
174,3/22/2016,1900,82,0.00, ,0, ,2, ,12.2, ,62.7, ,62, ,49.8, ,4.9, ,280, ,65.6, 
174,3/22/2016,2000,82,0, ,0, ,0, ,10.9, ,62.0, ,58, ,46.9, ,2.1, ,303, ,66.0, 
174,3/22/2016,2100,82,0.00,Y,0, ,0, ,6.1, ,62.9,Y,31,Y,32.0,Y,2.5, ,342, ,66.3, 
174,3/22/2016,2200,82,0.00,Y,0, ,0, ,6.2, ,62.4,Y,32,Y,32.5,Y,2.6, ,354, ,66.4, 
174,3/22/2016,2300,82,0.00, ,0, ,0, ,6.3, ,60.6, ,35, ,32.9, ,1.3, ,8, ,66.5, 
174,3/22/2016,2400,82,0,R,0, ,0, ,7.0, ,53.9, ,50, ,35.5, ,1.0,I,317, ,66.4, 
174,3/23/2016,0100,83,0, ,0, ,0, ,8.2, ,50.6, ,65, ,39.4, ,1.0, ,46, ,66.3, 
174,3/23/2016,0200,83,0,R,0, ,0, ,9.3, ,52.3, ,69, ,42.6, ,1.0,I,81, ,66.1, 
174,3/23/2016,0300,83,0,R,0, ,0, ,9.7, ,49.9, ,79, ,43.6, ,1.0,I,350, ,65.9, 
174,3/23/2016,0400,83,0,R,0, ,0, ,9.8, ,47.7, ,87, ,44.0, ,1.0,I,329, ,65.7, 
174,3/23/2016,0500,83,0,R,0, ,0, ,9.6, ,46.4, ,89, ,43.5, ,1.0,I,4, ,65.4, 
174,3/23/2016,0600,83,0,R,0, ,3, ,9.5, ,45.5, ,92, ,43.2, ,1.0,I,16, ,65.1, 
174,3/23/2016,0700,83,0,R,0, ,57, ,9.7, ,46.3, ,91, ,43.8, ,1.0,I,65, ,64.7, 
174,3/23/2016,0800,83,0.01, ,0, ,607, ,10.8, ,58.2, ,65, ,46.5, ,1.0, ,20, ,64.4, 
174,3/23/2016,0900,83,0.01,R,0, ,1054, ,10.2, ,66.8, ,45, ,45.0, ,1.0,I,18, ,64.1, 
174,3/23/2016,1000,83,0.02,R,0, ,1477, ,7.7, ,72.2, ,28, ,37.6, ,1.0,I,25, ,63.7, 
174,3/23/2016,1100,83,0.02,R,0, ,1753, ,6.9, ,75.2, ,23, ,34.9, ,1.0,I,16, ,63.5, 
174,3/23/2016,1200,83,0.02,R,0, ,1904, ,5.9, ,77.1, ,18, ,31.0, ,1.0,I,28, ,63.4, 
174,3/23/2016,1300,83,0.02,R,0, ,1892, ,5.3, ,78.4,Y,16,Y,28.7,Y,1.0,I,268, ,63.5, 
174,3/23/2016,1400,83,0.02,R,0, ,1743, ,6.2, ,79.3,Y,18,Y,32.3,Y,1.0,I,222, ,63.7, 
174,3/23/2016,1500,83,0.02,R,0, ,1453, ,5.9, ,78.8, ,17, ,31.1, ,1.0,I,244, ,63.9, 
174,3/23/2016,1600,83,0.01,R,0, ,1071, ,6.4, ,78.0, ,20, ,33.3, ,1.0,I,317, ,64.2, 
174,3/23/2016,1700,83,0.01,R,0, ,628, ,7.2, ,74.0, ,25, ,36.0, ,1.0,I,324, ,64.7, 
174,3/23/2016,1800,83,0.00,R,0, ,129, ,7.6, ,69.9, ,31, ,37.6, ,1.0,I,321, ,65.2, 
174,3/23/2016,1900,83,0.00,R,0, ,2, ,8.5, ,66.1, ,39, ,40.2, ,1.0,I,329, ,65.7, 
174,3/23/2016,2000,83,0.00,R,0, ,0, ,8.1, ,63.8, ,40, ,39.0, ,1.0,I,38, ,66.2, 
174,3/23/2016,2100,83,0, ,0, ,0, ,9.4, ,56.1, ,61, ,43.0, ,1.0, ,73, ,66.7, 
174,3/23/2016,2200,83,0,R,0, ,0, ,9.4, ,53.9, ,66, ,42.8, ,1.0,I,268, ,66.9, 
174,3/23/2016,2300,83,0,R,0, ,0, ,9.7, ,52.9, ,71, ,43.7, ,1.0,I,21, ,67.0, 
174,3/23/2016,2400,83,0,R,0, ,0, ,10.1, ,51.0, ,79, ,44.8, ,1.0,I,6, ,67.0, 
174,3/24/2016,0100,84,0,R,0, ,0, ,10.2, ,49.8, ,84, ,45.1, ,1.0,I,340, ,66.9, 
174,3/24/2016,0200,84,0,R,0, ,0, ,10.1, ,48.4, ,87, ,44.8, ,1.0,I,344, ,66.7, 
174,3/24/2016,0300,84,0,R,0, ,0, ,10.0, ,47.8, ,89, ,44.6, ,1.0,I,350, ,66.5, 
174,3/24/2016,0400,84,0,R,0, ,0, ,9.9, ,47.2, ,90, ,44.3, ,1.0,I,353, ,66.2, 
174,3/24/2016,0500,84,0,R,0, ,0, ,9.3, ,45.8, ,88, ,42.5, ,1.0,I,20, ,65.8, 
174,3/24/2016,0600,84,0,R,0, ,4, ,9.3, ,45.8, ,88, ,42.5, ,1.0,I,2, ,65.5, 
174,3/24/2016,0700,84,0,R,0, ,50, ,9.5, ,46.8, ,88, ,43.3, ,1.0,I,44, ,65.1, 
