139,3/19/2016,2300,79,--,N,0, ,0, ,11.0, ,59.0, ,65, ,47.1, ,3.4, ,226, ,58.2, 
139,3/19/2016,2400,79,--,N,0, ,0, ,10.4, ,55.7, ,69, ,45.7, ,3.0, ,243, ,58.2, 
139,3/20/2016,0100,80,--,N,0, ,0, ,10.2, ,54.6, ,70, ,45.0, ,4.4, ,252, ,58.2, 
139,3/20/2016,0200,80,--,N,0, ,0, ,10.0, ,51.5, ,77, ,44.6, ,1.8, ,133, ,58.1, 
139,3/20/2016,0300,80,--,N,0, ,0, ,10.4, ,51.9, ,78, ,45.5, ,2.1, ,311, ,58.0, 
139,3/20/2016,0400,80,--,N,0, ,0, ,10.4, ,50.3, ,84, ,45.6, ,1.3, ,29, ,57.9, 
139,3/20/2016,0500,80,--,N,0, ,0, ,10.3, ,48.7, ,88, ,45.4, ,1.1, ,65, ,57.8, 
139,3/20/2016,0600,80,--,N,0, ,0, ,10.4, ,48.7, ,89, ,45.6, ,1.7, ,224, ,57.7, 
139,3/20/2016,0700,80,--,N,0, ,44, ,10.9, ,50.8, ,86, ,46.8, ,2.2, ,226, ,57.6, 
139,3/20/2016,0800,80,--,N,0, ,292, ,11.7, ,54.1, ,82, ,48.6, ,3.5, ,176, ,57.5, 
139,3/20/2016,0900,80,--,N,0, ,587, ,12.3, ,56.9, ,78, ,50.1, ,5.2, ,159, ,57.3, 
139,3/20/2016,1000,80,--,N,0, ,716, ,12.2, ,59.3, ,71, ,49.9, ,6.3, ,162, ,57.3, 
139,3/20/2016,1100,80,--,N,0, ,565, ,12.1, ,61.1, ,66, ,49.6, ,5.7, ,170, ,57.2, 
139,3/20/2016,1200,80,--,N,0, ,411, ,13.1, ,61.7, ,70, ,51.7, ,5.0, ,182, ,57.2, 
139,3/20/2016,1300,80,--,N,0.01, ,384, ,14.4, ,61.1, ,78, ,54.2, ,4.9, ,182, ,57.3, 
139,3/20/2016,1400,80,--,N,0, ,453, ,14.5, ,62.5, ,75, ,54.6, ,7.0, ,208, ,57.3, 
139,3/20/2016,1500,80,--,N,0, ,327, ,13.6, ,62.7, ,70, ,52.8, ,6.7, ,208, ,57.4, 
139,3/20/2016,1600,80,--,N,0, ,312, ,13.5, ,62.8, ,69, ,52.6, ,5.8, ,196, ,57.5, 
139,3/20/2016,1700,80,--,N,0, ,158, ,13.3, ,61.8, ,70, ,52.1, ,5.7, ,196, ,57.6, 
139,3/20/2016,1800,80,--,N,0, ,77, ,13.5, ,60.3, ,75, ,52.5, ,7.5, ,201, ,57.7, 
139,3/20/2016,1900,80,--,N,0, ,12, ,13.7, ,58.2, ,83, ,53.0, ,5.3, ,204, ,57.7, 
139,3/20/2016,2000,80,--,N,0, ,0, ,11.7, ,58.2, ,71, ,48.7, ,3.1, ,218, ,57.8, 
139,3/20/2016,2100,80,--,N,0, ,0, ,11.6, ,56.3, ,75, ,48.5, ,1.6, ,193, ,57.8, 
139,3/20/2016,2200,80,--,N,0, ,0, ,10.7, ,55.6, ,71, ,46.3, ,2.4, ,257, ,57.8, 
139,3/20/2016,2300,80,--,N,0, ,0, ,10.5, ,53.6, ,74, ,45.7, ,2.2, ,334, ,57.8, 
139,3/20/2016,2400,80,--,N,0, ,0, ,10.1, ,50.8, ,80, ,44.9, ,1.7, ,327, ,57.7, 
139,3/21/2016,0100,81,--,N,0, ,0, ,9.9, ,48.8, ,84, ,44.3, ,1.5, ,57, ,57.7, 
139,3/21/2016,0200,81,--,N,0, ,0, ,9.8, ,47.3, ,88, ,43.9, ,1.6, ,37, ,57.6, 
139,3/21/2016,0300,81,--,N,0, ,0, ,10.0, ,47.9, ,88, ,44.4, ,1.9, ,58, ,57.5, 
139,3/21/2016,0400,81,--,N,0, ,0, ,9.9, ,47.9, ,87, ,44.3, ,1.9, ,319, ,57.3, 
139,3/21/2016,0500,81,--,N,0, ,0, ,9.5, ,46.1, ,89, ,43.1, ,1.2, ,71, ,57.2, 
139,3/21/2016,0600,81,--,N,0, ,0, ,10.2, ,47.6, ,91, ,45.1, ,1.4, ,92, ,57.1, 
139,3/21/2016,0700,81,--,N,0, ,22, ,11.1, ,49.8, ,91, ,47.3, ,3.5, ,141, ,56.9, 
139,3/21/2016,0800,81,--,N,0, ,170, ,11.5, ,52.8, ,84, ,48.2, ,5.1, ,185, ,56.8, 
139,3/21/2016,0900,81,--,N,0, ,316, ,11.2, ,54.4, ,77, ,47.5, ,6.8, ,184, ,56.7, 
139,3/21/2016,1000,81,--,N,0, ,689, ,11.2, ,57.3, ,70, ,47.5, ,8.5, ,188, ,56.7, 
139,3/21/2016,1100,81,--,N,0.00, ,363, ,11.5, ,58.6, ,68, ,48.2, ,6.9, ,176, ,56.6, 
139,3/21/2016,1200,81,--,N,0.07, ,427, ,12.5, ,56.5, ,80, ,50.5, ,7.4, ,192, ,56.6, 
139,3/21/2016,1300,81,--,N,0.10, ,364, ,12.5, ,56.6, ,80, ,50.5, ,8.6, ,210, ,56.6, 
139,3/21/2016,1400,81,--,N,0.01, ,731, ,12.7, ,57.3, ,79, ,50.9, ,5.9, ,213, ,56.6, 
139,3/21/2016,1500,81,--,N,0.03, ,564, ,10.9, ,57.2, ,68, ,46.8, ,8.8, ,253, ,56.7, 
139,3/21/2016,1600,81,--,N,0, ,957, ,9.5, ,58.2, ,57, ,43.1, ,7.5, ,238, ,56.7, 
139,3/21/2016,1700,81,--,N,0, ,503, ,8.8, ,56.9, ,56, ,41.3, ,7.1, ,221, ,56.8, 
139,3/21/2016,1800,81,--,N,0, ,163, ,9.5, ,56.3, ,61, ,43.2, ,4.6, ,212, ,56.8, 
139,3/21/2016,1900,81,--,N,0, ,23, ,8.7, ,54.7, ,60, ,41.0, ,5.0, ,263, ,56.8, 
139,3/21/2016,2000,81,--,N,0, ,0, ,8.6, ,52.4, ,64, ,40.6, ,4.7, ,251, ,56.8, 
139,3/21/2016,2100,81,--,N,0, ,0, ,8.5, ,50.9, ,67, ,40.4, ,3.7, ,247, ,56.8, 
139,3/21/2016,2200,81,--,N,0, ,0, ,8.5, ,51.5, ,65, ,40.3, ,7.6, ,268, ,56.7, 
139,3/21/2016,2300,81,--,N,0, ,0, ,8.5, ,50.7, ,67, ,40.3, ,3.9, ,216, ,56.6, 
139,3/21/2016,2400,81,--,N,0, ,0, ,8.5, ,50.8, ,67, ,40.2, ,3.1, ,308, ,56.5, 
139,3/22/2016,0100,82,--,N,0, ,0, ,7.9, ,48.6, ,68, ,38.6, ,2.3, ,301, ,56.4, 
139,3/22/2016,0200,82,--,N,0, ,0, ,7.9, ,47.6, ,71, ,38.5, ,2.2, ,278, ,56.3, 
139,3/22/2016,0300,82,--,N,0, ,0, ,8.0, ,45.3, ,78, ,38.9, ,1.7, ,296, ,56.2, 
139,3/22/2016,0400,82,--,N,0, ,0, ,7.9, ,45.2, ,77, ,38.4, ,2.5, ,262, ,56.1, 
139,3/22/2016,0500,82,--,N,0, ,0, ,7.9, ,45.4, ,77, ,38.6, ,3.6, ,269, ,56.0, 
139,3/22/2016,0600,82,--,N,0, ,0, ,7.8, ,46.6, ,72, ,38.2, ,4.2, ,295, ,55.9, 
139,3/22/2016,0700,82,--,N,0, ,24, ,7.7, ,46.2, ,72, ,37.8, ,2.4, ,339, ,55.7, 
139,3/22/2016,0800,82,--,N,0, ,359, ,7.9, ,49.1, ,67, ,38.4, ,4.7, ,300, ,55.6, 
139,3/22/2016,0900,82,--,N,0, ,808, ,7.9, ,52.8, ,58, ,38.4, ,5.6, ,293, ,55.5, 
139,3/22/2016,1000,82,--,N,0, ,1167, ,7.7, ,56.1, ,50, ,37.7, ,4.9, ,302, ,55.3, 
139,3/22/2016,1100,82,--,N,0, ,1445, ,7.0, ,58.6, ,42, ,35.5, ,3.5, ,7, ,55.2, 
139,3/22/2016,1200,82,--,N,0, ,1613, ,7.2, ,59.7, ,41, ,36.0, ,3.3, ,337, ,55.2, 
139,3/22/2016,1300,82,--,N,0, ,1470, ,7.7, ,61.2, ,42, ,37.7, ,3.4, ,221, ,55.2, 
139,3/22/2016,1400,82,--,N,0, ,1116, ,7.4, ,61.3, ,40, ,36.7, ,3.1, ,234, ,55.3, 
139,3/22/2016,1500,82,--,N,0, ,1487, ,7.9, ,63.7, ,39, ,38.5, ,2.8, ,137, ,55.5, 
139,3/22/2016,1600,82,--,N,0, ,1058, ,7.3, ,64.1, ,36, ,36.6, ,2.4, ,222, ,55.7, 
139,3/22/2016,1700,82,--,N,0, ,839, ,7.4, ,64.2, ,36, ,36.9, ,2.7, ,32, ,55.9, 
139,3/22/2016,1800,82,--,N,0, ,199, ,7.9, ,60.0, ,45, ,38.5, ,2.1, ,49, ,56.1, 
139,3/22/2016,1900,82,--,N,0, ,13, ,8.7, ,54.0, ,61, ,41.0, ,1.0, ,11, ,56.3, 
139,3/22/2016,2000,82,--,N,0, ,0, ,9.1, ,49.9, ,74, ,42.1, ,1.1, ,273, ,56.5, 
139,3/22/2016,2100,82,--,N,0, ,0, ,9.0, ,49.1, ,75, ,41.7, ,2.6, ,277, ,56.6, 
139,3/22/2016,2200,82,--,N,0, ,0, ,8.7, ,47.6, ,78, ,41.0, ,1.7, ,287, ,56.6, 
139,3/22/2016,2300,82,--,N,0, ,0, ,8.5, ,49.0, ,72, ,40.5, ,3.2, ,280, ,56.5, 
139,3/22/2016,2400,82,--,N,0, ,0, ,8.5, ,49.9, ,69, ,40.2, ,4.0, ,279, ,56.5, 
139,3/23/2016,0100,83,--,N,0, ,0, ,8.4, ,49.9, ,69, ,40.0, ,3.8, ,288, ,56.4, 
139,3/23/2016,0200,83,--,N,0, ,0, ,8.3, ,49.6, ,69, ,39.8, ,4.0, ,291, ,56.3, 
139,3/23/2016,0300,83,--,N,0, ,0, ,8.1, ,45.8, ,77, ,39.2, ,1.8, ,347, ,56.2, 
139,3/23/2016,0400,83,--,N,0, ,0, ,8.1, ,47.4, ,73, ,39.1, ,2.5, ,300, ,56.0, 
139,3/23/2016,0500,83,--,N,0, ,0, ,7.9, ,48.1, ,69, ,38.3, ,3.0, ,305, ,55.9, 
139,3/23/2016,0600,83,--,N,0, ,0, ,7.7, ,47.8, ,68, ,37.7, ,3.1, ,289, ,55.8, 
139,3/23/2016,0700,83,--,N,0, ,69, ,7.6, ,47.6, ,68, ,37.4, ,2.1, ,279, ,55.7, 
139,3/23/2016,0800,83,--,N,0, ,283, ,8.0, ,51.1, ,62, ,38.7, ,2.3, ,304, ,55.6, 
139,3/23/2016,0900,83,--,N,0, ,730, ,7.3, ,56.5, ,47, ,36.6, ,4.3, ,355, ,55.5, 
139,3/23/2016,1000,83,--,N,0, ,1178, ,7.4, ,59.7, ,42, ,36.7, ,5.2, ,357, ,55.4, 
139,3/23/2016,1100,83,--,N,0, ,1454, ,7.9, ,61.7, ,42, ,38.4, ,5.1, ,0, ,55.4, 
139,3/23/2016,1200,83,--,N,0, ,1584, ,7.9, ,63.9, ,39, ,38.5, ,4.7, ,356, ,55.4, 
139,3/23/2016,1300,83,--,N,0, ,1600, ,7.9, ,65.6, ,37, ,38.5, ,3.5, ,350, ,55.4, 
139,3/23/2016,1400,83,--,N,0, ,1561, ,8.1, ,67.3, ,35, ,39.0, ,3.6, ,345, ,55.5, 
139,3/23/2016,1500,83,--,N,0, ,1329, ,7.6, ,68.7, ,32, ,37.4, ,3.6, ,231, ,55.7, 
139,3/23/2016,1600,83,--,N,0, ,1092, ,8.8, ,68.0, ,38, ,41.3, ,4.6, ,167, ,55.9, 
139,3/23/2016,1700,83,--,N,0, ,626, ,9.3, ,67.8, ,40, ,42.6, ,3.6, ,162, ,56.1, 
139,3/23/2016,1800,83,--,N,0, ,141, ,10.2, ,64.1, ,50, ,45.1, ,2.1, ,127, ,56.4, 
139,3/23/2016,1900,83,--,N,0, ,21, ,10.9, ,59.5, ,63, ,46.8, ,1.0, ,24, ,56.6, 
139,3/23/2016,2000,83,--,N,0, ,0, ,11.3, ,57.4, ,70, ,47.7, ,1.4, ,298, ,56.8, 
139,3/23/2016,2100,83,--,N,0, ,0, ,11.1, ,55.1, ,74, ,47.2, ,1.5, ,290, ,56.9, 
139,3/23/2016,2200,83,--,N,0, ,0, ,10.2, ,52.6, ,76, ,45.2, ,2.2, ,281, ,56.9, 
139,3/23/2016,2300,83,--,N,0, ,0, ,9.6, ,51.4, ,74, ,43.5, ,2.7, ,275, ,56.9, 
139,3/23/2016,2400,83,--,N,0, ,0, ,9.1, ,52.4, ,67, ,42.0, ,2.4, ,266, ,56.9, 
139,3/24/2016,0100,84,--,N,0, ,0, ,9.1, ,50.8, ,72, ,42.2, ,2.6, ,253, ,56.9, 
139,3/24/2016,0200,84,--,N,0, ,0, ,9.2, ,48.3, ,80, ,42.3, ,1.8, ,271, ,56.8, 
139,3/24/2016,0300,84,--,N,0, ,0, ,9.1, ,46.0, ,86, ,42.0, ,1.2, ,33, ,56.8, 
139,3/24/2016,0400,84,--,N,0, ,0, ,9.3, ,47.2, ,84, ,42.7, ,1.9, ,274, ,56.7, 
139,3/24/2016,0500,84,--,N,0, ,0, ,9.3, ,49.5, ,77, ,42.6, ,1.9, ,344, ,56.5, 
139,3/24/2016,0600,84,--,N,0, ,0, ,8.9, ,45.5, ,86, ,41.5, ,1.5, ,253, ,56.4, 
139,3/24/2016,0700,84,--,N,0, ,38, ,8.8, ,44.7, ,87, ,41.1, ,1.1, ,141, ,56.3, 
139,3/24/2016,0800,84,--,N,0, ,352, ,10.1, ,49.1, ,85, ,44.7, ,1.2, ,38, ,56.2, 
139,3/24/2016,0900,84,--,N,0, ,778, ,10.7, ,57.9, ,65, ,46.4, ,1.8, ,22, ,56.0, 
139,3/24/2016,1000,84,--,N,0, ,1130, ,10.9, ,60.7, ,60, ,46.9, ,2.9, ,7, ,55.9, 
139,3/24/2016,1100,84,--,N,0, ,1331, ,9.8, ,64.0, ,48, ,44.0, ,2.9, ,32, ,55.9, 
139,3/24/2016,1200,84,--,N,0, ,1481, ,10.1, ,66.7, ,45, ,44.9, ,2.7, ,339, ,55.8, 
139,3/24/2016,1300,84,--,N,0, ,1571, ,9.2, ,68.3, ,39, ,42.3, ,3.4, ,330, ,55.9, 
139,3/24/2016,1400,84,--,N,0, ,1559, ,9.3, ,70.2, ,37, ,42.6, ,3.0, ,2, ,56.0, 
139,3/24/2016,1500,84,--,N,0, ,1363, ,9.5, ,71.5, ,36, ,43.1, ,2.8, ,8, ,56.2, 
139,3/24/2016,1600,84,--,N,0, ,1067, ,9.3, ,71.8, ,35, ,42.6, ,2.5, ,20, ,56.4, 
139,3/24/2016,1700,84,--,N,0, ,676, ,9.5, ,71.4, ,36, ,43.2, ,3.3, ,184, ,56.7, 
139,3/24/2016,1800,84,--,N,0, ,317, ,11.1, ,69.3, ,45, ,47.2, ,2.4, ,144, ,56.9, 
139,3/24/2016,1900,84,--,N,0, ,22, ,13.2, ,62.9, ,67, ,51.9, ,1.3, ,109, ,57.1, 
139,3/24/2016,2000,84,--,N,0, ,1, ,12.7, ,58.1, ,77, ,51.0, ,1.2, ,261, ,57.3, 
139,3/24/2016,2100,84,--,N,0, ,0, ,12.0, ,55.9, ,78, ,49.3, ,2.1, ,265, ,57.5, 
139,3/24/2016,2200,84,--,N,0, ,0, ,11.4, ,62.5, ,59, ,48.1, ,3.7, ,292, ,57.5, 
139,3/24/2016,2300,84,--,N,0, ,0, ,11.5, ,58.9, ,68, ,48.3, ,2.0, ,355, ,57.5, 
139,3/24/2016,2400,84,--,N,0, ,0, ,11.4, ,57.3, ,71, ,48.1, ,2.6, ,275, ,57.5, 
139,3/25/2016,0100,85,--,N,0, ,0, ,11.4, ,54.8, ,78, ,47.9, ,1.7, ,352, ,57.5, 
139,3/25/2016,0200,85,--,N,0, ,0, ,11.0, ,53.4, ,79, ,47.1, ,1.8, ,289, ,57.4, 
139,3/25/2016,0300,85,--,N,0, ,0, ,11.0, ,54.7, ,76, ,47.2, ,2.7, ,302, ,57.4, 
139,3/25/2016,0400,85,--,N,0, ,0, ,10.9, ,54.3, ,76, ,46.8, ,2.5, ,287, ,57.3, 
139,3/25/2016,0500,85,--,N,0, ,0, ,10.9, ,54.0, ,77, ,46.8, ,2.2, ,306, ,57.2, 
139,3/25/2016,0600,85,--,N,0, ,0, ,10.6, ,54.2, ,74, ,46.1, ,2.5, ,290, ,57.1, 
139,3/25/2016,0700,85,--,N,0, ,38, ,10.4, ,50.1, ,84, ,45.6, ,1.2, ,44, ,57.1, 
139,3/25/2016,0800,85,--,N,0, ,361, ,11.2, ,52.9, ,82, ,47.6, ,1.3, ,80, ,57.0, 
139,3/25/2016,0900,85,--,N,0, ,606, ,11.7, ,58.1, ,71, ,48.6, ,2.2, ,200, ,56.9, 
139,3/25/2016,1000,85,--,N,0, ,1162, ,11.6, ,63.6, ,58, ,48.5, ,2.1, ,49, ,56.8, 
139,3/25/2016,1100,85,--,N,0, ,1443, ,10.5, ,66.2, ,48, ,45.8, ,3.6, ,6, ,56.8, 
139,3/25/2016,1200,85,--,N,0, ,1590, ,8.7, ,68.1, ,37, ,41.0, ,4.6, ,360, ,56.8, 
139,3/25/2016,1300,85,--,N,0, ,1656, ,7.9, ,70.5, ,31, ,38.5, ,4.4, ,5, ,56.9, 
139,3/25/2016,1400,85,--,N,0, ,1567, ,7.0, ,72.4, ,26, ,35.5, ,4.0, ,4, ,57.0, 
139,3/25/2016,1500,85,--,N,0, ,1366, ,7.0, ,74.0, ,24, ,35.4, ,3.4, ,348, ,57.1, 
139,3/25/2016,1600,85,--,N,0, ,1064, ,7.3, ,74.1, ,25, ,36.6, ,3.3, ,238, ,57.3, 
139,3/25/2016,1700,85,--,N,0, ,697, ,7.9, ,73.8, ,28, ,38.5, ,3.2, ,185, ,57.5, 
139,3/25/2016,1800,85,--,N,0, ,302, ,9.5, ,70.5, ,37, ,43.1, ,1.4, ,80, ,57.8, 
139,3/25/2016,1900,85,--,N,0, ,24, ,8.7, ,63.8, ,43, ,40.9, ,1.1, ,24, ,58.0, 
139,3/25/2016,2000,85,--,N,0, ,1, ,10.5, ,60.5, ,58, ,45.8, ,2.2, ,286, ,58.2, 
139,3/25/2016,2100,85,--,N,0, ,0, ,10.4, ,57.9, ,64, ,45.7, ,3.3, ,278, ,58.3, 
139,3/25/2016,2200,85,--,N,0, ,0, ,9.3, ,60.0, ,53, ,42.8, ,3.7, ,283, ,58.3, 
139,3/25/2016,2300,85,--,N,0, ,0, ,8.7, ,60.9, ,48, ,40.8, ,5.0, ,279, ,58.3, 
139,3/25/2016,2400,85,--,N,0, ,0, ,8.4, ,60.4, ,47, ,39.9, ,5.0, ,296, ,58.2, 
139,3/26/2016,0100,86,--,N,0, ,0, ,8.3, ,58.9, ,49, ,39.8, ,4.2, ,288, ,58.2, 
139,3/26/2016,0200,86,--,N,0, ,0, ,6.6, ,58.9, ,39, ,33.9, ,2.6, ,289, ,58.1, 
139,3/26/2016,0300,86,--,N,0, ,0, ,4.7, ,61.9, ,25, ,25.7, ,3.5, ,4, ,58.0, 
139,3/26/2016,0400,86,--,N,0, ,0, ,4.2, ,61.3, ,23, ,22.8, ,4.7, ,345, ,57.9, 
139,3/26/2016,0500,86,--,N,0, ,0, ,4.4, ,60.1, ,25, ,24.2, ,3.9, ,346, ,57.8, 
139,3/26/2016,0600,86,--,N,0, ,0, ,4.3, ,58.6, ,25, ,23.4, ,3.6, ,355, ,57.7, 
139,3/26/2016,0700,86,--,N,0, ,48, ,4.4, ,57.9, ,27, ,24.2, ,3.7, ,337, ,57.7, 
139,3/26/2016,0800,86,--,N,0, ,447, ,4.8, ,60.5, ,27, ,26.3, ,4.7, ,346, ,57.6, 
139,3/26/2016,0900,86,--,N,0, ,843, ,5.1, ,63.9, ,25, ,27.7, ,4.9, ,349, ,57.5, 
139,3/26/2016,1000,86,--,N,0, ,1198, ,5.0, ,66.8, ,22, ,27.2, ,5.7, ,356, ,57.4, 
139,3/26/2016,1100,86,--,N,0, ,1456, ,5.5, ,68.8, ,23, ,29.4, ,6.0, ,5, ,57.3, 
139,3/26/2016,1200,86,--,N,0, ,1505, ,6.5, ,71.3, ,25, ,33.7, ,3.7, ,358, ,57.3, 
139,3/26/2016,1300,86,--,N,0, ,1555, ,7.2, ,73.1, ,26, ,36.1, ,3.0, ,326, ,57.3, 
139,3/26/2016,1400,86,--,N,0, ,1495, ,8.0, ,74.4, ,28, ,38.9, ,2.8, ,80, ,57.4, 
139,3/26/2016,1500,86,--,N,0, ,1315, ,8.6, ,75.1, ,29, ,40.7, ,3.4, ,152, ,57.6, 
139,3/26/2016,1600,86,--,N,0, ,919, ,9.4, ,74.2, ,32, ,42.8, ,4.6, ,157, ,57.8, 
139,3/26/2016,1700,86,--,N,0, ,712, ,12.1, ,73.3, ,43, ,49.6, ,5.0, ,172, ,58.0, 
139,3/26/2016,1800,86,--,N,0, ,258, ,14.0, ,70.1, ,56, ,53.5, ,3.8, ,161, ,58.2, 
139,3/26/2016,1900,86,--,N,0, ,15, ,14.8, ,64.1, ,72, ,55.0, ,1.5, ,79, ,58.4, 
139,3/26/2016,2000,86,--,N,0, ,0, ,13.3, ,65.9, ,61, ,52.1, ,3.5, ,282, ,58.6, 
139,3/26/2016,2100,86,--,N,0, ,0, ,12.5, ,66.3, ,57, ,50.5, ,3.7, ,271, ,58.7, 
139,3/26/2016,2200,86,--,N,0, ,0, ,12.2, ,65.3, ,57, ,49.9, ,5.1, ,279, ,58.8, 
139,3/26/2016,2300,86,--,N,0, ,0, ,12.1, ,64.2, ,59, ,49.6, ,6.3, ,286, ,58.8, 
139,3/26/2016,2400,86,--,N,0, ,0, ,11.9, ,62.9, ,61, ,49.1, ,5.4, ,279, ,58.8, 
139,3/27/2016,0100,87,--,N,0, ,0, ,11.8, ,61.5, ,63, ,48.9, ,6.1, ,285, ,58.8, 
139,3/27/2016,0200,87,--,N,0, ,0, ,11.6, ,60.2, ,65, ,48.6, ,4.2, ,296, ,58.8, 
139,3/27/2016,0300,87,--,N,0, ,0, ,11.4, ,58.5, ,68, ,48.0, ,5.1, ,288, ,58.8, 
139,3/27/2016,0400,87,--,N,0, ,0, ,11.2, ,57.5, ,69, ,47.5, ,5.7, ,288, ,58.7, 
139,3/27/2016,0500,87,--,N,0, ,0, ,10.7, ,57.1, ,67, ,46.3, ,7.0, ,286, ,58.7, 
139,3/27/2016,0600,87,--,N,0, ,0, ,10.6, ,55.3, ,71, ,46.1, ,3.3, ,323, ,58.6, 
139,3/27/2016,0700,87,--,N,0, ,56, ,11.2, ,52.4, ,83, ,47.5, ,1.6, ,12, ,58.5, 
139,3/27/2016,0800,87,--,N,0, ,451, ,12.3, ,56.0, ,80, ,50.0, ,2.0, ,36, ,58.4, 
139,3/27/2016,0900,87,--,N,0, ,827, ,11.9, ,60.3, ,67, ,49.2, ,2.0, ,93, ,58.3, 
139,3/27/2016,1000,87,--,N,0, ,1193, ,12.2, ,62.7, ,63, ,49.9, ,2.7, ,227, ,58.2, 
139,3/27/2016,1100,87,--,N,0, ,1472, ,13.0, ,65.3, ,61, ,51.5, ,2.9, ,104, ,58.2, 
139,3/27/2016,1200,87,--,N,0, ,1582, ,12.7, ,67.5, ,55, ,50.9, ,3.3, ,150, ,58.2, 
139,3/27/2016,1300,87,--,N,0, ,1596, ,12.3, ,68.8, ,51, ,50.0, ,3.6, ,184, ,58.2, 
139,3/27/2016,1400,87,--,N,0, ,1370, ,12.4, ,69.8, ,50, ,50.3, ,3.9, ,163, ,58.4, 
139,3/27/2016,1500,87,--,N,0, ,1208, ,12.7, ,70.6, ,50, ,50.8, ,4.0, ,166, ,58.6, 
139,3/27/2016,1600,87,--,N,0, ,871, ,11.4, ,71.4, ,43, ,48.0, ,4.7, ,249, ,58.9, 
139,3/27/2016,1700,87,--,N,0, ,451, ,7.8, ,70.2, ,31, ,38.3, ,4.7, ,281, ,59.1, 
139,3/27/2016,1800,87,--,N,0, ,175, ,6.9, ,67.8, ,30, ,34.9, ,3.6, ,269, ,59.3, 
139,3/27/2016,1900,87,--,N,0, ,19, ,7.4, ,65.0, ,35, ,36.8, ,3.4, ,274, ,59.5, 
139,3/27/2016,2000,87,--,N,0, ,0, ,8.4, ,62.8, ,43, ,40.0, ,3.6, ,261, ,59.6, 
139,3/27/2016,2100,87,--,N,0, ,0, ,8.7, ,60.4, ,48, ,40.8, ,4.9, ,282, ,59.6, 
139,3/27/2016,2200,87,--,N,0, ,0, ,8.4, ,59.0, ,49, ,40.0, ,6.9, ,273, ,59.5, 
139,3/27/2016,2300,87,--,N,0, ,0, ,7.8, ,57.7, ,48, ,38.0, ,7.1, ,282, ,59.5, 
139,3/27/2016,2400,87,--,N,0, ,0, ,7.2, ,56.4, ,46, ,36.0, ,5.1, ,330, ,59.3, 
139,3/28/2016,0100,88,--,N,0, ,0, ,6.5, ,55.5, ,43, ,33.4, ,5.7, ,315, ,59.2, 
139,3/28/2016,0200,88,--,N,0, ,0, ,6.3, ,53.5, ,45, ,32.8, ,3.5, ,318, ,59.0, 
139,3/28/2016,0300,88,--,N,0, ,0, ,6.5, ,50.6, ,52, ,33.5, ,3.9, ,289, ,58.9, 
139,3/28/2016,0400,88,--,N,0, ,0, ,6.1, ,49.3, ,51, ,31.8, ,7.1, ,293, ,58.7, 
139,3/28/2016,0500,88,--,N,0, ,0, ,5.8, ,47.8, ,51, ,30.6, ,8.1, ,294, ,58.6, 
139,3/28/2016,0600,88,--,N,0, ,0, ,5.3, ,46.7, ,49, ,28.7, ,7.6, ,289, ,58.3, 
139,3/28/2016,0700,88,--,N,0, ,56, ,5.2, ,46.4, ,48, ,28.0, ,7.1, ,293, ,58.0, 
139,3/28/2016,0800,88,--,N,0, ,486, ,5.2, ,48.5, ,44, ,27.8, ,8.8, ,287, ,57.8, 
139,3/28/2016,0900,88,--,N,0, ,889, ,5.2, ,51.2, ,40, ,27.9, ,8.6, ,282, ,57.5, 
139,3/28/2016,1000,88,--,N,0, ,1250, ,4.8, ,55.7, ,31, ,25.9, ,5.5, ,317, ,57.2, 
139,3/28/2016,1100,88,--,N,0, ,1278, ,4.5, ,57.8, ,28, ,24.8, ,5.4, ,334, ,57.0, 
139,3/28/2016,1200,88,--,N,0, ,1629, ,4.5, ,59.3, ,26, ,24.4, ,7.5, ,4, ,56.9, 
139,3/28/2016,1300,88,--,N,0, ,1764, ,4.5, ,60.4, ,25, ,24.5, ,7.5, ,349, ,56.9, 
139,3/28/2016,1400,88,--,N,0, ,1460, ,4.3, ,61.1, ,23, ,23.5, ,7.7, ,355, ,57.0, 
139,3/28/2016,1500,88,--,N,0, ,1538, ,4.3, ,62.2, ,22, ,23.4, ,7.9, ,354, ,57.1, 
139,3/28/2016,1600,88,--,N,0, ,1168, ,4.4, ,62.5, ,23, ,24.1, ,7.4, ,2, ,57.3, 
139,3/28/2016,1700,88,--,N,0, ,534, ,4.6, ,60.8, ,25, ,24.9, ,6.2, ,4, ,57.4, 
139,3/28/2016,1800,88,--,N,0, ,329, ,6.8, ,58.1, ,41, ,34.5, ,3.1, ,79, ,57.6, 
139,3/28/2016,1900,88,--,N,0, ,33, ,7.7, ,53.1, ,56, ,37.6, ,1.3, ,246, ,57.7, 
139,3/28/2016,2000,88,--,N,0, ,0, ,7.4, ,49.3, ,62, ,36.8, ,2.3, ,270, ,57.8, 
139,3/28/2016,2100,88,--,N,0, ,0, ,6.7, ,46.3, ,63, ,34.4, ,1.3, ,252, ,57.8, 
139,3/28/2016,2200,88,--,N,0, ,0, ,3.9, ,52.1, ,29, ,21.2, ,2.1, ,292, ,57.8, 
139,3/28/2016,2300,88,--,N,0, ,0, ,3.7, ,53.6, ,26, ,19.9, ,3.4, ,288, ,57.7, 
