191,3/26/2016,0100,86,0, ,0, ,0, ,10.2, ,48.9, ,87, ,45.1, ,2.8, ,169, ,62.4, 
191,3/26/2016,0200,86,0, ,0, ,0, ,9.8, ,47.6, ,87, ,44.0, ,1.4, ,194, ,62.0, 
191,3/26/2016,0300,86,0, ,0, ,0, ,9.7, ,46.8, ,89, ,43.7, ,2.0, ,152, ,61.7, 
191,3/26/2016,0400,86,0, ,0, ,0, ,9.4, ,46.0, ,89, ,42.9, ,1.9, ,297, ,61.4, 
191,3/26/2016,0500,86,0, ,0, ,0, ,9.1, ,44.6, ,91, ,42.0, ,1.6, ,61, ,61.0, 
191,3/26/2016,0600,86,0, ,0, ,1, ,8.8, ,43.6, ,91, ,41.3, ,1.4, ,332, ,60.7, 
191,3/26/2016,0700,86,0.00, ,0, ,98, ,9.2, ,44.4, ,92, ,42.3, ,1.2, ,13, ,60.3, 
191,3/26/2016,0800,86,0.00, ,0, ,159, ,10.4, ,48.5, ,89, ,45.6, ,1.3, ,215, ,60.0, 
191,3/26/2016,0900,86,0.01, ,0, ,834, ,11.2, ,54.5, ,77, ,47.5, ,1.7, ,207, ,59.7, 
191,3/26/2016,1000,86,0.01, ,0, ,1209, ,10.9, ,61.5, ,58, ,46.7, ,2.7, ,196, ,59.5, 
191,3/26/2016,1100,86,0.02, ,0, ,1470, ,9.4, ,65.8, ,43, ,42.9, ,3.3, ,148, ,59.5, 
191,3/26/2016,1200,86,0.02, ,0, ,1633, ,9.6, ,68.9, ,40, ,43.5, ,5.1, ,141, ,59.8, 
191,3/26/2016,1300,86,0.02, ,0, ,1654, ,11.4, ,69.5, ,46, ,47.9, ,7.1, ,142, ,60.4, 
191,3/26/2016,1400,86,0.02, ,0, ,1569, ,10.7, ,70.8, ,41, ,46.3, ,6.7, ,167, ,61.1, 
191,3/26/2016,1500,86,0.02, ,0, ,1316, ,8.5, ,71.2, ,32, ,40.2, ,7.0, ,243, ,61.8, 
191,3/26/2016,1600,86,0.01, ,0, ,970, ,9.3, ,70.6, ,36, ,42.7, ,6.6, ,218, ,62.5, 
191,3/26/2016,1700,86,0.01, ,0, ,564, ,11.5, ,68.7, ,48, ,48.3, ,4.9, ,190, ,62.9, 
191,3/26/2016,1800,86,0.00, ,0, ,215, ,12.5, ,65.9, ,57, ,50.4, ,3.8, ,190, ,63.3, 
191,3/26/2016,1900,86,0.00, ,0, ,10, ,13.4, ,59.5, ,77, ,52.3, ,5.6, ,128, ,63.4, 
191,3/26/2016,2000,86,0, ,0, ,0, ,13.2, ,57.2, ,83, ,52.0, ,6.1, ,142, ,63.5, 
191,3/26/2016,2100,86,0, ,0, ,0, ,13.2, ,56.3, ,85, ,52.0, ,4.7, ,127, ,63.4, 
191,3/26/2016,2200,86,0, ,0, ,0, ,13.2, ,55.8, ,87, ,52.0, ,4.5, ,138, ,63.2, 
191,3/26/2016,2300,86,0, ,0, ,0, ,13.1, ,55.2, ,88, ,51.7, ,4.3, ,136, ,63.0, 
191,3/26/2016,2400,86,0, ,0, ,0, ,12.9, ,55.0, ,88, ,51.4, ,2.7, ,154, ,62.8, 
191,3/27/2016,0100,87,0, ,0, ,0, ,12.9, ,55.1, ,87, ,51.4, ,2.7, ,158, ,62.6, 
191,3/27/2016,0200,87,0, ,0, ,0, ,12.6, ,54.3, ,87, ,50.7, ,2.9, ,127, ,62.3, 
191,3/27/2016,0300,87,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.7, ,2.2, ,82, ,62.1, 
191,3/27/2016,0400,87,0, ,0, ,0, ,11.8, ,51.7, ,90, ,48.8, ,1.8, ,64, ,61.9, 
191,3/27/2016,0500,87,0, ,0, ,0, ,11.3, ,50.5, ,91, ,47.8, ,1.5, ,19, ,61.7, 
191,3/27/2016,0600,87,0, ,0, ,1, ,11.0, ,49.5, ,91, ,47.1, ,1.8, ,62, ,61.4, 
191,3/27/2016,0700,87,0.00, ,0, ,46, ,11.1, ,49.6, ,92, ,47.3, ,2.6, ,4, ,61.2, 
191,3/27/2016,0800,87,0.00, ,0, ,159, ,12.2, ,52.9, ,89, ,49.9, ,2.9, ,49, ,60.9, 
191,3/27/2016,0900,87,0.01, ,0, ,856, ,12.1, ,57.4, ,75, ,49.5, ,2.5, ,48, ,60.6, 
191,3/27/2016,1000,87,0.01, ,0, ,1216, ,11.4, ,58.5, ,68, ,48.1, ,7.0, ,265, ,60.5, 
191,3/27/2016,1100,87,0.02, ,0, ,1497, ,11.1, ,59.6, ,64, ,47.3, ,6.4, ,245, ,60.5, 
191,3/27/2016,1200,87,0.02, ,0, ,1656, ,10.8, ,61.3, ,58, ,46.5, ,7.0, ,251, ,60.7, 
191,3/27/2016,1300,87,0.02, ,0, ,1726, ,11.1, ,61.1, ,61, ,47.4, ,7.2, ,219, ,61.2, 
191,3/27/2016,1400,87,0.02, ,0, ,1623, ,10.6, ,62.2, ,55, ,46.0, ,8.2, ,223, ,61.8, 
191,3/27/2016,1500,87,0.02, ,0, ,1313, ,10.1, ,62.0, ,53, ,44.8, ,8.5, ,222, ,62.4, 
191,3/27/2016,1600,87,0.01, ,0, ,871, ,9.4, ,60.3, ,53, ,42.9, ,7.1, ,236, ,62.9, 
191,3/27/2016,1700,87,0.01, ,0, ,406, ,9.6, ,57.5, ,60, ,43.6, ,5.8, ,192, ,63.3, 
191,3/27/2016,1800,87,0.00, ,0, ,138, ,9.6, ,55.0, ,65, ,43.5, ,7.9, ,197, ,63.5, 
191,3/27/2016,1900,87,0.00, ,0, ,8, ,9.5, ,53.4, ,68, ,43.2, ,7.6, ,202, ,63.6, 
191,3/27/2016,2000,87,0.00, ,0, ,0, ,9.4, ,52.7, ,69, ,43.0, ,5.3, ,193, ,63.5, 
191,3/27/2016,2100,87,0.00, ,0, ,0, ,9.5, ,52.3, ,71, ,43.2, ,5.9, ,197, ,63.3, 
191,3/27/2016,2200,87,0.00, ,0, ,0, ,9.4, ,51.9, ,72, ,43.0, ,6.6, ,179, ,63.0, 
191,3/27/2016,2300,87,0.00, ,0, ,0, ,9.4, ,51.4, ,73, ,43.0, ,4.9, ,169, ,62.8, 
191,3/27/2016,2400,87,0.00, ,0, ,0, ,9.6, ,50.6, ,76, ,43.3, ,5.0, ,163, ,62.5, 
191,3/28/2016,0100,88,0.00, ,0, ,0, ,9.4, ,49.9, ,76, ,42.8, ,5.8, ,163, ,62.2, 
191,3/28/2016,0200,88,0.00, ,0, ,0, ,9.1, ,49.1, ,77, ,42.1, ,5.3, ,184, ,61.9, 
191,3/28/2016,0300,88,0.00, ,0, ,0, ,8.4, ,48.4, ,73, ,40.1, ,6.0, ,198, ,61.6, 
191,3/28/2016,0400,88,0.00, ,0, ,0, ,8.2, ,46.9, ,75, ,39.3, ,3.9, ,160, ,61.3, 
191,3/28/2016,0500,88,0.00, ,0, ,0, ,6.7, ,46.4, ,63, ,34.4, ,3.6, ,204, ,61.0, 
191,3/28/2016,0600,88,0.00, ,0, ,1, ,6.2, ,45.6, ,60, ,32.4, ,3.7, ,182, ,60.6, 
191,3/28/2016,0700,88,0.00, ,0, ,115, ,6.1, ,46.6, ,57, ,32.1, ,4.5, ,249, ,60.3, 
191,3/28/2016,0800,88,0.00, ,0, ,152, ,6.3, ,48.6, ,54, ,32.9, ,6.6, ,271, ,60.0, 
191,3/28/2016,0900,88,0.01, ,0, ,892, ,6.2, ,50.8, ,49, ,32.5, ,6.9, ,265, ,59.7, 
191,3/28/2016,1000,88,0.01, ,0, ,1251, ,6.2, ,53.1, ,45, ,32.2, ,6.1, ,265, ,59.4, 
191,3/28/2016,1100,88,0.02, ,0, ,1532, ,6.0, ,55.2, ,40, ,31.4, ,7.2, ,264, ,59.4, 
191,3/28/2016,1200,88,0.02, ,0, ,1726, ,6.0, ,56.5, ,38, ,31.5, ,7.4, ,261, ,59.5, 
191,3/28/2016,1300,88,0.02, ,0, ,1611, ,6.0, ,57.5, ,37, ,31.7, ,7.1, ,257, ,59.9, 
191,3/28/2016,1400,88,0.02, ,0, ,1212, ,7.1, ,57.6, ,44, ,35.7, ,8.7, ,235, ,60.4, 
191,3/28/2016,1500,88,0.01, ,0, ,649, ,7.2, ,56.6, ,46, ,36.0, ,7.9, ,237, ,60.9, 
191,3/28/2016,1600,88,0.01, ,0, ,429, ,7.1, ,54.9, ,49, ,35.9, ,7.4, ,249, ,61.3, 
191,3/28/2016,1700,88,0.01, ,0, ,646, ,8.1, ,54.1, ,56, ,39.0, ,4.7, ,232, ,61.6, 
191,3/28/2016,1800,88,0.00, ,0, ,222, ,8.0, ,54.1, ,56, ,38.8, ,3.8, ,160, ,61.7, 
191,3/28/2016,1900,88,0.00, ,0, ,8, ,8.3, ,51.6, ,64, ,39.8, ,3.9, ,182, ,61.7, 
191,3/28/2016,2000,88,0.00, ,0, ,0, ,8.7, ,48.8, ,74, ,40.9, ,3.3, ,149, ,61.6, 
191,3/28/2016,2100,88,0, ,0, ,0, ,8.5, ,47.0, ,77, ,40.2, ,3.4, ,172, ,61.4, 
191,3/28/2016,2200,88,0, ,0, ,0, ,8.2, ,45.3, ,80, ,39.4, ,2.5, ,163, ,61.2, 
191,3/28/2016,2300,88,0, ,0, ,0, ,7.8, ,44.1, ,79, ,38.1, ,2.1, ,117, ,60.9, 
191,3/28/2016,2400,88,0, ,0, ,0, ,7.7, ,43.5, ,81, ,37.9, ,2.3, ,168, ,60.5, 
191,3/29/2016,0100,89,0.00, ,0, ,0, ,7.5, ,42.3, ,82, ,37.2, ,2.6, ,157, ,60.2, 
191,3/29/2016,0200,89,0.00, ,0, ,0, ,7.5, ,43.0, ,79, ,37.0, ,4.0, ,163, ,59.8, 
191,3/29/2016,0300,89,0, ,0, ,0, ,7.2, ,40.7, ,83, ,36.0, ,1.9, ,173, ,59.5, 
191,3/29/2016,0400,89,0, ,0, ,0, ,7.2, ,39.6, ,87, ,36.0, ,2.0, ,214, ,59.1, 
191,3/29/2016,0500,89,0, ,0, ,0, ,7.2, ,39.4, ,87, ,36.0, ,2.8, ,181, ,58.8, 
191,3/29/2016,0600,89,0, ,0, ,2, ,6.9, ,38.2, ,89, ,35.1, ,1.4, ,255, ,58.4, 
191,3/29/2016,0700,89,0.00, ,0, ,134, ,7.3, ,39.1, ,90, ,36.4, ,1.6, ,334, ,58.1, 
191,3/29/2016,0800,89,0.00, ,0, ,161, ,8.0, ,43.7, ,83, ,38.9, ,1.6, ,206, ,57.8, 
191,3/29/2016,0900,89,0.01, ,0, ,898, ,8.6, ,51.3, ,67, ,40.8, ,2.3, ,153, ,57.5, 
191,3/29/2016,1000,89,0.01, ,0, ,1256, ,7.0, ,56.9, ,44, ,35.3, ,3.0, ,145, ,57.3, 
191,3/29/2016,1100,89,0.02, ,0, ,1532, ,6.2, ,58.8, ,36, ,32.2, ,5.1, ,360, ,57.4, 
191,3/29/2016,1200,89,0.02, ,0, ,1426, ,5.7, ,60.2, ,32, ,30.4, ,6.0, ,60, ,57.8, 
191,3/29/2016,1300,89,0.02, ,0, ,1978, ,5.8, ,62.4, ,30, ,30.8, ,4.7, ,219, ,58.3, 
191,3/29/2016,1400,89,0.01, ,0, ,692, ,5.7, ,60.8, ,31, ,30.3, ,5.0, ,258, ,58.9, 
191,3/29/2016,1500,89,0.01, ,0, ,489, ,6.0, ,60.7, ,33, ,31.6, ,4.2, ,146, ,59.6, 
191,3/29/2016,1600,89,0.01, ,0, ,602, ,6.5, ,61.5, ,35, ,33.5, ,3.5, ,113, ,60.2, 
191,3/29/2016,1700,89,0.01, ,0, ,838, ,6.5, ,63.0, ,33, ,33.4, ,5.0, ,249, ,60.6, 
191,3/29/2016,1800,89,0.01, ,0, ,344, ,5.9, ,59.5, ,34, ,31.0, ,7.4, ,251, ,60.8, 
191,3/29/2016,1900,89,0.00, ,0, ,14, ,5.6, ,55.4, ,38, ,30.0, ,6.1, ,260, ,61.0, 
191,3/29/2016,2000,89,0.00, ,0, ,0, ,5.8, ,53.8, ,41, ,30.7, ,3.7, ,287, ,61.0, 
191,3/29/2016,2100,89,0.00, ,0, ,0, ,6.1, ,51.5, ,47, ,32.0, ,3.5, ,169, ,60.9, 
191,3/29/2016,2200,89,0, ,0, ,0, ,6.9, ,48.1, ,60, ,35.0, ,3.2, ,163, ,60.7, 
191,3/29/2016,2300,89,0, ,0, ,0, ,7.1, ,46.3, ,66, ,35.6, ,3.5, ,174, ,60.4, 
191,3/29/2016,2400,89,0, ,0, ,0, ,6.8, ,44.0, ,70, ,34.8, ,1.6, ,219, ,60.1, 
191,3/30/2016,0100,90,0.00, ,0, ,0, ,6.8, ,43.1, ,72, ,34.6, ,2.5, ,187, ,59.7, 
191,3/30/2016,0200,90,0, ,0, ,0, ,6.7, ,40.2, ,80, ,34.4, ,1.4, ,331, ,59.4, 
191,3/30/2016,0300,90,0, ,0, ,0, ,6.8, ,39.9, ,81, ,34.5, ,1.3, ,311, ,59.1, 
191,3/30/2016,0400,90,0, ,0, ,0, ,6.6, ,38.0, ,85, ,33.8, ,1.2, ,59, ,58.7, 
191,3/30/2016,0500,90,0, ,0, ,0, ,6.8, ,38.3, ,87, ,34.7, ,1.8, ,106, ,58.4, 
191,3/30/2016,0600,90,0, ,0, ,3, ,6.8, ,38.7, ,85, ,34.7, ,1.8, ,297, ,58.0, 
191,3/30/2016,0700,90,0.00, ,0, ,143, ,7.3, ,40.7, ,84, ,36.4, ,1.5, ,10, ,57.7, 
191,3/30/2016,0800,90,0.00, ,0, ,238, ,7.8, ,46.5, ,72, ,38.1, ,1.4, ,137, ,57.3, 
191,3/30/2016,0900,90,0.01, ,0, ,883, ,8.8, ,52.5, ,65, ,41.2, ,1.9, ,276, ,57.1, 
191,3/30/2016,1000,90,0.01, ,0, ,1237, ,9.7, ,57.1, ,61, ,43.6, ,2.6, ,327, ,57.0, 
191,3/30/2016,1100,90,0.02, ,0, ,1505, ,10.1, ,60.2, ,57, ,44.7, ,4.0, ,313, ,57.1, 
191,3/30/2016,1200,90,0.02, ,0, ,1669, ,9.9, ,61.1, ,54, ,44.4, ,6.1, ,270, ,57.5, 
191,3/30/2016,1300,90,0.02, ,0, ,1695, ,9.9, ,62.8, ,51, ,44.3, ,5.4, ,245, ,58.1, 
191,3/30/2016,1400,90,0.02, ,0, ,1598, ,10.2, ,63.6, ,51, ,45.0, ,6.1, ,255, ,58.8, 
191,3/30/2016,1500,90,0.02, ,0, ,1359, ,10.0, ,64.0, ,49, ,44.5, ,7.5, ,262, ,59.6, 
191,3/30/2016,1600,90,0.01, ,0, ,1066, ,9.6, ,63.9, ,47, ,43.4, ,6.8, ,263, ,60.2, 
191,3/30/2016,1700,90,0.01, ,0, ,681, ,9.6, ,63.6, ,48, ,43.5, ,6.3, ,253, ,60.7, 
191,3/30/2016,1800,90,0.00, ,0, ,290, ,10.1, ,61.0, ,55, ,44.9, ,5.3, ,266, ,61.1, 
191,3/30/2016,1900,90,0.00, ,0, ,16, ,10.5, ,56.9, ,66, ,45.7, ,4.1, ,260, ,61.2, 
191,3/30/2016,2000,90,0, ,0, ,0, ,10.7, ,54.2, ,75, ,46.4, ,3.9, ,209, ,61.3, 
191,3/30/2016,2100,90,0, ,0, ,0, ,10.6, ,52.1, ,80, ,46.2, ,3.2, ,144, ,61.1, 
191,3/30/2016,2200,90,0, ,0, ,0, ,10.6, ,51.1, ,83, ,46.1, ,3.0, ,147, ,61.0, 
191,3/30/2016,2300,90,0, ,0, ,0, ,10.3, ,49.2, ,86, ,45.3, ,2.2, ,29, ,60.7, 
191,3/30/2016,2400,90,0, ,0, ,0, ,9.8, ,47.6, ,88, ,44.1, ,1.5, ,188, ,60.4, 
191,3/31/2016,0100,91,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.3, ,1.4, ,130, ,60.2, 
191,3/31/2016,0200,91,0, ,0, ,0, ,9.6, ,46.2, ,90, ,43.4, ,1.2, ,31, ,59.8, 
191,3/31/2016,0300,91,0, ,0, ,0, ,9.4, ,45.6, ,90, ,43.0, ,1.5, ,127, ,59.5, 
191,3/31/2016,0400,91,0, ,0, ,0, ,9.1, ,44.5, ,91, ,42.1, ,1.2, ,155, ,59.2, 
191,3/31/2016,0500,91,0, ,0, ,0, ,9.1, ,44.1, ,92, ,42.0, ,1.6, ,106, ,58.9, 
191,3/31/2016,0600,91,0, ,0, ,2, ,9.6, ,45.8, ,91, ,43.4, ,2.1, ,164, ,58.6, 
191,3/31/2016,0700,91,0.00, ,0, ,81, ,9.8, ,46.6, ,90, ,44.0, ,2.2, ,150, ,58.4, 
191,3/31/2016,0800,91,0.00, ,0, ,231, ,10.6, ,50.9, ,84, ,46.2, ,3.0, ,158, ,58.1, 
191,3/31/2016,0900,91,0.00, ,0, ,415, ,10.7, ,54.1, ,75, ,46.4, ,2.5, ,164, ,57.9, 
191,3/31/2016,1000,91,0.01, ,0, ,934, ,10.8, ,56.7, ,69, ,46.6, ,3.2, ,180, ,57.9, 
191,3/31/2016,1100,91,0.02, ,0, ,1565, ,11.4, ,60.0, ,65, ,48.1, ,4.1, ,121, ,58.0, 
191,3/31/2016,1200,91,0.02, ,0, ,1681, ,11.9, ,62.3, ,62, ,49.1, ,4.9, ,138, ,58.3, 
191,3/31/2016,1300,91,0.02, ,0, ,1708, ,12.5, ,65.8, ,58, ,50.5, ,4.4, ,139, ,58.8, 
191,3/31/2016,1400,91,0.02, ,0, ,1613, ,12.6, ,67.6, ,54, ,50.6, ,5.2, ,158, ,59.5, 
191,3/31/2016,1500,91,0.02, ,0, ,1407, ,10.3, ,68.5, ,43, ,45.4, ,6.5, ,237, ,60.3, 
191,3/31/2016,1600,91,0.02, ,0, ,1095, ,9.7, ,67.9, ,42, ,43.7, ,6.4, ,271, ,61.1, 
191,3/31/2016,1700,91,0.01, ,0, ,727, ,11.0, ,61.2, ,59, ,47.0, ,7.8, ,256, ,61.6, 
191,3/31/2016,1800,91,0.00, ,0, ,330, ,11.0, ,57.2, ,69, ,47.2, ,5.2, ,220, ,62.0, 
191,3/31/2016,1900,91,0.00, ,0, ,15, ,10.9, ,55.0, ,74, ,46.7, ,5.0, ,220, ,62.2, 
191,3/31/2016,2000,91,0, ,0, ,0, ,10.6, ,53.7, ,75, ,46.1, ,3.9, ,202, ,62.2, 
191,3/31/2016,2100,91,0, ,0, ,0, ,10.5, ,52.1, ,79, ,45.7, ,2.4, ,155, ,62.0, 
191,3/31/2016,2200,91,0, ,0, ,0, ,10.4, ,51.4, ,80, ,45.6, ,2.5, ,199, ,61.8, 
191,3/31/2016,2300,91,0, ,0, ,0, ,10.0, ,49.0, ,84, ,44.4, ,1.6, ,1, ,61.5, 
191,3/31/2016,2400,91,0, ,0, ,0, ,9.7, ,47.2, ,88, ,43.7, ,1.1, ,38, ,61.2, 
191,4/1/2016,0100,92,0, ,0, ,0, ,9.4, ,45.8, ,90, ,43.0, ,1.4, ,107, ,60.9, 
191,4/1/2016,0200,92,0, ,0, ,0, ,9.5, ,45.9, ,90, ,43.2, ,1.5, ,115, ,60.5, 
191,4/1/2016,0300,92,0, ,0, ,0, ,9.4, ,45.5, ,90, ,42.9, ,1.1, ,250, ,60.2, 
191,4/1/2016,0400,92,0, ,0, ,0, ,9.2, ,44.7, ,91, ,42.3, ,1.2, ,340, ,59.8, 
191,4/1/2016,0500,92,0, ,0, ,0, ,9.0, ,44.0, ,92, ,41.8, ,1.1, ,123, ,59.5, 
191,4/1/2016,0600,92,0, ,0, ,4, ,8.9, ,43.5, ,92, ,41.4, ,1.3, ,110, ,59.2, 
191,4/1/2016,0700,92,0.00, ,0, ,136, ,9.7, ,45.7, ,93, ,43.8, ,1.3, ,340, ,58.9, 
191,4/1/2016,0800,92,0.00, ,0, ,357, ,11.4, ,51.7, ,87, ,48.0, ,1.6, ,58, ,58.6, 
191,4/1/2016,0900,92,0.01, ,0, ,716, ,10.6, ,55.5, ,71, ,46.1, ,3.8, ,207, ,58.4, 
191,4/1/2016,1000,92,0.01, ,0, ,1024, ,10.5, ,57.1, ,66, ,45.9, ,4.9, ,252, ,58.3, 
191,4/1/2016,1100,92,0.02, ,0, ,1441, ,10.8, ,58.7, ,64, ,46.5, ,5.1, ,246, ,58.4, 
191,4/1/2016,1200,92,0.02, ,0, ,1669, ,11.1, ,60.6, ,62, ,47.4, ,4.6, ,256, ,58.7, 
191,4/1/2016,1300,92,0.02, ,0, ,1704, ,11.4, ,63.4, ,57, ,47.9, ,4.4, ,235, ,59.3, 
191,4/1/2016,1400,92,0.02, ,0, ,1607, ,11.8, ,66.1, ,54, ,49.0, ,4.7, ,96, ,60.0, 
191,4/1/2016,1500,92,0.02, ,0, ,1395, ,11.9, ,67.4, ,52, ,49.1, ,4.3, ,95, ,60.8, 
191,4/1/2016,1600,92,0.02, ,0, ,1090, ,10.7, ,67.5, ,46, ,46.2, ,6.4, ,235, ,61.6, 
191,4/1/2016,1700,92,0.01, ,0, ,711, ,11.1, ,65.8, ,51, ,47.2, ,6.3, ,266, ,62.1, 
191,4/1/2016,1800,92,0.00, ,0, ,310, ,11.0, ,61.8, ,59, ,47.1, ,6.5, ,290, ,62.5, 
191,4/1/2016,1900,92,0.00, ,0, ,20, ,10.9, ,57.6, ,67, ,46.7, ,5.7, ,299, ,62.7, 
191,4/1/2016,2000,92,0, ,0, ,0, ,10.8, ,55.2, ,72, ,46.5, ,3.1, ,283, ,62.7, 
191,4/1/2016,2100,92,0, ,0, ,0, ,10.6, ,52.9, ,78, ,46.2, ,2.1, ,293, ,62.6, 
191,4/1/2016,2200,92,0, ,0, ,0, ,10.6, ,51.6, ,82, ,46.2, ,2.4, ,146, ,62.3, 
191,4/1/2016,2300,92,0, ,0, ,0, ,10.3, ,49.6, ,85, ,45.4, ,2.0, ,111, ,62.0, 
191,4/1/2016,2400,92,0, ,0, ,0, ,10, ,48.1, ,87, ,44.6, ,1.7, ,115, ,61.7, 
191,4/2/2016,0100,93,0, ,0, ,0, ,9.6, ,46.6, ,89, ,43.6, ,1.4, ,118, ,61.4, 
191,4/2/2016,0200,93,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.7, ,1.1, ,315, ,61.0, 
191,4/2/2016,0300,93,0, ,0, ,0, ,10.2, ,48.0, ,89, ,45.0, ,2.2, ,171, ,60.7, 
191,4/2/2016,0400,93,0, ,0, ,0, ,10.6, ,49.5, ,88, ,46.1, ,1.7, ,246, ,60.4, 
191,4/2/2016,0500,93,0, ,0, ,0, ,10.7, ,50.7, ,85, ,46.4, ,2.9, ,277, ,60.1, 
191,4/2/2016,0600,93,0, ,0, ,2, ,10.5, ,50.6, ,84, ,45.8, ,2.4, ,260, ,59.9, 
191,4/2/2016,0700,93,0.00, ,0, ,63, ,10.6, ,50.7, ,84, ,46.0, ,2.2, ,128, ,59.7, 
191,4/2/2016,0800,93,0.00, ,0, ,248, ,10.6, ,51.0, ,83, ,46.0, ,3.2, ,147, ,59.6, 
191,4/2/2016,0900,93,0.01, ,0, ,766, ,10.9, ,52.6, ,80, ,46.7, ,3.9, ,146, ,59.5, 
191,4/2/2016,1000,93,0.01, ,0, ,1281, ,11.3, ,57.3, ,71, ,47.8, ,2.6, ,129, ,59.5, 
191,4/2/2016,1100,93,0.02, ,0, ,1549, ,11.8, ,61.8, ,63, ,48.9, ,2.9, ,165, ,59.6, 
191,4/2/2016,1200,93,0.02, ,0, ,1669, ,12.1, ,66.5, ,54, ,49.5, ,3.0, ,163, ,60.1, 
191,4/2/2016,1300,93,0.02, ,0, ,1704, ,11.4, ,69.9, ,46, ,48.0, ,3.2, ,111, ,60.8, 
191,4/2/2016,1400,93,0.02, ,0, ,1555, ,11.8, ,73.1, ,42, ,48.8, ,2.9, ,169, ,61.6, 
191,4/2/2016,1500,93,0.02, ,0, ,1286, ,11.7, ,75.8, ,38, ,48.6, ,2.6, ,269, ,62.5, 
191,4/2/2016,1600,93,0.01, ,0, ,997, ,13.5, ,75.8, ,44, ,52.6, ,4.4, ,152, ,63.4, 
191,4/2/2016,1700,93,0.01, ,0, ,707, ,12.7, ,74.6, ,43, ,50.8, ,5.2, ,234, ,64.0, 
191,4/2/2016,1800,93,0.01, ,0, ,307, ,11.1, ,72.0, ,41, ,47.3, ,4.7, ,270, ,64.5, 
191,4/2/2016,1900,93,0.00, ,0, ,22, ,12.6, ,67.0, ,56, ,50.7, ,3.8, ,151, ,64.8, 
191,4/2/2016,2000,93,0.00, ,0, ,0, ,12.1, ,60.2, ,68, ,49.7, ,5.2, ,162, ,64.9, 
191,4/2/2016,2100,93,0, ,0, ,0, ,11.6, ,56.1, ,76, ,48.6, ,3.9, ,164, ,64.7, 
191,4/2/2016,2200,93,0, ,0, ,0, ,11.4, ,53.7, ,81, ,48.1, ,5.1, ,144, ,64.6, 
191,4/2/2016,2300,93,0, ,0, ,0, ,11.2, ,52.4, ,83, ,47.4, ,2.8, ,157, ,64.3, 
191,4/2/2016,2400,93,0, ,0, ,0, ,10.9, ,51.4, ,84, ,46.8, ,1.9, ,182, ,64.0, 
191,4/3/2016,0100,94,0, ,0, ,0, ,10.8, ,50.5, ,86, ,46.6, ,2.2, ,192, ,63.6, 
191,4/3/2016,0200,94,0, ,0, ,0, ,10.5, ,49.3, ,88, ,45.9, ,1.2, ,314, ,63.3, 
191,4/3/2016,0300,94,0, ,0, ,0, ,10.3, ,48.4, ,89, ,45.4, ,1.2, ,341, ,63.0, 
191,4/3/2016,0400,94,0, ,0, ,0, ,10.5, ,48.6, ,90, ,45.9, ,1.3, ,329, ,62.6, 
191,4/3/2016,0500,94,0, ,0, ,0, ,11.1, ,50.2, ,90, ,47.3, ,2.3, ,185, ,62.3, 
191,4/3/2016,0600,94,0, ,0, ,1, ,11.3, ,50.8, ,89, ,47.7, ,1.4, ,110, ,61.9, 
191,4/3/2016,0700,94,0.00, ,0, ,32, ,11.3, ,51.0, ,89, ,47.8, ,2.5, ,140, ,61.7, 
191,4/3/2016,0800,94,0.00, ,0, ,165, ,11.4, ,51.2, ,88, ,47.9, ,2.6, ,108, ,61.5, 
191,4/3/2016,0900,94,0.00, ,0, ,346, ,11.5, ,52.2, ,86, ,48.2, ,2.9, ,183, ,61.3, 
191,4/3/2016,1000,94,0.01, ,0, ,901, ,11.8, ,55.3, ,79, ,48.8, ,2.8, ,137, ,61.3, 
191,4/3/2016,1100,94,0.02, ,0, ,1505, ,12.4, ,58.8, ,73, ,50.3, ,3.9, ,155, ,61.3, 
191,4/3/2016,1200,94,0.02, ,0, ,1520, ,13.1, ,62.9, ,67, ,51.6, ,4.0, ,137, ,61.5, 
191,4/3/2016,1300,94,0.02, ,0, ,1561, ,12.6, ,67.2, ,55, ,50.6, ,3.8, ,125, ,62.0, 
191,4/3/2016,1400,94,0.02, ,0, ,1385, ,9.6, ,69.1, ,39, ,43.4, ,4.7, ,214, ,62.7, 
191,4/3/2016,1500,94,0.02, ,0, ,1454, ,8.0, ,70.1, ,32, ,38.8, ,6.3, ,243, ,63.4, 
191,4/3/2016,1600,94,0.02, ,0, ,1102, ,8.3, ,69.0, ,34, ,39.8, ,6.6, ,245, ,64.0, 
191,4/3/2016,1700,94,0.01, ,0, ,740, ,10.1, ,64.8, ,48, ,44.9, ,7.1, ,242, ,64.5, 
191,4/3/2016,1800,94,0.00, ,0, ,306, ,9.4, ,62.9, ,48, ,43.0, ,5.4, ,247, ,64.8, 
191,4/3/2016,1900,94,0.00, ,0, ,18, ,10.7, ,56.8, ,68, ,46.4, ,6.9, ,276, ,64.9, 
191,4/3/2016,2000,94,0, ,0, ,0, ,11.4, ,54.4, ,79, ,47.9, ,3.8, ,131, ,64.9, 
191,4/3/2016,2100,94,0, ,0, ,0, ,11.4, ,53.3, ,82, ,48.0, ,3.7, ,135, ,64.7, 
