173,3/17/2016,0400,77,0, ,0.00, ,0, ,16.4, ,59.4, ,95, ,57.9, ,1.4, ,75, ,62.5, 
173,3/17/2016,0500,77,0,R,0, ,0, ,16.0, ,58.6, ,95, ,57.2, ,1.0,I,98, ,62.3, 
173,3/17/2016,0600,77,0, ,0, ,2, ,15.5, ,57.3, ,97, ,56.4, ,2.4, ,67, ,62.1, 
173,3/17/2016,0700,77,0.00, ,0, ,130, ,15.5, ,57.2, ,97, ,56.4, ,2.8, ,72, ,62.0, 
173,3/17/2016,0800,77,0.00, ,0, ,525, ,16.6, ,59.1, ,97, ,58.2, ,1.8, ,129, ,61.8, 
173,3/17/2016,0900,77,0.01, ,0.00,Y,961, ,17.5, ,61.4, ,94, ,59.8, ,2.4, ,121, ,61.7, 
173,3/17/2016,1000,77,0.01, ,0, ,1311, ,17.3, ,60.8, ,95, ,59.4, ,3.1, ,159, ,61.7, 
173,3/17/2016,1100,77,0.02, ,0, ,1569, ,18.1, ,62.3, ,94, ,60.7, ,3.6, ,149, ,61.9, 
173,3/17/2016,1200,77,0.02, ,0, ,1450, ,17.9, ,61.6, ,96, ,60.3, ,4.7, ,148, ,62.0, 
173,3/17/2016,1300,77,0.02, ,0, ,1384, ,18.0, ,62.3, ,94, ,60.6, ,6.2, ,151, ,62.3, 
173,3/17/2016,1400,77,0.01, ,0, ,1035, ,17.9, ,62.7, ,92, ,60.4, ,6.2, ,148, ,62.8, 
173,3/17/2016,1500,77,0.01, ,0, ,767, ,17.5, ,62.2, ,91, ,59.6, ,4.8, ,153, ,63.2, 
173,3/17/2016,1600,77,0.01, ,0, ,540, ,17.1, ,61.6, ,92, ,59.1, ,5.3, ,150, ,63.6, 
173,3/17/2016,1700,77,0.00, ,0, ,297, ,16.6, ,60.5, ,92, ,58.2, ,5.7, ,147, ,63.8, 
173,3/17/2016,1800,77,0.00, ,0, ,103, ,16.3, ,59.7, ,93, ,57.7, ,4.8, ,140, ,64.0, 
173,3/17/2016,1900,77,0, ,0, ,1, ,15.7, ,58.6, ,94, ,56.8, ,1.8, ,123, ,64.0, 
173,3/17/2016,2000,77,0, ,0, ,0, ,15.5, ,58.0, ,94, ,56.3, ,1.8, ,100, ,63.9, 
173,3/17/2016,2100,77,0, ,0, ,0, ,15.6, ,57.9, ,95, ,56.5, ,1.1, ,66, ,63.7, 
173,3/17/2016,2200,77,0, ,0, ,0, ,15.8, ,57.7, ,97, ,56.8, ,2.4, ,124, ,63.5, 
173,3/17/2016,2300,77,0, ,0, ,0, ,15.9, ,58.2, ,96, ,57.1, ,2.2, ,129, ,63.3, 
173,3/17/2016,2400,77,0, ,0, ,0, ,15.9, ,58.6, ,95, ,57.1, ,2.1, ,98, ,63.1, 
173,3/18/2016,0100,78,0, ,0, ,0, ,15.7, ,58.4, ,94, ,56.8, ,2.1, ,67, ,62.9, 
173,3/18/2016,0200,78,0, ,0, ,0, ,15.5, ,58.0, ,94, ,56.3, ,2.2, ,95, ,62.9, 
173,3/18/2016,0300,78,0, ,0, ,0, ,15.5, ,57.9, ,94, ,56.3, ,2.2, ,71, ,62.8, 
173,3/18/2016,0400,78,0, ,0, ,0, ,15.4, ,57.8, ,95, ,56.2, ,2.1, ,118, ,62.7, 
173,3/18/2016,0500,78,0, ,0, ,0, ,15.4, ,57.6, ,95, ,56.2, ,2.3, ,82, ,62.7, 
173,3/18/2016,0600,78,0, ,0, ,1, ,15.4, ,57.4, ,96, ,56.2, ,1.4, ,173, ,62.6, 
173,3/18/2016,0700,78,0, ,0, ,25, ,15.6, ,57.5, ,96, ,56.4, ,2.3, ,143, ,62.6, 
173,3/18/2016,0800,78,0.00, ,0, ,112, ,15.6, ,57.6, ,96, ,56.5, ,2.3, ,111, ,62.5, 
173,3/18/2016,0900,78,0.00, ,0, ,224, ,15.8, ,58.2, ,95, ,56.9, ,2.6, ,170, ,62.5, 
173,3/18/2016,1000,78,0.01, ,0, ,605, ,16.1, ,59.1, ,94, ,57.3, ,3.5, ,173, ,62.5, 
173,3/18/2016,1100,78,0.01, ,0, ,1300, ,16.1, ,59.9, ,91, ,57.3, ,5.5, ,172, ,62.6, 
173,3/18/2016,1200,78,0.02, ,0, ,1685, ,16.1, ,61.0, ,88, ,57.3, ,6.5, ,169, ,62.8, 
173,3/18/2016,1300,78,0.02, ,0, ,1582, ,16.3, ,62.2, ,86, ,57.8, ,7.1, ,171, ,63.1, 
173,3/18/2016,1400,78,0.02, ,0, ,1405, ,16.6, ,62.5, ,86, ,58.3, ,7.4, ,174, ,63.5, 
173,3/18/2016,1500,78,0.01, ,0, ,1038, ,16.5, ,62.4, ,86, ,58.1, ,7.1, ,173, ,64.0, 
173,3/18/2016,1600,78,0.01, ,0, ,622, ,16.0, ,61.0, ,87, ,57.3, ,7.0, ,173, ,64.4, 
173,3/18/2016,1700,78,0.00, ,0, ,237, ,15.8, ,60.2, ,89, ,56.8, ,6.7, ,180, ,64.7, 
173,3/18/2016,1800,78,0.00, ,0, ,40, ,15.4, ,59.3, ,89, ,56.2, ,5.6, ,183, ,64.8, 
173,3/18/2016,1900,78,0, ,0, ,0, ,15.1, ,58.6, ,90, ,55.7, ,3.6, ,175, ,64.7, 
173,3/18/2016,2000,78,0, ,0, ,0, ,14.9, ,57.8, ,91, ,55.2, ,1.6, ,112, ,64.6, 
173,3/18/2016,2100,78,0, ,0, ,0, ,14.8, ,57.2, ,93, ,55.1, ,1.0, ,133, ,64.5, 
173,3/18/2016,2200,78,0, ,0, ,0, ,15.2, ,57.6, ,94, ,55.8, ,2.8, ,155, ,64.2, 
173,3/18/2016,2300,78,0, ,0, ,0, ,15.3, ,58.1, ,93, ,56.0, ,3.8, ,167, ,64.0, 
173,3/18/2016,2400,78,0, ,0, ,0, ,15.2, ,58.1, ,92, ,55.8, ,2.7, ,121, ,63.8, 
173,3/19/2016,0100,79,0, ,0, ,0, ,15.1, ,57.8, ,92, ,55.7, ,1.9, ,95, ,63.6, 
173,3/19/2016,0200,79,0, ,0, ,0, ,15.1, ,57.6, ,93, ,55.6, ,1.6, ,120, ,63.5, 
173,3/19/2016,0300,79,0, ,0, ,0, ,15.0, ,57.6, ,93, ,55.5, ,2.0, ,115, ,63.4, 
173,3/19/2016,0400,79,0, ,0, ,0, ,15.0, ,57.6, ,92, ,55.4, ,1.6, ,218, ,63.3, 
173,3/19/2016,0500,79,0, ,0, ,0, ,14.8, ,57.4, ,92, ,55.0, ,2.1, ,112, ,63.2, 
173,3/19/2016,0600,79,0, ,0, ,1, ,14.7, ,57.2, ,92, ,54.9, ,2.3, ,181, ,63.1, 
173,3/19/2016,0700,79,0.00, ,0, ,37, ,14.5, ,57.2, ,91, ,54.6, ,2.5, ,47, ,63.1, 
173,3/19/2016,0800,79,0.00, ,0, ,156, ,14.6, ,57.7, ,90, ,54.7, ,2.5, ,59, ,63.0, 
173,3/19/2016,0900,79,0.00, ,0, ,354, ,14.7, ,58.2, ,89, ,54.9, ,2.4, ,103, ,63.0, 
173,3/19/2016,1000,79,0.01, ,0, ,1088, ,15.1, ,59.8, ,86, ,55.6, ,4.6, ,174, ,63.0, 
173,3/19/2016,1100,79,0.02, ,0, ,1563, ,15.1, ,60.2, ,85, ,55.7, ,5.9, ,169, ,63.1, 
173,3/19/2016,1200,79,0.02, ,0, ,1613, ,14.9, ,60.2, ,84, ,55.2, ,6.8, ,170, ,63.3, 
173,3/19/2016,1300,79,0.02, ,0, ,1594, ,15.0, ,60.7, ,82, ,55.3, ,6.7, ,169, ,63.5, 
173,3/19/2016,1400,79,0.02, ,0, ,1476, ,14.9, ,60.6, ,83, ,55.2, ,6.7, ,168, ,63.8, 
173,3/19/2016,1500,79,0.01, ,0, ,1233, ,15.0, ,60.7, ,83, ,55.5, ,6.3, ,171, ,64.3, 
173,3/19/2016,1600,79,0.01, ,0, ,670, ,15.0, ,60.2, ,84, ,55.4, ,6.3, ,175, ,64.7, 
173,3/19/2016,1700,79,0.00, ,0, ,371, ,14.8, ,59.1, ,86, ,55.1, ,5.5, ,176, ,65.0, 
173,3/19/2016,1800,79,0.00, ,0, ,100, ,14.4, ,57.8, ,88, ,54.4, ,3.7, ,188, ,65.1, 
173,3/19/2016,1900,79,0, ,0, ,1, ,14.0, ,56.2, ,91, ,53.5, ,1.9, ,206, ,65.1, 
173,3/19/2016,2000,79,0, ,0, ,0, ,14.6, ,56.9, ,92, ,54.8, ,3.9, ,187, ,65.0, 
173,3/19/2016,2100,79,0, ,0, ,0, ,14.9, ,57.2, ,93, ,55.3, ,3.4, ,185, ,64.7, 
173,3/19/2016,2200,79,0, ,0, ,0, ,14.9, ,56.9, ,94, ,55.3, ,2.5, ,217, ,64.5, 
173,3/19/2016,2300,79,0, ,0, ,0, ,14.9, ,56.9, ,94, ,55.3, ,1.6, ,181, ,64.3, 
173,3/19/2016,2400,79,0, ,0, ,0, ,15.0, ,56.8, ,95, ,55.3, ,1.6, ,71, ,64.1, 
173,3/20/2016,0100,80,0, ,0, ,0, ,15.2, ,57.2, ,95, ,55.8, ,2.0, ,175, ,64.0, 
173,3/20/2016,0200,80,0, ,0, ,0, ,15.0, ,56.8, ,95, ,55.5, ,2.3, ,44, ,63.8, 
173,3/20/2016,0300,80,0, ,0, ,0, ,14.8, ,56.2, ,96, ,55.1, ,1.9, ,90, ,63.7, 
173,3/20/2016,0400,80,0, ,0, ,0, ,15.0, ,56.4, ,97, ,55.4, ,1.5, ,173, ,63.6, 
173,3/20/2016,0500,80,0, ,0, ,0, ,15.1, ,56.5, ,97, ,55.5, ,1.8, ,178, ,63.6, 
173,3/20/2016,0600,80,0, ,0, ,1, ,15.1, ,56.6, ,97, ,55.7, ,2.4, ,149, ,63.5, 
173,3/20/2016,0700,80,0, ,0, ,29, ,15.1, ,56.5, ,97, ,55.7, ,1.8, ,48, ,63.4, 
173,3/20/2016,0800,80,0.00, ,0, ,126, ,15.2, ,56.8, ,97, ,55.8, ,1.4, ,63, ,63.3, 
173,3/20/2016,0900,80,0.00, ,0, ,323, ,15.2, ,57.5, ,94, ,55.8, ,2.1, ,107, ,63.3, 
173,3/20/2016,1000,80,0.01, ,0, ,1097, ,15.6, ,59.5, ,90, ,56.6, ,4.6, ,170, ,63.2, 
173,3/20/2016,1100,80,0.02, ,0, ,1569, ,15.7, ,60.3, ,88, ,56.8, ,5.7, ,169, ,63.4, 
173,3/20/2016,1200,80,0.02, ,0, ,1677, ,15.8, ,60.6, ,88, ,56.9, ,5.7, ,168, ,63.5, 
173,3/20/2016,1300,80,0.02, ,0, ,1588, ,16.1, ,61.3, ,87, ,57.4, ,6.3, ,167, ,63.8, 
173,3/20/2016,1400,80,0.02, ,0, ,1425, ,15.9, ,61.4, ,85, ,57.0, ,6.7, ,170, ,64.1, 
173,3/20/2016,1500,80,0.01, ,0, ,1220, ,15.7, ,61.9, ,83, ,56.6, ,7.2, ,173, ,64.6, 
173,3/20/2016,1600,80,0.01, ,0, ,767, ,15.3, ,61.3, ,83, ,56.0, ,6.7, ,175, ,65.0, 
173,3/20/2016,1700,80,0.00, ,0, ,426, ,15.2, ,60.6, ,84, ,55.8, ,5.3, ,179, ,65.3, 
173,3/20/2016,1800,80,0.00, ,0, ,109, ,15.2, ,59.5, ,87, ,55.7, ,4.7, ,185, ,65.5, 
173,3/20/2016,1900,80,0, ,0, ,1, ,15.1, ,58.7, ,89, ,55.6, ,4.5, ,186, ,65.5, 
173,3/20/2016,2000,80,0, ,0, ,0, ,14.9, ,58.1, ,90, ,55.2, ,3.9, ,196, ,65.4, 
173,3/20/2016,2100,80,0, ,0, ,0, ,14.7, ,57.5, ,91, ,54.9, ,3.0, ,206, ,65.2, 
173,3/20/2016,2200,80,0, ,0, ,0, ,15.1, ,57.9, ,92, ,55.7, ,3.3, ,204, ,65.0, 
173,3/20/2016,2300,80,0, ,0, ,0, ,15.2, ,58.0, ,92, ,55.8, ,3.9, ,208, ,64.8, 
173,3/20/2016,2400,80,0, ,0, ,0, ,15.3, ,57.9, ,93, ,55.9, ,4.1, ,219, ,64.6, 
173,3/21/2016,0100,81,0, ,0, ,0, ,15.5, ,58.0, ,94, ,56.4, ,3.6, ,206, ,64.4, 
173,3/21/2016,0200,81,0, ,0, ,0, ,15.4, ,57.5, ,95, ,56.2, ,3.4, ,198, ,64.3, 
173,3/21/2016,0300,81,0, ,0, ,0, ,15.3, ,57.6, ,94, ,56.0, ,2.8, ,200, ,64.1, 
173,3/21/2016,0400,81,0, ,0, ,0, ,15.0, ,57.6, ,93, ,55.5, ,2.1, ,267, ,64.0, 
173,3/21/2016,0500,81,0, ,0, ,0, ,14.8, ,57.4, ,92, ,55.1, ,4.2, ,197, ,63.9, 
173,3/21/2016,0600,81,0, ,0, ,2, ,14.5, ,57.0, ,91, ,54.4, ,4.1, ,207, ,63.8, 
173,3/21/2016,0700,81,0.00, ,0, ,62, ,14.5, ,57.1, ,91, ,54.5, ,4.6, ,277, ,63.7, 
173,3/21/2016,0800,81,0.00, ,0, ,171, ,14.6, ,57.4, ,90, ,54.6, ,4.2, ,264, ,63.6, 
173,3/21/2016,0900,81,0.00, ,0, ,321, ,15.0, ,58.7, ,89, ,55.4, ,4.1, ,203, ,63.6, 
173,3/21/2016,1000,81,0.00, ,0, ,461, ,15.3, ,59.8, ,87, ,56.0, ,4.7, ,198, ,63.5, 
173,3/21/2016,1100,81,0.01, ,0, ,749, ,15.6, ,60.5, ,87, ,56.5, ,5.7, ,195, ,63.6, 
173,3/21/2016,1200,81,0.01, ,0, ,933, ,15.4, ,61.1, ,84, ,56.1, ,6.2, ,191, ,63.7, 
173,3/21/2016,1300,81,0.01, ,0, ,1068, ,15.6, ,61.4, ,84, ,56.5, ,6.5, ,189, ,63.9, 
173,3/21/2016,1400,81,0.01, ,0, ,1029, ,15.6, ,61.0, ,85, ,56.5, ,6.8, ,177, ,64.2, 
173,3/21/2016,1500,81,0.01, ,0, ,1294, ,15.7, ,61.3, ,85, ,56.6, ,7.1, ,175, ,64.5, 
173,3/21/2016,1600,81,0.01, ,0, ,776, ,15.6, ,61.0, ,85, ,56.4, ,6.8, ,178, ,64.7, 
173,3/21/2016,1700,81,0.00, ,0, ,330, ,15.6, ,60.7, ,86, ,56.6, ,6.9, ,180, ,65.0, 
173,3/21/2016,1800,81,0.00, ,0, ,53, ,15.7, ,59.9, ,89, ,56.7, ,6.1, ,187, ,65.1, 
173,3/21/2016,1900,81,0, ,0, ,1, ,15.5, ,59.2, ,90, ,56.4, ,5.1, ,183, ,65.2, 
173,3/21/2016,2000,81,0, ,0, ,0, ,15.8, ,59.2, ,92, ,56.9, ,5.4, ,179, ,65.1, 
173,3/21/2016,2100,81,0, ,0, ,0, ,15.4, ,59.1, ,90, ,56.1, ,5.0, ,181, ,65.0, 
173,3/21/2016,2200,81,0, ,0, ,0, ,15.1, ,58.8, ,89, ,55.7, ,5.1, ,183, ,64.8, 
173,3/21/2016,2300,81,0, ,0, ,0, ,14.2, ,58.2, ,85, ,53.9, ,3.1, ,186, ,64.7, 
173,3/21/2016,2400,81,0, ,0, ,0, ,13.8, ,57.0, ,87, ,53.2, ,1.9, ,127, ,64.5, 
173,3/22/2016,0100,82,0, ,0, ,0, ,13.9, ,56.9, ,88, ,53.3, ,1.5, ,74, ,64.3, 
173,3/22/2016,0200,82,0, ,0, ,0, ,14.1, ,57.7, ,87, ,53.7, ,3.7, ,180, ,64.1, 
173,3/22/2016,0300,82,0, ,0, ,0, ,14.7, ,58.3, ,89, ,54.9, ,4.4, ,190, ,63.8, 
173,3/22/2016,0400,82,0, ,0, ,0, ,14.1, ,58.0, ,86, ,53.8, ,3.9, ,189, ,63.6, 
173,3/22/2016,0500,82,0, ,0, ,0, ,14.1, ,58.6, ,84, ,53.7, ,4.9, ,169, ,63.5, 
173,3/22/2016,0600,82,0, ,0, ,3, ,13.9, ,58.6, ,83, ,53.4, ,6.1, ,180, ,63.3, 
173,3/22/2016,0700,82,0.00, ,0, ,92, ,13.8, ,58.6, ,82, ,53.1, ,9.8, ,178, ,63.2, 
173,3/22/2016,0800,82,0.01, ,0, ,565, ,13.2, ,59.3, ,77, ,51.9, ,8.1, ,170, ,63.1, 
173,3/22/2016,0900,82,0.01, ,0, ,626, ,12.7, ,59.8, ,73, ,51.0, ,10.2, ,186, ,63.0, 
173,3/22/2016,1000,82,0.01, ,0, ,1120, ,11.9, ,60.0, ,67, ,49.2, ,10.0, ,182, ,63.0, 
173,3/22/2016,1100,82,0.01, ,0, ,1059, ,12.2, ,60.0, ,69, ,49.8, ,7.6, ,177, ,63.0, 
173,3/22/2016,1200,82,0.02, ,0, ,1753, ,12.5, ,60.9, ,68, ,50.4, ,7.0, ,161, ,63.0, 
173,3/22/2016,1300,82,0.02, ,0, ,1704, ,12.3, ,61.0, ,67, ,50.0, ,7.2, ,158, ,63.2, 
173,3/22/2016,1400,82,0.02, ,0, ,1545, ,12.3, ,61.5, ,66, ,50.0, ,7.3, ,154, ,63.6, 
173,3/22/2016,1500,82,0.02, ,0, ,1278, ,12.8, ,61.5, ,68, ,51.1, ,9.3, ,159, ,64.0, 
173,3/22/2016,1600,82,0.01, ,0, ,923, ,12.8, ,61.5, ,69, ,51.2, ,9.6, ,173, ,64.4, 
173,3/22/2016,1700,82,0.01, ,0, ,514, ,12.7, ,61.1, ,69, ,50.9, ,8.7, ,175, ,64.7, 
173,3/22/2016,1800,82,0.00, ,0, ,138, ,13.0, ,59.9, ,74, ,51.6, ,7.0, ,186, ,64.8, 
173,3/22/2016,1900,82,0, ,0, ,2, ,13.1, ,58.5, ,78, ,51.8, ,5.4, ,203, ,64.8, 
173,3/22/2016,2000,82,0, ,0, ,0, ,13.4, ,57.4, ,83, ,52.3, ,3.0, ,225, ,64.7, 
173,3/22/2016,2100,82,0, ,0, ,0, ,13.3, ,56.9, ,84, ,52.1, ,2.0, ,68, ,64.5, 
173,3/22/2016,2200,82,0, ,0, ,0, ,12.9, ,55.9, ,85, ,51.4, ,3.0, ,56, ,64.3, 
173,3/22/2016,2300,82,0, ,0, ,0, ,12.7, ,55.9, ,83, ,51.0, ,3.2, ,73, ,64.0, 
173,3/22/2016,2400,82,0, ,0, ,0, ,12.3, ,54.6, ,85, ,50.1, ,3.8, ,63, ,63.8, 
173,3/23/2016,0100,83,0, ,0, ,0, ,11.7, ,53.7, ,83, ,48.7, ,4.0, ,64, ,63.5, 
173,3/23/2016,0200,83,0, ,0, ,0, ,11.5, ,53.6, ,82, ,48.3, ,4.9, ,74, ,63.3, 
173,3/23/2016,0300,83,0, ,0, ,0, ,10.8, ,51.9, ,82, ,46.6, ,5.7, ,63, ,63.1, 
173,3/23/2016,0400,83,0, ,0, ,0, ,10.5, ,51.9, ,79, ,45.8, ,5.4, ,55, ,62.9, 
173,3/23/2016,0500,83,0, ,0, ,0, ,10.3, ,51.4, ,79, ,45.2, ,4.7, ,47, ,62.7, 
173,3/23/2016,0600,83,0, ,0, ,4, ,10.2, ,51.1, ,79, ,45.0, ,5.1, ,59, ,62.5, 
173,3/23/2016,0700,83,0.00, ,0, ,165, ,10.4, ,52.3, ,77, ,45.5, ,4.7, ,60, ,62.3, 
173,3/23/2016,0800,83,0.01, ,0, ,641, ,11.5, ,58.1, ,70, ,48.2, ,3.0, ,66, ,62.1, 
173,3/23/2016,0900,83,0.01, ,0, ,1044, ,12.9, ,59.3, ,75, ,51.3, ,3.3, ,161, ,62.0, 
173,3/23/2016,1000,83,0.02, ,0, ,1399, ,13.8, ,60.1, ,78, ,53.1, ,4.3, ,162, ,62.0, 
173,3/23/2016,1100,83,0.02, ,0, ,1619, ,14.4, ,60.9, ,79, ,54.3, ,5.5, ,166, ,62.0, 
173,3/23/2016,1200,83,0.02, ,0, ,1757, ,13.2, ,62.4, ,69, ,52.0, ,6.3, ,175, ,62.2, 
173,3/23/2016,1300,83,0.02, ,0, ,1733, ,12.9, ,62.8, ,66, ,51.4, ,8.5, ,176, ,62.4, 
173,3/23/2016,1400,83,0.02, ,0, ,1582, ,14.6, ,63.1, ,74, ,54.7, ,8.7, ,173, ,62.9, 
173,3/23/2016,1500,83,0.02, ,0, ,1307, ,15.6, ,63.2, ,79, ,56.5, ,8.7, ,174, ,63.4, 
173,3/23/2016,1600,83,0.01, ,0, ,948, ,14.9, ,63.9, ,74, ,55.3, ,7.8, ,188, ,63.9, 
173,3/23/2016,1700,83,0.01, ,0, ,533, ,12.7, ,64.1, ,62, ,51.0, ,7.9, ,197, ,64.3, 
173,3/23/2016,1800,83,0.00, ,0, ,135, ,11.8, ,62.5, ,61, ,49.0, ,7.2, ,209, ,64.5, 
173,3/23/2016,1900,83,0.00, ,0, ,2, ,12.1, ,60.4, ,68, ,49.6, ,7.2, ,217, ,64.5, 
173,3/23/2016,2000,83,0.00, ,0, ,0, ,12.4, ,59.6, ,71, ,50.3, ,6.0, ,225, ,64.4, 
173,3/23/2016,2100,83,0.00, ,0, ,0, ,12.6, ,58.9, ,74, ,50.7, ,4.9, ,208, ,64.2, 
173,3/23/2016,2200,83,0, ,0, ,0, ,12.9, ,57.3, ,80, ,51.3, ,2.6, ,322, ,64.0, 
173,3/23/2016,2300,83,0, ,0, ,0, ,12.0, ,57.6, ,74, ,49.5, ,3.5, ,54, ,63.7, 
173,3/23/2016,2400,83,0.00, ,0, ,0, ,10.7, ,57.2, ,67, ,46.2, ,4.9, ,65, ,63.4, 
173,3/24/2016,0100,84,0.00, ,0, ,0, ,7.8, ,59.4, ,45, ,38.1, ,4.9, ,61, ,63.2, 
173,3/24/2016,0200,84,0.00, ,0, ,0, ,7.4, ,58.6, ,44, ,36.7, ,4.9, ,68, ,63.0, 
173,3/24/2016,0300,84,0.00, ,0, ,0, ,6.7, ,57.8, ,41, ,34.3, ,4.9, ,60, ,62.8, 
173,3/24/2016,0400,84,0.00, ,0, ,0, ,6.2, ,57.3, ,39, ,32.4, ,3.7, ,60, ,62.6, 
173,3/24/2016,0500,84,0.00, ,0, ,0, ,6.0, ,57.5, ,37, ,31.6, ,2.7, ,72, ,62.4, 
173,3/24/2016,0600,84,0.00, ,0, ,5, ,5.6, ,58.0, ,34, ,29.7, ,3.2, ,69, ,62.1, 
173,3/24/2016,0700,84,0.00, ,0, ,183, ,5.4, ,59.6, ,31, ,29.0, ,2.1, ,87, ,61.9, 
173,3/24/2016,0800,84,0.01, ,0, ,676, ,7.2, ,64.9, ,34, ,36.0, ,2.0, ,77, ,61.7, 
173,3/24/2016,0900,84,0.01, ,0, ,1086, ,8.5, ,63.0, ,43, ,40.4, ,2.6, ,149, ,61.6, 
173,3/24/2016,1000,84,0.02, ,0, ,1399, ,11.1, ,62.3, ,58, ,47.4, ,4.0, ,163, ,61.5, 
173,3/24/2016,1100,84,0.02, ,0, ,1666, ,11.2, ,63.3, ,56, ,47.6, ,4.0, ,166, ,61.6, 
173,3/24/2016,1200,84,0.02, ,0, ,1780, ,10.4, ,63.8, ,51, ,45.5, ,4.8, ,164, ,61.8, 
173,3/24/2016,1300,84,0.02, ,0, ,1716, ,12.7, ,63.6, ,63, ,50.8, ,5.4, ,176, ,62.0, 
173,3/24/2016,1400,84,0.02, ,0, ,1516, ,15.3, ,64.6, ,74, ,56.1, ,5.8, ,178, ,62.5, 
173,3/24/2016,1500,84,0.01, ,0, ,1197, ,15.0, ,64.9, ,72, ,55.5, ,5.3, ,183, ,63.1, 
173,3/24/2016,1600,84,0.01, ,0, ,945, ,13.9, ,65.0, ,66, ,53.4, ,5.1, ,174, ,63.7, 
173,3/24/2016,1700,84,0.01, ,0, ,540, ,11.2, ,65.5, ,52, ,47.5, ,4.4, ,189, ,64.2, 
173,3/24/2016,1800,84,0.00, ,0, ,147, ,6.7, ,64.7, ,32, ,34.2, ,4.3, ,214, ,64.5, 
173,3/24/2016,1900,84,0.00, ,0, ,2, ,8.3, ,61.1, ,45, ,39.8, ,3.4, ,225, ,64.6, 
173,3/24/2016,2000,84,0.00, ,0, ,0, ,10.4, ,59.9, ,59, ,45.7, ,2.0, ,39, ,64.5, 
173,3/24/2016,2100,84,0.00, ,0, ,0, ,11.4, ,59.5, ,66, ,48.0, ,2.8, ,60, ,64.3, 
173,3/24/2016,2200,84,0.00, ,0, ,0, ,9.4, ,59.7, ,54, ,42.9, ,1.9, ,88, ,64.0, 
173,3/24/2016,2300,84,0.00, ,0, ,0, ,10.6, ,58.8, ,62, ,46.0, ,2.5, ,74, ,63.7, 
173,3/24/2016,2400,84,0.00, ,0, ,0, ,8.8, ,59.6, ,50, ,41.1, ,2.7, ,85, ,63.4, 
173,3/25/2016,0100,85,0, ,0, ,0, ,10.2, ,58.0, ,62, ,45.1, ,2.7, ,51, ,63.2, 
173,3/25/2016,0200,85,0.00, ,0, ,0, ,6.6, ,58.5, ,40, ,34.0, ,2.9, ,67, ,62.9, 
173,3/25/2016,0300,85,0, ,0, ,0, ,8.4, ,58.4, ,50, ,40.0, ,1.4, ,101, ,62.7, 
173,3/25/2016,0400,85,0, ,0, ,0, ,12.2, ,57.5, ,75, ,49.8, ,2.3, ,60, ,62.4, 
173,3/25/2016,0500,85,0.00, ,0, ,0, ,8.5, ,54.4, ,59, ,40.2, ,4.7, ,62, ,62.2, 
173,3/25/2016,0600,85,0.00, ,0, ,5, ,7.6, ,55.8, ,50, ,37.4, ,4.1, ,63, ,62.0, 
173,3/25/2016,0700,85,0.00, ,0, ,185, ,7.0, ,56.6, ,44, ,35.2, ,3.9, ,64, ,61.8, 
173,3/25/2016,0800,85,0.01, ,0, ,680, ,7.5, ,62.8, ,38, ,37.0, ,2.6, ,108, ,61.6, 
173,3/25/2016,0900,85,0.01, ,0, ,1082, ,9.1, ,62.7, ,47, ,42.2, ,2.7, ,162, ,61.5, 
173,3/25/2016,1000,85,0.02, ,0, ,1419, ,10.7, ,62.5, ,55, ,46.3, ,3.4, ,160, ,61.4, 
173,3/25/2016,1100,85,0.02, ,0, ,1650, ,10.5, ,63.1, ,53, ,45.7, ,4.6, ,157, ,61.5, 
173,3/25/2016,1200,85,0.02, ,0, ,1702, ,11.8, ,63.1, ,60, ,48.8, ,5.8, ,159, ,61.6, 
173,3/25/2016,1300,85,0.02, ,0, ,1821, ,14.1, ,64.5, ,68, ,53.6, ,4.5, ,153, ,61.9, 
173,3/25/2016,1400,85,0.02, ,0, ,1493, ,15.4, ,64.2, ,75, ,56.1, ,5.5, ,155, ,62.4, 
173,3/25/2016,1500,85,0.02, ,0, ,1291, ,16.8, ,64.4, ,81, ,58.6, ,5.1, ,153, ,63.0, 
173,3/25/2016,1600,85,0.01, ,0, ,940, ,17.6, ,64.3, ,86, ,59.9, ,4.5, ,149, ,63.6, 
173,3/25/2016,1700,85,0.01, ,0, ,532, ,17.5, ,63.4, ,88, ,59.7, ,4.9, ,145, ,64.1, 
173,3/25/2016,1800,85,0.00, ,0, ,150, ,16.8, ,62.2, ,88, ,58.6, ,4.7, ,146, ,64.4, 
173,3/25/2016,1900,85,0, ,0, ,2, ,16.5, ,60.7, ,91, ,58.1, ,3.1, ,144, ,64.5, 
173,3/25/2016,2000,85,0, ,0, ,0, ,16.5, ,59.7, ,94, ,58.1, ,3.6, ,122, ,64.5, 
173,3/25/2016,2100,85,0, ,0, ,0, ,15.9, ,58.8, ,94, ,57.1, ,4.3, ,110, ,64.3, 
173,3/25/2016,2200,85,0, ,0, ,0, ,15.8, ,58.7, ,93, ,56.8, ,4.7, ,115, ,64.1, 
173,3/25/2016,2300,85,0, ,0, ,0, ,15.3, ,58.7, ,91, ,56.1, ,4.7, ,110, ,63.9, 
173,3/25/2016,2400,85,0, ,0, ,0, ,15.2, ,58.8, ,90, ,55.8, ,5.1, ,114, ,63.7, 
