44,4/2/2016,2200,93,0.00, ,0, ,0, ,9.2, ,63.4, ,46, ,42.3, ,2.6, ,129, ,63.6, 
44,4/2/2016,2300,93,0.00, ,0, ,0, ,9.1, ,61.6, ,49, ,42.1, ,2.7, ,142, ,63.3, 
44,4/2/2016,2400,93,0.00, ,0, ,0, ,8.8, ,59.7, ,50, ,41.3, ,2.4, ,135, ,63.1, 
44,4/3/2016,0100,94,0.00, ,0, ,0, ,8.5, ,58.9, ,50, ,40.3, ,3.4, ,138, ,62.8, 
44,4/3/2016,0200,94,0.00, ,0, ,0, ,8.8, ,56.6, ,56, ,41.3, ,2.8, ,142, ,62.5, 
44,4/3/2016,0300,94,0.00, ,0, ,0, ,8.7, ,55.4, ,58, ,40.9, ,2.4, ,139, ,62.2, 
44,4/3/2016,0400,94,0.00, ,0, ,0, ,8.9, ,54.3, ,62, ,41.4, ,2.0, ,149, ,61.6, 
44,4/3/2016,0500,94,0.00, ,0, ,0, ,8.6, ,53.5, ,61, ,40.6, ,2.1, ,147, ,61.1, 
44,4/3/2016,0600,94,0.00, ,0, ,11, ,8.6, ,52.6, ,63, ,40.5, ,2.0, ,137, ,60.7, 
44,4/3/2016,0700,94,0.00, ,0, ,281, ,9.1, ,55.2, ,61, ,42.0, ,1.7, ,136, ,60.2, 
44,4/3/2016,0800,94,0.01, ,0, ,756, ,9.4, ,62.6, ,49, ,43.0, ,1.8, ,138, ,59.9, 
44,4/3/2016,0900,94,0.01, ,0, ,1207, ,8.7, ,69.0, ,36, ,40.8, ,2.2, ,294, ,59.8, 
44,4/3/2016,1000,94,0.02, ,0, ,1594, ,8.2, ,74.4, ,28, ,39.3, ,3.0, ,287, ,60.1, 
44,4/3/2016,1100,94,0.03, ,0, ,1854, ,8.0, ,77.4, ,25, ,38.7, ,4.9, ,268, ,60.6, 
44,4/3/2016,1200,94,0.03, ,0, ,1935, ,6.8, ,80.3, ,19, ,34.7, ,5.8, ,261, ,61.4, 
44,4/3/2016,1300,94,0.03, ,0, ,2009, ,6.1, ,82.2, ,16, ,32.1, ,7.6, ,263, ,62.1, 
44,4/3/2016,1400,94,0.03, ,0, ,1825, ,6.5, ,83.3, ,17, ,33.5, ,8.3, ,286, ,62.6, 
44,4/3/2016,1500,94,0.02, ,0, ,1317, ,8.1, ,82.5, ,21, ,39.2, ,10.7, ,269, ,63.3, 
44,4/3/2016,1600,94,0.02, ,0, ,959, ,9.2, ,80.9, ,25, ,42.3, ,10.2, ,261, ,63.9, 
44,4/3/2016,1700,94,0.01, ,0, ,494, ,8.9, ,78.8, ,27, ,41.6, ,9.6, ,253, ,64.3, 
44,4/3/2016,1800,94,0.00, ,0, ,147, ,8.2, ,75.5, ,27, ,39.4, ,6.0, ,248, ,64.5, 
44,4/3/2016,1900,94,0.00, ,0, ,3, ,8.2, ,71.7, ,31, ,39.4, ,2.7, ,216, ,64.5, 
44,4/3/2016,2000,94,0.00, ,0, ,0, ,7.9, ,69.0, ,33, ,38.4, ,1.6, ,237, ,64.4, 
44,4/3/2016,2100,94,0.00, ,0, ,0, ,7.6, ,67.7, ,33, ,37.6, ,2.9, ,9, ,64.2, 
44,4/3/2016,2200,94,0.00, ,0, ,0, ,7.8, ,65.2, ,37, ,38.2, ,2.3, ,81, ,64.0, 
44,4/3/2016,2300,94,0.00, ,0, ,0, ,7.7, ,63.2, ,39, ,37.8, ,2.3, ,133, ,63.8, 
44,4/3/2016,2400,94,0.00, ,0, ,0, ,7.4, ,62.0, ,39, ,36.7, ,2.6, ,139, ,63.5, 
44,4/4/2016,0100,95,0.00, ,0, ,0, ,7.4, ,59.6, ,43, ,36.9, ,2.5, ,141, ,63.3, 
44,4/4/2016,0200,95,0.00, ,0, ,0, ,7.4, ,58.2, ,45, ,36.9, ,2.9, ,144, ,63.0, 
44,4/4/2016,0300,95,0.00, ,0, ,0, ,7.7, ,56.4, ,50, ,37.8, ,2.0, ,145, ,62.7, 
44,4/4/2016,0400,95,0.00, ,0, ,0, ,7.9, ,55.0, ,53, ,38.4, ,2.5, ,143, ,62.4, 
44,4/4/2016,0500,95,0.00, ,0, ,0, ,7.5, ,53.7, ,53, ,37.0, ,3.1, ,139, ,62.1, 
44,4/4/2016,0600,95,0.00, ,0, ,12, ,7.5, ,52.4, ,56, ,37.3, ,2.5, ,141, ,61.8, 
44,4/4/2016,0700,95,0.00, ,0, ,300, ,8.0, ,55.7, ,53, ,38.8, ,2.2, ,137, ,61.5, 
44,4/4/2016,0800,95,0.01, ,0, ,786, ,8.0, ,63.2, ,41, ,38.9, ,1.7, ,139, ,61.3, 
44,4/4/2016,0900,95,0.01, ,0, ,1239, ,7.6, ,69.1, ,31, ,37.5, ,2.1, ,309, ,61.2, 
44,4/4/2016,1000,95,0.02, ,0, ,1623, ,7.2, ,73.2, ,26, ,36.1, ,3.2, ,320, ,61.3, 
44,4/4/2016,1100,95,0.03, ,0, ,1881, ,7.1, ,76.2, ,23, ,35.6, ,4.0, ,238, ,61.7, 
44,4/4/2016,1200,95,0.03, ,0, ,1997, ,6.4, ,78.5, ,19, ,33.2, ,6.6, ,267, ,62.4, 
44,4/4/2016,1300,95,0.03, ,0, ,1964, ,5.8, ,80.1, ,17, ,30.7, ,5.1, ,278, ,63.0, 
44,4/4/2016,1400,95,0.03, ,0, ,1784, ,6.0, ,81.2, ,16, ,31.4, ,5.5, ,287, ,63.5, 
44,4/4/2016,1500,95,0.02, ,0, ,1460, ,6.6, ,82.2, ,17, ,33.8, ,6.4, ,270, ,64.2, 
44,4/4/2016,1600,95,0.02, ,0, ,1035, ,6.7, ,82.0, ,18, ,34.3, ,8.0, ,272, ,64.9, 
44,4/4/2016,1700,95,0.01, ,0, ,627, ,7.1, ,79.7, ,21, ,35.8, ,10.3, ,275, ,65.4, 
44,4/4/2016,1800,95,0.01, ,0, ,193, ,6.8, ,76.6, ,22, ,34.5, ,7.2, ,254, ,65.6, 
44,4/4/2016,1900,95,0.00, ,0, ,5, ,8.5, ,72.8, ,31, ,40.4, ,2.8, ,254, ,65.7, 
44,4/4/2016,2000,95,0.00, ,0, ,0, ,8.2, ,68.6, ,34, ,39.5, ,1.5, ,239, ,65.5, 
44,4/4/2016,2100,95,0.00, ,0, ,0, ,7.9, ,65.0, ,37, ,38.4, ,2.1, ,194, ,65.2, 
44,4/4/2016,2200,95,0.00, ,0, ,0, ,7.5, ,62.9, ,38, ,37.2, ,3.0, ,150, ,65.0, 
44,4/4/2016,2300,95,0.00, ,0, ,0, ,6.6, ,61.1, ,36, ,33.8, ,3.0, ,133, ,64.7, 
44,4/4/2016,2400,95,0.00, ,0, ,0, ,7.4, ,58.4, ,44, ,36.8, ,3.0, ,142, ,64.3, 
44,4/5/2016,0100,96,0.00, ,0, ,0, ,6.9, ,57.5, ,43, ,35.0, ,2.4, ,134, ,63.9, 
44,4/5/2016,0200,96,0.00, ,0, ,0, ,7.4, ,57.1, ,46, ,36.7, ,2.0, ,104, ,63.3, 
44,4/5/2016,0300,96,0.00, ,0, ,0, ,7.0, ,55.5, ,47, ,35.4, ,2.7, ,125, ,62.7, 
44,4/5/2016,0400,96,0.00, ,0, ,0, ,7.3, ,54.6, ,50, ,36.6, ,2.6, ,142, ,62.2, 
44,4/5/2016,0500,96,0.00, ,0, ,0, ,6.8, ,54.7, ,47, ,34.8, ,2.4, ,154, ,61.7, 
44,4/5/2016,0600,96,0.00, ,0, ,12, ,7.6, ,55.3, ,51, ,37.4, ,1.7, ,190, ,61.2, 
44,4/5/2016,0700,96,0.00, ,0, ,313, ,7.7, ,56.3, ,50, ,37.7, ,2.3, ,204, ,60.8, 
44,4/5/2016,0800,96,0.01, ,0, ,799, ,7.8, ,64.3, ,38, ,38.3, ,2.0, ,310, ,60.4, 
44,4/5/2016,0900,96,0.02, ,0, ,1226, ,7.3, ,72.8, ,26, ,36.3, ,2.9, ,62, ,60.3, 
44,4/5/2016,1000,96,0.02, ,0, ,1551, ,7.6, ,74.5, ,26, ,37.5, ,4.2, ,295, ,60.5, 
44,4/5/2016,1100,96,0.03, ,0, ,1801, ,7.7, ,78.4, ,23, ,37.8, ,4.4, ,315, ,61.1, 
44,4/5/2016,1200,96,0.03, ,0, ,1960, ,7.9, ,81.9, ,21, ,38.5, ,4.8, ,304, ,61.8, 
44,4/5/2016,1300,96,0.03, ,0, ,1854, ,6.6, ,86.0, ,16, ,34.0, ,4.5, ,263, ,62.5, 
44,4/5/2016,1400,96,0.03, ,0, ,1609, ,6.5, ,88.2, ,14, ,33.5, ,4.5, ,267, ,63.1, 
44,4/5/2016,1500,96,0.02, ,0, ,1229, ,6.4, ,89.2, ,14, ,33.0, ,6.5, ,277, ,63.9, 
44,4/5/2016,1600,96,0.02,Y,0, ,893, ,6.1, ,90.0,Y,13,Y,31.8,Y,4.9, ,305, ,64.7, 
44,4/5/2016,1700,96,0.01,Y,0, ,549, ,7.4, ,88.1,Y,16,Y,36.8,Y,7.3, ,271, ,65.2, 
44,4/5/2016,1800,96,0.00,Y,0, ,156, ,9.0, ,83.9,Y,23,Y,41.7,Y,5.7, ,254, ,65.6, 
44,4/5/2016,1900,96,0.00,Y,0, ,7, ,9.5, ,79.2,Y,28,Y,43.2,Y,2.7, ,288, ,65.8, 
44,4/5/2016,2000,96,0.00,Y,0, ,0, ,9.5, ,74.4,Y,33,Y,43.2,Y,2.3, ,146, ,65.8, 
44,4/5/2016,2100,96,0.00,Y,0, ,0, ,9.1, ,71.9,Y,34,Y,42.0,Y,1.9, ,68, ,65.7, 
44,4/5/2016,2200,96,0.00,Y,0, ,0, ,9.0, ,68.6,Y,38,Y,41.7,Y,1.5, ,57, ,65.5, 
44,4/5/2016,2300,96,0.00,Y,0, ,0, ,9.1, ,65.9,Y,42,Y,42.2,Y,2.6, ,122, ,65.3, 
44,4/5/2016,2400,96,0.00, ,0, ,0, ,9.5, ,63.2, ,48, ,43.2, ,2.7, ,140, ,65.0, 
44,4/6/2016,0100,97,0.00, ,0, ,0, ,9.1, ,62.3, ,47, ,42.0, ,2.1, ,132, ,64.6, 
44,4/6/2016,0200,97,0.00, ,0, ,0, ,9.7, ,60.0, ,55, ,43.6, ,2.4, ,145, ,64.3, 
44,4/6/2016,0300,97,0.00, ,0, ,0, ,9.3, ,59.2, ,54, ,42.6, ,2.3, ,142, ,63.9, 
44,4/6/2016,0400,97,0.00, ,0, ,0, ,9.5, ,57.3, ,59, ,43.2, ,2.6, ,162, ,63.5, 
44,4/6/2016,0500,97,0.00, ,0, ,0, ,9.2, ,56.4, ,59, ,42.2, ,2.9, ,136, ,63.1, 
44,4/6/2016,0600,97,0.00, ,0, ,15, ,9.4, ,55.1, ,64, ,43.0, ,2.1, ,139, ,62.6, 
44,4/6/2016,0700,97,0.00, ,0, ,284, ,9.9, ,57.2, ,62, ,44.3, ,2.6, ,143, ,62.2, 
44,4/6/2016,0800,97,0.01, ,0, ,516, ,10.5, ,64.2, ,51, ,45.8, ,1.5, ,136, ,61.8, 
44,4/6/2016,0900,97,0.01, ,0, ,1028, ,10.1, ,72.8, ,37, ,44.9, ,1.6, ,132, ,61.7, 
44,4/6/2016,1000,97,0.02,Y,0, ,1530, ,8.1, ,81.4,Y,22,Y,39.1,Y,3.1, ,241, ,61.8, 
44,4/6/2016,1100,97,0.03,Y,0, ,1770, ,6.1, ,88.4,Y,13,Y,31.8,Y,5.2, ,302, ,62.3, 
44,4/6/2016,1200,97,0.03,Y,0, ,1733, ,4.9, ,92.1,Y,10,Y,26.7,Y,5.0, ,104, ,63.0, 
44,4/6/2016,1300,97,0.03,Y,0, ,1879, ,4.1, ,94.1,Y,8,Y,22.5,Y,8.1, ,106, ,63.7, 
44,4/6/2016,1400,97,0.03,Y,0, ,1328, ,3.9, ,94.0,Y,7,Y,21.1,Y,7.0, ,119, ,64.3, 
44,4/6/2016,1500,97,0.02,Y,0, ,1005, ,4.0, ,93.3,Y,7,Y,21.8,Y,5.1, ,144, ,64.8, 
44,4/6/2016,1600,97,0.02, ,0, ,681, ,7.0, ,86.7, ,16, ,35.5, ,9.7, ,274, ,65.2, 
44,4/6/2016,1700,97,0.01, ,0, ,357, ,8.7, ,80.0, ,25, ,40.9, ,8.2, ,262, ,65.5, 
44,4/6/2016,1800,97,0.00, ,0, ,106, ,10.5, ,72.1, ,39, ,45.8, ,5.3, ,255, ,65.7, 
44,4/6/2016,1900,97,0.00, ,0, ,2, ,10.1, ,67.8, ,44, ,44.9, ,4.5, ,274, ,65.7, 
44,4/6/2016,2000,97,0.00, ,0, ,0, ,9.0, ,65.8, ,41, ,41.7, ,3.6, ,345, ,65.7, 
44,4/6/2016,2100,97,0.00, ,0, ,0, ,9.0, ,64.6, ,43, ,41.7, ,2.6, ,10, ,65.5, 
44,4/6/2016,2200,97,0.00, ,0, ,0, ,8.7, ,64.5, ,42, ,41.0, ,3.0, ,17, ,65.3, 
44,4/6/2016,2300,97,0.00, ,0, ,0, ,8.9, ,62.6, ,46, ,41.6, ,2.0, ,186, ,65.1, 
44,4/6/2016,2400,97,0.00, ,0, ,0, ,8.3, ,61.3, ,45, ,39.8, ,1.4, ,187, ,64.9, 
44,4/7/2016,0100,98,0.00, ,0, ,0, ,8.0, ,60.8, ,44, ,38.7, ,1.4, ,197, ,64.7, 
44,4/7/2016,0200,98,0.00, ,0, ,0, ,8.3, ,59.6, ,47, ,39.6, ,1.4, ,199, ,64.5, 
44,4/7/2016,0300,98,0.00, ,0, ,0, ,8.3, ,59.5, ,48, ,39.8, ,2.4, ,179, ,64.3, 
44,4/7/2016,0400,98,0.00, ,0, ,0, ,8.8, ,59.9, ,50, ,41.3, ,1.6, ,163, ,64.1, 
44,4/7/2016,0500,98,0.00, ,0, ,0, ,9.3, ,59.4, ,54, ,42.7, ,1.4, ,179, ,63.9, 
44,4/7/2016,0600,98,0.00, ,0, ,6, ,9.5, ,59.5, ,54, ,43.1, ,1.5, ,131, ,63.7, 
44,4/7/2016,0700,98,0.00, ,0, ,134, ,9.2, ,60.8, ,50, ,42.3, ,2.1, ,224, ,63.5, 
44,4/7/2016,0800,98,0.00, ,0, ,331, ,9.3, ,62.9, ,47, ,42.6, ,2.4, ,295, ,63.4, 
44,4/7/2016,0900,98,0.00, ,0, ,362, ,9.2, ,64.9, ,44, ,42.4, ,2.7, ,293, ,63.3, 
44,4/7/2016,1000,98,0.01, ,0, ,487, ,9.0, ,67.1, ,40, ,41.9, ,2.2, ,291, ,63.4, 
44,4/7/2016,1100,98,0.00, ,0, ,285, ,9.2, ,67.5, ,40, ,42.4, ,4.2, ,283, ,63.5, 
44,4/7/2016,1200,98,0.00, ,0, ,376, ,10.2, ,65.5, ,48, ,45.1, ,6.9, ,276, ,63.6, 
44,4/7/2016,1300,98,0.01, ,0, ,422, ,10.3, ,64.3, ,50, ,45.4, ,7.1, ,277, ,63.7, 
44,4/7/2016,1400,98,0.01, ,0, ,517, ,10.6, ,64.1, ,52, ,46.1, ,6.5, ,253, ,63.8, 
44,4/7/2016,1500,98,0.00, ,0, ,147, ,9.4, ,63.1, ,47, ,42.9, ,2.1, ,270, ,63.8, 
44,4/7/2016,1600,98,0.00, ,0, ,148, ,9.1, ,63.8, ,45, ,42.0, ,3.2, ,331, ,63.9, 
44,4/7/2016,1700,98,0.00, ,0, ,196, ,10.6, ,62.8, ,54, ,46.1, ,3.5, ,242, ,63.9, 
44,4/7/2016,1800,98,0.00, ,0, ,29, ,11.0, ,61.3, ,60, ,47.2, ,2.2, ,186, ,63.9, 
44,4/7/2016,1900,98,0.00, ,0.01, ,1, ,10.7, ,61.4, ,58, ,46.3, ,2.8, ,156, ,63.9, 
44,4/7/2016,2000,98,0.00, ,0.04, ,0, ,12.0, ,59.5, ,69, ,49.3, ,1.6, ,154, ,63.8, 
44,4/7/2016,2100,98,0.00, ,0, ,0, ,13.2, ,58.4, ,79, ,51.8, ,1.6, ,160, ,63.7, 
44,4/7/2016,2200,98,0.00, ,0, ,0, ,13.2, ,57.3, ,82, ,51.8, ,1.9, ,160, ,63.6, 
44,4/7/2016,2300,98,0.00, ,0, ,0, ,13.1, ,56.8, ,83, ,51.8, ,1.6, ,160, ,63.5, 
44,4/7/2016,2400,98,0, ,0.00, ,0, ,13.5, ,57.3, ,84, ,52.6, ,1.4, ,159, ,63.3, 
44,4/8/2016,0100,99,0, ,0, ,0, ,13.7, ,57.5, ,85, ,52.9, ,1.7, ,159, ,63.1, 
44,4/8/2016,0200,99,0, ,0.00, ,0, ,13.5, ,57.0, ,85, ,52.6, ,1.3, ,159, ,63.0, 
44,4/8/2016,0300,99,0, ,0, ,0, ,13.5, ,56.8, ,86, ,52.6, ,2.3, ,206, ,62.8, 
44,4/8/2016,0400,99,0, ,0, ,0, ,13.5, ,56.6, ,86, ,52.5, ,1.8, ,244, ,62.6, 
44,4/8/2016,0500,99,0, ,0, ,0, ,13.5, ,56.6, ,86, ,52.5, ,1.1, ,241, ,62.5, 
44,4/8/2016,0600,99,0, ,0, ,7, ,13.7, ,56.9, ,87, ,53.0, ,1.3, ,240, ,62.3, 
44,4/8/2016,0700,99,0.00, ,0, ,69, ,13.8, ,57.1, ,87, ,53.1, ,1.2, ,235, ,62.2, 
44,4/8/2016,0800,99,0.00, ,0.01, ,154, ,14.0, ,57.5, ,86, ,53.5, ,1.1, ,230, ,62.1, 
44,4/8/2016,0900,99,0.00, ,0, ,335, ,14.3, ,58.4, ,86, ,54.1, ,1.4, ,231, ,62.0, 
44,4/8/2016,1000,99,0.00, ,0, ,396, ,14.5, ,59.6, ,83, ,54.5, ,1.9, ,234, ,62.1, 
44,4/8/2016,1100,99,0.00, ,0, ,364, ,14.2, ,60.6, ,79, ,54.0, ,4.4, ,248, ,62.2, 
44,4/8/2016,1200,99,0.00, ,0.01, ,229, ,14.0, ,58.8, ,83, ,53.5, ,6.0, ,267, ,62.4, 
44,4/8/2016,1300,99,0.00, ,0.00, ,469, ,14.2, ,58.7, ,84, ,54.0, ,2.7, ,279, ,62.6, 
44,4/8/2016,1400,99,0.00, ,0, ,474, ,14.9, ,60.4, ,83, ,55.2, ,2.1, ,310, ,62.7, 
44,4/8/2016,1500,99,0.00, ,0.03, ,204, ,14.5, ,60.1, ,82, ,54.5, ,4.8, ,261, ,62.9, 
44,4/8/2016,1600,99,0.00, ,0.05, ,122, ,14.5, ,59.0, ,85, ,54.4, ,4.5, ,246, ,63.1, 
44,4/8/2016,1700,99,0.00, ,0, ,130, ,14.5, ,58.9, ,85, ,54.4, ,3.5, ,242, ,63.2, 
44,4/8/2016,1800,99,0.00, ,0, ,35, ,14.4, ,59.0, ,84, ,54.3, ,3.1, ,269, ,63.3, 
44,4/8/2016,1900,99,0.00, ,0.02, ,0, ,14.2, ,58.7, ,84, ,53.9, ,2.1, ,233, ,63.3, 
44,4/8/2016,2000,99,0.00, ,0.01, ,0, ,14.1, ,58.3, ,85, ,53.7, ,2.0, ,264, ,63.3, 
44,4/8/2016,2100,99,0.00, ,0, ,0, ,14.1, ,58.0, ,85, ,53.7, ,2.3, ,253, ,63.2, 
44,4/8/2016,2200,99,0, ,0, ,0, ,14.0, ,57.8, ,86, ,53.5, ,1.2, ,270, ,63.2, 
44,4/8/2016,2300,99,0, ,0, ,0, ,14.0, ,57.7, ,86, ,53.5, ,1.6, ,296, ,63.1, 
44,4/8/2016,2400,99,0, ,0, ,0, ,13.8, ,57.4, ,86, ,53.2, ,1.3, ,200, ,63.0, 
44,4/9/2016,0100,100,0, ,0, ,0, ,13.8, ,57.3, ,86, ,53.1, ,1.1, ,169, ,63.0, 
44,4/9/2016,0200,100,0, ,0, ,0, ,13.6, ,56.8, ,86, ,52.7, ,1.4, ,214, ,62.9, 
44,4/9/2016,0300,100,0, ,0, ,0, ,13.3, ,56.2, ,86, ,52.2, ,1.9, ,207, ,62.8, 
44,4/9/2016,0400,100,0, ,0, ,0, ,13.2, ,55.8, ,86, ,51.9, ,1.1, ,144, ,62.7, 
44,4/9/2016,0500,100,0, ,0, ,0, ,13.0, ,55.4, ,87, ,51.5, ,1.2, ,148, ,62.6, 
44,4/9/2016,0600,100,0, ,0, ,24, ,12.9, ,55.3, ,87, ,51.4, ,1.2, ,143, ,62.4, 
44,4/9/2016,0700,100,0.00, ,0, ,368, ,13.4, ,56.3, ,87, ,52.4, ,1.8, ,179, ,62.3, 
44,4/9/2016,0800,100,0.01, ,0, ,643, ,13.8, ,58.0, ,84, ,53.1, ,2.8, ,138, ,62.2, 
44,4/9/2016,0900,100,0.01, ,0, ,844, ,13.3, ,61.0, ,73, ,52.1, ,3.1, ,137, ,62.1, 
44,4/9/2016,1000,100,0.01, ,0, ,832, ,12.6, ,62.9, ,65, ,50.8, ,3.2, ,160, ,62.2, 
44,4/9/2016,1100,100,0.01, ,0, ,628, ,12.0, ,63.8, ,60, ,49.4, ,3.4, ,151, ,62.5, 
44,4/9/2016,1200,100,0.01, ,0, ,642, ,11.5, ,64.4, ,55, ,48.2, ,3.9, ,194, ,62.7, 
44,4/9/2016,1300,100,0.01, ,0, ,691, ,12.5, ,63.6, ,62, ,50.5, ,7.2, ,254, ,63.0, 
44,4/9/2016,1400,100,0.01, ,0, ,641, ,12.5, ,62.7, ,64, ,50.5, ,7.4, ,270, ,63.2, 
44,4/9/2016,1500,100,0.01, ,0, ,788, ,12.8, ,61.8, ,68, ,51.2, ,7.6, ,272, ,63.4, 
44,4/9/2016,1600,100,0.00, ,0, ,208, ,12.3, ,60.7, ,68, ,50.0, ,5.8, ,286, ,63.7, 
44,4/9/2016,1700,100,0.00, ,0, ,72, ,12.1, ,59.6, ,70, ,49.7, ,6.5, ,265, ,63.8, 
44,4/9/2016,1800,100,0.00, ,0, ,34, ,12.3, ,57.8, ,75, ,50.1, ,1.8, ,279, ,63.9, 
44,4/9/2016,1900,100,0.00, ,0, ,2, ,12.1, ,58.0, ,74, ,49.7, ,2.9, ,8, ,63.8, 
44,4/9/2016,2000,100,0.00, ,0, ,0, ,11.7, ,57.6, ,72, ,48.7, ,1.8, ,37, ,63.8, 
44,4/9/2016,2100,100,0.00, ,0, ,0, ,11.6, ,57.3, ,72, ,48.4, ,1.7, ,59, ,63.6, 
44,4/9/2016,2200,100,0.00, ,0, ,0, ,11.4, ,56.6, ,73, ,48.1, ,1.3, ,63, ,63.5, 
44,4/9/2016,2300,100,0.00, ,0, ,0, ,11.6, ,56.5, ,74, ,48.5, ,1.3, ,61, ,63.3, 
44,4/9/2016,2400,100,0.00, ,0.00, ,0, ,12.1, ,56.5, ,77, ,49.5, ,2.0, ,33, ,63.2, 
44,4/10/2016,0100,101,0, ,0, ,0, ,12.3, ,56.3, ,79, ,50.0, ,1.4, ,55, ,63.0, 
44,4/10/2016,0200,101,0, ,0.02, ,0, ,12.6, ,56.2, ,81, ,50.6, ,3.0, ,282, ,62.9, 
44,4/10/2016,0300,101,0, ,0.00, ,0, ,12.7, ,55.8, ,83, ,50.8, ,1.6, ,231, ,62.8, 
44,4/10/2016,0400,101,0, ,0.00, ,0, ,12.7, ,55.6, ,84, ,50.9, ,1.1, ,241, ,62.7, 
44,4/10/2016,0500,101,0, ,0, ,0, ,12.7, ,55.5, ,85, ,50.9, ,1.6, ,208, ,62.6, 
44,4/10/2016,0600,101,0, ,0, ,17, ,12.7, ,55.5, ,85, ,51.0, ,2.5, ,314, ,62.5, 
44,4/10/2016,0700,101,0.00, ,0, ,216, ,13.1, ,56.3, ,85, ,51.7, ,1.4, ,191, ,62.3, 
44,4/10/2016,0800,101,0.01, ,0, ,545, ,13.6, ,57.9, ,83, ,52.8, ,2.1, ,269, ,62.3, 
44,4/10/2016,0900,101,0.00, ,0, ,476, ,13.2, ,59.2, ,77, ,51.9, ,4.1, ,251, ,62.3, 
44,4/10/2016,1000,101,0.01, ,0, ,801, ,12.5, ,60.7, ,69, ,50.6, ,4.4, ,254, ,62.4, 
44,4/10/2016,1100,101,0.01, ,0, ,679, ,12.4, ,61.2, ,67, ,50.3, ,5.7, ,258, ,62.6, 
44,4/10/2016,1200,101,0.01, ,0, ,1228, ,12.2, ,62.1, ,64, ,49.7, ,3.8, ,231, ,62.8, 
44,4/10/2016,1300,101,0.01, ,0, ,754, ,11.7, ,63.6, ,58, ,48.6, ,3.4, ,251, ,63.1, 
44,4/10/2016,1400,101,0.02, ,0, ,1284, ,11.4, ,66.6, ,51, ,48.0, ,3.7, ,307, ,63.3, 
44,4/10/2016,1500,101,0.00, ,0, ,88, ,11.4, ,64.9, ,54, ,47.9, ,7.5, ,340, ,63.7, 
44,4/10/2016,1600,101,0.00, ,0, ,23, ,12.6, ,62.2, ,66, ,50.6, ,6.6, ,353, ,64.1, 
44,4/10/2016,1700,101,0.00, ,0, ,86, ,13.1, ,60.1, ,73, ,51.6, ,4.0, ,196, ,64.2, 
44,4/10/2016,1800,101,0.00, ,0, ,22, ,13.1, ,60.1, ,74, ,51.7, ,2.3, ,160, ,64.2, 
44,4/10/2016,1900,101,0.00, ,0, ,4, ,13.2, ,59.9, ,75, ,52.0, ,3.8, ,136, ,64.1, 
44,4/10/2016,2000,101,0.00, ,0, ,0, ,13.1, ,59.0, ,77, ,51.7, ,3.2, ,136, ,64.1, 
44,4/10/2016,2100,101,0.00, ,0, ,0, ,12.7, ,58.4, ,76, ,50.8, ,3.9, ,142, ,63.9, 
44,4/10/2016,2200,101,0.00, ,0, ,0, ,12.6, ,58.2, ,76, ,50.6, ,2.3, ,190, ,63.8, 
44,4/10/2016,2300,101,--, ,0, ,--,M,12.8, ,58.2, ,77, ,51.1, ,1.9, ,296, ,63.6, 
44,4/10/2016,2400,101,0.00, ,0, ,0, ,12.7, ,57.7, ,78, ,51.0, ,2.3, ,199, ,63.5, 
44,4/11/2016,0100,102,0.00, ,0, ,0, ,12.5, ,57.3, ,78, ,50.5, ,3.8, ,141, ,63.4, 
44,4/11/2016,0200,102,0.00, ,0, ,0, ,11.9, ,57.3, ,74, ,49.2, ,4.0, ,133, ,63.3, 
44,4/11/2016,0300,102,0.00, ,0, ,0, ,11.6, ,57.0, ,73, ,48.5, ,4.4, ,142, ,63.1, 
44,4/11/2016,0400,102,0.00, ,0, ,0, ,11.5, ,55.7, ,76, ,48.2, ,3.0, ,166, ,63.0, 
44,4/11/2016,0500,102,0.00, ,0, ,0, ,11.7, ,54.9, ,79, ,48.6, ,3.3, ,158, ,62.8, 
44,4/11/2016,0600,102,0.00, ,0, ,20, ,11.9, ,55.3, ,80, ,49.2, ,4.3, ,138, ,62.7, 
44,4/11/2016,0700,102,0.00, ,0, ,164, ,12.1, ,56.0, ,79, ,49.6, ,4.0, ,149, ,62.5, 
44,4/11/2016,0800,102,0.00, ,0, ,450, ,12.6, ,58.0, ,76, ,50.6, ,3.2, ,171, ,62.4, 
44,4/11/2016,0900,102,0.01, ,0, ,1339, ,12.4, ,60.7, ,68, ,50.3, ,3.1, ,199, ,62.3, 
44,4/11/2016,1000,102,0.01, ,0, ,902, ,11.8, ,62.4, ,61, ,49.0, ,3.1, ,354, ,62.4, 
44,4/11/2016,1100,102,0.01, ,0, ,1105, ,11.5, ,64.1, ,56, ,48.2, ,4.5, ,323, ,62.7, 
44,4/11/2016,1200,102,0.02, ,0, ,1914, ,11.8, ,66.8, ,53, ,49.0, ,4.0, ,310, ,63.2, 
44,4/11/2016,1300,102,0.02, ,0, ,1297, ,11.1, ,68.3, ,47, ,47.4, ,4.9, ,308, ,63.6, 
44,4/11/2016,1400,102,0.01, ,0, ,837, ,10.6, ,69.5, ,43, ,46.2, ,4.3, ,307, ,64.0, 
44,4/11/2016,1500,102,0.01, ,0, ,511, ,10.4, ,69.7, ,42, ,45.7, ,3.7, ,257, ,64.5, 
