205,2/6/2016,1100,37,0.01, ,0, ,1153, ,9.3, ,55.2, ,63, ,42.7, ,4.2, ,135, ,49.9, 
205,2/6/2016,1200,37,0.01, ,0, ,1310, ,9.7, ,57.4, ,60, ,43.8, ,3.2, ,97, ,49.9, 
205,2/6/2016,1300,37,0.01, ,0, ,1339, ,10.1, ,59.1, ,59, ,44.9, ,3.2, ,117, ,50.0, 
205,2/6/2016,1400,37,0.01, ,0, ,1235, ,10.7, ,60.3, ,60, ,46.4, ,4.2, ,88, ,50.2, 
205,2/6/2016,1500,37,0.01, ,0, ,1000, ,10.9, ,60.7, ,60, ,46.8, ,3.8, ,95, ,50.4, 
205,2/6/2016,1600,37,0.01, ,0, ,687, ,11.0, ,60.7, ,61, ,47.2, ,4.9, ,86, ,50.6, 
205,2/6/2016,1700,37,0.00, ,0, ,217, ,11.3, ,58.4, ,68, ,47.8, ,3.5, ,108, ,50.8, 
205,2/6/2016,1800,37,0.00, ,0, ,27, ,10.7, ,54.5, ,74, ,46.3, ,2.7, ,95, ,51.1, 
205,2/6/2016,1900,37,0.00, ,0, ,0, ,10.1, ,52.4, ,76, ,44.9, ,3.4, ,60, ,51.3, 
205,2/6/2016,2000,37,0, ,0, ,0, ,9.4, ,47.4, ,84, ,42.9, ,3.6, ,331, ,51.4, 
205,2/6/2016,2100,37,0, ,0, ,0, ,9.1, ,45.7, ,87, ,42.0, ,3.1, ,315, ,51.5, 
205,2/6/2016,2200,37,0, ,0, ,0, ,8.9, ,44.8, ,88, ,41.4, ,3.7, ,332, ,51.6, 
205,2/6/2016,2300,37,0, ,0, ,0, ,9.0, ,45.7, ,86, ,41.9, ,5.0, ,282, ,51.5, 
205,2/6/2016,2400,37,0, ,0, ,0, ,8.5, ,44.3, ,86, ,40.4, ,4.2, ,293, ,51.5, 
205,2/7/2016,0100,38,0, ,0, ,0, ,8.4, ,43.5, ,87, ,39.9, ,4.5, ,297, ,51.5, 
205,2/7/2016,0200,38,0, ,0, ,0, ,8.1, ,43.1, ,86, ,39.1, ,4.2, ,287, ,51.4, 
205,2/7/2016,0300,38,0, ,0, ,0, ,7.8, ,40.8, ,90, ,38.1, ,3.4, ,306, ,51.3, 
205,2/7/2016,0400,38,0, ,0, ,0, ,7.9, ,41.8, ,88, ,38.5, ,3.5, ,290, ,51.2, 
205,2/7/2016,0500,38,0, ,0, ,0, ,7.9, ,41.9, ,87, ,38.4, ,4.8, ,283, ,51.2, 
205,2/7/2016,0600,38,0, ,0, ,0, ,7.7, ,41.5, ,86, ,37.8, ,3.4, ,281, ,51.0, 
205,2/7/2016,0700,38,0, ,0, ,2, ,7.7, ,41.0, ,88, ,37.7, ,5.8, ,302, ,51.0, 
205,2/7/2016,0800,38,0.00, ,0, ,151, ,8.1, ,43.6, ,84, ,39.2, ,7.3, ,302, ,50.8, 
205,2/7/2016,0900,38,0.00, ,0, ,528, ,9.3, ,49.9, ,76, ,42.7, ,6.5, ,286, ,50.7, 
205,2/7/2016,1000,38,0.01, ,0, ,884, ,10.5, ,57.0, ,66, ,45.9, ,3.6, ,223, ,50.6, 
205,2/7/2016,1100,38,0.01, ,0, ,1160, ,10.8, ,59.7, ,62, ,46.6, ,3.3, ,141, ,50.6, 
205,2/7/2016,1200,38,0.01, ,0, ,1322, ,10.0, ,61.8, ,53, ,44.5, ,2.8, ,144, ,50.7, 
205,2/7/2016,1300,38,0.01, ,0, ,1355, ,10.4, ,62.7, ,53, ,45.5, ,2.9, ,119, ,50.8, 
205,2/7/2016,1400,38,0.01, ,0, ,1261, ,10.4, ,64.0, ,51, ,45.5, ,3.2, ,96, ,50.9, 
205,2/7/2016,1500,38,0.01, ,0, ,1043, ,10.3, ,64.9, ,49, ,45.3, ,3.1, ,110, ,51.2, 
205,2/7/2016,1600,38,0.01, ,0, ,718, ,10.5, ,64.9, ,50, ,45.8, ,4.4, ,67, ,51.4, 
205,2/7/2016,1700,38,0.00, ,0, ,339, ,11.2, ,63.6, ,56, ,47.6, ,4.3, ,54, ,51.6, 
205,2/7/2016,1800,38,0.00, ,0, ,33, ,11.4, ,60.5, ,63, ,48.1, ,3.1, ,42, ,51.9, 
205,2/7/2016,1900,38,0, ,0, ,0, ,10.6, ,52.1, ,80, ,46.1, ,3.7, ,315, ,52.1, 
205,2/7/2016,2000,38,0, ,0, ,0, ,10.1, ,49.3, ,84, ,44.8, ,3.0, ,300, ,52.3, 
205,2/7/2016,2100,38,0, ,0, ,0, ,10.3, ,51.4, ,79, ,45.3, ,5.9, ,290, ,52.4, 
205,2/7/2016,2200,38,0, ,0, ,0, ,10.0, ,50.9, ,78, ,44.4, ,4.6, ,289, ,52.4, 
205,2/7/2016,2300,38,0, ,0, ,0, ,9.4, ,47.0, ,85, ,42.9, ,2.9, ,39, ,52.4, 
205,2/7/2016,2400,38,0, ,0, ,0, ,8.9, ,45.5, ,86, ,41.5, ,4.9, ,310, ,52.4, 
205,2/8/2016,0100,39,0, ,0, ,0, ,8.3, ,46.8, ,76, ,39.8, ,3.9, ,291, ,52.3, 
205,2/8/2016,0200,39,0, ,0, ,0, ,7.9, ,47.8, ,69, ,38.3, ,5.1, ,285, ,52.3, 
205,2/8/2016,0300,39,0, ,0, ,0, ,7.8, ,47.0, ,71, ,38.1, ,4.4, ,266, ,52.2, 
205,2/8/2016,0400,39,0, ,0, ,0, ,7.4, ,47.7, ,66, ,36.9, ,5.2, ,264, ,52.1, 
205,2/8/2016,0500,39,0.00, ,0, ,0, ,7.2, ,49.0, ,60, ,35.9, ,5.7, ,262, ,52.0, 
205,2/8/2016,0600,39,0.00, ,0, ,0, ,7.0, ,48.2, ,61, ,35.5, ,5.5, ,276, ,51.9, 
205,2/8/2016,0700,39,0, ,0, ,2, ,6.9, ,43.9, ,71, ,35.0, ,4.2, ,320, ,51.8, 
205,2/8/2016,0800,39,0.00, ,0, ,166, ,7.5, ,43.9, ,77, ,37.1, ,2.6, ,333, ,51.7, 
205,2/8/2016,0900,39,0.00, ,0, ,553, ,9.1, ,52.0, ,69, ,42.0, ,3.0, ,327, ,51.6, 
205,2/8/2016,1000,39,0.01, ,0, ,912, ,9.4, ,58.0, ,57, ,43.0, ,2.9, ,65, ,51.5, 
205,2/8/2016,1100,39,0.01, ,0, ,1165, ,10.5, ,60.2, ,59, ,45.7, ,3.8, ,118, ,51.5, 
205,2/8/2016,1200,39,0.01, ,0, ,1341, ,11.9, ,63.3, ,60, ,49.1, ,3.1, ,112, ,51.5, 
205,2/8/2016,1300,39,0.02, ,0, ,1375, ,12.0, ,66.3, ,55, ,49.5, ,2.9, ,109, ,51.6, 
205,2/8/2016,1400,39,0.01, ,0, ,1274, ,11.5, ,68.3, ,49, ,48.2, ,3.0, ,113, ,51.8, 
205,2/8/2016,1500,39,0.01, ,0, ,1059, ,10.2, ,70.2, ,41, ,45.1, ,2.6, ,162, ,52.0, 
205,2/8/2016,1600,39,0.01, ,0, ,741, ,10, ,71.3, ,38, ,44.6, ,2.5, ,245, ,52.3, 
205,2/8/2016,1700,39,0.00, ,0, ,364, ,9.2, ,70.6, ,36, ,42.2, ,2.4, ,156, ,52.5, 
205,2/8/2016,1800,39,0.00, ,0, ,37, ,10.7, ,64.8, ,51, ,46.4, ,3.6, ,305, ,52.8, 
205,2/8/2016,1900,39,0, ,0, ,0, ,10.3, ,54.6, ,71, ,45.4, ,3.8, ,306, ,53.0, 
205,2/8/2016,2000,39,0.00, ,0, ,0, ,8.8, ,53.9, ,62, ,41.1, ,4.3, ,302, ,53.2, 
205,2/8/2016,2100,39,0.00, ,0, ,0, ,8.3, ,52.9, ,61, ,39.7, ,4.4, ,318, ,53.3, 
205,2/8/2016,2200,39,0.00, ,0, ,0, ,7.8, ,51.8, ,60, ,38.2, ,3.4, ,293, ,53.3, 
205,2/8/2016,2300,39,0, ,0, ,0, ,8.0, ,48.4, ,69, ,38.7, ,4.8, ,301, ,53.3, 
205,2/8/2016,2400,39,0, ,0, ,0, ,7.8, ,47.8, ,69, ,38.1, ,4.3, ,293, ,53.2, 
205,2/9/2016,0100,40,0, ,0, ,0, ,7.5, ,48.5, ,64, ,37.0, ,4.7, ,288, ,53.2, 
205,2/9/2016,0200,40,0.00, ,0, ,0, ,7.2, ,49.9, ,59, ,36.1, ,6.4, ,272, ,53.0, 
205,2/9/2016,0300,40,0.00, ,0, ,0, ,6.8, ,50.3, ,55, ,34.8, ,6.4, ,265, ,52.9, 
205,2/9/2016,0400,40,0.00, ,0, ,0, ,6.7, ,50.9, ,53, ,34.3, ,5.8, ,270, ,52.8, 
205,2/9/2016,0500,40,0.00, ,0, ,0, ,6.6, ,50.8, ,53, ,34.1, ,5.8, ,273, ,52.7, 
205,2/9/2016,0600,40,0.00, ,0, ,0, ,6.6, ,49.3, ,56, ,34.1, ,5.2, ,280, ,52.6, 
205,2/9/2016,0700,40,0.00, ,0, ,2, ,6.6, ,48.5, ,57, ,33.9, ,4.8, ,276, ,52.4, 
205,2/9/2016,0800,40,0.00, ,0, ,182, ,6.9, ,50.3, ,56, ,35.0, ,4.9, ,274, ,52.3, 
205,2/9/2016,0900,40,0.00, ,0, ,576, ,8.5, ,56.8, ,54, ,40.4, ,2.1, ,170, ,52.2, 
205,2/9/2016,1000,40,0.01, ,0, ,936, ,9.3, ,62.1, ,49, ,42.5, ,2.0, ,15, ,52.1, 
205,2/9/2016,1100,40,0.01, ,0, ,1215, ,9.9, ,66.1, ,45, ,44.3, ,2.7, ,116, ,52.1, 
205,2/9/2016,1200,40,0.02, ,0, ,1381, ,9.9, ,68.7, ,41, ,44.2, ,3.4, ,118, ,52.1, 
205,2/9/2016,1300,40,0.02, ,0, ,1397, ,11.2, ,70.0, ,45, ,47.4, ,3.8, ,102, ,52.3, 
205,2/9/2016,1400,40,0.02, ,0, ,1172, ,11.5, ,71.0, ,44, ,48.3, ,4.8, ,93, ,52.4, 
205,2/9/2016,1500,40,0.01, ,0, ,916, ,10.8, ,71.8, ,40, ,46.5, ,2.7, ,95, ,52.7, 
205,2/9/2016,1600,40,0.01, ,0, ,574, ,10.3, ,72.4, ,38, ,45.4, ,2.0, ,260, ,53.0, 
205,2/9/2016,1700,40,0.00, ,0, ,244, ,10.9, ,71.0, ,42, ,46.9, ,1.5, ,117, ,53.2, 
205,2/9/2016,1800,40,0.00, ,0, ,25, ,11.7, ,64.8, ,56, ,48.7, ,2.7, ,27, ,53.5, 
205,2/9/2016,1900,40,0.00, ,0, ,0, ,11.6, ,55.8, ,76, ,48.5, ,3.6, ,310, ,53.7, 
205,2/9/2016,2000,40,0.00, ,0, ,0, ,10.5, ,54.2, ,73, ,45.8, ,3.6, ,314, ,53.9, 
205,2/9/2016,2100,40,0.00, ,0, ,0, ,9.3, ,53.0, ,68, ,42.7, ,4.0, ,303, ,54.0, 
205,2/9/2016,2200,40,0.00, ,0, ,0, ,8.6, ,53.1, ,63, ,40.7, ,4.4, ,289, ,54.0, 
205,2/9/2016,2300,40,0.00, ,0, ,0, ,8.3, ,51.9, ,63, ,39.7, ,4.3, ,293, ,54.0, 
205,2/9/2016,2400,40,0, ,0, ,0, ,8.5, ,46.6, ,78, ,40.2, ,3.6, ,321, ,53.9, 
205,2/10/2016,0100,41,0, ,0, ,0, ,8.2, ,48.4, ,71, ,39.5, ,4.2, ,303, ,53.8, 
205,2/10/2016,0200,41,0, ,0, ,0, ,7.8, ,51.3, ,60, ,38.1, ,5.9, ,285, ,53.7, 
205,2/10/2016,0300,41,0, ,0, ,0, ,7.4, ,49.7, ,61, ,36.9, ,5.3, ,288, ,53.6, 
205,2/10/2016,0400,41,0, ,0, ,0, ,7.3, ,47.4, ,65, ,36.4, ,4.4, ,307, ,53.5, 
205,2/10/2016,0500,41,0, ,0, ,0, ,7.2, ,47.4, ,65, ,36.2, ,4.9, ,294, ,53.4, 
205,2/10/2016,0600,41,0, ,0, ,0, ,7.3, ,46.6, ,67, ,36.5, ,4.2, ,291, ,53.3, 
205,2/10/2016,0700,41,0, ,0, ,2, ,6.8, ,46.4, ,63, ,34.7, ,4.8, ,286, ,53.1, 
205,2/10/2016,0800,41,0.00, ,0, ,194, ,7.2, ,48.9, ,61, ,36.0, ,4.9, ,302, ,53.0, 
205,2/10/2016,0900,41,0.01, ,0, ,604, ,8.6, ,57.3, ,53, ,40.5, ,3.9, ,296, ,52.9, 
205,2/10/2016,1000,41,0.01, ,0, ,908, ,11.5, ,61.3, ,62, ,48.3, ,3.3, ,117, ,52.8, 
205,2/10/2016,1100,41,0.01, ,0, ,1208, ,12.5, ,63.7, ,62, ,50.4, ,6.4, ,72, ,52.7, 
205,2/10/2016,1200,41,0.02, ,0, ,1371, ,13.2, ,66.6, ,59, ,52.0, ,6.9, ,77, ,52.8, 
205,2/10/2016,1300,41,0.02, ,0, ,1392, ,13.2, ,68.8, ,55, ,52.0, ,6.9, ,82, ,53.0, 
205,2/10/2016,1400,41,0.02, ,0, ,1300, ,12.7, ,70.9, ,49, ,50.8, ,5.6, ,135, ,53.2, 
205,2/10/2016,1500,41,0.01, ,0, ,1063, ,12.9, ,71.6, ,49, ,51.4, ,4.9, ,124, ,53.4, 
205,2/10/2016,1600,41,0.01, ,0, ,729, ,13.4, ,72.2, ,50, ,52.4, ,3.8, ,113, ,53.7, 
205,2/10/2016,1700,41,0.00, ,0, ,324, ,13.6, ,69.9, ,55, ,52.8, ,4.2, ,171, ,54.0, 
205,2/10/2016,1800,41,0.00, ,0, ,34, ,12.6, ,65.0, ,60, ,50.8, ,3.2, ,227, ,54.2, 
205,2/10/2016,1900,41,0.00, ,0, ,0, ,12.1, ,58.4, ,72, ,49.6, ,3.8, ,317, ,54.5, 
205,2/10/2016,2000,41,0, ,0, ,0, ,11.9, ,55.9, ,78, ,49.1, ,4.5, ,305, ,54.6, 
205,2/10/2016,2100,41,0.00, ,0, ,0, ,11.4, ,55.3, ,76, ,47.9, ,7.8, ,315, ,54.7, 
205,2/10/2016,2200,41,0.00, ,0, ,0, ,10.8, ,53.7, ,77, ,46.7, ,6.3, ,317, ,54.7, 
205,2/10/2016,2300,41,0.00, ,0, ,0, ,10.4, ,53.0, ,76, ,45.6, ,5.4, ,281, ,54.7, 
205,2/10/2016,2400,41,0.00, ,0, ,0, ,9.8, ,52.3, ,73, ,44.0, ,5.9, ,290, ,54.7, 
205,2/11/2016,0100,42,0, ,0, ,0, ,9.1, ,48.3, ,79, ,42.0, ,4.0, ,307, ,54.6, 
205,2/11/2016,0200,42,0, ,0, ,0, ,8.6, ,48.2, ,75, ,40.8, ,4.8, ,286, ,54.5, 
205,2/11/2016,0300,42,0, ,0, ,0, ,8.2, ,47.1, ,74, ,39.4, ,4.4, ,286, ,54.4, 
205,2/11/2016,0400,42,0, ,0, ,0, ,7.9, ,48.1, ,69, ,38.4, ,4.9, ,287, ,54.3, 
205,2/11/2016,0500,42,0, ,0, ,0, ,7.7, ,46.6, ,71, ,37.8, ,3.8, ,292, ,54.2, 
205,2/11/2016,0600,42,0, ,0, ,0, ,7.8, ,44.5, ,78, ,38.1, ,3.0, ,301, ,54.1, 
205,2/11/2016,0700,42,0, ,0, ,7, ,7.4, ,46.2, ,69, ,36.7, ,4.0, ,289, ,53.9, 
205,2/11/2016,0800,42,0.00, ,0, ,200, ,7.3, ,49.8, ,60, ,36.6, ,5.3, ,281, ,53.8, 
205,2/11/2016,0900,42,0.00, ,0, ,551, ,9.0, ,54.8, ,61, ,41.7, ,2.9, ,219, ,53.6, 
205,2/11/2016,1000,42,0.01, ,0, ,942, ,10.2, ,61.0, ,55, ,44.9, ,2.1, ,94, ,53.5, 
205,2/11/2016,1100,42,0.01, ,0, ,1184, ,10.8, ,65.1, ,51, ,46.5, ,2.7, ,98, ,53.5, 
205,2/11/2016,1200,42,0.02, ,0, ,1338, ,11.9, ,67.3, ,52, ,49.2, ,3.0, ,115, ,53.5, 
205,2/11/2016,1300,42,0.02, ,0, ,1370, ,12.0, ,70.0, ,48, ,49.5, ,3.0, ,97, ,53.6, 
205,2/11/2016,1400,42,0.02, ,0, ,1249, ,12.4, ,71.8, ,46, ,50.2, ,2.9, ,86, ,53.8, 
205,2/11/2016,1500,42,0.01, ,0, ,878, ,13.1, ,71.8, ,49, ,51.7, ,3.5, ,93, ,54.0, 
205,2/11/2016,1600,42,0.01, ,0, ,660, ,13.0, ,71.4, ,50, ,51.6, ,4.2, ,58, ,54.2, 
205,2/11/2016,1700,42,0.00, ,0, ,373, ,13.5, ,70.7, ,52, ,52.5, ,3.1, ,79, ,54.5, 
205,2/11/2016,1800,42,0.00, ,0, ,47, ,12.8, ,67.6, ,56, ,51.2, ,2.9, ,24, ,54.8, 
205,2/11/2016,1900,42,0, ,0, ,0, ,12.7, ,57.5, ,79, ,51.0, ,3.0, ,326, ,55.0, 
205,2/11/2016,2000,42,0, ,0, ,0, ,12.3, ,55.5, ,82, ,50.0, ,3.5, ,309, ,55.2, 
205,2/11/2016,2100,42,0, ,0, ,0, ,11.5, ,53.4, ,82, ,48.2, ,4.0, ,326, ,55.2, 
205,2/11/2016,2200,42,0, ,0, ,0, ,11.1, ,52.6, ,82, ,47.4, ,3.5, ,305, ,55.3, 
205,2/11/2016,2300,42,0, ,0, ,0, ,10.5, ,51.9, ,80, ,45.8, ,3.5, ,303, ,55.2, 
205,2/11/2016,2400,42,0, ,0, ,0, ,9.8, ,51.4, ,75, ,43.9, ,4.4, ,301, ,55.2, 
205,2/12/2016,0100,43,0.00, ,0, ,0, ,9.2, ,50.5, ,74, ,42.5, ,4.2, ,283, ,55.1, 
205,2/12/2016,0200,43,0.00, ,0, ,0, ,8.9, ,48.7, ,76, ,41.4, ,4.2, ,308, ,55.0, 
205,2/12/2016,0300,43,0.00, ,0, ,0, ,8.4, ,49.6, ,70, ,40.1, ,5.1, ,286, ,54.9, 
205,2/12/2016,0400,43,0, ,0, ,0, ,8.4, ,46.7, ,78, ,40.1, ,2.8, ,309, ,54.8, 
205,2/12/2016,0500,43,0, ,0, ,0, ,8.4, ,46.7, ,77, ,40.1, ,3.4, ,294, ,54.7, 
205,2/12/2016,0600,43,0.00, ,0, ,0, ,8.5, ,47.4, ,76, ,40.3, ,3.9, ,298, ,54.5, 
205,2/12/2016,0700,43,0.00, ,0, ,4, ,8.5, ,47.3, ,76, ,40.2, ,3.5, ,293, ,54.4, 
205,2/12/2016,0800,43,0.00, ,0, ,95, ,8.5, ,48.9, ,72, ,40.2, ,4.9, ,289, ,54.3, 
205,2/12/2016,0900,43,0.00, ,0, ,355, ,9.4, ,51.6, ,72, ,43.0, ,3.9, ,286, ,54.2, 
205,2/12/2016,1000,43,0.01, ,0, ,871, ,10.7, ,60.4, ,60, ,46.4, ,3.5, ,248, ,54.1, 
205,2/12/2016,1100,43,0.01, ,0, ,1126, ,12.4, ,64.5, ,60, ,50.2, ,2.8, ,135, ,54.0, 
205,2/12/2016,1200,43,0.01, ,0, ,1274, ,13.3, ,66.1, ,61, ,52.1, ,3.1, ,110, ,54.0, 
205,2/12/2016,1300,43,0.01, ,0, ,1224, ,13.6, ,67.1, ,60, ,52.7, ,3.3, ,139, ,54.1, 
205,2/12/2016,1400,43,0.01, ,0, ,1110, ,13.6, ,68.5, ,57, ,52.7, ,3.5, ,118, ,54.2, 
205,2/12/2016,1500,43,0.01, ,0, ,889, ,14.0, ,68.7, ,59, ,53.6, ,5.0, ,69, ,54.5, 
205,2/12/2016,1600,43,0.01, ,0, ,703, ,13.7, ,68.4, ,58, ,52.9, ,7.7, ,78, ,54.7, 
205,2/12/2016,1700,43,0.00, ,0, ,340, ,14.4, ,66.7, ,64, ,54.3, ,5.4, ,126, ,55.0, 
205,2/12/2016,1800,43,0.00, ,0, ,52, ,13.5, ,64.2, ,66, ,52.6, ,4.3, ,227, ,55.2, 
205,2/12/2016,1900,43,0, ,0, ,0, ,13.0, ,58.4, ,78, ,51.6, ,5.8, ,321, ,55.4, 
205,2/12/2016,2000,43,0, ,0, ,0, ,12.6, ,57.9, ,77, ,50.6, ,4.6, ,290, ,55.6, 
205,2/12/2016,2100,43,0, ,0, ,0, ,11.8, ,54.1, ,83, ,48.9, ,3.3, ,272, ,55.7, 
205,2/12/2016,2200,43,0, ,0, ,0, ,10.9, ,50.8, ,86, ,46.9, ,3.1, ,299, ,55.7, 
205,2/12/2016,2300,43,0, ,0, ,0, ,10.7, ,49.9, ,88, ,46.4, ,3.8, ,307, ,55.7, 
205,2/12/2016,2400,43,0, ,0, ,0, ,10.6, ,49.4, ,88, ,46.0, ,4.3, ,281, ,55.6, 
205,2/13/2016,0100,44,0, ,0, ,0, ,10.3, ,49.0, ,87, ,45.2, ,3.3, ,303, ,55.5, 
205,2/13/2016,0200,44,0, ,0, ,0, ,9.9, ,48.5, ,85, ,44.3, ,4.2, ,293, ,55.5, 
205,2/13/2016,0300,44,0, ,0, ,0, ,9.5, ,48.2, ,83, ,43.2, ,4.1, ,279, ,55.3, 
205,2/13/2016,0400,44,0, ,0, ,0, ,9.4, ,47.6, ,84, ,43.0, ,4.7, ,313, ,55.2, 
205,2/13/2016,0500,44,0, ,0, ,0, ,9.5, ,48.0, ,83, ,43.1, ,4.9, ,286, ,55.1, 
205,2/13/2016,0600,44,0, ,0, ,0, ,9.1, ,48.6, ,78, ,42.2, ,5.0, ,285, ,55.0, 
205,2/13/2016,0700,44,0, ,0, ,3, ,9.1, ,46.5, ,84, ,42.0, ,3.7, ,301, ,54.9, 
205,2/13/2016,0800,44,0.00, ,0, ,158, ,9.3, ,48.8, ,80, ,42.8, ,4.8, ,290, ,54.8, 
205,2/13/2016,0900,44,0.00, ,0, ,419, ,10.1, ,53.2, ,73, ,44.8, ,4.3, ,289, ,54.6, 
205,2/13/2016,1000,44,0.01, ,0, ,921, ,11.8, ,59.5, ,68, ,49.0, ,2.9, ,111, ,54.5, 
205,2/13/2016,1100,44,0.01, ,0, ,1206, ,13.8, ,62.9, ,71, ,53.2, ,3.5, ,181, ,54.5, 
205,2/13/2016,1200,44,0.02, ,0, ,1328, ,13.8, ,65.2, ,65, ,53.1, ,3.3, ,12, ,54.5, 
205,2/13/2016,1300,44,0.02, ,0, ,1416, ,13.9, ,67.4, ,61, ,53.3, ,3.5, ,196, ,54.6, 
205,2/13/2016,1400,44,0.02, ,0, ,1308, ,14.1, ,69.0, ,58, ,53.7, ,4.7, ,186, ,54.8, 
205,2/13/2016,1500,44,0.01, ,0, ,1087, ,13.9, ,70.7, ,54, ,53.3, ,3.8, ,206, ,55.0, 
205,2/13/2016,1600,44,0.01, ,0, ,765, ,13.5, ,69.9, ,54, ,52.6, ,7.1, ,27, ,55.3, 
205,2/13/2016,1700,44,0.01, ,0, ,372, ,12.3, ,67.5, ,54, ,50.1, ,9.2, ,37, ,55.6, 
205,2/13/2016,1800,44,0.00, ,0, ,47, ,11.7, ,64.4, ,57, ,48.7, ,8.2, ,21, ,55.8, 
205,2/13/2016,1900,44,0.00, ,0, ,0, ,12.2, ,59.2, ,71, ,49.8, ,5.0, ,330, ,56.0, 
205,2/13/2016,2000,44,0, ,0, ,0, ,11.9, ,56.3, ,77, ,49.2, ,3.6, ,341, ,56.1, 
205,2/13/2016,2100,44,0, ,0, ,0, ,11.3, ,52.9, ,83, ,47.8, ,3.8, ,299, ,56.2, 
205,2/13/2016,2200,44,0, ,0, ,0, ,10.4, ,49.8, ,85, ,45.5, ,3.9, ,309, ,56.2, 
205,2/13/2016,2300,44,0, ,0, ,0, ,10.1, ,48.4, ,87, ,44.7, ,4.3, ,300, ,56.2, 
205,2/13/2016,2400,44,0, ,0, ,0, ,9.6, ,46.9, ,88, ,43.6, ,4.1, ,307, ,56.1, 
205,2/14/2016,0100,45,0, ,0, ,0, ,9.2, ,45.4, ,89, ,42.3, ,4.1, ,311, ,56.0, 
205,2/14/2016,0200,45,0, ,0, ,0, ,9.1, ,45.2, ,89, ,42.0, ,4.3, ,302, ,55.8, 
205,2/14/2016,0300,45,0, ,0, ,0, ,8.9, ,45.1, ,87, ,41.6, ,4.3, ,302, ,55.7, 
205,2/14/2016,0400,45,0, ,0, ,0, ,8.6, ,45.4, ,83, ,40.5, ,4.7, ,302, ,55.5, 
205,2/14/2016,0500,45,0, ,0, ,0, ,8.5, ,44.7, ,85, ,40.4, ,4.6, ,300, ,55.4, 
205,2/14/2016,0600,45,0, ,0, ,0, ,8.6, ,45.0, ,85, ,40.7, ,4.3, ,299, ,55.2, 
205,2/14/2016,0700,45,0, ,0, ,4, ,8.4, ,45.1, ,82, ,40.0, ,4.0, ,303, ,55.1, 
205,2/14/2016,0800,45,0.00, ,0, ,240, ,8.8, ,46.2, ,83, ,41.3, ,4.0, ,308, ,54.9, 
205,2/14/2016,0900,45,0.00, ,0, ,576, ,10.8, ,54.3, ,75, ,46.6, ,3.2, ,78, ,54.8, 
205,2/14/2016,1000,45,0.01, ,0, ,926, ,11.0, ,57.8, ,68, ,47.2, ,3.8, ,119, ,54.7, 
205,2/14/2016,1100,45,0.01, ,0, ,1144, ,11.7, ,60.9, ,64, ,48.6, ,5.0, ,116, ,54.7, 
205,2/14/2016,1200,45,0.02, ,0, ,1427, ,11.5, ,63.4, ,58, ,48.2, ,5.0, ,120, ,54.7, 
205,2/14/2016,1300,45,0.01, ,0, ,1132, ,11.0, ,65.7, ,51, ,47.0, ,6.5, ,136, ,54.8, 
205,2/14/2016,1400,45,0.02, ,0, ,1262, ,11.2, ,68.2, ,48, ,47.6, ,5.8, ,239, ,55.0, 
205,2/14/2016,1500,45,0.02, ,0, ,1171, ,10.4, ,70.8, ,41, ,45.6, ,10.6, ,7, ,55.2, 
205,2/14/2016,1600,45,0.01, ,0, ,750, ,11.0, ,67.9, ,47, ,47.0, ,12.6, ,39, ,55.4, 
205,2/14/2016,1700,45,0.01, ,0, ,419, ,10.9, ,67.4, ,48, ,46.8, ,11.9, ,39, ,55.6, 
205,2/14/2016,1800,45,0.00, ,0, ,43, ,10.6, ,61.0, ,58, ,46.2, ,13.1, ,48, ,55.8, 
205,2/14/2016,1900,45,0.00, ,0, ,0, ,10.4, ,58.2, ,63, ,45.7, ,4.8, ,91, ,55.9, 
205,2/14/2016,2000,45,0, ,0, ,0, ,10.3, ,56.5, ,66, ,45.4, ,2.6, ,87, ,56.0, 
205,2/14/2016,2100,45,0, ,0, ,0, ,10.2, ,52.5, ,76, ,45.1, ,3.7, ,334, ,56.1, 
205,2/14/2016,2200,45,0, ,0, ,0, ,9.9, ,49.5, ,82, ,44.3, ,5.1, ,321, ,56.1, 
205,2/14/2016,2300,45,0, ,0, ,0, ,9.8, ,48.8, ,84, ,44.1, ,3.6, ,306, ,56.1, 
205,2/14/2016,2400,45,0, ,0, ,0, ,9.6, ,48.0, ,85, ,43.6, ,3.5, ,309, ,56.0, 
205,2/15/2016,0100,46,0, ,0, ,0, ,9.5, ,47.3, ,85, ,43.1, ,4.0, ,300, ,55.9, 
205,2/15/2016,0200,46,0, ,0, ,0, ,9.3, ,46.5, ,87, ,42.8, ,3.5, ,321, ,55.8, 
205,2/15/2016,0300,46,0, ,0, ,0, ,9.6, ,47.5, ,86, ,43.6, ,3.6, ,297, ,55.7, 
205,2/15/2016,0400,46,0, ,0, ,0, ,9.8, ,48.1, ,86, ,44.0, ,4.2, ,297, ,55.6, 
205,2/15/2016,0500,46,0, ,0, ,0, ,10.0, ,48.6, ,86, ,44.5, ,4.2, ,281, ,55.4, 
205,2/15/2016,0600,46,0, ,0, ,0, ,9.4, ,47.1, ,85, ,42.9, ,4.9, ,312, ,55.3, 
205,2/15/2016,0700,46,0, ,0, ,4, ,9.1, ,44.9, ,90, ,42.2, ,3.7, ,324, ,55.2, 
205,2/15/2016,0800,46,0.00, ,0, ,209, ,10.2, ,48.9, ,86, ,44.9, ,3.8, ,281, ,55.1, 
