47,4/2/2016,1300,93,0.02, ,0, ,1712, ,14.1, ,71.0, ,54, ,53.7, ,3.9, ,5, ,60.7, 
47,4/2/2016,1400,93,0.02, ,0, ,1633, ,14.4, ,73.4, ,51, ,54.4, ,4.0, ,31, ,61.8, 
47,4/2/2016,1500,93,0.02, ,0, ,1119, ,14.8, ,74.0, ,52, ,55.1, ,4.2, ,54, ,62.8, 
47,4/2/2016,1600,93,0.01, ,0, ,960, ,15.5, ,75.3, ,52, ,56.3, ,5.0, ,2, ,63.3, 
47,4/2/2016,1700,93,0.01, ,0, ,759, ,15.4, ,75.2, ,52, ,56.1, ,5.4, ,12, ,63.8, 
47,4/2/2016,1800,93,0.01, ,0, ,362, ,15.2, ,74.4, ,52, ,55.8, ,5.1, ,12, ,64.0, 
47,4/2/2016,1900,93,0.00, ,0, ,28, ,15.1, ,68.9, ,63, ,55.7, ,3.6, ,1, ,64.1, 
47,4/2/2016,2000,93,0.00, ,0, ,0, ,13.4, ,64.4, ,65, ,52.4, ,3.7, ,335, ,63.9, 
47,4/2/2016,2100,93,0, ,0, ,0, ,12.7, ,61.2, ,69, ,51.0, ,3.0, ,325, ,63.6, 
47,4/2/2016,2200,93,0, ,0, ,0, ,12.4, ,59.0, ,73, ,50.3, ,2.8, ,308, ,63.2, 
47,4/2/2016,2300,93,0, ,0, ,0, ,12.3, ,56.9, ,78, ,50.0, ,2.2, ,322, ,62.8, 
47,4/2/2016,2400,93,0, ,0, ,0, ,12.2, ,56.0, ,80, ,49.9, ,3.4, ,308, ,62.4, 
47,4/3/2016,0100,94,0, ,0, ,0, ,11.8, ,56.3, ,77, ,49.0, ,2.9, ,292, ,62.0, 
47,4/3/2016,0200,94,0, ,0, ,0, ,12.2, ,55.0, ,83, ,49.9, ,4.1, ,310, ,61.6, 
47,4/3/2016,0300,94,0,R,0, ,0, ,17.3,R,53.2, ,100,R,53.2,R,3.5, ,317, ,61.3, 
47,4/3/2016,0400,94,0,R,0, ,0, ,19.9,R,51.9, ,100,R,51.9,R,3.8, ,320, ,61.0, 
47,4/3/2016,0500,94,0,R,0, ,0, ,20.4,R,51.2, ,100,R,51.2,R,3.4, ,306, ,60.7, 
47,4/3/2016,0600,94,0,R,0, ,3, ,20.4,R,50.6, ,100,R,50.6,R,2.5, ,297, ,60.4, 
47,4/3/2016,0700,94,0.00,R,0, ,168, ,18.7,R,52.2, ,100,R,52.2,R,1.2, ,13, ,60.0, 
47,4/3/2016,0800,94,0.01, ,0, ,557, ,12.8, ,58.2, ,77, ,51.1, ,3.0, ,353, ,59.7, 
47,4/3/2016,0900,94,0.01, ,0, ,965, ,13.1, ,62.3, ,68, ,51.8, ,2.7, ,353, ,59.6, 
47,4/3/2016,1000,94,0.02, ,0, ,1320, ,13.5, ,65.0, ,64, ,52.6, ,3.6, ,329, ,59.8, 
47,4/3/2016,1100,94,0.02, ,0, ,1605, ,13.7, ,68.3, ,58, ,53.0, ,4.4, ,322, ,60.3, 
47,4/3/2016,1200,94,0.02, ,0, ,1683, ,13.9, ,71.4, ,53, ,53.4, ,5.6, ,329, ,61.1, 
47,4/3/2016,1300,94,0.02, ,0, ,1704, ,13.1, ,74.0, ,46, ,51.7, ,5.7, ,339, ,62.0, 
47,4/3/2016,1400,94,0.02, ,0, ,1416, ,14.1, ,74.9, ,48, ,53.7, ,8.1, ,336, ,63.1, 
47,4/3/2016,1500,94,0.02, ,0, ,1309, ,13.6, ,76.3, ,44, ,52.7, ,7.9, ,301, ,63.9, 
47,4/3/2016,1600,94,0.02, ,0, ,1127, ,11.9, ,75.4, ,40, ,49.2, ,11.2, ,302, ,64.3, 
47,4/3/2016,1700,94,0.01, ,0, ,746, ,9.7, ,74.9, ,33, ,43.8, ,10.7, ,292, ,64.6, 
47,4/3/2016,1800,94,0.01, ,0, ,325, ,11.1, ,71.7, ,42, ,47.2, ,9.7, ,289, ,64.6, 
47,4/3/2016,1900,94,0.00, ,0, ,20, ,11.2, ,66.3, ,51, ,47.5, ,7.9, ,280, ,64.5, 
47,4/3/2016,2000,94,0.00, ,0, ,0, ,10.5, ,63.1, ,53, ,45.9, ,6.2, ,244, ,64.2, 
47,4/3/2016,2100,94,0.00, ,0, ,0, ,9.8, ,58.3, ,59, ,44.1, ,3.7, ,181, ,63.8, 
47,4/3/2016,2200,94,0.00, ,0, ,0, ,9.9, ,56.7, ,63, ,44.4, ,5.3, ,208, ,63.4, 
47,4/3/2016,2300,94,0.00, ,0, ,0, ,10.5, ,57.3, ,66, ,45.9, ,6.2, ,216, ,62.9, 
47,4/3/2016,2400,94,0.00, ,0, ,0, ,10.4, ,55.3, ,70, ,45.6, ,4.5, ,215, ,62.5, 
47,4/4/2016,0100,95,0, ,0, ,0, ,10.5, ,54.0, ,74, ,45.9, ,4.6, ,208, ,62.1, 
47,4/4/2016,0200,95,0, ,0, ,0, ,10.6, ,53.8, ,75, ,46.0, ,3.5, ,201, ,61.7, 
47,4/4/2016,0300,95,0, ,0, ,0, ,10.5, ,53.5, ,75, ,45.9, ,2.3, ,169, ,61.3, 
47,4/4/2016,0400,95,0, ,0, ,0, ,11.0, ,53.0, ,80, ,46.9, ,3.1, ,197, ,60.9, 
47,4/4/2016,0500,95,0, ,0, ,0, ,10.9, ,52.6, ,81, ,46.8, ,2.9, ,210, ,60.6, 
47,4/4/2016,0600,95,0, ,0, ,7, ,10.7, ,51.9, ,81, ,46.3, ,2.4, ,170, ,60.3, 
47,4/4/2016,0700,95,0.00, ,0, ,203, ,11.7, ,54.8, ,79, ,48.6, ,2.4, ,165, ,60.0, 
47,4/4/2016,0800,95,0.01, ,0, ,559, ,13.4, ,63.8, ,66, ,52.3, ,1.8, ,21, ,59.8, 
47,4/4/2016,0900,95,0.01, ,0, ,1009, ,12.6, ,67.2, ,55, ,50.7, ,8.8, ,307, ,59.7, 
47,4/4/2016,1000,95,0.02, ,0, ,1374, ,12.7, ,69.2, ,52, ,50.8, ,8.6, ,313, ,59.9, 
47,4/4/2016,1100,95,0.02, ,0, ,1648, ,12.9, ,71.5, ,49, ,51.2, ,8.3, ,324, ,60.4, 
47,4/4/2016,1200,95,0.02, ,0, ,1708, ,13.2, ,73.2, ,47, ,52.0, ,7.9, ,342, ,61.1, 
47,4/4/2016,1300,95,0.03, ,0, ,1809, ,13.6, ,74.3, ,47, ,52.7, ,10.3, ,338, ,62.1, 
47,4/4/2016,1400,95,0.03, ,0, ,1704, ,12.3, ,75.5, ,41, ,50.0, ,10.7, ,335, ,63.1, 
47,4/4/2016,1500,95,0.02, ,0, ,1481, ,11.3, ,76.4, ,36, ,47.8, ,10.3, ,329, ,63.9, 
47,4/4/2016,1600,95,0.02, ,0, ,1197, ,9.2, ,76.7, ,29, ,42.3, ,9.7, ,309, ,64.2, 
47,4/4/2016,1700,95,0.01, ,0, ,756, ,10.9, ,76.4, ,35, ,46.8, ,7.1, ,295, ,64.5, 
47,4/4/2016,1800,95,0.01, ,0, ,331, ,11.4, ,74.9, ,38, ,47.9, ,7.4, ,299, ,64.6, 
47,4/4/2016,1900,95,0.00, ,0, ,33, ,11.7, ,70.6, ,46, ,48.7, ,5.8, ,289, ,64.6, 
47,4/4/2016,2000,95,0.00, ,0, ,0, ,11.3, ,65.6, ,53, ,47.8, ,3.3, ,269, ,64.4, 
47,4/4/2016,2100,95,0.00, ,0, ,0, ,10.8, ,62.1, ,57, ,46.5, ,3.6, ,244, ,64.1, 
47,4/4/2016,2200,95,0.00, ,0, ,0, ,10.8, ,60.6, ,60, ,46.6, ,2.8, ,241, ,63.7, 
47,4/4/2016,2300,95,0.00, ,0, ,0, ,10.6, ,58.3, ,64, ,46.2, ,3.5, ,292, ,63.2, 
47,4/4/2016,2400,95,0.00, ,0, ,0, ,10.3, ,56.4, ,66, ,45.3, ,3.4, ,293, ,62.8, 
47,4/5/2016,0100,96,0, ,0, ,0, ,10.0, ,54.4, ,69, ,44.5, ,3.7, ,304, ,62.4, 
47,4/5/2016,0200,96,0, ,0, ,0, ,10.0, ,53.9, ,70, ,44.5, ,4.2, ,318, ,62.0, 
47,4/5/2016,0300,96,0.00, ,0, ,0, ,9.3, ,59.3, ,54, ,42.6, ,5.9, ,311, ,61.5, 
47,4/5/2016,0400,96,0.00, ,0, ,0, ,8.5, ,58.2, ,51, ,40.4, ,4.1, ,279, ,61.1, 
47,4/5/2016,0500,96,0.00, ,0, ,0, ,8.4, ,57.1, ,53, ,40.0, ,3.5, ,308, ,60.8, 
47,4/5/2016,0600,96,0.00, ,0, ,6, ,7.8, ,56.9, ,50, ,38.2, ,4.5, ,314, ,60.5, 
47,4/5/2016,0700,96,0.00, ,0, ,214, ,8.0, ,58.2, ,49, ,38.9, ,3.3, ,315, ,60.2, 
47,4/5/2016,0800,96,0.01, ,0, ,620, ,7.9, ,62.9, ,40, ,38.6, ,7.9, ,341, ,59.9, 
47,4/5/2016,0900,96,0.02, ,0, ,1038, ,7.7, ,66.8, ,34, ,37.8, ,10.6, ,349, ,59.8, 
47,4/5/2016,1000,96,0.02, ,0, ,1390, ,7.7, ,70.0, ,31, ,37.9, ,11.8, ,351, ,59.9, 
47,4/5/2016,1100,96,0.02, ,0, ,1656, ,8.7, ,72.0, ,32, ,40.9, ,9.5, ,351, ,60.2, 
47,4/5/2016,1200,96,0.03, ,0, ,1664, ,8.6, ,74.8, ,29, ,40.6, ,9.6, ,355, ,60.9, 
47,4/5/2016,1300,96,0.03, ,0, ,1823, ,8.6, ,77.3, ,27, ,40.6, ,9.5, ,351, ,61.8, 
47,4/5/2016,1400,96,0.03, ,0, ,1726, ,7.8, ,79.2, ,23, ,38.3, ,9.5, ,343, ,62.8, 
47,4/5/2016,1500,96,0.02, ,0, ,1510, ,8.0, ,81.1, ,22, ,38.7, ,8.7, ,352, ,63.5, 
47,4/5/2016,1600,96,0.02, ,0, ,1162, ,8.4, ,81.5, ,23, ,40.0, ,8.1, ,354, ,64.0, 
47,4/5/2016,1700,96,0.01, ,0, ,769, ,8.4, ,81.4, ,23, ,40.2, ,7.0, ,355, ,64.3, 
47,4/5/2016,1800,96,0.01, ,0, ,342, ,9.6, ,79.8, ,27, ,43.3, ,4.6, ,353, ,64.5, 
47,4/5/2016,1900,96,0.00, ,0, ,37, ,9.5, ,73.8, ,33, ,43.2, ,3.8, ,321, ,64.5, 
47,4/5/2016,2000,96,0.00, ,0, ,0, ,9.2, ,68.8, ,38, ,42.5, ,3.8, ,308, ,64.3, 
47,4/5/2016,2100,96,0.00, ,0, ,0, ,9.2, ,65.5, ,43, ,42.3, ,3.7, ,250, ,64.0, 
47,4/5/2016,2200,96,0.00, ,0, ,0, ,9.4, ,64.2, ,46, ,42.8, ,4.3, ,239, ,63.6, 
47,4/5/2016,2300,96,0.00, ,0, ,0, ,9.3, ,63.2, ,47, ,42.6, ,4.1, ,239, ,63.2, 
47,4/5/2016,2400,96,0.00, ,0, ,0, ,9.9, ,59.9, ,56, ,44.2, ,2.6, ,259, ,62.8, 
47,4/6/2016,0100,97,0.00, ,0, ,0, ,10, ,57.8, ,61, ,44.6, ,3.6, ,276, ,62.5, 
47,4/6/2016,0200,97,0.00, ,0, ,0, ,9.6, ,58.7, ,57, ,43.5, ,3.7, ,303, ,62.1, 
47,4/6/2016,0300,97,0.00, ,0, ,0, ,10.1, ,57.7, ,62, ,44.7, ,4.2, ,301, ,61.7, 
47,4/6/2016,0400,97,0, ,0, ,0, ,10.1, ,55.5, ,67, ,44.8, ,3.2, ,314, ,61.4, 
47,4/6/2016,0500,97,0, ,0, ,0, ,10.1, ,54.5, ,70, ,44.7, ,3.2, ,303, ,61.1, 
47,4/6/2016,0600,97,0, ,0, ,7, ,10.6, ,53.4, ,76, ,46.1, ,2.5, ,333, ,60.8, 
47,4/6/2016,0700,97,0.00, ,0, ,212, ,11.4, ,53.7, ,81, ,47.9, ,3.2, ,311, ,60.4, 
47,4/6/2016,0800,97,0.01, ,0, ,610, ,13.1, ,59.7, ,75, ,51.7, ,4.6, ,319, ,60.2, 
47,4/6/2016,0900,97,0.01, ,0, ,1022, ,13.4, ,67.0, ,59, ,52.3, ,4.4, ,341, ,60.1, 
47,4/6/2016,1000,97,0.02, ,0, ,1381, ,13.6, ,71.7, ,51, ,52.8, ,5.5, ,356, ,60.3, 
47,4/6/2016,1100,97,0.02, ,0, ,1648, ,14.0, ,75.4, ,47, ,53.6, ,6.0, ,8, ,60.9, 
47,4/6/2016,1200,97,0.03, ,0, ,1801, ,13.4, ,79.1, ,40, ,52.4, ,5.5, ,10, ,61.8, 
47,4/6/2016,1300,97,0.03, ,0, ,1817, ,13.2, ,81.5, ,36, ,52.0, ,5.2, ,0, ,63.0, 
47,4/6/2016,1400,97,0.03, ,0, ,1607, ,14.4, ,83.8, ,36, ,54.2, ,5.3, ,349, ,64.2, 
47,4/6/2016,1500,97,0.02, ,0, ,1442, ,14.1, ,85.0, ,34, ,53.8, ,5.5, ,337, ,65.2, 
47,4/6/2016,1600,97,0.02, ,0, ,950, ,12.1, ,85.0, ,29, ,49.5, ,6.2, ,353, ,65.7, 
47,4/6/2016,1700,97,0.01, ,0, ,519, ,12.9, ,83.6, ,33, ,51.3, ,4.6, ,350, ,66.1, 
47,4/6/2016,1800,97,0.01,Y,0, ,313, ,11.4, ,85.0,Y,28,Y,48.0,Y,2.4, ,276, ,66.3, 
47,4/6/2016,1900,97,0.00,Y,0, ,45, ,12.8, ,80.9,Y,35,Y,51.0,Y,3.8, ,216, ,66.3, 
47,4/6/2016,2000,97,0.00,Y,0, ,0, ,13.4, ,72.4,Y,49,Y,52.4,Y,4.2, ,217, ,66.2, 
47,4/6/2016,2100,97,0.00,Y,0, ,0, ,12.8, ,69.9,Y,51,Y,51.1,Y,4.1, ,225, ,65.9, 
47,4/6/2016,2200,97,0.00,Y,0, ,0, ,11.8, ,67.8,Y,51,Y,49.0,Y,3.8, ,234, ,65.6, 
47,4/6/2016,2300,97,0.00,Y,0, ,0, ,11.2, ,65.7,Y,52,Y,47.4,Y,2.4, ,243, ,65.2, 
47,4/6/2016,2400,97,0.00,Y,0, ,0, ,11.3, ,62.8,Y,58,Y,47.8,Y,2.8, ,273, ,64.7, 
47,4/7/2016,0100,98,0.00, ,0, ,0, ,11.3, ,61.1, ,61, ,47.7, ,2.8, ,238, ,64.3, 
47,4/7/2016,0200,98,0.00, ,0, ,0, ,11.2, ,58.7, ,66, ,47.5, ,2.8, ,49, ,63.9, 
47,4/7/2016,0300,98,0.00, ,0, ,0, ,10.9, ,58.0, ,66, ,46.7, ,2.4, ,202, ,63.5, 
47,4/7/2016,0400,98,0.00, ,0, ,0, ,11.5, ,56.2, ,74, ,48.2, ,2.8, ,278, ,63.1, 
47,4/7/2016,0500,98,0.00, ,0, ,0, ,11.5, ,56.0, ,75, ,48.2, ,2.6, ,258, ,62.8, 
47,4/7/2016,0600,98,0.00, ,0, ,8, ,11.3, ,54.9, ,77, ,47.7, ,2.3, ,327, ,62.4, 
47,4/7/2016,0700,98,0.00, ,0, ,127, ,11.6, ,55.5, ,77, ,48.4, ,1.9, ,345, ,62.1, 
47,4/7/2016,0800,98,0.00, ,0, ,397, ,13.1, ,62.6, ,68, ,51.7, ,5.4, ,317, ,61.8, 
47,4/7/2016,0900,98,0.01, ,0, ,899, ,13.8, ,66.2, ,63, ,53.1, ,6.9, ,328, ,61.7, 
47,4/7/2016,1000,98,0.02, ,0, ,1151, ,13.9, ,70.9, ,54, ,53.3, ,6.5, ,328, ,61.8, 
47,4/7/2016,1100,98,0.01, ,0, ,1076, ,13.6, ,73.9, ,48, ,52.8, ,3.2, ,336, ,62.3, 
47,4/7/2016,1200,98,0.02, ,0, ,1481, ,11.6, ,78.0, ,35, ,48.4, ,4.5, ,275, ,62.9, 
47,4/7/2016,1300,98,0.03, ,0, ,1656, ,9.2, ,80.2, ,26, ,42.5, ,8.2, ,237, ,63.7, 
47,4/7/2016,1400,98,0.03, ,0, ,1411, ,8.8, ,80.4, ,25, ,41.2, ,12.0, ,250, ,64.6, 
47,4/7/2016,1500,98,0.03, ,0, ,1514, ,8.4, ,80.5, ,24, ,39.9, ,14.7, ,265, ,65.3, 
47,4/7/2016,1600,98,0.02, ,0, ,746, ,8.0, ,77.8, ,25, ,38.7, ,12.5, ,255, ,65.6, 
47,4/7/2016,1700,98,0.01, ,0, ,418, ,9.1, ,74.5, ,31, ,42.1, ,10.4, ,262, ,65.8, 
47,4/7/2016,1800,98,0.01, ,0, ,162, ,10.0, ,71.1, ,39, ,44.6, ,10.3, ,277, ,65.8, 
47,4/7/2016,1900,98,0.01, ,0, ,19, ,10.1, ,68.1, ,43, ,44.8, ,11.6, ,272, ,65.6, 
47,4/7/2016,2000,98,0.00, ,0, ,0, ,10.9, ,65.2, ,52, ,46.9, ,6.0, ,284, ,65.4, 
47,4/7/2016,2100,98,0.00, ,0, ,0, ,11.9, ,62.8, ,61, ,49.1, ,4.8, ,321, ,65.1, 
47,4/7/2016,2200,98,0.00, ,0, ,0, ,12.5, ,60.3, ,70, ,50.5, ,3.7, ,15, ,64.7, 
47,4/7/2016,2300,98,0.00, ,0, ,0, ,12.8, ,59.6, ,74, ,51.1, ,3.1, ,348, ,64.4, 
47,4/7/2016,2400,98,0.00, ,0, ,0, ,12.9, ,58.1, ,78, ,51.3, ,3.5, ,336, ,64.1, 
47,4/8/2016,0100,99,0.00, ,0, ,0, ,13.1, ,57.7, ,80, ,51.7, ,4.5, ,306, ,63.8, 
47,4/8/2016,0200,99,0.00, ,0, ,0, ,13.4, ,58.2, ,81, ,52.4, ,3.7, ,283, ,63.4, 
47,4/8/2016,0300,99,0.00, ,0, ,0, ,12.9, ,56.2, ,84, ,51.3, ,1.8, ,116, ,63.1, 
47,4/8/2016,0400,99,0,R,0, ,0, ,17.1,R,56.2, ,100,R,56.2,R,2.2, ,309, ,62.9, 
47,4/8/2016,0500,99,0, ,0, ,0, ,15.6, ,57.3, ,97, ,56.6, ,4.8, ,315, ,62.6, 
47,4/8/2016,0600,99,0.00,Y,0, ,2, ,13.9, ,58.4,Y,83,Y,53.3,Y,5.5, ,295, ,62.4, 
47,4/8/2016,0700,99,0.00, ,0, ,40, ,14.0, ,59.0, ,82, ,53.5, ,5.5, ,283, ,62.2, 
47,4/8/2016,0800,99,0.00, ,0, ,192, ,14.1, ,59.5, ,81, ,53.8, ,2.8, ,148, ,62.0, 
47,4/8/2016,0900,99,0.00, ,0, ,409, ,14.6, ,62.0, ,77, ,54.6, ,2.8, ,288, ,62.0, 
47,4/8/2016,1000,99,0.01, ,0, ,603, ,15.0, ,63.8, ,74, ,55.5, ,10.4, ,305, ,62.1, 
47,4/8/2016,1100,99,0.01, ,0, ,1145, ,15.3, ,66.3, ,69, ,56.0, ,5.8, ,292, ,62.3, 
47,4/8/2016,1200,99,0.02, ,0, ,1428, ,15.7, ,70.1, ,62, ,56.6, ,4.8, ,241, ,62.7, 
47,4/8/2016,1300,99,0.02, ,0, ,1702, ,15.8, ,72.0, ,59, ,56.9, ,6.8, ,260, ,63.3, 
47,4/8/2016,1400,99,0.02, ,0, ,1297, ,15.7, ,74.0, ,55, ,56.7, ,7.8, ,245, ,64.3, 
47,4/8/2016,1500,99,0.02, ,0, ,1070, ,15.6, ,73.6, ,55, ,56.5, ,9.0, ,230, ,65.1, 
47,4/8/2016,1600,99,0.01, ,0, ,572, ,15.0, ,70.4, ,59, ,55.4, ,11.9, ,237, ,65.6, 
47,4/8/2016,1700,99,0.00, ,0, ,225, ,14.8, ,68.3, ,62, ,55.0, ,8.2, ,233, ,65.9, 
47,4/8/2016,1800,99,0.00, ,0.03, ,48, ,15.6, ,65.7, ,72, ,56.5, ,6.8, ,234, ,65.9, 
47,4/8/2016,1900,99,0.00, ,0.03, ,13, ,17.6, ,63.2, ,89, ,59.9, ,2.9, ,270, ,65.8, 
47,4/8/2016,2000,99,0,R,0.01, ,8, ,20.4,R,62.3, ,100,R,62.3,R,4.4, ,260, ,65.6, 
47,4/8/2016,2100,99,0,R,0.02, ,8, ,27.5,R,61.3, ,100,R,61.3,R,4.1, ,257, ,65.3, 
47,4/8/2016,2200,99,0,R,0.01, ,8, ,27.5,R,60.9, ,100,R,60.9,R,3.8, ,244, ,65.0, 
47,4/8/2016,2300,99,0,R,0.06, ,15,Y,28.1,R,60.1, ,100,R,60.1,R,2.2, ,337, ,64.8, 
47,4/8/2016,2400,99,0,R,0.20, ,11, ,28.0,R,59.2, ,100,R,59.2,R,4.0, ,296, ,64.5, 
47,4/9/2016,0100,100,0,R,0.04, ,7, ,27.5,R,58.7, ,100,R,58.7,R,4.0, ,307, ,64.3, 
47,4/9/2016,0200,100,0,R,0.01, ,4, ,27.2,R,58.5, ,100,R,58.5,R,4.3, ,322, ,64.0, 
47,4/9/2016,0300,100,0,R,0.01, ,3, ,27.0,R,58.2, ,100,R,58.2,R,2.4, ,67, ,63.8, 
47,4/9/2016,0400,100,0,R,0.02, ,4, ,26.7,R,57.9, ,100,R,57.9,R,1.6, ,46, ,63.5, 
47,4/9/2016,0500,100,0,R,0.02, ,6, ,26.6,R,57.8, ,100,R,57.8,R,1.2, ,77, ,63.4, 
47,4/9/2016,0600,100,0,R,0.04, ,7, ,26.7,R,57.9, ,100,R,57.9,R,1.5, ,144, ,63.2, 
47,4/9/2016,0700,100,0,R,0.06, ,67, ,27.1,R,58.4, ,100,R,58.4,R,2.1, ,164, ,63.0, 
47,4/9/2016,0800,100,0,R,0.01, ,93, ,27.0,R,58.2, ,100,R,58.2,R,2.0, ,228, ,62.9, 
47,4/9/2016,0900,100,0,R,0.04, ,203, ,27.4,R,58.7, ,100,R,58.7,R,1.7, ,127, ,62.8, 
47,4/9/2016,1000,100,0,R,0.03, ,241, ,28.0,R,59.3, ,100,R,59.3,R,2.3, ,114, ,62.8, 
47,4/9/2016,1100,100,0.00,R,0.04, ,568, ,29.1,R,60.4, ,100,R,60.4,R,3.0, ,142, ,62.8, 
47,4/9/2016,1200,100,0.00,R,0.00, ,708, ,28.4,R,61.3, ,100,R,61.3,R,2.4, ,251, ,63.0, 
47,4/9/2016,1300,100,0.01, ,0, ,686, ,18.0, ,62.8, ,92, ,60.4, ,4.1, ,281, ,63.3, 
47,4/9/2016,1400,100,0.00, ,0.00, ,408, ,16.4, ,63.9, ,81, ,57.8, ,5.7, ,318, ,63.7, 
47,4/9/2016,1500,100,0.00, ,0.01, ,344, ,16.9, ,63.1, ,86, ,58.7, ,5.4, ,350, ,64.0, 
47,4/9/2016,1600,100,0,R,0.05, ,115, ,26.0,R,60.8, ,100,R,60.8,R,6.6, ,325, ,64.2, 
47,4/9/2016,1700,100,0,R,0.07, ,120, ,28.4,R,59.7, ,100,R,59.7,R,5.8, ,325, ,64.3, 
47,4/9/2016,1800,100,0,R,0.04, ,75, ,28.2,R,59.5, ,100,R,59.5,R,4.3, ,313, ,64.1, 
47,4/9/2016,1900,100,0,R,0.02, ,22, ,27.7,R,58.9, ,100,R,58.9,R,2.9, ,302, ,64.0, 
47,4/9/2016,2000,100,0,R,0.01, ,4, ,27.2,R,58.4, ,100,R,58.4,R,1.8, ,134, ,63.8, 
47,4/9/2016,2100,100,0,R,0.03, ,4, ,27.2,R,58.4, ,100,R,58.4,R,2.4, ,149, ,63.7, 
47,4/9/2016,2200,100,0,R,0.06, ,5, ,27.0,R,58.3, ,100,R,58.3,R,2.6, ,170, ,63.5, 
47,4/9/2016,2300,100,0,R,0.07, ,5, ,26.3,R,57.5, ,100,R,57.5,R,2.7, ,172, ,63.3, 
47,4/9/2016,2400,100,0,R,0.10, ,4, ,25.8,R,57.0, ,100,R,57.0,R,1.8, ,142, ,63.1, 
47,4/10/2016,0100,101,0,R,0.09, ,4, ,25.9,R,57.0, ,100,R,57.0,R,2.8, ,184, ,63.0, 
47,4/10/2016,0200,101,0,R,0.02, ,4, ,25.8,R,56.9, ,100,R,56.9,R,1.2, ,125, ,62.8, 
47,4/10/2016,0300,101,0,R,0.08, ,4, ,25.7,R,56.9, ,100,R,56.9,R,1.8, ,108, ,62.6, 
47,4/10/2016,0400,101,0,R,0.01, ,4, ,25.7,R,56.8, ,100,R,56.8,R,2.8, ,135, ,62.4, 
47,4/10/2016,0500,101,0,R,0.03, ,4, ,25.2,R,56.4, ,100,R,56.4,R,3.1, ,265, ,62.3, 
47,4/10/2016,0600,101,0,R,0.01, ,6, ,24.2,R,55.2, ,100,R,55.2,R,4.9, ,265, ,62.2, 
47,4/10/2016,0700,101,0,R,0, ,29, ,24.4,R,55.4, ,100,R,55.4,R,3.7, ,163, ,62.1, 
47,4/10/2016,0800,101,0,R,0, ,91, ,24.7,R,55.8, ,100,R,55.8,R,2.5, ,180, ,62.0, 
47,4/10/2016,0900,101,0,R,0.00, ,202, ,20.8,R,56.2, ,100,R,56.2,R,3.1, ,301, ,61.8, 
47,4/10/2016,1000,101,0.00, ,0, ,412, ,15.3, ,57.5, ,95, ,56.0, ,2.1, ,260, ,61.8, 
47,4/10/2016,1100,101,0.01, ,0, ,714, ,13.9, ,60.7, ,77, ,53.3, ,5.5, ,247, ,61.9, 
47,4/10/2016,1200,101,0.01, ,0, ,594, ,13.8, ,61.3, ,74, ,53.1, ,6.1, ,271, ,62.1, 
47,4/10/2016,1300,101,0.00, ,0, ,352, ,13.7, ,61.1, ,75, ,53.0, ,4.7, ,279, ,62.4, 
47,4/10/2016,1400,101,0.00, ,0, ,304, ,14.1, ,60.7, ,78, ,53.6, ,5.5, ,247, ,62.6, 
47,4/10/2016,1500,101,0.00, ,0, ,269, ,13.9, ,61.0, ,76, ,53.4, ,6.3, ,241, ,62.8, 
47,4/10/2016,1600,101,0.01, ,0, ,555, ,14.0, ,61.5, ,75, ,53.6, ,7.1, ,252, ,62.9, 
47,4/10/2016,1700,101,0.00, ,0, ,258, ,13.8, ,60.5, ,77, ,53.1, ,8.3, ,260, ,63.0, 
47,4/10/2016,1800,101,0.00, ,0, ,92, ,13.2, ,59.5, ,76, ,52.0, ,7.4, ,255, ,63.1, 
47,4/10/2016,1900,101,0.00, ,0, ,9, ,13.0, ,59.0, ,76, ,51.5, ,5.4, ,248, ,63.1, 
47,4/10/2016,2000,101,0.00, ,0, ,0, ,13.1, ,58.4, ,78, ,51.7, ,3.3, ,241, ,63.0, 
47,4/10/2016,2100,101,0.00, ,0, ,0, ,12.9, ,57.8, ,79, ,51.3, ,3.3, ,243, ,62.9, 
47,4/10/2016,2200,101,0.00, ,0, ,0, ,13.0, ,57.2, ,81, ,51.6, ,1.8, ,218, ,62.7, 
47,4/10/2016,2300,101,0.00, ,0, ,0, ,13.2, ,56.8, ,84, ,51.9, ,2.2, ,285, ,62.5, 
47,4/10/2016,2400,101,0, ,0, ,0, ,14.4, ,56.7, ,92, ,54.4, ,2.5, ,175, ,62.4, 
47,4/11/2016,0100,102,0, ,0, ,0, ,13.8, ,56.3, ,89, ,53.1, ,3.6, ,231, ,62.3, 
47,4/11/2016,0200,102,0,R,0, ,0, ,17.1,R,56.3, ,100,R,56.3,R,2.7, ,273, ,62.1, 
47,4/11/2016,0300,102,0, ,0, ,0, ,14.8, ,56.0, ,97, ,55.1, ,2.3, ,286, ,62.0, 
47,4/11/2016,0400,102,0, ,0, ,0, ,15.3, ,56.0, ,100, ,56.0, ,2.3, ,285, ,61.9, 
47,4/11/2016,0500,102,0,R,0, ,0, ,17.4,R,56.0, ,100,R,56.0,R,2.2, ,110, ,61.8, 
47,4/11/2016,0600,102,0,R,0, ,4, ,23.1,R,55.7, ,100,R,55.7,R,2.4, ,46, ,61.6, 
47,4/11/2016,0700,102,0,R,0, ,72, ,23.7,R,56.4, ,100,R,56.4,R,2.9, ,66, ,61.5, 
