220,3/1/2016,1800,61,0.00,Y,0, ,67, ,5.5, ,72.2,Y,20,Y,29.4,Y,3.8, ,310, ,57.3,R
220,3/1/2016,1900,61,0.00,Y,0, ,1, ,7.3, ,68.3,Y,31,Y,36.5,Y,3.9, ,288, ,57.8,R
220,3/1/2016,2000,61,0.00,R,0, ,1, ,7.6, ,65.4,R,36,R,37.5,R,3.3, ,261, ,58.0,R
220,3/1/2016,2100,61,0.00,Y,0, ,0, ,7.6, ,61.0,Y,41,Y,37.4,Y,1.3, ,176, ,58.2,R
220,3/1/2016,2200,61,0.00,Y,0, ,0, ,7.2, ,57.1,Y,45,Y,36.2,Y,1.7, ,243, ,58.2,R
220,3/1/2016,2300,61,0.00,Y,0, ,0, ,6.5, ,56.1,Y,42,Y,33.4,Y,2.7, ,223, ,58.2,R
220,3/1/2016,2400,61,0.00,Y,0, ,0, ,6.2, ,54.2,Y,43,Y,32.3,Y,1.8, ,236, ,58.0,R
220,3/2/2016,0100,62,0.00,Y,0, ,0, ,5.5, ,56.2,Y,36,Y,29.4,Y,2.1, ,169, ,57.8,R
220,3/2/2016,0200,62,0.00, ,0, ,0, ,5.5, ,53.1, ,40, ,29.4, ,2.0, ,217, ,57.6,Y
220,3/2/2016,0300,62,0.00, ,0, ,0, ,5.8, ,49.8, ,47, ,30.6, ,1.6, ,218, ,57.3,Y
220,3/2/2016,0400,62,0.00, ,0, ,0, ,5.6, ,47.2, ,50, ,29.8, ,1.3, ,202, ,57.1,Y
220,3/2/2016,0500,62,0.00, ,0, ,0, ,5.6, ,45.3, ,55, ,30.0, ,1.3, ,226, ,56.8,Y
220,3/2/2016,0600,62,0.00, ,0, ,0, ,5.7, ,46.6, ,53, ,30.3, ,1.7, ,234, ,56.5,Y
220,3/2/2016,0700,62,0.00, ,0, ,24, ,5.7, ,45.1, ,56, ,30.2, ,1.6, ,161, ,56.2,Y
220,3/2/2016,0800,62,0.00, ,0, ,364, ,6.1, ,52.1, ,46, ,31.8, ,1.5, ,232, ,55.9,Y
220,3/2/2016,0900,62,0.01,R,0, ,770, ,4.7, ,68.7,R,20,R,25.7,R,1.6, ,19, ,55.6,Y
220,3/2/2016,1000,62,0.01,R,0, ,1092, ,3.9, ,73.5,R,14,R,20.9,R,2.4, ,98, ,55.3,Y
220,3/2/2016,1100,62,0.02,R,0, ,1277, ,4.0, ,76.7,R,13,R,21.6,R,3.0, ,0, ,55.2,Y
220,3/2/2016,1200,62,0.02,Y,0, ,1399, ,3.9, ,77.8,Y,12,Y,20.9,Y,6.8, ,274, ,55.2,Y
220,3/2/2016,1300,62,0.02,Y,0, ,1379, ,4.4, ,78.4,Y,13,Y,24.1,Y,6.5, ,262, ,55.4,Y
220,3/2/2016,1400,62,0.02,Y,0, ,1231, ,4.8, ,78.5,Y,14,Y,25.9,Y,5.7, ,240, ,55.8,Y
220,3/2/2016,1500,62,0.02, ,0, ,1082, ,5.3, ,78.4, ,16, ,28.4, ,6.0, ,264, ,56.3,Y
220,3/2/2016,1600,62,0.01, ,0, ,636, ,6.7, ,76.6, ,21, ,34.3, ,6.4, ,258, ,56.9,Y
220,3/2/2016,1700,62,0.01, ,0, ,248, ,7.7, ,72.7, ,28, ,37.7, ,6.2, ,257, ,57.5,R
220,3/2/2016,1800,62,0.00, ,0, ,61, ,8.0, ,69.0, ,33, ,38.7, ,5.3, ,268, ,58.0,R
220,3/2/2016,1900,62,0.00,Y,0, ,1, ,7.8, ,65.3,Y,37,Y,38.3,Y,5.0, ,270, ,58.4,R
220,3/2/2016,2000,62,0.00,Y,0, ,1, ,6.6, ,63.7,Y,33,Y,33.7,Y,1.8, ,190, ,58.7,R
220,3/2/2016,2100,62,0.00,Y,0, ,0, ,7.8, ,61.4,Y,42,Y,38.0,Y,4.7, ,247, ,58.8,R
220,3/2/2016,2200,62,0.00,Y,0, ,0, ,7.1, ,59.8,Y,40,Y,35.7,Y,2.7, ,239, ,58.7,R
220,3/2/2016,2300,62,0.00,Y,0, ,0, ,6.7, ,59.1,Y,39,Y,34.4,Y,2.9, ,231, ,58.7,R
220,3/2/2016,2400,62,0.00,Y,0, ,0, ,7.2, ,58.0,Y,44,Y,36.2,Y,3.1, ,225, ,58.5,R
220,3/3/2016,0100,63,0.00,Y,0, ,0, ,7.0, ,56.9,Y,44,Y,35.5,Y,2.2, ,260, ,58.3,R
220,3/3/2016,0200,63,0.00,Y,0, ,0, ,6.3, ,59.0,Y,37,Y,32.8,Y,3.4, ,263, ,58.1,R
220,3/3/2016,0300,63,0.00,Y,0.00, ,2, ,5.8, ,57.4,Y,36,Y,30.5,Y,3.1, ,253, ,57.9,R
220,3/3/2016,0400,63,0.00,Y,0, ,2, ,5.7, ,53.5,Y,41,Y,30.4,Y,2.2, ,313, ,57.7,Y
220,3/3/2016,0500,63,0.00,Y,0, ,0, ,5.0, ,53.5,Y,36,Y,27.0,Y,2.0, ,260, ,57.4,Y
220,3/3/2016,0600,63,0.00,Y,0, ,0, ,4.3, ,53.7,Y,31,Y,23.6,Y,2.0, ,221, ,57.1,Y
220,3/3/2016,0700,63,0.00,Y,0, ,34, ,4.5, ,54.2,Y,31,Y,24.5,Y,2.8, ,240, ,56.9,Y
220,3/3/2016,0800,63,0.00,Y,0, ,311, ,4.8, ,57.5,Y,30,Y,26.1,Y,2.4, ,237, ,56.6,Y
220,3/3/2016,0900,63,0.01,Y,0, ,625, ,5.2, ,65.0,Y,25,Y,28.0,Y,1.6, ,257, ,56.3,Y
220,3/3/2016,1000,63,0.01,Y,0, ,929, ,4.4, ,70.6,Y,17,Y,23.9,Y,3.3, ,286, ,56.1,Y
220,3/3/2016,1100,63,0.02,Y,0, ,968, ,3.7, ,73.6,Y,13,Y,19.6,Y,5.2, ,244, ,55.9,Y
220,3/3/2016,1200,63,0.02,Y,0, ,1045, ,3.1, ,74.4,Y,11,Y,15.9,Y,6.4, ,240, ,56.0,Y
220,3/3/2016,1300,63,0.02, ,0, ,1232, ,3.2, ,74.8, ,11, ,16.4, ,8.9, ,246, ,56.1,Y
220,3/3/2016,1400,63,0.02, ,0, ,1122, ,3.7, ,75.1, ,12, ,19.8, ,9.3, ,237, ,56.4,Y
220,3/3/2016,1500,63,0.02, ,0, ,878, ,3.8, ,74.7, ,13, ,20.8, ,9.2, ,230, ,56.6,Y
220,3/3/2016,1600,63,0.01, ,0, ,570, ,4.2, ,71.8, ,16, ,23.0, ,9.2, ,244, ,56.9,Y
220,3/3/2016,1700,63,0.01, ,0, ,284, ,5.1, ,69.3, ,21, ,27.8, ,9.2, ,228, ,57.3,R
220,3/3/2016,1800,63,0.01, ,0, ,82, ,5.5, ,66.6, ,24, ,29.2, ,9.6, ,231, ,57.5,R
220,3/3/2016,1900,63,0.00,Y,0, ,1, ,6.1, ,64.3,Y,29,Y,31.8,Y,9.3, ,229, ,57.7,R
220,3/3/2016,2000,63,0.00,Y,0, ,1, ,6.3, ,62.2,Y,33,Y,32.9,Y,5.2, ,270, ,57.7,R
220,3/3/2016,2100,63,0.00,Y,0, ,1, ,7.6, ,59.3,Y,44,Y,37.3,Y,3.9, ,261, ,57.7,R
220,3/3/2016,2200,63,0.00,Y,0, ,0, ,7.0, ,57.4,Y,43,Y,35.4,Y,2.7, ,353, ,57.5,Y
220,3/3/2016,2300,63,0.00,Y,0, ,0, ,5.3, ,58.2,Y,32,Y,28.7,Y,2.8, ,337, ,57.4,Y
220,3/3/2016,2400,63,0.00, ,0, ,0, ,4.8, ,53.8, ,34, ,26.0, ,2.4, ,235, ,57.2,Y
220,3/4/2016,0100,64,0.00, ,0, ,0, ,4.7, ,53.0, ,35, ,25.8, ,3.3, ,235, ,57.0,Y
220,3/4/2016,0200,64,0.00, ,0, ,0, ,4.7, ,51.7, ,36, ,25.6, ,2.1, ,309, ,56.7,Y
220,3/4/2016,0300,64,0.00, ,0, ,0, ,4.6, ,46.7, ,42, ,25.1, ,1.8, ,232, ,56.5,Y
220,3/4/2016,0400,64,0.00, ,0, ,0, ,4.4, ,44.0, ,45, ,24.2, ,1.6, ,237, ,56.2,Y
220,3/4/2016,0500,64,0.00, ,0, ,0, ,3.8, ,45.2, ,37, ,20.5, ,1.4, ,256, ,55.9,Y
220,3/4/2016,0600,64,0.00, ,0, ,0, ,3.5, ,50.2, ,29, ,18.9, ,2.6, ,250, ,55.6,Y
220,3/4/2016,0700,64,0.00,Y,0, ,44, ,3.6, ,52.6,Y,27,Y,19.4,Y,3.2, ,267, ,55.3,Y
220,3/4/2016,0800,64,0.00,Y,0, ,363, ,4.3, ,58.7,Y,25,Y,23.4,Y,3.9, ,259, ,55.0,Y
220,3/4/2016,0900,64,0.01,Y,0, ,776, ,5.2, ,65.1,Y,25,Y,28.0,Y,3.8, ,276, ,54.8,Y
220,3/4/2016,1000,64,0.01,Y,0, ,1024, ,5.0, ,69.5,Y,20,Y,27.1,Y,3.2, ,310, ,54.6,Y
220,3/4/2016,1100,64,0.01,Y,0, ,1047, ,5.5, ,71.1,Y,21,Y,29.6,Y,4.2, ,255, ,54.5,Y
220,3/4/2016,1200,64,0.02, ,0, ,1170, ,5.7, ,72.5, ,21, ,30.2, ,3.6, ,249, ,54.6,Y
220,3/4/2016,1300,64,0.02, ,0, ,1012, ,6.2, ,72.5, ,23, ,32.5, ,5.2, ,261, ,54.8,Y
220,3/4/2016,1400,64,0.02, ,0, ,1063, ,6.4, ,73.5, ,23, ,33.3, ,4.5, ,250, ,55.2,Y
220,3/4/2016,1500,64,0.01, ,0, ,890, ,6.3, ,74.7, ,22, ,32.8, ,4.9, ,269, ,55.6,Y
220,3/4/2016,1600,64,0.01, ,0, ,387, ,6.3, ,69.0, ,26, ,32.8, ,7.5, ,239, ,56.1,Y
220,3/4/2016,1700,64,0.01, ,0, ,235, ,7.9, ,65.4, ,37, ,38.3, ,7.7, ,238, ,56.7,Y
220,3/4/2016,1800,64,0.00, ,0, ,45, ,6.6, ,63.6, ,33, ,33.8, ,8.2, ,244, ,57.1,Y
220,3/4/2016,1900,64,0.00, ,0, ,1, ,4.6, ,63.4, ,23, ,25.1, ,6.9, ,247, ,57.4,Y
220,3/4/2016,2000,64,0.00,Y,0, ,1, ,7.1, ,60.2,Y,40,Y,35.9,Y,4.5, ,286, ,57.5,Y
220,3/4/2016,2100,64,0.00,Y,0, ,1, ,7.1, ,58.9,Y,42,Y,35.6,Y,4.8, ,251, ,57.5,Y
220,3/4/2016,2200,64,0.00,Y,0, ,0, ,8.1, ,57.3,Y,50,Y,39.0,Y,4.7, ,241, ,57.5,Y
220,3/4/2016,2300,64,0.00,Y,0, ,0, ,8.8, ,56.3,Y,57,Y,41.3,Y,4.3, ,249, ,57.4,Y
220,3/4/2016,2400,64,0.00,Y,0, ,0, ,8.8, ,57.4,Y,55,Y,41.3,Y,5.2, ,241, ,57.3,Y
220,3/5/2016,0100,65,0.00,Y,0, ,0, ,8.7, ,57.0,Y,55,Y,41.0,Y,5.6, ,256, ,57.1,Y
220,3/5/2016,0200,65,0.00,Y,0, ,0, ,9.0, ,56.4,Y,58,Y,41.9,Y,4.8, ,222, ,57.0,Y
220,3/5/2016,0300,65,0.00,Y,0, ,0, ,9.2, ,56.4,Y,59,Y,42.4,Y,5.1, ,252, ,56.8,Y
220,3/5/2016,0400,65,0.00,Y,0, ,0, ,9.0, ,55.0,Y,61,Y,41.9,Y,5.2, ,254, ,56.7,Y
220,3/5/2016,0500,65,0.00,Y,0, ,0, ,8.8, ,53.0,Y,64,Y,41.3,Y,5.8, ,257, ,56.5,Y
220,3/5/2016,0600,65,0.00,Y,0, ,0, ,9.1, ,52.8,Y,67,Y,42.0,Y,6.1, ,257, ,56.4,Y
220,3/5/2016,0700,65,0.00,Y,0, ,49, ,9.4, ,53.7,Y,67,Y,42.9,Y,5.0, ,260, ,56.2,Y
220,3/5/2016,0800,65,0.00,Y,0, ,135, ,9.8, ,56.2,Y,64,Y,44.0,Y,5.5, ,258, ,56.1,Y
220,3/5/2016,0900,65,0.00, ,0, ,403, ,10.7, ,57.2, ,67, ,46.3, ,6.9, ,248, ,56.0,Y
220,3/5/2016,1000,65,0.01, ,0, ,533, ,11.1, ,57.2, ,69, ,47.3, ,7.0, ,245, ,55.9,Y
220,3/5/2016,1100,65,0.01, ,0, ,512, ,11.2, ,57.6, ,69, ,47.6, ,7.6, ,245, ,55.9,Y
220,3/5/2016,1200,65,0.01, ,0, ,487, ,11.3, ,59.0, ,66, ,47.8, ,8.9, ,239, ,55.9,Y
220,3/5/2016,1300,65,0.00, ,0, ,187, ,11.6, ,57.5, ,72, ,48.4, ,7.7, ,236, ,56.0,Y
220,3/5/2016,1400,65,0.00, ,0, ,268, ,12.0, ,57.2, ,75, ,49.3, ,7.5, ,222, ,56.1,Y
220,3/5/2016,1500,65,0.00, ,0, ,225, ,11.6, ,58.0, ,70, ,48.4, ,5.9, ,254, ,56.2,Y
220,3/5/2016,1600,65,0.00, ,0, ,395, ,11.1, ,58.5, ,67, ,47.4, ,6.7, ,260, ,56.3,Y
220,3/5/2016,1700,65,0.00, ,0, ,358, ,11.0, ,59.1, ,64, ,47.0, ,7.0, ,272, ,56.4,Y
220,3/5/2016,1800,65,0.00, ,0, ,60, ,11.1, ,57.5, ,69, ,47.4, ,7.1, ,234, ,56.4,Y
220,3/5/2016,1900,65,0.00, ,0, ,0, ,11.3, ,56.5, ,73, ,47.8, ,6.3, ,257, ,56.6,Y
220,3/5/2016,2000,65,0.00, ,0, ,0, ,11.4, ,56.3, ,74, ,48.1, ,5.0, ,252, ,56.6,Y
220,3/5/2016,2100,65,0.00, ,0, ,0, ,10.9, ,56.3, ,71, ,46.9, ,6.2, ,227, ,56.6,Y
220,3/5/2016,2200,65,0.00, ,0, ,0, ,10.9, ,55.4, ,73, ,46.7, ,4.7, ,251, ,56.6,Y
220,3/5/2016,2300,65,0.00, ,0, ,0, ,10.8, ,55.3, ,72, ,46.6, ,5.5, ,244, ,56.5,Y
220,3/5/2016,2400,65,0.00, ,0, ,0, ,10.8, ,54.4, ,75, ,46.5, ,5.4, ,258, ,56.5,Y
220,3/6/2016,0100,66,0.00, ,0.05, ,4, ,10.1, ,53.5, ,72, ,44.8, ,7.3, ,229, ,56.4,Y
220,3/6/2016,0200,66,0.00, ,0.07, ,8, ,9.7, ,51.2, ,75, ,43.6, ,8.1, ,211, ,56.3,Y
220,3/6/2016,0300,66,0.00, ,0.04, ,4, ,9.2, ,51.8, ,70, ,42.4, ,6.9, ,217, ,56.2,Y
220,3/6/2016,0400,66,0.00, ,0.04, ,4, ,10.1, ,51.4, ,78, ,44.8, ,6.4, ,221, ,56.0,Y
220,3/6/2016,0500,66,0.00,Y,0.12, ,4, ,10.3, ,51.5,Y,79,Y,45.3,Y,8.0, ,213, ,55.9,Y
220,3/6/2016,0600,66,0, ,0.04, ,4, ,10.6, ,51.0, ,83, ,46.0, ,5.4, ,240, ,55.7,Y
220,3/6/2016,0700,66,0.00, ,0.08, ,27, ,10.5, ,50.5, ,84, ,45.9, ,8.3, ,243, ,55.5,Y
220,3/6/2016,0800,66,0.00, ,0.02, ,288, ,9.5, ,48.8, ,81, ,43.3, ,9.4, ,254, ,55.3,Y
220,3/6/2016,0900,66,0.01, ,0, ,639, ,8.9, ,49.7, ,73, ,41.6, ,9.4, ,263, ,55.1,Y
220,3/6/2016,1000,66,0.01, ,0, ,922, ,9.5, ,51.6, ,73, ,43.1, ,7.7, ,257, ,55.0,Y
220,3/6/2016,1100,66,0.01, ,0, ,961, ,8.9, ,54.2, ,62, ,41.5, ,6.1, ,266, ,54.9,Y
220,3/6/2016,1200,66,0.01, ,0.00, ,506, ,7.3, ,51.4, ,57, ,36.6, ,8.9, ,303, ,54.9,Y
220,3/6/2016,1300,66,0.02, ,0, ,1339, ,7.5, ,53.7, ,53, ,37.0, ,9.7, ,312, ,55.0,Y
220,3/6/2016,1400,66,0.02, ,0, ,1354, ,7.5, ,55.3, ,50, ,37.2, ,9.0, ,326, ,55.1,Y
220,3/6/2016,1500,66,0.01, ,0, ,1101, ,7.3, ,56.0, ,47, ,36.3, ,9.7, ,326, ,55.3,Y
220,3/6/2016,1600,66,0.01, ,0, ,759, ,7.2, ,55.3, ,48, ,36.2, ,10.0, ,311, ,55.5,Y
220,3/6/2016,1700,66,0.01, ,0, ,484, ,7.4, ,55.0, ,50, ,36.9, ,7.4, ,306, ,55.8,Y
220,3/6/2016,1800,66,0.00, ,0, ,95, ,7.5, ,51.9, ,57, ,37.0, ,5.2, ,312, ,56.1,Y
220,3/6/2016,1900,66,0, ,0, ,0, ,7.5, ,49.4, ,62, ,37.0, ,3.2, ,307, ,56.2,Y
220,3/6/2016,2000,66,0, ,0, ,0, ,7.9, ,48.2, ,69, ,38.4, ,3.8, ,303, ,56.3,Y
220,3/6/2016,2100,66,0, ,0, ,0, ,8.0, ,47.5, ,71, ,38.6, ,3.8, ,290, ,56.3,Y
220,3/6/2016,2200,66,0, ,0, ,0, ,8.0, ,47.1, ,72, ,38.7, ,4.7, ,288, ,56.2,Y
220,3/6/2016,2300,66,0.00, ,0, ,0, ,7.8, ,49.4, ,65, ,38.3, ,6.9, ,268, ,56.0,Y
220,3/6/2016,2400,66,0, ,0, ,0, ,8.0, ,47.8, ,71, ,38.8, ,6.1, ,253, ,55.8,Y
220,3/7/2016,0100,67,0.00, ,0, ,0, ,7.8, ,46.7, ,72, ,38.2, ,4.8, ,246, ,55.6,Y
220,3/7/2016,0200,67,0.00, ,0, ,0, ,7.6, ,46.0, ,72, ,37.4, ,7.2, ,237, ,55.4,Y
220,3/7/2016,0300,67,0.00, ,0, ,0, ,7.2, ,45.2, ,70, ,36.0, ,8.8, ,238, ,55.1,Y
220,3/7/2016,0400,67,0.00, ,0, ,0, ,6.7, ,43.8, ,69, ,34.4, ,7.7, ,238, ,54.9,Y
220,3/7/2016,0500,67,0.00, ,0, ,0, ,7.1, ,44.3, ,72, ,35.7, ,5.8, ,229, ,54.6, 
220,3/7/2016,0600,67,0.00, ,0, ,0, ,7.2, ,45.0, ,71, ,36.2, ,4.6, ,236, ,54.4, 
220,3/7/2016,0700,67,0.00, ,0.04, ,9, ,7.3, ,45.9, ,70, ,36.6, ,4.3, ,235, ,54.1, 
220,3/7/2016,0800,67,0, ,0.18, ,22, ,7.2, ,40.2, ,85, ,36.0, ,5.9, ,277, ,53.9, 
220,3/7/2016,0900,67,0.00, ,0.05, ,205, ,6.7, ,36.8, ,91, ,34.4, ,5.1, ,288, ,53.6, 
220,3/7/2016,1000,67,0.00, ,0, ,596, ,7.4, ,42.1, ,81, ,36.8, ,5.0, ,235, ,53.2, 
220,3/7/2016,1100,67,0.01, ,0, ,783, ,7.4, ,46.0, ,70, ,36.6, ,5.7, ,248, ,52.9, 
220,3/7/2016,1200,67,0.00, ,0.00, ,466, ,7.3, ,44.3, ,73, ,36.3, ,5.0, ,313, ,52.8, 
220,3/7/2016,1300,67,0.01, ,0.02, ,993, ,7.8, ,44.2, ,79, ,38.0, ,4.4, ,220, ,52.7, 
220,3/7/2016,1400,67,0.00, ,0.00, ,347, ,6.7, ,47.7, ,60, ,34.4, ,3.0, ,257, ,52.8, 
220,3/7/2016,1500,67,0.00, ,0.02, ,326, ,7.5, ,44.0, ,76, ,37.0, ,3.6, ,55, ,52.9, 
220,3/7/2016,1600,67,0.00, ,0.00, ,182, ,7.4, ,43.0, ,79, ,36.8, ,5.8, ,266, ,53.1, 
220,3/7/2016,1700,67,0.00, ,0, ,259, ,7.4, ,42.9, ,79, ,36.8, ,5.9, ,267, ,53.2, 
220,3/7/2016,1800,67,0.00, ,0, ,47, ,7.0, ,43.1, ,74, ,35.4, ,4.3, ,283, ,53.3, 
220,3/7/2016,1900,67,0.00, ,0, ,0, ,6.7, ,42.2, ,73, ,34.2, ,4.0, ,271, ,53.3, 
220,3/7/2016,2000,67,0.00, ,0, ,0, ,6.7, ,41.0, ,77, ,34.3, ,3.2, ,290, ,53.3, 
220,3/7/2016,2100,67,0, ,0, ,0, ,6.7, ,40.3, ,79, ,34.3, ,3.5, ,291, ,53.2, 
220,3/7/2016,2200,67,0.00, ,0, ,0, ,6.7, ,41.3, ,76, ,34.2, ,4.9, ,316, ,53.1, 
220,3/7/2016,2300,67,0.00, ,0, ,0, ,6.5, ,41.9, ,72, ,33.5, ,3.7, ,335, ,52.9, 
220,3/7/2016,2400,67,0.00, ,0, ,0, ,6.4, ,42.2, ,70, ,33.1, ,4.8, ,346, ,52.7, 
220,3/8/2016,0100,68,0, ,0, ,0, ,6.0, ,40.0, ,72, ,31.7, ,2.0, ,13, ,52.5, 
220,3/8/2016,0200,68,0,R,0, ,0, ,6.0, ,36.4, ,82, ,31.5, ,1.0,I,244, ,52.3, 
220,3/8/2016,0300,68,0,R,0, ,0, ,6.5, ,37.7, ,85, ,33.5, ,1.0,I,250, ,52.1, 
220,3/8/2016,0400,68,0,R,0, ,0, ,6.3, ,37.4, ,84, ,32.9, ,1.0,I,181, ,51.9, 
220,3/8/2016,0500,68,0,R,0, ,0, ,6.1, ,35.7, ,87, ,32.1, ,1.0,I,191, ,51.7, 
220,3/8/2016,0600,68,0,R,0, ,0, ,5.9, ,34.1, ,88, ,31.1, ,1.0,I,237, ,51.4, 
220,3/8/2016,0700,68,0,R,0, ,50, ,6.2, ,34.7, ,90, ,32.2, ,1.0,I,243, ,51.2, 
220,3/8/2016,0800,68,0.00, ,0, ,425, ,7.0, ,42.0, ,78, ,35.5, ,2.7, ,321, ,51.0, 
220,3/8/2016,0900,68,0.01, ,0, ,800, ,6.7, ,47.1, ,61, ,34.2, ,4.3, ,341, ,50.7, 
220,3/8/2016,1000,68,0.01, ,0, ,1129, ,6.7, ,50.2, ,54, ,34.4, ,3.4, ,349, ,50.5, 
220,3/8/2016,1100,68,0.01, ,0, ,1370, ,7.2, ,53.1, ,52, ,36.1, ,3.6, ,343, ,50.4, 
220,3/8/2016,1200,68,0.02, ,0, ,1508, ,7.0, ,56.2, ,45, ,35.2, ,3.1, ,44, ,50.4, 
220,3/8/2016,1300,68,0.02, ,0, ,1518, ,7.2, ,57.9, ,44, ,36.1, ,3.7, ,332, ,50.6, 
220,3/8/2016,1400,68,0.02, ,0, ,1406, ,6.4, ,59.7, ,36, ,33.1, ,3.1, ,246, ,50.9, 
220,3/8/2016,1500,68,0.01, ,0, ,1175, ,6.1, ,61.7, ,33, ,32.0, ,3.4, ,329, ,51.4, 
220,3/8/2016,1600,68,0.01, ,0, ,844, ,6.7, ,62.3, ,35, ,34.3, ,5.2, ,331, ,52.0, 
220,3/8/2016,1700,68,0.01, ,0, ,475, ,6.8, ,58.9, ,40, ,34.5, ,6.8, ,324, ,52.7, 
220,3/8/2016,1800,68,0.00, ,0, ,105, ,6.0, ,54.8, ,41, ,31.6, ,6.5, ,315, ,53.3, 
220,3/8/2016,1900,68,0.00, ,0, ,1, ,5.6, ,51.9, ,43, ,29.9, ,4.5, ,296, ,53.8, 
220,3/8/2016,2000,68,0.00, ,0, ,1, ,5.4, ,50.6, ,43, ,28.9, ,4.2, ,300, ,54.1, 
220,3/8/2016,2100,68,0.00, ,0, ,0, ,5.7, ,48.7, ,49, ,30.4, ,2.1, ,213, ,54.2, 
220,3/8/2016,2200,68,0.00, ,0, ,0, ,5.8, ,47.2, ,53, ,30.8, ,2.5, ,260, ,54.2, 
220,3/8/2016,2300,68,0.00, ,0, ,1, ,5.7, ,47.9, ,50, ,30.1, ,2.5, ,258, ,54.1, 
220,3/8/2016,2400,68,0.00, ,0, ,0, ,5.6, ,47.8, ,49, ,29.8, ,2.9, ,274, ,54.0, 
220,3/9/2016,0100,69,0.00, ,0, ,0, ,5.4, ,49.2, ,45, ,28.7, ,4.9, ,295, ,53.8, 
220,3/9/2016,0200,69,0.00, ,0, ,0, ,4.6, ,49.4, ,38, ,24.9, ,2.7, ,292, ,53.6, 
220,3/9/2016,0300,69,0.00, ,0, ,0, ,4.8, ,49.0, ,40, ,25.9, ,2.8, ,290, ,53.4, 
220,3/9/2016,0400,69,0.00, ,0, ,0, ,5.3, ,46.8, ,48, ,28.4, ,2.8, ,263, ,53.2, 
220,3/9/2016,0500,69,0, ,0, ,0, ,5.9, ,43.9, ,60, ,31.1, ,1.6, ,95, ,53.0, 
220,3/9/2016,0600,69,0, ,0, ,0, ,6.2, ,40.6, ,72, ,32.2, ,1.3, ,194, ,52.8, 
220,3/9/2016,0700,69,0, ,0, ,51, ,6.5, ,39.7, ,78, ,33.5, ,1.2, ,234, ,52.5, 
220,3/9/2016,0800,69,0.00, ,0, ,433, ,6.4, ,50.0, ,52, ,33.1, ,1.4, ,228, ,52.3, 
220,3/9/2016,0900,69,0.01, ,0, ,806, ,5.8, ,55.0, ,39, ,30.6, ,2.1, ,257, ,52.1, 
220,3/9/2016,1000,69,0.01, ,0, ,1129, ,6.6, ,57.9, ,40, ,34.0, ,3.0, ,5, ,51.9, 
220,3/9/2016,1100,69,0.02, ,0, ,1368, ,7.0, ,59.8, ,40, ,35.4, ,3.7, ,66, ,51.8, 
220,3/9/2016,1200,69,0.02, ,0, ,1499, ,7.3, ,62.7, ,38, ,36.5, ,3.2, ,68, ,51.8, 
220,3/9/2016,1300,69,0.02, ,0, ,1506, ,7.5, ,65.3, ,35, ,37.2, ,2.9, ,23, ,52.0, 
220,3/9/2016,1400,69,0.02, ,0, ,1359, ,7.3, ,67.0, ,32, ,36.4, ,3.1, ,69, ,52.4, 
220,3/9/2016,1500,69,0.01, ,0, ,1094, ,6.9, ,68.3, ,29, ,35.1, ,2.9, ,28, ,53.0, 
220,3/9/2016,1600,69,0.01, ,0, ,659, ,7.0, ,69.5, ,28, ,35.4, ,2.7, ,86, ,53.6, 
220,3/9/2016,1700,69,0.01, ,0, ,444, ,7.7, ,68.8, ,32, ,37.9, ,4.4, ,322, ,54.3, 
220,3/9/2016,1800,69,0.00, ,0, ,104, ,7.3, ,65.4, ,34, ,36.5, ,4.6, ,319, ,54.9, 
220,3/9/2016,1900,69,0.00, ,0, ,1, ,7.5, ,61.5, ,40, ,37.3, ,3.5, ,291, ,55.3, 
220,3/9/2016,2000,69,0.00, ,0, ,0, ,7.9, ,56.9, ,50, ,38.3, ,2.1, ,281, ,55.7, 
220,3/9/2016,2100,69,0.00, ,0, ,0, ,7.9, ,53.9, ,56, ,38.4, ,1.9, ,249, ,55.8, 
220,3/9/2016,2200,69,0.00, ,0, ,0, ,7.8, ,53.4, ,56, ,38.1, ,1.9, ,212, ,55.9, 
220,3/9/2016,2300,69,0, ,0, ,0, ,7.9, ,50.8, ,63, ,38.6, ,1.3, ,205, ,55.8, 
220,3/9/2016,2400,69,0.00, ,0, ,0, ,7.9, ,51.2, ,62, ,38.4, ,2.5, ,291, ,55.7, 
220,3/10/2016,0100,70,0, ,0, ,0, ,8.0, ,50.5, ,64, ,38.6, ,1.1, ,229, ,55.5, 
220,3/10/2016,0200,70,0, ,0, ,0, ,8.3, ,49.9, ,68, ,39.8, ,1.4, ,250, ,55.3, 
220,3/10/2016,0300,70,0, ,0, ,0, ,8.2, ,48.9, ,70, ,39.5, ,1.1, ,245, ,55.1, 
220,3/10/2016,0400,70,0, ,0, ,0, ,8.1, ,45.9, ,76, ,38.9, ,1.1, ,265, ,55.0, 
220,3/10/2016,0500,70,0,R,0, ,0, ,7.9, ,44.5, ,79, ,38.6, ,1.0,I,228, ,54.8, 
220,3/10/2016,0600,70,0,R,0, ,0, ,7.6, ,43.4, ,79, ,37.3, ,1.0,I,204, ,54.5, 
220,3/10/2016,0700,70,0, ,0, ,59, ,7.6, ,42.4, ,83, ,37.5, ,1.0, ,247, ,54.3, 
220,3/10/2016,0800,70,0.00, ,0, ,454, ,8.4, ,53.7, ,60, ,40.1, ,2.4, ,292, ,54.1, 
