78,4/20/2016,2400,111,0.00, ,0, ,0, ,8.8, ,54.9, ,59, ,41.1, ,1.0, ,30, ,66.1, 
78,4/21/2016,0100,112,0,R,0, ,0, ,9.2, ,53.4, ,66, ,42.3, ,1.0,I,27, ,65.8, 
78,4/21/2016,0200,112,0,R,0, ,0, ,9.0, ,52.5, ,67, ,41.9, ,1.0,I,26, ,65.5, 
78,4/21/2016,0300,112,0,R,0, ,0, ,8.9, ,51.7, ,68, ,41.6, ,1.0,I,20, ,65.1, 
78,4/21/2016,0400,112,0, ,0, ,0, ,8.6, ,52.6, ,64, ,40.6, ,1.4, ,6, ,64.8, 
78,4/21/2016,0500,112,0, ,0, ,0, ,8.1, ,52.5, ,60, ,39.2, ,1.2, ,347, ,64.4, 
78,4/21/2016,0600,112,0.00, ,0, ,100, ,8.1, ,54.1, ,56, ,39.0, ,1.7, ,34, ,64.1, 
78,4/21/2016,0700,112,0.01, ,0, ,475, ,7.5, ,64.0, ,37, ,37.3, ,1.8, ,44, ,63.8, 
78,4/21/2016,0800,112,0.01, ,0, ,843, ,7.4, ,68.9, ,30, ,36.7, ,1.9, ,48, ,63.5, 
78,4/21/2016,0900,112,0.02, ,0, ,1277, ,7.5, ,73.7, ,26, ,37.1, ,1.8, ,9, ,63.3, 
78,4/21/2016,1000,112,0.02, ,0, ,1621, ,7.8, ,76.2, ,25, ,38.1, ,2.2, ,233, ,63.3, 
78,4/21/2016,1100,112,0.02, ,0, ,1646, ,8.0, ,77.8, ,24, ,38.7, ,2.3, ,224, ,63.4, 
78,4/21/2016,1200,112,0.03, ,0, ,1883, ,8.3, ,79.8, ,24, ,39.7, ,2.0, ,220, ,63.8, 
78,4/21/2016,1300,112,0.03, ,0, ,1859, ,9.1, ,82.4, ,24, ,42.1, ,1.7, ,236, ,64.2, 
78,4/21/2016,1400,112,0.03, ,0, ,1733, ,9.0, ,83.7, ,23, ,41.8, ,1.5, ,238, ,64.5, 
78,4/21/2016,1500,112,0.02, ,0, ,1452, ,10.5, ,83.1, ,27, ,45.9, ,1.5, ,228, ,65.0, 
78,4/21/2016,1600,112,0.02, ,0, ,1126, ,7.9, ,81.8, ,21, ,38.3, ,1.7, ,243, ,65.5, 
78,4/21/2016,1700,112,0.01, ,0, ,666, ,9.2, ,78.3, ,28, ,42.4, ,1.6, ,260, ,66.0, 
78,4/21/2016,1800,112,0.00, ,0, ,296, ,11.1, ,73.1, ,40, ,47.3, ,1.8, ,259, ,66.4, 
78,4/21/2016,1900,112,0.00, ,0, ,14, ,11.3, ,68.0, ,48, ,47.7, ,2.2, ,250, ,66.7, 
78,4/21/2016,2000,112,0.00, ,0, ,0, ,11.6, ,64.5, ,56, ,48.5, ,2.0, ,244, ,66.8, 
78,4/21/2016,2100,112,0.00, ,0, ,0, ,12.0, ,61.7, ,64, ,49.3, ,1.7, ,244, ,66.7, 
78,4/21/2016,2200,112,0, ,0, ,0, ,12.4, ,58.7, ,73, ,50.2, ,1.1, ,268, ,66.5, 
78,4/21/2016,2300,112,0,R,0, ,0, ,12.8, ,56.2, ,83, ,51.0, ,1.0,I,64, ,66.3, 
78,4/21/2016,2400,112,0,R,0, ,0, ,12.9, ,54.5, ,89, ,51.3, ,1.0,I,39, ,66.0, 
78,4/22/2016,0100,113,0,R,0, ,0, ,13.0, ,53.6, ,93, ,51.5, ,1.0,I,26, ,65.7, 
78,4/22/2016,0200,113,0,R,0, ,0, ,13.0, ,52.9, ,95, ,51.5, ,1.0,I,40, ,65.4, 
78,4/22/2016,0300,113,0,R,0, ,0, ,12.8, ,52.2, ,96, ,51.2, ,1.0,I,29, ,65.0, 
78,4/22/2016,0400,113,0,R,0, ,0, ,12.7, ,51.4, ,98, ,50.9, ,1.0,I,20, ,64.7, 
78,4/22/2016,0500,113,0,R,0, ,0, ,12.7, ,50.9, ,100, ,50.8, ,1.0,I,28, ,64.3, 
78,4/22/2016,0600,113,0,R,0, ,101, ,13.6, ,52.6, ,100, ,52.6, ,1.0,I,312, ,64.0, 
78,4/22/2016,0700,113,0.00, ,0, ,484, ,16.7, ,59.2, ,97, ,58.4, ,1.1, ,232, ,63.7, 
78,4/22/2016,0800,113,0.01, ,0, ,905, ,16.4, ,62.3, ,86, ,57.9, ,2.6, ,228, ,63.4, 
78,4/22/2016,0900,113,0.02, ,0, ,1284, ,15.8, ,65.3, ,74, ,56.9, ,2.4, ,215, ,63.2, 
78,4/22/2016,1000,113,0.02, ,0, ,1598, ,15.3, ,68.1, ,65, ,56.0, ,2.5, ,218, ,63.2, 
78,4/22/2016,1100,113,0.02, ,0, ,1809, ,14.8, ,70.4, ,58, ,55.1, ,2.6, ,235, ,63.4, 
78,4/22/2016,1200,113,0.03, ,0, ,1902, ,14.7, ,72.6, ,54, ,54.8, ,2.2, ,225, ,63.8, 
78,4/22/2016,1300,113,0.03, ,0, ,1844, ,15.0, ,74.0, ,52, ,55.5, ,2.1, ,229, ,64.2, 
78,4/22/2016,1400,113,0.02, ,0, ,1673, ,14.9, ,74.2, ,52, ,55.2, ,3.9, ,256, ,64.6, 
78,4/22/2016,1500,113,0.02, ,0, ,1456, ,13.7, ,74.0, ,48, ,53.0, ,3.8, ,246, ,65.0, 
78,4/22/2016,1600,113,0.02, ,0, ,1088, ,12.7, ,71.7, ,48, ,50.8, ,5.2, ,245, ,65.5, 
78,4/22/2016,1700,113,0.01, ,0, ,662, ,12.3, ,69.3, ,50, ,50.0, ,4.6, ,253, ,66.0, 
78,4/22/2016,1800,113,0.00, ,0, ,265, ,13.1, ,65.9, ,60, ,51.7, ,4.2, ,243, ,66.4, 
78,4/22/2016,1900,113,0.00, ,0, ,12, ,12.5, ,63.6, ,62, ,50.4, ,3.1, ,233, ,66.7, 
78,4/22/2016,2000,113,0.00, ,0, ,0, ,12.9, ,62.8, ,66, ,51.2, ,2.5, ,232, ,66.8, 
78,4/22/2016,2100,113,0.00, ,0, ,0, ,13.4, ,61.7, ,72, ,52.4, ,2.6, ,223, ,66.7, 
78,4/22/2016,2200,113,0, ,0, ,0, ,14.1, ,60.3, ,79, ,53.7, ,2.8, ,228, ,66.5, 
78,4/22/2016,2300,113,0, ,0, ,0, ,13.8, ,59.9, ,78, ,53.1, ,2.4, ,230, ,66.3, 
78,4/22/2016,2400,113,0, ,0, ,0, ,13.2, ,58.1, ,80, ,52.0, ,1.8, ,232, ,66.1, 
78,4/23/2016,0100,114,0, ,0, ,0, ,13.5, ,56.9, ,85, ,52.5, ,1.0, ,239, ,65.9, 
78,4/23/2016,0200,114,0, ,0, ,0, ,13.6, ,57.1, ,86, ,52.8, ,1.0, ,193, ,65.6, 
78,4/23/2016,0300,114,0,R,0, ,0, ,13.3, ,56.2, ,86, ,52.2, ,1.0,I,208, ,65.4, 
78,4/23/2016,0400,114,0,R,0, ,0, ,12.7, ,53.4, ,91, ,50.9, ,1.0,I,1, ,65.1, 
78,4/23/2016,0500,114,0, ,0, ,0, ,12.4, ,51.5, ,95, ,50.2, ,1.0, ,331, ,64.9, 
78,4/23/2016,0600,114,0, ,0, ,54, ,12.6, ,51.5, ,97, ,50.7, ,1.0, ,66, ,64.6, 
78,4/23/2016,0700,114,0.00,R,0, ,405, ,14.2, ,55.9, ,93, ,54.0, ,1.0,I,218, ,64.3, 
78,4/23/2016,0800,114,0.01,R,0, ,742, ,14.5, ,60.8, ,80, ,54.5, ,1.0,I,193, ,64.0, 
78,4/23/2016,0900,114,0.01, ,0, ,1143, ,14.2, ,64.0, ,70, ,53.9, ,2.1, ,261, ,63.8, 
78,4/23/2016,1000,114,0.02, ,0, ,1735, ,13.9, ,66.5, ,62, ,53.3, ,2.5, ,250, ,63.8, 
78,4/23/2016,1100,114,0.02, ,0, ,1900, ,13.4, ,68.5, ,56, ,52.4, ,2.5, ,241, ,64.0, 
78,4/23/2016,1200,114,0.03, ,0, ,1939, ,12.0, ,71.2, ,46, ,49.3, ,3.0, ,280, ,64.3, 
78,4/23/2016,1300,114,0.03, ,0, ,1894, ,11.6, ,73.4, ,41, ,48.4, ,2.4, ,262, ,64.7, 
78,4/23/2016,1400,114,0.02, ,0, ,1737, ,10.5, ,75.4, ,35, ,45.9, ,3.6, ,239, ,65.0, 
78,4/23/2016,1500,114,0.02, ,0, ,1464, ,10.0, ,75.0, ,34, ,44.6, ,4.1, ,236, ,65.5, 
78,4/23/2016,1600,114,0.02, ,0, ,1105, ,9.2, ,73.6, ,33, ,42.4, ,4.3, ,235, ,66.0, 
78,4/23/2016,1700,114,0.01, ,0, ,702, ,8.8, ,71.8, ,33, ,41.1, ,4.0, ,241, ,66.4, 
78,4/23/2016,1800,114,0.00, ,0, ,286, ,8.0, ,70.4, ,32, ,38.8, ,3.0, ,243, ,66.8, 
78,4/23/2016,1900,114,0.00, ,0, ,11, ,8.2, ,66.8, ,37, ,39.4, ,2.5, ,236, ,67.0, 
78,4/23/2016,2000,114,0.00, ,0, ,0, ,9.9, ,63.7, ,49, ,44.3, ,1.5, ,231, ,67.1, 
78,4/23/2016,2100,114,0,R,0, ,0, ,10.8, ,58.5, ,64, ,46.5, ,1.0,I,326, ,67.0, 
78,4/23/2016,2200,114,0, ,0, ,0, ,11.3, ,56.5, ,73, ,47.8, ,1.3, ,15, ,66.8, 
78,4/23/2016,2300,114,0,R,0, ,0, ,11.7, ,54.5, ,80, ,48.6, ,1.0,I,325, ,66.6, 
78,4/23/2016,2400,114,0,R,0, ,0, ,11.8, ,53.4, ,84, ,48.9, ,1.0,I,36, ,66.3, 
78,4/24/2016,0100,115,0,R,0, ,0, ,11.6, ,52.4, ,87, ,48.5, ,1.0,I,19, ,65.9, 
78,4/24/2016,0200,115,0,R,0, ,0, ,11.3, ,51.8, ,86, ,47.8, ,1.0,I,59, ,65.6, 
78,4/24/2016,0300,115,0,R,0, ,0, ,11.0, ,50.2, ,89, ,47.1, ,1.0,I,14, ,65.2, 
78,4/24/2016,0400,115,0,R,0, ,0, ,11.1, ,49.4, ,92, ,47.3, ,1.0,I,14, ,64.9, 
78,4/24/2016,0500,115,0,R,0, ,1, ,10.8, ,48.2, ,94, ,46.5, ,1.0,I,28, ,64.5, 
78,4/24/2016,0600,115,0,R,0, ,109, ,11.3, ,49.4, ,94, ,47.8, ,1.0,I,37, ,64.2, 
78,4/24/2016,0700,115,0.00,R,0, ,487, ,13.2, ,57.4, ,82, ,51.8, ,1.0,I,290, ,63.8, 
78,4/24/2016,0800,115,0.01,R,0, ,900, ,11.6, ,65.2, ,55, ,48.5, ,1.0,I,268, ,63.5, 
78,4/24/2016,0900,115,0.02,R,0, ,1291, ,11.2, ,68.8, ,46, ,47.4, ,1.0,I,208, ,63.3, 
78,4/24/2016,1000,115,0.02, ,0, ,1598, ,11.4, ,70.9, ,44, ,48.0, ,1.9, ,229, ,63.4, 
78,4/24/2016,1100,115,0.02, ,0, ,1786, ,10.9, ,72.8, ,40, ,46.8, ,2.9, ,224, ,63.6, 
78,4/24/2016,1200,115,0.02, ,0, ,1378, ,10.1, ,73.0, ,37, ,44.9, ,3.6, ,233, ,63.9, 
78,4/24/2016,1300,115,0.02, ,0, ,1344, ,12.9, ,72.6, ,47, ,51.2, ,3.8, ,213, ,64.4, 
78,4/24/2016,1400,115,0.02, ,0, ,1311, ,13.6, ,72.7, ,50, ,52.8, ,3.8, ,226, ,64.8, 
78,4/24/2016,1500,115,0.02, ,0, ,1245, ,14.0, ,71.4, ,53, ,53.5, ,4.2, ,228, ,65.2, 
78,4/24/2016,1600,115,0.01, ,0, ,1024, ,13.9, ,69.7, ,56, ,53.4, ,4.5, ,218, ,65.7, 
78,4/24/2016,1700,115,0.01, ,0, ,678, ,12.6, ,68.6, ,53, ,50.7, ,4.1, ,221, ,66.1, 
78,4/24/2016,1800,115,0.00, ,0, ,241, ,12.7, ,66.8, ,56, ,50.8, ,3.8, ,220, ,66.4, 
78,4/24/2016,1900,115,0.00, ,0, ,12, ,13.3, ,63.8, ,66, ,52.1, ,3.9, ,230, ,66.6, 
78,4/24/2016,2000,115,0.00, ,0, ,0, ,11.4, ,60.5, ,64, ,48.1, ,2.1, ,246, ,66.7, 
78,4/24/2016,2100,115,0.00, ,0, ,0, ,12.0, ,58.8, ,71, ,49.4, ,2.4, ,245, ,66.6, 
78,4/24/2016,2200,115,0, ,0, ,0, ,13.8, ,59.2, ,81, ,53.2, ,2.7, ,232, ,66.5, 
78,4/24/2016,2300,115,0, ,0, ,0, ,14.1, ,59.1, ,83, ,53.8, ,2.6, ,201, ,66.2, 
78,4/24/2016,2400,115,0, ,0, ,0, ,13.6, ,58.4, ,81, ,52.7, ,2.7, ,213, ,66.0, 
78,4/25/2016,0100,116,0.00, ,0, ,0, ,12.8, ,56.9, ,81, ,51.1, ,2.8, ,228, ,65.8, 
78,4/25/2016,0200,116,0.00, ,0, ,0, ,12.1, ,56.0, ,79, ,49.6, ,1.8, ,242, ,65.6, 
78,4/25/2016,0300,116,0.00, ,0, ,0, ,11.7, ,54.6, ,80, ,48.6, ,1.7, ,193, ,65.4, 
78,4/25/2016,0400,116,0, ,0, ,0, ,12.2, ,54.8, ,84, ,49.9, ,1.6, ,205, ,65.1, 
78,4/25/2016,0500,116,0, ,0, ,0, ,12.5, ,55.1, ,85, ,50.6, ,2.0, ,253, ,64.9, 
78,4/25/2016,0600,116,0.00, ,0, ,42, ,12.8, ,55.6, ,85, ,51.1, ,2.1, ,251, ,64.7, 
78,4/25/2016,0700,116,0.00, ,0, ,221, ,12.8, ,56.2, ,83, ,51.2, ,2.6, ,246, ,64.5, 
78,4/25/2016,0800,116,0.01, ,0, ,749, ,12.5, ,58.4, ,75, ,50.5, ,2.9, ,235, ,64.2, 
78,4/25/2016,0900,116,0.02, ,0, ,1303, ,10.4, ,61.5, ,56, ,45.6, ,3.2, ,236, ,64.1, 
78,4/25/2016,1000,116,0.02, ,0, ,1638, ,7.9, ,64.8, ,38, ,38.5, ,4.4, ,240, ,64.1, 
78,4/25/2016,1100,116,0.02, ,0, ,1859, ,7.4, ,67.0, ,33, ,36.7, ,5.1, ,241, ,64.1, 
78,4/25/2016,1200,116,0.03, ,0, ,2075, ,9.4, ,66.2, ,43, ,43.0, ,6.2, ,214, ,64.3, 
78,4/25/2016,1300,116,0.02, ,0, ,1931, ,8.6, ,65.3, ,40, ,40.6, ,6.2, ,218, ,64.5, 
78,4/25/2016,1400,116,0.02, ,0, ,1749, ,8.9, ,65.3, ,42, ,41.4, ,5.7, ,218, ,64.8, 
78,4/25/2016,1500,116,0.02, ,0, ,1530, ,8.8, ,64.8, ,42, ,41.2, ,5.7, ,229, ,65.0, 
78,4/25/2016,1600,116,0.01, ,0, ,1117, ,9.4, ,63.8, ,46, ,42.8, ,5.2, ,224, ,65.4, 
78,4/25/2016,1700,116,0.00, ,0, ,142, ,9.0, ,60.3, ,50, ,41.7, ,4.1, ,232, ,65.7, 
78,4/25/2016,1800,116,0.00, ,0.18, ,46, ,11.1, ,54.1, ,78, ,47.4, ,3.0, ,246, ,65.9, 
78,4/25/2016,1900,116,0.00, ,0, ,17, ,12.3, ,53.0, ,89, ,50.0, ,1.8, ,40, ,65.9, 
78,4/25/2016,2000,116,0, ,0, ,0, ,11.9, ,52.1, ,89, ,49.1, ,1.3, ,77, ,65.7, 
78,4/25/2016,2100,116,0, ,0, ,0, ,11.3, ,50.9, ,88, ,47.7, ,1.1, ,36, ,65.5, 
78,4/25/2016,2200,116,0, ,0, ,0, ,11.1, ,49.8, ,91, ,47.4, ,1.1, ,9, ,65.2, 
78,4/25/2016,2300,116,0, ,0, ,0, ,11.3, ,48.9, ,96, ,47.8, ,1.1, ,12, ,64.9, 
78,4/25/2016,2400,116,0, ,0, ,0, ,11.0, ,47.9, ,97, ,47.0, ,1.2, ,27, ,64.5, 
78,4/26/2016,0100,117,0, ,0, ,0, ,10.5, ,47.0, ,96, ,45.9, ,1.0, ,340, ,64.1, 
78,4/26/2016,0200,117,0, ,0, ,0, ,10.3, ,46.7, ,94, ,45.2, ,1.8, ,16, ,63.8, 
78,4/26/2016,0300,117,0, ,0, ,0, ,10.3, ,47.3, ,92, ,45.3, ,2.3, ,22, ,63.4, 
78,4/26/2016,0400,117,0, ,0, ,0, ,10.2, ,47.0, ,93, ,45.0, ,1.9, ,6, ,63.0, 
78,4/26/2016,0500,117,0, ,0, ,1, ,9.8, ,46.1, ,92, ,44.0, ,1.1, ,3, ,62.7, 
78,4/26/2016,0600,117,0, ,0, ,118, ,10.0, ,46.3, ,93, ,44.4, ,1.3, ,32, ,62.3, 
78,4/26/2016,0700,117,0.00, ,0, ,503, ,10.6, ,52.2, ,79, ,46.0, ,1.8, ,64, ,62.0, 
78,4/26/2016,0800,117,0.01, ,0, ,928, ,10.7, ,56.3, ,69, ,46.4, ,2.1, ,98, ,61.7, 
78,4/26/2016,0900,117,0.01, ,0, ,1326, ,11.0, ,58.9, ,65, ,47.1, ,2.2, ,143, ,61.4, 
78,4/26/2016,1000,117,0.02, ,0, ,1520, ,10.8, ,61.6, ,58, ,46.7, ,2.0, ,251, ,61.4, 
78,4/26/2016,1100,117,0.02, ,0, ,1540, ,10.5, ,63.9, ,52, ,45.9, ,2.2, ,236, ,61.6, 
78,4/26/2016,1200,117,0.02, ,0, ,1322, ,10.5, ,65.5, ,49, ,45.8, ,2.4, ,235, ,62.0, 
78,4/26/2016,1300,117,0.02, ,0, ,1730, ,10.3, ,67.7, ,44, ,45.2, ,2.8, ,242, ,62.4, 
78,4/26/2016,1400,117,0.02, ,0, ,1679, ,11.0, ,69.2, ,45, ,47.0, ,3.9, ,228, ,62.8, 
78,4/26/2016,1500,117,0.02, ,0, ,1349, ,11.2, ,69.3, ,46, ,47.6, ,4.0, ,238, ,63.3, 
78,4/26/2016,1600,117,0.01, ,0, ,1096, ,11.0, ,69.2, ,45, ,47.0, ,4.0, ,223, ,63.9, 
78,4/26/2016,1700,117,0.01, ,0, ,660, ,10.8, ,68.2, ,46, ,46.7, ,4.1, ,234, ,64.3, 
78,4/26/2016,1800,117,0.00, ,0, ,253, ,11.2, ,65.9, ,52, ,47.6, ,3.8, ,233, ,64.8, 
78,4/26/2016,1900,117,0.00, ,0, ,15, ,9.0, ,62.7, ,46, ,41.9, ,2.9, ,256, ,65.0, 
78,4/26/2016,2000,117,0.00, ,0, ,0, ,7.8, ,59.2, ,45, ,38.0, ,1.9, ,260, ,65.1, 
78,4/26/2016,2100,117,0.00, ,0, ,0, ,8.4, ,56.9, ,53, ,39.9, ,1.4, ,208, ,65.1, 
78,4/26/2016,2200,117,0.00, ,0, ,0, ,9.4, ,53.5, ,67, ,42.8, ,1.1, ,30, ,64.9, 
78,4/26/2016,2300,117,0, ,0, ,0, ,9.5, ,51.3, ,74, ,43.3, ,1.1, ,35, ,64.7, 
78,4/26/2016,2400,117,0,R,0, ,0, ,9.8, ,50.0, ,80, ,44.1, ,1.0,I,11, ,64.4, 
78,4/27/2016,0100,118,0,R,0, ,0, ,10.2, ,49.7, ,84, ,45.0, ,1.0,I,3, ,64.1, 
78,4/27/2016,0200,118,0,R,0, ,0, ,10.0, ,48.9, ,85, ,44.5, ,1.0,I,59, ,63.8, 
78,4/27/2016,0300,118,0,R,0, ,0, ,9.9, ,48.5, ,86, ,44.4, ,1.0,I,326, ,63.4, 
78,4/27/2016,0400,118,0,R,0, ,0, ,9.8, ,47.4, ,88, ,44.0, ,1.0,I,32, ,63.1, 
78,4/27/2016,0500,118,0,R,0, ,1, ,10.0, ,46.5, ,93, ,44.4, ,1.0,I,38, ,62.8, 
78,4/27/2016,0600,118,0.00, ,0, ,85, ,10.8, ,48.2, ,94, ,46.5, ,1.0, ,26, ,62.5, 
78,4/27/2016,0700,118,0.00, ,0, ,293, ,11.8, ,53.5, ,85, ,49.0, ,1.0, ,283, ,62.2, 
78,4/27/2016,0800,118,0.01, ,0, ,881, ,12.7, ,58.9, ,74, ,50.8, ,1.3, ,216, ,61.9, 
78,4/27/2016,0900,118,0.01, ,0, ,1284, ,11.5, ,62.3, ,60, ,48.3, ,2.4, ,326, ,61.8, 
78,4/27/2016,1000,118,0.02, ,0, ,1605, ,11.4, ,64.7, ,55, ,48.1, ,2.9, ,204, ,61.8, 
78,4/27/2016,1100,118,0.02, ,0, ,1652, ,11.9, ,66.0, ,54, ,49.1, ,3.0, ,215, ,62.0, 
78,4/27/2016,1200,118,0.02, ,0, ,1611, ,11.9, ,67.9, ,51, ,49.2, ,3.4, ,265, ,62.3, 
78,4/27/2016,1300,118,0.02, ,0, ,1493, ,12.7, ,69.2, ,52, ,50.8, ,4.1, ,236, ,62.8, 
78,4/27/2016,1400,118,0.01, ,0, ,1076, ,13.3, ,68.2, ,57, ,52.2, ,4.8, ,232, ,63.2, 
78,4/27/2016,1500,118,0.01, ,0, ,1081, ,13.2, ,67.5, ,57, ,52.0, ,5.3, ,233, ,63.6, 
78,4/27/2016,1600,118,0.01, ,0, ,1081, ,10.4, ,68.0, ,45, ,45.7, ,4.3, ,237, ,64.0, 
78,4/27/2016,1700,118,0.01, ,0, ,647, ,9.1, ,67.3, ,40, ,42.2, ,4.7, ,235, ,64.4, 
78,4/27/2016,1800,118,0.00, ,0, ,290, ,10.0, ,64.2, ,49, ,44.6, ,4.1, ,238, ,64.7, 
78,4/27/2016,1900,118,0.00, ,0, ,17, ,10.9, ,61.3, ,59, ,46.9, ,3.2, ,233, ,64.8, 
78,4/27/2016,2000,118,0, ,0, ,0, ,13.1, ,60.2, ,74, ,51.8, ,2.9, ,195, ,64.9, 
78,4/27/2016,2100,118,0.00, ,0, ,0, ,12.6, ,59.1, ,74, ,50.8, ,3.1, ,198, ,64.8, 
78,4/27/2016,2200,118,0, ,0, ,0, ,11.7, ,56.9, ,74, ,48.7, ,2.7, ,186, ,64.7, 
78,4/27/2016,2300,118,0, ,0, ,0, ,10.5, ,55.4, ,70, ,45.8, ,2.2, ,156, ,64.5, 
78,4/27/2016,2400,118,0, ,0, ,0, ,10.1, ,53.5, ,72, ,44.8, ,1.7, ,171, ,64.3, 
78,4/28/2016,0100,119,0, ,0, ,0, ,10.3, ,52.0, ,78, ,45.3, ,1.1, ,233, ,64.1, 
78,4/28/2016,0200,119,0,R,0, ,0, ,10.4, ,50.2, ,84, ,45.5, ,1.0,I,9, ,63.9, 
78,4/28/2016,0300,119,0,R,0, ,0, ,10.3, ,48.5, ,89, ,45.4, ,1.0,I,6, ,63.6, 
78,4/28/2016,0400,119,0, ,0, ,0, ,10.5, ,47.9, ,92, ,45.8, ,1.0, ,31, ,63.3, 
78,4/28/2016,0500,119,0, ,0, ,1, ,11.3, ,51.2, ,88, ,47.7, ,1.0, ,204, ,63.0, 
78,4/28/2016,0600,119,0.00, ,0, ,44, ,11.4, ,51.7, ,87, ,47.9, ,1.0, ,293, ,62.7, 
78,4/28/2016,0700,119,0.00, ,0, ,256, ,11.4, ,54.5, ,79, ,48.0, ,1.2, ,227, ,62.4, 
78,4/28/2016,0800,119,0.00, ,0, ,439, ,10.9, ,56.2, ,70, ,46.7, ,1.5, ,208, ,62.2, 
78,4/28/2016,0900,119,0.01, ,0, ,1125, ,10.8, ,59.1, ,63, ,46.6, ,2.2, ,183, ,62.1, 
78,4/28/2016,1000,119,0.01, ,0, ,1225, ,10.7, ,61.1, ,58, ,46.4, ,2.1, ,187, ,62.1, 
78,4/28/2016,1100,119,0.02, ,0, ,1433, ,10.8, ,63.6, ,54, ,46.7, ,2.4, ,308, ,62.2, 
78,4/28/2016,1200,119,0.01, ,0, ,1152, ,10.9, ,64.8, ,52, ,46.9, ,2.9, ,232, ,62.5, 
78,4/28/2016,1300,119,0.01, ,0, ,911, ,11.1, ,66.2, ,50, ,47.2, ,3.2, ,252, ,62.8, 
78,4/28/2016,1400,119,0.01, ,0, ,492, ,11.5, ,65.2, ,54, ,48.2, ,4.3, ,219, ,63.2, 
78,4/28/2016,1500,119,0.01, ,0, ,629, ,10.9, ,65.4, ,51, ,46.8, ,4.3, ,224, ,63.5, 
78,4/28/2016,1600,119,0.01, ,0, ,997, ,10.4, ,65.9, ,48, ,45.6, ,4.5, ,223, ,63.8, 
78,4/28/2016,1700,119,0.01, ,0, ,625, ,9.9, ,64.8, ,47, ,44.4, ,4.1, ,224, ,64.0, 
78,4/28/2016,1800,119,0.00, ,0, ,261, ,10.3, ,62.9, ,52, ,45.3, ,4.0, ,223, ,64.1, 
78,4/28/2016,1900,119,0.00, ,0, ,19, ,10.2, ,59.8, ,58, ,45.1, ,3.4, ,231, ,64.3, 
78,4/28/2016,2000,119,0.00, ,0, ,0, ,10.5, ,57.7, ,64, ,45.8, ,2.4, ,244, ,64.3, 
78,4/28/2016,2100,119,0, ,0, ,0, ,11.2, ,55.9, ,73, ,47.5, ,1.9, ,269, ,64.2, 
78,4/28/2016,2200,119,0, ,0, ,0, ,11.5, ,53.7, ,82, ,48.3, ,1.1, ,257, ,64.1, 
78,4/28/2016,2300,119,0,R,0, ,0, ,11.9, ,52.5, ,88, ,49.1, ,1.0,I,265, ,63.9, 
78,4/28/2016,2400,119,0,R,0, ,0, ,11.9, ,51.3, ,92, ,49.1, ,1.0,I,228, ,63.6, 
78,4/29/2016,0100,120,0, ,0, ,0, ,11.7, ,50.2, ,95, ,48.8, ,1.0, ,334, ,63.3, 
78,4/29/2016,0200,120,0,R,0, ,0, ,11.9, ,50.1, ,97, ,49.2, ,1.0,I,338, ,63.0, 
78,4/29/2016,0300,120,0,R,0, ,0, ,11.7, ,49.4, ,98, ,48.8, ,1.0,I,250, ,62.7, 
78,4/29/2016,0400,120,0, ,0, ,0, ,11.4, ,48.4, ,99, ,48.1, ,1.0, ,279, ,62.4, 
78,4/29/2016,0500,120,0, ,0, ,1, ,11.2, ,47.6, ,100, ,47.5, ,1.0, ,299, ,62.1, 
78,4/29/2016,0600,120,0, ,0, ,51, ,12.5, ,50.6, ,100, ,50.5, ,1.0, ,197, ,61.8, 
78,4/29/2016,0700,120,0.00,R,0, ,201, ,13.5, ,53.5, ,96, ,52.5, ,1.0,I,310, ,61.5, 
78,4/29/2016,0800,120,0.00, ,0, ,355, ,12.9, ,55.8, ,85, ,51.4, ,1.2, ,191, ,61.3, 
78,4/29/2016,0900,120,0.00, ,0, ,438, ,12.2, ,57.3, ,76, ,49.8, ,1.6, ,104, ,61.2, 
78,4/29/2016,1000,120,0.01, ,0, ,1262, ,12.2, ,60.3, ,68, ,49.7, ,2.0, ,274, ,61.2, 
78,4/29/2016,1100,120,0.02, ,0, ,1782, ,12.5, ,63.9, ,62, ,50.4, ,2.8, ,251, ,61.3, 
78,4/29/2016,1200,120,0.02, ,0, ,1625, ,12.4, ,65.6, ,58, ,50.2, ,3.5, ,290, ,61.5, 
78,4/29/2016,1300,120,0.02, ,0, ,1526, ,12.4, ,66.9, ,55, ,50.3, ,3.1, ,287, ,61.9, 
78,4/29/2016,1400,120,0.02, ,0, ,1288, ,13.2, ,68.1, ,57, ,52.0, ,4.1, ,231, ,62.3, 
78,4/29/2016,1500,120,0.02, ,0, ,1328, ,13.3, ,68.5, ,56, ,52.1, ,4.2, ,234, ,62.7, 
78,4/29/2016,1600,120,0.01, ,0, ,1078, ,13.1, ,68.7, ,55, ,51.8, ,4.5, ,236, ,63.2, 
78,4/29/2016,1700,120,0.01, ,0, ,576, ,13.0, ,66.7, ,58, ,51.6, ,4.2, ,238, ,63.7, 
78,4/29/2016,1800,120,0.00, ,0, ,239, ,13.5, ,63.5, ,67, ,52.5, ,4.2, ,240, ,64.1, 
78,4/29/2016,1900,120,0.00, ,0, ,17, ,13.4, ,60.8, ,74, ,52.4, ,3.2, ,256, ,64.4, 
78,4/29/2016,2000,120,0.00, ,0, ,0, ,13.4, ,59.9, ,76, ,52.3, ,2.7, ,248, ,64.5, 
