6,4/13/2016,1800,104,0.00,R,0, ,364, ,9.1, ,67.2, ,40, ,42.2, ,1.0,I,211, ,61.5, 
6,4/13/2016,1900,104,0.00,R,0, ,42, ,8.8, ,63.4, ,44, ,41.1, ,1.0,I,206, ,61.6, 
6,4/13/2016,2000,104,0.00,R,0, ,0, ,8.0, ,60.4, ,45, ,38.7, ,1.0,I,234, ,61.6, 
6,4/13/2016,2100,104,0.00,R,0, ,0, ,7.1, ,59.1, ,41, ,35.6, ,1.0,I,213, ,61.6, 
6,4/13/2016,2200,104,0.00,R,0, ,0, ,6.5, ,58.6, ,39, ,33.7, ,1.0,I,216, ,61.5, 
6,4/13/2016,2300,104,0,R,0, ,0, ,9.5, ,56.2, ,62, ,43.3, ,1.0,I,220, ,61.4, 
6,4/13/2016,2400,104,0,R,0, ,0, ,10.9, ,54.8, ,74, ,46.8, ,1.0,I,212, ,61.3, 
6,4/14/2016,0100,105,0,R,0, ,0, ,11.0, ,55.4, ,74, ,47.2, ,1.0,I,201, ,61.1, 
6,4/14/2016,0200,105,0,R,0, ,0, ,11.0, ,55.3, ,74, ,47.1, ,1.0,I,198, ,61.0, 
6,4/14/2016,0300,105,0,R,0, ,0, ,12.1, ,53.1, ,88, ,49.6, ,1.0,I,182, ,60.8, 
6,4/14/2016,0400,105,0,R,0, ,0, ,12.7, ,52.6, ,94, ,50.9, ,1.0,I,206, ,60.7, 
6,4/14/2016,0500,105,0,R,0, ,0, ,10.2, ,50.9, ,80, ,45.0, ,1.0,I,268, ,60.5, 
6,4/14/2016,0600,105,0,R,0, ,23, ,8.3, ,47.3, ,75, ,39.8, ,1.0,I,233, ,60.4, 
6,4/14/2016,0700,105,0.00,R,0, ,317, ,8.4, ,49.7, ,69, ,40.1, ,1.0,I,304, ,60.2, 
6,4/14/2016,0800,105,0.01,R,0, ,612, ,9.1, ,52.5, ,68, ,42.2, ,1.0,I,321, ,60.0, 
6,4/14/2016,0900,105,0.01,R,0, ,1172, ,8.7, ,56.2, ,56, ,41.0, ,1.0,I,259, ,59.8, 
6,4/14/2016,1000,105,0.02,R,0, ,1520, ,8.3, ,59.8, ,47, ,39.8, ,1.0,I,283, ,59.7, 
6,4/14/2016,1100,105,0.02,R,0, ,1567, ,8.3, ,62.3, ,44, ,39.8, ,1.0,I,297, ,59.8, 
6,4/14/2016,1200,105,0.02,R,0, ,1842, ,8.1, ,64.0, ,40, ,39.1, ,1.0,I,306, ,60.0, 
6,4/14/2016,1300,105,0.02,R,0, ,1531, ,8.2, ,65.2, ,39, ,39.5, ,1.0,I,287, ,60.2, 
6,4/14/2016,1400,105,0.02,R,0, ,1966,Y,8.5, ,66.9, ,38, ,40.4, ,1.0,I,274, ,60.5, 
6,4/14/2016,1500,105,0.02,R,0, ,1490, ,8.7, ,67.2, ,38, ,41.0, ,1.0,I,273, ,60.8, 
6,4/14/2016,1600,105,0.01,R,0, ,1190, ,7.9, ,67.1, ,35, ,38.3, ,1.0,I,297, ,61.1, 
6,4/14/2016,1700,105,0.01,R,0, ,789, ,8.5, ,65.2, ,40, ,40.2, ,1.0,I,296, ,61.3, 
6,4/14/2016,1800,105,0.00,R,0, ,365, ,7.9, ,63.0, ,40, ,38.3, ,1.0,I,286, ,61.5, 
6,4/14/2016,1900,105,0.00,R,0, ,61, ,7.7, ,59.1, ,45, ,37.6, ,1.0,I,287, ,61.5, 
6,4/14/2016,2000,105,0.00,R,0, ,0, ,7.9, ,54.5, ,54, ,38.4, ,1.0,I,275, ,61.5, 
6,4/14/2016,2100,105,0.00,R,0, ,0, ,7.7, ,52.2, ,58, ,37.7, ,1.0,I,280, ,61.4, 
6,4/14/2016,2200,105,0,R,0, ,0, ,7.7, ,51.0, ,61, ,37.8, ,1.0,I,311, ,61.3, 
6,4/14/2016,2300,105,0,R,0, ,0, ,7.8, ,49.0, ,66, ,38.3, ,1.0,I,338, ,61.1, 
6,4/14/2016,2400,105,0,R,0, ,0, ,7.8, ,47.7, ,69, ,38.2, ,1.0,I,331, ,60.8, 
6,4/15/2016,0100,106,0,R,0, ,0, ,7.8, ,48.3, ,68, ,38.2, ,1.0,I,323, ,60.5, 
6,4/15/2016,0200,106,0,R,0, ,0, ,7.8, ,47.6, ,69, ,38.0, ,1.0,I,320, ,60.2, 
6,4/15/2016,0300,106,0,R,0, ,0, ,7.6, ,46.4, ,71, ,37.5, ,1.0,I,340, ,60.0, 
6,4/15/2016,0400,106,0,R,0, ,0, ,7.4, ,45.2, ,72, ,36.8, ,1.0,I,326, ,59.8, 
6,4/15/2016,0500,106,0,R,0, ,0, ,7.4, ,46.4, ,69, ,36.7, ,1.0,I,325, ,59.5, 
6,4/15/2016,0600,106,0,R,0, ,30, ,7.2, ,45.4, ,70, ,36.2, ,1.0,I,326, ,59.3, 
6,4/15/2016,0700,106,0.00,R,0, ,314, ,7.4, ,47.4, ,67, ,36.9, ,1.0,I,326, ,59.2, 
6,4/15/2016,0800,106,0.01,R,0, ,755, ,7.4, ,53.0, ,54, ,36.8, ,1.0,I,336, ,59.0, 
6,4/15/2016,0900,106,0.01,R,0, ,1185, ,7.3, ,57.4, ,45, ,36.3, ,1.0,I,348, ,58.9, 
6,4/15/2016,1000,106,0.02,R,0, ,1543, ,7.2, ,61.4, ,39, ,36.2, ,1.0,I,334, ,58.8, 
6,4/15/2016,1100,106,0.02,R,0, ,1792, ,6.6, ,64.8, ,32, ,34.0, ,1.0,I,342, ,58.7, 
6,4/15/2016,1200,106,0.02,R,0, ,1923, ,6.4, ,67.3, ,28, ,33.2, ,1.0,I,343, ,58.7, 
6,4/15/2016,1300,106,0.02,R,0, ,1918, ,6.3, ,69.3, ,26, ,32.7, ,1.0,I,335, ,58.8, 
6,4/15/2016,1400,106,0.02,R,0, ,1782, ,6.4, ,71.0, ,25, ,33.0, ,1.0,I,335, ,59.0, 
6,4/15/2016,1500,106,0.02,R,0, ,1565, ,6.4, ,72.3, ,23, ,33.0, ,1.0,I,339, ,59.2, 
6,4/15/2016,1600,106,0.01,R,0, ,1225, ,6.3, ,72.8, ,23, ,32.8, ,1.0,I,343, ,59.4, 
6,4/15/2016,1700,106,0.01,R,0, ,824, ,6.2, ,72.8, ,22, ,32.2, ,1.0,I,341, ,59.6, 
6,4/15/2016,1800,106,0.00,R,0, ,394, ,6.4, ,71.6, ,24, ,33.0, ,1.0,I,345, ,59.8, 
6,4/15/2016,1900,106,0.00,R,0, ,69, ,6.6, ,68.1, ,28, ,33.8, ,1.0,I,336, ,59.9, 
6,4/15/2016,2000,106,0.00,R,0, ,0, ,6.8, ,62.7, ,35, ,34.6, ,1.0,I,326, ,59.9, 
6,4/15/2016,2100,106,0.00,R,0, ,0, ,7.1, ,59.4, ,41, ,35.6, ,1.0,I,338, ,60.0, 
6,4/15/2016,2200,106,0.00,R,0, ,0, ,7.0, ,59.1, ,41, ,35.4, ,1.0,I,345, ,59.9, 
6,4/15/2016,2300,106,0.00,R,0, ,0, ,7.0, ,56.5, ,45, ,35.2, ,1.0,I,302, ,59.8, 
6,4/15/2016,2400,106,0.00,R,0, ,0, ,7.0, ,54.6, ,48, ,35.3, ,1.0,I,280, ,59.7, 
6,4/16/2016,0100,107,0.00,R,0, ,0, ,7.1, ,56.9, ,45, ,35.9, ,1.0,I,327, ,59.6, 
6,4/16/2016,0200,107,0.00,R,0, ,0, ,7.4, ,57.0, ,46, ,36.6, ,1.0,I,331, ,59.4, 
6,4/16/2016,0300,107,0.00,R,0, ,0, ,7.4, ,57.3, ,46, ,36.9, ,1.0,I,337, ,59.3, 
6,4/16/2016,0400,107,0.00,R,0, ,0, ,7.6, ,56.9, ,48, ,37.4, ,1.0,I,348, ,59.1, 
6,4/16/2016,0500,107,0.00,R,0, ,0, ,7.5, ,56.7, ,48, ,37.1, ,1.0,I,344, ,59.0, 
6,4/16/2016,0600,107,0.00,R,0, ,36, ,7.5, ,56.0, ,49, ,37.2, ,1.0,I,346, ,58.8, 
6,4/16/2016,0700,107,0.00,R,0, ,336, ,7.5, ,59.0, ,44, ,37.0, ,1.0,I,345, ,58.7, 
6,4/16/2016,0800,107,0.01,R,0, ,776, ,7.8, ,62.2, ,41, ,38.1, ,1.0,I,349, ,58.6, 
6,4/16/2016,0900,107,0.01,R,0, ,1198, ,8.1, ,66.2, ,37, ,39.1, ,1.0,I,354, ,58.4, 
6,4/16/2016,1000,107,0.02,R,0, ,1546, ,8.1, ,70.3, ,32, ,39.2, ,1.0,I,360, ,58.4, 
6,4/16/2016,1100,107,0.02,R,0, ,1786, ,7.9, ,74.3, ,27, ,38.4, ,1.0,I,345, ,58.5, 
6,4/16/2016,1200,107,0.03,R,0, ,1945, ,7.1, ,76.9, ,23, ,35.9, ,1.0,I,358, ,58.7, 
6,4/16/2016,1300,107,0.02,R,0, ,1904, ,6.6, ,79.1, ,19, ,33.7, ,1.0,I,358, ,59.0, 
6,4/16/2016,1400,107,0.02,R,0, ,1790, ,6.7, ,80.8, ,19, ,34.3, ,1.0,I,358, ,59.5, 
6,4/16/2016,1500,107,0.02,R,0, ,1549, ,6.9, ,81.8, ,19, ,35.0, ,1.0,I,343, ,60.0, 
6,4/16/2016,1600,107,0.02,R,0, ,1223, ,7.0, ,82.5, ,18, ,35.2, ,1.0,I,336, ,60.5, 
6,4/16/2016,1700,107,0.01,R,0, ,827, ,6.1, ,82.4, ,16, ,32.1, ,1.0,I,341, ,60.9, 
6,4/16/2016,1800,107,0.01,R,0, ,404, ,6.8, ,81.0, ,19, ,34.8, ,1.0,I,331, ,61.3, 
6,4/16/2016,1900,107,0.00,R,0, ,61, ,8.0, ,76.0, ,26, ,38.8, ,1.0,I,316, ,61.5, 
6,4/16/2016,2000,107,0.00,R,0, ,0, ,8.3, ,69.0, ,34, ,39.6, ,1.0,I,356, ,61.6, 
6,4/16/2016,2100,107,0.00,R,0, ,0, ,8.9, ,63.0, ,45, ,41.4, ,1.0,I,248, ,61.6, 
6,4/16/2016,2200,107,0.00,R,0, ,0, ,9.1, ,58.7, ,54, ,42.2, ,1.0,I,265, ,61.6, 
6,4/16/2016,2300,107,0,R,0, ,0, ,9.2, ,56.9, ,58, ,42.3, ,1.0,I,307, ,61.4, 
6,4/16/2016,2400,107,0,R,0, ,0, ,8.6, ,56.3, ,55, ,40.6, ,1.0,I,302, ,61.3, 
6,4/17/2016,0100,108,0.00,R,0, ,0, ,8.1, ,57.0, ,51, ,39.0, ,1.0,I,17, ,61.1, 
6,4/17/2016,0200,108,0.00,R,0, ,0, ,8.0, ,58.1, ,49, ,38.9, ,1.0,I,40, ,60.8, 
6,4/17/2016,0300,108,0,R,0, ,0, ,8.5, ,54.3, ,59, ,40.4, ,1.0,I,352, ,60.6, 
6,4/17/2016,0400,108,0,R,0, ,0, ,8.5, ,51.0, ,67, ,40.4, ,1.0,I,320, ,60.4, 
6,4/17/2016,0500,108,0,R,0, ,0, ,8.5, ,49.0, ,72, ,40.4, ,1.0,I,340, ,60.2, 
6,4/17/2016,0600,108,0,R,0, ,33, ,8.6, ,47.1, ,78, ,40.6, ,1.0,I,324, ,59.9, 
6,4/17/2016,0700,108,0.00,R,0, ,329, ,9.8, ,51.0, ,77, ,44.0, ,1.0,I,337, ,59.7, 
6,4/17/2016,0800,108,0.01,R,0, ,754, ,11.5, ,60.2, ,65, ,48.2, ,1.0,I,53, ,59.5, 
6,4/17/2016,0900,108,0.01,R,0, ,1177, ,11.9, ,65.4, ,56, ,49.1, ,1.0,I,119, ,59.3, 
6,4/17/2016,1000,108,0.02,R,0, ,1522, ,12.0, ,69.5, ,49, ,49.3, ,1.0,I,116, ,59.3, 
6,4/17/2016,1100,108,0.02,R,0, ,1768, ,11.6, ,73.4, ,41, ,48.4, ,1.0,I,42, ,59.4, 
6,4/17/2016,1200,108,0.02,R,0, ,1885, ,11.6, ,76.7, ,37, ,48.5, ,1.0,I,324, ,59.7, 
6,4/17/2016,1300,108,0.02,R,0, ,1892, ,11.2, ,79.0, ,33, ,47.6, ,1.0,I,2, ,60.2, 
6,4/17/2016,1400,108,0.02,R,0, ,1774, ,11.0, ,81.1, ,30, ,47.1, ,1.0,I,152, ,60.9, 
6,4/17/2016,1500,108,0.02,R,0, ,1528, ,9.9, ,82.5, ,26, ,44.4, ,1.0,I,139, ,61.6, 
6,4/17/2016,1600,108,0.02,R,0, ,1209, ,9.9, ,83.3, ,26, ,44.4, ,1.0,I,135, ,62.3, 
6,4/17/2016,1700,108,0.01,R,0, ,804, ,10.2, ,83.0, ,27, ,45.1, ,1.0,I,205, ,62.9, 
6,4/17/2016,1800,108,0.01,R,0, ,369, ,10.2, ,81.9, ,27, ,45.1, ,1.0,I,178, ,63.3, 
6,4/17/2016,1900,108,0.00,R,0, ,63, ,10.9, ,77.9, ,33, ,46.8, ,1.0,I,199, ,63.5, 
6,4/17/2016,2000,108,0.00,R,0, ,0, ,11.7, ,70.1, ,46, ,48.7, ,1.0,I,142, ,63.7, 
6,4/17/2016,2100,108,0.00,R,0, ,0, ,12.0, ,65.2, ,57, ,49.4, ,1.0,I,222, ,63.7, 
6,4/17/2016,2200,108,0.00,R,0, ,0, ,12.0, ,62.0, ,63, ,49.3, ,1.0,I,244, ,63.6, 
6,4/17/2016,2300,108,0,R,0, ,0, ,12.3, ,60.9, ,67, ,50.1, ,1.0,I,240, ,63.4, 
6,4/17/2016,2400,108,0,R,0, ,0, ,12.1, ,57.9, ,73, ,49.5, ,1.0,I,275, ,63.2, 
6,4/18/2016,0100,109,0,R,0, ,0, ,12.0, ,56.9, ,76, ,49.4, ,1.0,I,239, ,62.9, 
6,4/18/2016,0200,109,0,R,0, ,0, ,12.0, ,57.1, ,76, ,49.5, ,1.0,I,105, ,62.7, 
6,4/18/2016,0300,109,0,R,0, ,0, ,11.6, ,54.0, ,81, ,48.4, ,1.0,I,258, ,62.4, 
6,4/18/2016,0400,109,0,R,0, ,0, ,11.4, ,52.6, ,84, ,47.9, ,1.0,I,241, ,62.2, 
6,4/18/2016,0500,109,0,R,0, ,0, ,10.7, ,51.9, ,81, ,46.2, ,1.0,I,305, ,61.9, 
6,4/18/2016,0600,109,0,R,0, ,39, ,10.8, ,51.5, ,83, ,46.6, ,1.0,I,351, ,61.7, 
6,4/18/2016,0700,109,0.00,R,0, ,304, ,11.9, ,54.9, ,81, ,49.2, ,1.0,I,344, ,61.4, 
6,4/18/2016,0800,109,0.01,R,0, ,765, ,12.8, ,62.2, ,67, ,51.0, ,1.0,I,1, ,61.2, 
6,4/18/2016,0900,109,0.01,R,0, ,1180, ,13.2, ,68.5, ,56, ,52.0, ,1.0,I,14, ,61.1, 
6,4/18/2016,1000,109,0.02,R,0, ,1522, ,13.3, ,73.4, ,47, ,52.1, ,1.0,I,22, ,61.0, 
6,4/18/2016,1100,109,0.02,R,0, ,1745, ,13.3, ,76.9, ,42, ,52.2, ,1.0,I,45, ,61.1, 
6,4/18/2016,1200,109,0.03,R,0, ,1898, ,13.0, ,80.5, ,37, ,51.6, ,1.0,I,31, ,61.4, 
6,4/18/2016,1300,109,0.03,R,0, ,1904, ,11.4, ,83.0, ,29, ,47.9, ,1.0,I,230, ,61.8, 
6,4/18/2016,1400,109,0.02,R,0, ,1749, ,10.3, ,85.1, ,25, ,45.4, ,1.0,I,194, ,62.5, 
6,4/18/2016,1500,109,0.02,R,0, ,1528, ,10.2, ,86.1, ,24, ,45.1, ,1.0,I,189, ,63.2, 
6,4/18/2016,1600,109,0.02,R,0, ,1220, ,8.7, ,86.7, ,20, ,41.0, ,1.0,I,183, ,63.8, 
6,4/18/2016,1700,109,0.01,R,0, ,778, ,9.2, ,85.6, ,22, ,42.3, ,1.0,I,221, ,64.4, 
6,4/18/2016,1800,109,0.01,R,0, ,376, ,9.9, ,83.1, ,26, ,44.2, ,1.0,I,236, ,64.7, 
6,4/18/2016,1900,109,0.00,R,0, ,47, ,9.2, ,77.1, ,29, ,42.3, ,1.0,I,221, ,64.9, 
6,4/18/2016,2000,109,0.00,R,0.00, ,0, ,9.9, ,70.9, ,38, ,44.3, ,1.0,I,219, ,65.0, 
6,4/18/2016,2100,109,0,R,0, ,0, ,13.1, ,58.8, ,77, ,51.7, ,1.0,I,228, ,65.0, 
6,4/18/2016,2200,109,0,R,0, ,0, ,13.4, ,57.2, ,84, ,52.4, ,1.0,I,138, ,64.9, 
6,4/18/2016,2300,109,0,R,0, ,0, ,11.7, ,59.5, ,68, ,48.8, ,1.0,I,144, ,64.6, 
6,4/18/2016,2400,109,0,R,0, ,0, ,11.4, ,57.1, ,71, ,48.0, ,1.0,I,141, ,64.2, 
6,4/19/2016,0100,110,0,R,0, ,0, ,10.7, ,55.4, ,71, ,46.3, ,1.0,I,127, ,63.9, 
6,4/19/2016,0200,110,0,R,0, ,0, ,10.3, ,54.2, ,72, ,45.3, ,1.0,I,143, ,63.6, 
6,4/19/2016,0300,110,0,R,0, ,0, ,10, ,51.4, ,77, ,44.6, ,1.0,I,304, ,63.3, 
6,4/19/2016,0400,110,0,R,0, ,0, ,10.1, ,50.9, ,79, ,44.7, ,1.0,I,222, ,63.0, 
6,4/19/2016,0500,110,0,R,0, ,0, ,10.2, ,50.3, ,82, ,45.0, ,1.0,I,4, ,62.7, 
6,4/19/2016,0600,110,0,R,0, ,27, ,9.8, ,48.4, ,85, ,44.0, ,1.0,I,294, ,62.5, 
6,4/19/2016,0700,110,0.00,R,0, ,297, ,10.8, ,51.1, ,85, ,46.6, ,1.0,I,331, ,62.2, 
6,4/19/2016,0800,110,0.01,R,0, ,712, ,12.4, ,58.7, ,74, ,50.3, ,1.0,I,344, ,61.9, 
6,4/19/2016,0900,110,0.01,R,0, ,1188, ,13.1, ,65.2, ,62, ,51.7, ,1.0,I,346, ,61.7, 
6,4/19/2016,1000,110,0.02,R,0, ,1341, ,12.2, ,70.1, ,49, ,49.9, ,1.0,I,13, ,61.5, 
6,4/19/2016,1100,110,0.02,R,0, ,1805, ,11.8, ,75.0, ,40, ,49.0, ,1.0,I,26, ,61.5, 
6,4/19/2016,1200,110,0.03,R,0, ,1918, ,11.3, ,78.7, ,34, ,47.8, ,1.0,I,63, ,61.6, 
6,4/19/2016,1300,110,0.02,R,0, ,1768, ,9.9, ,81.7, ,27, ,44.4, ,1.0,I,99, ,61.8, 
6,4/19/2016,1400,110,0.02,R,0, ,1741, ,8.3, ,83.8, ,21, ,39.8, ,1.0,I,112, ,62.3, 
6,4/19/2016,1500,110,0.02,R,0, ,1498, ,7.0, ,85.7, ,17, ,35.3, ,1.0,I,159, ,62.9, 
6,4/19/2016,1600,110,0.01,R,0, ,746, ,8.2, ,84.4, ,20, ,39.3, ,1.0,I,206, ,63.4, 
6,4/19/2016,1700,110,0.01,R,0, ,536, ,8.6, ,82.2, ,23, ,40.7, ,1.0,I,216, ,64.0, 
6,4/19/2016,1800,110,0.00,R,0, ,200, ,8.2, ,79.8, ,24, ,39.5, ,1.0,I,202, ,64.3, 
6,4/19/2016,1900,110,0.00,R,0, ,66, ,9.4, ,76.6, ,30, ,43.0, ,1.0,I,209, ,64.6, 
6,4/19/2016,2000,110,0.00,R,0, ,0, ,9.5, ,71.8, ,36, ,43.2, ,1.0,I,183, ,64.7, 
6,4/19/2016,2100,110,0.00,R,0, ,0, ,9.8, ,65.5, ,46, ,44.0, ,1.0,I,203, ,64.7, 
6,4/19/2016,2200,110,0.00,R,0, ,0, ,9.1, ,62.7, ,47, ,42.2, ,1.0,I,175, ,64.7, 
6,4/19/2016,2300,110,0.00,R,0, ,0, ,8.1, ,58.7, ,48, ,39.0, ,1.0,I,145, ,64.5, 
6,4/19/2016,2400,110,0.00,R,0, ,0, ,8.2, ,56.3, ,53, ,39.3, ,1.0,I,146, ,64.3, 
6,4/20/2016,0100,111,0,R,0, ,0, ,8.0, ,54.9, ,55, ,38.8, ,1.0,I,142, ,64.1, 
6,4/20/2016,0200,111,0,R,0, ,0, ,7.7, ,54.2, ,53, ,37.7, ,1.0,I,149, ,63.9, 
6,4/20/2016,0300,111,0,R,0, ,0, ,7.3, ,53.0, ,53, ,36.4, ,1.0,I,140, ,63.7, 
6,4/20/2016,0400,111,0,R,0, ,0, ,7.2, ,51.4, ,55, ,36.0, ,1.0,I,138, ,63.4, 
6,4/20/2016,0500,111,0,R,0, ,0, ,8.3, ,50.1, ,67, ,39.8, ,1.0,I,134, ,63.1, 
6,4/20/2016,0600,111,0,R,0, ,39, ,8.8, ,50.3, ,71, ,41.3, ,1.0,I,152, ,62.8, 
6,4/20/2016,0700,111,0.00,R,0, ,359, ,8.7, ,53.4, ,62, ,40.9, ,1.0,I,165, ,62.6, 
6,4/20/2016,0800,111,0.01,R,0, ,806, ,9.0, ,59.7, ,51, ,41.8, ,1.0,I,164, ,62.3, 
6,4/20/2016,0900,111,0.01,R,0, ,1234, ,7.0, ,67.8, ,30, ,35.3, ,1.0,I,180, ,62.1, 
6,4/20/2016,1000,111,0.02,R,0, ,1584, ,6.0, ,72.4, ,22, ,31.7, ,1.0,I,183, ,61.9, 
6,4/20/2016,1100,111,0.02,R,0, ,1823, ,6.4, ,74.6, ,22, ,33.0, ,1.0,I,180, ,61.9, 
6,4/20/2016,1200,111,0.02,R,0, ,1875, ,5.2, ,76.6, ,16, ,27.9, ,1.0,I,195, ,62.0, 
6,4/20/2016,1300,111,0.03,R,0, ,1953, ,4.8, ,77.9, ,15, ,26.2, ,1.0,I,207, ,62.2, 
6,4/20/2016,1400,111,0.02,R,0, ,1726, ,5.1, ,78.3, ,15, ,27.6, ,1.0,I,214, ,62.5, 
6,4/20/2016,1500,111,0.02,R,0, ,1431, ,5.8, ,78.0, ,18, ,30.6, ,1.0,I,210, ,62.9, 
6,4/20/2016,1600,111,0.01,R,0, ,1100, ,7.2, ,77.5, ,22, ,35.9, ,1.0,I,221, ,63.3, 
6,4/20/2016,1700,111,0.01,R,0, ,830, ,7.9, ,76.9, ,25, ,38.6, ,1.0,I,232, ,63.6, 
6,4/20/2016,1800,111,0.00,R,0, ,383, ,7.6, ,74.8, ,26, ,37.6, ,1.0,I,235, ,63.8, 
6,4/20/2016,1900,111,0.00,R,0, ,68, ,9.9, ,70.7, ,39, ,44.4, ,1.0,I,224, ,63.9, 
6,4/20/2016,2000,111,0.00,R,0, ,0, ,12.8, ,66.2, ,58, ,51.1, ,1.0,I,228, ,64.0, 
6,4/20/2016,2100,111,0.00,R,0, ,0, ,12.3, ,64.5, ,59, ,50.0, ,1.0,I,210, ,63.9, 
6,4/20/2016,2200,111,0,R,0, ,0, ,13.1, ,61.9, ,69, ,51.8, ,1.0,I,214, ,63.8, 
6,4/20/2016,2300,111,0,R,0, ,0, ,13.5, ,59.6, ,78, ,52.6, ,1.0,I,142, ,63.7, 
6,4/20/2016,2400,111,0,R,0, ,0, ,13.6, ,58.1, ,82, ,52.7, ,1.0,I,138, ,63.6, 
6,4/21/2016,0100,112,0,R,0, ,0, ,13.1, ,56.5, ,84, ,51.6, ,1.0,I,139, ,63.4, 
6,4/21/2016,0200,112,0,R,0, ,0, ,12.8, ,55.3, ,86, ,51.1, ,1.0,I,128, ,63.2, 
6,4/21/2016,0300,112,0,R,0, ,0, ,12.4, ,54.5, ,85, ,50.2, ,1.0,I,180, ,63.0, 
6,4/21/2016,0400,112,0,R,0, ,0, ,12.0, ,54.1, ,84, ,49.5, ,1.0,I,159, ,62.8, 
6,4/21/2016,0500,112,0,R,0, ,0, ,11.9, ,55.3, ,80, ,49.2, ,1.0,I,198, ,62.6, 
6,4/21/2016,0600,112,0,R,0, ,31, ,12.1, ,55.1, ,81, ,49.6, ,1.0,I,166, ,62.4, 
6,4/21/2016,0700,112,0.00,R,0, ,297, ,13.0, ,57.0, ,82, ,51.6, ,1.0,I,187, ,62.2, 
6,4/21/2016,0800,112,0.01,R,0, ,491, ,14.1, ,61.7, ,75, ,53.6, ,1.0,I,192, ,62.0, 
6,4/21/2016,0900,112,0.01,R,0, ,881, ,14.0, ,64.4, ,68, ,53.5, ,1.0,I,214, ,61.9, 
6,4/21/2016,1000,112,0.01,R,0, ,1244, ,14.1, ,67.0, ,62, ,53.7, ,1.0,I,194, ,61.8, 
6,4/21/2016,1100,112,0.02,R,0, ,1546, ,14.4, ,69.3, ,59, ,54.3, ,1.0,I,206, ,61.8, 
6,4/21/2016,1200,112,0.02,R,0, ,1577, ,13.9, ,71.3, ,53, ,53.3, ,1.0,I,206, ,61.9, 
6,4/21/2016,1300,112,0.02,R,0, ,1294, ,13.9, ,71.0, ,53, ,53.3, ,1.0,I,206, ,62.2, 
6,4/21/2016,1400,112,0.02,R,0, ,1612, ,13.5, ,72.4, ,50, ,52.5, ,1.0,I,225, ,62.5, 
6,4/21/2016,1500,112,0.02,R,0, ,1584, ,12.6, ,73.6, ,45, ,50.8, ,1.0,I,215, ,62.8, 
6,4/21/2016,1600,112,0.01,R,0, ,1106, ,12.6, ,72.6, ,46, ,50.8, ,1.0,I,227, ,63.1, 
6,4/21/2016,1700,112,0.01,R,0, ,964, ,12.7, ,71.1, ,49, ,51.0, ,1.0,I,232, ,63.4, 
6,4/21/2016,1800,112,0.00,R,0, ,197, ,12.3, ,67.9, ,53, ,50.0, ,1.0,I,231, ,63.6, 
6,4/21/2016,1900,112,0.00,R,0, ,78, ,12.1, ,65.6, ,56, ,49.7, ,1.0,I,227, ,63.7, 
6,4/21/2016,2000,112,0.00,R,0, ,0, ,12.9, ,62.9, ,66, ,51.3, ,1.0,I,213, ,63.8, 
6,4/21/2016,2100,112,0.00,R,0, ,0, ,12.5, ,61.5, ,67, ,50.5, ,1.0,I,203, ,63.8, 
6,4/21/2016,2200,112,0.00,R,0, ,0, ,12.7, ,60.7, ,70, ,50.8, ,1.0,I,211, ,63.7, 
6,4/21/2016,2300,112,0.00,R,0, ,0, ,13.2, ,60.4, ,74, ,52.0, ,1.0,I,205, ,63.6, 
6,4/21/2016,2400,112,0.00,R,0, ,0, ,13.2, ,59.9, ,75, ,52.0, ,1.0,I,189, ,63.4, 
6,4/22/2016,0100,113,0.00,R,0, ,0, ,13.2, ,59.6, ,76, ,51.9, ,1.0,I,188, ,63.3, 
6,4/22/2016,0200,113,0.00,R,0, ,0, ,13.3, ,58.5, ,79, ,52.1, ,1.0,I,159, ,63.2, 
6,4/22/2016,0300,113,0.00,R,0, ,0, ,13.1, ,58.8, ,77, ,51.7, ,1.0,I,177, ,63.0, 
6,4/22/2016,0400,113,0.00,R,0, ,0, ,12.9, ,58.6, ,77, ,51.3, ,1.0,I,173, ,62.9, 
6,4/22/2016,0500,113,0.00,R,0, ,0, ,12.6, ,59.0, ,74, ,50.8, ,1.0,I,166, ,62.7, 
6,4/22/2016,0600,113,0.00,R,0.04, ,4, ,13.5, ,58.9, ,79, ,52.5, ,1.0,I,178, ,62.5, 
6,4/22/2016,0700,113,0.00,R,0.02, ,49, ,14.3, ,56.3, ,92, ,54.0, ,1.0,I,174, ,62.4, 
6,4/22/2016,0800,113,0.00,R,0.01, ,172, ,14.6, ,56.9, ,92, ,54.7, ,1.0,I,169, ,62.3, 
6,4/22/2016,0900,113,0.01,R,0, ,741, ,14.8, ,59.4, ,86, ,55.1, ,1.0,I,178, ,62.2, 
6,4/22/2016,1000,113,0.01,R,0.00, ,825, ,13.3, ,61.2, ,72, ,52.1, ,1.0,I,225, ,62.1, 
6,4/22/2016,1100,113,0.01,E,0, ,544, ,11.6, ,58.4, ,70, ,48.6, ,--,S,0, ,62.0, 
6,4/22/2016,1200,113,0.01, ,0, ,927, ,11.9, ,59.4, ,69, ,49.1, ,15.0, ,216, ,62.0, 
6,4/22/2016,1300,113,0.02, ,0, ,1405, ,12.1, ,60.4, ,68, ,49.7, ,14.2, ,224, ,62.0, 
