148,2/21/2016,1800,52,0.00, ,0, ,90, ,10.4, ,58.5, ,62, ,45.5, ,3.8, ,301, ,52.6, 
148,2/21/2016,1900,52,0, ,0, ,0, ,10.1, ,53.5, ,72, ,44.9, ,2.7, ,341, ,52.8, 
148,2/21/2016,2000,52,0, ,0, ,0, ,10.3, ,49.0, ,87, ,45.3, ,1.4, ,79, ,52.9, 
148,2/21/2016,2100,52,0, ,0, ,0, ,9.8, ,46.0, ,92, ,43.9, ,1.4, ,122, ,53.0, 
148,2/21/2016,2200,52,0, ,0, ,0, ,9.2, ,43.9, ,94, ,42.3, ,1.3, ,148, ,52.9, 
148,2/21/2016,2300,52,0, ,0, ,0, ,8.6, ,41.7, ,96, ,40.6, ,1.6, ,36, ,52.9, 
148,2/21/2016,2400,52,0, ,0, ,0, ,8.2, ,40.2, ,97, ,39.3, ,1.1, ,71, ,52.7, 
148,2/22/2016,0100,53,0, ,0, ,0, ,8.0, ,39.6, ,97, ,38.9, ,1.2, ,81, ,52.6, 
148,2/22/2016,0200,53,0, ,0, ,0, ,8.0, ,39.4, ,97, ,38.7, ,1.4, ,159, ,52.4, 
148,2/22/2016,0300,53,0, ,0.00, ,0, ,7.6, ,38.1, ,98, ,37.4, ,1.5, ,200, ,52.2, 
148,2/22/2016,0400,53,0, ,0, ,0, ,7.1, ,36.2, ,98, ,35.8, ,1.6, ,70, ,52.0, 
148,2/22/2016,0500,53,0, ,0, ,0, ,7.1, ,36.0, ,98, ,35.6, ,1.4, ,300, ,51.8, 
148,2/22/2016,0600,53,0, ,0, ,0, ,7.1, ,36.3, ,98, ,35.9, ,1.7, ,182, ,51.6, 
148,2/22/2016,0700,53,0, ,0, ,9, ,6.8, ,34.9, ,99, ,34.6, ,1.9, ,93, ,51.4, 
148,2/22/2016,0800,53,0.00, ,0.00, ,171, ,7.4, ,37.0, ,99, ,36.7, ,2.0, ,42, ,51.3, 
148,2/22/2016,0900,53,0.00, ,0, ,552, ,9.4, ,43.4, ,99, ,43.0, ,3.8, ,28, ,51.1, 
148,2/22/2016,1000,53,0.01, ,0, ,965, ,11.5, ,52.0, ,87, ,48.3, ,4.1, ,345, ,50.9, 
148,2/22/2016,1100,53,0.01, ,0, ,1230, ,10.7, ,56.8, ,68, ,46.4, ,8.0, ,328, ,50.8, 
148,2/22/2016,1200,53,0.02, ,0, ,1346, ,11.2, ,58.8, ,66, ,47.6, ,8.2, ,319, ,50.8, 
148,2/22/2016,1300,53,0.02, ,0, ,1390, ,11.5, ,61.1, ,63, ,48.3, ,8.0, ,308, ,50.9, 
148,2/22/2016,1400,53,0.02, ,0, ,1339, ,11.4, ,63.5, ,57, ,48.1, ,6.9, ,335, ,51.1, 
148,2/22/2016,1500,53,0.01, ,0, ,1064, ,10.4, ,64.8, ,50, ,45.6, ,6.9, ,348, ,51.4, 
148,2/22/2016,1600,53,0.01, ,0, ,772, ,10.0, ,65.2, ,47, ,44.4, ,6.8, ,326, ,51.6, 
148,2/22/2016,1700,53,0.00, ,0, ,323, ,9.9, ,64.0, ,49, ,44.4, ,5.1, ,318, ,51.9, 
148,2/22/2016,1800,53,0.00, ,0, ,27, ,10.0, ,57.8, ,61, ,44.5, ,2.7, ,2, ,52.2, 
148,2/22/2016,1900,53,0, ,0, ,0, ,10.3, ,50.8, ,82, ,45.4, ,1.6, ,96, ,52.4, 
148,2/22/2016,2000,53,0, ,0, ,0, ,9.9, ,46.9, ,91, ,44.3, ,1.1, ,291, ,52.5, 
148,2/22/2016,2100,53,0, ,0, ,0, ,9.7, ,46.0, ,92, ,43.7, ,2.0, ,100, ,52.5, 
148,2/22/2016,2200,53,0, ,0, ,0, ,9.2, ,43.9, ,94, ,42.3, ,1.9, ,68, ,52.5, 
148,2/22/2016,2300,53,0, ,0, ,0, ,9.5, ,44.7, ,94, ,43.1, ,2.5, ,80, ,52.4, 
148,2/22/2016,2400,53,0, ,0, ,0, ,9.2, ,43.6, ,95, ,42.2, ,1.6, ,114, ,52.3, 
148,2/23/2016,0100,54,0, ,0, ,0, ,9.1, ,43.3, ,96, ,42.2, ,1.7, ,146, ,52.1, 
148,2/23/2016,0200,54,0, ,0, ,0, ,8.5, ,41.2, ,96, ,40.2, ,1.7, ,66, ,52.0, 
148,2/23/2016,0300,54,0, ,0, ,0, ,8.0, ,39.6, ,97, ,38.8, ,1.2, ,55, ,51.9, 
148,2/23/2016,0400,54,0, ,0, ,0, ,8.1, ,39.8, ,98, ,39.1, ,1.3, ,116, ,51.7, 
148,2/23/2016,0500,54,0, ,0, ,0, ,8.0, ,39.4, ,98, ,38.8, ,1.1, ,92, ,51.5, 
148,2/23/2016,0600,54,0, ,0, ,0, ,7.9, ,39.0, ,98, ,38.5, ,1.6, ,246, ,51.4, 
148,2/23/2016,0700,54,0, ,0.00, ,15, ,7.6, ,37.9, ,98, ,37.4, ,1.6, ,51, ,51.2, 
148,2/23/2016,0800,54,0.00, ,0, ,227, ,8.5, ,40.8, ,98, ,40.4, ,1.2, ,69, ,51.1, 
148,2/23/2016,0900,54,0.00, ,0, ,646, ,11.2, ,50.6, ,89, ,47.6, ,1.7, ,143, ,50.9, 
148,2/23/2016,1000,54,0.01, ,0, ,992, ,11.6, ,56.6, ,74, ,48.5, ,4.0, ,190, ,50.8, 
148,2/23/2016,1100,54,0.01, ,0, ,1267, ,12.2, ,60.8, ,67, ,49.8, ,3.8, ,171, ,50.7, 
148,2/23/2016,1200,54,0.02, ,0, ,1421, ,11.6, ,63.7, ,58, ,48.4, ,4.1, ,185, ,50.8, 
148,2/23/2016,1300,54,0.02, ,0, ,1383, ,11.2, ,65.4, ,52, ,47.5, ,4.6, ,170, ,50.9, 
148,2/23/2016,1400,54,0.02, ,0, ,1311, ,9.8, ,66.5, ,44, ,44.0, ,4.8, ,178, ,51.2, 
148,2/23/2016,1500,54,0.01, ,0, ,1111, ,9.1, ,67.4, ,40, ,42.0, ,4.8, ,220, ,51.5, 
148,2/23/2016,1600,54,0.01, ,0, ,780, ,8.8, ,67.7, ,38, ,41.1, ,3.5, ,216, ,51.9, 
148,2/23/2016,1700,54,0.00, ,0, ,381, ,9.0, ,67.2, ,40, ,41.9, ,2.6, ,147, ,52.2, 
148,2/23/2016,1800,54,0.00, ,0, ,53, ,10.2, ,61.9, ,54, ,45.1, ,1.4, ,70, ,52.5, 
148,2/23/2016,1900,54,0, ,0, ,0, ,10.8, ,54.2, ,75, ,46.5, ,1.4, ,177, ,52.8, 
148,2/23/2016,2000,54,0, ,0, ,0, ,10.9, ,51.1, ,85, ,46.8, ,1.7, ,65, ,53.0, 
148,2/23/2016,2100,54,0, ,0, ,0, ,10.3, ,47.8, ,91, ,45.3, ,2.8, ,43, ,53.0, 
148,2/23/2016,2200,54,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.4, ,1.9, ,48, ,53.0, 
148,2/23/2016,2300,54,0, ,0, ,0, ,10.2, ,46.8, ,94, ,45.1, ,2.1, ,61, ,52.9, 
148,2/23/2016,2400,54,0, ,0, ,0, ,9.5, ,44.6, ,95, ,43.2, ,1.0, ,69, ,52.8, 
148,2/24/2016,0100,55,0, ,0, ,0, ,9.1, ,43.0, ,96, ,42.0, ,1.0, ,100, ,52.7, 
148,2/24/2016,0200,55,0, ,0, ,0, ,8.9, ,42.4, ,97, ,41.6, ,1.5, ,133, ,52.5, 
148,2/24/2016,0300,55,0, ,0, ,0, ,8.2, ,40.2, ,97, ,39.4, ,1.1, ,52, ,52.3, 
148,2/24/2016,0400,55,0, ,0, ,0, ,8.3, ,40.1, ,98, ,39.6, ,1.5, ,252, ,52.2, 
148,2/24/2016,0500,55,0, ,0, ,0, ,8.5, ,40.8, ,98, ,40.2, ,1.7, ,132, ,52.0, 
148,2/24/2016,0600,55,0, ,0.00, ,0, ,8.0, ,39.3, ,98, ,38.7, ,1.2, ,93, ,51.8, 
148,2/24/2016,0700,55,0, ,0, ,14, ,7.9, ,38.8, ,98, ,38.3, ,2.6, ,67, ,51.6, 
148,2/24/2016,0800,55,0.00, ,0, ,224, ,9.3, ,42.9, ,99, ,42.5, ,1.5, ,43, ,51.5, 
148,2/24/2016,0900,55,0.00, ,0, ,604, ,11.2, ,51.1, ,88, ,47.6, ,2.7, ,77, ,51.3, 
148,2/24/2016,1000,55,0.01, ,0, ,947, ,11.5, ,59.0, ,68, ,48.3, ,4.4, ,124, ,51.2, 
148,2/24/2016,1100,55,0.01, ,0, ,1242, ,11.8, ,63.6, ,59, ,48.8, ,4.2, ,173, ,51.1, 
148,2/24/2016,1200,55,0.02, ,0, ,1400, ,12.0, ,66.8, ,53, ,49.3, ,3.1, ,257, ,51.1, 
148,2/24/2016,1300,55,0.02,Y,0, ,1438, ,10.7, ,69.6,Y,43,Y,46.4,Y,3.8, ,144, ,51.3, 
148,2/24/2016,1400,55,0.02,Y,0, ,1296, ,11.2, ,71.2,Y,43,Y,47.6,Y,3.4, ,145, ,51.5, 
148,2/24/2016,1500,55,0.01, ,0, ,1098, ,9.9, ,72.1, ,37, ,44.2, ,3.5, ,188, ,51.9, 
148,2/24/2016,1600,55,0.01, ,0, ,776, ,11.8, ,71.5, ,45, ,49.0, ,3.3, ,31, ,52.2, 
148,2/24/2016,1700,55,0.00, ,0, ,387, ,13.0, ,69.3, ,53, ,51.5, ,3.4, ,14, ,52.6, 
148,2/24/2016,1800,55,0.00, ,0, ,65, ,12.6, ,65.1, ,59, ,50.6, ,1.4, ,355, ,52.9, 
148,2/24/2016,1900,55,0, ,0, ,0, ,12.6, ,57.0, ,80, ,50.8, ,1.1, ,90, ,53.2, 
148,2/24/2016,2000,55,0, ,0, ,0, ,12.0, ,52.0, ,91, ,49.4, ,1.0, ,60, ,53.3, 
148,2/24/2016,2100,55,0, ,0, ,0, ,11.1, ,48.9, ,94, ,47.4, ,1.3, ,54, ,53.4, 
148,2/24/2016,2200,55,0, ,0, ,0, ,10.3, ,46.6, ,96, ,45.4, ,1.2, ,46, ,53.4, 
148,2/24/2016,2300,55,0, ,0, ,0, ,9.8, ,44.9, ,96, ,44.0, ,1.6, ,54, ,53.3, 
148,2/24/2016,2400,55,0, ,0, ,0, ,9.2, ,43.3, ,97, ,42.4, ,1.2, ,42, ,53.2, 
148,2/25/2016,0100,56,0, ,0, ,0, ,9.1, ,42.8, ,97, ,42.1, ,1.1, ,174, ,53.0, 
148,2/25/2016,0200,56,0, ,0, ,0, ,8.7, ,41.6, ,98, ,41.0, ,1.0, ,144, ,52.8, 
148,2/25/2016,0300,56,0, ,0, ,0, ,8.4, ,40.6, ,98, ,40.1, ,1.6, ,68, ,52.7, 
148,2/25/2016,0400,56,0, ,0.00, ,0, ,8.0, ,39.2, ,98, ,38.7, ,1.8, ,66, ,52.5, 
148,2/25/2016,0500,56,0, ,0, ,0, ,8.1, ,39.6, ,98, ,39.1, ,1.0, ,108, ,52.3, 
148,2/25/2016,0600,56,0, ,0, ,0, ,7.9, ,39.1, ,98, ,38.6, ,1.4, ,255, ,52.1, 
148,2/25/2016,0700,56,0, ,0, ,12, ,7.6, ,37.8, ,98, ,37.4, ,1.2, ,61, ,51.9, 
148,2/25/2016,0800,56,0.00, ,0, ,229, ,8.7, ,41.2, ,99, ,40.8, ,2.2, ,79, ,51.7, 
148,2/25/2016,0900,56,0.01, ,0, ,643, ,10.6, ,50.7, ,84, ,46.0, ,3.0, ,107, ,51.5, 
148,2/25/2016,1000,56,0.01, ,0, ,996, ,10.5, ,58.3, ,63, ,45.9, ,3.1, ,165, ,51.4, 
148,2/25/2016,1100,56,0.01, ,0, ,1247, ,11.4, ,62.4, ,59, ,48.0, ,3.5, ,201, ,51.3, 
148,2/25/2016,1200,56,0.02, ,0, ,1403, ,11.8, ,66.4, ,53, ,48.8, ,2.7, ,282, ,51.3, 
148,2/25/2016,1300,56,0.02, ,0, ,1428, ,12.0, ,68.9, ,50, ,49.5, ,3.1, ,209, ,51.5, 
148,2/25/2016,1400,56,0.02, ,0, ,1228, ,12.3, ,70.5, ,48, ,50.0, ,3.8, ,306, ,51.7, 
148,2/25/2016,1500,56,0.01, ,0, ,1059, ,12.0, ,70.5, ,47, ,49.3, ,4.9, ,321, ,52.0, 
148,2/25/2016,1600,56,0.01, ,0, ,786, ,12.7, ,70.4, ,50, ,50.8, ,4.8, ,359, ,52.4, 
148,2/25/2016,1700,56,0.00, ,0, ,406, ,13.0, ,68.6, ,54, ,51.5, ,3.7, ,23, ,52.7, 
148,2/25/2016,1800,56,0.00, ,0, ,69, ,13.0, ,63.7, ,65, ,51.6, ,2.2, ,68, ,53.0, 
148,2/25/2016,1900,56,0, ,0, ,0, ,12.6, ,55.9, ,83, ,50.7, ,1.1, ,145, ,53.3, 
148,2/25/2016,2000,56,0, ,0, ,0, ,11.9, ,51.5, ,91, ,49.1, ,1.8, ,60, ,53.5, 
148,2/25/2016,2100,56,0, ,0, ,0, ,11.0, ,48.8, ,93, ,47.0, ,1.9, ,56, ,53.5, 
148,2/25/2016,2200,56,0, ,0, ,0, ,10.4, ,46.8, ,96, ,45.6, ,1.1, ,61, ,53.5, 
148,2/25/2016,2300,56,0, ,0, ,0, ,10.0, ,45.4, ,97, ,44.5, ,1.1, ,56, ,53.4, 
148,2/25/2016,2400,56,0, ,0, ,0, ,9.3, ,43.4, ,97, ,42.6, ,1.5, ,43, ,53.3, 
148,2/26/2016,0100,57,0, ,0, ,0, ,9.1, ,42.7, ,98, ,42.1, ,1.1, ,106, ,53.1, 
148,2/26/2016,0200,57,0, ,0, ,0, ,8.9, ,42.1, ,98, ,41.5, ,1.2, ,111, ,52.9, 
148,2/26/2016,0300,57,0, ,0.00, ,0, ,8.6, ,41.1, ,98, ,40.5, ,1.1, ,163, ,52.8, 
148,2/26/2016,0400,57,0, ,0, ,0, ,8.9, ,42.0, ,98, ,41.6, ,1.1, ,143, ,52.6, 
148,2/26/2016,0500,57,0, ,0, ,0, ,8.7, ,41.5, ,98, ,41.0, ,1.2, ,60, ,52.4, 
148,2/26/2016,0600,57,0, ,0, ,0, ,8.2, ,39.8, ,98, ,39.3, ,1.6, ,53, ,52.2, 
148,2/26/2016,0700,57,0, ,0, ,24, ,8.1, ,39.5, ,98, ,39.0, ,1.2, ,30, ,52.0, 
148,2/26/2016,0800,57,0.00, ,0, ,213, ,9.8, ,44.3, ,99, ,43.9, ,1.1, ,143, ,51.9, 
148,2/26/2016,0900,57,0.00, ,0, ,597, ,11.8, ,52.1, ,89, ,48.9, ,2.0, ,108, ,51.7, 
148,2/26/2016,1000,57,0.01, ,0, ,987, ,11.9, ,61.5, ,64, ,49.1, ,3.3, ,123, ,51.6, 
148,2/26/2016,1100,57,0.01,Y,0, ,1118, ,12.1, ,66.5,Y,54,Y,49.6,Y,4.0, ,137, ,51.5, 
148,2/26/2016,1200,57,0.02,Y,0, ,1405, ,12.0, ,70.4,Y,47,Y,49.4,Y,4.4, ,135, ,51.6, 
148,2/26/2016,1300,57,0.02,Y,0, ,1438, ,11.7, ,72.7,Y,43,Y,48.7,Y,4.4, ,172, ,51.8, 
148,2/26/2016,1400,57,0.01,Y,0, ,1085, ,12.5, ,73.3,Y,44,Y,50.4,Y,4.0, ,198, ,52.1, 
148,2/26/2016,1500,57,0.01, ,0, ,741, ,12.6, ,72.4, ,47, ,50.8, ,3.3, ,224, ,52.4, 
148,2/26/2016,1600,57,0.01, ,0, ,639, ,12.7, ,72.7, ,46, ,50.9, ,4.0, ,256, ,52.9, 
148,2/26/2016,1700,57,0.00, ,0, ,359, ,12.1, ,70.6, ,47, ,49.5, ,4.1, ,276, ,53.2, 
148,2/26/2016,1800,57,0.00, ,0, ,97, ,13.2, ,67.7, ,57, ,51.9, ,1.6, ,326, ,53.6, 
148,2/26/2016,1900,57,0, ,0, ,0, ,14.3, ,60.5, ,79, ,54.1, ,2.2, ,31, ,53.8, 
148,2/26/2016,2000,57,0,Y,0, ,0, ,14.3, ,59.7,Y,82,Y,54.1,Y,3.6, ,315, ,54.0, 
148,2/26/2016,2100,57,0, ,0, ,0, ,13.7, ,57.1, ,86, ,52.9, ,3.9, ,305, ,54.2, 
148,2/26/2016,2200,57,0.00,Y,0, ,0, ,12.8, ,57.2,Y,80,Y,51.2,Y,6.7, ,316, ,54.2, 
148,2/26/2016,2300,57,0.00, ,0, ,0, ,12.0, ,56.2, ,78, ,49.4, ,7.2, ,311, ,54.2, 
148,2/26/2016,2400,57,0.00, ,0, ,0, ,11.7, ,55.5, ,78, ,48.6, ,8.4, ,320, ,54.2, 
148,2/27/2016,0100,58,0, ,0, ,0, ,11.7, ,54.6, ,80, ,48.7, ,5.3, ,337, ,54.2, 
148,2/27/2016,0200,58,0, ,0, ,0, ,12.2, ,53.9, ,86, ,49.8, ,6.0, ,327, ,54.2, 
148,2/27/2016,0300,58,0, ,0, ,0, ,12.4, ,52.9, ,91, ,50.3, ,7.8, ,316, ,54.1, 
148,2/27/2016,0400,58,0, ,0, ,0, ,12.2, ,52.8, ,90, ,49.9, ,8.6, ,322, ,54.1, 
148,2/27/2016,0500,58,0, ,0, ,0, ,12.2, ,52.4, ,91, ,49.8, ,7.6, ,330, ,54.0, 
148,2/27/2016,0600,58,0, ,0, ,0, ,12.0, ,51.3, ,93, ,49.4, ,6.8, ,314, ,54.0, 
148,2/27/2016,0700,58,0, ,0, ,17, ,11.8, ,50.9, ,93, ,49.0, ,5.7, ,310, ,53.9, 
148,2/27/2016,0800,58,0.00, ,0, ,289, ,12.2, ,52.0, ,92, ,49.7, ,5.9, ,301, ,53.9, 
148,2/27/2016,0900,58,0.01, ,0, ,593, ,12.8, ,54.9, ,87, ,51.2, ,6.5, ,314, ,53.9, 
148,2/27/2016,1000,58,0.01, ,0, ,873, ,13.2, ,58.1, ,80, ,52.0, ,5.5, ,324, ,53.8, 
148,2/27/2016,1100,58,0.01, ,0, ,1162, ,13.7, ,61.5, ,73, ,52.9, ,3.1, ,1, ,53.8, 
148,2/27/2016,1200,58,0.02, ,0, ,1423, ,13.8, ,64.3, ,67, ,53.1, ,3.7, ,307, ,53.9, 
148,2/27/2016,1300,58,0.02, ,0, ,1442, ,14.1, ,65.4, ,66, ,53.8, ,5.1, ,354, ,54.0, 
148,2/27/2016,1400,58,0.02, ,0, ,1337, ,14.3, ,66.6, ,64, ,54.2, ,5.5, ,333, ,54.2, 
148,2/27/2016,1500,58,0.01, ,0, ,1111, ,14.6, ,67.4, ,64, ,54.7, ,5.8, ,352, ,54.5, 
148,2/27/2016,1600,58,0.01, ,0, ,750, ,13.8, ,67.2, ,60, ,53.1, ,6.9, ,344, ,54.7, 
148,2/27/2016,1700,58,0.01, ,0, ,442, ,13.1, ,66.8, ,59, ,51.8, ,5.6, ,342, ,55.0, 
148,2/27/2016,1800,58,0.00, ,0, ,86, ,13.0, ,62.9, ,66, ,51.5, ,4.1, ,333, ,55.3, 
148,2/27/2016,1900,58,0, ,0, ,0, ,12.5, ,56.8, ,79, ,50.5, ,3.0, ,352, ,55.4, 
148,2/27/2016,2000,58,0, ,0, ,0, ,11.9, ,52.7, ,87, ,49.0, ,3.0, ,327, ,55.5, 
148,2/27/2016,2100,58,0, ,0, ,0, ,11.4, ,50.7, ,90, ,47.9, ,2.0, ,351, ,55.6, 
148,2/27/2016,2200,58,0, ,0, ,0, ,11.0, ,49.0, ,93, ,47.1, ,1.7, ,308, ,55.5, 
148,2/27/2016,2300,58,0, ,0, ,0, ,10.9, ,50.0, ,89, ,46.9, ,3.3, ,300, ,55.3, 
148,2/27/2016,2400,58,0, ,0, ,0, ,10.8, ,49.8, ,89, ,46.7, ,4.1, ,323, ,55.2, 
148,2/28/2016,0100,59,0, ,0, ,0, ,10.1, ,46.4, ,94, ,44.8, ,2.5, ,22, ,55.0, 
148,2/28/2016,0200,59,0, ,0, ,0, ,9.7, ,45.1, ,95, ,43.7, ,1.5, ,164, ,54.8, 
148,2/28/2016,0300,59,0, ,0, ,0, ,8.9, ,42.6, ,96, ,41.5, ,1.5, ,101, ,54.6, 
148,2/28/2016,0400,59,0, ,0.00, ,0, ,8.7, ,41.6, ,97, ,40.8, ,1.5, ,54, ,54.4, 
148,2/28/2016,0500,59,0, ,0, ,0, ,8.5, ,40.9, ,98, ,40.2, ,1.3, ,60, ,54.2, 
148,2/28/2016,0600,59,0, ,0, ,0, ,8.3, ,40.3, ,98, ,39.7, ,1.2, ,163, ,54.0, 
148,2/28/2016,0700,59,0, ,0, ,22, ,8.2, ,40.0, ,98, ,39.5, ,1.4, ,170, ,53.8, 
148,2/28/2016,0800,59,0.00, ,0, ,264, ,8.9, ,42.0, ,98, ,41.5, ,2.0, ,60, ,53.6, 
148,2/28/2016,0900,59,0.00, ,0, ,423, ,10.6, ,46.8, ,97, ,46.1, ,2.5, ,308, ,53.4, 
148,2/28/2016,1000,59,0.01, ,0, ,875, ,11.8, ,53.0, ,86, ,49.0, ,2.8, ,293, ,53.2, 
148,2/28/2016,1100,59,0.01, ,0, ,1006, ,12.1, ,58.2, ,73, ,49.6, ,2.8, ,352, ,53.2, 
148,2/28/2016,1200,59,0.01, ,0, ,1250, ,13.2, ,62.4, ,69, ,51.9, ,3.0, ,29, ,53.2, 
148,2/28/2016,1300,59,0.01, ,0, ,1021, ,13.1, ,63.5, ,65, ,51.7, ,6.0, ,326, ,53.2, 
148,2/28/2016,1400,59,0.01, ,0, ,1001, ,11.6, ,63.9, ,57, ,48.4, ,8.1, ,333, ,53.4, 
148,2/28/2016,1500,59,0.01, ,0, ,749, ,11.7, ,63.6, ,58, ,48.6, ,5.9, ,336, ,53.7, 
148,2/28/2016,1600,59,0.01, ,0, ,663, ,12.1, ,64.2, ,59, ,49.7, ,6.2, ,346, ,53.9, 
148,2/28/2016,1700,59,0.01, ,0, ,434, ,12.4, ,64.1, ,61, ,50.2, ,6.2, ,342, ,54.1, 
148,2/28/2016,1800,59,0.00, ,0, ,39, ,12.0, ,59.3, ,69, ,49.3, ,3.8, ,324, ,54.3, 
148,2/28/2016,1900,59,0, ,0, ,0, ,11.3, ,55.0, ,77, ,47.8, ,2.3, ,327, ,54.5, 
148,2/28/2016,2000,59,0, ,0, ,0, ,11.0, ,50.6, ,88, ,47.0, ,1.7, ,333, ,54.6, 
148,2/28/2016,2100,59,0, ,0, ,0, ,10.6, ,48.1, ,92, ,46.0, ,1.3, ,148, ,54.6, 
148,2/28/2016,2200,59,0, ,0, ,0, ,10.2, ,46.5, ,94, ,44.9, ,1.6, ,94, ,54.6, 
148,2/28/2016,2300,59,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.4, ,1.4, ,221, ,54.5, 
148,2/28/2016,2400,59,0, ,0, ,0, ,9.4, ,44.0, ,96, ,42.9, ,1.2, ,54, ,54.4, 
148,2/29/2016,0100,60,0, ,0, ,0, ,9.0, ,42.7, ,97, ,41.9, ,1.7, ,112, ,54.2, 
148,2/29/2016,0200,60,0, ,0, ,0, ,8.7, ,41.6, ,97, ,40.9, ,1.1, ,116, ,54.1, 
148,2/29/2016,0300,60,0, ,0.00, ,0, ,8.3, ,40.2, ,98, ,39.6, ,1.2, ,38, ,53.9, 
148,2/29/2016,0400,60,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.2, ,1.2, ,148, ,53.7, 
148,2/29/2016,0500,60,0, ,0, ,0, ,8.0, ,39.4, ,98, ,38.8, ,1.4, ,354, ,53.5, 
148,2/29/2016,0600,60,0, ,0, ,0, ,7.6, ,38.1, ,98, ,37.5, ,1.3, ,33, ,53.3, 
148,2/29/2016,0700,60,0, ,0, ,26, ,7.6, ,38.0, ,98, ,37.6, ,1.8, ,61, ,53.1, 
148,2/29/2016,0800,60,0.00, ,0.00, ,225, ,9.2, ,42.8, ,99, ,42.5, ,2.4, ,115, ,52.9, 
148,2/29/2016,0900,60,0.01, ,0, ,679, ,12.0, ,50.6, ,96, ,49.4, ,1.6, ,164, ,52.7, 
148,2/29/2016,1000,60,0.01, ,0, ,1026, ,12.7, ,57.9, ,77, ,50.9, ,3.1, ,290, ,52.6, 
148,2/29/2016,1100,60,0.01, ,0, ,1284, ,12.6, ,62.2, ,66, ,50.7, ,3.0, ,321, ,52.5, 
148,2/29/2016,1200,60,0.02, ,0, ,1439, ,13.0, ,65.8, ,60, ,51.5, ,3.3, ,282, ,52.6, 
148,2/29/2016,1300,60,0.02, ,0, ,1468, ,12.8, ,67.6, ,55, ,51.1, ,3.6, ,206, ,52.8, 
148,2/29/2016,1400,60,0.02, ,0, ,1352, ,12.8, ,69.3, ,53, ,51.2, ,3.5, ,244, ,53.0, 
148,2/29/2016,1500,60,0.01, ,0, ,1030, ,12.7, ,69.9, ,51, ,50.8, ,4.8, ,288, ,53.3, 
148,2/29/2016,1600,60,0.01, ,0, ,846, ,13.2, ,70.0, ,53, ,51.9, ,4.0, ,352, ,53.7, 
148,2/29/2016,1700,60,0.00, ,0, ,375, ,12.8, ,69.2, ,53, ,51.2, ,3.7, ,354, ,54.1, 
148,2/29/2016,1800,60,0.00, ,0, ,42, ,13.6, ,62.9, ,70, ,52.8, ,1.9, ,35, ,54.4, 
148,2/29/2016,1900,60,0, ,0, ,0, ,13.7, ,57.4, ,85, ,53.0, ,1.3, ,56, ,54.6, 
148,2/29/2016,2000,60,0, ,0, ,0, ,12.5, ,52.9, ,91, ,50.4, ,1.2, ,93, ,54.8, 
148,2/29/2016,2100,60,0, ,0, ,0, ,12.6, ,53.6, ,90, ,50.7, ,1.4, ,157, ,54.9, 
148,2/29/2016,2200,60,0, ,0, ,0, ,12.0, ,51.7, ,92, ,49.4, ,2.2, ,75, ,54.9, 
148,2/29/2016,2300,60,0, ,0, ,0, ,11.5, ,49.6, ,95, ,48.2, ,2.3, ,65, ,54.8, 
148,2/29/2016,2400,60,0, ,0, ,0, ,11.3, ,49.2, ,95, ,47.8, ,1.2, ,46, ,54.7, 
148,3/1/2016,0100,61,0, ,0, ,0, ,10.8, ,47.6, ,96, ,46.6, ,1.2, ,87, ,54.6, 
148,3/1/2016,0200,61,0, ,0, ,0, ,10.4, ,46.3, ,97, ,45.6, ,1.7, ,56, ,54.4, 
148,3/1/2016,0300,61,0, ,0, ,0, ,10.3, ,46.0, ,98, ,45.4, ,1.3, ,125, ,54.3, 
148,3/1/2016,0400,61,0, ,0, ,0, ,10.0, ,45.1, ,98, ,44.5, ,1.2, ,66, ,54.2, 
148,3/1/2016,0500,61,0, ,0, ,0, ,9.9, ,44.8, ,98, ,44.3, ,1.0, ,61, ,54.0, 
148,3/1/2016,0600,61,0, ,0, ,0, ,10.5, ,46.2, ,98, ,45.8, ,1.7, ,96, ,53.9, 
148,3/1/2016,0700,61,0, ,0, ,12, ,11.1, ,47.8, ,98, ,47.3, ,2.7, ,121, ,53.7, 
148,3/1/2016,0800,61,0.00, ,0, ,270, ,12.2, ,51.2, ,95, ,49.9, ,2.0, ,128, ,53.6, 
148,3/1/2016,0900,61,0.01, ,0, ,602, ,13.5, ,58.1, ,82, ,52.5, ,3.9, ,132, ,53.4, 
148,3/1/2016,1000,61,0.01,Y,0, ,1010, ,13.9, ,63.2,Y,70,Y,53.4,Y,6.1, ,139, ,53.4, 
148,3/1/2016,1100,61,0.01,Y,0, ,1164, ,14.2, ,67.0,Y,63,Y,54.0,Y,5.6, ,136, ,53.4, 
148,3/1/2016,1200,61,0.02,Y,0, ,1438, ,13.8, ,70.0,Y,55,Y,53.1,Y,5.7, ,168, ,53.5, 
148,3/1/2016,1300,61,0.02,Y,0, ,1452, ,13.0, ,72.6,Y,48,Y,51.5,Y,4.0, ,184, ,53.7, 
148,3/1/2016,1400,61,0.02,Y,0, ,1388, ,12.2, ,74.7,Y,42,Y,49.8,Y,3.0, ,155, ,53.9, 
