229,4/17/2016,0700,108,0.00, ,0, ,324, ,10.8, ,52.1, ,81, ,46.5, ,2.6, ,69, ,62.2, 
229,4/17/2016,0800,108,0.01,R,0, ,744, ,12.8, ,64.4,R,62,R,51.1,R,2.2, ,107, ,61.9, 
229,4/17/2016,0900,108,0.01,A,0, ,1161, ,12.5,Q,--,S,--,Q,--,Q,2.4, ,64, ,61.7, 
229,4/17/2016,1000,108,0.01,A,0, ,1514, ,12.1,Q,--,S,--,Q,--,Q,3.3, ,299, ,61.5, 
229,4/17/2016,1100,108,0.02,A,0, ,1782, ,10.9,Q,--,S,--,Q,--,Q,5.7, ,296, ,61.5, 
229,4/17/2016,1200,108,0.02,A,0, ,1945, ,9.5,Q,--,S,--,Q,--,Q,5.7, ,324, ,61.6, 
229,4/17/2016,1300,108,0.02,A,0, ,1968, ,8.8,Q,--,S,--,Q,--,Q,5.5, ,315, ,61.9, 
229,4/17/2016,1400,108,0.02,A,0, ,1859, ,9.1,Q,--,S,--,Q,--,Q,5.8, ,320, ,62.4, 
229,4/17/2016,1500,108,0.02,A,0, ,1599, ,9.0,Q,--,S,--,Q,--,Q,4.3, ,324, ,62.9, 
229,4/17/2016,1600,108,0.01,A,0, ,1248, ,10.2,Q,--,S,--,Q,--,Q,5.5, ,318, ,63.5, 
229,4/17/2016,1700,108,0.01,R,0, ,875, ,12.5, ,70.8,R,49,R,50.5,R,5.3, ,308, ,64.1, 
229,4/17/2016,1800,108,0.01,R,0, ,419, ,13.1, ,67.8,R,56,R,51.7,R,3.3, ,291, ,64.7, 
229,4/17/2016,1900,108,0.00,Y,0, ,62, ,13.2, ,61.4,Y,71,Y,51.9,Y,1.3, ,320, ,65.1, 
229,4/17/2016,2000,108,0, ,0, ,0, ,12.7, ,54.3, ,88, ,50.8, ,1.4, ,65, ,65.4, 
229,4/17/2016,2100,108,0, ,0.02, ,0, ,12.2, ,52.8, ,89, ,49.7, ,2.2, ,87, ,65.6, 
229,4/17/2016,2200,108,0, ,0.00, ,0, ,11.2, ,50.4, ,90, ,47.6, ,2.2, ,92, ,65.7, 
229,4/17/2016,2300,108,0, ,0, ,0, ,10.5, ,48.4, ,91, ,45.9, ,2.4, ,87, ,65.6,Y
229,4/17/2016,2400,108,0, ,0, ,0, ,9.9, ,46.9, ,91, ,44.4, ,2.4, ,75, ,65.5,Y
229,4/18/2016,0100,109,0, ,0, ,0, ,9.4, ,45.5, ,91, ,43.0, ,2.6, ,76, ,65.2,Y
229,4/18/2016,0200,109,0, ,0, ,0, ,8.9, ,44.1, ,90, ,41.5, ,2.0, ,65, ,64.9,Y
229,4/18/2016,0300,109,0, ,0, ,0, ,8.7, ,44.3, ,87, ,40.8, ,3.3, ,70, ,64.6,Y
229,4/18/2016,0400,109,0, ,0, ,0, ,8.4, ,43.6, ,87, ,39.9, ,2.9, ,67, ,64.3,Y
229,4/18/2016,0500,109,0, ,0, ,0, ,8.1, ,42.7, ,87, ,39.1, ,3.0, ,73, ,63.9,Y
229,4/18/2016,0600,109,0, ,0, ,19, ,7.8, ,43.0, ,83, ,38.1, ,2.8, ,60, ,63.5,Y
229,4/18/2016,0700,109,0.00, ,0, ,321, ,8.5, ,47.8, ,75, ,40.2, ,2.5, ,31, ,63.2, 
229,4/18/2016,0800,109,0.01,Y,0, ,781, ,11.0, ,61.2,Y,60,Y,47.1,Y,2.0, ,58, ,62.9, 
229,4/18/2016,0900,109,0.01,A,0, ,1206, ,9.2,Q,--,S,--,Q,--,Q,1.6, ,104, ,62.5, 
229,4/18/2016,1000,109,0.01,A,0, ,1558, ,7.4,Q,--,S,--,Q,--,Q,2.2, ,89, ,62.3, 
229,4/18/2016,1100,109,0.02,A,0, ,1815, ,9.9,Q,--,S,--,Q,--,Q,3.5, ,286, ,62.2, 
229,4/18/2016,1200,109,0.02,A,0, ,1953, ,7.9,Q,--,S,--,Q,--,Q,4.5, ,301, ,62.2, 
229,4/18/2016,1300,109,0.02,A,0, ,2005, ,7.2,Q,--,S,--,Q,--,Q,5.1, ,296, ,62.5, 
229,4/18/2016,1400,109,0.02,A,0, ,1869, ,6.2,Q,--,S,--,Q,--,Q,5.0, ,303, ,62.9, 
229,4/18/2016,1500,109,0.02,A,0, ,1638, ,5.4,Q,--,S,--,Q,--,Q,6.5, ,307, ,63.5, 
229,4/18/2016,1600,109,0.01,A,0, ,1283, ,6.4,Q,--,S,--,Q,--,Q,7.0, ,304, ,64.1, 
229,4/18/2016,1700,109,0.01,A,0, ,860, ,7.5,Q,--,S,--,Q,--,Q,6.3, ,294, ,64.6, 
229,4/18/2016,1800,109,0.01,R,0, ,328, ,9.1, ,69.3,R,37,R,42.2,R,2.8, ,297, ,65.1, 
229,4/18/2016,1900,109,0.00,Y,0, ,34, ,10.1, ,60.8,Y,56,Y,44.9,Y,1.5, ,327, ,65.6, 
229,4/18/2016,2000,109,0, ,0, ,0, ,10.2, ,53.8, ,72, ,45.1, ,1.3, ,49, ,65.8, 
229,4/18/2016,2100,109,0, ,0, ,0, ,10.1, ,51.6, ,77, ,44.8, ,2.2, ,75, ,66.0, 
229,4/18/2016,2200,109,0, ,0.02, ,0, ,9.6, ,49.7, ,79, ,43.5, ,2.1, ,60, ,66.0,Y
229,4/18/2016,2300,109,0, ,0, ,0, ,9.8, ,48.2, ,85, ,44.0, ,2.6, ,76, ,65.9,Y
229,4/18/2016,2400,109,0, ,0, ,0, ,9.3, ,48.8, ,79, ,42.5, ,2.9, ,89, ,65.7,Y
229,4/19/2016,0100,110,0, ,0, ,0, ,9.4, ,48.1, ,82, ,42.9, ,2.3, ,82, ,65.5,Y
229,4/19/2016,0200,110,0, ,0, ,0, ,8.9, ,47.6, ,79, ,41.5, ,2.2, ,65, ,65.2,Y
229,4/19/2016,0300,110,0, ,0, ,0, ,8.9, ,46.2, ,83, ,41.5, ,1.6, ,64, ,64.9,Y
229,4/19/2016,0400,110,0, ,0, ,0, ,8.9, ,46.5, ,83, ,41.6, ,2.9, ,70, ,64.5,Y
229,4/19/2016,0500,110,0, ,0, ,0, ,8.7, ,46.5, ,81, ,41.0, ,3.1, ,80, ,64.2,Y
229,4/19/2016,0600,110,0.00, ,0, ,23, ,8.6, ,46.2, ,80, ,40.5, ,3.1, ,78, ,63.9,Y
229,4/19/2016,0700,110,0.00, ,0, ,252, ,8.8, ,49.9, ,72, ,41.1, ,3.0, ,72, ,63.5,Y
229,4/19/2016,0800,110,0.01,Y,0, ,779, ,10.0, ,63.1,Y,51,Y,44.6,Y,2.3, ,79, ,63.2,Y
229,4/19/2016,0900,110,0.01,A,0, ,1212, ,9.4,Q,--,S,--,Q,--,Q,2.5, ,309, ,63.0, 
229,4/19/2016,1000,110,0.02,R,0, ,1569, ,8.5, ,75.1,R,29,R,40.4,R,4.3, ,293, ,62.7, 
229,4/19/2016,1100,110,0.03,R,0, ,1856, ,7.5, ,76.5,R,24,R,37.1,R,5.0, ,294, ,62.6, 
229,4/19/2016,1200,110,0.02,A,0, ,1794, ,7.5,Q,--,S,--,Q,--,Q,5.1, ,301, ,62.7, 
229,4/19/2016,1300,110,0.02,A,0, ,1652, ,6.8,Q,--,S,--,Q,--,Q,5.9, ,297, ,62.9, 
229,4/19/2016,1400,110,0.02,A,0, ,1168, ,5.5,Q,--,S,--,Q,--,Q,5.3, ,287, ,63.2, 
229,4/19/2016,1500,110,0.02,A,0, ,795, ,5.7,Q,--,S,--,Q,--,Q,3.8, ,284, ,63.6, 
229,4/19/2016,1600,110,0.01,A,0, ,672, ,5.4,Q,--,S,--,Q,--,Q,3.7, ,303, ,64.0, 
229,4/19/2016,1700,110,0.01,A,0, ,756, ,6.4,Q,--,S,--,Q,--,Q,3.4, ,305, ,64.4, 
229,4/19/2016,1800,110,0.00,A,0, ,479, ,7.1,Q,--,S,--,Q,--,Q,4.0, ,61, ,64.7, 
229,4/19/2016,1900,110,0.00,Y,0, ,72, ,9.2, ,61.4,Y,50,Y,42.4,Y,1.6, ,30, ,64.9, 
229,4/19/2016,2000,110,0, ,0, ,0, ,9.1, ,53.2, ,66, ,42.0, ,1.8, ,335, ,65.0, 
229,4/19/2016,2100,110,0, ,0, ,0, ,9.1, ,50.2, ,73, ,42.0, ,1.9, ,63, ,65.1, 
229,4/19/2016,2200,110,0, ,0.03, ,0, ,9.0, ,47.3, ,81, ,41.8, ,2.0, ,77, ,65.1, 
229,4/19/2016,2300,110,0, ,0, ,0, ,8.9, ,45.1, ,87, ,41.5, ,2.3, ,90, ,65.0, 
229,4/19/2016,2400,110,0, ,0, ,0, ,8.4, ,43.5, ,87, ,39.9, ,2.6, ,88, ,64.8, 
229,4/20/2016,0100,111,0, ,0, ,0, ,8.0, ,41.9, ,89, ,38.8, ,2.6, ,77, ,64.5, 
229,4/20/2016,0200,111,0, ,0, ,0, ,7.7, ,40.3, ,91, ,37.9, ,2.3, ,68, ,64.2, 
229,4/20/2016,0300,111,0, ,0, ,0, ,7.5, ,40.0, ,89, ,37.0, ,2.9, ,77, ,63.9, 
229,4/20/2016,0400,111,0, ,0, ,0, ,7.3, ,39.2, ,90, ,36.6, ,2.6, ,73, ,63.6, 
229,4/20/2016,0500,111,0, ,0, ,0, ,7.3, ,39.2, ,89, ,36.3, ,3.0, ,82, ,63.2, 
229,4/20/2016,0600,111,0, ,0, ,25, ,7.2, ,38.9, ,90, ,36.2, ,3.1, ,87, ,62.8, 
229,4/20/2016,0700,111,0.00, ,0, ,347, ,7.9, ,46.7, ,73, ,38.4, ,2.6, ,114, ,62.5, 
229,4/20/2016,0800,111,0.01, ,0, ,803, ,8.8, ,59.3, ,51, ,41.3, ,1.9, ,107, ,62.1, 
229,4/20/2016,0900,111,0.01,Y,0, ,1228, ,8.0, ,67.4,Y,35,Y,38.8,Y,2.7, ,306, ,61.8, 
229,4/20/2016,1000,111,0.02,Y,0, ,1590, ,7.9, ,68.6,Y,33,Y,38.5,Y,3.7, ,286, ,61.6, 
229,4/20/2016,1100,111,0.03,Y,0, ,1865, ,7.3, ,70.7,Y,28,Y,36.4,Y,4.5, ,301, ,61.4, 
229,4/20/2016,1200,111,0.03,Y,0, ,2024, ,7.7, ,71.0,Y,30,Y,37.9,Y,5.7, ,298, ,61.5, 
229,4/20/2016,1300,111,0.03,Y,0, ,2046, ,8.2, ,71.6,Y,31,Y,39.3,Y,6.6, ,302, ,61.7, 
229,4/20/2016,1400,111,0.03,R,0, ,1929, ,7.9, ,71.6,R,30,R,38.4,R,6.9, ,299, ,62.1, 
229,4/20/2016,1500,111,0.02,R,0, ,1683, ,8.0, ,70.4,R,32,R,38.8,R,6.6, ,300, ,62.5, 
229,4/20/2016,1600,111,0.02,Y,0, ,1283, ,7.8, ,69.4,Y,32,Y,38.2,Y,6.8, ,298, ,63.0, 
229,4/20/2016,1700,111,0.01,Y,0, ,840, ,9.4, ,68.1,Y,40,Y,43.0,Y,5.6, ,303, ,63.5, 
229,4/20/2016,1800,111,0.01,Y,0, ,391, ,13.3, ,65.0,Y,63,Y,52.2,Y,5.3, ,308, ,63.9, 
229,4/20/2016,1900,111,0.00, ,0, ,56, ,15.1, ,60.7, ,83, ,55.7, ,3.6, ,313, ,64.3, 
229,4/20/2016,2000,111,0, ,0, ,0, ,14.4, ,57.0, ,91, ,54.3, ,1.0, ,85, ,64.5, 
229,4/20/2016,2100,111,0, ,0, ,0, ,14.0, ,55.4, ,93, ,53.5, ,1.0, ,40, ,64.7, 
229,4/20/2016,2200,111,0, ,0.03, ,0, ,13.4, ,53.5, ,96, ,52.3, ,1.1, ,70, ,64.8, 
229,4/20/2016,2300,111,0, ,0.00, ,0, ,13.4, ,53.2, ,97, ,52.4, ,1.1, ,32, ,64.8, 
229,4/20/2016,2400,111,0, ,0, ,0, ,12.2, ,50.4, ,98, ,49.9, ,1.0, ,61, ,64.7, 
229,4/21/2016,0100,112,0, ,0, ,0, ,11.8, ,49.2, ,99, ,48.9, ,1.2, ,81, ,64.6, 
229,4/21/2016,0200,112,0, ,0, ,0, ,11.7, ,49.1, ,99, ,48.8, ,1.3, ,96, ,64.4, 
229,4/21/2016,0300,112,0, ,0, ,0, ,12.1, ,49.9, ,98, ,49.5, ,1.2, ,95, ,64.2, 
229,4/21/2016,0400,112,0, ,0, ,0, ,13.0, ,52.2, ,98, ,51.6, ,1.2, ,116, ,64.0, 
229,4/21/2016,0500,112,0, ,0, ,0, ,13.9, ,54.1, ,98, ,53.4, ,1.8, ,104, ,63.7, 
229,4/21/2016,0600,112,0, ,0, ,23, ,14.1, ,54.9, ,96, ,53.7, ,1.7, ,100, ,63.5, 
229,4/21/2016,0700,112,0.00, ,0, ,289, ,14.2, ,56.3, ,92, ,53.9, ,2.6, ,17, ,63.2, 
229,4/21/2016,0800,112,0.01, ,0, ,705, ,13.7, ,60.3, ,77, ,52.9, ,2.3, ,21, ,63.1, 
229,4/21/2016,0900,112,0.01, ,0, ,977, ,13.2, ,63.3, ,66, ,51.9, ,2.1, ,322, ,62.9, 
229,4/21/2016,1000,112,0.01, ,0, ,1144, ,14.6, ,65.0, ,69, ,54.7, ,3.9, ,303, ,62.8, 
229,4/21/2016,1100,112,0.01, ,0, ,627, ,14.9, ,64.1, ,73, ,55.3, ,4.5, ,296, ,62.8, 
229,4/21/2016,1200,112,0.02, ,0, ,1372, ,15.2, ,65.0, ,72, ,55.9, ,4.5, ,301, ,62.9, 
229,4/21/2016,1300,112,0.02,Y,0, ,1879, ,15.7, ,68.0,Y,67,Y,56.6,Y,5.1, ,305, ,63.0, 
229,4/21/2016,1400,112,0.02,Y,0, ,1790, ,15.6, ,68.1,Y,66,Y,56.6,Y,7.9, ,308, ,63.2, 
229,4/21/2016,1500,112,0.02,Y,0, ,1712, ,15.2, ,67.7,Y,66,Y,55.7,Y,7.6, ,307, ,63.4, 
229,4/21/2016,1600,112,0.01,Y,0, ,1086, ,14.7, ,66.1,Y,67,Y,54.9,Y,8.6, ,304, ,63.7, 
229,4/21/2016,1700,112,0.01,Y,0, ,884, ,14.6, ,66.0,Y,67,Y,54.6,Y,5.8, ,286, ,64.1, 
229,4/21/2016,1800,112,0.00, ,0, ,402, ,14.3, ,62.8, ,74, ,54.2, ,5.6, ,286, ,64.4, 
229,4/21/2016,1900,112,0.00, ,0, ,68, ,14.1, ,60.2, ,79, ,53.7, ,4.8, ,312, ,64.6, 
229,4/21/2016,2000,112,0, ,0, ,0, ,13.4, ,56.1, ,87, ,52.3, ,2.0, ,86, ,64.8, 
229,4/21/2016,2100,112,0, ,0, ,0, ,12.6, ,53.4, ,91, ,50.8, ,1.7, ,109, ,64.9, 
229,4/21/2016,2200,112,0, ,0.02, ,0, ,12.5, ,53.0, ,91, ,50.4, ,1.9, ,333, ,64.9, 
229,4/21/2016,2300,112,0, ,0.00, ,0, ,11.9, ,50.5, ,95, ,49.1, ,1.4, ,45, ,64.9, 
229,4/21/2016,2400,112,0, ,0, ,0, ,11.1, ,48.1, ,97, ,47.3, ,1.1, ,85, ,64.7, 
229,4/22/2016,0100,113,0, ,0, ,0, ,11.3, ,48.6, ,97, ,47.8, ,1.5, ,100, ,64.6, 
229,4/22/2016,0200,113,0, ,0, ,0, ,12.0, ,51.2, ,94, ,49.4, ,2.4, ,83, ,64.3, 
229,4/22/2016,0300,113,0.00, ,0, ,0, ,12.2, ,57.3, ,76, ,49.7, ,3.7, ,72, ,64.1, 
229,4/22/2016,0400,113,0, ,0, ,0, ,11.8, ,52.5, ,88, ,49.0, ,1.8, ,360, ,63.8, 
229,4/22/2016,0500,113,0, ,0, ,0, ,11.6, ,50.5, ,93, ,48.5, ,2.0, ,92, ,63.6, 
229,4/22/2016,0600,113,0, ,0, ,16, ,12.0, ,51.6, ,92, ,49.4, ,1.5, ,93, ,63.4, 
229,4/22/2016,0700,113,0.00, ,0, ,100, ,12.8, ,54.3, ,89, ,51.1, ,1.4, ,85, ,63.1, 
229,4/22/2016,0800,113,0.00, ,0.02, ,213, ,14.0, ,56.9, ,88, ,53.5, ,3.5, ,79, ,62.9, 
229,4/22/2016,0900,113,0.00, ,0, ,404, ,13.7, ,60.1, ,77, ,52.9, ,2.4, ,120, ,62.7, 
229,4/22/2016,1000,113,0.00, ,0.04, ,472, ,14.5, ,60.2, ,82, ,54.5, ,3.6, ,330, ,62.6, 
229,4/22/2016,1100,113,0.01, ,0, ,1074, ,14.4, ,62.1, ,76, ,54.4, ,4.8, ,273, ,62.5, 
229,4/22/2016,1200,113,0.01, ,0.04, ,684, ,14.1, ,60.5, ,78, ,53.7, ,7.0, ,298, ,62.4, 
229,4/22/2016,1300,113,0.01, ,0, ,1219, ,14.1, ,57.4, ,88, ,53.7, ,5.3, ,278, ,62.4, 
229,4/22/2016,1400,113,0.01, ,0.05, ,764, ,13.4, ,57.0, ,84, ,52.3, ,5.6, ,279, ,62.5, 
229,4/22/2016,1500,113,0.01, ,0.00, ,844, ,13.4, ,56.3, ,86, ,52.3, ,4.3, ,289, ,62.6, 
229,4/22/2016,1600,113,0.01, ,0, ,703, ,12.8, ,58.1, ,78, ,51.1, ,4.3, ,284, ,62.7, 
229,4/22/2016,1700,113,0.01, ,0, ,723, ,12.3, ,58.5, ,74, ,50.1, ,4.4, ,280, ,62.9, 
229,4/22/2016,1800,113,0.00, ,0, ,323, ,12.1, ,58.0, ,73, ,49.5, ,3.4, ,284, ,63.0, 
229,4/22/2016,1900,113,0.00, ,0, ,44, ,11.9, ,54.9, ,81, ,49.2, ,2.1, ,295, ,63.1, 
229,4/22/2016,2000,113,0, ,0, ,0, ,11.7, ,50.8, ,92, ,48.7, ,1.1, ,17, ,63.1, 
229,4/22/2016,2100,113,0, ,0, ,0, ,12.1, ,52.5, ,90, ,49.6, ,1.7, ,301, ,63.1, 
229,4/22/2016,2200,113,0, ,0, ,0, ,11.7, ,50.3, ,94, ,48.7, ,1.0, ,87, ,63.1, 
229,4/22/2016,2300,113,0, ,0, ,0, ,11.6, ,49.5, ,96, ,48.5, ,1.1, ,16, ,63.0, 
229,4/22/2016,2400,113,0, ,0, ,0, ,11.1, ,48.0, ,97, ,47.3, ,1.0, ,50, ,62.9, 
229,4/23/2016,0100,114,0, ,0, ,0, ,11.7, ,49.5, ,97, ,48.8, ,1.2, ,90, ,62.7, 
229,4/23/2016,0200,114,0, ,0, ,0, ,10.7, ,47.0, ,98, ,46.3, ,1.1, ,18, ,62.5, 
229,4/23/2016,0300,114,0, ,0, ,0, ,10.6, ,46.4, ,99, ,46.0, ,1.4, ,78, ,62.3, 
229,4/23/2016,0400,114,0, ,0, ,0, ,9.8, ,44.4, ,99, ,44.1, ,1.3, ,65, ,62.1, 
229,4/23/2016,0500,114,0, ,0, ,0, ,9.4, ,43.0, ,99, ,42.8, ,1.4, ,76, ,61.9, 
229,4/23/2016,0600,114,0, ,0, ,35, ,9.2, ,42.4, ,100, ,42.3, ,1.5, ,65, ,61.7, 
229,4/23/2016,0700,114,0.00, ,0, ,367, ,10.8, ,47.0, ,98, ,46.5, ,1.4, ,54, ,61.5, 
229,4/23/2016,0800,114,0.01, ,0, ,723, ,11.9, ,55.3, ,80, ,49.2, ,1.8, ,344, ,61.2, 
229,4/23/2016,0900,114,0.01, ,0, ,931, ,11.5, ,57.3, ,72, ,48.3, ,2.6, ,296, ,61.0, 
229,4/23/2016,1000,114,0.02, ,0, ,1588, ,11.2, ,59.5, ,65, ,47.6, ,4.5, ,295, ,60.8, 
229,4/23/2016,1100,114,0.02, ,0, ,1873, ,11.1, ,60.6, ,61, ,47.3, ,4.9, ,299, ,60.7, 
229,4/23/2016,1200,114,0.02, ,0, ,2024, ,11.9, ,61.2, ,64, ,49.1, ,5.8, ,295, ,60.8, 
229,4/23/2016,1300,114,0.02, ,0, ,2026, ,11.9, ,61.6, ,63, ,49.1, ,6.2, ,307, ,61.0, 
229,4/23/2016,1400,114,0.02, ,0, ,1904, ,12.1, ,61.5, ,65, ,49.6, ,6.7, ,299, ,61.4, 
229,4/23/2016,1500,114,0.02, ,0, ,1641, ,12.1, ,61.0, ,66, ,49.5, ,7.2, ,295, ,61.8, 
229,4/23/2016,1600,114,0.01, ,0, ,1180, ,12.3, ,60.0, ,70, ,50.0, ,7.6, ,294, ,62.2, 
229,4/23/2016,1700,114,0.01, ,0, ,865, ,11.9, ,59.2, ,69, ,49.2, ,7.3, ,304, ,62.7, 
229,4/23/2016,1800,114,0.00, ,0, ,406, ,11.9, ,58.2, ,72, ,49.2, ,5.7, ,296, ,63.0, 
229,4/23/2016,1900,114,0.00, ,0, ,69, ,11.7, ,55.3, ,78, ,48.7, ,3.4, ,292, ,63.3, 
229,4/23/2016,2000,114,0, ,0, ,0, ,11.6, ,54.0, ,81, ,48.4, ,2.0, ,306, ,63.4, 
229,4/23/2016,2100,114,0, ,0, ,0, ,11.8, ,54.1, ,83, ,48.9, ,1.8, ,330, ,63.5, 
229,4/23/2016,2200,114,0, ,0, ,0, ,11.9, ,54.3, ,83, ,49.1, ,1.8, ,167, ,63.5, 
229,4/23/2016,2300,114,0, ,0, ,0, ,11.9, ,53.6, ,85, ,49.1, ,2.3, ,289, ,63.4, 
229,4/23/2016,2400,114,0, ,0, ,0, ,11.9, ,52.6, ,88, ,49.2, ,1.5, ,316, ,63.3, 
229,4/24/2016,0100,115,0, ,0, ,0, ,11.8, ,52.3, ,88, ,48.9, ,1.6, ,138, ,63.2, 
229,4/24/2016,0200,115,0, ,0, ,0, ,12.0, ,52.9, ,88, ,49.4, ,1.9, ,304, ,63.1, 
229,4/24/2016,0300,115,0, ,0, ,0, ,11.9, ,52.4, ,89, ,49.2, ,1.6, ,107, ,62.9, 
229,4/24/2016,0400,115,0, ,0, ,0, ,12.3, ,53.3, ,88, ,50.0, ,1.8, ,254, ,62.7, 
229,4/24/2016,0500,115,0, ,0, ,0, ,12.7, ,53.5, ,91, ,50.8, ,1.6, ,300, ,62.6, 
229,4/24/2016,0600,115,0, ,0, ,26, ,12.4, ,52.5, ,92, ,50.2, ,1.4, ,346, ,62.4, 
229,4/24/2016,0700,115,0.00, ,0, ,122, ,12.8, ,53.2, ,93, ,51.1, ,2.0, ,311, ,62.3, 
229,4/24/2016,0800,115,0.00, ,0, ,307, ,12.9, ,55.1, ,87, ,51.3, ,4.2, ,288, ,62.1, 
229,4/24/2016,0900,115,0.01, ,0, ,591, ,12.7, ,56.4, ,82, ,50.9, ,4.2, ,281, ,62.0, 
229,4/24/2016,1000,115,0.01, ,0, ,689, ,12.6, ,57.3, ,79, ,50.7, ,4.8, ,290, ,61.8, 
229,4/24/2016,1100,115,0.01, ,0, ,860, ,12.6, ,57.9, ,77, ,50.7, ,6.1, ,294, ,61.8, 
229,4/24/2016,1200,115,0.02, ,0, ,1280, ,12.6, ,59.0, ,74, ,50.7, ,7.6, ,292, ,61.8, 
229,4/24/2016,1300,115,0.02, ,0, ,1912, ,12.5, ,59.8, ,71, ,50.5, ,9.2, ,289, ,61.9, 
229,4/24/2016,1400,115,0.02, ,0, ,1881, ,12.0, ,60.0, ,68, ,49.3, ,9.4, ,298, ,62.0, 
229,4/24/2016,1500,115,0.02, ,0, ,1630, ,11.0, ,60.1, ,62, ,47.0, ,9.4, ,296, ,62.1, 
229,4/24/2016,1600,115,0.02, ,0, ,1291, ,10.3, ,58.1, ,63, ,45.4, ,9.4, ,292, ,62.4, 
229,4/24/2016,1700,115,0.01, ,0, ,837, ,10.5, ,56.8, ,67, ,45.9, ,8.7, ,296, ,62.7, 
229,4/24/2016,1800,115,0.01, ,0, ,370, ,10.4, ,54.6, ,72, ,45.6, ,9.6, ,288, ,62.9, 
229,4/24/2016,1900,115,0.00, ,0, ,51, ,10.0, ,52.9, ,73, ,44.4, ,8.5, ,291, ,63.1, 
229,4/24/2016,2000,115,0.00, ,0, ,0, ,9.7, ,52.2, ,73, ,43.7, ,7.6, ,284, ,63.2, 
229,4/24/2016,2100,115,0.00, ,0, ,0, ,9.5, ,52.3, ,71, ,43.1, ,8.1, ,288, ,63.3, 
229,4/24/2016,2200,115,0.00, ,0, ,0, ,9.9, ,52.1, ,74, ,44.3, ,8.0, ,296, ,63.3, 
229,4/24/2016,2300,115,0.00, ,0, ,0, ,9.7, ,51.4, ,75, ,43.8, ,7.5, ,291, ,63.2, 
229,4/24/2016,2400,115,0.00, ,0, ,0, ,9.5, ,50.9, ,75, ,43.2, ,7.2, ,292, ,63.0, 
229,4/25/2016,0100,116,0.00, ,0, ,0, ,9.2, ,50.6, ,73, ,42.3, ,7.3, ,292, ,62.9, 
229,4/25/2016,0200,116,0.00, ,0, ,0, ,9.0, ,50.1, ,73, ,41.9, ,7.5, ,293, ,62.7, 
229,4/25/2016,0300,116,0.00, ,0, ,0, ,8.5, ,49.2, ,71, ,40.3, ,6.9, ,293, ,62.5, 
229,4/25/2016,0400,116,0, ,0, ,0, ,8.5, ,48.1, ,75, ,40.4, ,4.2, ,296, ,62.3, 
229,4/25/2016,0500,116,0, ,0, ,0, ,8.2, ,45.0, ,81, ,39.5, ,2.1, ,339, ,62.1, 
229,4/25/2016,0600,116,0, ,0, ,41, ,8.0, ,41.4, ,90, ,38.8, ,1.5, ,349, ,61.9, 
229,4/25/2016,0700,116,0.00, ,0, ,365, ,8.4, ,48.3, ,73, ,40.2, ,4.4, ,298, ,61.7, 
229,4/25/2016,0800,116,0.01, ,0, ,822, ,8.4, ,51.6, ,64, ,39.9, ,6.3, ,294, ,61.5, 
229,4/25/2016,0900,116,0.01, ,0, ,1173, ,8.5, ,53.3, ,61, ,40.2, ,6.3, ,293, ,61.3, 
229,4/25/2016,1000,116,0.02, ,0, ,1568, ,8.9, ,54.7, ,61, ,41.6, ,8.2, ,298, ,61.1, 
229,4/25/2016,1100,116,0.02, ,0, ,1906, ,9.2, ,56.0, ,60, ,42.4, ,9.3, ,290, ,61.0, 
229,4/25/2016,1200,116,0.02, ,0, ,2071, ,9.2, ,56.8, ,58, ,42.4, ,9.4, ,296, ,61.1, 
229,4/25/2016,1300,116,0.03, ,0, ,2088, ,9.5, ,57.2, ,60, ,43.3, ,9.5, ,295, ,61.2, 
229,4/25/2016,1400,116,0.02, ,0, ,1931, ,10, ,56.8, ,64, ,44.6, ,10.0, ,295, ,61.5, 
229,4/25/2016,1500,116,0.02, ,0, ,1702, ,10.0, ,56.7, ,63, ,44.4, ,9.8, ,290, ,61.8, 
229,4/25/2016,1600,116,0.02, ,0, ,1281, ,10.2, ,56.6, ,65, ,45.2, ,8.6, ,297, ,62.2, 
229,4/25/2016,1700,116,0.01, ,0, ,894, ,10.2, ,55.4, ,68, ,44.9, ,8.9, ,288, ,62.5, 
229,4/25/2016,1800,116,0.01, ,0, ,439, ,10.1, ,53.9, ,71, ,44.8, ,6.9, ,291, ,62.8, 
229,4/25/2016,1900,116,0.00, ,0, ,85, ,9.9, ,51.6, ,76, ,44.2, ,4.5, ,285, ,63.1, 
229,4/25/2016,2000,116,0, ,0, ,0, ,9.8, ,50.2, ,80, ,44.1, ,3.3, ,268, ,63.2, 
229,4/25/2016,2100,116,0, ,0, ,0, ,9.9, ,49.6, ,82, ,44.4, ,3.1, ,272, ,63.3, 
229,4/25/2016,2200,116,0, ,0, ,0, ,9.8, ,48.8, ,83, ,44.0, ,2.7, ,162, ,63.3, 
229,4/25/2016,2300,116,0, ,0, ,0, ,9.9, ,48.7, ,85, ,44.3, ,2.5, ,167, ,63.2, 
229,4/25/2016,2400,116,0, ,0, ,0, ,10.2, ,48.7, ,88, ,45.1, ,2.7, ,150, ,63.1, 
229,4/26/2016,0100,117,0, ,0, ,0, ,10.4, ,49.2, ,88, ,45.7, ,2.2, ,209, ,62.9, 
229,4/26/2016,0200,117,0, ,0, ,0, ,9.8, ,48.7, ,84, ,43.9, ,3.9, ,314, ,62.7, 
