142,2/29/2016,1500,60,0.01, ,0, ,1061, ,12.6, ,69.3, ,51, ,50.6, ,4.3, ,268, ,51.1, 
142,2/29/2016,1600,60,0.01, ,0, ,705, ,12.4, ,70.0, ,50, ,50.2, ,3.3, ,239, ,51.2, 
142,2/29/2016,1700,60,0.00, ,0, ,406, ,12.4, ,68.3, ,53, ,50.3, ,2.9, ,319, ,51.2, 
142,2/29/2016,1800,60,0.00, ,0, ,109, ,12.4, ,65.3, ,58, ,50.3, ,2.4, ,349, ,51.4, 
142,2/29/2016,1900,60,0, ,0, ,0, ,11.8, ,58.3, ,71, ,48.9, ,2.6, ,21, ,51.5, 
142,2/29/2016,2000,60,0, ,0, ,0, ,11.5, ,55.4, ,76, ,48.1, ,2.2, ,19, ,51.7, 
142,2/29/2016,2100,60,0, ,0, ,0, ,10.9, ,52.1, ,82, ,46.9, ,3.3, ,48, ,51.8, 
142,2/29/2016,2200,60,0, ,0, ,0, ,10.7, ,51.7, ,82, ,46.4, ,2.4, ,27, ,51.9, 
142,2/29/2016,2300,60,0, ,0, ,0, ,10.7, ,50.7, ,85, ,46.4, ,3.1, ,44, ,52.0, 
142,2/29/2016,2400,60,0, ,0, ,0, ,10.8, ,51.2, ,84, ,46.5, ,4.2, ,43, ,52.1, 
142,3/1/2016,0100,61,0, ,0, ,0, ,10.6, ,50.4, ,85, ,46.1, ,2.1, ,42, ,52.1, 
142,3/1/2016,0200,61,0, ,0, ,0, ,11.0, ,51.7, ,84, ,47.1, ,3.4, ,26, ,52.1, 
142,3/1/2016,0300,61,0, ,0, ,0, ,10.7, ,51.1, ,84, ,46.4, ,2.8, ,29, ,52.1, 
142,3/1/2016,0400,61,0, ,0, ,0, ,10.2, ,49.4, ,85, ,45.2, ,1.7, ,34, ,52.1, 
142,3/1/2016,0500,61,0, ,0, ,0, ,9.7, ,46.7, ,90, ,43.8, ,1.8, ,36, ,52.0, 
142,3/1/2016,0600,61,0, ,0, ,0, ,10.2, ,47.8, ,90, ,45.1, ,2.0, ,25, ,52.0, 
142,3/1/2016,0700,61,0, ,0, ,15, ,9.7, ,46.4, ,91, ,43.9, ,1.9, ,51, ,51.9, 
142,3/1/2016,0800,61,0.00, ,0, ,175, ,11.2, ,49.9, ,91, ,47.5, ,2.1, ,57, ,51.9, 
142,3/1/2016,0900,61,0.00, ,0, ,519, ,13.1, ,58.7, ,78, ,51.8, ,2.5, ,46, ,51.8, 
142,3/1/2016,1000,61,0.01, ,0, ,844, ,13.1, ,64.9, ,62, ,51.7, ,1.7, ,213, ,51.8, 
142,3/1/2016,1100,61,0.01,Y,0, ,1185, ,13.4, ,68.9,Y,55,Y,52.3,Y,2.3, ,202, ,51.8, 
142,3/1/2016,1200,61,0.02, ,0, ,1322, ,13.1, ,70.9, ,51, ,51.7, ,2.9, ,240, ,51.7, 
142,3/1/2016,1300,61,0.02, ,0, ,1391, ,13.2, ,71.9, ,50, ,52.0, ,3.4, ,289, ,51.7, 
142,3/1/2016,1400,61,0.02, ,0, ,1306, ,12.9, ,74.1, ,45, ,51.3, ,2.9, ,269, ,51.7, 
142,3/1/2016,1500,61,0.01, ,0, ,1096, ,12.9, ,75.5, ,43, ,51.2, ,3.1, ,238, ,51.8, 
142,3/1/2016,1600,61,0.01,Y,0, ,809, ,12.8, ,76.8,Y,41,Y,51.2,Y,2.1, ,202, ,52.0, 
142,3/1/2016,1700,61,0.01,Y,0, ,463, ,13.5, ,75.7,Y,45,Y,52.6,Y,2.3, ,282, ,52.1, 
142,3/1/2016,1800,61,0.00, ,0, ,112, ,12.0, ,68.5, ,50, ,49.3, ,2.9, ,351, ,52.3, 
142,3/1/2016,1900,61,0, ,0, ,1, ,11.6, ,59.6, ,67, ,48.5, ,3.0, ,28, ,52.5, 
142,3/1/2016,2000,61,0, ,0, ,0, ,11.5, ,56.1, ,75, ,48.2, ,3.5, ,36, ,52.7, 
142,3/1/2016,2100,61,0, ,0, ,0, ,10.8, ,54.9, ,73, ,46.6, ,4.2, ,48, ,52.8, 
142,3/1/2016,2200,61,0, ,0, ,0, ,10.5, ,52.1, ,79, ,45.8, ,3.7, ,48, ,52.9, 
142,3/1/2016,2300,61,0, ,0, ,0, ,10.6, ,52.2, ,80, ,46.1, ,3.6, ,44, ,53.0, 
142,3/1/2016,2400,61,0, ,0, ,0, ,10.3, ,50.7, ,82, ,45.2, ,2.3, ,20, ,53.1, 
142,3/2/2016,0100,62,0, ,0, ,0, ,10.1, ,50.3, ,82, ,44.9, ,2.4, ,3, ,53.1, 
142,3/2/2016,0200,62,0, ,0, ,0, ,9.4, ,47.1, ,85, ,42.9, ,1.5, ,39, ,53.1, 
142,3/2/2016,0300,62,0, ,0, ,0, ,8.9, ,44.5, ,89, ,41.6, ,1.4, ,23, ,53.1, 
142,3/2/2016,0400,62,0, ,0, ,0, ,8.6, ,43.1, ,91, ,40.5, ,1.3, ,23, ,53.0, 
142,3/2/2016,0500,62,0, ,0, ,0, ,8.2, ,41.9, ,91, ,39.5, ,1.3, ,345, ,52.9, 
142,3/2/2016,0600,62,0, ,0, ,0, ,8.2, ,41.6, ,92, ,39.3, ,1.8, ,37, ,52.8, 
142,3/2/2016,0700,62,0, ,0, ,14, ,8.1, ,41.2, ,92, ,39.1, ,1.4, ,9, ,52.7, 
142,3/2/2016,0800,62,0.00, ,0, ,272, ,10.6, ,48.0, ,93, ,46.1, ,1.9, ,283, ,52.6, 
142,3/2/2016,0900,62,0.00, ,0, ,562, ,11.7, ,54.9, ,80, ,48.7, ,2.3, ,190, ,52.5, 
142,3/2/2016,1000,62,0.01, ,0, ,905, ,12.1, ,59.7, ,69, ,49.5, ,3.0, ,173, ,52.3, 
142,3/2/2016,1100,62,0.01, ,0, ,1204, ,12.0, ,64.6, ,58, ,49.3, ,2.9, ,179, ,52.2, 
142,3/2/2016,1200,62,0.02, ,0, ,1390, ,12.1, ,68.2, ,51, ,49.5, ,3.0, ,168, ,52.1, 
142,3/2/2016,1300,62,0.02, ,0, ,1394, ,12.0, ,70.9, ,47, ,49.4, ,3.4, ,148, ,52.0, 
142,3/2/2016,1400,62,0.02, ,0, ,1237, ,11.8, ,72.6, ,43, ,49.0, ,2.9, ,161, ,52.0, 
142,3/2/2016,1500,62,0.01, ,0, ,1037, ,12.0, ,73.8, ,42, ,49.3, ,3.2, ,172, ,52.0, 
142,3/2/2016,1600,62,0.01, ,0, ,749, ,12.1, ,73.8, ,43, ,49.6, ,2.7, ,180, ,52.1, 
142,3/2/2016,1700,62,0.00, ,0, ,310, ,13.4, ,71.0, ,52, ,52.4, ,2.9, ,274, ,52.3, 
142,3/2/2016,1800,62,0.00, ,0, ,85, ,13.2, ,65.7, ,61, ,51.9, ,2.3, ,359, ,52.4, 
142,3/2/2016,1900,62,0.00, ,0, ,0, ,11.6, ,60.7, ,64, ,48.5, ,3.6, ,29, ,52.6, 
142,3/2/2016,2000,62,0.00, ,0, ,0, ,11.5, ,56.5, ,74, ,48.2, ,3.8, ,45, ,52.7, 
142,3/2/2016,2100,62,0, ,0, ,0, ,10.7, ,52.6, ,79, ,46.4, ,1.9, ,27, ,52.9, 
142,3/2/2016,2200,62,0, ,0, ,0, ,10.3, ,51.4, ,79, ,45.2, ,3.6, ,37, ,53.0, 
142,3/2/2016,2300,62,0.00, ,0, ,0, ,9.7, ,51.5, ,75, ,43.8, ,3.7, ,38, ,53.1, 
142,3/2/2016,2400,62,0.00, ,0, ,0, ,9.3, ,52.0, ,70, ,42.6, ,3.9, ,46, ,53.2, 
142,3/3/2016,0100,63,0.00, ,0, ,0, ,9.5, ,52.9, ,70, ,43.2, ,2.8, ,80, ,53.2, 
142,3/3/2016,0200,63,0, ,0, ,0, ,9.4, ,47.6, ,84, ,43.0, ,1.8, ,354, ,53.2, 
142,3/3/2016,0300,63,0, ,0, ,0, ,9.3, ,46.5, ,87, ,42.7, ,1.7, ,42, ,53.1, 
142,3/3/2016,0400,63,0, ,0, ,0, ,8.9, ,46.9, ,82, ,41.6, ,2.7, ,27, ,53.1, 
142,3/3/2016,0500,63,0, ,0, ,0, ,8.2, ,44.4, ,83, ,39.5, ,2.9, ,57, ,53.0, 
142,3/3/2016,0600,63,0, ,0, ,0, ,8.2, ,42.9, ,87, ,39.3, ,1.5, ,39, ,52.9, 
142,3/3/2016,0700,63,0, ,0, ,25, ,8.5, ,43.5, ,88, ,40.3, ,1.7, ,227, ,52.8, 
142,3/3/2016,0800,63,0.00, ,0, ,213, ,9.3, ,46.4, ,87, ,42.6, ,1.9, ,19, ,52.7, 
142,3/3/2016,0900,63,0.00, ,0, ,505, ,10.5, ,53.3, ,76, ,45.8, ,2.7, ,48, ,52.6, 
142,3/3/2016,1000,63,0.01, ,0, ,754, ,10.8, ,57.6, ,67, ,46.5, ,2.4, ,158, ,52.5, 
142,3/3/2016,1100,63,0.01, ,0, ,1193, ,10.6, ,61.8, ,56, ,46.0, ,3.0, ,149, ,52.4, 
142,3/3/2016,1200,63,0.01, ,0, ,1226, ,10.1, ,64.7, ,49, ,44.9, ,3.3, ,219, ,52.3, 
142,3/3/2016,1300,63,0.01, ,0, ,1098, ,10.8, ,65.7, ,50, ,46.6, ,4.2, ,259, ,52.3, 
142,3/3/2016,1400,63,0.01, ,0, ,1069, ,11.3, ,66.0, ,52, ,47.8, ,4.4, ,278, ,52.2, 
142,3/3/2016,1500,63,0.01, ,0, ,814, ,10.4, ,67.2, ,46, ,45.6, ,3.7, ,327, ,52.3, 
142,3/3/2016,1600,63,0.01, ,0, ,596, ,11.1, ,68.6, ,46, ,47.2, ,1.6, ,178, ,52.3, 
142,3/3/2016,1700,63,0.00, ,0, ,280, ,12.5, ,65.0, ,59, ,50.4, ,3.2, ,257, ,52.4, 
142,3/3/2016,1800,63,0.00, ,0, ,73, ,12.1, ,61.9, ,64, ,49.6, ,2.9, ,314, ,52.5, 
142,3/3/2016,1900,63,0.00, ,0, ,0, ,11.1, ,56.7, ,71, ,47.4, ,1.8, ,31, ,52.6, 
142,3/3/2016,2000,63,0, ,0, ,0, ,11.1, ,53.2, ,80, ,47.2, ,2.5, ,42, ,52.8, 
142,3/3/2016,2100,63,0.00, ,0, ,0, ,10.9, ,53.4, ,78, ,46.9, ,3.2, ,37, ,52.9, 
142,3/3/2016,2200,63,0.00, ,0, ,0, ,10.8, ,53.2, ,78, ,46.6, ,2.7, ,62, ,53.0, 
142,3/3/2016,2300,63,0, ,0, ,0, ,10.9, ,52.3, ,81, ,46.8, ,2.3, ,71, ,53.0, 
142,3/3/2016,2400,63,0, ,0, ,0, ,11.2, ,53.5, ,80, ,47.5, ,1.9, ,330, ,53.1, 
142,3/4/2016,0100,64,0, ,0, ,0, ,11.3, ,54.4, ,78, ,47.7, ,3.5, ,253, ,53.1, 
142,3/4/2016,0200,64,0, ,0, ,0, ,11.0, ,52.6, ,81, ,47.0, ,4.2, ,259, ,53.1, 
142,3/4/2016,0300,64,0, ,0, ,0, ,10.9, ,52.9, ,80, ,46.8, ,4.1, ,1, ,53.0, 
142,3/4/2016,0400,64,0, ,0, ,0, ,10.8, ,51.2, ,84, ,46.5, ,3.5, ,28, ,53.0, 
142,3/4/2016,0500,64,0, ,0, ,0, ,10.0, ,48.5, ,86, ,44.6, ,2.0, ,22, ,53.0, 
142,3/4/2016,0600,64,0, ,0, ,0, ,9.9, ,47.3, ,89, ,44.2, ,3.1, ,44, ,52.9, 
142,3/4/2016,0700,64,0, ,0, ,22, ,9.9, ,47.9, ,87, ,44.3, ,4.0, ,36, ,52.9, 
142,3/4/2016,0800,64,0.00, ,0, ,326, ,11.2, ,53.4, ,80, ,47.5, ,3.4, ,43, ,52.8, 
142,3/4/2016,0900,64,0.01, ,0, ,602, ,12.5, ,61.1, ,68, ,50.5, ,1.9, ,74, ,52.8, 
142,3/4/2016,1000,64,0.01, ,0, ,570, ,12.4, ,64.0, ,61, ,50.3, ,1.4, ,230, ,52.7, 
142,3/4/2016,1100,64,0.01, ,0, ,1228, ,12.3, ,67.8, ,53, ,50.1, ,2.5, ,142, ,52.7, 
142,3/4/2016,1200,64,0.02, ,0, ,1258, ,12.2, ,69.5, ,50, ,49.8, ,3.2, ,229, ,52.7, 
142,3/4/2016,1300,64,0.01, ,0, ,1021, ,12.3, ,69.5, ,50, ,50.1, ,3.1, ,172, ,52.6, 
142,3/4/2016,1400,64,0.01, ,0, ,721, ,12.5, ,68.9, ,52, ,50.5, ,4.0, ,208, ,52.6, 
142,3/4/2016,1500,64,0.01, ,0, ,471, ,13.0, ,68.2, ,55, ,51.5, ,3.5, ,233, ,52.7, 
142,3/4/2016,1600,64,0.00, ,0, ,289, ,13.3, ,68.5, ,56, ,52.1, ,1.4, ,221, ,52.8, 
142,3/4/2016,1700,64,0.00, ,0, ,136, ,14.1, ,66.6, ,63, ,53.7, ,1.4, ,198, ,52.9, 
142,3/4/2016,1800,64,0.00, ,0, ,32, ,13.5, ,64.5, ,65, ,52.5, ,1.5, ,47, ,53.1, 
142,3/4/2016,1900,64,0.00, ,0, ,0, ,13.6, ,61.1, ,74, ,52.7, ,1.6, ,13, ,53.2, 
142,3/4/2016,2000,64,0.00, ,0, ,0, ,13.4, ,59.4, ,77, ,52.3, ,1.4, ,351, ,53.3, 
142,3/4/2016,2100,64,0.00, ,0.22, ,0, ,14.3, ,59.2, ,83, ,54.1, ,9.5, ,291, ,53.5, 
142,3/4/2016,2200,64,0, ,0.06, ,0, ,14.7, ,57.7, ,91, ,54.9, ,4.3, ,31, ,53.6, 
142,3/4/2016,2300,64,0.00, ,0.01, ,0, ,14.3, ,57.7, ,88, ,54.1, ,4.0, ,25, ,53.7, 
142,3/4/2016,2400,64,0.00, ,0, ,0, ,13.5, ,57.7, ,83, ,52.6, ,3.8, ,34, ,53.7, 
142,3/5/2016,0100,65,0.00,Y,0, ,0, ,13.5, ,57.5,Y,83,Y,52.5,Y,2.5, ,334, ,53.8, 
142,3/5/2016,0200,65,0, ,0, ,0, ,13.6, ,55.7, ,90, ,52.8, ,2.3, ,42, ,53.8, 
142,3/5/2016,0300,65,0, ,0, ,0, ,13.6, ,55.8, ,89, ,52.7, ,3.0, ,43, ,53.9, 
142,3/5/2016,0400,65,0, ,0, ,0, ,13.6, ,55.7, ,90, ,52.7, ,2.2, ,185, ,53.9, 
142,3/5/2016,0500,65,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.8, ,1.6, ,4, ,53.9, 
142,3/5/2016,0600,65,0,Y,0.01, ,0, ,13.8, ,55.6,Y,91,Y,53.2,Y,2.1, ,44, ,53.9, 
142,3/5/2016,0700,65,0,Y,0.02, ,9, ,13.8, ,55.9,Y,91,Y,53.2,Y,2.3, ,47, ,53.9, 
142,3/5/2016,0800,65,0.00, ,0, ,89, ,14.1, ,56.3, ,91, ,53.8, ,2.2, ,44, ,53.9, 
142,3/5/2016,0900,65,0.00, ,0, ,222, ,14.9, ,59.3, ,87, ,55.3, ,1.7, ,304, ,53.9, 
142,3/5/2016,1000,65,0.00, ,0, ,398, ,15.0, ,60.9, ,82, ,55.4, ,4.5, ,197, ,53.9, 
142,3/5/2016,1100,65,0.00, ,0, ,331, ,15.4, ,61.6, ,82, ,56.1, ,3.1, ,166, ,53.9, 
142,3/5/2016,1200,65,0.00, ,0, ,300, ,15.5, ,62.2, ,81, ,56.4, ,2.4, ,141, ,53.9, 
142,3/5/2016,1300,65,0.00, ,0.04, ,284, ,15.6, ,61.7, ,83, ,56.5, ,1.7, ,107, ,53.9, 
142,3/5/2016,1400,65,0.00, ,0.01, ,393, ,15.4, ,61.4, ,83, ,56.1, ,2.8, ,90, ,53.9, 
142,3/5/2016,1500,65,0.00, ,0, ,195, ,14.7, ,60.6, ,81, ,54.8, ,2.2, ,97, ,53.9, 
142,3/5/2016,1600,65,0.00, ,0.02, ,167, ,14.9, ,60.9, ,82, ,55.3, ,1.8, ,40, ,53.9, 
142,3/5/2016,1700,65,0.00, ,0.01, ,89, ,14.3, ,60.2, ,80, ,54.0, ,2.6, ,16, ,53.9, 
142,3/5/2016,1800,65,0.00, ,0.12, ,4, ,14.1, ,58.4, ,84, ,53.7, ,2.4, ,1, ,54.0, 
142,3/5/2016,1900,65,0.00, ,0.09, ,0, ,14.0, ,57.1, ,88, ,53.5, ,3.8, ,22, ,54.0, 
142,3/5/2016,2000,65,0.00, ,0.01, ,0, ,13.1, ,57.5, ,81, ,51.7, ,2.5, ,26, ,54.1, 
142,3/5/2016,2100,65,0.00, ,0.03, ,0, ,13.0, ,57.5, ,80, ,51.4, ,2.8, ,351, ,54.1, 
142,3/5/2016,2200,65,0.00, ,0.02, ,0, ,12.9, ,57.8, ,79, ,51.4, ,2.7, ,69, ,54.2, 
142,3/5/2016,2300,65,0.00, ,0.07, ,0, ,13.1, ,56.4, ,84, ,51.6, ,2.3, ,96, ,54.2, 
142,3/5/2016,2400,65,0, ,0.12, ,0, ,13.0, ,55.2, ,87, ,51.5, ,2.4, ,160, ,54.2, 
142,3/6/2016,0100,66,0.00, ,0.15, ,0, ,12.5, ,54.4, ,86, ,50.4, ,3.6, ,116, ,54.2, 
142,3/6/2016,0200,66,0.00, ,0.07, ,0, ,12.2, ,54.5, ,84, ,49.7, ,2.4, ,45, ,54.2, 
142,3/6/2016,0300,66,0, ,0.04, ,0, ,12.3, ,53.9, ,87, ,50.0, ,1.8, ,323, ,54.2, 
142,3/6/2016,0400,66,0, ,0.06, ,0, ,12.6, ,53.5, ,90, ,50.6, ,2.4, ,174, ,54.2, 
142,3/6/2016,0500,66,0, ,0, ,0, ,12.6, ,53.4, ,91, ,50.8, ,3.9, ,209, ,54.2, 
142,3/6/2016,0600,66,0.00, ,0.00, ,0, ,12.0, ,53.1, ,87, ,49.3, ,7.8, ,239, ,54.2, 
142,3/6/2016,0700,66,0.00, ,0.09, ,16, ,11.5, ,51.3, ,89, ,48.2, ,5.2, ,274, ,54.2, 
142,3/6/2016,0800,66,0.00, ,0, ,130, ,10.8, ,52.4, ,80, ,46.5, ,8.4, ,282, ,54.2, 
142,3/6/2016,0900,66,0.01, ,0, ,600, ,10.2, ,54.2, ,71, ,45.1, ,5.1, ,356, ,54.1, 
142,3/6/2016,1000,66,0.01, ,0, ,1036, ,9.8, ,56.8, ,62, ,44.0, ,4.2, ,314, ,54.1, 
142,3/6/2016,1100,66,0.02, ,0, ,1311, ,8.4, ,58.6, ,50, ,39.9, ,5.8, ,276, ,54.1, 
142,3/6/2016,1200,66,0.02, ,0, ,1454, ,8.7, ,59.6, ,50, ,40.8, ,7.7, ,287, ,54.1, 
142,3/6/2016,1300,66,0.02, ,0, ,1476, ,8.1, ,60.8, ,44, ,39.0, ,7.2, ,283, ,54.0, 
142,3/6/2016,1400,66,0.02, ,0, ,1384, ,7.7, ,61.4, ,41, ,37.8, ,6.9, ,280, ,54.0, 
142,3/6/2016,1500,66,0.02, ,0, ,1182, ,7.6, ,61.9, ,40, ,37.3, ,7.0, ,279, ,54.0, 
142,3/6/2016,1600,66,0.01, ,0, ,869, ,8.1, ,61.5, ,43, ,39.1, ,6.3, ,252, ,54.0, 
142,3/6/2016,1700,66,0.01, ,0, ,473, ,8.2, ,61.5, ,44, ,39.4, ,3.5, ,254, ,54.0, 
142,3/6/2016,1800,66,0.00, ,0, ,130, ,8.8, ,57.1, ,55, ,41.2, ,2.7, ,341, ,54.0, 
142,3/6/2016,1900,66,0, ,0, ,1, ,8.7, ,50.3, ,70, ,41.0, ,2.3, ,16, ,54.0, 
142,3/6/2016,2000,66,0, ,0, ,0, ,9.0, ,49.0, ,76, ,41.7, ,2.4, ,42, ,54.1, 
142,3/6/2016,2100,66,0, ,0, ,0, ,9.3, ,48.5, ,80, ,42.7, ,1.6, ,351, ,54.1, 
142,3/6/2016,2200,66,0, ,0, ,0, ,9.4, ,49.3, ,79, ,43.0, ,1.8, ,330, ,54.1, 
142,3/6/2016,2300,66,0, ,0, ,0, ,9.5, ,48.9, ,80, ,43.1, ,2.0, ,268, ,54.1, 
142,3/6/2016,2400,66,0, ,0, ,0, ,8.9, ,49.1, ,75, ,41.6, ,2.5, ,293, ,54.1, 
142,3/7/2016,0100,67,0.00, ,0, ,0, ,8.6, ,48.6, ,74, ,40.5, ,2.9, ,253, ,54.0, 
142,3/7/2016,0200,67,0.00, ,0, ,0, ,8.4, ,49.3, ,70, ,40.1, ,2.5, ,139, ,53.9, 
142,3/7/2016,0300,67,0.00, ,0, ,0, ,8.0, ,49.5, ,66, ,38.8, ,1.8, ,20, ,53.9, 
142,3/7/2016,0400,67,0.00, ,0.02, ,0, ,8.4, ,49.5, ,69, ,39.9, ,2.5, ,265, ,53.8, 
142,3/7/2016,0500,67,0.00, ,0.07, ,0, ,9.1, ,47.4, ,81, ,42.0, ,2.4, ,298, ,53.7, 
142,3/7/2016,0600,67,0, ,0.14, ,0, ,9.3, ,46.5, ,86, ,42.6, ,2.4, ,317, ,53.7, 
142,3/7/2016,0700,67,0, ,0.11, ,4, ,9.3, ,45.8, ,89, ,42.7, ,4.1, ,22, ,53.6, 
142,3/7/2016,0800,67,0.00, ,0.11, ,27, ,9.0, ,45.1, ,88, ,41.7, ,6.8, ,308, ,51.1, 
142,3/7/2016,0900,67,0.00, ,0.06, ,106, ,7.8, ,43.8, ,80, ,38.0, ,11.8, ,320, ,48.4, 
142,3/7/2016,1000,67,0.00, ,0.11, ,137, ,8.0, ,43.7, ,82, ,38.7, ,5.7, ,357, ,47.8, 
142,3/7/2016,1100,67,0.00, ,0.08, ,339, ,8.7, ,44.6, ,87, ,40.8, ,3.2, ,84, ,47.7, 
142,3/7/2016,1200,67,0.00, ,0.02, ,512, ,8.7, ,45.7, ,83, ,40.9, ,2.5, ,114, ,48.5, 
142,3/7/2016,1300,67,0.01, ,0.01, ,712, ,8.6, ,46.8, ,79, ,40.6, ,2.3, ,129, ,50.2, 
142,3/7/2016,1400,67,0.01, ,0, ,956, ,8.8, ,49.7, ,73, ,41.3, ,2.5, ,54, ,52.9, 
142,3/7/2016,1500,67,0.01, ,0, ,673, ,8.5, ,50.8, ,67, ,40.2, ,2.7, ,3, ,54.8, 
142,3/7/2016,1600,67,0.00, ,0, ,407, ,8.3, ,50.3, ,67, ,39.7, ,4.5, ,315, ,53.7, 
142,3/7/2016,1700,67,0.00, ,0, ,165, ,8.2, ,49.2, ,69, ,39.5, ,4.9, ,336, ,53.4, 
142,3/7/2016,1800,67,0.00, ,0.00, ,56, ,8.3, ,48.8, ,70, ,39.6, ,6.2, ,320, ,53.2, 
142,3/7/2016,1900,67,0.00, ,0.00, ,1, ,8.5, ,47.4, ,76, ,40.4, ,6.5, ,312, ,52.9, 
142,3/7/2016,2000,67,0.00, ,0, ,0, ,8.7, ,47.7, ,77, ,40.9, ,3.9, ,260, ,52.7, 
142,3/7/2016,2100,67,0.00, ,0, ,0, ,8.8, ,48.0, ,77, ,41.2, ,3.6, ,269, ,52.6, 
142,3/7/2016,2200,67,0.00, ,0, ,0, ,9.3, ,47.5, ,83, ,42.6, ,5.1, ,290, ,52.4, 
142,3/7/2016,2300,67,0.00, ,0, ,0, ,9.1, ,47.5, ,81, ,42.0, ,3.0, ,312, ,52.2, 
142,3/7/2016,2400,67,0.00, ,0, ,0, ,9.4, ,47.0, ,85, ,42.9, ,4.0, ,267, ,52.1, 
142,3/8/2016,0100,68,0, ,0, ,0, ,9.1, ,46.9, ,83, ,42.1, ,2.9, ,288, ,52.0, 
142,3/8/2016,0200,68,0, ,0, ,0, ,8.8, ,44.7, ,88, ,41.2, ,1.6, ,30, ,51.9, 
142,3/8/2016,0300,68,0, ,0, ,0, ,9.4, ,45.9, ,89, ,42.9, ,1.7, ,244, ,51.7, 
142,3/8/2016,0400,68,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.6, ,1.3, ,55, ,51.6, 
142,3/8/2016,0500,68,0, ,0, ,0, ,9.0, ,44.4, ,91, ,41.8, ,1.6, ,29, ,51.5, 
142,3/8/2016,0600,68,0, ,0, ,0, ,8.1, ,41.6, ,90, ,39.1, ,1.3, ,14, ,51.5, 
142,3/8/2016,0700,68,0, ,0, ,21, ,8.1, ,41.5, ,91, ,39.1, ,2.7, ,39, ,51.4, 
142,3/8/2016,0800,68,0.00, ,0, ,236, ,8.9, ,44.7, ,89, ,41.5, ,2.4, ,49, ,51.3, 
142,3/8/2016,0900,68,0.01, ,0, ,678, ,9.5, ,50.6, ,75, ,43.1, ,2.3, ,220, ,51.2, 
142,3/8/2016,1000,68,0.01, ,0, ,770, ,9.4, ,52.2, ,70, ,42.8, ,4.0, ,170, ,51.1, 
142,3/8/2016,1100,68,0.01, ,0, ,843, ,9.5, ,53.4, ,68, ,43.3, ,4.7, ,181, ,51.0, 
142,3/8/2016,1200,68,0.01, ,0, ,1000, ,9.3, ,55.0, ,63, ,42.7, ,4.3, ,213, ,50.9, 
142,3/8/2016,1300,68,0.02, ,0, ,1503, ,9.5, ,57.8, ,58, ,43.2, ,4.9, ,199, ,50.9, 
142,3/8/2016,1400,68,0.01, ,0, ,1084, ,9.4, ,57.4, ,58, ,42.8, ,3.8, ,256, ,50.8, 
142,3/8/2016,1500,68,0.01, ,0, ,1024, ,9.5, ,58.5, ,56, ,43.1, ,3.8, ,273, ,50.8, 
142,3/8/2016,1600,68,0.01, ,0, ,871, ,9.4, ,59.6, ,54, ,43.0, ,3.4, ,225, ,50.8, 
142,3/8/2016,1700,68,0.00, ,0, ,456, ,9.1, ,58.9, ,54, ,42.1, ,3.3, ,272, ,50.8, 
142,3/8/2016,1800,68,0.00, ,0, ,100, ,9.8, ,56.4, ,63, ,44.0, ,2.5, ,275, ,50.9, 
142,3/8/2016,1900,68,0, ,0, ,1, ,10, ,52.9, ,73, ,44.6, ,1.6, ,358, ,50.9, 
142,3/8/2016,2000,68,0, ,0, ,0, ,10.0, ,50.2, ,81, ,44.7, ,2.2, ,27, ,51.0, 
142,3/8/2016,2100,68,0, ,0, ,0, ,9.6, ,49.0, ,81, ,43.5, ,2.1, ,16, ,51.0, 
142,3/8/2016,2200,68,0, ,0, ,0, ,9.4, ,48.7, ,80, ,42.9, ,3.8, ,25, ,51.1, 
142,3/8/2016,2300,68,0, ,0, ,0, ,9.2, ,48.5, ,79, ,42.3, ,2.3, ,30, ,51.2, 
142,3/8/2016,2400,68,0, ,0, ,0, ,9.3, ,47.6, ,82, ,42.5, ,2.8, ,24, ,51.2, 
142,3/9/2016,0100,69,0, ,0, ,0, ,9.2, ,46.0, ,87, ,42.3, ,1.9, ,359, ,51.2, 
142,3/9/2016,0200,69,0, ,0, ,0, ,8.7, ,44.0, ,89, ,40.9, ,1.9, ,23, ,51.2, 
142,3/9/2016,0300,69,0, ,0, ,0, ,8.2, ,42.2, ,90, ,39.5, ,1.2, ,5, ,51.2, 
142,3/9/2016,0400,69,0, ,0, ,0, ,8.1, ,41.5, ,91, ,39.1, ,1.4, ,30, ,51.2, 
142,3/9/2016,0500,69,0, ,0, ,0, ,7.9, ,40.6, ,92, ,38.4, ,1.8, ,47, ,51.2, 
142,3/9/2016,0600,69,0, ,0, ,0, ,8.2, ,41.5, ,92, ,39.3, ,1.7, ,357, ,51.1, 
142,3/9/2016,0700,69,0, ,0, ,25, ,8.2, ,41.6, ,92, ,39.4, ,2.4, ,49, ,51.0, 
142,3/9/2016,0800,69,0.00, ,0, ,354, ,9.5, ,47.1, ,86, ,43.1, ,1.4, ,66, ,51.0, 
142,3/9/2016,0900,69,0.01, ,0, ,719, ,10.0, ,54.7, ,68, ,44.5, ,1.6, ,223, ,50.9, 
142,3/9/2016,1000,69,0.01, ,0, ,1051, ,10.1, ,57.0, ,63, ,44.7, ,3.2, ,178, ,50.8, 
