131,3/23/2016,0900,83,0.01, ,0, ,789, ,8.4, ,51.8, ,64, ,40.1, ,3.6, ,330, ,56.9, 
131,3/23/2016,1000,83,0.01, ,0, ,1123, ,8.6, ,56.0, ,56, ,40.8, ,3.5, ,296, ,56.8, 
131,3/23/2016,1100,83,0.02, ,0, ,1339, ,8.6, ,59.9, ,49, ,40.6, ,4.4, ,306, ,56.8, 
131,3/23/2016,1200,83,0.02, ,0, ,1524, ,9.0, ,62.4, ,47, ,41.8, ,5.3, ,305, ,57.0, 
131,3/23/2016,1300,83,0.02, ,0, ,1485, ,8.5, ,64.4, ,41, ,40.3, ,5.3, ,311, ,57.4, 
131,3/23/2016,1400,83,0.02, ,0, ,1376, ,8.7, ,65.9, ,40, ,41.0, ,5.8, ,321, ,57.9, 
131,3/23/2016,1500,83,0.02, ,0, ,1218, ,8.9, ,67.0, ,39, ,41.4, ,5.2, ,295, ,58.5, 
131,3/23/2016,1600,83,0.01, ,0, ,917, ,8.4, ,67.9, ,36, ,40.0, ,4.7, ,317, ,59.0, 
131,3/23/2016,1700,83,0.01, ,0, ,479, ,8.6, ,67.1, ,38, ,40.7, ,4.0, ,317, ,59.4, 
131,3/23/2016,1800,83,0.00, ,0, ,126, ,9.0, ,65.5, ,42, ,41.7, ,2.2, ,305, ,59.7, 
131,3/23/2016,1900,83,0.00, ,0, ,5, ,9.3, ,61.5, ,50, ,42.7, ,1.1, ,252, ,59.9, 
131,3/23/2016,2000,83,0.00, ,0, ,0, ,9.7, ,58.2, ,59, ,43.8, ,1.1, ,111, ,59.9, 
131,3/23/2016,2100,83,0, ,0, ,0, ,10.1, ,54.6, ,69, ,44.8, ,1.0, ,103, ,59.9, 
131,3/23/2016,2200,83,0, ,0, ,0, ,9.6, ,52.2, ,72, ,43.5, ,1.3, ,95, ,59.7, 
131,3/23/2016,2300,83,0, ,0, ,0, ,10.0, ,50.2, ,81, ,44.5, ,1.2, ,49, ,59.6, 
131,3/23/2016,2400,83,0, ,0, ,0, ,9.7, ,50.7, ,77, ,43.8, ,1.6, ,97, ,59.3, 
131,3/24/2016,0100,84,0, ,0, ,0, ,9.4, ,49.1, ,80, ,43.0, ,1.4, ,110, ,59.1, 
131,3/24/2016,0200,84,0, ,0, ,0, ,9.1, ,46.2, ,85, ,42.1, ,1.2, ,60, ,58.8, 
131,3/24/2016,0300,84,0, ,0, ,0, ,9.3, ,47.4, ,84, ,42.7, ,1.9, ,55, ,58.6, 
131,3/24/2016,0400,84,0, ,0, ,0, ,9.1, ,47.3, ,82, ,42.2, ,1.1, ,11, ,58.3, 
131,3/24/2016,0500,84,0, ,0, ,0, ,8.9, ,45.3, ,87, ,41.6, ,1.2, ,157, ,58.1, 
131,3/24/2016,0600,84,0, ,0, ,1, ,8.6, ,43.3, ,91, ,40.8, ,1.1, ,4, ,57.8, 
131,3/24/2016,0700,84,0.00, ,0, ,122, ,9.3, ,44.9, ,91, ,42.5, ,1.1, ,43, ,57.6, 
131,3/24/2016,0800,84,0.00, ,0, ,449, ,11.1, ,55.1, ,75, ,47.4, ,1.3, ,59, ,57.4, 
131,3/24/2016,0900,84,0.01, ,0, ,779, ,11.5, ,59.3, ,67, ,48.2, ,1.9, ,129, ,57.2, 
131,3/24/2016,1000,84,0.01, ,0, ,1001, ,11.7, ,61.1, ,64, ,48.8, ,3.2, ,239, ,57.2, 
131,3/24/2016,1100,84,0.02, ,0, ,1292, ,11.5, ,64.1, ,56, ,48.2, ,3.6, ,226, ,57.3, 
131,3/24/2016,1200,84,0.02, ,0, ,1364, ,11.0, ,66.8, ,49, ,47.0, ,4.2, ,291, ,57.5, 
131,3/24/2016,1300,84,0.02, ,0, ,1419, ,11.1, ,68.2, ,47, ,47.2, ,5.6, ,316, ,57.9, 
131,3/24/2016,1400,84,0.02, ,0, ,1362, ,11.1, ,69.5, ,45, ,47.4, ,5.6, ,338, ,58.4, 
131,3/24/2016,1500,84,0.02, ,0, ,1167, ,11.7, ,70.5, ,46, ,48.6, ,5.5, ,328, ,59.0, 
131,3/24/2016,1600,84,0.01, ,0, ,931, ,10.9, ,71.1, ,42, ,46.8, ,5.1, ,311, ,59.5, 
131,3/24/2016,1700,84,0.01, ,0, ,576, ,10.9, ,70.8, ,42, ,46.8, ,4.9, ,304, ,59.9, 
131,3/24/2016,1800,84,0.00, ,0, ,252, ,11.0, ,69.5, ,45, ,47.1, ,3.6, ,310, ,60.2, 
131,3/24/2016,1900,84,0.00, ,0, ,12, ,11.1, ,64.5, ,53, ,47.2, ,1.6, ,285, ,60.4, 
131,3/24/2016,2000,84,0, ,0, ,0, ,11.2, ,57.4, ,70, ,47.6, ,1.1, ,58, ,60.5, 
131,3/24/2016,2100,84,0,R,0, ,0, ,11.4, ,54.4, ,79, ,48.0, ,1.0,I,63, ,60.4, 
131,3/24/2016,2200,84,0, ,0, ,0, ,11.3, ,53.2, ,82, ,47.9, ,1.2, ,68, ,60.2, 
131,3/24/2016,2300,84,0, ,0, ,0, ,11.5, ,53.4, ,83, ,48.2, ,1.3, ,102, ,60.0, 
131,3/24/2016,2400,84,0, ,0, ,0, ,11.2, ,51.6, ,86, ,47.5, ,1.1, ,95, ,59.7, 
131,3/25/2016,0100,85,0, ,0, ,0, ,10.8, ,49.8, ,88, ,46.6, ,1.2, ,19, ,59.5, 
131,3/25/2016,0200,85,0, ,0, ,0, ,10.5, ,48.1, ,91, ,45.8, ,1.0, ,103, ,59.2, 
131,3/25/2016,0300,85,0, ,0, ,0, ,10.1, ,46.8, ,93, ,44.7, ,1.1, ,60, ,59.0, 
131,3/25/2016,0400,85,0, ,0, ,0, ,9.9, ,46.2, ,93, ,44.3, ,1.0, ,36, ,58.7, 
131,3/25/2016,0500,85,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.9, ,1.2, ,97, ,58.4, 
131,3/25/2016,0600,85,0, ,0, ,1, ,9.9, ,46.1, ,93, ,44.3, ,1.2, ,360, ,58.2, 
131,3/25/2016,0700,85,0.00,R,0, ,104, ,10.0, ,46.3, ,94, ,44.6, ,1.0,I,117, ,58.0, 
131,3/25/2016,0800,85,0.00, ,0, ,436, ,12.1, ,53.0, ,88, ,49.6, ,1.9, ,143, ,57.8, 
131,3/25/2016,0900,85,0.01, ,0, ,752, ,12.7, ,57.6, ,79, ,51.0, ,1.8, ,81, ,57.7, 
131,3/25/2016,1000,85,0.01, ,0, ,1075, ,12.9, ,61.8, ,68, ,51.3, ,2.6, ,271, ,57.6, 
131,3/25/2016,1100,85,0.02, ,0, ,1317, ,12.1, ,64.7, ,58, ,49.6, ,4.7, ,295, ,57.7, 
131,3/25/2016,1200,85,0.02, ,0, ,1487, ,12.8, ,66.5, ,58, ,51.2, ,4.9, ,305, ,57.9, 
131,3/25/2016,1300,85,0.02, ,0, ,1520, ,12.9, ,68.4, ,54, ,51.3, ,5.5, ,301, ,58.3, 
131,3/25/2016,1400,85,0.02, ,0, ,1443, ,11.8, ,70.2, ,47, ,48.9, ,5.7, ,301, ,58.9, 
131,3/25/2016,1500,85,0.02, ,0, ,1237, ,10.8, ,71.5, ,41, ,46.5, ,5.9, ,316, ,59.5, 
131,3/25/2016,1600,85,0.01, ,0, ,945, ,9.9, ,72.4, ,36, ,44.2, ,5.5, ,312, ,60.1, 
131,3/25/2016,1700,85,0.01, ,0, ,598, ,9.5, ,72.2, ,35, ,43.1, ,5.4, ,320, ,60.5, 
131,3/25/2016,1800,85,0.00, ,0, ,230, ,8.6, ,71.4, ,33, ,40.8, ,4.2, ,307, ,60.8, 
131,3/25/2016,1900,85,0.00, ,0, ,10, ,8.2, ,66.4, ,37, ,39.4, ,1.4, ,299, ,61.0, 
131,3/25/2016,2000,85,0.00,R,0, ,0, ,9.4, ,57.8, ,58, ,43.0, ,1.0,I,277, ,61.0, 
131,3/25/2016,2100,85,0.00, ,0, ,0, ,9.0, ,56.3, ,58, ,41.9, ,1.3, ,127, ,60.8, 
131,3/25/2016,2200,85,0, ,0, ,0, ,9.9, ,55.1, ,67, ,44.3, ,1.6, ,96, ,60.6, 
131,3/25/2016,2300,85,0, ,0, ,0, ,10.3, ,51.7, ,79, ,45.3, ,1.1, ,73, ,60.4, 
131,3/25/2016,2400,85,0, ,0, ,0, ,10.1, ,50.9, ,79, ,44.8, ,1.3, ,110, ,60.1, 
131,3/26/2016,0100,86,0, ,0, ,0, ,9.7, ,47.9, ,86, ,43.9, ,1.1, ,43, ,59.8, 
131,3/26/2016,0200,86,0, ,0, ,0, ,9.8, ,48.0, ,86, ,44.1, ,1.7, ,318, ,59.6, 
131,3/26/2016,0300,86,0, ,0, ,0, ,9.4, ,45.9, ,89, ,42.9, ,1.4, ,324, ,59.3, 
131,3/26/2016,0400,86,0, ,0, ,0, ,9.3, ,46.9, ,85, ,42.7, ,2.6, ,343, ,59.0, 
131,3/26/2016,0500,86,0, ,0, ,0, ,9.0, ,45.7, ,86, ,41.7, ,2.4, ,294, ,58.7, 
131,3/26/2016,0600,86,0, ,0, ,2, ,8.6, ,45.7, ,82, ,40.6, ,2.3, ,307, ,58.4, 
131,3/26/2016,0700,86,0.00, ,0, ,141, ,8.2, ,47.7, ,73, ,39.5, ,3.7, ,340, ,58.1, 
131,3/26/2016,0800,86,0.00, ,0, ,509, ,8.4, ,51.8, ,64, ,39.9, ,3.5, ,313, ,57.9, 
131,3/26/2016,0900,86,0.01, ,0, ,863, ,8.0, ,56.4, ,51, ,38.7, ,3.9, ,315, ,57.7, 
131,3/26/2016,1000,86,0.01, ,0, ,1174, ,8.2, ,60.0, ,46, ,39.3, ,4.9, ,305, ,57.6, 
131,3/26/2016,1100,86,0.02, ,0, ,1389, ,8.8, ,63.5, ,44, ,41.1, ,4.4, ,302, ,57.7, 
131,3/26/2016,1200,86,0.02, ,0, ,1391, ,8.8, ,66.5, ,40, ,41.3, ,4.3, ,304, ,57.9, 
131,3/26/2016,1300,86,0.02, ,0, ,1298, ,9.1, ,68.3, ,39, ,42.1, ,3.8, ,306, ,58.3, 
131,3/26/2016,1400,86,0.02, ,0, ,1374, ,8.9, ,71.1, ,34, ,41.5, ,3.9, ,299, ,58.8, 
131,3/26/2016,1500,86,0.02, ,0, ,1061, ,8.0, ,72.7, ,29, ,38.7, ,4.1, ,307, ,59.3, 
131,3/26/2016,1600,86,0.01, ,0, ,882, ,7.3, ,73.9, ,26, ,36.5, ,3.7, ,312, ,59.8, 
131,3/26/2016,1700,86,0.01, ,0, ,484, ,7.6, ,73.9, ,26, ,37.4, ,2.8, ,111, ,60.2, 
131,3/26/2016,1800,86,0.00, ,0, ,166, ,9.6, ,69.2, ,39, ,43.5, ,3.4, ,153, ,60.5, 
131,3/26/2016,1900,86,0.00, ,0, ,11, ,10.1, ,66.1, ,46, ,44.8, ,2.7, ,136, ,60.7, 
131,3/26/2016,2000,86,0.00, ,0, ,0, ,10.3, ,63.2, ,52, ,45.3, ,2.0, ,124, ,60.7, 
131,3/26/2016,2100,86,0.00, ,0, ,0, ,10.9, ,61.1, ,59, ,46.8, ,2.7, ,127, ,60.7, 
131,3/26/2016,2200,86,0.00, ,0, ,0, ,13.0, ,59.4, ,75, ,51.4, ,2.9, ,122, ,60.6, 
131,3/26/2016,2300,86,0, ,0, ,0, ,13.5, ,58.5, ,80, ,52.5, ,2.1, ,136, ,60.4, 
131,3/26/2016,2400,86,0.00, ,0, ,0, ,12.7, ,57.8, ,78, ,50.8, ,4.0, ,146, ,60.3, 
131,3/27/2016,0100,87,0.00, ,0, ,0, ,12.9, ,55.9, ,85, ,51.4, ,3.3, ,131, ,60.1, 
131,3/27/2016,0200,87,0, ,0, ,0, ,13.1, ,55.3, ,88, ,51.7, ,3.0, ,136, ,60.0, 
131,3/27/2016,0300,87,0, ,0, ,0, ,12.7, ,54.2, ,88, ,50.9, ,2.7, ,112, ,59.8, 
131,3/27/2016,0400,87,0, ,0, ,0, ,12.5, ,53.8, ,88, ,50.4, ,2.9, ,131, ,59.7, 
131,3/27/2016,0500,87,0, ,0, ,0, ,12.3, ,53.2, ,89, ,49.9, ,3.1, ,141, ,59.5, 
131,3/27/2016,0600,87,0, ,0, ,1, ,12.2, ,52.3, ,91, ,49.7, ,3.1, ,134, ,59.4, 
131,3/27/2016,0700,87,0.00, ,0, ,45, ,12.9, ,53.9, ,91, ,51.3, ,4.4, ,144, ,59.3, 
131,3/27/2016,0800,87,0.00, ,0, ,178, ,13.2, ,55.3, ,88, ,51.9, ,5.4, ,149, ,59.1, 
131,3/27/2016,0900,87,0.01, ,0, ,661, ,13.6, ,57.6, ,84, ,52.8, ,5.7, ,144, ,59.0, 
131,3/27/2016,1000,87,0.01, ,0, ,1138, ,14.3, ,60.6, ,79, ,54.1, ,6.0, ,161, ,59.0, 
131,3/27/2016,1100,87,0.02, ,0, ,1312, ,14.6, ,62.8, ,75, ,54.7, ,5.4, ,184, ,59.1, 
131,3/27/2016,1200,87,0.02, ,0, ,1330, ,14.7, ,66.1, ,67, ,55.0, ,4.6, ,199, ,59.3, 
131,3/27/2016,1300,87,0.02, ,0, ,1362, ,14.3, ,68.0, ,61, ,54.1, ,3.7, ,245, ,59.6, 
131,3/27/2016,1400,87,0.02, ,0, ,1332, ,13.1, ,69.6, ,53, ,51.7, ,4.6, ,243, ,60.1, 
131,3/27/2016,1500,87,0.01, ,0, ,923, ,12.8, ,70.3, ,51, ,51.2, ,4.2, ,218, ,60.6, 
131,3/27/2016,1600,87,0.01, ,0, ,414, ,13.1, ,68.9, ,54, ,51.7, ,4.4, ,204, ,61.0, 
131,3/27/2016,1700,87,0.00, ,0, ,230, ,12.3, ,67.5, ,54, ,50.1, ,4.2, ,206, ,61.4, 
131,3/27/2016,1800,87,0.00, ,0, ,98, ,11.7, ,65.6, ,55, ,48.8, ,3.6, ,196, ,61.6, 
131,3/27/2016,1900,87,0.00, ,0, ,8, ,12.4, ,63.2, ,63, ,50.3, ,3.6, ,188, ,61.7, 
131,3/27/2016,2000,87,0.00, ,0, ,0, ,11.1, ,60.0, ,63, ,47.4, ,4.1, ,196, ,61.6, 
131,3/27/2016,2100,87,0.00, ,0, ,0, ,10.4, ,58.1, ,63, ,45.5, ,3.6, ,162, ,61.6, 
131,3/27/2016,2200,87,0.00, ,0, ,0, ,10.5, ,57.1, ,66, ,45.9, ,4.8, ,164, ,61.4, 
131,3/27/2016,2300,87,0.00, ,0, ,0, ,10.8, ,54.9, ,73, ,46.5, ,5.4, ,153, ,61.3, 
131,3/27/2016,2400,87,0.00, ,0, ,0, ,10.6, ,53.6, ,75, ,46.0, ,4.9, ,152, ,61.1, 
131,3/28/2016,0100,88,0, ,0, ,0, ,10.5, ,52.5, ,78, ,45.8, ,5.5, ,153, ,60.9, 
131,3/28/2016,0200,88,0, ,0, ,0, ,10.3, ,52.1, ,78, ,45.4, ,6.1, ,160, ,60.7, 
131,3/28/2016,0300,88,0, ,0, ,0, ,10.2, ,51.4, ,79, ,45.0, ,3.7, ,175, ,60.5, 
131,3/28/2016,0400,88,0.00, ,0, ,0, ,7.4, ,51.3, ,58, ,36.9, ,6.6, ,340, ,60.3, 
131,3/28/2016,0500,88,0.00, ,0, ,0, ,5.8, ,49.2, ,49, ,30.8, ,6.0, ,345, ,60.1, 
131,3/28/2016,0600,88,0.00, ,0, ,2, ,5.8, ,46.5, ,54, ,30.8, ,2.3, ,307, ,59.9, 
131,3/28/2016,0700,88,0.00, ,0, ,155, ,6.6, ,44.0, ,67, ,33.9, ,1.3, ,180, ,59.7, 
131,3/28/2016,0800,88,0.00, ,0, ,534, ,7.9, ,49.4, ,66, ,38.4, ,3.2, ,192, ,59.4, 
131,3/28/2016,0900,88,0.01, ,0, ,904, ,6.6, ,52.6, ,49, ,33.8, ,5.3, ,301, ,59.2, 
131,3/28/2016,1000,88,0.01, ,0, ,961, ,6.1, ,52.6, ,45, ,31.8, ,6.9, ,311, ,59.0, 
131,3/28/2016,1100,88,0.02, ,0, ,1338, ,6.8, ,54.3, ,47, ,34.5, ,6.7, ,306, ,59.0, 
131,3/28/2016,1200,88,0.02, ,0, ,1282, ,7.1, ,55.8, ,47, ,35.7, ,7.6, ,312, ,59.1, 
131,3/28/2016,1300,88,0.02, ,0, ,1392, ,7.6, ,56.1, ,49, ,37.4, ,7.6, ,352, ,59.4, 
131,3/28/2016,1400,88,0.01, ,0, ,1021, ,7.3, ,57.8, ,44, ,36.3, ,7.9, ,354, ,59.7, 
131,3/28/2016,1500,88,0.01, ,0, ,1060, ,7.6, ,57.5, ,47, ,37.6, ,6.9, ,11, ,60.0, 
131,3/28/2016,1600,88,0.01, ,0, ,925, ,7.5, ,57.9, ,46, ,37.2, ,8.5, ,356, ,60.3, 
131,3/28/2016,1700,88,0.00, ,0, ,212, ,7.1, ,55.5, ,47, ,35.8, ,7.4, ,0, ,60.5, 
131,3/28/2016,1800,88,0.00, ,0, ,113, ,7.5, ,53.5, ,54, ,37.3, ,3.7, ,37, ,60.6, 
131,3/28/2016,1900,88,0.00, ,0, ,28, ,7.8, ,52.8, ,57, ,38.1, ,1.4, ,299, ,60.6, 
131,3/28/2016,2000,88,0.00, ,0, ,0, ,8.4, ,50.2, ,68, ,40.1, ,1.4, ,251, ,60.5, 
131,3/28/2016,2100,88,0.00, ,0, ,0, ,8.2, ,50.5, ,65, ,39.3, ,1.9, ,251, ,60.3, 
131,3/28/2016,2200,88,0.00,R,0, ,0, ,8.2, ,46.7, ,76, ,39.5, ,1.0,I,74, ,60.1, 
131,3/28/2016,2300,88,0,R,0, ,0, ,8.1, ,44.1, ,83, ,39.1, ,1.0,I,52, ,59.9, 
131,3/28/2016,2400,88,0,R,0, ,0, ,8.1, ,42.3, ,88, ,38.9, ,1.0,I,351, ,59.6, 
131,3/29/2016,0100,89,0,R,0, ,0, ,7.9, ,41.3, ,89, ,38.4, ,1.0,I,327, ,59.3, 
131,3/29/2016,0200,89,0,R,0, ,0, ,7.6, ,39.9, ,90, ,37.3, ,1.0,I,332, ,59.0, 
131,3/29/2016,0300,89,0, ,0, ,0, ,7.4, ,38.9, ,92, ,36.7, ,1.2, ,305, ,58.7, 
131,3/29/2016,0400,89,0, ,0, ,0, ,7.6, ,40.2, ,90, ,37.6, ,2.9, ,338, ,58.3, 
131,3/29/2016,0500,89,0, ,0, ,0, ,7.4, ,40.3, ,87, ,36.8, ,3.3, ,338, ,58.0, 
131,3/29/2016,0600,89,0, ,0, ,2, ,7.2, ,39.2, ,88, ,35.9, ,3.1, ,333, ,57.7, 
131,3/29/2016,0700,89,0.00, ,0, ,179, ,7.1, ,40.4, ,84, ,35.9, ,1.7, ,253, ,57.5, 
131,3/29/2016,0800,89,0.00, ,0, ,564, ,7.9, ,46.3, ,74, ,38.4, ,2.7, ,108, ,57.3, 
131,3/29/2016,0900,89,0.01, ,0, ,926, ,8.2, ,48.4, ,70, ,39.3, ,4.2, ,162, ,57.1, 
131,3/29/2016,1000,89,0.01, ,0, ,1230, ,8.8, ,52.3, ,66, ,41.3, ,4.5, ,167, ,57.0, 
131,3/29/2016,1100,89,0.02, ,0, ,1452, ,8.8, ,55.9, ,58, ,41.1, ,3.9, ,191, ,57.0, 
131,3/29/2016,1200,89,0.02, ,0, ,1588, ,8.2, ,58.6, ,49, ,39.5, ,4.2, ,204, ,57.2, 
131,3/29/2016,1300,89,0.02, ,0, ,1468, ,7.3, ,61.3, ,40, ,36.6, ,3.5, ,30, ,57.6, 
131,3/29/2016,1400,89,0.02, ,0, ,1273, ,6.4, ,63.0, ,33, ,33.1, ,3.8, ,319, ,58.1, 
131,3/29/2016,1500,89,0.02, ,0, ,1179, ,6.4, ,64.3, ,31, ,33.3, ,3.7, ,306, ,58.6, 
131,3/29/2016,1600,89,0.01, ,0, ,1108, ,6.0, ,65.1, ,28, ,31.5, ,3.6, ,329, ,59.1, 
131,3/29/2016,1700,89,0.01, ,0, ,652, ,6.2, ,65.3, ,29, ,32.2, ,3.3, ,284, ,59.5, 
131,3/29/2016,1800,89,0.00, ,0, ,264, ,6.2, ,63.8, ,30, ,32.2, ,3.7, ,343, ,59.7, 
131,3/29/2016,1900,89,0.00, ,0, ,15, ,6.2, ,59.8, ,35, ,32.4, ,1.5, ,325, ,59.9, 
131,3/29/2016,2000,89,0.00,R,0, ,0, ,6.7, ,53.3, ,48, ,34.2, ,1.0,I,19, ,59.9, 
131,3/29/2016,2100,89,0.00, ,0, ,0, ,7.3, ,53.0, ,53, ,36.4, ,2.0, ,154, ,59.7, 
131,3/29/2016,2200,89,0, ,0, ,0, ,7.6, ,49.3, ,64, ,37.5, ,1.2, ,103, ,59.5, 
131,3/29/2016,2300,89,0, ,0, ,0, ,7.7, ,48.7, ,66, ,37.8, ,1.8, ,99, ,59.3, 
131,3/29/2016,2400,89,0, ,0, ,0, ,7.4, ,47.4, ,66, ,36.8, ,1.8, ,112, ,59.0, 
131,3/30/2016,0100,90,0, ,0, ,0, ,7.2, ,48.0, ,63, ,36.2, ,2.6, ,130, ,58.8, 
131,3/30/2016,0200,90,0, ,0, ,0, ,7.4, ,46.4, ,69, ,36.8, ,1.8, ,100, ,58.5, 
131,3/30/2016,0300,90,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37.0, ,1.7, ,99, ,58.2, 
131,3/30/2016,0400,90,0, ,0, ,0, ,7.5, ,43.8, ,77, ,37.2, ,1.8, ,100, ,58.0, 
131,3/30/2016,0500,90,0, ,0, ,0, ,7.5, ,43.1, ,79, ,37.0, ,1.6, ,94, ,57.7, 
131,3/30/2016,0600,90,0, ,0, ,3, ,7.4, ,42.7, ,79, ,36.8, ,1.5, ,112, ,57.5, 
131,3/30/2016,0700,90,0.00, ,0, ,168, ,7.6, ,44.0, ,78, ,37.6, ,1.5, ,94, ,57.3, 
131,3/30/2016,0800,90,0.00, ,0, ,540, ,8.6, ,51.6, ,66, ,40.6, ,2.3, ,126, ,57.0, 
131,3/30/2016,0900,90,0.01, ,0, ,901, ,9.5, ,54.1, ,66, ,43.1, ,3.7, ,165, ,56.9, 
131,3/30/2016,1000,90,0.01, ,0, ,1208, ,9.4, ,57.2, ,59, ,42.9, ,3.3, ,160, ,56.8, 
131,3/30/2016,1100,90,0.02, ,0, ,1431, ,9.5, ,60.5, ,53, ,43.3, ,3.0, ,177, ,56.9, 
131,3/30/2016,1200,90,0.02, ,0, ,1553, ,9.9, ,63.1, ,50, ,44.4, ,3.8, ,248, ,57.1, 
131,3/30/2016,1300,90,0.02, ,0, ,1567, ,10.0, ,65.4, ,46, ,44.4, ,4.6, ,253, ,57.6, 
131,3/30/2016,1400,90,0.02, ,0, ,1472, ,9.4, ,67.0, ,42, ,43.0, ,5.5, ,299, ,58.1, 
131,3/30/2016,1500,90,0.02, ,0, ,1268, ,9.3, ,68.0, ,40, ,42.5, ,4.8, ,326, ,58.7, 
131,3/30/2016,1600,90,0.01, ,0, ,976, ,9.1, ,69.0, ,38, ,42.2, ,4.4, ,308, ,59.3, 
131,3/30/2016,1700,90,0.01, ,0, ,620, ,9.4, ,69.7, ,38, ,43.0, ,3.6, ,321, ,59.8, 
131,3/30/2016,1800,90,0.00, ,0, ,254, ,9.2, ,68.8, ,38, ,42.5, ,2.7, ,332, ,60.1, 
131,3/30/2016,1900,90,0.00, ,0, ,15, ,9.5, ,62.8, ,49, ,43.2, ,1.0, ,12, ,60.2, 
131,3/30/2016,2000,90,0.00, ,0, ,0, ,9.6, ,57.8, ,59, ,43.6, ,1.7, ,262, ,60.2, 
131,3/30/2016,2100,90,0.00, ,0, ,0, ,12.0, ,58.0, ,73, ,49.3, ,2.7, ,230, ,60.1, 
131,3/30/2016,2200,90,0, ,0, ,0, ,11.5, ,54.0, ,81, ,48.2, ,2.1, ,109, ,60.0, 
131,3/30/2016,2300,90,0, ,0, ,0, ,11.1, ,52.7, ,82, ,47.4, ,2.4, ,126, ,59.8, 
131,3/30/2016,2400,90,0, ,0, ,0, ,10.8, ,50.9, ,85, ,46.7, ,1.9, ,101, ,59.6, 
131,3/31/2016,0100,91,0, ,0, ,0, ,10.7, ,50.8, ,85, ,46.4, ,2.4, ,134, ,59.3, 
131,3/31/2016,0200,91,0, ,0, ,0, ,10.5, ,49.9, ,85, ,45.7, ,2.8, ,151, ,59.1, 
131,3/31/2016,0300,91,0, ,0, ,0, ,9.9, ,47.8, ,88, ,44.3, ,2.3, ,111, ,58.9, 
131,3/31/2016,0400,91,0, ,0, ,0, ,9.8, ,47.8, ,87, ,44.1, ,3.6, ,135, ,58.7, 
131,3/31/2016,0500,91,0, ,0, ,0, ,10.1, ,47.8, ,89, ,44.7, ,3.5, ,138, ,58.5, 
131,3/31/2016,0600,91,0, ,0, ,4, ,9.8, ,46.7, ,90, ,44.0, ,2.5, ,112, ,58.3, 
131,3/31/2016,0700,91,0.00, ,0, ,166, ,9.9, ,47.7, ,88, ,44.4, ,3.7, ,143, ,58.2, 
131,3/31/2016,0800,91,0.00, ,0, ,389, ,11.1, ,51.4, ,86, ,47.3, ,4.2, ,153, ,58.0, 
131,3/31/2016,0900,91,0.01, ,0, ,870, ,12.0, ,55.5, ,79, ,49.3, ,5.0, ,163, ,57.9, 
131,3/31/2016,1000,91,0.01, ,0, ,1146, ,12.4, ,58.1, ,75, ,50.3, ,4.4, ,168, ,57.9, 
131,3/31/2016,1100,91,0.02, ,0, ,1428, ,12.9, ,60.4, ,72, ,51.3, ,4.4, ,190, ,58.0, 
131,3/31/2016,1200,91,0.02, ,0, ,1553, ,13.2, ,62.8, ,68, ,52.0, ,4.7, ,185, ,58.2, 
131,3/31/2016,1300,91,0.02, ,0, ,1567, ,13.1, ,65.5, ,61, ,51.7, ,4.0, ,214, ,58.6, 
131,3/31/2016,1400,91,0.02, ,0, ,1472, ,12.9, ,69.3, ,53, ,51.3, ,3.6, ,261, ,59.1, 
131,3/31/2016,1500,91,0.02, ,0, ,1258, ,12.6, ,71.4, ,48, ,50.7, ,4.0, ,196, ,59.6, 
131,3/31/2016,1600,91,0.01, ,0, ,966, ,13.4, ,71.5, ,51, ,52.3, ,4.1, ,114, ,60.2, 
131,3/31/2016,1700,91,0.01, ,0, ,621, ,13.0, ,71.7, ,49, ,51.5, ,4.9, ,167, ,60.6, 
131,3/31/2016,1800,91,0.00, ,0, ,255, ,13.3, ,69.6, ,54, ,52.1, ,4.6, ,158, ,60.8, 
131,3/31/2016,1900,91,0.00, ,0, ,16, ,12.9, ,65.4, ,61, ,51.4, ,3.5, ,173, ,61.0, 
131,3/31/2016,2000,91,0.00, ,0, ,0, ,11.8, ,59.5, ,68, ,49.0, ,4.0, ,168, ,61.0, 
131,3/31/2016,2100,91,0.00, ,0, ,0, ,11.6, ,56.0, ,75, ,48.4, ,3.7, ,137, ,60.9, 
131,3/31/2016,2200,91,0.00, ,0, ,0, ,11.3, ,55.1, ,76, ,47.7, ,3.8, ,146, ,60.8, 
131,3/31/2016,2300,91,0, ,0, ,0, ,10.9, ,54.0, ,76, ,46.7, ,3.8, ,136, ,60.7, 
131,3/31/2016,2400,91,0, ,0, ,0, ,10.5, ,52.7, ,77, ,45.8, ,2.9, ,124, ,60.5, 
131,4/1/2016,0100,92,0, ,0, ,0, ,10.3, ,51.0, ,80, ,45.2, ,1.9, ,128, ,60.3, 
131,4/1/2016,0200,92,0, ,0, ,0, ,10.1, ,49.7, ,83, ,44.7, ,1.8, ,109, ,60.1, 
131,4/1/2016,0300,92,0, ,0, ,0, ,9.9, ,49.1, ,84, ,44.4, ,2.1, ,112, ,59.8, 
131,4/1/2016,0400,92,0, ,0, ,0, ,9.9, ,49.0, ,84, ,44.3, ,2.3, ,118, ,59.6, 
131,4/1/2016,0500,92,0, ,0, ,0, ,9.9, ,49.0, ,84, ,44.3, ,2.3, ,125, ,59.4, 
