113,4/8/2016,0400,99,0,Y,0, ,0, ,12.9, ,53.9,Y,91,Y,51.4,Y,2.3, ,292, ,61.3, 
113,4/8/2016,0500,99,0,Y,0, ,0, ,13.0, ,54.0,Y,91,Y,51.6,Y,2.3, ,301, ,61.3, 
113,4/8/2016,0600,99,0,Y,0, ,3, ,13.1, ,54.0,Y,92,Y,51.7,Y,2.5, ,37, ,61.3, 
113,4/8/2016,0700,99,0.00,Y,0.00, ,34, ,13.2, ,54.1,Y,93,Y,52.0,Y,2.1, ,123, ,61.3, 
113,4/8/2016,0800,99,0.00, ,0.01, ,113, ,13.5, ,54.6, ,93, ,52.6, ,2.7, ,133, ,61.3, 
113,4/8/2016,0900,99,0.00, ,0, ,369, ,14.0, ,56.0, ,92, ,53.6, ,2.2, ,170, ,61.3, 
113,4/8/2016,1000,99,0.00, ,0, ,457, ,14.6, ,58.4, ,87, ,54.7, ,3.7, ,17, ,61.3, 
113,4/8/2016,1100,99,0.01, ,0, ,821, ,14.5, ,61.3, ,78, ,54.4, ,2.6, ,357, ,61.3, 
113,4/8/2016,1200,99,0.01, ,0, ,1061, ,14.2, ,63.8, ,70, ,54.0, ,2.2, ,264, ,61.2, 
113,4/8/2016,1300,99,0.01, ,0, ,778, ,14.6, ,65.5, ,68, ,54.7, ,2.6, ,252, ,61.2, 
113,4/8/2016,1400,99,0.00, ,0, ,239, ,14.5, ,65.9, ,67, ,54.5, ,2.2, ,215, ,61.2, 
113,4/8/2016,1500,99,0.00, ,0, ,219, ,14.1, ,63.7, ,70, ,53.6, ,4.7, ,227, ,61.2, 
113,4/8/2016,1600,99,0.00, ,0.02, ,200, ,14.0, ,62.5, ,72, ,53.5, ,3.9, ,227, ,61.2, 
113,4/8/2016,1700,99,0.00, ,0.00, ,131, ,14.7, ,61.2, ,80, ,54.8, ,3.9, ,9, ,61.1, 
113,4/8/2016,1800,99,0.00, ,0, ,25, ,14.3, ,58.7, ,85, ,54.2, ,5.2, ,13, ,61.1, 
113,4/8/2016,1900,99,0, ,0, ,1, ,14.0, ,57.2, ,88, ,53.6, ,3.0, ,3, ,61.1, 
113,4/8/2016,2000,99,0, ,0.00, ,0, ,14.1, ,56.0, ,92, ,53.7, ,3.2, ,334, ,61.2, 
113,4/8/2016,2100,99,0, ,0, ,0, ,13.9, ,55.2, ,93, ,53.3, ,3.1, ,349, ,61.2, 
113,4/8/2016,2200,99,0, ,0, ,0, ,13.9, ,55.1, ,94, ,53.3, ,2.8, ,352, ,61.2, 
113,4/8/2016,2300,99,0, ,0, ,0, ,13.8, ,55.0, ,93, ,53.1, ,1.8, ,343, ,61.2, 
113,4/8/2016,2400,99,0, ,0, ,0, ,13.7, ,55.0, ,93, ,52.9, ,1.2, ,329, ,61.2, 
113,4/9/2016,0100,100,0,Y,0, ,0, ,13.6, ,54.8,Y,93,Y,52.8,Y,1.6, ,104, ,61.2, 
113,4/9/2016,0200,100,0,Y,0, ,0, ,13.7, ,54.8,Y,93,Y,52.9,Y,1.6, ,144, ,61.2, 
113,4/9/2016,0300,100,0,Y,0, ,0, ,13.6, ,54.5,Y,94,Y,52.8,Y,2.3, ,133, ,61.2, 
113,4/9/2016,0400,100,0,Y,0, ,0, ,13.4, ,53.9,Y,94,Y,52.3,Y,1.9, ,174, ,61.2, 
113,4/9/2016,0500,100,0,Y,0, ,0, ,13.3, ,53.8,Y,94,Y,52.2,Y,2.6, ,150, ,61.1, 
113,4/9/2016,0600,100,0,Y,0, ,4, ,13.3, ,53.9,Y,94,Y,52.1,Y,2.9, ,154, ,61.1, 
113,4/9/2016,0700,100,0.00,Y,0, ,96, ,13.5, ,54.3,Y,94,Y,52.6,Y,2.1, ,237, ,61.1, 
113,4/9/2016,0800,100,0.00, ,0, ,359, ,13.9, ,56.2, ,90, ,53.4, ,1.9, ,15, ,61.1, 
113,4/9/2016,0900,100,0.01, ,0, ,576, ,13.9, ,59.3, ,80, ,53.3, ,2.1, ,157, ,61.1, 
113,4/9/2016,1000,100,0.00, ,0, ,410, ,13.4, ,60.9, ,73, ,52.3, ,2.3, ,116, ,61.0, 
113,4/9/2016,1100,100,0.01, ,0, ,770, ,13.0, ,63.9, ,64, ,51.5, ,2.0, ,96, ,61.0, 
113,4/9/2016,1200,100,0.01, ,0, ,790, ,12.2, ,65.3, ,57, ,49.8, ,2.7, ,176, ,61.0, 
113,4/9/2016,1300,100,0.01, ,0, ,1086, ,12.0, ,67.4, ,52, ,49.4, ,3.8, ,115, ,61.0, 
113,4/9/2016,1400,100,0.01, ,0, ,644, ,11.7, ,67.1, ,52, ,48.7, ,4.3, ,170, ,60.9, 
113,4/9/2016,1500,100,0.01, ,0, ,769, ,11.3, ,68.2, ,48, ,47.8, ,3.2, ,71, ,60.9, 
113,4/9/2016,1600,100,0.01, ,0, ,741, ,11.9, ,69.2, ,49, ,49.0, ,6.1, ,347, ,60.9, 
113,4/9/2016,1700,100,0.01, ,0, ,258, ,13.1, ,65.6, ,61, ,51.8, ,9.4, ,341, ,60.9, 
113,4/9/2016,1800,100,0.00, ,0, ,73, ,13.3, ,62.3, ,69, ,52.2, ,10.5, ,339, ,60.9, 
113,4/9/2016,1900,100,0.00, ,0, ,3, ,13.2, ,60.1, ,74, ,51.9, ,9.9, ,339, ,60.9, 
113,4/9/2016,2000,100,0.00, ,0.00, ,0, ,13.0, ,57.6, ,80, ,51.5, ,7.1, ,337, ,61.0, 
113,4/9/2016,2100,100,0, ,0.01, ,0, ,13.4, ,56.2, ,87, ,52.4, ,2.6, ,349, ,61.0, 
113,4/9/2016,2200,100,0, ,0, ,0, ,13.4, ,55.4, ,89, ,52.3, ,4.3, ,345, ,61.0, 
113,4/9/2016,2300,100,0, ,0, ,0, ,13.2, ,54.8, ,90, ,51.9, ,4.0, ,337, ,61.1, 
113,4/9/2016,2400,100,0, ,0, ,0, ,12.9, ,54.7, ,88, ,51.2, ,2.8, ,322, ,61.1, 
113,4/10/2016,0100,101,0, ,0, ,0, ,12.6, ,54.2, ,88, ,50.7, ,3.0, ,345, ,61.1, 
113,4/10/2016,0200,101,0,Y,0, ,0, ,12.4, ,54.4,Y,86,Y,50.2,Y,2.4, ,331, ,61.1, 
113,4/10/2016,0300,101,0,Y,0, ,0, ,12.6, ,54.0,Y,88,Y,50.6,Y,1.6, ,354, ,61.1, 
113,4/10/2016,0400,101,0, ,0, ,0, ,12.3, ,53.0, ,90, ,50.1, ,1.6, ,27, ,61.1, 
113,4/10/2016,0500,101,0, ,0, ,0, ,12.4, ,52.5, ,92, ,50.2, ,1.8, ,160, ,61.1, 
113,4/10/2016,0600,101,0, ,0, ,15, ,12.2, ,51.9, ,93, ,49.9, ,2.1, ,151, ,61.1, 
113,4/10/2016,0700,101,0.00, ,0, ,111, ,12.6, ,52.5, ,94, ,50.7, ,2.2, ,319, ,61.1, 
113,4/10/2016,0800,101,0.00, ,0, ,182, ,13.0, ,53.5, ,93, ,51.6, ,3.0, ,354, ,61.1, 
113,4/10/2016,0900,101,0.00, ,0, ,442, ,13.4, ,55.4, ,90, ,52.4, ,2.8, ,349, ,61.1, 
113,4/10/2016,1000,101,0.01, ,0, ,614, ,13.4, ,57.8, ,82, ,52.4, ,3.3, ,332, ,61.1, 
113,4/10/2016,1100,101,0.01, ,0, ,663, ,13.1, ,60.4, ,73, ,51.8, ,2.6, ,349, ,61.0, 
113,4/10/2016,1200,101,0.01, ,0, ,731, ,12.9, ,62.0, ,68, ,51.4, ,3.6, ,355, ,61.0, 
113,4/10/2016,1300,101,0.01, ,0, ,720, ,13.1, ,62.7, ,67, ,51.7, ,7.0, ,353, ,61.0, 
113,4/10/2016,1400,101,0.01, ,0, ,551, ,13.3, ,60.0, ,75, ,52.1, ,9.4, ,341, ,61.0, 
113,4/10/2016,1500,101,0.00, ,0, ,335, ,13.2, ,58.4, ,79, ,51.9, ,10.3, ,339, ,60.9, 
113,4/10/2016,1600,101,0.00, ,0, ,248, ,12.8, ,58.0, ,78, ,51.2, ,9.8, ,335, ,60.9, 
113,4/10/2016,1700,101,0.00, ,0, ,161, ,12.7, ,56.7, ,81, ,50.9, ,9.2, ,336, ,60.9, 
113,4/10/2016,1800,101,0.00, ,0, ,60, ,12.6, ,55.5, ,84, ,50.6, ,7.8, ,325, ,60.9, 
113,4/10/2016,1900,101,0.00, ,0, ,3, ,12.6, ,55.2, ,85, ,50.6, ,5.7, ,346, ,60.9, 
113,4/10/2016,2000,101,0.00, ,0, ,0, ,12.5, ,54.7, ,86, ,50.6, ,5.1, ,337, ,60.9, 
113,4/10/2016,2100,101,0, ,0.00, ,0, ,12.6, ,53.8, ,89, ,50.8, ,3.5, ,339, ,60.9, 
113,4/10/2016,2200,101,0, ,0, ,0, ,12.4, ,53.5, ,89, ,50.3, ,3.4, ,349, ,60.9, 
113,4/10/2016,2300,101,0, ,0, ,0, ,12.4, ,53.4, ,89, ,50.3, ,2.6, ,351, ,60.9, 
113,4/10/2016,2400,101,0, ,0, ,0, ,12.3, ,53.3, ,89, ,50.1, ,1.3, ,42, ,60.9, 
113,4/11/2016,0100,102,0, ,0, ,0, ,12.3, ,53.2, ,89, ,50.1, ,1.9, ,14, ,60.9, 
113,4/11/2016,0200,102,0, ,0, ,0, ,12.1, ,52.7, ,89, ,49.5, ,2.3, ,354, ,60.9, 
113,4/11/2016,0300,102,0, ,0, ,0, ,12.1, ,52.5, ,90, ,49.6, ,3.3, ,2, ,60.9, 
113,4/11/2016,0400,102,0, ,0, ,0, ,11.8, ,52.1, ,89, ,48.9, ,3.9, ,1, ,60.9, 
113,4/11/2016,0500,102,0, ,0, ,0, ,11.8, ,51.8, ,89, ,48.8, ,4.1, ,347, ,60.9, 
113,4/11/2016,0600,102,0, ,0, ,11, ,11.6, ,51.6, ,89, ,48.4, ,4.6, ,0, ,60.8, 
113,4/11/2016,0700,102,0.00, ,0, ,134, ,11.7, ,52.3, ,87, ,48.6, ,5.3, ,339, ,60.8, 
113,4/11/2016,0800,102,0.00, ,0, ,312, ,11.8, ,53.6, ,84, ,49.0, ,6.3, ,338, ,60.8, 
113,4/11/2016,0900,102,0.00, ,0, ,486, ,12.2, ,55.5, ,81, ,49.7, ,3.6, ,341, ,60.8, 
113,4/11/2016,1000,102,0.01, ,0, ,894, ,12.5, ,59.0, ,73, ,50.6, ,2.1, ,40, ,60.7, 
113,4/11/2016,1100,102,0.02, ,0, ,1524, ,12.7, ,63.5, ,63, ,50.8, ,3.5, ,137, ,60.7, 
113,4/11/2016,1200,102,0.02, ,0, ,1191, ,12.4, ,65.9, ,57, ,50.3, ,3.9, ,149, ,60.7, 
113,4/11/2016,1300,102,0.01, ,0, ,782, ,12.1, ,67.2, ,53, ,49.5, ,3.5, ,148, ,60.7, 
113,4/11/2016,1400,102,0.01, ,0, ,775, ,11.9, ,68.6, ,50, ,49.1, ,3.9, ,131, ,60.6, 
113,4/11/2016,1500,102,0.01, ,0, ,667, ,11.5, ,69.9, ,46, ,48.3, ,3.3, ,144, ,60.6, 
113,4/11/2016,1600,102,0.01, ,0, ,338, ,12.1, ,68.0, ,52, ,49.6, ,6.6, ,353, ,60.6, 
113,4/11/2016,1700,102,0.01, ,0, ,304, ,12.4, ,61.5, ,67, ,50.3, ,12.8, ,341, ,60.6, 
113,4/11/2016,1800,102,0.00, ,0, ,112, ,12.0, ,58.2, ,72, ,49.3, ,10.2, ,342, ,60.7, 
113,4/11/2016,1900,102,0.00, ,0, ,13, ,11.7, ,55.1, ,79, ,48.7, ,10.5, ,343, ,60.7, 
113,4/11/2016,2000,102,0.00, ,0, ,0, ,11.7, ,53.3, ,84, ,48.6, ,10.0, ,342, ,60.7, 
113,4/11/2016,2100,102,0.00, ,0, ,0, ,11.5, ,52.3, ,86, ,48.3, ,7.4, ,339, ,60.8, 
113,4/11/2016,2200,102,0, ,0, ,0, ,11.1, ,50.9, ,88, ,47.3, ,4.2, ,321, ,60.8, 
113,4/11/2016,2300,102,0, ,0, ,0, ,11.2, ,50.5, ,90, ,47.6, ,2.0, ,257, ,60.8, 
113,4/11/2016,2400,102,0, ,0, ,0, ,11.9, ,52.5, ,88, ,49.1, ,1.5, ,184, ,60.9, 
113,4/12/2016,0100,103,0, ,0, ,0, ,11.9, ,52.5, ,88, ,49.1, ,1.7, ,219, ,60.9, 
113,4/12/2016,0200,103,0, ,0, ,0, ,11.9, ,52.6, ,88, ,49.2, ,2.6, ,326, ,60.9, 
113,4/12/2016,0300,103,0, ,0, ,0, ,11.9, ,52.6, ,88, ,49.1, ,5.2, ,347, ,60.9, 
113,4/12/2016,0400,103,0.00, ,0, ,0, ,11.6, ,52.1, ,87, ,48.4, ,5.5, ,337, ,60.9, 
113,4/12/2016,0500,103,0, ,0, ,0, ,11.4, ,51.5, ,88, ,48.0, ,4.4, ,344, ,60.9, 
113,4/12/2016,0600,103,0.00, ,0, ,12, ,11.4, ,51.5, ,88, ,48.1, ,4.3, ,348, ,60.9, 
113,4/12/2016,0700,103,0.00, ,0, ,116, ,11.5, ,52.2, ,87, ,48.3, ,4.8, ,344, ,60.9, 
113,4/12/2016,0800,103,0.00, ,0, ,296, ,11.8, ,53.6, ,84, ,49.0, ,6.2, ,345, ,60.9, 
113,4/12/2016,0900,103,0.00, ,0, ,399, ,11.8, ,54.8, ,80, ,48.8, ,9.6, ,344, ,60.9, 
113,4/12/2016,1000,103,0.01, ,0, ,890, ,11.9, ,57.3, ,74, ,49.1, ,8.4, ,341, ,60.9, 
113,4/12/2016,1100,103,0.02, ,0, ,1623, ,12.1, ,61.1, ,66, ,49.6, ,6.9, ,336, ,60.9, 
113,4/12/2016,1200,103,0.02, ,0, ,1780, ,12.3, ,65.6, ,57, ,50.1, ,6.2, ,356, ,60.8, 
113,4/12/2016,1300,103,0.03, ,0, ,1825, ,12.6, ,67.4, ,55, ,50.7, ,7.9, ,347, ,60.8, 
113,4/12/2016,1400,103,0.03, ,0, ,1739, ,12.6, ,69.2, ,52, ,50.8, ,10.1, ,346, ,60.8, 
113,4/12/2016,1500,103,0.02, ,0, ,1464, ,12.2, ,67.1, ,54, ,49.8, ,13.5, ,343, ,60.8, 
113,4/12/2016,1600,103,0.02, ,0, ,1127, ,12.1, ,66.8, ,54, ,49.6, ,13.0, ,346, ,60.8, 
113,4/12/2016,1700,103,0.01, ,0, ,724, ,11.7, ,64.6, ,56, ,48.7, ,13.9, ,347, ,60.8, 
113,4/12/2016,1800,103,0.01, ,0, ,233, ,11.0, ,59.4, ,63, ,47.0, ,15.3, ,343, ,60.9, 
113,4/12/2016,1900,103,0.00, ,0, ,20, ,10.5, ,54.9, ,72, ,45.9, ,13.5, ,339, ,60.9, 
113,4/12/2016,2000,103,0.00, ,0, ,0, ,10.1, ,53.8, ,72, ,44.9, ,12.4, ,337, ,61.0, 
113,4/12/2016,2100,103,0.00, ,0, ,0, ,10.2, ,52.0, ,77, ,45.1, ,10.9, ,330, ,61.0, 
113,4/12/2016,2200,103,0.00, ,0, ,0, ,10.0, ,51.0, ,79, ,44.6, ,7.1, ,332, ,61.1, 
113,4/12/2016,2300,103,0.00, ,0, ,0, ,9.9, ,49.4, ,83, ,44.3, ,5.6, ,340, ,61.2, 
113,4/12/2016,2400,103,0.00, ,0, ,0, ,9.9, ,49.0, ,84, ,44.4, ,8.2, ,332, ,61.2, 
113,4/13/2016,0100,104,0, ,0, ,0, ,10.0, ,48.8, ,85, ,44.4, ,8.6, ,325, ,61.3, 
113,4/13/2016,0200,104,0, ,0, ,0, ,9.8, ,48.1, ,85, ,43.9, ,7.7, ,323, ,61.3, 
113,4/13/2016,0300,104,0, ,0, ,0, ,9.5, ,47.2, ,86, ,43.3, ,5.8, ,330, ,61.4, 
113,4/13/2016,0400,104,0, ,0, ,0, ,8.9, ,45.0, ,88, ,41.5, ,2.3, ,337, ,61.4, 
113,4/13/2016,0500,104,0, ,0, ,0, ,8.0, ,41.8, ,89, ,38.7, ,2.0, ,203, ,61.4, 
113,4/13/2016,0600,104,0, ,0, ,24, ,7.9, ,40.8, ,91, ,38.5, ,2.8, ,175, ,61.4, 
113,4/13/2016,0700,104,0.00, ,0, ,330, ,9.0, ,44.4, ,91, ,41.9, ,2.0, ,154, ,61.4, 
113,4/13/2016,0800,104,0.01, ,0, ,667, ,10.4, ,51.0, ,82, ,45.6, ,1.7, ,94, ,61.4, 
113,4/13/2016,0900,104,0.01, ,0, ,1171, ,10.4, ,55.0, ,70, ,45.6, ,3.6, ,351, ,61.3, 
113,4/13/2016,1000,104,0.02, ,0, ,1503, ,9.6, ,59.1, ,56, ,43.4, ,7.9, ,345, ,61.3, 
113,4/13/2016,1100,104,0.02, ,0, ,1745, ,9.3, ,63.2, ,47, ,42.7, ,8.8, ,356, ,61.3, 
113,4/13/2016,1200,104,0.03, ,0, ,1871, ,9.0, ,66.1, ,41, ,41.7, ,7.4, ,344, ,61.2, 
113,4/13/2016,1300,104,0.03, ,0, ,1875, ,8.9, ,69.4, ,37, ,41.6, ,8.1, ,345, ,61.2, 
113,4/13/2016,1400,104,0.03, ,0, ,1745, ,7.7, ,71.4, ,29, ,37.7, ,11.1, ,342, ,61.1, 
113,4/13/2016,1500,104,0.03, ,0, ,1493, ,7.7, ,71.3, ,29, ,37.7, ,14.5, ,338, ,61.1, 
113,4/13/2016,1600,104,0.02, ,0, ,1154, ,8.9, ,67.3, ,39, ,41.5, ,17.2, ,340, ,61.1, 
113,4/13/2016,1700,104,0.01, ,0, ,779, ,8.7, ,65.2, ,41, ,40.9, ,15.0, ,350, ,61.1, 
113,4/13/2016,1800,104,0.01, ,0, ,398, ,10.1, ,60.9, ,55, ,44.7, ,14.8, ,339, ,61.1, 
113,4/13/2016,1900,104,0.00, ,0, ,32, ,9.1, ,55.7, ,60, ,42.2, ,13.1, ,343, ,61.1, 
113,4/13/2016,2000,104,0.00, ,0, ,0, ,9.0, ,53.1, ,65, ,41.7, ,12.8, ,339, ,61.1, 
113,4/13/2016,2100,104,0.00, ,0, ,0, ,8.3, ,51.9, ,63, ,39.6, ,11.2, ,338, ,61.2, 
113,4/13/2016,2200,104,0.00, ,0, ,0, ,8.1, ,51.0, ,64, ,39.1, ,5.8, ,350, ,61.3, 
113,4/13/2016,2300,104,0, ,0, ,0, ,8.2, ,47.2, ,74, ,39.3, ,1.5, ,210, ,61.3, 
113,4/13/2016,2400,104,0, ,0, ,0, ,7.8, ,43.9, ,80, ,38.2, ,2.1, ,186, ,61.3, 
113,4/14/2016,0100,105,0, ,0, ,0, ,7.7, ,42.8, ,83, ,37.9, ,1.5, ,157, ,61.4, 
113,4/14/2016,0200,105,0, ,0, ,0, ,7.3, ,40.6, ,84, ,36.3, ,3.4, ,152, ,61.4, 
113,4/14/2016,0300,105,0, ,0, ,0, ,7.0, ,39.3, ,86, ,35.4, ,2.2, ,179, ,61.4, 
113,4/14/2016,0400,105,0, ,0, ,0, ,7.3, ,40.0, ,87, ,36.3, ,2.2, ,176, ,61.4, 
113,4/14/2016,0500,105,0, ,0, ,0, ,7.2, ,40.5, ,84, ,36.2, ,2.5, ,167, ,61.5, 
113,4/14/2016,0600,105,0, ,0, ,23, ,7.2, ,40.1, ,86, ,36.1, ,3.1, ,148, ,61.4, 
113,4/14/2016,0700,105,0.00, ,0, ,196, ,7.9, ,43.7, ,81, ,38.4, ,2.7, ,114, ,61.4, 
113,4/14/2016,0800,105,0.01, ,0, ,633, ,8.4, ,49.0, ,71, ,40.1, ,2.9, ,117, ,61.4, 
113,4/14/2016,0900,105,0.01, ,0, ,1169, ,9.1, ,56.4, ,59, ,42.2, ,4.1, ,31, ,61.3, 
113,4/14/2016,1000,105,0.02, ,0, ,1505, ,10.4, ,59.1, ,61, ,45.6, ,8.9, ,344, ,61.3, 
113,4/14/2016,1100,105,0.02, ,0, ,1759, ,10.4, ,61.6, ,56, ,45.6, ,12.8, ,344, ,61.2, 
113,4/14/2016,1200,105,0.03, ,0, ,1908, ,8.6, ,63.7, ,43, ,40.5, ,14.5, ,336, ,61.2, 
113,4/14/2016,1300,105,0.03, ,0, ,1910, ,7.8, ,65.6, ,36, ,38.1, ,13.1, ,336, ,61.1, 
113,4/14/2016,1400,105,0.03, ,0, ,1770, ,8.3, ,66.7, ,37, ,39.8, ,13.3, ,340, ,61.1, 
113,4/14/2016,1500,105,0.03, ,0, ,1520, ,8.8, ,66.3, ,40, ,41.1, ,16.3, ,334, ,61.0, 
113,4/14/2016,1600,105,0.02, ,0, ,1157, ,8.5, ,65.1, ,40, ,40.4, ,18.5, ,338, ,61.0, 
113,4/14/2016,1700,105,0.01, ,0, ,721, ,8.9, ,62.9, ,46, ,41.6, ,18.3, ,341, ,61.0, 
113,4/14/2016,1800,105,0.01, ,0, ,358, ,9.0, ,59.9, ,51, ,41.8, ,17.4, ,341, ,61.0, 
113,4/14/2016,1900,105,0.00, ,0, ,31, ,8.9, ,55.9, ,58, ,41.4, ,13.4, ,346, ,61.0, 
113,4/14/2016,2000,105,0.00, ,0, ,0, ,8.7, ,53.3, ,63, ,41.0, ,12.4, ,337, ,61.1, 
113,4/14/2016,2100,105,0.00, ,0, ,0, ,8.8, ,51.9, ,67, ,41.1, ,11.8, ,340, ,61.1, 
113,4/14/2016,2200,105,0.00, ,0, ,0, ,8.7, ,50.2, ,70, ,40.9, ,9.8, ,340, ,61.1, 
113,4/14/2016,2300,105,0.00, ,0, ,0, ,8.7, ,49.1, ,73, ,41.0, ,10.5, ,338, ,61.2, 
113,4/14/2016,2400,105,0.00, ,0, ,0, ,8.7, ,47.9, ,77, ,41.0, ,11.4, ,332, ,61.2, 
113,4/15/2016,0100,106,0.00, ,0, ,0, ,8.7, ,47.9, ,77, ,40.9, ,11.2, ,331, ,61.2, 
113,4/15/2016,0200,106,0.00, ,0, ,0, ,8.7, ,47.4, ,78, ,40.8, ,10.6, ,341, ,61.3, 
113,4/15/2016,0300,106,0.00, ,0, ,0, ,8.6, ,46.7, ,79, ,40.6, ,11.1, ,337, ,61.3, 
113,4/15/2016,0400,106,0, ,0, ,0, ,8.5, ,45.0, ,83, ,40.2, ,10.3, ,324, ,61.3, 
113,4/15/2016,0500,106,0, ,0, ,0, ,8.4, ,44.5, ,84, ,40.1, ,7.9, ,328, ,61.3, 
113,4/15/2016,0600,106,0.00, ,0, ,46, ,8.5, ,44.2, ,86, ,40.2, ,7.2, ,312, ,61.3, 
113,4/15/2016,0700,106,0.00, ,0, ,302, ,8.8, ,46.4, ,82, ,41.2, ,7.9, ,332, ,61.3, 
113,4/15/2016,0800,106,0.01, ,0, ,752, ,8.9, ,49.6, ,74, ,41.5, ,11.2, ,329, ,61.2, 
113,4/15/2016,0900,106,0.01, ,0, ,1203, ,9.0, ,52.9, ,66, ,41.8, ,12.7, ,335, ,61.2, 
113,4/15/2016,1000,106,0.02, ,0, ,1559, ,8.4, ,57.2, ,53, ,40.1, ,11.6, ,342, ,61.1, 
113,4/15/2016,1100,106,0.02, ,0, ,1803, ,8.1, ,60.7, ,45, ,39.0, ,13.0, ,331, ,61.1, 
113,4/15/2016,1200,106,0.03, ,0, ,1933, ,7.6, ,64.1, ,37, ,37.5, ,15.0, ,330, ,61.0, 
113,4/15/2016,1300,106,0.03, ,0, ,1935, ,7.2, ,67.0, ,32, ,36.2, ,16.6, ,332, ,61.0, 
113,4/15/2016,1400,106,0.03, ,0, ,1801, ,7.3, ,69.0, ,30, ,36.3, ,15.4, ,329, ,60.9, 
113,4/15/2016,1500,106,0.03, ,0, ,1545, ,7.4, ,69.4, ,30, ,36.8, ,16.4, ,332, ,60.9, 
113,4/15/2016,1600,106,0.02, ,0, ,1195, ,7.6, ,68.6, ,32, ,37.3, ,18.1, ,334, ,60.9, 
113,4/15/2016,1700,106,0.02, ,0, ,787, ,7.3, ,67.5, ,32, ,36.4, ,17.2, ,336, ,60.9, 
113,4/15/2016,1800,106,0.01, ,0, ,365, ,7.5, ,65.8, ,35, ,37.2, ,15.2, ,332, ,60.9, 
113,4/15/2016,1900,106,0.00, ,0, ,37, ,8.5, ,61.3, ,46, ,40.3, ,10.6, ,334, ,60.9, 
113,4/15/2016,2000,106,0.00, ,0, ,0, ,8.4, ,59.0, ,49, ,39.9, ,10.7, ,322, ,60.9, 
113,4/15/2016,2100,106,0.00, ,0, ,0, ,8.2, ,56.5, ,53, ,39.5, ,7.8, ,320, ,61.0, 
113,4/15/2016,2200,106,0.00, ,0, ,0, ,8.3, ,53.3, ,60, ,39.8, ,4.1, ,335, ,61.0, 
113,4/15/2016,2300,106,0.00, ,0, ,0, ,8.5, ,51.7, ,65, ,40.2, ,5.1, ,351, ,61.1, 
113,4/15/2016,2400,106,0, ,0, ,0, ,8.2, ,48.5, ,71, ,39.5, ,1.1, ,210, ,61.1, 
113,4/16/2016,0100,107,0, ,0, ,0, ,8.0, ,46.8, ,73, ,38.6, ,1.3, ,149, ,61.1, 
113,4/16/2016,0200,107,0, ,0, ,0, ,7.5, ,43.8, ,77, ,37.1, ,2.2, ,169, ,61.2, 
113,4/16/2016,0300,107,0, ,0, ,0, ,7.3, ,42.4, ,79, ,36.3, ,2.5, ,151, ,61.2, 
113,4/16/2016,0400,107,0, ,0, ,0, ,7.1, ,40.8, ,81, ,35.6, ,2.5, ,137, ,61.2, 
113,4/16/2016,0500,107,0, ,0, ,0, ,6.8, ,38.6, ,85, ,34.5, ,2.6, ,186, ,61.2, 
113,4/16/2016,0600,107,0, ,0, ,44, ,6.9, ,39.0, ,86, ,35.1, ,2.8, ,145, ,61.2, 
113,4/16/2016,0700,107,0.00, ,0, ,386, ,7.8, ,43.8, ,80, ,38.1, ,4.0, ,142, ,61.2, 
113,4/16/2016,0800,107,0.01, ,0, ,808, ,8.7, ,51.3, ,68, ,41.0, ,3.5, ,157, ,61.2, 
113,4/16/2016,0900,107,0.01, ,0, ,1222, ,8.4, ,61.1, ,46, ,40.0, ,2.4, ,148, ,61.2, 
113,4/16/2016,1000,107,0.02, ,0, ,1574, ,7.4, ,68.3, ,31, ,36.8, ,3.8, ,11, ,61.1, 
113,4/16/2016,1100,107,0.03, ,0, ,1821, ,5.9, ,73.5, ,21, ,31.3, ,4.9, ,17, ,61.1, 
113,4/16/2016,1200,107,0.03, ,0, ,1943, ,5.4, ,76.9, ,17, ,28.7, ,4.7, ,346, ,61.0, 
113,4/16/2016,1300,107,0.03, ,0, ,1945, ,5.4, ,80.0, ,16, ,29.1, ,4.5, ,6, ,61.0, 
113,4/16/2016,1400,107,0.03, ,0, ,1809, ,4.9, ,81.7, ,13, ,26.5, ,5.5, ,311, ,60.9, 
113,4/16/2016,1500,107,0.03, ,0, ,1553, ,5.6, ,83.2, ,15, ,30.0, ,6.3, ,338, ,60.9, 
113,4/16/2016,1600,107,0.02, ,0, ,1203, ,6.5, ,82.2, ,17, ,33.6, ,12.0, ,341, ,60.9, 
113,4/16/2016,1700,107,0.02, ,0, ,799, ,7.9, ,77.5, ,24, ,38.3, ,14.0, ,345, ,60.9, 
113,4/16/2016,1800,107,0.01, ,0, ,370, ,8.0, ,73.6, ,28, ,38.6, ,12.1, ,344, ,60.9, 
113,4/16/2016,1900,107,0.00, ,0, ,27, ,7.9, ,68.0, ,34, ,38.4, ,9.0, ,342, ,61.0, 
113,4/16/2016,2000,107,0.00, ,0, ,0, ,8.0, ,63.6, ,40, ,38.8, ,6.2, ,337, ,61.1, 
113,4/16/2016,2100,107,0.00, ,0, ,0, ,8.2, ,58.1, ,50, ,39.5, ,2.7, ,287, ,61.2, 
113,4/16/2016,2200,107,0, ,0, ,0, ,8.6, ,53.9, ,61, ,40.7, ,1.4, ,169, ,61.3, 
113,4/16/2016,2300,107,0, ,0, ,0, ,8.8, ,49.9, ,72, ,41.2, ,1.1, ,174, ,61.4, 
