209,2/22/2016,2100,53,0.00, ,0, ,0, ,10.6, ,56.3, ,69, ,46.1, ,4.4, ,59, ,59.8, 
209,2/22/2016,2200,53,0.00, ,0, ,0, ,9.6, ,53.7, ,68, ,43.4, ,4.1, ,63, ,59.6, 
209,2/22/2016,2300,53,0.00, ,0, ,0, ,8.8, ,54.1, ,61, ,41.1, ,5.0, ,53, ,59.3, 
209,2/22/2016,2400,53,0.00, ,0, ,0, ,8.7, ,53.2, ,63, ,40.8, ,4.0, ,61, ,59.0, 
209,2/23/2016,0100,54,0.00, ,0, ,0, ,8.2, ,52.1, ,62, ,39.5, ,4.9, ,54, ,58.7, 
209,2/23/2016,0200,54,0.00, ,0, ,0, ,8.7, ,50.4, ,70, ,41.0, ,4.9, ,45, ,58.4, 
209,2/23/2016,0300,54,0, ,0, ,0, ,9.0, ,48.2, ,78, ,41.8, ,5.1, ,52, ,58.0, 
209,2/23/2016,0400,54,0, ,0, ,0, ,8.3, ,47.1, ,76, ,39.8, ,4.2, ,43, ,57.8, 
209,2/23/2016,0500,54,0.00, ,0, ,0, ,7.7, ,48.2, ,67, ,37.8, ,4.5, ,53, ,57.5, 
209,2/23/2016,0600,54,0.00, ,0, ,0, ,7.1, ,48.7, ,61, ,35.7, ,4.5, ,40, ,57.1, 
209,2/23/2016,0700,54,0.00, ,0, ,5, ,7.1, ,46.6, ,66, ,35.8, ,4.8, ,41, ,56.8, 
209,2/23/2016,0800,54,0.00, ,0, ,202, ,7.5, ,46.4, ,70, ,37.2, ,5.2, ,47, ,56.6, 
209,2/23/2016,0900,54,0.01, ,0, ,526, ,8.1, ,50.8, ,64, ,38.9, ,4.4, ,47, ,56.3, 
209,2/23/2016,1000,54,0.01, ,0, ,923, ,8.6, ,58.0, ,52, ,40.5, ,3.5, ,51, ,56.1, 
209,2/23/2016,1100,54,0.01, ,0, ,1150, ,8.1, ,63.6, ,40, ,39.2, ,4.4, ,56, ,56.2, 
209,2/23/2016,1200,54,0.02, ,0, ,1433, ,7.1, ,68.0, ,30, ,35.6, ,4.9, ,77, ,56.5, 
209,2/23/2016,1300,54,0.02, ,0, ,1493, ,7.4, ,70.2, ,29, ,36.7, ,4.4, ,102, ,57.0, 
209,2/23/2016,1400,54,0.02, ,0, ,1406, ,6.9, ,66.8, ,31, ,35.0, ,8.2, ,250, ,57.6, 
209,2/23/2016,1500,54,0.02, ,0, ,1202, ,6.3, ,66.0, ,29, ,32.9, ,7.9, ,240, ,58.3, 
209,2/23/2016,1600,54,0.01, ,0, ,896, ,7.4, ,68.1, ,32, ,36.9, ,4.2, ,238, ,58.9, 
209,2/23/2016,1700,54,0.01, ,0, ,452, ,9.0, ,63.5, ,45, ,41.8, ,6.5, ,229, ,59.3, 
209,2/23/2016,1800,54,0.00, ,0, ,143, ,10.3, ,60.0, ,58, ,45.2, ,4.8, ,235, ,59.6, 
209,2/23/2016,1900,54,0.00, ,0, ,1, ,8.6, ,60.2, ,48, ,40.6, ,3.6, ,188, ,59.7, 
209,2/23/2016,2000,54,0, ,0, ,0, ,12.1, ,53.2, ,88, ,49.6, ,3.7, ,97, ,59.7, 
209,2/23/2016,2100,54,0, ,0, ,0, ,11.8, ,51.5, ,90, ,48.8, ,5.9, ,57, ,59.5, 
209,2/23/2016,2200,54,0, ,0, ,0, ,11.2, ,51.1, ,88, ,47.6, ,5.5, ,54, ,59.3, 
209,2/23/2016,2300,54,0, ,0, ,0, ,11.0, ,51.3, ,85, ,47.0, ,2.9, ,12, ,59.1, 
209,2/23/2016,2400,54,0, ,0, ,0, ,11.2, ,52.0, ,84, ,47.5, ,2.6, ,22, ,58.8, 
209,2/24/2016,0100,55,0, ,0, ,0, ,10.4, ,50.8, ,82, ,45.5, ,3.8, ,44, ,58.5, 
209,2/24/2016,0200,55,0, ,0, ,0, ,9.4, ,50.7, ,75, ,42.9, ,5.0, ,49, ,58.2, 
209,2/24/2016,0300,55,0, ,0, ,0, ,9.0, ,48.7, ,77, ,41.9, ,5.1, ,42, ,57.9, 
209,2/24/2016,0400,55,0, ,0, ,0, ,8.8, ,48.4, ,76, ,41.1, ,4.2, ,39, ,57.6, 
209,2/24/2016,0500,55,0, ,0, ,0, ,8.6, ,47.9, ,76, ,40.7, ,3.7, ,27, ,57.3, 
209,2/24/2016,0600,55,0, ,0, ,0, ,8.5, ,48.1, ,74, ,40.2, ,3.4, ,357, ,57.0, 
209,2/24/2016,0700,55,0, ,0, ,8, ,8.3, ,47.6, ,74, ,39.6, ,3.0, ,80, ,56.8, 
209,2/24/2016,0800,55,0.00, ,0, ,219, ,8.8, ,49.9, ,72, ,41.2, ,2.0, ,103, ,56.5, 
209,2/24/2016,0900,55,0.01, ,0, ,574, ,9.7, ,52.1, ,73, ,43.7, ,3.2, ,76, ,56.3, 
209,2/24/2016,1000,55,0.01, ,0, ,924, ,10.4, ,55.7, ,69, ,45.6, ,3.3, ,61, ,56.2, 
209,2/24/2016,1100,55,0.01, ,0, ,1195, ,10.7, ,60.6, ,59, ,46.4, ,4.1, ,83, ,56.3, 
209,2/24/2016,1200,55,0.02, ,0, ,1408, ,10.6, ,65.7, ,49, ,46.1, ,4.0, ,87, ,56.6, 
209,2/24/2016,1300,55,0.02, ,0, ,1458, ,11.0, ,68.9, ,45, ,47.0, ,3.5, ,128, ,57.2, 
209,2/24/2016,1400,55,0.02, ,0, ,1365, ,11.3, ,69.8, ,46, ,47.8, ,4.6, ,205, ,57.9, 
209,2/24/2016,1500,55,0.02, ,0, ,1178, ,10.2, ,68.5, ,43, ,45.1, ,6.7, ,220, ,58.7, 
209,2/24/2016,1600,55,0.01, ,0, ,869, ,11.1, ,63.7, ,55, ,47.4, ,8.0, ,246, ,59.5, 
209,2/24/2016,1700,55,0.01, ,0, ,496, ,9.8, ,62.1, ,51, ,43.9, ,8.7, ,251, ,60.0, 
209,2/24/2016,1800,55,0.00, ,0, ,120, ,10.0, ,60.2, ,56, ,44.4, ,4.6, ,271, ,60.3, 
209,2/24/2016,1900,55,0, ,0, ,1, ,10.5, ,56.7, ,66, ,45.7, ,3.0, ,102, ,60.4, 
209,2/24/2016,2000,55,0, ,0, ,0, ,10.4, ,54.5, ,72, ,45.7, ,2.8, ,102, ,60.2, 
209,2/24/2016,2100,55,0, ,0, ,0, ,10.1, ,55.4, ,67, ,44.8, ,2.9, ,288, ,60.0, 
209,2/24/2016,2200,55,0, ,0, ,0, ,9.4, ,54.1, ,66, ,43.0, ,2.7, ,26, ,59.8, 
209,2/24/2016,2300,55,0.00, ,0, ,0, ,9.0, ,54.9, ,61, ,41.9, ,3.4, ,27, ,59.5, 
209,2/24/2016,2400,55,0.00, ,0, ,0, ,9.0, ,52.8, ,66, ,41.7, ,4.9, ,51, ,59.2, 
209,2/25/2016,0100,56,0.00, ,0, ,0, ,8.5, ,54.5, ,58, ,40.2, ,2.8, ,60, ,58.9, 
209,2/25/2016,0200,56,0.00, ,0, ,0, ,8.7, ,52.3, ,65, ,40.8, ,4.8, ,53, ,58.6, 
209,2/25/2016,0300,56,0, ,0, ,0, ,9.1, ,52.0, ,69, ,42.2, ,3.8, ,297, ,58.3, 
209,2/25/2016,0400,56,0, ,0, ,0, ,9.5, ,52.1, ,71, ,43.1, ,3.8, ,326, ,58.0, 
209,2/25/2016,0500,56,0, ,0, ,0, ,9.1, ,47.7, ,81, ,42.0, ,3.9, ,46, ,57.7, 
209,2/25/2016,0600,56,0, ,0, ,0, ,9.4, ,48.4, ,81, ,42.9, ,3.3, ,33, ,57.5, 
209,2/25/2016,0700,56,0, ,0, ,7, ,9.7, ,49.7, ,80, ,43.8, ,2.6, ,0, ,57.2, 
209,2/25/2016,0800,56,0.00, ,0, ,215, ,9.8, ,49.4, ,82, ,44.1, ,4.0, ,73, ,57.0, 
209,2/25/2016,0900,56,0.01, ,0, ,593, ,10.8, ,53.2, ,78, ,46.5, ,3.1, ,320, ,56.8, 
209,2/25/2016,1000,56,0.01, ,0, ,945, ,11.1, ,60.6, ,62, ,47.4, ,2.7, ,257, ,56.6, 
209,2/25/2016,1100,56,0.01, ,0, ,1205, ,11.8, ,64.2, ,58, ,49.0, ,3.4, ,191, ,56.8, 
209,2/25/2016,1200,56,0.02, ,0, ,1336, ,11.6, ,65.3, ,54, ,48.5, ,4.4, ,221, ,57.1, 
209,2/25/2016,1300,56,0.02, ,0, ,1536, ,12.7, ,66.4, ,57, ,50.8, ,4.8, ,231, ,57.7, 
209,2/25/2016,1400,56,0.02, ,0, ,1437, ,12.5, ,68.4, ,53, ,50.5, ,5.9, ,213, ,58.4, 
209,2/25/2016,1500,56,0.02, ,0, ,1204, ,12.3, ,66.6, ,55, ,50.1, ,6.7, ,225, ,59.2, 
209,2/25/2016,1600,56,0.01, ,0, ,857, ,11.4, ,68.6, ,48, ,48.0, ,5.7, ,225, ,59.9, 
209,2/25/2016,1700,56,0.01, ,0, ,491, ,10.4, ,67.4, ,45, ,45.6, ,6.2, ,225, ,60.4, 
209,2/25/2016,1800,56,0.00, ,0, ,115, ,11.0, ,63.8, ,54, ,47.0, ,5.0, ,239, ,60.7, 
209,2/25/2016,1900,56,0.00,Y,0, ,1, ,10.6, ,62.3,Y,55,Y,46.1,Y,3.5, ,318, ,60.9, 
209,2/25/2016,2000,56,0, ,0, ,0, ,12.4, ,57.3, ,77, ,50.3, ,3.0, ,91, ,60.8, 
209,2/25/2016,2100,56,0, ,0, ,0, ,13.1, ,54.2, ,91, ,51.8, ,4.1, ,136, ,60.6, 
209,2/25/2016,2200,56,0, ,0, ,0, ,12.9, ,53.3, ,93, ,51.4, ,3.6, ,104, ,60.4, 
209,2/25/2016,2300,56,0, ,0, ,0, ,12.7, ,52.6, ,94, ,50.9, ,4.6, ,51, ,60.2, 
209,2/25/2016,2400,56,0, ,0, ,0, ,12.9, ,53.1, ,94, ,51.4, ,3.3, ,50, ,59.9, 
209,2/26/2016,0100,57,0, ,0, ,0, ,13.0, ,53.2, ,94, ,51.5, ,4.5, ,59, ,59.7, 
209,2/26/2016,0200,57,0, ,0, ,0, ,12.8, ,52.5, ,95, ,51.0, ,3.5, ,51, ,59.5, 
209,2/26/2016,0300,57,0, ,0, ,0, ,13.0, ,52.9, ,95, ,51.5, ,1.9, ,22, ,59.3, 
209,2/26/2016,0400,57,0, ,0.00, ,0, ,12.7, ,52.3, ,95, ,50.9, ,2.0, ,52, ,59.2, 
209,2/26/2016,0500,57,0, ,0, ,0, ,11.8, ,50.3, ,95, ,48.9, ,3.7, ,59, ,58.9, 
209,2/26/2016,0600,57,0, ,0, ,0, ,11.1, ,48.5, ,95, ,47.2, ,4.6, ,49, ,58.7, 
209,2/26/2016,0700,57,0, ,0, ,7, ,11.4, ,49.3, ,95, ,48.0, ,3.1, ,30, ,58.5, 
209,2/26/2016,0800,57,0.00, ,0, ,224, ,12.1, ,51.4, ,94, ,49.6, ,4.6, ,235, ,58.2, 
209,2/26/2016,0900,57,0.00, ,0, ,526, ,12.9, ,54.9, ,88, ,51.4, ,2.4, ,214, ,58.0, 
209,2/26/2016,1000,57,0.01, ,0, ,939, ,12.9, ,58.6, ,77, ,51.4, ,2.9, ,155, ,57.9, 
209,2/26/2016,1100,57,0.01, ,0, ,1231, ,12.6, ,60.4, ,71, ,50.8, ,5.4, ,159, ,58.1, 
209,2/26/2016,1200,57,0.02, ,0, ,1321, ,13.0, ,59.9, ,74, ,51.4, ,5.4, ,208, ,58.4, 
209,2/26/2016,1300,57,0.01, ,0, ,1112, ,13.4, ,58.0, ,81, ,52.3, ,8.3, ,222, ,58.9, 
209,2/26/2016,1400,57,0.01, ,0, ,1014, ,13.4, ,56.2, ,87, ,52.3, ,9.3, ,223, ,59.5, 
209,2/26/2016,1500,57,0.01, ,0, ,973, ,13.3, ,55.7, ,88, ,52.1, ,8.6, ,219, ,59.9, 
209,2/26/2016,1600,57,0.01, ,0, ,594, ,13.3, ,55.3, ,89, ,52.1, ,8.6, ,208, ,60.2, 
209,2/26/2016,1700,57,0.00, ,0, ,222, ,13.2, ,54.0, ,93, ,52.0, ,6.5, ,201, ,60.4, 
209,2/26/2016,1800,57,0.00, ,0, ,37, ,13.2, ,53.5, ,94, ,51.9, ,3.9, ,180, ,60.6, 
209,2/26/2016,1900,57,0, ,0, ,0, ,13.1, ,53.3, ,94, ,51.7, ,2.6, ,144, ,60.6, 
209,2/26/2016,2000,57,0, ,0, ,0, ,13.3, ,53.7, ,94, ,52.1, ,2.6, ,178, ,60.5, 
209,2/26/2016,2100,57,0, ,0, ,0, ,13.4, ,53.9, ,95, ,52.4, ,2.2, ,155, ,60.4, 
209,2/26/2016,2200,57,0, ,0, ,0, ,13.4, ,53.8, ,95, ,52.3, ,1.9, ,164, ,60.3, 
209,2/26/2016,2300,57,0, ,0.00, ,0, ,13.3, ,53.7, ,95, ,52.2, ,1.7, ,107, ,60.1, 
209,2/26/2016,2400,57,0, ,0, ,0, ,13.3, ,53.6, ,95, ,52.2, ,2.3, ,51, ,60.0, 
209,2/27/2016,0100,58,0, ,0, ,0, ,13.2, ,53.3, ,95, ,51.9, ,3.5, ,64, ,59.9, 
209,2/27/2016,0200,58,0, ,0, ,0, ,13.2, ,53.3, ,95, ,52.0, ,1.8, ,313, ,59.8, 
209,2/27/2016,0300,58,0, ,0, ,0, ,13.0, ,52.9, ,95, ,51.6, ,2.3, ,53, ,59.7, 
209,2/27/2016,0400,58,0, ,0.00, ,0, ,12.9, ,52.5, ,95, ,51.3, ,1.5, ,24, ,59.5, 
209,2/27/2016,0500,58,0, ,0, ,0, ,13.0, ,52.7, ,95, ,51.4, ,1.5, ,303, ,59.4, 
209,2/27/2016,0600,58,0, ,0, ,0, ,13.0, ,52.7, ,96, ,51.5, ,2.5, ,112, ,59.3, 
209,2/27/2016,0700,58,0, ,0, ,4, ,12.9, ,52.5, ,95, ,51.3, ,2.8, ,93, ,59.2, 
209,2/27/2016,0800,58,0.00, ,0, ,107, ,12.5, ,51.8, ,96, ,50.5, ,2.8, ,47, ,59.1, 
209,2/27/2016,0900,58,0.00, ,0, ,433, ,12.9, ,52.7, ,95, ,51.4, ,2.5, ,309, ,59.0, 
209,2/27/2016,1000,58,0.01, ,0, ,915, ,13.6, ,55.2, ,91, ,52.7, ,2.1, ,14, ,59.0, 
209,2/27/2016,1100,58,0.01, ,0, ,1255, ,13.7, ,59.6, ,79, ,53.0, ,3.6, ,195, ,59.1, 
209,2/27/2016,1200,58,0.02, ,0, ,1398, ,13.5, ,59.7, ,77, ,52.6, ,7.2, ,241, ,59.4, 
209,2/27/2016,1300,58,0.02, ,0, ,1487, ,13.6, ,60.5, ,76, ,52.8, ,6.8, ,240, ,59.9, 
209,2/27/2016,1400,58,0.02, ,0, ,1334, ,13.2, ,60.1, ,74, ,51.9, ,8.5, ,232, ,60.4, 
209,2/27/2016,1500,58,0.01, ,0, ,1093, ,12.6, ,62.3, ,66, ,50.7, ,7.5, ,238, ,61.0, 
209,2/27/2016,1600,58,0.01, ,0, ,781, ,11.5, ,65.0, ,55, ,48.3, ,5.6, ,220, ,61.4, 
209,2/27/2016,1700,58,0.01, ,0, ,501, ,12.7, ,63.9, ,63, ,50.9, ,4.1, ,226, ,61.7,Y
209,2/27/2016,1800,58,0.00, ,0, ,132, ,13.4, ,61.4, ,72, ,52.4, ,3.2, ,192, ,61.9, 
209,2/27/2016,1900,58,0, ,0, ,1, ,13.0, ,56.2, ,84, ,51.5, ,2.9, ,102, ,62.0, 
209,2/27/2016,2000,58,0, ,0, ,0, ,12.7, ,54.4, ,88, ,50.9, ,4.4, ,65, ,61.9, 
209,2/27/2016,2100,58,0, ,0, ,0, ,12.2, ,53.4, ,88, ,49.9, ,5.4, ,80, ,61.7, 
209,2/27/2016,2200,58,0, ,0, ,0, ,12.0, ,53.3, ,87, ,49.4, ,3.2, ,63, ,61.4, 
209,2/27/2016,2300,58,0, ,0, ,0, ,11.9, ,53.6, ,85, ,49.2, ,1.5, ,91, ,61.2, 
209,2/27/2016,2400,58,0, ,0, ,0, ,11.6, ,53.3, ,84, ,48.5, ,2.3, ,128, ,60.9, 
209,2/28/2016,0100,59,0, ,0, ,0, ,11.5, ,52.1, ,86, ,48.2, ,2.5, ,209, ,60.6, 
209,2/28/2016,0200,59,0, ,0, ,0, ,10.9, ,49.7, ,90, ,46.8, ,3.1, ,36, ,60.3, 
209,2/28/2016,0300,59,0, ,0, ,0, ,11.0, ,50.8, ,87, ,47.1, ,3.4, ,274, ,60.0, 
209,2/28/2016,0400,59,0, ,0, ,0, ,10.7, ,49.5, ,89, ,46.3, ,2.7, ,42, ,59.7, 
209,2/28/2016,0500,59,0, ,0, ,0, ,10.3, ,48.5, ,89, ,45.4, ,2.9, ,356, ,59.4, 
209,2/28/2016,0600,59,0, ,0, ,0, ,9.9, ,47.1, ,90, ,44.3, ,4.1, ,43, ,59.1, 
209,2/28/2016,0700,59,0, ,0, ,7, ,9.8, ,46.4, ,92, ,44.1, ,3.4, ,360, ,58.9, 
209,2/28/2016,0800,59,0.00, ,0, ,118, ,10.3, ,48.2, ,90, ,45.3, ,2.1, ,350, ,58.6, 
209,2/28/2016,0900,59,0.00, ,0, ,510, ,11.0, ,50.5, ,88, ,47.1, ,3.2, ,75, ,58.4, 
209,2/28/2016,1000,59,0.01, ,0, ,607, ,11.8, ,53.5, ,84, ,48.9, ,3.4, ,57, ,58.2, 
209,2/28/2016,1100,59,0.01, ,0, ,750, ,12.0, ,56.4, ,77, ,49.4, ,3.4, ,260, ,58.2, 
209,2/28/2016,1200,59,0.01, ,0, ,756, ,11.4, ,57.4, ,71, ,48.0, ,4.6, ,259, ,58.4, 
209,2/28/2016,1300,59,0.01, ,0, ,1042, ,11.0, ,60.1, ,62, ,47.1, ,3.9, ,220, ,58.6, 
209,2/28/2016,1400,59,0.01, ,0, ,1090, ,11.9, ,60.1, ,67, ,49.1, ,4.6, ,215, ,58.9, 
209,2/28/2016,1500,59,0.01, ,0, ,802, ,11.8, ,58.6, ,70, ,48.9, ,6.7, ,220, ,59.3, 
209,2/28/2016,1600,59,0.01, ,0, ,574, ,11.3, ,59.9, ,64, ,47.8, ,5.2, ,225, ,59.7, 
209,2/28/2016,1700,59,0.00, ,0, ,260, ,11.3, ,61.6, ,60, ,47.7, ,2.9, ,136, ,60.0, 
209,2/28/2016,1800,59,0.00, ,0, ,76, ,12.4, ,59.2, ,72, ,50.2, ,2.8, ,86, ,60.2, 
209,2/28/2016,1900,59,0.00, ,0, ,1, ,12.0, ,57.0, ,76, ,49.5, ,3.0, ,116, ,60.3, 
209,2/28/2016,2000,59,0.00, ,0, ,0, ,12.2, ,56.0, ,80, ,49.9, ,3.0, ,98, ,60.2, 
209,2/28/2016,2100,59,0.00, ,0, ,0, ,11.8, ,55.9, ,78, ,49.0, ,1.9, ,49, ,60.2, 
209,2/28/2016,2200,59,0.00, ,0, ,0, ,11.3, ,54.9, ,77, ,47.8, ,3.1, ,50, ,60.0, 
209,2/28/2016,2300,59,0.00, ,0, ,0, ,11.0, ,54.5, ,76, ,47.0, ,3.0, ,27, ,59.8, 
209,2/28/2016,2400,59,0.00, ,0, ,0, ,10.8, ,53.0, ,79, ,46.6, ,2.7, ,36, ,59.6, 
209,2/29/2016,0100,60,0, ,0, ,0, ,11.2, ,53.1, ,82, ,47.6, ,2.2, ,357, ,59.3, 
209,2/29/2016,0200,60,0, ,0, ,0, ,11.1, ,52.4, ,83, ,47.4, ,2.9, ,38, ,59.1, 
209,2/29/2016,0300,60,0, ,0, ,0, ,10.7, ,49.4, ,89, ,46.4, ,3.8, ,49, ,58.8, 
209,2/29/2016,0400,60,0, ,0, ,0, ,10.9, ,49.3, ,91, ,46.7, ,3.0, ,55, ,58.6, 
209,2/29/2016,0500,60,0, ,0, ,0, ,10.9, ,49.5, ,90, ,46.7, ,3.7, ,55, ,58.3, 
209,2/29/2016,0600,60,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46.2, ,4.5, ,54, ,58.1, 
209,2/29/2016,0700,60,0, ,0, ,14, ,10.2, ,47.5, ,91, ,45.1, ,4.2, ,42, ,57.9, 
209,2/29/2016,0800,60,0.00, ,0, ,276, ,11.1, ,50.4, ,89, ,47.4, ,3.9, ,51, ,57.7, 
209,2/29/2016,0900,60,0.01, ,0, ,654, ,12.3, ,55.2, ,83, ,50.0, ,4.8, ,62, ,57.5, 
209,2/29/2016,1000,60,0.01, ,0, ,1009, ,13.3, ,60.8, ,73, ,52.2, ,3.9, ,51, ,57.4, 
209,2/29/2016,1100,60,0.02,Y,0, ,1286, ,13.6, ,67.0,Y,60,Y,52.7,Y,4.0, ,93, ,57.5, 
209,2/29/2016,1200,60,0.02,Y,0, ,1460, ,13.5, ,69.8,Y,54,Y,52.5,Y,5.6, ,98, ,57.9, 
209,2/29/2016,1300,60,0.02,Y,0, ,1505, ,13.9, ,71.8,Y,52,Y,53.4,Y,4.8, ,131, ,58.5, 
209,2/29/2016,1400,60,0.02, ,0, ,1418, ,14.0, ,70.6, ,55, ,53.5, ,5.5, ,230, ,59.1, 
209,2/29/2016,1500,60,0.02, ,0, ,1065, ,12.0, ,69.4, ,49, ,49.4, ,6.6, ,244, ,59.9, 
209,2/29/2016,1600,60,0.01, ,0, ,888, ,11.5, ,68.4, ,48, ,48.3, ,6.3, ,251, ,60.5, 
209,2/29/2016,1700,60,0.01,Y,0, ,496, ,11.7, ,69.0,Y,48,Y,48.7,Y,5.3, ,242, ,61.0, 
209,2/29/2016,1800,60,0.00,Y,0, ,95, ,11.4, ,65.6,Y,53,Y,48.0,Y,4.8, ,250, ,61.3, 
209,2/29/2016,1900,60,0.00,R,0, ,1, ,10.4, ,67.0,R,46,R,45.5,R,3.5, ,249, ,61.5, 
209,2/29/2016,2000,60,0,A,0, ,0, ,11.4,Q,--,S,--,Q,--,Q,3.9, ,287, ,61.5, 
209,2/29/2016,2100,60,0,Y,0, ,0, ,12.6, ,60.9,Y,69,Y,50.6,Y,3.1, ,83, ,61.4, 
209,2/29/2016,2200,60,0, ,0, ,0, ,12.9, ,56.3, ,83, ,51.3, ,3.4, ,108, ,61.3, 
209,2/29/2016,2300,60,0, ,0, ,0, ,12.6, ,56.7, ,80, ,50.7, ,1.9, ,97, ,61.1, 
209,2/29/2016,2400,60,0, ,0, ,0, ,12.1, ,57.8, ,74, ,49.7, ,2.5, ,14, ,61.0, 
209,3/1/2016,0100,61,0.00, ,0, ,0, ,9.5, ,57.2, ,60, ,43.3, ,3.2, ,46, ,60.7, 
209,3/1/2016,0200,61,0.00, ,0, ,0, ,10.0, ,57.7, ,61, ,44.5, ,4.0, ,38, ,60.5, 
209,3/1/2016,0300,61,0.00, ,0, ,0, ,10.0, ,56.0, ,66, ,44.6, ,4.3, ,44, ,60.3, 
209,3/1/2016,0400,61,0, ,0, ,0, ,10.1, ,53.8, ,71, ,44.8, ,4.8, ,44, ,60.0, 
209,3/1/2016,0500,61,0.00, ,0, ,0, ,9.7, ,54.6, ,67, ,43.7, ,4.1, ,42, ,59.8, 
209,3/1/2016,0600,61,0, ,0, ,0, ,9.6, ,54.6, ,66, ,43.4, ,3.7, ,27, ,59.6, 
209,3/1/2016,0700,61,0, ,0, ,10, ,9.3, ,53.1, ,67, ,42.5, ,2.8, ,30, ,59.3, 
209,3/1/2016,0800,61,0.00, ,0, ,187, ,9.6, ,53.3, ,69, ,43.5, ,2.4, ,59, ,59.1, 
209,3/1/2016,0900,61,0.01, ,0, ,643, ,10.4, ,56.7, ,66, ,45.6, ,3.6, ,260, ,58.9, 
209,3/1/2016,1000,61,0.01, ,0, ,1036, ,10.6, ,59.7, ,61, ,46.1, ,6.1, ,229, ,58.8, 
209,3/1/2016,1100,61,0.01, ,0, ,1320, ,12.1, ,60.9, ,66, ,49.6, ,4.4, ,198, ,58.8, 
209,3/1/2016,1200,61,0.02, ,0, ,1495, ,11.4, ,63.2, ,57, ,47.9, ,5.7, ,186, ,59.1, 
209,3/1/2016,1300,61,0.02, ,0, ,1543, ,10.3, ,65.0, ,49, ,45.3, ,5.3, ,201, ,59.6, 
209,3/1/2016,1400,61,0.02, ,0, ,1446, ,10.2, ,64.4, ,50, ,45.1, ,6.5, ,207, ,60.1, 
209,3/1/2016,1500,61,0.02, ,0, ,1270, ,11.3, ,63.8, ,56, ,47.8, ,6.2, ,203, ,60.7, 
209,3/1/2016,1600,61,0.01, ,0, ,945, ,12.6, ,64.2, ,62, ,50.8, ,5.7, ,212, ,61.3, 
209,3/1/2016,1700,61,0.01, ,0, ,567, ,12.3, ,62.8, ,63, ,50.0, ,7.5, ,238, ,61.7, 
209,3/1/2016,1800,61,0.00, ,0, ,163, ,12.5, ,59.2, ,73, ,50.4, ,8.5, ,248, ,62.0, 
209,3/1/2016,1900,61,0, ,0, ,2, ,12.4, ,56.9, ,79, ,50.3, ,4.5, ,32, ,62.1, 
209,3/1/2016,2000,61,0, ,0, ,0, ,12.2, ,53.7, ,87, ,49.9, ,5.7, ,50, ,62.0, 
209,3/1/2016,2100,61,0, ,0, ,0, ,12.1, ,53.3, ,87, ,49.5, ,5.7, ,59, ,61.8, 
209,3/1/2016,2200,61,0, ,0, ,0, ,11.6, ,52.4, ,86, ,48.4, ,3.6, ,49, ,61.5, 
209,3/1/2016,2300,61,0, ,0, ,0, ,11.5, ,53.0, ,84, ,48.3, ,2.6, ,1, ,61.3, 
209,3/1/2016,2400,61,0, ,0, ,0, ,11.6, ,53.6, ,83, ,48.4, ,2.0, ,360, ,61.0, 
209,3/2/2016,0100,62,0, ,0, ,0, ,11.0, ,51.5, ,84, ,46.9, ,3.8, ,53, ,60.7, 
209,3/2/2016,0200,62,0, ,0, ,0, ,11.3, ,51.9, ,86, ,47.8, ,2.2, ,323, ,60.3, 
209,3/2/2016,0300,62,0, ,0, ,0, ,11.6, ,53.2, ,84, ,48.4, ,1.6, ,10, ,60.0, 
209,3/2/2016,0400,62,0, ,0, ,0, ,10.1, ,50.0, ,82, ,44.8, ,2.1, ,87, ,59.7, 
209,3/2/2016,0500,62,0, ,0, ,0, ,10.3, ,51.2, ,80, ,45.2, ,2.4, ,352, ,59.4, 
209,3/2/2016,0600,62,0, ,0, ,0, ,9.9, ,48.9, ,84, ,44.3, ,3.6, ,52, ,59.1, 
209,3/2/2016,0700,62,0, ,0, ,19, ,9.7, ,46.8, ,89, ,43.8, ,3.1, ,27, ,58.8, 
209,3/2/2016,0800,62,0.00, ,0, ,234, ,10.4, ,49.2, ,87, ,45.6, ,2.3, ,69, ,58.5, 
209,3/2/2016,0900,62,0.01, ,0, ,650, ,11.2, ,51.8, ,85, ,47.6, ,3.4, ,47, ,58.3, 
209,3/2/2016,1000,62,0.01, ,0, ,996, ,12.2, ,56.8, ,77, ,49.8, ,3.1, ,55, ,58.2, 
209,3/2/2016,1100,62,0.01, ,0, ,1271, ,12.6, ,62.1, ,66, ,50.8, ,3.0, ,235, ,58.3, 
209,3/2/2016,1200,62,0.02, ,0, ,1355, ,12.4, ,61.7, ,66, ,50.2, ,5.8, ,238, ,58.6, 
209,3/2/2016,1300,62,0.02, ,0, ,1524, ,13.1, ,58.5, ,78, ,51.7, ,8.3, ,225, ,59.0, 
209,3/2/2016,1400,62,0.01, ,0, ,1222, ,13.1, ,56.6, ,84, ,51.8, ,8.1, ,234, ,59.6, 
209,3/2/2016,1500,62,0.01, ,0, ,715, ,13.2, ,55.3, ,89, ,52.0, ,9.0, ,233, ,60.1, 
209,3/2/2016,1600,62,0.00, ,0, ,356, ,13.8, ,55.0, ,93, ,53.1, ,7.7, ,239, ,60.5, 
209,3/2/2016,1700,62,0.00, ,0, ,186, ,14.0, ,55.1, ,94, ,53.5, ,5.5, ,229, ,60.7, 
