196,3/15/2016,1900,75,0.00,R,0, ,6, ,9.2, ,60.3, ,52, ,42.5, ,1.0,I,335, ,58.1, 
196,3/15/2016,2000,75,0,R,0, ,0, ,9.3, ,56.4, ,60, ,42.8, ,1.0,I,292, ,58.4, 
196,3/15/2016,2100,75,0,R,0, ,0, ,9.4, ,56.0, ,62, ,43.0, ,1.0,I,285, ,58.6, 
196,3/15/2016,2200,75,0,R,0, ,0, ,8.7, ,55.1, ,58, ,40.8, ,1.0,I,289, ,58.7, 
196,3/15/2016,2300,75,0,R,0, ,0, ,8.5, ,54.5, ,58, ,40.2, ,1.0,I,303, ,58.7, 
196,3/15/2016,2400,75,0.00,R,0, ,0, ,8.3, ,55.0, ,56, ,39.6, ,1.0,I,297, ,58.7, 
196,3/16/2016,0100,76,0.00,R,0, ,0, ,8.2, ,54.3, ,57, ,39.4, ,1.0,I,308, ,58.6, 
196,3/16/2016,0200,76,0.00,R,0, ,0, ,8.1, ,54.8, ,55, ,38.9, ,1.0,I,296, ,58.5, 
196,3/16/2016,0300,76,0.00,R,0, ,0, ,8.0, ,53.1, ,58, ,38.6, ,1.0,I,308, ,58.4, 
196,3/16/2016,0400,76,0.00,R,0, ,0, ,7.3, ,55.3, ,49, ,36.4, ,1.0,I,305, ,58.3, 
196,3/16/2016,0500,76,0.00,R,0, ,0, ,7.5, ,54.6, ,52, ,37.3, ,1.0,I,305, ,58.1, 
196,3/16/2016,0600,76,0.00,R,0, ,0, ,7.9, ,53.9, ,56, ,38.4, ,1.0,I,303, ,58.0, 
196,3/16/2016,0700,76,0.00,R,0, ,37, ,8.0, ,54.0, ,56, ,38.8, ,1.0,I,312, ,57.8, 
196,3/16/2016,0800,76,0.00,R,0, ,319, ,8.7, ,57.9, ,53, ,40.9, ,1.0,I,342, ,57.6, 
196,3/16/2016,0900,76,0.01,R,0, ,720, ,9.6, ,62.2, ,51, ,43.6, ,1.0,I,16, ,57.5, 
196,3/16/2016,1000,76,0.01,R,0, ,1069, ,10.1, ,64.5, ,49, ,44.8, ,1.0,I,342, ,57.3, 
196,3/16/2016,1100,76,0.02,R,0, ,1375, ,10.0, ,66.9, ,44, ,44.5, ,1.0,I,2, ,57.2, 
196,3/16/2016,1200,76,0.02,R,0, ,1485, ,10.4, ,68.2, ,44, ,45.6, ,1.0,I,1, ,57.1, 
196,3/16/2016,1300,76,0.02,R,0, ,1545, ,10.9, ,70.6, ,43, ,46.9, ,1.0,I,2, ,57.1, 
196,3/16/2016,1400,76,0.02,R,0, ,1464, ,10.3, ,72.8, ,37, ,45.4, ,1.0,I,3, ,57.2, 
196,3/16/2016,1500,76,0.02,R,0, ,1262, ,10.8, ,74.5, ,37, ,46.6, ,1.0,I,6, ,57.5, 
196,3/16/2016,1600,76,0.01,R,0, ,955, ,11.2, ,75.1, ,38, ,47.5, ,1.0,I,9, ,57.8, 
196,3/16/2016,1700,76,0.01,R,0, ,584, ,11.9, ,75.3, ,40, ,49.2, ,1.0,I,20, ,58.1, 
196,3/16/2016,1800,76,0.00,R,0, ,204, ,13.0, ,72.8, ,47, ,51.5, ,1.0,I,62, ,58.5, 
196,3/16/2016,1900,76,0,R,0, ,6, ,13.5, ,64.5, ,65, ,52.6, ,1.0,I,200, ,58.8, 
196,3/16/2016,2000,76,0,R,0, ,0, ,13.0, ,58.3, ,78, ,51.6, ,1.0,I,198, ,59.1, 
196,3/16/2016,2100,76,0,R,0, ,0, ,12.1, ,55.0, ,82, ,49.7, ,1.0,I,207, ,59.3, 
196,3/16/2016,2200,76,0,R,0, ,0, ,11.1, ,55.3, ,74, ,47.2, ,1.0,I,215, ,59.4, 
196,3/16/2016,2300,76,0,R,0, ,0, ,10.7, ,52.6, ,79, ,46.3, ,1.0,I,219, ,59.5, 
196,3/16/2016,2400,76,0,R,0, ,0, ,10.7, ,51.6, ,82, ,46.3, ,1.0,I,68, ,59.4, 
196,3/17/2016,0100,77,0,R,0, ,0, ,10.6, ,51.4, ,82, ,46.1, ,1.0,I,298, ,59.4, 
196,3/17/2016,0200,77,0,R,0, ,0, ,10.3, ,52.5, ,76, ,45.3, ,1.0,I,288, ,59.3, 
196,3/17/2016,0300,77,0,R,0, ,0, ,10.2, ,54.1, ,71, ,45.0, ,1.0,I,270, ,59.1, 
196,3/17/2016,0400,77,0,R,0, ,0, ,9.8, ,56.0, ,64, ,44.0, ,1.0,I,310, ,59.0, 
196,3/17/2016,0500,77,0,R,0, ,0, ,9.7, ,52.6, ,72, ,43.8, ,1.0,I,301, ,58.8, 
196,3/17/2016,0600,77,0,R,0, ,0, ,9.6, ,55.3, ,64, ,43.5, ,1.0,I,317, ,58.6, 
196,3/17/2016,0700,77,0,R,0, ,37, ,9.6, ,53.6, ,68, ,43.5, ,1.0,I,305, ,58.5, 
196,3/17/2016,0800,77,0.00,R,0, ,408, ,10.5, ,59.2, ,61, ,45.7, ,1.0,I,339, ,58.3, 
196,3/17/2016,0900,77,0.01,R,0, ,795, ,11.1, ,64.0, ,55, ,47.4, ,1.0,I,346, ,58.1, 
196,3/17/2016,1000,77,0.01,R,0, ,1143, ,10.7, ,67.0, ,47, ,46.3, ,1.0,I,2, ,57.9, 
196,3/17/2016,1100,77,0.02,R,0, ,1404, ,10.4, ,69.5, ,42, ,45.5, ,1.0,I,0, ,57.8, 
196,3/17/2016,1200,77,0.02,R,0, ,1557, ,10.6, ,71.9, ,40, ,46.0, ,1.0,I,1, ,57.7, 
196,3/17/2016,1300,77,0.02,R,0, ,1588, ,11.1, ,74.1, ,39, ,47.3, ,1.0,I,5, ,57.7, 
196,3/17/2016,1400,77,0.02,R,0, ,1491, ,11.1, ,76.4, ,36, ,47.3, ,1.0,I,12, ,57.8, 
196,3/17/2016,1500,77,0.02,R,0, ,1280, ,10.8, ,78.3, ,33, ,46.5, ,1.0,I,10, ,58.1, 
196,3/17/2016,1600,77,0.01,R,0, ,975, ,10.5, ,79.2, ,31, ,45.7, ,1.0,I,17, ,58.4, 
196,3/17/2016,1700,77,0.01,R,0, ,599, ,10.5, ,79.1, ,31, ,45.7, ,1.0,I,49, ,58.8, 
196,3/17/2016,1800,77,0.00,R,0, ,214, ,10.6, ,77.6, ,33, ,46.1, ,1.0,I,97, ,59.2, 
196,3/17/2016,1900,77,0.00,R,0, ,6, ,13.3, ,67.5, ,58, ,52.2, ,1.0,I,190, ,59.6, 
196,3/17/2016,2000,77,0,R,0, ,0, ,13.4, ,60.6, ,74, ,52.3, ,1.0,I,167, ,59.9, 
196,3/17/2016,2100,77,0,R,0, ,0, ,12.9, ,57.1, ,81, ,51.2, ,1.0,I,223, ,60.1, 
196,3/17/2016,2200,77,0,R,0, ,0, ,12.4, ,55.7, ,82, ,50.3, ,1.0,I,194, ,60.2, 
196,3/17/2016,2300,77,0,R,0, ,0, ,12.2, ,54.4, ,84, ,49.7, ,1.0,I,210, ,60.3, 
196,3/17/2016,2400,77,0,R,0, ,0, ,12.3, ,56.2, ,80, ,50.0, ,1.0,I,233, ,60.3, 
196,3/18/2016,0100,78,0,R,0, ,0, ,12.1, ,54.4, ,84, ,49.5, ,1.0,I,202, ,60.2, 
196,3/18/2016,0200,78,0,R,0, ,0, ,11.9, ,54.8, ,82, ,49.2, ,1.0,I,319, ,60.1, 
196,3/18/2016,0300,78,0,R,0, ,0, ,11.6, ,52.6, ,86, ,48.5, ,1.0,I,321, ,60.0, 
196,3/18/2016,0400,78,0,R,0, ,0, ,11.5, ,51.7, ,88, ,48.3, ,1.0,I,326, ,59.9, 
196,3/18/2016,0500,78,0,R,0, ,0, ,11.3, ,51.6, ,87, ,47.7, ,1.0,I,326, ,59.7, 
196,3/18/2016,0600,78,0,R,0, ,0, ,11.3, ,51.7, ,87, ,47.8, ,1.0,I,339, ,59.6, 
196,3/18/2016,0700,78,0,R,0, ,58, ,11.2, ,51.0, ,88, ,47.4, ,1.0,I,331, ,59.4, 
196,3/18/2016,0800,78,0.00,R,0, ,414, ,12.7, ,56.3, ,82, ,51.0, ,1.0,I,351, ,59.2, 
196,3/18/2016,0900,78,0.01,R,0, ,781, ,14.3, ,61.0, ,78, ,54.1, ,1.0,I,9, ,59.0, 
196,3/18/2016,1000,78,0.01,R,0, ,1119, ,14.2, ,65.4, ,66, ,53.9, ,1.0,I,27, ,58.9, 
196,3/18/2016,1100,78,0.02, ,0, ,1380, ,14.3, ,68.5, ,60, ,54.2, ,1.0, ,21, ,58.7, 
196,3/18/2016,1200,78,0.02,R,0, ,1528, ,14.6, ,70.7, ,57, ,54.6, ,1.0,I,11, ,58.6, 
196,3/18/2016,1300,78,0.02,R,0, ,1555, ,14.8, ,73.2, ,53, ,55.1, ,1.0,I,209, ,58.7, 
196,3/18/2016,1400,78,0.02,R,0, ,1460, ,15.4, ,75.3, ,52, ,56.2, ,1.0,I,135, ,58.8, 
196,3/18/2016,1500,78,0.02,R,0, ,1241, ,16.0, ,76.2, ,52, ,57.2, ,1.0,I,133, ,59.1, 
196,3/18/2016,1600,78,0.01,R,0, ,948, ,15.9, ,77.1, ,50, ,57.1, ,1.0,I,135, ,59.5, 
196,3/18/2016,1700,78,0.01,R,0, ,556, ,15.4, ,76.4, ,49, ,56.1, ,1.0,I,137, ,59.9, 
196,3/18/2016,1800,78,0.00,R,0, ,194, ,13.8, ,73.3, ,49, ,53.2, ,1.0,I,166, ,60.3, 
196,3/18/2016,1900,78,0.00,R,0, ,6, ,13.5, ,66.1, ,62, ,52.6, ,1.0,I,216, ,60.7, 
196,3/18/2016,2000,78,0,R,0, ,0, ,13.0, ,62.1, ,68, ,51.6, ,1.0,I,67, ,61.0, 
196,3/18/2016,2100,78,0,R,0, ,0, ,12.9, ,57.7, ,79, ,51.3, ,1.0,I,204, ,61.2, 
196,3/18/2016,2200,78,0,R,0, ,0, ,11.8, ,56.0, ,77, ,49.0, ,1.0,I,208, ,61.3, 
196,3/18/2016,2300,78,0,R,0, ,0, ,11.7, ,54.4, ,81, ,48.6, ,1.0,I,173, ,61.4, 
196,3/18/2016,2400,78,0,R,0, ,0, ,11.9, ,53.5, ,85, ,49.2, ,1.0,I,331, ,61.4, 
196,3/19/2016,0100,79,0,R,0, ,0, ,11.5, ,51.1, ,90, ,48.2, ,1.0,I,333, ,61.3, 
196,3/19/2016,0200,79,0, ,0, ,0, ,11.3, ,49.9, ,92, ,47.7, ,1.0, ,223, ,61.2, 
196,3/19/2016,0300,79,0, ,0, ,0, ,11.4, ,50.2, ,92, ,48.0, ,1.1, ,345, ,61.1, 
196,3/19/2016,0400,79,0, ,0, ,0, ,11.5, ,50.3, ,93, ,48.3, ,1.2, ,347, ,60.9, 
196,3/19/2016,0500,79,0, ,0, ,0, ,11.5, ,50.1, ,93, ,48.1, ,1.3, ,4, ,60.8, 
196,3/19/2016,0600,79,0,R,0, ,0, ,11.5, ,49.8, ,94, ,48.2, ,1.0,I,340, ,60.6, 
196,3/19/2016,0700,79,0,R,0, ,33, ,11.6, ,50.0, ,95, ,48.5, ,1.0,I,351, ,60.4, 
196,3/19/2016,0800,79,0.00,R,0, ,272, ,12.5, ,52.0, ,95, ,50.5, ,1.0,I,345, ,60.2, 
196,3/19/2016,0900,79,0.00,R,0, ,386, ,13.6, ,55.0, ,92, ,52.7, ,1.0,I,9, ,60.0, 
196,3/19/2016,1000,79,0.01, ,0, ,936, ,14.2, ,60.5, ,79, ,54.0, ,1.0, ,24, ,59.9, 
196,3/19/2016,1100,79,0.02, ,0, ,1362, ,14.6, ,64.7, ,70, ,54.8, ,1.5, ,70, ,59.8, 
196,3/19/2016,1200,79,0.02,R,0, ,1485, ,14.9, ,67.5, ,65, ,55.3, ,1.0,I,138, ,59.7, 
196,3/19/2016,1300,79,0.02, ,0, ,1547, ,15.7, ,71.2, ,60, ,56.7, ,1.0, ,144, ,59.7, 
196,3/19/2016,1400,79,0.02,R,0, ,1536, ,15.9, ,74.4, ,55, ,57.0, ,1.0,I,132, ,59.9, 
196,3/19/2016,1500,79,0.02,R,0, ,1306, ,15.8, ,76.2, ,51, ,56.9, ,1.0,I,170, ,60.1, 
196,3/19/2016,1600,79,0.01,R,0, ,900, ,15.2, ,76.3, ,49, ,55.9, ,1.0,I,184, ,60.4, 
196,3/19/2016,1700,79,0.01,R,0, ,614, ,14.9, ,74.9, ,50, ,55.2, ,1.0,I,202, ,60.9, 
196,3/19/2016,1800,79,0.00,R,0, ,246, ,14.5, ,71.2, ,56, ,54.5, ,1.0,I,214, ,61.3, 
196,3/19/2016,1900,79,0,R,0, ,4, ,13.9, ,65.6, ,65, ,53.4, ,1.0,I,184, ,61.6, 
196,3/19/2016,2000,79,0,R,0, ,0, ,14.3, ,62.9, ,73, ,54.2, ,1.0,I,178, ,61.9, 
196,3/19/2016,2100,79,0,R,0, ,0, ,14.4, ,62.2, ,75, ,54.4, ,1.0,I,186, ,62.1, 
196,3/19/2016,2200,79,0,R,0, ,0, ,13.9, ,61.4, ,75, ,53.4, ,1.0,I,155, ,62.3, 
196,3/19/2016,2300,79,0,R,0, ,0, ,13.2, ,59.9, ,75, ,52.0, ,1.0,I,208, ,62.3, 
196,3/19/2016,2400,79,0,R,0, ,0, ,11.9, ,58.8, ,70, ,49.1, ,1.0,I,198, ,62.3, 
196,3/20/2016,0100,80,0,R,0, ,0, ,11.4, ,55.9, ,75, ,48.1, ,1.0,I,12, ,62.3, 
196,3/20/2016,0200,80,0,R,0, ,0, ,11.2, ,54.9, ,76, ,47.4, ,1.0,I,173, ,62.2, 
196,3/20/2016,0300,80,0,R,0, ,0, ,11.4, ,54.1, ,80, ,48.0, ,1.0,I,108, ,62.1, 
196,3/20/2016,0400,80,0,R,0, ,0, ,11.4, ,52.9, ,83, ,48.0, ,1.0,I,176, ,62.0, 
196,3/20/2016,0500,80,0,R,0, ,0, ,11.3, ,52.9, ,82, ,47.7, ,1.0,I,201, ,61.8, 
196,3/20/2016,0600,80,0,R,0, ,0, ,12.0, ,53.8, ,84, ,49.3, ,1.0,I,185, ,61.6, 
196,3/20/2016,0700,80,0.00,R,0, ,52, ,12.0, ,53.9, ,84, ,49.3, ,1.0,I,172, ,61.5, 
196,3/20/2016,0800,80,0.00,R,0, ,330, ,12.7, ,56.6, ,81, ,50.8, ,1.0,I,174, ,61.3, 
196,3/20/2016,0900,80,0.01,R,0, ,657, ,13.5, ,60.4, ,75, ,52.5, ,1.0,I,152, ,61.1, 
196,3/20/2016,1000,80,0.01,R,0, ,632, ,13.9, ,61.9, ,73, ,53.3, ,1.0,I,177, ,61.0, 
196,3/20/2016,1100,80,0.00,R,0.03, ,175, ,14.0, ,61.3, ,76, ,53.6, ,1.0,I,189, ,60.9, 
196,3/20/2016,1200,80,0,R,0.11, ,167, ,15.1, ,59.2, ,88, ,55.7, ,1.0,I,165, ,60.8, 
196,3/20/2016,1300,80,0.00,R,0.01, ,316, ,16.2, ,61.3, ,87, ,57.6, ,1.0,I,175, ,60.8, 
196,3/20/2016,1400,80,0.00,R,0, ,483, ,16.2, ,64.1, ,79, ,57.6, ,1.0,I,194, ,60.8, 
196,3/20/2016,1500,80,0.00,R,0, ,496, ,15.6, ,64.4, ,75, ,56.5, ,1.0,I,205, ,60.8, 
196,3/20/2016,1600,80,0.01,R,0, ,999, ,16.0, ,66.9, ,71, ,57.2, ,1.0,I,200, ,60.8, 
196,3/20/2016,1700,80,0.01,R,0, ,649, ,15.5, ,66.1, ,71, ,56.3, ,1.0,I,202, ,60.8, 
196,3/20/2016,1800,80,0.00,R,0, ,103, ,14.9, ,62.7, ,77, ,55.3, ,1.0,I,210, ,60.9, 
196,3/20/2016,1900,80,0,R,0, ,10, ,14.0, ,60.4, ,78, ,53.5, ,1.0,I,206, ,61.0, 
196,3/20/2016,2000,80,0,R,0, ,0, ,12.1, ,58.7, ,72, ,49.6, ,1.0,I,172, ,61.1, 
196,3/20/2016,2100,80,0, ,0, ,0, ,11.6, ,55.8, ,76, ,48.4, ,1.0, ,163, ,61.2, 
196,3/20/2016,2200,80,0, ,0, ,0, ,10.9, ,53.5, ,78, ,46.9, ,1.0, ,194, ,61.2, 
196,3/20/2016,2300,80,0,R,0, ,0, ,10.3, ,53.8, ,73, ,45.3, ,1.0,I,190, ,61.2, 
196,3/20/2016,2400,80,0, ,0, ,0, ,10.3, ,54.2, ,72, ,45.4, ,1.0, ,191, ,61.1, 
196,3/21/2016,0100,81,0.00, ,0, ,0, ,10.6, ,55.8, ,69, ,46.0, ,1.0, ,169, ,61.0, 
196,3/21/2016,0200,81,0.00,R,0, ,0, ,10.5, ,53.7, ,75, ,45.9, ,1.0,I,158, ,60.8, 
196,3/21/2016,0300,81,0,R,0, ,0, ,10.5, ,51.7, ,81, ,45.9, ,1.0,I,162, ,60.7, 
196,3/21/2016,0400,81,0,R,0, ,0, ,10.7, ,50.7, ,85, ,46.3, ,1.0,I,181, ,60.5, 
196,3/21/2016,0500,81,0,R,0, ,0, ,11.0, ,50.7, ,87, ,47.0, ,1.0,I,144, ,60.4, 
196,3/21/2016,0600,81,0,R,0, ,0, ,11.4, ,50.2, ,92, ,47.9, ,1.0,I,184, ,60.2, 
196,3/21/2016,0700,81,0,R,0, ,24, ,12.1, ,52.3, ,91, ,49.6, ,1.0,I,190, ,60.0, 
196,3/21/2016,0800,81,0.00,R,0, ,178, ,12.6, ,54.4, ,87, ,50.7, ,1.0,I,187, ,59.8, 
196,3/21/2016,0900,81,0.00,R,0, ,193, ,12.8, ,56.0, ,84, ,51.1, ,1.0,I,162, ,59.7, 
196,3/21/2016,1000,81,0.00,R,0, ,474, ,13.0, ,58.6, ,77, ,51.4, ,1.0,I,151, ,59.5, 
196,3/21/2016,1100,81,0.00,R,0.02, ,521, ,13.3, ,59.8, ,76, ,52.2, ,1.0,I,196, ,59.4, 
196,3/21/2016,1200,81,0.00,R,0.03, ,401, ,13.9, ,59.1, ,81, ,53.3, ,1.0,I,195, ,59.3, 
196,3/21/2016,1300,81,0.00,R,0.05, ,454, ,13.8, ,59.0, ,81, ,53.1, ,1.0,I,202, ,59.3, 
196,3/21/2016,1400,81,0.02,R,0, ,1450, ,13.7, ,62.6, ,71, ,53.0, ,1.0,I,196, ,59.3, 
196,3/21/2016,1500,81,0.01,R,0.00, ,655, ,11.6, ,59.5, ,67, ,48.6, ,1.0,I,211, ,59.3, 
196,3/21/2016,1600,81,0.01,R,0, ,806, ,10.2, ,61.5, ,55, ,45.1, ,1.0,I,115, ,59.4, 
196,3/21/2016,1700,81,0.00,R,0, ,222, ,10.0, ,59.3, ,58, ,44.7, ,1.0,I,173, ,59.5, 
196,3/21/2016,1800,81,0.00,R,0, ,148, ,10.5, ,58.6, ,62, ,45.8, ,1.0,I,247, ,59.7, 
196,3/21/2016,1900,81,0.00,R,0, ,11, ,9.7, ,55.3, ,65, ,43.7, ,1.0,I,249, ,59.8, 
196,3/21/2016,2000,81,0.00,R,0, ,0, ,9.7, ,51.9, ,74, ,43.8, ,1.0,I,161, ,59.9, 
196,3/21/2016,2100,81,0.00,R,0, ,0, ,9.4, ,51.5, ,73, ,43.0, ,1.0,I,246, ,60.0, 
196,3/21/2016,2200,81,0.00,R,0, ,0, ,9.2, ,52.0, ,69, ,42.2, ,1.0,I,235, ,60.0, 
196,3/21/2016,2300,81,0.00,R,0, ,0, ,9.0, ,51.4, ,70, ,41.7, ,1.0,I,77, ,60.0, 
196,3/21/2016,2400,81,0.00,R,0, ,0, ,8.7, ,50.8, ,69, ,40.9, ,1.0,I,327, ,59.9, 
196,3/22/2016,0100,82,0,R,0, ,0, ,8.6, ,49.4, ,72, ,40.6, ,1.0,I,252, ,59.8, 
196,3/22/2016,0200,82,0,R,0, ,0, ,8.5, ,47.0, ,78, ,40.4, ,1.0,I,249, ,59.6, 
196,3/22/2016,0300,82,0,R,0, ,0, ,8.5, ,47.6, ,76, ,40.3, ,1.0,I,247, ,59.5, 
196,3/22/2016,0400,82,0,R,0, ,0, ,8.4, ,47.9, ,74, ,40.0, ,1.0,I,253, ,59.3, 
196,3/22/2016,0500,82,0,R,0, ,0, ,8.2, ,50.5, ,65, ,39.3, ,1.0,I,281, ,59.1, 
196,3/22/2016,0600,82,0,R,0, ,0, ,7.9, ,50.3, ,64, ,38.5, ,1.0,I,273, ,58.9, 
196,3/22/2016,0700,82,0.00,R,0, ,83, ,7.8, ,50.3, ,63, ,38.3, ,1.0,I,315, ,58.7, 
196,3/22/2016,0800,82,0.00,R,0, ,464, ,8.5, ,53.1, ,62, ,40.2, ,1.0,I,337, ,58.5, 
196,3/22/2016,0900,82,0.01,R,0, ,852, ,8.5, ,56.1, ,55, ,40.3, ,1.0,I,297, ,58.3, 
196,3/22/2016,1000,82,0.01,R,0, ,1196, ,8.5, ,59.2, ,49, ,40.3, ,1.0,I,316, ,58.1, 
196,3/22/2016,1100,82,0.02,R,0, ,1435, ,8.5, ,62.0, ,45, ,40.2, ,1.0,I,22, ,57.9, 
196,3/22/2016,1200,82,0.02,R,0, ,1600, ,8.5, ,63.1, ,43, ,40.5, ,1.0,I,64, ,57.8, 
196,3/22/2016,1300,82,0.02,R,0, ,1679, ,8.6, ,64.8, ,41, ,40.5, ,1.0,I,55, ,57.8, 
196,3/22/2016,1400,82,0.02,R,0, ,1414, ,8.8, ,64.9, ,42, ,41.2, ,1.0,I,35, ,57.9, 
196,3/22/2016,1500,82,0.01,R,0, ,1269, ,8.8, ,66.6, ,40, ,41.3, ,1.0,I,107, ,58.2, 
196,3/22/2016,1600,82,0.01,R,0, ,1003, ,8.7, ,66.7, ,39, ,41.0, ,1.0,I,53, ,58.5, 
196,3/22/2016,1700,82,0.00,R,0, ,146, ,8.9, ,62.9, ,45, ,41.5, ,1.0,I,39, ,58.9, 
196,3/22/2016,1800,82,0.00,R,0, ,129, ,8.8, ,62.3, ,46, ,41.3, ,1.0,I,46, ,59.3, 
196,3/22/2016,1900,82,0.00,R,0, ,7, ,9.5, ,57.1, ,60, ,43.3, ,1.0,I,335, ,59.6, 
196,3/22/2016,2000,82,0.00,R,0, ,0, ,9.9, ,52.9, ,73, ,44.3, ,1.0,I,275, ,59.9, 
196,3/22/2016,2100,82,0.00,R,0, ,0, ,9.5, ,52.8, ,70, ,43.2, ,1.0,I,290, ,60.1, 
196,3/22/2016,2200,82,0.00,R,0, ,0, ,9.4, ,51.2, ,73, ,42.9, ,1.0,I,263, ,60.2, 
196,3/22/2016,2300,82,0.00,R,0, ,0, ,9.3, ,51.4, ,72, ,42.6, ,1.0,I,288, ,60.2, 
196,3/22/2016,2400,82,0.00,R,0, ,0, ,9.3, ,51.9, ,70, ,42.5, ,1.0,I,286, ,60.1, 
196,3/23/2016,0100,83,0,R,0, ,0, ,9.2, ,51.2, ,72, ,42.4, ,1.0,I,291, ,60.0, 
196,3/23/2016,0200,83,0,R,0, ,0, ,9.1, ,49.7, ,75, ,42.2, ,1.0,I,323, ,59.9, 
196,3/23/2016,0300,83,0,R,0, ,0, ,9.0, ,48.8, ,76, ,41.7, ,1.0,I,308, ,59.7, 
196,3/23/2016,0400,83,0,R,0, ,0, ,8.6, ,49.3, ,72, ,40.5, ,1.0,I,308, ,59.6, 
196,3/23/2016,0500,83,0,R,0, ,0, ,8.3, ,49.7, ,68, ,39.6, ,1.0,I,319, ,59.4, 
196,3/23/2016,0600,83,0.00,R,0, ,1, ,8.0, ,49.9, ,65, ,38.7, ,1.0,I,302, ,59.2, 
196,3/23/2016,0700,83,0.00,R,0, ,88, ,7.7, ,51.2, ,60, ,37.9, ,1.0,I,315, ,59.0, 
196,3/23/2016,0800,83,0.00,R,0, ,338, ,8.1, ,53.6, ,58, ,39.1, ,1.0,I,324, ,58.8, 
196,3/23/2016,0900,83,0.01,R,0, ,819, ,8.7, ,58.2, ,52, ,40.9, ,1.0,I,331, ,58.6, 
196,3/23/2016,1000,83,0.01,R,0, ,1215, ,8.5, ,61.8, ,45, ,40.3, ,1.0,I,2, ,58.4, 
196,3/23/2016,1100,83,0.02,R,0, ,1427, ,9.1, ,64.3, ,44, ,42.0, ,1.0,I,12, ,58.3, 
196,3/23/2016,1200,83,0.02,R,0, ,1586, ,9.3, ,67.0, ,41, ,42.8, ,1.0,I,13, ,58.2, 
196,3/23/2016,1300,83,0.02,R,0, ,1580, ,9.8, ,69.2, ,40, ,43.9, ,1.0,I,2, ,58.2, 
196,3/23/2016,1400,83,0.02,R,0, ,1518, ,9.5, ,70.2, ,38, ,43.3, ,1.0,I,19, ,58.3, 
196,3/23/2016,1500,83,0.01,R,0, ,1038, ,9.6, ,71.0, ,37, ,43.5, ,1.0,I,90, ,58.5, 
196,3/23/2016,1600,83,0.01, ,0, ,880, ,9.6, ,71.6, ,36, ,43.5, ,1.0, ,78, ,58.8, 
196,3/23/2016,1700,83,0.01,R,0, ,495, ,9.6, ,71.5, ,37, ,43.5, ,1.0,I,84, ,59.2, 
196,3/23/2016,1800,83,0.00,R,0, ,131, ,10.6, ,67.5, ,46, ,46.0, ,1.0,I,69, ,59.6, 
196,3/23/2016,1900,83,0.00, ,0, ,7, ,10.6, ,64.4, ,51, ,46.1, ,1.0, ,16, ,60.0, 
196,3/23/2016,2000,83,0.00,R,0, ,0, ,11.9, ,60.6, ,66, ,49.2, ,1.0,I,247, ,60.3, 
196,3/23/2016,2100,83,0,R,0, ,0, ,11.7, ,56.6, ,74, ,48.6, ,1.0,I,226, ,60.5, 
196,3/23/2016,2200,83,0,R,0, ,0, ,11.1, ,54.6, ,76, ,47.3, ,1.0,I,257, ,60.7, 
196,3/23/2016,2300,83,0,R,0, ,0, ,11.0, ,56.4, ,71, ,47.1, ,1.0,I,285, ,60.7, 
196,3/23/2016,2400,83,0,R,0, ,0, ,10.6, ,53.5, ,76, ,46.1, ,1.0,I,226, ,60.7, 
196,3/24/2016,0100,84,0,R,0, ,0, ,10.4, ,52.6, ,77, ,45.7, ,1.0,I,248, ,60.7, 
196,3/24/2016,0200,84,0,R,0, ,0, ,10.2, ,50.4, ,82, ,45.1, ,1.0,I,25, ,60.6, 
196,3/24/2016,0300,84,0,R,0, ,0, ,10.1, ,49.0, ,86, ,44.8, ,1.0,I,324, ,60.5, 
196,3/24/2016,0400,84,0,R,0, ,0, ,10.1, ,49.5, ,84, ,44.9, ,1.0,I,334, ,60.4, 
196,3/24/2016,0500,84,0,R,0, ,0, ,10.0, ,50.0, ,82, ,44.7, ,1.0,I,268, ,60.2, 
196,3/24/2016,0600,84,0,R,0, ,1, ,9.9, ,49.3, ,83, ,44.3, ,1.0,I,296, ,60.0, 
196,3/24/2016,0700,84,0.00,R,0, ,90, ,9.8, ,48.1, ,86, ,44.1, ,1.0,I,119, ,59.9, 
196,3/24/2016,0800,84,0.00,R,0, ,390, ,10.9, ,54.1, ,76, ,46.7, ,1.0,I,352, ,59.7, 
196,3/24/2016,0900,84,0.01,R,0, ,814, ,11.4, ,59.0, ,67, ,48.0, ,1.0,I,5, ,59.5, 
196,3/24/2016,1000,84,0.01,R,0, ,1143, ,11.9, ,64.3, ,58, ,49.0, ,1.0,I,5, ,59.3, 
196,3/24/2016,1100,84,0.02,R,0, ,1349, ,11.4, ,67.9, ,49, ,48.0, ,1.0,I,21, ,59.2, 
196,3/24/2016,1200,84,0.02,R,0, ,1493, ,11.7, ,69.5, ,48, ,48.8, ,1.0,I,34, ,59.1, 
196,3/24/2016,1300,84,0.02,R,0, ,1543, ,11.5, ,71.2, ,44, ,48.1, ,1.0,I,3, ,59.1, 
196,3/24/2016,1400,84,0.02, ,0, ,1495, ,10.3, ,73.1, ,37, ,45.3, ,1.0, ,33, ,59.2, 
196,3/24/2016,1500,84,0.02, ,0, ,1299, ,10.0, ,74.1, ,35, ,44.5, ,1.0, ,35, ,59.4, 
