215,4/2/2016,0900,93,0.01, ,0, ,637, ,12.9, ,51.2, ,100, ,51.2, ,2.3, ,288, ,59.1, 
215,4/2/2016,1000,93,0.01, ,0, ,1457, ,15.2, ,55.7, ,100, ,55.7, ,2.7, ,321, ,59.0, 
215,4/2/2016,1100,93,0.02, ,0, ,1799, ,19.2, ,62.2, ,100, ,62.2, ,3.3, ,181, ,59.1, 
215,4/2/2016,1200,93,0.02, ,0, ,1949, ,15.5, ,66.6, ,70, ,56.3, ,3.7, ,159, ,59.3, 
215,4/2/2016,1300,93,0.03, ,0, ,1956, ,9.6, ,80.7, ,27, ,43.6, ,3.3, ,197, ,60.3, 
215,4/2/2016,1400,93,0.03, ,0, ,1797, ,9.7, ,82.4, ,26, ,43.6, ,3.9, ,245, ,61.0, 
215,4/2/2016,1500,93,0.02, ,0, ,1472, ,11.9, ,78.9, ,35, ,49.2, ,6.5, ,294, ,61.6, 
215,4/2/2016,1600,93,0.02, ,0, ,1108, ,11.6, ,77.3, ,36, ,48.5, ,8.1, ,305, ,62.5, 
215,4/2/2016,1700,93,0.01, ,0, ,684, ,10.8, ,75.0, ,36, ,46.5, ,8.2, ,313, ,63.2, 
215,4/2/2016,1800,93,0.01, ,0, ,246, ,9.6, ,72.3, ,35, ,43.5, ,8.1, ,325, ,63.6, 
215,4/2/2016,1900,93,0.00, ,0, ,6, ,9.1, ,68.7, ,38, ,42.2, ,6.1, ,332, ,63.8, 
215,4/2/2016,2000,93,0.00, ,0, ,0, ,7.6, ,68.2, ,32, ,37.5, ,5.6, ,330, ,63.7, 
215,4/2/2016,2100,93,0.00,Y,0, ,0, ,7.7, ,68.6,Y,32,Y,37.9,Y,5.6, ,334, ,63.5, 
215,4/2/2016,2200,93,0.00,Y,0, ,0, ,7.1, ,65.1,Y,34,Y,35.8,Y,1.9, ,1, ,63.2, 
215,4/2/2016,2300,93,0.00, ,0, ,0, ,7.5, ,60.7, ,41, ,37.1, ,2.1, ,4, ,62.8, 
215,4/2/2016,2400,93,0.00, ,0, ,0, ,7.4, ,60.1, ,42, ,36.9, ,2.7, ,357, ,62.4, 
215,4/3/2016,0100,94,0.00, ,0, ,0, ,7.6, ,59.3, ,44, ,37.5, ,3.2, ,344, ,62.0, 
215,4/3/2016,0200,94,0.00, ,0, ,0, ,7.4, ,59.2, ,43, ,36.9, ,2.9, ,350, ,61.6, 
215,4/3/2016,0300,94,0, ,0, ,0, ,10.3, ,52.6, ,77, ,45.4, ,2.8, ,350, ,60.2, 
215,4/3/2016,0400,94,0, ,0, ,0, ,11.3, ,52.4, ,84, ,47.7, ,3.5, ,349, ,59.2, 
215,4/3/2016,0500,94,0, ,0, ,0, ,9.4, ,55.5, ,63, ,43.0, ,3.4, ,349, ,59.1, 
215,4/3/2016,0600,94,0, ,0, ,9, ,8.9, ,55.2, ,60, ,41.5, ,3.1, ,352, ,58.9, 
215,4/3/2016,0700,94,0.00, ,0, ,271, ,9.5, ,60.2, ,53, ,43.2, ,2.6, ,347, ,58.7, 
215,4/3/2016,0800,94,0.01, ,0, ,722, ,10.2, ,66.1, ,46, ,44.9, ,1.7, ,208, ,58.4, 
215,4/3/2016,0900,94,0.01, ,0, ,1173, ,10.4, ,71.3, ,40, ,45.5, ,2.6, ,196, ,58.3, 
215,4/3/2016,1000,94,0.02, ,0, ,1549, ,9.7, ,74.9, ,33, ,43.8, ,2.8, ,222, ,58.4, 
215,4/3/2016,1100,94,0.02, ,0, ,1823, ,9.4, ,78.3, ,28, ,42.8, ,2.9, ,231, ,58.7, 
215,4/3/2016,1200,94,0.03, ,0, ,1927, ,7.9, ,80.6, ,22, ,38.4, ,3.3, ,244, ,59.4, 
215,4/3/2016,1300,94,0.03, ,0, ,1830, ,8.2, ,80.4, ,23, ,39.5, ,5.4, ,285, ,60.2, 
215,4/3/2016,1400,94,0.03, ,0, ,1617, ,7.8, ,78.6, ,23, ,38.2, ,8.8, ,309, ,60.9, 
215,4/3/2016,1500,94,0.02, ,0, ,1305, ,7.8, ,77.8, ,24, ,38.0, ,9.1, ,307, ,61.6, 
215,4/3/2016,1600,94,0.02, ,0, ,1216, ,7.8, ,77.1, ,25, ,38.1, ,8.1, ,306, ,62.2, 
215,4/3/2016,1700,94,0.01, ,0, ,702, ,6.7, ,74.6, ,23, ,34.2, ,8.7, ,313, ,62.6, 
215,4/3/2016,1800,94,0.01, ,0, ,220, ,6.7, ,72.0, ,25, ,34.1, ,8.2, ,328, ,62.9, 
215,4/3/2016,1900,94,0.00, ,0, ,9, ,5.8, ,70.4, ,23, ,30.5, ,7.0, ,334, ,63.0, 
215,4/3/2016,2000,94,0.00,Y,0, ,0, ,5.3, ,69.9,Y,21,Y,28.4,Y,6.1, ,340, ,62.9, 
215,4/3/2016,2100,94,0.00,Y,0, ,0, ,5.0, ,68.8,Y,21,Y,27.0,Y,3.6, ,334, ,62.7, 
215,4/3/2016,2200,94,0.00,Y,0, ,0, ,5.3, ,65.7,Y,25,Y,28.5,Y,2.9, ,348, ,62.4, 
215,4/3/2016,2300,94,0.00, ,0, ,0, ,6.0, ,61.5, ,32, ,31.6, ,2.2, ,1, ,62.2, 
215,4/3/2016,2400,94,0.00, ,0, ,0, ,7.1, ,60.5, ,39, ,35.6, ,2.9, ,350, ,61.8, 
215,4/4/2016,0100,95,0.00, ,0, ,0, ,7.1, ,60.7, ,39, ,35.9, ,2.2, ,356, ,61.5, 
215,4/4/2016,0200,95,0.00, ,0, ,0, ,7.7, ,59.0, ,45, ,37.9, ,2.4, ,355, ,61.2, 
215,4/4/2016,0300,95,0.00, ,0, ,0, ,8.5, ,57.6, ,52, ,40.2, ,3.3, ,339, ,60.9, 
215,4/4/2016,0400,95,0.00, ,0, ,0, ,7.9, ,57.5, ,49, ,38.5, ,2.4, ,359, ,60.5, 
215,4/4/2016,0500,95,0.00, ,0, ,0, ,8.5, ,55.9, ,56, ,40.3, ,2.8, ,339, ,60.2, 
215,4/4/2016,0600,95,0.00, ,0, ,10, ,8.5, ,55.5, ,57, ,40.4, ,3.1, ,344, ,59.9, 
215,4/4/2016,0700,95,0.00, ,0, ,255, ,8.7, ,59.7, ,50, ,40.8, ,1.7, ,349, ,59.6, 
215,4/4/2016,0800,95,0.01, ,0, ,716, ,9.3, ,67.2, ,41, ,42.6, ,1.8, ,213, ,59.4, 
215,4/4/2016,0900,95,0.01, ,0, ,1180, ,9.2, ,71.3, ,35, ,42.4, ,2.9, ,178, ,59.2, 
215,4/4/2016,1000,95,0.02, ,0, ,1562, ,9.3, ,76.1, ,30, ,42.5, ,2.8, ,249, ,59.3, 
215,4/4/2016,1100,95,0.02, ,0, ,1830, ,8.2, ,79.4, ,24, ,39.5, ,3.0, ,261, ,59.6, 
215,4/4/2016,1200,95,0.03, ,0, ,1960, ,7.4, ,80.7, ,21, ,36.6, ,3.5, ,270, ,60.2, 
215,4/4/2016,1300,95,0.03, ,0, ,1949, ,8.1, ,80.2, ,23, ,39.0, ,6.2, ,283, ,61.0, 
215,4/4/2016,1400,95,0.03, ,0, ,1799, ,8.3, ,80.8, ,23, ,39.7, ,4.8, ,302, ,61.7, 
215,4/4/2016,1500,95,0.02, ,0, ,1517, ,8.1, ,80.7, ,23, ,39.2, ,5.6, ,300, ,62.3, 
215,4/4/2016,1600,95,0.02, ,0, ,1129, ,7.9, ,78.3, ,24, ,38.4, ,9.1, ,312, ,63.1, 
215,4/4/2016,1700,95,0.01, ,0, ,690, ,7.8, ,75.9, ,25, ,38.0, ,9.1, ,316, ,63.8, 
215,4/4/2016,1800,95,0.01, ,0, ,261, ,6.3, ,73.5, ,22, ,32.8, ,9.1, ,325, ,64.2, 
215,4/4/2016,1900,95,0.00, ,0, ,9, ,5.7, ,70.9, ,22, ,30.4, ,7.3, ,318, ,64.3, 
215,4/4/2016,2000,95,0.00, ,0, ,0, ,6.7, ,67.7, ,29, ,34.1, ,2.7, ,5, ,64.2, 
215,4/4/2016,2100,95,0.00, ,0, ,0, ,7.2, ,65.9, ,33, ,36.0, ,3.6, ,0, ,63.9, 
215,4/4/2016,2200,95,0.01,R,0, ,0, ,8.1, ,69.9,R,32,R,39.0,R,13.8, ,18, ,63.6, 
215,4/4/2016,2300,95,0.01,R,0, ,0, ,8.0, ,69.8,R,32,R,38.7,R,14.1, ,19, ,63.2, 
215,4/4/2016,2400,95,0.01,R,0, ,0, ,8.3, ,69.0,R,34,R,39.7,R,13.9, ,23, ,62.9, 
215,4/5/2016,0100,96,0.00,R,0, ,0, ,8.7, ,68.1,R,37,R,40.9,R,13.2, ,14, ,62.5, 
215,4/5/2016,0200,96,0.00,Y,0, ,0, ,10.6, ,63.6,Y,53,Y,46.0,Y,13.8, ,13, ,61.5, 
215,4/5/2016,0300,96,0.00,R,0, ,0, ,9.1, ,66.7,R,41,R,42.1,R,11.8, ,14, ,61.0, 
215,4/5/2016,0400,96,0.00,Y,0, ,0, ,8.7, ,64.0,Y,43,Y,41.0,Y,4.0, ,322, ,61.0, 
215,4/5/2016,0500,96,0.00, ,0, ,0, ,8.8, ,59.7, ,50, ,41.3, ,2.0, ,23, ,60.9, 
215,4/5/2016,0600,96,0.00, ,0, ,10, ,8.7, ,59.2, ,51, ,40.8, ,2.3, ,340, ,60.7, 
215,4/5/2016,0700,96,0.00,Y,0, ,293, ,8.9, ,62.1,Y,47,Y,41.4,Y,2.2, ,298, ,60.4, 
215,4/5/2016,0800,96,0.01,Y,0, ,750, ,8.7, ,70.3,Y,34,Y,40.9,Y,3.9, ,60, ,60.2, 
215,4/5/2016,0900,96,0.02,Y,0, ,1198, ,9.2, ,75.9,Y,30,Y,42.5,Y,4.8, ,121, ,60.1, 
215,4/5/2016,1000,96,0.02,Y,0, ,1579, ,10.5, ,78.7,Y,31,Y,45.8,Y,4.3, ,164, ,60.1, 
215,4/5/2016,1100,96,0.03,Y,0, ,1854, ,10.1, ,82.9,Y,26,Y,44.8,Y,4.3, ,153, ,60.4, 
215,4/5/2016,1200,96,0.03,Y,0, ,1993, ,9.7, ,85.9,Y,23,Y,43.7,Y,3.6, ,164, ,61.0, 
215,4/5/2016,1300,96,0.03,Y,0, ,1991, ,9.2, ,88.2,Y,20,Y,42.4,Y,4.1, ,163, ,61.8, 
215,4/5/2016,1400,96,0.03,Y,0, ,1817, ,9.4, ,89.4,Y,20,Y,42.9,Y,4.3, ,155, ,62.5, 
215,4/5/2016,1500,96,0.02,Y,0, ,1541, ,8.6, ,89.6,Y,18,Y,40.7,Y,4.2, ,149, ,63.1, 
215,4/5/2016,1600,96,0.02,Y,0, ,1148, ,8.4, ,88.9,Y,18,Y,40.0,Y,3.9, ,260, ,63.9, 
215,4/5/2016,1700,96,0.01,Y,0, ,650, ,9.3, ,85.1,Y,23,Y,42.7,Y,4.7, ,292, ,64.7, 
215,4/5/2016,1800,96,0.01, ,0, ,243, ,10.0, ,80.3, ,28, ,44.6, ,6.8, ,313, ,65.2, 
215,4/5/2016,1900,96,0.00,Y,0, ,21, ,10.0, ,75.1,Y,34,Y,44.7,Y,6.3, ,319, ,65.5, 
215,4/5/2016,2000,96,0.00,Y,0, ,0, ,9.3, ,72.2,Y,34,Y,42.6,Y,4.1, ,345, ,65.5, 
215,4/5/2016,2100,96,0.00,R,0, ,0, ,7.4, ,71.5,R,28,R,36.8,R,3.3, ,348, ,65.4, 
215,4/5/2016,2200,96,0.00,R,0, ,0, ,6.1, ,71.1,R,23,R,31.9,R,2.3, ,330, ,65.1, 
215,4/5/2016,2300,96,0.00,R,0, ,0, ,6.1, ,69.2,R,25,R,32.0,R,2.7, ,351, ,64.8, 
215,4/5/2016,2400,96,0.00,Y,0, ,0, ,7.6, ,65.7,Y,35,Y,37.4,Y,2.2, ,332, ,64.4, 
215,4/6/2016,0100,97,0.00,Y,0, ,0, ,7.4, ,63.8,Y,37,Y,36.8,Y,2.4, ,353, ,64.1, 
215,4/6/2016,0200,97,0.00,Y,0, ,0, ,8.6, ,61.6,Y,46,Y,40.7,Y,2.1, ,350, ,63.7, 
215,4/6/2016,0300,97,0.00, ,0, ,0, ,9.2, ,60.0, ,52, ,42.4, ,2.7, ,354, ,63.3, 
215,4/6/2016,0400,97,0.00, ,0, ,0, ,9.8, ,58.7, ,58, ,43.9, ,2.4, ,347, ,62.9, 
215,4/6/2016,0500,97,0.00, ,0, ,0, ,10.0, ,59.2, ,58, ,44.6, ,2.9, ,320, ,62.6, 
215,4/6/2016,0600,97,0.00,A,0, ,14, ,4.2,Q,--,S,--,Q,--,Q,11.0, ,40, ,62.3, 
215,4/6/2016,0700,97,0.00,A,0, ,208, ,4.1,Q,--,S,--,Q,--,Q,12.5, ,36, ,61.9, 
215,4/6/2016,0800,97,0.01,A,0, ,656, ,4.4,Q,--,S,--,Q,--,Q,13.0, ,28, ,61.7, 
215,4/6/2016,0900,97,0.02,R,0, ,1080, ,4.5, ,81.7,R,12,R,24.8,R,13.2, ,43, ,61.5, 
215,4/6/2016,1000,97,0.03,R,0, ,1601, ,4.9, ,85.9,R,12,R,26.6,R,9.7, ,31, ,61.5, 
215,4/6/2016,1100,97,0.03,Y,0, ,1792, ,5.1, ,88.1,Y,11,Y,27.5,Y,8.7, ,37, ,61.6, 
215,4/6/2016,1200,97,0.03,Y,0, ,1966, ,5.2, ,90.2,Y,11,Y,27.9,Y,8.1, ,33, ,62.1, 
215,4/6/2016,1300,97,0.03,Y,0, ,1817, ,5.2, ,91.3,Y,10,Y,27.9,Y,6.9, ,58, ,62.6, 
215,4/6/2016,1400,97,0.03,Y,0, ,1637, ,6.0, ,93.4,Y,11,Y,31.6,Y,4.4, ,133, ,63.1, 
215,4/6/2016,1500,97,0.02,Y,0, ,1132, ,6.7, ,91.3,Y,13,Y,34.4,Y,3.8, ,138, ,63.7, 
215,4/6/2016,1600,97,0.01,Y,0, ,815, ,6.8, ,87.8,Y,15,Y,34.8,Y,3.5, ,161, ,64.3, 
215,4/6/2016,1700,97,0.01, ,0, ,362, ,9.3, ,79.9, ,27, ,42.6, ,3.7, ,223, ,64.9, 
215,4/6/2016,1800,97,0.00, ,0, ,144, ,10.9, ,72.4, ,40, ,46.8, ,3.7, ,129, ,65.3, 
215,4/6/2016,1900,97,0.00, ,0, ,6, ,11.3, ,66.6, ,51, ,47.8, ,4.5, ,138, ,65.5, 
215,4/6/2016,2000,97,0.00, ,0, ,0, ,11.2, ,62.8, ,57, ,47.6, ,3.6, ,121, ,65.5, 
215,4/6/2016,2100,97,0.00, ,0, ,0, ,10.0, ,62.1, ,52, ,44.4, ,2.3, ,98, ,65.3, 
215,4/6/2016,2200,97,0.00, ,0, ,0, ,8.8, ,59.2, ,51, ,41.2, ,1.6, ,46, ,65.1, 
215,4/6/2016,2300,97,0.00, ,0, ,0, ,7.8, ,60.1, ,44, ,38.2, ,1.5, ,156, ,64.7, 
215,4/6/2016,2400,97,0.00, ,0, ,0, ,8.7, ,58.6, ,51, ,40.8, ,1.5, ,6, ,64.4, 
215,4/7/2016,0100,98,0.00, ,0, ,0, ,9.0, ,58.0, ,54, ,41.7, ,1.5, ,13, ,64.0, 
215,4/7/2016,0200,98,0.00, ,0, ,0, ,11.2, ,52.9, ,82, ,47.5, ,2.6, ,355, ,63.2, 
215,4/7/2016,0300,98,0, ,0, ,0, ,12.9, ,52.4, ,96, ,51.3, ,2.5, ,351, ,62.6, 
215,4/7/2016,0400,98,0.00, ,0, ,0, ,12.8, ,56.4, ,83, ,51.2, ,2.0, ,6, ,62.4, 
215,4/7/2016,0500,98,0.00, ,0, ,0, ,11.7, ,57.1, ,73, ,48.7, ,1.4, ,10, ,62.1, 
215,4/7/2016,0600,98,0.00, ,0, ,7, ,11.0, ,57.9, ,67, ,46.9, ,3.3, ,342, ,61.9, 
215,4/7/2016,0700,98,0.00, ,0, ,92, ,11.3, ,59.7, ,65, ,47.8, ,1.9, ,355, ,61.7, 
215,4/7/2016,0800,98,0.00, ,0, ,307, ,11.7, ,62.4, ,61, ,48.7, ,2.0, ,261, ,61.6, 
215,4/7/2016,0900,98,0.00, ,0, ,457, ,11.1, ,63.9, ,55, ,47.3, ,1.8, ,267, ,61.5, 
215,4/7/2016,1000,98,0.01, ,0, ,684, ,11.1, ,66.3, ,50, ,47.3, ,3.1, ,156, ,61.5, 
215,4/7/2016,1100,98,0.01, ,0, ,1039, ,10.9, ,68.1, ,46, ,46.8, ,2.8, ,159, ,61.6, 
215,4/7/2016,1200,98,0.01, ,0, ,617, ,10.4, ,67.7, ,45, ,45.5, ,2.7, ,150, ,61.8, 
215,4/7/2016,1300,98,0.01, ,0, ,534, ,11.7, ,65.4, ,55, ,48.7, ,5.1, ,153, ,62.1, 
215,4/7/2016,1400,98,0.00, ,0.02, ,253, ,13.4, ,62.3, ,70, ,52.4, ,3.1, ,138, ,62.4, 
215,4/7/2016,1500,98,0.00, ,0.04, ,214, ,15.6, ,61.2, ,84, ,56.5, ,3.2, ,331, ,62.6, 
215,4/7/2016,1600,98,0.00, ,0.01, ,175, ,14.3, ,61.0, ,78, ,54.1, ,4.8, ,13, ,62.8, 
215,4/7/2016,1700,98,0.00, ,0, ,109, ,13.6, ,61.7, ,72, ,52.7, ,5.9, ,19, ,62.8, 
215,4/7/2016,1800,98,0.00, ,0, ,52, ,12.4, ,62.8, ,64, ,50.2, ,5.4, ,12, ,62.8, 
215,4/7/2016,1900,98,0.00, ,0, ,5, ,14.0, ,61.4, ,75, ,53.6, ,3.3, ,117, ,62.7, 
215,4/7/2016,2000,98,0.00, ,0, ,0, ,14.8, ,60.0, ,83, ,55.0, ,2.2, ,157, ,62.6, 
215,4/7/2016,2100,98,0, ,0, ,0, ,14.9, ,57.9, ,91, ,55.2, ,3.6, ,122, ,62.5, 
215,4/7/2016,2200,98,0, ,0, ,0, ,14.7, ,57.3, ,92, ,54.9, ,1.6, ,147, ,62.4, 
215,4/7/2016,2300,98,0, ,0, ,0, ,14.7, ,56.8, ,93, ,55.0, ,1.8, ,152, ,62.3, 
215,4/7/2016,2400,98,0, ,0, ,0, ,14.8, ,56.8, ,94, ,55.1, ,2.3, ,330, ,62.1, 
215,4/8/2016,0100,99,0, ,0, ,0, ,15.0, ,56.9, ,95, ,55.5, ,1.8, ,221, ,62.0, 
215,4/8/2016,0200,99,0, ,0, ,0, ,14.9, ,56.2, ,97, ,55.3, ,1.6, ,314, ,61.9, 
215,4/8/2016,0300,99,0, ,0.00, ,0, ,14.8, ,55.7, ,98, ,55.1, ,1.3, ,358, ,61.8, 
215,4/8/2016,0400,99,0, ,0, ,0, ,14.8, ,55.8, ,97, ,55.1, ,1.2, ,342, ,61.7, 
215,4/8/2016,0500,99,0, ,0, ,0, ,15.0, ,56.0, ,98, ,55.5, ,1.5, ,182, ,61.5, 
215,4/8/2016,0600,99,0, ,0, ,1, ,14.9, ,55.7, ,98, ,55.2, ,2.1, ,161, ,61.4, 
215,4/8/2016,0700,99,0, ,0, ,26, ,14.7, ,55.6, ,97, ,54.8, ,1.6, ,153, ,61.3, 
215,4/8/2016,0800,99,0, ,0, ,100, ,14.8, ,56.1, ,96, ,55.1, ,2.3, ,134, ,61.3, 
215,4/8/2016,0900,99,0, ,0, ,167, ,14.9, ,56.0, ,97, ,55.3, ,2.6, ,154, ,61.2, 
215,4/8/2016,1000,99,0.00, ,0, ,283, ,14.9, ,57.5, ,92, ,55.2, ,2.2, ,162, ,61.1, 
215,4/8/2016,1100,99,0, ,0, ,166, ,15.1, ,57.4, ,94, ,55.6, ,2.2, ,170, ,61.1, 
215,4/8/2016,1200,99,0, ,0.01, ,188, ,15.4, ,57.0, ,97, ,56.2, ,2.5, ,161, ,61.2, 
215,4/8/2016,1300,99,0, ,0.02, ,210, ,15.6, ,57.0, ,98, ,56.4, ,2.6, ,170, ,61.2, 
215,4/8/2016,1400,99,0, ,0.06, ,211, ,15.7, ,57.0, ,99, ,56.6, ,2.8, ,221, ,61.3, 
215,4/8/2016,1500,99,0.00, ,0.03, ,326, ,15.4, ,56.6, ,99, ,56.2, ,3.4, ,259, ,61.3, 
215,4/8/2016,1600,99,0.00, ,0.04, ,174, ,15.5, ,56.9, ,98, ,56.4, ,2.3, ,221, ,61.4, 
215,4/8/2016,1700,99,0.00, ,0.00, ,165, ,15.6, ,56.8, ,99, ,56.5, ,2.0, ,159, ,61.4, 
215,4/8/2016,1800,99,0, ,0, ,34, ,15.3, ,56.4, ,99, ,56.1, ,3.3, ,161, ,61.5, 
215,4/8/2016,1900,99,0, ,0, ,0, ,15.1, ,55.8, ,99, ,55.7, ,2.6, ,162, ,61.5, 
215,4/8/2016,2000,99,0, ,0, ,0, ,15.0, ,55.6, ,99, ,55.5, ,2.3, ,229, ,61.5, 
215,4/8/2016,2100,99,0, ,0, ,0, ,14.7, ,55.0, ,99, ,54.8, ,1.6, ,225, ,61.4, 
215,4/8/2016,2200,99,0, ,0, ,0, ,14.5, ,54.6, ,100, ,54.5, ,2.3, ,179, ,61.4, 
215,4/8/2016,2300,99,0, ,0, ,0, ,14.1, ,53.8, ,100, ,53.8, ,3.4, ,171, ,61.3, 
215,4/8/2016,2400,99,0, ,0, ,0, ,13.9, ,53.5, ,100, ,53.4, ,2.3, ,159, ,61.2, 
215,4/9/2016,0100,100,0, ,0, ,0, ,14.1, ,53.8, ,99, ,53.6, ,1.5, ,160, ,61.1, 
215,4/9/2016,0200,100,0, ,0, ,0, ,14.1, ,53.9, ,99, ,53.7, ,1.4, ,133, ,60.9, 
215,4/9/2016,0300,100,0, ,0, ,0, ,14.0, ,53.8, ,99, ,53.5, ,1.2, ,137, ,60.9, 
215,4/9/2016,0400,100,0, ,0.02, ,0, ,14.0, ,53.9, ,99, ,53.5, ,1.1, ,113, ,60.7, 
215,4/9/2016,0500,100,0, ,0, ,0, ,14.1, ,54.0, ,99, ,53.6, ,1.7, ,150, ,60.6, 
215,4/9/2016,0600,100,0, ,0.00, ,12, ,14.0, ,53.9, ,99, ,53.6, ,2.3, ,123, ,60.5, 
215,4/9/2016,0700,100,0.00, ,0.03, ,71, ,14.1, ,54.4, ,98, ,53.8, ,2.9, ,129, ,60.5, 
215,4/9/2016,0800,100,0.00, ,0.02, ,215, ,14.6, ,55.1, ,99, ,54.7, ,3.2, ,143, ,60.4, 
215,4/9/2016,0900,100,0.00, ,0, ,398, ,14.5, ,56.0, ,95, ,54.5, ,4.4, ,159, ,60.3, 
215,4/9/2016,1000,100,0.00, ,0.01, ,546, ,14.7, ,56.0, ,96, ,55.0, ,4.7, ,157, ,60.3, 
215,4/9/2016,1100,100,0.00, ,0.03, ,528, ,14.7, ,57.0, ,93, ,54.9, ,4.7, ,145, ,60.3, 
215,4/9/2016,1200,100,0.00, ,0.02, ,539, ,14.7, ,56.2, ,95, ,54.9, ,3.7, ,138, ,60.4, 
215,4/9/2016,1300,100,0.00, ,0.02, ,487, ,14.4, ,56.4, ,93, ,54.3, ,4.6, ,169, ,60.6, 
215,4/9/2016,1400,100,0.00, ,0.00, ,584, ,14.8, ,56.9, ,94, ,55.1, ,3.8, ,160, ,60.7, 
215,4/9/2016,1500,100,0.00, ,0.02, ,510, ,14.0, ,56.1, ,91, ,53.5, ,5.1, ,167, ,60.9, 
215,4/9/2016,1600,100,0.00, ,0, ,323, ,14.0, ,56.4, ,90, ,53.5, ,3.7, ,164, ,61.1, 
215,4/9/2016,1700,100,0.00, ,0, ,221, ,13.9, ,56.7, ,89, ,53.3, ,2.6, ,170, ,61.2, 
215,4/9/2016,1800,100,0.00, ,0, ,36, ,13.8, ,56.0, ,90, ,53.2, ,3.0, ,161, ,61.3, 
215,4/9/2016,1900,100,0, ,0, ,5, ,13.0, ,55.0, ,88, ,51.6, ,2.6, ,99, ,61.3, 
215,4/9/2016,2000,100,0, ,0, ,0, ,12.7, ,54.2, ,89, ,50.9, ,1.4, ,25, ,61.3, 
215,4/9/2016,2100,100,0, ,0, ,0, ,12.4, ,54.0, ,87, ,50.3, ,2.0, ,8, ,61.2, 
215,4/9/2016,2200,100,0, ,0, ,0, ,12.2, ,53.3, ,88, ,49.9, ,2.1, ,7, ,61.1, 
215,4/9/2016,2300,100,0, ,0, ,0, ,11.8, ,53.8, ,84, ,49.0, ,2.1, ,357, ,61.0, 
215,4/9/2016,2400,100,0, ,0, ,0, ,11.4, ,52.6, ,84, ,48.1, ,2.7, ,354, ,60.8, 
215,4/10/2016,0100,101,0.00, ,0, ,0, ,10.6, ,51.6, ,82, ,46.2, ,2.5, ,1, ,60.6, 
215,4/10/2016,0200,101,0.00, ,0, ,0, ,10.7, ,51.2, ,83, ,46.3, ,2.6, ,353, ,60.4, 
215,4/10/2016,0300,101,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.6, ,2.3, ,354, ,60.2, 
215,4/10/2016,0400,101,0, ,0, ,0, ,10.6, ,49.5, ,88, ,46.0, ,2.5, ,5, ,59.9, 
215,4/10/2016,0500,101,0, ,0, ,0, ,10.5, ,49.4, ,88, ,45.9, ,2.4, ,358, ,59.7, 
215,4/10/2016,0600,101,0, ,0, ,13, ,10.8, ,49.5, ,89, ,46.5, ,3.3, ,351, ,59.4, 
215,4/10/2016,0700,101,0.00, ,0, ,117, ,11.7, ,51.8, ,89, ,48.6, ,3.0, ,339, ,59.1, 
215,4/10/2016,0800,101,0.00, ,0, ,266, ,12.8, ,55.8, ,84, ,51.0, ,1.3, ,224, ,58.9, 
215,4/10/2016,0900,101,0.01, ,0, ,677, ,12.8, ,58.0, ,78, ,51.1, ,2.1, ,176, ,58.8, 
215,4/10/2016,1000,101,0.02, ,0, ,1625, ,12.2, ,61.2, ,66, ,49.9, ,2.9, ,279, ,58.8, 
215,4/10/2016,1100,101,0.02, ,0, ,1923, ,12.5, ,65.0, ,59, ,50.4, ,3.2, ,258, ,59.0, 
215,4/10/2016,1200,101,0.01, ,0, ,1080, ,12.8, ,65.8, ,59, ,51.0, ,3.2, ,263, ,59.5, 
215,4/10/2016,1300,101,0.01, ,0, ,599, ,13.0, ,64.2, ,63, ,51.5, ,3.3, ,253, ,60.2, 
215,4/10/2016,1400,101,0.00, ,0, ,363, ,12.7, ,62.3, ,66, ,50.8, ,4.3, ,267, ,60.8, 
215,4/10/2016,1500,101,0.00, ,0, ,195, ,13.1, ,60.1, ,74, ,51.7, ,3.8, ,254, ,61.2, 
215,4/10/2016,1600,101,0.00, ,0, ,287, ,12.7, ,61.5, ,68, ,51.0, ,4.4, ,274, ,61.4, 
215,4/10/2016,1700,101,0.00, ,0, ,161, ,12.1, ,60.1, ,68, ,49.5, ,5.3, ,301, ,61.6, 
215,4/10/2016,1800,101,0.00, ,0, ,48, ,12.0, ,59.2, ,70, ,49.4, ,4.7, ,322, ,61.7, 
215,4/10/2016,1900,101,0.00, ,0, ,1, ,12.3, ,58.5, ,73, ,49.9, ,4.3, ,329, ,61.7, 
215,4/10/2016,2000,101,0.00, ,0, ,0, ,12.4, ,58.3, ,74, ,50.2, ,2.5, ,324, ,61.6, 
215,4/10/2016,2100,101,0.00, ,0, ,0, ,12.7, ,57.3, ,79, ,50.9, ,1.6, ,139, ,61.5, 
215,4/10/2016,2200,101,0.00, ,0, ,0, ,12.2, ,56.6, ,78, ,49.7, ,2.4, ,107, ,61.3, 
215,4/10/2016,2300,101,0.00, ,0, ,0, ,12.1, ,56.0, ,79, ,49.6, ,1.8, ,110, ,61.2, 
215,4/10/2016,2400,101,0.00, ,0, ,0, ,12.2, ,56.0, ,80, ,49.8, ,2.6, ,115, ,61.1, 
215,4/11/2016,0100,102,0.00, ,0, ,0, ,12.0, ,55.3, ,80, ,49.3, ,2.5, ,135, ,60.9, 
215,4/11/2016,0200,102,0, ,0, ,0, ,12.6, ,54.6, ,86, ,50.6, ,1.6, ,138, ,60.7, 
