189,3/30/2016,1700,90,--,N,0.04, ,236, ,5.7,Y,51.0, ,45,Y,30.3,Y,6.7, ,267, ,51.5, 
189,3/30/2016,1800,90,--,N,0, ,83, ,6.4, ,51.0, ,50, ,33.2, ,12.3, ,360, ,51.6, 
189,3/30/2016,1900,90,--,N,0, ,2, ,6.6, ,49.8, ,54, ,33.8, ,10.4, ,28, ,51.7, 
189,3/30/2016,2000,90,--,N,0, ,0, ,6.9, ,49.4, ,57, ,34.9, ,8.2, ,43, ,51.8, 
189,3/30/2016,2100,90,--,N,0, ,0, ,7.0, ,48.8, ,59, ,35.2, ,11.1, ,66, ,51.9, 
189,3/30/2016,2200,90,--,N,0, ,0, ,6.9, ,48.1, ,60, ,35.0, ,9.5, ,83, ,51.9, 
189,3/30/2016,2300,90,--,N,0, ,0, ,6.3, ,49.4, ,52, ,32.7, ,12.3, ,25, ,51.9, 
189,3/30/2016,2400,90,--,N,0, ,0, ,6.1, ,49.3, ,51, ,32.0, ,14.6, ,19, ,51.9, 
189,3/31/2016,0100,91,--,N,0, ,0, ,6.1, ,47.4, ,54, ,31.9, ,12.4, ,18, ,51.9, 
189,3/31/2016,0200,91,--,N,0, ,0, ,5.8, ,45.9, ,55, ,30.8, ,11.6, ,19, ,51.8, 
189,3/31/2016,0300,91,--,N,0, ,0, ,5.8, ,44.8, ,58, ,30.8, ,10.8, ,21, ,51.8, 
189,3/31/2016,0400,91,--,N,0, ,0, ,5.6, ,44.4, ,57, ,30.0, ,10.7, ,12, ,51.8, 
189,3/31/2016,0500,91,--,N,0, ,0, ,5.5, ,44.5, ,55, ,29.2, ,11.9, ,7, ,51.7, 
189,3/31/2016,0600,91,--,N,0, ,15, ,5.3, ,42.6, ,58, ,28.7, ,8.3, ,19, ,51.6, 
189,3/31/2016,0700,91,--,N,0, ,342, ,5.1, ,43.5, ,53, ,27.3, ,3.8, ,335, ,51.6, 
189,3/31/2016,0800,91,--,N,0, ,836, ,5.1, ,48.8, ,43, ,27.3, ,7.1, ,351, ,51.5, 
189,3/31/2016,0900,91,--,N,0, ,1309,Y,5.5, ,53.2, ,40, ,29.3, ,10.5, ,28, ,51.5, 
189,3/31/2016,1000,91,--,N,0, ,1697,Y,5.5, ,57.8, ,34, ,29.5, ,12.7, ,32, ,51.4, 
189,3/31/2016,1100,91,--,N,0, ,1966,Y,5.1, ,62.2, ,27, ,27.6, ,12.3, ,19, ,51.4, 
189,3/31/2016,1200,91,--,N,0, ,2055,Y,4.4, ,64.4, ,21, ,23.9, ,8.8, ,49, ,51.3, 
189,3/31/2016,1300,91,--,N,0, ,2003, ,4.0, ,65.9, ,18, ,21.5, ,6.1, ,96, ,51.3, 
189,3/31/2016,1400,91,--,N,0, ,1821, ,3.7, ,67.6, ,16, ,19.8, ,4.6, ,60, ,51.3, 
189,3/31/2016,1500,91,--,N,0, ,1546, ,3.4, ,69.3, ,14, ,18.2, ,3.4, ,49, ,51.4, 
189,3/31/2016,1600,91,--,N,0, ,1097, ,3.4, ,69.8, ,14, ,17.9, ,3.6, ,36, ,51.4, 
189,3/31/2016,1700,91,--,N,0, ,625, ,3.0, ,69.7, ,12, ,15.4, ,3.7, ,270, ,51.6, 
189,3/31/2016,1800,91,--,N,0, ,237, ,3.6, ,65.5, ,17, ,19.2, ,5.5, ,244, ,51.7, 
189,3/31/2016,1900,91,--,N,0, ,5, ,4.7, ,55.3, ,31, ,25.4, ,5.0, ,226, ,51.9, 
189,3/31/2016,2000,91,--,N,0, ,0, ,4.6, ,49.7, ,38, ,25.0, ,5.1, ,248, ,52.0, 
189,3/31/2016,2100,91,--,N,0, ,0, ,4.5, ,51.4, ,35, ,24.5, ,4.0, ,235, ,52.2, 
189,3/31/2016,2200,91,--,N,0, ,0, ,5.5, ,54.2, ,38, ,29.3, ,7.8, ,49, ,52.3, 
189,3/31/2016,2300,91,--,N,0, ,0, ,6.0, ,55.9, ,40, ,31.7, ,10.5, ,35, ,52.4, 
189,3/31/2016,2400,91,--,N,0, ,0, ,6.1, ,55.2, ,41, ,31.9, ,11.8, ,25, ,52.4, 
189,4/1/2016,0100,92,--,N,0, ,0, ,6.2, ,54.9, ,42, ,32.5, ,11.0, ,21, ,52.4, 
189,4/1/2016,0200,92,--,N,0, ,0, ,6.0, ,54.0, ,43, ,31.7, ,9.8, ,31, ,52.4, 
189,4/1/2016,0300,92,--,N,0, ,0, ,5.8, ,53.8, ,41, ,30.9, ,10.4, ,35, ,52.3, 
189,4/1/2016,0400,92,--,N,0, ,0, ,6.1, ,53.8, ,43, ,31.8, ,9.8, ,27, ,52.3, 
189,4/1/2016,0500,92,--,N,0, ,0, ,5.9, ,52.7, ,44, ,31.3, ,10.3, ,26, ,52.3, 
189,4/1/2016,0600,92,--,N,0, ,18, ,5.3, ,47.6, ,47, ,28.5, ,3.7, ,6, ,52.2, 
189,4/1/2016,0700,92,--,N,0, ,355, ,5.4, ,48.9, ,46, ,28.9, ,3.9, ,244, ,52.2, 
189,4/1/2016,0800,92,--,N,0, ,843, ,5.3, ,56.3, ,34, ,28.3, ,4.0, ,262, ,52.2, 
189,4/1/2016,0900,92,--,N,0, ,1295, ,5.3, ,62.2, ,28, ,28.3, ,4.3, ,90, ,52.2, 
189,4/1/2016,1000,92,--,N,0, ,1625, ,4.7, ,66.5, ,21, ,25.8, ,3.7, ,20, ,52.1, 
189,4/1/2016,1100,92,--,N,0, ,1869, ,4.3, ,68.8, ,18, ,23.4, ,3.9, ,36, ,52.1, 
189,4/1/2016,1200,92,--,N,0, ,1987, ,4.1, ,70.4, ,16, ,22.2, ,5.3, ,93, ,52.1, 
189,4/1/2016,1300,92,--,N,0, ,1970, ,4.0, ,72.2, ,15, ,21.8, ,5.1, ,69, ,52.1, 
189,4/1/2016,1400,92,--,N,0, ,1817, ,4.0, ,73.2, ,14, ,21.5, ,5.7, ,78, ,52.2, 
189,4/1/2016,1500,92,--,N,0, ,1537, ,3.8, ,74.4, ,13, ,20.3, ,4.9, ,15, ,52.4, 
189,4/1/2016,1600,92,--,N,0, ,1149, ,3.6, ,75.2, ,12, ,19.5, ,5.1, ,346, ,52.5, 
189,4/1/2016,1700,92,--,N,0, ,712, ,3.5, ,75.6, ,12, ,18.9, ,3.4, ,272, ,52.7, 
189,4/1/2016,1800,92,--,N,0, ,215, ,4.4, ,70.3, ,17, ,23.9, ,9.0, ,201, ,52.9, 
189,4/1/2016,1900,92,--,N,0, ,5, ,4.9, ,63.0, ,25, ,26.5, ,7.7, ,208, ,53.1, 
189,4/1/2016,2000,92,--,N,0, ,0, ,4.6, ,54.9, ,31, ,25.1, ,5.5, ,245, ,53.2, 
189,4/1/2016,2100,92,--,N,0, ,0, ,5.1, ,51.9, ,39, ,27.8, ,5.3, ,239, ,53.4, 
189,4/1/2016,2200,92,--,N,0, ,0, ,4.9, ,51.0, ,38, ,26.5, ,3.6, ,209, ,53.5, 
189,4/1/2016,2300,92,--,N,0, ,0, ,5.1, ,46.7, ,47, ,27.5, ,3.4, ,246, ,53.6, 
189,4/1/2016,2400,92,--,N,0, ,0, ,5.7, ,48.0, ,50, ,30.1, ,3.7, ,171, ,53.6, 
189,4/2/2016,0100,93,--,N,0, ,0, ,4.6, ,45.4, ,45, ,25.1, ,3.2, ,309, ,53.6, 
189,4/2/2016,0200,93,--,N,0, ,0, ,5.1, ,43.2, ,54, ,27.6, ,2.0, ,360, ,53.6, 
189,4/2/2016,0300,93,--,N,0, ,0, ,5.3, ,41.9, ,59, ,28.7, ,1.9, ,236, ,53.5, 
189,4/2/2016,0400,93,--,N,0, ,0, ,5.3, ,39.3, ,65, ,28.4, ,2.6, ,16, ,53.5, 
189,4/2/2016,0500,93,--,N,0, ,0, ,5.1, ,37.7, ,66, ,27.4, ,3.2, ,242, ,53.4, 
189,4/2/2016,0600,93,--,N,0, ,20, ,5.7, ,39.5, ,69, ,30.1, ,2.6, ,123, ,53.3, 
189,4/2/2016,0700,93,--,N,0, ,363, ,6.3, ,43.7, ,65, ,32.8, ,1.8, ,96, ,53.2, 
189,4/2/2016,0800,93,--,N,0, ,853, ,5.4, ,53.4, ,39, ,29.1, ,2.3, ,53, ,53.1, 
189,4/2/2016,0900,93,--,N,0, ,1312, ,5.2, ,59.0, ,31, ,28.1, ,3.1, ,58, ,53.0, 
189,4/2/2016,1000,93,--,N,0, ,1652, ,5.1, ,63.1, ,26, ,27.6, ,4.9, ,63, ,52.9, 
189,4/2/2016,1100,93,--,N,0, ,1871, ,5.0, ,68.6, ,21, ,27.2, ,4.8, ,83, ,52.8, 
189,4/2/2016,1200,93,--,N,0, ,1974, ,5.0, ,75.3, ,17, ,26.9, ,7.8, ,168, ,52.8, 
189,4/2/2016,1300,93,--,N,0, ,1958, ,4.6, ,77.9, ,14, ,25.0, ,13.6, ,171, ,52.8, 
189,4/2/2016,1400,93,--,N,0, ,1811, ,4.5, ,77.9, ,14, ,24.7, ,13.5, ,174, ,52.8, 
189,4/2/2016,1500,93,--,N,0, ,1529, ,4.6, ,78.4, ,14, ,25.0, ,13.6, ,177, ,52.9, 
189,4/2/2016,1600,93,--,N,0, ,1154, ,4.4, ,77.7, ,14, ,24.2, ,13.7, ,173, ,53.0, 
189,4/2/2016,1700,93,--,N,0, ,715, ,4.4, ,75.8, ,15, ,24.1, ,13.7, ,182, ,53.2, 
189,4/2/2016,1800,93,--,N,0, ,162, ,4.3, ,71.2, ,17, ,23.7, ,12.3, ,181, ,53.5, 
189,4/2/2016,1900,93,--,N,0, ,4, ,4.7, ,66.5, ,21, ,25.6, ,10.3, ,194, ,53.7, 
189,4/2/2016,2000,93,--,N,0, ,0, ,4.8, ,63.8, ,23, ,25.9, ,9.0, ,196, ,53.9, 
189,4/2/2016,2100,93,--,N,0, ,0, ,4.6, ,60.2, ,26, ,25.0, ,5.2, ,210, ,54.1, 
189,4/2/2016,2200,93,--,N,0, ,0, ,4.9, ,54.8, ,33, ,26.7, ,3.4, ,314, ,54.2, 
189,4/2/2016,2300,93,--,N,0, ,0, ,5.7, ,56.3, ,37, ,30.3, ,3.2, ,222, ,54.3, 
189,4/2/2016,2400,93,--,N,0, ,0, ,5.9, ,52.8, ,43, ,31.1, ,3.9, ,242, ,54.3, 
189,4/3/2016,0100,94,--,N,0, ,0, ,6.2, ,50.6, ,49, ,32.4, ,2.6, ,214, ,54.3, 
189,4/3/2016,0200,94,--,N,0, ,0, ,6.1, ,48.5, ,53, ,32.1, ,2.8, ,204, ,54.4, 
189,4/3/2016,0300,94,--,N,0, ,0, ,6.2, ,46.3, ,58, ,32.4, ,2.2, ,123, ,54.3, 
189,4/3/2016,0400,94,--,N,0, ,0, ,5.9, ,42.3, ,64, ,31.0, ,1.8, ,245, ,54.3, 
189,4/3/2016,0500,94,--,N,0, ,0, ,5.9, ,42.7, ,63, ,30.9, ,2.4, ,10, ,54.2, 
189,4/3/2016,0600,94,--,N,0, ,34, ,6.2, ,42.8, ,67, ,32.4, ,1.6, ,110, ,54.2, 
189,4/3/2016,0700,94,--,N,0, ,373, ,6.4, ,49.8, ,52, ,33.0, ,3.5, ,56, ,54.1, 
189,4/3/2016,0800,94,--,N,0, ,825, ,6.5, ,56.4, ,42, ,33.5, ,3.6, ,30, ,54.0, 
189,4/3/2016,0900,94,--,N,0, ,1309, ,6.1, ,61.0, ,33, ,32.0, ,3.9, ,48, ,53.9, 
189,4/3/2016,1000,94,--,N,0, ,1654, ,5.8, ,65.5, ,27, ,30.7, ,4.9, ,44, ,53.8, 
189,4/3/2016,1100,94,--,N,0, ,1823, ,5.9, ,70.4, ,23, ,31.1, ,5.3, ,50, ,53.7, 
189,4/3/2016,1200,94,--,N,0, ,1984, ,5.7, ,74.6, ,19, ,30.3, ,5.5, ,32, ,53.7, 
189,4/3/2016,1300,94,--,N,0, ,1945, ,4.6, ,78.9, ,14, ,24.9, ,8.5, ,161, ,53.7, 
189,4/3/2016,1400,94,--,N,0, ,1571, ,4.1, ,79.1, ,12, ,22.6, ,11.9, ,179, ,53.7, 
189,4/3/2016,1500,94,--,N,0, ,1329, ,4.4, ,79.1, ,13, ,23.9, ,12.8, ,176, ,53.8, 
189,4/3/2016,1600,94,--,N,0, ,641, ,4.5, ,76.2, ,15, ,24.7, ,13.9, ,169, ,54.0, 
189,4/3/2016,1700,94,--,N,0, ,471, ,4.3, ,74.6, ,15, ,23.7, ,14.5, ,173, ,54.2, 
189,4/3/2016,1800,94,--,N,0, ,260, ,4.8, ,72.6, ,18, ,26.2, ,11.8, ,194, ,54.4, 
189,4/3/2016,1900,94,--,N,0, ,8, ,5.3, ,66.8, ,24, ,28.7, ,7.8, ,203, ,54.6, 
189,4/3/2016,2000,94,--,N,0, ,0, ,5.0, ,65.2, ,24, ,27.3, ,8.7, ,210, ,54.8, 
189,4/3/2016,2100,94,--,N,0, ,0, ,5.5, ,63.9, ,27, ,29.4, ,9.8, ,188, ,54.9, 
189,4/3/2016,2200,94,--,N,0, ,0, ,6.0, ,62.1, ,31, ,31.5, ,8.2, ,193, ,55.0, 
189,4/3/2016,2300,94,--,N,0, ,0, ,5.8, ,60.6, ,32, ,30.6, ,7.5, ,183, ,55.1, 
189,4/3/2016,2400,94,--,N,0, ,0, ,5.5, ,58.2, ,33, ,29.6, ,5.0, ,193, ,55.1, 
189,4/4/2016,0100,95,--,N,0, ,0, ,5.2, ,55.3, ,35, ,28.2, ,3.2, ,250, ,55.2, 
189,4/4/2016,0200,95,--,N,0, ,0, ,5.4, ,51.5, ,41, ,28.7, ,3.0, ,210, ,55.2, 
189,4/4/2016,0300,95,--,N,0, ,0, ,5.1, ,51.8, ,39, ,27.3, ,3.2, ,327, ,55.2, 
189,4/4/2016,0400,95,--,N,0, ,0, ,6.1, ,49.1, ,51, ,31.8, ,4.8, ,17, ,55.2, 
189,4/4/2016,0500,95,--,N,0, ,0, ,6.5, ,48.7, ,55, ,33.4, ,4.0, ,33, ,55.1, 
189,4/4/2016,0600,95,--,N,0, ,14, ,6.8, ,47.3, ,61, ,34.5, ,3.5, ,108, ,55.0, 
189,4/4/2016,0700,95,--,N,0, ,244, ,6.5, ,49.7, ,53, ,33.4, ,3.1, ,175, ,55.0, 
189,4/4/2016,0800,95,--,N,0, ,633, ,6.5, ,56.7, ,42, ,33.7, ,2.9, ,217, ,54.9, 
189,4/4/2016,0900,95,--,N,0, ,1209, ,5.9, ,63.4, ,30, ,31.3, ,4.8, ,65, ,54.8, 
189,4/4/2016,1000,95,--,N,0, ,1562, ,6.0, ,67.1, ,26, ,31.6, ,5.0, ,45, ,54.8, 
189,4/4/2016,1100,95,--,N,0, ,1828, ,5.7, ,70.8, ,22, ,30.2, ,4.4, ,46, ,54.7, 
189,4/4/2016,1200,95,--,N,0, ,1984, ,5.0, ,74.3, ,17, ,27.0, ,4.6, ,50, ,54.7, 
189,4/4/2016,1300,95,--,N,0, ,1970, ,4.4, ,76.6, ,14, ,23.9, ,4.9, ,62, ,54.7, 
189,4/4/2016,1400,95,--,N,0, ,1817, ,4.1, ,78.2, ,12, ,22.2, ,4.9, ,27, ,54.8, 
189,4/4/2016,1500,95,--,N,0, ,1553, ,3.6, ,79.7, ,10, ,19.5, ,5.1, ,21, ,54.8, 
189,4/4/2016,1600,95,--,N,0, ,1182, ,3.0, ,80.1, ,9, ,15.3, ,4.4, ,28, ,55.0, 
189,4/4/2016,1700,95,--,N,0, ,494, ,2.8, ,78.2, ,9, ,13.7, ,2.8, ,346, ,55.1, 
189,4/4/2016,1800,95,--,N,0, ,149, ,4.1, ,72.4, ,15, ,22.5, ,3.6, ,240, ,55.3, 
189,4/4/2016,1900,95,--,N,0, ,8, ,6.4, ,65.0, ,31, ,33.3, ,5.2, ,189, ,55.5, 
189,4/4/2016,2000,95,--,N,0, ,0, ,5.2, ,59.5, ,30, ,28.0, ,4.5, ,213, ,55.7, 
189,4/4/2016,2100,95,--,N,0, ,0, ,4.7, ,56.5, ,30, ,25.7, ,4.3, ,234, ,55.9, 
189,4/4/2016,2200,95,--,N,0, ,0, ,5.1, ,52.9, ,37, ,27.4, ,3.5, ,263, ,56.0, 
189,4/4/2016,2300,95,--,N,0, ,0, ,5.7, ,54.8, ,39, ,30.5, ,3.2, ,219, ,56.1, 
189,4/4/2016,2400,95,--,N,0, ,0, ,5.7, ,51.0, ,44, ,30.1, ,4.2, ,339, ,56.1, 
189,4/5/2016,0100,96,--,N,0, ,0, ,6.5, ,50.3, ,53, ,33.6, ,4.3, ,77, ,56.1, 
189,4/5/2016,0200,96,--,N,0, ,0, ,5.1, ,56.5, ,32, ,27.4, ,7.3, ,70, ,56.0, 
189,4/5/2016,0300,96,--,N,0, ,0, ,4.8, ,55.6, ,32, ,26.2, ,7.6, ,75, ,56.0, 
189,4/5/2016,0400,96,--,N,0, ,0, ,4.8, ,54.6, ,33, ,26.1, ,7.8, ,49, ,55.9, 
189,4/5/2016,0500,96,--,N,0, ,0, ,4.9, ,51.3, ,38, ,26.5, ,4.4, ,79, ,55.8, 
189,4/5/2016,0600,96,--,N,0, ,28, ,4.9, ,51.6, ,37, ,26.4, ,5.4, ,95, ,55.7, 
189,4/5/2016,0700,96,--,N,0, ,387, ,5.1, ,54.4, ,35, ,27.3, ,4.1, ,39, ,55.6, 
189,4/5/2016,0800,96,--,N,0, ,877, ,4.8, ,59.2, ,28, ,25.9, ,4.3, ,45, ,55.5, 
189,4/5/2016,0900,96,--,N,0, ,1328, ,4.3, ,65.4, ,20, ,23.6, ,7.1, ,354, ,55.5, 
189,4/5/2016,1000,96,--,N,0, ,1673, ,4.4, ,68.7, ,18, ,24.0, ,8.0, ,27, ,55.4, 
189,4/5/2016,1100,96,--,N,0, ,1904, ,4.4, ,72.1, ,16, ,23.8, ,6.2, ,66, ,55.4, 
189,4/5/2016,1200,96,--,N,0, ,2013, ,4.1, ,75.5, ,14, ,22.6, ,5.6, ,94, ,55.3, 
189,4/5/2016,1300,96,--,N,0, ,1997, ,3.8, ,78.0, ,12, ,20.6, ,4.9, ,37, ,55.3, 
189,4/5/2016,1400,96,--,N,0, ,1852, ,3.5, ,80.2, ,10, ,18.4, ,5.4, ,30, ,55.4, 
189,4/5/2016,1500,96,--,N,0, ,1577, ,2.8, ,81.7, ,7, ,13.2, ,5.5, ,18, ,55.5, 
189,4/5/2016,1600,96,--,N,0, ,1194, ,2.7, ,82.0, ,7, ,12.7, ,4.6, ,89, ,55.6, 
189,4/5/2016,1700,96,--,N,0, ,742, ,2.7, ,81.9, ,7, ,12.5, ,4.7, ,68, ,55.8, 
189,4/5/2016,1800,96,--,N,0, ,246, ,3.6, ,78.3, ,11, ,19.4, ,3.0, ,63, ,56.0, 
189,4/5/2016,1900,96,--,N,0, ,7, ,4.7, ,72.4, ,17, ,25.8, ,9.1, ,71, ,56.1, 
189,4/5/2016,2000,96,--,N,0, ,0, ,4.8, ,65.3, ,23, ,26.3, ,5.7, ,97, ,56.3, 
189,4/5/2016,2100,96,--,N,0, ,0, ,4.1, ,61.4, ,22, ,22.4, ,3.5, ,181, ,56.6, 
189,4/5/2016,2200,96,--,N,0, ,0, ,5.4, ,61.3, ,29, ,29.1, ,7.1, ,17, ,56.7, 
189,4/5/2016,2300,96,--,N,0, ,0, ,5.4, ,63.6, ,27, ,29.1, ,9.9, ,16, ,56.8, 
189,4/5/2016,2400,96,--,N,0, ,0, ,4.6, ,60.1, ,26, ,25.1, ,6.6, ,95, ,56.8, 
189,4/6/2016,0100,97,--,N,0, ,0, ,3.9, ,57.6, ,24, ,21.0, ,5.4, ,23, ,56.8, 
189,4/6/2016,0200,97,--,N,0, ,0, ,5.2, ,57.7, ,32, ,28.0, ,10.6, ,37, ,56.8, 
189,4/6/2016,0300,97,--,N,0, ,0, ,4.6, ,59.3, ,27, ,24.9, ,14.2, ,13, ,56.8, 
189,4/6/2016,0400,97,--,N,0, ,0, ,4.1, ,56.8, ,26, ,22.5, ,6.4, ,350, ,56.7, 
189,4/6/2016,0500,97,--,N,0, ,0, ,3.3, ,54.6, ,23, ,17.4, ,3.2, ,327, ,56.6, 
189,4/6/2016,0600,97,--,N,0, ,22, ,3.4, ,55.2, ,23, ,18.1, ,4.9, ,11, ,56.6, 
189,4/6/2016,0700,97,--,N,0, ,340, ,4.0, ,55.6, ,26, ,21.6, ,3.4, ,350, ,56.5, 
189,4/6/2016,0800,97,--,N,0, ,622, ,3.4, ,60.4, ,19, ,18.1, ,8.9, ,338, ,56.5, 
189,4/6/2016,0900,97,--,N,0, ,1095, ,3.6, ,64.1, ,18, ,19.2, ,7.0, ,346, ,56.5, 
189,4/6/2016,1000,97,--,N,0, ,1174, ,3.5, ,67.0, ,15, ,18.3, ,2.9, ,59, ,56.4, 
189,4/6/2016,1100,97,--,N,0, ,1373, ,3.3, ,70.3, ,13, ,17.4, ,3.4, ,49, ,56.4, 
189,4/6/2016,1200,97,--,N,0, ,1673, ,3.5, ,73.5, ,12, ,18.5, ,3.5, ,29, ,56.3, 
189,4/6/2016,1300,97,--,N,0, ,1747, ,3.5, ,77.8, ,11, ,18.9, ,3.5, ,36, ,56.3, 
189,4/6/2016,1400,97,--,N,0, ,1547, ,3.5, ,80.7, ,10, ,18.9, ,4.7, ,85, ,56.4, 
189,4/6/2016,1500,97,--,N,0, ,1482, ,3.3, ,82.8, ,9, ,17.0, ,6.3, ,74, ,56.4, 
189,4/6/2016,1600,97,--,N,0, ,1117, ,3.3, ,83.2, ,8, ,17.1, ,8.5, ,67, ,56.6, 
189,4/6/2016,1700,97,--,N,0, ,737, ,4.0, ,81.9, ,11, ,21.8, ,10.4, ,71, ,56.8, 
189,4/6/2016,1800,97,--,N,0, ,239, ,5.0, ,77.7, ,15, ,27.1, ,10.4, ,81, ,56.9, 
189,4/6/2016,1900,97,--,N,0, ,8, ,5.1, ,70.8, ,20, ,27.4, ,6.8, ,96, ,57.1, 
189,4/6/2016,2000,97,--,N,0, ,0, ,4.9, ,61.9, ,26, ,26.7, ,3.4, ,297, ,57.3, 
189,4/6/2016,2100,97,--,N,0, ,0, ,5.4, ,60.6, ,30, ,28.8, ,2.6, ,183, ,57.5, 
189,4/6/2016,2200,97,--,N,0, ,0, ,5.8, ,53.9, ,41, ,30.6, ,2.7, ,288, ,57.7, 
189,4/6/2016,2300,97,--,N,0, ,0, ,5.1, ,51.7, ,39, ,27.4, ,4.1, ,313, ,57.8, 
189,4/6/2016,2400,97,--,N,0, ,0, ,6.0, ,52.7, ,44, ,31.6, ,3.9, ,240, ,57.8, 
189,4/7/2016,0100,98,--,N,0, ,0, ,5.6, ,54.7, ,38, ,29.8, ,2.6, ,261, ,57.8, 
189,4/7/2016,0200,98,--,N,0, ,0, ,7.7, ,55.0, ,52, ,37.6, ,4.8, ,83, ,57.8, 
189,4/7/2016,0300,98,--,N,0, ,0, ,6.7, ,52.0, ,50, ,34.1, ,2.8, ,236, ,57.7, 
189,4/7/2016,0400,98,--,N,0, ,0, ,6.8, ,48.9, ,57, ,34.6, ,3.2, ,219, ,57.6, 
189,4/7/2016,0500,98,--,N,0, ,0, ,6.6, ,50.7, ,52, ,33.9, ,2.1, ,179, ,57.5, 
189,4/7/2016,0600,98,--,N,0, ,18, ,6.4, ,51.7, ,49, ,33.2, ,3.6, ,175, ,57.4, 
189,4/7/2016,0700,98,--,N,0, ,187, ,6.4, ,52.8, ,47, ,33.2, ,2.2, ,201, ,57.3, 
189,4/7/2016,0800,98,--,N,0, ,521, ,5.6, ,60.8, ,31, ,29.7, ,5.4, ,69, ,57.3, 
189,4/7/2016,0900,98,--,N,0, ,1020, ,4.7, ,65.8, ,22, ,25.5, ,4.8, ,53, ,57.2, 
189,4/7/2016,1000,98,--,N,0, ,1237, ,4.7, ,70.4, ,18, ,25.6, ,3.4, ,36, ,57.1, 
189,4/7/2016,1100,98,--,N,0, ,1453, ,4.5, ,76.0, ,15, ,24.5, ,3.4, ,51, ,57.0, 
189,4/7/2016,1200,98,--,N,0, ,1463, ,4.5, ,78.9, ,13, ,24.4, ,5.4, ,25, ,57.0, 
189,4/7/2016,1300,98,--,N,0, ,1354, ,3.5, ,80.2, ,10, ,18.7, ,6.1, ,354, ,57.0, 
189,4/7/2016,1400,98,--,N,0, ,1202, ,3.6, ,81.0, ,10, ,19.5, ,9.1, ,161, ,57.1, 
189,4/7/2016,1500,98,--,N,0, ,958, ,4.1, ,78.7, ,12, ,22.5, ,16.1, ,209, ,57.1, 
189,4/7/2016,1600,98,--,N,0, ,679, ,4.5, ,75.5, ,15, ,24.5, ,18.9, ,203, ,57.3, 
189,4/7/2016,1700,98,--,N,0, ,433, ,5.7, ,71.1, ,22, ,30.4, ,18.1, ,208, ,57.5, 
189,4/7/2016,1800,98,--,N,0, ,163, ,6.6, ,68.4, ,28, ,34.0, ,14.8, ,203, ,57.7, 
189,4/7/2016,1900,98,--,N,0, ,6, ,6.4, ,66.4, ,29, ,33.2, ,9.8, ,207, ,57.8, 
189,4/7/2016,2000,98,--,N,0, ,0, ,6.7, ,65.6, ,31, ,34.3, ,9.8, ,182, ,58.0, 
189,4/7/2016,2100,98,--,N,0, ,0, ,6.5, ,64.9, ,31, ,33.4, ,6.5, ,168, ,58.1, 
189,4/7/2016,2200,98,--,N,0, ,0, ,6.8, ,63.4, ,34, ,34.5, ,7.8, ,210, ,58.2, 
189,4/7/2016,2300,98,--,N,0, ,0, ,7.9, ,62.5, ,41, ,38.5, ,11.1, ,220, ,58.3, 
189,4/7/2016,2400,98,--,N,0, ,0, ,8.6, ,59.7, ,49, ,40.8, ,7.3, ,149, ,58.3, 
189,4/8/2016,0100,99,--,N,0, ,0, ,8.3, ,59.8, ,47, ,39.6, ,5.8, ,214, ,58.3, 
189,4/8/2016,0200,99,--,N,0, ,0, ,8.5, ,57.6, ,53, ,40.4, ,2.9, ,116, ,58.3, 
189,4/8/2016,0300,99,--,N,0, ,0, ,8.4, ,55.2, ,56, ,40.0, ,3.4, ,303, ,58.3, 
189,4/8/2016,0400,99,--,N,0, ,0, ,8.7, ,53.3, ,62, ,40.8, ,3.7, ,196, ,58.3, 
189,4/8/2016,0500,99,--,N,0, ,0, ,8.6, ,56.7, ,55, ,40.7, ,3.7, ,211, ,58.3, 
189,4/8/2016,0600,99,--,N,0, ,8, ,8.8, ,55.3, ,59, ,41.2, ,4.2, ,181, ,58.2, 
189,4/8/2016,0700,99,--,N,0, ,56, ,9.2, ,57.1, ,57, ,42.2, ,3.3, ,341, ,58.2, 
189,4/8/2016,0800,99,--,N,0, ,168, ,10.2, ,58.8, ,60, ,45.0, ,9.0, ,220, ,58.1, 
189,4/8/2016,0900,99,--,N,0, ,309, ,10.5, ,60.2, ,59, ,45.8, ,9.1, ,215, ,58.1, 
189,4/8/2016,1000,99,--,N,0, ,371, ,10.2, ,61.3, ,55, ,44.9, ,10.5, ,199, ,58.0, 
189,4/8/2016,1100,99,--,N,0, ,514, ,10.7, ,61.6, ,57, ,46.4, ,12.8, ,199, ,58.0, 
189,4/8/2016,1200,99,--,N,0, ,484, ,11.0, ,61.2, ,60, ,47.1, ,10.4, ,204, ,57.9, 
189,4/8/2016,1300,99,--,N,0, ,529, ,10.1, ,63.6, ,50, ,44.8, ,8.2, ,216, ,57.9, 
189,4/8/2016,1400,99,--,N,0, ,636, ,10.6, ,63.5, ,53, ,46.0, ,10.2, ,210, ,57.9, 
189,4/8/2016,1500,99,--,N,0, ,438, ,11.3, ,60.5, ,63, ,47.8, ,15.5, ,201, ,57.9, 
189,4/8/2016,1600,99,--,N,0.00, ,294, ,10.8, ,59.8, ,61, ,46.6, ,11.0, ,193, ,57.9, 
189,4/8/2016,1700,99,--,N,0.00, ,161, ,12.0, ,57.9, ,73, ,49.4, ,8.0, ,196, ,58.0, 
