151,3/13/2016,1900,73,0.00, ,0, ,0, ,9.1, ,64.4, ,44, ,42.2, ,5.8, ,211, ,65.3, 
151,3/13/2016,2000,73,0.00, ,0, ,0, ,9.3, ,63.6, ,47, ,42.7, ,6.4, ,212, ,64.5, 
151,3/13/2016,2100,73,0.00, ,0, ,0, ,9.6, ,63.9, ,47, ,43.4, ,8.9, ,206, ,64.6, 
151,3/13/2016,2200,73,0.00, ,0, ,0, ,9.7, ,62.3, ,51, ,43.8, ,7.8, ,193, ,64.7, 
151,3/13/2016,2300,73,0.00, ,0, ,0, ,9.8, ,58.7, ,58, ,44.1, ,6.5, ,189, ,64.7, 
151,3/13/2016,2400,73,0.00, ,0, ,0, ,9.8, ,59.6, ,56, ,43.9, ,7.9, ,189, ,64.7, 
151,3/14/2016,0100,74,0.00, ,0, ,0, ,9.8, ,58.7, ,58, ,44.1, ,8.3, ,194, ,64.6, 
151,3/14/2016,0200,74,0, ,0, ,0, ,10.1, ,58.0, ,61, ,44.8, ,7.5, ,192, ,64.3, 
151,3/14/2016,0300,74,0, ,0, ,0, ,10, ,56.4, ,64, ,44.6, ,6.4, ,188, ,64.1, 
151,3/14/2016,0400,74,0, ,0, ,0, ,10.0, ,54.4, ,69, ,44.4, ,4.9, ,194, ,63.7, 
151,3/14/2016,0500,74,0, ,0, ,0, ,9.8, ,51.9, ,74, ,43.9, ,2.9, ,209, ,63.4, 
151,3/14/2016,0600,74,0, ,0, ,3, ,9.8, ,50.2, ,79, ,43.9, ,2.6, ,356, ,63.1, 
151,3/14/2016,0700,74,0.00, ,0, ,224, ,10.7, ,51.5, ,82, ,46.2, ,2.2, ,284, ,62.8, 
151,3/14/2016,0800,74,0.01, ,0, ,717, ,11.9, ,59.6, ,68, ,49.0, ,2.6, ,170, ,62.5, 
151,3/14/2016,0900,74,0.01, ,0, ,1050, ,12.5, ,64.2, ,61, ,50.4, ,4.6, ,216, ,62.3, 
151,3/14/2016,1000,74,0.02, ,0, ,1656,Y,12.8, ,69.0, ,53, ,51.1, ,5.6, ,208, ,62.3, 
151,3/14/2016,1100,74,0.02, ,0, ,1873,Y,12.2, ,72.3, ,45, ,49.7, ,4.7, ,210, ,62.5, 
151,3/14/2016,1200,74,0.03, ,0, ,2042,Y,11.9, ,74.4, ,41, ,49.2, ,3.6, ,192, ,62.9, 
151,3/14/2016,1300,74,0.03, ,0, ,2013,Y,12.4, ,76.5, ,40, ,50.2, ,3.7, ,161, ,63.5, 
151,3/14/2016,1400,74,0.03, ,0, ,1819,Y,13.0, ,78.9, ,38, ,51.5, ,3.8, ,183, ,64.1, 
151,3/14/2016,1500,74,0.02, ,0, ,1485,Y,12.6, ,79.8, ,36, ,50.8, ,3.4, ,143, ,64.9, 
151,3/14/2016,1600,74,0.01, ,0, ,1008, ,13.8, ,79.9, ,40, ,53.2, ,3.0, ,89, ,65.8, 
151,3/14/2016,1700,74,0.01, ,0, ,463, ,14.9, ,78.0, ,45, ,55.2, ,3.0, ,79, ,66.6, 
151,3/14/2016,1800,74,0.00, ,0, ,77, ,14.0, ,72.4, ,52, ,53.6, ,3.6, ,64, ,67.2,Y
151,3/14/2016,1900,74,0.00, ,0, ,0, ,12.7, ,67.3, ,56, ,50.9, ,3.3, ,86, ,67.6,Y
151,3/14/2016,2000,74,0.00, ,0, ,0, ,12.0, ,64.2, ,58, ,49.3, ,2.7, ,130, ,67.8, 
151,3/14/2016,2100,74,0.00, ,0, ,0, ,11.5, ,62.4, ,60, ,48.2, ,3.3, ,190, ,67.8, 
151,3/14/2016,2200,74,0.00, ,0, ,0, ,11.2, ,60.5, ,62, ,47.5, ,2.9, ,180, ,67.6, 
151,3/14/2016,2300,74,0, ,0, ,0, ,10.8, ,58.7, ,64, ,46.6, ,2.6, ,312, ,67.3, 
151,3/14/2016,2400,74,0.00, ,0, ,0, ,10.3, ,58.4, ,61, ,45.2, ,2.9, ,238, ,67.0, 
151,3/15/2016,0100,75,0, ,0, ,0, ,9.3, ,57.5, ,58, ,42.7, ,4.2, ,310, ,66.7, 
151,3/15/2016,0200,75,0, ,0, ,0, ,9.5, ,52.9, ,69, ,43.1, ,3.7, ,8, ,66.3, 
151,3/15/2016,0300,75,0, ,0, ,0, ,9.2, ,54.2, ,64, ,42.3, ,3.4, ,281, ,65.9, 
151,3/15/2016,0400,75,0, ,0, ,0, ,8.6, ,52.7, ,63, ,40.6, ,3.3, ,247, ,65.5, 
151,3/15/2016,0500,75,0, ,0, ,0, ,8.2, ,53.2, ,59, ,39.4, ,3.6, ,282, ,65.0, 
151,3/15/2016,0600,75,0, ,0, ,3, ,8.5, ,49.8, ,70, ,40.4, ,2.8, ,351, ,64.6, 
151,3/15/2016,0700,75,0.00, ,0, ,232, ,9.8, ,51.9, ,74, ,44.0, ,2.7, ,305, ,64.2, 
151,3/15/2016,0800,75,0.01, ,0, ,740, ,11.3, ,59.6, ,65, ,47.9, ,4.9, ,342, ,63.8, 
151,3/15/2016,0900,75,0.01, ,0, ,1195, ,11.7, ,64.4, ,57, ,48.6, ,5.3, ,354, ,63.4, 
151,3/15/2016,1000,75,0.02, ,0, ,1594, ,11.2, ,69.0, ,46, ,47.6, ,4.5, ,8, ,63.3, 
151,3/15/2016,1100,75,0.03, ,0, ,1927,Y,11.9, ,73.0, ,43, ,49.2, ,4.9, ,358, ,63.3, 
151,3/15/2016,1200,75,0.03, ,0, ,2065,Y,12.3, ,76.2, ,40, ,50.1, ,5.3, ,356, ,63.6, 
151,3/15/2016,1300,75,0.03, ,0, ,2009,Y,12.9, ,78.6, ,39, ,51.3, ,6.5, ,7, ,64.0, 
151,3/15/2016,1400,75,0.03, ,0, ,1844,Y,11.9, ,79.5, ,35, ,49.2, ,6.8, ,17, ,64.5, 
151,3/15/2016,1500,75,0.02, ,0, ,1505,Y,11.1, ,79.8, ,32, ,47.4, ,6.0, ,8, ,65.2, 
151,3/15/2016,1600,75,0.01, ,0, ,1091, ,12.8, ,79.8, ,37, ,51.1, ,4.4, ,360, ,65.9, 
151,3/15/2016,1700,75,0.01, ,0, ,592, ,13.4, ,76.9, ,42, ,52.3, ,4.1, ,16, ,66.5, 
151,3/15/2016,1800,75,0.00, ,0, ,122, ,11.4, ,73.4, ,41, ,48.0, ,2.8, ,17, ,67.1, 
151,3/15/2016,1900,75,0.00, ,0, ,0, ,8.9, ,70.2, ,35, ,41.5, ,4.2, ,15, ,67.4, 
151,3/15/2016,2000,75,0.00, ,0, ,0, ,8.7, ,66.5, ,39, ,40.8, ,3.0, ,19, ,67.6, 
151,3/15/2016,2100,75,0, ,0, ,0, ,10.0, ,59.3, ,58, ,44.6, ,2.8, ,28, ,67.5, 
151,3/15/2016,2200,75,0, ,0, ,0, ,9.3, ,58.0, ,57, ,42.7, ,4.4, ,346, ,67.3, 
151,3/15/2016,2300,75,0, ,0, ,0, ,9.0, ,55.6, ,60, ,41.7, ,2.7, ,36, ,67.0, 
151,3/15/2016,2400,75,0, ,0, ,0, ,8.7, ,54.4, ,60, ,40.8, ,2.3, ,1, ,66.6, 
151,3/16/2016,0100,76,0, ,0, ,0, ,8.6, ,51.7, ,66, ,40.6, ,3.6, ,53, ,66.2, 
151,3/16/2016,0200,76,0, ,0, ,0, ,8.6, ,50.5, ,69, ,40.7, ,3.6, ,5, ,65.8, 
151,3/16/2016,0300,76,0, ,0, ,0, ,8.6, ,49.3, ,72, ,40.5, ,2.7, ,21, ,65.3, 
151,3/16/2016,0400,76,0, ,0, ,0, ,7.9, ,49.4, ,66, ,38.5, ,3.5, ,19, ,64.9, 
151,3/16/2016,0500,76,0, ,0, ,0, ,7.4, ,47.3, ,67, ,36.9, ,2.5, ,57, ,64.4, 
151,3/16/2016,0600,76,0, ,0, ,5, ,7.3, ,47.1, ,66, ,36.3, ,2.3, ,207, ,64.0, 
151,3/16/2016,0700,76,0.00, ,0, ,252, ,8.1, ,51.4, ,63, ,39.2, ,1.5, ,78, ,63.5, 
151,3/16/2016,0800,76,0.01, ,0, ,752, ,10.2, ,59.5, ,59, ,45.1, ,3.7, ,39, ,63.1, 
151,3/16/2016,0900,76,0.01, ,0, ,1249, ,9.3, ,65.5, ,43, ,42.5, ,5.3, ,358, ,62.7, 
151,3/16/2016,1000,76,0.02, ,0, ,1669,Y,9.0, ,71.0, ,35, ,41.8, ,6.7, ,6, ,62.5, 
151,3/16/2016,1100,76,0.03, ,0, ,1962,Y,8.9, ,75.5, ,30, ,41.6, ,5.4, ,12, ,62.6, 
151,3/16/2016,1200,76,0.03, ,0, ,2098,Y,8.9, ,78.7, ,26, ,41.4, ,5.3, ,5, ,62.9, 
151,3/16/2016,1300,76,0.03, ,0, ,2069,Y,9.0, ,81.2, ,25, ,41.9, ,4.8, ,2, ,63.4, 
151,3/16/2016,1400,76,0.03, ,0, ,1885,Y,9.5, ,82.4, ,25, ,43.1, ,5.2, ,21, ,63.9, 
151,3/16/2016,1500,76,0.02, ,0, ,1555,Y,9.7, ,83.3, ,25, ,43.7, ,3.9, ,45, ,64.6, 
151,3/16/2016,1600,76,0.01, ,0, ,1104,Y,11.8, ,83.6, ,30, ,48.9, ,2.9, ,37, ,65.4, 
151,3/16/2016,1700,76,0.01, ,0, ,591, ,13.1, ,82.1, ,35, ,51.8, ,2.4, ,75, ,66.2, 
151,3/16/2016,1800,76,0.00, ,0, ,121, ,6.8, ,81.9, ,18, ,34.7, ,1.3, ,116, ,66.8, 
151,3/16/2016,1900,76,0.00, ,0, ,0, ,6.7, ,73.0, ,24, ,34.2, ,2.2, ,108, ,67.3, 
151,3/16/2016,2000,76,0.00, ,0, ,0, ,8.3, ,66.7, ,37, ,39.7, ,3.1, ,297, ,67.5, 
151,3/16/2016,2100,76,0, ,0, ,0, ,8.9, ,58.9, ,52, ,41.6, ,3.1, ,121, ,67.5, 
151,3/16/2016,2200,76,0, ,0, ,0, ,8.9, ,56.3, ,58, ,41.6, ,3.2, ,56, ,67.3, 
151,3/16/2016,2300,76,0, ,0, ,0, ,8.6, ,54.7, ,59, ,40.5, ,3.5, ,14, ,66.9, 
151,3/16/2016,2400,76,0, ,0, ,0, ,8.2, ,53.9, ,58, ,39.4, ,2.9, ,19, ,66.6, 
151,3/17/2016,0100,77,0, ,0, ,0, ,8.0, ,51.3, ,62, ,38.7, ,3.1, ,220, ,66.1, 
151,3/17/2016,0200,77,0, ,0, ,0, ,7.8, ,50.4, ,63, ,38.1, ,2.4, ,134, ,65.7, 
151,3/17/2016,0300,77,0, ,0, ,0, ,7.5, ,47.6, ,67, ,37.2, ,1.8, ,152, ,65.2, 
151,3/17/2016,0400,77,0, ,0, ,0, ,6.8, ,48.8, ,58, ,34.6, ,2.4, ,64, ,64.7, 
151,3/17/2016,0500,77,0, ,0, ,0, ,7.6, ,45.8, ,72, ,37.4, ,2.4, ,248, ,64.2, 
151,3/17/2016,0600,77,0, ,0, ,6, ,7.4, ,45.5, ,71, ,36.6, ,2.5, ,82, ,63.8, 
151,3/17/2016,0700,77,0.00, ,0, ,263, ,8.2, ,48.0, ,72, ,39.4, ,2.3, ,77, ,63.3, 
151,3/17/2016,0800,77,0.01, ,0, ,771, ,8.8, ,56.2, ,57, ,41.3, ,1.6, ,263, ,62.8, 
151,3/17/2016,0900,77,0.01, ,0, ,1272, ,9.7, ,65.1, ,46, ,43.8, ,2.3, ,3, ,62.4, 
151,3/17/2016,1000,77,0.02, ,0, ,1691,Y,8.1, ,71.5, ,31, ,39.0, ,2.5, ,354, ,62.3, 
151,3/17/2016,1100,77,0.03, ,0, ,1883,Y,7.4, ,75.3, ,25, ,36.8, ,3.4, ,23, ,62.4, 
151,3/17/2016,1200,77,0.03, ,0, ,2082,Y,7.5, ,79.2, ,22, ,37.0, ,2.2, ,62, ,62.8, 
151,3/17/2016,1300,77,0.03, ,0, ,2086,Y,8.0, ,81.8, ,22, ,38.8, ,3.2, ,7, ,63.3, 
151,3/17/2016,1400,77,0.03, ,0, ,1896,Y,7.6, ,84.0, ,19, ,37.4, ,2.3, ,24, ,63.9, 
151,3/17/2016,1500,77,0.02, ,0, ,1559,Y,9.2, ,85.5, ,22, ,42.3, ,2.4, ,115, ,64.6, 
151,3/17/2016,1600,77,0.01, ,0, ,1116,Y,12.0, ,85.0, ,29, ,49.4, ,2.9, ,166, ,65.5, 
151,3/17/2016,1700,77,0.01, ,0, ,600, ,11.6, ,84.2, ,29, ,48.4, ,3.0, ,169, ,66.4, 
151,3/17/2016,1800,77,0.00, ,0, ,122, ,7.3, ,80.1, ,21, ,36.5, ,3.3, ,107, ,67.1, 
151,3/17/2016,1900,77,0.00, ,0, ,0, ,7.6, ,71.7, ,29, ,37.4, ,2.9, ,92, ,67.6, 
151,3/17/2016,2000,77,0.00, ,0, ,0, ,7.6, ,66.7, ,34, ,37.5, ,3.5, ,172, ,67.9, 
151,3/17/2016,2100,77,0.00, ,0, ,0, ,8.1, ,63.1, ,41, ,39.0, ,3.6, ,276, ,67.8, 
151,3/17/2016,2200,77,0, ,0, ,0, ,9.1, ,57.6, ,56, ,42.2, ,3.4, ,133, ,67.6, 
151,3/17/2016,2300,77,0, ,0, ,0, ,8.5, ,58.5, ,51, ,40.4, ,2.8, ,151, ,67.3, 
151,3/17/2016,2400,77,0, ,0, ,0, ,9.3, ,54.6, ,64, ,42.5, ,3.4, ,355, ,67.0, 
151,3/18/2016,0100,78,0, ,0, ,0, ,9.4, ,55.5, ,62, ,42.8, ,3.0, ,94, ,66.6, 
151,3/18/2016,0200,78,0, ,0, ,0, ,8.4, ,54.3, ,58, ,40.0, ,3.6, ,166, ,66.1, 
151,3/18/2016,0300,78,0, ,0, ,0, ,8.4, ,53.2, ,61, ,40.1, ,4.4, ,349, ,65.7, 
151,3/18/2016,0400,78,0, ,0, ,0, ,8.4, ,51.2, ,66, ,40.1, ,4.2, ,116, ,65.3, 
151,3/18/2016,0500,78,0, ,0, ,0, ,8.7, ,50.7, ,69, ,40.8, ,2.8, ,353, ,64.9, 
151,3/18/2016,0600,78,0, ,0, ,7, ,8.6, ,49.8, ,70, ,40.5, ,3.0, ,13, ,64.5, 
151,3/18/2016,0700,78,0.00, ,0, ,264, ,9.7, ,51.6, ,74, ,43.7, ,3.0, ,18, ,64.0, 
151,3/18/2016,0800,78,0.01, ,0, ,762, ,11.1, ,61.8, ,59, ,47.2, ,2.3, ,32, ,63.6, 
151,3/18/2016,0900,78,0.01, ,0, ,1254, ,10.4, ,69.6, ,42, ,45.6, ,1.9, ,347, ,63.3, 
151,3/18/2016,1000,78,0.02, ,0, ,1658,Y,9.9, ,75.2, ,33, ,44.4, ,1.7, ,111, ,63.2, 
151,3/18/2016,1100,78,0.03, ,0, ,1933,Y,12.2, ,78.6, ,36, ,49.7, ,2.4, ,355, ,63.4, 
151,3/18/2016,1200,78,0.03, ,0, ,2067,Y,11.1, ,82.3, ,29, ,47.2, ,2.3, ,19, ,63.8, 
151,3/18/2016,1300,78,0.03, ,0, ,2044,Y,12.0, ,84.4, ,30, ,49.3, ,3.1, ,47, ,64.4, 
151,3/18/2016,1400,78,0.03, ,0, ,1863,Y,11.9, ,86.5, ,28, ,49.2, ,2.9, ,125, ,65.0, 
151,3/18/2016,1500,78,0.02, ,0, ,1540,Y,12.5, ,87.6, ,28, ,50.4, ,2.7, ,134, ,65.8, 
151,3/18/2016,1600,78,0.01, ,0, ,1097, ,14.3, ,87.1, ,33, ,54.1, ,3.2, ,129, ,66.7, 
151,3/18/2016,1700,78,0.01, ,0, ,583, ,16.3, ,84.3, ,41, ,57.8, ,3.8, ,163, ,67.6, 
151,3/18/2016,1800,78,0.00, ,0, ,115, ,12.3, ,80.6, ,34, ,49.9, ,3.5, ,174, ,68.4, 
151,3/18/2016,1900,78,0.00, ,0, ,0, ,10.6, ,76.1, ,35, ,46.2, ,2.2, ,137, ,68.9, 
151,3/18/2016,2000,78,0.00, ,0, ,0, ,10.9, ,67.8, ,47, ,46.9, ,4.8, ,220, ,69.2, 
151,3/18/2016,2100,78,0.00, ,0, ,0, ,10.4, ,65.6, ,49, ,45.7, ,5.3, ,194, ,69.2, 
151,3/18/2016,2200,78,0.00, ,0, ,0, ,10.7, ,68.4, ,45, ,46.3, ,7.0, ,203, ,69.0, 
151,3/18/2016,2300,78,0, ,0, ,0, ,11.1, ,63.9, ,55, ,47.3, ,3.7, ,188, ,68.7, 
151,3/18/2016,2400,78,0, ,0, ,0, ,10.8, ,60.2, ,61, ,46.5, ,2.2, ,138, ,68.4, 
151,3/19/2016,0100,79,0, ,0, ,0, ,10.3, ,58.4, ,61, ,45.2, ,4.1, ,144, ,68.0, 
151,3/19/2016,0200,79,0, ,0, ,0, ,9.3, ,58.7, ,55, ,42.7, ,3.4, ,131, ,67.6, 
151,3/19/2016,0300,79,0, ,0, ,0, ,8.6, ,58.6, ,51, ,40.8, ,4.4, ,146, ,67.2, 
151,3/19/2016,0400,79,0, ,0, ,0, ,9.2, ,56.7, ,59, ,42.4, ,2.3, ,81, ,66.8, 
151,3/19/2016,0500,79,0, ,0, ,0, ,9.7, ,54.7, ,67, ,43.8, ,3.2, ,337, ,66.3, 
151,3/19/2016,0600,79,0, ,0, ,8, ,9.6, ,52.7, ,71, ,43.5, ,2.8, ,18, ,65.9, 
151,3/19/2016,0700,79,0.00, ,0, ,270, ,11.4, ,55.3, ,76, ,47.9, ,3.7, ,53, ,65.5, 
151,3/19/2016,0800,79,0.01, ,0, ,761, ,12.5, ,63.5, ,62, ,50.4, ,3.9, ,45, ,65.1, 
151,3/19/2016,0900,79,0.01, ,0, ,1253, ,12.3, ,71.0, ,47, ,50.0, ,2.9, ,41, ,64.5, 
151,3/19/2016,1000,79,0.02, ,0, ,1654, ,11.2, ,76.3, ,36, ,47.6, ,1.7, ,8, ,64.9, 
151,3/19/2016,1100,79,0.03, ,0, ,1916,Y,10.3, ,79.8, ,30, ,45.4, ,1.5, ,211, ,66.9, 
151,3/19/2016,1200,79,0.03, ,0, ,2059,Y,11.7, ,82.5, ,31, ,48.7, ,1.9, ,85, ,69.0,Y
151,3/19/2016,1300,79,0.03, ,0, ,2026,Y,13.3, ,84.5, ,33, ,52.2, ,2.4, ,132, ,71.1,Y
151,3/19/2016,1400,79,0.03, ,0, ,1844,Y,13.1, ,86.4, ,30, ,51.7, ,2.3, ,139, ,73.0,R
151,3/19/2016,1500,79,0.02, ,0, ,1501, ,13.0, ,88.3, ,28, ,51.6, ,2.6, ,213, ,74.2,R
151,3/19/2016,1600,79,0.01, ,0, ,1137,Y,12.7, ,91.0, ,26, ,51.0, ,1.8, ,203, ,74.0,R
151,3/19/2016,1700,79,0.01, ,0, ,587, ,18.7, ,86.7, ,43, ,61.6, ,2.6, ,13, ,73.7,R
151,3/19/2016,1800,79,0.00, ,0, ,142, ,16.4, ,81.0, ,45, ,57.9, ,3.5, ,54, ,73.7,R
151,3/19/2016,1900,79,0.00, ,0, ,0, ,12.1, ,74.6, ,41, ,49.6, ,3.6, ,147, ,73.7,Y
151,3/19/2016,2000,79,0.00, ,0, ,0, ,11.4, ,69.4, ,47, ,48.0, ,4.6, ,202, ,73.6,Y
151,3/19/2016,2100,79,0, ,0, ,0, ,11.2, ,65.7, ,52, ,47.6, ,4.2, ,214, ,73.3,Y
151,3/19/2016,2200,79,0, ,0, ,0, ,11.0, ,65.0, ,52, ,47.0, ,4.2, ,213, ,72.8,Y
151,3/19/2016,2300,79,0, ,0, ,0, ,11.3, ,62.9, ,58, ,47.7, ,3.3, ,156, ,72.4,Y
151,3/19/2016,2400,79,0, ,0, ,0, ,10.9, ,63.3, ,55, ,46.9, ,2.9, ,125, ,71.8,Y
151,3/20/2016,0100,80,0, ,0, ,0, ,11.2, ,60.6, ,62, ,47.6, ,3.4, ,44, ,71.3,Y
151,3/20/2016,0200,80,0, ,0, ,0, ,11.6, ,58.0, ,71, ,48.5, ,3.1, ,7, ,70.8,Y
151,3/20/2016,0300,80,0, ,0, ,0, ,11.3, ,57.3, ,70, ,47.8, ,2.4, ,335, ,70.2,Y
151,3/20/2016,0400,80,0, ,0, ,0, ,11.2, ,54.8, ,76, ,47.5, ,2.4, ,31, ,69.7,Y
151,3/20/2016,0500,80,0, ,0, ,0, ,11.0, ,54.1, ,77, ,47.0, ,2.9, ,2, ,69.2,Y
151,3/20/2016,0600,80,0, ,0, ,12, ,10.3, ,53.9, ,73, ,45.4, ,3.3, ,341, ,68.7,Y
151,3/20/2016,0700,80,0.00, ,0, ,241, ,11.5, ,55.1, ,77, ,48.2, ,3.3, ,59, ,68.2,Y
151,3/20/2016,0800,80,0.01, ,0, ,773, ,13.8, ,63.9, ,68, ,53.1, ,3.4, ,45, ,67.7, 
151,3/20/2016,0900,80,0.01, ,0, ,1108, ,13.8, ,69.6, ,56, ,53.1, ,2.5, ,346, ,67.3, 
151,3/20/2016,1000,80,0.02, ,0, ,1673,Y,12.9, ,75.9, ,42, ,51.3, ,1.9, ,351, ,67.1, 
151,3/20/2016,1100,80,0.03, ,0, ,1962,Y,13.9, ,79.9, ,40, ,53.4, ,2.4, ,70, ,67.1, 
151,3/20/2016,1200,80,0.03, ,0, ,2092,Y,14.5, ,83.3, ,37, ,54.5, ,2.4, ,40, ,67.4, 
151,3/20/2016,1300,80,0.03, ,0, ,2086,Y,12.9, ,87.4, ,29, ,51.4, ,2.6, ,207, ,67.8,Y
151,3/20/2016,1400,80,0.03, ,0, ,1910,Y,13.8, ,88.5, ,30, ,53.1, ,4.4, ,172, ,68.4,Y
151,3/20/2016,1500,80,0.03, ,0, ,1586,Y,14.3, ,86.2, ,33, ,54.1, ,7.2, ,193, ,69.1,Y
151,3/20/2016,1600,80,0.02, ,0, ,1102, ,12.5, ,85.5, ,30, ,50.5, ,6.8, ,210, ,70.0,Y
151,3/20/2016,1700,80,0.01, ,0, ,451, ,13.5, ,80.1, ,38, ,52.6, ,5.2, ,221, ,70.8,Y
151,3/20/2016,1800,80,0.00, ,0, ,86, ,12.2, ,73.3, ,43, ,49.8, ,4.1, ,227, ,71.4,Y
151,3/20/2016,1900,80,0.00, ,0, ,1, ,9.5, ,68.9, ,40, ,43.3, ,4.3, ,203, ,71.8,Y
151,3/20/2016,2000,80,0.00, ,0, ,0, ,9.4, ,64.3, ,46, ,43.0, ,4.1, ,185, ,71.8,Y
151,3/20/2016,2100,80,0.00, ,0, ,0, ,8.7, ,65.8, ,40, ,40.9, ,4.2, ,198, ,71.6,Y
151,3/20/2016,2200,80,0.00, ,0, ,0, ,9.2, ,63.1, ,47, ,42.4, ,4.4, ,215, ,71.3,Y
151,3/20/2016,2300,80,0.00, ,0, ,0, ,9.2, ,61.9, ,49, ,42.5, ,3.6, ,187, ,70.9,Y
151,3/20/2016,2400,80,0.00, ,0, ,0, ,8.8, ,61.2, ,48, ,41.3, ,3.3, ,244, ,70.5,Y
151,3/21/2016,0100,81,0, ,0, ,0, ,8.8, ,60.5, ,49, ,41.2, ,3.8, ,200, ,70.1,Y
151,3/21/2016,0200,81,0, ,0, ,0, ,9.1, ,58.6, ,54, ,42.1, ,2.4, ,214, ,69.6,Y
151,3/21/2016,0300,81,0, ,0, ,0, ,9.7, ,57.4, ,60, ,43.8, ,2.2, ,190, ,69.1, 
151,3/21/2016,0400,81,0, ,0, ,0, ,9.2, ,58.0, ,56, ,42.5, ,3.3, ,260, ,68.7, 
151,3/21/2016,0500,81,0, ,0, ,0, ,8.8, ,57.1, ,55, ,41.3, ,2.9, ,151, ,68.2, 
151,3/21/2016,0600,81,0, ,0, ,9, ,9.3, ,54.6, ,64, ,42.7, ,2.1, ,310, ,67.8, 
151,3/21/2016,0700,81,0.00, ,0, ,297, ,10.3, ,58.0, ,63, ,45.4, ,2.4, ,150, ,67.3, 
151,3/21/2016,0800,81,0.01, ,0, ,831, ,12.5, ,64.7, ,60, ,50.4, ,2.5, ,211, ,66.8, 
151,3/21/2016,0900,81,0.01, ,0, ,1280, ,12.9, ,72.4, ,47, ,51.3, ,2.0, ,208, ,66.5, 
151,3/21/2016,1000,81,0.02, ,0, ,1706,Y,11.4, ,77.1, ,36, ,47.9, ,2.2, ,54, ,66.4, 
151,3/21/2016,1100,81,0.03, ,0, ,1956,Y,11.2, ,80.7, ,31, ,47.5, ,2.7, ,284, ,66.5, 
151,3/21/2016,1200,81,0.03, ,0, ,2112,Y,11.3, ,83.6, ,29, ,47.8, ,3.3, ,10, ,66.9, 
151,3/21/2016,1300,81,0.04, ,0, ,2137,Y,10.4, ,84.2, ,26, ,45.7, ,9.0, ,241, ,67.4, 
151,3/21/2016,1400,81,0.03, ,0, ,1918,Y,9.5, ,84.2, ,24, ,43.1, ,9.9, ,240, ,68.0, 
151,3/21/2016,1500,81,0.02, ,0, ,1497, ,9.9, ,83.8, ,25, ,44.4, ,9.1, ,239, ,68.7, 
151,3/21/2016,1600,81,0.01, ,0, ,749, ,10.1, ,80.5, ,28, ,44.9, ,8.7, ,230, ,69.4,Y
151,3/21/2016,1700,81,0.01, ,0, ,268, ,10.0, ,75.6, ,33, ,44.4, ,5.9, ,243, ,70.1,Y
151,3/21/2016,1800,81,0.00, ,0, ,53, ,9.9, ,71.2, ,38, ,44.3, ,5.6, ,248, ,70.5,Y
151,3/21/2016,1900,81,0.00, ,0, ,0, ,8.7, ,71.2, ,33, ,41.0, ,6.8, ,224, ,70.7,Y
151,3/21/2016,2000,81,0.00, ,0, ,0, ,9.2, ,72.3, ,34, ,42.4, ,7.7, ,202, ,70.7,Y
151,3/21/2016,2100,81,0.00, ,0, ,0, ,9.9, ,68.3, ,42, ,44.4, ,4.8, ,195, ,70.5,Y
151,3/21/2016,2200,81,0.00, ,0, ,0, ,10.1, ,66.6, ,46, ,44.9, ,4.3, ,226, ,70.3, 
151,3/21/2016,2300,81,0.00, ,0, ,0, ,9.2, ,68.5, ,39, ,42.2, ,3.8, ,152, ,69.9, 
151,3/21/2016,2400,81,0.00,Y,0, ,0, ,9.7, ,69.3,Y,40,Y,43.9,Y,8.2, ,227, ,69.6, 
151,3/22/2016,0100,82,0.00,Y,0, ,0, ,9.5, ,66.7,Y,43,Y,43.3,Y,9.6, ,204, ,69.2, 
151,3/22/2016,0200,82,0.00, ,0, ,0, ,9.7, ,61.2, ,52, ,43.7, ,6.3, ,169, ,68.8, 
151,3/22/2016,0300,82,0.00, ,0, ,0, ,10.0, ,59.8, ,57, ,44.4, ,6.7, ,190, ,68.4, 
151,3/22/2016,0400,82,0, ,0, ,0, ,9.8, ,58.0, ,60, ,44.1, ,5.7, ,192, ,68.0, 
151,3/22/2016,0500,82,0, ,0, ,0, ,9.5, ,57.6, ,58, ,43.1, ,6.3, ,205, ,67.6, 
151,3/22/2016,0600,82,0, ,0, ,19, ,9.2, ,56.0, ,60, ,42.2, ,5.9, ,222, ,67.2, 
151,3/22/2016,0700,82,0.00, ,0, ,297, ,10.2, ,57.2, ,64, ,45.0, ,2.9, ,186, ,66.7, 
151,3/22/2016,0800,82,0.01, ,0, ,830, ,11.1, ,63.1, ,56, ,47.4, ,3.3, ,228, ,66.3, 
151,3/22/2016,0900,82,0.01, ,0, ,1214, ,9.9, ,67.5, ,43, ,44.4, ,2.8, ,254, ,66.0, 
151,3/22/2016,1000,82,0.02, ,0, ,1708,Y,10.0, ,69.2, ,41, ,44.7, ,3.3, ,143, ,65.9, 
151,3/22/2016,1100,82,0.03, ,0, ,2011,Y,10.5, ,70.5, ,41, ,45.9, ,4.8, ,233, ,66.1, 
151,3/22/2016,1200,82,0.03, ,0, ,2162,Y,9.7, ,72.5, ,36, ,43.8, ,6.6, ,253, ,66.5, 
151,3/22/2016,1300,82,0.03, ,0, ,2137,Y,9.7, ,73.9, ,34, ,43.8, ,8.7, ,253, ,66.9, 
