246,3/29/2016,1200,89,--,N,0, ,1656, ,3.8, ,37.6, ,50, ,20.8, ,3.4, ,255, ,41.9, 
246,3/29/2016,1300,89,--,N,0, ,1387, ,4.3, ,37.9, ,55, ,23.3, ,5.1, ,211, ,41.9, 
246,3/29/2016,1400,89,--,N,0, ,1621, ,4.4, ,39.9, ,53, ,24.1, ,6.8, ,184, ,41.9, 
246,3/29/2016,1500,89,--,N,0, ,917, ,4.2, ,40.1, ,50, ,22.8, ,5.0, ,185, ,41.9, 
246,3/29/2016,1600,89,--,N,0, ,423, ,3.9, ,39.7, ,47, ,21.1, ,5.4, ,188, ,42.1, 
246,3/29/2016,1700,89,--,N,0, ,308, ,3.7, ,39.6, ,45, ,20.0, ,8.2, ,204, ,42.3, 
246,3/29/2016,1800,89,--,N,0, ,145, ,4.1, ,38.2, ,53, ,22.5, ,5.9, ,206, ,42.5, 
246,3/29/2016,1900,89,--,N,0, ,14, ,4.5, ,35.0, ,66, ,24.8, ,9.0, ,191, ,42.6, 
246,3/29/2016,2000,89,--,N,0, ,0, ,5.3, ,32.6, ,84, ,28.4, ,2.7, ,178, ,42.7, 
246,3/29/2016,2100,89,--,N,0, ,0, ,5.4, ,32.0, ,88, ,29.0, ,1.2, ,245, ,42.7, 
246,3/29/2016,2200,89,--,N,0, ,0, ,5.6, ,31.4, ,93, ,29.7, ,1.0, ,85, ,42.6, 
246,3/29/2016,2300,89,--,N,0.00, ,0, ,5.6, ,31.5, ,94, ,30.0, ,1.0, ,76, ,42.6, 
246,3/29/2016,2400,89,--,N,0.00, ,0, ,5.6, ,31.3, ,95, ,30.0, ,1.0,I,76, ,42.5, 
246,3/30/2016,0100,90,--,N,0, ,0, ,5.7, ,31.5, ,95, ,30.2, ,1.3, ,99, ,42.4, 
246,3/30/2016,0200,90,--,N,0, ,0, ,5.7, ,31.7, ,95, ,30.3, ,1.7, ,36, ,42.4, 
246,3/30/2016,0300,90,--,N,0, ,0, ,5.5, ,30.6, ,94, ,29.2, ,1.7, ,9, ,42.3, 
246,3/30/2016,0400,90,--,N,0, ,0, ,5.6, ,31.0, ,95, ,29.8, ,1.6, ,268, ,42.2, 
246,3/30/2016,0500,90,--,N,0, ,0, ,5.7, ,31.7, ,94, ,30.1, ,1.1, ,70, ,42.2, 
246,3/30/2016,0600,90,--,N,0, ,3, ,5.5, ,30.7, ,95, ,29.4, ,2.0, ,50, ,42.1, 
246,3/30/2016,0700,90,--,N,0, ,215, ,5.4, ,32.7, ,86, ,29.1, ,2.9, ,20, ,42.0, 
246,3/30/2016,0800,90,--,N,0, ,928,R,5.6, ,38.2, ,71, ,29.6, ,2.6, ,265, ,42.0, 
246,3/30/2016,0900,90,--,N,0, ,1110, ,5.8, ,39.9, ,70, ,30.8, ,5.5, ,213, ,41.9, 
246,3/30/2016,1000,90,--,N,0, ,1326, ,6.0, ,40.3, ,71, ,31.7, ,8.4, ,210, ,41.9, 
246,3/30/2016,1100,90,--,N,0, ,848, ,5.7, ,41.1, ,65, ,30.4, ,8.5, ,223, ,41.9, 
246,3/30/2016,1200,90,--,N,0, ,894, ,5.5, ,42.2, ,60, ,29.4, ,6.6, ,238, ,42.1, 
246,3/30/2016,1300,90,--,N,0, ,937, ,5.9, ,43.3, ,61, ,31.0, ,6.6, ,246, ,42.3, 
246,3/30/2016,1400,90,--,N,0, ,318, ,5.7, ,42.3, ,62, ,30.2, ,6.2, ,217, ,42.5, 
246,3/30/2016,1500,90,--,N,0, ,423, ,5.8, ,42.7, ,62, ,30.6, ,5.1, ,249, ,42.7, 
246,3/30/2016,1600,90,--,N,0, ,245, ,6.2, ,42.2, ,67, ,32.2, ,4.9, ,341, ,42.9, 
246,3/30/2016,1700,90,--,N,0, ,145, ,6.0, ,42.4, ,65, ,31.6, ,3.7, ,341, ,43.1, 
246,3/30/2016,1800,90,--,N,0, ,90, ,6.2, ,42.0, ,68, ,32.2, ,2.6, ,354, ,43.2, 
246,3/30/2016,1900,90,--,N,0, ,3, ,6.3, ,38.6, ,79, ,32.7, ,2.9, ,44, ,43.3, 
246,3/30/2016,2000,90,--,N,0, ,0, ,6.3, ,36.9, ,85, ,32.7, ,3.9, ,47, ,43.4, 
246,3/30/2016,2100,90,--,N,0, ,0, ,6.1, ,36.3, ,83, ,31.8, ,3.6, ,49, ,43.4, 
246,3/30/2016,2200,90,--,N,0, ,0, ,5.4, ,32.0, ,88, ,29.0, ,4.8, ,52, ,43.4, 
246,3/30/2016,2300,90,--,N,0, ,0, ,5.2, ,30.6, ,90, ,28.0, ,5.3, ,36, ,43.4, 
246,3/30/2016,2400,90,--,N,0, ,0, ,5.0, ,29.7, ,90, ,27.2, ,4.4, ,34, ,43.3, 
246,3/31/2016,0100,91,--,N,0, ,0, ,4.7, ,28.3, ,90, ,25.8, ,4.1, ,34, ,43.2, 
246,3/31/2016,0200,91,--,N,0, ,0, ,4.7, ,27.8, ,91, ,25.6, ,4.7, ,41, ,43.1, 
246,3/31/2016,0300,91,--,N,0, ,0, ,4.7, ,27.8, ,90, ,25.4, ,4.4, ,44, ,42.9, 
246,3/31/2016,0400,91,--,N,0, ,0, ,4.6, ,28.2, ,89, ,25.3, ,4.5, ,28, ,42.8, 
246,3/31/2016,0500,91,--,N,0, ,0, ,4.6, ,29.4, ,84, ,25.3, ,4.6, ,28, ,42.6, 
246,3/31/2016,0600,91,--,N,0, ,8, ,4.3, ,27.4, ,85, ,23.7, ,4.8, ,40, ,42.4, 
246,3/31/2016,0700,91,--,N,0, ,298, ,4.8, ,35.1, ,70, ,26.3, ,2.2, ,47, ,42.3, 
246,3/31/2016,0800,91,--,N,0, ,718, ,5.1, ,43.5, ,53, ,27.5, ,1.8, ,346, ,42.1, 
246,3/31/2016,0900,91,--,N,0, ,1130, ,5.1, ,46.7, ,47, ,27.4, ,2.7, ,301, ,41.9, 
246,3/31/2016,1000,91,--,N,0, ,1463, ,5.1, ,49.6, ,42, ,27.6, ,3.8, ,239, ,41.8, 
246,3/31/2016,1100,91,--,N,0, ,1691, ,5.4, ,51.3, ,42, ,29.1, ,7.1, ,215, ,41.8, 
246,3/31/2016,1200,91,--,N,0, ,1782, ,5.6, ,53.0, ,41, ,29.7, ,8.7, ,215, ,41.9, 
246,3/31/2016,1300,91,--,N,0, ,1776, ,5.6, ,54.7, ,38, ,29.6, ,7.3, ,213, ,42.2, 
246,3/31/2016,1400,91,--,N,0, ,1627, ,5.5, ,56.1, ,36, ,29.2, ,7.3, ,192, ,42.5, 
246,3/31/2016,1500,91,--,N,0, ,1348, ,5.7, ,57.5, ,35, ,30.2, ,7.8, ,208, ,42.9, 
246,3/31/2016,1600,91,--,N,0, ,1002, ,5.6, ,57.8, ,35, ,30.0, ,5.5, ,219, ,43.3, 
246,3/31/2016,1700,91,--,N,0, ,588, ,5.6, ,57.8, ,34, ,29.7, ,6.1, ,211, ,43.7, 
246,3/31/2016,1800,91,--,N,0, ,177, ,5.7, ,54.7, ,39, ,30.5, ,4.9, ,164, ,44.1, 
246,3/31/2016,1900,91,--,N,0, ,6, ,6.2, ,43.8, ,64, ,32.4, ,5.9, ,52, ,44.4, 
246,3/31/2016,2000,91,--,N,0, ,0, ,5.9, ,40.2, ,69, ,31.0, ,5.8, ,41, ,44.6, 
246,3/31/2016,2100,91,--,N,0, ,0, ,5.7, ,39.0, ,70, ,30.2, ,5.2, ,37, ,44.7, 
246,3/31/2016,2200,91,--,N,0, ,0, ,5.5, ,36.0, ,77, ,29.4, ,4.7, ,49, ,44.7, 
246,3/31/2016,2300,91,--,N,0, ,0, ,5.4, ,35.4, ,77, ,29.0, ,4.5, ,42, ,44.7, 
246,3/31/2016,2400,91,--,N,0, ,0, ,5.3, ,34.7, ,78, ,28.6, ,4.6, ,54, ,44.5, 
246,4/1/2016,0100,92,--,N,0, ,0, ,5.3, ,34.2, ,79, ,28.3, ,4.7, ,47, ,44.4, 
246,4/1/2016,0200,92,--,N,0, ,0, ,5.2, ,32.6, ,82, ,27.8, ,4.1, ,51, ,44.3, 
246,4/1/2016,0300,92,--,N,0, ,0, ,5.1, ,31.9, ,83, ,27.3, ,4.1, ,39, ,44.1, 
246,4/1/2016,0400,92,--,N,0, ,0, ,5.1, ,31.9, ,83, ,27.4, ,4.5, ,46, ,43.9, 
246,4/1/2016,0500,92,--,N,0, ,0, ,5.0, ,31.7, ,82, ,26.9, ,3.7, ,44, ,43.8, 
246,4/1/2016,0600,92,--,N,0, ,12, ,5.0, ,30.9, ,85, ,26.9, ,4.7, ,40, ,43.6, 
246,4/1/2016,0700,92,--,N,0, ,297, ,5.8, ,39.3, ,70, ,30.6, ,2.8, ,38, ,43.4, 
246,4/1/2016,0800,92,--,N,0, ,723, ,6.3, ,47.8, ,55, ,32.6, ,2.3, ,303, ,43.2, 
246,4/1/2016,0900,92,--,N,0, ,1136, ,6.0, ,54.3, ,42, ,31.7, ,2.3, ,221, ,43.1, 
246,4/1/2016,1000,92,--,N,0, ,1470, ,6.5, ,56.1, ,42, ,33.6, ,6.1, ,211, ,43.0, 
246,4/1/2016,1100,92,--,N,0, ,1695, ,6.2, ,57.8, ,38, ,32.3, ,7.2, ,207, ,43.0, 
246,4/1/2016,1200,92,--,N,0, ,1803, ,5.9, ,60.0, ,33, ,31.0, ,5.6, ,232, ,43.2, 
246,4/1/2016,1300,92,--,N,0, ,1784, ,5.5, ,61.6, ,30, ,29.6, ,5.5, ,210, ,43.5, 
246,4/1/2016,1400,92,--,N,0, ,1636, ,5.4, ,63.0, ,27, ,28.8, ,6.0, ,232, ,43.9, 
246,4/1/2016,1500,92,--,N,0, ,1370, ,5.2, ,63.6, ,26, ,28.2, ,6.9, ,199, ,44.3, 
246,4/1/2016,1600,92,--,N,0, ,1015, ,5.3, ,63.4, ,27, ,28.6, ,7.7, ,203, ,44.8, 
246,4/1/2016,1700,92,--,N,0, ,601, ,5.3, ,62.5, ,28, ,28.7, ,7.4, ,194, ,45.2, 
246,4/1/2016,1800,92,--,N,0, ,177, ,5.4, ,59.1, ,32, ,29.2, ,4.3, ,151, ,45.6, 
246,4/1/2016,1900,92,--,N,0, ,6, ,6.0, ,47.4, ,53, ,31.4, ,6.9, ,47, ,45.8, 
246,4/1/2016,2000,92,--,N,0, ,0, ,5.6, ,44.5, ,56, ,30.0, ,5.4, ,45, ,46.0, 
246,4/1/2016,2100,92,--,N,0, ,0, ,5.5, ,40.4, ,65, ,29.6, ,5.1, ,38, ,46.1, 
246,4/1/2016,2200,92,--,N,0, ,0, ,5.7, ,37.9, ,74, ,30.3, ,4.9, ,44, ,46.1, 
246,4/1/2016,2300,92,--,N,0, ,0, ,5.9, ,38.6, ,75, ,31.3, ,5.2, ,39, ,46.0, 
246,4/1/2016,2400,92,--,N,0, ,0, ,5.8, ,37.7, ,76, ,30.9, ,5.0, ,42, ,45.9, 
246,4/2/2016,0100,93,--,N,0, ,0, ,5.7, ,37.1, ,76, ,30.2, ,5.7, ,43, ,45.7, 
246,4/2/2016,0200,93,--,N,0, ,0, ,5.5, ,36.9, ,74, ,29.5, ,5.8, ,54, ,45.6, 
246,4/2/2016,0300,93,--,N,0, ,0, ,5.3, ,34.7, ,78, ,28.5, ,4.7, ,47, ,45.4, 
246,4/2/2016,0400,93,--,N,0, ,0, ,5.2, ,33.5, ,79, ,27.9, ,5.4, ,50, ,45.2, 
246,4/2/2016,0500,93,--,N,0, ,0, ,5.2, ,34.0, ,78, ,28.0, ,6.0, ,44, ,45.0, 
246,4/2/2016,0600,93,--,N,0, ,13, ,5.2, ,35.2, ,75, ,28.2, ,6.1, ,49, ,44.8, 
246,4/2/2016,0700,93,--,N,0, ,304, ,5.9, ,42.8, ,63, ,31.0, ,4.2, ,39, ,44.6, 
246,4/2/2016,0800,93,--,N,0, ,735, ,6.2, ,54.2, ,43, ,32.2, ,2.2, ,351, ,44.4, 
246,4/2/2016,0900,93,--,N,0, ,1143, ,6.1, ,58.4, ,36, ,31.9, ,2.5, ,295, ,44.3, 
246,4/2/2016,1000,93,--,N,0, ,1468, ,6.9, ,59.7, ,40, ,35.1, ,4.6, ,227, ,44.2, 
246,4/2/2016,1100,93,--,N,0, ,1720, ,7.0, ,63.6, ,35, ,35.4, ,6.4, ,95, ,44.3, 
246,4/2/2016,1200,93,--,N,0, ,1848, ,7.1, ,66.3, ,32, ,35.6, ,11.4, ,48, ,44.5, 
246,4/2/2016,1300,93,--,N,0, ,1877, ,7.3, ,65.6, ,34, ,36.4, ,13.7, ,27, ,44.8, 
246,4/2/2016,1400,93,--,N,0, ,1587, ,6.7, ,65.8, ,31, ,34.4, ,12.8, ,31, ,45.1, 
246,4/2/2016,1500,93,--,N,0, ,1398, ,6.4, ,65.7, ,30, ,33.2, ,13.5, ,30, ,45.5, 
246,4/2/2016,1600,93,--,N,0, ,1010, ,6.2, ,64.3, ,30, ,32.3, ,14.0, ,25, ,45.9, 
246,4/2/2016,1700,93,--,N,0, ,492, ,6.3, ,62.2, ,33, ,32.6, ,11.8, ,37, ,46.2, 
246,4/2/2016,1800,93,--,N,0, ,139, ,6.6, ,58.3, ,40, ,33.9, ,7.4, ,30, ,46.5, 
246,4/2/2016,1900,93,--,N,0, ,9, ,6.7, ,54.8, ,46, ,34.4, ,6.9, ,22, ,46.7, 
246,4/2/2016,2000,93,--,N,0, ,0, ,6.4, ,52.8, ,47, ,33.1, ,5.9, ,20, ,46.9, 
246,4/2/2016,2100,93,--,N,0, ,0, ,5.5, ,49.8, ,45, ,29.3, ,5.0, ,17, ,46.9, 
246,4/2/2016,2200,93,--,N,0, ,0, ,5.2, ,44.6, ,52, ,28.1, ,5.2, ,33, ,46.9, 
246,4/2/2016,2300,93,--,N,0, ,0, ,5.2, ,46.9, ,47, ,28.0, ,4.5, ,9, ,46.8, 
246,4/2/2016,2400,93,--,N,0, ,0, ,6.2, ,45.7, ,60, ,32.5, ,5.9, ,347, ,46.7, 
246,4/3/2016,0100,94,--,N,0, ,0, ,5.5, ,44.5, ,55, ,29.3, ,4.6, ,10, ,46.6, 
246,4/3/2016,0200,94,--,N,0, ,0, ,5.7, ,44.9, ,56, ,30.3, ,4.4, ,5, ,46.4, 
246,4/3/2016,0300,94,--,N,0, ,0, ,5.6, ,42.8, ,60, ,29.7, ,3.8, ,34, ,46.3, 
246,4/3/2016,0400,94,--,N,0, ,0, ,5.8, ,41.3, ,66, ,30.7, ,4.5, ,20, ,46.1, 
246,4/3/2016,0500,94,--,N,0, ,0, ,5.7, ,41.7, ,64, ,30.3, ,3.2, ,46, ,45.9, 
246,4/3/2016,0600,94,--,N,0, ,12, ,5.6, ,41.8, ,62, ,29.9, ,3.4, ,51, ,45.8, 
246,4/3/2016,0700,94,--,N,0, ,170, ,6.2, ,46.2, ,58, ,32.3, ,3.4, ,339, ,45.6, 
246,4/3/2016,0800,94,--,N,0, ,664, ,6.6, ,51.9, ,50, ,33.8, ,5.7, ,343, ,45.4, 
246,4/3/2016,0900,94,--,N,0, ,1149, ,6.2, ,58.9, ,37, ,32.4, ,6.0, ,351, ,45.3, 
246,4/3/2016,1000,94,--,N,0, ,1455, ,5.8, ,62.3, ,30, ,30.6, ,7.5, ,26, ,45.2, 
246,4/3/2016,1100,94,--,N,0, ,1622, ,5.6, ,64.2, ,27, ,29.7, ,9.6, ,39, ,45.2, 
246,4/3/2016,1200,94,--,N,0, ,1850, ,5.7, ,65.9, ,26, ,30.3, ,10.0, ,82, ,45.4, 
246,4/3/2016,1300,94,--,N,0, ,1666, ,5.6, ,65.7, ,26, ,29.8, ,11.5, ,49, ,45.6, 
246,4/3/2016,1400,94,--,N,0, ,1685, ,5.7, ,65.9, ,26, ,30.5, ,12.7, ,40, ,45.9, 
246,4/3/2016,1500,94,--,N,0, ,1328, ,5.9, ,65.6, ,27, ,31.0, ,10.8, ,47, ,46.2, 
246,4/3/2016,1600,94,--,N,0, ,722, ,6.0, ,63.1, ,30, ,31.4, ,12.4, ,59, ,46.5, 
246,4/3/2016,1700,94,--,N,0, ,366, ,7.0, ,60.1, ,40, ,35.5, ,12.3, ,68, ,46.8, 
246,4/3/2016,1800,94,--,N,0, ,145, ,7.2, ,57.3, ,45, ,36.1, ,11.5, ,65, ,47.0, 
246,4/3/2016,1900,94,--,N,0, ,11, ,7.2, ,53.5, ,52, ,36.1, ,11.3, ,56, ,47.2, 
246,4/3/2016,2000,94,--,N,0, ,0, ,6.9, ,52.3, ,52, ,35.1, ,9.2, ,51, ,47.3, 
246,4/3/2016,2100,94,--,N,0, ,0, ,7.0, ,51.4, ,54, ,35.3, ,10.2, ,58, ,47.3, 
246,4/3/2016,2200,94,--,N,0, ,0, ,6.8, ,50.3, ,54, ,34.5, ,8.2, ,49, ,47.3, 
246,4/3/2016,2300,94,--,N,0, ,0, ,6.6, ,48.5, ,57, ,34.1, ,7.6, ,54, ,47.2, 
246,4/3/2016,2400,94,--,N,0, ,0, ,6.4, ,50.1, ,52, ,33.2, ,10.2, ,81, ,47.2, 
246,4/4/2016,0100,95,--,N,0, ,0, ,6.0, ,49.2, ,50, ,31.4, ,5.3, ,61, ,47.0, 
246,4/4/2016,0200,95,--,N,0, ,0, ,6.1, ,45.8, ,58, ,31.8, ,5.2, ,42, ,46.9, 
246,4/4/2016,0300,95,--,N,0, ,0, ,5.9, ,48.2, ,51, ,31.1, ,5.8, ,26, ,46.8, 
246,4/4/2016,0400,95,--,N,0, ,0, ,5.4, ,48.4, ,46, ,28.8, ,5.1, ,53, ,46.7, 
246,4/4/2016,0500,95,--,N,0, ,0, ,5.0, ,48.9,Y,42,Y,27.0,Y,4.5, ,61, ,46.6, 
246,4/4/2016,0600,95,--,N,0, ,7, ,5.1, ,48.9,Y,43,Y,27.6,Y,7.2, ,24, ,46.5, 
246,4/4/2016,0700,95,--,N,0, ,141, ,5.2, ,47.0, ,48, ,28.2, ,5.4, ,344, ,46.4, 
246,4/4/2016,0800,95,--,N,0, ,693, ,4.9, ,54.3, ,34, ,26.4, ,6.0, ,316, ,46.2, 
246,4/4/2016,0900,95,--,N,0, ,1141, ,5.5, ,58.0, ,33, ,29.2, ,9.8, ,343, ,46.1, 
246,4/4/2016,1000,95,--,N,0, ,1523, ,4.7, ,61.6, ,25, ,25.7, ,7.6, ,185, ,46.1, 
246,4/4/2016,1100,95,--,N,0, ,1780, ,3.0, ,64.5, ,15, ,15.3, ,8.0, ,94, ,46.1, 
246,4/4/2016,1200,95,--,N,0, ,1879, ,2.2, ,65.8, ,10, ,7.7, ,13.9, ,74, ,46.2, 
246,4/4/2016,1300,95,--,N,0, ,1852, ,2.9, ,66.2, ,13, ,13.9, ,14.2, ,75, ,46.4, 
246,4/4/2016,1400,95,--,N,0, ,1679, ,3.5, ,66.5, ,16, ,18.6, ,11.4, ,78, ,46.6, 
246,4/4/2016,1500,95,--,N,0, ,1401, ,3.8, ,66.1, ,17, ,20.5, ,9.7, ,50, ,46.9, 
246,4/4/2016,1600,95,--,N,0, ,1038, ,4.5, ,65.0, ,21, ,24.5, ,9.5, ,70, ,47.1, 
246,4/4/2016,1700,95,--,N,0, ,622, ,5.2, ,61.9, ,28, ,28.1, ,12.9, ,87, ,47.4, 
246,4/4/2016,1800,95,--,N,0, ,184, ,4.4, ,57.8, ,27, ,24.2, ,12.4, ,78, ,47.7, 
246,4/4/2016,1900,95,--,N,0, ,20, ,3.8, ,53.9, ,27, ,20.3, ,9.7, ,45, ,47.9, 
246,4/4/2016,2000,95,--,N,0, ,0, ,3.5, ,49.5, ,29, ,18.7, ,7.9, ,23, ,48.0, 
246,4/4/2016,2100,95,--,N,0, ,0, ,3.5, ,42.4, ,38, ,18.5, ,4.6, ,43, ,47.9, 
246,4/4/2016,2200,95,--,N,0, ,0, ,3.4, ,37.0, ,46, ,18.1, ,5.3, ,51, ,47.9, 
246,4/4/2016,2300,95,--,N,0, ,0, ,3.6, ,33.7, ,55, ,19.5, ,5.5, ,45, ,47.7, 
246,4/4/2016,2400,95,--,N,0, ,0, ,3.8, ,34.5, ,56, ,20.5, ,4.6, ,39, ,47.6, 
246,4/5/2016,0100,96,--,N,0, ,0, ,3.9, ,32.6, ,62, ,21.1, ,5.6, ,47, ,47.3, 
246,4/5/2016,0200,96,--,N,0, ,0, ,3.9, ,32.3, ,64, ,21.4, ,4.7, ,38, ,47.1, 
246,4/5/2016,0300,96,--,N,0, ,0, ,4.0, ,31.5, ,66, ,21.5, ,5.1, ,45, ,46.9, 
246,4/5/2016,0400,96,--,N,0, ,0, ,4.0, ,31.0, ,68, ,21.6, ,5.1, ,41, ,46.6, 
246,4/5/2016,0500,96,--,N,0, ,0, ,4.0, ,30.1, ,70, ,21.5, ,4.5, ,51, ,46.3, 
246,4/5/2016,0600,96,--,N,0, ,24, ,4.0, ,29.0, ,74, ,21.7, ,4.9, ,41, ,46.1, 
246,4/5/2016,0700,96,--,N,0, ,331, ,4.6, ,37.3, ,61, ,25.1, ,4.2, ,25, ,45.9, 
246,4/5/2016,0800,96,--,N,0, ,769, ,4.9, ,46.7, ,45, ,26.7, ,4.1, ,334, ,45.6, 
246,4/5/2016,0900,96,--,N,0, ,1183, ,4.9, ,51.1, ,39, ,26.8, ,4.5, ,270, ,45.4, 
246,4/5/2016,1000,96,--,N,0, ,1511, ,5.5, ,51.7, ,42, ,29.2, ,9.1, ,200, ,45.3, 
246,4/5/2016,1100,96,--,N,0, ,1739, ,5.3, ,54.2, ,37, ,28.7, ,5.4, ,215, ,45.3, 
246,4/5/2016,1200,96,--,N,0, ,1821, ,5.5, ,57.1, ,34, ,29.3, ,5.4, ,202, ,45.4, 
246,4/5/2016,1300,96,--,N,0, ,1801, ,5.6, ,59.1, ,33, ,29.8, ,6.9, ,196, ,45.6, 
246,4/5/2016,1400,96,--,N,0, ,1587, ,5.7, ,60.5, ,32, ,30.2, ,9.7, ,197, ,46.0, 
246,4/5/2016,1500,96,--,N,0, ,1403, ,5.5, ,61.7, ,29, ,29.6, ,9.2, ,202, ,46.4, 
246,4/5/2016,1600,96,--,N,0, ,1040, ,5.1, ,61.7, ,27, ,27.4, ,9.4, ,194, ,46.7, 
246,4/5/2016,1700,96,--,N,0, ,624, ,4.9, ,60.9, ,27, ,26.5, ,8.7, ,202, ,47.0, 
246,4/5/2016,1800,96,--,N,0, ,177, ,4.6, ,57.0, ,29, ,25.2, ,7.8, ,215, ,47.3, 
246,4/5/2016,1900,96,--,N,0, ,9, ,4.5, ,49.0, ,38, ,24.5, ,4.4, ,10, ,47.5, 
246,4/5/2016,2000,96,--,N,0, ,0, ,4.5, ,42.8, ,48, ,24.4, ,4.7, ,15, ,47.6, 
246,4/5/2016,2100,96,--,N,0, ,0, ,4.0, ,42.3, ,43, ,21.6, ,3.4, ,34, ,47.6, 
246,4/5/2016,2200,96,--,N,0, ,0, ,4.0, ,37.8, ,52, ,21.8, ,4.6, ,55, ,47.5, 
246,4/5/2016,2300,96,--,N,0, ,0, ,4.0, ,35.4, ,57, ,21.5, ,4.6, ,44, ,47.4, 
246,4/5/2016,2400,96,--,N,0, ,0, ,4.0, ,34.4, ,59, ,21.5, ,4.8, ,32, ,47.2, 
246,4/6/2016,0100,97,--,N,0, ,0, ,4.0, ,32.2, ,64, ,21.5, ,5.1, ,31, ,47.0, 
246,4/6/2016,0200,97,--,N,0, ,0, ,3.9, ,31.1, ,66, ,21.1, ,5.1, ,45, ,46.8, 
246,4/6/2016,0300,97,--,N,0, ,0, ,3.8, ,31.8, ,63, ,20.8, ,5.0, ,47, ,46.6, 
246,4/6/2016,0400,97,--,N,0, ,0, ,3.9, ,32.8, ,61, ,20.9, ,5.1, ,47, ,46.3, 
246,4/6/2016,0500,97,--,N,0, ,0, ,3.9, ,32.4, ,62, ,20.9, ,5.5, ,45, ,46.1, 
246,4/6/2016,0600,97,--,N,0, ,28, ,3.9, ,32.7, ,62, ,21.2, ,6.1, ,50, ,45.9, 
246,4/6/2016,0700,97,--,N,0, ,350, ,4.2, ,42.5, ,45, ,22.9, ,3.5, ,346, ,45.6, 
246,4/6/2016,0800,97,--,N,0, ,785, ,4.4, ,49.1, ,37, ,23.9, ,4.3, ,210, ,45.4, 
246,4/6/2016,0900,97,--,N,0, ,1194, ,4.7, ,50.5, ,37, ,25.5, ,4.8, ,242, ,45.2, 
246,4/6/2016,1000,97,--,N,0, ,1527, ,4.9, ,54.8, ,33, ,26.4, ,3.8, ,199, ,45.1, 
246,4/6/2016,1100,97,--,N,0, ,1753, ,4.8, ,58.5, ,29, ,26.1, ,4.8, ,223, ,45.2, 
246,4/6/2016,1200,97,--,N,0, ,1852, ,5.6, ,61.2, ,30, ,29.7, ,7.1, ,208, ,45.3, 
246,4/6/2016,1300,97,--,N,0, ,1830, ,5.5, ,63.0, ,28, ,29.3, ,7.9, ,208, ,45.6, 
246,4/6/2016,1400,97,--,N,0, ,1679, ,5.5, ,65.0, ,26, ,29.3, ,8.9, ,193, ,46.0, 
246,4/6/2016,1500,97,--,N,0, ,1404, ,5.6, ,67.1, ,25, ,29.8, ,9.3, ,204, ,46.4, 
246,4/6/2016,1600,97,--,N,0, ,1062, ,5.3, ,67.6, ,23, ,28.5, ,9.7, ,199, ,46.8, 
246,4/6/2016,1700,97,--,N,0, ,567, ,5.1, ,66.5, ,23, ,27.7, ,9.0, ,194, ,47.2, 
246,4/6/2016,1800,97,--,N,0, ,211, ,4.9, ,63.6, ,24, ,26.7, ,4.7, ,178, ,47.5, 
246,4/6/2016,1900,97,--,N,0, ,14, ,5.4, ,54.4, ,37, ,28.9, ,4.6, ,346, ,47.7, 
246,4/6/2016,2000,97,--,N,0, ,0, ,5.4, ,47.1, ,49, ,29.1, ,5.5, ,47, ,47.9, 
246,4/6/2016,2100,97,--,N,0, ,0, ,5.2, ,42.3, ,56, ,27.9, ,4.3, ,55, ,47.9, 
246,4/6/2016,2200,97,--,N,0, ,0, ,5.1, ,41.1, ,58, ,27.5, ,5.2, ,44, ,47.9, 
246,4/6/2016,2300,97,--,N,0, ,0, ,5.2, ,39.6, ,63, ,27.9, ,5.3, ,38, ,47.8, 
246,4/6/2016,2400,97,--,N,0, ,0, ,5.2, ,41.0, ,60, ,28.2, ,6.0, ,42, ,47.7, 
246,4/7/2016,0100,98,--,N,0, ,0, ,5.1, ,38.9, ,63, ,27.5, ,4.7, ,39, ,47.5, 
246,4/7/2016,0200,98,--,N,0, ,0, ,5.2, ,38.9, ,64, ,27.9, ,5.4, ,56, ,47.3, 
246,4/7/2016,0300,98,--,N,0, ,0, ,5.2, ,38.7, ,65, ,27.8, ,5.4, ,53, ,47.1, 
246,4/7/2016,0400,98,--,N,0, ,0, ,5.1, ,36.7, ,69, ,27.5, ,5.2, ,48, ,46.9, 
246,4/7/2016,0500,98,--,N,0, ,0, ,5.1, ,36.3, ,71, ,27.7, ,5.4, ,50, ,46.7, 
246,4/7/2016,0600,98,--,N,0, ,25, ,5.2, ,37.3, ,69, ,28.0, ,4.8, ,53, ,46.5, 
246,4/7/2016,0700,98,--,N,0, ,343, ,5.7, ,46.4, ,53, ,30.1, ,3.5, ,47, ,46.3, 
246,4/7/2016,0800,98,--,N,0, ,726, ,6.2, ,56.7, ,39, ,32.2, ,1.7, ,3, ,46.1, 
246,4/7/2016,0900,98,--,N,0, ,1045, ,6.4, ,57.0, ,41, ,33.3, ,4.3, ,275, ,45.9, 
246,4/7/2016,1000,98,--,N,0, ,1316, ,6.4, ,58.9, ,37, ,33.0, ,5.4, ,209, ,45.9, 
246,4/7/2016,1100,98,--,N,0, ,1417, ,6.6, ,60.4, ,36, ,33.7, ,8.3, ,209, ,45.9, 
246,4/7/2016,1200,98,--,N,0, ,1726, ,6.8, ,64.6, ,33, ,34.7, ,9.2, ,214, ,46.1, 
