83,2/29/2016,0900,60,0.00, ,0, ,560, ,10.0, ,45.5, ,96, ,44.5, ,1.1, ,274, ,56.3, 
83,2/29/2016,1000,60,0.01, ,0, ,905, ,11.8, ,50.2, ,95, ,48.9, ,1.1, ,355, ,56.1, 
83,2/29/2016,1100,60,0.01, ,0, ,1174, ,13.1, ,55.7, ,87, ,51.8, ,1.1, ,40, ,56.1, 
83,2/29/2016,1200,60,0.02, ,0, ,1342, ,13.9, ,61.2, ,75, ,53.4, ,1.2, ,127, ,56.3, 
83,2/29/2016,1300,60,0.02, ,0, ,1362, ,13.7, ,65.7, ,63, ,52.9, ,1.2, ,110, ,56.8, 
83,2/29/2016,1400,60,0.01, ,0, ,883, ,14.2, ,67.0, ,63, ,53.8, ,1.2, ,124, ,57.5, 
83,2/29/2016,1500,60,0.01, ,0, ,1065, ,13.7, ,68.9, ,57, ,52.9, ,1.2, ,140, ,58.3, 
83,2/29/2016,1600,60,0.01, ,0, ,846, ,12.9, ,70.6, ,51, ,51.4, ,1.2, ,169, ,58.9, 
83,2/29/2016,1700,60,0.00, ,0, ,316, ,14.3, ,66.5, ,65, ,54.2, ,1.2, ,160, ,59.4, 
83,2/29/2016,1800,60,0.00, ,0, ,51, ,14.8, ,61.1, ,80, ,55.0, ,1.1, ,155, ,59.7, 
83,2/29/2016,1900,60,0, ,0, ,2, ,13.2, ,59.2, ,77, ,51.9, ,1.1, ,240, ,59.8, 
83,2/29/2016,2000,60,0, ,0, ,0, ,12.2, ,54.0, ,85, ,49.7, ,1.1, ,114, ,59.8, 
83,2/29/2016,2100,60,0, ,0, ,0, ,11.6, ,51.4, ,90, ,48.6, ,1.0, ,357, ,59.6, 
83,2/29/2016,2200,60,0, ,0, ,0, ,10.8, ,49.0, ,91, ,46.6, ,1.0, ,299, ,59.4, 
83,2/29/2016,2300,60,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.7, ,1.0, ,319, ,59.0, 
83,2/29/2016,2400,60,0, ,0, ,0, ,10.2, ,46.8, ,94, ,45.1, ,1.1, ,312, ,58.7, 
83,3/1/2016,0100,61,0, ,0, ,0, ,9.8, ,45.6, ,95, ,44.1, ,1.0, ,360, ,58.3, 
83,3/1/2016,0200,61,0, ,0, ,0, ,9.4, ,44.4, ,95, ,43.0, ,1.0, ,315, ,58.0, 
83,3/1/2016,0300,61,0, ,0, ,0, ,9.2, ,43.7, ,95, ,42.4, ,1.0, ,353, ,57.7, 
83,3/1/2016,0400,61,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42.2, ,1.0, ,357, ,57.4, 
83,3/1/2016,0500,61,0,R,0, ,0, ,8.6, ,41.7, ,96, ,40.6, ,1.0,I,216, ,57.1, 
83,3/1/2016,0600,61,0, ,0, ,0, ,8.3, ,40.9, ,96, ,39.8, ,1.0, ,113, ,56.8, 
83,3/1/2016,0700,61,0, ,0, ,4, ,8.2, ,40.2, ,96, ,39.3, ,1.1, ,355, ,56.6, 
83,3/1/2016,0800,61,0.00, ,0, ,165, ,8.4, ,40.9, ,96, ,40.0, ,1.1, ,91, ,56.3, 
83,3/1/2016,0900,61,0.00, ,0, ,504, ,10.8, ,47.6, ,96, ,46.6, ,1.1, ,145, ,56.0, 
83,3/1/2016,1000,61,0.01, ,0, ,777, ,12.1, ,52.8, ,89, ,49.6, ,1.0, ,286, ,55.8, 
83,3/1/2016,1100,61,0.01, ,0, ,1174, ,12.7, ,59.5, ,73, ,50.9, ,1.1, ,60, ,55.9, 
83,3/1/2016,1200,61,0.02, ,0, ,1358, ,11.6, ,64.0, ,57, ,48.6, ,1.2, ,98, ,56.2, 
83,3/1/2016,1300,61,0.02, ,0, ,1399, ,13.6, ,66.4, ,61, ,52.7, ,1.4, ,204, ,56.8, 
83,3/1/2016,1400,61,0.01, ,0, ,1163, ,13.4, ,66.0, ,61, ,52.4, ,1.4, ,215, ,57.5, 
83,3/1/2016,1500,61,0.01, ,0, ,723, ,13.0, ,64.3, ,63, ,51.5, ,1.5, ,224, ,58.2, 
83,3/1/2016,1600,61,0.00, ,0, ,342, ,13.1, ,61.1, ,71, ,51.7, ,1.3, ,235, ,58.8, 
83,3/1/2016,1700,61,0.00, ,0, ,436, ,13.7, ,60.8, ,75, ,53.0, ,1.4, ,228, ,59.2, 
83,3/1/2016,1800,61,0, ,0, ,37, ,13.5, ,57.6, ,83, ,52.5, ,1.2, ,202, ,59.4, 
83,3/1/2016,1900,61,0, ,0, ,1, ,13.9, ,56.3, ,90, ,53.3, ,1.1, ,187, ,59.4, 
83,3/1/2016,2000,61,0, ,0, ,0, ,14.1, ,55.9, ,92, ,53.6, ,1.0, ,158, ,59.4, 
83,3/1/2016,2100,61,0, ,0, ,0, ,13.8, ,55.0, ,93, ,53.1, ,1.0, ,150, ,59.3, 
83,3/1/2016,2200,61,0, ,0, ,0, ,13.9, ,55.0, ,94, ,53.4, ,1.1, ,165, ,59.2, 
83,3/1/2016,2300,61,0, ,0, ,0, ,14.1, ,55.3, ,95, ,53.7, ,1.0, ,92, ,59.1, 
83,3/1/2016,2400,61,0, ,0, ,0, ,14.0, ,55.1, ,95, ,53.6, ,1.0, ,360, ,58.9, 
83,3/2/2016,0100,62,0, ,0, ,0, ,14.2, ,55.3, ,95, ,53.8, ,1.0, ,6, ,58.8,Y
83,3/2/2016,0200,62,0, ,0, ,0, ,13.9, ,55.4, ,93, ,53.4, ,1.1, ,9, ,58.7,Y
83,3/2/2016,0300,62,0, ,0, ,0, ,13.8, ,55.6, ,91, ,53.1, ,1.1, ,338, ,58.7,Y
83,3/2/2016,0400,62,0, ,0, ,0, ,13.6, ,55.2, ,91, ,52.8, ,1.1, ,347, ,58.6,Y
83,3/2/2016,0500,62,0, ,0, ,0, ,13.5, ,54.9, ,92, ,52.6, ,1.1, ,4, ,58.5,Y
83,3/2/2016,0600,62,0, ,0, ,0, ,13.5, ,54.6, ,93, ,52.5, ,1.1, ,34, ,58.4,Y
83,3/2/2016,0700,62,0,R,0, ,5, ,13.4, ,54.4, ,93, ,52.4, ,1.0,I,16, ,58.4,Y
83,3/2/2016,0800,62,0.00,Y,0, ,186, ,14.1, ,56.1,Y,91,Y,53.7,Y,1.0, ,51, ,58.3,Y
83,3/2/2016,0900,62,0.00,Y,0, ,482, ,14.3, ,57.4,Y,89,Y,54.1,Y,1.1, ,237, ,58.3,Y
83,3/2/2016,1000,62,0.01,Y,0, ,841, ,14.8, ,60.6,Y,82,Y,55.0,Y,1.2, ,130, ,58.3,Y
83,3/2/2016,1100,62,0.01, ,0, ,1171, ,15.7, ,62.9, ,81, ,56.8, ,1.3, ,127, ,58.4,Y
83,3/2/2016,1200,62,0.01, ,0, ,1284, ,16.4, ,64.7, ,79, ,57.9, ,1.4, ,161, ,58.7,Y
83,3/2/2016,1300,62,0.01, ,0, ,1304, ,15.9, ,62.8, ,81, ,57.0, ,1.5, ,211, ,59.2,Y
83,3/2/2016,1400,62,0.01, ,0, ,723, ,15.0, ,60.2, ,84, ,55.3, ,1.6, ,224, ,59.8,Y
83,3/2/2016,1500,62,0.01, ,0, ,937, ,14.7, ,59.2, ,86, ,55.0, ,1.5, ,229, ,60.3,Y
83,3/2/2016,1600,62,0.01, ,0, ,618, ,14.6, ,58.9, ,86, ,54.6, ,1.3, ,233, ,60.6,Y
83,3/2/2016,1700,62,0.00, ,0, ,250, ,14.1, ,58.9, ,83, ,53.8, ,1.2, ,223, ,60.8,Y
83,3/2/2016,1800,62,0.00, ,0, ,68, ,14.0, ,58.1, ,85, ,53.6, ,1.1, ,211, ,61.0,Y
83,3/2/2016,1900,62,0, ,0, ,1, ,14.1, ,57.9, ,86, ,53.8, ,1.1, ,157, ,61.0,Y
83,3/2/2016,2000,62,0, ,0, ,0, ,14.1, ,57.2, ,88, ,53.6, ,1.1, ,173, ,60.9,Y
83,3/2/2016,2100,62,0, ,0, ,0, ,13.7, ,56.0, ,90, ,53.0, ,1.0, ,156, ,60.8,Y
83,3/2/2016,2200,62,0, ,0, ,0, ,13.6, ,55.8, ,89, ,52.8, ,1.0, ,231, ,60.6,Y
83,3/2/2016,2300,62,0,Y,0, ,0, ,13.9, ,56.4,Y,89,Y,53.3,Y,1.1, ,306, ,60.4,Y
83,3/2/2016,2400,62,0, ,0, ,0, ,13.7, ,55.6, ,91, ,53.0, ,1.3, ,147, ,60.2,Y
83,3/3/2016,0100,63,0, ,0, ,0, ,13.8, ,55.3, ,93, ,53.2, ,1.0, ,307, ,60.1,Y
83,3/3/2016,0200,63,0, ,0, ,0, ,13.8, ,55.0, ,93, ,53.1, ,1.0, ,49, ,59.9,Y
83,3/3/2016,0300,63,0, ,0, ,0, ,13.7, ,54.7, ,94, ,53.0, ,1.1, ,88, ,59.8,Y
83,3/3/2016,0400,63,0, ,0, ,0, ,13.7, ,54.5, ,94, ,53.0, ,1.0, ,117, ,59.7,Y
83,3/3/2016,0500,63,0, ,0, ,0, ,13.7, ,54.5, ,95, ,53.0, ,1.0, ,104, ,59.5,Y
83,3/3/2016,0600,63,0, ,0, ,0, ,13.7, ,54.4, ,95, ,53.0, ,1.0, ,6, ,59.4,Y
83,3/3/2016,0700,63,0, ,0, ,2, ,13.6, ,54.2, ,95, ,52.8, ,1.0, ,93, ,59.3,Y
83,3/3/2016,0800,63,0.00, ,0.01, ,78, ,13.7, ,54.4, ,95, ,53.0, ,1.1, ,108, ,59.3,Y
83,3/3/2016,0900,63,0.00, ,0, ,182, ,14.1, ,55.0, ,95, ,53.7, ,1.2, ,114, ,59.2,Y
83,3/3/2016,1000,63,0.00, ,0, ,198, ,14.4, ,55.7, ,95, ,54.3, ,1.2, ,126, ,59.1,Y
83,3/3/2016,1100,63,0.00, ,0, ,320, ,14.8, ,56.6, ,94, ,55.0, ,1.2, ,86, ,59.2,Y
83,3/3/2016,1200,63,0.00, ,0, ,517, ,15.2, ,58.2, ,92, ,55.8, ,1.2, ,86, ,59.2,Y
83,3/3/2016,1300,63,0.00, ,0, ,521, ,15.3, ,59.9, ,87, ,56.1, ,1.2, ,128, ,59.4,Y
83,3/3/2016,1400,63,0.00, ,0, ,379, ,15.3, ,61.1, ,83, ,56.0, ,1.2, ,155, ,59.6,Y
83,3/3/2016,1500,63,0, ,0, ,127, ,15.2, ,59.4, ,88, ,55.8, ,1.2, ,215, ,59.9,Y
83,3/3/2016,1600,63,0, ,0, ,98, ,14.9, ,58.4, ,89, ,55.3, ,1.3, ,243, ,60.1,Y
83,3/3/2016,1700,63,0.00, ,0, ,101, ,14.7, ,58.0, ,90, ,54.9, ,1.2, ,242, ,60.2, 
83,3/3/2016,1800,63,0.00, ,0, ,132, ,14.7, ,58.0, ,89, ,54.8, ,1.1, ,230, ,60.2, 
83,3/3/2016,1900,63,0, ,0, ,3, ,14.4, ,57.3, ,90, ,54.2, ,1.1, ,219, ,60.2, 
83,3/3/2016,2000,63,0, ,0, ,0, ,14.4, ,56.7, ,92, ,54.2, ,1.1, ,127, ,60.2, 
83,3/3/2016,2100,63,0, ,0, ,0, ,14.2, ,56.0, ,93, ,53.9, ,1.1, ,154, ,60.1, 
83,3/3/2016,2200,63,0, ,0, ,0, ,13.6, ,54.6, ,93, ,52.8, ,1.1, ,59, ,60.0, 
83,3/3/2016,2300,63,0, ,0, ,0, ,13.0, ,53.2, ,95, ,51.6, ,1.0, ,44, ,59.9,Y
83,3/3/2016,2400,63,0,R,0, ,0, ,13.7, ,54.4, ,95, ,52.9, ,1.0,I,204, ,59.8,Y
83,3/4/2016,0100,64,0, ,0, ,0, ,14.0, ,54.9, ,95, ,53.5, ,1.0, ,292, ,59.6,Y
83,3/4/2016,0200,64,0, ,0, ,0, ,14.0, ,54.9, ,95, ,53.5, ,1.0, ,311, ,59.5,Y
83,3/4/2016,0300,64,0, ,0, ,0, ,14.0, ,55.0, ,95, ,53.6, ,1.0, ,8, ,59.5,Y
83,3/4/2016,0400,64,0, ,0, ,0, ,14.1, ,55.1, ,95, ,53.8, ,1.0, ,312, ,59.4,Y
83,3/4/2016,0500,64,0, ,0, ,0, ,14.2, ,55.2, ,95, ,53.9, ,1.1, ,290, ,59.3,Y
83,3/4/2016,0600,64,0, ,0, ,0, ,14.2, ,55.2, ,95, ,53.9, ,1.0, ,314, ,59.2,Y
83,3/4/2016,0700,64,0,R,0.00, ,3, ,14.2, ,55.2, ,96, ,54.0, ,1.0,I,168, ,59.2,Y
83,3/4/2016,0800,64,0.00, ,0, ,63, ,14.4, ,55.5, ,96, ,54.3, ,1.0, ,196, ,59.1,Y
83,3/4/2016,0900,64,0.00, ,0, ,187, ,14.7, ,56.2, ,95, ,54.9, ,1.1, ,162, ,59.1,Y
83,3/4/2016,1000,64,0.00, ,0, ,255, ,15.3, ,57.4, ,95, ,56.0, ,1.1, ,119, ,59.1,Y
83,3/4/2016,1100,64,0.00, ,0, ,283, ,15.9, ,58.7, ,94, ,57.0, ,1.1, ,154, ,59.2,Y
83,3/4/2016,1200,64,0.00, ,0.00, ,208, ,16.1, ,59.1, ,94, ,57.4, ,1.2, ,156, ,59.3,Y
83,3/4/2016,1300,64,0.00, ,0, ,363, ,16.6, ,60.0, ,94, ,58.2, ,1.3, ,146, ,59.5,Y
83,3/4/2016,1400,64,0.00, ,0, ,379, ,16.7, ,60.5, ,93, ,58.4, ,1.3, ,135, ,59.7,Y
83,3/4/2016,1500,64,0.01, ,0, ,678, ,17.1, ,62.0, ,90, ,59.0, ,1.4, ,177, ,59.9,Y
83,3/4/2016,1600,64,0.00, ,0, ,199, ,16.4, ,61.2, ,89, ,57.9, ,1.5, ,186, ,60.1,Y
83,3/4/2016,1700,64,0.00, ,0, ,144, ,16.1, ,59.8, ,92, ,57.5, ,1.5, ,186, ,60.4, 
83,3/4/2016,1800,64,0.00, ,0, ,67, ,16.0, ,59.3, ,93, ,57.3, ,1.3, ,184, ,60.5, 
83,3/4/2016,1900,64,0, ,0, ,1, ,15.8, ,58.9, ,93, ,56.9, ,1.3, ,194, ,60.6, 
83,3/4/2016,2000,64,0,Y,0, ,0, ,15.6, ,58.4,Y,94,Y,56.5,Y,1.3, ,190, ,60.6, 
83,3/4/2016,2100,64,0,Y,0, ,0, ,15.6, ,58.2,Y,94,Y,56.5,Y,1.4, ,181, ,60.5, 
83,3/4/2016,2200,64,0,Y,0, ,0, ,15.6, ,58.2,Y,94,Y,56.5,Y,1.3, ,162, ,60.5, 
83,3/4/2016,2300,64,0,Y,0, ,0, ,15.5, ,58.2,Y,94,Y,56.4,Y,1.2, ,143, ,60.4,Y
83,3/4/2016,2400,64,0,Y,0, ,0, ,15.6, ,58.4,Y,94,Y,56.6,Y,1.4, ,147, ,60.3,Y
83,3/5/2016,0100,65,0,Y,0, ,0, ,15.7, ,58.3,Y,95,Y,56.7,Y,1.5, ,157, ,60.2,Y
83,3/5/2016,0200,65,0,Y,0.00, ,0, ,15.7, ,58.5,Y,94,Y,56.7,Y,1.5, ,170, ,60.2,Y
83,3/5/2016,0300,65,0,Y,0, ,0, ,15.5, ,58.2,Y,94,Y,56.4,Y,1.5, ,168, ,60.1,Y
83,3/5/2016,0400,65,0,Y,0, ,0, ,15.3, ,57.8,Y,94,Y,56.0,Y,1.4, ,163, ,60.0,Y
83,3/5/2016,0500,65,0,Y,0, ,0, ,15.2, ,57.5,Y,94,Y,55.8,Y,1.2, ,146, ,60.0,Y
83,3/5/2016,0600,65,0,Y,0, ,0, ,15.2, ,57.3,Y,95,Y,55.8,Y,1.2, ,133, ,59.9,Y
83,3/5/2016,0700,65,0,Y,0, ,2, ,15.0, ,57.0,Y,95,Y,55.4,Y,1.3, ,128, ,59.8,Y
83,3/5/2016,0800,65,0.00,Y,0.00, ,66, ,15.1, ,57.2,Y,94,Y,55.7,Y,1.4, ,133, ,59.8,Y
83,3/5/2016,0900,65,0.00,Y,0, ,115, ,15.5, ,58.0,Y,94,Y,56.3,Y,1.3, ,133, ,59.7,Y
83,3/5/2016,1000,65,0.00, ,0, ,170, ,15.8, ,58.5, ,94, ,56.9, ,1.3, ,131, ,59.7,Y
83,3/5/2016,1100,65,0.00, ,0.00, ,242, ,16.2, ,59.2, ,94, ,57.5, ,1.4, ,161, ,59.7,Y
83,3/5/2016,1200,65,0.00, ,0, ,460, ,16.0, ,60.3, ,90, ,57.2, ,1.6, ,163, ,59.7,Y
83,3/5/2016,1300,65,0.01, ,0, ,629, ,15.7, ,61.4, ,84, ,56.6, ,1.8, ,162, ,59.8,Y
83,3/5/2016,1400,65,0.00, ,0, ,204, ,15.4, ,60.3, ,86, ,56.1, ,1.8, ,159, ,60.0,Y
83,3/5/2016,1500,65,0, ,0.00, ,132, ,15.4, ,59.1, ,90, ,56.1, ,1.8, ,153, ,60.1,Y
83,3/5/2016,1600,65,0, ,0.01, ,34, ,15.4, ,58.9, ,91, ,56.2, ,1.8, ,158, ,60.2, 
83,3/5/2016,1700,65,0, ,0.02, ,33, ,15.4, ,58.6, ,91, ,56.1, ,1.7, ,149, ,60.2, 
83,3/5/2016,1800,65,0, ,0.01, ,15, ,15.4, ,58.8, ,91, ,56.1, ,2.0, ,153, ,60.2, 
83,3/5/2016,1900,65,0, ,0, ,1, ,15.2, ,58.9, ,90, ,55.8, ,2.2, ,157, ,60.1, 
83,3/5/2016,2000,65,0, ,0.03, ,0, ,14.9, ,57.9, ,91, ,55.2, ,2.0, ,179, ,60.0, 
83,3/5/2016,2100,65,0, ,0.01, ,0, ,13.2, ,54.0, ,93, ,51.8, ,1.4, ,228, ,59.9, 
83,3/5/2016,2200,65,0, ,0, ,0, ,13.2, ,53.8, ,94, ,52.0, ,1.3, ,173, ,59.7, 
83,3/5/2016,2300,65,0, ,0.01, ,0, ,13.1, ,53.8, ,93, ,51.8, ,1.5, ,220, ,59.6, 
83,3/5/2016,2400,65,0, ,0, ,0, ,12.1, ,52.3, ,90, ,49.6, ,1.3, ,255, ,59.4, 
83,3/6/2016,0100,66,0, ,0, ,0, ,10.9, ,50.9, ,86, ,46.9, ,1.2, ,290, ,59.2, 
83,3/6/2016,0200,66,0, ,0, ,0, ,10.4, ,47.9, ,91, ,45.5, ,1.0, ,262, ,59.0, 
83,3/6/2016,0300,66,0, ,0.01, ,0, ,10.2, ,46.7, ,94, ,45.1, ,1.1, ,147, ,58.8, 
83,3/6/2016,0400,66,0, ,0, ,0, ,10.2, ,46.6, ,94, ,45.1, ,1.1, ,119, ,58.5, 
83,3/6/2016,0500,66,0, ,0, ,0, ,9.8, ,45.5, ,95, ,44.1, ,1.0, ,134, ,58.2, 
83,3/6/2016,0600,66,0, ,0, ,0, ,9.9, ,45.5, ,95, ,44.2, ,1.1, ,50, ,57.9, 
83,3/6/2016,0700,66,0, ,0, ,8, ,9.3, ,43.9, ,95, ,42.6, ,1.1, ,205, ,57.7, 
83,3/6/2016,0800,66,0.00, ,0, ,223, ,9.9, ,45.5, ,96, ,44.4, ,1.1, ,29, ,57.4, 
83,3/6/2016,0900,66,0.00, ,0, ,500, ,11.6, ,50.9, ,92, ,48.6, ,1.1, ,89, ,57.1, 
83,3/6/2016,1000,66,0.00, ,0, ,409, ,11.2, ,53.4, ,80, ,47.5, ,1.2, ,196, ,57.0, 
83,3/6/2016,1100,66,0.01, ,0, ,1085, ,10.8, ,56.7, ,69, ,46.6, ,1.5, ,209, ,57.0, 
83,3/6/2016,1200,66,0.01, ,0, ,865, ,10.7, ,56.5, ,68, ,46.2, ,1.6, ,210, ,57.1, 
83,3/6/2016,1300,66,0.00, ,0, ,537, ,10.8, ,55.6, ,72, ,46.6, ,1.6, ,209, ,57.4, 
83,3/6/2016,1400,66,0.00, ,0, ,341, ,10.5, ,54.5, ,73, ,45.9, ,1.5, ,194, ,57.7, 
83,3/6/2016,1500,66,0.00, ,0, ,316, ,10.4, ,53.5, ,74, ,45.5, ,1.5, ,167, ,57.9, 
83,3/6/2016,1600,66,0.00, ,0, ,123, ,11.2, ,53.7, ,79, ,47.5, ,1.5, ,168, ,58.0, 
83,3/6/2016,1700,66,0, ,0.01, ,27, ,11.0, ,50.4, ,88, ,47.0, ,1.4, ,179, ,58.0, 
83,3/6/2016,1800,66,0.00, ,0, ,26, ,11.1, ,49.7, ,92, ,47.4, ,1.4, ,146, ,57.9, 
83,3/6/2016,1900,66,0, ,0.01, ,1, ,11.2, ,49.4, ,93, ,47.5, ,1.4, ,139, ,57.7, 
83,3/6/2016,2000,66,0, ,0, ,0, ,11.4, ,49.7, ,94, ,48.1, ,1.6, ,145, ,57.5, 
83,3/6/2016,2100,66,0, ,0, ,0, ,11.5, ,51.0, ,90, ,48.3, ,1.5, ,157, ,57.4, 
83,3/6/2016,2200,66,0, ,0, ,0, ,11.6, ,50.8, ,92, ,48.4, ,1.3, ,140, ,57.2, 
83,3/6/2016,2300,66,0, ,0, ,0, ,12.0, ,51.3, ,93, ,49.3, ,1.4, ,159, ,57.1, 
83,3/6/2016,2400,66,0, ,0.01, ,0, ,11.6, ,51.1, ,91, ,48.4, ,1.5, ,223, ,57.0, 
83,3/7/2016,0100,67,0, ,0, ,0, ,10.6, ,48.1, ,92, ,46.0, ,1.1, ,353, ,56.9, 
83,3/7/2016,0200,67,0, ,0, ,0, ,10.2, ,46.6, ,94, ,44.9, ,1.0, ,14, ,56.8, 
83,3/7/2016,0300,67,0, ,0, ,0, ,10.1, ,46.3, ,95, ,44.9, ,1.0, ,120, ,56.6, 
83,3/7/2016,0400,67,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.4, ,1.0, ,139, ,56.5, 
83,3/7/2016,0500,67,0, ,0, ,0, ,10.2, ,46.3, ,96, ,45.1, ,1.1, ,55, ,56.4, 
83,3/7/2016,0600,67,0, ,0, ,0, ,10.4, ,46.7, ,96, ,45.6, ,1.1, ,1, ,56.2, 
83,3/7/2016,0700,67,0, ,0.00, ,5, ,10.2, ,46.3, ,96, ,45.1, ,1.1, ,345, ,56.0, 
83,3/7/2016,0800,67,0.00, ,0, ,61, ,10.3, ,46.5, ,96, ,45.3, ,1.2, ,314, ,55.9, 
83,3/7/2016,0900,67,0.00, ,0, ,242, ,10.5, ,47.4, ,94, ,45.7, ,1.3, ,320, ,55.8, 
83,3/7/2016,1000,67,0.00, ,0, ,603, ,10.4, ,48.3, ,90, ,45.6, ,1.4, ,309, ,55.7, 
83,3/7/2016,1100,67,0.01, ,0, ,761, ,10.3, ,50.0, ,84, ,45.4, ,1.3, ,285, ,55.7, 
83,3/7/2016,1200,67,0.01, ,0, ,857, ,10.2, ,52.1, ,77, ,45.1, ,1.3, ,276, ,55.9, 
83,3/7/2016,1300,67,0.01, ,0, ,1026, ,10.8, ,54.8, ,73, ,46.5, ,1.3, ,290, ,56.2, 
83,3/7/2016,1400,67,0.00, ,0, ,510, ,10.6, ,53.0, ,77, ,46.1, ,1.3, ,9, ,56.6, 
83,3/7/2016,1500,67,0.01, ,0, ,1124, ,10.3, ,58.2, ,62, ,45.4, ,1.3, ,302, ,57.0, 
83,3/7/2016,1600,67,0.01, ,0, ,984, ,8.9, ,60.1, ,50, ,41.5, ,1.6, ,311, ,57.4, 
83,3/7/2016,1700,67,0.01, ,0, ,520, ,8.6, ,58.5, ,51, ,40.7, ,1.6, ,313, ,57.7, 
83,3/7/2016,1800,67,0.00, ,0, ,211, ,8.8, ,56.1, ,57, ,41.3, ,1.4, ,300, ,58.0, 
83,3/7/2016,1900,67,0, ,0, ,6, ,8.8, ,52.5, ,65, ,41.1, ,1.3, ,299, ,58.0, 
83,3/7/2016,2000,67,0, ,0, ,0, ,8.8, ,49.4, ,73, ,41.2, ,1.2, ,301, ,57.9, 
83,3/7/2016,2100,67,0, ,0, ,0, ,8.4, ,48.4, ,73, ,40.1, ,1.3, ,321, ,57.7, 
83,3/7/2016,2200,67,0, ,0, ,0, ,8.3, ,47.8, ,74, ,39.8, ,1.2, ,307, ,57.4, 
83,3/7/2016,2300,67,0, ,0, ,0, ,8.1, ,44.9, ,79, ,39.0, ,1.1, ,228, ,57.1, 
83,3/7/2016,2400,67,0, ,0, ,0, ,8.0, ,43.8, ,83, ,38.9, ,1.1, ,290, ,56.8, 
83,3/8/2016,0100,68,0, ,0, ,0, ,7.8, ,42.4, ,85, ,38.2, ,1.1, ,338, ,56.5, 
83,3/8/2016,0200,68,0, ,0, ,0, ,7.3, ,38.9, ,91, ,36.5, ,1.1, ,142, ,56.2, 
83,3/8/2016,0300,68,0, ,0, ,0, ,7.1, ,37.3, ,94, ,35.8, ,1.1, ,79, ,55.8, 
83,3/8/2016,0400,68,0, ,0, ,0, ,6.9, ,36.2, ,96, ,35.1, ,1.0, ,87, ,55.5, 
83,3/8/2016,0500,68,0, ,0, ,0, ,6.8, ,35.6, ,96, ,34.5, ,1.0, ,16, ,55.1, 
83,3/8/2016,0600,68,0, ,0, ,0, ,6.6, ,34.7, ,96, ,33.8, ,1.0, ,188, ,54.8, 
83,3/8/2016,0700,68,0, ,0, ,31, ,6.4, ,34.0, ,97, ,33.2, ,1.0, ,345, ,54.4, 
83,3/8/2016,0800,68,0.00, ,0, ,260, ,8.1, ,40.1, ,97, ,39.2, ,1.0, ,54, ,54.1, 
83,3/8/2016,0900,68,0.00, ,0, ,547, ,9.1, ,45.6, ,87, ,42.1, ,1.1, ,107, ,53.9, 
83,3/8/2016,1000,68,0.01, ,0, ,811, ,8.9, ,49.5, ,73, ,41.4, ,1.2, ,93, ,53.8, 
83,3/8/2016,1100,68,0.01, ,0, ,879, ,9.1, ,52.8, ,67, ,42.0, ,3.6, ,102, ,53.3, 
83,3/8/2016,1200,68,0.01, ,0.01, ,580, ,9.6, ,52.6, ,71, ,43.5, ,3.9, ,61, ,54.2, 
83,3/8/2016,1300,68,0.01, ,0, ,688, ,9.0, ,54.8, ,61, ,41.7, ,2.4, ,231, ,53.9, 
83,3/8/2016,1400,68,0.01, ,0, ,616, ,8.8, ,55.1, ,59, ,41.1, ,4.5, ,266, ,55.1, 
83,3/8/2016,1500,68,0.00, ,0, ,400, ,9.2, ,52.7, ,67, ,42.3, ,6.9, ,219, ,55.6, 
83,3/8/2016,1600,68,0.00, ,0, ,243, ,9.0, ,50.9, ,71, ,41.7, ,4.6, ,241, ,56.0, 
83,3/8/2016,1700,68,0.00, ,0, ,144, ,10.1, ,48.7, ,86, ,44.7, ,2.5, ,275, ,56.2, 
83,3/8/2016,1800,68,0.00, ,0, ,57, ,10.1, ,47.8, ,90, ,44.9, ,2.8, ,125, ,56.3, 
83,3/8/2016,1900,68,0, ,0, ,2, ,10.1, ,47.1, ,91, ,44.7, ,2.8, ,94, ,56.4, 
83,3/8/2016,2000,68,0, ,0, ,0, ,10.1, ,47.1, ,92, ,44.8, ,2.2, ,90, ,56.3, 
83,3/8/2016,2100,68,0, ,0, ,0, ,10.3, ,47.4, ,92, ,45.3, ,1.0, ,330, ,56.3, 
83,3/8/2016,2200,68,0, ,0, ,0, ,10.4, ,47.7, ,92, ,45.6, ,1.0, ,307, ,56.2, 
83,3/8/2016,2300,68,0, ,0, ,0, ,10.4, ,47.8, ,92, ,45.6, ,1.3, ,334, ,56.1, 
83,3/8/2016,2400,68,0.00, ,0, ,0, ,10.0, ,48.5, ,86, ,44.5, ,3.3, ,125, ,56.0, 
83,3/9/2016,0100,69,0, ,0, ,0, ,10.1, ,48.4, ,88, ,44.9, ,3.7, ,110, ,55.9, 
83,3/9/2016,0200,69,0, ,0.02, ,0, ,10.5, ,47.8, ,93, ,45.9, ,1.6, ,8, ,55.8, 
83,3/9/2016,0300,69,0, ,0.02, ,0, ,10.6, ,47.5, ,95, ,46.1, ,2.7, ,52, ,55.7, 
83,3/9/2016,0400,69,0, ,0.02, ,0, ,10.6, ,47.5, ,95, ,46.2, ,2.2, ,328, ,55.6, 
