213,4/4/2016,0700,95,0.00, ,0, ,86, ,12.3, ,51.9, ,93, ,50.0, ,3.4, ,183, ,59.3,Y
213,4/4/2016,0800,95,0.00, ,0, ,381, ,12.9, ,53.2, ,93, ,51.3, ,4.5, ,160, ,59.1, 
213,4/4/2016,0900,95,0.01, ,0, ,970, ,13.4, ,57.2, ,84, ,52.4, ,4.3, ,185, ,59.0, 
213,4/4/2016,1000,95,0.02, ,0, ,1384, ,13.8, ,59.8, ,78, ,53.1, ,4.4, ,229, ,59.0, 
213,4/4/2016,1100,95,0.02, ,0, ,1666, ,13.3, ,62.3, ,69, ,52.2, ,4.1, ,238, ,59.2, 
213,4/4/2016,1200,95,0.02, ,0, ,1821, ,13.4, ,63.8, ,66, ,52.3, ,4.9, ,249, ,59.5, 
213,4/4/2016,1300,95,0.02, ,0, ,1848, ,13.0, ,63.5, ,65, ,51.6, ,5.4, ,225, ,59.9, 
213,4/4/2016,1400,95,0.02, ,0, ,1743, ,12.5, ,65.0, ,59, ,50.5, ,5.3, ,213, ,60.5, 
213,4/4/2016,1500,95,0.02, ,0, ,1437, ,12.6, ,66.7, ,56, ,50.7, ,5.1, ,202, ,61.1, 
213,4/4/2016,1600,95,0.02, ,0, ,1182, ,11.9, ,67.3, ,52, ,49.2, ,4.8, ,195, ,61.7, 
213,4/4/2016,1700,95,0.01, ,0, ,761, ,11.7, ,66.7, ,52, ,48.6, ,4.9, ,197, ,62.3, 
213,4/4/2016,1800,95,0.00, ,0, ,342, ,11.5, ,65.3, ,54, ,48.2, ,3.7, ,190, ,62.7, 
213,4/4/2016,1900,95,0.00, ,0, ,33, ,11.4, ,61.4, ,61, ,48.0, ,3.7, ,171, ,62.9, 
213,4/4/2016,2000,95,0, ,0, ,0, ,12.1, ,55.0, ,82, ,49.6, ,2.2, ,133, ,62.9, 
213,4/4/2016,2100,95,0, ,0, ,0, ,12.3, ,51.7, ,94, ,50.0, ,2.5, ,94, ,62.7, 
213,4/4/2016,2200,95,0, ,0, ,0, ,11.7, ,52.1, ,88, ,48.6, ,2.2, ,98, ,62.5, 
213,4/4/2016,2300,95,0, ,0, ,0, ,11.3, ,53.7, ,80, ,47.7, ,2.0, ,107, ,62.2,Y
213,4/4/2016,2400,95,0, ,0, ,0, ,10.9, ,52.9, ,80, ,46.9, ,1.4, ,93, ,61.9,Y
213,4/5/2016,0100,96,0, ,0, ,0, ,10.2, ,53.9, ,72, ,45.1, ,2.3, ,57, ,61.6,Y
213,4/5/2016,0200,96,0, ,0, ,0, ,9.6, ,54.3, ,67, ,43.5, ,3.3, ,44, ,61.3,Y
213,4/5/2016,0300,96,0, ,0, ,0, ,9.4, ,52.6, ,70, ,42.9, ,3.2, ,55, ,61.1,Y
213,4/5/2016,0400,96,0, ,0, ,0, ,9.1, ,52.2, ,68, ,42.1, ,3.0, ,68, ,60.8,Y
213,4/5/2016,0500,96,0, ,0, ,0, ,9.0, ,53.1, ,66, ,41.9, ,3.6, ,49, ,60.5,Y
213,4/5/2016,0600,96,0, ,0, ,5, ,9.0, ,52.4, ,67, ,41.9, ,4.0, ,55, ,60.3,Y
213,4/5/2016,0700,96,0.00, ,0, ,119, ,8.8, ,53.7, ,62, ,41.2, ,2.8, ,58, ,60.0,Y
213,4/5/2016,0800,96,0.01,Y,0, ,629, ,9.6, ,58.9,Y,57,Y,43.5,Y,2.3, ,39, ,59.8,Y
213,4/5/2016,0900,96,0.01, ,0, ,1058, ,9.4, ,63.8, ,47, ,42.9, ,2.9, ,60, ,59.6,Y
213,4/5/2016,1000,96,0.02, ,0, ,1426, ,7.8, ,68.3, ,33, ,38.0, ,3.5, ,76, ,59.6,Y
213,4/5/2016,1100,96,0.02, ,0, ,1693, ,10.1, ,69.3, ,41, ,44.8, ,4.3, ,189, ,59.7, 
213,4/5/2016,1200,96,0.02, ,0, ,1844, ,10.5, ,70.3, ,41, ,45.8, ,3.6, ,239, ,60.0, 
213,4/5/2016,1300,96,0.03, ,0, ,1879, ,8.4, ,75.7, ,28, ,40.1, ,3.7, ,351, ,60.5, 
213,4/5/2016,1400,96,0.02, ,0, ,1764, ,9.1, ,77.0, ,29, ,42.1, ,4.1, ,204, ,61.1, 
213,4/5/2016,1500,96,0.02, ,0, ,1522, ,9.2, ,73.8, ,32, ,42.5, ,5.0, ,195, ,61.9, 
213,4/5/2016,1600,96,0.02, ,0, ,1122, ,9.9, ,73.4, ,35, ,44.3, ,4.8, ,194, ,62.6, 
213,4/5/2016,1700,96,0.01, ,0, ,755, ,10.0, ,73.3, ,36, ,44.7, ,4.4, ,199, ,63.1, 
213,4/5/2016,1800,96,0.01, ,0, ,361, ,10.9, ,73.3, ,39, ,46.7, ,2.6, ,245, ,63.5, 
213,4/5/2016,1900,96,0.00,Y,0, ,36, ,10.1, ,68.5,Y,42,Y,44.7,Y,3.6, ,30, ,63.8, 
213,4/5/2016,2000,96,0.00,R,0, ,0, ,8.2, ,66.2,R,37,R,39.5,R,4.2, ,54, ,63.8, 
213,4/5/2016,2100,96,0.00,Y,0, ,0, ,10.0, ,58.8,Y,59,Y,44.5,Y,4.2, ,63, ,63.7,Y
213,4/5/2016,2200,96,0,A,0, ,0, ,7.1,Q,--,S,--,Q,--,Q,3.7, ,50, ,63.5,Y
213,4/5/2016,2300,96,0,A,0, ,0, ,7.6,Q,--,S,--,Q,--,Q,3.7, ,72, ,63.2,Y
213,4/5/2016,2400,96,0.00,R,0, ,0, ,8.3, ,64.8,R,40,R,39.7,R,3.5, ,78, ,62.9,Y
213,4/6/2016,0100,97,0.00,R,0, ,0, ,8.2, ,65.0,R,39,R,39.4,R,3.2, ,72, ,62.6,Y
213,4/6/2016,0200,97,0.00,R,0, ,0, ,8.3, ,63.0,R,42,R,39.8,R,1.7, ,52, ,62.3,Y
213,4/6/2016,0300,97,0.00,Y,0, ,0, ,8.9, ,59.7,Y,51,Y,41.6,Y,2.0, ,36, ,62.0,Y
213,4/6/2016,0400,97,0.00,Y,0, ,0, ,8.8, ,60.8,Y,48,Y,41.2,Y,2.1, ,273, ,61.7,Y
213,4/6/2016,0500,97,0.00,R,0, ,0, ,7.2, ,66.0,R,33,R,35.9,R,4.6, ,18, ,61.5,Y
213,4/6/2016,0600,97,0.00,R,0, ,5, ,7.3, ,65.3,R,34,R,36.3,R,5.4, ,56, ,61.3,Y
213,4/6/2016,0700,97,0.00,R,0, ,127, ,7.5, ,65.9,R,35,R,37.2,R,5.9, ,68, ,61.0,Y
213,4/6/2016,0800,97,0.00,A,0, ,636, ,7.9,Q,--,S,--,Q,--,Q,6.2, ,79, ,60.8,Y
213,4/6/2016,0900,97,0.02,R,0, ,1063, ,8.2, ,71.7,R,31,R,39.3,R,5.7, ,55, ,60.7,Y
213,4/6/2016,1000,97,0.02,Y,0, ,1429, ,8.8, ,73.9,Y,31,Y,41.3,Y,5.9, ,81, ,60.6,Y
213,4/6/2016,1100,97,0.02,Y,0, ,1702, ,9.3, ,75.9,Y,30,Y,42.6,Y,5.9, ,67, ,60.7,Y
213,4/6/2016,1200,97,0.03,Y,0, ,1854, ,9.0, ,77.9,Y,28,Y,41.9,Y,6.6, ,70, ,61.0, 
213,4/6/2016,1300,97,0.03,Y,0, ,1887, ,10.0, ,79.4,Y,29,Y,44.4,Y,6.8, ,69, ,61.4, 
213,4/6/2016,1400,97,0.03,Y,0, ,1739, ,10.0, ,81.4,Y,27,Y,44.6,Y,6.1, ,76, ,62.0, 
213,4/6/2016,1500,97,0.02,Y,0, ,1382, ,10.5, ,82.3,Y,28,Y,45.9,Y,5.6, ,69, ,62.6, 
213,4/6/2016,1600,97,0.02,Y,0, ,1203, ,10.5, ,83.6,Y,27,Y,45.9,Y,5.0, ,80, ,63.2, 
213,4/6/2016,1700,97,0.01,Y,0, ,675, ,10.4, ,82.9,Y,27,Y,45.5,Y,4.3, ,103, ,63.7, 
213,4/6/2016,1800,97,0.01,Y,0, ,272, ,10.0, ,80.6,Y,28,Y,44.6,Y,3.6, ,110, ,64.1, 
213,4/6/2016,1900,97,0.00,A,0, ,38, ,9.4,Q,--,S,--,Q,--,Q,4.3, ,89, ,64.3, 
213,4/6/2016,2000,97,0.00,A,0, ,0, ,9.4,Q,--,S,--,Q,--,Q,3.6, ,94, ,64.3, 
213,4/6/2016,2100,97,0,A,0, ,0, ,11.2,Q,--,S,--,Q,--,Q,3.7, ,83, ,64.2,Y
213,4/6/2016,2200,97,0,A,0, ,0, ,10.9,Q,--,S,--,Q,--,Q,4.0, ,100, ,63.9,Y
213,4/6/2016,2300,97,0,A,0, ,0, ,11.0,Q,--,S,--,Q,--,Q,5.2, ,133, ,63.7,Y
213,4/6/2016,2400,97,0,A,0, ,0, ,10.2,Q,--,S,--,Q,--,Q,6.0, ,134, ,63.4,Y
213,4/7/2016,0100,98,0.00,R,0, ,0, ,9.5, ,63.4,R,48,R,43.3,R,5.8, ,160, ,63.1,Y
213,4/7/2016,0200,98,0.00,R,0, ,0, ,9.7, ,62.1,R,51,R,43.8,R,4.4, ,181, ,62.8,Y
213,4/7/2016,0300,98,0.00,Y,0, ,0, ,10.2, ,59.9,Y,58,Y,45.1,Y,4.3, ,203, ,62.5,Y
213,4/7/2016,0400,98,0.00,Y,0, ,0, ,11.1, ,58.8,Y,66,Y,47.4,Y,5.0, ,211, ,62.3,Y
213,4/7/2016,0500,98,0.00,Y,0, ,0, ,11.4, ,56.8,Y,72,Y,48.0,Y,6.1, ,223, ,62.0,Y
213,4/7/2016,0600,98,0.00, ,0, ,7, ,11.9, ,54.0, ,83, ,49.1, ,6.5, ,234, ,61.8,Y
213,4/7/2016,0700,98,0.00, ,0, ,129, ,12.2, ,54.1, ,85, ,49.7, ,5.1, ,223, ,61.6,Y
213,4/7/2016,0800,98,0.00, ,0, ,340, ,12.5, ,55.6, ,83, ,50.4, ,5.7, ,222, ,61.4,Y
213,4/7/2016,0900,98,0.01, ,0, ,558, ,12.8, ,57.1, ,80, ,51.1, ,5.3, ,221, ,61.2,Y
213,4/7/2016,1000,98,0.01, ,0, ,1185, ,13.0, ,59.8, ,74, ,51.5, ,5.7, ,224, ,61.1,Y
213,4/7/2016,1100,98,0.02, ,0, ,1253, ,13.3, ,59.1, ,77, ,52.1, ,8.4, ,234, ,61.2,Y
213,4/7/2016,1200,98,0.02, ,0, ,1642, ,13.5, ,60.2, ,76, ,52.5, ,9.6, ,237, ,61.3, 
213,4/7/2016,1300,98,0.02, ,0, ,1476, ,13.4, ,60.4, ,75, ,52.3, ,10.5, ,244, ,61.5, 
213,4/7/2016,1400,98,0.02, ,0, ,1433, ,13.5, ,60.4, ,75, ,52.5, ,10.6, ,240, ,61.8, 
213,4/7/2016,1500,98,0.02, ,0, ,1220, ,13.6, ,60.3, ,76, ,52.8, ,10.6, ,241, ,62.1, 
213,4/7/2016,1600,98,0.01, ,0, ,792, ,13.4, ,58.8, ,79, ,52.3, ,9.0, ,226, ,62.4, 
213,4/7/2016,1700,98,0.00, ,0, ,329, ,13.2, ,56.8, ,84, ,52.0, ,8.5, ,227, ,62.6, 
213,4/7/2016,1800,98,0.00, ,0, ,161, ,13.3, ,56.4, ,86, ,52.2, ,8.6, ,238, ,62.7, 
213,4/7/2016,1900,98,0.00, ,0, ,19, ,13.4, ,55.7, ,89, ,52.4, ,7.1, ,235, ,62.6, 
213,4/7/2016,2000,98,0, ,0, ,0, ,13.5, ,55.4, ,90, ,52.5, ,5.7, ,223, ,62.5, 
213,4/7/2016,2100,98,0, ,0.01, ,0, ,13.5, ,55.4, ,90, ,52.5, ,5.6, ,226, ,62.3, 
213,4/7/2016,2200,98,0, ,0.02, ,-1, ,13.4, ,55.7, ,88, ,52.3, ,5.7, ,224, ,62.1, 
213,4/7/2016,2300,98,0.00, ,0, ,-1, ,13.2, ,55.7, ,87, ,51.9, ,6.0, ,251, ,61.9, 
213,4/7/2016,2400,98,0, ,0, ,-1, ,13.2, ,55.3, ,89, ,52.0, ,4.8, ,242, ,61.8, 
213,4/8/2016,0100,99,0, ,0, ,-1, ,13.5, ,54.5, ,93, ,52.5, ,3.3, ,222, ,61.6,Y
213,4/8/2016,0200,99,0, ,0, ,-1, ,13.6, ,54.5, ,94, ,52.7, ,2.7, ,215, ,61.5,Y
213,4/8/2016,0300,99,0, ,0, ,-1, ,13.6, ,54.5, ,94, ,52.7, ,2.8, ,199, ,61.4,Y
213,4/8/2016,0400,99,0, ,0, ,-1, ,13.4, ,54.0, ,94, ,52.3, ,1.0, ,236, ,61.3,Y
213,4/8/2016,0500,99,0,R,0, ,-1, ,13.3, ,53.8, ,94, ,52.2, ,1.0,I,135, ,61.1,Y
213,4/8/2016,0600,99,0, ,0, ,3, ,13.3, ,53.9, ,94, ,52.2, ,1.0, ,348, ,61.0,Y
213,4/8/2016,0700,99,0.00, ,0, ,71, ,13.5, ,55.1, ,91, ,52.6, ,1.7, ,350, ,60.9,Y
213,4/8/2016,0800,99,0.00, ,0, ,144, ,13.4, ,56.2, ,87, ,52.3, ,3.2, ,276, ,60.8,Y
213,4/8/2016,0900,99,0.00, ,0, ,277, ,13.6, ,56.8, ,86, ,52.7, ,4.1, ,237, ,60.8,Y
213,4/8/2016,1000,99,0.00, ,0, ,439, ,14.1, ,56.9, ,89, ,53.8, ,4.1, ,233, ,60.8,Y
213,4/8/2016,1100,99,0.00, ,0, ,344, ,14.0, ,57.5, ,87, ,53.6, ,5.0, ,225, ,60.8,Y
213,4/8/2016,1200,99,0.01, ,0, ,589, ,14.2, ,58.2, ,86, ,53.9, ,4.3, ,210, ,60.9, 
213,4/8/2016,1300,99,0.01, ,0, ,902, ,14.0, ,59.5, ,81, ,53.6, ,6.5, ,226, ,61.0, 
213,4/8/2016,1400,99,0.01, ,0, ,1095, ,14.3, ,60.4, ,79, ,54.1, ,7.4, ,223, ,61.1, 
213,4/8/2016,1500,99,0.01, ,0, ,928, ,14.5, ,59.7, ,83, ,54.5, ,6.8, ,202, ,61.4, 
213,4/8/2016,1600,99,0.00, ,0, ,174, ,13.9, ,55.8, ,91, ,53.4, ,6.9, ,207, ,61.6, 
213,4/8/2016,1700,99,0.00, ,0.00, ,106, ,13.9, ,55.3, ,93, ,53.3, ,6.3, ,203, ,61.8, 
213,4/8/2016,1800,99,0.00, ,0.00, ,88, ,13.7, ,55.3, ,92, ,53.0, ,5.5, ,206, ,61.9, 
213,4/8/2016,1900,99,0, ,0.01, ,10, ,13.7, ,54.9, ,93, ,53.0, ,5.4, ,199, ,61.8, 
213,4/8/2016,2000,99,0, ,0, ,-1, ,13.8, ,54.7, ,95, ,53.1, ,4.5, ,196, ,61.7, 
213,4/8/2016,2100,99,0, ,0.04, ,-1, ,13.8, ,54.6, ,95, ,53.2, ,4.5, ,220, ,61.6, 
213,4/8/2016,2200,99,0, ,0.04, ,-1, ,13.9, ,54.7, ,95, ,53.3, ,5.7, ,217, ,61.5, 
213,4/8/2016,2300,99,0, ,0.03, ,-1, ,13.8, ,54.5, ,95, ,53.1, ,5.5, ,225, ,61.4, 
213,4/8/2016,2400,99,0, ,0.01, ,-1, ,13.8, ,54.5, ,95, ,53.1, ,4.7, ,212, ,61.2, 
213,4/9/2016,0100,100,0, ,0.10, ,-1, ,13.6, ,54.1, ,95, ,52.7, ,4.0, ,204, ,61.1, 
213,4/9/2016,0200,100,0, ,0.14, ,-1, ,13.5, ,53.9, ,95, ,52.5, ,2.7, ,226, ,60.9, 
213,4/9/2016,0300,100,0, ,0.03, ,-1, ,13.4, ,53.7, ,95, ,52.4, ,3.0, ,211, ,60.8, 
213,4/9/2016,0400,100,0, ,0.02, ,-1, ,13.4, ,53.7, ,95, ,52.4, ,3.1, ,197, ,60.6, 
213,4/9/2016,0500,100,0, ,0.05, ,-1, ,13.5, ,53.8, ,95, ,52.5, ,2.4, ,194, ,60.5,Y
213,4/9/2016,0600,100,0, ,0.04, ,0, ,13.5, ,53.9, ,95, ,52.6, ,3.5, ,198, ,60.4,Y
213,4/9/2016,0700,100,0, ,0.04, ,12, ,13.6, ,54.0, ,95, ,52.7, ,3.4, ,206, ,60.3,Y
213,4/9/2016,0800,100,0, ,0.05, ,25, ,13.6, ,54.0, ,95, ,52.7, ,3.5, ,213, ,60.2,Y
213,4/9/2016,0900,100,0, ,0.06, ,57, ,13.7, ,54.2, ,95, ,52.9, ,4.5, ,220, ,60.1,Y
213,4/9/2016,1000,100,0, ,0.06, ,75, ,13.7, ,54.3, ,95, ,53.0, ,4.7, ,219, ,60.0, 
213,4/9/2016,1100,100,0, ,0.05, ,97, ,13.9, ,54.7, ,95, ,53.4, ,4.6, ,233, ,60.0, 
213,4/9/2016,1200,100,0.00, ,0.04, ,204, ,14.1, ,55.1, ,95, ,53.8, ,5.5, ,243, ,59.9, 
213,4/9/2016,1300,100,0.00, ,0.03, ,296, ,14.2, ,55.2, ,95, ,53.9, ,6.0, ,238, ,59.8, 
213,4/9/2016,1400,100,0.00, ,0.03, ,588, ,14.8, ,56.4, ,95, ,55.1, ,7.4, ,235, ,59.8, 
213,4/9/2016,1500,100,0, ,0.02, ,153, ,14.4, ,55.7, ,95, ,54.3, ,5.1, ,222, ,59.8, 
213,4/9/2016,1600,100,0, ,0.02, ,95, ,14.1, ,55.2, ,95, ,53.7, ,4.3, ,227, ,59.9, 
213,4/9/2016,1700,100,0.00, ,0.02, ,149, ,14.1, ,55.1, ,95, ,53.6, ,4.3, ,226, ,60.0, 
213,4/9/2016,1800,100,0.00, ,0.02, ,37, ,13.9, ,54.9, ,95, ,53.4, ,2.2, ,212, ,60.0, 
213,4/9/2016,1900,100,0, ,0.01, ,3, ,13.8, ,54.6, ,95, ,53.2, ,1.9, ,193, ,60.0, 
213,4/9/2016,2000,100,0, ,0.01, ,0, ,13.8, ,54.4, ,95, ,53.1, ,2.7, ,185, ,60.0, 
213,4/9/2016,2100,100,0, ,0.01, ,0, ,13.7, ,54.4, ,95, ,53.0, ,1.9, ,190, ,60.0, 
213,4/9/2016,2200,100,0, ,0.01, ,0, ,13.7, ,54.2, ,95, ,52.9, ,3.0, ,200, ,60.0, 
213,4/9/2016,2300,100,0, ,0.01, ,0, ,13.7, ,54.2, ,95, ,52.9, ,3.6, ,224, ,59.9, 
213,4/9/2016,2400,100,0, ,0.01,R,0, ,13.5, ,53.8, ,95, ,52.5, ,3.1, ,209, ,59.9, 
213,4/10/2016,0100,101,0, ,0.01,R,0, ,13.5, ,53.7, ,95, ,52.5, ,3.0, ,201, ,59.8, 
213,4/10/2016,0200,101,0, ,0.00, ,-1, ,13.4, ,53.6, ,95, ,52.3, ,3.4, ,241, ,59.8, 
213,4/10/2016,0300,101,0, ,0.01, ,-1, ,12.8, ,52.4, ,96, ,51.2, ,2.9, ,236, ,59.7, 
213,4/10/2016,0400,101,0, ,0.00, ,0, ,12.7, ,52.1, ,95, ,50.9, ,3.3, ,215, ,59.7, 
213,4/10/2016,0500,101,0, ,0.01, ,0, ,12.6, ,51.8, ,95, ,50.6, ,2.1, ,198, ,59.6, 
213,4/10/2016,0600,101,0, ,0.00, ,1, ,12.2, ,51.2, ,95, ,49.9, ,2.5, ,229, ,59.5, 
213,4/10/2016,0700,101,0, ,0.00, ,23, ,12.2, ,51.5, ,94, ,49.7, ,1.3, ,190, ,59.5, 
213,4/10/2016,0800,101,0, ,0.00, ,47, ,12.6, ,52.3, ,94, ,50.6, ,1.5, ,207, ,59.4, 
213,4/10/2016,0900,101,0.00, ,0.00,R,144, ,12.6, ,52.9, ,92, ,50.7, ,2.5, ,206, ,59.3, 
213,4/10/2016,1000,101,0.00, ,0.00,R,190, ,12.5, ,53.4, ,90, ,50.5, ,3.5, ,239, ,59.3, 
213,4/10/2016,1100,101,0.00, ,0.01, ,325, ,12.5, ,54.4, ,87, ,50.5, ,3.0, ,245, ,59.2, 
213,4/10/2016,1200,101,0.00, ,0.00, ,474, ,12.6, ,55.5, ,84, ,50.7, ,3.4, ,222, ,59.3, 
213,4/10/2016,1300,101,0.00, ,0.00, ,448, ,12.6, ,54.9, ,86, ,50.7, ,4.5, ,216, ,59.3, 
213,4/10/2016,1400,101,0.00, ,0.00, ,341, ,12.6, ,55.3, ,85, ,50.8, ,4.8, ,207, ,59.4, 
213,4/10/2016,1500,101,0.00, ,0.01, ,231, ,12.5, ,54.3, ,87, ,50.5, ,4.5, ,206, ,59.5, 
213,4/10/2016,1600,101,0.00, ,0.00, ,154, ,12.4, ,53.6, ,89, ,50.3, ,5.0, ,203, ,59.6, 
213,4/10/2016,1700,101,0.00, ,0.00, ,89, ,12.3, ,52.9, ,90, ,50.1, ,4.5, ,196, ,59.6, 
213,4/10/2016,1800,101,0.00, ,0.00, ,44, ,12.3, ,52.8, ,90, ,49.9, ,4.3, ,198, ,59.6, 
213,4/10/2016,1900,101,0.00, ,0.00,R,9, ,12.0, ,52.4, ,89, ,49.4, ,3.5, ,202, ,59.6, 
213,4/10/2016,2000,101,0, ,0, ,0, ,12.1, ,52.2, ,91, ,49.7, ,3.6, ,193, ,59.6, 
213,4/10/2016,2100,101,0, ,0.00, ,0, ,12.2, ,52.4, ,91, ,49.7, ,1.7, ,213, ,59.5, 
213,4/10/2016,2200,101,0, ,0.00, ,0, ,12.1, ,52.4, ,90, ,49.7, ,1.4, ,240, ,59.5, 
213,4/10/2016,2300,101,0, ,0.00, ,0, ,11.8, ,52.4, ,88, ,49.0, ,1.0, ,210, ,59.4, 
213,4/10/2016,2400,101,0, ,0.00,R,0, ,12.1, ,52.2, ,91, ,49.5, ,3.0, ,198, ,59.4, 
213,4/11/2016,0100,102,0, ,0, ,0, ,12.0, ,51.5, ,92, ,49.4, ,3.5, ,207, ,59.3, 
213,4/11/2016,0200,102,0, ,0.00, ,0, ,12.0, ,51.4, ,92, ,49.3, ,3.5, ,206, ,59.3, 
213,4/11/2016,0300,102,0, ,0.00, ,0, ,12.0, ,51.5, ,92, ,49.3, ,3.4, ,212, ,59.2, 
213,4/11/2016,0400,102,0, ,0.00, ,0, ,12.0, ,51.4, ,93, ,49.4, ,3.7, ,208, ,59.1, 
213,4/11/2016,0500,102,0, ,0, ,0, ,11.9, ,51.4, ,92, ,49.1, ,2.8, ,158, ,59.0, 
213,4/11/2016,0600,102,0, ,0.00, ,8, ,11.6, ,51.4, ,90, ,48.5, ,4.5, ,149, ,59.0, 
213,4/11/2016,0700,102,0.00, ,0.00, ,209, ,11.8, ,52.0, ,89, ,48.9, ,4.6, ,153, ,58.9, 
213,4/11/2016,0800,102,0.01, ,0.00, ,547, ,11.5, ,54.8, ,78, ,48.2, ,4.4, ,172, ,58.8, 
213,4/11/2016,0900,102,0.01, ,0, ,764, ,12.1, ,56.1, ,79, ,49.5, ,4.7, ,176, ,58.8, 
213,4/11/2016,1000,102,0.00, ,0.00, ,439, ,12.1, ,55.4, ,81, ,49.6, ,4.7, ,219, ,58.8, 
213,4/11/2016,1100,102,0.01, ,0.00, ,596, ,12.0, ,56.9, ,76, ,49.4, ,3.6, ,191, ,58.9, 
213,4/11/2016,1200,102,0.01, ,0.00, ,757, ,11.9, ,58.3, ,71, ,49.1, ,4.0, ,207, ,59.0, 
213,4/11/2016,1300,102,0.02, ,0.00,R,1877, ,12.3, ,61.3, ,66, ,50.0, ,6.2, ,228, ,59.1, 
213,4/11/2016,1400,102,0.02, ,0.00,R,1460, ,12.4, ,60.6, ,69, ,50.3, ,6.0, ,229, ,59.4, 
213,4/11/2016,1500,102,0.02, ,0.00,R,1520, ,13.2, ,60.2, ,74, ,51.9, ,6.8, ,225, ,59.8, 
213,4/11/2016,1600,102,0.01, ,0.00,R,1171, ,13.3, ,60.0, ,75, ,52.1, ,6.4, ,227, ,60.2, 
213,4/11/2016,1700,102,0.01, ,0.00,R,743, ,12.8, ,58.6, ,76, ,51.1, ,6.5, ,224, ,60.6, 
213,4/11/2016,1800,102,0.00, ,0, ,345, ,12.6, ,56.7, ,80, ,50.7, ,5.2, ,206, ,61.0, 
213,4/11/2016,1900,102,0, ,0.00, ,44, ,12.5, ,53.1, ,91, ,50.5, ,4.7, ,188, ,61.2, 
213,4/11/2016,2000,102,0, ,0.00, ,0, ,12.4, ,52.1, ,94, ,50.3, ,3.5, ,205, ,61.3, 
213,4/11/2016,2100,102,0, ,0, ,0, ,12.4, ,51.9, ,94, ,50.3, ,4.1, ,207, ,61.2, 
213,4/11/2016,2200,102,0, ,0.00, ,0, ,12.3, ,51.7, ,94, ,50.0, ,4.4, ,213, ,61.1, 
213,4/11/2016,2300,102,0, ,0, ,0, ,12.3, ,51.8, ,94, ,50.1, ,4.6, ,204, ,61.0, 
213,4/11/2016,2400,102,0, ,0.00, ,0, ,12.5, ,52.3, ,94, ,50.5, ,3.8, ,216, ,60.9, 
213,4/12/2016,0100,103,0, ,0, ,0, ,12.7, ,52.4, ,94, ,50.8, ,2.9, ,212, ,60.7, 
213,4/12/2016,0200,103,0, ,0.00, ,0, ,12.3, ,51.7, ,94, ,49.9, ,3.4, ,161, ,60.6, 
213,4/12/2016,0300,103,0, ,0, ,0, ,11.6, ,50.5, ,93, ,48.5, ,3.0, ,154, ,60.5, 
213,4/12/2016,0400,103,0, ,0.00, ,0, ,11.7, ,50.9, ,92, ,48.7, ,4.0, ,178, ,60.4, 
213,4/12/2016,0500,103,0, ,0, ,0, ,11.7, ,51.3, ,91, ,48.7, ,3.7, ,187, ,60.2, 
213,4/12/2016,0600,103,0, ,0.00, ,2, ,11.6, ,51.4, ,90, ,48.5, ,4.7, ,188, ,60.1, 
213,4/12/2016,0700,103,0.00, ,0, ,21, ,11.7, ,51.5, ,90, ,48.7, ,5.1, ,202, ,59.9, 
213,4/12/2016,0800,103,0.00, ,0.00, ,154, ,11.2, ,52.1, ,84, ,47.5, ,4.0, ,270, ,59.8, 
213,4/12/2016,0900,103,0.00, ,0, ,496, ,11.5, ,54.1, ,81, ,48.3, ,2.8, ,202, ,59.7, 
213,4/12/2016,1000,103,0.01, ,0.00, ,725, ,11.3, ,55.4, ,75, ,47.7, ,4.8, ,186, ,59.6, 
213,4/12/2016,1100,103,0.01, ,0, ,1186, ,11.5, ,57.4, ,72, ,48.3, ,5.8, ,202, ,59.7, 
213,4/12/2016,1200,103,0.02, ,0.00, ,1285, ,11.8, ,58.4, ,70, ,48.9, ,5.5, ,225, ,59.8, 
213,4/12/2016,1300,103,0.02, ,0, ,1710, ,12.1, ,60.9, ,66, ,49.5, ,4.7, ,225, ,60.0, 
213,4/12/2016,1400,103,0.02, ,0.00,Y,1710, ,12.1, ,60.7, ,67, ,49.6, ,7.0, ,199, ,60.3, 
213,4/12/2016,1500,103,0.02, ,0, ,1423, ,11.8, ,59.8, ,67, ,49.0, ,7.4, ,209, ,60.7, 
213,4/12/2016,1600,103,0.01, ,0.00,Y,1096, ,11.5, ,57.7, ,70, ,48.2, ,7.6, ,194, ,61.1, 
213,4/12/2016,1700,103,0.01, ,0, ,526, ,11.4, ,55.8, ,75, ,48.1, ,6.6, ,177, ,61.4, 
213,4/12/2016,1800,103,0.00, ,0, ,219, ,11.5, ,54.2, ,80, ,48.2, ,6.2, ,162, ,61.7, 
213,4/12/2016,1900,103,0.00, ,0.00, ,22, ,11.2, ,53.2, ,81, ,47.5, ,4.5, ,189, ,61.7, 
213,4/12/2016,2000,103,0.00, ,0, ,0, ,11.1, ,52.7, ,82, ,47.3, ,4.4, ,192, ,61.7, 
213,4/12/2016,2100,103,0.00, ,0, ,0, ,11.1, ,52.3, ,83, ,47.3, ,4.6, ,192, ,61.5, 
213,4/12/2016,2200,103,0.00, ,0, ,0, ,10.2, ,51.5, ,78, ,45.0, ,4.0, ,241, ,61.4, 
213,4/12/2016,2300,103,0.00, ,0.00, ,0, ,10, ,50.7, ,79, ,44.6, ,3.1, ,257, ,61.2, 
