62,1/27/2016,2100,27,0.00, ,0, ,0, ,3.3, ,62.3, ,17, ,17.3, ,7.9, ,25, ,54.1, 
62,1/27/2016,2200,27,0.00, ,0, ,0, ,3.5, ,61.2, ,19, ,18.4, ,8.6, ,25, ,54.1, 
62,1/27/2016,2300,27,0.00, ,0, ,0, ,3.4, ,60.6, ,19, ,17.7, ,6.1, ,34, ,54.1, 
62,1/27/2016,2400,27,0.00, ,0, ,0, ,3.5, ,59.3, ,20, ,18.4, ,8.4, ,21, ,54.1, 
62,1/28/2016,0100,28,0.00, ,0, ,0, ,3.7, ,57.5, ,23, ,20.1, ,9.0, ,26, ,54.1, 
62,1/28/2016,0200,28,0.00, ,0, ,0, ,3.9, ,58.2, ,23, ,21.1, ,8.0, ,32, ,54.1, 
62,1/28/2016,0300,28,0.00, ,0, ,0, ,3.7, ,57.2, ,23, ,20.1, ,11.1, ,27, ,53.9, 
62,1/28/2016,0400,28,0.00, ,0, ,0, ,3.9, ,55.0, ,26, ,20.9, ,12.7, ,24, ,53.8, 
62,1/28/2016,0500,28,0.00, ,0, ,0, ,3.7, ,55.8, ,24, ,20.1, ,7.4, ,28, ,53.7, 
62,1/28/2016,0600,28,0.00, ,0, ,0, ,3.6, ,56.4, ,23, ,19.2, ,6.5, ,19, ,53.7, 
62,1/28/2016,0700,28,0.00, ,0, ,2, ,3.6, ,55.0, ,24, ,19.1, ,8.3, ,28, ,53.6, 
62,1/28/2016,0800,28,0.01, ,0, ,164, ,3.6, ,55.9, ,24, ,19.6, ,10.2, ,25, ,53.5, 
62,1/28/2016,0900,28,0.01, ,0, ,554, ,3.9, ,59.2, ,22, ,20.9, ,6.1, ,28, ,53.5, 
62,1/28/2016,1000,28,0.01, ,0, ,866, ,3.7, ,64.1, ,18, ,20.2, ,6.1, ,33, ,53.4, 
62,1/28/2016,1100,28,0.02, ,0, ,1103, ,3.5, ,65.9, ,16, ,18.9, ,8.2, ,24, ,53.4, 
62,1/28/2016,1200,28,0.02, ,0, ,1232, ,3.9, ,68.0, ,17, ,21.4, ,7.8, ,25, ,53.4, 
62,1/28/2016,1300,28,0.02, ,0, ,1242, ,4.0, ,72.2, ,15, ,21.7, ,3.5, ,22, ,53.4, 
62,1/28/2016,1400,28,0.01, ,0, ,1126, ,4.9, ,77.5, ,15, ,26.5, ,2.7, ,191, ,53.5, 
62,1/28/2016,1500,28,0.01, ,0, ,900, ,7.1, ,76.5, ,23, ,35.9, ,3.7, ,197, ,53.6, 
62,1/28/2016,1600,28,0.01, ,0, ,593, ,7.2, ,74.5, ,25, ,36.0, ,3.7, ,212, ,53.7, 
62,1/28/2016,1700,28,0.00, ,0, ,147, ,7.6, ,68.4, ,32, ,37.5, ,3.8, ,189, ,53.8, 
62,1/28/2016,1800,28,0.00, ,0, ,10, ,9.5, ,61.3, ,51, ,43.1, ,2.1, ,141, ,53.9, 
62,1/28/2016,1900,28,0, ,0, ,0, ,10.6, ,57.9, ,65, ,46.2, ,2.4, ,70, ,54.0, 
62,1/28/2016,2000,28,0, ,0, ,0, ,10.1, ,58.7, ,60, ,44.8, ,1.2, ,93, ,54.1, 
62,1/28/2016,2100,28,0.00, ,0, ,0, ,7.8, ,58.7, ,46, ,38.3, ,3.3, ,38, ,54.2, 
62,1/28/2016,2200,28,0.00, ,0, ,0, ,5.8, ,60.4, ,32, ,30.6, ,5.9, ,32, ,54.2, 
62,1/28/2016,2300,28,0.00, ,0, ,0, ,5.8, ,60.4, ,32, ,30.8, ,5.2, ,21, ,54.3, 
62,1/28/2016,2400,28,0.00, ,0, ,0, ,6.2, ,60.7, ,34, ,32.4, ,5.4, ,32, ,54.3, 
62,1/29/2016,0100,29,0.00, ,0, ,0, ,6.9, ,58.0, ,42, ,35.0, ,7.5, ,20, ,54.3, 
62,1/29/2016,0200,29,0.00, ,0, ,0, ,6.3, ,58.4, ,38, ,32.6, ,6.4, ,25, ,54.3, 
62,1/29/2016,0300,29,0.00, ,0, ,0, ,5.0, ,56.8, ,31, ,26.9, ,4.0, ,29, ,54.3, 
62,1/29/2016,0400,29,0.00, ,0, ,0, ,4.9, ,58.3, ,30, ,26.8, ,4.2, ,42, ,54.3, 
62,1/29/2016,0500,29,0.00, ,0, ,0, ,5.2, ,59.1, ,30, ,27.8, ,4.4, ,47, ,54.2, 
62,1/29/2016,0600,29,0.00, ,0, ,0, ,5.1, ,58.2, ,30, ,27.3, ,3.4, ,51, ,54.2, 
62,1/29/2016,0700,29,0.00, ,0, ,7, ,5.2, ,57.4, ,32, ,28.0, ,2.2, ,41, ,54.2, 
62,1/29/2016,0800,29,0.00, ,0, ,201, ,5.3, ,58.8, ,31, ,28.4, ,1.7, ,44, ,54.2, 
62,1/29/2016,0900,29,0.00, ,0, ,423, ,5.9, ,61.9, ,31, ,30.9, ,1.3, ,270, ,54.2, 
62,1/29/2016,1000,29,0.01, ,0, ,825, ,6.2, ,65.1, ,29, ,32.4, ,3.3, ,208, ,54.2, 
62,1/29/2016,1100,29,0.01, ,0, ,1061, ,6.4, ,69.0, ,27, ,33.2, ,2.7, ,195, ,54.2, 
62,1/29/2016,1200,29,0.02, ,0, ,1186, ,6.9, ,71.3, ,26, ,35.1, ,3.4, ,212, ,54.2, 
62,1/29/2016,1300,29,0.02, ,0, ,1199, ,6.8, ,73.5, ,24, ,34.8, ,3.8, ,213, ,54.3, 
62,1/29/2016,1400,29,0.02, ,0, ,1094, ,7.0, ,74.5, ,24, ,35.2, ,4.2, ,208, ,54.3, 
62,1/29/2016,1500,29,0.01, ,0, ,778, ,7.6, ,73.1, ,27, ,37.3, ,4.1, ,203, ,54.4, 
62,1/29/2016,1600,29,0.00, ,0, ,332, ,7.8, ,67.6, ,34, ,38.2, ,3.4, ,203, ,54.5, 
62,1/29/2016,1700,29,0.00, ,0, ,250, ,8.8, ,66.5, ,40, ,41.3, ,2.7, ,203, ,54.6, 
62,1/29/2016,1800,29,0.00, ,0, ,10, ,8.5, ,60.5, ,47, ,40.3, ,2.9, ,183, ,54.7, 
62,1/29/2016,1900,29,0.00, ,0, ,0, ,10.5, ,57.5, ,65, ,45.8, ,1.1, ,176, ,54.8, 
62,1/29/2016,2000,29,0.00, ,0, ,0, ,9.2, ,58.2, ,56, ,42.5, ,1.0, ,9, ,54.9, 
62,1/29/2016,2100,29,0.00, ,0, ,0, ,8.4, ,59.1, ,49, ,39.9, ,1.2, ,315, ,54.9, 
62,1/29/2016,2200,29,0.00, ,0, ,0, ,7.9, ,59.2, ,46, ,38.3, ,1.0, ,234, ,55.0, 
62,1/29/2016,2300,29,0.00,R,0, ,0, ,8.0, ,59.6, ,46, ,38.8, ,1.0,I,119, ,55.0, 
62,1/29/2016,2400,29,0.00,R,0, ,0, ,7.9, ,59.9, ,45, ,38.4, ,1.0,I,95, ,55.0, 
62,1/30/2016,0100,30,0.00,R,0, ,0, ,7.7, ,58.8, ,45, ,37.7, ,1.0,I,82, ,55.0, 
62,1/30/2016,0200,30,0.00, ,0, ,0, ,8.6, ,57.3, ,54, ,40.7, ,1.1, ,108, ,55.0, 
62,1/30/2016,0300,30,0,R,0, ,0, ,11.2, ,49.3, ,94, ,47.5, ,1.0,I,62, ,55.4, 
62,1/30/2016,0400,30,0, ,0, ,0, ,10.5, ,52.1, ,79, ,45.9, ,1.0, ,154, ,55.4, 
62,1/30/2016,0500,30,0.00,R,0, ,0, ,9.2, ,53.0, ,67, ,42.4, ,1.0,I,218, ,55.4, 
62,1/30/2016,0600,30,0.00, ,0, ,0, ,8.4, ,53.7, ,60, ,40.0, ,1.0, ,201, ,55.4, 
62,1/30/2016,0700,30,0.00, ,0, ,4, ,8.7, ,52.6, ,65, ,41.0, ,2.0, ,181, ,55.3, 
62,1/30/2016,0800,30,0.00, ,0, ,132, ,9.7, ,52.6, ,72, ,43.7, ,1.1, ,187, ,55.3, 
62,1/30/2016,0900,30,0.00, ,0, ,310, ,11.3, ,53.8, ,80, ,47.8, ,1.2, ,229, ,55.3, 
62,1/30/2016,1000,30,0.00, ,0, ,423, ,13.5, ,56.8, ,86, ,52.6, ,3.0, ,203, ,55.3, 
62,1/30/2016,1100,30,0.00, ,0, ,421, ,13.9, ,58.3, ,84, ,53.4, ,3.9, ,212, ,55.3, 
62,1/30/2016,1200,30,0.00, ,0, ,536, ,14.4, ,59.6, ,82, ,54.3, ,4.6, ,206, ,55.3, 
62,1/30/2016,1300,30,0.00, ,0, ,434, ,14.1, ,61.2, ,76, ,53.7, ,4.0, ,205, ,55.3, 
62,1/30/2016,1400,30,0.00, ,0, ,289, ,13.9, ,60.6, ,77, ,53.4, ,3.9, ,202, ,55.3, 
62,1/30/2016,1500,30,0.00, ,0, ,215, ,14.1, ,60.3, ,79, ,53.8, ,4.1, ,196, ,55.4, 
62,1/30/2016,1600,30,0.00, ,0, ,84, ,14.5, ,58.6, ,86, ,54.5, ,3.9, ,206, ,55.4, 
62,1/30/2016,1700,30,0.00, ,0, ,24, ,14.8, ,57.4, ,92, ,55.0, ,2.5, ,198, ,55.5, 
62,1/30/2016,1800,30,0, ,0, ,2, ,14.8, ,56.4, ,95, ,55.1, ,1.9, ,186, ,55.5, 
62,1/30/2016,1900,30,0, ,0.00, ,0, ,14.6, ,55.7, ,96, ,54.7, ,2.1, ,197, ,55.6, 
62,1/30/2016,2000,30,0, ,0.01, ,0, ,14.6, ,55.6, ,97, ,54.7, ,1.6, ,195, ,55.6, 
62,1/30/2016,2100,30,0, ,0.01, ,0, ,14.8, ,55.8, ,97, ,55.0, ,1.1, ,175, ,55.7, 
62,1/30/2016,2200,30,0, ,0.01, ,0, ,14.7, ,55.8, ,97, ,54.9, ,1.0, ,177, ,55.7, 
62,1/30/2016,2300,30,0, ,0.01, ,0, ,14.7, ,55.7, ,97, ,54.8, ,1.0, ,172, ,55.7, 
62,1/30/2016,2400,30,0, ,0.02, ,0, ,14.7, ,55.6, ,97, ,54.8, ,1.5, ,185, ,55.8, 
62,1/31/2016,0100,31,0, ,0.03, ,0, ,14.6, ,55.5, ,97, ,54.7, ,1.8, ,195, ,55.8, 
62,1/31/2016,0200,31,0, ,0.05, ,0, ,14.6, ,55.3, ,97, ,54.6, ,2.4, ,189, ,55.9, 
62,1/31/2016,0300,31,0, ,0.05, ,0, ,14.5, ,55.1, ,97, ,54.4, ,2.0, ,181, ,56.5, 
62,1/31/2016,0400,31,0, ,0.06, ,0, ,14.3, ,54.8, ,98, ,54.1, ,2.7, ,188, ,56.5, 
62,1/31/2016,0500,31,0, ,0.02, ,0, ,13.9, ,54.0, ,98, ,53.3, ,4.2, ,189, ,56.5, 
62,1/31/2016,0600,31,0, ,0, ,0, ,13.5, ,53.1, ,98, ,52.5, ,4.1, ,195, ,56.4, 
62,1/31/2016,0700,31,0, ,0.00, ,2, ,13.3, ,52.8, ,98, ,52.2, ,1.7, ,202, ,56.4, 
62,1/31/2016,0800,31,0.00, ,0.00, ,49, ,13.4, ,53.0, ,98, ,52.4, ,2.2, ,180, ,56.4, 
62,1/31/2016,0900,31,0, ,0.05, ,88, ,13.7, ,53.6, ,98, ,53.0, ,1.4, ,181, ,56.4, 
62,1/31/2016,1000,31,0, ,0.10, ,131, ,14.0, ,54.1, ,98, ,53.5, ,6.8, ,191, ,56.4, 
62,1/31/2016,1100,31,0.00, ,0.07, ,203, ,13.8, ,53.8, ,98, ,53.2, ,8.9, ,190, ,56.3, 
62,1/31/2016,1200,31,0, ,0.03, ,135, ,13.6, ,53.3, ,98, ,52.7, ,7.5, ,188, ,56.2, 
62,1/31/2016,1300,31,0, ,0.37, ,149, ,13.7, ,53.6, ,98, ,53.0, ,8.5, ,188, ,56.1, 
62,1/31/2016,1400,31,0, ,0.26, ,157, ,13.8, ,53.9, ,98, ,53.2, ,11.1, ,190, ,55.6, 
62,1/31/2016,1500,31,0.00, ,0.00, ,368, ,13.7, ,53.6, ,97, ,52.9, ,10.5, ,222, ,54.9, 
62,1/31/2016,1600,31,0.00, ,0, ,211, ,12.1, ,51.7, ,92, ,49.6, ,11.1, ,248, ,55.0, 
62,1/31/2016,1700,31,0.00, ,0.02, ,62, ,11.3, ,49.7, ,93, ,47.8, ,7.6, ,237, ,55.1, 
62,1/31/2016,1800,31,0, ,0.00, ,4, ,10.3, ,47.8, ,91, ,45.4, ,8.1, ,231, ,55.2, 
62,1/31/2016,1900,31,0.00, ,0.00, ,0, ,9.9, ,47.9, ,87, ,44.3, ,9.2, ,242, ,55.2, 
62,1/31/2016,2000,31,0.00, ,0, ,0, ,8.6, ,48.2, ,75, ,40.7, ,12.7, ,254, ,55.2, 
62,1/31/2016,2100,31,0.00, ,0, ,0, ,7.9, ,47.9, ,70, ,38.4, ,11.8, ,258, ,55.2, 
62,1/31/2016,2200,31,0.00, ,0, ,0, ,7.6, ,47.4, ,68, ,37.3, ,12.8, ,267, ,55.1, 
62,1/31/2016,2300,31,0.00, ,0, ,0, ,7.4, ,47.2, ,67, ,36.7, ,12.9, ,265, ,54.9, 
62,1/31/2016,2400,31,0.00, ,0, ,0, ,6.8, ,46.5, ,64, ,34.8, ,10.2, ,281, ,54.7, 
62,2/1/2016,0100,32,0.00, ,0, ,0, ,6.4, ,46.0, ,60, ,33.1, ,9.3, ,268, ,54.6, 
62,2/1/2016,0200,32,0.00, ,0.02, ,0, ,6.7, ,45.3, ,65, ,34.3, ,10.2, ,267, ,54.3, 
62,2/1/2016,0300,32,0.00, ,0, ,0, ,6.2, ,44.8, ,61, ,32.3, ,10.9, ,275, ,53.7, 
62,2/1/2016,0400,32,0.00, ,0, ,0, ,5.8, ,44.3, ,59, ,30.9, ,6.7, ,283, ,53.5, 
62,2/1/2016,0500,32,0.00, ,0, ,0, ,5.5, ,44.1, ,56, ,29.4, ,6.5, ,286, ,53.4, 
62,2/1/2016,0600,32,0.00, ,0, ,0, ,5.4, ,43.8, ,55, ,28.9, ,7.5, ,301, ,53.3, 
62,2/1/2016,0700,32,0.00, ,0, ,5, ,5.4, ,43.8, ,55, ,29.0, ,7.3, ,301, ,53.2, 
62,2/1/2016,0800,32,0.00, ,0, ,212, ,5.5, ,44.5, ,55, ,29.4, ,2.7, ,348, ,53.1, 
62,2/1/2016,0900,32,0.00, ,0, ,578, ,5.6, ,47.6, ,50, ,29.9, ,2.4, ,289, ,53.0, 
62,2/1/2016,1000,32,0.01, ,0, ,914, ,5.3, ,49.6, ,44, ,28.4, ,7.8, ,281, ,53.0, 
62,2/1/2016,1100,32,0.01, ,0, ,1156, ,5.5, ,51.7, ,42, ,29.3, ,5.6, ,263, ,52.9, 
62,2/1/2016,1200,32,0.01, ,0, ,1065, ,5.7, ,53.3, ,41, ,30.4, ,5.4, ,263, ,52.8, 
62,2/1/2016,1300,32,0.01, ,0, ,1016, ,5.7, ,54.1, ,40, ,30.3, ,3.9, ,335, ,52.8, 
62,2/1/2016,1400,32,0.01, ,0, ,735, ,5.4, ,54.4, ,38, ,29.2, ,3.5, ,324, ,52.8, 
62,2/1/2016,1500,32,0.01, ,0, ,851, ,4.5, ,55.0, ,31, ,24.6, ,5.8, ,354, ,52.8, 
62,2/1/2016,1600,32,0.01, ,0, ,531, ,4.3, ,55.2, ,29, ,23.4, ,5.6, ,322, ,52.9, 
62,2/1/2016,1700,32,0.00, ,0, ,173, ,4.3, ,53.6, ,30, ,23.2, ,4.7, ,321, ,52.9, 
62,2/1/2016,1800,32,0.00, ,0, ,10, ,5.4, ,49.8, ,44, ,28.7, ,4.8, ,279, ,52.9, 
62,2/1/2016,1900,32,0.00, ,0, ,0, ,5.8, ,48.1, ,51, ,30.7, ,3.1, ,274, ,53.0, 
62,2/1/2016,2000,32,0.00, ,0, ,0, ,5.2, ,46.5, ,49, ,28.2, ,3.2, ,336, ,53.0, 
62,2/1/2016,2100,32,0.00, ,0, ,0, ,4.9, ,47.8, ,43, ,26.4, ,6.0, ,40, ,52.9, 
62,2/1/2016,2200,32,0.00, ,0, ,0, ,4.6, ,47.4, ,41, ,25.2, ,5.8, ,44, ,52.9, 
62,2/1/2016,2300,32,0.00, ,0, ,0, ,4.4, ,45.4, ,43, ,24.1, ,4.1, ,46, ,52.9, 
62,2/1/2016,2400,32,0.00, ,0, ,0, ,4.4, ,43.8, ,46, ,24.2, ,3.5, ,20, ,52.8, 
62,2/2/2016,0100,33,0.00, ,0, ,0, ,4.3, ,44.3, ,43, ,23.3, ,2.9, ,43, ,52.8, 
62,2/2/2016,0200,33,0, ,0, ,0, ,4.5, ,42.5, ,48, ,24.5, ,2.3, ,54, ,52.8, 
62,2/2/2016,0300,33,0.00, ,0, ,0, ,4.2, ,42.6, ,45, ,22.8, ,3.6, ,54, ,52.8, 
62,2/2/2016,0400,33,0.00, ,0, ,0, ,4.3, ,41.8, ,48, ,23.3, ,5.8, ,41, ,52.7, 
62,2/2/2016,0500,33,0.00, ,0, ,0, ,4.5, ,39.8, ,54, ,24.5, ,7.0, ,27, ,52.7, 
62,2/2/2016,0600,33,0.00, ,0, ,0, ,4.6, ,38.0, ,59, ,25.2, ,10.2, ,26, ,52.6, 
62,2/2/2016,0700,33,0.00, ,0, ,5, ,4.2, ,40.4, ,49, ,22.9, ,9.0, ,41, ,52.5, 
62,2/2/2016,0800,33,0.00, ,0, ,229, ,4.1, ,41.2, ,47, ,22.6, ,7.8, ,20, ,52.4, 
62,2/2/2016,0900,33,0.01, ,0, ,620, ,3.7, ,46.2, ,35, ,20.1, ,6.1, ,25, ,52.3, 
62,2/2/2016,1000,33,0.01, ,0, ,940, ,4.6, ,49.9, ,37, ,24.8, ,3.8, ,16, ,52.2, 
62,2/2/2016,1100,33,0.01, ,0, ,1167, ,4.3, ,55.3, ,29, ,23.4, ,4.0, ,205, ,52.1, 
62,2/2/2016,1200,33,0.01, ,0, ,1292, ,4.9, ,56.8, ,31, ,26.7, ,4.6, ,194, ,52.1, 
62,2/2/2016,1300,33,0.01, ,0, ,1291, ,6.0, ,58.7, ,36, ,31.7, ,4.4, ,197, ,52.1, 
62,2/2/2016,1400,33,0.01, ,0, ,1175, ,7.0, ,58.0, ,42, ,35.3, ,6.0, ,205, ,52.1, 
62,2/2/2016,1500,33,0.01, ,0, ,926, ,7.1, ,57.3, ,44, ,35.8, ,5.1, ,201, ,52.2, 
62,2/2/2016,1600,33,0.01, ,0, ,545, ,6.7, ,56.6, ,43, ,34.4, ,4.9, ,204, ,52.2, 
62,2/2/2016,1700,33,0.00, ,0, ,211, ,6.4, ,53.8, ,45, ,33.2, ,5.2, ,201, ,52.3, 
62,2/2/2016,1800,33,0.00, ,0, ,11, ,6.2, ,49.0, ,53, ,32.5, ,3.1, ,168, ,52.4, 
62,2/2/2016,1900,33,0.00, ,0, ,0, ,6.6, ,47.0, ,60, ,34.0, ,3.0, ,118, ,52.5, 
62,2/2/2016,2000,33,0, ,0, ,0, ,6.8, ,46.4, ,64, ,34.7, ,1.8, ,121, ,52.6, 
62,2/2/2016,2100,33,0.00, ,0, ,0, ,6.8, ,46.1, ,64, ,34.7, ,3.7, ,101, ,52.6, 
62,2/2/2016,2200,33,0.00, ,0, ,0, ,6.8, ,46.3, ,63, ,34.6, ,3.7, ,101, ,52.6, 
62,2/2/2016,2300,33,0, ,0, ,0, ,6.7, ,45.8, ,64, ,34.3, ,1.6, ,45, ,52.6, 
62,2/2/2016,2400,33,0.00, ,0, ,0, ,6.1, ,45.2, ,59, ,31.8, ,4.8, ,39, ,52.6, 
62,2/3/2016,0100,34,0.00, ,0, ,0, ,5.4, ,45.3, ,53, ,29.1, ,4.1, ,48, ,52.6, 
62,2/3/2016,0200,34,0.00, ,0, ,0, ,5.5, ,44.0, ,56, ,29.5, ,3.9, ,39, ,52.6, 
62,2/3/2016,0300,34,0, ,0, ,0, ,6.5, ,40.8, ,75, ,33.6, ,8.7, ,20, ,52.6, 
62,2/3/2016,0400,34,0.00, ,0, ,0, ,5.7, ,43.0, ,60, ,30.1, ,11.0, ,24, ,52.5, 
62,2/3/2016,0500,34,0.00, ,0, ,0, ,5.7, ,43.2, ,60, ,30.3, ,10.5, ,23, ,52.5, 
62,2/3/2016,0600,34,0.00, ,0, ,0, ,5.3, ,45.1, ,52, ,28.7, ,11.5, ,23, ,52.4, 
62,2/3/2016,0700,34,0.00, ,0, ,5, ,5.3, ,45.4, ,52, ,28.7, ,11.2, ,23, ,52.3, 
62,2/3/2016,0800,34,0.00, ,0, ,225, ,5.2, ,46.0, ,49, ,27.9, ,11.4, ,23, ,52.3, 
62,2/3/2016,0900,34,0.01, ,0, ,605, ,5.1, ,47.1, ,46, ,27.6, ,13.7, ,18, ,52.1, 
62,2/3/2016,1000,34,0.01, ,0, ,932, ,5.0, ,50.2, ,40, ,27.1, ,12.0, ,22, ,52.0, 
62,2/3/2016,1100,34,0.01, ,0, ,1163, ,5.1, ,54.2, ,35, ,27.5, ,7.1, ,19, ,51.9, 
62,2/3/2016,1200,34,0.02, ,0, ,1292, ,4.6, ,56.6, ,30, ,25.3, ,6.5, ,15, ,51.9, 
62,2/3/2016,1300,34,0.02, ,0, ,1303, ,4.5, ,59.3, ,26, ,24.4, ,5.1, ,2, ,51.9, 
62,2/3/2016,1400,34,0.01, ,0, ,1188, ,4.7, ,61.4, ,25, ,25.5, ,3.9, ,356, ,51.9, 
62,2/3/2016,1500,34,0.01, ,0, ,970, ,4.0, ,61.8, ,21, ,21.7, ,4.8, ,341, ,51.9, 
62,2/3/2016,1600,34,0.01, ,0, ,641, ,3.4, ,62.0, ,18, ,18.3, ,5.2, ,340, ,52.0, 
62,2/3/2016,1700,34,0.00, ,0, ,222, ,3.5, ,60.6, ,19, ,18.6, ,4.6, ,348, ,52.0, 
62,2/3/2016,1800,34,0.00, ,0, ,14, ,3.4, ,57.8, ,21, ,18.3, ,4.1, ,20, ,52.1, 
62,2/3/2016,1900,34,0.00, ,0, ,0, ,3.6, ,55.5, ,24, ,19.4, ,4.3, ,13, ,52.1, 
62,2/3/2016,2000,34,0.00, ,0, ,0, ,3.5, ,54.6, ,24, ,18.4, ,7.7, ,26, ,52.1, 
62,2/3/2016,2100,34,0.00, ,0, ,0, ,3.6, ,53.3, ,26, ,19.1, ,7.0, ,17, ,52.2, 
62,2/3/2016,2200,34,0.00, ,0, ,0, ,3.3, ,52.7, ,25, ,17.5, ,7.1, ,21, ,52.2, 
62,2/3/2016,2300,34,0.00, ,0, ,0, ,3.3, ,52.2, ,25, ,17.4, ,10.6, ,23, ,52.1, 
62,2/3/2016,2400,34,0.00, ,0, ,0, ,3.6, ,49.8, ,30, ,19.5, ,6.6, ,19, ,52.1, 
62,2/4/2016,0100,35,0.00, ,0, ,0, ,3.5, ,48.7, ,30, ,18.9, ,7.0, ,12, ,52.0, 
62,2/4/2016,0200,35,0.00, ,0, ,0, ,3.7, ,47.9, ,33, ,20.2, ,9.9, ,18, ,52.0, 
62,2/4/2016,0300,35,0.00, ,0, ,0, ,3.6, ,47.2, ,33, ,19.3, ,13.4, ,21, ,51.7, 
62,2/4/2016,0400,35,0.00, ,0, ,0, ,3.6, ,47.6, ,32, ,19.0, ,9.7, ,20, ,51.5, 
62,2/4/2016,0500,35,0.00, ,0, ,0, ,3.5, ,47.4, ,32, ,18.9, ,7.7, ,14, ,51.5, 
62,2/4/2016,0600,35,0.00, ,0, ,0, ,3.5, ,47.0, ,32, ,18.5, ,7.7, ,19, ,51.4, 
62,2/4/2016,0700,35,0.00, ,0, ,6, ,3.5, ,46.7, ,32, ,18.7, ,9.8, ,25, ,51.3, 
62,2/4/2016,0800,35,0.00, ,0, ,228, ,3.7, ,45.8, ,35, ,19.7, ,10.6, ,20, ,51.2, 
62,2/4/2016,0900,35,0.01, ,0, ,634, ,3.4, ,50.6, ,27, ,17.6, ,12.0, ,22, ,51.2, 
62,2/4/2016,1000,35,0.01, ,0, ,961, ,3.0, ,56.6, ,19, ,15.0, ,10.4, ,22, ,51.1, 
62,2/4/2016,1100,35,0.01, ,0, ,1198, ,3.7, ,60.2, ,21, ,19.8, ,6.1, ,3, ,51.1, 
62,2/4/2016,1200,35,0.02, ,0, ,1205, ,3.5, ,62.9, ,18, ,18.9, ,6.7, ,17, ,51.1, 
62,2/4/2016,1300,35,0.02, ,0, ,1349, ,3.2, ,66.9, ,14, ,16.6, ,6.4, ,336, ,51.1, 
62,2/4/2016,1400,35,0.02, ,0, ,1215, ,3.3, ,68.6, ,14, ,17.2, ,5.9, ,334, ,51.2, 
62,2/4/2016,1500,35,0.01, ,0, ,988, ,3.4, ,69.3, ,14, ,18.0, ,6.2, ,334, ,51.3, 
62,2/4/2016,1600,35,0.01, ,0, ,669, ,3.2, ,69.3, ,13, ,16.4, ,5.8, ,342, ,51.4, 
62,2/4/2016,1700,35,0.00, ,0, ,253, ,3.3, ,67.4, ,15, ,17.6, ,5.8, ,344, ,51.5, 
62,2/4/2016,1800,35,0.00, ,0, ,19, ,3.2, ,64.5, ,15, ,16.5, ,6.4, ,348, ,51.6, 
62,2/4/2016,1900,35,0.00, ,0, ,0, ,3.1, ,62.9, ,16, ,16.1, ,5.7, ,11, ,51.7, 
62,2/4/2016,2000,35,0.00, ,0, ,0, ,3.4, ,60.6, ,19, ,17.8, ,5.4, ,9, ,51.8, 
62,2/4/2016,2100,35,0.00, ,0, ,0, ,3.4, ,59.6, ,19, ,17.9, ,5.6, ,352, ,51.9, 
62,2/4/2016,2200,35,0.00, ,0, ,0, ,3.3, ,59.3, ,19, ,17.6, ,6.4, ,359, ,51.9, 
62,2/4/2016,2300,35,0.00, ,0, ,0, ,3.3, ,59.0, ,19, ,16.9, ,5.8, ,359, ,51.9, 
62,2/4/2016,2400,35,0.00, ,0, ,0, ,3.3, ,58.0, ,20, ,17.4, ,6.1, ,360, ,51.9, 
62,2/5/2016,0100,36,0.00, ,0, ,0, ,3.3, ,57.8, ,20, ,17.6, ,6.8, ,13, ,51.9, 
62,2/5/2016,0200,36,0.00, ,0, ,0, ,3.3, ,57.7, ,20, ,17.3, ,8.2, ,20, ,51.9, 
62,2/5/2016,0300,36,0.00, ,0, ,0, ,3.5, ,57.3, ,22, ,18.5, ,6.0, ,17, ,51.9, 
62,2/5/2016,0400,36,0.00, ,0, ,0, ,3.5, ,57.5, ,21, ,18.5, ,7.3, ,35, ,51.9, 
62,2/5/2016,0500,36,0.00, ,0, ,0, ,3.4, ,57.6, ,21, ,18.0, ,6.2, ,15, ,51.9, 
62,2/5/2016,0600,36,0.00, ,0, ,0, ,3.5, ,56.8, ,22, ,18.6, ,6.3, ,12, ,51.9, 
62,2/5/2016,0700,36,0.00, ,0, ,6, ,3.4, ,56.9, ,22, ,18.1, ,5.4, ,16, ,51.9, 
62,2/5/2016,0800,36,0.00, ,0, ,230, ,3.5, ,58.3, ,21, ,18.5, ,5.0, ,3, ,51.9, 
62,2/5/2016,0900,36,0.01, ,0, ,616, ,3.5, ,61.5, ,19, ,18.9, ,5.9, ,17, ,51.9, 
62,2/5/2016,1000,36,0.01, ,0, ,944, ,3.6, ,64.3, ,17, ,19.0, ,6.3, ,18, ,51.9, 
62,2/5/2016,1100,36,0.02, ,0, ,1186, ,3.7, ,67.6, ,16, ,20.0, ,5.8, ,16, ,51.9, 
62,2/5/2016,1200,36,0.02, ,0, ,1316, ,3.7, ,70.0, ,15, ,20.2, ,6.0, ,2, ,51.9, 
62,2/5/2016,1300,36,0.02, ,0, ,1327, ,3.8, ,71.8, ,14, ,20.3, ,6.4, ,19, ,51.9, 
62,2/5/2016,1400,36,0.02, ,0, ,1214, ,3.5, ,73.0, ,13, ,18.6, ,8.8, ,48, ,52.0, 
62,2/5/2016,1500,36,0.02, ,0, ,991, ,3.4, ,73.4, ,12, ,17.8, ,8.2, ,51, ,52.1, 
