75,3/9/2016,0700,69,0, ,0, ,77, ,11.8, ,49.4, ,98, ,48.9, ,2.2, ,79, ,59.6, 
75,3/9/2016,0800,69,0.00, ,0, ,424, ,13.2, ,53.2, ,95, ,51.9, ,1.6, ,173, ,59.4, 
75,3/9/2016,0900,69,0.01, ,0, ,815, ,12.6, ,60.0, ,71, ,50.7, ,2.3, ,199, ,59.3, 
75,3/9/2016,1000,69,0.01, ,0, ,1140, ,12.7, ,62.9, ,65, ,50.8, ,2.6, ,236, ,59.3, 
75,3/9/2016,1100,69,0.02, ,0, ,1397, ,11.1, ,65.6, ,51, ,47.2, ,2.9, ,226, ,59.2, 
75,3/9/2016,1200,69,0.02, ,0, ,1522, ,11.3, ,68.3, ,48, ,47.8, ,4.2, ,254, ,59.2, 
75,3/9/2016,1300,69,0.02, ,0, ,1522, ,12.1, ,70.1, ,48, ,49.6, ,4.6, ,269, ,59.3, 
75,3/9/2016,1400,69,0.02, ,0, ,1374, ,13.8, ,69.6, ,56, ,53.2, ,6.2, ,256, ,59.4, 
75,3/9/2016,1500,69,0.01, ,0, ,1068, ,13.7, ,70.0, ,55, ,53.0, ,5.4, ,256, ,59.6, 
75,3/9/2016,1600,69,0.01, ,0, ,742, ,13.5, ,70.1, ,54, ,52.5, ,5.0, ,280, ,59.8, 
75,3/9/2016,1700,69,0.01, ,0, ,483, ,13.4, ,69.2, ,55, ,52.4, ,4.4, ,278, ,60.0, 
75,3/9/2016,1800,69,0.00, ,0, ,111, ,12.9, ,66.7, ,58, ,51.3, ,4.6, ,271, ,60.2, 
75,3/9/2016,1900,69,0.00, ,0, ,0, ,11.8, ,62.3, ,61, ,48.9, ,2.1, ,297, ,60.4, 
75,3/9/2016,2000,69,0, ,0, ,0, ,12.6, ,56.9, ,79, ,50.6, ,1.8, ,73, ,60.6, 
75,3/9/2016,2100,69,0, ,0, ,0, ,13.1, ,56.0, ,86, ,51.8, ,1.7, ,72, ,60.7, 
75,3/9/2016,2200,69,0, ,0, ,0, ,13.0, ,55.0, ,88, ,51.6, ,1.1, ,81, ,60.8, 
75,3/9/2016,2300,69,0, ,0, ,0, ,12.5, ,53.3, ,90, ,50.4, ,1.1, ,82, ,60.9, 
75,3/9/2016,2400,69,0, ,0, ,0, ,12.0, ,52.8, ,88, ,49.4, ,1.6, ,75, ,60.9, 
75,3/10/2016,0100,70,0, ,0, ,0, ,11.7, ,52.0, ,89, ,48.8, ,1.4, ,66, ,60.9, 
75,3/10/2016,0200,70,0, ,0, ,0, ,11.6, ,51.9, ,88, ,48.5, ,1.3, ,71, ,60.8, 
75,3/10/2016,0300,70,0, ,0, ,0, ,11.4, ,51.5, ,88, ,48.0, ,1.1, ,77, ,60.8, 
75,3/10/2016,0400,70,0, ,0, ,0, ,11.4, ,51.7, ,87, ,48.0, ,1.5, ,69, ,60.7, 
75,3/10/2016,0500,70,0, ,0, ,0, ,11.7, ,52.4, ,87, ,48.6, ,1.8, ,77, ,60.6, 
75,3/10/2016,0600,70,0, ,0, ,0, ,11.5, ,51.4, ,89, ,48.3, ,1.3, ,62, ,60.5, 
75,3/10/2016,0700,70,0.00, ,0, ,92, ,11.5, ,53.0, ,83, ,48.2, ,1.6, ,79, ,60.5, 
75,3/10/2016,0800,70,0.00, ,0, ,439, ,12.5, ,59.8, ,71, ,50.5, ,1.3, ,248, ,60.4, 
75,3/10/2016,0900,70,0.01, ,0, ,826, ,12.7, ,62.3, ,66, ,50.8, ,2.7, ,299, ,60.3, 
75,3/10/2016,1000,70,0.01, ,0, ,1183, ,13.4, ,66.1, ,61, ,52.3, ,2.7, ,217, ,60.2, 
75,3/10/2016,1100,70,0.02, ,0, ,1403, ,13.5, ,70.1, ,54, ,52.6, ,2.9, ,234, ,60.1, 
75,3/10/2016,1200,70,0.02, ,0, ,1472, ,13.6, ,73.7, ,48, ,52.7, ,4.2, ,269, ,60.1, 
75,3/10/2016,1300,70,0.02, ,0, ,1332, ,14.7, ,73.5, ,52, ,54.8, ,5.5, ,268, ,60.1, 
75,3/10/2016,1400,70,0.02, ,0, ,1348, ,12.6, ,74.2, ,44, ,50.8, ,4.3, ,254, ,60.3, 
75,3/10/2016,1500,70,0.01, ,0, ,874, ,12.0, ,75.1, ,40, ,49.3, ,5.1, ,265, ,60.4, 
75,3/10/2016,1600,70,0.01, ,0, ,625, ,12.9, ,71.2, ,50, ,51.4, ,5.5, ,275, ,60.6, 
75,3/10/2016,1700,70,0.01, ,0, ,476, ,13.6, ,71.2, ,52, ,52.7, ,3.8, ,247, ,60.9, 
75,3/10/2016,1800,70,0.00, ,0, ,94, ,13.8, ,68.1, ,59, ,53.1, ,3.9, ,260, ,61.1, 
75,3/10/2016,1900,70,0, ,0, ,0, ,14.7, ,62.6, ,76, ,54.9, ,1.9, ,241, ,61.3, 
75,3/10/2016,2000,70,0, ,0, ,0, ,14.6, ,58.2, ,88, ,54.6, ,1.0, ,83, ,61.4, 
75,3/10/2016,2100,70,0, ,0, ,0, ,13.9, ,55.8, ,91, ,53.3, ,1.1, ,68, ,61.6, 
75,3/10/2016,2200,70,0, ,0, ,0, ,13.6, ,55.0, ,92, ,52.7, ,1.5, ,75, ,61.6, 
75,3/10/2016,2300,70,0, ,0, ,0, ,13.4, ,54.7, ,91, ,52.3, ,1.5, ,70, ,61.7, 
75,3/10/2016,2400,70,0, ,0, ,0, ,12.9, ,54.3, ,89, ,51.2, ,2.2, ,100, ,61.7, 
75,3/11/2016,0100,71,0, ,0, ,0, ,12.7, ,53.6, ,90, ,50.9, ,1.8, ,85, ,61.6, 
75,3/11/2016,0200,71,0, ,0, ,0, ,13.4, ,53.3, ,96, ,52.3, ,2.2, ,133, ,61.6, 
75,3/11/2016,0300,71,0, ,0, ,0, ,14.6, ,54.6, ,100, ,54.6, ,3.3, ,110, ,61.5, 
75,3/11/2016,0400,71,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,3.8, ,85, ,61.4, 
75,3/11/2016,0500,71,0, ,0, ,0, ,13.8, ,53.3, ,100, ,53.2, ,4.1, ,86, ,61.4, 
75,3/11/2016,0600,71,0, ,0, ,0, ,12.6, ,52.0, ,95, ,50.6, ,3.7, ,89, ,61.3, 
75,3/11/2016,0700,71,0, ,0, ,52, ,13.0, ,52.1, ,98, ,51.5, ,2.8, ,82, ,61.0, 
75,3/11/2016,0800,71,0.00, ,0, ,267, ,14.1, ,55.1, ,96, ,53.8, ,2.2, ,162, ,60.9, 
75,3/11/2016,0900,71,0.00, ,0, ,541, ,14.9, ,58.6, ,88, ,55.2, ,2.3, ,226, ,60.9, 
75,3/11/2016,1000,71,0.01, ,0, ,1136, ,14.7, ,62.4, ,76, ,54.9, ,3.3, ,211, ,60.8, 
75,3/11/2016,1100,71,0.01, ,0, ,870, ,13.9, ,63.5, ,70, ,53.4, ,4.9, ,216, ,60.8, 
75,3/11/2016,1200,71,0.02, ,0, ,1592, ,11.4, ,65.5, ,53, ,48.0, ,4.8, ,220, ,60.8, 
75,3/11/2016,1300,71,0.02, ,0, ,1438, ,10.7, ,66.9, ,47, ,46.2, ,4.7, ,175, ,60.9, 
75,3/11/2016,1400,71,0.01, ,0, ,562, ,9.7, ,66.3, ,44, ,43.7, ,6.1, ,197, ,60.9, 
75,3/11/2016,1500,71,0.00, ,0, ,335, ,11.1, ,63.9, ,55, ,47.4, ,8.3, ,175, ,61.1, 
75,3/11/2016,1600,71,0, ,0.15, ,54, ,12.9, ,53.3, ,92, ,51.2, ,8.2, ,266, ,61.3, 
75,3/11/2016,1700,71,0.00, ,0.21, ,113, ,12.8, ,52.6, ,95, ,51.2, ,2.7, ,300, ,61.6, 
75,3/11/2016,1800,71,0.00, ,0.06, ,59, ,12.7, ,53.5, ,91, ,51.0, ,1.7, ,34, ,61.7, 
75,3/11/2016,1900,71,0, ,0, ,0, ,12.7, ,54.5, ,88, ,50.9, ,2.4, ,250, ,61.7, 
75,3/11/2016,2000,71,0.00, ,0, ,0, ,11.3, ,55.3, ,76, ,47.8, ,4.8, ,268, ,61.6, 
75,3/11/2016,2100,71,0.00, ,0, ,0, ,11.1, ,54.4, ,77, ,47.4, ,3.1, ,275, ,61.6, 
75,3/11/2016,2200,71,0.00, ,0, ,0, ,10.6, ,54.4, ,73, ,46.0, ,4.2, ,273, ,61.6, 
75,3/11/2016,2300,71,0.00, ,0, ,0, ,10.1, ,54.0, ,71, ,44.9, ,4.6, ,272, ,61.5, 
75,3/11/2016,2400,71,0.00, ,0, ,0, ,10.2, ,52.9, ,75, ,45.1, ,2.5, ,257, ,61.4, 
75,3/12/2016,0100,72,0, ,0, ,0, ,10.5, ,52.6, ,78, ,45.8, ,2.0, ,273, ,61.3, 
75,3/12/2016,0200,72,0, ,0, ,0, ,10.1, ,52.8, ,74, ,44.9, ,2.2, ,259, ,61.2, 
75,3/12/2016,0300,72,0, ,0, ,0, ,11.1, ,50.2, ,90, ,47.3, ,1.5, ,85, ,61.1, 
75,3/12/2016,0400,72,0, ,0, ,0, ,10.6, ,50.0, ,86, ,46.1, ,2.2, ,106, ,61.0, 
75,3/12/2016,0500,72,0, ,0, ,0, ,10.4, ,48.5, ,90, ,45.6, ,2.5, ,88, ,60.9, 
75,3/12/2016,0600,72,0, ,0, ,0, ,10.0, ,48.0, ,88, ,44.7, ,1.7, ,90, ,60.8, 
75,3/12/2016,0700,72,0.00, ,0, ,98, ,9.9, ,47.4, ,88, ,44.2, ,2.0, ,86, ,60.7, 
75,3/12/2016,0800,72,0.00, ,0, ,465, ,10.4, ,53.3, ,75, ,45.5, ,3.7, ,116, ,60.5, 
75,3/12/2016,0900,72,0.01, ,0, ,853, ,9.9, ,56.6, ,63, ,44.3, ,3.6, ,176, ,60.4, 
75,3/12/2016,1000,72,0.01, ,0, ,1089, ,10.2, ,58.6, ,60, ,44.9, ,3.4, ,204, ,60.3, 
75,3/12/2016,1100,72,0.01, ,0, ,1195, ,10.1, ,59.8, ,57, ,44.7, ,3.9, ,225, ,60.2, 
75,3/12/2016,1200,72,0.01, ,0, ,988, ,10.0, ,60.1, ,56, ,44.6, ,4.3, ,213, ,60.2, 
75,3/12/2016,1300,72,0.02, ,0, ,1633, ,10.4, ,61.5, ,56, ,45.6, ,5.1, ,228, ,60.2, 
75,3/12/2016,1400,72,0.02, ,0, ,1329, ,10.6, ,62.2, ,56, ,46.2, ,5.3, ,223, ,60.2, 
75,3/12/2016,1500,72,0.01, ,0, ,1057, ,10.7, ,61.9, ,56, ,46.3, ,5.2, ,223, ,60.4, 
75,3/12/2016,1600,72,0.01, ,0, ,881, ,10.1, ,61.6, ,54, ,44.7, ,6.4, ,234, ,60.5, 
75,3/12/2016,1700,72,0.01, ,0, ,484, ,10.0, ,59.7, ,57, ,44.6, ,6.7, ,237, ,60.7, 
75,3/12/2016,1800,72,0.00, ,0, ,111, ,10, ,57.6, ,62, ,44.6, ,3.9, ,212, ,60.8, 
75,3/12/2016,1900,72,0, ,0, ,1, ,10.2, ,55.0, ,69, ,44.9, ,2.7, ,160, ,61.0, 
75,3/12/2016,2000,72,0, ,0, ,0, ,10.6, ,52.1, ,80, ,46.1, ,2.3, ,96, ,61.1, 
75,3/12/2016,2100,72,0, ,0, ,0, ,10.5, ,50.5, ,84, ,45.8, ,3.4, ,86, ,61.2, 
75,3/12/2016,2200,72,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.7, ,3.2, ,81, ,61.3, 
75,3/12/2016,2300,72,0, ,0, ,0, ,10.4, ,49.8, ,85, ,45.5, ,3.5, ,86, ,61.3, 
75,3/12/2016,2400,72,0, ,0, ,0, ,10.1, ,49.5, ,84, ,44.7, ,3.4, ,83, ,61.2, 
75,3/13/2016,0100,73,0, ,0, ,0, ,10.2, ,48.9, ,87, ,45.1, ,2.8, ,80, ,61.2, 
75,3/13/2016,0200,73,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.8, ,2.3, ,71, ,61.1, 
75,3/13/2016,0300,73,0, ,0, ,0, ,10.6, ,48.2, ,92, ,46.0, ,2.2, ,69, ,61.0, 
75,3/13/2016,0400,73,0, ,0, ,0, ,11.2, ,49.4, ,93, ,47.4, ,2.3, ,70, ,60.9, 
75,3/13/2016,0500,73,0, ,0, ,0, ,11.1, ,50.8, ,87, ,47.2, ,2.4, ,71, ,60.8, 
75,3/13/2016,0600,73,0, ,0, ,0, ,11.0, ,51.5, ,84, ,47.0, ,1.9, ,112, ,60.7, 
75,3/13/2016,0700,73,0, ,0, ,94, ,11.5, ,48.7, ,98, ,48.1, ,2.0, ,102, ,60.5, 
75,3/13/2016,0800,73,0.00, ,0, ,419, ,12.7, ,51.5, ,98, ,50.9, ,2.6, ,88, ,60.4, 
75,3/13/2016,0900,73,0.01, ,0, ,799, ,11.6, ,59.0, ,68, ,48.5, ,2.1, ,126, ,60.3, 
75,3/13/2016,1000,73,0.01, ,0, ,868, ,11.2, ,59.5, ,65, ,47.6, ,2.6, ,203, ,60.2, 
75,3/13/2016,1100,73,0.02, ,0, ,1318, ,10.9, ,61.9, ,58, ,46.8, ,3.3, ,222, ,60.1, 
75,3/13/2016,1200,73,0.02, ,0, ,1518, ,11.5, ,63.1, ,58, ,48.3, ,4.2, ,218, ,60.0, 
75,3/13/2016,1300,73,0.01, ,0, ,813, ,11.8, ,62.9, ,60, ,48.9, ,4.6, ,250, ,60.1, 
75,3/13/2016,1400,73,0.01, ,0, ,1040, ,12.2, ,63.6, ,61, ,49.9, ,4.7, ,228, ,60.2, 
75,3/13/2016,1500,73,0.01, ,0, ,759, ,12.5, ,62.2, ,65, ,50.4, ,7.3, ,247, ,60.3, 
75,3/13/2016,1600,73,0.01, ,0, ,894, ,11.4, ,63.1, ,58, ,48.0, ,6.6, ,247, ,60.5, 
75,3/13/2016,1700,73,0.00, ,0, ,341, ,12.0, ,62.2, ,63, ,49.3, ,6.4, ,256, ,60.6, 
75,3/13/2016,1800,73,0.00, ,0, ,74, ,13.3, ,60.2, ,75, ,52.1, ,6.2, ,249, ,60.8, 
75,3/13/2016,1900,73,0.00, ,0, ,1, ,14.0, ,58.6, ,84, ,53.6, ,5.3, ,255, ,61.0, 
75,3/13/2016,2000,73,0, ,0, ,0, ,14.4, ,58.2, ,87, ,54.3, ,5.1, ,242, ,61.1, 
75,3/13/2016,2100,73,0, ,0, ,0, ,14.6, ,57.9, ,89, ,54.6, ,4.3, ,240, ,61.2, 
75,3/13/2016,2200,73,0, ,0, ,0, ,14.7, ,57.8, ,90, ,54.9, ,2.5, ,228, ,61.3, 
75,3/13/2016,2300,73,0, ,0, ,0, ,15.0, ,57.9, ,92, ,55.4, ,2.4, ,228, ,61.3, 
75,3/13/2016,2400,73,0, ,0, ,0, ,15.0, ,57.9, ,91, ,55.4, ,2.8, ,222, ,61.3, 
75,3/14/2016,0100,74,0, ,0, ,0, ,14.9, ,57.9, ,91, ,55.3, ,2.9, ,221, ,61.3, 
75,3/14/2016,0200,74,0, ,0, ,0, ,15.0, ,57.7, ,92, ,55.5, ,2.5, ,221, ,61.3, 
75,3/14/2016,0300,74,0, ,0, ,0, ,15.1, ,57.7, ,93, ,55.6, ,2.7, ,235, ,61.3, 
75,3/14/2016,0400,74,0, ,0, ,0, ,15.3, ,57.9, ,93, ,55.9, ,2.1, ,243, ,61.3, 
75,3/14/2016,0500,74,0, ,0, ,0, ,15.5, ,57.8, ,95, ,56.3, ,2.4, ,252, ,61.3, 
75,3/14/2016,0600,74,0, ,0.02, ,0, ,15.4, ,56.6, ,98, ,56.1, ,2.0, ,325, ,61.3, 
75,3/14/2016,0700,74,0, ,0, ,29, ,15.5, ,56.5, ,100, ,56.4, ,1.4, ,317, ,61.2, 
75,3/14/2016,0800,74,0.00, ,0, ,191, ,15.6, ,56.5, ,100, ,56.5, ,1.3, ,344, ,61.2, 
75,3/14/2016,0900,74,0.00, ,0, ,411, ,15.9, ,57.1, ,100, ,57.1, ,1.2, ,334, ,61.2, 
75,3/14/2016,1000,74,0.00, ,0, ,408, ,16.3, ,57.8, ,100, ,57.8, ,3.5, ,236, ,61.1, 
75,3/14/2016,1100,74,0.01, ,0, ,847, ,15.9, ,61.3, ,86, ,57.1, ,2.6, ,192, ,61.1, 
75,3/14/2016,1200,74,0.01, ,0, ,675, ,15.9, ,62.0, ,84, ,57.0, ,3.8, ,230, ,61.1, 
75,3/14/2016,1300,74,0.02, ,0, ,1512, ,15.8, ,64.4, ,77, ,56.9, ,4.5, ,210, ,61.2, 
75,3/14/2016,1400,74,0.01, ,0, ,1204, ,15.4, ,66.5, ,69, ,56.1, ,4.6, ,241, ,61.3, 
75,3/14/2016,1500,74,0.01, ,0, ,1075, ,15.2, ,66.3, ,69, ,55.8, ,6.7, ,237, ,61.4, 
75,3/14/2016,1600,74,0.01, ,0, ,795, ,14.7, ,65.9, ,68, ,54.9, ,6.4, ,231, ,61.5, 
75,3/14/2016,1700,74,0.01, ,0, ,507, ,14.6, ,64.7, ,70, ,54.6, ,5.5, ,240, ,61.7, 
75,3/14/2016,1800,74,0.00, ,0, ,125, ,14.7, ,62.3, ,77, ,55.0, ,4.5, ,239, ,61.9, 
75,3/14/2016,1900,74,0, ,0, ,1, ,14.5, ,59.9, ,83, ,54.6, ,3.1, ,231, ,62.1, 
75,3/14/2016,2000,74,0, ,0, ,0, ,14.3, ,56.6, ,91, ,54.1, ,1.2, ,95, ,62.2, 
75,3/14/2016,2100,74,0, ,0, ,0, ,14.1, ,55.7, ,93, ,53.7, ,2.7, ,101, ,62.4, 
75,3/14/2016,2200,74,0, ,0, ,0, ,13.9, ,55.3, ,93, ,53.4, ,2.5, ,99, ,62.4, 
75,3/14/2016,2300,74,0, ,0, ,0, ,13.8, ,54.5, ,95, ,53.1, ,2.3, ,90, ,62.5, 
75,3/14/2016,2400,74,0, ,0, ,0, ,13.4, ,53.1, ,98, ,52.4, ,1.7, ,70, ,62.5, 
75,3/15/2016,0100,75,0, ,0, ,0, ,13.0, ,51.8, ,99, ,51.4, ,1.7, ,68, ,62.4, 
75,3/15/2016,0200,75,0, ,0, ,0, ,12.8, ,51.7, ,98, ,51.2, ,1.5, ,68, ,62.3, 
75,3/15/2016,0300,75,0, ,0, ,0, ,12.6, ,51.6, ,97, ,50.7, ,2.1, ,76, ,62.3, 
75,3/15/2016,0400,75,0, ,0, ,0, ,11.9, ,51.5, ,92, ,49.2, ,1.9, ,144, ,62.2, 
75,3/15/2016,0500,75,0, ,0, ,0, ,11.6, ,49.1, ,98, ,48.5, ,1.4, ,67, ,62.1, 
75,3/15/2016,0600,75,0, ,0, ,1, ,12.2, ,50.2, ,99, ,49.9, ,1.6, ,72, ,62.0, 
75,3/15/2016,0700,75,0, ,0, ,51, ,13.9, ,53.7, ,98, ,53.3, ,1.5, ,79, ,61.9, 
75,3/15/2016,0800,75,0.00, ,0, ,312, ,14.5, ,56.5, ,93, ,54.5, ,1.4, ,139, ,61.8, 
75,3/15/2016,0900,75,0.01, ,0, ,858, ,14.9, ,59.6, ,85, ,55.2, ,2.5, ,182, ,61.6, 
75,3/15/2016,1000,75,0.01, ,0, ,1142, ,14.8, ,62.4, ,77, ,55.1, ,3.1, ,200, ,61.5, 
75,3/15/2016,1100,75,0.02, ,0, ,1431, ,14.7, ,65.6, ,68, ,54.8, ,3.6, ,254, ,61.4, 
75,3/15/2016,1200,75,0.02, ,0, ,1571, ,14.2, ,69.2, ,58, ,54.0, ,3.8, ,235, ,61.4, 
75,3/15/2016,1300,75,0.02, ,0, ,1561, ,13.7, ,72.3, ,51, ,53.0, ,4.0, ,271, ,61.5, 
75,3/15/2016,1400,75,0.02, ,0, ,1424, ,14.8, ,74.5, ,51, ,55.0, ,4.7, ,274, ,61.6, 
75,3/15/2016,1500,75,0.02, ,0, ,1135, ,15.4, ,75.0, ,52, ,56.2, ,5.3, ,260, ,61.7, 
75,3/15/2016,1600,75,0.01, ,0, ,877, ,15.3, ,73.0, ,55, ,56.0, ,5.5, ,272, ,61.9, 
75,3/15/2016,1700,75,0.01, ,0, ,488, ,14.2, ,70.3, ,56, ,53.9, ,4.8, ,271, ,62.1, 
75,3/15/2016,1800,75,0.00, ,0, ,130, ,13.1, ,68.0, ,56, ,51.7, ,4.1, ,266, ,62.3, 
75,3/15/2016,1900,75,0.00, ,0, ,1, ,12.4, ,63.7, ,62, ,50.3, ,2.2, ,221, ,62.5, 
75,3/15/2016,2000,75,0, ,0, ,0, ,13.0, ,59.2, ,76, ,51.5, ,2.3, ,81, ,62.6, 
75,3/15/2016,2100,75,0, ,0, ,0, ,12.9, ,58.0, ,78, ,51.3, ,2.6, ,84, ,62.8, 
75,3/15/2016,2200,75,0, ,0, ,0, ,13.3, ,56.6, ,85, ,52.1, ,1.7, ,89, ,62.8, 
75,3/15/2016,2300,75,0, ,0, ,0, ,13.7, ,56.0, ,90, ,53.0, ,1.8, ,79, ,62.9, 
75,3/15/2016,2400,75,0, ,0, ,0, ,14.1, ,56.9, ,89, ,53.7, ,2.2, ,78, ,62.9, 
75,3/16/2016,0100,76,0, ,0, ,0, ,13.8, ,55.7, ,91, ,53.1, ,1.4, ,53, ,62.9, 
75,3/16/2016,0200,76,0, ,0, ,0, ,13.3, ,53.3, ,96, ,52.2, ,1.2, ,81, ,62.8, 
75,3/16/2016,0300,76,0, ,0, ,0, ,13.0, ,52.5, ,97, ,51.6, ,1.0, ,65, ,62.8, 
75,3/16/2016,0400,76,0,R,0, ,0, ,12.7, ,51.7, ,97, ,50.9, ,1.0,I,57, ,62.7, 
75,3/16/2016,0500,76,0,R,0, ,0, ,12.4, ,50.7, ,98, ,50.2, ,1.0,I,78, ,62.6, 
75,3/16/2016,0600,76,0, ,0, ,1, ,12.1, ,50.6, ,96, ,49.6, ,1.5, ,69, ,62.5, 
75,3/16/2016,0700,76,0.00, ,0, ,129, ,13.0, ,51.7, ,99, ,51.5, ,1.7, ,67, ,62.4, 
75,3/16/2016,0800,76,0.00, ,0, ,504, ,16.2, ,57.8, ,99, ,57.6, ,1.6, ,278, ,62.3, 
75,3/16/2016,0900,76,0.01, ,0, ,891, ,16.3, ,62.7, ,84, ,57.7, ,2.3, ,259, ,62.2, 
75,3/16/2016,1000,76,0.02, ,0, ,1229, ,14.4, ,69.2, ,59, ,54.4, ,3.5, ,266, ,62.0, 
75,3/16/2016,1100,76,0.02, ,0, ,1479, ,13.8, ,72.8, ,50, ,53.2, ,3.6, ,267, ,61.9, 
75,3/16/2016,1200,76,0.02, ,0, ,1609, ,13.0, ,77.2, ,41, ,51.5, ,4.2, ,270, ,61.9, 
75,3/16/2016,1300,76,0.02, ,0, ,1609, ,12.6, ,81.0, ,35, ,50.8, ,4.8, ,293, ,61.9, 
75,3/16/2016,1400,76,0.02, ,0, ,1466, ,12.8, ,82.6, ,34, ,51.2, ,5.3, ,275, ,61.9, 
75,3/16/2016,1500,76,0.02,Y,0, ,1222, ,10.0, ,83.6,Y,26,Y,44.6,Y,4.8, ,248, ,62.1, 
75,3/16/2016,1600,76,0.01,Y,0, ,872, ,8.1, ,84.1,Y,20,Y,39.2,Y,4.9, ,248, ,62.2, 
75,3/16/2016,1700,76,0.01,Y,0, ,520, ,7.9, ,82.1,Y,21,Y,38.5,Y,4.8, ,271, ,62.4, 
75,3/16/2016,1800,76,0.00,Y,0, ,136, ,8.1, ,78.7,Y,24,Y,39.2,Y,3.2, ,254, ,62.6, 
75,3/16/2016,1900,76,0.00, ,0, ,1, ,10.6, ,68.5, ,45, ,46.1, ,1.7, ,75, ,62.8, 
75,3/16/2016,2000,76,0.00, ,0, ,0, ,11.4, ,63.6, ,57, ,47.9, ,2.0, ,72, ,63.0, 
75,3/16/2016,2100,76,0.00, ,0, ,0, ,11.5, ,64.2, ,56, ,48.2, ,3.7, ,130, ,63.1, 
75,3/16/2016,2200,76,0.00, ,0, ,0, ,12.4, ,63.4, ,62, ,50.3, ,5.0, ,137, ,63.2, 
75,3/16/2016,2300,76,0.00, ,0, ,0, ,11.8, ,60.0, ,67, ,49.0, ,2.8, ,106, ,63.3, 
75,3/16/2016,2400,76,0, ,0, ,0, ,11.0, ,57.6, ,68, ,47.1, ,2.1, ,77, ,63.3, 
75,3/17/2016,0100,77,0.00, ,0, ,0, ,10.4, ,57.9, ,63, ,45.5, ,1.5, ,76, ,63.3, 
75,3/17/2016,0200,77,0,R,0, ,0, ,10.8, ,54.8, ,74, ,46.6, ,1.0,I,78, ,63.2, 
75,3/17/2016,0300,77,0, ,0, ,0, ,11.1, ,53.8, ,78, ,47.2, ,1.3, ,95, ,63.2, 
75,3/17/2016,0400,77,0, ,0, ,0, ,11.5, ,52.1, ,87, ,48.2, ,1.4, ,71, ,63.1, 
75,3/17/2016,0500,77,0, ,0, ,0, ,10.8, ,52.4, ,80, ,46.5, ,2.4, ,73, ,63.0, 
75,3/17/2016,0600,77,0, ,0, ,1, ,10.4, ,52.6, ,77, ,45.6, ,1.6, ,95, ,62.9, 
75,3/17/2016,0700,77,0.00, ,0, ,131, ,10.7, ,55.0, ,73, ,46.3, ,1.3, ,82, ,62.8, 
75,3/17/2016,0800,77,0.01, ,0, ,502, ,11.4, ,63.4, ,57, ,48.1, ,2.8, ,110, ,62.7, 
75,3/17/2016,0900,77,0.01, ,0, ,883, ,11.1, ,69.2, ,45, ,47.2, ,3.6, ,177, ,62.6, 
75,3/17/2016,1000,77,0.02, ,0, ,1237, ,10.8, ,71.9, ,40, ,46.5, ,3.0, ,228, ,62.5, 
75,3/17/2016,1100,77,0.02, ,0, ,1485, ,10.1, ,75.3, ,34, ,44.7, ,2.7, ,252, ,62.4, 
75,3/17/2016,1200,77,0.02, ,0, ,1609, ,11.0, ,77.2, ,35, ,47.1, ,4.0, ,274, ,62.4, 
75,3/17/2016,1300,77,0.02, ,0, ,1609, ,12.5, ,78.2, ,38, ,50.4, ,5.6, ,267, ,62.4, 
75,3/17/2016,1400,77,0.02, ,0, ,1394, ,12.6, ,77.3, ,39, ,50.7, ,6.2, ,266, ,62.5, 
75,3/17/2016,1500,77,0.02, ,0, ,1247, ,11.7, ,76.5, ,38, ,48.7, ,5.6, ,273, ,62.7, 
75,3/17/2016,1600,77,0.01, ,0, ,912, ,11.6, ,74.8, ,39, ,48.5, ,5.2, ,273, ,62.8, 
75,3/17/2016,1700,77,0.01, ,0, ,509, ,11.7, ,72.7, ,42, ,48.6, ,4.7, ,291, ,63.0, 
75,3/17/2016,1800,77,0.00, ,0, ,142, ,12.1, ,69.8, ,49, ,49.6, ,3.2, ,266, ,63.2, 
75,3/17/2016,1900,77,0.00, ,0, ,1, ,12.0, ,65.9, ,55, ,49.3, ,2.5, ,241, ,63.4, 
75,3/17/2016,2000,77,0, ,0, ,0, ,13.1, ,61.1, ,72, ,51.8, ,1.1, ,131, ,63.5, 
75,3/17/2016,2100,77,0, ,0, ,0, ,13.5, ,57.8, ,83, ,52.6, ,2.2, ,89, ,63.6, 
75,3/17/2016,2200,77,0, ,0, ,0, ,14.4, ,56.9, ,91, ,54.3, ,2.1, ,112, ,63.7, 
75,3/17/2016,2300,77,0, ,0, ,0, ,13.8, ,55.6, ,91, ,53.2, ,3.1, ,100, ,63.7, 
75,3/17/2016,2400,77,0, ,0, ,0, ,13.8, ,55.1, ,93, ,53.1, ,1.4, ,100, ,63.6, 
75,3/18/2016,0100,78,0, ,0, ,0, ,12.5, ,52.4, ,93, ,50.4, ,1.5, ,85, ,63.6, 
75,3/18/2016,0200,78,0, ,0, ,0, ,14.0, ,54.4, ,97, ,53.6, ,1.5, ,86, ,63.5, 
75,3/18/2016,0300,78,0, ,0, ,0, ,14.6, ,56.4, ,94, ,54.7, ,1.7, ,83, ,63.4, 
75,3/18/2016,0400,78,0, ,0, ,0, ,14.3, ,56.9, ,90, ,54.2, ,2.6, ,95, ,63.2, 
