147,2/13/2016,1100,44,0.02, ,0, ,1349, ,8.8, ,74.8, ,30, ,41.3, ,3.3, ,229, ,57.1, 
147,2/13/2016,1200,44,0.02, ,0, ,1468, ,8.6, ,77.9, ,26, ,40.5, ,4.3, ,221, ,57.2, 
147,2/13/2016,1300,44,0.02, ,0, ,1445, ,10.9, ,78.1, ,33, ,46.8, ,5.7, ,257, ,57.4, 
147,2/13/2016,1400,44,0.02, ,0, ,1301, ,13.7, ,72.0, ,51, ,52.9, ,5.5, ,277, ,57.7, 
147,2/13/2016,1500,44,0.01, ,0, ,1040, ,12.7, ,73.6, ,45, ,50.9, ,4.1, ,292, ,58.1, 
147,2/13/2016,1600,44,0.01, ,0, ,679, ,13.4, ,74.4, ,46, ,52.4, ,5.0, ,278, ,58.5, 
147,2/13/2016,1700,44,0.00, ,0, ,306, ,14.8, ,71.5, ,56, ,55.0, ,4.2, ,249, ,58.8, 
147,2/13/2016,1800,44,0.00, ,0, ,21, ,15.7, ,64.6, ,75, ,56.6, ,2.8, ,201, ,59.1, 
147,2/13/2016,1900,44,0, ,0, ,0, ,16.0, ,62.2, ,84, ,57.2, ,1.2, ,5, ,59.3, 
147,2/13/2016,2000,44,0, ,0, ,0, ,16.2, ,61.3, ,88, ,57.6, ,1.2, ,297, ,59.4, 
147,2/13/2016,2100,44,0, ,0, ,0, ,16.2, ,60.2, ,91, ,57.5, ,1.1, ,333, ,59.4, 
147,2/13/2016,2200,44,0, ,0, ,0, ,13.7, ,55.8, ,90, ,52.9, ,3.6, ,50, ,59.3, 
147,2/13/2016,2300,44,0, ,0, ,0, ,12.2, ,55.3, ,82, ,49.8, ,4.3, ,51, ,59.2, 
147,2/13/2016,2400,44,0, ,0, ,0, ,11.8, ,55.2, ,79, ,48.9, ,3.1, ,31, ,59.0, 
147,2/14/2016,0100,45,0, ,0, ,0, ,11.2, ,53.3, ,81, ,47.6, ,2.6, ,57, ,58.8, 
147,2/14/2016,0200,45,0, ,0, ,0, ,11.0, ,51.3, ,85, ,47.0, ,2.8, ,49, ,58.7, 
147,2/14/2016,0300,45,0, ,0, ,0, ,10.9, ,50.6, ,87, ,46.8, ,3.1, ,51, ,58.5, 
147,2/14/2016,0400,45,0, ,0, ,0, ,10.2, ,49.5, ,84, ,45.0, ,2.7, ,42, ,58.3, 
147,2/14/2016,0500,45,0, ,0, ,0, ,9.7, ,49.7, ,80, ,43.8, ,3.4, ,19, ,58.2, 
147,2/14/2016,0600,45,0, ,0, ,0, ,9.3, ,49.7, ,76, ,42.5, ,3.6, ,38, ,58.0, 
147,2/14/2016,0700,45,0.00, ,0, ,20, ,8.3, ,51.8, ,63, ,39.8, ,7.8, ,69, ,57.8, 
147,2/14/2016,0800,45,0.00, ,0, ,366, ,8.3, ,56.5, ,53, ,39.6, ,6.8, ,57, ,57.6, 
147,2/14/2016,0900,45,0.01, ,0, ,769, ,9.5, ,65.9, ,43, ,43.1, ,4.8, ,79, ,57.5, 
147,2/14/2016,1000,45,0.01,Y,0, ,1092, ,10.0, ,72.8,Y,36,Y,44.6,Y,3.4, ,237, ,57.4, 
147,2/14/2016,1100,45,0.02,Y,0, ,1356, ,9.1, ,77.3,Y,28,Y,42.1,Y,2.4, ,236, ,57.4, 
147,2/14/2016,1200,45,0.02,Y,0, ,1485, ,8.7, ,81.9,Y,23,Y,40.8,Y,3.1, ,260, ,57.5, 
147,2/14/2016,1300,45,0.02,Y,0, ,1468, ,9.5, ,83.6,Y,24,Y,43.2,Y,4.4, ,282, ,57.7, 
147,2/14/2016,1400,45,0.02,Y,0, ,1330, ,8.7, ,84.5,Y,22,Y,41.0,Y,5.1, ,268, ,58.0, 
147,2/14/2016,1500,45,0.02,Y,0, ,1074, ,9.5, ,83.9,Y,24,Y,43.1,Y,4.8, ,273, ,58.3, 
147,2/14/2016,1600,45,0.01,Y,0, ,675, ,11.0, ,82.2,Y,29,Y,47.0,Y,5.1, ,213, ,58.7, 
147,2/14/2016,1700,45,0.01,Y,0, ,350, ,12.5, ,78.2,Y,38,Y,50.5,Y,4.6, ,199, ,59.1, 
147,2/14/2016,1800,45,0.00, ,0, ,32, ,12.6, ,70.0, ,50, ,50.6, ,2.8, ,199, ,59.4, 
147,2/14/2016,1900,45,0.00,Y,0, ,0, ,13.0, ,67.2,Y,57,Y,51.6,Y,2.9, ,49, ,59.7, 
147,2/14/2016,2000,45,0.00,Y,0, ,0, ,13.7, ,65.6,Y,63,Y,52.9,Y,2.1, ,61, ,59.8, 
147,2/14/2016,2100,45,0.00,Y,0, ,0, ,12.0, ,63.2,Y,61,Y,49.4,Y,2.9, ,37, ,59.8, 
147,2/14/2016,2200,45,0.00,Y,0, ,0, ,12.6, ,63.4,Y,63,Y,50.7,Y,4.8, ,62, ,59.7, 
147,2/14/2016,2300,45,0.00,Y,0, ,0, ,12.6, ,65.0,Y,60,Y,50.7,Y,5.4, ,47, ,59.6, 
147,2/14/2016,2400,45,0.00,Y,0, ,0, ,10.3, ,64.3,Y,50,Y,45.3,Y,6.8, ,65, ,59.5, 
147,2/15/2016,0100,46,0.00,Y,0, ,0, ,9.4, ,64.2,Y,46,Y,42.8,Y,5.4, ,47, ,59.3, 
147,2/15/2016,0200,46,0.00,Y,0, ,0, ,8.2, ,64.5,Y,40,Y,39.4,Y,6.9, ,54, ,59.2, 
147,2/15/2016,0300,46,0.00,Y,0, ,0, ,8.0, ,63.8,Y,40,Y,38.8,Y,6.6, ,66, ,59.0, 
147,2/15/2016,0400,46,0.00,Y,0, ,0, ,7.9, ,64.3,Y,38,Y,38.4,Y,8.9, ,65, ,58.8, 
147,2/15/2016,0500,46,0.00,Y,0, ,0, ,7.9, ,63.8,Y,39,Y,38.5,Y,6.0, ,51, ,58.7, 
147,2/15/2016,0600,46,0.00,Y,0, ,0, ,8.1, ,63.0,Y,41,Y,39.2,Y,6.7, ,57, ,58.5, 
147,2/15/2016,0700,46,0.00,Y,0, ,24, ,8.1, ,62.5,Y,42,Y,39.1,Y,5.4, ,54, ,58.4, 
147,2/15/2016,0800,46,0.00,Y,0, ,376, ,8.6, ,65.5,Y,40,Y,40.5,Y,5.7, ,61, ,58.2, 
147,2/15/2016,0900,46,0.01,Y,0, ,766, ,9.4, ,71.0,Y,36,Y,43.0,Y,6.6, ,65, ,58.1, 
147,2/15/2016,1000,46,0.01,Y,0, ,1105, ,8.6, ,79.4,Y,25,Y,40.6,Y,2.9, ,59, ,58.0, 
147,2/15/2016,1100,46,0.02,Y,0, ,1352, ,7.6, ,84.7,Y,19,Y,37.6,Y,3.5, ,286, ,58.1, 
147,2/15/2016,1200,46,0.02,Y,0, ,1476, ,7.4, ,86.1,Y,17,Y,36.7,Y,4.2, ,298, ,58.2, 
147,2/15/2016,1300,46,0.02,Y,0, ,1464, ,7.9, ,88.2,Y,17,Y,38.5,Y,5.5, ,311, ,58.4, 
147,2/15/2016,1400,46,0.02,Y,0, ,1320, ,8.0, ,88.9,Y,17,Y,38.8,Y,4.7, ,278, ,58.7, 
147,2/15/2016,1500,46,0.02,Y,0, ,1062, ,8.3, ,88.8,Y,18,Y,39.6,Y,5.1, ,266, ,59.0, 
147,2/15/2016,1600,46,0.01,Y,0, ,712, ,9.0, ,87.9,Y,20,Y,41.8,Y,5.3, ,247, ,59.4, 
147,2/15/2016,1700,46,0.01,R,0, ,323, ,9.2, ,86.0,R,22,R,42.4,R,2.9, ,269, ,59.7, 
147,2/15/2016,1800,46,0.00,Y,0, ,24, ,11.3, ,76.7,Y,36,Y,47.8,Y,2.1, ,208, ,60.1, 
147,2/15/2016,1900,46,0.00,R,0, ,0, ,10.7, ,71.6,R,40,R,46.2,R,3.0, ,50, ,60.3, 
147,2/15/2016,2000,46,0.00,Y,0, ,0, ,10.1, ,68.5,Y,42,Y,44.8,Y,3.9, ,47, ,60.4, 
147,2/15/2016,2100,46,0.00,R,0, ,0, ,11.3, ,68.6,R,47,R,47.7,R,6.1, ,58, ,60.4, 
147,2/15/2016,2200,46,0.00,Y,0, ,0, ,10.7, ,67.2,Y,47,Y,46.4,Y,6.7, ,66, ,60.4, 
147,2/15/2016,2300,46,0.00,Y,0, ,0, ,9.7, ,63.6,Y,48,Y,43.6,Y,7.5, ,61, ,60.2, 
147,2/15/2016,2400,46,0.00,Y,0, ,0, ,9.5, ,64.7,Y,46,Y,43.3,Y,7.3, ,62, ,60.1, 
147,2/16/2016,0100,47,0.00,Y,0, ,0, ,9.3, ,64.1,Y,45,Y,42.5,Y,7.3, ,64, ,59.9, 
147,2/16/2016,0200,47,0.00,Y,0, ,0, ,9.7, ,63.4,Y,48,Y,43.6,Y,6.6, ,65, ,59.8, 
147,2/16/2016,0300,47,0.00,Y,0, ,0, ,9.5, ,63.4,Y,48,Y,43.3,Y,6.7, ,61, ,59.6, 
147,2/16/2016,0400,47,0.00,Y,0, ,0, ,9.0, ,63.3,Y,45,Y,41.8,Y,8.5, ,66, ,59.5, 
147,2/16/2016,0500,47,0.00,Y,0, ,0, ,8.6, ,63.0,Y,44,Y,40.7,Y,8.4, ,63, ,59.3, 
147,2/16/2016,0600,47,0.00,Y,0, ,0, ,8.2, ,64.0,Y,40,Y,39.3,Y,8.6, ,64, ,59.1, 
147,2/16/2016,0700,47,0.00,Y,0, ,27, ,8.1, ,64.7,Y,39,Y,39.2,Y,8.0, ,57, ,59.0, 
147,2/16/2016,0800,47,0.01,Y,0, ,398, ,8.7, ,67.7,Y,38,Y,41.0,Y,7.1, ,73, ,58.8, 
147,2/16/2016,0900,47,0.01,R,0, ,785, ,9.4, ,73.5,R,33,R,42.9,R,4.9, ,68, ,58.7, 
147,2/16/2016,1000,47,0.01,R,0, ,1145, ,9.6, ,81.4,R,26,R,43.5,R,1.8, ,179, ,58.7, 
147,2/16/2016,1100,47,0.02,R,0, ,1391, ,8.7, ,87.7,R,19,R,40.9,R,1.9, ,233, ,58.7, 
147,2/16/2016,1200,47,0.02,R,0, ,1516, ,7.3, ,90.2,R,15,R,36.5,R,2.9, ,266, ,58.9, 
147,2/16/2016,1300,47,0.02,R,0, ,1510, ,5.9, ,91.3,R,12,R,31.0,R,4.4, ,281, ,59.2, 
147,2/16/2016,1400,47,0.02,R,0, ,1377, ,6.6, ,92.3,R,13,R,33.8,R,3.3, ,7, ,59.5, 
147,2/16/2016,1500,47,0.02,R,0, ,1101, ,7.2, ,92.1,R,14,R,36.2,R,5.1, ,254, ,59.8, 
147,2/16/2016,1600,47,0.01,Y,0, ,738, ,9.6, ,83.3,Y,25,Y,43.6,Y,8.0, ,213, ,60.2, 
147,2/16/2016,1700,47,0.01, ,0, ,337, ,9.9, ,76.4, ,32, ,44.2, ,5.1, ,208, ,60.5, 
147,2/16/2016,1800,47,0.00,Y,0, ,26, ,9.0, ,73.0,Y,32,Y,41.8,Y,1.7, ,37, ,60.8, 
147,2/16/2016,1900,47,0.00,Y,0, ,0, ,10.3, ,69.2,Y,42,Y,45.4,Y,2.8, ,38, ,61.0, 
147,2/16/2016,2000,47,0.00,Y,0, ,0, ,9.9, ,66.4,Y,44,Y,44.2,Y,4.9, ,57, ,61.0, 
147,2/16/2016,2100,47,0.00,Y,0, ,0, ,9.8, ,63.8,Y,48,Y,44.0,Y,7.5, ,63, ,61.0, 
147,2/16/2016,2200,47,0.00,Y,0, ,0, ,9.6, ,63.7,Y,47,Y,43.3,Y,8.5, ,68, ,60.8, 
147,2/16/2016,2300,47,0.00,Y,0, ,0, ,9.4, ,62.8,Y,48,Y,42.9,Y,7.3, ,69, ,60.7, 
147,2/16/2016,2400,47,0.00, ,0, ,0, ,9.2, ,60.7, ,51, ,42.5, ,3.8, ,40, ,60.5, 
147,2/17/2016,0100,48,0.00, ,0, ,0, ,9.1, ,60.7, ,50, ,42.0, ,4.6, ,71, ,60.3, 
147,2/17/2016,0200,48,0.00, ,0, ,0, ,9.3, ,58.5, ,56, ,42.6, ,4.0, ,50, ,60.2, 
147,2/17/2016,0300,48,0.00, ,0, ,0, ,9.1, ,58.3, ,55, ,42.0, ,4.8, ,52, ,60.0, 
147,2/17/2016,0400,48,0.00, ,0, ,0, ,9.0, ,58.8, ,53, ,41.7, ,6.9, ,62, ,59.8, 
147,2/17/2016,0500,48,0.00, ,0, ,0, ,8.7, ,58.9, ,51, ,41.0, ,4.1, ,62, ,59.6, 
147,2/17/2016,0600,48,0, ,0, ,0, ,8.9, ,56.4, ,57, ,41.4, ,2.6, ,44, ,59.5, 
147,2/17/2016,0700,48,0.00, ,0, ,30, ,8.6, ,54.1, ,60, ,40.7, ,3.0, ,41, ,59.3, 
147,2/17/2016,0800,48,0.00, ,0, ,393, ,8.9, ,58.8, ,52, ,41.4, ,3.2, ,55, ,59.1, 
147,2/17/2016,0900,48,0.01,Y,0, ,788, ,10.0, ,70.6,Y,39,Y,44.4,Y,1.8, ,40, ,59.0, 
147,2/17/2016,1000,48,0.01,Y,0, ,1116, ,10.3, ,76.6,Y,33,Y,45.2,Y,3.9, ,230, ,58.9, 
147,2/17/2016,1100,48,0.02,Y,0, ,1357, ,8.6, ,79.5,Y,25,Y,40.7,Y,6.4, ,222, ,58.9, 
147,2/17/2016,1200,48,0.02,Y,0.02,Y,1493, ,8.2, ,80.6,Y,23,Y,39.4,Y,8.8, ,215, ,59.0, 
147,2/17/2016,1300,48,0.03,Y,0, ,1497, ,7.2, ,81.1,Y,20,Y,36.2,Y,12.2, ,212, ,59.2, 
147,2/17/2016,1400,48,0.02, ,0, ,1285, ,8.3, ,79.6, ,24, ,39.8, ,11.5, ,217, ,59.5, 
147,2/17/2016,1500,48,0.01, ,0, ,945, ,11.3, ,74.7, ,39, ,47.8, ,8.1, ,241, ,59.8, 
147,2/17/2016,1600,48,0.00, ,0, ,296, ,11.8, ,70.7, ,46, ,48.9, ,5.4, ,258, ,60.0, 
147,2/17/2016,1700,48,0.00, ,0, ,95, ,13.3, ,68.3, ,57, ,52.2, ,3.9, ,268, ,60.2, 
147,2/17/2016,1800,48,0.00, ,0, ,10, ,16.7, ,66.2, ,76, ,58.4, ,4.0, ,286, ,60.3, 
147,2/17/2016,1900,48,0.00, ,0, ,0, ,16.7, ,63.4, ,84, ,58.4, ,2.6, ,5, ,60.4, 
147,2/17/2016,2000,48,0,R,0, ,0, ,16.5, ,63.0, ,84, ,58.1, ,1.0,I,254, ,60.4, 
147,2/17/2016,2100,48,0, ,0, ,0, ,16.6, ,62.4, ,86, ,58.2, ,1.9, ,16, ,60.4, 
147,2/17/2016,2200,48,0,Y,0, ,0, ,17.1, ,62.3,Y,89,Y,59.0,Y,2.7, ,247, ,60.4, 
147,2/17/2016,2300,48,0,Y,0, ,0, ,17.4, ,61.9,Y,92,Y,59.6,Y,1.8, ,197, ,60.3, 
147,2/17/2016,2400,48,0,Y,0, ,0, ,17.4, ,61.3,Y,94,Y,59.5,Y,3.4, ,80, ,60.2, 
147,2/18/2016,0100,49,0,Y,0.01, ,0, ,17.0, ,61.2,Y,92,Y,58.9,Y,3.3, ,14, ,60.1, 
147,2/18/2016,0200,49,0,Y,0, ,0, ,17.0, ,61.0,Y,93,Y,58.9,Y,3.9, ,276, ,60.1, 
147,2/18/2016,0300,49,0,Y,0.00, ,0, ,17.1, ,61.1,Y,93,Y,59.1,Y,4.0, ,226, ,60.0, 
147,2/18/2016,0400,49,0,Y,0.01, ,0, ,17.5, ,61.3,Y,94,Y,59.6,Y,3.0, ,311, ,59.9, 
147,2/18/2016,0500,49,0,Y,0, ,0, ,17.7, ,61.3,Y,95,Y,60.0,Y,3.1, ,80, ,59.9, 
147,2/18/2016,0600,49,0,Y,0, ,0, ,17.4, ,61.3,Y,94,Y,59.5,Y,3.3, ,60, ,59.8, 
147,2/18/2016,0700,49,0,Y,0, ,11, ,16.8, ,61.5,Y,90,Y,58.6,Y,2.5, ,110, ,59.8, 
147,2/18/2016,0800,49,0.00,Y,0, ,117, ,17.5, ,62.0,Y,92,Y,59.7,Y,1.6, ,346, ,59.8, 
147,2/18/2016,0900,49,0.00, ,0, ,250, ,17.3, ,63.3, ,87, ,59.5, ,2.4, ,74, ,59.8, 
147,2/18/2016,1000,49,0.00, ,0, ,342, ,16.6, ,64.8, ,79, ,58.2, ,2.8, ,220, ,59.7, 
147,2/18/2016,1100,49,0.01, ,0, ,737, ,17.5, ,67.7, ,76, ,59.7, ,2.6, ,123, ,59.8, 
147,2/18/2016,1200,49,0.01, ,0, ,775, ,17.0, ,68.7, ,71, ,58.9, ,3.3, ,338, ,59.8, 
147,2/18/2016,1300,49,0.01, ,0, ,741, ,16.6, ,69.1, ,68, ,58.2, ,3.5, ,326, ,60.0, 
147,2/18/2016,1400,49,0.01, ,0, ,1084, ,16.9, ,70.2, ,67, ,58.8, ,5.2, ,291, ,60.1, 
147,2/18/2016,1500,49,0.01, ,0, ,1133, ,17.2, ,69.4, ,70, ,59.2, ,6.0, ,286, ,60.3, 
147,2/18/2016,1600,49,0.01, ,0, ,622, ,16.2, ,69.1, ,67, ,57.6, ,4.9, ,282, ,60.5, 
147,2/18/2016,1700,49,0.00, ,0, ,251, ,15.5, ,67.9, ,66, ,56.3, ,4.5, ,268, ,60.8, 
147,2/18/2016,1800,49,0.00, ,0, ,21, ,14.7, ,64.9, ,70, ,54.9, ,3.5, ,240, ,61.0, 
147,2/18/2016,1900,49,0.00, ,0, ,0, ,14.7, ,62.7, ,75, ,54.9, ,2.9, ,240, ,61.1, 
147,2/18/2016,2000,49,0, ,0, ,0, ,14.1, ,60.2, ,80, ,53.8, ,2.7, ,313, ,61.1, 
147,2/18/2016,2100,49,0, ,0, ,0, ,14.0, ,59.5, ,81, ,53.6, ,3.2, ,338, ,61.1, 
147,2/18/2016,2200,49,0, ,0, ,0, ,14.1, ,58.0, ,86, ,53.8, ,2.7, ,37, ,61.0, 
147,2/18/2016,2300,49,0, ,0, ,0, ,14.0, ,56.2, ,91, ,53.5, ,1.7, ,27, ,60.9, 
147,2/18/2016,2400,49,0, ,0, ,0, ,13.4, ,54.7, ,92, ,52.3, ,3.3, ,50, ,60.7, 
147,2/19/2016,0100,50,0, ,0, ,0, ,13.0, ,53.7, ,92, ,51.5, ,3.2, ,51, ,60.6, 
147,2/19/2016,0200,50,0, ,0, ,0, ,12.8, ,53.3, ,92, ,51.2, ,3.0, ,29, ,60.5, 
147,2/19/2016,0300,50,0, ,0, ,0, ,12.7, ,53.0, ,93, ,50.9, ,1.3, ,33, ,60.3, 
147,2/19/2016,0400,50,0, ,0, ,0, ,12.6, ,52.6, ,93, ,50.8, ,3.5, ,54, ,60.2, 
147,2/19/2016,0500,50,0, ,0, ,0, ,12.4, ,52.1, ,94, ,50.3, ,3.5, ,60, ,60.0, 
147,2/19/2016,0600,50,0, ,0, ,0, ,12.4, ,52.0, ,94, ,50.3, ,2.7, ,61, ,59.9, 
147,2/19/2016,0700,50,0, ,0, ,26, ,12.3, ,51.7, ,94, ,50.1, ,2.6, ,36, ,59.8, 
147,2/19/2016,0800,50,0.00, ,0, ,156, ,13.0, ,53.1, ,94, ,51.4, ,1.9, ,50, ,59.7, 
147,2/19/2016,0900,50,0.01, ,0, ,685, ,13.6, ,57.2, ,85, ,52.7, ,3.0, ,67, ,59.6, 
147,2/19/2016,1000,50,0.01, ,0, ,1133, ,13.3, ,63.8, ,66, ,52.1, ,2.4, ,21, ,59.5, 
147,2/19/2016,1100,50,0.02, ,0, ,1388, ,13.2, ,67.2, ,58, ,51.8, ,3.7, ,265, ,59.5, 
147,2/19/2016,1200,50,0.02, ,0, ,1510, ,13.2, ,68.3, ,56, ,52.0, ,5.3, ,273, ,59.6, 
147,2/19/2016,1300,50,0.02, ,0, ,1493, ,13.9, ,67.5, ,60, ,53.4, ,6.8, ,271, ,59.8, 
147,2/19/2016,1400,50,0.02, ,0, ,1355, ,12.8, ,67.6, ,56, ,51.1, ,6.7, ,263, ,60.0, 
147,2/19/2016,1500,50,0.01, ,0, ,1100, ,12.4, ,67.8, ,54, ,50.3, ,6.1, ,270, ,60.2, 
147,2/19/2016,1600,50,0.01, ,0, ,749, ,11.8, ,67.5, ,52, ,49.0, ,5.6, ,272, ,60.5, 
147,2/19/2016,1700,50,0.00, ,0, ,352, ,11.3, ,66.4, ,51, ,47.8, ,4.3, ,268, ,60.7, 
147,2/19/2016,1800,50,0.00, ,0, ,29, ,12.1, ,62.6, ,63, ,49.6, ,3.5, ,220, ,60.9, 
147,2/19/2016,1900,50,0, ,0, ,0, ,12.8, ,58.4, ,77, ,51.1, ,2.8, ,209, ,61.0, 
147,2/19/2016,2000,50,0, ,0, ,0, ,13.1, ,57.6, ,81, ,51.8, ,2.1, ,280, ,61.1, 
147,2/19/2016,2100,50,0, ,0, ,0, ,12.8, ,56.1, ,83, ,51.1, ,3.1, ,32, ,61.0, 
147,2/19/2016,2200,50,0, ,0, ,0, ,12.2, ,53.8, ,87, ,49.9, ,2.6, ,33, ,60.9, 
147,2/19/2016,2300,50,0, ,0, ,0, ,11.4, ,51.1, ,89, ,48.0, ,4.1, ,60, ,60.7, 
147,2/19/2016,2400,50,0, ,0, ,0, ,11.2, ,50.1, ,91, ,47.4, ,4.0, ,58, ,60.5, 
147,2/20/2016,0100,51,0, ,0, ,0, ,10.8, ,48.7, ,92, ,46.5, ,4.6, ,69, ,60.4, 
147,2/20/2016,0200,51,0, ,0, ,0, ,10.6, ,48.2, ,92, ,46.0, ,6.0, ,71, ,60.2, 
147,2/20/2016,0300,51,0, ,0, ,0, ,10.4, ,47.4, ,93, ,45.5, ,2.9, ,47, ,60.0, 
147,2/20/2016,0400,51,0, ,0, ,0, ,10.2, ,46.8, ,94, ,45.1, ,3.4, ,47, ,59.8, 
147,2/20/2016,0500,51,0, ,0, ,0, ,9.9, ,45.8, ,94, ,44.2, ,4.4, ,55, ,59.6, 
147,2/20/2016,0600,51,0, ,0, ,0, ,9.6, ,46.0, ,91, ,43.6, ,5.5, ,66, ,59.4, 
147,2/20/2016,0700,51,0, ,0, ,41, ,9.3, ,45.5, ,89, ,42.6, ,1.9, ,45, ,59.2, 
147,2/20/2016,0800,51,0.00, ,0, ,409, ,10.4, ,48.8, ,88, ,45.5, ,4.2, ,55, ,59.0, 
147,2/20/2016,0900,51,0.01, ,0, ,803, ,11.3, ,56.2, ,73, ,47.7, ,3.5, ,68, ,58.8, 
147,2/20/2016,1000,51,0.01, ,0, ,1149, ,12.3, ,61.8, ,65, ,49.9, ,2.7, ,328, ,58.7, 
147,2/20/2016,1100,51,0.02, ,0, ,1404, ,13.0, ,65.5, ,60, ,51.5, ,3.3, ,323, ,58.7, 
147,2/20/2016,1200,51,0.02, ,0, ,1543, ,12.6, ,68.4, ,53, ,50.7, ,4.1, ,276, ,58.8, 
147,2/20/2016,1300,51,0.02, ,0, ,1530, ,10.9, ,71.0, ,42, ,46.9, ,4.2, ,275, ,58.9, 
147,2/20/2016,1400,51,0.02, ,0, ,1369, ,13.4, ,70.9, ,52, ,52.3, ,6.0, ,277, ,59.2, 
147,2/20/2016,1500,51,0.01, ,0, ,1101, ,12.9, ,70.5, ,50, ,51.2, ,5.7, ,261, ,59.5, 
147,2/20/2016,1600,51,0.01, ,0, ,749, ,12.3, ,69.6, ,50, ,50.0, ,5.6, ,239, ,59.8, 
147,2/20/2016,1700,51,0.00, ,0, ,351, ,12.0, ,67.4, ,53, ,49.5, ,4.9, ,239, ,60.1, 
147,2/20/2016,1800,51,0.00, ,0, ,30, ,11.9, ,62.2, ,62, ,49.1, ,3.8, ,208, ,60.4, 
147,2/20/2016,1900,51,0, ,0, ,0, ,12.1, ,58.1, ,74, ,49.7, ,2.5, ,194, ,60.6, 
147,2/20/2016,2000,51,0, ,0, ,0, ,12.2, ,56.0, ,80, ,49.8, ,1.2, ,254, ,60.7, 
147,2/20/2016,2100,51,0, ,0, ,0, ,12.3, ,54.4, ,85, ,50.0, ,1.7, ,43, ,60.6, 
147,2/20/2016,2200,51,0, ,0, ,0, ,11.5, ,52.0, ,87, ,48.1, ,3.6, ,48, ,60.5, 
147,2/20/2016,2300,51,0, ,0, ,0, ,11.0, ,51.0, ,86, ,47.0, ,4.5, ,60, ,60.4, 
147,2/20/2016,2400,51,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.6, ,4.4, ,56, ,60.2, 
147,2/21/2016,0100,52,0, ,0, ,0, ,10.8, ,50.1, ,87, ,46.6, ,4.7, ,64, ,60.0, 
147,2/21/2016,0200,52,0, ,0, ,0, ,10.6, ,49.3, ,88, ,46.0, ,2.6, ,26, ,59.8, 
147,2/21/2016,0300,52,0, ,0, ,0, ,10.5, ,48.4, ,91, ,45.8, ,3.2, ,44, ,59.7, 
147,2/21/2016,0400,52,0, ,0, ,0, ,10.3, ,48.2, ,90, ,45.3, ,4.9, ,59, ,59.5, 
147,2/21/2016,0500,52,0, ,0, ,0, ,10.1, ,47.8, ,89, ,44.8, ,4.8, ,58, ,59.3, 
147,2/21/2016,0600,52,0, ,0, ,0, ,10.0, ,46.9, ,91, ,44.4, ,3.5, ,52, ,59.2, 
147,2/21/2016,0700,52,0, ,0, ,49, ,10.0, ,46.8, ,91, ,44.4, ,5.1, ,62, ,59.0, 
147,2/21/2016,0800,52,0.00, ,0, ,415, ,10.4, ,49.9, ,85, ,45.7, ,5.4, ,87, ,58.8, 
147,2/21/2016,0900,52,0.01, ,0, ,804, ,11.5, ,57.1, ,72, ,48.2, ,3.2, ,128, ,58.7, 
147,2/21/2016,1000,52,0.01, ,0, ,1151, ,12.0, ,63.2, ,61, ,49.4, ,3.6, ,222, ,58.6, 
147,2/21/2016,1100,52,0.02, ,0, ,1406, ,12.8, ,68.4, ,54, ,51.0, ,3.0, ,307, ,58.6, 
147,2/21/2016,1200,52,0.02, ,0, ,1540, ,12.3, ,70.4, ,48, ,50.0, ,4.8, ,282, ,58.7, 
147,2/21/2016,1300,52,0.02, ,0, ,1524, ,14.3, ,70.9, ,55, ,54.1, ,6.3, ,263, ,58.9, 
147,2/21/2016,1400,52,0.02, ,0, ,1374, ,14.7, ,70.6, ,58, ,54.9, ,6.4, ,284, ,59.1, 
147,2/21/2016,1500,52,0.01, ,0, ,1117, ,13.9, ,71.3, ,53, ,53.3, ,5.6, ,278, ,59.4, 
147,2/21/2016,1600,52,0.01, ,0, ,766, ,13.8, ,70.8, ,53, ,53.1, ,5.2, ,273, ,59.8, 
147,2/21/2016,1700,52,0.00, ,0, ,364, ,13.7, ,68.7, ,57, ,53.0, ,3.6, ,237, ,60.1, 
147,2/21/2016,1800,52,0.00, ,0, ,32, ,14.1, ,64.0, ,69, ,53.6, ,2.8, ,219, ,60.4, 
147,2/21/2016,1900,52,0, ,0, ,0, ,13.8, ,58.4, ,83, ,53.1, ,1.9, ,204, ,60.6, 
147,2/21/2016,2000,52,0,R,0, ,0, ,14.0, ,56.8, ,89, ,53.5, ,1.0,I,332, ,60.7, 
147,2/21/2016,2100,52,0, ,0, ,0, ,13.4, ,54.9, ,91, ,52.4, ,2.8, ,50, ,60.7, 
147,2/21/2016,2200,52,0, ,0, ,0, ,12.6, ,53.7, ,90, ,50.8, ,2.9, ,62, ,60.6, 
147,2/21/2016,2300,52,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.6, ,2.2, ,34, ,60.5, 
147,2/21/2016,2400,52,0, ,0, ,0, ,11.6, ,51.2, ,90, ,48.5, ,3.7, ,51, ,60.3, 
147,2/22/2016,0100,53,0, ,0, ,0, ,11.1, ,50.5, ,89, ,47.3, ,3.0, ,39, ,60.1, 
147,2/22/2016,0200,53,0, ,0, ,0, ,10.9, ,49.5, ,90, ,46.7, ,2.5, ,41, ,59.9, 
147,2/22/2016,0300,53,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.7, ,6.5, ,66, ,59.8, 
