117,3/16/2016,1500,76,0.02, ,0, ,1343, ,3.9, ,75.4, ,13, ,21.4, ,4.1, ,130, ,53.4, 
117,3/16/2016,1600,76,0.01, ,0, ,975, ,3.9, ,75.8, ,13, ,21.3, ,3.5, ,61, ,53.8, 
117,3/16/2016,1700,76,0.01, ,0, ,552, ,3.6, ,74.4, ,12, ,19.3, ,4.0, ,89, ,54.2, 
117,3/16/2016,1800,76,0.00, ,0, ,134, ,3.4, ,72.4, ,12, ,17.8, ,5.0, ,82, ,54.5, 
117,3/16/2016,1900,76,0.00, ,0, ,1, ,3.4, ,68.3, ,14, ,17.7, ,3.7, ,93, ,54.7, 
117,3/16/2016,2000,76,0.00, ,0, ,0, ,3.5, ,64.0, ,17, ,18.7, ,2.1, ,8, ,54.7, 
117,3/16/2016,2100,76,0.00, ,0, ,0, ,4.1, ,60.6, ,23, ,22.2, ,1.8, ,173, ,54.7, 
117,3/16/2016,2200,76,0.00, ,0, ,0, ,4.9, ,56.8, ,31, ,26.7, ,3.1, ,189, ,54.6, 
117,3/16/2016,2300,76,0.00, ,0, ,0, ,5.3, ,54.1, ,37, ,28.3, ,2.3, ,137, ,54.4, 
117,3/16/2016,2400,76,0.00, ,0, ,0, ,5.7, ,51.1, ,44, ,30.2, ,2.4, ,131, ,54.3, 
117,3/17/2016,0100,77,0, ,0, ,0, ,5.9, ,48.8, ,50, ,31.2, ,2.4, ,183, ,54.1, 
117,3/17/2016,0200,77,0, ,0, ,0, ,5.9, ,48.5, ,51, ,31.1, ,1.7, ,106, ,53.9, 
117,3/17/2016,0300,77,0, ,0, ,0, ,5.8, ,47.1, ,53, ,30.9, ,1.6, ,141, ,53.7, 
117,3/17/2016,0400,77,0, ,0, ,0, ,5.9, ,46.9, ,54, ,31.2, ,2.3, ,137, ,53.5, 
117,3/17/2016,0500,77,0, ,0, ,0, ,6.0, ,43.6, ,62, ,31.5, ,1.7, ,112, ,53.3, 
117,3/17/2016,0600,77,0, ,0, ,2, ,6.1, ,43.0, ,64, ,31.8, ,1.4, ,105, ,53.0, 
117,3/17/2016,0700,77,0.00, ,0, ,172, ,6.4, ,46.1, ,60, ,33.0, ,1.9, ,148, ,52.8, 
117,3/17/2016,0800,77,0.01, ,0, ,606, ,6.6, ,51.2, ,52, ,34.0, ,3.1, ,121, ,52.7, 
117,3/17/2016,0900,77,0.01, ,0, ,1014, ,6.8, ,59.4, ,40, ,34.8, ,2.4, ,71, ,52.7, 
117,3/17/2016,1000,77,0.02, ,0, ,1361, ,6.2, ,67.0, ,28, ,32.5, ,2.8, ,62, ,52.6, 
117,3/17/2016,1100,77,0.02, ,0, ,1619, ,5.0, ,72.0, ,19, ,27.1, ,3.3, ,13, ,52.7, 
117,3/17/2016,1200,77,0.02, ,0, ,1747, ,5.1, ,75.0, ,17, ,27.4, ,4.2, ,356, ,52.8, 
117,3/17/2016,1300,77,0.02, ,0, ,1737, ,4.9, ,76.9, ,15, ,26.5, ,4.5, ,294, ,53.2, 
117,3/17/2016,1400,77,0.02, ,0, ,1582, ,5.0, ,77.7, ,15, ,26.9, ,4.6, ,303, ,53.6, 
117,3/17/2016,1500,77,0.02, ,0, ,1316, ,5.2, ,78.2, ,16, ,28.0, ,6.2, ,232, ,54.1, 
117,3/17/2016,1600,77,0.02, ,0, ,954, ,6.0, ,77.2, ,19, ,31.5, ,8.0, ,190, ,54.5, 
117,3/17/2016,1700,77,0.01, ,0, ,532, ,6.3, ,74.6, ,21, ,32.6, ,9.5, ,189, ,55.0, 
117,3/17/2016,1800,77,0.01, ,0, ,128, ,6.7, ,71.3, ,25, ,34.2, ,9.5, ,201, ,55.3, 
117,3/17/2016,1900,77,0.00, ,0, ,1, ,7.6, ,67.6, ,33, ,37.4, ,7.3, ,198, ,55.4, 
117,3/17/2016,2000,77,0.00, ,0, ,0, ,7.7, ,65.1, ,36, ,37.7, ,5.9, ,199, ,55.5, 
117,3/17/2016,2100,77,0.00, ,0, ,0, ,7.2, ,63.2, ,36, ,36.0, ,4.2, ,232, ,55.5, 
117,3/17/2016,2200,77,0.00, ,0, ,0, ,8.1, ,62.5, ,42, ,39.0, ,3.4, ,202, ,55.4, 
117,3/17/2016,2300,77,0.00, ,0, ,0, ,9.3, ,59.2, ,54, ,42.8, ,3.1, ,241, ,55.0, 
117,3/17/2016,2400,77,0.00, ,0, ,0, ,9.3, ,57.7, ,57, ,42.7, ,4.2, ,225, ,55.3, 
117,3/18/2016,0100,78,0, ,0, ,0, ,9.0, ,55.6, ,60, ,41.9, ,2.5, ,114, ,55.3, 
117,3/18/2016,0200,78,0, ,0, ,0, ,9.0, ,52.0, ,68, ,41.7, ,1.9, ,226, ,55.0, 
117,3/18/2016,0300,78,0, ,0, ,0, ,9.0, ,52.2, ,67, ,41.8, ,2.3, ,226, ,54.8, 
117,3/18/2016,0400,78,0, ,0, ,0, ,8.7, ,50.6, ,69, ,40.8, ,1.8, ,139, ,54.5, 
117,3/18/2016,0500,78,0, ,0, ,0, ,8.1, ,47.9, ,71, ,38.9, ,1.6, ,68, ,54.3, 
117,3/18/2016,0600,78,0, ,0, ,3, ,7.7, ,46.2, ,73, ,37.9, ,1.5, ,262, ,54.0, 
117,3/18/2016,0700,78,0.00, ,0, ,183, ,7.8, ,47.9, ,69, ,38.3, ,2.2, ,143, ,53.8, 
117,3/18/2016,0800,78,0.01, ,0, ,625, ,8.1, ,52.7, ,60, ,39.1, ,3.0, ,107, ,53.6, 
117,3/18/2016,0900,78,0.01, ,0, ,1040, ,8.2, ,61.0, ,45, ,39.3, ,2.5, ,75, ,53.6, 
117,3/18/2016,1000,78,0.02, ,0, ,1390, ,6.9, ,67.7, ,30, ,34.9, ,2.5, ,47, ,53.8, 
117,3/18/2016,1100,78,0.02, ,0, ,1644, ,6.3, ,70.4, ,25, ,32.6, ,3.8, ,8, ,54.1, 
117,3/18/2016,1200,78,0.02, ,0, ,1774, ,5.8, ,73.1, ,21, ,30.9, ,3.8, ,12, ,54.5, 
117,3/18/2016,1300,78,0.02, ,0, ,1768, ,5.4, ,75.4, ,18, ,28.9, ,3.6, ,359, ,54.9, 
117,3/18/2016,1400,78,0.02, ,0, ,1625, ,5.1, ,77.7, ,16, ,27.4, ,3.5, ,245, ,55.2, 
117,3/18/2016,1500,78,0.02, ,0, ,1352, ,4.6, ,79.0, ,14, ,25.0, ,4.7, ,266, ,55.7, 
117,3/18/2016,1600,78,0.02, ,0, ,975, ,4.8, ,79.0, ,14, ,25.9, ,7.3, ,208, ,56.1, 
117,3/18/2016,1700,78,0.01, ,0, ,541, ,5.0, ,76.0, ,16, ,27.2, ,10.3, ,199, ,56.5, 
117,3/18/2016,1800,78,0.01, ,0, ,165, ,6.8, ,72.0, ,25, ,34.6, ,9.1, ,198, ,56.7, 
117,3/18/2016,1900,78,0.00, ,0, ,2, ,6.7, ,68.2, ,28, ,34.2, ,6.5, ,198, ,56.8, 
117,3/18/2016,2000,78,0.00, ,0, ,0, ,7.0, ,65.8, ,32, ,35.3, ,7.7, ,212, ,56.9, 
117,3/18/2016,2100,78,0.00, ,0, ,0, ,7.0, ,64.4, ,34, ,35.4, ,6.3, ,225, ,56.8, 
117,3/18/2016,2200,78,0.00, ,0, ,0, ,8.2, ,61.1, ,45, ,39.5, ,3.3, ,222, ,56.8, 
117,3/18/2016,2300,78,0.00, ,0, ,0, ,8.5, ,58.7, ,51, ,40.4, ,2.3, ,164, ,56.6, 
117,3/18/2016,2400,78,0.00, ,0, ,0, ,8.5, ,57.0, ,54, ,40.3, ,2.6, ,150, ,56.5, 
117,3/19/2016,0100,79,0, ,0, ,0, ,7.9, ,54.6, ,55, ,38.6, ,2.4, ,138, ,56.3, 
117,3/19/2016,0200,79,0.00, ,0, ,0, ,7.1, ,53.4, ,51, ,35.6, ,2.6, ,156, ,56.1, 
117,3/19/2016,0300,79,0, ,0, ,0, ,7.4, ,50.9, ,58, ,36.9, ,2.5, ,152, ,55.9, 
117,3/19/2016,0400,79,0, ,0, ,0, ,7.7, ,50.0, ,62, ,37.7, ,2.1, ,146, ,55.7, 
117,3/19/2016,0500,79,0, ,0, ,0, ,7.8, ,46.9, ,71, ,38.1, ,1.8, ,138, ,55.5, 
117,3/19/2016,0600,79,0, ,0, ,3, ,7.7, ,45.4, ,75, ,37.8, ,1.7, ,66, ,55.3, 
117,3/19/2016,0700,79,0.00, ,0, ,184, ,8.1, ,47.7, ,72, ,38.9, ,1.8, ,141, ,55.1, 
117,3/19/2016,0800,79,0.01, ,0, ,601, ,8.5, ,55.5, ,56, ,40.3, ,2.1, ,104, ,54.9, 
117,3/19/2016,0900,79,0.01, ,0, ,995, ,8.2, ,61.3, ,44, ,39.3, ,2.6, ,77, ,54.9, 
117,3/19/2016,1000,79,0.02, ,0, ,1327, ,7.7, ,67.4, ,34, ,37.9, ,2.4, ,58, ,54.8, 
117,3/19/2016,1100,79,0.02, ,0, ,1638, ,6.3, ,72.3, ,23, ,32.9, ,2.9, ,90, ,54.9, 
117,3/19/2016,1200,79,0.02, ,0, ,1761, ,5.1, ,76.9, ,16, ,27.5, ,3.1, ,43, ,55.0, 
117,3/19/2016,1300,79,0.03, ,0, ,1697, ,4.3, ,79.1, ,13, ,23.4, ,7.3, ,196, ,55.3, 
117,3/19/2016,1400,79,0.03, ,0, ,1557, ,4.0, ,79.1, ,12, ,21.7, ,11.5, ,197, ,55.7, 
117,3/19/2016,1500,79,0.02, ,0, ,1295, ,4.0, ,78.1, ,12, ,21.6, ,12.6, ,192, ,56.1, 
117,3/19/2016,1600,79,0.02, ,0, ,831, ,4.1, ,76.2, ,13, ,22.4, ,11.4, ,188, ,56.5, 
117,3/19/2016,1700,79,0.01, ,0, ,530, ,4.8, ,74.7, ,16, ,26.3, ,11.0, ,199, ,56.8, 
117,3/19/2016,1800,79,0.01, ,0, ,120, ,5.2, ,71.5, ,20, ,28.2, ,9.0, ,193, ,56.9, 
117,3/19/2016,1900,79,0.00, ,0, ,1, ,5.0, ,67.7, ,22, ,27.2, ,6.4, ,210, ,56.9, 
117,3/19/2016,2000,79,0.00, ,0, ,0, ,6.1, ,64.9, ,29, ,32.1, ,6.4, ,221, ,56.9, 
117,3/19/2016,2100,79,0.00, ,0, ,0, ,6.6, ,62.8, ,34, ,33.9, ,5.1, ,236, ,56.8, 
117,3/19/2016,2200,79,0.00, ,0, ,0, ,6.9, ,60.5, ,38, ,34.9, ,5.0, ,244, ,56.7, 
117,3/19/2016,2300,79,0.00, ,0, ,0, ,5.6, ,59.5, ,32, ,29.8, ,4.9, ,246, ,56.6, 
117,3/19/2016,2400,79,0.00, ,0, ,0, ,6.6, ,54.5, ,46, ,34.1, ,3.3, ,131, ,56.4, 
117,3/20/2016,0100,80,0, ,0, ,0, ,6.6, ,50.9, ,52, ,33.9, ,2.2, ,131, ,56.2, 
117,3/20/2016,0200,80,0, ,0, ,0, ,6.5, ,48.5, ,56, ,33.5, ,2.2, ,347, ,56.0, 
117,3/20/2016,0300,80,0, ,0, ,0, ,6.4, ,47.9, ,56, ,33.0, ,1.7, ,233, ,55.7, 
117,3/20/2016,0400,80,0, ,0, ,0, ,6.3, ,46.0, ,60, ,32.7, ,1.4, ,154, ,55.5, 
117,3/20/2016,0500,80,0, ,0, ,0, ,6.3, ,46.1, ,59, ,32.6, ,1.7, ,87, ,55.2, 
117,3/20/2016,0600,80,0, ,0, ,4, ,6.1, ,44.5, ,61, ,32.1, ,1.4, ,241, ,55.0, 
117,3/20/2016,0700,80,0.00, ,0, ,217, ,6.5, ,47.3, ,59, ,33.6, ,1.5, ,228, ,54.7, 
117,3/20/2016,0800,80,0.01, ,0, ,684, ,6.6, ,54.4, ,46, ,33.8, ,2.4, ,91, ,54.5, 
117,3/20/2016,0900,80,0.01, ,0, ,993, ,7.4, ,61.3, ,40, ,36.8, ,2.2, ,43, ,54.5, 
117,3/20/2016,1000,80,0.02, ,0, ,1410, ,6.6, ,68.1, ,28, ,34.1, ,3.2, ,17, ,54.5, 
117,3/20/2016,1100,80,0.02, ,0, ,1671, ,4.8, ,73.7, ,17, ,26.2, ,2.7, ,205, ,54.5, 
117,3/20/2016,1200,80,0.02, ,0, ,1745, ,4.0, ,76.6, ,13, ,21.9, ,4.8, ,203, ,54.7, 
117,3/20/2016,1300,80,0.03, ,0, ,1766, ,4.5, ,77.8, ,14, ,24.4, ,6.5, ,213, ,55.0, 
117,3/20/2016,1400,80,0.03, ,0, ,1532, ,5.7, ,77.2, ,18, ,30.5, ,8.0, ,195, ,55.4, 
117,3/20/2016,1500,80,0.02, ,0, ,1038, ,5.9, ,75.5, ,19, ,31.0, ,9.8, ,192, ,55.9, 
117,3/20/2016,1600,80,0.02, ,0, ,807, ,5.8, ,73.5, ,20, ,30.6, ,12.1, ,195, ,56.3, 
117,3/20/2016,1700,80,0.01, ,0, ,382, ,5.5, ,70.4, ,21, ,29.2, ,12.6, ,197, ,56.6, 
117,3/20/2016,1800,80,0.01, ,0, ,130, ,6.1, ,67.7, ,26, ,32.0, ,10.9, ,191, ,56.8, 
117,3/20/2016,1900,80,0.00, ,0, ,3, ,6.6, ,65.2, ,31, ,34.0, ,10.3, ,202, ,56.8, 
117,3/20/2016,2000,80,0.00, ,0, ,0, ,5.7, ,64.3, ,28, ,30.2, ,8.8, ,202, ,56.8, 
117,3/20/2016,2100,80,0.00, ,0, ,0, ,5.6, ,63.1, ,28, ,29.9, ,7.2, ,196, ,56.7, 
117,3/20/2016,2200,80,0.00, ,0, ,0, ,5.3, ,62.7, ,27, ,28.4, ,7.0, ,194, ,56.6, 
117,3/20/2016,2300,80,0.00, ,0, ,0, ,5.1, ,61.1, ,28, ,27.4, ,2.9, ,173, ,56.4, 
117,3/20/2016,2400,80,0.00, ,0, ,0, ,5.1, ,58.0, ,31, ,27.4, ,2.9, ,276, ,56.3, 
117,3/21/2016,0100,81,0.00, ,0, ,0, ,6.3, ,55.0, ,42, ,32.6, ,3.2, ,295, ,56.0, 
117,3/21/2016,0200,81,0, ,0, ,0, ,7.3, ,52.8, ,53, ,36.4, ,2.9, ,262, ,55.9, 
117,3/21/2016,0300,81,0, ,0, ,0, ,6.4, ,51.9, ,49, ,33.2, ,1.9, ,281, ,55.7, 
117,3/21/2016,0400,81,0.00, ,0, ,0, ,5.9, ,53.2, ,43, ,31.2, ,4.1, ,230, ,55.4, 
117,3/21/2016,0500,81,0.00,Y,0, ,0, ,5.7, ,57.0,Y,36,Y,30.4,Y,7.4, ,215, ,55.2, 
117,3/21/2016,0600,81,0.00, ,0, ,4, ,6.6, ,54.4, ,46, ,33.8, ,5.5, ,233, ,55.1, 
117,3/21/2016,0700,81,0.00, ,0, ,177, ,7.2, ,51.9, ,55, ,36.0, ,4.3, ,228, ,54.9, 
117,3/21/2016,0800,81,0.01, ,0, ,625, ,7.1, ,58.2, ,43, ,35.6, ,8.7, ,219, ,54.8, 
117,3/21/2016,0900,81,0.01, ,0, ,979, ,7.4, ,61.5, ,40, ,36.7, ,5.5, ,268, ,54.7, 
117,3/21/2016,1000,81,0.02, ,0, ,1374, ,6.5, ,65.0, ,31, ,33.7, ,8.2, ,211, ,54.4, 
117,3/21/2016,1100,81,0.02, ,0, ,1522, ,5.9, ,66.3, ,27, ,31.1, ,11.6, ,203, ,53.9, 
117,3/21/2016,1200,81,0.03, ,0, ,1512, ,6.6, ,66.7, ,29, ,33.9, ,13.5, ,203, ,54.3, 
117,3/21/2016,1300,81,0.02, ,0, ,1176, ,6.9, ,66.2, ,31, ,34.9, ,14.6, ,207, ,54.6, 
117,3/21/2016,1400,81,0.03, ,0, ,1468, ,6.8, ,66.8, ,30, ,34.6, ,15.1, ,199, ,55.0, 
117,3/21/2016,1500,81,0.02, ,0, ,1306, ,7.4, ,65.9, ,34, ,36.7, ,15.5, ,194, ,55.4, 
117,3/21/2016,1600,81,0.02, ,0, ,935, ,8.3, ,64.5, ,40, ,39.7, ,14.5, ,188, ,55.7, 
117,3/21/2016,1700,81,0.01, ,0, ,354, ,8.7, ,62.1, ,46, ,40.9, ,12.8, ,191, ,55.8, 
117,3/21/2016,1800,81,0.00, ,0, ,94, ,9.0, ,59.8, ,51, ,41.7, ,10.4, ,198, ,55.9, 
117,3/21/2016,1900,81,0.00, ,0, ,7, ,9.1, ,57.7, ,56, ,42.1, ,9.7, ,220, ,55.9, 
117,3/21/2016,2000,81,0.00, ,0, ,0, ,9.3, ,55.7, ,61, ,42.7, ,8.3, ,236, ,55.9, 
117,3/21/2016,2100,81,0.00, ,0, ,0, ,9.3, ,54.4, ,64, ,42.5, ,8.6, ,219, ,55.8, 
117,3/21/2016,2200,81,0.00, ,0, ,0, ,9.5, ,52.5, ,70, ,43.2, ,5.6, ,262, ,55.7, 
117,3/21/2016,2300,81,0.00, ,0, ,0, ,9.2, ,51.7, ,70, ,42.4, ,8.5, ,259, ,55.6, 
117,3/21/2016,2400,81,0.00, ,0, ,0, ,9.1, ,50.9, ,71, ,42.0, ,7.5, ,248, ,55.5, 
117,3/22/2016,0100,82,0, ,0, ,0, ,8.8, ,50.5, ,70, ,41.1, ,7.5, ,222, ,55.3, 
117,3/22/2016,0200,82,0, ,0, ,0, ,8.2, ,50.2, ,66, ,39.3, ,6.4, ,255, ,55.2, 
117,3/22/2016,0300,82,0.00, ,0, ,0, ,6.8, ,49.8, ,55, ,34.5, ,10.7, ,257, ,55.1, 
117,3/22/2016,0400,82,0.00, ,0, ,0, ,6.3, ,49.2, ,53, ,32.9, ,10.0, ,259, ,54.9, 
117,3/22/2016,0500,82,0.00, ,0, ,0, ,6.4, ,48.4, ,55, ,33.2, ,9.5, ,259, ,54.7, 
117,3/22/2016,0600,82,0.00, ,0, ,4, ,6.3, ,48.3, ,54, ,32.6, ,9.3, ,253, ,54.5, 
117,3/22/2016,0700,82,0.00, ,0, ,162, ,7.1, ,48.1, ,62, ,35.6, ,7.7, ,265, ,54.3, 
117,3/22/2016,0800,82,0.01, ,0, ,680, ,6.4, ,48.5, ,55, ,33.3, ,11.2, ,273, ,54.2, 
117,3/22/2016,0900,82,0.01, ,0, ,1142, ,5.9, ,50.4, ,48, ,31.3, ,15.3, ,274, ,54.1, 
117,3/22/2016,1000,82,0.02, ,0, ,1483, ,5.9, ,51.6, ,45, ,31.0, ,15.9, ,271, ,54.0, 
117,3/22/2016,1100,82,0.02, ,0, ,1675, ,5.5, ,53.0, ,40, ,29.4, ,12.6, ,276, ,53.9, 
117,3/22/2016,1200,82,0.03, ,0, ,1916, ,4.7, ,55.7, ,31, ,25.8, ,15.4, ,268, ,54.0, 
117,3/22/2016,1300,82,0.02, ,0, ,1757, ,4.3, ,57.3, ,27, ,23.3, ,14.8, ,282, ,54.1, 
117,3/22/2016,1400,82,0.02, ,0, ,1456, ,4.1, ,57.6, ,25, ,22.2, ,14.1, ,277, ,54.2, 
117,3/22/2016,1500,82,0.02, ,0, ,1411, ,4.1, ,58.1, ,25, ,22.6, ,11.9, ,276, ,54.3, 
117,3/22/2016,1600,82,0.02, ,0, ,1078, ,4.0, ,57.3, ,25, ,21.8, ,13.5, ,280, ,54.5, 
117,3/22/2016,1700,82,0.01, ,0, ,640, ,4.3, ,56.3, ,28, ,23.4, ,12.5, ,279, ,54.6, 
117,3/22/2016,1800,82,0.00, ,0, ,188, ,4.4, ,54.1, ,30, ,23.8, ,9.7, ,273, ,54.6, 
117,3/22/2016,1900,82,0.00, ,0, ,2, ,4.3, ,51.4, ,33, ,23.4, ,9.9, ,274, ,54.5, 
117,3/22/2016,2000,82,0.00, ,0, ,0, ,4.1, ,49.8, ,34, ,22.4, ,7.0, ,274, ,54.4, 
117,3/22/2016,2100,82,0.00, ,0, ,0, ,3.8, ,48.4, ,32, ,20.3, ,4.8, ,267, ,54.3, 
117,3/22/2016,2200,82,0, ,0, ,0, ,3.7, ,47.0, ,34, ,19.8, ,3.1, ,272, ,54.1, 
117,3/22/2016,2300,82,0, ,0, ,0, ,3.8, ,45.1, ,37, ,20.5, ,1.9, ,15, ,53.9, 
117,3/22/2016,2400,82,0, ,0, ,0, ,4.1, ,43.5, ,43, ,22.4, ,1.8, ,3, ,53.7, 
117,3/23/2016,0100,83,0, ,0, ,0, ,4.2, ,42.6, ,45, ,22.9, ,1.8, ,75, ,53.5, 
117,3/23/2016,0200,83,0, ,0, ,0, ,4.3, ,40.4, ,50, ,23.2, ,1.2, ,67, ,53.2, 
117,3/23/2016,0300,83,0, ,0, ,0, ,4.4, ,39.1, ,54, ,23.9, ,1.7, ,247, ,53.0, 
117,3/23/2016,0400,83,0, ,0, ,0, ,4.5, ,37.5, ,60, ,24.8, ,1.7, ,230, ,52.7, 
117,3/23/2016,0500,83,0, ,0, ,0, ,4.6, ,36.5, ,63, ,25.3, ,2.0, ,166, ,52.5, 
117,3/23/2016,0600,83,0, ,0, ,5, ,4.5, ,35.4, ,65, ,24.7, ,2.3, ,201, ,52.3, 
117,3/23/2016,0700,83,0.00, ,0, ,243, ,4.7, ,36.2, ,65, ,25.7, ,2.1, ,54, ,52.1, 
117,3/23/2016,0800,83,0.01, ,0, ,706, ,4.4, ,45.2, ,43, ,24.2, ,2.9, ,353, ,51.9, 
117,3/23/2016,0900,83,0.01, ,0, ,1148, ,3.1, ,52.9, ,23, ,16.1, ,5.0, ,24, ,51.9, 
117,3/23/2016,1000,83,0.02, ,0, ,1522, ,2.6, ,55.8, ,17, ,11.5, ,8.6, ,36, ,52.0, 
117,3/23/2016,1100,83,0.02, ,0, ,1770, ,2.5, ,57.4, ,16, ,11.0, ,8.3, ,29, ,52.1, 
117,3/23/2016,1200,83,0.02, ,0, ,1898, ,2.4, ,58.9, ,14, ,10.1, ,9.1, ,17, ,52.3, 
117,3/23/2016,1300,83,0.02, ,0, ,1854, ,2.3, ,61.1, ,13, ,9.3, ,8.3, ,19, ,52.6, 
117,3/23/2016,1400,83,0.02, ,0, ,1454, ,2.3, ,62.1, ,12, ,9.0, ,8.4, ,19, ,52.9, 
117,3/23/2016,1500,83,0.02, ,0, ,1104, ,2.3, ,62.6, ,12, ,8.7, ,6.5, ,18, ,53.3, 
117,3/23/2016,1600,83,0.01, ,0, ,1043, ,2.3, ,63.7, ,11, ,8.9, ,4.5, ,10, ,53.6, 
117,3/23/2016,1700,83,0.01, ,0, ,627, ,2.1, ,63.7, ,10, ,7.2, ,4.5, ,21, ,53.9, 
117,3/23/2016,1800,83,0.00, ,0, ,171, ,1.9, ,62.0, ,10, ,5.4, ,4.6, ,19, ,54.1, 
117,3/23/2016,1900,83,0.00, ,0, ,1, ,2.0, ,59.7, ,11, ,5.6, ,3.4, ,14, ,54.1, 
117,3/23/2016,2000,83,0.00, ,0, ,0, ,2.1, ,56.3, ,13, ,6.9, ,2.3, ,28, ,54.1, 
117,3/23/2016,2100,83,0.00, ,0, ,0, ,2.2, ,52.5, ,16, ,8.0, ,1.5, ,239, ,54.0, 
117,3/23/2016,2200,83,0.00, ,0, ,0, ,2.5, ,50.6, ,20, ,11.2, ,2.6, ,233, ,53.8, 
117,3/23/2016,2300,83,0.00, ,0, ,0, ,2.9, ,46.9, ,26, ,14.1, ,2.5, ,152, ,53.7, 
117,3/23/2016,2400,83,0, ,0, ,0, ,2.9, ,42.6, ,32, ,14.6, ,1.8, ,68, ,53.5, 
117,3/24/2016,0100,84,0, ,0, ,0, ,3.1, ,40.8, ,36, ,16.1, ,1.9, ,141, ,53.2, 
117,3/24/2016,0200,84,0, ,0, ,0, ,3.1, ,40.6, ,35, ,15.5, ,2.0, ,175, ,53.0, 
117,3/24/2016,0300,84,0, ,0, ,0, ,3.2, ,40.1, ,37, ,16.2, ,2.1, ,156, ,52.8, 
117,3/24/2016,0400,84,0, ,0, ,0, ,3.5, ,36.3, ,49, ,18.9, ,2.0, ,134, ,52.6, 
117,3/24/2016,0500,84,0, ,0, ,0, ,3.6, ,35.2, ,51, ,19.0, ,2.2, ,136, ,52.4, 
117,3/24/2016,0600,84,0, ,0, ,6, ,3.5, ,35.6, ,49, ,18.5, ,2.1, ,135, ,52.1, 
117,3/24/2016,0700,84,0.00, ,0, ,241, ,3.7, ,38.8, ,46, ,20.0, ,1.9, ,125, ,52.0, 
117,3/24/2016,0800,84,0.01, ,0, ,699, ,3.9, ,45.2, ,38, ,21.3, ,2.6, ,65, ,51.8, 
117,3/24/2016,0900,84,0.01, ,0, ,1133, ,4.2, ,53.4, ,30, ,23.0, ,2.5, ,54, ,51.8, 
117,3/24/2016,1000,84,0.02, ,0, ,1472, ,4.4, ,59.1, ,26, ,24.3, ,3.7, ,21, ,51.8, 
117,3/24/2016,1100,84,0.02, ,0, ,1718, ,4.4, ,63.9, ,21, ,23.8, ,3.9, ,6, ,51.9, 
117,3/24/2016,1200,84,0.02, ,0, ,1840, ,3.6, ,67.9, ,15, ,19.2, ,4.0, ,352, ,52.1, 
117,3/24/2016,1300,84,0.02, ,0, ,1828, ,3.3, ,70.2, ,13, ,17.0, ,3.9, ,337, ,52.5, 
117,3/24/2016,1400,84,0.02, ,0, ,1687, ,3.1, ,71.6, ,12, ,15.8, ,4.3, ,355, ,53.0, 
117,3/24/2016,1500,84,0.02, ,0, ,1421, ,2.9, ,72.6, ,10, ,14.0, ,4.6, ,1, ,53.5, 
117,3/24/2016,1600,84,0.01, ,0, ,1053, ,2.8, ,73.7, ,10, ,13.3, ,4.2, ,279, ,53.9, 
117,3/24/2016,1700,84,0.01, ,0, ,620, ,2.9, ,72.7, ,11, ,14.6, ,5.0, ,290, ,54.3, 
117,3/24/2016,1800,84,0.01, ,0, ,197, ,3.5, ,70.3, ,14, ,18.4, ,5.9, ,275, ,54.6, 
117,3/24/2016,1900,84,0.00, ,0, ,3, ,5.2, ,65.3, ,24, ,28.1, ,8.1, ,281, ,54.8, 
117,3/24/2016,2000,84,0.00, ,0, ,0, ,5.4, ,61.1, ,29, ,29.0, ,5.2, ,285, ,54.9, 
117,3/24/2016,2100,84,0.00, ,0, ,0, ,5.2, ,59.3, ,30, ,28.0, ,5.0, ,260, ,54.9, 
117,3/24/2016,2200,84,0.00, ,0, ,0, ,5.3, ,57.5, ,33, ,28.3, ,2.9, ,200, ,54.8, 
117,3/24/2016,2300,84,0, ,0, ,0, ,5.5, ,53.9, ,39, ,29.4, ,1.6, ,324, ,54.3, 
117,3/24/2016,2400,84,0.00, ,0, ,0, ,5.6, ,52.0, ,42, ,29.6, ,2.4, ,202, ,54.8, 
117,3/25/2016,0100,85,0, ,0, ,0, ,5.8, ,48.3, ,51, ,30.8, ,3.4, ,146, ,54.8, 
117,3/25/2016,0200,85,0, ,0, ,0, ,5.8, ,45.6, ,56, ,30.6, ,2.3, ,125, ,54.5, 
117,3/25/2016,0300,85,0, ,0, ,0, ,5.6, ,44.4, ,57, ,30.0, ,2.1, ,136, ,54.2, 
117,3/25/2016,0400,85,0, ,0, ,0, ,5.6, ,44.5, ,56, ,29.7, ,2.4, ,132, ,54.0, 
117,3/25/2016,0500,85,0, ,0, ,0, ,5.4, ,43.0, ,58, ,29.1, ,2.1, ,116, ,53.8, 
117,3/25/2016,0600,85,0, ,0, ,6, ,5.3, ,44.0, ,54, ,28.5, ,2.0, ,163, ,53.6, 
117,3/25/2016,0700,85,0.00, ,0, ,232, ,5.6, ,45.2, ,55, ,29.8, ,1.9, ,148, ,53.4, 
117,3/25/2016,0800,85,0.01, ,0, ,699, ,6.1, ,51.9, ,46, ,31.8, ,2.3, ,69, ,53.3, 
117,3/25/2016,0900,85,0.01, ,0, ,1121, ,6.2, ,58.5, ,37, ,32.3, ,2.6, ,67, ,53.3, 
117,3/25/2016,1000,85,0.02, ,0, ,1456, ,6.4, ,62.6, ,33, ,33.1, ,3.0, ,27, ,53.5, 
