57,3/4/2016,0400,64,0, ,0, ,0, ,5.0, ,29.3, ,92, ,27.2, ,2.8, ,282, ,45.3, 
57,3/4/2016,0500,64,0, ,0, ,0, ,4.8, ,28.4, ,91, ,26.1, ,3.0, ,318, ,44.9, 
57,3/4/2016,0600,64,0, ,0, ,0, ,5.3, ,30.9, ,90, ,28.3, ,3.2, ,220, ,44.4, 
57,3/4/2016,0700,64,0, ,0, ,18, ,5.0, ,29.8, ,90, ,27.3, ,3.3, ,329, ,44.1, 
57,3/4/2016,0800,64,0.00, ,0, ,89, ,5.6, ,32.1, ,91, ,29.7, ,3.8, ,124, ,43.7, 
57,3/4/2016,0900,64,0.00, ,0, ,379, ,6.4, ,36.5, ,87, ,33.1, ,2.6, ,139, ,43.5, 
57,3/4/2016,1000,64,0.00, ,0, ,431, ,6.9, ,40.8, ,79, ,34.9, ,1.7, ,215, ,43.5, 
57,3/4/2016,1100,64,0.00, ,0, ,546, ,7.2, ,45.4, ,69, ,36.0, ,3.3, ,28, ,43.7, 
57,3/4/2016,1200,64,0.01, ,0, ,843, ,7.4, ,50.1, ,60, ,36.8, ,3.2, ,357, ,44.1, 
57,3/4/2016,1300,64,0.01, ,0, ,782, ,7.5, ,54.3, ,52, ,37.2, ,3.5, ,94, ,44.8, 
57,3/4/2016,1400,64,0.01, ,0, ,837, ,7.9, ,57.4, ,49, ,38.5, ,5.8, ,177, ,45.5, 
57,3/4/2016,1500,64,0.01, ,0, ,532, ,7.0, ,59.1, ,41, ,35.4, ,10.5, ,201, ,46.3, 
57,3/4/2016,1600,64,0.00, ,0.09, ,67, ,8.5, ,52.3, ,64, ,40.4, ,10.8, ,215, ,47.0, 
57,3/4/2016,1700,64,0.00, ,0.04, ,54, ,8.3, ,46.5, ,77, ,39.7, ,6.2, ,218, ,47.4, 
57,3/4/2016,1800,64,0.00, ,0.00, ,56, ,7.7, ,47.2, ,70, ,37.8, ,4.9, ,23, ,47.5, 
57,3/4/2016,1900,64,0.00, ,0, ,0, ,7.9, ,46.5, ,73, ,38.5, ,4.4, ,165, ,47.4, 
57,3/4/2016,2000,64,0.00, ,0.02, ,0, ,8.2, ,45.1, ,81, ,39.5, ,5.3, ,158, ,47.2, 
57,3/4/2016,2100,64,0.00, ,0.01, ,0, ,7.9, ,45.2, ,77, ,38.4, ,6.1, ,164, ,47.0, 
57,3/4/2016,2200,64,0.00, ,0, ,0, ,7.6, ,44.7, ,76, ,37.6, ,5.6, ,163, ,46.8, 
57,3/4/2016,2300,64,0.00, ,0, ,0, ,7.3, ,44.7, ,72, ,36.4, ,6.9, ,151, ,46.6, 
57,3/4/2016,2400,64,0.00, ,0.00, ,0, ,7.3, ,43.7, ,75, ,36.3, ,7.8, ,156, ,46.4, 
57,3/5/2016,0100,65,0.00, ,0, ,0, ,7.1, ,43.3, ,74, ,35.7, ,7.7, ,145, ,46.2, 
57,3/5/2016,0200,65,0.00, ,0.00, ,0, ,7.2, ,43.3, ,76, ,36.1, ,7.9, ,151, ,45.9, 
57,3/5/2016,0300,65,0.00, ,0, ,0, ,7.3, ,43.3, ,76, ,36.3, ,5.9, ,154, ,45.8, 
57,3/5/2016,0400,65,0.00, ,0, ,0, ,7.4, ,43.6, ,77, ,36.8, ,7.2, ,120, ,45.6, 
57,3/5/2016,0500,65,0.00, ,0, ,0, ,7.4, ,43.5, ,77, ,36.8, ,5.8, ,119, ,45.5, 
57,3/5/2016,0600,65,0.00, ,0, ,0, ,7.5, ,43.5, ,78, ,37.0, ,4.3, ,259, ,45.3,Y
57,3/5/2016,0700,65,0.00, ,0.01, ,14, ,7.7, ,41.7, ,85, ,37.7, ,3.4, ,310, ,45.2,Y
57,3/5/2016,0800,65,0.00, ,0.02, ,68, ,8.0, ,42.8, ,85, ,38.6, ,2.2, ,269, ,45.1,Y
57,3/5/2016,0900,65,0.00, ,0, ,351, ,8.4, ,45.0, ,82, ,39.9, ,2.7, ,40, ,45.1,Y
57,3/5/2016,1000,65,0.00, ,0, ,404, ,8.2, ,50.6, ,65, ,39.3, ,6.4, ,139, ,45.2,Y
57,3/5/2016,1100,65,0.01, ,0, ,558, ,8.1, ,53.1, ,58, ,38.9, ,6.6, ,158, ,45.6,Y
57,3/5/2016,1200,65,0.01, ,0, ,537, ,8.2, ,54.8, ,56, ,39.5, ,6.7, ,193, ,46.0,Y
57,3/5/2016,1300,65,0.02, ,0, ,1268, ,8.8, ,57.7, ,54, ,41.1, ,11.0, ,199, ,46.5,Y
57,3/5/2016,1400,65,0.02, ,0, ,1204, ,8.8, ,57.5, ,54, ,41.1, ,13.2, ,191, ,47.2,Y
57,3/5/2016,1500,65,0.02, ,0, ,1146, ,8.7, ,56.8, ,55, ,40.8, ,12.1, ,187, ,48.1,Y
57,3/5/2016,1600,65,0.01, ,0, ,644, ,8.3, ,55.5, ,55, ,39.6, ,15.1, ,188, ,48.8,Y
57,3/5/2016,1700,65,0.01, ,0, ,319, ,8.0, ,54.1, ,56, ,38.8, ,12.9, ,184, ,49.3,Y
57,3/5/2016,1800,65,0.00, ,0, ,43, ,7.7, ,52.9, ,57, ,37.9, ,12.8, ,189, ,49.5,Y
57,3/5/2016,1900,65,0.00, ,0, ,0, ,7.8, ,51.2, ,61, ,38.2, ,16.4, ,205, ,49.4,Y
57,3/5/2016,2000,65,0.00, ,0.01, ,0, ,8.0, ,47.8, ,71, ,38.8, ,13.8, ,202, ,49.1, 
57,3/5/2016,2100,65,0.00, ,0, ,0, ,7.5, ,47.3, ,68, ,37.1, ,17.3, ,198, ,48.7, 
57,3/5/2016,2200,65,0.00, ,0.01, ,0, ,7.3, ,46.7, ,67, ,36.5, ,10.0, ,161, ,48.4,Y
57,3/5/2016,2300,65,0.00, ,0.13, ,0, ,7.8, ,45.3, ,75, ,38.0, ,10.8, ,193, ,48.0, 
57,3/5/2016,2400,65,0.00, ,0.19, ,0, ,7.3, ,43.0, ,78, ,36.6, ,12.0, ,210, ,47.6,Y
57,3/6/2016,0100,66,0, ,0.05, ,0, ,6.8, ,41.4, ,77, ,34.8, ,7.2, ,257, ,47.3,Y
57,3/6/2016,0200,66,0, ,0.03, ,0, ,6.8, ,41.2, ,77, ,34.7, ,5.7, ,183, ,46.9,Y
57,3/6/2016,0300,66,0, ,0.04, ,0, ,6.9, ,40.2, ,82, ,35.0, ,3.5, ,144, ,46.5,Y
57,3/6/2016,0400,66,0, ,0.06, ,0, ,6.7, ,39.1, ,82, ,34.1, ,3.9, ,23, ,46.2,Y
57,3/6/2016,0500,66,0, ,0.01, ,0, ,6.6, ,38.4, ,83, ,33.7, ,4.6, ,22, ,45.9,Y
57,3/6/2016,0600,66,0, ,0, ,0, ,5.8, ,38.1, ,74, ,30.7, ,8.7, ,274, ,45.6,Y
57,3/6/2016,0700,66,0, ,0, ,12, ,5.7, ,36.4, ,78, ,30.2, ,5.7, ,320, ,45.4,Y
57,3/6/2016,0800,66,0.00, ,0, ,373, ,4.9, ,39.6, ,60, ,26.8, ,11.1, ,248, ,45.0,Y
57,3/6/2016,0900,66,0.01, ,0, ,829, ,5.4, ,41.5, ,60, ,28.8, ,11.3, ,230, ,44.7,Y
57,3/6/2016,1000,66,0.01, ,0, ,1147, ,5.2, ,43.4, ,54, ,28.1, ,14.1, ,225, ,44.5, 
57,3/6/2016,1100,66,0.01, ,0, ,1051, ,5.5, ,43.3, ,57, ,29.2, ,10.2, ,226, ,44.7, 
57,3/6/2016,1200,66,0.01, ,0, ,1006, ,5.4, ,45.0, ,53, ,29.0, ,11.1, ,253, ,45.2, 
57,3/6/2016,1300,66,0.01, ,0, ,903, ,5.1, ,45.3, ,49, ,27.3, ,11.7, ,254, ,45.8, 
57,3/6/2016,1400,66,0.01, ,0, ,686, ,4.7, ,45.8, ,45, ,25.7, ,8.0, ,344, ,46.3, 
57,3/6/2016,1500,66,0.01, ,0, ,971, ,4.9, ,47.1, ,44, ,26.6, ,8.1, ,344, ,46.8, 
57,3/6/2016,1600,66,0.01, ,0, ,679, ,5.1, ,46.4, ,48, ,27.6, ,6.6, ,319, ,47.2, 
57,3/6/2016,1700,66,0.00, ,0, ,359, ,5.0, ,44.4, ,50, ,27.2, ,5.6, ,34, ,47.5, 
57,3/6/2016,1800,66,0.00, ,0, ,23, ,5.1, ,42.8, ,54, ,27.5, ,7.7, ,103, ,47.7, 
57,3/6/2016,1900,66,0.00, ,0, ,0, ,5.0, ,41.7, ,56, ,27.3, ,5.2, ,60, ,47.7, 
57,3/6/2016,2000,66,0.00, ,0, ,0, ,5.0, ,41.1, ,57, ,27.1, ,6.1, ,10, ,47.4, 
57,3/6/2016,2100,66,0.00, ,0, ,0, ,4.9, ,40.4, ,58, ,26.7, ,7.3, ,162, ,47.0, 
57,3/6/2016,2200,66,0.00, ,0, ,0, ,5.0, ,40.5, ,59, ,27.3, ,6.4, ,141, ,46.5, 
57,3/6/2016,2300,66,0.00, ,0, ,0, ,5.2, ,40.2, ,61, ,27.9, ,5.6, ,136, ,46.1, 
57,3/6/2016,2400,66,0.00, ,0, ,0, ,5.1, ,40.2, ,60, ,27.4, ,7.1, ,163, ,45.8, 
57,3/7/2016,0100,67,0.00, ,0, ,0, ,5.1, ,39.3, ,63, ,27.8, ,3.3, ,197, ,45.5, 
57,3/7/2016,0200,67,0.00, ,0, ,0, ,5.5, ,38.3, ,70, ,29.4, ,2.7, ,279, ,45.2, 
57,3/7/2016,0300,67,0.00, ,0.00, ,0, ,5.9, ,37.0, ,79, ,31.0, ,2.5, ,277, ,44.9, 
57,3/7/2016,0400,67,0, ,0, ,0, ,5.9, ,34.7, ,87, ,31.3, ,4.5, ,277, ,44.7, 
57,3/7/2016,0500,67,0, ,0.00, ,0, ,5.9, ,34.1, ,88, ,31.1, ,5.5, ,291, ,44.5, 
57,3/7/2016,0600,67,0, ,0.02, ,0, ,5.8, ,33.7, ,88, ,30.6, ,4.2, ,288, ,44.3, 
57,3/7/2016,0700,67,0, ,0.04, ,11, ,5.7, ,33.3, ,89, ,30.4, ,3.9, ,280, ,44.1, 
57,3/7/2016,0800,67,0.00, ,0.05, ,48, ,5.6, ,32.8, ,89, ,29.9, ,4.1, ,288, ,43.9, 
57,3/7/2016,0900,67,0.00, ,0.06, ,89, ,5.4, ,31.6, ,90, ,28.9, ,3.0, ,300, ,43.7, 
57,3/7/2016,1000,67,0.00, ,0, ,129, ,5.2, ,30.5, ,90, ,28.0, ,5.6, ,347, ,43.4, 
57,3/7/2016,1100,67,0.00, ,0.12, ,416, ,5.2, ,31.2, ,87, ,27.9, ,9.5, ,352, ,43.0, 
57,3/7/2016,1200,67,0.00, ,0, ,617, ,5.6, ,33.8, ,85, ,29.9, ,8.9, ,298, ,42.9, 
57,3/7/2016,1300,67,0.01, ,0, ,705, ,5.9, ,36.3, ,81, ,31.1, ,7.9, ,308, ,42.7, 
57,3/7/2016,1400,67,0.01, ,0, ,763, ,5.8, ,38.8, ,72, ,30.7, ,9.4, ,331, ,42.9, 
57,3/7/2016,1500,67,0.01, ,0, ,640, ,5.7, ,40.3, ,67, ,30.3, ,10.8, ,339, ,43.4, 
57,3/7/2016,1600,67,0.01, ,0, ,444, ,5.6, ,40.9, ,64, ,29.7, ,10.6, ,344, ,44.0, 
57,3/7/2016,1700,67,0.00, ,0, ,247, ,5.6, ,40.4, ,65, ,29.6, ,10.7, ,327, ,44.3, 
57,3/7/2016,1800,67,0.00, ,0, ,103, ,5.3, ,39.7, ,64, ,28.7, ,8.9, ,336, ,44.5, 
57,3/7/2016,1900,67,0.00, ,0, ,1, ,5.1, ,36.4, ,70, ,27.7, ,4.4, ,325, ,44.5, 
57,3/7/2016,2000,67,0.00, ,0, ,0, ,4.9, ,33.4, ,77, ,26.8, ,4.0, ,294, ,44.4, 
57,3/7/2016,2100,67,0.00, ,0, ,0, ,4.9, ,33.1, ,76, ,26.5, ,4.8, ,299, ,44.0, 
57,3/7/2016,2200,67,0.00, ,0, ,0, ,4.9, ,32.8, ,77, ,26.5, ,4.5, ,306, ,43.7, 
57,3/7/2016,2300,67,0.00, ,0, ,0, ,4.7, ,32.9, ,74, ,25.5, ,4.4, ,310, ,43.3, 
57,3/7/2016,2400,67,0.00, ,0, ,0, ,4.5, ,31.2, ,76, ,24.4, ,3.3, ,314, ,42.8, 
57,3/8/2016,0100,68,0, ,0, ,0, ,4.4, ,28.7, ,82, ,24.0, ,3.3, ,304, ,42.5, 
57,3/8/2016,0200,68,0, ,0, ,0, ,4.2, ,26.4, ,86, ,22.7, ,2.7, ,223, ,42.3, 
57,3/8/2016,0300,68,0, ,0, ,0, ,4.1, ,26.3, ,85, ,22.3, ,2.9, ,212, ,41.9, 
57,3/8/2016,0400,68,0, ,0, ,0, ,4.1, ,26.1, ,85, ,22.1, ,3.4, ,258, ,41.7, 
57,3/8/2016,0500,68,0, ,0, ,0, ,3.8, ,24.1, ,86, ,20.6, ,2.2, ,315, ,41.5, 
57,3/8/2016,0600,68,0, ,0, ,0, ,3.8, ,23.8, ,87, ,20.5, ,2.5, ,292, ,41.1, 
57,3/8/2016,0700,68,0, ,0, ,56, ,3.7, ,23.2, ,86, ,19.8, ,2.5, ,278, ,40.9, 
57,3/8/2016,0800,68,0.00, ,0, ,458, ,4.5, ,29.4, ,81, ,24.5, ,3.2, ,287, ,40.7, 
57,3/8/2016,0900,68,0.00, ,0, ,548, ,4.8, ,33.3, ,75, ,26.3, ,4.6, ,126, ,40.5, 
57,3/8/2016,1000,68,0.01, ,0, ,1002, ,4.8, ,35.5, ,68, ,26.1, ,4.7, ,158, ,40.3, 
57,3/8/2016,1100,68,0.01, ,0, ,664, ,4.9, ,37.8, ,63, ,26.4, ,2.7, ,207, ,40.1, 
57,3/8/2016,1200,68,0.01, ,0, ,779, ,5.0, ,39.8, ,60, ,27.3, ,3.7, ,314, ,40.1, 
57,3/8/2016,1300,68,0.01, ,0, ,1061, ,5.3, ,43.6, ,55, ,28.4, ,4.2, ,85, ,40.4, 
57,3/8/2016,1400,68,0.01, ,0, ,737, ,5.1, ,45.4, ,50, ,27.7, ,6.8, ,246, ,41.3, 
57,3/8/2016,1500,68,0.01, ,0, ,448, ,5.5, ,45.2, ,54, ,29.4, ,8.9, ,263, ,42.3, 
57,3/8/2016,1600,68,0.00, ,0, ,183, ,5.7, ,44.8, ,56, ,30.2, ,6.2, ,257, ,43.0, 
57,3/8/2016,1700,68,0.00, ,0, ,233, ,5.6, ,44.7, ,55, ,29.7, ,6.7, ,259, ,43.5, 
57,3/8/2016,1800,68,0.00, ,0, ,78, ,5.6, ,42.0, ,62, ,29.9, ,6.1, ,319, ,43.7, 
57,3/8/2016,1900,68,0.00, ,0, ,1, ,5.5, ,38.0, ,70, ,29.3, ,5.8, ,346, ,43.8, 
57,3/8/2016,2000,68,0.00, ,0, ,0, ,5.4, ,36.1, ,74, ,28.8, ,4.8, ,312, ,43.6, 
57,3/8/2016,2100,68,0, ,0, ,0, ,5.1, ,33.2, ,79, ,27.5, ,2.4, ,42, ,43.3, 
57,3/8/2016,2200,68,0, ,0, ,0, ,5.0, ,31.2, ,84, ,27.0, ,2.4, ,310, ,43.0, 
57,3/8/2016,2300,68,0, ,0, ,0, ,4.9, ,30.7, ,84, ,26.6, ,1.9, ,8, ,42.6, 
57,3/8/2016,2400,68,0, ,0, ,0, ,4.9, ,30.0, ,87, ,26.6, ,2.3, ,177, ,42.2, 
57,3/9/2016,0100,69,0, ,0, ,0, ,5.1, ,31.0, ,87, ,27.5, ,2.6, ,112, ,41.8, 
57,3/9/2016,0200,69,0, ,0, ,0, ,5.2, ,31.6, ,87, ,28.2, ,2.3, ,336, ,41.6, 
57,3/9/2016,0300,69,0, ,0, ,0, ,5.5, ,32.6, ,87, ,29.2, ,2.2, ,293, ,41.3, 
57,3/9/2016,0400,69,0, ,0.00, ,0, ,5.6, ,33.0, ,87, ,29.6, ,2.4, ,319, ,41.1, 
57,3/9/2016,0500,69,0, ,0.01, ,0, ,5.6, ,32.8, ,88, ,29.8, ,1.6, ,15, ,40.9, 
57,3/9/2016,0600,69,0, ,0.00, ,0, ,5.6, ,32.5, ,89, ,29.6, ,1.7, ,229, ,40.8, 
57,3/9/2016,0700,69,0, ,0, ,11, ,5.6, ,32.6, ,90, ,30.0, ,1.7, ,319, ,40.7, 
57,3/9/2016,0800,69,0.00, ,0, ,70, ,5.7, ,33.1, ,90, ,30.4, ,2.3, ,307, ,40.6, 
57,3/9/2016,0900,69,0.00, ,0.00, ,277, ,5.7, ,35.0, ,83, ,30.5, ,1.8, ,354, ,40.5, 
57,3/9/2016,1000,69,0.01, ,0, ,747, ,6.3, ,38.8, ,79, ,32.8, ,2.9, ,108, ,40.6, 
57,3/9/2016,1100,69,0.01, ,0, ,783, ,7.0, ,43.7, ,73, ,35.5, ,4.3, ,143, ,41.0, 
57,3/9/2016,1200,69,0.01, ,0, ,1145, ,7.6, ,47.4, ,68, ,37.4, ,6.0, ,147, ,41.8, 
57,3/9/2016,1300,69,0.01, ,0, ,967, ,7.9, ,53.3, ,57, ,38.3, ,5.1, ,153, ,42.7, 
57,3/9/2016,1400,69,0.02, ,0, ,1244, ,7.9, ,55.5, ,53, ,38.5, ,10.9, ,227, ,44.0, 
57,3/9/2016,1500,69,0.01, ,0, ,853, ,7.9, ,54.8, ,54, ,38.5, ,14.3, ,234, ,45.1, 
57,3/9/2016,1600,69,0.01, ,0, ,533, ,7.8, ,54.4, ,54, ,38.1, ,11.2, ,242, ,46.0, 
57,3/9/2016,1700,69,0.00, ,0, ,140, ,7.3, ,53.7, ,52, ,36.5, ,4.7, ,255, ,46.6, 
57,3/9/2016,1800,69,0.00, ,0, ,26, ,7.3, ,53.1, ,53, ,36.5, ,6.0, ,122, ,46.8, 
57,3/9/2016,1900,69,0.00, ,0, ,0, ,7.7, ,52.3, ,58, ,37.9, ,4.3, ,115, ,46.9, 
57,3/9/2016,2000,69,0.00, ,0, ,0, ,8.1, ,51.8, ,62, ,39.2, ,4.9, ,274, ,46.7, 
57,3/9/2016,2100,69,0.00, ,0, ,0, ,8.0, ,51.1, ,62, ,38.7, ,6.6, ,9, ,46.6, 
57,3/9/2016,2200,69,0.00, ,0, ,0, ,7.3, ,51.4, ,56, ,36.4, ,6.5, ,38, ,46.5, 
57,3/9/2016,2300,69,0.00, ,0, ,0, ,6.8, ,51.3, ,53, ,34.7, ,9.0, ,182, ,46.2, 
57,3/9/2016,2400,69,0.00, ,0, ,0, ,6.8, ,50.6, ,54, ,34.7, ,6.9, ,68, ,46.1, 
57,3/10/2016,0100,70,0.00, ,0, ,0, ,6.6, ,50.6, ,52, ,33.8, ,4.6, ,348, ,45.8, 
57,3/10/2016,0200,70,0.00,Y,0, ,0, ,6.4, ,51.4,Y,50,Y,33.2,Y,8.5, ,216, ,45.5, 
57,3/10/2016,0300,70,0.00, ,0, ,0, ,6.2, ,50.2, ,50, ,32.4, ,6.1, ,83, ,45.3, 
57,3/10/2016,0400,70,0.00, ,0, ,0, ,5.7, ,49.2, ,48, ,30.2, ,5.0, ,148, ,45.1, 
57,3/10/2016,0500,70,0.00,Y,0, ,0, ,5.1, ,51.0,Y,40,Y,27.5,Y,9.8, ,211, ,44.8, 
57,3/10/2016,0600,70,0.00,Y,0, ,0, ,5.0, ,52.1,Y,38,Y,27.2,Y,8.8, ,179, ,44.5, 
57,3/10/2016,0700,70,0.00,Y,0, ,61, ,4.9, ,52.7,Y,36,Y,26.7,Y,7.7, ,193, ,44.2, 
57,3/10/2016,0800,70,0.00,Y,0, ,197, ,6.1, ,52.9,Y,44,Y,31.9,Y,9.2, ,232, ,44.0, 
57,3/10/2016,0900,70,0.01, ,0, ,480, ,7.3, ,51.1, ,57, ,36.4, ,8.0, ,327, ,44.0, 
57,3/10/2016,1000,70,0.01, ,0, ,973, ,7.5, ,52.9, ,55, ,37.0, ,8.6, ,228, ,44.1, 
57,3/10/2016,1100,70,0.01, ,0.03, ,939, ,8.3, ,50.0, ,67, ,39.6, ,13.6, ,246, ,44.4, 
57,3/10/2016,1200,70,0.01, ,0.01, ,985, ,8.1, ,48.6, ,69, ,39.0, ,14.1, ,234, ,45.0, 
57,3/10/2016,1300,70,0.01, ,0, ,1170, ,8.1, ,50.7, ,64, ,39.1, ,9.1, ,328, ,45.6, 
57,3/10/2016,1400,70,0.01, ,0.01, ,665, ,6.6, ,49.0, ,56, ,33.8, ,12.5, ,224, ,46.2, 
57,3/10/2016,1500,70,0.00, ,0, ,446, ,7.0, ,47.4, ,62, ,35.3, ,6.3, ,359, ,46.9, 
57,3/10/2016,1600,70,0.00, ,0.01, ,191, ,7.4, ,47.2, ,67, ,36.7, ,5.8, ,243, ,47.2, 
57,3/10/2016,1700,70,0.00, ,0.06, ,76, ,7.7, ,44.3, ,77, ,37.6, ,7.5, ,322, ,47.4, 
57,3/10/2016,1800,70,0.00, ,0.00, ,12, ,7.4, ,44.6, ,74, ,36.8, ,7.1, ,8, ,47.4, 
57,3/10/2016,1900,70,0.00, ,0, ,0, ,7.3, ,46.4, ,68, ,36.5, ,7.7, ,141, ,47.1, 
57,3/10/2016,2000,70,0.00, ,0, ,0, ,7.2, ,46.3, ,68, ,36.2, ,6.1, ,273, ,46.9, 
57,3/10/2016,2100,70,0.00, ,0, ,0, ,7.2, ,46.0, ,68, ,36.1, ,7.2, ,269, ,46.7, 
57,3/10/2016,2200,70,0.00, ,0, ,0, ,7.1, ,45.4, ,69, ,35.9, ,4.3, ,155, ,46.4, 
57,3/10/2016,2300,70,0.00, ,0.01, ,0, ,7.3, ,44.3, ,74, ,36.4, ,3.5, ,89, ,46.2, 
57,3/10/2016,2400,70,0.00, ,0, ,0, ,7.4, ,43.0, ,79, ,36.9, ,1.9, ,186, ,46.0, 
57,3/11/2016,0100,71,0.00, ,0, ,0, ,7.3, ,42.4, ,79, ,36.3, ,2.4, ,296, ,45.7, 
57,3/11/2016,0200,71,0.00, ,0, ,0, ,7.3, ,41.7, ,81, ,36.4, ,3.9, ,280, ,45.5, 
57,3/11/2016,0300,71,0.00, ,0.01, ,0, ,7.3, ,40.8, ,85, ,36.6, ,4.4, ,291, ,45.4, 
57,3/11/2016,0400,71,0.00, ,0.05, ,0, ,7.3, ,40.6, ,85, ,36.4, ,4.3, ,245, ,45.2, 
57,3/11/2016,0500,71,0, ,0.05, ,0, ,7.5, ,40.5, ,87, ,37.0, ,5.3, ,123, ,45.0, 
57,3/11/2016,0600,71,0, ,0.04, ,0, ,7.3, ,39.2, ,89, ,36.3, ,4.2, ,96, ,44.9, 
57,3/11/2016,0700,71,0, ,0.01, ,14, ,7.0, ,37.9, ,90, ,35.3, ,3.0, ,80, ,44.8, 
57,3/11/2016,0800,71,0.00, ,0, ,69, ,6.9, ,37.5, ,91, ,35.1, ,2.5, ,51, ,44.6, 
57,3/11/2016,0900,71,0.00, ,0, ,261, ,6.9, ,38.3, ,88, ,35.2, ,3.2, ,9, ,44.6, 
57,3/11/2016,1000,71,0.00, ,0.00, ,305, ,7.1, ,40.0, ,85, ,35.8, ,2.9, ,72, ,44.5, 
57,3/11/2016,1100,71,0.01, ,0, ,612, ,7.5, ,42.6, ,81, ,37.1, ,2.9, ,83, ,44.7, 
57,3/11/2016,1200,71,0.01, ,0, ,741, ,7.4, ,45.8, ,71, ,36.8, ,4.8, ,120, ,45.0, 
57,3/11/2016,1300,71,0.01, ,0, ,733, ,7.1, ,47.5, ,63, ,35.7, ,8.5, ,164, ,45.8, 
57,3/11/2016,1400,71,0.01, ,0, ,428, ,6.9, ,47.6, ,61, ,34.9, ,10.6, ,171, ,46.3, 
57,3/11/2016,1500,71,0.01, ,0, ,931, ,6.6, ,48.6, ,57, ,34.1, ,10.5, ,191, ,46.8, 
57,3/11/2016,1600,71,0.01, ,0, ,423, ,6.2, ,47.7, ,55, ,32.3, ,10.8, ,225, ,47.1, 
57,3/11/2016,1700,71,0.01, ,0, ,463, ,5.8, ,46.9, ,53, ,30.7, ,12.6, ,249, ,47.5, 
57,3/11/2016,1800,71,0.00, ,0, ,62, ,5.7, ,44.1, ,58, ,30.4, ,9.0, ,234, ,47.6, 
57,3/11/2016,1900,71,0.00, ,0, ,0, ,5.3, ,42.8, ,57, ,28.6, ,8.3, ,245, ,47.5, 
57,3/11/2016,2000,71,0.00, ,0, ,0, ,5.0, ,41.1, ,57, ,26.9, ,6.0, ,256, ,47.2, 
57,3/11/2016,2100,71,0.00, ,0, ,0, ,4.8, ,40.2, ,57, ,26.0, ,7.3, ,236, ,46.7, 
57,3/11/2016,2200,71,0.00, ,0, ,0, ,4.8, ,40.6, ,56, ,26.1, ,4.1, ,238, ,46.2, 
57,3/11/2016,2300,71,0.00, ,0, ,0, ,4.9, ,40.9, ,57, ,26.8, ,6.2, ,231, ,45.7, 
57,3/11/2016,2400,71,0.00, ,0, ,0, ,4.8, ,41.6, ,54, ,26.2, ,4.7, ,186, ,45.3, 
57,3/12/2016,0100,72,0.00, ,0, ,0, ,4.9, ,40.9, ,57, ,26.7, ,6.9, ,248, ,45.0, 
57,3/12/2016,0200,72,0.00, ,0, ,0, ,5.1, ,40.9, ,59, ,27.7, ,8.0, ,237, ,44.7, 
57,3/12/2016,0300,72,0.00, ,0, ,0, ,5.1, ,41.3, ,57, ,27.3, ,7.1, ,269, ,44.3, 
57,3/12/2016,0400,72,0.00, ,0, ,0, ,5.1, ,41.4, ,57, ,27.3, ,6.6, ,204, ,44.1, 
57,3/12/2016,0500,72,0, ,0, ,0, ,5.1, ,41.7, ,56, ,27.4, ,4.1, ,130, ,43.8, 
57,3/12/2016,0600,72,0.00, ,0, ,0, ,5.0, ,42.6, ,54, ,27.1, ,9.7, ,285, ,43.6, 
57,3/12/2016,0700,72,0.00, ,0, ,60, ,4.9, ,42.9, ,52, ,26.6, ,6.0, ,17, ,43.4, 
57,3/12/2016,0800,72,0.00, ,0, ,435, ,5.0, ,45.4, ,48, ,27.0, ,7.1, ,119, ,43.2, 
57,3/12/2016,0900,72,0.01, ,0, ,712, ,4.8, ,46.7, ,44, ,25.9, ,5.9, ,148, ,43.1, 
57,3/12/2016,1000,72,0.01, ,0, ,1099, ,5.0, ,47.9, ,44, ,27.2, ,10.5, ,195, ,43.4, 
57,3/12/2016,1100,72,0.02, ,0, ,1584,Y,5.3, ,49.6, ,44, ,28.5, ,17.0, ,219, ,43.8, 
57,3/12/2016,1200,72,0.02, ,0, ,1695, ,5.3, ,49.9, ,43, ,28.3, ,18.1, ,218, ,44.6, 
57,3/12/2016,1300,72,0.02, ,0, ,1512, ,5.5, ,50.8, ,43, ,29.4, ,13.5, ,219, ,45.4, 
57,3/12/2016,1400,72,0.02, ,0, ,1131, ,5.6, ,47.9, ,49, ,29.6, ,24.5, ,218, ,46.2, 
57,3/12/2016,1500,72,0.01, ,0, ,533, ,6.2, ,44.0, ,63, ,32.4, ,14.9, ,227, ,46.9, 
57,3/12/2016,1600,72,0.00, ,0, ,287, ,6.4, ,42.4, ,69, ,33.0, ,5.3, ,282, ,47.3, 
57,3/12/2016,1700,72,0.00, ,0.00, ,205, ,6.4, ,42.4, ,69, ,33.0, ,8.8, ,237, ,47.3, 
57,3/12/2016,1800,72,0.00, ,0.01, ,41, ,6.2, ,41.3, ,70, ,32.4, ,6.4, ,242, ,47.3, 
57,3/12/2016,1900,72,0.00, ,0, ,1, ,5.7, ,42.8, ,61, ,30.5, ,10.2, ,241, ,47.0, 
57,3/12/2016,2000,72,0.00, ,0.01, ,0, ,6.2, ,41.8, ,68, ,32.2, ,8.6, ,229, ,46.8, 
57,3/12/2016,2100,72,0.00, ,0.00, ,0, ,6.2, ,42.0, ,69, ,32.4, ,7.0, ,204, ,46.4, 
