157,3/21/2016,0700,81,0.00, ,0, ,21, ,13.6, ,55.9, ,89, ,52.7, ,5.3, ,179, ,56.6, 
157,3/21/2016,0800,81,0.00, ,0, ,142, ,13.4, ,56.8, ,85, ,52.4, ,6.8, ,193, ,56.5, 
157,3/21/2016,0900,81,0.01, ,0, ,434, ,13.7, ,58.1, ,83, ,53.0, ,9.1, ,179, ,56.4, 
157,3/21/2016,1000,81,0.00, ,0.01, ,160, ,14.1, ,58.3, ,85, ,53.8, ,9.0, ,195, ,56.4, 
157,3/21/2016,1100,81,0.00, ,0.02, ,267, ,14.5, ,58.4, ,86, ,54.4, ,9.1, ,197, ,56.4, 
157,3/21/2016,1200,81,0.00, ,0.00, ,348, ,14.7, ,59.2, ,85, ,54.9, ,9.7, ,209, ,56.4, 
157,3/21/2016,1300,81,0.00, ,0, ,355, ,13.6, ,58.9, ,80, ,52.8, ,6.9, ,221, ,56.4, 
157,3/21/2016,1400,81,0.00, ,0, ,309, ,13.0, ,58.9, ,77, ,51.6, ,6.9, ,209, ,56.5, 
157,3/21/2016,1500,81,0.00, ,0.06, ,252, ,12.9, ,56.8, ,81, ,51.2, ,5.1, ,230, ,56.5, 
157,3/21/2016,1600,81,0.00, ,0, ,288, ,11.7, ,56.4, ,75, ,48.7, ,4.4, ,229, ,56.6, 
157,3/21/2016,1700,81,0.00, ,0, ,229, ,11.6, ,57.5, ,72, ,48.6, ,4.2, ,231, ,56.6, 
157,3/21/2016,1800,81,0.00, ,0.02, ,80, ,11.4, ,55.3, ,77, ,48.0, ,4.4, ,290, ,56.7, 
157,3/21/2016,1900,81,0.00, ,0, ,14, ,10.9, ,54.0, ,77, ,46.9, ,3.3, ,300, ,56.7, 
157,3/21/2016,2000,81,0.00, ,0, ,0, ,10.5, ,53.6, ,75, ,45.9, ,3.4, ,300, ,56.7, 
157,3/21/2016,2100,81,0.00, ,0, ,0, ,10.4, ,52.8, ,76, ,45.5, ,3.6, ,297, ,56.7, 
157,3/21/2016,2200,81,0.00, ,0, ,0, ,10.4, ,53.4, ,74, ,45.5, ,4.0, ,277, ,56.6, 
157,3/21/2016,2300,81,0.00, ,0, ,0, ,10.1, ,52.7, ,75, ,44.9, ,3.4, ,306, ,56.6, 
157,3/21/2016,2400,81,0.00, ,0, ,0, ,10.2, ,50.8, ,80, ,45.0, ,2.1, ,327, ,56.5, 
157,3/22/2016,0100,82,0, ,0, ,0, ,9.7, ,48.7, ,83, ,43.7, ,2.3, ,297, ,56.4, 
157,3/22/2016,0200,82,0, ,0, ,0, ,9.5, ,48.7, ,81, ,43.2, ,2.1, ,189, ,56.3, 
157,3/22/2016,0300,82,0, ,0, ,0, ,9.2, ,45.0, ,91, ,42.4, ,1.7, ,324, ,56.2, 
157,3/22/2016,0400,82,0, ,0, ,0, ,9.1, ,43.8, ,93, ,42.0, ,1.6, ,25, ,56.1, 
157,3/22/2016,0500,82,0, ,0, ,0, ,8.5, ,41.8, ,94, ,40.2, ,1.2, ,30, ,56.0, 
157,3/22/2016,0600,82,0, ,0, ,1, ,8.1, ,40.5, ,95, ,39.2, ,1.3, ,30, ,55.8, 
157,3/22/2016,0700,82,0, ,0, ,101, ,9.6, ,45.4, ,93, ,43.6, ,2.5, ,352, ,55.6, 
157,3/22/2016,0800,82,0.00, ,0, ,472, ,10.4, ,51.8, ,79, ,45.5, ,3.7, ,5, ,55.4, 
157,3/22/2016,0900,82,0.01, ,0, ,863, ,10.7, ,53.6, ,76, ,46.2, ,3.9, ,10, ,55.3, 
157,3/22/2016,1000,82,0.01, ,0, ,1293, ,11.4, ,55.8, ,75, ,48.0, ,4.7, ,47, ,55.1, 
157,3/22/2016,1100,82,0.02, ,0, ,1371, ,10.4, ,57.5, ,65, ,45.7, ,6.9, ,4, ,55.1, 
157,3/22/2016,1200,82,0.02, ,0, ,1699, ,9.8, ,59.4, ,56, ,43.9, ,7.3, ,346, ,55.1, 
157,3/22/2016,1300,82,0.02, ,0, ,1683, ,9.4, ,61.3, ,51, ,43.0, ,7.5, ,349, ,55.3, 
157,3/22/2016,1400,82,0.02, ,0, ,1693, ,10.5, ,63.2, ,53, ,45.8, ,5.2, ,319, ,55.5, 
157,3/22/2016,1500,82,0.02, ,0, ,1365, ,10.5, ,62.6, ,54, ,45.8, ,6.2, ,333, ,55.8, 
157,3/22/2016,1600,82,0.01, ,0, ,1024, ,10.5, ,61.5, ,56, ,45.7, ,5.5, ,301, ,56.1, 
157,3/22/2016,1700,82,0.01, ,0, ,649, ,10, ,59.6, ,57, ,44.6, ,6.3, ,312, ,56.4, 
157,3/22/2016,1800,82,0.00, ,0, ,223, ,9.9, ,57.1, ,62, ,44.3, ,6.2, ,318, ,56.8, 
157,3/22/2016,1900,82,0.00, ,0, ,7, ,10.1, ,54.8, ,69, ,44.7, ,5.8, ,315, ,57.0, 
157,3/22/2016,2000,82,0.00, ,0, ,0, ,10.1, ,54.7, ,69, ,44.8, ,4.3, ,329, ,57.2, 
157,3/22/2016,2100,82,0.00, ,0, ,0, ,9.8, ,54.7, ,67, ,44.0, ,3.9, ,341, ,57.3, 
157,3/22/2016,2200,82,0.00, ,0, ,0, ,9.6, ,53.9, ,68, ,43.6, ,4.2, ,339, ,57.3, 
157,3/22/2016,2300,82,0.00, ,0, ,0, ,9.4, ,53.1, ,68, ,42.9, ,4.4, ,346, ,57.3, 
157,3/22/2016,2400,82,0.00, ,0, ,0, ,9.3, ,52.4, ,69, ,42.7, ,5.6, ,350, ,57.3, 
157,3/23/2016,0100,83,0.00, ,0, ,0, ,9.2, ,51.5, ,71, ,42.3, ,3.6, ,4, ,57.2, 
157,3/23/2016,0200,83,0, ,0, ,0, ,9.0, ,48.1, ,78, ,41.7, ,2.2, ,2, ,57.1, 
157,3/23/2016,0300,83,0, ,0, ,0, ,8.6, ,44.9, ,85, ,40.6, ,1.7, ,13, ,57.0, 
157,3/23/2016,0400,83,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.1, ,3.3, ,19, ,56.9, 
157,3/23/2016,0500,83,0.00, ,0, ,0, ,9.0, ,48.7, ,77, ,41.9, ,6.7, ,7, ,56.8, 
157,3/23/2016,0600,83,0, ,0, ,1, ,9.2, ,48.0, ,81, ,42.4, ,5.6, ,6, ,56.6, 
157,3/23/2016,0700,83,0.00, ,0, ,106, ,9.2, ,48.1, ,80, ,42.3, ,5.6, ,15, ,56.4, 
157,3/23/2016,0800,83,0.00, ,0, ,365, ,9.5, ,50.2, ,77, ,43.2, ,4.0, ,25, ,56.3, 
157,3/23/2016,0900,83,0.01, ,0, ,723, ,10.1, ,53.8, ,71, ,44.7, ,4.9, ,18, ,56.1, 
157,3/23/2016,1000,83,0.01, ,0, ,1264, ,10.8, ,56.8, ,69, ,46.6, ,4.0, ,39, ,56.0, 
157,3/23/2016,1100,83,0.02, ,0, ,1450, ,11.2, ,59.3, ,65, ,47.6, ,4.6, ,66, ,56.0, 
157,3/23/2016,1200,83,0.02, ,0, ,1605, ,11.9, ,61.5, ,64, ,49.1, ,3.7, ,112, ,56.0, 
157,3/23/2016,1300,83,0.02, ,0, ,1588, ,10.6, ,62.9, ,54, ,46.0, ,5.1, ,195, ,56.2, 
157,3/23/2016,1400,83,0.02, ,0, ,1530, ,11.6, ,64.5, ,56, ,48.4, ,6.7, ,170, ,56.4, 
157,3/23/2016,1500,83,0.02, ,0, ,1290, ,10.5, ,65.4, ,49, ,45.8, ,6.6, ,165, ,56.7, 
157,3/23/2016,1600,83,0.01, ,0, ,873, ,9.4, ,65.7, ,44, ,43.0, ,5.3, ,187, ,56.9, 
157,3/23/2016,1700,83,0.01, ,0, ,708, ,9.0, ,64.0, ,44, ,41.7, ,5.4, ,323, ,57.2, 
157,3/23/2016,1800,83,0.00, ,0, ,222, ,9.3, ,62.7, ,48, ,42.6, ,2.3, ,331, ,57.4, 
157,3/23/2016,1900,83,0, ,0, ,7, ,10.2, ,56.7, ,65, ,45.0, ,1.7, ,355, ,57.6, 
157,3/23/2016,2000,83,0, ,0, ,0, ,10.3, ,51.8, ,78, ,45.3, ,1.2, ,0, ,57.7, 
157,3/23/2016,2100,83,0, ,0, ,0, ,10.1, ,48.9, ,86, ,44.8, ,1.8, ,351, ,57.8, 
157,3/23/2016,2200,83,0, ,0, ,0, ,9.8, ,47.2, ,89, ,44.0, ,1.4, ,358, ,57.8, 
157,3/23/2016,2300,83,0, ,0, ,0, ,9.8, ,46.4, ,91, ,44.0, ,1.8, ,352, ,57.7, 
157,3/23/2016,2400,83,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.4, ,1.5, ,0, ,57.6, 
157,3/24/2016,0100,84,0, ,0, ,0, ,9.7, ,45.5, ,94, ,43.7, ,1.3, ,0, ,57.5, 
157,3/24/2016,0200,84,0, ,0, ,0, ,9.5, ,44.7, ,94, ,43.2, ,1.6, ,3, ,57.3, 
157,3/24/2016,0300,84,0, ,0, ,0, ,9.2, ,43.6, ,95, ,42.3, ,1.4, ,7, ,57.1, 
157,3/24/2016,0400,84,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42.0, ,1.5, ,7, ,56.9, 
157,3/24/2016,0500,84,0, ,0, ,0, ,9.2, ,43.4, ,96, ,42.3, ,1.7, ,7, ,56.8, 
157,3/24/2016,0600,84,0, ,0, ,1, ,9.1, ,43.0, ,96, ,42.0, ,1.5, ,7,R,56.6, 
157,3/24/2016,0700,84,0, ,0, ,110, ,9.5, ,44.2, ,97, ,43.3, ,1.2, ,0, ,56.4, 
157,3/24/2016,0800,84,0.00, ,0, ,489, ,12.7, ,52.9, ,93, ,51.0, ,1.7, ,1, ,56.2, 
157,3/24/2016,0900,84,0.01, ,0, ,882, ,12.1, ,58.8, ,72, ,49.6, ,2.8, ,96, ,56.0, 
157,3/24/2016,1000,84,0.01, ,0, ,1206, ,12.7, ,61.3, ,69, ,51.0, ,3.0, ,161, ,55.9, 
157,3/24/2016,1100,84,0.02, ,0, ,1503, ,13.0, ,61.3, ,70, ,51.6, ,4.5, ,210, ,55.9, 
157,3/24/2016,1200,84,0.02, ,0, ,1611, ,13.4, ,63.1, ,68, ,52.4, ,5.1, ,219, ,56.0, 
157,3/24/2016,1300,84,0.02, ,0, ,1569, ,14.5, ,64.9, ,69, ,54.6, ,5.2, ,219, ,56.2, 
157,3/24/2016,1400,84,0.02, ,0, ,1553, ,14.3, ,68.4, ,60, ,54.1, ,4.5, ,257, ,56.4, 
157,3/24/2016,1500,84,0.02, ,0, ,1235, ,13.8, ,67.2, ,61, ,53.1, ,6.7, ,308, ,56.7, 
157,3/24/2016,1600,84,0.01, ,0, ,1041, ,13.7, ,67.1, ,61, ,53.0, ,5.6, ,326, ,57.1, 
157,3/24/2016,1700,84,0.01, ,0, ,679, ,13.7, ,65.3, ,64, ,52.9, ,5.1, ,325, ,57.4, 
157,3/24/2016,1800,84,0.00, ,0, ,198, ,12.8, ,63.1, ,65, ,51.2, ,2.8, ,322, ,57.7, 
157,3/24/2016,1900,84,0.00, ,0, ,8, ,12.3, ,57.6, ,76, ,50.0, ,2.0, ,147, ,58.0, 
157,3/24/2016,2000,84,0, ,0, ,0, ,11.8, ,54.4, ,82, ,49.0, ,2.4, ,121, ,58.2, 
157,3/24/2016,2100,84,0, ,0, ,0, ,11.4, ,52.9, ,84, ,48.1, ,2.2, ,32, ,58.3, 
157,3/24/2016,2200,84,0, ,0, ,0, ,11.1, ,50.2, ,89, ,47.2, ,2.0, ,346, ,58.3, 
157,3/24/2016,2300,84,0, ,0, ,0, ,10.5, ,47.9, ,92, ,45.8, ,1.5, ,342, ,58.3, 
157,3/24/2016,2400,84,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.3, ,2.0, ,340, ,58.2, 
157,3/25/2016,0100,85,0, ,0, ,0, ,10.1, ,46.1, ,95, ,44.7, ,1.5, ,47, ,58.1, 
157,3/25/2016,0200,85,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44.1, ,1.4, ,309, ,57.9, 
157,3/25/2016,0300,85,0, ,0, ,0, ,9.6, ,44.7, ,96, ,43.6, ,1.6, ,345, ,57.7, 
157,3/25/2016,0400,85,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.7, ,1.3, ,357, ,57.6, 
157,3/25/2016,0500,85,0, ,0, ,0, ,9.4, ,43.8, ,96, ,42.9, ,1.2, ,357, ,57.3, 
157,3/25/2016,0600,85,0, ,0, ,1, ,9.1, ,43.1, ,96, ,42.1, ,1.6, ,5, ,57.1, 
157,3/25/2016,0700,85,0, ,0, ,110, ,9.3, ,43.4, ,97, ,42.6, ,1.5, ,0, ,56.9, 
157,3/25/2016,0800,85,0.00, ,0, ,465, ,12.4, ,51.9, ,94, ,50.2, ,2.8, ,148, ,56.8, 
157,3/25/2016,0900,85,0.01, ,0, ,906, ,11.4, ,58.4, ,68, ,48.1, ,2.7, ,100, ,56.6, 
157,3/25/2016,1000,85,0.01, ,0, ,1260, ,11.8, ,59.8, ,67, ,48.8, ,4.2, ,53, ,56.5, 
157,3/25/2016,1100,85,0.02, ,0, ,1532, ,11.7, ,62.3, ,61, ,48.6, ,3.3, ,138, ,56.4, 
157,3/25/2016,1200,85,0.02, ,0, ,1605, ,12.1, ,64.0, ,60, ,49.7, ,4.4, ,177, ,56.5, 
157,3/25/2016,1300,85,0.02, ,0, ,1660, ,12.4, ,63.9, ,61, ,50.3, ,5.3, ,201, ,56.7, 
157,3/25/2016,1400,85,0.02, ,0, ,1432, ,12.2, ,65.9, ,56, ,49.8, ,4.9, ,188, ,56.9, 
157,3/25/2016,1500,85,0.02, ,0, ,1319, ,12.5, ,67.8, ,54, ,50.5, ,4.6, ,199, ,57.2, 
157,3/25/2016,1600,85,0.01, ,0, ,1060, ,11.3, ,69.0, ,47, ,47.8, ,4.4, ,308, ,57.5, 
157,3/25/2016,1700,85,0.01, ,0, ,659, ,10.2, ,67.6, ,44, ,45.2, ,4.6, ,305, ,57.8, 
157,3/25/2016,1800,85,0.00, ,0, ,220, ,10.5, ,63.1, ,53, ,45.9, ,5.2, ,320, ,58.0, 
157,3/25/2016,1900,85,0.00, ,0, ,8, ,10.2, ,59.0, ,60, ,45.1, ,3.0, ,311, ,58.3, 
157,3/25/2016,2000,85,0.00, ,0, ,0, ,10.6, ,55.1, ,71, ,46.0, ,1.7, ,128, ,58.4, 
157,3/25/2016,2100,85,0.00, ,0, ,0, ,10.0, ,58.0, ,61, ,44.5, ,2.7, ,342, ,58.5, 
157,3/25/2016,2200,85,0.00, ,0, ,0, ,9.6, ,58.8, ,57, ,43.5, ,3.6, ,332, ,58.5, 
157,3/25/2016,2300,85,0.00, ,0, ,0, ,9.6, ,57.0, ,61, ,43.6, ,2.0, ,345, ,58.5, 
157,3/25/2016,2400,85,0, ,0, ,0, ,10.1, ,51.1, ,79, ,44.7, ,1.3, ,304, ,58.4, 
157,3/26/2016,0100,86,0, ,0, ,0, ,9.9, ,47.8, ,87, ,44.2, ,1.5, ,331, ,58.4, 
157,3/26/2016,0200,86,0, ,0, ,0, ,9.6, ,46.0, ,91, ,43.5, ,1.4, ,355, ,58.2, 
157,3/26/2016,0300,86,0, ,0, ,0, ,9.5, ,45.2, ,92, ,43.2, ,1.7, ,329, ,58.1, 
157,3/26/2016,0400,86,0, ,0, ,0, ,9.4, ,45.1, ,93, ,43.0, ,1.5, ,334, ,58.0, 
157,3/26/2016,0500,86,0, ,0, ,0, ,9.1, ,44.0, ,93, ,42.1, ,1.2, ,339, ,57.8, 
157,3/26/2016,0600,86,0, ,0, ,2, ,8.9, ,43.2, ,94, ,41.6, ,1.3, ,337, ,57.6, 
157,3/26/2016,0700,86,0, ,0, ,133, ,9.5, ,44.6, ,95, ,43.2, ,1.2, ,329, ,57.4, 
157,3/26/2016,0800,86,0.00, ,0, ,517, ,12.0, ,55.1, ,81, ,49.3, ,1.6, ,357, ,57.2, 
157,3/26/2016,0900,86,0.01, ,0, ,926, ,11.4, ,61.3, ,61, ,47.9, ,2.4, ,186, ,57.0, 
157,3/26/2016,1000,86,0.01, ,0, ,1244, ,11.2, ,62.5, ,58, ,47.4, ,4.2, ,201, ,56.9, 
157,3/26/2016,1100,86,0.02, ,0, ,1510, ,12.0, ,63.3, ,60, ,49.3, ,4.8, ,212, ,56.9, 
157,3/26/2016,1200,86,0.02, ,0, ,1611, ,12.7, ,64.9, ,61, ,51.0, ,5.7, ,190, ,57.0, 
157,3/26/2016,1300,86,0.02, ,0, ,1598, ,12.6, ,67.4, ,55, ,50.7, ,5.2, ,187, ,57.1, 
157,3/26/2016,1400,86,0.02, ,0, ,1442, ,13.3, ,70.7, ,52, ,52.1, ,3.8, ,264, ,57.3, 
157,3/26/2016,1500,86,0.02, ,0, ,1142, ,14.5, ,70.3, ,57, ,54.6, ,4.8, ,313, ,57.6, 
157,3/26/2016,1600,86,0.01, ,0, ,757, ,14.4, ,68.5, ,61, ,54.3, ,5.0, ,307, ,57.9, 
157,3/26/2016,1700,86,0.01, ,0, ,532, ,14.0, ,63.7, ,69, ,53.5, ,7.7, ,314, ,58.2, 
157,3/26/2016,1800,86,0.00, ,0, ,153, ,13.7, ,62.0, ,72, ,52.9, ,6.6, ,315, ,58.5, 
157,3/26/2016,1900,86,0.00, ,0, ,9, ,13.4, ,60.5, ,75, ,52.4, ,7.2, ,317, ,58.7, 
157,3/26/2016,2000,86,0.00, ,0, ,0, ,13.3, ,60.5, ,74, ,52.1, ,5.1, ,282, ,58.9, 
157,3/26/2016,2100,86,0.00, ,0, ,0, ,13.3, ,58.2, ,80, ,52.2, ,3.5, ,142, ,59.0, 
157,3/26/2016,2200,86,0, ,0, ,0, ,13.2, ,57.2, ,82, ,51.8, ,2.3, ,124, ,59.0, 
157,3/26/2016,2300,86,0.00, ,0, ,0, ,13.1, ,56.9, ,83, ,51.7, ,3.4, ,303, ,59.0, 
157,3/26/2016,2400,86,0.00, ,0, ,0, ,13.1, ,56.5, ,84, ,51.6, ,4.5, ,301, ,59.0, 
157,3/27/2016,0100,87,0, ,0, ,0, ,12.7, ,55.3, ,85, ,51.0, ,2.9, ,299, ,58.9, 
157,3/27/2016,0200,87,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.7, ,2.0, ,339, ,58.9, 
157,3/27/2016,0300,87,0, ,0, ,0, ,12.5, ,53.2, ,90, ,50.4, ,2.5, ,335, ,58.8, 
157,3/27/2016,0400,87,0, ,0, ,0, ,12.1, ,54.0, ,85, ,49.7, ,3.1, ,298, ,58.7, 
157,3/27/2016,0500,87,0, ,0, ,0, ,11.9, ,53.2, ,86, ,49.2, ,2.5, ,252, ,58.6, 
157,3/27/2016,0600,87,0, ,0, ,2, ,11.5, ,51.6, ,88, ,48.2, ,1.9, ,226, ,58.5, 
157,3/27/2016,0700,87,0.00, ,0, ,139, ,11.8, ,52.7, ,87, ,49.0, ,1.9, ,347, ,58.4, 
157,3/27/2016,0800,87,0.00, ,0, ,543, ,11.9, ,58.1, ,72, ,49.2, ,1.9, ,16, ,58.2, 
157,3/27/2016,0900,87,0.01, ,0, ,902, ,11.9, ,59.6, ,69, ,49.2, ,3.7, ,337, ,58.2, 
157,3/27/2016,1000,87,0.01, ,0, ,1275, ,12.2, ,60.8, ,67, ,49.9, ,4.0, ,281, ,58.1, 
157,3/27/2016,1100,87,0.02, ,0, ,1578, ,12.7, ,62.8, ,65, ,50.8, ,4.7, ,190, ,58.1, 
157,3/27/2016,1200,87,0.02, ,0, ,1702, ,13.5, ,60.6, ,75, ,52.6, ,7.6, ,178, ,58.2, 
157,3/27/2016,1300,87,0.02, ,0, ,1697, ,12.6, ,65.5, ,59, ,50.6, ,5.0, ,269, ,58.3, 
157,3/27/2016,1400,87,0.02, ,0, ,1436, ,11.6, ,66.1, ,53, ,48.5, ,5.3, ,311, ,58.5, 
157,3/27/2016,1500,87,0.02, ,0, ,1182, ,11.0, ,63.8, ,54, ,47.1, ,5.1, ,299, ,58.7, 
157,3/27/2016,1600,87,0.01, ,0, ,775, ,9.7, ,62.1, ,51, ,43.7, ,5.8, ,307, ,59.0, 
157,3/27/2016,1700,87,0.01, ,0, ,363, ,9.7, ,59.2, ,56, ,43.7, ,6.3, ,325, ,59.2, 
157,3/27/2016,1800,87,0.00, ,0, ,142, ,10.0, ,57.3, ,62, ,44.6, ,7.6, ,322, ,59.4, 
157,3/27/2016,1900,87,0.00, ,0, ,10, ,9.7, ,56.2, ,63, ,43.7, ,7.8, ,316, ,59.6, 
157,3/27/2016,2000,87,0.00, ,0, ,0, ,9.5, ,55.4, ,63, ,43.1, ,6.1, ,313, ,59.6, 
157,3/27/2016,2100,87,0.00, ,0, ,0, ,9.1, ,54.2, ,64, ,42.2, ,5.5, ,309, ,59.6, 
157,3/27/2016,2200,87,0.00, ,0, ,0, ,8.9, ,53.4, ,64, ,41.6, ,4.5, ,302, ,59.6, 
157,3/27/2016,2300,87,0.00, ,0, ,0, ,8.7, ,52.3, ,65, ,41.0, ,3.1, ,274, ,59.5, 
157,3/27/2016,2400,87,0.00, ,0, ,0, ,8.4, ,51.1, ,65, ,40.0, ,3.6, ,305, ,59.4, 
157,3/28/2016,0100,88,0, ,0, ,0, ,8.1, ,50.3, ,66, ,39.2, ,5.3, ,306, ,59.2, 
157,3/28/2016,0200,88,0, ,0, ,0, ,7.6, ,49.2, ,64, ,37.6, ,3.7, ,315, ,59.1, 
157,3/28/2016,0300,88,0, ,0, ,0, ,7.0, ,48.1, ,61, ,35.2, ,3.6, ,339, ,58.9, 
157,3/28/2016,0400,88,0.00, ,0, ,0, ,6.4, ,48.4, ,56, ,33.3, ,6.7, ,333, ,58.7, 
157,3/28/2016,0500,88,0.00, ,0, ,0, ,6.6, ,48.6, ,56, ,33.8, ,7.2, ,323, ,58.5, 
157,3/28/2016,0600,88,0.00, ,0, ,2, ,6.7, ,48.1, ,58, ,34.2, ,5.9, ,318, ,58.3, 
157,3/28/2016,0700,88,0.00, ,0, ,155, ,6.5, ,48.8, ,55, ,33.4, ,5.4, ,310, ,58.1, 
157,3/28/2016,0800,88,0.01, ,0, ,564, ,6.6, ,51.2, ,52, ,34.0, ,5.0, ,306, ,57.9, 
157,3/28/2016,0900,88,0.01, ,0, ,978, ,6.8, ,53.4, ,49, ,34.8, ,5.9, ,304, ,57.7, 
157,3/28/2016,1000,88,0.01, ,0, ,1306, ,7.4, ,55.4, ,49, ,36.8, ,5.9, ,324, ,57.6, 
157,3/28/2016,1100,88,0.02, ,0, ,1555, ,8.0, ,57.2, ,50, ,38.7, ,6.1, ,324, ,57.5, 
157,3/28/2016,1200,88,0.02, ,0, ,1625, ,7.4, ,56.4, ,47, ,36.7, ,5.2, ,309, ,55.2, 
157,3/28/2016,1300,88,0.02, ,0, ,1640, ,8.2, ,59.2, ,48, ,39.3, ,6.3, ,297, ,57.6, 
157,3/28/2016,1400,88,0.02, ,0, ,1588, ,8.3, ,60.0, ,47, ,39.8, ,5.8, ,314, ,57.7, 
157,3/28/2016,1500,88,0.02, ,0, ,1407, ,8.3, ,59.4, ,48, ,39.7, ,7.7, ,322, ,58.0, 
157,3/28/2016,1600,88,0.01, ,0.00, ,886, ,8.6, ,58.3, ,52, ,40.6, ,5.0, ,319, ,58.2, 
157,3/28/2016,1700,88,0.01, ,0, ,489, ,7.8, ,58.2, ,47, ,38.3, ,4.3, ,321, ,58.5, 
157,3/28/2016,1800,88,0.00, ,0, ,147, ,8.2, ,55.7, ,54, ,39.3, ,4.3, ,313, ,58.7, 
157,3/28/2016,1900,88,0.00, ,0, ,10, ,7.0, ,54.7, ,48, ,35.5, ,4.2, ,318, ,58.8, 
157,3/28/2016,2000,88,0.00, ,0, ,0, ,6.6, ,53.9, ,46, ,33.8, ,3.7, ,327, ,58.9, 
157,3/28/2016,2100,88,0.00, ,0, ,0, ,6.5, ,53.2, ,47, ,33.7, ,4.5, ,316, ,58.9, 
157,3/28/2016,2200,88,0.00, ,0, ,0, ,7.4, ,52.9, ,54, ,36.7, ,4.3, ,326, ,58.8, 
157,3/28/2016,2300,88,0.00, ,0, ,0, ,7.7, ,52.8, ,56, ,37.7, ,4.9, ,331, ,58.7, 
157,3/28/2016,2400,88,0.00, ,0, ,0, ,7.6, ,53.0, ,56, ,37.6, ,4.5, ,319, ,58.6, 
157,3/29/2016,0100,89,0.00, ,0, ,0, ,7.5, ,52.1, ,57, ,37.2, ,4.3, ,307, ,58.5, 
157,3/29/2016,0200,89,0, ,0, ,0, ,7.2, ,51.3, ,56, ,36.1, ,3.0, ,355, ,58.4, 
157,3/29/2016,0300,89,0, ,0, ,0, ,7.3, ,44.9, ,72, ,36.4, ,1.4, ,282, ,58.2, 
157,3/29/2016,0400,89,0, ,0, ,0, ,7.2, ,40.3, ,84, ,35.9, ,1.4, ,356, ,58.0, 
157,3/29/2016,0500,89,0, ,0, ,0, ,7.0, ,38.2, ,89, ,35.3, ,1.2, ,332, ,57.9, 
157,3/29/2016,0600,89,0, ,0, ,3, ,6.9, ,37.1, ,92, ,35.0, ,1.2, ,6, ,57.6, 
157,3/29/2016,0700,89,0.00, ,0, ,166, ,7.4, ,38.7, ,93, ,36.9, ,1.5, ,33, ,57.4, 
157,3/29/2016,0800,89,0.00, ,0, ,569, ,9.6, ,50.5, ,76, ,43.4, ,1.4, ,33, ,57.1, 
157,3/29/2016,0900,89,0.01, ,0, ,897, ,8.8, ,55.1, ,59, ,41.2, ,3.3, ,64, ,56.9, 
157,3/29/2016,1000,89,0.01, ,0, ,1335, ,9.1, ,56.6, ,58, ,42.2, ,4.0, ,161, ,56.7, 
157,3/29/2016,1100,89,0.02, ,0, ,1551, ,8.7, ,58.8, ,51, ,40.8, ,4.1, ,177, ,56.7, 
157,3/29/2016,1200,89,0.02, ,0, ,1753, ,7.7, ,60.9, ,42, ,37.9, ,4.5, ,178, ,56.7, 
157,3/29/2016,1300,89,0.02, ,0, ,1702, ,7.3, ,61.9, ,38, ,36.3, ,6.1, ,169, ,56.8, 
157,3/29/2016,1400,89,0.02, ,0, ,1481, ,7.4, ,62.5, ,38, ,36.9, ,6.5, ,185, ,57.0, 
157,3/29/2016,1500,89,0.02, ,0, ,1353, ,7.6, ,62.9, ,39, ,37.4, ,7.5, ,180, ,57.3, 
157,3/29/2016,1600,89,0.01, ,0, ,1121, ,7.1, ,63.9, ,35, ,35.6, ,4.9, ,229, ,57.5, 
157,3/29/2016,1700,89,0.01, ,0, ,722, ,6.2, ,63.0, ,32, ,32.5, ,4.7, ,234, ,57.7, 
157,3/29/2016,1800,89,0.00, ,0, ,273, ,5.7, ,60.7, ,32, ,30.4, ,3.8, ,305, ,57.9, 
157,3/29/2016,1900,89,0.00, ,0, ,11, ,4.8, ,57.3, ,30, ,26.3, ,3.7, ,309, ,58.0, 
157,3/29/2016,2000,89,0.00, ,0, ,0, ,4.8, ,56.6, ,31, ,26.3, ,3.7, ,325, ,58.1, 
157,3/29/2016,2100,89,0.00, ,0, ,0, ,5.1, ,54.2, ,36, ,27.5, ,2.5, ,300, ,58.1, 
157,3/29/2016,2200,89,0.00, ,0, ,0, ,6.3, ,50.9, ,50, ,32.8, ,2.0, ,103, ,58.0, 
157,3/29/2016,2300,89,0, ,0, ,0, ,7.7, ,46.2, ,72, ,37.7, ,1.1, ,281, ,57.9, 
157,3/29/2016,2400,89,0, ,0, ,0, ,8.1, ,42.9, ,86, ,39.0, ,1.3, ,20, ,57.8, 
157,3/30/2016,0100,90,0, ,0, ,0, ,7.9, ,41.7, ,88, ,38.4, ,1.7, ,296, ,57.7, 
157,3/30/2016,0200,90,0, ,0, ,0, ,7.7, ,40.1, ,91, ,37.7, ,1.0, ,1, ,57.5, 
157,3/30/2016,0300,90,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.5, ,1.2, ,4, ,57.2, 
