222,4/6/2016,1100,97,0.03,Y,0, ,1669, ,11.1, ,78.9,Y,33,Y,47.2,Y,10.7, ,322, ,58.6, 
222,4/6/2016,1200,97,0.03,Y,0, ,1805, ,11.3, ,82.7,Y,30,Y,47.7,Y,9.5, ,316, ,59.4, 
222,4/6/2016,1300,97,0.03,Y,0, ,1823, ,11.0, ,84.8,Y,27,Y,47.0,Y,9.2, ,299, ,60.3, 
222,4/6/2016,1400,97,0.03,Y,0, ,1720, ,10.9, ,86.4,Y,25,Y,46.7,Y,8.9, ,301, ,61.0, 
222,4/6/2016,1500,97,0.02,Y,0, ,1503, ,10.9, ,87.4,Y,25,Y,46.8,Y,7.9, ,295, ,62.0, 
222,4/6/2016,1600,97,0.02,Y,0, ,1184, ,11.8, ,87.7,Y,26,Y,49.0,Y,6.2, ,291, ,62.9, 
222,4/6/2016,1700,97,0.01, ,0, ,783, ,13.3, ,86.1, ,31, ,52.2, ,5.4, ,281, ,63.6, 
222,4/6/2016,1800,97,0.01, ,0, ,360, ,15.4, ,82.3, ,41, ,56.1, ,3.6, ,273, ,64.0, 
222,4/6/2016,1900,97,0.00, ,0, ,53, ,14.5, ,75.6, ,48, ,54.6, ,2.8, ,276, ,64.1, 
222,4/6/2016,2000,97,0, ,0, ,0, ,15.8, ,67.4, ,69, ,56.8, ,2.5, ,293, ,63.9, 
222,4/6/2016,2100,97,0.00, ,0, ,0, ,14.4, ,65.0, ,68, ,54.4, ,2.9, ,306, ,63.7, 
222,4/6/2016,2200,97,0.00, ,0, ,0, ,13.4, ,62.9, ,68, ,52.3, ,4.3, ,290, ,63.4, 
222,4/6/2016,2300,97,0.00, ,0, ,0, ,12.0, ,61.0, ,66, ,49.4, ,4.0, ,324, ,63.1, 
222,4/6/2016,2400,97,0.00, ,0, ,0, ,11.2, ,60.6, ,62, ,47.4, ,5.4, ,310, ,62.9, 
222,4/7/2016,0100,98,0.00, ,0, ,0, ,10.7, ,59.5, ,62, ,46.3, ,5.2, ,294, ,62.6, 
222,4/7/2016,0200,98,0.00, ,0, ,0, ,10.3, ,59.7, ,59, ,45.4, ,4.8, ,301, ,62.4, 
222,4/7/2016,0300,98,0.00, ,0, ,0, ,10.1, ,57.8, ,62, ,44.9, ,3.5, ,328, ,62.2, 
222,4/7/2016,0400,98,0, ,0, ,0, ,10.7, ,55.0, ,72, ,46.2, ,2.6, ,2, ,62.0, 
222,4/7/2016,0500,98,0, ,0, ,0, ,10.3, ,53.3, ,74, ,45.3, ,2.9, ,281, ,61.8, 
222,4/7/2016,0600,98,0, ,0, ,15, ,10.2, ,51.8, ,78, ,45.1, ,3.2, ,323, ,61.6, 
222,4/7/2016,0700,98,0.00, ,0, ,258, ,11.3, ,54.4, ,78, ,47.8, ,3.1, ,312, ,61.4, 
222,4/7/2016,0800,98,0.01, ,0, ,626, ,12.3, ,61.8, ,65, ,50.0, ,4.5, ,310, ,61.3, 
222,4/7/2016,0900,98,0.01, ,0, ,1014, ,12.5, ,67.5, ,54, ,50.5, ,5.0, ,318, ,61.1, 
222,4/7/2016,1000,98,0.02, ,0, ,1359, ,12.9, ,72.3, ,48, ,51.3, ,3.9, ,336, ,61.2, 
222,4/7/2016,1100,98,0.02, ,0, ,1518, ,12.4, ,76.4, ,40, ,50.3, ,2.3, ,264, ,61.4, 
222,4/7/2016,1200,98,0.02, ,0, ,1728, ,11.7, ,80.0, ,33, ,48.6, ,2.4, ,318, ,61.9, 
222,4/7/2016,1300,98,0.02, ,0, ,1679, ,12.6, ,82.5, ,33, ,50.6, ,2.6, ,286, ,62.6, 
222,4/7/2016,1400,98,0.03, ,0, ,1645, ,14.1, ,83.2, ,36, ,53.8, ,5.3, ,144, ,63.3, 
222,4/7/2016,1500,98,0.02, ,0, ,1206, ,14.9, ,82.1, ,40, ,55.2, ,8.1, ,152, ,64.1, 
222,4/7/2016,1600,98,0.02, ,0, ,977, ,15.3, ,80.4, ,43, ,56.0, ,9.9, ,146, ,65.0, 
222,4/7/2016,1700,98,0.01, ,0, ,507, ,15.3, ,77.2, ,48, ,56.1, ,10.1, ,133, ,65.5, 
222,4/7/2016,1800,98,0.01, ,0, ,261, ,15.6, ,75.3, ,52, ,56.4, ,10.5, ,133, ,65.8, 
222,4/7/2016,1900,98,0.00, ,0, ,40, ,12.9, ,71.8, ,48, ,51.3, ,9.8, ,134, ,65.8, 
222,4/7/2016,2000,98,0.00, ,0, ,0, ,11.9, ,69.5, ,48, ,49.1, ,8.2, ,133, ,65.6, 
222,4/7/2016,2100,98,0.00,Y,0, ,0, ,11.2, ,67.7,Y,48,Y,47.5,Y,7.5, ,136, ,65.3, 
222,4/7/2016,2200,98,0.00, ,0, ,0, ,11.9, ,63.6, ,59, ,49.1, ,4.1, ,169, ,64.9, 
222,4/7/2016,2300,98,0.00, ,0, ,0, ,12.7, ,60.1, ,71, ,50.9, ,3.7, ,191, ,64.4, 
222,4/7/2016,2400,98,0.00, ,0, ,0, ,12.4, ,58.9, ,73, ,50.2, ,2.7, ,155, ,64.0, 
222,4/8/2016,0100,99,0, ,0, ,0, ,12.2, ,55.8, ,80, ,49.8, ,1.8, ,221, ,63.6, 
222,4/8/2016,0200,99,0, ,0, ,0, ,11.8, ,51.5, ,91, ,49.0, ,2.0, ,295, ,63.2, 
222,4/8/2016,0300,99,0, ,0, ,0, ,11.9, ,50.6, ,94, ,49.1, ,2.0, ,283, ,62.7, 
222,4/8/2016,0400,99,0, ,0, ,0, ,11.6, ,50.3, ,93, ,48.4, ,2.9, ,339, ,62.3, 
222,4/8/2016,0500,99,0, ,0, ,0, ,11.1, ,48.7, ,95, ,47.3, ,3.3, ,325, ,61.9, 
222,4/8/2016,0600,99,0, ,0, ,10, ,10.8, ,47.8, ,96, ,46.6, ,3.2, ,311, ,61.5, 
222,4/8/2016,0700,99,0.00, ,0, ,245, ,11.9, ,50.8, ,94, ,49.2, ,2.9, ,262, ,61.2, 
222,4/8/2016,0800,99,0.01, ,0, ,596, ,13.2, ,57.7, ,81, ,52.0, ,3.1, ,295, ,60.8, 
222,4/8/2016,0900,99,0.01, ,0, ,1019, ,13.5, ,63.1, ,69, ,52.6, ,5.3, ,316, ,60.6, 
222,4/8/2016,1000,99,0.02, ,0, ,1366, ,13.3, ,67.3, ,58, ,52.2, ,6.0, ,326, ,60.7, 
222,4/8/2016,1100,99,0.02, ,0, ,1602, ,13.6, ,70.6, ,53, ,52.8, ,5.6, ,310, ,61.1, 
222,4/8/2016,1200,99,0.02, ,0, ,1708, ,13.5, ,73.4, ,48, ,52.5, ,4.4, ,310, ,61.8, 
222,4/8/2016,1300,99,0.02, ,0, ,1695, ,12.5, ,75.5, ,42, ,50.5, ,3.9, ,267, ,62.4, 
222,4/8/2016,1400,99,0.02, ,0, ,1218, ,12.0, ,76.5, ,38, ,49.3, ,2.3, ,262, ,63.1, 
222,4/8/2016,1500,99,0.01, ,0, ,1068, ,12.7, ,77.1, ,40, ,50.8, ,2.5, ,297, ,63.8, 
222,4/8/2016,1600,99,0.01, ,0, ,697, ,13.3, ,77.2, ,42, ,52.2, ,1.8, ,283, ,64.4, 
222,4/8/2016,1700,99,0.01, ,0, ,433, ,14.4, ,75.5, ,48, ,54.4, ,3.0, ,161, ,64.9, 
222,4/8/2016,1800,99,0.00, ,0, ,111, ,14.3, ,71.7, ,54, ,54.1, ,4.2, ,138, ,65.2, 
222,4/8/2016,1900,99,0.00, ,0, ,14, ,13.6, ,70.1, ,54, ,52.7, ,5.3, ,140, ,65.3, 
222,4/8/2016,2000,99,0.00, ,0, ,0, ,13.5, ,67.8, ,58, ,52.6, ,3.1, ,122, ,65.2, 
222,4/8/2016,2100,99,0.00, ,0, ,0, ,14.3, ,66.9, ,64, ,54.2, ,3.8, ,134, ,64.9, 
222,4/8/2016,2200,99,0.00,Y,0, ,0, ,15.1, ,67.3,Y,66,Y,55.6,Y,7.8, ,129, ,64.7, 
222,4/8/2016,2300,99,0.00,Y,0, ,0, ,15.4, ,65.4,Y,72,Y,56.2,Y,5.8, ,141, ,64.4, 
222,4/8/2016,2400,99,0.00,Y,0, ,0, ,15.7, ,63.7,Y,78,Y,56.7,Y,4.3, ,170, ,64.1, 
222,4/9/2016,0100,100,0.00,Y,0, ,0, ,15.8, ,63.6,Y,79,Y,56.9,Y,5.8, ,178, ,63.9, 
222,4/9/2016,0200,100,0.00,Y,0, ,0, ,15.6, ,62.5,Y,81,Y,56.5,Y,7.7, ,158, ,63.7, 
222,4/9/2016,0300,100,0.00, ,0, ,0, ,14.9, ,60.3, ,84, ,55.3, ,8.3, ,157, ,63.4, 
222,4/9/2016,0400,100,0.00, ,0, ,0, ,14.9, ,59.4, ,86, ,55.3, ,5.6, ,155, ,63.2, 
222,4/9/2016,0500,100,0.00, ,0, ,0, ,14.8, ,59.0, ,87, ,55.1, ,4.1, ,144, ,63.0, 
222,4/9/2016,0600,100,0,Y,0, ,3, ,14.9, ,58.6,Y,89,Y,55.3,Y,2.1, ,88, ,62.8, 
222,4/9/2016,0700,100,0.00, ,0, ,39, ,15.1, ,58.7, ,89, ,55.6, ,2.7, ,78, ,62.6, 
222,4/9/2016,0800,100,0.00, ,0, ,226, ,15.3, ,60.0, ,86, ,56.0, ,2.9, ,87, ,62.5, 
222,4/9/2016,0900,100,0.00, ,0, ,258, ,15.2, ,61.0, ,83, ,55.7, ,5.4, ,115, ,62.4, 
222,4/9/2016,1000,100,0.00, ,0, ,221, ,15.2, ,61.0, ,83, ,55.8, ,6.9, ,132, ,62.4, 
222,4/9/2016,1100,100,0.00, ,0, ,309, ,15.3, ,61.6, ,82, ,55.9, ,6.8, ,128, ,62.5, 
222,4/9/2016,1200,100,0.00, ,0, ,292, ,15.2, ,61.6, ,81, ,55.8, ,7.5, ,131, ,62.5, 
222,4/9/2016,1300,100,0, ,0, ,161, ,15.4, ,60.9, ,84, ,56.1, ,7.0, ,133, ,62.5, 
222,4/9/2016,1400,100,0, ,0, ,174, ,15.6, ,60.7, ,86, ,56.5, ,6.9, ,128, ,62.6, 
222,4/9/2016,1500,100,0.00, ,0, ,172, ,15.8, ,59.8, ,90, ,56.9, ,6.6, ,123, ,62.6, 
222,4/9/2016,1600,100,0.00, ,0, ,179, ,16.1, ,59.4, ,93, ,57.4, ,6.7, ,129, ,62.5, 
222,4/9/2016,1700,100,0.00, ,0, ,153, ,16.2, ,59.4, ,93, ,57.5, ,7.0, ,133, ,62.5, 
222,4/9/2016,1800,100,0.00, ,0, ,87, ,15.9, ,59.4, ,92, ,57.1, ,7.0, ,136, ,62.5, 
222,4/9/2016,1900,100,0.00, ,0, ,15, ,15.7, ,58.9, ,92, ,56.8, ,6.2, ,140, ,62.4, 
222,4/9/2016,2000,100,0, ,0, ,0, ,15.8, ,58.7, ,94, ,56.9, ,4.8, ,138, ,62.4, 
222,4/9/2016,2100,100,0, ,0, ,0, ,15.9, ,58.7, ,94, ,57.0, ,3.4, ,91, ,62.3, 
222,4/9/2016,2200,100,0, ,0.15, ,0, ,16.0, ,58.2, ,96, ,57.2, ,3.4, ,120, ,62.1, 
222,4/9/2016,2300,100,0, ,0.06, ,0, ,16.1, ,57.9, ,98, ,57.4, ,2.8, ,119, ,62.0, 
222,4/9/2016,2400,100,0, ,0.02, ,0, ,16.0, ,57.6, ,99, ,57.3, ,4.6, ,122, ,61.9, 
222,4/10/2016,0100,101,0, ,0, ,0, ,16.2, ,57.8, ,99, ,57.6, ,4.4, ,113, ,61.8, 
222,4/10/2016,0200,101,0, ,0, ,0, ,16.1, ,57.8, ,99, ,57.4, ,4.3, ,120, ,61.7, 
222,4/10/2016,0300,101,0, ,0, ,0, ,15.9, ,57.6, ,98, ,57.1, ,3.9, ,131, ,61.6, 
222,4/10/2016,0400,101,0, ,0, ,0, ,15.8, ,57.4, ,98, ,56.9, ,3.0, ,136, ,61.5, 
222,4/10/2016,0500,101,0, ,0, ,0, ,15.7, ,57.1, ,99, ,56.7, ,3.2, ,116, ,61.4, 
222,4/10/2016,0600,101,0, ,0, ,3, ,15.6, ,57.0, ,99, ,56.6, ,3.8, ,135, ,61.3, 
222,4/10/2016,0700,101,0, ,0, ,35, ,15.6, ,57.0, ,99, ,56.6, ,3.3, ,135, ,61.3, 
222,4/10/2016,0800,101,0.00, ,0, ,216, ,15.8, ,57.8, ,96, ,56.8, ,4.7, ,155, ,61.2, 
222,4/10/2016,0900,101,0.00, ,0, ,370, ,15.6, ,59.3, ,91, ,56.5, ,5.7, ,138, ,61.1, 
222,4/10/2016,1000,101,0.01, ,0, ,600, ,15.6, ,60.9, ,85, ,56.5, ,5.9, ,142, ,61.2, 
222,4/10/2016,1100,101,0.01, ,0, ,908, ,15.5, ,62.6, ,80, ,56.3, ,5.8, ,149, ,61.4, 
222,4/10/2016,1200,101,0.01, ,0, ,1070, ,15.6, ,64.4, ,76, ,56.6, ,5.8, ,123, ,61.7, 
222,4/10/2016,1300,101,0.01, ,0, ,1112, ,15.5, ,65.8, ,72, ,56.4, ,5.7, ,125, ,62.1, 
222,4/10/2016,1400,101,0.01, ,0, ,957, ,15.7, ,66.3, ,71, ,56.8, ,5.3, ,158, ,62.6, 
222,4/10/2016,1500,101,0.01, ,0, ,717, ,15.7, ,66.4, ,71, ,56.6, ,5.0, ,189, ,63.1, 
222,4/10/2016,1600,101,0.01, ,0, ,734, ,15.1, ,67.3, ,66, ,55.6, ,4.2, ,210, ,63.5, 
222,4/10/2016,1700,101,0.00, ,0, ,331, ,15.2, ,67.0, ,67, ,55.8, ,2.9, ,177, ,63.8, 
222,4/10/2016,1800,101,0.00, ,0, ,161, ,15.6, ,65.9, ,72, ,56.5, ,3.0, ,100, ,64.1, 
222,4/10/2016,1900,101,0.00, ,0, ,23, ,16.0, ,64.4, ,78, ,57.3, ,1.9, ,104, ,64.2, 
222,4/10/2016,2000,101,0.00, ,0, ,0, ,16.4, ,62.9, ,83, ,57.8, ,2.5, ,116, ,64.1, 
222,4/10/2016,2100,101,0, ,0, ,0, ,16.6, ,62.4, ,86, ,58.3, ,2.3, ,160, ,64.0, 
222,4/10/2016,2200,101,0.00, ,0, ,0, ,16.2, ,62.6, ,84, ,57.6, ,2.6, ,116, ,63.9, 
222,4/10/2016,2300,101,0.00, ,0, ,0, ,15.9, ,61.8, ,84, ,57.0, ,4.0, ,137, ,63.7, 
222,4/10/2016,2400,101,0, ,0, ,0, ,16.3, ,60.5, ,91, ,57.8, ,2.7, ,211, ,63.5, 
222,4/11/2016,0100,102,0, ,0, ,0, ,16.1, ,59.5, ,93, ,57.3, ,1.2, ,7, ,63.3, 
222,4/11/2016,0200,102,0, ,0, ,0, ,15.6, ,59.6, ,89, ,56.5, ,2.9, ,120, ,63.2, 
222,4/11/2016,0300,102,0, ,0, ,0, ,15.3, ,59.4, ,89, ,56.0, ,4.0, ,115, ,63.0, 
222,4/11/2016,0400,102,0, ,0, ,0, ,14.9, ,58.8, ,88, ,55.3, ,3.5, ,114, ,62.9, 
222,4/11/2016,0500,102,0, ,0, ,0, ,14.8, ,58.2, ,89, ,55.1, ,2.6, ,120, ,62.7, 
222,4/11/2016,0600,102,0, ,0, ,5, ,15.2, ,57.9, ,93, ,55.8, ,1.7, ,301, ,62.6, 
222,4/11/2016,0700,102,0.00, ,0, ,63, ,15.6, ,58.3, ,94, ,56.5, ,2.0, ,257, ,62.4, 
222,4/11/2016,0800,102,0.00, ,0, ,274, ,15.4, ,59.8, ,88, ,56.1, ,1.5, ,128, ,62.3, 
222,4/11/2016,0900,102,0.01, ,0, ,674, ,15.4, ,61.9, ,82, ,56.2, ,3.0, ,93, ,62.3, 
222,4/11/2016,1000,102,0.01, ,0, ,799, ,15.8, ,63.6, ,79, ,56.8, ,4.1, ,83, ,62.3, 
222,4/11/2016,1100,102,0.01, ,0, ,1236, ,15.7, ,65.9, ,72, ,56.6, ,3.4, ,92, ,62.6, 
222,4/11/2016,1200,102,0.02, ,0, ,1840, ,15.5, ,69.0, ,64, ,56.3, ,3.0, ,327, ,63.0, 
222,4/11/2016,1300,102,0.02, ,0, ,1284, ,15.3, ,69.7, ,62, ,56.0, ,3.2, ,216, ,63.5, 
222,4/11/2016,1400,102,0.02, ,0, ,1387, ,15.3, ,71.5, ,58, ,56.0, ,3.4, ,190, ,64.0, 
222,4/11/2016,1500,102,0.02, ,0, ,1279, ,15.4, ,72.3, ,57, ,56.1, ,3.9, ,241, ,64.6, 
222,4/11/2016,1600,102,0.02, ,0, ,1310, ,15.8, ,73.6, ,56, ,56.9, ,4.2, ,151, ,65.2, 
222,4/11/2016,1700,102,0.01, ,0, ,762, ,15.6, ,73.0, ,56, ,56.5, ,4.6, ,176, ,65.8, 
222,4/11/2016,1800,102,0.01, ,0, ,404, ,15.5, ,71.3, ,59, ,56.4, ,4.4, ,123, ,66.3, 
222,4/11/2016,1900,102,0.00, ,0, ,68, ,15.8, ,68.8, ,66, ,56.9, ,3.2, ,129, ,66.5, 
222,4/11/2016,2000,102,0, ,0, ,0, ,16.3, ,66.9, ,72, ,57.8, ,3.9, ,183, ,66.4, 
222,4/11/2016,2100,102,0.00, ,0, ,0, ,15.5, ,66.0, ,71, ,56.3, ,4.6, ,149, ,66.3, 
222,4/11/2016,2200,102,0, ,0, ,0, ,14.9, ,62.9, ,76, ,55.3, ,4.3, ,133, ,66.0, 
222,4/11/2016,2300,102,0, ,0, ,0, ,14.7, ,61.9, ,78, ,55.0, ,4.8, ,124, ,65.7, 
222,4/11/2016,2400,102,0, ,0, ,0, ,14.3, ,60.9, ,78, ,54.0, ,4.7, ,127, ,65.3, 
222,4/12/2016,0100,103,0.00, ,0, ,1, ,13.9, ,60.4, ,78, ,53.4, ,4.9, ,125, ,65.0, 
222,4/12/2016,0200,103,0.00, ,0, ,0, ,13.8, ,58.9, ,81, ,53.2, ,3.3, ,122, ,64.7, 
222,4/12/2016,0300,103,0, ,0, ,0, ,13.7, ,56.6, ,87, ,52.9, ,3.4, ,188, ,64.3, 
222,4/12/2016,0400,103,0, ,0, ,0, ,13.5, ,54.6, ,93, ,52.6, ,2.9, ,234, ,64.0, 
222,4/12/2016,0500,103,0, ,0, ,0, ,14.0, ,55.2, ,94, ,53.5, ,2.2, ,162, ,63.7, 
222,4/12/2016,0600,103,0, ,0, ,6, ,14.0, ,55.5, ,93, ,53.5, ,2.1, ,58, ,63.4, 
222,4/12/2016,0700,103,0.00, ,0, ,65, ,14.0, ,56.2, ,91, ,53.5, ,2.5, ,115, ,63.2, 
222,4/12/2016,0800,103,0.00, ,0, ,274, ,14.3, ,57.9, ,87, ,54.1, ,4.4, ,126, ,63.0, 
222,4/12/2016,0900,103,0.01, ,0, ,790, ,14.5, ,60.5, ,81, ,54.6, ,5.6, ,136, ,62.9, 
222,4/12/2016,1000,103,0.01, ,0, ,911, ,14.3, ,62.6, ,74, ,54.2, ,7.8, ,129, ,62.9, 
222,4/12/2016,1100,103,0.02, ,0, ,1326, ,14.8, ,64.7, ,71, ,55.1, ,6.1, ,138, ,63.2, 
222,4/12/2016,1200,103,0.01, ,0, ,1150, ,14.9, ,65.9, ,69, ,55.3, ,5.5, ,145, ,63.6, 
222,4/12/2016,1300,103,0.02, ,0, ,1708, ,15.4, ,68.4, ,65, ,56.1, ,6.6, ,141, ,64.0, 
222,4/12/2016,1400,103,0.02, ,0, ,1231, ,15.0, ,69.4, ,61, ,55.5, ,5.2, ,152, ,64.5, 
222,4/12/2016,1500,103,0.00, ,0, ,383, ,14.6, ,68.3, ,62, ,54.8, ,5.3, ,170, ,65.1, 
222,4/12/2016,1600,103,0.01, ,0, ,756, ,14.7, ,69.4, ,60, ,54.9, ,5.7, ,138, ,65.6, 
222,4/12/2016,1700,103,0.00, ,0, ,295, ,14.2, ,68.1, ,61, ,54.0, ,6.0, ,142, ,65.8, 
222,4/12/2016,1800,103,0.00, ,0, ,136, ,14.5, ,66.6, ,65, ,54.5, ,5.1, ,131, ,65.9, 
222,4/12/2016,1900,103,0.00, ,0, ,32, ,14.1, ,65.3, ,66, ,53.8, ,5.1, ,124, ,65.8, 
222,4/12/2016,2000,103,0.00, ,0, ,0, ,14.3, ,64.0, ,70, ,54.2, ,5.9, ,127, ,65.7, 
222,4/12/2016,2100,103,0.00, ,0, ,0, ,14.6, ,62.9, ,74, ,54.6, ,6.0, ,150, ,65.4, 
222,4/12/2016,2200,103,0.00, ,0, ,0, ,14.3, ,61.4, ,77, ,54.2, ,4.9, ,131, ,65.2, 
222,4/12/2016,2300,103,0.00, ,0, ,0, ,13.6, ,60.8, ,75, ,52.8, ,4.8, ,329, ,64.9, 
222,4/12/2016,2400,103,0.00, ,0, ,0, ,10.0, ,59.4, ,58, ,44.7, ,5.2, ,358, ,64.6, 
222,4/13/2016,0100,104,0.00, ,0, ,0, ,9.8, ,58.3, ,59, ,44.1, ,2.2, ,11, ,64.3, 
222,4/13/2016,0200,104,0.00, ,0, ,0, ,9.8, ,57.4, ,61, ,44.0, ,2.9, ,344, ,64.0, 
222,4/13/2016,0300,104,0.00, ,0, ,0, ,10.1, ,55.6, ,67, ,44.7, ,3.6, ,332, ,63.8, 
222,4/13/2016,0400,104,0.00, ,0, ,0, ,10.1, ,54.6, ,70, ,44.9, ,4.0, ,339, ,63.6, 
222,4/13/2016,0500,104,0.00, ,0, ,0, ,9.3, ,54.2, ,65, ,42.7, ,5.3, ,348, ,63.3, 
222,4/13/2016,0600,104,0.00, ,0, ,11, ,9.6, ,53.6, ,68, ,43.3, ,3.6, ,336, ,63.1, 
222,4/13/2016,0700,104,0.00, ,0, ,85, ,10.3, ,50.5, ,82, ,45.2, ,2.5, ,276, ,62.8, 
222,4/13/2016,0800,104,0.00, ,0, ,408, ,10.7, ,54.2, ,74, ,46.2, ,3.9, ,343, ,62.5, 
222,4/13/2016,0900,104,0.01, ,0, ,648, ,10.3, ,58.7, ,61, ,45.3, ,4.3, ,23, ,62.3, 
222,4/13/2016,1000,104,0.01, ,0, ,1187, ,10.1, ,61.1, ,55, ,44.9, ,3.0, ,25, ,62.3, 
222,4/13/2016,1100,104,0.02, ,0, ,1697, ,11.1, ,63.1, ,57, ,47.4, ,5.1, ,134, ,62.5, 
222,4/13/2016,1200,104,0.02, ,0, ,1846, ,11.4, ,65.0, ,54, ,47.9, ,6.3, ,134, ,62.9, 
222,4/13/2016,1300,104,0.02, ,0, ,1823, ,11.7, ,66.3, ,53, ,48.7, ,7.2, ,130, ,63.4, 
222,4/13/2016,1400,104,0.02, ,0, ,1693, ,12.8, ,67.1, ,56, ,51.1, ,9.2, ,138, ,63.8, 
222,4/13/2016,1500,104,0.02, ,0, ,1295, ,12.3, ,67.3, ,54, ,50.0, ,10.2, ,141, ,64.5, 
222,4/13/2016,1600,104,0.02, ,0, ,1211, ,12.1, ,68.1, ,52, ,49.6, ,11.3, ,133, ,65.2, 
222,4/13/2016,1700,104,0.01, ,0, ,760, ,10.8, ,68.2, ,46, ,46.7, ,11.8, ,141, ,65.7, 
222,4/13/2016,1800,104,0.01, ,0, ,171, ,10.2, ,67.0, ,45, ,45.1, ,10.9, ,141, ,65.9, 
222,4/13/2016,1900,104,0.01, ,0, ,58, ,10.1, ,66.2, ,46, ,44.8, ,11.1, ,151, ,65.9, 
222,4/13/2016,2000,104,0.01, ,0, ,0, ,5.7, ,63.4, ,29, ,30.3, ,10.3, ,185, ,65.6, 
222,4/13/2016,2100,104,0.01, ,0, ,0, ,6.3, ,61.6, ,33, ,32.6, ,13.3, ,162, ,65.3, 
222,4/13/2016,2200,104,0.01, ,0, ,0, ,6.1, ,59.9, ,34, ,31.8, ,11.9, ,179, ,64.8, 
222,4/13/2016,2300,104,0.00, ,0, ,0, ,7.5, ,57.1, ,47, ,37.2, ,10.6, ,255, ,64.3, 
222,4/13/2016,2400,104,0.00, ,0.02, ,0, ,10.1, ,48.4, ,87, ,44.8, ,9.3, ,341, ,63.8, 
222,4/14/2016,0100,105,0, ,0, ,0, ,10.2, ,48.2, ,89, ,45.1, ,2.3, ,55, ,63.4, 
222,4/14/2016,0200,105,0, ,0, ,0, ,9.6, ,44.8, ,95, ,43.4, ,2.2, ,275, ,63.0, 
222,4/14/2016,0300,105,0, ,0, ,0, ,9.2, ,43.3, ,97, ,42.5, ,2.4, ,235, ,62.6, 
222,4/14/2016,0400,105,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.5, ,2.4, ,273, ,62.2, 
222,4/14/2016,0500,105,0, ,0, ,0, ,8.7, ,41.4, ,98, ,40.9, ,2.6, ,267, ,61.7, 
222,4/14/2016,0600,105,0, ,0, ,25, ,8.8, ,41.7, ,99, ,41.3, ,2.5, ,74, ,61.3, 
222,4/14/2016,0700,105,0.00, ,0, ,294, ,9.7, ,44.8, ,96, ,43.7, ,2.8, ,116, ,60.9, 
222,4/14/2016,0800,105,0.01, ,0, ,678, ,10.2, ,50.4, ,82, ,45.1, ,3.8, ,133, ,60.6, 
222,4/14/2016,0900,105,0.01, ,0, ,1027, ,11.7, ,54.8, ,79, ,48.6, ,8.6, ,143, ,60.4, 
222,4/14/2016,1000,105,0.01, ,0, ,1190, ,11.5, ,57.0, ,72, ,48.2, ,9.0, ,140, ,60.4, 
222,4/14/2016,1100,105,0.02, ,0, ,1660, ,10.7, ,59.7, ,61, ,46.2, ,9.2, ,148, ,60.7, 
222,4/14/2016,1200,105,0.02, ,0, ,1743, ,10.1, ,62.0, ,53, ,44.8, ,9.3, ,153, ,61.2, 
222,4/14/2016,1300,105,0.01, ,0, ,552, ,9.0, ,61.4, ,48, ,41.8, ,4.6, ,177, ,61.7, 
222,4/14/2016,1400,105,0.02, ,0.00, ,1305, ,10.7, ,60.9, ,59, ,46.3, ,7.5, ,45, ,62.1, 
222,4/14/2016,1500,105,0.01, ,0.00, ,1062, ,9.6, ,64.1, ,47, ,43.6, ,5.2, ,92, ,62.5, 
222,4/14/2016,1600,105,0.01, ,0.00, ,847, ,9.8, ,62.0, ,52, ,44.1, ,7.0, ,336, ,62.9, 
222,4/14/2016,1700,105,0.01, ,0, ,817, ,9.0, ,64.0, ,44, ,41.7, ,8.8, ,318, ,63.3, 
222,4/14/2016,1800,105,0.01, ,0, ,410, ,8.3, ,61.1, ,45, ,39.7, ,9.3, ,318, ,63.4, 
222,4/14/2016,1900,105,0.00, ,0, ,70, ,8.0, ,56.7, ,51, ,38.7, ,8.3, ,314, ,63.4, 
222,4/14/2016,2000,105,0.00, ,0, ,0, ,7.7, ,54.1, ,54, ,37.9, ,11.2, ,317, ,63.2, 
222,4/14/2016,2100,105,0.00, ,0, ,0, ,7.1, ,53.0, ,52, ,35.8, ,10.5, ,306, ,62.8, 
222,4/14/2016,2200,105,0.00, ,0, ,0, ,7.4, ,48.9, ,63, ,36.7, ,5.8, ,332, ,62.3, 
222,4/14/2016,2300,105,0, ,0, ,0, ,7.5, ,44.8, ,75, ,37.2, ,3.5, ,321, ,61.8, 
222,4/14/2016,2400,105,0, ,0, ,0, ,7.6, ,44.6, ,76, ,37.6, ,4.7, ,334, ,61.4, 
222,4/15/2016,0100,106,0, ,0, ,0, ,7.5, ,43.7, ,77, ,37.1, ,3.9, ,346, ,60.9, 
222,4/15/2016,0200,106,0, ,0, ,0, ,7.5, ,42.7, ,81, ,37.1, ,3.8, ,355, ,60.5, 
222,4/15/2016,0300,106,0, ,0, ,0, ,7.4, ,42.2, ,81, ,36.8, ,4.4, ,331, ,60.2, 
222,4/15/2016,0400,106,0, ,0, ,0, ,7.3, ,40.8, ,85, ,36.6, ,4.4, ,327, ,59.8, 
222,4/15/2016,0500,106,0, ,0, ,0, ,7.5, ,40.8, ,87, ,37.1, ,5.3, ,325, ,59.5, 
222,4/15/2016,0600,106,0, ,0, ,34, ,7.7, ,41.5, ,86, ,37.7, ,6.2, ,338, ,59.1, 
