241,3/24/2016,1900,84,0.00, ,0, ,3, ,8.8, ,58.9, ,52, ,41.2, ,4.1, ,53, ,62.2, 
241,3/24/2016,2000,84,0.00, ,0, ,0, ,8.2, ,55.5, ,54, ,39.3, ,4.1, ,54, ,62.2, 
241,3/24/2016,2100,84,0.00, ,0, ,0, ,7.8, ,54.1, ,55, ,38.2, ,4.1, ,52, ,62.1, 
241,3/24/2016,2200,84,0, ,0, ,0, ,7.6, ,51.6, ,58, ,37.4, ,3.4, ,55, ,61.8, 
241,3/24/2016,2300,84,0, ,0, ,0, ,7.7, ,50.3, ,62, ,37.9, ,4.4, ,55, ,61.5, 
241,3/24/2016,2400,84,0, ,0, ,0, ,7.6, ,49.1, ,64, ,37.3, ,4.1, ,57, ,61.2, 
241,3/25/2016,0100,85,0, ,0, ,0, ,7.4, ,47.7, ,66, ,36.8, ,4.2, ,52, ,60.9, 
241,3/25/2016,0200,85,0, ,0, ,0, ,7.3, ,47.1, ,66, ,36.4, ,3.8, ,55, ,60.6, 
241,3/25/2016,0300,85,0, ,0, ,0, ,7.2, ,45.9, ,68, ,36.0, ,4.2, ,57, ,60.3, 
241,3/25/2016,0400,85,0, ,0, ,0, ,7.3, ,44.9, ,72, ,36.4, ,3.3, ,55, ,60.0, 
241,3/25/2016,0500,85,0, ,0, ,0, ,7.2, ,45.1, ,71, ,36.2, ,3.2, ,57, ,59.7, 
241,3/25/2016,0600,85,0, ,0, ,4, ,7.3, ,45.2, ,71, ,36.4, ,3.8, ,52, ,59.5, 
241,3/25/2016,0700,85,0.00, ,0, ,181, ,7.4, ,47.9, ,65, ,36.7, ,4.3, ,58, ,59.2, 
241,3/25/2016,0800,85,0.01, ,0, ,674, ,7.8, ,59.1, ,46, ,38.1, ,3.1, ,59, ,59.0, 
241,3/25/2016,0900,85,0.01, ,0, ,1122, ,6.8, ,66.4, ,31, ,34.7, ,2.9, ,242, ,58.9, 
241,3/25/2016,1000,85,0.02, ,0, ,1489, ,8.0, ,66.9, ,35, ,38.7, ,4.8, ,254, ,58.9, 
241,3/25/2016,1100,85,0.02, ,0, ,1759, ,8.6, ,67.8, ,37, ,40.7, ,5.9, ,256, ,59.2, 
241,3/25/2016,1200,85,0.02, ,0, ,1554, ,10.5, ,67.4, ,46, ,45.7, ,7.2, ,267, ,59.6, 
241,3/25/2016,1300,85,0.02, ,0, ,1529, ,12.8, ,68.6, ,54, ,51.2, ,7.0, ,270, ,60.0, 
241,3/25/2016,1400,85,0.02, ,0, ,1718, ,15.1, ,65.6, ,70, ,55.6, ,7.6, ,253, ,60.4, 
241,3/25/2016,1500,85,0.02, ,0, ,1461, ,14.8, ,67.3, ,65, ,55.1, ,6.2, ,262, ,61.0, 
241,3/25/2016,1600,85,0.01, ,0, ,1076, ,13.4, ,67.7, ,58, ,52.4, ,5.3, ,252, ,61.5, 
241,3/25/2016,1700,85,0.01, ,0, ,635, ,14.5, ,65.8, ,67, ,54.6, ,5.9, ,261, ,62.0, 
241,3/25/2016,1800,85,0.00, ,0, ,192, ,15.6, ,63.6, ,78, ,56.4, ,3.2, ,266, ,62.4, 
241,3/25/2016,1900,85,0, ,0, ,3, ,14.8, ,59.1, ,87, ,55.1, ,2.5, ,78, ,62.6, 
241,3/25/2016,2000,85,0, ,0, ,0, ,14.7, ,57.3, ,92, ,55.0, ,2.9, ,76, ,62.6, 
241,3/25/2016,2100,85,0, ,0, ,0, ,15.1, ,57.0, ,95, ,55.6, ,1.9, ,43, ,62.5, 
241,3/25/2016,2200,85,0, ,0, ,0, ,14.6, ,55.3, ,98, ,54.6, ,2.3, ,48, ,62.3, 
241,3/25/2016,2300,85,0, ,0, ,0, ,13.3, ,52.6, ,98, ,52.1, ,3.3, ,55, ,62.1, 
241,3/25/2016,2400,85,0, ,0, ,0, ,13.0, ,51.9, ,99, ,51.6, ,3.6, ,54, ,61.9, 
241,3/26/2016,0100,86,0, ,0, ,0, ,12.7, ,51.2, ,99, ,50.9, ,3.8, ,55, ,61.6, 
241,3/26/2016,0200,86,0, ,0, ,0, ,12.2, ,50.2, ,98, ,49.8, ,3.1, ,52, ,61.4, 
241,3/26/2016,0300,86,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49.1, ,3.4, ,50, ,61.1, 
241,3/26/2016,0400,86,0, ,0, ,0, ,11.7, ,49.1, ,99, ,48.8, ,2.6, ,53, ,60.9, 
241,3/26/2016,0500,86,0, ,0, ,0, ,11.3, ,48.1, ,99, ,47.8, ,3.0, ,53, ,60.6, 
241,3/26/2016,0600,86,0, ,0, ,6, ,10.8, ,47.2, ,98, ,46.5, ,3.0, ,55, ,60.4, 
241,3/26/2016,0700,86,0.00, ,0.00, ,171, ,11.5, ,49.2, ,97, ,48.3, ,2.4, ,65, ,60.2, 
241,3/26/2016,0800,86,0.01, ,0, ,614, ,13.3, ,56.3, ,86, ,52.2, ,3.9, ,65, ,60.0, 
241,3/26/2016,0900,86,0.01, ,0, ,1080, ,13.7, ,60.9, ,75, ,52.9, ,2.5, ,301, ,59.9, 
241,3/26/2016,1000,86,0.02, ,0, ,1458, ,14.0, ,63.6, ,70, ,53.5, ,4.4, ,256, ,60.0, 
241,3/26/2016,1100,86,0.02, ,0, ,1724, ,14.5, ,64.3, ,70, ,54.5, ,7.0, ,256, ,60.2, 
241,3/26/2016,1200,86,0.02, ,0, ,1867, ,14.8, ,64.6, ,71, ,55.1, ,6.4, ,253, ,60.6, 
241,3/26/2016,1300,86,0.02, ,0, ,1863, ,15.1, ,65.3, ,71, ,55.5, ,6.9, ,255, ,61.0, 
241,3/26/2016,1400,86,0.02, ,0, ,1712, ,15.2, ,65.5, ,71, ,55.8, ,6.7, ,250, ,61.4, 
241,3/26/2016,1500,86,0.02, ,0, ,1430, ,15.1, ,65.8, ,70, ,55.7, ,6.7, ,247, ,62.0, 
241,3/26/2016,1600,86,0.01, ,0, ,1049, ,15.0, ,65.4, ,70, ,55.4, ,7.6, ,255, ,62.6, 
241,3/26/2016,1700,86,0.01, ,0, ,601, ,15.1, ,63.5, ,76, ,55.6, ,7.0, ,262, ,63.0, 
241,3/26/2016,1800,86,0.00, ,0, ,175, ,14.6, ,61.6, ,78, ,54.7, ,4.7, ,257, ,63.2, 
241,3/26/2016,1900,86,0, ,0, ,3, ,14.7, ,58.3, ,89, ,54.9, ,1.6, ,290, ,63.3, 
241,3/26/2016,2000,86,0, ,0, ,0, ,14.4, ,57.0, ,91, ,54.3, ,3.2, ,68, ,63.2, 
241,3/26/2016,2100,86,0, ,0, ,0, ,13.8, ,54.7, ,95, ,53.2, ,3.3, ,54, ,63.1, 
241,3/26/2016,2200,86,0, ,0, ,0, ,13.3, ,53.3, ,96, ,52.2, ,3.8, ,52, ,62.9, 
241,3/26/2016,2300,86,0, ,0.01, ,0, ,13.2, ,52.8, ,97, ,52.0, ,3.5, ,59, ,62.5, 
241,3/26/2016,2400,86,0, ,0.00, ,0, ,13.1, ,52.3, ,98, ,51.7, ,3.5, ,53, ,62.2, 
241,3/27/2016,0100,87,0, ,0, ,0, ,12.6, ,51.1, ,98, ,50.6, ,3.8, ,52, ,61.9, 
241,3/27/2016,0200,87,0, ,0, ,0, ,11.9, ,49.7, ,98, ,49.2, ,2.7, ,50, ,61.7, 
241,3/27/2016,0300,87,0, ,0, ,0, ,12.0, ,49.7, ,99, ,49.4, ,4.0, ,53, ,61.4, 
241,3/27/2016,0400,87,0, ,0, ,0, ,11.8, ,49.1, ,99, ,48.9, ,2.5, ,56, ,61.2, 
241,3/27/2016,0500,87,0, ,0, ,0, ,11.5, ,48.5, ,99, ,48.3, ,2.6, ,59, ,61.0, 
241,3/27/2016,0600,87,0, ,0, ,7, ,11.2, ,47.8, ,99, ,47.6, ,2.5, ,59, ,60.7, 
241,3/27/2016,0700,87,0.00, ,0, ,192, ,11.8, ,49.2, ,99, ,49.0, ,1.7, ,40, ,60.5, 
241,3/27/2016,0800,87,0.01, ,0, ,631, ,13.8, ,57.7, ,84, ,53.1, ,2.0, ,136, ,60.3, 
241,3/27/2016,0900,87,0.01, ,0.00,R,1165, ,15.0, ,61.6, ,80, ,55.5, ,3.7, ,229, ,60.2, 
241,3/27/2016,1000,87,0.02, ,0, ,1467, ,15.5, ,62.8, ,80, ,56.4, ,5.2, ,256, ,60.2, 
241,3/27/2016,1100,87,0.02, ,0, ,1718, ,15.5, ,63.6, ,77, ,56.4, ,6.8, ,264, ,60.5, 
241,3/27/2016,1200,87,0.02, ,0, ,1863, ,15.7, ,64.7, ,75, ,56.7, ,6.7, ,258, ,60.9, 
241,3/27/2016,1300,87,0.02, ,0, ,1883, ,16.0, ,65.5, ,75, ,57.3, ,6.9, ,252, ,61.2, 
241,3/27/2016,1400,87,0.02, ,0, ,1681, ,15.8, ,65.9, ,73, ,56.9, ,8.0, ,257, ,61.7, 
241,3/27/2016,1500,87,0.02, ,0, ,1414, ,15.5, ,64.7, ,74, ,56.3, ,6.8, ,252, ,62.2, 
241,3/27/2016,1600,87,0.01, ,0, ,889, ,15.3, ,64.4, ,74, ,56.0, ,4.8, ,221, ,62.7, 
241,3/27/2016,1700,87,0.01, ,0, ,537, ,15.2, ,62.0, ,80, ,55.8, ,6.0, ,254, ,63.1, 
241,3/27/2016,1800,87,0.00, ,0, ,85, ,15.0, ,60.0, ,85, ,55.5, ,4.5, ,251, ,63.3, 
241,3/27/2016,1900,87,0, ,0, ,1, ,14.9, ,59.6, ,86, ,55.3, ,2.7, ,227, ,63.4, 
241,3/27/2016,2000,87,0, ,0, ,0, ,14.7, ,59.5, ,85, ,54.9, ,3.6, ,249, ,63.4, 
241,3/27/2016,2100,87,0, ,0, ,0, ,14.5, ,59.3, ,84, ,54.4, ,2.8, ,268, ,63.3, 
241,3/27/2016,2200,87,0, ,0, ,0, ,14.2, ,59.2, ,83, ,54.0, ,2.0, ,184, ,63.2, 
241,3/27/2016,2300,87,0, ,0.00, ,0, ,14.2, ,58.6, ,84, ,54.0, ,2.6, ,152, ,63.1, 
241,3/27/2016,2400,87,0, ,0, ,0, ,14.1, ,58.2, ,85, ,53.8, ,2.4, ,155, ,63.0, 
241,3/28/2016,0100,88,0.00, ,0, ,0, ,13.3, ,58.6, ,79, ,52.2, ,3.4, ,116, ,62.9, 
241,3/28/2016,0200,88,0.00, ,0, ,0, ,13.1, ,58.5, ,78, ,51.8, ,2.7, ,111, ,62.8, 
241,3/28/2016,0300,88,0.00, ,0, ,0, ,13.2, ,58.4, ,79, ,52.0, ,3.9, ,100, ,62.7, 
241,3/28/2016,0400,88,0.00, ,0, ,0, ,13.4, ,58.0, ,81, ,52.4, ,4.0, ,83, ,62.6, 
241,3/28/2016,0500,88,0.00, ,0, ,0, ,13.5, ,57.8, ,83, ,52.6, ,3.5, ,123, ,62.5, 
241,3/28/2016,0600,88,0, ,0.02, ,0, ,14.4, ,56.2, ,93, ,54.2, ,3.8, ,112, ,62.4, 
241,3/28/2016,0700,88,0, ,0.03, ,25, ,14.7, ,55.8, ,97, ,55.0, ,3.3, ,128, ,62.3, 
241,3/28/2016,0800,88,0, ,0.01, ,85, ,15.2, ,56.4, ,98, ,55.8, ,3.1, ,165, ,62.3, 
241,3/28/2016,0900,88,0.00, ,0, ,225, ,14.7, ,57.2, ,92, ,54.8, ,4.0, ,207, ,62.2, 
241,3/28/2016,1000,88,0.00, ,0, ,341, ,13.3, ,56.9, ,84, ,52.2, ,5.3, ,247, ,62.1, 
241,3/28/2016,1100,88,0.01, ,0, ,871, ,14.0, ,59.2, ,82, ,53.5, ,4.8, ,210, ,62.1, 
241,3/28/2016,1200,88,0.02, ,0, ,1622, ,13.6, ,61.1, ,74, ,52.7, ,6.4, ,204, ,62.1, 
241,3/28/2016,1300,88,0.01, ,0, ,955, ,13.3, ,59.8, ,76, ,52.1, ,7.9, ,233, ,62.2, 
241,3/28/2016,1400,88,0.01, ,0, ,728, ,12.5, ,57.9, ,76, ,50.4, ,7.4, ,238, ,62.4, 
241,3/28/2016,1500,88,0.01, ,0, ,1121, ,12.2, ,59.3, ,71, ,49.8, ,6.5, ,234, ,62.5, 
241,3/28/2016,1600,88,0.01, ,0, ,769, ,11.9, ,59.1, ,70, ,49.2, ,7.5, ,245, ,62.7, 
241,3/28/2016,1700,88,0.01, ,0, ,485, ,10.9, ,57.3, ,68, ,46.7, ,9.2, ,251, ,62.7, 
241,3/28/2016,1800,88,0.00, ,0, ,89, ,9.5, ,55.3, ,64, ,43.2, ,10.5, ,267, ,62.8, 
241,3/28/2016,1900,88,0.00, ,0, ,5, ,8.9, ,54.7, ,61, ,41.5, ,10.5, ,267, ,62.7, 
241,3/28/2016,2000,88,0.00, ,0, ,0, ,8.8, ,54.0, ,62, ,41.2, ,10.6, ,269, ,62.4, 
241,3/28/2016,2100,88,0.00, ,0, ,0, ,9.0, ,53.4, ,64, ,41.7, ,10.5, ,263, ,62.1, 
241,3/28/2016,2200,88,0.00, ,0, ,0, ,9.1, ,53.0, ,66, ,42.0, ,10.3, ,258, ,61.8, 
241,3/28/2016,2300,88,0.00, ,0.00, ,0, ,9.9, ,52.8, ,73, ,44.3, ,7.3, ,250, ,61.5, 
241,3/28/2016,2400,88,0.00, ,0, ,0, ,10.6, ,52.6, ,78, ,46.1, ,9.2, ,254, ,61.2, 
241,3/29/2016,0100,89,0.00, ,0, ,0, ,10.6, ,52.5, ,78, ,46.0, ,9.2, ,265, ,61.0, 
241,3/29/2016,0200,89,0.00, ,0, ,0, ,10.4, ,52.1, ,79, ,45.6, ,7.8, ,264, ,60.7, 
241,3/29/2016,0300,89,0.00, ,0, ,0, ,10.1, ,52.0, ,76, ,44.7, ,6.8, ,269, ,60.5, 
241,3/29/2016,0400,89,0, ,0, ,0, ,10.1, ,51.0, ,79, ,44.8, ,2.0, ,276, ,60.4, 
241,3/29/2016,0500,89,0, ,0, ,0, ,10.2, ,48.7, ,87, ,45.1, ,2.8, ,51, ,60.2, 
241,3/29/2016,0600,89,0, ,0, ,8, ,9.3, ,44.7, ,92, ,42.7, ,4.0, ,50, ,60.0, 
241,3/29/2016,0700,89,0.00, ,0, ,198, ,9.8, ,46.5, ,91, ,44.0, ,2.8, ,56, ,59.9, 
241,3/29/2016,0800,89,0.00, ,0, ,534, ,10.3, ,51.9, ,78, ,45.3, ,3.4, ,76, ,59.7, 
241,3/29/2016,0900,89,0.01, ,0, ,977, ,9.9, ,56.1, ,64, ,44.3, ,2.7, ,222, ,59.6, 
241,3/29/2016,1000,89,0.02, ,0, ,1422, ,9.1, ,58.0, ,56, ,42.2, ,3.8, ,224, ,59.6, 
241,3/29/2016,1100,89,0.02, ,0, ,1805, ,9.4, ,59.4, ,54, ,42.9, ,6.3, ,251, ,59.7, 
241,3/29/2016,1200,89,0.02, ,0, ,1939, ,9.1, ,59.6, ,52, ,42.0, ,8.0, ,246, ,60.0, 
241,3/29/2016,1300,89,0.02, ,0, ,1933, ,8.7, ,59.6, ,50, ,40.9, ,9.2, ,251, ,60.3, 
241,3/29/2016,1400,89,0.02, ,0, ,1751, ,10.2, ,58.9, ,60, ,45.0, ,10.6, ,251, ,60.5, 
241,3/29/2016,1500,89,0.02, ,0, ,1512, ,11.1, ,59.1, ,65, ,47.3, ,8.8, ,249, ,60.9, 
241,3/29/2016,1600,89,0.01, ,0, ,1006, ,11.3, ,58.9, ,67, ,47.8, ,8.6, ,246, ,61.2, 
241,3/29/2016,1700,89,0.01, ,0, ,576, ,11.1, ,58.1, ,67, ,47.3, ,8.3, ,254, ,61.5, 
241,3/29/2016,1800,89,0.00, ,0, ,205, ,10.8, ,56.7, ,69, ,46.5, ,8.7, ,268, ,61.6, 
241,3/29/2016,1900,89,0.00, ,0, ,4, ,10.5, ,54.8, ,72, ,45.9, ,5.9, ,280, ,61.7, 
241,3/29/2016,2000,89,0.00, ,0, ,0, ,10.3, ,53.8, ,73, ,45.2, ,5.0, ,275, ,61.6, 
241,3/29/2016,2100,89,0, ,0, ,0, ,10.3, ,51.9, ,78, ,45.3, ,2.7, ,24, ,61.4, 
241,3/29/2016,2200,89,0, ,0, ,0, ,10.2, ,49.5, ,84, ,45.0, ,3.1, ,51, ,61.2, 
241,3/29/2016,2300,89,0, ,0, ,0, ,10.1, ,48.7, ,86, ,44.7, ,3.0, ,55, ,61.0, 
241,3/29/2016,2400,89,0, ,0, ,0, ,9.7, ,46.3, ,91, ,43.8, ,3.2, ,58, ,60.8, 
241,3/30/2016,0100,90,0, ,0, ,0, ,9.7, ,46.4, ,91, ,43.9, ,2.7, ,53, ,60.6, 
241,3/30/2016,0200,90,0, ,0, ,0, ,9.4, ,45.0, ,93, ,43.0, ,2.9, ,57, ,60.4, 
241,3/30/2016,0300,90,0, ,0, ,0, ,9.4, ,44.4, ,95, ,42.9, ,3.0, ,59, ,60.1, 
241,3/30/2016,0400,90,0, ,0, ,0, ,9.1, ,43.4, ,96, ,42.2, ,3.4, ,59, ,59.9, 
241,3/30/2016,0500,90,0, ,0, ,0, ,9.0, ,42.5, ,97, ,41.7, ,3.0, ,58, ,59.6, 
241,3/30/2016,0600,90,0, ,0, ,10, ,9.0, ,42.7, ,97, ,41.8, ,3.3, ,58, ,59.4, 
241,3/30/2016,0700,90,0.00, ,0, ,226, ,9.8, ,45.5, ,94, ,43.9, ,2.1, ,76, ,59.2, 
241,3/30/2016,0800,90,0.01, ,0, ,693, ,10.5, ,53.1, ,76, ,45.8, ,3.4, ,110, ,59.0, 
241,3/30/2016,0900,90,0.01, ,0, ,1353,Y,10.0, ,56.8, ,63, ,44.4, ,3.6, ,265, ,58.9, 
241,3/30/2016,1000,90,0.01, ,0, ,901, ,9.9, ,57.1, ,62, ,44.3, ,4.5, ,246, ,58.9, 
241,3/30/2016,1100,90,0.02, ,0, ,1778, ,10.0, ,59.4, ,58, ,44.6, ,6.2, ,250, ,59.2, 
241,3/30/2016,1200,90,0.02, ,0, ,1976, ,10.1, ,59.7, ,58, ,44.9, ,8.4, ,255, ,59.5, 
241,3/30/2016,1300,90,0.02, ,0, ,1962, ,10.2, ,60.1, ,57, ,44.9, ,8.0, ,247, ,59.7, 
241,3/30/2016,1400,90,0.02, ,0, ,1840, ,10.0, ,60.5, ,56, ,44.6, ,7.6, ,247, ,60.0, 
241,3/30/2016,1500,90,0.02, ,0, ,1476, ,9.9, ,60.0, ,56, ,44.3, ,7.6, ,252, ,60.5, 
241,3/30/2016,1600,90,0.01, ,0, ,1056, ,10.3, ,59.5, ,59, ,45.4, ,7.3, ,253, ,60.9, 
241,3/30/2016,1700,90,0.01, ,0, ,629, ,10.4, ,58.7, ,61, ,45.5, ,6.8, ,249, ,61.3, 
241,3/30/2016,1800,90,0.00, ,0, ,204, ,10.6, ,56.8, ,67, ,46.0, ,5.6, ,251, ,61.5, 
241,3/30/2016,1900,90,0, ,0, ,6, ,10.7, ,55.4, ,71, ,46.3, ,3.2, ,261, ,61.5, 
241,3/30/2016,2000,90,0, ,0, ,0, ,10.3, ,53.0, ,75, ,45.4, ,2.1, ,9, ,61.5, 
241,3/30/2016,2100,90,0, ,0, ,0, ,10.0, ,49.0, ,85, ,44.6, ,3.7, ,58, ,61.3, 
241,3/30/2016,2200,90,0, ,0, ,0, ,9.8, ,47.6, ,88, ,44.1, ,3.4, ,56, ,61.1, 
241,3/30/2016,2300,90,0, ,0, ,0, ,9.7, ,46.4, ,90, ,43.7, ,2.7, ,57, ,60.9, 
241,3/30/2016,2400,90,0, ,0, ,0, ,9.6, ,46.8, ,88, ,43.6, ,2.8, ,66, ,60.6, 
241,3/31/2016,0100,91,0, ,0, ,0, ,9.2, ,44.3, ,92, ,42.2, ,2.4, ,58, ,60.3, 
241,3/31/2016,0200,91,0, ,0, ,0, ,8.9, ,43.4, ,93, ,41.6, ,1.6, ,34, ,60.0, 
241,3/31/2016,0300,91,0, ,0, ,0, ,8.6, ,42.4, ,94, ,40.8, ,3.1, ,53, ,59.8, 
241,3/31/2016,0400,91,0, ,0, ,0, ,8.5, ,42.4, ,92, ,40.3, ,3.5, ,54, ,59.5, 
241,3/31/2016,0500,91,0, ,0, ,0, ,8.1, ,41.8, ,90, ,39.2, ,2.4, ,60, ,59.2, 
241,3/31/2016,0600,91,0, ,0.01, ,10, ,8.1, ,40.8, ,94, ,39.1, ,3.5, ,51, ,59.0, 
241,3/31/2016,0700,91,0.00, ,0, ,218, ,8.8, ,44.5, ,88, ,41.1, ,2.9, ,55, ,58.3, 
241,3/31/2016,0800,91,0.01, ,0, ,703, ,9.9, ,52.2, ,74, ,44.3, ,1.9, ,241, ,58.3, 
241,3/31/2016,0900,91,0.01, ,0, ,1153, ,11.1, ,58.3, ,67, ,47.2, ,2.9, ,233, ,58.2, 
241,3/31/2016,1000,91,0.02, ,0, ,1520, ,11.8, ,61.1, ,64, ,48.8, ,4.5, ,237, ,58.2, 
241,3/31/2016,1100,91,0.02, ,0, ,1786, ,12.1, ,61.6, ,64, ,49.5, ,6.6, ,242, ,58.5, 
241,3/31/2016,1200,91,0.02, ,0, ,1925, ,12.0, ,62.0, ,63, ,49.5, ,7.1, ,247, ,58.9, 
241,3/31/2016,1300,91,0.02, ,0, ,1918, ,11.9, ,62.4, ,62, ,49.1, ,7.5, ,259, ,59.2, 
241,3/31/2016,1400,91,0.02, ,0, ,1768, ,12.3, ,63.6, ,61, ,50.1, ,7.6, ,257, ,59.7, 
241,3/31/2016,1500,91,0.02, ,0, ,1490, ,12.9, ,64.7, ,62, ,51.3, ,7.3, ,252, ,60.2, 
241,3/31/2016,1600,91,0.01, ,0, ,1089, ,13.3, ,62.8, ,68, ,52.1, ,7.4, ,240, ,60.7, 
241,3/31/2016,1700,91,0.01, ,0, ,629, ,12.3, ,62.7, ,63, ,50.1, ,6.1, ,265, ,61.2, 
241,3/31/2016,1800,91,0.00, ,0, ,230, ,8.7, ,63.6, ,43, ,40.9, ,6.2, ,288, ,61.4, 
241,3/31/2016,1900,91,0.00, ,0, ,5, ,8.6, ,58.7, ,51, ,40.6, ,3.5, ,308, ,61.6, 
241,3/31/2016,2000,91,0, ,0, ,0, ,9.1, ,53.3, ,66, ,42.1, ,3.5, ,52, ,61.5, 
241,3/31/2016,2100,91,0, ,0, ,0, ,10, ,51.1, ,78, ,44.6, ,3.8, ,51, ,61.4, 
241,3/31/2016,2200,91,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.5, ,3.7, ,51, ,61.1, 
241,3/31/2016,2300,91,0, ,0, ,0, ,11.4, ,51.7, ,87, ,48.0, ,3.2, ,57, ,60.9, 
241,3/31/2016,2400,91,0, ,0, ,0, ,11.2, ,52.6, ,83, ,47.6, ,3.6, ,69, ,60.7, 
241,4/1/2016,0100,92,0, ,0, ,0, ,10.6, ,49.9, ,87, ,46.1, ,3.8, ,54, ,60.5, 
241,4/1/2016,0200,92,0, ,0, ,0, ,10.1, ,48.6, ,86, ,44.7, ,4.1, ,60, ,60.3, 
241,4/1/2016,0300,92,0, ,0, ,0, ,9.8, ,48.1, ,86, ,44.1, ,4.8, ,61, ,60.1, 
241,4/1/2016,0400,92,0, ,0, ,0, ,9.6, ,46.3, ,90, ,43.3, ,2.7, ,46, ,59.9, 
241,4/1/2016,0500,92,0, ,0, ,0, ,9.5, ,45.8, ,91, ,43.3, ,3.1, ,56, ,59.7, 
241,4/1/2016,0600,92,0, ,0, ,9, ,9.5, ,45.7, ,91, ,43.1, ,2.9, ,53, ,59.5, 
241,4/1/2016,0700,92,0.00, ,0, ,226, ,10.1, ,48.3, ,88, ,44.8, ,1.8, ,77, ,59.2, 
241,4/1/2016,0800,92,0.01, ,0, ,706, ,11.4, ,56.8, ,72, ,48.1, ,3.2, ,88, ,59.1, 
241,4/1/2016,0900,92,0.01, ,0, ,1148, ,12.4, ,60.7, ,69, ,50.3, ,3.8, ,144, ,59.0, 
241,4/1/2016,1000,92,0.02, ,0, ,1516, ,12.6, ,63.1, ,64, ,50.8, ,4.9, ,245, ,59.1, 
241,4/1/2016,1100,92,0.02, ,0, ,1776, ,13.4, ,63.2, ,68, ,52.3, ,8.1, ,259, ,59.4, 
241,4/1/2016,1200,92,0.02, ,0, ,1908, ,13.6, ,63.6, ,68, ,52.8, ,7.7, ,254, ,59.8, 
241,4/1/2016,1300,92,0.02, ,0, ,1900, ,13.7, ,63.7, ,68, ,52.9, ,7.4, ,255, ,60.1, 
241,4/1/2016,1400,92,0.02, ,0, ,1753, ,13.7, ,63.4, ,69, ,53.0, ,6.9, ,251, ,60.6, 
241,4/1/2016,1500,92,0.02, ,0, ,1471, ,13.8, ,64.0, ,68, ,53.1, ,6.8, ,250, ,61.3, 
241,4/1/2016,1600,92,0.01, ,0, ,1080, ,13.7, ,63.4, ,69, ,52.9, ,6.8, ,259, ,62.0, 
241,4/1/2016,1700,92,0.01, ,0, ,637, ,13.7, ,63.1, ,69, ,52.9, ,5.4, ,259, ,62.5, 
241,4/1/2016,1800,92,0.00, ,0, ,220, ,13.2, ,62.1, ,69, ,51.9, ,3.9, ,257, ,62.9, 
241,4/1/2016,1900,92,0, ,0, ,5, ,13.8, ,57.7, ,85, ,53.1, ,3.2, ,251, ,63.0, 
241,4/1/2016,2000,92,0, ,0, ,0, ,13.2, ,54.8, ,90, ,52.0, ,2.7, ,50, ,62.9, 
241,4/1/2016,2100,92,0, ,0, ,0, ,12.6, ,53.0, ,92, ,50.8, ,3.2, ,57, ,62.7, 
241,4/1/2016,2200,92,0, ,0, ,0, ,12.1, ,51.8, ,92, ,49.5, ,3.3, ,49, ,62.4, 
241,4/1/2016,2300,92,0, ,0.01, ,0, ,11.9, ,50.8, ,94, ,49.1, ,3.0, ,52, ,62.0, 
241,4/1/2016,2400,92,0, ,0, ,0, ,11.5, ,49.7, ,95, ,48.3, ,3.2, ,54, ,61.7, 
241,4/2/2016,0100,93,0, ,0, ,0, ,11.2, ,48.9, ,95, ,47.6, ,2.6, ,55, ,61.4, 
241,4/2/2016,0200,93,0, ,0, ,0, ,11.1, ,48.3, ,96, ,47.3, ,3.9, ,56, ,61.1, 
241,4/2/2016,0300,93,0, ,0, ,0, ,11.3, ,48.8, ,97, ,47.9, ,3.9, ,53, ,60.8, 
241,4/2/2016,0400,93,0, ,0, ,0, ,11.7, ,49.4, ,97, ,48.7, ,2.9, ,54, ,60.5, 
241,4/2/2016,0500,93,0, ,0, ,0, ,11.1, ,47.5, ,99, ,47.2, ,2.8, ,56, ,60.2, 
241,4/2/2016,0600,93,0, ,0, ,11, ,11.0, ,47.2, ,99, ,47.0, ,2.8, ,65, ,60.0, 
241,4/2/2016,0700,93,0.00, ,0, ,235, ,11.8, ,49.2, ,99, ,48.9, ,2.5, ,51, ,59.7, 
241,4/2/2016,0800,93,0.01, ,0, ,713, ,13.4, ,57.5, ,83, ,52.4, ,1.7, ,170, ,59.5, 
241,4/2/2016,0900,93,0.01, ,0, ,1163, ,13.2, ,62.6, ,68, ,51.9, ,2.2, ,237, ,59.4, 
241,4/2/2016,1000,93,0.02, ,0, ,1533, ,14.3, ,66.1, ,65, ,54.2, ,3.5, ,251, ,59.6, 
241,4/2/2016,1100,93,0.02, ,0, ,1792, ,15.3, ,66.3, ,69, ,55.9, ,6.8, ,255, ,60.1, 
241,4/2/2016,1200,93,0.02, ,0, ,1931, ,15.0, ,67.6, ,65, ,55.4, ,6.1, ,251, ,60.8, 
241,4/2/2016,1300,93,0.02, ,0, ,1929, ,15.1, ,67.8, ,65, ,55.6, ,6.9, ,244, ,61.4, 
241,4/2/2016,1400,93,0.02, ,0, ,1778, ,15.0, ,68.3, ,63, ,55.4, ,7.8, ,250, ,62.0, 
241,4/2/2016,1500,93,0.02, ,0, ,1499, ,16.1, ,68.0, ,69, ,57.3, ,7.4, ,251, ,62.7, 
