199,3/21/2016,1500,81,0.02, ,0, ,1257, ,1.8, ,52.6, ,13, ,3.8, ,6.8, ,224, ,44.0, 
199,3/21/2016,1600,81,0.01, ,0, ,827, ,2.6, ,50.8, ,21, ,12.2, ,3.9, ,234, ,44.5, 
199,3/21/2016,1700,81,0.00, ,0, ,360, ,3.1, ,47.4, ,28, ,15.7, ,3.4, ,237, ,45.0, 
199,3/21/2016,1800,81,0.00, ,0, ,58, ,2.9, ,42.8, ,31, ,14.1, ,2.6, ,270, ,45.3, 
199,3/21/2016,1900,81,0.00, ,0, ,0, ,3.1, ,40.3, ,37, ,16.1, ,3.7, ,209, ,45.4, 
199,3/21/2016,2000,81,0.00, ,0, ,0, ,1.5, ,40.8, ,18, ,0.2, ,7.1, ,198, ,45.4, 
199,3/21/2016,2100,81,0.00, ,0, ,0, ,1.1, ,40.6, ,13, ,-6.0, ,8.1, ,189, ,45.2, 
199,3/21/2016,2200,81,0.00, ,0, ,0, ,1.0, ,39.4, ,12, ,-8.3, ,7.9, ,191, ,45.0, 
199,3/21/2016,2300,81,0.00, ,0, ,0, ,1.2, ,39.1, ,15, ,-4.6, ,9.3, ,189, ,44.8, 
199,3/21/2016,2400,81,0.00, ,0, ,0, ,1.2, ,37.8, ,16, ,-4.4, ,9.5, ,195, ,44.5, 
199,3/22/2016,0100,82,0.00, ,0, ,0, ,1.7, ,37.7, ,22, ,2.8, ,9.9, ,200, ,44.3, 
199,3/22/2016,0200,82,0.00, ,0, ,0, ,2.6, ,36.8, ,35, ,11.9, ,9.0, ,205, ,44.0, 
199,3/22/2016,0300,82,0, ,0, ,0, ,3.2, ,35.0, ,46, ,16.5, ,6.2, ,205, ,43.7, 
199,3/22/2016,0400,82,0, ,0, ,0, ,3.6, ,33.9, ,54, ,19.0, ,5.0, ,229, ,43.4, 
199,3/22/2016,0500,82,0, ,0, ,0, ,4.2, ,31.8, ,69, ,23.0, ,4.9, ,217, ,43.1, 
199,3/22/2016,0600,82,0, ,0, ,5, ,4.3, ,31.0, ,73, ,23.3, ,3.8, ,213, ,42.8, 
199,3/22/2016,0700,82,0.00, ,0, ,202, ,4.4, ,32.7, ,70, ,23.9, ,4.3, ,181, ,42.6, 
199,3/22/2016,0800,82,0.01, ,0, ,698, ,3.6, ,38.6, ,45, ,19.2, ,4.8, ,220, ,42.3, 
199,3/22/2016,0900,82,0.01, ,0, ,1165, ,2.9, ,42.2, ,32, ,14.6, ,5.7, ,244, ,42.2, 
199,3/22/2016,1000,82,0.01, ,0, ,1331, ,2.8, ,45.6, ,27, ,13.2, ,5.4, ,246, ,42.1, 
199,3/22/2016,1100,82,0.02, ,0, ,1666, ,4.4, ,45.6, ,42, ,24.1, ,4.9, ,287, ,42.1, 
199,3/22/2016,1200,82,0.02, ,0, ,1611, ,4.1, ,43.9, ,42, ,22.3, ,5.3, ,292, ,42.4, 
199,3/22/2016,1300,82,0.02, ,0, ,1706, ,3.1, ,46.3, ,29, ,16.0, ,5.7, ,282, ,42.7, 
199,3/22/2016,1400,82,0.02, ,0, ,1563, ,4.4, ,45.1, ,43, ,24.2, ,6.1, ,233, ,43.1, 
199,3/22/2016,1500,82,0.01, ,0, ,1212, ,5.3, ,43.1, ,56, ,28.4, ,6.4, ,238, ,43.5, 
199,3/22/2016,1600,82,0.01, ,0, ,838, ,4.9, ,41.7, ,55, ,26.7, ,6.8, ,242, ,44.0, 
199,3/22/2016,1700,82,0.01, ,0, ,505, ,2.6, ,41.1, ,29, ,11.4, ,5.1, ,281, ,44.4, 
199,3/22/2016,1800,82,0.00, ,0, ,88, ,2.0, ,36.7, ,27, ,5.6, ,4.3, ,268, ,44.6, 
199,3/22/2016,1900,82,0.00, ,0, ,1, ,1.8, ,34.3, ,26, ,3.2, ,5.1, ,274, ,44.6, 
199,3/22/2016,2000,82,0.00, ,0, ,0, ,2.2, ,32.1, ,36, ,8.1, ,3.7, ,279, ,44.5, 
199,3/22/2016,2100,82,0.00, ,0, ,0, ,2.6, ,28.3, ,50, ,11.9, ,3.2, ,164, ,44.3, 
199,3/22/2016,2200,82,0, ,0, ,0, ,2.8, ,23.9, ,64, ,13.5, ,1.6, ,175, ,44.0, 
199,3/22/2016,2300,82,0, ,0, ,0, ,2.7, ,24.1, ,60, ,12.5, ,2.1, ,156, ,43.7, 
199,3/22/2016,2400,82,0, ,0, ,0, ,2.7, ,25.2, ,58, ,12.5, ,4.7, ,135, ,43.3, 
199,3/23/2016,0100,83,0, ,0, ,0, ,2.6, ,25.3, ,56, ,11.7, ,4.4, ,132, ,43.0, 
199,3/23/2016,0200,83,0, ,0, ,0, ,2.3, ,28.9, ,42, ,8.9, ,4.3, ,85, ,42.7, 
199,3/23/2016,0300,83,0, ,0, ,0, ,2.2, ,28.3, ,41, ,7.9, ,5.3, ,129, ,42.3, 
199,3/23/2016,0400,83,0, ,0, ,0, ,1.9, ,27.1, ,38, ,5.2, ,5.1, ,130, ,42.0, 
199,3/23/2016,0500,83,0, ,0, ,0, ,1.8, ,26.8, ,36, ,3.3, ,5.5, ,125, ,41.7, 
199,3/23/2016,0600,83,0.00, ,0, ,6, ,1.7, ,26.9, ,33, ,1.9, ,5.4, ,127, ,41.5, 
199,3/23/2016,0700,83,0.00, ,0, ,210, ,1.9, ,28.4, ,35, ,4.6, ,6.4, ,111, ,41.2, 
199,3/23/2016,0800,83,0.01, ,0, ,712, ,1.8, ,32.7, ,29, ,3.8, ,7.0, ,92, ,40.9, 
199,3/23/2016,0900,83,0.01, ,0, ,1160, ,1.6, ,36.0, ,22, ,1.1, ,8.0, ,97, ,40.7, 
199,3/23/2016,1000,83,0.01, ,0, ,1536, ,1.2, ,39.7, ,15, ,-4.1, ,7.3, ,84, ,40.5, 
199,3/23/2016,1100,83,0.02, ,0, ,1803, ,1.1, ,42.6, ,11, ,-7.5, ,7.9, ,88, ,40.6, 
199,3/23/2016,1200,83,0.02, ,0, ,1927, ,1.3, ,42.6, ,14, ,-2.5, ,7.7, ,101, ,40.8, 
199,3/23/2016,1300,83,0.02, ,0, ,1900, ,1.5, ,45.3, ,15, ,0.4, ,5.9, ,92, ,41.1, 
199,3/23/2016,1400,83,0.02, ,0, ,1514, ,1.6, ,45.8, ,16, ,1.6, ,6.0, ,84, ,41.4, 
199,3/23/2016,1500,83,0.01, ,0, ,1053, ,1.5, ,45.3, ,15, ,0.3, ,5.6, ,91, ,41.8, 
199,3/23/2016,1600,83,0.01, ,0, ,898, ,1.5, ,46.1, ,14, ,-0.5, ,5.1, ,71, ,42.2, 
199,3/23/2016,1700,83,0.01, ,0, ,558, ,1.3, ,45.4, ,12, ,-3.8, ,5.5, ,90, ,42.6, 
199,3/23/2016,1800,83,0.00, ,0, ,90, ,1.2, ,42.4, ,13, ,-4.6, ,4.5, ,95, ,42.9, 
199,3/23/2016,1900,83,0.00, ,0, ,1, ,1.6, ,35.4, ,23, ,1.4, ,2.9, ,127, ,43.0, 
199,3/23/2016,2000,83,0.00, ,0, ,0, ,1.5, ,33.4, ,24, ,0.4, ,4.8, ,133, ,42.9, 
199,3/23/2016,2100,83,0.00, ,0, ,0, ,1.4, ,33.1, ,22, ,-1.3, ,4.9, ,127, ,42.8, 
199,3/23/2016,2200,83,0.00, ,0, ,0, ,1.5, ,32.3, ,24, ,-0.5, ,5.2, ,132, ,42.6, 
199,3/23/2016,2300,83,0.00, ,0, ,0, ,1.7, ,30.5, ,29, ,2.4, ,5.2, ,138, ,42.4, 
199,3/23/2016,2400,83,0.00, ,0, ,0, ,2.0, ,27.7, ,39, ,6.2, ,5.2, ,141, ,42.1, 
199,3/24/2016,0100,84,0, ,0, ,0, ,2.1, ,27.2, ,43, ,7.5, ,3.9, ,153, ,41.9, 
199,3/24/2016,0200,84,0, ,0, ,0, ,2.2, ,26.5, ,45, ,8.3, ,4.9, ,144, ,41.6, 
199,3/24/2016,0300,84,0, ,0, ,0, ,2.3, ,26.6, ,47, ,9.1, ,5.3, ,140, ,41.4, 
199,3/24/2016,0400,84,0, ,0, ,0, ,2.5, ,25.9, ,52, ,10.5, ,4.7, ,148, ,41.1, 
199,3/24/2016,0500,84,0, ,0, ,0, ,2.6, ,26.4, ,53, ,11.5, ,2.9, ,162, ,40.9, 
199,3/24/2016,0600,84,0, ,0, ,7, ,2.6, ,25.9, ,55, ,12.0, ,2.2, ,157, ,40.6, 
199,3/24/2016,0700,84,0.00, ,0, ,211, ,2.8, ,29.7, ,50, ,13.5, ,2.0, ,143, ,40.4, 
199,3/24/2016,0800,84,0.01, ,0, ,703, ,2.9, ,43.8, ,30, ,14.3, ,2.5, ,91, ,40.2, 
199,3/24/2016,0900,84,0.01, ,0, ,1156, ,2.4, ,51.0, ,19, ,10.4, ,4.1, ,68, ,40.0, 
199,3/24/2016,1000,84,0.02, ,0, ,1530, ,2.4, ,51.8, ,18, ,9.8, ,5.8, ,73, ,40.0, 
199,3/24/2016,1100,84,0.02, ,0, ,1792, ,2.4, ,52.9, ,17, ,10.0, ,5.8, ,103, ,40.2, 
199,3/24/2016,1200,84,0.02, ,0, ,1914, ,2.4, ,55.3, ,16, ,9.8, ,4.9, ,53, ,40.6, 
199,3/24/2016,1300,84,0.02, ,0, ,1883, ,2.4, ,56.6, ,15, ,9.9, ,5.2, ,16, ,41.2, 
199,3/24/2016,1400,84,0.02, ,0, ,1712, ,2.5, ,58.0, ,15, ,11.3, ,4.3, ,354, ,41.6, 
199,3/24/2016,1500,84,0.02, ,0, ,1413, ,2.8, ,59.1, ,17, ,13.9, ,4.1, ,306, ,42.2, 
199,3/24/2016,1600,84,0.01, ,0, ,1012, ,2.7, ,58.4, ,16, ,12.9, ,4.1, ,292, ,43.0, 
199,3/24/2016,1700,84,0.01, ,0, ,527, ,2.9, ,56.1, ,19, ,14.1, ,3.6, ,260, ,43.6, 
199,3/24/2016,1800,84,0.00, ,0, ,87, ,3.1, ,47.9, ,27, ,15.7, ,3.8, ,183, ,44.0, 
199,3/24/2016,1900,84,0.00, ,0, ,1, ,3.4, ,41.1, ,39, ,17.8, ,2.6, ,175, ,44.3, 
199,3/24/2016,2000,84,0, ,0, ,0, ,3.6, ,34.6, ,53, ,19.1, ,1.6, ,159, ,44.3, 
199,3/24/2016,2100,84,0, ,0, ,0, ,3.5, ,32.1, ,57, ,18.8, ,1.7, ,176, ,44.2, 
199,3/24/2016,2200,84,0, ,0, ,0, ,3.3, ,29.7, ,59, ,17.3, ,1.8, ,165, ,44.0, 
199,3/24/2016,2300,84,0, ,0, ,0, ,2.9, ,28.1, ,56, ,14.6, ,1.8, ,156, ,43.8, 
199,3/24/2016,2400,84,0, ,0, ,0, ,2.8, ,27.6, ,55, ,13.7, ,1.7, ,163, ,43.5, 
199,3/25/2016,0100,85,0, ,0, ,0, ,3.0, ,27.1, ,59, ,14.8, ,2.2, ,153, ,43.2, 
199,3/25/2016,0200,85,0, ,0, ,0, ,3.0, ,27.0, ,60, ,15.0, ,2.3, ,154, ,42.9, 
199,3/25/2016,0300,85,0, ,0, ,0, ,3.0, ,27.1, ,61, ,15.3, ,2.2, ,156, ,42.6, 
199,3/25/2016,0400,85,0, ,0, ,0, ,3.0, ,26.6, ,62, ,15.3, ,2.5, ,156, ,42.3, 
199,3/25/2016,0500,85,0, ,0, ,0, ,3.1, ,26.2, ,65, ,15.9, ,2.6, ,154, ,42.0, 
199,3/25/2016,0600,85,0, ,0, ,9, ,3.1, ,26.0, ,65, ,15.9, ,1.8, ,147, ,41.7, 
199,3/25/2016,0700,85,0.00, ,0, ,191, ,3.5, ,30.1, ,63, ,18.9, ,3.1, ,138, ,41.5, 
199,3/25/2016,0800,85,0.01, ,0, ,716, ,4.4, ,44.0, ,45, ,24.0, ,2.1, ,91, ,41.2, 
199,3/25/2016,0900,85,0.01, ,0, ,1164, ,3.9, ,54.7, ,27, ,21.2, ,2.9, ,21, ,41.1, 
199,3/25/2016,1000,85,0.02, ,0, ,1528, ,3.5, ,58.3, ,21, ,18.3, ,3.6, ,87, ,41.1, 
199,3/25/2016,1100,85,0.02, ,0, ,1830, ,3.7, ,59.1, ,22, ,20.2, ,5.1, ,143, ,41.3, 
199,3/25/2016,1200,85,0.02, ,0, ,1943, ,3.5, ,60.0, ,20, ,18.9, ,6.0, ,206, ,41.8, 
199,3/25/2016,1300,85,0.02, ,0, ,1782, ,3.5, ,60.3, ,20, ,18.9, ,4.0, ,281, ,42.3, 
199,3/25/2016,1400,85,0.02, ,0, ,1712, ,3.9, ,59.8, ,22, ,21.0, ,5.5, ,214, ,42.9, 
199,3/25/2016,1500,85,0.01, ,0, ,1037, ,3.9, ,57.4, ,24, ,21.2, ,5.2, ,214, ,43.6, 
199,3/25/2016,1600,85,0.01, ,0, ,922, ,3.9, ,56.0, ,26, ,21.2, ,5.8, ,194, ,44.3, 
199,3/25/2016,1700,85,0.01, ,0, ,518, ,3.9, ,53.7, ,28, ,21.2, ,5.2, ,204, ,44.9, 
199,3/25/2016,1800,85,0.00, ,0, ,85, ,4.6, ,48.6, ,39, ,24.8, ,4.1, ,189, ,45.3, 
199,3/25/2016,1900,85,0.00, ,0, ,1, ,4.8, ,43.7, ,50, ,26.2, ,2.8, ,156, ,45.5, 
199,3/25/2016,2000,85,0, ,0, ,0, ,4.9, ,39.6, ,60, ,26.8, ,2.5, ,188, ,45.5, 
199,3/25/2016,2100,85,0, ,0, ,0, ,4.6, ,33.9, ,70, ,25.3, ,1.7, ,175, ,45.4, 
199,3/25/2016,2200,85,0, ,0, ,0, ,4.5, ,32.5, ,72, ,24.4, ,1.8, ,175, ,45.2, 
199,3/25/2016,2300,85,0, ,0, ,0, ,4.4, ,32.4, ,71, ,24.1, ,2.0, ,150, ,45.0, 
199,3/25/2016,2400,85,0, ,0, ,0, ,4.3, ,30.8, ,74, ,23.7, ,1.7, ,151, ,44.7, 
199,3/26/2016,0100,86,0, ,0, ,0, ,4.2, ,29.8, ,75, ,22.8, ,2.1, ,156, ,44.4, 
199,3/26/2016,0200,86,0, ,0, ,0, ,3.7, ,28.7, ,70, ,20.1, ,2.2, ,155, ,44.0, 
199,3/26/2016,0300,86,0, ,0, ,0, ,3.6, ,28.1, ,70, ,19.6, ,2.4, ,157, ,43.7, 
199,3/26/2016,0400,86,0, ,0, ,0, ,3.7, ,28.5, ,70, ,20.0, ,2.3, ,161, ,43.4, 
199,3/26/2016,0500,86,0, ,0, ,0, ,3.7, ,28.5, ,70, ,19.9, ,2.1, ,170, ,43.1, 
199,3/26/2016,0600,86,0, ,0, ,8, ,3.6, ,26.9, ,73, ,19.5, ,4.6, ,149, ,42.8, 
199,3/26/2016,0700,86,0.00, ,0, ,234, ,3.8, ,34.7, ,55, ,20.5, ,4.1, ,143, ,42.5, 
199,3/26/2016,0800,86,0.01, ,0, ,735, ,3.0, ,45.3, ,29, ,15.2, ,6.2, ,111, ,42.3, 
199,3/26/2016,0900,86,0.01, ,0, ,1180, ,3.2, ,47.8, ,28, ,16.3, ,7.5, ,104, ,42.1, 
199,3/26/2016,1000,86,0.02, ,0, ,1549, ,3.1, ,47.5, ,28, ,16.2, ,7.1, ,81, ,42.1, 
199,3/26/2016,1100,86,0.02, ,0, ,1809, ,3.4, ,50.0, ,28, ,18.0, ,6.4, ,78, ,42.2, 
199,3/26/2016,1200,86,0.02, ,0, ,1929, ,3.5, ,51.6, ,26, ,18.3, ,6.5, ,66, ,42.6, 
199,3/26/2016,1300,86,0.02, ,0, ,1896, ,3.4, ,52.4, ,25, ,17.9, ,6.3, ,59, ,43.0, 
199,3/26/2016,1400,86,0.02, ,0, ,1720, ,3.1, ,53.9, ,22, ,15.9, ,6.2, ,61, ,43.4, 
199,3/26/2016,1500,86,0.02, ,0, ,1408, ,3.1, ,54.8, ,21, ,15.5, ,5.8, ,66, ,43.9, 
199,3/26/2016,1600,86,0.01, ,0, ,1007, ,3.8, ,56.4, ,25, ,20.8, ,6.1, ,133, ,44.4, 
199,3/26/2016,1700,86,0.01, ,0, ,543, ,3.3, ,55.4, ,22, ,17.4, ,4.1, ,245, ,44.9, 
199,3/26/2016,1800,86,0.00, ,0, ,94, ,3.4, ,49.9, ,28, ,18.0, ,2.6, ,200, ,45.2, 
199,3/26/2016,1900,86,0, ,0, ,1, ,4.0, ,40.4, ,46, ,21.5, ,2.0, ,182, ,45.4, 
199,3/26/2016,2000,86,0, ,0, ,0, ,4.3, ,34.7, ,64, ,23.7, ,1.6, ,171, ,45.4, 
199,3/26/2016,2100,86,0, ,0, ,0, ,4.3, ,32.9, ,67, ,23.2, ,1.8, ,162, ,45.3, 
199,3/26/2016,2200,86,0, ,0, ,0, ,4.2, ,31.5, ,70, ,22.9, ,1.5, ,170, ,45.1, 
199,3/26/2016,2300,86,0, ,0, ,0, ,4.3, ,31.1, ,73, ,23.6, ,1.6, ,164, ,44.8, 
199,3/26/2016,2400,86,0, ,0, ,0, ,4.2, ,30.1, ,75, ,23.1, ,1.2, ,171, ,44.5, 
199,3/27/2016,0100,87,0,R,0, ,0, ,4.1, ,28.6, ,77, ,22.5, ,1.0,I,172, ,44.2, 
199,3/27/2016,0200,87,0, ,0, ,0, ,4.1, ,27.6, ,80, ,22.3, ,1.0, ,165, ,43.9, 
199,3/27/2016,0300,87,0, ,0, ,0, ,4.1, ,28.6, ,77, ,22.2, ,1.4, ,160, ,43.6, 
199,3/27/2016,0400,87,0, ,0, ,0, ,4.0, ,28.1, ,76, ,21.5, ,1.9, ,154, ,43.3, 
199,3/27/2016,0500,87,0, ,0, ,0, ,3.9, ,27.2, ,78, ,21.3, ,1.6, ,164, ,43.0, 
199,3/27/2016,0600,87,0, ,0, ,8, ,3.9, ,26.6, ,80, ,21.4, ,1.3, ,158, ,42.7, 
199,3/27/2016,0700,87,0.00, ,0, ,265, ,4.4, ,30.7, ,76, ,23.9, ,1.8, ,143, ,42.4, 
199,3/27/2016,0800,87,0.01, ,0, ,736, ,4.9, ,46.7, ,45, ,26.8, ,2.2, ,10, ,42.2, 
199,3/27/2016,0900,87,0.01, ,0, ,1187, ,4.2, ,52.5, ,31, ,23.0, ,5.5, ,242, ,42.0, 
199,3/27/2016,1000,87,0.02, ,0, ,1551, ,4.2, ,53.7, ,30, ,22.8, ,5.3, ,260, ,42.0, 
199,3/27/2016,1100,87,0.02, ,0, ,1794, ,4.4, ,54.6, ,30, ,24.0, ,5.8, ,278, ,42.2, 
199,3/27/2016,1200,87,0.02, ,0, ,1821, ,4.5, ,54.3, ,32, ,24.8, ,6.2, ,278, ,42.7, 
199,3/27/2016,1300,87,0.02, ,0, ,1941, ,4.5, ,55.7, ,29, ,24.3, ,6.5, ,244, ,43.2, 
199,3/27/2016,1400,87,0.02, ,0, ,1642, ,5.2, ,55.4, ,35, ,28.2, ,6.7, ,210, ,43.7, 
199,3/27/2016,1500,87,0.02, ,0, ,1421, ,5.3, ,55.7, ,35, ,28.3, ,5.6, ,249, ,44.3, 
199,3/27/2016,1600,87,0.01, ,0, ,874, ,5.8, ,53.4, ,41, ,30.6, ,5.5, ,231, ,44.9, 
199,3/27/2016,1700,87,0.00, ,0, ,378, ,6.5, ,49.8, ,54, ,33.6, ,4.8, ,234, ,45.6, 
199,3/27/2016,1800,87,0.00, ,0, ,110, ,7.5, ,46.1, ,71, ,37.2, ,3.3, ,236, ,46.0, 
199,3/27/2016,1900,87,0, ,0, ,1, ,7.5, ,43.0, ,79, ,37.0, ,3.5, ,217, ,46.2, 
199,3/27/2016,2000,87,0, ,0, ,0, ,6.9, ,41.0, ,79, ,34.9, ,2.7, ,261, ,46.3, 
199,3/27/2016,2100,87,0, ,0, ,0, ,5.4, ,38.5, ,68, ,28.7, ,2.2, ,221, ,46.2, 
199,3/27/2016,2200,87,0, ,0, ,0, ,4.7, ,35.6, ,67, ,25.8, ,2.4, ,246, ,46.1, 
199,3/27/2016,2300,87,0.00, ,0, ,0, ,4.9, ,37.5, ,64, ,26.6, ,2.5, ,35, ,45.9, 
199,3/27/2016,2400,87,0.00, ,0, ,0, ,4.7, ,38.6, ,59, ,25.5, ,3.1, ,248, ,45.6, 
199,3/28/2016,0100,88,0.00, ,0, ,0, ,4.6, ,39.3, ,57, ,25.2, ,4.0, ,190, ,45.4, 
199,3/28/2016,0200,88,0.00, ,0, ,0, ,4.6, ,39.5, ,56, ,25.3, ,3.9, ,203, ,45.1, 
199,3/28/2016,0300,88,0.00, ,0, ,0, ,4.7, ,38.9, ,58, ,25.4, ,4.6, ,215, ,44.9, 
199,3/28/2016,0400,88,0.00, ,0, ,0, ,5.0, ,38.3, ,64, ,27.2, ,5.5, ,211, ,44.7, 
199,3/28/2016,0500,88,0, ,0, ,0, ,5.9, ,37.3, ,79, ,31.3, ,4.4, ,201, ,44.5, 
199,3/28/2016,0600,88,0, ,0, ,6, ,5.8, ,36.1, ,81, ,30.9, ,2.9, ,248, ,44.3, 
199,3/28/2016,0700,88,0.00, ,0, ,120, ,5.6, ,36.5, ,76, ,29.7, ,2.7, ,224, ,44.1, 
199,3/28/2016,0800,88,0.00, ,0, ,371, ,5.7, ,36.3, ,79, ,30.5, ,6.5, ,203, ,43.9, 
199,3/28/2016,0900,88,0.01, ,0, ,1012, ,5.7, ,38.0, ,74, ,30.3, ,7.6, ,198, ,43.8, 
199,3/28/2016,1000,88,0.01, ,0, ,1345, ,5.6, ,38.9, ,69, ,29.7, ,9.0, ,195, ,43.7, 
199,3/28/2016,1100,88,0.02, ,0, ,1755, ,5.5, ,39.2, ,67, ,29.3, ,8.7, ,209, ,43.8, 
199,3/28/2016,1200,88,0.02, ,0, ,1956, ,5.4, ,39.3, ,66, ,28.7, ,11.9, ,220, ,43.9, 
199,3/28/2016,1300,88,0.02, ,0, ,1683, ,5.5, ,39.0, ,68, ,29.5, ,12.5, ,210, ,44.2, 
199,3/28/2016,1400,88,0.02, ,0, ,1526, ,5.3, ,38.2, ,67, ,28.3, ,11.7, ,220, ,44.4, 
199,3/28/2016,1500,88,0.01, ,0, ,629, ,5.1, ,35.3, ,74, ,27.8, ,13.3, ,210, ,44.7, 
199,3/28/2016,1600,88,0.00, ,0, ,321, ,4.9, ,33.8, ,74, ,26.5, ,11.6, ,218, ,45.0, 
199,3/28/2016,1700,88,0.00, ,0, ,175, ,4.8, ,32.4, ,77, ,26.1, ,8.8, ,242, ,45.1, 
199,3/28/2016,1800,88,0.00, ,0, ,35, ,4.7, ,30.2, ,83, ,25.8, ,10.9, ,234, ,45.1, 
199,3/28/2016,1900,88,0.00, ,0, ,1, ,4.4, ,28.8, ,81, ,23.8, ,8.4, ,241, ,44.9, 
199,3/28/2016,2000,88,0.00, ,0, ,0, ,4.4, ,27.3, ,86, ,23.8, ,8.6, ,268, ,44.8, 
199,3/28/2016,2100,88,0.00, ,0, ,0, ,4.1, ,25.5, ,87, ,22.2, ,9.3, ,257, ,44.5, 
199,3/28/2016,2200,88,0, ,0, ,0, ,4.0, ,24.3, ,89, ,21.7, ,10.0, ,248, ,44.2, 
199,3/28/2016,2300,88,0.00, ,0, ,0, ,3.7, ,23.3, ,87, ,20.0, ,9.2, ,252, ,43.8, 
199,3/28/2016,2400,88,0, ,0.00, ,0, ,3.8, ,23.6, ,88, ,20.6, ,8.9, ,246, ,43.4, 
199,3/29/2016,0100,89,0, ,0, ,0, ,3.9, ,23.9, ,88, ,21.0, ,8.8, ,228, ,43.1, 
199,3/29/2016,0200,89,0, ,0.02, ,0, ,3.8, ,23.4, ,88, ,20.3, ,7.0, ,238, ,42.8, 
199,3/29/2016,0300,89,0, ,0.01, ,0, ,3.5, ,21.5, ,89, ,18.9, ,4.6, ,291, ,42.6, 
199,3/29/2016,0400,89,0, ,0, ,0, ,3.2, ,21.4, ,81, ,16.6, ,5.3, ,263, ,42.3, 
199,3/29/2016,0500,89,0, ,0, ,0, ,3.0, ,21.3, ,78, ,15.4, ,4.5, ,264, ,42.2, 
199,3/29/2016,0600,89,0, ,0.00, ,17, ,3.1, ,21.7, ,78, ,15.9, ,4.3, ,266, ,42.0, 
199,3/29/2016,0700,89,0.00, ,0.03, ,236, ,3.1, ,22.9, ,74, ,15.9, ,4.7, ,248, ,41.9, 
199,3/29/2016,0800,89,0.00,Y,0, ,568, ,3.2, ,26.0,Y,68,Y,16.9,Y,4.1, ,261, ,41.8, 
199,3/29/2016,0900,89,0.01,Y,0.00,R,1296, ,3.4, ,28.5,Y,64,Y,18.0,Y,5.2, ,242, ,41.7, 
199,3/29/2016,1000,89,0.01,Y,0.00,R,1642, ,3.4, ,30.1,Y,59,Y,17.6,Y,5.4, ,245, ,41.6, 
199,3/29/2016,1100,89,0.02, ,0.00,R,1854, ,3.2, ,31.6, ,54, ,16.7, ,6.0, ,255, ,41.5, 
199,3/29/2016,1200,89,0.01,Y,0, ,1836, ,3.6, ,31.1,Y,60,Y,19.1,Y,6.3, ,221, ,41.4, 
199,3/29/2016,1300,89,0.01,Y,0, ,1404, ,3.3, ,31.2,Y,56,Y,17.4,Y,6.5, ,236, ,41.4, 
199,3/29/2016,1400,89,0.00,Y,0, ,576, ,3.6, ,30.0,Y,64,Y,19.5,Y,5.2, ,246, ,41.3, 
199,3/29/2016,1500,89,0.00,Y,0, ,393, ,3.8, ,29.0,Y,70,Y,20.5,Y,5.0, ,248, ,41.3, 
199,3/29/2016,1600,89,0.00,Y,0.00, ,212, ,3.9, ,28.5,Y,73,Y,20.9,Y,4.8, ,272, ,41.3, 
199,3/29/2016,1700,89,0,Y,0.01, ,33, ,4.2, ,26.4,Y,86,Y,22.8,Y,3.9, ,264, ,41.3, 
199,3/29/2016,1800,89,0,Y,0.08, ,3, ,4.2, ,24.8,Y,91,Y,22.7,Y,2.9, ,284, ,41.3, 
199,3/29/2016,1900,89,0,Y,0.01, ,0, ,3.9, ,23.5,Y,91,Y,21.3,Y,3.7, ,218, ,41.2, 
199,3/29/2016,2000,89,0,Y,0, ,0, ,3.9, ,23.3,Y,92,Y,21.4,Y,3.6, ,212, ,41.2, 
199,3/29/2016,2100,89,0, ,0, ,0, ,3.8, ,22.9, ,90, ,20.5, ,3.1, ,221, ,41.1, 
199,3/29/2016,2200,89,0, ,0, ,0, ,3.8, ,23.2, ,89, ,20.5, ,2.9, ,266, ,41.1, 
199,3/29/2016,2300,89,0, ,0, ,0, ,3.6, ,22.1, ,89, ,19.3, ,2.0, ,257, ,41.1, 
199,3/29/2016,2400,89,0, ,0, ,0, ,3.5, ,21.6, ,88, ,18.5, ,2.4, ,207, ,41.0, 
199,3/30/2016,0100,90,0,Y,0.00, ,0, ,3.0, ,18.2,Y,89,Y,15.4,Y,1.3, ,185, ,41.0, 
199,3/30/2016,0200,90,0,Y,0, ,0, ,2.6, ,14.4,Y,90,Y,12.0,Y,1.5, ,139, ,40.9, 
199,3/30/2016,0300,90,0,Y,0, ,0, ,2.4, ,12.8,Y,89,Y,10.2,Y,1.7, ,161, ,40.9, 
199,3/30/2016,0400,90,0,Y,0.00, ,0, ,2.2, ,11.0,Y,88,Y,8.1,Y,1.8, ,151, ,40.9, 
199,3/30/2016,0500,90,0,Y,0, ,0, ,2.1, ,9.8,Y,88,Y,6.8,Y,1.6, ,153, ,40.8, 
199,3/30/2016,0600,90,0,Y,0.00, ,4, ,2.1, ,10.2,Y,88,Y,7.2,Y,1.8, ,149, ,40.8, 
199,3/30/2016,0700,90,0.00,Y,0.01, ,53, ,3.1, ,19.0,Y,87,Y,15.8,Y,1.6, ,108, ,40.7, 
199,3/30/2016,0800,90,0.00, ,0.00, ,95, ,3.7, ,28.1, ,72, ,20.2, ,1.7, ,16, ,40.7, 
199,3/30/2016,0900,90,0.00, ,0, ,227, ,3.8, ,37.6, ,50, ,20.6, ,1.8, ,292, ,40.7, 
