135,4/17/2016,0600,108,0.00,Y,0, ,103, ,5.9, ,65.9,Y,27,Y,31.1,Y,3.7, ,5, ,70.1, 
135,4/17/2016,0700,108,0.01, ,0, ,487, ,8.5, ,65.1, ,40, ,40.2, ,7.6, ,17, ,69.7, 
135,4/17/2016,0800,108,0.02, ,0, ,917, ,8.7, ,71.1, ,33, ,41.0, ,10.7, ,21, ,69.3, 
135,4/17/2016,0900,108,0.02, ,0, ,1317, ,8.7, ,73.9, ,31, ,41.0, ,15.3, ,20, ,69.0, 
135,4/17/2016,1000,108,0.03, ,0, ,1640, ,8.9, ,76.3, ,29, ,41.6, ,14.8, ,17, ,68.9, 
135,4/17/2016,1100,108,0.03, ,0, ,1850, ,9.2, ,77.9, ,28, ,42.3, ,12.6, ,20, ,69.0, 
135,4/17/2016,1200,108,0.03, ,0, ,1935, ,9.2, ,79.6, ,27, ,42.5, ,11.1, ,30, ,69.4, 
135,4/17/2016,1300,108,0.03, ,0, ,1883, ,9.3, ,80.9, ,26, ,42.8, ,11.4, ,32, ,69.8, 
135,4/17/2016,1400,108,0.03, ,0, ,1710, ,9.5, ,81.5, ,26, ,43.3, ,10.1, ,35, ,70.4, 
135,4/17/2016,1500,108,0.02, ,0, ,1419, ,9.7, ,82.2, ,26, ,43.7, ,8.1, ,22, ,71.2, 
135,4/17/2016,1600,108,0.02, ,0, ,1048, ,9.1, ,81.7, ,25, ,42.0, ,9.3, ,4, ,72.0, 
135,4/17/2016,1700,108,0.01, ,0, ,618, ,9.3, ,80.4, ,26, ,42.6, ,7.3, ,1, ,72.9, 
135,4/17/2016,1800,108,0.00, ,0, ,205, ,8.8, ,75.8, ,29, ,41.2, ,6.3, ,4, ,73.7, 
135,4/17/2016,1900,108,0.00, ,0, ,6, ,7.7, ,71.2, ,30, ,37.9, ,5.4, ,357, ,74.4, 
135,4/17/2016,2000,108,0.00, ,0, ,0, ,7.6, ,68.7, ,32, ,37.3, ,5.3, ,360, ,74.8, 
135,4/17/2016,2100,108,0.00, ,0, ,0, ,8.1, ,64.3, ,39, ,39.1, ,3.9, ,68, ,74.8, 
135,4/17/2016,2200,108,0.00, ,0, ,0, ,7.9, ,61.5, ,42, ,38.4, ,3.6, ,158, ,74.6, 
135,4/17/2016,2300,108,0.00, ,0, ,0, ,8.3, ,60.7, ,45, ,39.6, ,2.4, ,101, ,74.3, 
135,4/17/2016,2400,108,0.00, ,0, ,0, ,8.6, ,58.7, ,51, ,40.6, ,2.8, ,34, ,73.9, 
135,4/18/2016,0100,109,0.00, ,0, ,0, ,9.0, ,54.5, ,62, ,41.9, ,2.6, ,51, ,73.3, 
135,4/18/2016,0200,109,0.00, ,0, ,0, ,9.2, ,54.5, ,64, ,42.5, ,3.2, ,83, ,72.8, 
135,4/18/2016,0300,109,0.00, ,0, ,0, ,7.5, ,56.9, ,48, ,37.2, ,4.7, ,69, ,72.3, 
135,4/18/2016,0400,109,0.00, ,0, ,0, ,8.1, ,50.3, ,65, ,39.2, ,3.7, ,17, ,71.7, 
135,4/18/2016,0500,109,0, ,0, ,0, ,8.0, ,49.6, ,66, ,38.6, ,2.8, ,11, ,71.2, 
135,4/18/2016,0600,109,0.00, ,0, ,113, ,8.1, ,53.3, ,58, ,39.2, ,4.1, ,1, ,70.6, 
135,4/18/2016,0700,109,0.01, ,0, ,496, ,9.6, ,60.2, ,54, ,43.4, ,2.4, ,279, ,70.1, 
135,4/18/2016,0800,109,0.01, ,0, ,930, ,10.5, ,70.0, ,42, ,45.9, ,6.4, ,44, ,69.6, 
135,4/18/2016,0900,109,0.02, ,0, ,1330, ,9.3, ,74.9, ,32, ,42.8, ,10.3, ,30, ,69.2, 
135,4/18/2016,1000,109,0.03, ,0, ,1654, ,9.9, ,78.1, ,30, ,44.3, ,8.2, ,41, ,69.1, 
135,4/18/2016,1100,109,0.03, ,0, ,1871, ,9.3, ,81.4, ,25, ,42.6, ,6.6, ,47, ,69.3, 
135,4/18/2016,1200,109,0.03, ,0, ,1956, ,6.5, ,84.9, ,16, ,33.7, ,3.7, ,63, ,69.7, 
135,4/18/2016,1300,109,0.03, ,0, ,1908, ,6.7, ,86.5, ,16, ,34.4, ,4.4, ,247, ,70.2, 
135,4/18/2016,1400,109,0.03, ,0, ,1733, ,7.1, ,88.3, ,16, ,35.8, ,4.5, ,184, ,70.9, 
135,4/18/2016,1500,109,0.02, ,0, ,1440, ,7.4, ,88.8, ,16, ,36.9, ,4.3, ,314, ,71.8, 
135,4/18/2016,1600,109,0.02, ,0, ,1056, ,8.8, ,88.0, ,19, ,41.3, ,3.9, ,346, ,72.8, 
135,4/18/2016,1700,109,0.01, ,0, ,625, ,7.9, ,87.6, ,18, ,38.5, ,4.1, ,80, ,74.0, 
135,4/18/2016,1800,109,0.00, ,0, ,210, ,8.9, ,84.0, ,22, ,41.5, ,3.3, ,80, ,75.0, 
135,4/18/2016,1900,109,0.00, ,0, ,7, ,6.7, ,80.0, ,19, ,34.2, ,3.6, ,44, ,75.8, 
135,4/18/2016,2000,109,0.00, ,0, ,0, ,7.2, ,75.2, ,24, ,36.0, ,4.0, ,75, ,76.3, 
135,4/18/2016,2100,109,0.00, ,0, ,0, ,10.2, ,63.1, ,52, ,45.1, ,4.8, ,49, ,76.4, 
135,4/18/2016,2200,109,0.00, ,0, ,0, ,9.5, ,61.2, ,51, ,43.2, ,4.0, ,343, ,76.3, 
135,4/18/2016,2300,109,0.00, ,0, ,0, ,9.5, ,58.7, ,56, ,43.1, ,2.1, ,340, ,76.0, 
135,4/18/2016,2400,109,0.00, ,0, ,0, ,9.9, ,58.9, ,58, ,44.2, ,3.0, ,82, ,75.6, 
135,4/19/2016,0100,110,0, ,0, ,0, ,10.1, ,53.8, ,72, ,44.8, ,2.4, ,318, ,75.1, 
135,4/19/2016,0200,110,0, ,0, ,0, ,9.3, ,53.6, ,66, ,42.7, ,2.7, ,99, ,74.5, 
135,4/19/2016,0300,110,0, ,0, ,0, ,9.9, ,50.5, ,79, ,44.4, ,3.6, ,58, ,73.9, 
135,4/19/2016,0400,110,0, ,0, ,0, ,9.5, ,51.9, ,72, ,43.3, ,2.0, ,73, ,73.3, 
135,4/19/2016,0500,110,0, ,0, ,1, ,8.6, ,49.0, ,73, ,40.6, ,2.9, ,15, ,72.6, 
135,4/19/2016,0600,110,0.00, ,0, ,124, ,8.6, ,52.9, ,63, ,40.8, ,3.0, ,26, ,72.1, 
135,4/19/2016,0700,110,0.01, ,0, ,504, ,10.7, ,59.1, ,62, ,46.3, ,3.4, ,13, ,71.5, 
135,4/19/2016,0800,110,0.01, ,0, ,928, ,10.8, ,65.9, ,50, ,46.6, ,3.1, ,64, ,70.9, 
135,4/19/2016,0900,110,0.02, ,0, ,1343, ,10.4, ,74.8, ,35, ,45.6, ,3.3, ,55, ,70.5, 
135,4/19/2016,1000,110,0.02, ,0, ,1666, ,11.5, ,80.2, ,33, ,48.2, ,4.7, ,64, ,70.3, 
135,4/19/2016,1100,110,0.03, ,0, ,1828, ,9.9, ,85.6, ,24, ,44.3, ,3.2, ,25, ,70.4, 
135,4/19/2016,1200,110,0.03, ,0, ,1859, ,9.7, ,89.1, ,21, ,43.6, ,2.9, ,12, ,70.9, 
135,4/19/2016,1300,110,0.03, ,0, ,1662, ,9.0, ,90.2, ,19, ,41.8, ,4.1, ,277, ,71.4, 
135,4/19/2016,1400,110,0.03, ,0, ,1611, ,7.8, ,91.9, ,15, ,38.3, ,4.3, ,227, ,72.2, 
135,4/19/2016,1500,110,0.02, ,0, ,1526, ,8.8, ,92.8, ,17, ,41.2, ,4.8, ,159, ,73.1, 
135,4/19/2016,1600,110,0.02, ,0, ,1058, ,9.6, ,93.1, ,18, ,43.5, ,4.4, ,175, ,74.2, 
135,4/19/2016,1700,110,0.01, ,0, ,592, ,10.6, ,91.9, ,21, ,46.0, ,3.8, ,179, ,75.3, 
135,4/19/2016,1800,110,0.00, ,0, ,188, ,8.2, ,91.0, ,17, ,39.5, ,2.8, ,187, ,76.2, 
135,4/19/2016,1900,110,0.00, ,0, ,4, ,9.0, ,82.8, ,24, ,41.9, ,3.7, ,199, ,77.1, 
135,4/19/2016,2000,110,0.00, ,0, ,0, ,10.2, ,75.8, ,33, ,45.1, ,3.7, ,202, ,77.6, 
135,4/19/2016,2100,110,0.00, ,0, ,0, ,10.1, ,70.7, ,39, ,44.7, ,3.0, ,40, ,77.7, 
135,4/19/2016,2200,110,0.00, ,0, ,0, ,9.8, ,69.0, ,41, ,44.0, ,3.4, ,96, ,77.6, 
135,4/19/2016,2300,110,0.00, ,0, ,0, ,10.0, ,66.2, ,46, ,44.7, ,1.9, ,344, ,77.4, 
135,4/19/2016,2400,110,0.00, ,0, ,0, ,10.6, ,62.4, ,55, ,46.2, ,2.3, ,295, ,76.9, 
135,4/20/2016,0100,111,0.00, ,0, ,0, ,10.3, ,62.3, ,54, ,45.4, ,2.6, ,189, ,76.5, 
135,4/20/2016,0200,111,0.00, ,0, ,0, ,10.0, ,60.1, ,56, ,44.5, ,2.0, ,112, ,75.9, 
135,4/20/2016,0300,111,0.00, ,0, ,0, ,10.0, ,57.6, ,62, ,44.5, ,2.8, ,18, ,75.4, 
135,4/20/2016,0400,111,0, ,0, ,0, ,10.4, ,57.1, ,65, ,45.6, ,2.2, ,36, ,74.8, 
135,4/20/2016,0500,111,0, ,0, ,1, ,9.8, ,54.3, ,68, ,44.1, ,2.5, ,75, ,74.2, 
135,4/20/2016,0600,111,0.00, ,0, ,119, ,10.1, ,55.6, ,67, ,44.7, ,1.5, ,35, ,73.7, 
135,4/20/2016,0700,111,0.01, ,0, ,504, ,11.5, ,62.3, ,60, ,48.2, ,3.4, ,47, ,73.1, 
135,4/20/2016,0800,111,0.01, ,0, ,934, ,12.6, ,69.7, ,51, ,50.7, ,3.2, ,42, ,72.6, 
135,4/20/2016,0900,111,0.02, ,0, ,1335, ,13.7, ,77.6, ,42, ,52.9, ,2.1, ,350, ,72.1, 
135,4/20/2016,1000,111,0.02, ,0, ,1662, ,11.4, ,83.0, ,30, ,48.1, ,2.4, ,4, ,72.0, 
135,4/20/2016,1100,111,0.03, ,0, ,1869, ,10.9, ,87.0, ,25, ,46.7, ,4.5, ,214, ,72.1, 
135,4/20/2016,1200,111,0.03, ,0, ,1947, ,10.8, ,90.5, ,22, ,46.7, ,5.0, ,204, ,72.6, 
135,4/20/2016,1300,111,0.03, ,0, ,1900, ,10.7, ,93.5, ,20, ,46.3, ,5.4, ,200, ,73.1, 
135,4/20/2016,1400,111,0.03, ,0, ,1685, ,10.2, ,95.0, ,18, ,45.0, ,6.2, ,224, ,73.9, 
135,4/20/2016,1500,111,0.03, ,0, ,1429, ,11.7, ,94.3, ,21, ,48.6, ,7.2, ,204, ,74.8, 
135,4/20/2016,1600,111,0.02, ,0, ,1049, ,12.7, ,91.8, ,25, ,50.9, ,8.0, ,198, ,75.8, 
135,4/20/2016,1700,111,0.01, ,0, ,593, ,11.8, ,89.5, ,25, ,48.8, ,7.9, ,188, ,76.8, 
135,4/20/2016,1800,111,0.01, ,0, ,185, ,11.3, ,85.9, ,27, ,47.7, ,5.7, ,186, ,77.7, 
135,4/20/2016,1900,111,0.00, ,0, ,7, ,10.4, ,80.4, ,29, ,45.6, ,5.5, ,183, ,78.3, 
135,4/20/2016,2000,111,0.00, ,0, ,0, ,10.8, ,72.7, ,40, ,46.7, ,2.9, ,264, ,78.7, 
135,4/20/2016,2100,111,0.00, ,0, ,0, ,10.8, ,69.3, ,44, ,46.6, ,2.4, ,5, ,78.8, 
135,4/20/2016,2200,111,0.00, ,0, ,0, ,11.5, ,65.9, ,53, ,48.2, ,2.7, ,332, ,78.6, 
135,4/20/2016,2300,111,0.00, ,0, ,0, ,10.1, ,66.4, ,45, ,44.7, ,2.0, ,266, ,78.3, 
135,4/20/2016,2400,111,0.00, ,0, ,0, ,10.7, ,64.1, ,52, ,46.3, ,2.7, ,103, ,77.8, 
135,4/21/2016,0100,112,0.00, ,0, ,0, ,10.4, ,63.5, ,52, ,45.7, ,2.1, ,124, ,77.3, 
135,4/21/2016,0200,112,0.00, ,0, ,0, ,10.4, ,58.2, ,63, ,45.7, ,2.6, ,329, ,76.7, 
135,4/21/2016,0300,112,0.00, ,0, ,0, ,10.1, ,58.1, ,61, ,44.9, ,1.7, ,323, ,76.1, 
135,4/21/2016,0400,112,0.00, ,0, ,0, ,10.4, ,58.6, ,62, ,45.6, ,1.6, ,248, ,75.6, 
135,4/21/2016,0500,112,0.00, ,0, ,1, ,10.4, ,55.2, ,70, ,45.5, ,3.0, ,54, ,75.0, 
135,4/21/2016,0600,112,0.00, ,0, ,134, ,10.8, ,57.1, ,68, ,46.6, ,3.1, ,72, ,74.4, 
135,4/21/2016,0700,112,0.00, ,0, ,458, ,13.5, ,62.2, ,70, ,52.5, ,2.2, ,46, ,73.8, 
135,4/21/2016,0800,112,0.01, ,0, ,782, ,13.1, ,69.8, ,53, ,51.8, ,3.0, ,66, ,73.3, 
135,4/21/2016,0900,112,0.02, ,0, ,1355, ,12.2, ,77.0, ,38, ,49.7, ,2.4, ,40, ,72.9, 
135,4/21/2016,1000,112,0.02, ,0, ,1693, ,11.5, ,83.4, ,29, ,48.2, ,2.6, ,286, ,72.7, 
135,4/21/2016,1100,112,0.03, ,0, ,1885, ,10.0, ,86.8, ,23, ,44.7, ,3.4, ,307, ,72.9, 
135,4/21/2016,1200,112,0.03, ,0, ,1949, ,10.1, ,90.4, ,21, ,44.8, ,3.8, ,257, ,73.3, 
135,4/21/2016,1300,112,0.03, ,0, ,1865, ,10.4, ,93.1, ,20, ,45.6, ,5.4, ,263, ,73.9, 
135,4/21/2016,1400,112,0.03, ,0, ,1681, ,10.2, ,95.3, ,18, ,45.1, ,5.6, ,249, ,74.6, 
135,4/21/2016,1500,112,0.03, ,0, ,1399, ,9.0, ,95.2, ,16, ,41.9, ,9.7, ,242, ,75.5, 
135,4/21/2016,1600,112,0.02, ,0, ,1026, ,7.8, ,94.0, ,14, ,38.0, ,11.3, ,251, ,76.5, 
135,4/21/2016,1700,112,0.01, ,0, ,598, ,10.9, ,89.7, ,23, ,46.7, ,7.2, ,231, ,77.5, 
135,4/21/2016,1800,112,0.00, ,0, ,180, ,13.2, ,83.6, ,34, ,51.8, ,4.7, ,213, ,78.3, 
135,4/21/2016,1900,112,0.00, ,0, ,9, ,10.9, ,80.0, ,31, ,46.9, ,4.6, ,219, ,78.9, 
135,4/21/2016,2000,112,0.00, ,0, ,0, ,10.6, ,76.0, ,35, ,46.0, ,5.2, ,203, ,79.2, 
135,4/21/2016,2100,112,0.00, ,0, ,0, ,12.0, ,70.2, ,47, ,49.3, ,4.0, ,251, ,79.2, 
135,4/21/2016,2200,112,0.00, ,0, ,0, ,11.5, ,67.2, ,51, ,48.3, ,3.3, ,63, ,79.1, 
135,4/21/2016,2300,112,0.00, ,0, ,0, ,10.8, ,67.5, ,47, ,46.5, ,2.7, ,355, ,78.7, 
135,4/21/2016,2400,112,0.00, ,0, ,0, ,9.3, ,71.7, ,35, ,42.7, ,4.5, ,224, ,78.3, 
135,4/22/2016,0100,113,0.00, ,0, ,0, ,10, ,67.1, ,44, ,44.6, ,3.6, ,184, ,77.8, 
135,4/22/2016,0200,113,0.00, ,0, ,0, ,10.5, ,62.3, ,55, ,45.7, ,1.8, ,271, ,77.3, 
135,4/22/2016,0300,113,0.00, ,0, ,0, ,10.5, ,60.6, ,58, ,45.7, ,2.1, ,304, ,76.8, 
135,4/22/2016,0400,113,0.00, ,0, ,0, ,10.0, ,58.3, ,60, ,44.5, ,3.1, ,251, ,76.2, 
135,4/22/2016,0500,113,0, ,0, ,1, ,10.4, ,54.8, ,71, ,45.5, ,2.5, ,305, ,75.7, 
135,4/22/2016,0600,113,0.00, ,0, ,123, ,10.6, ,57.7, ,65, ,46.1, ,4.2, ,281, ,75.1, 
135,4/22/2016,0700,113,0.01, ,0, ,526, ,12.3, ,68.2, ,52, ,50.0, ,4.0, ,274, ,74.6, 
135,4/22/2016,0800,113,0.01, ,0, ,956, ,12.4, ,76.2, ,40, ,50.3, ,5.4, ,250, ,74.1, 
135,4/22/2016,0900,113,0.02, ,0, ,1348, ,11.0, ,81.1, ,30, ,47.1, ,8.1, ,249, ,73.7, 
135,4/22/2016,1000,113,0.03, ,0, ,1666, ,11.2, ,85.6, ,27, ,47.6, ,7.0, ,242, ,73.5, 
135,4/22/2016,1100,113,0.03, ,0, ,1865, ,12.3, ,89.6, ,26, ,50.0, ,8.6, ,227, ,73.7, 
135,4/22/2016,1200,113,0.04, ,0, ,1941, ,12.8, ,90.1, ,27, ,51.2, ,12.5, ,211, ,74.0, 
135,4/22/2016,1300,113,0.04, ,0, ,1871, ,12.9, ,91.0, ,26, ,51.4, ,14.1, ,221, ,74.5, 
135,4/22/2016,1400,113,0.04, ,0, ,1699, ,12.5, ,91.3, ,25, ,50.5, ,16.1, ,230, ,75.1, 
135,4/22/2016,1500,113,0.03, ,0, ,1397, ,13.5, ,91.0, ,27, ,52.5, ,14.0, ,217, ,75.8, 
135,4/22/2016,1600,113,0.02, ,0, ,1022, ,13.2, ,89.7, ,28, ,51.9, ,13.0, ,207, ,76.6, 
135,4/22/2016,1700,113,0.02, ,0, ,595, ,12.7, ,87.7, ,28, ,51.0, ,11.4, ,207, ,77.4, 
135,4/22/2016,1800,113,0.01, ,0, ,191, ,12.4, ,83.2, ,32, ,50.2, ,8.9, ,203, ,78.1, 
135,4/22/2016,1900,113,0.00, ,0, ,4, ,10.4, ,79.5, ,30, ,45.7, ,9.0, ,209, ,78.6, 
135,4/22/2016,2000,113,0.00, ,0, ,0, ,10.4, ,76.6, ,33, ,45.5, ,9.0, ,213, ,78.9, 
135,4/22/2016,2100,113,0.00, ,0, ,0, ,11.7, ,74.8, ,40, ,48.8, ,9.2, ,203, ,78.9, 
135,4/22/2016,2200,113,0.00, ,0, ,0, ,10.9, ,74.7, ,37, ,46.7, ,10.6, ,193, ,78.7, 
135,4/22/2016,2300,113,0.01, ,0, ,0, ,9.8, ,74.6, ,34, ,44.1, ,12.2, ,185, ,78.5, 
135,4/22/2016,2400,113,0.00, ,0, ,0, ,9.6, ,69.9, ,38, ,43.5, ,7.8, ,187, ,78.2, 
135,4/23/2016,0100,114,0.00, ,0, ,0, ,10.1, ,66.4, ,46, ,44.8, ,4.1, ,136, ,77.8, 
135,4/23/2016,0200,114,0.00, ,0, ,0, ,10.7, ,64.6, ,52, ,46.4, ,3.2, ,101, ,77.4, 
135,4/23/2016,0300,114,0, ,0, ,0, ,12.3, ,59.7, ,70, ,50.1, ,3.4, ,61, ,77.0, 
135,4/23/2016,0400,114,0.00, ,0, ,0, ,11.6, ,60.7, ,64, ,48.4, ,4.7, ,315, ,76.5, 
135,4/23/2016,0500,114,0.00, ,0, ,0, ,9.7, ,64.7, ,46, ,43.7, ,7.1, ,328, ,76.0, 
135,4/23/2016,0600,114,0.00, ,0, ,90, ,11.9, ,58.2, ,72, ,49.2, ,2.5, ,345, ,75.5, 
135,4/23/2016,0700,114,0.01, ,0, ,517, ,11.3, ,65.5, ,53, ,47.8, ,5.2, ,302, ,75.1, 
135,4/23/2016,0800,114,0.02, ,0, ,974, ,9.7, ,69.5, ,39, ,43.8, ,8.9, ,327, ,74.6, 
135,4/23/2016,0900,114,0.02, ,0, ,1359, ,8.7, ,71.5, ,33, ,40.8, ,12.5, ,332, ,74.2, 
135,4/23/2016,1000,114,0.03, ,0, ,1671, ,8.7, ,73.3, ,31, ,41.0, ,12.1, ,317, ,74.0, 
135,4/23/2016,1100,114,0.03, ,0, ,1875, ,8.8, ,76.3, ,28, ,41.1, ,9.1, ,312, ,74.0, 
135,4/23/2016,1200,114,0.03, ,0, ,1949, ,8.9, ,79.0, ,26, ,41.6, ,7.2, ,317, ,74.2, 
135,4/23/2016,1300,114,0.03, ,0, ,1914, ,9.1, ,81.1, ,25, ,42.2, ,7.3, ,301, ,74.5, 
135,4/23/2016,1400,114,0.03, ,0, ,1749, ,8.9, ,81.8, ,24, ,41.4, ,10.2, ,313, ,75.0, 
135,4/23/2016,1500,114,0.03, ,0, ,1466, ,8.6, ,81.5, ,23, ,40.7, ,10.9, ,312, ,75.7, 
135,4/23/2016,1600,114,0.02, ,0, ,1028, ,10.0, ,81.4, ,27, ,44.6, ,7.3, ,314, ,76.5, 
135,4/23/2016,1700,114,0.01, ,0, ,619, ,9.8, ,79.7, ,28, ,44.1, ,7.2, ,320, ,77.3, 
135,4/23/2016,1800,114,0.01, ,0, ,234, ,9.0, ,76.0, ,29, ,41.7, ,6.2, ,318, ,78.0, 
135,4/23/2016,1900,114,0.00, ,0, ,10, ,8.7, ,69.4, ,35, ,40.9, ,5.0, ,296, ,78.5, 
135,4/23/2016,2000,114,0.00, ,0, ,0, ,8.3, ,66.1, ,38, ,39.7, ,4.9, ,297, ,78.7, 
135,4/23/2016,2100,114,0.00, ,0, ,0, ,7.9, ,64.7, ,38, ,38.6, ,5.0, ,293, ,78.7, 
135,4/23/2016,2200,114,0.00, ,0, ,0, ,7.1, ,65.3, ,33, ,35.6, ,5.4, ,300, ,78.4, 
135,4/23/2016,2300,114,0.00, ,0, ,0, ,7.5, ,64.0, ,37, ,37.0, ,3.5, ,8, ,78.0, 
135,4/23/2016,2400,114,0.00, ,0, ,0, ,8.9, ,59.0, ,52, ,41.4, ,3.4, ,67, ,77.5, 
135,4/24/2016,0100,115,0.00, ,0, ,0, ,8.9, ,55.3, ,60, ,41.5, ,2.4, ,128, ,77.0, 
135,4/24/2016,0200,115,0.00, ,0, ,0, ,8.2, ,55.4, ,55, ,39.5, ,3.5, ,113, ,76.4, 
135,4/24/2016,0300,115,0.00, ,0, ,0, ,8.2, ,53.8, ,58, ,39.3, ,3.3, ,68, ,75.8, 
135,4/24/2016,0400,115,0.00, ,0, ,0, ,8.6, ,53.5, ,61, ,40.6, ,3.0, ,68, ,75.2, 
135,4/24/2016,0500,115,0, ,0, ,1, ,9.2, ,47.7, ,81, ,42.2, ,1.9, ,55, ,74.6, 
135,4/24/2016,0600,115,0.00, ,0, ,146, ,9.0, ,50.8, ,71, ,41.8, ,1.8, ,80, ,74.0, 
135,4/24/2016,0700,115,0.01, ,0, ,539, ,10.6, ,59.6, ,61, ,46.2, ,2.1, ,343, ,73.4, 
135,4/24/2016,0800,115,0.01, ,0, ,964, ,11.5, ,66.6, ,52, ,48.3, ,2.5, ,7, ,72.8, 
135,4/24/2016,0900,115,0.02, ,0, ,1359, ,10.3, ,72.8, ,37, ,45.2, ,2.9, ,149, ,72.4, 
135,4/24/2016,1000,115,0.02, ,0, ,1683, ,9.6, ,77.6, ,30, ,43.6, ,3.0, ,100, ,72.2, 
135,4/24/2016,1100,115,0.03, ,0, ,1885, ,9.6, ,81.7, ,26, ,43.5, ,4.3, ,185, ,72.3, 
135,4/24/2016,1200,115,0.03, ,0, ,1960, ,8.8, ,84.9, ,22, ,41.3, ,5.2, ,203, ,72.8, 
135,4/24/2016,1300,115,0.03, ,0, ,1908, ,9.8, ,86.6, ,23, ,43.9, ,7.6, ,205, ,73.3, 
135,4/24/2016,1400,115,0.03, ,0, ,1728, ,10.0, ,87.5, ,22, ,44.4, ,9.0, ,200, ,74.0, 
135,4/24/2016,1500,115,0.03, ,0, ,1396, ,10.5, ,86.9, ,24, ,45.8, ,10.6, ,202, ,74.9, 
135,4/24/2016,1600,115,0.02, ,0, ,907, ,11.2, ,85.3, ,27, ,47.4, ,11.3, ,200, ,75.8, 
135,4/24/2016,1700,115,0.01, ,0, ,439, ,11.1, ,83.1, ,29, ,47.4, ,10.7, ,204, ,76.7, 
135,4/24/2016,1800,115,0.01, ,0, ,126, ,11.3, ,79.2, ,33, ,47.7, ,7.7, ,205, ,77.4, 
135,4/24/2016,1900,115,0.01, ,0, ,7, ,9.9, ,79.5, ,29, ,44.2, ,12.0, ,239, ,77.9, 
135,4/24/2016,2000,115,0.01, ,0, ,0, ,9.1, ,78.2, ,27, ,42.0, ,13.0, ,242, ,78.2, 
135,4/24/2016,2100,115,0.01, ,0, ,0, ,9.2, ,74.3, ,32, ,42.5, ,13.2, ,206, ,78.2, 
135,4/24/2016,2200,115,0.01, ,0, ,0, ,9.5, ,69.8, ,38, ,43.1, ,11.5, ,204, ,78.1, 
135,4/24/2016,2300,115,0.01, ,0, ,0, ,9.2, ,69.4, ,38, ,42.4, ,14.1, ,208, ,77.8, 
135,4/24/2016,2400,115,0.00, ,0, ,0, ,9.9, ,66.3, ,45, ,44.3, ,8.9, ,188, ,77.5, 
135,4/25/2016,0100,116,0.00, ,0, ,0, ,10.3, ,64.3, ,50, ,45.4, ,7.5, ,188, ,77.1, 
135,4/25/2016,0200,116,0.00, ,0, ,0, ,10.6, ,64.3, ,52, ,46.2, ,13.3, ,218, ,76.7, 
135,4/25/2016,0300,116,0.00, ,0, ,0, ,10.6, ,63.1, ,54, ,46.1, ,11.6, ,205, ,76.3, 
135,4/25/2016,0400,116,0.00, ,0, ,0, ,11.2, ,60.3, ,62, ,47.4, ,7.4, ,213, ,75.8, 
135,4/25/2016,0500,116,0.00, ,0, ,1, ,11.1, ,57.8, ,68, ,47.3, ,3.8, ,124, ,75.4, 
135,4/25/2016,0600,116,0.00, ,0, ,116, ,11.4, ,58.1, ,69, ,47.9, ,2.9, ,87, ,74.9, 
135,4/25/2016,0700,116,0.01, ,0, ,511, ,12.4, ,62.8, ,63, ,50.2, ,5.9, ,207, ,74.5, 
135,4/25/2016,0800,116,0.01, ,0, ,935, ,11.5, ,67.3, ,51, ,48.3, ,11.4, ,228, ,74.0, 
135,4/25/2016,0900,116,0.02, ,0, ,1324, ,11.3, ,69.4, ,46, ,47.7, ,13.3, ,223, ,73.6, 
135,4/25/2016,1000,116,0.03, ,0, ,1640, ,10.9, ,71.5, ,41, ,46.8, ,15.0, ,223, ,73.4, 
135,4/25/2016,1100,116,0.03, ,0, ,1904, ,10.5, ,73.7, ,37, ,45.9, ,14.5, ,224, ,73.4, 
135,4/25/2016,1200,116,0.03, ,0, ,1675, ,9.9, ,75.2, ,33, ,44.4, ,13.6, ,238, ,73.5, 
135,4/25/2016,1300,116,0.03, ,0, ,1908, ,8.9, ,76.9, ,28, ,41.6, ,15.3, ,248, ,73.8, 
135,4/25/2016,1400,116,0.03, ,0, ,1759, ,7.9, ,78.0, ,24, ,38.6, ,14.6, ,250, ,74.2, 
135,4/25/2016,1500,116,0.03, ,0, ,1375, ,7.2, ,78.1, ,22, ,36.1, ,14.3, ,242, ,74.6, 
135,4/25/2016,1600,116,0.02, ,0, ,1073, ,7.1, ,77.7, ,22, ,35.6, ,15.2, ,241, ,75.2, 
135,4/25/2016,1700,116,0.01, ,0, ,498, ,7.3, ,75.5, ,24, ,36.4, ,14.4, ,238, ,75.8, 
135,4/25/2016,1800,116,0.01, ,0, ,135, ,7.1, ,72.3, ,26, ,35.8, ,16.4, ,229, ,76.2, 
135,4/25/2016,1900,116,0.01, ,0, ,5, ,7.1, ,68.8, ,30, ,35.8, ,12.1, ,248, ,76.5, 
135,4/25/2016,2000,116,0.01, ,0, ,0, ,8.9, ,64.9, ,42, ,41.5, ,15.3, ,325, ,76.6, 
135,4/25/2016,2100,116,0.00, ,0, ,0, ,9.4, ,62.6, ,48, ,42.9, ,6.3, ,60, ,76.5, 
135,4/25/2016,2200,116,0.00, ,0, ,0, ,8.7, ,62.8, ,45, ,41.0, ,4.1, ,276, ,76.3, 
135,4/25/2016,2300,116,0.00, ,0, ,0, ,9.4, ,56.9, ,60, ,43.0, ,4.6, ,228, ,76.0, 
135,4/25/2016,2400,116,0.00, ,0, ,0, ,8.6, ,53.8, ,61, ,40.7, ,3.2, ,246, ,75.6, 
