146,4/18/2016,1900,109,0.00, ,0, ,16, ,16.8, ,74.6, ,57, ,58.6, ,1.7, ,230, ,73.4, 
146,4/18/2016,2000,109,0.00, ,0, ,0, ,11.7, ,70.5, ,46, ,48.6, ,3.8, ,287, ,73.2, 
146,4/18/2016,2100,109,0.00, ,0, ,0, ,9.8, ,66.2, ,45, ,44.0, ,4.4, ,286, ,72.6, 
146,4/18/2016,2200,109,0.00, ,0, ,0, ,7.7, ,67.3, ,34, ,37.9, ,4.9, ,273, ,71.9, 
146,4/18/2016,2300,109,0.00,Y,0, ,0, ,6.1, ,71.9,Y,23,Y,31.8,Y,5.0, ,265, ,71.2, 
146,4/18/2016,2400,109,0.00, ,0, ,0, ,7.3, ,67.6, ,32, ,36.5, ,3.4, ,266, ,70.5, 
146,4/19/2016,0100,110,0.00, ,0, ,0, ,9.9, ,62.2, ,52, ,44.2, ,3.0, ,282, ,69.9, 
146,4/19/2016,0200,110,0.00, ,0, ,0, ,10.7, ,61.8, ,57, ,46.4, ,1.8, ,249, ,69.3, 
146,4/19/2016,0300,110,0.00, ,0, ,0, ,11.4, ,60.1, ,64, ,47.9, ,2.0, ,242, ,68.7, 
146,4/19/2016,0400,110,0, ,0, ,0, ,12.4, ,57.0, ,78, ,50.3, ,2.0, ,267, ,68.2, 
146,4/19/2016,0500,110,0, ,0, ,0, ,12.6, ,56.2, ,81, ,50.6, ,2.0, ,260, ,67.7, 
146,4/19/2016,0600,110,0.00, ,0, ,69, ,12.1, ,57.3, ,76, ,49.6, ,2.4, ,272, ,67.2, 
146,4/19/2016,0700,110,0.00, ,0, ,281, ,13.2, ,62.7, ,68, ,51.8, ,1.6, ,245, ,66.7, 
146,4/19/2016,0800,110,0.01, ,0, ,709, ,14.5, ,70.0, ,58, ,54.4, ,1.5, ,142, ,66.4, 
146,4/19/2016,0900,110,0.02,Y,0, ,1276, ,10.7, ,76.9,Y,34,Y,46.3,Y,2.9, ,67, ,66.3, 
146,4/19/2016,1000,110,0.02, ,0, ,1619, ,10.6, ,79.1, ,31, ,46.2, ,3.2, ,80, ,66.4, 
146,4/19/2016,1100,110,0.03, ,0, ,1869, ,10.4, ,81.2, ,29, ,45.7, ,3.8, ,31, ,66.9, 
146,4/19/2016,1200,110,0.03, ,0, ,1869, ,10.4, ,83.6, ,26, ,45.5, ,4.4, ,40, ,67.9, 
146,4/19/2016,1300,110,0.03, ,0, ,1813, ,10.1, ,86.5, ,23, ,44.9, ,3.4, ,52, ,69.3, 
146,4/19/2016,1400,110,0.02, ,0, ,1316, ,10.4, ,88.5, ,23, ,45.6, ,3.3, ,136, ,70.8, 
146,4/19/2016,1500,110,0.02, ,0, ,1348, ,11.1, ,90.8, ,23, ,47.3, ,3.2, ,113, ,72.1, 
146,4/19/2016,1600,110,0.01, ,0, ,863, ,10.7, ,91.0, ,22, ,46.4, ,3.0, ,98, ,73.1, 
146,4/19/2016,1700,110,0.01, ,0, ,763, ,10.2, ,88.3, ,22, ,45.1, ,4.6, ,313, ,73.7, 
146,4/19/2016,1800,110,0.01, ,0, ,354, ,5.5, ,82.9, ,14, ,29.6, ,9.8, ,275, ,74.0, 
146,4/19/2016,1900,110,0.01, ,0, ,20, ,5.2, ,77.6, ,16, ,28.0, ,7.3, ,263, ,74.0, 
146,4/19/2016,2000,110,0.00, ,0, ,0, ,6.2, ,71.1, ,24, ,32.4, ,4.8, ,297, ,73.6, 
146,4/19/2016,2100,110,0.00, ,0, ,0, ,5.5, ,70.8, ,21, ,29.3, ,5.6, ,279, ,73.0, 
146,4/19/2016,2200,110,0.00, ,0, ,0, ,5.0, ,70.5, ,20, ,27.1, ,5.0, ,290, ,72.3, 
146,4/19/2016,2300,110,0.00, ,0, ,0, ,6.0, ,65.7, ,28, ,31.4, ,3.3, ,277, ,71.7, 
146,4/19/2016,2400,110,0.00, ,0, ,0, ,7.8, ,62.2, ,41, ,38.3, ,2.9, ,170, ,71.0, 
146,4/20/2016,0100,111,0, ,0, ,0, ,9.6, ,57.8, ,58, ,43.3, ,2.6, ,230, ,70.4, 
146,4/20/2016,0200,111,0.00, ,0, ,0, ,8.7, ,57.5, ,54, ,40.9, ,3.6, ,222, ,69.7, 
146,4/20/2016,0300,111,0, ,0, ,0, ,8.6, ,55.6, ,57, ,40.6, ,3.2, ,258, ,69.0, 
146,4/20/2016,0400,111,0.00, ,0, ,0, ,7.7, ,55.0, ,52, ,37.8, ,3.8, ,259, ,68.4, 
146,4/20/2016,0500,111,0, ,0, ,0, ,7.7, ,52.1, ,58, ,37.7, ,2.3, ,262, ,67.7, 
146,4/20/2016,0600,111,0.00, ,0, ,81, ,8.0, ,48.5, ,69, ,38.8, ,2.4, ,299, ,67.1, 
146,4/20/2016,0700,111,0.00, ,0, ,441, ,8.5, ,57.5, ,53, ,40.4, ,3.0, ,278, ,66.5, 
146,4/20/2016,0800,111,0.01, ,0, ,886, ,9.5, ,68.5, ,40, ,43.3, ,2.1, ,110, ,66.0, 
146,4/20/2016,0900,111,0.02, ,0, ,1307, ,7.9, ,72.8, ,29, ,38.3, ,3.3, ,342, ,65.7, 
146,4/20/2016,1000,111,0.02, ,0, ,1652, ,7.6, ,75.7, ,25, ,37.5, ,3.7, ,35, ,65.8, 
146,4/20/2016,1100,111,0.03, ,0, ,1875, ,7.3, ,78.5, ,22, ,36.5, ,3.9, ,43, ,66.2, 
146,4/20/2016,1200,111,0.03, ,0.01,R,1927, ,7.2, ,79.9, ,21, ,36.2, ,3.7, ,93, ,67.2, 
146,4/20/2016,1300,111,0.03, ,0.01,Y,1873, ,7.6, ,81.3, ,21, ,37.4, ,3.5, ,84, ,68.6, 
146,4/20/2016,1400,111,0.03, ,0.00,Y,1662, ,8.0, ,82.9, ,21, ,38.7, ,3.6, ,16, ,70.0, 
146,4/20/2016,1500,111,0.02, ,0.02,Y,1429, ,8.6, ,84.4, ,21, ,40.6, ,3.9, ,112, ,71.2, 
146,4/20/2016,1600,111,0.01, ,0.02, ,871, ,9.7, ,84.4, ,24, ,43.7, ,3.6, ,102, ,72.0, 
146,4/20/2016,1700,111,0.01, ,0.02, ,664, ,11.7, ,84.6, ,29, ,48.7, ,3.2, ,105, ,72.3, 
146,4/20/2016,1800,111,0.00,Y,0.05, ,282, ,15.8,Y,77.6, ,49,Y,56.8,Y,2.0, ,210, ,72.5, 
146,4/20/2016,1900,111,0.00, ,0.00, ,22, ,8.7, ,71.9, ,33, ,41.0, ,4.7, ,285, ,72.5, 
146,4/20/2016,2000,111,0.00, ,0, ,0, ,6.1, ,70.7, ,24, ,31.8, ,5.6, ,284, ,72.1, 
146,4/20/2016,2100,111,0.00, ,0.01, ,0, ,7.1, ,64.0, ,35, ,35.6, ,3.3, ,288, ,71.5, 
146,4/20/2016,2200,111,0.00, ,0, ,0, ,7.3, ,61.0, ,40, ,36.3, ,4.4, ,280, ,70.6, 
146,4/20/2016,2300,111,0.00, ,0.02, ,1, ,7.4, ,58.5, ,44, ,36.7, ,3.4, ,285, ,69.8, 
146,4/20/2016,2400,111,0.00, ,0.03, ,2, ,8.6, ,57.4, ,53, ,40.5, ,2.7, ,185, ,68.9, 
146,4/21/2016,0100,112,0.00, ,0.02, ,2, ,9.7, ,55.2, ,65, ,43.7, ,2.1, ,204, ,68.1, 
146,4/21/2016,0200,112,0, ,0.02, ,2, ,9.8, ,52.7, ,72, ,44.0, ,2.4, ,263, ,67.3, 
146,4/21/2016,0300,112,0.00, ,0.01, ,3, ,9.4, ,52.1, ,71, ,42.9, ,3.4, ,255, ,66.5, 
146,4/21/2016,0400,112,0, ,0.02, ,3, ,10.1, ,49.8, ,83, ,44.9, ,1.7, ,252, ,65.8, 
146,4/21/2016,0500,112,0, ,0.03, ,3, ,10.5, ,49.2, ,88, ,45.9, ,1.7, ,248, ,65.1, 
146,4/21/2016,0600,112,0.00, ,0.01, ,85, ,10.0, ,49.1, ,84, ,44.6, ,1.7, ,259, ,64.4, 
146,4/21/2016,0700,112,0.00, ,0.00, ,356, ,11.0, ,56.4, ,71, ,47.2, ,2.7, ,247, ,63.8, 
146,4/21/2016,0800,112,0.01, ,0, ,795, ,13.2, ,63.9, ,65, ,52.0, ,4.0, ,324, ,63.4, 
146,4/21/2016,0900,112,0.02, ,0, ,1227, ,13.6, ,67.0, ,60, ,52.8, ,4.3, ,12, ,63.2, 
146,4/21/2016,1000,112,0.02, ,0, ,1576, ,12.5, ,69.9, ,50, ,50.5, ,3.3, ,10, ,63.3, 
146,4/21/2016,1100,112,0.02, ,0, ,1799, ,12.7, ,73.0, ,46, ,50.9, ,4.0, ,57, ,63.8, 
146,4/21/2016,1200,112,0.03, ,0, ,1865, ,11.6, ,76.2, ,38, ,48.5, ,4.2, ,69, ,64.7, 
146,4/21/2016,1300,112,0.03, ,0, ,1823, ,11.9, ,79.0, ,35, ,49.1, ,4.5, ,90, ,65.9, 
146,4/21/2016,1400,112,0.03, ,0, ,1728, ,10.9, ,80.7, ,30, ,46.8, ,3.7, ,84, ,67.3, 
146,4/21/2016,1500,112,0.02, ,0, ,1311, ,11.2, ,82.5, ,30, ,47.6, ,3.1, ,110, ,68.6, 
146,4/21/2016,1600,112,0.02, ,0, ,1184, ,11.3, ,84.8, ,28, ,47.9, ,2.6, ,104, ,69.6, 
146,4/21/2016,1700,112,0.01, ,0, ,729, ,11.6, ,85.2, ,28, ,48.5, ,2.6, ,78, ,70.3, 
146,4/21/2016,1800,112,0.01, ,0, ,315, ,11.0, ,80.3, ,31, ,47.1, ,4.3, ,246, ,70.8, 
146,4/21/2016,1900,112,0.00, ,0, ,22, ,11.2, ,72.4, ,41, ,47.5, ,7.6, ,277, ,71.0, 
146,4/21/2016,2000,112,0.00, ,0, ,0, ,11.1, ,68.9, ,46, ,47.4, ,7.2, ,276, ,70.7, 
146,4/21/2016,2100,112,0.00, ,0, ,0, ,10.7, ,66.4, ,49, ,46.4, ,5.5, ,299, ,70.2, 
146,4/21/2016,2200,112,0.00, ,0, ,0, ,11.3, ,64.7, ,54, ,47.8, ,6.5, ,277, ,69.5, 
146,4/21/2016,2300,112,0.00, ,0, ,0, ,11.5, ,62.7, ,59, ,48.2, ,4.8, ,260, ,68.9, 
146,4/21/2016,2400,112,0, ,0, ,0, ,13.0, ,59.7, ,74, ,51.6, ,3.0, ,166, ,68.3, 
146,4/22/2016,0100,113,0, ,0, ,0, ,13.0, ,56.2, ,84, ,51.6, ,2.7, ,292, ,67.7, 
146,4/22/2016,0200,113,0, ,0, ,0, ,12.7, ,54.2, ,89, ,50.9, ,2.4, ,271, ,67.2, 
146,4/22/2016,0300,113,0, ,0, ,0, ,12.0, ,54.6, ,82, ,49.3, ,4.5, ,285, ,66.7, 
146,4/22/2016,0400,113,0.00, ,0, ,0, ,11.4, ,57.5, ,71, ,48.1, ,9.0, ,282, ,66.2, 
146,4/22/2016,0500,113,0.00, ,0, ,0, ,11.6, ,56.6, ,74, ,48.5, ,8.0, ,270, ,65.7, 
146,4/22/2016,0600,113,0.00, ,0, ,86, ,12.0, ,56.1, ,78, ,49.4, ,4.8, ,255, ,65.2, 
146,4/22/2016,0700,113,0.00, ,0, ,430, ,12.7, ,59.8, ,73, ,50.9, ,4.1, ,240, ,64.7, 
146,4/22/2016,0800,113,0.01, ,0, ,883, ,12.6, ,64.8, ,60, ,50.7, ,3.6, ,196, ,64.3, 
146,4/22/2016,0900,113,0.02, ,0, ,1285, ,12.4, ,68.1, ,53, ,50.2, ,3.4, ,112, ,64.2, 
146,4/22/2016,1000,113,0.02, ,0, ,1617, ,12.1, ,70.4, ,47, ,49.5, ,4.3, ,97, ,64.2, 
146,4/22/2016,1100,113,0.02, ,0, ,1846, ,11.8, ,72.7, ,43, ,49.0, ,4.6, ,107, ,64.7, 
146,4/22/2016,1200,113,0.02, ,0, ,1580, ,11.6, ,74.6, ,40, ,48.4, ,5.2, ,152, ,65.5, 
146,4/22/2016,1300,113,0.03, ,0, ,1772, ,11.1, ,76.3, ,36, ,47.2, ,8.6, ,235, ,66.6, 
146,4/22/2016,1400,113,0.03, ,0, ,1819, ,11.2, ,75.6, ,37, ,47.6, ,11.3, ,229, ,67.7, 
146,4/22/2016,1500,113,0.01, ,0, ,702, ,12.5, ,69.4, ,51, ,50.4, ,14.6, ,247, ,68.7, 
146,4/22/2016,1600,113,0.02, ,0, ,1231, ,12.3, ,66.6, ,55, ,50.0, ,12.5, ,254, ,69.2, 
146,4/22/2016,1700,113,0.01, ,0, ,373, ,12.0, ,65.1, ,57, ,49.4, ,12.0, ,268, ,69.3, 
146,4/22/2016,1800,113,0.01, ,0, ,307, ,11.7, ,63.6, ,58, ,48.7, ,9.2, ,262, ,69.2, 
146,4/22/2016,1900,113,0.00, ,0, ,26, ,11.4, ,60.8, ,62, ,47.9, ,7.3, ,257, ,68.8, 
146,4/22/2016,2000,113,0.00, ,0, ,0, ,11.2, ,58.5, ,67, ,47.4, ,5.4, ,242, ,68.4, 
146,4/22/2016,2100,113,0.00, ,0, ,0, ,10.9, ,57.3, ,68, ,46.8, ,4.8, ,266, ,67.8, 
146,4/22/2016,2200,113,0.00, ,0, ,0, ,10.9, ,55.1, ,73, ,46.8, ,4.0, ,316, ,67.2, 
146,4/22/2016,2300,113,0, ,0, ,0, ,10.6, ,52.9, ,78, ,46.2, ,3.2, ,289, ,66.6, 
146,4/22/2016,2400,113,0, ,0, ,0, ,10.2, ,50.2, ,82, ,45.1, ,2.2, ,270, ,66.0, 
146,4/23/2016,0100,114,0, ,0, ,0, ,9.6, ,48.3, ,83, ,43.5, ,1.8, ,272, ,65.4, 
146,4/23/2016,0200,114,0, ,0, ,0, ,9.3, ,46.6, ,86, ,42.7, ,1.9, ,236, ,64.9, 
146,4/23/2016,0300,114,0, ,0, ,0, ,8.9, ,47.0, ,81, ,41.5, ,2.2, ,241, ,64.2, 
146,4/23/2016,0400,114,0, ,0, ,0, ,8.8, ,46.5, ,82, ,41.3, ,2.5, ,259, ,63.7, 
146,4/23/2016,0500,114,0, ,0, ,1, ,8.7, ,46.3, ,82, ,41.0, ,2.6, ,264, ,63.1, 
146,4/23/2016,0600,114,0, ,0, ,97, ,9.0, ,47.3, ,81, ,41.7, ,2.7, ,253, ,62.6, 
146,4/23/2016,0700,114,0.00, ,0, ,475, ,9.6, ,52.9, ,70, ,43.5, ,3.6, ,243, ,62.1, 
146,4/23/2016,0800,114,0.01, ,0, ,900, ,9.7, ,57.2, ,61, ,43.7, ,4.8, ,331, ,61.7, 
146,4/23/2016,0900,114,0.01, ,0, ,1298, ,10.0, ,59.4, ,58, ,44.5, ,5.6, ,19, ,61.5, 
146,4/23/2016,1000,114,0.01, ,0, ,1197, ,10.0, ,61.8, ,53, ,44.6, ,4.4, ,69, ,61.6, 
146,4/23/2016,1100,114,0.02, ,0, ,1472, ,10.3, ,63.2, ,52, ,45.3, ,3.8, ,63, ,62.0, 
146,4/23/2016,1200,114,0.03, ,0, ,2015, ,10.2, ,65.8, ,47, ,44.9, ,4.8, ,62, ,62.6, 
146,4/23/2016,1300,114,0.02, ,0, ,1856, ,10.1, ,66.6, ,45, ,44.8, ,4.4, ,351, ,63.6, 
146,4/23/2016,1400,114,0.02, ,0, ,1772, ,9.5, ,69.9, ,38, ,43.3, ,4.7, ,64, ,64.9, 
146,4/23/2016,1500,114,0.02, ,0, ,1520, ,9.1, ,70.4, ,36, ,42.1, ,5.6, ,355, ,66.1, 
146,4/23/2016,1600,114,0.02, ,0, ,1157, ,8.9, ,71.4, ,34, ,41.4, ,5.9, ,343, ,67.0, 
146,4/23/2016,1700,114,0.01, ,0, ,729, ,8.6, ,71.4, ,33, ,40.7, ,5.8, ,355, ,67.5, 
146,4/23/2016,1800,114,0.01, ,0, ,300, ,8.8, ,69.9, ,35, ,41.3, ,5.0, ,360, ,67.9, 
146,4/23/2016,1900,114,0.00, ,0, ,29, ,10.3, ,64.6, ,50, ,45.3, ,2.7, ,4, ,67.9, 
146,4/23/2016,2000,114,0, ,0, ,0, ,11.9, ,57.1, ,75, ,49.2, ,2.1, ,282, ,67.7, 
146,4/23/2016,2100,114,0, ,0, ,0, ,11.4, ,54.3, ,79, ,48.0, ,2.0, ,273, ,67.2, 
146,4/23/2016,2200,114,0.00, ,0, ,0, ,10.7, ,54.5, ,74, ,46.2, ,3.1, ,265, ,66.7, 
146,4/23/2016,2300,114,0.00, ,0, ,0, ,10.1, ,54.0, ,71, ,44.7, ,3.0, ,272, ,66.1, 
146,4/23/2016,2400,114,0.00, ,0, ,0, ,10.0, ,53.6, ,71, ,44.5, ,3.4, ,268, ,65.5, 
146,4/24/2016,0100,115,0.00, ,0, ,0, ,10.0, ,52.7, ,74, ,44.6, ,2.8, ,265, ,65.0, 
146,4/24/2016,0200,115,0.00, ,0, ,0, ,10.2, ,51.5, ,78, ,45.0, ,2.7, ,257, ,64.5, 
146,4/24/2016,0300,115,0, ,0, ,0, ,10.4, ,51.1, ,81, ,45.6, ,1.7, ,240, ,64.0, 
146,4/24/2016,0400,115,0, ,0, ,0, ,10.6, ,49.4, ,88, ,46.1, ,1.0, ,233, ,63.5, 
146,4/24/2016,0500,115,0, ,0, ,0, ,10.7, ,49.7, ,88, ,46.4, ,1.6, ,279, ,63.1, 
146,4/24/2016,0600,115,0.00, ,0, ,70, ,11.2, ,51.1, ,88, ,47.5, ,1.7, ,283, ,62.7, 
146,4/24/2016,0700,115,0.00, ,0, ,235, ,12.1, ,55.5, ,81, ,49.7, ,3.1, ,291, ,62.3, 
146,4/24/2016,0800,115,0.01, ,0, ,610, ,12.0, ,58.5, ,72, ,49.4, ,3.8, ,311, ,62.2, 
146,4/24/2016,0900,115,0.01, ,0, ,692, ,12.0, ,60.4, ,67, ,49.4, ,3.0, ,256, ,62.1, 
146,4/24/2016,1000,115,0.02, ,0, ,1255, ,11.9, ,64.2, ,58, ,49.1, ,3.9, ,352, ,62.3, 
146,4/24/2016,1100,115,0.02, ,0, ,1476, ,11.7, ,64.9, ,56, ,48.7, ,5.2, ,355, ,62.7, 
146,4/24/2016,1200,115,0.02, ,0, ,1908, ,11.5, ,67.2, ,51, ,48.3, ,5.3, ,6, ,63.3, 
146,4/24/2016,1300,115,0.03, ,0, ,2067, ,11.0, ,69.6, ,45, ,47.2, ,5.5, ,316, ,64.1, 
146,4/24/2016,1400,115,0.02, ,0, ,1594, ,10.8, ,71.1, ,41, ,46.5, ,4.5, ,312, ,65.2, 
146,4/24/2016,1500,115,0.02, ,0, ,1518, ,10.4, ,73.6, ,37, ,45.5, ,3.9, ,345, ,66.5, 
146,4/24/2016,1600,115,0.02, ,0, ,1105, ,10.2, ,73.7, ,36, ,45.0, ,5.0, ,360, ,67.4, 
146,4/24/2016,1700,115,0.01, ,0, ,701, ,9.8, ,74.8, ,33, ,44.1, ,3.5, ,308, ,68.0, 
146,4/24/2016,1800,115,0.00, ,0, ,122, ,12.1, ,70.0, ,48, ,49.6, ,3.0, ,313, ,68.5, 
146,4/24/2016,1900,115,0.00, ,0.13, ,8, ,12.2, ,67.2, ,54, ,49.8, ,3.5, ,312, ,68.6, 
146,4/24/2016,2000,115,0.00, ,0.00, ,0, ,13.8, ,59.9, ,79, ,53.2, ,5.8, ,290, ,68.4, 
146,4/24/2016,2100,115,0.00, ,0, ,0, ,10.5, ,57.2, ,66, ,45.8, ,7.7, ,276, ,67.9, 
146,4/24/2016,2200,115,0.00, ,0, ,0, ,7.5, ,55.4, ,50, ,37.0, ,10.1, ,271, ,67.3, 
146,4/24/2016,2300,115,0.00, ,0, ,0, ,6.6, ,54.2, ,46, ,33.7, ,10.2, ,266, ,66.5, 
146,4/24/2016,2400,115,0.00, ,0, ,0, ,6.5, ,53.7, ,46, ,33.7, ,10, ,271, ,65.7, 
146,4/25/2016,0100,116,0.00, ,0, ,0, ,7.0, ,51.5, ,54, ,35.4, ,7.4, ,265, ,64.9, 
146,4/25/2016,0200,116,0.00, ,0, ,0, ,7.4, ,50.4, ,59, ,36.7, ,7.6, ,263, ,64.1, 
146,4/25/2016,0300,116,0.00, ,0, ,0, ,7.6, ,50.0, ,62, ,37.4, ,6.9, ,263, ,63.4, 
146,4/25/2016,0400,116,0, ,0, ,0, ,8.0, ,49.0, ,68, ,38.8, ,5.0, ,270, ,62.8, 
146,4/25/2016,0500,116,0, ,0, ,0, ,8.4, ,48.0, ,74, ,40.2, ,3.7, ,258, ,62.2, 
146,4/25/2016,0600,116,0, ,0, ,72, ,9.2, ,48.6, ,79, ,42.2, ,2.8, ,263, ,61.8, 
146,4/25/2016,0700,116,0.00, ,0, ,478, ,9.3, ,53.7, ,66, ,42.8, ,3.7, ,264, ,61.4, 
146,4/25/2016,0800,116,0.01, ,0, ,918, ,7.9, ,57.5, ,49, ,38.3, ,6.1, ,313, ,61.1, 
146,4/25/2016,0900,116,0.02, ,0, ,1297, ,7.9, ,58.5, ,47, ,38.5, ,6.8, ,313, ,60.9, 
146,4/25/2016,1000,116,0.02, ,0, ,1332, ,8.2, ,59.7, ,47, ,39.4, ,5.1, ,295, ,60.9, 
146,4/25/2016,1100,116,0.02, ,0, ,1918, ,8.2, ,62.4, ,43, ,39.3, ,5.1, ,335, ,61.2, 
146,4/25/2016,1200,116,0.03, ,0, ,2011, ,7.8, ,64.3, ,38, ,38.0, ,8.2, ,13, ,61.8, 
146,4/25/2016,1300,116,0.02, ,0, ,1163, ,7.3, ,63.2, ,37, ,36.4, ,9.5, ,353, ,62.7, 
146,4/25/2016,1400,116,0.01, ,0, ,915, ,6.8, ,62.2, ,35, ,34.5, ,9.9, ,0, ,63.8, 
146,4/25/2016,1500,116,0.01, ,0, ,657, ,6.4, ,61.7, ,34, ,33.3, ,8.2, ,342, ,64.3, 
146,4/25/2016,1600,116,0.01, ,0, ,788, ,5.3, ,64.1, ,26, ,28.7, ,9.0, ,337, ,64.4, 
146,4/25/2016,1700,116,0.01, ,0, ,768, ,4.8, ,64.8, ,23, ,25.9, ,11.1, ,335, ,64.4, 
146,4/25/2016,1800,116,0.01, ,0, ,329, ,5.3, ,63.7, ,26, ,28.7, ,8.1, ,332, ,64.4, 
146,4/25/2016,1900,116,0.00, ,0, ,31, ,6.7, ,58.9, ,40, ,34.4, ,3.2, ,320, ,64.2, 
146,4/25/2016,2000,116,0, ,0, ,0, ,9.2, ,51.8, ,70, ,42.5, ,1.6, ,240, ,63.9, 
146,4/25/2016,2100,116,0, ,0, ,0, ,8.7, ,50.3, ,70, ,41.0, ,2.7, ,241, ,63.4, 
146,4/25/2016,2200,116,0.00, ,0, ,0, ,7.5, ,50.1, ,61, ,37.0, ,4.2, ,255, ,62.9, 
146,4/25/2016,2300,116,0.00, ,0, ,0, ,7.4, ,49.9, ,60, ,36.6, ,4.0, ,260, ,62.4, 
146,4/25/2016,2400,116,0, ,0, ,0, ,8.0, ,47.5, ,72, ,38.8, ,2.7, ,265, ,61.9, 
146,4/26/2016,0100,117,0, ,0, ,0, ,8.2, ,46.6, ,76, ,39.5, ,1.9, ,239, ,61.4, 
146,4/26/2016,0200,117,0, ,0, ,0, ,8.1, ,45.8, ,78, ,39.2, ,1.8, ,231, ,61.0, 
146,4/26/2016,0300,117,0, ,0, ,0, ,8.0, ,45.8, ,76, ,38.6, ,1.7, ,221, ,60.5, 
146,4/26/2016,0400,117,0, ,0, ,0, ,8.2, ,43.6, ,85, ,39.3, ,1.5, ,184, ,60.0, 
146,4/26/2016,0500,117,0, ,0, ,1, ,8.0, ,41.0, ,92, ,38.8, ,1.7, ,278, ,59.6, 
146,4/26/2016,0600,117,0, ,0, ,126, ,8.3, ,41.9, ,91, ,39.6, ,2.2, ,277, ,59.1, 
146,4/26/2016,0700,117,0.00, ,0, ,560, ,8.8, ,51.7, ,67, ,41.1, ,2.1, ,301, ,58.7, 
146,4/26/2016,0800,117,0.01, ,0, ,788, ,8.3, ,59.9, ,47, ,39.7, ,2.9, ,90, ,58.4, 
146,4/26/2016,0900,117,0.01, ,0, ,1133, ,8.5, ,63.4, ,43, ,40.4, ,2.6, ,64, ,58.4, 
146,4/26/2016,1000,117,0.02, ,0, ,1466, ,6.8, ,64.2, ,33, ,34.5, ,5.0, ,11, ,58.6, 
146,4/26/2016,1100,117,0.02, ,0, ,1761, ,7.0, ,66.0, ,32, ,35.3, ,4.8, ,356, ,59.1, 
146,4/26/2016,1200,117,0.03, ,0, ,1982, ,7.2, ,68.3, ,30, ,35.9, ,5.0, ,316, ,59.9, 
146,4/26/2016,1300,117,0.03, ,0, ,1941, ,7.0, ,70.2, ,28, ,35.3, ,5.2, ,308, ,61.0, 
146,4/26/2016,1400,117,0.03, ,0, ,1801, ,6.5, ,72.2, ,24, ,33.5, ,6.4, ,342, ,62.3, 
146,4/26/2016,1500,117,0.02, ,0, ,1543, ,6.3, ,73.8, ,22, ,32.7, ,5.7, ,347, ,63.5, 
146,4/26/2016,1600,117,0.02, ,0, ,1167, ,6.2, ,74.9, ,21, ,32.5, ,4.8, ,324, ,64.6, 
146,4/26/2016,1700,117,0.01, ,0, ,727, ,6.4, ,74.7, ,22, ,33.3, ,4.4, ,8, ,65.3, 
146,4/26/2016,1800,117,0.01, ,0, ,305, ,7.3, ,72.0, ,27, ,36.4, ,3.9, ,11, ,65.8, 
146,4/26/2016,1900,117,0.00, ,0, ,21, ,7.7, ,65.3, ,36, ,37.6, ,2.8, ,337, ,66.1, 
146,4/26/2016,2000,117,0.00, ,0, ,0, ,9.0, ,59.1, ,53, ,41.8, ,2.7, ,296, ,65.9, 
146,4/26/2016,2100,117,0.00, ,0, ,0, ,10.0, ,56.3, ,65, ,44.7, ,2.3, ,240, ,65.6, 
146,4/26/2016,2200,117,0.00, ,0, ,0, ,8.6, ,56.4, ,55, ,40.5, ,3.8, ,249, ,65.0, 
146,4/26/2016,2300,117,0.00, ,0, ,0, ,8.2, ,54.6, ,56, ,39.3, ,3.6, ,261, ,64.5, 
146,4/26/2016,2400,117,0.00, ,0, ,0, ,8.4, ,52.8, ,62, ,40.0, ,3.2, ,280, ,64.0, 
146,4/27/2016,0100,118,0, ,0, ,0, ,9.0, ,51.4, ,69, ,41.7, ,2.5, ,274, ,63.5, 
146,4/27/2016,0200,118,0, ,0, ,0, ,9.0, ,48.9, ,77, ,41.9, ,3.6, ,299, ,63.0, 
146,4/27/2016,0300,118,0, ,0, ,0, ,9.0, ,50.9, ,70, ,41.7, ,3.2, ,271, ,62.5, 
146,4/27/2016,0400,118,0, ,0, ,0, ,9.5, ,49.1, ,80, ,43.1, ,2.1, ,273, ,62.0, 
146,4/27/2016,0500,118,0, ,0, ,1, ,9.4, ,46.8, ,87, ,43.0, ,1.9, ,260, ,61.6, 
146,4/27/2016,0600,118,0, ,0, ,109, ,9.5, ,46.5, ,89, ,43.3, ,1.3, ,202, ,61.2, 
146,4/27/2016,0700,118,0.00, ,0, ,482, ,9.9, ,54.1, ,69, ,44.2, ,1.8, ,102, ,60.7, 
146,4/27/2016,0800,118,0.01, ,0, ,916, ,10.0, ,59.6, ,58, ,44.6, ,3.2, ,101, ,60.4, 
146,4/27/2016,0900,118,0.01, ,0, ,1324, ,8.4, ,63.1, ,42, ,39.9, ,3.4, ,28, ,60.2, 
146,4/27/2016,1000,118,0.02, ,0, ,1671, ,6.9, ,64.9, ,33, ,34.9, ,4.9, ,31, ,60.4, 
146,4/27/2016,1100,118,0.02, ,0, ,1896, ,7.0, ,67.2, ,31, ,35.3, ,4.5, ,62, ,60.8, 
146,4/27/2016,1200,118,0.03, ,0, ,1991, ,7.5, ,68.8, ,31, ,37.0, ,4.0, ,44, ,61.5, 
146,4/27/2016,1300,118,0.03, ,0, ,1966, ,8.1, ,71.5, ,31, ,38.9, ,4.0, ,120, ,62.6, 
