52,3/16/2016,1700,76,0.01,Y,0, ,646, ,10.8, ,75.1,Y,36,Y,46.6,Y,7.0, ,338, ,59.8, 
52,3/16/2016,1800,76,0.00,Y,0, ,153, ,10.1, ,73.2,Y,36,Y,44.7,Y,6.7, ,340, ,60.1, 
52,3/16/2016,1900,76,0.00,Y,0, ,4, ,9.2, ,71.1,Y,35,Y,42.4,Y,7.8, ,352, ,60.3, 
52,3/16/2016,2000,76,0.00, ,0, ,0, ,9.6, ,68.5, ,40, ,43.5, ,6.2, ,4, ,60.4, 
52,3/16/2016,2100,76,0.00, ,0, ,0, ,9.5, ,67.9, ,41, ,43.2, ,7.1, ,358, ,60.5, 
52,3/16/2016,2200,76,0.00, ,0, ,0, ,9.5, ,67.3, ,41, ,43.1, ,8.4, ,357, ,60.4, 
52,3/16/2016,2300,76,0.00, ,0, ,0, ,9.6, ,65.9, ,44, ,43.5, ,6.7, ,17, ,60.4, 
52,3/16/2016,2400,76,0.00, ,0, ,0, ,9.6, ,66.4, ,43, ,43.5, ,7.9, ,4, ,60.2, 
52,3/17/2016,0100,77,0.00, ,0, ,0, ,9.7, ,65.9, ,45, ,43.9, ,9.1, ,355, ,60.1, 
52,3/17/2016,0200,77,0.00, ,0, ,0, ,10.0, ,64.7, ,48, ,44.6, ,7.8, ,10, ,60.0, 
52,3/17/2016,0300,77,0.00, ,0, ,0, ,10.3, ,63.2, ,52, ,45.3, ,7.9, ,6, ,59.9, 
52,3/17/2016,0400,77,0.00, ,0, ,0, ,10.4, ,63.0, ,53, ,45.5, ,9.8, ,357, ,59.8, 
52,3/17/2016,0500,77,0.00, ,0, ,0, ,10.3, ,62.5, ,54, ,45.4, ,10.1, ,1, ,59.7, 
52,3/17/2016,0600,77,0.00, ,0, ,0, ,10.1, ,62.8, ,52, ,44.8, ,7.2, ,12, ,59.6, 
52,3/17/2016,0700,77,0.00, ,0, ,28, ,10.0, ,62.4, ,52, ,44.6, ,4.0, ,56, ,59.5, 
52,3/17/2016,0800,77,0.01, ,0, ,417, ,10.3, ,64.1, ,50, ,45.3, ,4.8, ,5, ,59.3, 
52,3/17/2016,0900,77,0.01, ,0, ,927, ,10.6, ,68.0, ,46, ,46.2, ,5.7, ,20, ,59.3, 
52,3/17/2016,1000,77,0.02, ,0, ,1307, ,11.2, ,72.1, ,42, ,47.4, ,4.5, ,42, ,59.2, 
52,3/17/2016,1100,77,0.02, ,0, ,1590, ,11.6, ,75.7, ,38, ,48.5, ,3.5, ,51, ,59.2, 
52,3/17/2016,1200,77,0.02, ,0, ,1745, ,12.4, ,77.5, ,38, ,50.2, ,3.5, ,199, ,59.3, 
52,3/17/2016,1300,77,0.02, ,0, ,1764, ,13.7, ,76.6, ,44, ,52.9, ,4.5, ,242, ,59.6, 
52,3/17/2016,1400,77,0.02, ,0, ,1654, ,12.8, ,75.5, ,42, ,51.0, ,5.3, ,255, ,60.1, 
52,3/17/2016,1500,77,0.02, ,0, ,1415, ,13.4, ,74.1, ,47, ,52.4, ,4.3, ,239, ,60.6, 
52,3/17/2016,1600,77,0.01, ,0, ,1070, ,13.6, ,73.7, ,48, ,52.8, ,4.1, ,236, ,61.1, 
52,3/17/2016,1700,77,0.01, ,0, ,650, ,13.5, ,72.2, ,50, ,52.5, ,3.5, ,225, ,61.5, 
52,3/17/2016,1800,77,0.00, ,0, ,150, ,14.2, ,67.8, ,61, ,53.9, ,2.6, ,223, ,61.8, 
52,3/17/2016,1900,77,0, ,0, ,5, ,13.2, ,61.9, ,70, ,52.0, ,1.7, ,128, ,62.0, 
52,3/17/2016,2000,77,0, ,0, ,0, ,13.0, ,57.8, ,79, ,51.4, ,1.9, ,58, ,62.2, 
52,3/17/2016,2100,77,0, ,0, ,0, ,12.3, ,54.2, ,85, ,50.0, ,2.0, ,64, ,62.1, 
52,3/17/2016,2200,77,0, ,0, ,0, ,12.5, ,53.3, ,90, ,50.6, ,2.1, ,122, ,62.0, 
52,3/17/2016,2300,77,0, ,0, ,0, ,13.5, ,53.6, ,96, ,52.6, ,2.3, ,300, ,61.8, 
52,3/17/2016,2400,77,0, ,0, ,0, ,13.5, ,53.3, ,97, ,52.6, ,2.4, ,260, ,61.6, 
52,3/18/2016,0100,78,0, ,0, ,0, ,13.1, ,52.4, ,98, ,51.8, ,2.2, ,283, ,61.3, 
52,3/18/2016,0200,78,0, ,0, ,0, ,12.9, ,51.9, ,98, ,51.3, ,2.4, ,270, ,61.2, 
52,3/18/2016,0300,78,0, ,0, ,0, ,12.7, ,51.3, ,98, ,50.9, ,1.9, ,281, ,61.0, 
52,3/18/2016,0400,78,0, ,0, ,0, ,12.4, ,50.8, ,98, ,50.3, ,1.6, ,229, ,60.9, 
52,3/18/2016,0500,78,0, ,0, ,0, ,12.3, ,50.4, ,99, ,50.0, ,1.8, ,182, ,60.8, 
52,3/18/2016,0600,78,0, ,0, ,0, ,12.1, ,50.0, ,99, ,49.6, ,2.3, ,274, ,60.7, 
52,3/18/2016,0700,78,0, ,0, ,19, ,11.9, ,49.4, ,99, ,49.1, ,2.7, ,297, ,60.6, 
52,3/18/2016,0800,78,0.00, ,0, ,129, ,12.0, ,49.7, ,99, ,49.4, ,2.5, ,302, ,60.5, 
52,3/18/2016,0900,78,0.00, ,0, ,303, ,12.3, ,50.4, ,99, ,50.1, ,2.4, ,242, ,60.4, 
52,3/18/2016,1000,78,0.00, ,0, ,299, ,13.2, ,52.4, ,98, ,51.9, ,2.7, ,231, ,60.4, 
52,3/18/2016,1100,78,0.00, ,0, ,575, ,13.8, ,54.9, ,93, ,53.1, ,2.5, ,232, ,60.3, 
52,3/18/2016,1200,78,0.01, ,0, ,672, ,14.1, ,56.6, ,90, ,53.6, ,2.9, ,238, ,60.3, 
52,3/18/2016,1300,78,0.01, ,0, ,762, ,14.5, ,59.0, ,85, ,54.5, ,3.3, ,236, ,60.4, 
52,3/18/2016,1400,78,0.01, ,0, ,1213, ,15.1, ,61.2, ,82, ,55.6, ,3.4, ,243, ,60.5, 
52,3/18/2016,1500,78,0.02, ,0, ,1344, ,16.0, ,64.9, ,76, ,57.2, ,3.6, ,231, ,60.6, 
52,3/18/2016,1600,78,0.01, ,0, ,959, ,15.5, ,63.3, ,78, ,56.3, ,5.0, ,257, ,60.8, 
52,3/18/2016,1700,78,0.01, ,0, ,531, ,14.9, ,60.6, ,83, ,55.3, ,3.7, ,241, ,61.1, 
52,3/18/2016,1800,78,0.00, ,0, ,127, ,14.6, ,58.1, ,88, ,54.6, ,4.0, ,256, ,61.3, 
52,3/18/2016,1900,78,0, ,0, ,2, ,14.2, ,56.2, ,92, ,53.9, ,3.3, ,256, ,61.4, 
52,3/18/2016,2000,78,0, ,0, ,0, ,14.1, ,55.2, ,94, ,53.7, ,3.5, ,278, ,61.5, 
52,3/18/2016,2100,78,0, ,0, ,0, ,13.9, ,55.2, ,94, ,53.4, ,2.9, ,269, ,61.5, 
52,3/18/2016,2200,78,0, ,0, ,0, ,13.9, ,55.1, ,94, ,53.3, ,2.7, ,281, ,61.4, 
52,3/18/2016,2300,78,0, ,0, ,0, ,13.8, ,54.9, ,94, ,53.2, ,2.4, ,316, ,61.4, 
52,3/18/2016,2400,78,0, ,0, ,0, ,13.8, ,54.3, ,95, ,53.1, ,2.1, ,268, ,61.3, 
52,3/19/2016,0100,79,0, ,0, ,0, ,13.6, ,53.7, ,96, ,52.7, ,2.0, ,231, ,61.2, 
52,3/19/2016,0200,79,0, ,0, ,0, ,13.3, ,53.0, ,97, ,52.2, ,2.1, ,248, ,61.1, 
52,3/19/2016,0300,79,0, ,0, ,0, ,13.2, ,52.7, ,98, ,52.0, ,1.7, ,235, ,61.0, 
52,3/19/2016,0400,79,0, ,0, ,0, ,13.0, ,52.1, ,98, ,51.5, ,2.1, ,231, ,60.9, 
52,3/19/2016,0500,79,0, ,0, ,0, ,12.9, ,51.8, ,98, ,51.2, ,2.1, ,284, ,60.9, 
52,3/19/2016,0600,79,0, ,0, ,0, ,12.7, ,51.5, ,98, ,51.0, ,2.1, ,294, ,60.8, 
52,3/19/2016,0700,79,0, ,0, ,30, ,12.9, ,51.9, ,98, ,51.3, ,1.7, ,326, ,60.7, 
52,3/19/2016,0800,79,0.00, ,0, ,185, ,13.2, ,52.6, ,98, ,51.9, ,1.7, ,190, ,60.7, 
52,3/19/2016,0900,79,0.00, ,0, ,255, ,13.7, ,54.0, ,96, ,52.9, ,2.4, ,224, ,60.6, 
52,3/19/2016,1000,79,0.00, ,0, ,407, ,13.7, ,54.5, ,95, ,53.0, ,2.9, ,262, ,60.5, 
52,3/19/2016,1100,79,0.00, ,0, ,556, ,14.2, ,56.2, ,92, ,53.9, ,2.6, ,211, ,60.5, 
52,3/19/2016,1200,79,0.02, ,0, ,1440, ,15.1, ,59.9, ,86, ,55.6, ,3.1, ,268, ,60.6, 
52,3/19/2016,1300,79,0.02, ,0, ,1497, ,16.0, ,62.9, ,82, ,57.3, ,4.0, ,244, ,60.6, 
52,3/19/2016,1400,79,0.02, ,0, ,1554, ,16.4, ,64.5, ,79, ,57.8, ,5.1, ,261, ,60.8, 
52,3/19/2016,1500,79,0.02, ,0, ,1302, ,15.7, ,65.1, ,74, ,56.7, ,4.4, ,240, ,61.1, 
52,3/19/2016,1600,79,0.01, ,0, ,968, ,15.7, ,64.6, ,75, ,56.7, ,3.6, ,243, ,61.4, 
52,3/19/2016,1700,79,0.01, ,0, ,573, ,15.5, ,64.7, ,74, ,56.3, ,3.3, ,245, ,61.8, 
52,3/19/2016,1800,79,0.00, ,0, ,151, ,15.1, ,62.7, ,77, ,55.6, ,3.0, ,242, ,62.0, 
52,3/19/2016,1900,79,0, ,0, ,5, ,14.4, ,59.7, ,82, ,54.3, ,2.8, ,275, ,62.2, 
52,3/19/2016,2000,79,0, ,0, ,0, ,14.0, ,56.7, ,89, ,53.6, ,3.0, ,272, ,62.2, 
52,3/19/2016,2100,79,0, ,0, ,0, ,14.1, ,55.2, ,95, ,53.7, ,3.3, ,276, ,62.2, 
52,3/19/2016,2200,79,0, ,0, ,0, ,13.7, ,54.0, ,97, ,53.0, ,3.0, ,33, ,62.2, 
52,3/19/2016,2300,79,0, ,0, ,0, ,12.9, ,52.0, ,97, ,51.3, ,2.3, ,45, ,62.0, 
52,3/19/2016,2400,79,0, ,0, ,0, ,12.2, ,50.5, ,98, ,49.9, ,1.3, ,350, ,61.9, 
52,3/20/2016,0100,80,0, ,0, ,0, ,11.4, ,48.6, ,98, ,48.0, ,1.5, ,57, ,61.8, 
52,3/20/2016,0200,80,0, ,0, ,0, ,10.7, ,47.0, ,98, ,46.4, ,1.2, ,85, ,61.6, 
52,3/20/2016,0300,80,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.6, ,1.3, ,76, ,61.4, 
52,3/20/2016,0400,80,0, ,0, ,0, ,10.3, ,45.7, ,98, ,45.2, ,1.4, ,74, ,61.2, 
52,3/20/2016,0500,80,0, ,0, ,0, ,9.8, ,44.4, ,98, ,43.9, ,1.5, ,61, ,60.9, 
52,3/20/2016,0600,80,0, ,0, ,1, ,9.5, ,43.6, ,98, ,43.1, ,1.6, ,61, ,60.6, 
52,3/20/2016,0700,80,0, ,0, ,50, ,9.6, ,43.8, ,98, ,43.4, ,1.5, ,133, ,60.3, 
52,3/20/2016,0800,80,0.00, ,0, ,442, ,11.5, ,48.5, ,99, ,48.2, ,1.5, ,67, ,60.1, 
52,3/20/2016,0900,80,0.01, ,0, ,940, ,13.2, ,56.8, ,84, ,52.0, ,1.9, ,286, ,59.8, 
52,3/20/2016,1000,80,0.01, ,0, ,1273, ,13.2, ,62.0, ,70, ,52.0, ,2.9, ,153, ,59.6, 
52,3/20/2016,1100,80,0.02, ,0, ,1577, ,13.2, ,65.9, ,61, ,52.0, ,2.9, ,215, ,59.6, 
52,3/20/2016,1200,80,0.02, ,0, ,1733, ,13.9, ,66.7, ,62, ,53.4, ,4.6, ,251, ,59.7, 
52,3/20/2016,1300,80,0.02, ,0, ,1726, ,13.6, ,65.5, ,63, ,52.7, ,5.4, ,262, ,59.9, 
52,3/20/2016,1400,80,0.02, ,0, ,1645, ,12.4, ,68.7, ,52, ,50.2, ,3.4, ,277, ,60.3, 
52,3/20/2016,1500,80,0.02, ,0, ,1421, ,14.1, ,67.8, ,60, ,53.7, ,5.8, ,261, ,60.7, 
52,3/20/2016,1600,80,0.01, ,0, ,1074, ,14.1, ,64.5, ,68, ,53.7, ,5.7, ,269, ,61.1, 
52,3/20/2016,1700,80,0.01, ,0, ,732, ,14.6, ,62.3, ,76, ,54.7, ,5.1, ,265, ,61.5, 
52,3/20/2016,1800,80,0.00, ,0, ,110, ,14.4, ,60.6, ,80, ,54.4, ,3.8, ,274, ,61.8, 
52,3/20/2016,1900,80,0, ,0, ,4, ,14.9, ,59.0, ,87, ,55.2, ,2.5, ,276, ,61.9, 
52,3/20/2016,2000,80,0, ,0, ,0, ,15.4, ,57.8, ,94, ,56.2, ,1.6, ,221, ,62.0, 
52,3/20/2016,2100,80,0, ,0.00, ,0, ,15.6, ,57.5, ,96, ,56.5, ,1.5, ,280, ,62.0, 
52,3/20/2016,2200,80,0, ,0.00, ,0, ,15.7, ,57.6, ,97, ,56.7, ,1.4, ,186, ,62.0, 
52,3/20/2016,2300,80,0, ,0.01, ,0, ,15.6, ,57.3, ,97, ,56.6, ,1.7, ,187, ,61.9, 
52,3/20/2016,2400,80,0, ,0.00, ,0, ,15.5, ,57.0, ,98, ,56.3, ,1.9, ,147, ,61.8, 
52,3/21/2016,0100,81,0, ,0, ,0, ,15.3, ,56.7, ,98, ,56.1, ,2.3, ,134, ,61.8, 
52,3/21/2016,0200,81,0, ,0, ,0, ,15.2, ,56.6, ,97, ,55.8, ,2.2, ,147, ,61.7, 
52,3/21/2016,0300,81,0, ,0, ,0, ,15.0, ,56.2, ,98, ,55.5, ,2.0, ,146, ,61.7, 
52,3/21/2016,0400,81,0, ,0, ,0, ,15.0, ,56.1, ,98, ,55.4, ,1.1, ,137, ,61.6, 
52,3/21/2016,0500,81,0, ,0, ,0, ,15.1, ,56.2, ,98, ,55.6, ,1.4, ,149, ,61.6, 
52,3/21/2016,0600,81,0, ,0, ,1, ,15.0, ,56.1, ,98, ,55.4, ,1.8, ,181, ,61.5, 
52,3/21/2016,0700,81,0.00, ,0, ,45, ,15.0, ,56.1, ,97, ,55.4, ,2.1, ,152, ,61.5, 
52,3/21/2016,0800,81,0.00, ,0.01, ,154, ,15.1, ,56.5, ,97, ,55.7, ,2.5, ,158, ,61.4, 
52,3/21/2016,0900,81,0.00, ,0, ,242, ,15.4, ,56.9, ,97, ,56.1, ,3.1, ,136, ,61.4, 
52,3/21/2016,1000,81,0.01, ,0, ,610, ,15.9, ,58.4, ,95, ,57.1, ,3.0, ,137, ,61.4, 
52,3/21/2016,1100,81,0.01, ,0, ,1044, ,15.5, ,61.7, ,83, ,56.3, ,2.7, ,151, ,61.4, 
52,3/21/2016,1200,81,0.01, ,0, ,1044, ,14.7, ,62.6, ,76, ,54.8, ,4.1, ,253, ,61.4, 
52,3/21/2016,1300,81,0.02, ,0, ,1239, ,13.5, ,62.1, ,71, ,52.6, ,4.2, ,245, ,61.6, 
52,3/21/2016,1400,81,0.02, ,0, ,1318, ,12.7, ,62.9, ,65, ,50.9, ,4.0, ,248, ,61.8, 
52,3/21/2016,1500,81,0.02, ,0, ,1342, ,10.8, ,63.6, ,54, ,46.6, ,4.7, ,267, ,62.0, 
52,3/21/2016,1600,81,0.01, ,0, ,971, ,10.4, ,64.1, ,51, ,45.5, ,4.9, ,271, ,62.2, 
52,3/21/2016,1700,81,0.01, ,0, ,526, ,11.0, ,63.1, ,56, ,47.0, ,4.2, ,272, ,62.4, 
52,3/21/2016,1800,81,0.00, ,0, ,71, ,12.8, ,59.7, ,73, ,51.1, ,2.9, ,262, ,62.6, 
52,3/21/2016,1900,81,0, ,0.00, ,4, ,13.7, ,57.4, ,85, ,53.0, ,1.7, ,280, ,62.6, 
52,3/21/2016,2000,81,0, ,0, ,0, ,13.9, ,56.9, ,88, ,53.4, ,2.4, ,28, ,62.6, 
52,3/21/2016,2100,81,0, ,0, ,0, ,14.3, ,57.5, ,89, ,54.2, ,2.1, ,275, ,62.6, 
52,3/21/2016,2200,81,0, ,0, ,0, ,14.6, ,57.7, ,90, ,54.7, ,1.9, ,288, ,62.5, 
52,3/21/2016,2300,81,0, ,0, ,0, ,14.4, ,57.2, ,90, ,54.4, ,2.3, ,295, ,62.4, 
52,3/21/2016,2400,81,0, ,0, ,0, ,13.8, ,55.8, ,91, ,53.2, ,2.1, ,302, ,62.3, 
52,3/22/2016,0100,82,0, ,0, ,0, ,12.4, ,52.4, ,92, ,50.2, ,1.6, ,46, ,62.2, 
52,3/22/2016,0200,82,0, ,0, ,1, ,11.2, ,49.4, ,93, ,47.5, ,1.9, ,43, ,62.0, 
52,3/22/2016,0300,82,0, ,0, ,0, ,10, ,47.5, ,89, ,44.6, ,1.9, ,40, ,61.9, 
52,3/22/2016,0400,82,0, ,0, ,0, ,9.4, ,45.7, ,90, ,42.9, ,1.4, ,64, ,61.6, 
52,3/22/2016,0500,82,0, ,0, ,1, ,9.7, ,46.7, ,89, ,43.7, ,2.4, ,312, ,61.4, 
52,3/22/2016,0600,82,0, ,0, ,1, ,9.9, ,50.6, ,79, ,44.2, ,3.7, ,313, ,61.1, 
52,3/22/2016,0700,82,0.00, ,0, ,48, ,9.9, ,51.0, ,78, ,44.2, ,4.6, ,303, ,60.9, 
52,3/22/2016,0800,82,0.01, ,0, ,498, ,9.8, ,53.2, ,71, ,44.1, ,5.9, ,318, ,60.6, 
52,3/22/2016,0900,82,0.01, ,0, ,978, ,9.8, ,56.1, ,64, ,44.1, ,5.6, ,265, ,60.4, 
52,3/22/2016,1000,82,0.01, ,0, ,1200, ,10.1, ,57.9, ,61, ,44.7, ,5.1, ,341, ,60.2, 
52,3/22/2016,1100,82,0.02, ,0, ,1326, ,9.3, ,59.6, ,53, ,42.7, ,6.2, ,294, ,60.1, 
52,3/22/2016,1200,82,0.02, ,0, ,1871, ,7.3, ,63.2, ,37, ,36.6, ,7.1, ,334, ,60.2, 
52,3/22/2016,1300,82,0.02, ,0, ,1859, ,7.5, ,64.4, ,36, ,37.0, ,6.6, ,286, ,60.3, 
52,3/22/2016,1400,82,0.02, ,0, ,1733, ,7.5, ,65.2, ,35, ,37.2, ,6.6, ,301, ,60.5, 
52,3/22/2016,1500,82,0.02, ,0, ,1471, ,9.9, ,64.4, ,48, ,44.3, ,6.5, ,263, ,60.8, 
52,3/22/2016,1600,82,0.01, ,0, ,1110, ,10.5, ,62.6, ,54, ,45.7, ,7.5, ,268, ,61.1, 
52,3/22/2016,1700,82,0.01, ,0, ,684, ,11.1, ,61.0, ,61, ,47.4, ,6.5, ,263, ,61.4, 
52,3/22/2016,1800,82,0.00, ,0, ,154, ,11.6, ,59.0, ,68, ,48.6, ,4.0, ,271, ,61.5, 
52,3/22/2016,1900,82,0, ,0, ,7, ,11.4, ,55.1, ,77, ,48.1, ,2.4, ,253, ,61.6, 
52,3/22/2016,2000,82,0, ,0, ,0, ,11.1, ,51.7, ,84, ,47.2, ,2.0, ,62, ,61.6, 
52,3/22/2016,2100,82,0.00, ,0, ,0, ,8.6, ,57.2, ,54, ,40.7, ,7.5, ,335, ,61.5, 
52,3/22/2016,2200,82,0.00, ,0, ,0, ,8.9, ,56.3, ,57, ,41.4, ,5.0, ,200, ,61.3, 
52,3/22/2016,2300,82,0, ,0, ,0, ,9.1, ,54.6, ,63, ,42.1, ,3.0, ,247, ,61.1, 
52,3/22/2016,2400,82,0, ,0, ,0, ,9.4, ,53.0, ,68, ,42.9, ,2.8, ,204, ,60.9, 
52,3/23/2016,0100,83,0.00, ,0, ,0, ,9.4, ,53.0, ,68, ,42.8, ,4.7, ,295, ,60.7, 
52,3/23/2016,0200,83,0.00, ,0, ,0, ,9.3, ,53.0, ,68, ,42.6, ,5.1, ,296, ,60.5, 
52,3/23/2016,0300,83,0, ,0, ,0, ,9.3, ,51.7, ,71, ,42.6, ,3.9, ,346, ,60.3, 
52,3/23/2016,0400,83,0, ,0, ,0, ,9.3, ,50.1, ,75, ,42.5, ,4.1, ,10, ,60.1, 
52,3/23/2016,0500,83,0, ,0, ,0, ,9.3, ,49.7, ,76, ,42.6, ,3.6, ,347, ,60.0, 
52,3/23/2016,0600,83,0, ,0, ,1, ,9.2, ,48.7, ,78, ,42.3, ,3.3, ,349, ,59.8, 
52,3/23/2016,0700,83,0.00, ,0, ,31, ,8.7, ,49.4, ,73, ,41.0, ,3.3, ,323, ,59.6, 
52,3/23/2016,0800,83,0.01, ,0, ,514, ,8.8, ,52.8, ,65, ,41.2, ,4.8, ,276, ,59.5, 
52,3/23/2016,0900,83,0.01, ,0, ,997, ,9.3, ,56.2, ,60, ,42.7, ,4.8, ,259, ,59.3, 
52,3/23/2016,1000,83,0.02, ,0, ,1380, ,9.0, ,59.4, ,52, ,41.9, ,6.8, ,353, ,59.2, 
52,3/23/2016,1100,83,0.02, ,0, ,1666, ,8.8, ,63.4, ,44, ,41.3, ,7.0, ,1, ,59.1, 
52,3/23/2016,1200,83,0.02, ,0, ,1813, ,8.9, ,66.4, ,40, ,41.6, ,5.6, ,353, ,59.2, 
52,3/23/2016,1300,83,0.02, ,0, ,1803, ,8.1, ,68.6, ,34, ,39.2, ,5.1, ,354, ,59.4, 
52,3/23/2016,1400,83,0.02, ,0, ,1710, ,9.6, ,67.9, ,41, ,43.6, ,6.8, ,267, ,59.8, 
52,3/23/2016,1500,83,0.02, ,0, ,1463, ,10.3, ,65.5, ,48, ,45.4, ,7.3, ,261, ,60.2, 
52,3/23/2016,1600,83,0.01, ,0, ,1097, ,8.3, ,65.6, ,38, ,39.6, ,5.6, ,260, ,60.6, 
52,3/23/2016,1700,83,0.01, ,0, ,666, ,9.6, ,64.0, ,47, ,43.5, ,4.3, ,260, ,60.9, 
52,3/23/2016,1800,83,0.00, ,0, ,121, ,11.2, ,60.0, ,63, ,47.6, ,3.3, ,253, ,61.1, 
52,3/23/2016,1900,83,0, ,0, ,5, ,11.7, ,56.4, ,75, ,48.7, ,2.3, ,312, ,61.2, 
52,3/23/2016,2000,83,0, ,0, ,0, ,11.5, ,52.9, ,84, ,48.2, ,2.0, ,50, ,61.3, 
52,3/23/2016,2100,83,0, ,0, ,0, ,10.8, ,51.0, ,85, ,46.6, ,2.2, ,59, ,61.2, 
52,3/23/2016,2200,83,0, ,0, ,0, ,8.6, ,53.5, ,62, ,40.7, ,2.7, ,228, ,61.1, 
52,3/23/2016,2300,83,0.00, ,0, ,0, ,8.2, ,55.1, ,55, ,39.4, ,2.3, ,195, ,60.9, 
52,3/23/2016,2400,83,0.00, ,0, ,0, ,7.7, ,59.1, ,45, ,37.9, ,4.6, ,283, ,60.6, 
52,3/24/2016,0100,84,0.00, ,0, ,0, ,7.7, ,59.9, ,44, ,37.7, ,5.4, ,325, ,60.4, 
52,3/24/2016,0200,84,0.00, ,0, ,0, ,8.2, ,57.6, ,51, ,39.4, ,5.6, ,289, ,60.2, 
52,3/24/2016,0300,84,0.00, ,0, ,0, ,8.4, ,56.5, ,54, ,39.9, ,5.4, ,302, ,60.0, 
52,3/24/2016,0400,84,0.00, ,0, ,0, ,8.2, ,56.5, ,53, ,39.5, ,4.7, ,264, ,59.8, 
52,3/24/2016,0500,84,0.00, ,0, ,0, ,8.2, ,56.7, ,52, ,39.5, ,5.1, ,255, ,59.6, 
52,3/24/2016,0600,84,0.00, ,0, ,1, ,8.2, ,57.1, ,51, ,39.3, ,5.0, ,241, ,59.5, 
52,3/24/2016,0700,84,0.00, ,0, ,38, ,8.3, ,56.5, ,53, ,39.7, ,4.8, ,248, ,59.3, 
52,3/24/2016,0800,84,0.01, ,0, ,515, ,8.6, ,59.3, ,50, ,40.5, ,4.1, ,237, ,59.2, 
52,3/24/2016,0900,84,0.01, ,0, ,980, ,8.9, ,63.5, ,44, ,41.5, ,4.9, ,234, ,59.1, 
52,3/24/2016,1000,84,0.02, ,0, ,1348, ,9.7, ,66.4, ,44, ,43.6, ,5.2, ,238, ,59.0, 
52,3/24/2016,1100,84,0.02, ,0, ,1633, ,9.0, ,69.9, ,36, ,41.7, ,5.7, ,334, ,59.0, 
52,3/24/2016,1200,84,0.03, ,0, ,1790, ,8.8, ,72.0, ,33, ,41.1, ,5.9, ,296, ,59.2, 
52,3/24/2016,1300,84,0.03, ,0, ,1815, ,8.8, ,73.8, ,31, ,41.2, ,6.2, ,307, ,59.5, 
52,3/24/2016,1400,84,0.02, ,0, ,1702, ,11.0, ,72.9, ,40, ,47.0, ,6.8, ,268, ,59.9, 
52,3/24/2016,1500,84,0.02, ,0, ,1459, ,10.3, ,70.9, ,40, ,45.3, ,7.0, ,258, ,60.3, 
52,3/24/2016,1600,84,0.01, ,0, ,1105, ,12.4, ,67.7, ,54, ,50.2, ,6.0, ,253, ,60.8, 
52,3/24/2016,1700,84,0.01, ,0, ,676, ,13.3, ,66.0, ,61, ,52.1, ,3.7, ,228, ,61.2, 
52,3/24/2016,1800,84,0.00, ,0, ,126, ,13.5, ,61.3, ,73, ,52.5, ,4.2, ,262, ,61.4, 
52,3/24/2016,1900,84,0, ,0, ,8, ,13.6, ,57.6, ,84, ,52.8, ,3.1, ,292, ,61.6, 
52,3/24/2016,2000,84,0, ,0, ,0, ,13.2, ,55.2, ,89, ,51.9, ,2.3, ,134, ,61.6, 
52,3/24/2016,2100,84,0, ,0, ,0, ,13.0, ,54.6, ,89, ,51.5, ,3.0, ,158, ,61.6, 
52,3/24/2016,2200,84,0, ,0, ,0, ,12.7, ,57.3, ,79, ,51.0, ,3.3, ,192, ,61.5, 
52,3/24/2016,2300,84,0, ,0, ,0, ,12.6, ,54.5, ,87, ,50.6, ,2.3, ,109, ,61.4, 
52,3/24/2016,2400,84,0, ,0, ,0, ,12.3, ,52.8, ,91, ,50.1, ,2.2, ,152, ,61.2, 
52,3/25/2016,0100,85,0, ,0, ,0, ,12.2, ,52.1, ,92, ,49.8, ,2.2, ,147, ,61.0, 
52,3/25/2016,0200,85,0, ,0, ,0, ,12.3, ,55.5, ,82, ,50.1, ,4.7, ,317, ,60.9, 
52,3/25/2016,0300,85,0, ,0, ,0, ,12.1, ,56.7, ,77, ,49.7, ,6.3, ,341, ,60.7, 
52,3/25/2016,0400,85,0, ,0, ,0, ,11.8, ,55.6, ,78, ,48.9, ,6.0, ,335, ,60.5, 
52,3/25/2016,0500,85,0, ,0, ,0, ,11.5, ,55.3, ,77, ,48.3, ,7.3, ,300, ,60.3, 
52,3/25/2016,0600,85,0, ,0, ,2, ,11.5, ,55.3, ,77, ,48.2, ,6.6, ,303, ,60.2, 
52,3/25/2016,0700,85,0.00, ,0, ,41, ,11.5, ,54.2, ,80, ,48.2, ,6.7, ,290, ,60.0, 
52,3/25/2016,0800,85,0.01, ,0, ,543, ,11.8, ,56.6, ,75, ,48.8, ,6.4, ,322, ,59.9, 
52,3/25/2016,0900,85,0.01, ,0, ,1008, ,12.0, ,58.7, ,71, ,49.5, ,5.4, ,352, ,59.7, 
52,3/25/2016,1000,85,0.02, ,0, ,1370, ,12.1, ,62.3, ,63, ,49.6, ,5.3, ,2, ,59.6, 
52,3/25/2016,1100,85,0.02, ,0, ,1625, ,11.8, ,66.9, ,52, ,48.9, ,5.8, ,316, ,59.6, 
52,3/25/2016,1200,85,0.03, ,0, ,1817, ,11.2, ,69.9, ,45, ,47.4, ,6.8, ,305, ,59.8, 
52,3/25/2016,1300,85,0.02, ,0, ,1821, ,13.6, ,66.1, ,62, ,52.8, ,8.3, ,269, ,60.0, 
