206,4/9/2016,0700,100,0.00,Y,0.09, ,35, ,15.2, ,57.5,Y,94,Y,55.8,Y,6.3, ,359, ,62.5,Y
206,4/9/2016,0800,100,0, ,0.09, ,56, ,15.3, ,57.8, ,94, ,56.0, ,3.7, ,46, ,62.3,Y
206,4/9/2016,0900,100,0.00, ,0.07, ,162, ,15.5, ,58.3, ,93, ,56.4, ,1.4, ,49, ,62.2,Y
206,4/9/2016,1000,100,0, ,0.07, ,121, ,15.6, ,58.7, ,93, ,56.5, ,3.4, ,188, ,62.2,Y
206,4/9/2016,1100,100,0.00, ,0.27, ,254, ,15.4, ,58.1, ,93, ,56.2, ,7.1, ,189, ,62.2,Y
206,4/9/2016,1200,100,0.00, ,0.01, ,417, ,15.9, ,59.3, ,92, ,57.0, ,5.8, ,169, ,62.3,Y
206,4/9/2016,1300,100,0.00, ,0.00, ,428, ,15.8, ,60.0, ,89, ,56.9, ,6.1, ,148, ,62.4,Y
206,4/9/2016,1400,100,0.01, ,0.02, ,670, ,15.8, ,60.7, ,87, ,56.9, ,4.8, ,135, ,62.6,Y
206,4/9/2016,1500,100,0.01, ,0, ,620, ,15.6, ,62.2, ,82, ,56.5, ,3.6, ,132, ,62.9,Y
206,4/9/2016,1600,100,0.00, ,0, ,346, ,14.9, ,62.6, ,77, ,55.3, ,2.3, ,114, ,63.2,Y
206,4/9/2016,1700,100,0.00, ,0, ,184, ,15.3, ,62.3, ,80, ,56.0, ,3.6, ,352, ,63.5,Y
206,4/9/2016,1800,100,0.00, ,0.01, ,63, ,15.9, ,60.1, ,89, ,57.0, ,6.9, ,358, ,63.7,Y
206,4/9/2016,1900,100,0, ,0.01, ,7, ,15.6, ,58.9, ,92, ,56.5, ,5.8, ,346, ,63.8,Y
206,4/9/2016,2000,100,0, ,0.01, ,0, ,15.2, ,58.0, ,92, ,55.8, ,6.0, ,335, ,63.7,Y
206,4/9/2016,2100,100,0, ,0.01, ,0, ,14.8, ,57.3, ,93, ,55.1, ,5.7, ,324, ,63.5,Y
206,4/9/2016,2200,100,0, ,0, ,0, ,14.7, ,57.0, ,93, ,54.9, ,5.3, ,329, ,63.4,Y
206,4/9/2016,2300,100,0, ,0, ,0, ,14.6, ,56.7, ,93, ,54.7, ,4.6, ,316, ,63.2,Y
206,4/9/2016,2400,100,0, ,0, ,0, ,14.7, ,56.7, ,94, ,54.9, ,4.5, ,321, ,63.0,Y
206,4/10/2016,0100,101,0, ,0.01, ,0, ,14.8, ,56.8, ,94, ,55.1, ,4.0, ,332, ,62.8,Y
206,4/10/2016,0200,101,0, ,0.01, ,0, ,14.5, ,56.3, ,94, ,54.5, ,4.4, ,338, ,62.6,Y
206,4/10/2016,0300,101,0, ,0.03, ,0, ,14.2, ,55.8, ,94, ,54.0, ,4.5, ,1, ,62.4,Y
206,4/10/2016,0400,101,0, ,0.01, ,0, ,14.0, ,55.4, ,94, ,53.6, ,2.8, ,13, ,62.3,Y
206,4/10/2016,0500,101,0, ,0, ,0, ,13.9, ,55.2, ,94, ,53.4, ,1.1, ,290, ,62.2,Y
206,4/10/2016,0600,101,0, ,0, ,5, ,14.1, ,55.4, ,94, ,53.7, ,1.0, ,195, ,62.0,Y
206,4/10/2016,0700,101,0, ,0, ,26, ,14.2, ,55.7, ,94, ,53.9, ,1.2, ,274, ,61.9,Y
206,4/10/2016,0800,101,0.00, ,0, ,179, ,14.6, ,56.5, ,94, ,54.7, ,2.6, ,323, ,61.8,Y
206,4/10/2016,0900,101,0.00, ,0, ,395, ,15.2, ,58.1, ,92, ,55.8, ,2.4, ,46, ,61.7,Y
206,4/10/2016,1000,101,0.00, ,0, ,425, ,14.8, ,59.5, ,85, ,55.0, ,2.6, ,212, ,61.7,Y
206,4/10/2016,1100,101,0.00, ,0, ,345, ,14.4, ,57.2, ,90, ,54.3, ,7.0, ,320, ,61.8,Y
206,4/10/2016,1200,101,0.00, ,0.00, ,355, ,14.4, ,57.0, ,90, ,54.3, ,6.7, ,333, ,61.9,Y
206,4/10/2016,1300,101,0.01, ,0.00, ,958, ,15.0, ,58.7, ,89, ,55.5, ,6.6, ,334, ,62.0,Y
206,4/10/2016,1400,101,0.01, ,0, ,760, ,14.3, ,61.3, ,77, ,54.1, ,4.7, ,321, ,62.2,Y
206,4/10/2016,1500,101,0.01, ,0, ,614, ,14.0, ,62.1, ,73, ,53.5, ,5.3, ,274, ,62.3,Y
206,4/10/2016,1600,101,0.01, ,0, ,676, ,14.0, ,62.3, ,73, ,53.5, ,6.7, ,298, ,62.6,Y
206,4/10/2016,1700,101,0.00, ,0, ,357, ,13.3, ,61.8, ,71, ,52.2, ,5.8, ,292, ,62.8,Y
206,4/10/2016,1800,101,0.00, ,0, ,118, ,13.5, ,60.8, ,74, ,52.6, ,5.1, ,282, ,63.0,Y
206,4/10/2016,1900,101,0.00, ,0, ,19, ,13.6, ,59.2, ,79, ,52.8, ,4.7, ,326, ,63.2,Y
206,4/10/2016,2000,101,0.00, ,0, ,0, ,13.4, ,58.4, ,80, ,52.3, ,4.6, ,337, ,63.3,Y
206,4/10/2016,2100,101,0.00, ,0, ,0, ,13.4, ,57.7, ,82, ,52.4, ,3.4, ,326, ,63.2,Y
206,4/10/2016,2200,101,0.00, ,0, ,0, ,13.1, ,57.0, ,83, ,51.8, ,3.3, ,334, ,63.2,Y
206,4/10/2016,2300,101,0.00, ,0, ,0, ,13.1, ,56.4, ,84, ,51.7, ,2.2, ,319, ,63.1,Y
206,4/10/2016,2400,101,0, ,0, ,0, ,13.1, ,55.1, ,88, ,51.6, ,1.9, ,322, ,62.9,Y
206,4/11/2016,0100,102,0, ,0, ,0, ,12.8, ,53.7, ,90, ,51.0, ,2.3, ,338, ,62.7,Y
206,4/11/2016,0200,102,0, ,0, ,0, ,12.3, ,52.6, ,91, ,50.0, ,3.1, ,341, ,62.5,Y
206,4/11/2016,0300,102,0, ,0, ,0, ,11.8, ,51.3, ,92, ,49.0, ,2.5, ,13, ,62.3,Y
206,4/11/2016,0400,102,0, ,0, ,0, ,11.6, ,50.6, ,93, ,48.5, ,1.5, ,213, ,62.1,Y
206,4/11/2016,0500,102,0, ,0, ,0, ,11.6, ,50.3, ,93, ,48.5, ,2.3, ,248, ,61.8,Y
206,4/11/2016,0600,102,0, ,0, ,6, ,12.4, ,52.1, ,93, ,50.2, ,3.1, ,309, ,61.6,Y
206,4/11/2016,0700,102,0.00, ,0, ,136, ,13.0, ,53.9, ,92, ,51.5, ,1.5, ,306, ,61.3,Y
206,4/11/2016,0800,102,0.00, ,0, ,332, ,13.7, ,56.3, ,88, ,52.9, ,4.2, ,310, ,61.1,Y
206,4/11/2016,0900,102,0.01, ,0, ,574, ,13.1, ,58.7, ,78, ,51.7, ,5.2, ,343, ,61.0,Y
206,4/11/2016,1000,102,0.01, ,0, ,1119, ,13.2, ,61.9, ,70, ,51.9, ,3.6, ,358, ,60.9,Y
206,4/11/2016,1100,102,0.02, ,0, ,1623, ,13.5, ,64.7, ,65, ,52.6, ,3.2, ,282, ,61.0,Y
206,4/11/2016,1200,102,0.02, ,0, ,1718, ,13.8, ,66.7, ,62, ,53.2, ,3.8, ,181, ,61.2,Y
206,4/11/2016,1300,102,0.02, ,0, ,1476, ,14.2, ,67.7, ,61, ,53.9, ,4.9, ,217, ,61.7,Y
206,4/11/2016,1400,102,0.02, ,0, ,1197, ,14.1, ,68.2, ,60, ,53.7, ,5.6, ,225, ,62.3,Y
206,4/11/2016,1500,102,0.02, ,0, ,1365, ,14.0, ,69.6, ,57, ,53.5, ,4.8, ,205, ,63.0,Y
206,4/11/2016,1600,102,0.01, ,0, ,939, ,13.7, ,70.4, ,54, ,52.9, ,4.0, ,215, ,63.7,Y
206,4/11/2016,1700,102,0.01, ,0, ,618, ,13.6, ,69.9, ,55, ,52.7, ,4.6, ,207, ,64.4,Y
206,4/11/2016,1800,102,0.00, ,0, ,326, ,14.1, ,69.1, ,58, ,53.7, ,4.7, ,221, ,64.9,Y
206,4/11/2016,1900,102,0.00, ,0, ,44, ,14.7, ,65.5, ,69, ,54.9, ,3.6, ,266, ,65.3,R
206,4/11/2016,2000,102,0, ,0, ,0, ,15.0, ,61.2, ,81, ,55.4, ,3.5, ,291, ,65.5,R
206,4/11/2016,2100,102,0, ,0, ,0, ,14.7, ,59.6, ,84, ,54.9, ,4.3, ,334, ,65.5,R
206,4/11/2016,2200,102,0, ,0, ,0, ,14.3, ,58.6, ,85, ,54.2, ,5.4, ,339, ,65.3,R
206,4/11/2016,2300,102,0, ,0, ,0, ,13.9, ,57.1, ,87, ,53.3, ,4.4, ,330, ,65.1,R
206,4/11/2016,2400,102,0, ,0, ,0, ,13.3, ,55.6, ,88, ,52.2, ,4.0, ,328, ,64.8,R
206,4/12/2016,0100,103,0, ,0, ,0, ,12.9, ,54.1, ,90, ,51.3, ,3.4, ,314, ,64.5,R
206,4/12/2016,0200,103,0, ,0, ,0, ,12.5, ,53.4, ,90, ,50.5, ,4.0, ,327, ,64.2,Y
206,4/12/2016,0300,103,0, ,0, ,0, ,12.7, ,53.7, ,90, ,50.8, ,3.7, ,319, ,63.9,Y
206,4/12/2016,0400,103,0, ,0, ,0, ,12.8, ,54.5, ,88, ,51.0, ,6.5, ,334, ,63.6,Y
206,4/12/2016,0500,103,0, ,0, ,0, ,12.4, ,53.4, ,89, ,50.2, ,5.7, ,330, ,63.3,Y
206,4/12/2016,0600,103,0, ,0, ,20, ,12.1, ,52.2, ,91, ,49.5, ,3.6, ,325, ,63.0,Y
206,4/12/2016,0700,103,0.00, ,0, ,225, ,12.8, ,53.8, ,90, ,51.0, ,3.8, ,344, ,62.7,Y
206,4/12/2016,0800,103,0.01, ,0, ,511, ,13.2, ,56.8, ,84, ,52.0, ,6.2, ,326, ,62.5,Y
206,4/12/2016,0900,103,0.01, ,0, ,941, ,13.6, ,59.6, ,78, ,52.8, ,7.0, ,324, ,62.2,Y
206,4/12/2016,1000,103,0.01, ,0, ,1180, ,13.7, ,62.3, ,72, ,53.0, ,7.9, ,324, ,62.1,Y
206,4/12/2016,1100,103,0.02, ,0, ,1499, ,14.0, ,64.3, ,68, ,53.5, ,6.5, ,332, ,62.1,Y
206,4/12/2016,1200,103,0.02, ,0, ,1693, ,14.0, ,66.5, ,63, ,53.6, ,6.3, ,320, ,62.3,Y
206,4/12/2016,1300,103,0.01, ,0, ,1141, ,14.1, ,67.3, ,62, ,53.7, ,5.9, ,328, ,62.6,Y
206,4/12/2016,1400,103,0.01, ,0, ,1097, ,14.3, ,67.6, ,62, ,54.1, ,8.1, ,324, ,63.1,Y
206,4/12/2016,1500,103,0.02, ,0, ,1316, ,14.0, ,68.4, ,59, ,53.6, ,6.5, ,323, ,63.5,Y
206,4/12/2016,1600,103,0.01, ,0, ,1005, ,14.0, ,69.1, ,58, ,53.6, ,6.1, ,302, ,64.0,Y
206,4/12/2016,1700,103,0.01, ,0, ,375, ,14.0, ,67.5, ,61, ,53.5, ,6.0, ,323, ,64.5,Y
206,4/12/2016,1800,103,0.00, ,0, ,125, ,13.7, ,65.3, ,65, ,53.0, ,6.7, ,318, ,64.9,Y
206,4/12/2016,1900,103,0.00, ,0, ,26, ,12.5, ,61.4, ,67, ,50.5, ,7.8, ,316, ,65.1,Y
206,4/12/2016,2000,103,0.00, ,0, ,0, ,11.9, ,58.4, ,71, ,49.1, ,5.7, ,325, ,65.2,Y
206,4/12/2016,2100,103,0.00, ,0, ,0, ,11.9, ,56.8, ,76, ,49.2, ,5.0, ,337, ,65.1,Y
206,4/12/2016,2200,103,0.00, ,0, ,0, ,12.1, ,56.5, ,77, ,49.5, ,4.6, ,346, ,64.9,Y
206,4/12/2016,2300,103,0.00, ,0, ,0, ,12.1, ,55.6, ,80, ,49.6, ,3.7, ,318, ,64.6,Y
206,4/12/2016,2400,103,0.00, ,0, ,0, ,11.9, ,55.1, ,80, ,49.0, ,5.4, ,343, ,64.4,Y
206,4/13/2016,0100,104,0.00, ,0, ,0, ,11.2, ,53.0, ,82, ,47.6, ,5.5, ,347, ,64.1,Y
206,4/13/2016,0200,104,0, ,0, ,0, ,10.9, ,51.2, ,85, ,46.8, ,5.4, ,343, ,63.8,Y
206,4/13/2016,0300,104,0, ,0, ,0, ,10.5, ,49.5, ,87, ,45.9, ,4.8, ,3, ,63.5,Y
206,4/13/2016,0400,104,0, ,0, ,0, ,10.3, ,49.6, ,86, ,45.4, ,5.6, ,360, ,63.2,Y
206,4/13/2016,0500,104,0, ,0, ,0, ,9.8, ,48.0, ,86, ,44.1, ,2.6, ,76, ,62.9,Y
206,4/13/2016,0600,104,0, ,0, ,19, ,10.0, ,47.8, ,89, ,44.6, ,1.9, ,49, ,62.6,Y
206,4/13/2016,0700,104,0.00, ,0, ,201, ,10.6, ,49.4, ,88, ,46.0, ,2.6, ,336, ,62.3,Y
206,4/13/2016,0800,104,0.01, ,0, ,634, ,11.2, ,54.5, ,77, ,47.4, ,5.6, ,339, ,61.9,Y
206,4/13/2016,0900,104,0.01, ,0, ,1034, ,10.8, ,58.7, ,64, ,46.7, ,7.9, ,320, ,61.7,Y
206,4/13/2016,1000,104,0.02, ,0, ,1344, ,11.3, ,61.2, ,61, ,47.7, ,8.3, ,330, ,61.5,Y
206,4/13/2016,1100,104,0.02, ,0, ,1582, ,11.4, ,63.3, ,57, ,48.1, ,6.5, ,320, ,61.4,Y
206,4/13/2016,1200,104,0.02, ,0, ,1714, ,10.7, ,65.2, ,50, ,46.2, ,6.3, ,293, ,61.6,Y
206,4/13/2016,1300,104,0.02, ,0, ,1720, ,10.6, ,66.6, ,48, ,46.1, ,5.8, ,297, ,62.0,Y
206,4/13/2016,1400,104,0.02, ,0, ,1600, ,10.5, ,68.6, ,44, ,45.9, ,5.3, ,288, ,62.5,Y
206,4/13/2016,1500,104,0.02, ,0, ,1378, ,10.4, ,69.4, ,42, ,45.6, ,6.6, ,320, ,63.1,Y
206,4/13/2016,1600,104,0.02, ,0, ,1082, ,10.3, ,69.8, ,41, ,45.2, ,6.8, ,339, ,63.8,Y
206,4/13/2016,1700,104,0.01, ,0, ,687, ,10.0, ,69.1, ,41, ,44.6, ,7.4, ,330, ,64.5,Y
206,4/13/2016,1800,104,0.01, ,0, ,329, ,10.3, ,68.0, ,44, ,45.3, ,5.6, ,333, ,65.0,Y
206,4/13/2016,1900,104,0.00, ,0, ,45, ,10.2, ,63.0, ,52, ,45.0, ,5.3, ,328, ,65.2,Y
206,4/13/2016,2000,104,0.00, ,0, ,0, ,10.1, ,58.1, ,61, ,44.8, ,3.5, ,325, ,65.3,Y
206,4/13/2016,2100,104,0.00, ,0, ,0, ,9.6, ,55.4, ,64, ,43.3, ,5.9, ,341, ,65.2,Y
206,4/13/2016,2200,104,0.00, ,0, ,0, ,9.2, ,52.9, ,68, ,42.5, ,5.9, ,358, ,65.0,Y
206,4/13/2016,2300,104,0.00, ,0, ,0, ,8.8, ,53.3, ,63, ,41.2, ,5.0, ,337, ,64.7,Y
206,4/13/2016,2400,104,0.00, ,0, ,0, ,9.2, ,53.0, ,67, ,42.2, ,2.7, ,273, ,64.3,Y
206,4/14/2016,0100,105,0.00, ,0, ,0, ,9.7, ,53.0, ,71, ,43.7, ,2.2, ,293, ,63.9,Y
206,4/14/2016,0200,105,0.00, ,0, ,0, ,10.2, ,53.4, ,73, ,45.1, ,3.4, ,82, ,63.6,Y
206,4/14/2016,0300,105,0.00, ,0, ,0, ,10.4, ,52.3, ,78, ,45.5, ,4.1, ,213, ,63.3,Y
206,4/14/2016,0400,105,0.00, ,0, ,0, ,10.5, ,51.2, ,82, ,45.8, ,2.5, ,63, ,63.0,Y
206,4/14/2016,0500,105,0.00, ,0.02, ,0, ,11.3, ,51.9, ,86, ,47.8, ,4.7, ,357, ,62.7,Y
206,4/14/2016,0600,105,0.00, ,0.01, ,6, ,11.3, ,51.1, ,88, ,47.8, ,6.0, ,336, ,62.5,Y
206,4/14/2016,0700,105,0.00, ,0, ,136, ,11.6, ,51.6, ,89, ,48.6, ,6.0, ,355, ,62.2,Y
206,4/14/2016,0800,105,0.01, ,0, ,651, ,11.2, ,54.2, ,78, ,47.6, ,6.2, ,321, ,62.0,Y
206,4/14/2016,0900,105,0.01, ,0, ,1013, ,10.7, ,56.0, ,70, ,46.4, ,8.4, ,313, ,61.8,Y
206,4/14/2016,1000,105,0.02, ,0, ,1293, ,10.3, ,57.7, ,63, ,45.2, ,8.9, ,307, ,61.7,Y
206,4/14/2016,1100,105,0.02, ,0, ,1479, ,10.4, ,59.3, ,60, ,45.5, ,10.4, ,321, ,61.7,Y
206,4/14/2016,1200,105,0.02, ,0, ,1679, ,9.6, ,61.0, ,52, ,43.4, ,11.0, ,322, ,61.8,Y
206,4/14/2016,1300,105,0.02, ,0, ,1772, ,9.2, ,62.4, ,48, ,42.4, ,13.0, ,316, ,62.0,Y
206,4/14/2016,1400,105,0.02, ,0, ,1650, ,9.4, ,63.7, ,47, ,42.9, ,13.3, ,318, ,62.3,Y
206,4/14/2016,1500,105,0.02, ,0, ,1425, ,9.0, ,64.3, ,44, ,41.8, ,13.8, ,322, ,62.7,Y
206,4/14/2016,1600,105,0.02, ,0, ,1106, ,8.7, ,64.2, ,42, ,41.0, ,13.1, ,322, ,63.1,Y
206,4/14/2016,1700,105,0.01, ,0, ,723, ,8.5, ,64.0, ,42, ,40.2, ,12.1, ,322, ,63.5,Y
206,4/14/2016,1800,105,0.01, ,0, ,320, ,8.8, ,62.4, ,46, ,41.3, ,10.7, ,311, ,63.7,Y
206,4/14/2016,1900,105,0.00, ,0, ,35, ,9.2, ,59.2, ,54, ,42.4, ,8.1, ,313, ,63.8,Y
206,4/14/2016,2000,105,0.00, ,0, ,0, ,8.7, ,56.7, ,55, ,40.8, ,7.8, ,301, ,63.8,Y
206,4/14/2016,2100,105,0.00, ,0, ,0, ,8.8, ,55.2, ,59, ,41.3, ,10.2, ,294, ,63.6,Y
206,4/14/2016,2200,105,0.00, ,0, ,0, ,8.9, ,53.7, ,63, ,41.5, ,8.7, ,297, ,63.4,Y
206,4/14/2016,2300,105,0.00, ,0, ,0, ,8.5, ,52.8, ,62, ,40.3, ,9.4, ,309, ,63.1,Y
206,4/14/2016,2400,105,0.00, ,0, ,0, ,8.4, ,51.9, ,64, ,40.0, ,10.1, ,304, ,62.7,Y
206,4/15/2016,0100,106,0.00, ,0, ,0, ,8.4, ,50.9, ,66, ,39.9, ,9.3, ,315, ,62.4, 
206,4/15/2016,0200,106,0.00, ,0, ,0, ,8.3, ,50.0, ,68, ,39.8, ,9.0, ,305, ,62.1, 
206,4/15/2016,0300,106,0.00, ,0, ,0, ,8.2, ,49.2, ,69, ,39.5, ,7.8, ,306, ,61.8, 
206,4/15/2016,0400,106,0.00, ,0, ,0, ,8.3, ,48.3, ,72, ,39.6, ,7.6, ,304, ,61.4, 
206,4/15/2016,0500,106,0.00, ,0, ,0, ,8.1, ,48.0, ,71, ,39.2, ,8.8, ,299, ,61.1, 
206,4/15/2016,0600,106,0.00, ,0, ,20, ,8.2, ,47.7, ,72, ,39.3, ,9.3, ,304, ,60.8, 
206,4/15/2016,0700,106,0.00, ,0, ,282, ,8.1, ,48.8, ,69, ,39.2, ,10.5, ,307, ,60.5, 
206,4/15/2016,0800,106,0.01, ,0, ,683, ,8.1, ,51.3, ,63, ,39.0, ,13.7, ,314, ,60.2, 
206,4/15/2016,0900,106,0.01, ,0, ,1075, ,8.3, ,54.2, ,58, ,39.7, ,15.2, ,309, ,60.0, 
206,4/15/2016,1000,106,0.02, ,0, ,1407, ,8.8, ,57.0, ,55, ,41.1, ,14.3, ,308, ,59.8, 
206,4/15/2016,1100,106,0.02, ,0, ,1646, ,9.0, ,60.3, ,50, ,41.7, ,15.1, ,313, ,59.8, 
206,4/15/2016,1200,106,0.03, ,0, ,1778, ,8.2, ,63.7, ,41, ,39.4, ,16.2, ,309, ,59.9, 
206,4/15/2016,1300,106,0.03, ,0, ,1784, ,7.9, ,66.3, ,36, ,38.4, ,16.6, ,311, ,60.1, 
206,4/15/2016,1400,106,0.03, ,0, ,1673, ,7.1, ,68.7, ,30, ,35.9, ,16.0, ,312, ,60.5, 
206,4/15/2016,1500,106,0.03, ,0, ,1445, ,7.0, ,70.4, ,28, ,35.5, ,15.8, ,317, ,60.9, 
206,4/15/2016,1600,106,0.02, ,0, ,1129, ,7.1, ,71.0, ,27, ,35.8, ,16.5, ,314, ,61.4, 
206,4/15/2016,1700,106,0.02, ,0, ,749, ,6.9, ,71.0, ,27, ,35.2, ,14.8, ,313, ,61.8, 
206,4/15/2016,1800,106,0.01, ,0, ,361, ,7.1, ,69.7, ,29, ,35.8, ,13.3, ,317, ,62.1, 
206,4/15/2016,1900,106,0.01, ,0, ,52, ,7.2, ,67.0, ,32, ,36.0, ,12.0, ,316, ,62.3, 
206,4/15/2016,2000,106,0.00, ,0, ,0, ,7.4, ,64.2, ,36, ,36.8, ,9.6, ,308, ,62.3, 
206,4/15/2016,2100,106,0.00, ,0, ,0, ,7.7, ,61.9, ,41, ,37.7, ,8.7, ,290, ,62.3, 
206,4/15/2016,2200,106,0.00, ,0, ,0, ,7.9, ,59.7, ,45, ,38.6, ,9.7, ,303, ,62.1, 
206,4/15/2016,2300,106,0.00, ,0, ,0, ,8.1, ,57.5, ,50, ,39.1, ,8.7, ,301, ,62.0, 
206,4/15/2016,2400,106,0.00, ,0, ,0, ,8.1, ,55.8, ,54, ,39.2, ,8.9, ,296, ,61.7, 
206,4/16/2016,0100,107,0.00, ,0, ,0, ,8.1, ,53.7, ,58, ,39.2, ,4.9, ,2, ,61.5, 
206,4/16/2016,0200,107,0, ,0, ,0, ,8.5, ,49.1, ,72, ,40.3, ,2.7, ,54, ,61.2, 
206,4/16/2016,0300,107,0, ,0, ,0, ,8.4, ,45.4, ,81, ,39.9, ,1.9, ,5, ,61.0, 
206,4/16/2016,0400,107,0, ,0, ,0, ,8.4, ,44.3, ,84, ,39.9, ,2.7, ,39, ,60.7, 
206,4/16/2016,0500,107,0, ,0, ,0, ,8.1, ,43.4, ,85, ,39.1, ,1.7, ,334, ,60.4, 
206,4/16/2016,0600,107,0, ,0, ,26, ,8.0, ,42.0, ,89, ,38.8, ,2.7, ,31, ,60.1, 
206,4/16/2016,0700,107,0.00, ,0, ,319, ,9.2, ,45.6, ,88, ,42.3, ,2.3, ,246, ,59.7, 
206,4/16/2016,0800,107,0.01, ,0, ,681, ,10.1, ,53.9, ,71, ,44.9, ,3.3, ,288, ,59.4, 
206,4/16/2016,0900,107,0.01, ,0, ,1058, ,10.3, ,60.0, ,58, ,45.2, ,3.9, ,212, ,59.2, 
206,4/16/2016,1000,107,0.02, ,0, ,1389, ,10.3, ,64.1, ,50, ,45.2, ,7.3, ,159, ,59.0, 
206,4/16/2016,1100,107,0.02, ,0, ,1631, ,9.9, ,67.2, ,44, ,44.3, ,5.6, ,156, ,59.1, 
206,4/16/2016,1200,107,0.02, ,0, ,1759, ,10.0, ,69.6, ,40, ,44.6, ,3.7, ,132, ,59.5, 
206,4/16/2016,1300,107,0.02, ,0, ,1772, ,9.7, ,71.7, ,37, ,43.9, ,4.0, ,137, ,60.1, 
206,4/16/2016,1400,107,0.02, ,0, ,1666, ,8.8, ,73.4, ,31, ,41.2, ,3.5, ,224, ,60.9, 
206,4/16/2016,1500,107,0.02, ,0, ,1435, ,9.2, ,74.8, ,31, ,42.4, ,3.9, ,257, ,61.8, 
206,4/16/2016,1600,107,0.02, ,0, ,1121, ,9.2, ,75.3, ,31, ,42.3, ,4.4, ,308, ,62.8, 
206,4/16/2016,1700,107,0.01, ,0, ,751, ,9.2, ,75.5, ,30, ,42.3, ,4.5, ,317, ,63.6,Y
206,4/16/2016,1800,107,0.01, ,0, ,361, ,9.6, ,73.8, ,34, ,43.3, ,4.6, ,332, ,64.4,Y
206,4/16/2016,1900,107,0.00, ,0, ,52, ,10.6, ,70.5, ,42, ,46.0, ,2.1, ,24, ,64.8,Y
206,4/16/2016,2000,107,0.00, ,0, ,0, ,13.5, ,64.5, ,65, ,52.6, ,3.2, ,88, ,65.0,Y
206,4/16/2016,2100,107,0, ,0, ,0, ,12.8, ,59.5, ,74, ,51.2, ,2.7, ,163, ,64.9,Y
206,4/16/2016,2200,107,0, ,0, ,0, ,12.5, ,58.3, ,75, ,50.5, ,2.1, ,124, ,64.7,Y
206,4/16/2016,2300,107,0, ,0, ,0, ,12.2, ,56.1, ,79, ,49.8, ,2.4, ,109, ,64.4,Y
206,4/16/2016,2400,107,0, ,0, ,0, ,11.7, ,54.0, ,82, ,48.8, ,3.4, ,43, ,64.0,Y
206,4/17/2016,0100,108,0, ,0, ,0, ,11.9, ,54.2, ,83, ,49.2, ,4.5, ,76, ,63.6,Y
206,4/17/2016,0200,108,0, ,0, ,0, ,11.6, ,54.0, ,82, ,48.5, ,3.7, ,72, ,63.2,Y
206,4/17/2016,0300,108,0, ,0, ,0, ,11.5, ,52.6, ,85, ,48.3, ,2.8, ,67, ,62.9,Y
206,4/17/2016,0400,108,0, ,0, ,0, ,11.4, ,51.8, ,87, ,48.0, ,3.6, ,64, ,62.5,Y
206,4/17/2016,0500,108,0, ,0, ,0, ,10.6, ,49.6, ,88, ,46.1, ,2.8, ,169, ,62.2, 
206,4/17/2016,0600,108,0, ,0, ,28, ,10.2, ,47.8, ,91, ,45.2, ,2.7, ,87, ,61.9, 
206,4/17/2016,0700,108,0.00, ,0, ,313, ,12.1, ,52.5, ,90, ,49.7, ,2.1, ,40, ,61.5, 
206,4/17/2016,0800,108,0.01, ,0, ,671, ,13.3, ,59.9, ,75, ,52.1, ,2.3, ,80, ,61.2, 
206,4/17/2016,0900,108,0.01, ,0, ,1052, ,12.6, ,64.9, ,60, ,50.8, ,4.0, ,143, ,61.0, 
206,4/17/2016,1000,108,0.02,Y,0, ,1377, ,12.8, ,69.5,Y,52,Y,51.2,Y,4.2, ,154, ,60.9, 
206,4/17/2016,1100,108,0.02,Y,0, ,1617, ,12.4, ,73.4,Y,44,Y,50.2,Y,4.6, ,145, ,61.0, 
206,4/17/2016,1200,108,0.03,Y,0, ,1749, ,11.8, ,76.6,Y,38,Y,48.9,Y,5.6, ,145, ,61.4, 
206,4/17/2016,1300,108,0.03,Y,0, ,1761, ,10.7, ,79.5,Y,31,Y,46.3,Y,6.1, ,139, ,62.0,Y
206,4/17/2016,1400,108,0.03, ,0, ,1648, ,10.4, ,81.3, ,29, ,45.6, ,6.2, ,133, ,62.8,Y
206,4/17/2016,1500,108,0.02,Y,0, ,1422, ,10.2, ,82.6,Y,27,Y,45.0,Y,5.0, ,134, ,63.7,Y
206,4/17/2016,1600,108,0.02,Y,0, ,1115, ,10.4, ,83.1,Y,27,Y,45.5,Y,4.8, ,160, ,64.7,Y
206,4/17/2016,1700,108,0.01,Y,0, ,737, ,10.3, ,84.1,Y,26,Y,45.3,Y,2.9, ,160, ,65.5,Y
206,4/17/2016,1800,108,0.01,Y,0, ,336, ,13.4, ,80.8,Y,37,Y,52.4,Y,3.8, ,39, ,66.3,Y
206,4/17/2016,1900,108,0.00,Y,0, ,54, ,15.2, ,75.5,Y,51,Y,55.8,Y,3.1, ,37, ,66.7,Y
206,4/17/2016,2000,108,0.00,Y,0, ,0, ,16.3, ,70.0,Y,65,Y,57.8,Y,2.1, ,15, ,66.9,R
206,4/17/2016,2100,108,0,Y,0, ,0, ,16.2, ,66.1,Y,74,Y,57.5,Y,1.6, ,14, ,66.9,R
206,4/17/2016,2200,108,0,Y,0, ,0, ,16.3, ,64.1,Y,80,Y,57.8,Y,2.1, ,41, ,66.6,R
206,4/17/2016,2300,108,0,Y,0, ,0, ,14.5, ,61.3,Y,78,Y,54.4,Y,3.3, ,35, ,66.3,Y
