245,3/17/2016,0600,77,0, ,0, ,2, ,10.8, ,51.3, ,84, ,46.6, ,2.4, ,5, ,59.9, 
245,3/17/2016,0700,77,0.00, ,0, ,150, ,11.3, ,53.3, ,81, ,47.8, ,2.3, ,6, ,59.6, 
245,3/17/2016,0800,77,0.01, ,0, ,578, ,12.4, ,64.5, ,60, ,50.3, ,1.4, ,92, ,59.5, 
245,3/17/2016,0900,77,0.01,Y,0, ,1027, ,10.4, ,70.4,Y,41,Y,45.6,Y,1.9, ,171, ,59.5, 
245,3/17/2016,1000,77,0.02,Y,0, ,1406, ,10.2, ,74.6,Y,35,Y,45.0,Y,2.9, ,243, ,59.7, 
245,3/17/2016,1100,77,0.02, ,0, ,1679, ,10.7, ,76.3, ,35, ,46.3, ,4.0, ,243, ,60.3, 
245,3/17/2016,1200,77,0.02, ,0, ,1817, ,10.9, ,78.5, ,33, ,46.9, ,3.9, ,222, ,61.2, 
245,3/17/2016,1300,77,0.03, ,0, ,1811, ,11.1, ,79.9, ,32, ,47.4, ,4.5, ,269, ,62.1, 
245,3/17/2016,1400,77,0.02, ,0, ,1654, ,15.2, ,78.4, ,46, ,55.8, ,5.7, ,220, ,63.0, 
245,3/17/2016,1500,77,0.02, ,0, ,1379, ,15.6, ,77.0, ,49, ,56.5, ,5.3, ,195, ,63.9, 
245,3/17/2016,1600,77,0.01, ,0, ,1001, ,16.0, ,74.9, ,54, ,57.3, ,5.7, ,186, ,64.5, 
245,3/17/2016,1700,77,0.01, ,0, ,554, ,14.8, ,70.7, ,58, ,55.0, ,6.1, ,172, ,64.6, 
245,3/17/2016,1800,77,0.00, ,0, ,109, ,13.5, ,65.6, ,62, ,52.5, ,3.7, ,175, ,64.5, 
245,3/17/2016,1900,77,0, ,0, ,1, ,12.6, ,59.7, ,72, ,50.6, ,2.1, ,177, ,64.1, 
245,3/17/2016,2000,77,0, ,0, ,0, ,12.9, ,56.6, ,83, ,51.3, ,1.2, ,353, ,63.6, 
245,3/17/2016,2100,77,0, ,0, ,0, ,13.0, ,54.5, ,89, ,51.4, ,1.4, ,16, ,63.1, 
245,3/17/2016,2200,77,0, ,0, ,0, ,13.1, ,53.6, ,93, ,51.7, ,1.7, ,20, ,62.5, 
245,3/17/2016,2300,77,0, ,0, ,0, ,13.1, ,52.8, ,96, ,51.7, ,1.9, ,5, ,62.1, 
245,3/17/2016,2400,77,0, ,0, ,0, ,12.8, ,51.9, ,97, ,51.1, ,1.9, ,6, ,61.6, 
245,3/18/2016,0100,78,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.8, ,1.8, ,12, ,61.2, 
245,3/18/2016,0200,78,0, ,0, ,0, ,11.7, ,49.4, ,98, ,48.7, ,1.6, ,25, ,60.8, 
245,3/18/2016,0300,78,0, ,0, ,0, ,11.8, ,49.3, ,98, ,48.8, ,1.4, ,26, ,60.5, 
245,3/18/2016,0400,78,0, ,0, ,0, ,13.0, ,51.7, ,99, ,51.5, ,1.3, ,352, ,60.2, 
245,3/18/2016,0500,78,0, ,0, ,0, ,13.6, ,52.9, ,99, ,52.8, ,2.2, ,324, ,60.0, 
245,3/18/2016,0600,78,0, ,0, ,1, ,13.2, ,52.0, ,100, ,51.9, ,1.9, ,77, ,59.9, 
245,3/18/2016,0700,78,0.00, ,0, ,85, ,13.0, ,51.7, ,100, ,51.6, ,2.3, ,64, ,59.8, 
245,3/18/2016,0800,78,0.00, ,0, ,210, ,13.6, ,52.8, ,99, ,52.7, ,2.3, ,3, ,59.8, 
245,3/18/2016,0900,78,0.01, ,0, ,881, ,14.1, ,55.9, ,93, ,53.8, ,2.4, ,177, ,59.8, 
245,3/18/2016,1000,78,0.02, ,0, ,1415, ,14.1, ,64.5, ,68, ,53.7, ,2.7, ,183, ,60.0, 
245,3/18/2016,1100,78,0.02, ,0, ,1689, ,13.9, ,68.7, ,58, ,53.3, ,3.9, ,261, ,60.5, 
245,3/18/2016,1200,78,0.02, ,0, ,1825, ,13.9, ,71.4, ,53, ,53.3, ,4.0, ,259, ,61.3, 
245,3/18/2016,1300,78,0.02, ,0, ,1819, ,13.7, ,73.7, ,48, ,52.9, ,4.2, ,259, ,62.1, 
245,3/18/2016,1400,78,0.02, ,0, ,1666, ,13.5, ,75.4, ,45, ,52.6, ,4.4, ,245, ,63.0, 
245,3/18/2016,1500,78,0.02, ,0, ,1393, ,13.9, ,76.1, ,45, ,53.4, ,4.3, ,283, ,63.9, 
245,3/18/2016,1600,78,0.01, ,0, ,1012, ,14.5, ,73.3, ,52, ,54.5, ,5.1, ,283, ,64.5, 
245,3/18/2016,1700,78,0.01, ,0, ,568, ,14.3, ,72.3, ,53, ,54.1, ,3.3, ,281, ,64.7, 
245,3/18/2016,1800,78,0.00, ,0, ,119, ,14.6, ,67.1, ,65, ,54.8, ,3.0, ,275, ,64.6, 
245,3/18/2016,1900,78,0, ,0, ,1, ,14.8, ,60.3, ,83, ,55.0, ,2.0, ,197, ,64.2, 
245,3/18/2016,2000,78,0, ,0, ,0, ,14.3, ,57.3, ,89, ,54.1, ,1.4, ,279, ,63.8, 
245,3/18/2016,2100,78,0, ,0, ,0, ,13.9, ,54.9, ,94, ,53.3, ,1.6, ,171, ,63.2, 
245,3/18/2016,2200,78,0, ,0, ,0, ,14.5, ,54.9, ,98, ,54.5, ,3.0, ,159, ,62.7, 
245,3/18/2016,2300,78,0, ,0, ,0, ,14.6, ,54.8, ,99, ,54.6, ,2.9, ,153, ,62.3, 
245,3/18/2016,2400,78,0, ,0, ,0, ,14.4, ,54.5, ,99, ,54.4, ,2.3, ,155, ,62.0, 
245,3/19/2016,0100,79,0, ,0, ,0, ,14.2, ,54.2, ,99, ,54.0, ,2.6, ,172, ,61.8, 
245,3/19/2016,0200,79,0, ,0.00, ,0, ,14.1, ,53.8, ,100, ,53.7, ,2.2, ,81, ,61.6, 
245,3/19/2016,0300,79,0, ,0, ,0, ,13.9, ,53.5, ,99, ,53.3, ,2.0, ,24, ,61.5, 
245,3/19/2016,0400,79,0, ,0, ,0, ,13.8, ,53.2, ,99, ,53.1, ,1.8, ,57, ,61.3, 
245,3/19/2016,0500,79,0, ,0.00, ,0, ,13.5, ,52.8, ,100, ,52.6, ,1.9, ,42, ,61.2, 
245,3/19/2016,0600,79,0, ,0, ,2, ,13.4, ,52.5, ,99, ,52.3, ,2.1, ,21, ,61.1, 
245,3/19/2016,0700,79,0.00, ,0, ,62, ,13.3, ,52.3, ,100, ,52.1, ,2.3, ,20, ,61.0, 
245,3/19/2016,0800,79,0.00, ,0, ,190, ,13.6, ,53.0, ,100, ,52.8, ,1.7, ,39, ,60.9, 
245,3/19/2016,0900,79,0.00, ,0, ,470, ,14.3, ,54.2, ,99, ,54.0, ,2.2, ,46, ,60.8, 
245,3/19/2016,1000,79,0.01, ,0, ,1177, ,15.3, ,57.6, ,94, ,56.0, ,3.1, ,202, ,60.9, 
245,3/19/2016,1100,79,0.02, ,0, ,1389, ,15.4, ,61.3, ,83, ,56.2, ,4.2, ,250, ,61.2, 
245,3/19/2016,1200,79,0.02, ,0, ,1825, ,16.2, ,65.8, ,75, ,57.5, ,4.4, ,181, ,61.7, 
245,3/19/2016,1300,79,0.02, ,0, ,1809, ,16.8, ,68.8, ,70, ,58.5, ,5.6, ,172, ,62.4, 
245,3/19/2016,1400,79,0.02, ,0, ,1683, ,16.4, ,71.2, ,63, ,58.0, ,5.2, ,174, ,63.2, 
245,3/19/2016,1500,79,0.02, ,0, ,1403, ,16.2, ,72.9, ,59, ,57.5, ,5.0, ,182, ,64.0, 
245,3/19/2016,1600,79,0.01, ,0, ,1042, ,16.3, ,70.6, ,64, ,57.8, ,7.1, ,165, ,64.6, 
245,3/19/2016,1700,79,0.01, ,0, ,506, ,15.5, ,67.0, ,69, ,56.3, ,6.2, ,172, ,64.8, 
245,3/19/2016,1800,79,0.00, ,0, ,108, ,14.9, ,62.3, ,78, ,55.3, ,4.5, ,173, ,64.7, 
245,3/19/2016,1900,79,0, ,0, ,1, ,14.2, ,57.9, ,87, ,54.0, ,2.4, ,178, ,64.3, 
245,3/19/2016,2000,79,0, ,0, ,0, ,13.7, ,54.7, ,94, ,53.0, ,1.6, ,211, ,63.8, 
245,3/19/2016,2100,79,0, ,0, ,0, ,13.1, ,52.7, ,96, ,51.7, ,1.5, ,357, ,63.3, 
245,3/19/2016,2200,79,0, ,0, ,0, ,12.5, ,51.1, ,97, ,50.4, ,1.4, ,10, ,62.8, 
245,3/19/2016,2300,79,0, ,0, ,0, ,12.3, ,50.5, ,98, ,50.0, ,1.5, ,16, ,62.3, 
245,3/19/2016,2400,79,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49.1, ,1.7, ,6, ,61.8, 
245,3/20/2016,0100,80,0, ,0, ,0, ,11.5, ,48.4, ,99, ,48.1, ,1.7, ,3, ,61.4, 
245,3/20/2016,0200,80,0, ,0, ,0, ,11.1, ,47.4, ,99, ,47.2, ,1.5, ,17, ,61.0, 
245,3/20/2016,0300,80,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.8, ,1.3, ,11, ,60.6, 
245,3/20/2016,0400,80,0, ,0, ,0, ,11.2, ,47.6, ,99, ,47.4, ,1.4, ,58, ,60.3, 
245,3/20/2016,0500,80,0, ,0, ,0, ,11.8, ,49.1, ,99, ,48.9, ,1.3, ,67, ,60.0, 
245,3/20/2016,0600,80,0, ,0.00, ,2, ,12.0, ,49.5, ,100, ,49.3, ,1.6, ,101, ,59.9, 
245,3/20/2016,0700,80,0.00, ,0, ,92, ,11.9, ,49.4, ,100, ,49.2, ,1.9, ,105, ,59.8, 
245,3/20/2016,0800,80,0.00, ,0, ,284, ,12.9, ,51.4, ,100, ,51.2, ,2.2, ,116, ,59.8, 
245,3/20/2016,0900,80,0.01, ,0, ,870, ,14.1, ,53.9, ,100, ,53.8, ,2.4, ,194, ,59.8, 
245,3/20/2016,1000,80,0.01, ,0.00,Y,1391, ,14.8, ,59.8, ,84, ,55.0, ,2.9, ,127, ,60.0, 
245,3/20/2016,1100,80,0.02, ,0, ,1726, ,15.3, ,65.7, ,71, ,55.9, ,4.4, ,152, ,60.5, 
245,3/20/2016,1200,80,0.02, ,0, ,1852, ,14.9, ,70.2, ,59, ,55.3, ,4.2, ,210, ,61.3, 
245,3/20/2016,1300,80,0.02, ,0, ,1832, ,13.8, ,72.9, ,50, ,53.1, ,4.1, ,247, ,62.1, 
245,3/20/2016,1400,80,0.02, ,0, ,1718, ,12.9, ,74.8, ,44, ,51.3, ,4.2, ,230, ,63.0, 
245,3/20/2016,1500,80,0.02, ,0, ,1373, ,14.7, ,74.6, ,50, ,54.8, ,5.0, ,229, ,63.9, 
245,3/20/2016,1600,80,0.01, ,0, ,852, ,15.9, ,71.0, ,61, ,57.0, ,6.5, ,182, ,64.4, 
245,3/20/2016,1700,80,0.00, ,0, ,344, ,15.7, ,66.0, ,72, ,56.7, ,5.6, ,170, ,64.5, 
245,3/20/2016,1800,80,0.00, ,0, ,126, ,15.3, ,62.1, ,80, ,56.0, ,4.5, ,172, ,64.4, 
245,3/20/2016,1900,80,0, ,0, ,2, ,14.7, ,58.1, ,89, ,54.8, ,1.9, ,177, ,64.0, 
245,3/20/2016,2000,80,0, ,0, ,0, ,14.1, ,55.5, ,94, ,53.7, ,1.1, ,348, ,63.6, 
245,3/20/2016,2100,80,0, ,0, ,0, ,13.6, ,53.9, ,96, ,52.7, ,1.2, ,1, ,63.1, 
245,3/20/2016,2200,80,0, ,0, ,0, ,13.5, ,53.3, ,97, ,52.6, ,1.3, ,8, ,62.6, 
245,3/20/2016,2300,80,0, ,0, ,0, ,13.4, ,52.9, ,98, ,52.4, ,1.5, ,358, ,62.2, 
245,3/20/2016,2400,80,0, ,0, ,0, ,13.1, ,52.3, ,98, ,51.8, ,1.4, ,12, ,61.8, 
245,3/21/2016,0100,81,0, ,0, ,0, ,12.8, ,51.4, ,99, ,51.1, ,1.3, ,11, ,61.4, 
245,3/21/2016,0200,81,0, ,0, ,0, ,12.4, ,50.4, ,99, ,50.3, ,1.5, ,26, ,61.1, 
245,3/21/2016,0300,81,0, ,0, ,0, ,11.9, ,49.2, ,99, ,49.1, ,1.7, ,20, ,60.8, 
245,3/21/2016,0400,81,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.7, ,1.8, ,19, ,60.5, 
245,3/21/2016,0500,81,0, ,0, ,0, ,11.0, ,47.2, ,100, ,47.1, ,1.8, ,13, ,60.2, 
245,3/21/2016,0600,81,0, ,0, ,3, ,10.7, ,46.5, ,100, ,46.4, ,1.6, ,17, ,59.9, 
245,3/21/2016,0700,81,0.00, ,0, ,168, ,11.1, ,47.3, ,100, ,47.2, ,1.1, ,91, ,59.7, 
245,3/21/2016,0800,81,0.00, ,0, ,197, ,13.2, ,52.1, ,100, ,52.0, ,2.0, ,84, ,59.5, 
245,3/21/2016,0900,81,0.00, ,0, ,429, ,14.1, ,54.3, ,98, ,53.7, ,2.7, ,136, ,59.4, 
245,3/21/2016,1000,81,0.01, ,0, ,1257, ,14.7, ,58.9, ,87, ,54.9, ,3.7, ,179, ,59.6, 
245,3/21/2016,1100,81,0.02, ,0, ,1399, ,14.7, ,62.1, ,77, ,54.9, ,3.5, ,257, ,60.0, 
245,3/21/2016,1200,81,0.02, ,0, ,1753, ,14.9, ,66.3, ,67, ,55.2, ,3.4, ,238, ,60.6, 
245,3/21/2016,1300,81,0.02, ,0, ,1619, ,14.6, ,68.7, ,61, ,54.8, ,4.2, ,257, ,61.3, 
245,3/21/2016,1400,81,0.02, ,0, ,1523, ,14.1, ,70.1, ,56, ,53.7, ,4.5, ,254, ,62.2, 
245,3/21/2016,1500,81,0.01, ,0, ,1079, ,14.9, ,69.3, ,61, ,55.3, ,5.5, ,248, ,62.9, 
245,3/21/2016,1600,81,0.01, ,0, ,960, ,14.7, ,66.6, ,66, ,55.0, ,6.0, ,299, ,63.4, 
245,3/21/2016,1700,81,0.01, ,0, ,508, ,14.6, ,64.8, ,70, ,54.7, ,4.1, ,279, ,63.5, 
245,3/21/2016,1800,81,0.00, ,0, ,93, ,14.5, ,62.2, ,76, ,54.5, ,3.0, ,228, ,63.5, 
245,3/21/2016,1900,81,0, ,0, ,2, ,14.4, ,58.9, ,85, ,54.3, ,3.5, ,263, ,63.2, 
245,3/21/2016,2000,81,0, ,0, ,0, ,14.3, ,57.3, ,89, ,54.1, ,3.1, ,286, ,62.9, 
245,3/21/2016,2100,81,0, ,0, ,0, ,13.6, ,54.9, ,92, ,52.7, ,1.7, ,299, ,62.5, 
245,3/21/2016,2200,81,0, ,0.00, ,0, ,13.0, ,52.3, ,97, ,51.5, ,1.5, ,1, ,62.2, 
245,3/21/2016,2300,81,0, ,0, ,0, ,12.6, ,51.2, ,98, ,50.7, ,1.8, ,1, ,61.7, 
245,3/21/2016,2400,81,0, ,0, ,0, ,12.2, ,50.1, ,99, ,49.8, ,1.5, ,353, ,61.3, 
245,3/22/2016,0100,82,0, ,0, ,0, ,12.4, ,50.7, ,98, ,50.2, ,1.7, ,360, ,60.9, 
245,3/22/2016,0200,82,0, ,0, ,0, ,12.8, ,52.7, ,94, ,51.1, ,1.6, ,332, ,60.6, 
245,3/22/2016,0300,82,0, ,0, ,0, ,12.7, ,52.3, ,95, ,50.9, ,1.2, ,21, ,60.4, 
245,3/22/2016,0400,82,0, ,0, ,0, ,12.0, ,49.8, ,98, ,49.3, ,1.6, ,3, ,60.3, 
245,3/22/2016,0500,82,0, ,0, ,0, ,12.7, ,51.2, ,98, ,50.8, ,1.5, ,27, ,60.1, 
245,3/22/2016,0600,82,0, ,0, ,2, ,13.3, ,52.6, ,98, ,52.1, ,1.5, ,56, ,59.9, 
245,3/22/2016,0700,82,0.00, ,0, ,99, ,13.5, ,53.4, ,97, ,52.6, ,1.8, ,160, ,59.8, 
245,3/22/2016,0800,82,0.00, ,0, ,296, ,13.8, ,54.9, ,94, ,53.1, ,2.8, ,170, ,59.8, 
245,3/22/2016,0900,82,0.01, ,0, ,636, ,13.2, ,57.0, ,83, ,51.9, ,4.0, ,237, ,59.8, 
245,3/22/2016,1000,82,0.01, ,0, ,1108, ,12.0, ,59.3, ,69, ,49.3, ,4.2, ,211, ,60.0, 
245,3/22/2016,1100,82,0.02, ,0, ,1743, ,11.8, ,62.3, ,61, ,48.8, ,4.0, ,206, ,60.3, 
245,3/22/2016,1200,82,0.02, ,0, ,1766, ,11.1, ,64.9, ,53, ,47.4, ,4.2, ,242, ,60.9, 
245,3/22/2016,1300,82,0.02, ,0, ,1739, ,11.2, ,65.0, ,53, ,47.5, ,7.1, ,202, ,61.6, 
245,3/22/2016,1400,82,0.02, ,0, ,1613, ,9.8, ,66.3, ,44, ,44.0, ,6.8, ,212, ,62.3, 
245,3/22/2016,1500,82,0.02, ,0, ,1429, ,9.1, ,65.9, ,42, ,42.1, ,7.0, ,232, ,62.9, 
245,3/22/2016,1600,82,0.01, ,0, ,1002, ,9.0, ,64.4, ,44, ,41.9, ,6.6, ,225, ,63.3, 
245,3/22/2016,1700,82,0.01, ,0, ,500, ,9.1, ,62.7, ,47, ,42.2, ,4.9, ,228, ,63.4, 
245,3/22/2016,1800,82,0.00, ,0, ,136, ,9.2, ,60.5, ,51, ,42.5, ,3.5, ,245, ,63.2, 
245,3/22/2016,1900,82,0, ,0, ,2, ,10.7, ,55.7, ,71, ,46.3, ,2.2, ,247, ,62.8, 
245,3/22/2016,2000,82,0, ,0, ,0, ,10.6, ,51.9, ,80, ,46.0, ,1.9, ,344, ,62.3, 
245,3/22/2016,2100,82,0, ,0, ,0, ,10.2, ,50.3, ,82, ,45.0, ,2.2, ,359, ,61.9, 
245,3/22/2016,2200,82,0, ,0, ,0, ,10.0, ,48.8, ,85, ,44.5, ,2.5, ,339, ,61.4, 
245,3/22/2016,2300,82,0, ,0, ,0, ,9.2, ,47.3, ,83, ,42.4, ,2.3, ,352, ,61.0, 
245,3/22/2016,2400,82,0, ,0, ,0, ,8.7, ,46.4, ,81, ,41.0, ,2.3, ,353, ,60.6, 
245,3/23/2016,0100,83,0, ,0, ,0, ,8.7, ,45.4, ,84, ,40.9, ,2.6, ,352, ,60.2, 
245,3/23/2016,0200,83,0, ,0, ,0, ,8.5, ,45.6, ,81, ,40.2, ,2.4, ,2, ,59.9, 
245,3/23/2016,0300,83,0, ,0, ,0, ,8.6, ,44.4, ,86, ,40.5, ,2.7, ,5, ,59.5, 
245,3/23/2016,0400,83,0, ,0, ,0, ,8.6, ,45.8, ,82, ,40.8, ,3.2, ,357, ,59.3, 
245,3/23/2016,0500,83,0, ,0, ,0, ,8.9, ,45.1, ,87, ,41.5, ,2.8, ,334, ,59.0, 
245,3/23/2016,0600,83,0, ,0, ,5, ,8.9, ,45.7, ,85, ,41.4, ,3.1, ,350, ,58.7, 
245,3/23/2016,0700,83,0.00, ,0, ,216, ,8.6, ,50.7, ,69, ,40.8, ,3.3, ,339, ,58.5, 
245,3/23/2016,0800,83,0.01, ,0, ,693, ,5.1, ,62.0, ,27, ,27.5, ,4.9, ,37, ,58.4, 
245,3/23/2016,0900,83,0.01, ,0, ,1145, ,3.7, ,65.9, ,17, ,20.1, ,5.8, ,21, ,58.4, 
245,3/23/2016,1000,83,0.02, ,0, ,1531, ,3.7, ,69.8, ,15, ,19.9, ,5.1, ,28, ,58.6, 
245,3/23/2016,1100,83,0.02, ,0, ,1792, ,3.7, ,72.6, ,13, ,19.7, ,5.1, ,8, ,59.2, 
245,3/23/2016,1200,83,0.03, ,0, ,1931, ,3.7, ,74.5, ,13, ,19.8, ,4.9, ,50, ,60.1, 
245,3/23/2016,1300,83,0.03, ,0, ,1933, ,3.4, ,75.5, ,11, ,18.3, ,4.5, ,338, ,60.9, 
245,3/23/2016,1400,83,0.02, ,0, ,1782, ,5.5, ,76.1, ,18, ,29.3, ,4.5, ,322, ,61.8, 
245,3/23/2016,1500,83,0.02, ,0, ,1551, ,6.9, ,74.7, ,23, ,34.9, ,6.4, ,209, ,62.7, 
245,3/23/2016,1600,83,0.01, ,0, ,1074, ,6.3, ,73.3, ,22, ,32.6, ,5.4, ,228, ,63.3, 
245,3/23/2016,1700,83,0.01, ,0, ,619, ,5.3, ,71.9, ,20, ,28.5, ,4.4, ,295, ,63.4, 
245,3/23/2016,1800,83,0.00, ,0, ,130, ,5.1, ,67.6, ,22, ,27.6, ,2.3, ,280, ,63.3, 
245,3/23/2016,1900,83,0.00, ,0, ,2, ,6.3, ,59.6, ,36, ,32.6, ,1.9, ,332, ,62.9, 
245,3/23/2016,2000,83,0.00, ,0, ,0, ,6.9, ,55.9, ,45, ,34.9, ,2.2, ,340, ,62.4, 
245,3/23/2016,2100,83,0, ,0, ,0, ,7.2, ,53.0, ,53, ,36.2, ,1.8, ,331, ,61.8, 
245,3/23/2016,2200,83,0, ,0, ,0, ,7.6, ,50.7, ,60, ,37.4, ,2.0, ,341, ,61.3, 
245,3/23/2016,2300,83,0, ,0, ,0, ,7.5, ,48.9, ,63, ,37.0, ,2.2, ,342, ,60.9, 
245,3/23/2016,2400,83,0, ,0, ,0, ,7.3, ,48.2, ,63, ,36.3, ,2.7, ,344, ,60.4, 
245,3/24/2016,0100,84,0, ,0, ,0, ,6.7, ,48.1, ,59, ,34.3, ,2.6, ,357, ,59.9, 
245,3/24/2016,0200,84,0, ,0, ,0, ,6.4, ,48.0, ,56, ,33.2, ,3.0, ,348, ,59.5, 
245,3/24/2016,0300,84,0, ,0, ,0, ,6.1, ,48.0, ,53, ,31.8, ,3.0, ,349, ,59.1, 
245,3/24/2016,0400,84,0, ,0, ,0, ,6.1, ,46.7, ,56, ,32.0, ,3.0, ,3, ,58.8, 
245,3/24/2016,0500,84,0, ,0, ,0, ,5.8, ,47.5, ,52, ,30.7, ,3.2, ,349, ,58.5, 
245,3/24/2016,0600,84,0, ,0, ,5, ,6.2, ,46.2, ,58, ,32.4, ,2.6, ,360, ,58.3, 
245,3/24/2016,0700,84,0.00, ,0, ,218, ,7.0, ,50.5, ,56, ,35.3, ,2.6, ,10, ,58.0, 
245,3/24/2016,0800,84,0.01, ,0, ,685, ,8.4, ,64.1, ,41, ,40.1, ,1.3, ,49, ,57.9, 
245,3/24/2016,0900,84,0.01,Y,0, ,1145, ,5.1, ,71.6,Y,19,Y,27.7,Y,2.6, ,140, ,57.9, 
245,3/24/2016,1000,84,0.02,Y,0, ,1523, ,5.3, ,74.2,Y,18,Y,28.7,Y,3.8, ,258, ,58.2, 
245,3/24/2016,1100,84,0.02, ,0, ,1792, ,5.2, ,75.6, ,17, ,27.8, ,4.3, ,255, ,59.0, 
245,3/24/2016,1200,84,0.03, ,0, ,1916, ,5.2, ,77.3, ,16, ,27.8, ,4.7, ,291, ,59.9, 
245,3/24/2016,1300,84,0.03, ,0, ,1904, ,5.3, ,78.8, ,16, ,28.6, ,4.8, ,252, ,60.8, 
245,3/24/2016,1400,84,0.03, ,0, ,1755, ,5.2, ,79.3, ,15, ,27.9, ,5.5, ,275, ,61.7, 
245,3/24/2016,1500,84,0.02, ,0, ,1472, ,5.0, ,77.6, ,16, ,27.2, ,6.3, ,242, ,62.5, 
245,3/24/2016,1600,84,0.02, ,0, ,1079, ,4.9, ,76.9, ,15, ,26.4, ,4.7, ,231, ,63.1, 
245,3/24/2016,1700,84,0.01, ,0, ,621, ,4.8, ,75.4, ,16, ,26.1, ,4.1, ,277, ,63.3, 
245,3/24/2016,1800,84,0.00, ,0, ,136, ,5.9, ,69.6, ,24, ,31.2, ,3.5, ,309, ,63.1, 
245,3/24/2016,1900,84,0.00, ,0, ,2, ,7.2, ,60.9, ,39, ,36.1, ,2.0, ,341, ,62.7, 
245,3/24/2016,2000,84,0.00, ,0, ,0, ,7.8, ,57.8, ,48, ,38.3, ,2.1, ,344, ,62.3, 
245,3/24/2016,2100,84,0, ,0, ,0, ,8.2, ,55.5, ,55, ,39.4, ,2.5, ,359, ,61.8, 
245,3/24/2016,2200,84,0, ,0, ,0, ,8.0, ,54.0, ,56, ,38.7, ,2.8, ,354, ,61.3, 
245,3/24/2016,2300,84,0, ,0, ,0, ,7.7, ,52.3, ,58, ,37.9, ,2.6, ,358, ,60.9, 
245,3/24/2016,2400,84,0, ,0, ,0, ,7.4, ,51.0, ,58, ,36.9, ,2.8, ,355, ,60.5, 
245,3/25/2016,0100,85,0, ,0, ,0, ,7.6, ,49.7, ,63, ,37.5, ,2.5, ,5, ,60.1, 
245,3/25/2016,0200,85,0, ,0, ,0, ,7.2, ,49.9, ,58, ,35.9, ,2.8, ,359, ,59.8, 
245,3/25/2016,0300,85,0, ,0, ,0, ,7.9, ,48.4, ,68, ,38.4, ,2.6, ,5, ,59.5, 
245,3/25/2016,0400,85,0, ,0, ,0, ,7.8, ,47.7, ,70, ,38.2, ,2.5, ,2, ,59.1, 
245,3/25/2016,0500,85,0, ,0, ,0, ,7.7, ,47.7, ,68, ,37.8, ,2.6, ,358, ,58.9, 
245,3/25/2016,0600,85,0, ,0, ,5, ,7.9, ,47.2, ,71, ,38.4, ,2.7, ,1, ,58.6, 
245,3/25/2016,0700,85,0.00, ,0, ,220, ,8.7, ,50.4, ,70, ,41.0, ,2.0, ,17, ,58.4, 
245,3/25/2016,0800,85,0.01, ,0, ,692, ,8.9, ,63.4, ,45, ,41.5, ,1.6, ,111, ,58.2, 
245,3/25/2016,0900,85,0.01, ,0, ,1140, ,7.5, ,68.0, ,32, ,37.2, ,2.6, ,200, ,58.2, 
245,3/25/2016,1000,85,0.02, ,0, ,1519, ,6.9, ,71.0, ,27, ,35.1, ,3.5, ,225, ,58.6, 
245,3/25/2016,1100,85,0.02, ,0, ,1778, ,7.2, ,73.4, ,25, ,35.9, ,4.1, ,244, ,59.2, 
245,3/25/2016,1200,85,0.03, ,0, ,1755, ,7.3, ,74.9, ,25, ,36.4, ,4.7, ,222, ,60.2, 
245,3/25/2016,1300,85,0.03, ,0, ,1722, ,8.2, ,74.9, ,28, ,39.5, ,6.3, ,170, ,61.0, 
245,3/25/2016,1400,85,0.02, ,0, ,1753, ,8.9, ,76.4, ,29, ,41.5, ,5.2, ,228, ,61.7, 
245,3/25/2016,1500,85,0.02, ,0, ,1442, ,10.2, ,74.1, ,36, ,45.2, ,4.8, ,222, ,62.6, 
245,3/25/2016,1600,85,0.01, ,0, ,1066, ,11.5, ,73.3, ,41, ,48.3, ,6.2, ,174, ,63.2, 
245,3/25/2016,1700,85,0.01, ,0, ,615, ,11.2, ,71.6, ,42, ,47.6, ,5.0, ,198, ,63.4, 
245,3/25/2016,1800,85,0.00, ,0, ,143, ,10.7, ,67.2, ,47, ,46.3, ,3.0, ,210, ,63.3, 
245,3/25/2016,1900,85,0, ,0, ,2, ,11.8, ,59.9, ,67, ,48.8, ,1.3, ,297, ,63.0, 
245,3/25/2016,2000,85,0, ,0, ,0, ,12.8, ,56.4, ,82, ,51.0, ,1.3, ,310, ,62.5, 
245,3/25/2016,2100,85,0, ,0, ,0, ,13.2, ,54.2, ,92, ,51.9, ,1.3, ,6, ,62.1, 
245,3/25/2016,2200,85,0, ,0, ,0, ,13.2, ,53.5, ,94, ,51.8, ,2.0, ,3, ,61.6, 
245,3/25/2016,2300,85,0, ,0, ,0, ,12.8, ,52.2, ,96, ,51.0, ,1.9, ,357, ,61.2, 
245,3/25/2016,2400,85,0, ,0, ,0, ,12.2, ,50.8, ,96, ,49.8, ,2.0, ,351, ,60.8, 
245,3/26/2016,0100,86,0, ,0, ,0, ,11.8, ,49.4, ,98, ,48.8, ,1.7, ,9, ,60.4, 
245,3/26/2016,0200,86,0, ,0, ,0, ,11.2, ,47.9, ,99, ,47.5, ,2.0, ,16, ,60.1, 
