104,2/17/2016,0700,48,0.00,Y,0, ,1, ,11.6, ,56.2,Y,75,Y,48.4,Y,2.1, ,358, ,59.1, 
104,2/17/2016,0800,48,0.00,Y,0, ,47, ,11.2, ,56.4,Y,72,Y,47.6,Y,2.7, ,349, ,58.9, 
104,2/17/2016,0900,48,0.00,Y,0, ,139, ,11.4, ,59.3,Y,66,Y,48.0,Y,3.6, ,294, ,58.8, 
104,2/17/2016,1000,48,0.00, ,0, ,148, ,13.4, ,57.7, ,82, ,52.4, ,5.5, ,279, ,58.6, 
104,2/17/2016,1100,48,0.00, ,0, ,159, ,13.8, ,56.6, ,89, ,53.2, ,5.5, ,262, ,58.5, 
104,2/17/2016,1200,48,0.00, ,0, ,336, ,13.6, ,57.1, ,85, ,52.8, ,6.9, ,258, ,58.5, 
104,2/17/2016,1300,48,0.01, ,0, ,494, ,13.6, ,57.6, ,84, ,52.7, ,7.8, ,247, ,58.5, 
104,2/17/2016,1400,48,0.01, ,0, ,485, ,13.3, ,58.3, ,80, ,52.2, ,8.4, ,257, ,58.6, 
104,2/17/2016,1500,48,0.01, ,0, ,520, ,13.3, ,59.6, ,77, ,52.2, ,7.5, ,273, ,58.6, 
104,2/17/2016,1600,48,0.00, ,0, ,263, ,13.4, ,57.8, ,82, ,52.3, ,9.3, ,260, ,58.8, 
104,2/17/2016,1700,48,0.00, ,0, ,74, ,13.6, ,56.4, ,88, ,52.8, ,8.8, ,244, ,58.9, 
104,2/17/2016,1800,48,0.00, ,0, ,7, ,13.8, ,55.1, ,93, ,53.1, ,8.6, ,225, ,59.1, 
104,2/17/2016,1900,48,0, ,0, ,0, ,13.9, ,55.1, ,94, ,53.3, ,8.0, ,220, ,59.1, 
104,2/17/2016,2000,48,0, ,0, ,0, ,13.2, ,53.5, ,94, ,51.9, ,7.5, ,256, ,59.1, 
104,2/17/2016,2100,48,0, ,0, ,0, ,11.4, ,49.8, ,93, ,47.9, ,4.5, ,296, ,59.0, 
104,2/17/2016,2200,48,0, ,0, ,0, ,10.7, ,48.4, ,92, ,46.3, ,1.7, ,317, ,58.7, 
104,2/17/2016,2300,48,0, ,0, ,0, ,10.8, ,48.3, ,93, ,46.5, ,1.2, ,118, ,58.4, 
104,2/17/2016,2400,48,0, ,0, ,0, ,11.1, ,48.8, ,94, ,47.2, ,2.2, ,272, ,58.2, 
104,2/18/2016,0100,49,0, ,0, ,0, ,11.8, ,50.6, ,94, ,48.8, ,3.8, ,275, ,58.0, 
104,2/18/2016,0200,49,0, ,0, ,0, ,11.0, ,50.8, ,87, ,47.0, ,3.4, ,286, ,57.8, 
104,2/18/2016,0300,49,0, ,0, ,0, ,11.1, ,50.8, ,88, ,47.4, ,3.0, ,289, ,57.6, 
104,2/18/2016,0400,49,0, ,0, ,0, ,10.3, ,48.5, ,89, ,45.3, ,4.2, ,300, ,57.4, 
104,2/18/2016,0500,49,0, ,0, ,0, ,10.0, ,46.7, ,92, ,44.4, ,1.3, ,112, ,56.8, 
104,2/18/2016,0600,49,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.4, ,1.0, ,63, ,56.4, 
104,2/18/2016,0700,49,0, ,0, ,2, ,9.3, ,44.4, ,94, ,42.7, ,1.5, ,50, ,56.1, 
104,2/18/2016,0800,49,0.00, ,0, ,49, ,10.0, ,46.0, ,94, ,44.5, ,1.4, ,60, ,55.8, 
104,2/18/2016,0900,49,0.00, ,0, ,279, ,11.4, ,49.4, ,95, ,48.0, ,1.2, ,100, ,55.6, 
104,2/18/2016,1000,49,0.01, ,0, ,764, ,12.0, ,53.3, ,87, ,49.4, ,3.3, ,283, ,55.4, 
104,2/18/2016,1100,49,0.01, ,0, ,1257, ,11.5, ,56.5, ,74, ,48.1, ,5.0, ,253, ,55.3, 
104,2/18/2016,1200,49,0.02, ,0, ,1574,Y,11.0, ,58.2, ,66, ,47.1, ,5.9, ,269, ,55.4, 
104,2/18/2016,1300,49,0.02, ,0, ,1470, ,10.5, ,58.6, ,62, ,45.8, ,5.4, ,238, ,55.7, 
104,2/18/2016,1400,49,0.02, ,0, ,1415, ,11.5, ,58.1, ,70, ,48.3, ,5.8, ,224, ,56.3, 
104,2/18/2016,1500,49,0.01, ,0, ,1139, ,11.5, ,58.0, ,70, ,48.2, ,5.4, ,232, ,56.9, 
104,2/18/2016,1600,49,0.01, ,0, ,802, ,10.9, ,57.9, ,66, ,46.7, ,4.7, ,237, ,57.5, 
104,2/18/2016,1700,49,0.00, ,0, ,425, ,10.8, ,57.0, ,68, ,46.6, ,3.8, ,264, ,57.9, 
104,2/18/2016,1800,49,0.00, ,0.00, ,53, ,10.9, ,54.4, ,75, ,46.8, ,2.7, ,280, ,58.4, 
104,2/18/2016,1900,49,0, ,0, ,0, ,10.7, ,50.6, ,85, ,46.4, ,2.2, ,351, ,58.6, 
104,2/18/2016,2000,49,0, ,0, ,0, ,10.2, ,47.4, ,92, ,45.0, ,3.0, ,345, ,58.7, 
104,2/18/2016,2100,49,0, ,0, ,0, ,9.9, ,46.3, ,93, ,44.4, ,3.3, ,337, ,58.7, 
104,2/18/2016,2200,49,0, ,0, ,0, ,9.9, ,46.1, ,93, ,44.2, ,3.3, ,341, ,58.6, 
104,2/18/2016,2300,49,0, ,0, ,0, ,9.7, ,45.6, ,93, ,43.6, ,2.0, ,340, ,58.4, 
104,2/18/2016,2400,49,0, ,0, ,0, ,9.4, ,44.6, ,93, ,42.9, ,3.1, ,334, ,58.2, 
104,2/19/2016,0100,50,0, ,0, ,0, ,9.2, ,44.1, ,94, ,42.4, ,2.5, ,345, ,57.9, 
104,2/19/2016,0200,50,0, ,0, ,0, ,9.6, ,45.0, ,94, ,43.4, ,3.1, ,335, ,57.6, 
104,2/19/2016,0300,50,0, ,0, ,0, ,9.5, ,44.8, ,94, ,43.2, ,2.6, ,331, ,57.4, 
104,2/19/2016,0400,50,0, ,0, ,0, ,9.4, ,44.3, ,94, ,42.8, ,1.7, ,345, ,57.1, 
104,2/19/2016,0500,50,0, ,0, ,0, ,9.4, ,44.3, ,95, ,42.9, ,3.0, ,339, ,56.9, 
104,2/19/2016,0600,50,0, ,0, ,0, ,9.0, ,43.3, ,95, ,41.9, ,1.6, ,351, ,56.6, 
104,2/19/2016,0700,50,0, ,0, ,2, ,8.9, ,42.7, ,95, ,41.4, ,2.5, ,345, ,56.3, 
104,2/19/2016,0800,50,0.00, ,0, ,150, ,9.4, ,44.1, ,95, ,42.9, ,2.6, ,342, ,56.0, 
104,2/19/2016,0900,50,0.00, ,0, ,407, ,11.3, ,49.1, ,95, ,47.7, ,1.7, ,86, ,55.8, 
104,2/19/2016,1000,50,0.01, ,0, ,680, ,11.2, ,53.8, ,79, ,47.5, ,2.5, ,179, ,55.6, 
104,2/19/2016,1100,50,0.01, ,0, ,1030, ,10.7, ,56.8, ,68, ,46.3, ,3.4, ,184, ,55.5, 
104,2/19/2016,1200,50,0.02, ,0, ,1363, ,11.0, ,58.7, ,65, ,47.0, ,4.5, ,215, ,55.6, 
104,2/19/2016,1300,50,0.01, ,0, ,814, ,11.1, ,57.4, ,69, ,47.3, ,5.1, ,236, ,55.8, 
104,2/19/2016,1400,50,0.01, ,0, ,585, ,11.3, ,56.9, ,71, ,47.7, ,4.5, ,239, ,56.2, 
104,2/19/2016,1500,50,0.01, ,0, ,606, ,11.5, ,57.5, ,71, ,48.2, ,4.3, ,234, ,56.8, 
104,2/19/2016,1600,50,0.00, ,0, ,325, ,11.4, ,56.5, ,73, ,48.0, ,3.8, ,277, ,57.2, 
104,2/19/2016,1700,50,0.00, ,0, ,163, ,11.6, ,56.0, ,76, ,48.5, ,3.1, ,299, ,57.6, 
104,2/19/2016,1800,50,0.00, ,0, ,44, ,11.7, ,54.8, ,80, ,48.8, ,1.7, ,333, ,58.0, 
104,2/19/2016,1900,50,0, ,0, ,0, ,11.8, ,53.5, ,85, ,49.0, ,1.4, ,5, ,58.2, 
104,2/19/2016,2000,50,0, ,0, ,0, ,11.9, ,53.3, ,86, ,49.2, ,1.4, ,351, ,58.3, 
104,2/19/2016,2100,50,0, ,0, ,0, ,11.9, ,52.8, ,88, ,49.2, ,1.4, ,85, ,58.3, 
104,2/19/2016,2200,50,0, ,0, ,0, ,11.5, ,51.1, ,90, ,48.1, ,1.3, ,21, ,58.3, 
104,2/19/2016,2300,50,0, ,0, ,0, ,11.6, ,51.1, ,90, ,48.4, ,1.2, ,50, ,58.2, 
104,2/19/2016,2400,50,0, ,0, ,0, ,11.2, ,51.2, ,88, ,47.6, ,1.8, ,356, ,58.1, 
104,2/20/2016,0100,51,0, ,0, ,0, ,10.9, ,51.3, ,85, ,46.8, ,1.7, ,6, ,58.0, 
104,2/20/2016,0200,51,0, ,0, ,0, ,10.5, ,50.8, ,83, ,45.8, ,2.4, ,354, ,57.8, 
104,2/20/2016,0300,51,0, ,0, ,0, ,10.2, ,49.5, ,85, ,45.0, ,3.3, ,353, ,57.7, 
104,2/20/2016,0400,51,0, ,0, ,0, ,9.7, ,47.0, ,88, ,43.7, ,2.3, ,1, ,57.6, 
104,2/20/2016,0500,51,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.3, ,3.6, ,347, ,57.5, 
104,2/20/2016,0600,51,0, ,0, ,0, ,9.3, ,45.8, ,89, ,42.7, ,2.8, ,347, ,57.3, 
104,2/20/2016,0700,51,0, ,0, ,4, ,9.2, ,45.9, ,87, ,42.2, ,3.4, ,348, ,57.1, 
104,2/20/2016,0800,51,0.00, ,0, ,125, ,9.1, ,46.3, ,85, ,42.0, ,3.2, ,348, ,56.8, 
104,2/20/2016,0900,51,0.00, ,0, ,410, ,9.3, ,48.8, ,79, ,42.6, ,3.1, ,348, ,56.6, 
104,2/20/2016,1000,51,0.01, ,0, ,784, ,10, ,54.3, ,69, ,44.6, ,2.6, ,348, ,56.4, 
104,2/20/2016,1100,51,0.01, ,0, ,897, ,11.1, ,56.9, ,70, ,47.3, ,3.0, ,193, ,56.2, 
104,2/20/2016,1200,51,0.02, ,0, ,1327, ,11.5, ,57.6, ,71, ,48.1, ,3.7, ,231, ,56.2, 
104,2/20/2016,1300,51,0.02, ,0, ,1379, ,11.6, ,59.8, ,66, ,48.5, ,3.8, ,228, ,56.4, 
104,2/20/2016,1400,51,0.02, ,0, ,1325, ,11.6, ,60.2, ,65, ,48.5, ,4.4, ,246, ,56.8, 
104,2/20/2016,1500,51,0.01, ,0, ,1111, ,11.8, ,61.4, ,64, ,49.0, ,4.2, ,260, ,57.3, 
104,2/20/2016,1600,51,0.01, ,0, ,762, ,11.4, ,63.0, ,58, ,47.9, ,3.4, ,222, ,57.8, 
104,2/20/2016,1700,51,0.01, ,0, ,431, ,11.1, ,63.1, ,56, ,47.3, ,2.1, ,227, ,58.3, 
104,2/20/2016,1800,51,0.00, ,0, ,41, ,11.2, ,59.3, ,65, ,47.4, ,1.1, ,8, ,58.7, 
104,2/20/2016,1900,51,0, ,0, ,0, ,11.3, ,54.0, ,79, ,47.7, ,2.4, ,341, ,59.0, 
104,2/20/2016,2000,51,0, ,0, ,0, ,10.9, ,52.2, ,82, ,46.9, ,2.0, ,347, ,59.2, 
104,2/20/2016,2100,51,0, ,0, ,0, ,10.5, ,51.0, ,82, ,45.7, ,2.4, ,354, ,59.2, 
104,2/20/2016,2200,51,0, ,0, ,0, ,10.2, ,48.8, ,87, ,45.0, ,2.4, ,332, ,59.1, 
104,2/20/2016,2300,51,0, ,0, ,0, ,10.0, ,47.5, ,89, ,44.4, ,3.4, ,339, ,58.9, 
104,2/20/2016,2400,51,0, ,0, ,0, ,9.9, ,47.8, ,88, ,44.4, ,3.4, ,357, ,58.7, 
104,2/21/2016,0100,52,0, ,0, ,0, ,9.6, ,47.1, ,87, ,43.6, ,3.2, ,353, ,58.4, 
104,2/21/2016,0200,52,0, ,0, ,0, ,9.4, ,46.6, ,87, ,42.9, ,3.1, ,338, ,58.1, 
104,2/21/2016,0300,52,0, ,0, ,0, ,9.1, ,44.8, ,90, ,42.0, ,3.4, ,336, ,57.8, 
104,2/21/2016,0400,52,0, ,0, ,0, ,8.7, ,43.2, ,92, ,40.9, ,3.9, ,331, ,57.5, 
104,2/21/2016,0500,52,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.1, ,3.2, ,325, ,57.2, 
104,2/21/2016,0600,52,0, ,0, ,0, ,8.7, ,42.9, ,92, ,40.8, ,3.2, ,330, ,56.9, 
104,2/21/2016,0700,52,0, ,0, ,3, ,8.6, ,42.4, ,93, ,40.5, ,2.5, ,329, ,56.6, 
104,2/21/2016,0800,52,0, ,0, ,48, ,8.7, ,42.7, ,93, ,41.0, ,2.8, ,338, ,56.3, 
104,2/21/2016,0900,52,0.00, ,0, ,336, ,10.0, ,48.1, ,87, ,44.5, ,2.1, ,334, ,56.0, 
104,2/21/2016,1000,52,0.01, ,0, ,953, ,10.5, ,56.8, ,67, ,45.9, ,2.1, ,227, ,55.7, 
104,2/21/2016,1100,52,0.01, ,0, ,1234, ,11.3, ,57.8, ,69, ,47.7, ,3.9, ,234, ,55.5, 
104,2/21/2016,1200,52,0.02, ,0, ,1400, ,11.9, ,60.7, ,65, ,49.1, ,4.2, ,228, ,55.5, 
104,2/21/2016,1300,52,0.02, ,0, ,1435, ,11.2, ,62.3, ,58, ,47.6, ,4.2, ,212, ,55.7, 
104,2/21/2016,1400,52,0.02, ,0, ,1351, ,9.6, ,65.0, ,46, ,43.6, ,3.1, ,197, ,56.1, 
104,2/21/2016,1500,52,0.01, ,0, ,1143, ,9.7, ,66.3, ,44, ,43.7, ,2.5, ,117, ,56.7, 
104,2/21/2016,1600,52,0.01, ,0, ,845, ,9.5, ,65.7, ,44, ,43.1, ,2.5, ,151, ,57.3, 
104,2/21/2016,1700,52,0.01, ,0, ,466, ,9.4, ,64.6, ,45, ,43.0, ,1.9, ,136, ,57.8, 
104,2/21/2016,1800,52,0.00, ,0, ,47, ,9.8, ,60.4, ,55, ,44.0, ,1.6, ,3, ,58.3, 
104,2/21/2016,1900,52,0.00, ,0, ,0, ,9.2, ,56.2, ,60, ,42.3, ,2.2, ,358, ,58.7, 
104,2/21/2016,2000,52,0, ,0, ,0, ,8.7, ,54.1, ,61, ,40.8, ,2.1, ,11, ,58.9, 
104,2/21/2016,2100,52,0, ,0, ,0, ,8.6, ,51.4, ,66, ,40.6, ,1.9, ,336, ,58.9, 
104,2/21/2016,2200,52,0, ,0, ,0, ,8.6, ,48.0, ,75, ,40.5, ,2.2, ,352, ,58.8, 
104,2/21/2016,2300,52,0, ,0, ,0, ,8.4, ,46.8, ,77, ,40.0, ,2.9, ,343, ,58.6, 
104,2/21/2016,2400,52,0, ,0, ,0, ,8.3, ,46.9, ,76, ,39.7, ,2.9, ,337, ,58.4, 
104,2/22/2016,0100,53,0, ,0, ,0, ,8.6, ,46.3, ,80, ,40.6, ,3.3, ,328, ,58.1, 
104,2/22/2016,0200,53,0, ,0, ,0, ,8.8, ,45.8, ,84, ,41.2, ,2.3, ,339, ,57.8, 
104,2/22/2016,0300,53,0, ,0, ,0, ,8.7, ,44.4, ,88, ,41.0, ,2.9, ,345, ,57.5, 
104,2/22/2016,0400,53,0, ,0, ,0, ,8.8, ,44.3, ,89, ,41.3, ,3.2, ,329, ,57.2, 
104,2/22/2016,0500,53,0, ,0, ,0, ,8.7, ,43.7, ,90, ,41.0, ,3.6, ,337, ,56.8, 
104,2/22/2016,0600,53,0, ,0, ,0, ,8.8, ,44.0, ,90, ,41.2, ,4.5, ,333, ,56.5, 
104,2/22/2016,0700,53,0, ,0, ,6, ,8.6, ,43.5, ,90, ,40.7, ,2.7, ,321, ,56.2, 
104,2/22/2016,0800,53,0.00, ,0, ,70, ,9.0, ,44.8, ,89, ,41.7, ,2.3, ,315, ,55.9, 
104,2/22/2016,0900,53,0.00, ,0, ,393, ,10.5, ,53.5, ,75, ,45.7, ,2.4, ,269, ,55.7, 
104,2/22/2016,1000,53,0.01, ,0, ,981, ,11.0, ,57.9, ,67, ,47.1, ,2.9, ,222, ,55.4, 
104,2/22/2016,1100,53,0.02, ,0, ,1227, ,11.3, ,61.3, ,61, ,47.8, ,3.7, ,217, ,55.2, 
104,2/22/2016,1200,53,0.02, ,0, ,1339, ,9.5, ,67.5, ,41, ,43.2, ,3.6, ,25, ,55.2, 
104,2/22/2016,1300,53,0.02, ,0, ,1445, ,10.6, ,67.5, ,46, ,46.2, ,3.9, ,224, ,55.5, 
104,2/22/2016,1400,53,0.02, ,0, ,1340, ,11.2, ,65.9, ,52, ,47.6, ,3.8, ,222, ,56.0, 
104,2/22/2016,1500,53,0.02, ,0, ,1091, ,10.6, ,66.7, ,47, ,46.1, ,4.7, ,233, ,56.7, 
104,2/22/2016,1600,53,0.01, ,0, ,713, ,10.5, ,67.1, ,46, ,45.8, ,2.6, ,206, ,57.3, 
104,2/22/2016,1700,53,0.01, ,0, ,401, ,10.1, ,67.1, ,44, ,44.7, ,1.5, ,207, ,57.9, 
104,2/22/2016,1800,53,0.00, ,0, ,72, ,9.1, ,65.0, ,43, ,42.1, ,1.7, ,58, ,58.4, 
104,2/22/2016,1900,53,0.00, ,0, ,0, ,9.7, ,61.0, ,53, ,43.9, ,1.7, ,33, ,58.7, 
104,2/22/2016,2000,53,0.00, ,0, ,0, ,9.4, ,59.5, ,54, ,42.9, ,2.8, ,334, ,59.0, 
104,2/22/2016,2100,53,0.00, ,0, ,0, ,8.7, ,57.2, ,54, ,40.8, ,2.4, ,341, ,59.0, 
104,2/22/2016,2200,53,0.00, ,0, ,0, ,8.5, ,54.3, ,59, ,40.4, ,2.3, ,309, ,59.0, 
104,2/22/2016,2300,53,0.00, ,0, ,0, ,8.5, ,50.8, ,67, ,40.4, ,3.0, ,347, ,58.8, 
104,2/22/2016,2400,53,0.00, ,0, ,0, ,8.4, ,48.3, ,73, ,39.9, ,3.7, ,344, ,58.6, 
104,2/23/2016,0100,54,0.00, ,0, ,0, ,7.9, ,47.6, ,71, ,38.5, ,4.9, ,341, ,58.3, 
104,2/23/2016,0200,54,0.00, ,0, ,0, ,7.7, ,46.5, ,72, ,37.9, ,4.1, ,343, ,58.0, 
104,2/23/2016,0300,54,0.00, ,0, ,0, ,7.5, ,44.8, ,74, ,37.0, ,3.5, ,344, ,57.7, 
104,2/23/2016,0400,54,0.00, ,0, ,0, ,7.2, ,44.3, ,72, ,35.9, ,4.6, ,340, ,57.4, 
104,2/23/2016,0500,54,0.00, ,0, ,0, ,6.9, ,44.2, ,69, ,34.9, ,4.2, ,339, ,57.1, 
104,2/23/2016,0600,54,0.00, ,0, ,0, ,6.6, ,44.6, ,66, ,33.9, ,4.2, ,336, ,56.7, 
104,2/23/2016,0700,54,0.00, ,0, ,5, ,6.4, ,44.0, ,65, ,33.0, ,4.0, ,340, ,56.4, 
104,2/23/2016,0800,54,0.00, ,0, ,77, ,6.5, ,44.8, ,64, ,33.4, ,3.7, ,344, ,56.1, 
104,2/23/2016,0900,54,0.00, ,0, ,399, ,7.4, ,51.4, ,57, ,36.8, ,3.0, ,327, ,55.8, 
104,2/23/2016,1000,54,0.01, ,0, ,888, ,7.8, ,59.8, ,44, ,38.0, ,2.3, ,213, ,55.5, 
104,2/23/2016,1100,54,0.02, ,0, ,1226, ,6.5, ,63.8, ,32, ,33.6, ,2.5, ,225, ,55.3, 
104,2/23/2016,1200,54,0.02, ,0, ,1458, ,6.7, ,67.0, ,30, ,34.2, ,2.8, ,235, ,55.3, 
104,2/23/2016,1300,54,0.02, ,0, ,1503, ,6.4, ,69.3, ,26, ,33.0, ,3.4, ,244, ,55.5, 
104,2/23/2016,1400,54,0.02, ,0, ,1408, ,6.1, ,70.3, ,24, ,31.8, ,3.9, ,251, ,56.0, 
104,2/23/2016,1500,54,0.02,Y,0, ,1187, ,5.2, ,72.9,Y,19,Y,28.0,Y,3.3, ,227, ,56.7, 
104,2/23/2016,1600,54,0.01,Y,0, ,871, ,5.5, ,76.0,Y,18,Y,29.6,Y,1.9, ,172, ,57.3, 
104,2/23/2016,1700,54,0.01,Y,0, ,353, ,6.3, ,72.3,Y,23,Y,32.6,Y,2.2, ,225, ,57.9, 
104,2/23/2016,1800,54,0.00,Y,0, ,91, ,7.5, ,67.7,Y,32,Y,37.0,Y,1.6, ,8, ,58.4, 
104,2/23/2016,1900,54,0.00, ,0, ,0, ,8.9, ,60.3, ,50, ,41.4, ,2.8, ,347, ,58.8, 
104,2/23/2016,2000,54,0.00, ,0, ,0, ,9.2, ,55.4, ,62, ,42.5, ,2.9, ,338, ,59.1, 
104,2/23/2016,2100,54,0.00, ,0, ,0, ,8.7, ,55.0, ,59, ,41.0, ,2.8, ,346, ,59.2, 
104,2/23/2016,2200,54,0.00, ,0, ,0, ,8.6, ,53.6, ,61, ,40.5, ,1.7, ,358, ,59.1, 
104,2/23/2016,2300,54,0.00, ,0, ,0, ,8.5, ,50.7, ,68, ,40.4, ,2.9, ,350, ,58.9, 
104,2/23/2016,2400,54,0.00, ,0, ,0, ,8.4, ,47.6, ,75, ,40.0, ,3.3, ,344, ,58.7, 
104,2/24/2016,0100,55,0.00, ,0, ,0, ,8.1, ,46.4, ,75, ,39.0, ,3.4, ,342, ,58.5, 
104,2/24/2016,0200,55,0.00, ,0, ,0, ,7.9, ,45.8, ,75, ,38.4, ,3.6, ,336, ,58.2, 
104,2/24/2016,0300,55,0.00, ,0, ,0, ,7.6, ,44.9, ,75, ,37.4, ,3.4, ,345, ,57.8, 
104,2/24/2016,0400,55,0.00, ,0, ,0, ,7.3, ,44.7, ,73, ,36.5, ,4.7, ,339, ,57.5, 
104,2/24/2016,0500,55,0.00, ,0, ,0, ,7.2, ,44.5, ,72, ,36.1, ,4.8, ,341, ,57.2, 
104,2/24/2016,0600,55,0.00, ,0, ,0, ,7.2, ,43.5, ,75, ,36.0, ,3.6, ,334, ,56.8, 
104,2/24/2016,0700,55,0.00, ,0, ,7, ,7.1, ,44.2, ,72, ,35.7, ,4.0, ,330, ,56.5, 
104,2/24/2016,0800,55,0.00, ,0, ,87, ,7.3, ,46.9, ,67, ,36.4, ,2.7, ,340, ,56.2, 
104,2/24/2016,0900,55,0.00, ,0, ,391, ,8.6, ,52.4, ,64, ,40.5, ,2.1, ,354, ,55.8, 
104,2/24/2016,1000,55,0.01,Y,0, ,947, ,9.0, ,62.5,Y,47,Y,41.8,Y,1.7, ,180, ,55.6, 
104,2/24/2016,1100,55,0.02,Y,0, ,1229, ,9.8, ,66.1,Y,45,Y,43.9,Y,2.3, ,232, ,55.4, 
104,2/24/2016,1200,55,0.02,Y,0, ,1418, ,10.2, ,67.9,Y,44,Y,45.1,Y,3.3, ,209, ,55.4, 
104,2/24/2016,1300,55,0.02,Y,0, ,1458, ,9.4, ,69.8,Y,38,Y,42.8,Y,3.4, ,188, ,55.7, 
104,2/24/2016,1400,55,0.02, ,0, ,1347, ,9.0, ,70.8, ,35, ,41.7, ,3.7, ,225, ,56.3, 
104,2/24/2016,1500,55,0.02, ,0, ,1168, ,8.3, ,70.4, ,33, ,39.8, ,3.6, ,236, ,57.0, 
104,2/24/2016,1600,55,0.01, ,0, ,857, ,8.5, ,69.7, ,34, ,40.4, ,3.5, ,253, ,57.6, 
104,2/24/2016,1700,55,0.01, ,0, ,473, ,8.8, ,69.9, ,35, ,41.1, ,2.5, ,221, ,58.2, 
104,2/24/2016,1800,55,0.00, ,0, ,50, ,9.5, ,65.7, ,44, ,43.3, ,1.1, ,87, ,58.8, 
104,2/24/2016,1900,55,0.00, ,0, ,1, ,9.9, ,59.2, ,58, ,44.3, ,2.3, ,329, ,59.2, 
104,2/24/2016,2000,55,0, ,0, ,0, ,10.7, ,55.3, ,72, ,46.3, ,1.2, ,94, ,59.4, 
104,2/24/2016,2100,55,0, ,0, ,0, ,10.9, ,51.9, ,83, ,46.8, ,1.4, ,6, ,59.5, 
104,2/24/2016,2200,55,0, ,0, ,0, ,9.8, ,49.9, ,80, ,43.9, ,3.2, ,345, ,59.4, 
104,2/24/2016,2300,55,0, ,0, ,0, ,9.3, ,48.8, ,79, ,42.7, ,4.1, ,342, ,59.2, 
104,2/24/2016,2400,55,0, ,0, ,0, ,9.4, ,50.1, ,76, ,42.8, ,4.0, ,332, ,59.0, 
104,2/25/2016,0100,56,0.00, ,0, ,0, ,9.4, ,50.1, ,77, ,43.0, ,3.9, ,336, ,58.7, 
104,2/25/2016,0200,56,0, ,0, ,0, ,9.3, ,48.9, ,79, ,42.7, ,3.4, ,313, ,58.4, 
104,2/25/2016,0300,56,0, ,0, ,0, ,9.2, ,47.6, ,82, ,42.4, ,3.1, ,337, ,58.1, 
104,2/25/2016,0400,56,0, ,0, ,0, ,9.2, ,46.8, ,84, ,42.3, ,4.4, ,337, ,57.8, 
104,2/25/2016,0500,56,0, ,0, ,0, ,9.1, ,46.8, ,83, ,42.0, ,4.0, ,339, ,57.5, 
104,2/25/2016,0600,56,0, ,0, ,0, ,9.0, ,45.7, ,86, ,41.7, ,3.4, ,330, ,57.3, 
104,2/25/2016,0700,56,0, ,0, ,6, ,8.9, ,44.9, ,88, ,41.5, ,3.7, ,336, ,57.0, 
104,2/25/2016,0800,56,0.00, ,0, ,61, ,9.2, ,46.5, ,86, ,42.5, ,3.3, ,338, ,56.7, 
104,2/25/2016,0900,56,0.00, ,0, ,438, ,10.3, ,54.3, ,72, ,45.3, ,2.7, ,338, ,56.4, 
104,2/25/2016,1000,56,0.01,Y,0, ,979, ,10.7, ,63.3,Y,54,Y,46.2,Y,2.0, ,274, ,56.1, 
104,2/25/2016,1100,56,0.02,Y,0, ,1199, ,11.2, ,66.3,Y,51,Y,47.5,Y,3.2, ,229, ,56.0, 
104,2/25/2016,1200,56,0.02,Y,0, ,1419, ,11.6, ,68.1,Y,49,Y,48.5,Y,3.0, ,219, ,56.0, 
104,2/25/2016,1300,56,0.02,Y,0, ,1426, ,11.5, ,71.4,Y,44,Y,48.2,Y,3.2, ,215, ,56.3, 
104,2/25/2016,1400,56,0.02,Y,0, ,1472, ,10.3, ,73.3,Y,37,Y,45.3,Y,3.3, ,216, ,56.9, 
104,2/25/2016,1500,56,0.02,Y,0, ,1164, ,8.6, ,74.5,Y,29,Y,40.5,Y,3.4, ,239, ,57.6, 
104,2/25/2016,1600,56,0.01,Y,0, ,847, ,8.0, ,75.1,Y,27,Y,38.9,Y,2.7, ,223, ,58.3, 
104,2/25/2016,1700,56,0.01,Y,0, ,473, ,8.4, ,74.6,Y,29,Y,40.1,Y,2.2, ,210, ,58.9, 
104,2/25/2016,1800,56,0.00,Y,0, ,51, ,8.3, ,69.5,Y,34,Y,39.8,Y,1.2, ,225, ,59.5, 
104,2/25/2016,1900,56,0.00, ,0, ,0, ,10.0, ,61.8, ,53, ,44.4, ,2.7, ,350, ,60.0, 
104,2/25/2016,2000,56,0.00, ,0, ,0, ,10.4, ,58.0, ,63, ,45.5, ,3.4, ,335, ,60.2, 
104,2/25/2016,2100,56,0, ,0, ,0, ,10.1, ,55.0, ,69, ,44.9, ,1.9, ,316, ,60.3, 
104,2/25/2016,2200,56,0, ,0, ,0, ,10.3, ,53.3, ,74, ,45.2, ,1.5, ,21, ,60.2, 
104,2/25/2016,2300,56,0, ,0, ,0, ,10.0, ,51.4, ,78, ,44.7, ,2.9, ,342, ,60.1, 
104,2/25/2016,2400,56,0, ,0, ,0, ,9.9, ,50.1, ,81, ,44.4, ,3.3, ,343, ,59.8, 
104,2/26/2016,0100,57,0, ,0, ,0, ,10, ,48.8, ,85, ,44.6, ,3.0, ,337, ,59.6, 
104,2/26/2016,0200,57,0, ,0, ,0, ,10.1, ,49.5, ,84, ,44.8, ,2.9, ,338, ,59.3, 
