136,1/28/2016,1200,28,0.01, ,0, ,1339, ,6.0, ,68.2, ,26, ,31.6, ,2.8, ,58, ,54.8, 
136,1/28/2016,1300,28,0.02, ,0, ,1362, ,6.5, ,69.4, ,26, ,33.4, ,3.2, ,88, ,54.9, 
136,1/28/2016,1400,28,0.01, ,0, ,1232, ,5.0, ,71.3, ,19, ,27.1, ,3.3, ,133, ,55.1, 
136,1/28/2016,1500,28,0.01, ,0, ,977, ,5.0, ,72.8, ,18, ,26.9, ,2.7, ,125, ,55.4, 
136,1/28/2016,1600,28,0.01, ,0, ,622, ,7.0, ,69.2, ,29, ,35.2, ,2.8, ,106, ,55.8, 
136,1/28/2016,1700,28,0.00, ,0, ,191, ,5.5, ,66.3, ,25, ,29.6, ,2.9, ,136, ,56.1, 
136,1/28/2016,1800,28,0.00, ,0, ,4, ,6.0, ,58.9, ,35, ,31.4, ,3.0, ,219, ,56.4, 
136,1/28/2016,1900,28,0.00, ,0, ,0, ,5.3, ,55.3, ,36, ,28.6, ,2.9, ,241, ,56.6, 
136,1/28/2016,2000,28,0.00, ,0, ,0, ,5.5, ,54.4, ,38, ,29.4, ,3.6, ,225, ,56.6, 
136,1/28/2016,2100,28,0.00, ,0, ,0, ,5.1, ,55.1, ,35, ,27.7, ,3.5, ,283, ,56.6, 
136,1/28/2016,2200,28,0.00, ,0, ,0, ,5.3, ,54.0, ,37, ,28.3, ,3.2, ,230, ,56.5, 
136,1/28/2016,2300,28,0.00, ,0, ,0, ,5.4, ,51.1, ,42, ,28.8, ,3.8, ,302, ,56.5, 
136,1/28/2016,2400,28,0.00, ,0, ,0, ,4.9, ,52.1, ,37, ,26.6, ,3.0, ,266, ,56.3, 
136,1/29/2016,0100,29,0.00, ,0, ,0, ,5.2, ,52.6, ,39, ,28.2, ,4.2, ,309, ,56.2, 
136,1/29/2016,0200,29,0.00, ,0, ,0, ,5.1, ,50.2, ,41, ,27.3, ,2.9, ,274, ,56.1, 
136,1/29/2016,0300,29,0.00, ,0, ,0, ,4.8, ,51.1, ,38, ,26.3, ,3.1, ,238, ,55.9, 
136,1/29/2016,0400,29,0.00, ,0, ,0, ,5.3, ,49.6, ,44, ,28.5, ,2.9, ,298, ,55.8, 
136,1/29/2016,0500,29,0, ,0, ,0, ,5.3, ,48.8, ,45, ,28.4, ,2.2, ,258, ,55.6, 
136,1/29/2016,0600,29,0.00, ,0, ,0, ,5.3, ,48.9, ,45, ,28.4, ,2.9, ,278, ,55.5, 
136,1/29/2016,0700,29,0.00, ,0, ,10, ,5.5, ,47.4, ,49, ,29.2, ,2.9, ,236, ,55.3, 
136,1/29/2016,0800,29,0.00, ,0, ,250, ,6.0, ,50.7, ,47, ,31.5, ,2.0, ,199, ,55.1, 
136,1/29/2016,0900,29,0.01, ,0, ,662, ,5.0, ,60.4, ,28, ,27.0, ,3.6, ,302, ,55.0, 
136,1/29/2016,1000,29,0.01, ,0, ,790, ,6.7, ,63.1, ,34, ,34.4, ,2.9, ,25, ,55.0, 
136,1/29/2016,1100,29,0.01, ,0, ,989, ,6.5, ,65.4, ,31, ,33.6, ,2.7, ,28, ,55.0, 
136,1/29/2016,1200,29,0.01, ,0, ,1353, ,6.5, ,69.7, ,26, ,33.7, ,2.8, ,58, ,55.1, 
136,1/29/2016,1300,29,0.02, ,0, ,1336, ,6.5, ,72.3, ,24, ,33.4, ,2.7, ,65, ,55.3, 
136,1/29/2016,1400,29,0.01, ,0, ,1203, ,6.5, ,74.5, ,22, ,33.4, ,2.3, ,85, ,55.6, 
136,1/29/2016,1500,29,0.01, ,0, ,905, ,7.5, ,72.9, ,27, ,37.1, ,3.4, ,92, ,55.9, 
136,1/29/2016,1600,29,0.01, ,0, ,489, ,7.3, ,69.8, ,29, ,36.3, ,2.7, ,103, ,56.3, 
136,1/29/2016,1700,29,0.00, ,0, ,150, ,6.5, ,67.1, ,29, ,33.4, ,2.6, ,177, ,56.6, 
136,1/29/2016,1800,29,0.00, ,0, ,8, ,6.8, ,63.6, ,34, ,34.7, ,2.4, ,194, ,56.9, 
136,1/29/2016,1900,29,0.00, ,0, ,0, ,6.2, ,60.6, ,34, ,32.2, ,3.3, ,212, ,57.2, 
136,1/29/2016,2000,29,0.00, ,0, ,0, ,6.0, ,56.7, ,38, ,31.4, ,2.6, ,249, ,57.3, 
136,1/29/2016,2100,29,0.00, ,0, ,0, ,6.0, ,58.0, ,37, ,31.6, ,2.5, ,256, ,57.3, 
136,1/29/2016,2200,29,0.00, ,0, ,0, ,6.1, ,57.8, ,37, ,31.8, ,2.8, ,266, ,57.3, 
136,1/29/2016,2300,29,0.00, ,0, ,0, ,5.6, ,58.4, ,34, ,30.0, ,3.3, ,288, ,57.2, 
136,1/29/2016,2400,29,0.00, ,0, ,0, ,5.3, ,57.9, ,32, ,28.3, ,3.2, ,277, ,57.2, 
136,1/30/2016,0100,30,0.00, ,0, ,0, ,6.1, ,56.0, ,40, ,31.9, ,2.7, ,241, ,57.1, 
136,1/30/2016,0200,30,0.00, ,0, ,0, ,6.8, ,51.9, ,52, ,34.7, ,2.5, ,239, ,57.0, 
136,1/30/2016,0300,30,0.00, ,0, ,0, ,6.1, ,52.4, ,46, ,32.0, ,2.8, ,258, ,56.8, 
136,1/30/2016,0400,30,0.00, ,0, ,0, ,6.5, ,51.1, ,51, ,33.4, ,2.5, ,233, ,56.7, 
136,1/30/2016,0500,30,0.00, ,0, ,0, ,6.6, ,51.5, ,50, ,33.7, ,2.7, ,213, ,56.5, 
136,1/30/2016,0600,30,0.00, ,0, ,0, ,6.6, ,48.9, ,56, ,34.1, ,2.5, ,204, ,56.4, 
136,1/30/2016,0700,30,0.00, ,0, ,6, ,6.5, ,47.4, ,58, ,33.6, ,2.7, ,212, ,56.2, 
136,1/30/2016,0800,30,0.00, ,0, ,225, ,8.5, ,51.9, ,65, ,40.4, ,2.7, ,209, ,56.0, 
136,1/30/2016,0900,30,0.00, ,0, ,549, ,12.4, ,58.9, ,73, ,50.3, ,2.4, ,108, ,55.9, 
136,1/30/2016,1000,30,0.01, ,0, ,926, ,10.3, ,62.7, ,53, ,45.4, ,2.8, ,81, ,55.8, 
136,1/30/2016,1100,30,0.01, ,0, ,1054, ,8.5, ,64.8, ,41, ,40.4, ,3.3, ,112, ,55.9, 
136,1/30/2016,1200,30,0.02, ,0, ,1329, ,8.1, ,66.7, ,36, ,39.2, ,3.5, ,91, ,55.9, 
136,1/30/2016,1300,30,0.02, ,0, ,1330, ,7.9, ,68.9, ,33, ,38.4, ,3.6, ,112, ,56.1, 
136,1/30/2016,1400,30,0.01, ,0, ,1195, ,8.1, ,71.6, ,31, ,39.1, ,3.1, ,122, ,56.3, 
136,1/30/2016,1500,30,0.01, ,0, ,957, ,8.2, ,73.1, ,30, ,39.5, ,2.8, ,120, ,56.7, 
136,1/30/2016,1600,30,0.01, ,0, ,607, ,9.1, ,73.8, ,32, ,42.1, ,2.3, ,116, ,57.0, 
136,1/30/2016,1700,30,0.00, ,0, ,196, ,9.6, ,70.4, ,38, ,43.6, ,2.6, ,109, ,57.3, 
136,1/30/2016,1800,30,0.00, ,0, ,5, ,9.2, ,64.8, ,44, ,42.5, ,3.0, ,211, ,57.6, 
136,1/30/2016,1900,30,0.00, ,0, ,0, ,9.1, ,61.7, ,48, ,42.0, ,3.0, ,200, ,57.8, 
136,1/30/2016,2000,30,0.00, ,0, ,0, ,10.3, ,64.3, ,50, ,45.3, ,3.5, ,23, ,57.9, 
136,1/30/2016,2100,30,0.00, ,0, ,0, ,11.1, ,65.4, ,52, ,47.3, ,4.2, ,320, ,58.0, 
136,1/30/2016,2200,30,0.00, ,0, ,0, ,11.3, ,64.1, ,55, ,47.8, ,2.8, ,214, ,58.0, 
136,1/30/2016,2300,30,0.00, ,0, ,0, ,10.6, ,60.6, ,59, ,46.2, ,3.9, ,204, ,58.0, 
136,1/30/2016,2400,30,0, ,0, ,0, ,10.7, ,57.5, ,66, ,46.4, ,3.5, ,212, ,58.0, 
136,1/31/2016,0100,31,0.00, ,0, ,0, ,11.1, ,57.8, ,68, ,47.3, ,4.1, ,183, ,57.9, 
136,1/31/2016,0200,31,0.00, ,0, ,0, ,11.7, ,56.1, ,76, ,48.6, ,3.2, ,182, ,57.8, 
136,1/31/2016,0300,31,0, ,0, ,0, ,12.0, ,55.6, ,80, ,49.4, ,2.9, ,182, ,57.8, 
136,1/31/2016,0400,31,0, ,0, ,0, ,11.4, ,53.3, ,82, ,48.1, ,3.2, ,206, ,57.7, 
136,1/31/2016,0500,31,0, ,0, ,0, ,11.0, ,52.2, ,83, ,47.2, ,3.0, ,209, ,57.5, 
136,1/31/2016,0600,31,0, ,0, ,0, ,11.1, ,51.7, ,85, ,47.3, ,2.9, ,215, ,57.4, 
136,1/31/2016,0700,31,0, ,0, ,8, ,11.1, ,51.6, ,85, ,47.4, ,3.3, ,208, ,57.3, 
136,1/31/2016,0800,31,0.00, ,0, ,228, ,12.1, ,57.5, ,75, ,49.6, ,3.7, ,177, ,57.1, 
136,1/31/2016,0900,31,0.00, ,0, ,417, ,12.8, ,61.6, ,68, ,51.1, ,3.8, ,81, ,57.0, 
136,1/31/2016,1000,31,0.01, ,0, ,950, ,12.6, ,64.8, ,60, ,50.6, ,2.7, ,102, ,57.0, 
136,1/31/2016,1100,31,0.01, ,0, ,618, ,13.0, ,66.1, ,59, ,51.5, ,3.5, ,316, ,57.0, 
136,1/31/2016,1200,31,0.01, ,0, ,675, ,11.7, ,68.7, ,49, ,48.7, ,7.1, ,194, ,57.1, 
136,1/31/2016,1300,31,0.01, ,0, ,422, ,11.6, ,67.4, ,51, ,48.5, ,9.3, ,181, ,57.3, 
136,1/31/2016,1400,31,0.00, ,0, ,290, ,12.9, ,62.9, ,66, ,51.4, ,9.8, ,195, ,57.5, 
136,1/31/2016,1500,31,0.00, ,0, ,224, ,12.7, ,61.2, ,69, ,50.9, ,10.1, ,176, ,57.7, 
136,1/31/2016,1600,31,0.00, ,0, ,54, ,13.0, ,58.4, ,78, ,51.6, ,8.9, ,169, ,57.8, 
136,1/31/2016,1700,31,0.00, ,0, ,61, ,11.6, ,58.9, ,68, ,48.4, ,5.8, ,255, ,57.8, 
136,1/31/2016,1800,31,0.00, ,0, ,4, ,8.3, ,60.7, ,46, ,39.8, ,8.8, ,280, ,57.9, 
136,1/31/2016,1900,31,0.00, ,0, ,0, ,7.3, ,59.8, ,42, ,36.5, ,7.8, ,223, ,57.8, 
136,1/31/2016,2000,31,0.00, ,0, ,0, ,6.7, ,59.4, ,39, ,34.4, ,6.8, ,230, ,57.7, 
136,1/31/2016,2100,31,0.00, ,0, ,0, ,5.4, ,57.7, ,33, ,29.0, ,11.0, ,257, ,57.5, 
136,1/31/2016,2200,31,0.00, ,0, ,0, ,5.1, ,55.7, ,33, ,27.3, ,8.5, ,255, ,57.4, 
136,1/31/2016,2300,31,0.00, ,0, ,0, ,4.7, ,54.6, ,32, ,25.4, ,9.9, ,276, ,57.1, 
136,1/31/2016,2400,31,0.00, ,0, ,0, ,4.5, ,53.7, ,32, ,24.5, ,9.5, ,283, ,56.9, 
136,2/1/2016,0100,32,0.00, ,0, ,0, ,4.2, ,53.3, ,30, ,22.9, ,13.7, ,292, ,56.7, 
136,2/1/2016,0200,32,0.00, ,0, ,0, ,4.0, ,52.7, ,30, ,21.9, ,12.7, ,271, ,56.4, 
136,2/1/2016,0300,32,0.00, ,0, ,0, ,4.0, ,52.5, ,30, ,21.8, ,10.2, ,281, ,56.1, 
136,2/1/2016,0400,32,0.00, ,0, ,0, ,4.2, ,51.7, ,32, ,22.9, ,7.4, ,285, ,55.9, 
136,2/1/2016,0500,32,0.00, ,0, ,0, ,4.6, ,50.6, ,37, ,25.3, ,7.3, ,342, ,55.7, 
136,2/1/2016,0600,32,0.00, ,0, ,0, ,4.9, ,49.9, ,40, ,26.5, ,7.0, ,346, ,55.5, 
136,2/1/2016,0700,32,0.00, ,0, ,8, ,5.6, ,46.3, ,52, ,29.6, ,4.9, ,169, ,55.3, 
136,2/1/2016,0800,32,0.00, ,0, ,238, ,6.2, ,47.5, ,55, ,32.2, ,3.2, ,154, ,55.1, 
136,2/1/2016,0900,32,0.01, ,0, ,632, ,6.5, ,53.3, ,47, ,33.6, ,3.5, ,132, ,55.0, 
136,2/1/2016,1000,32,0.01, ,0, ,986, ,5.5, ,56.2, ,35, ,29.3, ,4.4, ,154, ,54.8, 
136,2/1/2016,1100,32,0.01, ,0, ,1251, ,5.3, ,58.6, ,31, ,28.4, ,4.6, ,159, ,54.8, 
136,2/1/2016,1200,32,0.02, ,0, ,1383, ,4.9, ,61.3, ,26, ,26.4, ,5.4, ,263, ,54.8, 
136,2/1/2016,1300,32,0.02, ,0, ,1312, ,4.4, ,62.3, ,23, ,23.8, ,9.6, ,321, ,54.9, 
136,2/1/2016,1400,32,0.02, ,0, ,849, ,3.8, ,61.5, ,20, ,20.5, ,14.7, ,327, ,55.1, 
136,2/1/2016,1500,32,0.01, ,0, ,720, ,3.7, ,61.0, ,20, ,20.1, ,12.5, ,321, ,55.2, 
136,2/1/2016,1600,32,0.01, ,0, ,303, ,3.5, ,60.2, ,20, ,18.6, ,9.6, ,312, ,55.3, 
136,2/1/2016,1700,32,0.01, ,0, ,203, ,3.8, ,59.1, ,22, ,20.7, ,7.0, ,321, ,55.4, 
136,2/1/2016,1800,32,0.00, ,0, ,5, ,4.2, ,55.5, ,28, ,23.0, ,4.1, ,291, ,55.4, 
136,2/1/2016,1900,32,0.00, ,0, ,0, ,4.6, ,52.7, ,34, ,25.3, ,3.8, ,277, ,55.4, 
136,2/1/2016,2000,32,0.00, ,0, ,0, ,4.7, ,50.7, ,37, ,25.4, ,4.0, ,293, ,55.4, 
136,2/1/2016,2100,32,0.00, ,0, ,0, ,4.1, ,50.7, ,32, ,22.3, ,5.6, ,290, ,55.3, 
136,2/1/2016,2200,32,0.00, ,0, ,0, ,4.4, ,47.3, ,40, ,24.1, ,3.8, ,283, ,55.1, 
136,2/1/2016,2300,32,0.00, ,0, ,0, ,4.3, ,46.5, ,40, ,23.6, ,2.7, ,283, ,55.0, 
136,2/1/2016,2400,32,0.00, ,0, ,0, ,3.7, ,47.3, ,33, ,19.9, ,3.8, ,306, ,54.8, 
136,2/2/2016,0100,33,0.00, ,0, ,0, ,3.2, ,47.9, ,28, ,16.6, ,4.5, ,300, ,54.6, 
136,2/2/2016,0200,33,0.00, ,0, ,0, ,3.2, ,45.8, ,30, ,16.5, ,2.6, ,287, ,54.4, 
136,2/2/2016,0300,33,0.00, ,0, ,0, ,3.7, ,41.3, ,42, ,20.1, ,2.8, ,268, ,54.2, 
136,2/2/2016,0400,33,0.00, ,0, ,0, ,3.5, ,42.6, ,38, ,18.9, ,3.1, ,273, ,54.0, 
136,2/2/2016,0500,33,0.00, ,0, ,0, ,3.7, ,40.7, ,43, ,19.8, ,3.0, ,264, ,53.7, 
136,2/2/2016,0600,33,0,Y,0, ,0, ,4.6, ,37.2,Y,61,Y,24.9,Y,2.3, ,206, ,53.5, 
136,2/2/2016,0700,33,0,Y,0, ,11, ,4.3, ,36.8,Y,59,Y,23.7,Y,3.2, ,242, ,53.2, 
136,2/2/2016,0800,33,0.00,Y,0, ,259, ,4.4, ,41.8,Y,49,Y,24.2,Y,2.9, ,282, ,52.9, 
136,2/2/2016,0900,33,0.01, ,0, ,652, ,4.4, ,50.5, ,35, ,23.8, ,2.1, ,354, ,52.7, 
136,2/2/2016,1000,33,0.01, ,0, ,1006, ,4.4, ,54.5, ,30, ,23.9, ,2.4, ,77, ,52.5, 
136,2/2/2016,1100,33,0.01, ,0, ,1255, ,3.8, ,57.4, ,24, ,20.5, ,2.6, ,108, ,52.5, 
136,2/2/2016,1200,33,0.02, ,0, ,1330, ,3.7, ,57.9, ,23, ,20.0, ,4.7, ,128, ,52.5, 
136,2/2/2016,1300,33,0.01, ,0, ,1402, ,4.0, ,58.6, ,24, ,21.8, ,4.6, ,103, ,52.6, 
136,2/2/2016,1400,33,0.01, ,0, ,1265, ,4.3, ,59.0, ,25, ,23.3, ,5.3, ,106, ,52.8, 
136,2/2/2016,1500,33,0.01, ,0, ,1022, ,4.6, ,58.6, ,28, ,25.3, ,4.8, ,99, ,53.1, 
136,2/2/2016,1600,33,0.01, ,0, ,642, ,4.7, ,58.2, ,28, ,25.7, ,4.0, ,105, ,53.4, 
136,2/2/2016,1700,33,0.00, ,0, ,180, ,5.3, ,55.1, ,36, ,28.6, ,2.7, ,120, ,53.7, 
136,2/2/2016,1800,33,0.00,Y,0, ,6, ,6.6, ,49.6,Y,54,Y,33.7,Y,3.5, ,197, ,53.9, 
136,2/2/2016,1900,33,0,Y,0, ,0, ,6.8, ,46.1,Y,64,Y,34.6,Y,3.2, ,220, ,54.1, 
136,2/2/2016,2000,33,0,Y,0, ,0, ,6.6, ,45.0,Y,65,Y,34.0,Y,3.4, ,219, ,54.1, 
136,2/2/2016,2100,33,0.00,Y,0, ,0, ,5.5, ,45.8,Y,53,Y,29.4,Y,3.6, ,218, ,54.1, 
136,2/2/2016,2200,33,0.00, ,0, ,0, ,4.8, ,46.4, ,45, ,26.0, ,3.8, ,208, ,54.0, 
136,2/2/2016,2300,33,0.00, ,0, ,0, ,4.6, ,46.9, ,42, ,25.0, ,3.9, ,236, ,53.9, 
136,2/2/2016,2400,33,0.00, ,0, ,0, ,4.3, ,47.1, ,39, ,23.2, ,3.7, ,291, ,53.8, 
136,2/3/2016,0100,34,0.00, ,0, ,0, ,4.5, ,45.7, ,43, ,24.4, ,4.4, ,297, ,53.7, 
136,2/3/2016,0200,34,0.00, ,0, ,0, ,4.7, ,42.2, ,51, ,25.6, ,2.7, ,260, ,53.5, 
136,2/3/2016,0300,34,0, ,0, ,0, ,4.9, ,41.2, ,56, ,26.8, ,2.2, ,287, ,53.3, 
136,2/3/2016,0400,34,0,Y,0, ,0, ,4.9, ,38.7,Y,62,Y,26.8,Y,3.4, ,233, ,53.2, 
136,2/3/2016,0500,34,0.00, ,0, ,0, ,4.7, ,42.1, ,51, ,25.4, ,2.8, ,235, ,53.0, 
136,2/3/2016,0600,34,0, ,0, ,0, ,4.3, ,41.3, ,49, ,23.7, ,2.0, ,240, ,52.8, 
136,2/3/2016,0700,34,0,Y,0, ,11, ,5.0, ,38.4,Y,64,Y,27.3,Y,3.2, ,206, ,52.5, 
136,2/3/2016,0800,34,0.00, ,0, ,255, ,5.1, ,44.5, ,51, ,27.7, ,2.1, ,204, ,52.3, 
136,2/3/2016,0900,34,0.01, ,0, ,646, ,4.0, ,54.5, ,28, ,21.8, ,2.6, ,148, ,52.1, 
136,2/3/2016,1000,34,0.01, ,0, ,1000, ,3.4, ,56.9, ,21, ,17.9, ,3.0, ,143, ,52.0, 
136,2/3/2016,1100,34,0.01, ,0, ,1268, ,3.6, ,58.2, ,22, ,19.2, ,2.8, ,91, ,52.0, 
136,2/3/2016,1200,34,0.01, ,0, ,1410, ,3.6, ,59.5, ,21, ,19.2, ,3.0, ,96, ,52.0, 
136,2/3/2016,1300,34,0.01, ,0, ,1417, ,3.5, ,60.6, ,19, ,18.5, ,3.4, ,132, ,52.1, 
136,2/3/2016,1400,34,0.01, ,0, ,1285, ,3.1, ,62.3, ,16, ,15.8, ,3.3, ,22, ,52.4, 
136,2/3/2016,1500,34,0.01, ,0, ,1030, ,3.1, ,63.7, ,15, ,15.5, ,2.6, ,314, ,52.7, 
136,2/3/2016,1600,34,0.01, ,0, ,672, ,3.4, ,62.8, ,17, ,17.7, ,3.2, ,150, ,53.0, 
136,2/3/2016,1700,34,0.00, ,0, ,242, ,4.4, ,60.5, ,24, ,23.9, ,2.4, ,133, ,53.4, 
136,2/3/2016,1800,34,0.00, ,0, ,7, ,5.7, ,53.3, ,41, ,30.1, ,2.7, ,170, ,53.7, 
136,2/3/2016,1900,34,0,Y,0, ,0, ,6.3, ,48.1,Y,55,Y,32.8,Y,3.0, ,207, ,53.9, 
136,2/3/2016,2000,34,0,Y,0, ,0, ,6.6, ,43.8,Y,68,Y,33.9,Y,2.5, ,237, ,54.0, 
136,2/3/2016,2100,34,0,Y,0, ,0, ,6.1, ,45.0,Y,60,Y,31.8,Y,2.2, ,200, ,54.0, 
136,2/3/2016,2200,34,0,Y,0, ,0, ,5.3, ,45.2,Y,52,Y,28.6,Y,3.0, ,222, ,53.9, 
136,2/3/2016,2300,34,0,Y,0, ,0, ,5.5, ,43.2,Y,58,Y,29.6,Y,2.6, ,263, ,53.8, 
136,2/3/2016,2400,34,0, ,0, ,0, ,5.4, ,45.3, ,53, ,29.2, ,3.3, ,284, ,53.6, 
136,2/4/2016,0100,35,0, ,0, ,0, ,5.5, ,43.0, ,59, ,29.6, ,3.1, ,240, ,53.5, 
136,2/4/2016,0200,35,0, ,0, ,0, ,5.3, ,42.7, ,57, ,28.6, ,2.8, ,282, ,53.3, 
136,2/4/2016,0300,35,0, ,0, ,0, ,5.2, ,41.5, ,58, ,28.0, ,2.9, ,232, ,53.1, 
136,2/4/2016,0400,35,0, ,0, ,0, ,4.7, ,41.8, ,52, ,25.7, ,2.6, ,267, ,52.9, 
136,2/4/2016,0500,35,0, ,0, ,0, ,5.0, ,39.5, ,60, ,26.9, ,2.6, ,271, ,52.7, 
136,2/4/2016,0600,35,0, ,0, ,0, ,4.8, ,39.1, ,59, ,26.1, ,3.3, ,271, ,52.5, 
136,2/4/2016,0700,35,0.00, ,0, ,16, ,4.5, ,41.5, ,51, ,24.8, ,3.4, ,278, ,52.3, 
136,2/4/2016,0800,35,0.00, ,0, ,252, ,5.1, ,43.7, ,53, ,27.6, ,3.8, ,325, ,52.1, 
136,2/4/2016,0900,35,0.01, ,0, ,657, ,5.2, ,50.3, ,42, ,28.1, ,4.5, ,323, ,52.0, 
136,2/4/2016,1000,35,0.01, ,0, ,1022, ,4.2, ,56.2, ,27, ,22.8, ,5.3, ,337, ,51.9, 
136,2/4/2016,1100,35,0.01, ,0, ,1288, ,4.0, ,60.2, ,23, ,22.0, ,3.9, ,350, ,51.9, 
136,2/4/2016,1200,35,0.02, ,0, ,1460, ,3.5, ,64.3, ,17, ,18.3, ,2.8, ,22, ,51.9, 
136,2/4/2016,1300,35,0.01, ,0, ,1240, ,3.3, ,65.7, ,15, ,17.1, ,2.7, ,101, ,52.1, 
136,2/4/2016,1400,35,0.01, ,0, ,1310, ,2.9, ,67.4, ,13, ,14.6, ,2.8, ,134, ,52.4, 
136,2/4/2016,1500,35,0.01, ,0, ,1041, ,2.9, ,68.6, ,12, ,14.6, ,3.0, ,26, ,52.7, 
136,2/4/2016,1600,35,0.01, ,0, ,723, ,3.6, ,68.8, ,15, ,19.3, ,2.1, ,82, ,53.1, 
136,2/4/2016,1700,35,0.00, ,0, ,262, ,5.1, ,65.0, ,24, ,27.7, ,2.1, ,123, ,53.5, 
136,2/4/2016,1800,35,0, ,0, ,13, ,7.1, ,55.7, ,47, ,35.6, ,2.5, ,218, ,53.8, 
136,2/4/2016,1900,35,0, ,0, ,0, ,6.8, ,52.9, ,50, ,34.8, ,3.2, ,209, ,54.0, 
136,2/4/2016,2000,35,0, ,0, ,0, ,5.6, ,52.4, ,42, ,29.8, ,2.7, ,186, ,54.2, 
136,2/4/2016,2100,35,0, ,0, ,0, ,5.6, ,49.1, ,48, ,30.0, ,3.3, ,203, ,54.2, 
136,2/4/2016,2200,35,0, ,0, ,0, ,5.1, ,48.6, ,44, ,27.7, ,2.8, ,230, ,54.2, 
136,2/4/2016,2300,35,0.00, ,0, ,0, ,4.1, ,51.7, ,31, ,22.5, ,3.6, ,295, ,54.1, 
136,2/4/2016,2400,35,0.00, ,0, ,0, ,4.1, ,50.9, ,32, ,22.1, ,3.6, ,301, ,54.0, 
136,2/5/2016,0100,36,0.00, ,0, ,0, ,3.9, ,51.5, ,30, ,21.4, ,3.2, ,284, ,53.9, 
136,2/5/2016,0200,36,0.00, ,0, ,0, ,4.0, ,52.5, ,30, ,22.0, ,6.1, ,313, ,53.7, 
136,2/5/2016,0300,36,0.00, ,0, ,0, ,4.3, ,48.8, ,37, ,23.5, ,3.5, ,300, ,53.6, 
136,2/5/2016,0400,36,0.00, ,0, ,0, ,4.5, ,47.4, ,41, ,24.7, ,4.0, ,312, ,53.5, 
136,2/5/2016,0500,36,0.00, ,0, ,0, ,4.5, ,48.6, ,39, ,24.6, ,3.4, ,285, ,53.3, 
136,2/5/2016,0600,36,0.00, ,0, ,0, ,4.5, ,47.8, ,40, ,24.8, ,3.7, ,286, ,53.2, 
136,2/5/2016,0700,36,0.00, ,0, ,14, ,4.6, ,47.7, ,41, ,25.0, ,4.2, ,315, ,53.0, 
136,2/5/2016,0800,36,0.00, ,0, ,276, ,4.7, ,53.2, ,34, ,25.8, ,4.8, ,302, ,52.9, 
136,2/5/2016,0900,36,0.01, ,0, ,584, ,5.2, ,58.5, ,31, ,28.0, ,4.9, ,328, ,52.8, 
136,2/5/2016,1000,36,0.01, ,0, ,985, ,5.1, ,64.4, ,25, ,27.6, ,6.5, ,324, ,52.7, 
136,2/5/2016,1100,36,0.02, ,0, ,1284, ,4.6, ,69.0, ,19, ,24.9, ,6.8, ,325, ,52.8, 
136,2/5/2016,1200,36,0.02, ,0, ,1427, ,3.9, ,71.7, ,15, ,21.1, ,6.9, ,328, ,52.9, 
136,2/5/2016,1300,36,0.02, ,0, ,1432, ,3.7, ,73.0, ,13, ,20.0, ,6.7, ,326, ,53.2, 
136,2/5/2016,1400,36,0.02, ,0, ,1298, ,3.7, ,73.7, ,13, ,19.8, ,5.9, ,323, ,53.5, 
136,2/5/2016,1500,36,0.01, ,0, ,1036, ,3.8, ,74.3, ,13, ,20.3, ,5.9, ,327, ,53.9, 
136,2/5/2016,1600,36,0.01, ,0, ,688, ,3.7, ,74.3, ,13, ,19.8, ,4.3, ,291, ,54.3, 
136,2/5/2016,1700,36,0.00, ,0, ,259, ,3.8, ,72.3, ,14, ,20.8, ,3.2, ,312, ,54.7, 
136,2/5/2016,1800,36,0.00, ,0, ,8, ,5.6, ,62.6, ,29, ,29.8, ,2.5, ,250, ,55.0, 
136,2/5/2016,1900,36,0.00, ,0, ,0, ,4.8, ,60.7, ,26, ,26.1, ,3.3, ,267, ,55.2, 
136,2/5/2016,2000,36,0.00, ,0, ,0, ,4.6, ,60.0, ,26, ,24.8, ,3.5, ,271, ,55.3, 
136,2/5/2016,2100,36,0.00, ,0, ,0, ,4.6, ,57.9, ,28, ,24.9, ,3.2, ,271, ,55.3, 
136,2/5/2016,2200,36,0.00, ,0, ,0, ,4.4, ,58.1, ,27, ,24.0, ,3.0, ,272, ,55.2, 
136,2/5/2016,2300,36,0.00, ,0, ,0, ,4.6, ,55.8, ,30, ,25.1, ,2.0, ,287, ,55.2, 
136,2/5/2016,2400,36,0.00, ,0, ,0, ,4.5, ,55.9, ,29, ,24.5, ,2.1, ,287, ,55.1, 
136,2/6/2016,0100,37,0.00, ,0, ,0, ,4.6, ,54.1, ,32, ,25.0, ,3.8, ,263, ,54.9, 
136,2/6/2016,0200,37,0.00, ,0, ,0, ,4.5, ,55.1, ,30, ,24.5, ,3.6, ,298, ,54.8, 
136,2/6/2016,0300,37,0.00, ,0, ,0, ,4.8, ,50.9, ,38, ,26.3, ,3.4, ,313, ,54.6, 
136,2/6/2016,0400,37,0.00, ,0, ,0, ,5.0, ,49.7, ,41, ,27.0, ,4.3, ,310, ,54.5, 
136,2/6/2016,0500,37,0.00, ,0, ,0, ,5.0, ,49.2, ,42, ,26.9, ,3.8, ,283, ,54.3, 
136,2/6/2016,0600,37,0.00, ,0, ,0, ,4.7, ,51.9, ,35, ,25.4, ,3.8, ,312, ,54.2, 
