114,3/24/2016,1400,84,0.02, ,0, ,1411, ,11.1, ,74.2, ,38, ,47.2, ,10.9, ,327, ,58.6, 
114,3/24/2016,1500,84,0.02, ,0, ,1202, ,12.9, ,72.3, ,48, ,51.3, ,11.7, ,327, ,59.5, 
114,3/24/2016,1600,84,0.02, ,0, ,919, ,13.5, ,69.5, ,55, ,52.6, ,14.2, ,320, ,60.4, 
114,3/24/2016,1700,84,0.01, ,0, ,583, ,14.0, ,66.4, ,63, ,53.6, ,14.3, ,320, ,61.2, 
114,3/24/2016,1800,84,0.00, ,0, ,226, ,13.9, ,62.4, ,72, ,53.4, ,14.9, ,321, ,61.8, 
114,3/24/2016,1900,84,0.00, ,0, ,8, ,13.4, ,59.3, ,78, ,52.4, ,12.5, ,320, ,62.2, 
114,3/24/2016,2000,84,0.00, ,0, ,0, ,13.1, ,56.8, ,83, ,51.7, ,10.6, ,322, ,62.2, 
114,3/24/2016,2100,84,0, ,0, ,0, ,12.9, ,55.5, ,86, ,51.3, ,9.1, ,319, ,62.0, 
114,3/24/2016,2200,84,0, ,0, ,0, ,12.6, ,54.5, ,87, ,50.7, ,7.6, ,323, ,61.7, 
114,3/24/2016,2300,84,0, ,0, ,0, ,12.3, ,53.1, ,89, ,50.1, ,6.7, ,320, ,61.3, 
114,3/24/2016,2400,84,0, ,0, ,0, ,12.4, ,52.6, ,91, ,50.2, ,6.6, ,309, ,60.9, 
114,3/25/2016,0100,85,0, ,0, ,0, ,12.0, ,52.0, ,91, ,49.4, ,3.8, ,286, ,60.6, 
114,3/25/2016,0200,85,0, ,0, ,0, ,10.5, ,48.4, ,91, ,45.9, ,3.5, ,209, ,60.2, 
114,3/25/2016,0300,85,0, ,0, ,0, ,9.8, ,46.3, ,91, ,43.9, ,2.8, ,212, ,59.8, 
114,3/25/2016,0400,85,0, ,0, ,0, ,9.4, ,44.8, ,93, ,42.9, ,2.5, ,199, ,59.4, 
114,3/25/2016,0500,85,0, ,0, ,0, ,10.2, ,46.8, ,94, ,45.1, ,1.5, ,258, ,59.0, 
114,3/25/2016,0600,85,0, ,0, ,0, ,11.0, ,48.9, ,93, ,47.1, ,2.5, ,197, ,58.6, 
114,3/25/2016,0700,85,0.00, ,0, ,16, ,10.3, ,48.2, ,90, ,45.4, ,2.8, ,185, ,58.2, 
114,3/25/2016,0800,85,0.00, ,0, ,121, ,11.7, ,51.1, ,91, ,48.6, ,2.2, ,311, ,58.0, 
114,3/25/2016,0900,85,0.00, ,0, ,268, ,12.3, ,52.2, ,92, ,50.0, ,2.8, ,312, ,57.8, 
114,3/25/2016,1000,85,0.01, ,0, ,716, ,12.8, ,53.9, ,90, ,51.0, ,4.5, ,334, ,57.7, 
114,3/25/2016,1100,85,0.01, ,0, ,1158, ,13.4, ,56.9, ,85, ,52.4, ,6.5, ,334, ,57.7, 
114,3/25/2016,1200,85,0.02, ,0, ,1440, ,14.5, ,61.5, ,78, ,54.5, ,7.5, ,328, ,58.1, 
114,3/25/2016,1300,85,0.02, ,0, ,1458, ,15.1, ,65.9, ,70, ,55.7, ,11.1, ,328, ,59.0, 
114,3/25/2016,1400,85,0.02, ,0, ,1399, ,14.4, ,68.2, ,61, ,54.4, ,13.5, ,325, ,59.9, 
114,3/25/2016,1500,85,0.02, ,0, ,1205, ,13.6, ,68.1, ,58, ,52.7, ,15.2, ,325, ,60.8, 
114,3/25/2016,1600,85,0.01, ,0, ,919, ,13.8, ,66.9, ,61, ,53.2, ,13.9, ,326, ,61.6, 
114,3/25/2016,1700,85,0.01, ,0, ,578, ,13.3, ,64.6, ,64, ,52.2, ,14.2, ,326, ,62.4, 
114,3/25/2016,1800,85,0.00, ,0, ,223, ,12.4, ,60.4, ,69, ,50.2, ,14.0, ,324, ,62.8, 
114,3/25/2016,1900,85,0.00, ,0, ,7, ,12.1, ,57.3, ,76, ,49.6, ,10.1, ,326, ,62.9, 
114,3/25/2016,2000,85,0.00, ,0, ,0, ,11.8, ,55.5, ,79, ,49.0, ,8.4, ,321, ,62.5, 
114,3/25/2016,2100,85,0.00, ,0, ,0, ,11.4, ,54.6, ,79, ,48.1, ,10.8, ,316, ,61.9, 
114,3/25/2016,2200,85,0, ,0, ,0, ,11.2, ,53.1, ,82, ,47.6, ,7.5, ,308, ,61.2, 
114,3/25/2016,2300,85,0, ,0, ,0, ,11.1, ,52.4, ,83, ,47.4, ,7.6, ,316, ,60.4, 
114,3/25/2016,2400,85,0, ,0, ,0, ,11.0, ,51.9, ,84, ,47.1, ,9.2, ,312, ,59.7, 
114,3/26/2016,0100,86,0.00, ,0, ,0, ,11.1, ,51.1, ,87, ,47.3, ,8.1, ,303, ,59.0, 
114,3/26/2016,0200,86,0, ,0, ,0, ,11.0, ,50.4, ,88, ,47.0, ,5.7, ,296, ,58.5, 
114,3/26/2016,0300,86,0, ,0, ,0, ,10.7, ,49.0, ,90, ,46.2, ,3.6, ,307, ,58.1, 
114,3/26/2016,0400,86,0, ,0, ,0, ,9.9, ,46.8, ,91, ,44.3, ,1.9, ,94, ,57.8, 
114,3/26/2016,0500,86,0, ,0, ,0, ,9.2, ,44.2, ,94, ,42.4, ,1.5, ,134, ,57.5, 
114,3/26/2016,0600,86,0, ,0, ,1, ,9.0, ,43.3, ,94, ,41.7, ,1.9, ,153, ,57.2, 
114,3/26/2016,0700,86,0.00, ,0, ,58, ,8.9, ,43.2, ,93, ,41.4, ,1.6, ,132, ,56.9, 
114,3/26/2016,0800,86,0.00, ,0, ,229, ,10.7, ,48.3, ,93, ,46.3, ,1.8, ,110, ,56.6, 
114,3/26/2016,0900,86,0.01, ,0, ,599, ,11.8, ,51.6, ,90, ,48.8, ,2.7, ,58, ,56.3, 
114,3/26/2016,1000,86,0.01, ,0, ,1142, ,12.8, ,55.9, ,84, ,51.1, ,3.1, ,64, ,56.2, 
114,3/26/2016,1100,86,0.02, ,0, ,1380, ,13.0, ,62.0, ,69, ,51.6, ,4.2, ,341, ,56.5, 
114,3/26/2016,1200,86,0.02, ,0, ,1512, ,12.3, ,68.3, ,52, ,50.0, ,7.4, ,326, ,57.1, 
114,3/26/2016,1300,86,0.02, ,0, ,1534, ,10.5, ,72.9, ,38, ,45.9, ,9.4, ,325, ,58.0, 
114,3/26/2016,1400,86,0.03, ,0, ,1445, ,9.3, ,74.4, ,32, ,42.7, ,11.4, ,324, ,58.9, 
114,3/26/2016,1500,86,0.02, ,0, ,1236, ,10.7, ,72.7, ,39, ,46.2, ,13.0, ,322, ,59.6, 
114,3/26/2016,1600,86,0.02, ,0, ,938, ,11.0, ,70.4, ,43, ,47.1, ,14.4, ,323, ,60.3, 
114,3/26/2016,1700,86,0.01, ,0, ,541, ,12.2, ,66.2, ,56, ,49.9, ,13.6, ,326, ,60.9, 
114,3/26/2016,1800,86,0.00, ,0, ,244, ,12.9, ,62.7, ,66, ,51.3, ,11.3, ,329, ,61.3, 
114,3/26/2016,1900,86,0.00, ,0, ,10, ,13.1, ,59.9, ,74, ,51.8, ,9.8, ,327, ,61.4, 
114,3/26/2016,2000,86,0.00, ,0, ,0, ,13.5, ,57.5, ,83, ,52.6, ,12.6, ,319, ,61.3, 
114,3/26/2016,2100,86,0, ,0, ,0, ,13.4, ,56.1, ,87, ,52.4, ,8.1, ,305, ,61.0, 
114,3/26/2016,2200,86,0, ,0, ,0, ,13.3, ,55.9, ,87, ,52.1, ,9.6, ,298, ,60.7, 
114,3/26/2016,2300,86,0, ,0, ,0, ,13.3, ,55.3, ,89, ,52.1, ,7.6, ,306, ,60.4, 
114,3/26/2016,2400,86,0, ,0, ,0, ,13.4, ,55.0, ,91, ,52.4, ,7.8, ,306, ,60.1, 
114,3/27/2016,0100,87,0.00, ,0, ,0, ,13.6, ,55.2, ,91, ,52.7, ,9.5, ,316, ,59.8, 
114,3/27/2016,0200,87,0.00, ,0, ,0, ,13.5, ,54.8, ,92, ,52.5, ,9.3, ,314, ,59.5, 
114,3/27/2016,0300,87,0, ,0, ,0, ,13.4, ,54.4, ,93, ,52.3, ,7.9, ,310, ,59.2, 
114,3/27/2016,0400,87,0, ,0, ,0, ,13.4, ,54.5, ,93, ,52.4, ,6.7, ,316, ,59.0, 
114,3/27/2016,0500,87,0,Y,0, ,0, ,13.4, ,54.8,Y,91,Y,52.3,Y,6.3, ,323, ,58.9, 
114,3/27/2016,0600,87,0, ,0, ,0, ,13.3, ,54.7, ,91, ,52.1, ,5.7, ,320, ,58.7, 
114,3/27/2016,0700,87,0.00, ,0, ,27, ,13.3, ,54.4, ,92, ,52.1, ,5.6, ,319, ,58.6, 
114,3/27/2016,0800,87,0.00, ,0, ,159, ,13.3, ,54.5, ,92, ,52.1, ,6.9, ,322, ,58.5, 
114,3/27/2016,0900,87,0.01, ,0, ,482, ,13.2, ,56.3, ,85, ,52.0, ,7.5, ,317, ,58.4, 
114,3/27/2016,1000,87,0.01, ,0, ,974, ,13.4, ,59.1, ,78, ,52.4, ,7.2, ,326, ,58.4, 
114,3/27/2016,1100,87,0.02, ,0, ,1373, ,13.8, ,62.5, ,71, ,53.2, ,6.7, ,330, ,58.5, 
114,3/27/2016,1200,87,0.02, ,0, ,1510, ,14.2, ,65.6, ,66, ,53.9, ,7.8, ,333, ,59.0, 
114,3/27/2016,1300,87,0.02, ,0, ,1534, ,14.1, ,66.6, ,63, ,53.8, ,12.3, ,332, ,59.6, 
114,3/27/2016,1400,87,0.02, ,0, ,1433, ,13.2, ,65.7, ,61, ,52.0, ,15.1, ,330, ,60.3, 
114,3/27/2016,1500,87,0.02, ,0, ,1227, ,12.5, ,64.2, ,61, ,50.5, ,15.7, ,329, ,60.8, 
114,3/27/2016,1600,87,0.01, ,0, ,909, ,12.2, ,62.8, ,62, ,49.7, ,15.8, ,328, ,61.4, 
114,3/27/2016,1700,87,0.01, ,0, ,590, ,11.9, ,60.9, ,65, ,49.1, ,16.7, ,325, ,61.8, 
114,3/27/2016,1800,87,0.00, ,0, ,182, ,11.3, ,57.6, ,69, ,47.7, ,14.1, ,326, ,61.9, 
114,3/27/2016,1900,87,0.00, ,0, ,9, ,10.8, ,54.4, ,75, ,46.5, ,10.8, ,322, ,61.9, 
114,3/27/2016,2000,87,0.00, ,0, ,0, ,10.5, ,52.7, ,77, ,45.8, ,8.8, ,319, ,61.6, 
114,3/27/2016,2100,87,0.00, ,0, ,0, ,10.4, ,52.2, ,78, ,45.6, ,9.5, ,322, ,61.2, 
114,3/27/2016,2200,87,0.00, ,0, ,0, ,10.0, ,51.6, ,77, ,44.6, ,6.8, ,327, ,60.8, 
114,3/27/2016,2300,87,0.00, ,0, ,0, ,10.0, ,51.5, ,77, ,44.6, ,7.7, ,320, ,60.3, 
114,3/27/2016,2400,87,0, ,0, ,0, ,10.0, ,51.5, ,77, ,44.7, ,5.7, ,304, ,59.8, 
114,3/28/2016,0100,88,0, ,0, ,0, ,10.1, ,51.4, ,78, ,44.9, ,6.6, ,304, ,59.4, 
114,3/28/2016,0200,88,0, ,0, ,0, ,10.0, ,51.2, ,78, ,44.7, ,7.2, ,315, ,59.1, 
114,3/28/2016,0300,88,0, ,0, ,0, ,9.9, ,51.1, ,78, ,44.4, ,6.0, ,330, ,58.7, 
114,3/28/2016,0400,88,0, ,0, ,0, ,9.4, ,50.4, ,75, ,42.8, ,4.6, ,337, ,58.4, 
114,3/28/2016,0500,88,0, ,0, ,0, ,8.4, ,48.7, ,72, ,40.2, ,4.6, ,334, ,58.1, 
114,3/28/2016,0600,88,0.00, ,0, ,2, ,8.0, ,48.4, ,69, ,38.9, ,4.7, ,292, ,57.8, 
114,3/28/2016,0700,88,0.00, ,0, ,153, ,7.8, ,48.2, ,68, ,38.0, ,4.4, ,298, ,57.4, 
114,3/28/2016,0800,88,0.01, ,0, ,526, ,7.3, ,52.4, ,54, ,36.3, ,9.7, ,326, ,57.0, 
114,3/28/2016,0900,88,0.01, ,0, ,861, ,7.8, ,54.3, ,54, ,38.0, ,10.6, ,328, ,56.7, 
114,3/28/2016,1000,88,0.02, ,0, ,1164, ,7.7, ,56.3, ,50, ,37.8, ,11.0, ,321, ,56.5, 
114,3/28/2016,1100,88,0.02, ,0, ,1400, ,7.3, ,57.7, ,45, ,36.4, ,13.3, ,316, ,56.5, 
114,3/28/2016,1200,88,0.02, ,0, ,1528, ,6.9, ,58.4, ,41, ,34.9, ,13.9, ,322, ,56.9, 
114,3/28/2016,1300,88,0.02, ,0, ,1629, ,6.4, ,59.4, ,37, ,33.0, ,13.7, ,319, ,57.3, 
114,3/28/2016,1400,88,0.02, ,0, ,1526, ,6.4, ,59.4, ,37, ,33.1, ,15.3, ,311, ,57.7, 
114,3/28/2016,1500,88,0.02, ,0, ,1290, ,6.9, ,58.7, ,41, ,35.2, ,11.5, ,328, ,58.1, 
114,3/28/2016,1600,88,0.01, ,0, ,877, ,7.2, ,57.6, ,44, ,36.1, ,10.1, ,337, ,58.6, 
114,3/28/2016,1700,88,0.01, ,0, ,651, ,6.5, ,56.8, ,41, ,33.7, ,10.1, ,323, ,59.1, 
114,3/28/2016,1800,88,0.00, ,0, ,254, ,7.0, ,54.6, ,48, ,35.2, ,9.1, ,328, ,59.6, 
114,3/28/2016,1900,88,0.00, ,0, ,8, ,7.2, ,51.7, ,55, ,35.9, ,6.1, ,329, ,59.7, 
114,3/28/2016,2000,88,0, ,0, ,0, ,8.1, ,49.4, ,67, ,39.1, ,3.1, ,315, ,59.6, 
114,3/28/2016,2100,88,0, ,0, ,0, ,8.3, ,48.0, ,73, ,39.8, ,3.7, ,242, ,59.3, 
114,3/28/2016,2200,88,0, ,0, ,0, ,8.3, ,46.5, ,77, ,39.7, ,3.7, ,239, ,58.9, 
114,3/28/2016,2300,88,0, ,0, ,0, ,8.5, ,46.8, ,78, ,40.4, ,3.7, ,247, ,58.5, 
114,3/28/2016,2400,88,0, ,0, ,0, ,9.0, ,46.8, ,83, ,41.8, ,3.5, ,244, ,58.1, 
114,3/29/2016,0100,89,0, ,0, ,0, ,8.9, ,45.1, ,87, ,41.6, ,1.9, ,168, ,57.6, 
114,3/29/2016,0200,89,0, ,0, ,0, ,8.3, ,42.3, ,90, ,39.7, ,3.2, ,134, ,57.2, 
114,3/29/2016,0300,89,0, ,0, ,0, ,7.7, ,40.4, ,90, ,37.8, ,3.9, ,129, ,56.8, 
114,3/29/2016,0400,89,0, ,0, ,0, ,7.4, ,39.2, ,90, ,36.6, ,4.1, ,133, ,56.3, 
114,3/29/2016,0500,89,0, ,0, ,0, ,7.1, ,37.9, ,91, ,35.6, ,2.9, ,158, ,55.9, 
114,3/29/2016,0600,89,0, ,0, ,2, ,6.9, ,37.1, ,92, ,35.1, ,2.4, ,148, ,55.4, 
114,3/29/2016,0700,89,0.00, ,0, ,152, ,7.1, ,37.9, ,92, ,35.9, ,3.0, ,143, ,55.0, 
114,3/29/2016,0800,89,0.00, ,0, ,512, ,7.8, ,41.7, ,87, ,38.2, ,5.5, ,131, ,54.5, 
114,3/29/2016,0900,89,0.01, ,0, ,873, ,9.0, ,47.5, ,81, ,41.9, ,5.5, ,132, ,54.1, 
114,3/29/2016,1000,89,0.01, ,0, ,1202, ,9.7, ,52.6, ,72, ,43.8, ,3.4, ,19, ,54.0, 
114,3/29/2016,1100,89,0.02, ,0, ,1440, ,9.6, ,55.7, ,63, ,43.4, ,4.0, ,335, ,54.2, 
114,3/29/2016,1200,89,0.02, ,0, ,1588, ,9.5, ,58.8, ,56, ,43.1, ,3.8, ,300, ,54.9, 
114,3/29/2016,1300,89,0.02, ,0, ,1607, ,9.4, ,61.5, ,50, ,42.8, ,4.5, ,305, ,55.8, 
114,3/29/2016,1400,89,0.02, ,0, ,1190, ,9.4, ,63.0, ,48, ,43.0, ,5.7, ,320, ,56.7, 
114,3/29/2016,1500,89,0.01, ,0, ,736, ,8.4, ,61.5, ,45, ,40.1, ,9.4, ,265, ,57.6, 
114,3/29/2016,1600,89,0.02, ,0, ,997, ,8.1, ,63.0, ,41, ,39.1, ,10.4, ,288, ,58.4, 
114,3/29/2016,1700,89,0.01, ,0, ,759, ,8.7, ,61.8, ,46, ,40.8, ,10.1, ,332, ,59.0, 
114,3/29/2016,1800,89,0.01, ,0, ,276, ,9.4, ,58.2, ,57, ,42.9, ,9.8, ,326, ,59.5, 
114,3/29/2016,1900,89,0.00, ,0, ,10, ,10.0, ,54.5, ,69, ,44.4, ,8.1, ,323, ,59.8, 
114,3/29/2016,2000,89,0.00, ,0, ,0, ,9.7, ,52.2, ,73, ,43.8, ,6.6, ,316, ,59.8, 
114,3/29/2016,2100,89,0, ,0, ,0, ,9.0, ,49.5, ,74, ,41.7, ,4.3, ,281, ,59.6, 
114,3/29/2016,2200,89,0, ,0, ,0, ,8.4, ,48.3, ,73, ,40.1, ,3.2, ,261, ,59.3, 
114,3/29/2016,2300,89,0, ,0, ,0, ,7.9, ,46.1, ,74, ,38.4, ,3.2, ,223, ,58.9, 
114,3/29/2016,2400,89,0, ,0, ,0, ,7.5, ,43.7, ,77, ,37.0, ,2.1, ,224, ,58.4, 
114,3/30/2016,0100,90,0, ,0, ,0, ,7.5, ,42.7, ,80, ,37.0, ,2.8, ,215, ,58.0, 
114,3/30/2016,0200,90,0, ,0, ,0, ,7.3, ,42.1, ,80, ,36.3, ,3.9, ,209, ,57.5, 
114,3/30/2016,0300,90,0, ,0, ,0, ,7.3, ,41.3, ,82, ,36.3, ,3.5, ,173, ,57.0, 
114,3/30/2016,0400,90,0, ,0, ,0, ,7.2, ,40.3, ,85, ,36.0, ,3.1, ,157, ,56.5, 
114,3/30/2016,0500,90,0, ,0, ,0, ,7.0, ,38.4, ,89, ,35.4, ,2.8, ,150, ,56.0, 
114,3/30/2016,0600,90,0, ,0, ,5, ,6.9, ,37.5, ,90, ,34.9, ,2.4, ,145, ,55.5, 
114,3/30/2016,0700,90,0.00, ,0, ,170, ,7.3, ,39.3, ,89, ,36.4, ,3.0, ,154, ,55.0, 
114,3/30/2016,0800,90,0.00, ,0, ,526, ,7.8, ,43.7, ,81, ,38.2, ,4.6, ,140, ,54.6, 
114,3/30/2016,0900,90,0.01, ,0, ,882, ,8.6, ,49.1, ,72, ,40.6, ,4.7, ,129, ,54.2, 
114,3/30/2016,1000,90,0.01, ,0, ,1200, ,8.6, ,53.4, ,62, ,40.7, ,3.3, ,15, ,54.1, 
114,3/30/2016,1100,90,0.02, ,0, ,1445, ,8.8, ,57.8, ,54, ,41.1, ,4.2, ,315, ,54.3, 
114,3/30/2016,1200,90,0.02, ,0, ,1580, ,9.0, ,61.8, ,48, ,41.8, ,6.1, ,335, ,55.0, 
114,3/30/2016,1300,90,0.02, ,0, ,1594, ,9.7, ,65.5, ,45, ,43.7, ,8.8, ,332, ,55.9, 
114,3/30/2016,1400,90,0.02, ,0, ,1499, ,9.2, ,66.4, ,42, ,42.4, ,10.7, ,326, ,56.8, 
114,3/30/2016,1500,90,0.02, ,0, ,1276, ,9.5, ,64.5, ,46, ,43.2, ,11.4, ,327, ,57.6, 
114,3/30/2016,1600,90,0.02, ,0, ,976, ,10.6, ,62.9, ,54, ,46.1, ,13.4, ,324, ,58.5, 
114,3/30/2016,1700,90,0.01, ,0, ,629, ,11.3, ,61.0, ,61, ,47.7, ,13.0, ,325, ,59.2, 
114,3/30/2016,1800,90,0.00, ,0, ,260, ,11.4, ,58.3, ,69, ,48.0, ,12.0, ,330, ,59.7, 
114,3/30/2016,1900,90,0.00, ,0, ,9, ,11.2, ,54.8, ,77, ,47.6, ,10.9, ,327, ,59.9, 
114,3/30/2016,2000,90,0.00, ,0, ,0, ,11.2, ,52.7, ,83, ,47.6, ,9.0, ,325, ,59.7, 
114,3/30/2016,2100,90,0, ,0, ,0, ,11.2, ,51.8, ,85, ,47.5, ,7.7, ,317, ,59.1, 
114,3/30/2016,2200,90,0, ,0, ,0, ,11.2, ,51.2, ,87, ,47.4, ,8.0, ,306, ,58.5, 
114,3/30/2016,2300,90,0, ,0, ,0, ,10.9, ,50.0, ,89, ,46.8, ,3.6, ,297, ,57.8, 
114,3/30/2016,2400,90,0, ,0, ,0, ,10.4, ,47.4, ,94, ,45.6, ,1.8, ,162, ,57.1, 
114,3/31/2016,0100,91,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.2, ,2.3, ,183, ,56.2, 
114,3/31/2016,0200,91,0, ,0, ,0, ,9.2, ,43.7, ,95, ,42.5, ,2.2, ,182, ,55.2, 
114,3/31/2016,0300,91,0, ,0, ,0, ,10.0, ,45.8, ,96, ,44.6, ,1.6, ,168, ,54.3, 
114,3/31/2016,0400,91,0, ,0, ,0, ,10.1, ,45.9, ,96, ,44.8, ,2.9, ,168, ,53.4, 
114,3/31/2016,0500,91,0, ,0, ,0, ,9.4, ,44.7, ,94, ,43.0, ,3.8, ,186, ,52.9, 
114,3/31/2016,0600,91,0, ,0, ,1, ,9.1, ,44.4, ,91, ,42.1, ,3.4, ,186, ,52.5, 
114,3/31/2016,0700,91,0.00, ,0, ,65, ,8.8, ,44.3, ,89, ,41.3, ,4.8, ,168, ,52.2, 
114,3/31/2016,0800,91,0.00, ,0, ,225, ,9.3, ,46.0, ,89, ,42.8, ,4.0, ,178, ,51.9, 
114,3/31/2016,0900,91,0.00, ,0, ,544, ,11.0, ,49.6, ,91, ,47.0, ,3.5, ,132, ,51.6, 
114,3/31/2016,1000,91,0.01, ,0, ,1216, ,11.7, ,52.4, ,87, ,48.8, ,3.1, ,99, ,51.6, 
114,3/31/2016,1100,91,0.02, ,0, ,1406, ,12.2, ,56.0, ,80, ,49.7, ,4.0, ,335, ,52.2, 
114,3/31/2016,1200,91,0.02, ,0, ,1526, ,12.0, ,61.4, ,64, ,49.3, ,4.1, ,348, ,53.4, 
114,3/31/2016,1300,91,0.02, ,0, ,1557, ,11.8, ,65.8, ,55, ,49.0, ,7.2, ,333, ,54.6, 
114,3/31/2016,1400,91,0.02, ,0, ,1487, ,13.5, ,68.4, ,57, ,52.5, ,10.2, ,326, ,55.7, 
114,3/31/2016,1500,91,0.02, ,0, ,1286, ,13.0, ,68.6, ,54, ,51.5, ,10.9, ,328, ,56.6, 
114,3/31/2016,1600,91,0.02, ,0, ,982, ,12.8, ,66.9, ,57, ,51.0, ,12.2, ,332, ,57.5, 
114,3/31/2016,1700,91,0.01, ,0, ,621, ,12.7, ,62.0, ,67, ,50.8, ,16.3, ,325, ,58.4, 
114,3/31/2016,1800,91,0.01, ,0, ,259, ,11.3, ,58.1, ,69, ,47.8, ,14.9, ,329, ,58.9, 
114,3/31/2016,1900,91,0.00, ,0, ,11, ,11.2, ,55.4, ,75, ,47.5, ,12.6, ,326, ,59.1, 
114,3/31/2016,2000,91,0.00, ,0, ,0, ,11.2, ,53.4, ,80, ,47.4, ,6.6, ,309, ,59.0, 
114,3/31/2016,2100,91,0, ,0, ,0, ,11.1, ,52.2, ,83, ,47.3, ,4.6, ,296, ,58.7, 
114,3/31/2016,2200,91,0, ,0, ,0, ,11.0, ,51.1, ,86, ,47.0, ,3.9, ,261, ,58.4, 
114,3/31/2016,2300,91,0, ,0, ,0, ,10.4, ,49.3, ,87, ,45.6, ,2.0, ,123, ,58.0, 
114,3/31/2016,2400,91,0, ,0, ,0, ,9.6, ,45.9, ,91, ,43.4, ,1.5, ,218, ,57.6, 
114,4/1/2016,0100,92,0, ,0, ,0, ,9.1, ,44.0, ,92, ,42.0, ,1.6, ,186, ,57.3, 
114,4/1/2016,0200,92,0, ,0, ,0, ,8.8, ,44.4, ,89, ,41.3, ,3.3, ,213, ,56.8, 
114,4/1/2016,0300,92,0, ,0, ,0, ,8.4, ,43.0, ,89, ,39.9, ,1.9, ,207, ,56.4, 
114,4/1/2016,0400,92,0, ,0, ,0, ,8.3, ,42.0, ,92, ,39.8, ,1.9, ,210, ,56.0, 
114,4/1/2016,0500,92,0, ,0, ,0, ,8.7, ,42.5, ,94, ,40.9, ,1.5, ,45, ,55.6, 
114,4/1/2016,0600,92,0, ,0, ,3, ,9.2, ,44.3, ,93, ,42.4, ,2.7, ,160, ,55.2, 
114,4/1/2016,0700,92,0.00, ,0, ,71, ,9.1, ,44.9, ,90, ,42.0, ,3.4, ,199, ,54.8, 
114,4/1/2016,0800,92,0.00, ,0, ,245, ,9.7, ,48.2, ,84, ,43.6, ,2.4, ,166, ,54.6, 
114,4/1/2016,0900,92,0.01, ,0, ,623, ,11.1, ,52.3, ,83, ,47.3, ,2.7, ,358, ,54.4, 
114,4/1/2016,1000,92,0.01, ,0, ,1231, ,11.7, ,55.9, ,77, ,48.7, ,5.1, ,339, ,54.4, 
114,4/1/2016,1100,92,0.02, ,0, ,1466, ,12.2, ,59.8, ,69, ,49.7, ,5.3, ,338, ,54.7, 
114,4/1/2016,1200,92,0.02, ,0, ,1596, ,12.5, ,64.0, ,61, ,50.4, ,6.3, ,332, ,55.4, 
114,4/1/2016,1300,92,0.02, ,0, ,1609, ,13.0, ,67.5, ,57, ,51.5, ,8.1, ,326, ,56.3, 
114,4/1/2016,1400,92,0.02, ,0, ,1510, ,12.4, ,69.0, ,51, ,50.3, ,10.1, ,329, ,57.1, 
114,4/1/2016,1500,92,0.02, ,0, ,1288, ,12.7, ,69.0, ,52, ,50.9, ,12.1, ,323, ,57.8, 
114,4/1/2016,1600,92,0.02, ,0, ,984, ,12.8, ,67.4, ,56, ,51.1, ,13.1, ,326, ,58.7, 
114,4/1/2016,1700,92,0.01, ,0, ,635, ,12.8, ,64.7, ,61, ,51.0, ,12.4, ,328, ,59.4, 
114,4/1/2016,1800,92,0.00, ,0, ,263, ,12.3, ,60.9, ,67, ,50.1, ,12.2, ,327, ,59.9, 
114,4/1/2016,1900,92,0.00, ,0, ,10, ,12.0, ,56.8, ,76, ,49.3, ,11.3, ,325, ,60.1, 
114,4/1/2016,2000,92,0.00, ,0, ,0, ,11.7, ,54.1, ,82, ,48.7, ,10.5, ,322, ,60.0, 
114,4/1/2016,2100,92,0, ,0, ,0, ,11.6, ,52.5, ,86, ,48.4, ,9.5, ,316, ,59.7, 
114,4/1/2016,2200,92,0, ,0, ,0, ,11.5, ,51.8, ,88, ,48.3, ,8.1, ,319, ,59.4, 
114,4/1/2016,2300,92,0, ,0, ,0, ,11.4, ,51.0, ,90, ,48.1, ,5.4, ,316, ,59.0, 
114,4/1/2016,2400,92,0, ,0, ,0, ,10.8, ,48.9, ,92, ,46.5, ,1.8, ,152, ,58.6, 
114,4/2/2016,0100,93,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.7, ,1.5, ,219, ,58.2, 
114,4/2/2016,0200,93,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.6, ,1.4, ,167, ,57.8, 
114,4/2/2016,0300,93,0, ,0, ,0, ,9.2, ,44.0, ,94, ,42.5, ,1.2, ,188, ,57.4, 
114,4/2/2016,0400,93,0, ,0, ,0, ,9.4, ,44.2, ,95, ,42.9, ,1.8, ,153, ,57.0, 
114,4/2/2016,0500,93,0, ,0, ,0, ,9.6, ,44.9, ,95, ,43.5, ,2.4, ,186, ,56.6, 
114,4/2/2016,0600,93,0, ,0, ,2, ,10.0, ,46.1, ,95, ,44.7, ,2.4, ,181, ,56.2, 
114,4/2/2016,0700,93,0.00, ,0, ,68, ,10.5, ,47.2, ,95, ,45.9, ,3.6, ,164, ,55.9, 
114,4/2/2016,0800,93,0.00, ,0, ,247, ,11.2, ,48.5, ,96, ,47.5, ,5.6, ,149, ,55.7, 
114,4/2/2016,0900,93,0.01, ,0, ,772, ,11.9, ,50.6, ,95, ,49.2, ,6.2, ,143, ,55.5, 
114,4/2/2016,1000,93,0.01, ,0, ,1228, ,13.1, ,57.9, ,80, ,51.6, ,6.4, ,143, ,55.6, 
