5,4/22/2016,0700,113,0.00, ,0, ,430, ,11.8, ,57.3, ,73, ,48.8, ,5.4, ,264, ,67.4, 
5,4/22/2016,0800,113,0.01, ,0, ,864, ,11.9, ,61.5, ,64, ,49.1, ,5.8, ,232, ,67.2, 
5,4/22/2016,0900,113,0.02, ,0, ,1236, ,11.8, ,64.3, ,57, ,48.9, ,4.3, ,232, ,67.1, 
5,4/22/2016,1000,113,0.02, ,0, ,1580, ,12.2, ,67.0, ,54, ,49.8, ,4.3, ,225, ,67.0, 
5,4/22/2016,1100,113,0.02, ,0, ,1811, ,11.9, ,69.0, ,49, ,49.2, ,5.8, ,180, ,67.0, 
5,4/22/2016,1200,113,0.03, ,0, ,1935, ,11.5, ,71.3, ,44, ,48.3, ,5.7, ,203, ,67.0, 
5,4/22/2016,1300,113,0.03, ,0, ,1923, ,10.8, ,74.0, ,38, ,46.5, ,5.5, ,196, ,67.2, 
5,4/22/2016,1400,113,0.03, ,0, ,1788, ,10.6, ,76.2, ,34, ,46.2, ,6.3, ,267, ,67.6, 
5,4/22/2016,1500,113,0.02, ,0, ,1129, ,10.0, ,76.6, ,32, ,44.4, ,15.2, ,269, ,67.9, 
5,4/22/2016,1600,113,0.01, ,0, ,593, ,11.8, ,68.6, ,49, ,49.0, ,16.3, ,276, ,68.3, 
5,4/22/2016,1700,113,0.01, ,0, ,608, ,11.3, ,66.2, ,51, ,47.7, ,15.9, ,278, ,68.5, 
5,4/22/2016,1800,113,0.01, ,0, ,288, ,11.5, ,64.6, ,55, ,48.2, ,13.9, ,274, ,68.6, 
5,4/22/2016,1900,113,0.00, ,0, ,44, ,11.2, ,62.2, ,59, ,47.6, ,11.3, ,266, ,68.7, 
5,4/22/2016,2000,113,0.00, ,0, ,0, ,10.9, ,60.2, ,61, ,46.7, ,6.1, ,263, ,68.6, 
5,4/22/2016,2100,113,0.00, ,0, ,0, ,11.0, ,59.4, ,64, ,47.1, ,4.8, ,322, ,68.5, 
5,4/22/2016,2200,113,0.00, ,0, ,0, ,11.3, ,59.2, ,66, ,47.7, ,5.2, ,349, ,68.4, 
5,4/22/2016,2300,113,0.00, ,0, ,0, ,10.7, ,55.9, ,70, ,46.3, ,4.1, ,2, ,68.3, 
5,4/22/2016,2400,113,0, ,0, ,0, ,10.8, ,52.5, ,80, ,46.6, ,2.3, ,327, ,68.1, 
5,4/23/2016,0100,114,0, ,0, ,0, ,10.5, ,50.5, ,84, ,45.8, ,2.0, ,337, ,68.0, 
5,4/23/2016,0200,114,0, ,0, ,0, ,10.1, ,49.3, ,84, ,44.8, ,2.2, ,307, ,67.8, 
5,4/23/2016,0300,114,0, ,0, ,0, ,9.6, ,47.9, ,84, ,43.4, ,2.0, ,318, ,67.6, 
5,4/23/2016,0400,114,0, ,0, ,0, ,9.2, ,46.7, ,85, ,42.3, ,1.6, ,326, ,67.4, 
5,4/23/2016,0500,114,0, ,0, ,0, ,9.0, ,45.9, ,86, ,41.9, ,2.2, ,268, ,67.1, 
5,4/23/2016,0600,114,0, ,0, ,91, ,9.0, ,45.8, ,85, ,41.7, ,2.8, ,247, ,66.9, 
5,4/23/2016,0700,114,0.00, ,0, ,459, ,9.1, ,50.1, ,74, ,42.1, ,4.1, ,244, ,66.6, 
5,4/23/2016,0800,114,0.01, ,0, ,883, ,9.5, ,54.1, ,66, ,43.2, ,3.6, ,280, ,66.4, 
5,4/23/2016,0900,114,0.01, ,0, ,1256, ,10.1, ,57.0, ,63, ,44.7, ,4.4, ,1, ,66.2, 
5,4/23/2016,1000,114,0.02, ,0, ,1596, ,9.9, ,60.1, ,56, ,44.3, ,5.3, ,13, ,66.1, 
5,4/23/2016,1100,114,0.02, ,0, ,1716, ,9.3, ,62.1, ,49, ,42.7, ,6.3, ,358, ,66.0, 
5,4/23/2016,1200,114,0.02, ,0, ,1908, ,9.0, ,63.6, ,45, ,41.9, ,5.9, ,337, ,66.1, 
5,4/23/2016,1300,114,0.03, ,0, ,1968, ,8.8, ,65.5, ,41, ,41.3, ,5.7, ,332, ,66.2, 
5,4/23/2016,1400,114,0.02, ,0, ,1813, ,8.9, ,67.1, ,39, ,41.5, ,6.0, ,351, ,66.4, 
5,4/23/2016,1500,114,0.02, ,0, ,1545, ,8.6, ,68.6, ,36, ,40.6, ,6.7, ,340, ,66.7, 
5,4/23/2016,1600,114,0.02, ,0, ,1183, ,8.5, ,69.7, ,34, ,40.2, ,6.4, ,339, ,67.0, 
5,4/23/2016,1700,114,0.01, ,0, ,765, ,8.1, ,70.1, ,32, ,39.0, ,7.2, ,357, ,67.3, 
5,4/23/2016,1800,114,0.01, ,0, ,337, ,8.0, ,68.9, ,33, ,38.8, ,6.4, ,9, ,67.6, 
5,4/23/2016,1900,114,0.00, ,0, ,35, ,9.0, ,64.8, ,43, ,41.7, ,3.0, ,353, ,67.7, 
5,4/23/2016,2000,114,0.00, ,0, ,0, ,9.6, ,59.8, ,55, ,43.6, ,1.6, ,319, ,67.8, 
5,4/23/2016,2100,114,0.00, ,0, ,0, ,10.0, ,56.8, ,64, ,44.6, ,1.9, ,7, ,67.8, 
5,4/23/2016,2200,114,0, ,0, ,0, ,10.1, ,54.9, ,69, ,44.9, ,1.4, ,29, ,67.7, 
5,4/23/2016,2300,114,0, ,0, ,0, ,10.3, ,52.9, ,76, ,45.4, ,1.3, ,267, ,67.6, 
5,4/23/2016,2400,114,0, ,0, ,0, ,10.4, ,51.6, ,80, ,45.6, ,1.4, ,3, ,67.4, 
5,4/24/2016,0100,115,0, ,0, ,0, ,10.3, ,51.7, ,78, ,45.2, ,2.3, ,302, ,67.2, 
5,4/24/2016,0200,115,0, ,0, ,0, ,9.8, ,51.1, ,77, ,44.1, ,2.4, ,311, ,67.0, 
5,4/24/2016,0300,115,0, ,0, ,0, ,9.9, ,50.6, ,79, ,44.3, ,2.9, ,302, ,66.8, 
5,4/24/2016,0400,115,0, ,0, ,0, ,10.1, ,50.1, ,82, ,44.7, ,2.2, ,80, ,66.6, 
5,4/24/2016,0500,115,0, ,0, ,0, ,10.0, ,48.1, ,88, ,44.6, ,1.5, ,212, ,66.4, 
5,4/24/2016,0600,115,0.00, ,0, ,66, ,10.2, ,49.1, ,86, ,45.1, ,1.6, ,175, ,66.2, 
5,4/24/2016,0700,115,0.00, ,0, ,361, ,10.8, ,52.8, ,79, ,46.6, ,3.3, ,261, ,66.1, 
5,4/24/2016,0800,115,0.01, ,0, ,623, ,11.5, ,56.3, ,74, ,48.2, ,4.4, ,283, ,65.9, 
5,4/24/2016,0900,115,0.01, ,0, ,750, ,11.6, ,59.0, ,68, ,48.5, ,4.2, ,310, ,65.8, 
5,4/24/2016,1000,115,0.01, ,0, ,1043, ,11.5, ,60.7, ,64, ,48.3, ,4.6, ,314, ,65.7, 
5,4/24/2016,1100,115,0.02, ,0, ,1431, ,11.6, ,63.7, ,58, ,48.5, ,5.5, ,320, ,65.7, 
5,4/24/2016,1200,115,0.02, ,0, ,1801, ,11.2, ,65.9, ,52, ,47.6, ,6.2, ,356, ,65.8, 
5,4/24/2016,1300,115,0.02, ,0, ,1770, ,10.8, ,68.1, ,46, ,46.7, ,6.7, ,332, ,65.9, 
5,4/24/2016,1400,115,0.02, ,0, ,1429, ,10.6, ,69.6, ,43, ,46.0, ,5.9, ,335, ,66.2, 
5,4/24/2016,1500,115,0.02, ,0, ,1286, ,9.7, ,70.9, ,38, ,43.8, ,6.0, ,315, ,66.4, 
5,4/24/2016,1600,115,0.02, ,0, ,1081, ,9.3, ,71.9, ,35, ,42.6, ,5.5, ,353, ,66.7, 
5,4/24/2016,1700,115,0.01, ,0, ,413, ,9.2, ,71.6, ,35, ,42.4, ,4.8, ,4, ,67.0, 
5,4/24/2016,1800,115,0.00, ,0, ,129, ,9.5, ,70.0, ,38, ,43.3, ,3.0, ,342, ,67.2, 
5,4/24/2016,1900,115,0.00, ,0, ,13, ,11.0, ,67.7, ,47, ,47.1, ,3.0, ,20, ,67.4, 
5,4/24/2016,2000,115,0.00, ,0.12, ,0, ,12.4, ,61.8, ,66, ,50.3, ,4.7, ,307, ,67.5, 
5,4/24/2016,2100,115,0.00, ,0.25, ,0, ,13.2, ,57.6, ,82, ,52.0, ,8.6, ,295, ,67.5, 
5,4/24/2016,2200,115,0.00, ,0, ,0, ,11.9, ,56.6, ,76, ,49.2, ,5.1, ,310, ,67.0, 
5,4/24/2016,2300,115,0.00, ,0, ,0, ,10.4, ,53.0, ,76, ,45.5, ,4.0, ,307, ,66.7, 
5,4/24/2016,2400,115,0.00, ,0, ,0, ,9.0, ,50.8, ,71, ,41.8, ,4.5, ,289, ,66.5, 
5,4/25/2016,0100,116,0.00, ,0, ,0, ,8.7, ,49.0, ,73, ,40.9, ,4.0, ,284, ,66.4, 
5,4/25/2016,0200,116,0.00, ,0, ,0, ,8.5, ,48.4, ,74, ,40.4, ,3.6, ,298, ,66.3, 
5,4/25/2016,0300,116,0.00, ,0, ,0, ,8.9, ,47.7, ,79, ,41.5, ,2.4, ,344, ,66.2, 
5,4/25/2016,0400,116,0.00, ,0, ,0, ,8.8, ,48.7, ,75, ,41.3, ,3.2, ,328, ,66.1, 
5,4/25/2016,0500,116,0.00, ,0, ,0, ,9.0, ,49.0, ,76, ,41.7, ,2.8, ,309, ,66.0, 
5,4/25/2016,0600,116,0.00, ,0, ,20, ,9.1, ,49.4, ,76, ,42.2, ,3.7, ,279, ,65.8, 
5,4/25/2016,0700,116,0.00, ,0, ,220, ,9.5, ,50.2, ,76, ,43.1, ,4.0, ,265, ,65.7, 
5,4/25/2016,0800,116,0.01, ,0, ,873, ,9.5, ,53.8, ,67, ,43.3, ,4.3, ,295, ,65.6, 
5,4/25/2016,0900,116,0.01, ,0, ,1126, ,8.9, ,56.1, ,58, ,41.5, ,5.3, ,340, ,65.5, 
5,4/25/2016,1000,116,0.02, ,0, ,1702, ,8.3, ,57.7, ,51, ,39.8, ,7.7, ,344, ,65.4, 
5,4/25/2016,1100,116,0.02, ,0, ,1873, ,8.5, ,59.5, ,49, ,40.2, ,7.6, ,342, ,65.4, 
5,4/25/2016,1200,116,0.02, ,0, ,1803, ,8.5, ,61.0, ,46, ,40.3, ,8.5, ,345, ,65.4, 
5,4/25/2016,1300,116,0.02, ,0, ,1278, ,7.7, ,61.6, ,41, ,37.9, ,10.6, ,358, ,65.6, 
5,4/25/2016,1400,116,0.01, ,0, ,385, ,7.0, ,60.1, ,39, ,35.4, ,9.3, ,350, ,65.7, 
5,4/25/2016,1500,116,0.01, ,0, ,786, ,6.5, ,58.9, ,38, ,33.5, ,9.9, ,1, ,65.9, 
5,4/25/2016,1600,116,0.02, ,0, ,1191, ,5.8, ,62.6, ,30, ,30.6, ,9.4, ,338, ,66.0, 
5,4/25/2016,1700,116,0.01, ,0, ,785, ,4.8, ,63.5, ,24, ,26.2, ,11.2, ,347, ,66.1, 
5,4/25/2016,1800,116,0.01, ,0, ,346, ,5.6, ,62.1, ,29, ,29.7, ,7.6, ,348, ,66.2, 
5,4/25/2016,1900,116,0.00, ,0, ,37, ,7.3, ,57.9, ,44, ,36.4, ,2.7, ,345, ,66.2, 
5,4/25/2016,2000,116,0, ,0, ,0, ,9.4, ,52.6, ,69, ,42.8, ,1.9, ,342, ,66.2, 
5,4/25/2016,2100,116,0, ,0, ,0, ,10.2, ,49.9, ,84, ,45.1, ,1.4, ,232, ,66.2, 
5,4/25/2016,2200,116,0, ,0, ,0, ,9.3, ,50.0, ,76, ,42.8, ,2.3, ,210, ,66.1, 
5,4/25/2016,2300,116,0, ,0, ,0, ,8.9, ,50.9, ,70, ,41.5, ,1.9, ,230, ,65.9, 
5,4/25/2016,2400,116,0, ,0, ,0, ,8.9, ,49.1, ,75, ,41.6, ,2.5, ,18, ,65.8, 
5,4/26/2016,0100,117,0, ,0, ,0, ,9.6, ,47.5, ,86, ,43.6, ,1.9, ,87, ,65.6, 
5,4/26/2016,0200,117,0, ,0, ,0, ,9.6, ,46.4, ,90, ,43.5, ,2.7, ,57, ,65.4, 
5,4/26/2016,0300,117,0, ,0, ,0, ,9.0, ,45.8, ,86, ,41.8, ,2.8, ,89, ,65.3, 
5,4/26/2016,0400,117,0, ,0, ,0, ,8.8, ,45.3, ,86, ,41.2, ,2.9, ,107, ,65.1, 
5,4/26/2016,0500,117,0, ,0, ,0, ,8.5, ,45.3, ,82, ,40.3, ,2.4, ,111, ,64.9, 
5,4/26/2016,0600,117,0.00, ,0, ,101, ,8.4, ,45.2, ,82, ,40.1, ,3.5, ,81, ,64.7, 
5,4/26/2016,0700,117,0.00, ,0, ,475, ,8.7, ,50.8, ,69, ,40.9, ,3.5, ,111, ,64.5, 
5,4/26/2016,0800,117,0.01, ,0, ,934, ,9.0, ,56.8, ,57, ,41.7, ,3.2, ,123, ,64.3, 
5,4/26/2016,0900,117,0.01, ,0, ,1174, ,8.1, ,61.4, ,44, ,39.2, ,2.3, ,200, ,64.2, 
5,4/26/2016,1000,117,0.02, ,0, ,1382, ,7.4, ,62.4, ,39, ,36.9, ,4.5, ,274, ,64.1, 
5,4/26/2016,1100,117,0.02, ,0, ,1559, ,7.5, ,63.6, ,37, ,37.1, ,4.4, ,268, ,64.1, 
5,4/26/2016,1200,117,0.02, ,0, ,1933, ,7.5, ,65.0, ,35, ,37.0, ,5.0, ,271, ,64.2, 
5,4/26/2016,1300,117,0.03, ,0, ,1941, ,7.6, ,66.8, ,34, ,37.4, ,5.2, ,256, ,64.4, 
5,4/26/2016,1400,117,0.02, ,0, ,1766, ,7.7, ,68.8, ,32, ,37.8, ,4.4, ,247, ,64.7, 
5,4/26/2016,1500,117,0.02, ,0, ,1613, ,7.3, ,70.9, ,28, ,36.3, ,4.8, ,277, ,65.1, 
5,4/26/2016,1600,117,0.02, ,0, ,1163, ,6.7, ,72.4, ,25, ,34.2, ,7.1, ,348, ,65.5, 
5,4/26/2016,1700,117,0.01, ,0, ,757, ,6.2, ,72.4, ,23, ,32.4, ,6.7, ,358, ,65.9, 
5,4/26/2016,1800,117,0.01, ,0, ,333, ,7.0, ,70.8, ,27, ,35.3, ,6.4, ,10, ,66.2, 
5,4/26/2016,1900,117,0.00, ,0, ,31, ,8.4, ,66.6, ,38, ,40.1, ,3.3, ,358, ,66.4, 
5,4/26/2016,2000,117,0.00, ,0, ,0, ,10.1, ,61.3, ,55, ,44.8, ,2.0, ,13, ,66.6, 
5,4/26/2016,2100,117,0.00, ,0, ,0, ,10.8, ,58.0, ,66, ,46.7, ,2.1, ,6, ,66.6, 
5,4/26/2016,2200,117,0.00, ,0, ,0, ,10.1, ,57.5, ,62, ,44.7, ,2.5, ,303, ,66.6, 
5,4/26/2016,2300,117,0, ,0, ,0, ,10.4, ,55.0, ,71, ,45.7, ,2.1, ,281, ,66.5, 
5,4/26/2016,2400,117,0, ,0, ,0, ,10.2, ,53.1, ,74, ,45.1, ,2.2, ,355, ,66.3, 
5,4/27/2016,0100,118,0, ,0, ,0, ,10.0, ,51.9, ,76, ,44.6, ,2.6, ,26, ,66.2, 
5,4/27/2016,0200,118,0, ,0, ,0, ,9.7, ,52.1, ,73, ,43.8, ,4.5, ,26, ,66.0, 
5,4/27/2016,0300,118,0, ,0, ,0, ,9.8, ,51.0, ,77, ,44.0, ,2.8, ,347, ,65.9, 
5,4/27/2016,0400,118,0, ,0, ,0, ,9.9, ,50.6, ,79, ,44.2, ,2.7, ,355, ,65.7, 
5,4/27/2016,0500,118,0, ,0, ,0, ,9.5, ,50.1, ,77, ,43.2, ,2.3, ,350, ,65.5, 
5,4/27/2016,0600,118,0, ,0, ,38, ,9.7, ,47.5, ,87, ,43.8, ,1.5, ,244, ,65.4, 
5,4/27/2016,0700,118,0.00, ,0, ,461, ,9.7, ,52.1, ,73, ,43.8, ,2.4, ,250, ,65.2, 
5,4/27/2016,0800,118,0.01, ,0, ,894, ,7.9, ,56.9, ,50, ,38.4, ,4.9, ,335, ,65.1, 
5,4/27/2016,0900,118,0.02, ,0, ,1302, ,7.2, ,59.0, ,43, ,36.2, ,6.6, ,340, ,64.9, 
5,4/27/2016,1000,118,0.02, ,0, ,1633, ,7.4, ,61.3, ,40, ,36.9, ,5.6, ,336, ,64.8, 
5,4/27/2016,1100,118,0.02, ,0, ,1863, ,7.2, ,63.9, ,36, ,36.2, ,5.6, ,354, ,64.8, 
5,4/27/2016,1200,118,0.03, ,0, ,1970, ,7.1, ,66.0, ,33, ,35.9, ,5.3, ,302, ,64.8, 
5,4/27/2016,1300,118,0.03, ,0, ,1956, ,6.6, ,68.1, ,28, ,33.7, ,5.1, ,296, ,64.9, 
5,4/27/2016,1400,118,0.02, ,0, ,1805, ,6.6, ,70.1, ,26, ,34.1, ,5.0, ,335, ,65.2, 
5,4/27/2016,1500,118,0.02, ,0, ,1476, ,6.8, ,71.1, ,26, ,34.8, ,6.2, ,15, ,65.6, 
5,4/27/2016,1600,118,0.01, ,0, ,730, ,7.0, ,71.1, ,27, ,35.4, ,6.8, ,12, ,66.0, 
5,4/27/2016,1700,118,0.00, ,0.00, ,193, ,10.9, ,62.1, ,57, ,46.7, ,8.5, ,350, ,66.4, 
5,4/27/2016,1800,118,0.00, ,0, ,157, ,12.1, ,61.0, ,66, ,49.6, ,3.8, ,307, ,66.6, 
5,4/27/2016,1900,118,0.00, ,0, ,16, ,12.5, ,60.2, ,70, ,50.5, ,5.9, ,297, ,66.7, 
5,4/27/2016,2000,118,0.00, ,0, ,0, ,11.3, ,59.1, ,66, ,47.8, ,6.7, ,334, ,66.8, 
5,4/27/2016,2100,118,0.00, ,0.11, ,0, ,11.3, ,53.3, ,81, ,47.7, ,10.4, ,334, ,66.7, 
5,4/27/2016,2200,118,0.00, ,0.02, ,0, ,11.0, ,51.1, ,86, ,47.0, ,5.5, ,299, ,66.7, 
5,4/27/2016,2300,118,0.00, ,0, ,0, ,10.6, ,51.1, ,83, ,46.0, ,5.7, ,272, ,66.6, 
5,4/27/2016,2400,118,0.00, ,0, ,0, ,10.1, ,49.6, ,83, ,44.7, ,3.6, ,278, ,66.4, 
5,4/28/2016,0100,119,0, ,0, ,0, ,10.2, ,49.5, ,85, ,45.1, ,1.7, ,334, ,66.2, 
5,4/28/2016,0200,119,0.00, ,0, ,0, ,10.3, ,50.9, ,81, ,45.2, ,2.1, ,32, ,66.1, 
5,4/28/2016,0300,119,0.00, ,0, ,0, ,10.6, ,50.9, ,83, ,46.1, ,2.2, ,10, ,65.9, 
5,4/28/2016,0400,119,0.00, ,0, ,0, ,10.9, ,51.0, ,86, ,46.8, ,2.8, ,44, ,65.7, 
5,4/28/2016,0500,119,0.00, ,0, ,0, ,10.8, ,51.5, ,83, ,46.5, ,2.7, ,66, ,65.6, 
5,4/28/2016,0600,119,0.00, ,0, ,14, ,10.9, ,51.9, ,83, ,46.9, ,3.2, ,94, ,65.4, 
5,4/28/2016,0700,119,0.00, ,0, ,96, ,10.9, ,53.0, ,79, ,46.7, ,3.2, ,136, ,65.3, 
5,4/28/2016,0800,119,0.00, ,0, ,145, ,10.8, ,53.6, ,77, ,46.6, ,3.0, ,114, ,65.2, 
5,4/28/2016,0900,119,0.00, ,0, ,305, ,10.7, ,55.0, ,72, ,46.2, ,3.6, ,129, ,65.1, 
5,4/28/2016,1000,119,0.00, ,0, ,488, ,10.6, ,56.0, ,69, ,46.2, ,5.0, ,145, ,65.0, 
5,4/28/2016,1100,119,0.01, ,0, ,1218, ,11.1, ,59.0, ,65, ,47.4, ,3.7, ,110, ,65.0, 
5,4/28/2016,1200,119,0.02, ,0, ,1947, ,11.0, ,61.7, ,58, ,46.9, ,4.2, ,71, ,65.0, 
5,4/28/2016,1300,119,0.02, ,0, ,1877, ,10.8, ,63.8, ,54, ,46.6, ,5.1, ,31, ,65.1, 
5,4/28/2016,1400,119,0.02, ,0, ,1836, ,11.0, ,65.6, ,51, ,47.0, ,6.0, ,40, ,65.3, 
5,4/28/2016,1500,119,0.02, ,0, ,1559, ,10.9, ,66.5, ,49, ,46.7, ,6.7, ,47, ,65.7, 
5,4/28/2016,1600,119,0.02, ,0, ,1175, ,10.8, ,67.4, ,47, ,46.5, ,5.2, ,51, ,66.1, 
5,4/28/2016,1700,119,0.01, ,0, ,755, ,10.6, ,67.4, ,46, ,46.0, ,4.9, ,55, ,66.5, 
5,4/28/2016,1800,119,0.01, ,0, ,343, ,10.5, ,66.8, ,47, ,45.8, ,4.4, ,29, ,66.8, 
5,4/28/2016,1900,119,0.00, ,0, ,40, ,11.8, ,64.1, ,58, ,48.9, ,1.9, ,288, ,67.0, 
5,4/28/2016,2000,119,0, ,0, ,0, ,13.4, ,60.0, ,76, ,52.3, ,2.1, ,240, ,67.2, 
5,4/28/2016,2100,119,0, ,0, ,0, ,13.1, ,58.4, ,78, ,51.7, ,2.1, ,242, ,67.2, 
5,4/28/2016,2200,119,0, ,0, ,0, ,13.1, ,58.4, ,79, ,51.8, ,2.3, ,79, ,67.1, 
5,4/28/2016,2300,119,0, ,0, ,0, ,12.9, ,57.0, ,81, ,51.3, ,3.3, ,78, ,67.0, 
5,4/28/2016,2400,119,0, ,0, ,0, ,12.1, ,54.9, ,82, ,49.5, ,4.7, ,81, ,66.8, 
5,4/29/2016,0100,120,0, ,0, ,0, ,11.6, ,54.3, ,81, ,48.5, ,4.2, ,80, ,66.7, 
5,4/29/2016,0200,120,0, ,0, ,0, ,12.1, ,55.0, ,82, ,49.7, ,3.4, ,170, ,66.5, 
5,4/29/2016,0300,120,0, ,0, ,0, ,11.9, ,53.5, ,85, ,49.0, ,3.3, ,86, ,66.3, 
5,4/29/2016,0400,120,0, ,0, ,0, ,11.6, ,52.7, ,86, ,48.5, ,2.7, ,90, ,66.2, 
5,4/29/2016,0500,120,0, ,0, ,1, ,11.4, ,52.4, ,85, ,48.1, ,2.6, ,88, ,66.0, 
5,4/29/2016,0600,120,0, ,0, ,103, ,11.3, ,51.0, ,89, ,47.8, ,2.9, ,356, ,65.9, 
5,4/29/2016,0700,120,0.00, ,0, ,495, ,11.8, ,54.9, ,81, ,49.0, ,3.9, ,349, ,65.7, 
5,4/29/2016,0800,120,0.01, ,0, ,739, ,12.5, ,60.5, ,69, ,50.4, ,2.7, ,65, ,65.5, 
5,4/29/2016,0900,120,0.02, ,0, ,1242, ,12.1, ,66.2, ,55, ,49.7, ,2.7, ,170, ,65.4, 
5,4/29/2016,1000,120,0.02, ,0, ,1574, ,11.2, ,70.0, ,45, ,47.4, ,3.2, ,148, ,65.3, 
5,4/29/2016,1100,120,0.02, ,0, ,1811, ,11.3, ,71.7, ,42, ,47.7, ,4.5, ,350, ,65.4, 
5,4/29/2016,1200,120,0.03, ,0, ,1925, ,10.8, ,73.2, ,39, ,46.6, ,5.5, ,312, ,65.5, 
5,4/29/2016,1300,120,0.03, ,0, ,1902, ,10.7, ,75.1, ,36, ,46.4, ,5.0, ,293, ,65.8, 
5,4/29/2016,1400,120,0.03, ,0, ,1772, ,10.6, ,76.2, ,34, ,46.0, ,5.1, ,290, ,66.1, 
5,4/29/2016,1500,120,0.02, ,0, ,1505, ,10.0, ,78.1, ,30, ,44.6, ,5.2, ,10, ,66.6, 
5,4/29/2016,1600,120,0.02, ,0, ,1159, ,9.3, ,79.0, ,27, ,42.6, ,4.1, ,15, ,67.0, 
5,4/29/2016,1700,120,0.01, ,0, ,750, ,9.3, ,79.6, ,27, ,42.6, ,3.6, ,285, ,67.4, 
5,4/29/2016,1800,120,0.01, ,0, ,278, ,9.5, ,77.8, ,29, ,43.1, ,3.6, ,348, ,67.8, 
5,4/29/2016,1900,120,0.00, ,0, ,40, ,11.7, ,72.3, ,43, ,48.6, ,3.6, ,307, ,68.1, 
5,4/29/2016,2000,120,0.00, ,0, ,0, ,8.4, ,69.5, ,34, ,40.2, ,4.9, ,286, ,68.2, 
5,4/29/2016,2100,120,0.00, ,0, ,0, ,9.1, ,66.4, ,41, ,42.0, ,6.9, ,281, ,68.3, 
5,4/29/2016,2200,120,0.00, ,0, ,0, ,8.6, ,63.8, ,42, ,40.5, ,5.6, ,292, ,68.2, 
5,4/29/2016,2300,120,0.00, ,0, ,0, ,8.3, ,60.8, ,45, ,39.6, ,4.8, ,291, ,68.1, 
5,4/29/2016,2400,120,0.00, ,0, ,0, ,8.1, ,57.9, ,50, ,39.2, ,4.1, ,303, ,68.0, 
5,4/30/2016,0100,121,0.00, ,0, ,0, ,8.1, ,54.8, ,55, ,39.0, ,2.7, ,334, ,67.8, 
5,4/30/2016,0200,121,0.00, ,0, ,0, ,8.7, ,53.3, ,63, ,41.0, ,3.5, ,33, ,67.6, 
5,4/30/2016,0300,121,0.00, ,0, ,0, ,9.1, ,53.5, ,65, ,42.0, ,1.9, ,337, ,67.4, 
5,4/30/2016,0400,121,0.00, ,0, ,0, ,9.5, ,52.5, ,71, ,43.3, ,1.3, ,257, ,67.2, 
5,4/30/2016,0500,121,0.00, ,0, ,0, ,9.1, ,53.2, ,66, ,42.2, ,2.4, ,328, ,67.0, 
5,4/30/2016,0600,121,0.00, ,0, ,42, ,9.2, ,54.2, ,64, ,42.4, ,2.3, ,48, ,66.8, 
5,4/30/2016,0700,121,0.00, ,0, ,325, ,9.6, ,55.6, ,64, ,43.5, ,3.9, ,145, ,66.6, 
5,4/30/2016,0800,121,0.01, ,0, ,923, ,8.9, ,60.0, ,50, ,41.5, ,6.5, ,167, ,66.4, 
5,4/30/2016,0900,121,0.02, ,0, ,1310, ,9.3, ,62.5, ,48, ,42.6, ,4.4, ,248, ,66.3, 
5,4/30/2016,1000,121,0.02, ,0, ,1629, ,9.2, ,64.1, ,45, ,42.2, ,5.7, ,246, ,66.2, 
5,4/30/2016,1100,121,0.02, ,0, ,1848, ,9.0, ,66.4, ,41, ,41.7, ,4.7, ,19, ,66.1, 
5,4/30/2016,1200,121,0.03, ,0, ,1951, ,8.7, ,68.7, ,36, ,40.9, ,5.2, ,14, ,66.2, 
5,4/30/2016,1300,121,0.03, ,0, ,1941, ,7.8, ,71.1, ,30, ,38.2, ,5.8, ,275, ,66.3, 
5,4/30/2016,1400,121,0.03, ,0, ,1803, ,7.9, ,72.9, ,29, ,38.5, ,4.9, ,271, ,66.7, 
5,4/30/2016,1500,121,0.02, ,0, ,1538, ,8.0, ,74.2, ,28, ,38.7, ,5.8, ,36, ,67.0, 
5,4/30/2016,1600,121,0.02, ,0, ,1186, ,8.0, ,74.9, ,27, ,38.6, ,5.0, ,30, ,67.4, 
5,4/30/2016,1700,121,0.01, ,0, ,774, ,8.2, ,75.4, ,27, ,39.3, ,3.7, ,49, ,67.8, 
5,4/30/2016,1800,121,0.01, ,0, ,353, ,7.9, ,74.9, ,27, ,38.4, ,3.2, ,44, ,68.1, 
5,4/30/2016,1900,121,0.00, ,0, ,47, ,8.8, ,72.0, ,33, ,41.1, ,2.9, ,116, ,68.3, 
5,4/30/2016,2000,121,0.00, ,0, ,0, ,11.4, ,64.5, ,55, ,47.9, ,1.9, ,3, ,68.4, 
5,4/30/2016,2100,121,0.00, ,0, ,0, ,12.4, ,61.6, ,66, ,50.3, ,2.1, ,33, ,68.5, 
5,4/30/2016,2200,121,0.00, ,0, ,0, ,11.8, ,60.4, ,66, ,48.9, ,2.5, ,26, ,68.4, 
5,4/30/2016,2300,121,0, ,0, ,0, ,12.1, ,57.7, ,75, ,49.6, ,3.5, ,56, ,68.2, 
5,4/30/2016,2400,121,0, ,0, ,0, ,11.6, ,56.6, ,74, ,48.4, ,3.0, ,69, ,68.1, 
5,5/1/2016,0100,122,0, ,0, ,0, ,11.1, ,56.2, ,72, ,47.3, ,2.5, ,90, ,67.9, 
5,5/1/2016,0200,122,0, ,0, ,0, ,10.8, ,55.2, ,73, ,46.7, ,2.5, ,96, ,67.7, 
