225,3/11/2016,1800,71,0.00, ,0, ,127, ,7.3, ,50.4, ,59, ,36.5, ,10.5, ,163, ,47.7, 
225,3/11/2016,1900,71,0.00, ,0, ,3, ,7.3, ,48.3, ,63, ,36.4, ,8.2, ,154, ,47.8, 
225,3/11/2016,2000,71,0.00, ,0, ,0, ,7.3, ,46.9, ,67, ,36.6, ,6.4, ,153, ,47.7, 
225,3/11/2016,2100,71,0.00, ,0, ,0, ,7.5, ,45.6, ,72, ,37.1, ,3.5, ,113, ,47.7, 
225,3/11/2016,2200,71,0.00, ,0, ,0, ,7.8, ,46.9, ,71, ,38.1, ,5.6, ,177, ,47.6, 
225,3/11/2016,2300,71,0.00, ,0, ,0, ,7.4, ,46.0, ,70, ,36.8, ,5.4, ,176, ,47.4, 
225,3/11/2016,2400,71,0.00, ,0, ,0, ,7.3, ,44.9, ,72, ,36.6, ,3.5, ,184, ,47.3, 
225,3/12/2016,0100,72,0.00, ,0, ,0, ,7.5, ,46.4, ,70, ,37.1, ,6.2, ,179, ,47.2, 
225,3/12/2016,0200,72,0.00, ,0, ,0, ,7.4, ,46.2, ,69, ,36.7, ,9.0, ,167, ,47.1, 
225,3/12/2016,0300,72,0.00, ,0, ,0, ,7.0, ,46.1, ,66, ,35.5, ,7.5, ,177, ,47.0, 
225,3/12/2016,0400,72,0.00, ,0, ,0, ,6.8, ,45.9, ,65, ,34.7, ,5.9, ,178, ,46.9, 
225,3/12/2016,0500,72,0.00, ,0, ,0, ,6.3, ,46.1, ,59, ,32.8, ,9.9, ,155, ,46.8, 
225,3/12/2016,0600,72,0.00, ,0, ,0, ,6.1, ,44.5, ,61, ,31.8, ,9.8, ,174, ,46.7, 
225,3/12/2016,0700,72,0.00, ,0.04, ,0, ,7.5, ,41.6, ,84, ,37.0, ,8.6, ,195, ,46.6, 
225,3/12/2016,0800,72,0.00, ,0.13, ,16, ,7.6, ,40.1, ,90, ,37.4, ,10.9, ,203, ,46.5, 
225,3/12/2016,0900,72,0, ,0.12, ,51, ,7.7, ,39.3, ,95, ,37.9, ,8.7, ,191, ,46.5, 
225,3/12/2016,1000,72,0.00, ,0.06, ,154, ,7.6, ,39.4, ,93, ,37.6, ,5.7, ,161, ,46.3, 
225,3/12/2016,1100,72,0.00, ,0.01, ,265, ,8.1, ,40.9, ,93, ,39.0, ,6.4, ,196, ,46.1, 
225,3/12/2016,1200,72,0.00, ,0.01, ,310, ,8.2, ,42.0, ,90, ,39.3, ,5.6, ,186, ,46.0, 
225,3/12/2016,1300,72,0.00, ,0, ,267, ,7.5, ,43.6, ,78, ,37.2, ,8.1, ,150, ,46.0, 
225,3/12/2016,1400,72,0.00, ,0, ,304, ,7.3, ,43.7, ,76, ,36.6, ,9.3, ,146, ,46.0, 
225,3/12/2016,1500,72,0.00, ,0, ,275, ,7.3, ,44.3, ,74, ,36.6, ,8.2, ,151, ,46.1, 
225,3/12/2016,1600,72,0.00, ,0.01, ,161, ,7.6, ,43.9, ,78, ,37.3, ,9.4, ,160, ,46.2, 
225,3/12/2016,1700,72,0.00, ,0.04, ,91, ,8.0, ,41.8, ,89, ,38.8, ,5.9, ,168, ,46.2, 
225,3/12/2016,1800,72,0.00, ,0.02, ,33, ,8.0, ,41.5, ,90, ,38.7, ,6.4, ,181, ,46.3, 
225,3/12/2016,1900,72,0.00, ,0.00, ,1, ,7.3, ,40.4, ,86, ,36.6, ,7.7, ,174, ,46.3, 
225,3/12/2016,2000,72,0.00, ,0, ,0, ,6.9, ,40.2, ,81, ,34.9, ,4.9, ,171, ,46.3, 
225,3/12/2016,2100,72,0, ,0, ,0, ,7.1, ,39.6, ,86, ,35.7, ,2.5, ,211, ,46.2, 
225,3/12/2016,2200,72,0, ,0, ,0, ,7.5, ,39.1, ,93, ,37.2, ,2.1, ,326, ,46.2, 
225,3/12/2016,2300,72,0, ,0.01, ,0, ,7.8, ,39.0, ,96, ,38.1, ,3.3, ,351, ,46.1, 
225,3/12/2016,2400,72,0, ,0.02, ,0, ,7.9, ,38.6, ,100, ,38.6, ,4.0, ,349, ,46.0, 
225,3/13/2016,0100,73,0, ,0.03, ,0, ,7.9, ,38.5, ,100, ,38.4, ,3.6, ,342, ,45.9, 
225,3/13/2016,0200,73,0, ,0.02, ,0, ,7.8, ,38.2, ,100, ,38.2, ,4.3, ,347, ,45.8, 
225,3/13/2016,0300,73,0, ,0.03, ,0, ,7.8, ,38.2, ,100, ,38.2, ,2.6, ,316, ,45.7, 
225,3/13/2016,0400,73,0, ,0.02, ,0, ,8.0, ,38.8, ,100, ,38.8, ,5.4, ,344, ,45.7, 
225,3/13/2016,0500,73,0, ,0.03, ,0, ,8.1, ,39.4, ,98, ,39.0, ,3.9, ,337, ,45.6, 
225,3/13/2016,0600,73,0, ,0.03, ,0, ,8.2, ,40.1, ,98, ,39.5, ,2.8, ,6, ,45.5, 
225,3/13/2016,0700,73,0, ,0.01, ,10, ,8.3, ,39.9, ,100, ,39.8, ,4.0, ,359, ,45.4, 
225,3/13/2016,0800,73,0.00, ,0.00, ,59, ,8.4, ,42.1, ,92, ,40.0, ,3.9, ,193, ,45.3, 
225,3/13/2016,0900,73,0.00, ,0.04, ,81, ,8.6, ,43.2, ,91, ,40.8, ,4.9, ,236, ,45.3, 
225,3/13/2016,1000,73,0.00, ,0.02, ,131, ,8.6, ,44.3, ,87, ,40.8, ,7.6, ,217, ,45.3, 
225,3/13/2016,1100,73,0.00, ,0.04, ,208, ,8.9, ,44.6, ,89, ,41.6, ,6.7, ,217, ,45.3, 
225,3/13/2016,1200,73,0.00, ,0.02, ,256, ,9.2, ,46.4, ,86, ,42.5, ,7.9, ,220, ,45.3, 
225,3/13/2016,1300,73,0.00, ,0.06, ,565, ,9.6, ,46.2, ,91, ,43.6, ,4.7, ,190, ,45.4, 
225,3/13/2016,1400,73,0.00, ,0.00, ,519, ,9.8, ,48.4, ,85, ,44.0, ,7.1, ,201, ,45.5, 
225,3/13/2016,1500,73,0.00, ,0.00, ,540, ,9.8, ,48.8, ,84, ,44.1, ,5.1, ,230, ,45.6, 
225,3/13/2016,1600,73,0.00, ,0.02, ,311, ,10.1, ,49.3, ,84, ,44.7, ,7.5, ,213, ,45.9, 
225,3/13/2016,1700,73,0.00, ,0, ,318, ,9.4, ,49.9, ,77, ,43.0, ,8.3, ,206, ,46.1, 
225,3/13/2016,1800,73,0.00, ,0.02, ,48, ,9.1, ,47.2, ,83, ,42.1, ,7.6, ,229, ,46.3, 
225,3/13/2016,1900,73,0.00, ,0.03, ,3, ,8.2, ,44.7, ,82, ,39.4, ,6.7, ,251, ,46.5, 
225,3/13/2016,2000,73,0, ,0.01, ,0, ,8.3, ,42.6, ,89, ,39.7, ,2.9, ,141, ,46.6, 
225,3/13/2016,2100,73,0, ,0.00, ,0, ,8.4, ,42.9, ,89, ,39.9, ,5.0, ,218, ,46.5, 
225,3/13/2016,2200,73,0, ,0, ,0, ,8.0, ,41.3, ,90, ,38.7, ,2.3, ,299, ,46.5, 
225,3/13/2016,2300,73,0.00, ,0, ,0, ,7.2, ,41.1, ,82, ,36.0, ,8.2, ,194, ,46.4, 
225,3/13/2016,2400,73,0, ,0, ,0, ,7.0, ,40.2, ,83, ,35.5, ,4.4, ,219, ,46.3, 
225,3/14/2016,0100,74,0, ,0.00, ,0, ,7.2, ,39.0, ,90, ,36.2, ,3.7, ,338, ,46.2, 
225,3/14/2016,0200,74,0, ,0.01, ,0, ,7.4, ,38.6, ,93, ,36.9, ,3.8, ,273, ,46.1, 
225,3/14/2016,0300,74,0, ,0.02, ,0, ,7.3, ,37.6, ,96, ,36.5, ,3.5, ,326, ,45.9, 
225,3/14/2016,0400,74,0, ,0, ,0, ,7.2, ,36.5, ,98, ,36.0, ,2.8, ,264, ,45.8, 
225,3/14/2016,0500,74,0, ,0, ,0, ,6.7, ,35.5, ,95, ,34.1, ,2.3, ,236, ,45.7, 
225,3/14/2016,0600,74,0, ,0, ,0, ,6.5, ,35.0, ,95, ,33.6, ,4.0, ,5, ,45.6, 
225,3/14/2016,0700,74,0, ,0, ,31, ,6.6, ,34.8, ,97, ,34.0, ,2.4, ,52, ,45.5, 
225,3/14/2016,0800,74,0.00, ,0, ,262, ,7.0, ,36.4, ,96, ,35.4, ,2.9, ,352, ,45.4, 
225,3/14/2016,0900,74,0.00, ,0, ,615, ,6.7, ,40.0, ,79, ,34.2, ,3.4, ,338, ,45.2, 
225,3/14/2016,1000,74,0.01, ,0, ,666, ,6.5, ,41.4, ,73, ,33.6, ,3.7, ,325, ,45.1, 
225,3/14/2016,1100,74,0.01, ,0, ,1016, ,6.3, ,43.5, ,66, ,32.8, ,6.0, ,233, ,45.1, 
225,3/14/2016,1200,74,0.01, ,0, ,1034, ,6.4, ,44.9, ,63, ,33.0, ,6.1, ,228, ,45.2, 
225,3/14/2016,1300,74,0.02, ,0.00,Y,1376, ,6.1, ,46.8, ,56, ,31.9, ,9.4, ,227, ,45.5, 
225,3/14/2016,1400,74,0.02, ,0, ,1797,Y,6.6, ,48.5, ,57, ,34.0, ,11.2, ,231, ,45.8, 
225,3/14/2016,1500,74,0.01, ,0, ,1068, ,6.4, ,47.9, ,56, ,33.0, ,10.1, ,257, ,46.2, 
225,3/14/2016,1600,74,0.01, ,0, ,863, ,6.2, ,47.7, ,55, ,32.4, ,10.4, ,223, ,46.6, 
225,3/14/2016,1700,74,0.00, ,0, ,328, ,6.0, ,46.0, ,57, ,31.6, ,8.7, ,210, ,47.0, 
225,3/14/2016,1800,74,0.00, ,0, ,128, ,6.4, ,44.0, ,65, ,33.0, ,6.5, ,200, ,47.2, 
225,3/14/2016,1900,74,0.00, ,0, ,4, ,6.4, ,40.7, ,74, ,33.0, ,5.2, ,222, ,47.3, 
225,3/14/2016,2000,74,0, ,0, ,0, ,6.3, ,39.1, ,77, ,32.6, ,3.4, ,331, ,47.3, 
225,3/14/2016,2100,74,0, ,0, ,0, ,6.2, ,35.8, ,87, ,32.5, ,2.7, ,52, ,47.2, 
225,3/14/2016,2200,74,0, ,0, ,0, ,6.3, ,35.1, ,91, ,32.8, ,3.8, ,353, ,47.0, 
225,3/14/2016,2300,74,0, ,0, ,0, ,6.0, ,33.2, ,94, ,31.7, ,4.3, ,1, ,46.8, 
225,3/14/2016,2400,74,0, ,0, ,0, ,5.9, ,32.5, ,94, ,31.1, ,4.3, ,355, ,46.5, 
225,3/15/2016,0100,75,0, ,0, ,0, ,5.7, ,31.6, ,95, ,30.3, ,2.8, ,24, ,46.3, 
225,3/15/2016,0200,75,0, ,0, ,0, ,5.8, ,31.6, ,96, ,30.7, ,1.6, ,331, ,46.0, 
225,3/15/2016,0300,75,0, ,0, ,0, ,5.9, ,32.0, ,97, ,31.3, ,1.7, ,10, ,45.8, 
225,3/15/2016,0400,75,0, ,0, ,0, ,6.1, ,32.6, ,97, ,32.0, ,2.2, ,326, ,45.6, 
225,3/15/2016,0500,75,0, ,0, ,0, ,6.2, ,33.2, ,97, ,32.4, ,2.3, ,336, ,45.4, 
225,3/15/2016,0600,75,0, ,0, ,0, ,6.2, ,32.5, ,99, ,32.3, ,1.7, ,183, ,45.3, 
225,3/15/2016,0700,75,0, ,0, ,26, ,6.1, ,32.5, ,98, ,32.1, ,1.9, ,31, ,45.1, 
225,3/15/2016,0800,75,0.00, ,0, ,301, ,6.3, ,34.1, ,95, ,32.8, ,1.7, ,347, ,45.0, 
225,3/15/2016,0900,75,0.00, ,0, ,686, ,6.4, ,37.6, ,84, ,33.1, ,1.9, ,234, ,44.9, 
225,3/15/2016,1000,75,0.01, ,0, ,1050, ,6.3, ,41.1, ,72, ,32.8, ,2.3, ,289, ,44.8, 
225,3/15/2016,1100,75,0.01, ,0, ,1275, ,6.0, ,44.1, ,61, ,31.5, ,2.8, ,240, ,44.8, 
225,3/15/2016,1200,75,0.01, ,0, ,1372, ,5.1, ,48.0, ,45, ,27.8, ,2.7, ,214, ,44.9, 
225,3/15/2016,1300,75,0.01, ,0, ,1354, ,5.4, ,51.5, ,42, ,29.0, ,2.2, ,270, ,45.1, 
225,3/15/2016,1400,75,0.01, ,0, ,1300, ,6.1, ,52.9, ,45, ,32.1, ,3.9, ,336, ,45.5, 
225,3/15/2016,1500,75,0.01, ,0, ,984, ,6.8, ,53.7, ,48, ,34.5, ,3.8, ,348, ,46.0, 
225,3/15/2016,1600,75,0.01, ,0, ,798, ,7.3, ,54.2, ,51, ,36.4, ,4.2, ,329, ,46.5, 
225,3/15/2016,1700,75,0.01, ,0, ,464, ,7.4, ,53.7, ,53, ,36.9, ,4.5, ,350, ,47.0, 
225,3/15/2016,1800,75,0.00, ,0, ,158, ,7.9, ,51.4, ,61, ,38.4, ,5.4, ,344, ,47.3, 
225,3/15/2016,1900,75,0.00, ,0, ,10, ,7.9, ,47.8, ,70, ,38.4, ,5.0, ,352, ,47.6, 
225,3/15/2016,2000,75,0.00, ,0, ,0, ,7.8, ,46.4, ,73, ,38.1, ,4.1, ,10, ,47.6, 
225,3/15/2016,2100,75,0, ,0, ,0, ,8.3, ,44.7, ,82, ,39.7, ,3.8, ,359, ,47.6, 
225,3/15/2016,2200,75,0, ,0, ,0, ,8.4, ,43.6, ,87, ,39.9, ,2.3, ,8, ,47.6, 
225,3/15/2016,2300,75,0, ,0, ,0, ,7.8, ,39.8, ,93, ,38.1, ,1.9, ,140, ,47.4, 
225,3/15/2016,2400,75,0, ,0, ,0, ,7.4, ,37.5, ,97, ,36.6, ,2.0, ,143, ,47.3, 
225,3/16/2016,0100,76,0, ,0, ,0, ,7.1, ,36.4, ,98, ,35.9, ,1.6, ,27, ,47.1, 
225,3/16/2016,0200,76,0, ,0, ,0, ,7.1, ,36.7, ,96, ,35.6, ,2.0, ,357, ,46.9, 
225,3/16/2016,0300,76,0, ,0, ,0, ,6.7, ,34.5, ,99, ,34.2, ,1.4, ,180, ,46.7, 
225,3/16/2016,0400,76,0, ,0, ,0, ,6.7, ,34.3, ,100, ,34.3, ,2.3, ,131, ,46.4, 
225,3/16/2016,0500,76,0, ,0, ,0, ,6.4, ,33.1, ,100, ,33.1, ,1.8, ,108, ,46.2, 
225,3/16/2016,0600,76,0, ,0, ,0, ,6.0, ,31.7, ,100, ,31.7, ,1.4, ,96, ,46.0, 
225,3/16/2016,0700,76,0, ,0, ,54, ,5.8, ,30.7, ,100, ,30.7, ,1.5, ,170, ,45.8, 
225,3/16/2016,0800,76,0.00, ,0, ,386, ,6.6, ,35.5, ,94, ,33.9, ,1.5, ,149, ,45.6, 
225,3/16/2016,0900,76,0.01, ,0, ,734, ,7.4, ,39.3, ,91, ,36.9, ,2.1, ,217, ,45.3, 
225,3/16/2016,1000,76,0.01, ,0, ,889, ,7.8, ,42.8, ,84, ,38.2, ,2.5, ,266, ,45.2, 
225,3/16/2016,1100,76,0.01, ,0, ,1377, ,8.7, ,48.7, ,74, ,40.9, ,2.2, ,271, ,45.1, 
225,3/16/2016,1200,76,0.02, ,0, ,1545, ,9.0, ,53.2, ,65, ,41.7, ,2.5, ,299, ,45.2, 
225,3/16/2016,1300,76,0.02, ,0, ,1585, ,9.7, ,57.5, ,60, ,43.8, ,4.0, ,221, ,45.5, 
225,3/16/2016,1400,76,0.02, ,0, ,1502, ,9.4, ,60.4, ,53, ,43.0, ,3.3, ,249, ,46.0, 
225,3/16/2016,1500,76,0.02, ,0, ,1302, ,9.1, ,62.1, ,48, ,42.0, ,4.0, ,279, ,46.6, 
225,3/16/2016,1600,76,0.01, ,0, ,1003, ,8.9, ,63.1, ,45, ,41.4, ,4.4, ,300, ,47.2, 
225,3/16/2016,1700,76,0.01, ,0, ,619, ,8.6, ,64.0, ,42, ,40.6, ,3.0, ,304, ,47.8, 
225,3/16/2016,1800,76,0.00, ,0, ,236, ,9.2, ,62.3, ,48, ,42.3, ,2.5, ,327, ,48.3, 
225,3/16/2016,1900,76,0.00, ,0, ,7, ,9.4, ,56.2, ,61, ,43.0, ,3.5, ,17, ,48.6, 
225,3/16/2016,2000,76,0, ,0, ,0, ,9.7, ,51.1, ,76, ,43.8, ,2.6, ,327, ,48.7, 
225,3/16/2016,2100,76,0, ,0, ,0, ,9.3, ,45.7, ,89, ,42.7, ,1.7, ,101, ,48.7, 
225,3/16/2016,2200,76,0, ,0, ,0, ,8.4, ,41.2, ,96, ,40.2, ,1.8, ,126, ,48.6, 
225,3/16/2016,2300,76,0, ,0, ,0, ,8.3, ,40.5, ,97, ,39.6, ,2.2, ,106, ,48.4, 
225,3/16/2016,2400,76,0, ,0, ,0, ,8.1, ,39.4, ,99, ,39.1, ,1.7, ,119, ,48.2, 
225,3/17/2016,0100,77,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.0, ,1.7, ,79, ,47.9, 
225,3/17/2016,0200,77,0, ,0, ,0, ,7.9, ,38.4, ,100, ,38.4, ,2.1, ,37, ,47.7, 
225,3/17/2016,0300,77,0, ,0, ,0, ,7.2, ,35.9, ,100, ,35.9, ,1.6, ,107, ,47.4, 
225,3/17/2016,0400,77,0, ,0, ,0, ,7.0, ,35.3, ,100, ,35.3, ,1.7, ,106, ,47.1, 
225,3/17/2016,0500,77,0, ,0, ,0, ,6.5, ,33.7, ,100, ,33.7, ,1.2, ,137, ,46.9, 
225,3/17/2016,0600,77,0, ,0, ,0, ,6.3, ,32.9, ,100, ,32.9, ,1.4, ,107, ,46.6, 
225,3/17/2016,0700,77,0, ,0, ,30, ,6.3, ,32.7, ,100, ,32.7, ,1.1, ,108, ,46.4, 
225,3/17/2016,0800,77,0.00, ,0, ,234, ,6.7, ,34.2, ,100, ,34.2, ,1.4, ,187, ,46.2, 
225,3/17/2016,0900,77,0.00, ,0, ,507, ,7.7, ,37.6, ,100, ,37.6, ,1.6, ,207, ,46.0, 
225,3/17/2016,1000,77,0.01, ,0, ,1073, ,9.1, ,43.4, ,95, ,42.1, ,2.3, ,264, ,45.8, 
225,3/17/2016,1100,77,0.01, ,0, ,1402, ,9.9, ,50.9, ,78, ,44.4, ,2.2, ,256, ,45.8, 
225,3/17/2016,1200,77,0.02, ,0, ,1571, ,10.1, ,57.1, ,63, ,44.9, ,2.3, ,216, ,45.9, 
225,3/17/2016,1300,77,0.02, ,0, ,1616, ,9.4, ,61.0, ,51, ,43.0, ,3.1, ,215, ,46.2, 
225,3/17/2016,1400,77,0.02, ,0, ,1529, ,9.0, ,64.8, ,43, ,41.9, ,2.6, ,255, ,46.7, 
225,3/17/2016,1500,77,0.02, ,0, ,1327, ,8.8, ,67.2, ,39, ,41.2, ,2.2, ,196, ,47.3, 
225,3/17/2016,1600,77,0.01, ,0, ,1023, ,7.9, ,69.4, ,32, ,38.4, ,2.6, ,251, ,48.0, 
225,3/17/2016,1700,77,0.01, ,0, ,637, ,8.0, ,69.9, ,32, ,38.8, ,2.5, ,244, ,48.6, 
225,3/17/2016,1800,77,0.00, ,0, ,246, ,9.9, ,66.5, ,45, ,44.3, ,2.5, ,154, ,49.0, 
225,3/17/2016,1900,77,0, ,0, ,7, ,10.5, ,57.8, ,64, ,45.9, ,3.0, ,113, ,49.4, 
225,3/17/2016,2000,77,0, ,0, ,0, ,9.7, ,51.7, ,74, ,43.7, ,2.0, ,123, ,49.6, 
225,3/17/2016,2100,77,0, ,0, ,0, ,9.4, ,46.3, ,88, ,42.9, ,2.1, ,92, ,49.6, 
225,3/17/2016,2200,77,0, ,0, ,0, ,9.0, ,43.6, ,93, ,41.9, ,2.0, ,136, ,49.4, 
225,3/17/2016,2300,77,0, ,0, ,0, ,8.9, ,43.3, ,94, ,41.6, ,1.9, ,99, ,49.2, 
225,3/17/2016,2400,77,0, ,0, ,0, ,8.7, ,41.8, ,97, ,41.0, ,2.1, ,208, ,48.9, 
225,3/18/2016,0100,78,0, ,0, ,0, ,8.4, ,40.1, ,99, ,39.9, ,1.8, ,99, ,48.7, 
225,3/18/2016,0200,78,0, ,0, ,0, ,8.1, ,39.2, ,99, ,39.1, ,1.5, ,125, ,48.4, 
225,3/18/2016,0300,78,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.2, ,1.3, ,160, ,48.1, 
225,3/18/2016,0400,78,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.7, ,1.8, ,97, ,47.8, 
225,3/18/2016,0500,78,0, ,0, ,0, ,7.3, ,36.4, ,100, ,36.4, ,1.7, ,2, ,47.6, 
225,3/18/2016,0600,78,0, ,0, ,0, ,7.1, ,35.7, ,100, ,35.7, ,1.6, ,101, ,47.3, 
225,3/18/2016,0700,78,0, ,0, ,67, ,7.1, ,35.6, ,100, ,35.6, ,1.5, ,161, ,47.0, 
225,3/18/2016,0800,78,0.00, ,0, ,360, ,8.0, ,39.6, ,97, ,38.9, ,1.3, ,33, ,46.8, 
225,3/18/2016,0900,78,0.01, ,0, ,807, ,8.8, ,44.2, ,89, ,41.2, ,2.0, ,181, ,46.6, 
225,3/18/2016,1000,78,0.01, ,0, ,1046, ,9.2, ,49.2, ,78, ,42.5, ,2.0, ,263, ,46.4, 
225,3/18/2016,1100,78,0.01, ,0, ,1412, ,9.9, ,55.2, ,67, ,44.3, ,2.5, ,235, ,46.4, 
225,3/18/2016,1200,78,0.01, ,0, ,1219, ,9.6, ,59.3, ,56, ,43.6, ,2.0, ,269, ,46.6, 
225,3/18/2016,1300,78,0.02, ,0, ,1582, ,10.0, ,64.1, ,49, ,44.4, ,2.2, ,228, ,46.9, 
225,3/18/2016,1400,78,0.02, ,0, ,1189, ,9.8, ,66.9, ,43, ,43.9, ,2.9, ,265, ,47.4, 
225,3/18/2016,1500,78,0.02, ,0, ,1142, ,9.4, ,69.8, ,38, ,42.9, ,2.6, ,260, ,47.9, 
225,3/18/2016,1600,78,0.02, ,0, ,1208,Y,7.4, ,72.6, ,27, ,36.8, ,4.0, ,257, ,48.6, 
225,3/18/2016,1700,78,0.01, ,0, ,690, ,8.0, ,71.3, ,30, ,38.7, ,4.8, ,264, ,49.1, 
225,3/18/2016,1800,78,0.00, ,0, ,203, ,9.4, ,66.0, ,43, ,43.0, ,4.3, ,311, ,49.6, 
225,3/18/2016,1900,78,0,Y,0, ,8, ,9.1, ,63.0,Y,46,Y,42.1,Y,2.7, ,17, ,50.0, 
225,3/18/2016,2000,78,0,Y,0, ,0, ,9.7, ,60.4,Y,54,Y,43.7,Y,2.7, ,77, ,50.2, 
225,3/18/2016,2100,78,0, ,0, ,0, ,11.1, ,54.8, ,76, ,47.3, ,1.8, ,126, ,50.2, 
225,3/18/2016,2200,78,0, ,0, ,0, ,10.9, ,50.9, ,86, ,46.8, ,2.1, ,122, ,50.1, 
225,3/18/2016,2300,78,0, ,0, ,0, ,10.1, ,49.8, ,83, ,44.8, ,2.6, ,30, ,50.0, 
225,3/18/2016,2400,78,0, ,0, ,0, ,10.2, ,48.0, ,90, ,45.1, ,2.1, ,105, ,49.8, 
225,3/19/2016,0100,79,0, ,0, ,0, ,9.8, ,45.1, ,95, ,43.9, ,1.8, ,146, ,49.6, 
225,3/19/2016,0200,79,0, ,0, ,0, ,10.0, ,45.8, ,95, ,44.4, ,2.1, ,121, ,49.4, 
225,3/19/2016,0300,79,0, ,0, ,0, ,9.8, ,44.7, ,97, ,44.0, ,2.3, ,161, ,49.2, 
225,3/19/2016,0400,79,0, ,0, ,0, ,9.8, ,44.4, ,99, ,44.0, ,1.5, ,114, ,49.0, 
225,3/19/2016,0500,79,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.8, ,1.7, ,115, ,48.8, 
225,3/19/2016,0600,79,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.2, ,2.1, ,95, ,48.6, 
225,3/19/2016,0700,79,0, ,0, ,21, ,9.7, ,43.8, ,100, ,43.8, ,1.3, ,101, ,48.5, 
225,3/19/2016,0800,79,0.00, ,0, ,178, ,10.3, ,46.2, ,97, ,45.4, ,1.3, ,188, ,48.3, 
225,3/19/2016,0900,79,0.01, ,0, ,707, ,10.6, ,49.7, ,88, ,46.2, ,1.9, ,247, ,48.2, 
225,3/19/2016,1000,79,0.01, ,0, ,1015, ,10.7, ,54.1, ,75, ,46.4, ,2.5, ,267, ,48.1, 
225,3/19/2016,1100,79,0.01, ,0, ,1205, ,11.1, ,60.0, ,63, ,47.4, ,4.3, ,298, ,48.2, 
225,3/19/2016,1200,79,0.02, ,0, ,1548, ,10.4, ,64.7, ,50, ,45.6, ,4.9, ,211, ,48.4, 
225,3/19/2016,1300,79,0.02, ,0, ,1588, ,9.9, ,67.4, ,43, ,44.2, ,10.6, ,146, ,48.7, 
225,3/19/2016,1400,79,0.02, ,0, ,1413, ,10.1, ,68.1, ,43, ,44.7, ,13.0, ,148, ,49.1, 
225,3/19/2016,1500,79,0.01, ,0, ,786, ,10.0, ,66.8, ,45, ,44.5, ,12.5, ,150, ,49.7, 
225,3/19/2016,1600,79,0.01, ,0, ,577, ,9.9, ,66.1, ,45, ,44.2, ,13.2, ,147, ,50.1, 
225,3/19/2016,1700,79,0.01, ,0, ,328, ,9.7, ,65.1, ,46, ,43.8, ,13.8, ,152, ,50.4, 
225,3/19/2016,1800,79,0.00, ,0, ,88, ,9.8, ,63.1, ,50, ,44.1, ,11.9, ,154, ,50.6, 
225,3/19/2016,1900,79,0.00, ,0, ,5, ,10.1, ,60.3, ,57, ,44.9, ,8.3, ,144, ,50.7, 
225,3/19/2016,2000,79,0.00, ,0, ,0, ,10.6, ,58.8, ,63, ,46.2, ,5.7, ,133, ,50.7, 
225,3/19/2016,2100,79,0.00,Y,0, ,0, ,10.7, ,58.8,Y,63,Y,46.3,Y,6.7, ,140, ,50.6, 
225,3/19/2016,2200,79,0.00,Y,0, ,0, ,10.7, ,58.6,Y,63,Y,46.3,Y,4.3, ,161, ,50.6, 
225,3/19/2016,2300,79,0.00,Y,0, ,0, ,10.5, ,55.7,Y,69,Y,45.8,Y,2.4, ,133, ,50.5, 
225,3/19/2016,2400,79,0, ,0, ,0, ,11.1, ,51.3, ,86, ,47.2, ,3.8, ,347, ,50.4, 
225,3/20/2016,0100,80,0.00,Y,0, ,0, ,10.7, ,50.3,Y,86,Y,46.3,Y,6.7, ,351, ,50.3, 
225,3/20/2016,0200,80,0, ,0, ,0, ,10.4, ,48.5, ,90, ,45.6, ,6.2, ,349, ,50.1, 
225,3/20/2016,0300,80,0, ,0, ,0, ,10.2, ,47.7, ,90, ,45.0, ,6.7, ,357, ,49.9, 
225,3/20/2016,0400,80,0, ,0, ,0, ,10.2, ,47.4, ,92, ,45.0, ,7.2, ,355, ,49.8, 
225,3/20/2016,0500,80,0,Y,0, ,0, ,10.5, ,48.3,Y,91,Y,45.8,Y,7.4, ,356, ,49.7, 
225,3/20/2016,0600,80,0,Y,0.00, ,0, ,10.9, ,48.3,Y,95,Y,46.9,Y,6.7, ,352, ,49.6, 
225,3/20/2016,0700,80,0,Y,0, ,23, ,11.2, ,48.8,Y,95,Y,47.5,Y,4.1, ,348, ,49.4, 
225,3/20/2016,0800,80,0, ,0.06, ,45, ,11.5, ,48.4, ,99, ,48.2, ,4.1, ,356, ,49.4, 
225,3/20/2016,0900,80,0.00, ,0.03, ,111, ,12.0, ,49.4, ,100, ,49.4, ,3.6, ,344, ,49.3, 
225,3/20/2016,1000,80,0.00, ,0.05, ,159, ,12.5, ,50.7, ,99, ,50.5, ,3.1, ,336, ,49.3, 
225,3/20/2016,1100,80,0, ,0.13, ,86, ,12.3, ,50.4, ,99, ,50.1, ,2.5, ,173, ,49.3, 
225,3/20/2016,1200,80,0.01, ,0.02, ,677, ,11.3, ,51.5, ,87, ,47.7, ,3.7, ,207, ,49.3, 
225,3/20/2016,1300,80,0.00, ,0.04, ,328, ,10.8, ,50.6, ,86, ,46.6, ,3.7, ,294, ,49.4, 
