171,3/12/2016,2200,72,0, ,0.02, ,0, ,13.4, ,54.4, ,93, ,52.3, ,3.0, ,158, ,57.5, 
171,3/12/2016,2300,72,0, ,0.02, ,0, ,13.4, ,54.8, ,91, ,52.3, ,4.5, ,163, ,57.5, 
171,3/12/2016,2400,72,0, ,0.1, ,0, ,13.6, ,54.6, ,93, ,52.7, ,3.9, ,163, ,57.4, 
171,3/13/2016,0100,73,0, ,0.03, ,0, ,13.6, ,54.4, ,94, ,52.8, ,2.1, ,160, ,57.4, 
171,3/13/2016,0200,73,0, ,0, ,0, ,13.6, ,54.4, ,94, ,52.7, ,2.1, ,152, ,57.4, 
171,3/13/2016,0300,73,0, ,0, ,0, ,13.4, ,54.5, ,92, ,52.3, ,2.2, ,148, ,57.3, 
171,3/13/2016,0400,73,0, ,0.02, ,0, ,13.4, ,54.3, ,93, ,52.4, ,1.4, ,144, ,57.3, 
171,3/13/2016,0500,73,0, ,0.03, ,0, ,13.7, ,54.2, ,95, ,52.9, ,2.3, ,152, ,57.3, 
171,3/13/2016,0600,73,0, ,0.1, ,0, ,13.8, ,54.2, ,96, ,53.1, ,3.0, ,159, ,57.2, 
171,3/13/2016,0700,73,0, ,0.09, ,7, ,13.9, ,54.3, ,96, ,53.3, ,1.6, ,143, ,57.2, 
171,3/13/2016,0800,73,0, ,0.04, ,31, ,14.0, ,54.4, ,97, ,53.6, ,1.5, ,147, ,57.2, 
171,3/13/2016,0900,73,0, ,0.03, ,69, ,14.2, ,54.7, ,97, ,53.9, ,3.3, ,155, ,57.1, 
171,3/13/2016,1000,73,0, ,0.03, ,125, ,14.3, ,55.1, ,97, ,54.2, ,2.9, ,168, ,57.1, 
171,3/13/2016,1100,73,0.00, ,0.03, ,183, ,14.5, ,55.5, ,97, ,54.5, ,2.8, ,163, ,57.1, 
171,3/13/2016,1200,73,0.00, ,0.04, ,232, ,14.8, ,56.1, ,97, ,55.1, ,2.2, ,152, ,57.1, 
171,3/13/2016,1300,73,0.00, ,0.08, ,332, ,15.1, ,56.6, ,96, ,55.6, ,2.8, ,149, ,57.1, 
171,3/13/2016,1400,73,0.00, ,0.09, ,344, ,15.1, ,57.0, ,95, ,55.7, ,3.8, ,159, ,57.1, 
171,3/13/2016,1500,73,0.00, ,0.11, ,167, ,14.8, ,56.5, ,95, ,55.1, ,4.0, ,171, ,57.2, 
171,3/13/2016,1600,73,0, ,0.06, ,110, ,15.0, ,56.7, ,95, ,55.4, ,2.7, ,180, ,57.4, 
171,3/13/2016,1700,73,0, ,0.01, ,52, ,14.9, ,56.8, ,94, ,55.2, ,3.1, ,201, ,57.5, 
171,3/13/2016,1800,73,0.00, ,0, ,30, ,14.6, ,56.7, ,93, ,54.6, ,3.0, ,204, ,57.6, 
171,3/13/2016,1900,73,0, ,0.02, ,1, ,14.6, ,56.2, ,95, ,54.8, ,1.6, ,208, ,57.7, 
171,3/13/2016,2000,73,0, ,0.04, ,0, ,14.7, ,56.1, ,96, ,54.9, ,1.5, ,154, ,57.8, 
171,3/13/2016,2100,73,0, ,0.02, ,0, ,14.9, ,56.2, ,97, ,55.3, ,1.5, ,154, ,57.8, 
171,3/13/2016,2200,73,0, ,0.02, ,0, ,15.2, ,56.6, ,97, ,55.8, ,1.3, ,163, ,57.8, 
171,3/13/2016,2300,73,0, ,0.03, ,0, ,15.0, ,56.1, ,97, ,55.4, ,2.2, ,249, ,57.8, 
171,3/13/2016,2400,73,0, ,0.03, ,0, ,14.4, ,55.1, ,97, ,54.4, ,1.7, ,277, ,57.8, 
171,3/14/2016,0100,74,0, ,0.02, ,0, ,13.9, ,54.2, ,97, ,53.4, ,1.0, ,214, ,57.8, 
171,3/14/2016,0200,74,0, ,0.01, ,0, ,13.8, ,53.9, ,97, ,53.2, ,1.2, ,251, ,57.8, 
171,3/14/2016,0300,74,0, ,0.02, ,0, ,13.8, ,54.1, ,97, ,53.2, ,2.4, ,284, ,57.8, 
171,3/14/2016,0400,74,0, ,0, ,0, ,13.6, ,54.2, ,95, ,52.8, ,2.5, ,308, ,57.8, 
171,3/14/2016,0500,74,0, ,0.01, ,0, ,13.2, ,54.0, ,93, ,52.0, ,2.5, ,293, ,57.7, 
171,3/14/2016,0600,74,0, ,0, ,0, ,12.2, ,53.5, ,87, ,49.9, ,2.8, ,315, ,57.7, 
171,3/14/2016,0700,74,0, ,0.01, ,26, ,12.0, ,52.0, ,91, ,49.4, ,1.1, ,133, ,57.6, 
171,3/14/2016,0800,74,0.00, ,0, ,165, ,11.4, ,53.9, ,80, ,47.9, ,2.7, ,315, ,57.5, 
171,3/14/2016,0900,74,0.00, ,0, ,424, ,11.0, ,55.6, ,73, ,47.1, ,3.4, ,312, ,57.5, 
171,3/14/2016,1000,74,0.01, ,0, ,738, ,10.2, ,57.3, ,64, ,45.1, ,2.4, ,298, ,57.4, 
171,3/14/2016,1100,74,0.01, ,0, ,1037, ,10.1, ,58.6, ,60, ,44.7, ,4.1, ,304, ,57.3, 
171,3/14/2016,1200,74,0.02, ,0, ,1299, ,10.0, ,60.1, ,57, ,44.6, ,4.4, ,273, ,57.3, 
171,3/14/2016,1300,74,0.02, ,0, ,1410, ,10.5, ,60.0, ,59, ,45.7, ,5.5, ,295, ,57.5, 
171,3/14/2016,1400,74,0.02, ,0, ,1479, ,10.9, ,60.6, ,60, ,46.9, ,5.3, ,286, ,57.7, 
171,3/14/2016,1500,74,0.02, ,0, ,1234, ,10.7, ,60.2, ,60, ,46.3, ,6.3, ,300, ,58.0, 
171,3/14/2016,1600,74,0.01, ,0, ,1013, ,10.2, ,60.3, ,57, ,45.1, ,5.2, ,289, ,58.3, 
171,3/14/2016,1700,74,0.01, ,0, ,583, ,9.3, ,59.3, ,54, ,42.6, ,5.0, ,290, ,58.7, 
171,3/14/2016,1800,74,0.00, ,0, ,168, ,9.2, ,56.8, ,59, ,42.4, ,5.0, ,293, ,59.1, 
171,3/14/2016,1900,74,0.00, ,0, ,6, ,9.9, ,54.8, ,68, ,44.3, ,4.2, ,308, ,59.3, 
171,3/14/2016,2000,74,0, ,0, ,0, ,9.9, ,53.9, ,70, ,44.3, ,2.7, ,310, ,59.5, 
171,3/14/2016,2100,74,0,R,0, ,0, ,10.1, ,52.2, ,76, ,44.8, ,1.0,I,44, ,59.5, 
171,3/14/2016,2200,74,0,R,0, ,0, ,9.8, ,48.6, ,84, ,44.0, ,1.0,I,111, ,59.5, 
171,3/14/2016,2300,74,0,R,0, ,0, ,9.5, ,46.4, ,88, ,43.1, ,1.0,I,34, ,59.4, 
171,3/14/2016,2400,74,0,R,0, ,0, ,9.2, ,44.8, ,91, ,42.5, ,1.0,I,104, ,59.2, 
171,3/15/2016,0100,75,0,R,0, ,0, ,9.1, ,44.0, ,93, ,42.1, ,1.0,I,211, ,59.1, 
171,3/15/2016,0200,75,0,R,0, ,0, ,8.9, ,43.1, ,94, ,41.5, ,1.0,I,23, ,58.8, 
171,3/15/2016,0300,75,0,R,0, ,0, ,8.8, ,42.6, ,95, ,41.2, ,1.0,I,43, ,58.6, 
171,3/15/2016,0400,75,0,R,0, ,0, ,8.7, ,42.2, ,95, ,40.9, ,1.0,I,293, ,58.4, 
171,3/15/2016,0500,75,0,R,0, ,0, ,8.6, ,41.7, ,96, ,40.6, ,1.0,I,53, ,58.1, 
171,3/15/2016,0600,75,0,R,0, ,0, ,8.4, ,41.1, ,96, ,40.1, ,1.0,I,79, ,57.8, 
171,3/15/2016,0700,75,0,R,0, ,25, ,8.4, ,41.1, ,96, ,40.1, ,1.0,I,352, ,57.6, 
171,3/15/2016,0800,75,0.00,R,0, ,71, ,9.5, ,44.0, ,97, ,43.3, ,1.0,I,231, ,57.3, 
171,3/15/2016,0900,75,0.00, ,0, ,500, ,10.6, ,50.2, ,86, ,46.2, ,1.4, ,158, ,57.1, 
171,3/15/2016,1000,75,0.01, ,0, ,1069, ,10.4, ,56.2, ,67, ,45.5, ,2.0, ,342, ,56.8, 
171,3/15/2016,1100,75,0.02, ,0, ,1346, ,10.6, ,59.5, ,61, ,46.1, ,2.5, ,242, ,56.6, 
171,3/15/2016,1200,75,0.02, ,0, ,1499, ,11.3, ,60.5, ,63, ,47.8, ,3.8, ,276, ,56.5, 
171,3/15/2016,1300,75,0.02, ,0, ,1526, ,12.3, ,63.0, ,63, ,50.0, ,1.2, ,198, ,56.6, 
171,3/15/2016,1400,75,0.02, ,0, ,1470, ,10.9, ,63.2, ,55, ,46.8, ,5.4, ,294, ,56.8, 
171,3/15/2016,1500,75,0.02, ,0, ,1287, ,9.5, ,65.4, ,45, ,43.3, ,5.8, ,287, ,57.1, 
171,3/15/2016,1600,75,0.01, ,0, ,985, ,10.5, ,64.6, ,50, ,45.8, ,6.5, ,290, ,57.6, 
171,3/15/2016,1700,75,0.01, ,0, ,614, ,10.4, ,62.1, ,54, ,45.5, ,6.9, ,309, ,58.0, 
171,3/15/2016,1800,75,0.00, ,0, ,172, ,10, ,60.1, ,56, ,44.6, ,5.3, ,307, ,58.4, 
171,3/15/2016,1900,75,0.00, ,0, ,6, ,10.4, ,57.5, ,64, ,45.5, ,4.4, ,316, ,58.8, 
171,3/15/2016,2000,75,0, ,0, ,0, ,11.3, ,55.5, ,75, ,47.8, ,3.4, ,314, ,59.0, 
171,3/15/2016,2100,75,0, ,0, ,0, ,11.3, ,53.5, ,81, ,47.8, ,1.4, ,4, ,59.0, 
171,3/15/2016,2200,75,0,R,0, ,0, ,11.2, ,50.8, ,88, ,47.4, ,1.0,I,113, ,59.0, 
171,3/15/2016,2300,75,0,R,0, ,0, ,10.3, ,48.5, ,89, ,45.4, ,1.0,I,7, ,59.0, 
171,3/15/2016,2400,75,0,R,0, ,0, ,9.7, ,46.1, ,91, ,43.7, ,1.0,I,296, ,58.9, 
171,3/16/2016,0100,76,0,R,0, ,0, ,9.4, ,44.9, ,92, ,42.9, ,1.0,I,189, ,58.7, 
171,3/16/2016,0200,76,0,R,0, ,0, ,9.1, ,43.9, ,93, ,42.0, ,1.0,I,116, ,58.5, 
171,3/16/2016,0300,76,0,R,0, ,0, ,9.1, ,43.7, ,94, ,42.2, ,1.0,I,28, ,58.3, 
171,3/16/2016,0400,76,0,R,0, ,0, ,9.0, ,43.2, ,95, ,41.7, ,1.0,I,345, ,58.1, 
171,3/16/2016,0500,76,0,R,0, ,0, ,9.1, ,43.3, ,95, ,42.1, ,1.0,I,243, ,57.8, 
171,3/16/2016,0600,76,0,R,0, ,0, ,8.5, ,41.5, ,95, ,40.3, ,1.0,I,278, ,57.5, 
171,3/16/2016,0700,76,0,R,0, ,23, ,8.5, ,41.2, ,96, ,40.2, ,1.0,I,85, ,57.2, 
171,3/16/2016,0800,76,0.00,R,0, ,68, ,10.1, ,45.6, ,97, ,44.9, ,1.0,I,221, ,56.9, 
171,3/16/2016,0900,76,0.00, ,0, ,538, ,10.6, ,52.4, ,79, ,46.1, ,2.7, ,297, ,56.7, 
171,3/16/2016,1000,76,0.01, ,0, ,1104, ,11.0, ,58.7, ,65, ,47.2, ,3.0, ,290, ,56.4, 
171,3/16/2016,1100,76,0.02, ,0, ,1377, ,10.4, ,62.4, ,54, ,45.5, ,3.4, ,263, ,56.2, 
171,3/16/2016,1200,76,0.02, ,0, ,1543, ,10.0, ,65.1, ,47, ,44.4, ,4.0, ,280, ,56.1, 
171,3/16/2016,1300,76,0.02, ,0, ,1580, ,10.8, ,66.4, ,49, ,46.6, ,4.4, ,282, ,56.2, 
171,3/16/2016,1400,76,0.02, ,0, ,1497, ,11.0, ,68.8, ,46, ,47.0, ,4.0, ,272, ,56.5, 
171,3/16/2016,1500,76,0.02, ,0, ,1295, ,11.1, ,70.6, ,43, ,47.2, ,4.2, ,279, ,56.9, 
171,3/16/2016,1600,76,0.01, ,0, ,995, ,11.6, ,72.2, ,43, ,48.5, ,3.8, ,262, ,57.4, 
171,3/16/2016,1700,76,0.01, ,0, ,624, ,11.5, ,71.2, ,44, ,48.2, ,3.9, ,284, ,57.9, 
171,3/16/2016,1800,76,0.00, ,0, ,165, ,11.2, ,67.5, ,49, ,47.5, ,4.5, ,308, ,58.4, 
171,3/16/2016,1900,76,0.00, ,0, ,7, ,11.1, ,62.8, ,57, ,47.3, ,3.2, ,302, ,58.8, 
171,3/16/2016,2000,76,0, ,0, ,0, ,11.7, ,59.9, ,67, ,48.8, ,1.3, ,293, ,59.1, 
171,3/16/2016,2100,76,0,R,0, ,0, ,11.9, ,55.3, ,80, ,49.1, ,1.0,I,17, ,59.3, 
171,3/16/2016,2200,76,0,R,0, ,0, ,11.9, ,53.5, ,85, ,49.0, ,1.0,I,88, ,59.4, 
171,3/16/2016,2300,76,0,R,0, ,0, ,11.7, ,52.0, ,88, ,48.7, ,1.0,I,126, ,59.4, 
171,3/16/2016,2400,76,0,R,0, ,0, ,11.3, ,51.4, ,87, ,47.8, ,1.0,I,37, ,59.3, 
171,3/17/2016,0100,77,0,R,0, ,0, ,10.9, ,49.7, ,90, ,46.8, ,1.0,I,301, ,59.2, 
171,3/17/2016,0200,77,0,R,0, ,0, ,10.7, ,48.3, ,93, ,46.2, ,1.0,I,28, ,59.0, 
171,3/17/2016,0300,77,0,R,0, ,0, ,10.5, ,47.5, ,94, ,45.9, ,1.0,I,21, ,58.8, 
171,3/17/2016,0400,77,0,R,0, ,0, ,10.1, ,46.2, ,95, ,44.8, ,1.0,I,38, ,58.6, 
171,3/17/2016,0500,77,0,R,0, ,0, ,10.2, ,46.2, ,96, ,45.0, ,1.0,I,15, ,58.3, 
171,3/17/2016,0600,77,0,R,0, ,0, ,9.8, ,45.1, ,96, ,44.0, ,1.0,I,50, ,58.1, 
171,3/17/2016,0700,77,0,R,0, ,23, ,9.9, ,45.1, ,96, ,44.2, ,1.0,I,305, ,57.9, 
171,3/17/2016,0800,77,0,R,0, ,52, ,11.4, ,48.8, ,97, ,48.1, ,1.0,I,267, ,57.6, 
171,3/17/2016,0900,77,0.00, ,0, ,539, ,13.0, ,55.4, ,87, ,51.6, ,1.6, ,245, ,57.4, 
171,3/17/2016,1000,77,0.01, ,0, ,1121, ,13.1, ,63.1, ,66, ,51.6, ,2.2, ,237, ,57.1, 
171,3/17/2016,1100,77,0.02, ,0, ,1392, ,13.3, ,66.6, ,60, ,52.2, ,3.1, ,231, ,56.9, 
171,3/17/2016,1200,77,0.02, ,0, ,1557, ,13.1, ,68.4, ,55, ,51.8, ,4.0, ,259, ,56.9, 
171,3/17/2016,1300,77,0.02, ,0, ,1596, ,13.5, ,69.8, ,54, ,52.5, ,4.0, ,281, ,57.0, 
171,3/17/2016,1400,77,0.02, ,0, ,1514, ,13.5, ,72.1, ,50, ,52.5, ,3.6, ,307, ,57.3, 
171,3/17/2016,1500,77,0.02, ,0, ,1311, ,13.7, ,73.9, ,48, ,53.0, ,3.8, ,289, ,57.7, 
171,3/17/2016,1600,77,0.01, ,0, ,1006, ,13.5, ,74.7, ,46, ,52.5, ,3.6, ,276, ,58.2, 
171,3/17/2016,1700,77,0.01, ,0, ,634, ,13.0, ,74.6, ,44, ,51.5, ,3.3, ,285, ,58.8, 
171,3/17/2016,1800,77,0.00, ,0, ,173, ,12.9, ,72.1, ,48, ,51.3, ,2.8, ,301, ,59.3, 
171,3/17/2016,1900,77,0.00, ,0, ,7, ,13.7, ,65.4, ,64, ,53.0, ,3.4, ,299, ,59.8, 
171,3/17/2016,2000,77,0, ,0, ,0, ,13.3, ,61.2, ,72, ,52.1, ,2.9, ,296, ,60.1, 
171,3/17/2016,2100,77,0, ,0, ,0, ,13.5, ,59.4, ,78, ,52.5, ,1.6, ,293, ,60.3, 
171,3/17/2016,2200,77,0, ,0, ,0, ,14.1, ,57.9, ,86, ,53.8, ,2.9, ,312, ,60.4, 
171,3/17/2016,2300,77,0,R,0, ,0, ,13.2, ,55.2, ,89, ,52.0, ,1.0,I,94, ,60.4, 
171,3/17/2016,2400,77,0,R,0, ,0, ,12.7, ,53.0, ,93, ,50.9, ,1.0,I,53, ,60.4, 
171,3/18/2016,0100,78,0,R,0, ,0, ,12.1, ,51.1, ,94, ,49.5, ,1.0,I,341, ,60.3, 
171,3/18/2016,0200,78,0,R,0, ,0, ,11.5, ,49.7, ,95, ,48.3, ,1.0,I,310, ,60.1, 
171,3/18/2016,0300,78,0,R,0, ,0, ,11.3, ,49.0, ,96, ,47.8, ,1.0,I,301, ,60.0, 
171,3/18/2016,0400,78,0, ,0, ,0, ,11.4, ,49.1, ,96, ,48.1, ,1.5, ,308, ,59.8, 
171,3/18/2016,0500,78,0, ,0, ,0, ,12.7, ,51.9, ,97, ,51.0, ,2.2, ,347, ,59.5, 
171,3/18/2016,0600,78,0, ,0, ,0, ,12.8, ,52.1, ,97, ,51.2, ,2.0, ,347, ,59.3, 
171,3/18/2016,0700,78,0, ,0, ,13, ,12.7, ,52.4, ,95, ,51.0, ,2.6, ,322, ,59.0, 
171,3/18/2016,0800,78,0.00, ,0, ,84, ,12.4, ,53.1, ,90, ,50.3, ,2.9, ,319, ,58.8, 
171,3/18/2016,0900,78,0.00, ,0, ,203, ,12.4, ,53.8, ,88, ,50.2, ,2.5, ,289, ,58.7, 
171,3/18/2016,1000,78,0.00, ,0, ,415, ,12.5, ,55.0, ,85, ,50.5, ,2.9, ,307, ,58.6, 
171,3/18/2016,1100,78,0.01, ,0, ,629, ,12.6, ,56.1, ,82, ,50.7, ,3.1, ,286, ,58.5, 
171,3/18/2016,1200,78,0.01, ,0, ,1152, ,12.9, ,57.8, ,79, ,51.2, ,4.1, ,312, ,58.5, 
171,3/18/2016,1300,78,0.02, ,0, ,1543, ,13.2, ,59.9, ,75, ,51.9, ,4.2, ,304, ,58.5, 
171,3/18/2016,1400,78,0.02, ,0, ,1468, ,13.6, ,64.1, ,67, ,52.8, ,3.2, ,270, ,58.7, 
171,3/18/2016,1500,78,0.02, ,0, ,1277, ,14.3, ,65.8, ,66, ,54.1, ,3.4, ,273, ,58.9, 
171,3/18/2016,1600,78,0.01, ,0, ,853, ,14.1, ,65.5, ,66, ,53.8, ,4.3, ,295, ,59.3, 
171,3/18/2016,1700,78,0.01, ,0, ,540, ,13.4, ,61.6, ,72, ,52.3, ,6.4, ,304, ,59.8, 
171,3/18/2016,1800,78,0.00, ,0, ,189, ,12.6, ,58.1, ,76, ,50.8, ,6.4, ,315, ,60.2, 
171,3/18/2016,1900,78,0, ,0, ,6, ,12.4, ,56.0, ,81, ,50.3, ,4.5, ,317, ,60.5, 
171,3/18/2016,2000,78,0, ,0, ,0, ,12.3, ,54.8, ,84, ,50.0, ,4.1, ,315, ,60.7, 
171,3/18/2016,2100,78,0, ,0, ,0, ,12.0, ,53.5, ,86, ,49.4, ,2.1, ,316, ,60.8, 
171,3/18/2016,2200,78,0, ,0, ,0, ,11.6, ,51.7, ,89, ,48.5, ,1.0, ,347, ,60.8, 
171,3/18/2016,2300,78,0,R,0, ,0, ,11.2, ,49.7, ,92, ,47.5, ,1.0,I,303, ,60.8, 
171,3/18/2016,2400,78,0,R,0, ,0, ,10.9, ,48.4, ,94, ,46.7, ,1.0,I,339, ,60.6, 
171,3/19/2016,0100,79,0,R,0, ,0, ,11.3, ,49.2, ,95, ,47.8, ,1.0,I,98, ,60.5, 
171,3/19/2016,0200,79,0,R,0, ,0, ,12.2, ,51.0, ,96, ,49.7, ,1.0,I,20, ,60.3, 
171,3/19/2016,0300,79,0,R,0, ,0, ,12.4, ,51.6, ,95, ,50.3, ,1.0,I,28, ,60.0, 
171,3/19/2016,0400,79,0, ,0, ,0, ,12.4, ,51.9, ,94, ,50.3, ,1.1, ,204, ,59.8, 
171,3/19/2016,0500,79,0, ,0, ,0, ,12.3, ,52.6, ,90, ,49.9, ,1.1, ,334, ,59.7, 
171,3/19/2016,0600,79,0, ,0, ,0, ,12.2, ,52.8, ,89, ,49.7, ,1.0, ,162, ,59.5, 
171,3/19/2016,0700,79,0.00,R,0, ,44, ,12.3, ,52.9, ,90, ,50.0, ,1.0,I,181, ,59.4, 
171,3/19/2016,0800,79,0.00, ,0, ,186, ,12.4, ,53.7, ,88, ,50.2, ,1.5, ,151, ,59.3, 
171,3/19/2016,0900,79,0.00, ,0, ,463, ,12.6, ,55.9, ,82, ,50.6, ,1.8, ,157, ,59.2, 
171,3/19/2016,1000,79,0.01, ,0, ,1059, ,13.1, ,60.1, ,74, ,51.7, ,2.0, ,132, ,59.0, 
171,3/19/2016,1100,79,0.01, ,0, ,1189, ,13.9, ,64.1, ,68, ,53.3, ,1.8, ,132, ,59.0, 
171,3/19/2016,1200,79,0.02, ,0, ,1522, ,14.6, ,65.5, ,68, ,54.8, ,3.5, ,293, ,59.0, 
171,3/19/2016,1300,79,0.02, ,0, ,1318, ,14.9, ,66.7, ,66, ,55.2, ,4.4, ,303, ,59.1, 
171,3/19/2016,1400,79,0.02, ,0, ,1342, ,15.3, ,67.2, ,67, ,55.9, ,5.2, ,299, ,59.4, 
171,3/19/2016,1500,79,0.02, ,0, ,1219, ,15.2, ,67.2, ,67, ,55.7, ,5.8, ,312, ,59.8, 
171,3/19/2016,1600,79,0.01, ,0, ,734, ,14.9, ,65.4, ,70, ,55.2, ,6.4, ,304, ,60.2, 
171,3/19/2016,1700,79,0.00, ,0, ,387, ,14.6, ,63.0, ,74, ,54.7, ,6.1, ,312, ,60.7, 
171,3/19/2016,1800,79,0.00, ,0, ,226, ,13.9, ,61.2, ,75, ,53.4, ,5.3, ,306, ,61.1, 
171,3/19/2016,1900,79,0.00, ,0, ,7, ,13.3, ,59.1, ,78, ,52.2, ,3.8, ,311, ,61.4, 
171,3/19/2016,2000,79,0.00, ,0, ,0, ,12.9, ,57.7, ,79, ,51.4, ,3.4, ,305, ,61.6, 
171,3/19/2016,2100,79,0, ,0, ,0, ,12.5, ,55.8, ,82, ,50.4, ,1.8, ,316, ,61.7, 
171,3/19/2016,2200,79,0, ,0, ,0, ,12.4, ,55.1, ,84, ,50.3, ,2.6, ,311, ,61.7, 
171,3/19/2016,2300,79,0, ,0, ,0, ,12.2, ,53.6, ,87, ,49.7, ,1.1, ,28, ,61.6, 
171,3/19/2016,2400,79,0,R,0, ,0, ,11.8, ,51.9, ,90, ,49.0, ,1.0,I,358, ,61.5, 
171,3/20/2016,0100,80,0,R,0, ,0, ,11.8, ,50.9, ,93, ,48.9, ,1.0,I,76, ,61.4, 
171,3/20/2016,0200,80,0,R,0, ,0, ,12.0, ,51.0, ,94, ,49.4, ,1.0,I,126, ,61.2, 
171,3/20/2016,0300,80,0,R,0, ,0, ,11.6, ,50.0, ,94, ,48.4, ,1.0,I,338, ,61.0, 
171,3/20/2016,0400,80,0,R,0, ,0, ,11.3, ,49.2, ,95, ,47.8, ,1.0,I,352, ,60.7, 
171,3/20/2016,0500,80,0,R,0, ,0, ,11.2, ,48.8, ,95, ,47.5, ,1.0,I,314, ,60.5, 
171,3/20/2016,0600,80,0, ,0, ,0, ,11.2, ,48.7, ,96, ,47.6, ,1.1, ,81, ,60.3, 
171,3/20/2016,0700,80,0.00, ,0, ,43, ,12.1, ,51.7, ,92, ,49.5, ,1.7, ,148, ,60.1, 
171,3/20/2016,0800,80,0.00, ,0, ,200, ,12.0, ,54.4, ,83, ,49.4, ,2.3, ,151, ,59.8, 
171,3/20/2016,0900,80,0.00, ,0, ,441, ,12.2, ,57.7, ,75, ,49.9, ,2.6, ,141, ,59.6, 
171,3/20/2016,1000,80,0.01, ,0, ,968, ,12.7, ,63.5, ,64, ,50.9, ,3.2, ,146, ,59.4, 
171,3/20/2016,1100,80,0.02, ,0, ,1255, ,13.3, ,68.9, ,55, ,52.1, ,4.1, ,170, ,59.3, 
171,3/20/2016,1200,80,0.01, ,0.05, ,476, ,14.8, ,67.7, ,64, ,55.1, ,3.5, ,206, ,59.3, 
171,3/20/2016,1300,80,0.01, ,0, ,657, ,17.6, ,65.0, ,84, ,59.9, ,1.9, ,253, ,59.5, 
171,3/20/2016,1400,80,0.01, ,0, ,643, ,16.6, ,66.9, ,74, ,58.2, ,5.2, ,239, ,59.6, 
171,3/20/2016,1500,80,0.00, ,0, ,437, ,16.0, ,65.0, ,76, ,57.2, ,5.6, ,230, ,59.9, 
171,3/20/2016,1600,80,0.00, ,0.01, ,247, ,16.4, ,63.1, ,83, ,57.9, ,3.7, ,227, ,60.2, 
171,3/20/2016,1700,80,0.00, ,0, ,151, ,15.5, ,62.5, ,80, ,56.3, ,4.1, ,217, ,60.5, 
171,3/20/2016,1800,80,0.00, ,0, ,31, ,15.1, ,61.5, ,81, ,55.6, ,2.7, ,225, ,60.7, 
171,3/20/2016,1900,80,0.00, ,0, ,3, ,15.1, ,59.7, ,86, ,55.5, ,3.3, ,301, ,60.9, 
171,3/20/2016,2000,80,0.00, ,0, ,0, ,14.0, ,57.7, ,86, ,53.5, ,3.1, ,306, ,61.0, 
171,3/20/2016,2100,80,0.00, ,0, ,0, ,13.5, ,56.8, ,86, ,52.5, ,2.7, ,300, ,61.1, 
171,3/20/2016,2200,80,0,R,0, ,0, ,13.2, ,55.9, ,86, ,51.9, ,1.0,I,98, ,61.1, 
171,3/20/2016,2300,80,0, ,0.01, ,0, ,12.9, ,55.5, ,85, ,51.3, ,1.3, ,52, ,61.1, 
171,3/20/2016,2400,80,0,R,0, ,0, ,13.3, ,55.1, ,90, ,52.2, ,1.0,I,84, ,61.1, 
171,3/21/2016,0100,81,0,R,0, ,0, ,12.6, ,53.1, ,92, ,50.7, ,1.0,I,45, ,61.0, 
171,3/21/2016,0200,81,0,R,0, ,0, ,12.0, ,51.0, ,94, ,49.3, ,1.0,I,123, ,60.9, 
171,3/21/2016,0300,81,0,R,0, ,0, ,11.3, ,49.3, ,94, ,47.8, ,1.0,I,324, ,60.9, 
171,3/21/2016,0400,81,0, ,0, ,0, ,11.3, ,49.1, ,95, ,47.8, ,1.1, ,134, ,60.7, 
171,3/21/2016,0500,81,0, ,0, ,0, ,11.2, ,48.8, ,95, ,47.4, ,1.0, ,105, ,60.5, 
171,3/21/2016,0600,81,0, ,0, ,0, ,11.4, ,49.5, ,95, ,48.0, ,1.5, ,134, ,60.3, 
171,3/21/2016,0700,81,0.00, ,0, ,42, ,11.5, ,50.7, ,91, ,48.3, ,1.5, ,152, ,60.1, 
171,3/21/2016,0800,81,0.00, ,0, ,174, ,11.9, ,52.3, ,89, ,49.2, ,1.3, ,142, ,59.9, 
171,3/21/2016,0900,81,0.00, ,0, ,430, ,12.1, ,55.2, ,81, ,49.5, ,2.7, ,144, ,59.7, 
171,3/21/2016,1000,81,0.01, ,0, ,814, ,12.3, ,59.9, ,70, ,49.9, ,3.8, ,155, ,59.5, 
171,3/21/2016,1100,81,0.01, ,0, ,994, ,12.2, ,63.3, ,62, ,49.9, ,5.5, ,182, ,59.4, 
171,3/21/2016,1200,81,0.01, ,0.01, ,742, ,13.4, ,62.8, ,69, ,52.4, ,6.0, ,208, ,59.4, 
171,3/21/2016,1300,81,0.01, ,0, ,516, ,13.8, ,62.0, ,72, ,53.1, ,5.7, ,204, ,59.5, 
171,3/21/2016,1400,81,0.00, ,0.08, ,305, ,14.3, ,57.9, ,87, ,54.1, ,4.6, ,206, ,59.6, 
171,3/21/2016,1500,81,0.00, ,0, ,191, ,13.6, ,57.6, ,84, ,52.8, ,3.6, ,208, ,59.8, 
171,3/21/2016,1600,81,0.00, ,0.02, ,74, ,12.7, ,57.4, ,79, ,50.9, ,3.5, ,228, ,60.0, 
171,3/21/2016,1700,81,0.00, ,0.04, ,101, ,12.5, ,54.9, ,85, ,50.5, ,3.2, ,244, ,60.1, 
171,3/21/2016,1800,81,0.00, ,0, ,209, ,11.4, ,55.4, ,76, ,47.9, ,2.9, ,224, ,60.2, 
