150,3/29/2016,1200,89,0.02, ,0, ,1761, ,9.2, ,60.4, ,51, ,42.3, ,7.5, ,262, ,60.8, 
150,3/29/2016,1300,89,0.02, ,0, ,1782, ,10.3, ,60.5, ,57, ,45.3, ,8.9, ,261, ,61.6, 
150,3/29/2016,1400,89,0.02, ,0, ,1702, ,10.5, ,60.5, ,58, ,45.9, ,9.6, ,254, ,62.8, 
150,3/29/2016,1500,89,0.02, ,0, ,1314, ,11.2, ,59.8, ,64, ,47.6, ,9.6, ,254, ,63.9, 
150,3/29/2016,1600,89,0.01, ,0, ,681, ,11.7, ,59.1, ,68, ,48.6, ,8.1, ,271, ,64.6, 
150,3/29/2016,1700,89,0.00, ,0.07, ,173, ,12.2, ,56.8, ,77, ,49.8, ,7.4, ,292, ,64.8, 
150,3/29/2016,1800,89,0.00, ,0, ,151, ,12.3, ,54.9, ,83, ,50.0, ,6.9, ,302, ,64.5, 
150,3/29/2016,1900,89,0.00, ,0, ,2, ,11.9, ,55.1, ,81, ,49.2, ,5.2, ,296, ,63.9, 
150,3/29/2016,2000,89,0.00, ,0, ,0, ,11.5, ,55.0, ,78, ,48.2, ,5.8, ,287, ,63.2, 
150,3/29/2016,2100,89,0.00, ,0.00, ,0, ,11.9, ,54.5, ,82, ,49.1, ,4.5, ,301, ,62.6, 
150,3/29/2016,2200,89,0.00, ,0, ,0, ,11.4, ,54.2, ,79, ,47.9, ,3.9, ,305, ,61.9, 
150,3/29/2016,2300,89,0.00, ,0, ,0, ,10.8, ,53.0, ,79, ,46.6, ,1.9, ,277, ,61.3, 
150,3/29/2016,2400,89,0, ,0.04, ,0, ,11.0, ,51.0, ,86, ,47.1, ,2.3, ,203, ,60.8, 
150,3/30/2016,0100,90,0, ,0.02, ,0, ,11.4, ,49.5, ,95, ,48.0, ,1.3, ,132, ,60.4, 
150,3/30/2016,0200,90,0,R,0, ,0, ,11.1, ,48.4, ,96, ,47.4, ,1.0,I,126, ,60.1, 
150,3/30/2016,0300,90,0, ,0.00, ,0, ,11.1, ,47.4, ,99, ,47.3, ,1.0, ,102, ,59.8, 
150,3/30/2016,0400,90,0, ,0, ,0, ,10.8, ,46.8, ,100, ,46.7, ,1.3, ,133, ,59.5, 
150,3/30/2016,0500,90,0, ,0, ,0, ,11.1, ,47.1, ,100, ,47.1, ,1.8, ,122, ,59.1, 
150,3/30/2016,0600,90,0, ,0, ,13, ,11.0, ,46.9, ,100, ,46.9, ,1.4, ,121, ,58.7, 
150,3/30/2016,0700,90,0.00, ,0, ,253, ,11.5, ,48.9, ,98, ,48.2, ,3.7, ,104, ,58.4, 
150,3/30/2016,0800,90,0.01, ,0, ,701, ,12.3, ,53.2, ,89, ,50.0, ,4.9, ,114, ,58.2, 
150,3/30/2016,0900,90,0.01, ,0, ,1213, ,12.3, ,56.7, ,78, ,50.0, ,3.8, ,140, ,58.3, 
150,3/30/2016,1000,90,0.02, ,0, ,1633, ,11.4, ,59.0, ,67, ,48.0, ,2.0, ,154, ,59.0, 
150,3/30/2016,1100,90,0.02, ,0, ,1633, ,12.5, ,59.3, ,72, ,50.4, ,5.1, ,213, ,59.9, 
150,3/30/2016,1200,90,0.01, ,0.00, ,971, ,12.4, ,59.5, ,72, ,50.3, ,4.4, ,239, ,60.6, 
150,3/30/2016,1300,90,0.00, ,0, ,461, ,12.0, ,56.9, ,75, ,49.3, ,4.8, ,356, ,61.3, 
150,3/30/2016,1400,90,0.02, ,0, ,1598, ,10.3, ,60.7, ,57, ,45.4, ,6.8, ,283, ,61.6, 
150,3/30/2016,1500,90,0.02, ,0, ,1476, ,10.0, ,61.1, ,54, ,44.4, ,7.0, ,270, ,62.4, 
150,3/30/2016,1600,90,0.01, ,0, ,1077, ,10.4, ,60.3, ,58, ,45.5, ,6.9, ,278, ,63.4, 
150,3/30/2016,1700,90,0.01, ,0, ,633, ,10.7, ,59.0, ,63, ,46.2, ,5.9, ,286, ,63.9, 
150,3/30/2016,1800,90,0.00, ,0, ,159, ,11.1, ,56.8, ,71, ,47.3, ,4.9, ,284, ,64.0, 
150,3/30/2016,1900,90,0, ,0, ,3, ,11.4, ,55.1, ,77, ,48.0, ,2.7, ,299, ,63.6, 
150,3/30/2016,2000,90,0, ,0, ,0, ,11.3, ,52.6, ,84, ,47.9, ,1.0, ,201, ,63.0, 
150,3/30/2016,2100,90,0,R,0, ,0, ,11.2, ,49.9, ,91, ,47.4, ,1.0,I,215, ,62.4, 
150,3/30/2016,2200,90,0,R,0, ,0, ,11.2, ,49.2, ,94, ,47.6, ,1.0,I,30, ,61.8, 
150,3/30/2016,2300,90,0,R,0, ,0, ,11.1, ,48.7, ,95, ,47.2, ,1.0,I,60, ,61.2, 
150,3/30/2016,2400,90,0,R,0, ,0, ,10.7, ,47.8, ,95, ,46.3, ,1.0,I,101, ,60.6, 
150,3/31/2016,0100,91,0,R,0, ,0, ,10.5, ,47.6, ,93, ,45.7, ,1.0,I,118, ,60.1, 
150,3/31/2016,0200,91,0,R,0, ,0, ,10.0, ,46.3, ,94, ,44.7, ,1.0,I,126, ,59.6, 
150,3/31/2016,0300,91,0,R,0, ,0, ,10.1, ,45.8, ,96, ,44.7, ,1.0,I,134, ,59.2, 
150,3/31/2016,0400,91,0,R,0, ,0, ,9.9, ,44.9, ,97, ,44.2, ,1.0,I,217, ,58.7, 
150,3/31/2016,0500,91,0,R,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,1.0,I,127, ,58.3, 
150,3/31/2016,0600,91,0,R,0, ,15, ,9.8, ,43.9, ,100, ,43.9, ,1.0,I,155, ,57.9, 
150,3/31/2016,0700,91,0.00,R,0, ,318, ,11.1, ,48.0, ,98, ,47.3, ,1.0,I,169, ,57.6, 
150,3/31/2016,0800,91,0.01, ,0, ,746, ,12.5, ,55.7, ,82, ,50.4, ,1.6, ,277, ,57.4, 
150,3/31/2016,0900,91,0.01, ,0, ,1171, ,12.6, ,58.6, ,75, ,50.7, ,4.1, ,325, ,57.7, 
150,3/31/2016,1000,91,0.02, ,0, ,1528, ,12.0, ,61.6, ,64, ,49.4, ,4.2, ,273, ,58.4, 
150,3/31/2016,1100,91,0.02, ,0, ,1780, ,11.8, ,63.6, ,59, ,48.9, ,5.6, ,286, ,59.2, 
150,3/31/2016,1200,91,0.02, ,0, ,1904, ,12.6, ,63.8, ,62, ,50.8, ,6.9, ,288, ,59.7, 
150,3/31/2016,1300,91,0.02, ,0, ,1889, ,12.7, ,64.6, ,61, ,51.0, ,6.1, ,289, ,60.7, 
150,3/31/2016,1400,91,0.02, ,0, ,1741, ,12.8, ,65.5, ,60, ,51.2, ,7.0, ,288, ,62.3, 
150,3/31/2016,1500,91,0.02, ,0, ,1466, ,13.2, ,64.5, ,64, ,51.9, ,7.3, ,288, ,63.9, 
150,3/31/2016,1600,91,0.01, ,0, ,1083, ,14.3, ,63.5, ,71, ,54.1, ,7.1, ,282, ,65.0, 
150,3/31/2016,1700,91,0.01, ,0, ,457, ,14.8, ,61.1, ,81, ,55.1, ,6.4, ,285, ,65.4, 
150,3/31/2016,1800,91,0.00, ,0, ,191, ,14.6, ,60.2, ,82, ,54.6, ,3.6, ,286, ,65.3, 
150,3/31/2016,1900,91,0, ,0, ,3, ,14.0, ,57.7, ,86, ,53.5, ,1.7, ,285, ,64.9, 
150,3/31/2016,2000,91,0, ,0, ,0, ,14.0, ,55.7, ,92, ,53.5, ,1.2, ,203, ,64.3, 
150,3/31/2016,2100,91,0, ,0, ,0, ,13.9, ,53.9, ,98, ,53.3, ,1.1, ,216, ,63.6, 
150,3/31/2016,2200,91,0, ,0, ,0, ,13.6, ,52.6, ,100, ,52.6, ,1.4, ,135, ,62.9, 
150,3/31/2016,2300,91,0,R,0, ,0, ,13.0, ,51.3, ,100, ,51.3, ,1.0,I,124, ,62.2, 
150,3/31/2016,2400,91,0,R,0, ,0, ,13.1, ,51.4, ,100, ,51.4, ,1.0,I,117, ,61.6, 
150,4/1/2016,0100,92,0,R,0, ,0, ,13.0, ,51.4, ,100, ,51.4, ,1.0,I,110, ,61.0, 
150,4/1/2016,0200,92,0, ,0, ,0, ,13.0, ,51.5, ,100, ,51.5, ,1.3, ,114, ,60.6, 
150,4/1/2016,0300,92,0, ,0, ,0, ,13.4, ,52.2, ,100, ,52.2, ,1.3, ,102, ,60.2, 
150,4/1/2016,0400,92,0, ,0, ,0, ,13.5, ,52.6, ,100, ,52.5, ,1.2, ,100, ,59.9, 
150,4/1/2016,0500,92,0, ,0, ,0, ,13.7, ,53.7, ,97, ,53.0, ,1.9, ,94, ,59.6, 
150,4/1/2016,0600,92,0, ,0, ,9, ,13.7, ,54.4, ,95, ,53.0, ,2.9, ,113, ,59.5, 
150,4/1/2016,0700,92,0.00, ,0, ,110, ,13.8, ,55.1, ,93, ,53.1, ,2.1, ,111, ,59.4, 
150,4/1/2016,0800,92,0.00, ,0, ,297, ,14.2, ,57.2, ,89, ,53.9, ,1.8, ,189, ,59.4, 
150,4/1/2016,0900,92,0.01, ,0, ,1253, ,14.8, ,60.6, ,82, ,55.1, ,2.4, ,203, ,59.7, 
150,4/1/2016,1000,92,0.02, ,0, ,1370, ,14.7, ,61.8, ,78, ,55.0, ,3.0, ,206, ,60.4, 
150,4/1/2016,1100,92,0.02, ,0, ,1745, ,14.8, ,64.8, ,71, ,55.1, ,2.8, ,199, ,61.2, 
150,4/1/2016,1200,92,0.02, ,0, ,1854, ,14.9, ,67.7, ,64, ,55.2, ,2.3, ,229, ,61.7, 
150,4/1/2016,1300,92,0.02, ,0, ,1844, ,16.1, ,67.8, ,69, ,57.4, ,6.4, ,268, ,62.8, 
150,4/1/2016,1400,92,0.02, ,0, ,1702, ,16.0, ,67.1, ,71, ,57.3, ,6.5, ,303, ,64.4, 
150,4/1/2016,1500,92,0.02, ,0, ,1426, ,15.8, ,65.2, ,74, ,56.8, ,6.2, ,302, ,65.8, 
150,4/1/2016,1600,92,0.01, ,0, ,1055, ,15.7, ,64.6, ,76, ,56.8, ,5.3, ,294, ,66.8, 
150,4/1/2016,1700,92,0.01, ,0, ,625, ,15.7, ,64.3, ,76, ,56.6, ,4.3, ,304, ,67.3, 
150,4/1/2016,1800,92,0.00, ,0, ,198, ,15.2, ,63.0, ,77, ,55.8, ,3.6, ,304, ,67.3, 
150,4/1/2016,1900,92,0, ,0, ,3, ,14.9, ,59.8, ,85, ,55.2, ,3.2, ,305, ,66.9, 
150,4/1/2016,2000,92,0, ,0, ,0, ,15.0, ,57.8, ,92, ,55.4, ,2.6, ,315, ,66.3, 
150,4/1/2016,2100,92,0, ,0, ,0, ,15.0, ,56.8, ,95, ,55.4, ,2.2, ,324, ,65.6, 
150,4/1/2016,2200,92,0, ,0, ,0, ,14.6, ,55.1, ,98, ,54.6, ,1.7, ,234, ,64.9, 
150,4/1/2016,2300,92,0, ,0, ,0, ,14.1, ,53.6, ,100, ,53.6, ,1.3, ,179, ,64.3, 
150,4/1/2016,2400,92,0, ,0, ,0, ,13.5, ,52.3, ,100, ,52.3, ,1.0, ,194, ,63.7, 
150,4/2/2016,0100,93,0, ,0, ,0, ,13.4, ,52.0, ,100, ,52.0, ,2.3, ,136, ,63.1, 
150,4/2/2016,0200,93,0,R,0, ,0, ,13.0, ,51.2, ,100, ,51.2, ,1.0,I,128, ,62.6, 
150,4/2/2016,0300,93,0,R,0, ,0, ,13.3, ,51.6, ,100, ,51.6, ,1.0,I,168, ,62.1, 
150,4/2/2016,0400,93,0,R,0.00, ,0, ,12.8, ,50.6, ,100, ,50.6, ,1.0,I,218, ,61.7, 
150,4/2/2016,0500,93,0,R,0, ,0, ,12.4, ,49.7, ,100, ,49.7, ,1.0,I,293, ,61.2, 
150,4/2/2016,0600,93,0,R,0, ,17, ,12.1, ,49.1, ,100, ,49.1, ,1.0,I,60, ,60.8, 
150,4/2/2016,0700,93,0.00, ,0, ,325, ,14.4, ,53.6, ,100, ,53.6, ,1.1, ,44, ,60.4, 
150,4/2/2016,0800,93,0.01, ,0, ,754, ,16.7, ,59.1, ,97, ,58.3, ,2.3, ,302, ,60.3, 
150,4/2/2016,0900,93,0.01, ,0, ,1181, ,17.0, ,64.5, ,82, ,58.9, ,2.6, ,303, ,60.5, 
150,4/2/2016,1000,93,0.02, ,0, ,1536, ,17.2, ,68.8, ,71, ,59.2, ,3.0, ,331, ,61.3, 
150,4/2/2016,1100,93,0.02, ,0, ,1782, ,17.2, ,72.0, ,64, ,59.2, ,4.5, ,278, ,62.1, 
150,4/2/2016,1200,93,0.02, ,0, ,1900, ,17.6, ,70.3, ,69, ,59.8, ,6.6, ,299, ,62.7, 
150,4/2/2016,1300,93,0.02, ,0, ,1883, ,17.4, ,70.5, ,68, ,59.5, ,6.5, ,305, ,63.7, 
150,4/2/2016,1400,93,0.02, ,0, ,1728, ,16.7, ,69.9, ,67, ,58.5, ,6.7, ,312, ,65.4, 
150,4/2/2016,1500,93,0.02, ,0, ,1450, ,17.4, ,69.0, ,72, ,59.5, ,6.3, ,303, ,66.8, 
150,4/2/2016,1600,93,0.01, ,0, ,1074, ,17.7, ,69.7, ,71, ,60.0, ,6.0, ,308, ,67.8, 
150,4/2/2016,1700,93,0.01, ,0, ,632, ,18.1, ,67.7, ,78, ,60.6, ,5.0, ,290, ,68.3, 
150,4/2/2016,1800,93,0.00, ,0, ,205, ,17.4, ,64.7, ,83, ,59.5, ,3.9, ,306, ,68.3, 
150,4/2/2016,1900,93,0, ,0, ,3, ,15.5, ,62.2, ,81, ,56.3, ,2.9, ,311, ,67.9, 
150,4/2/2016,2000,93,0, ,0, ,0, ,14.9, ,58.8, ,88, ,55.2, ,1.4, ,222, ,67.3, 
150,4/2/2016,2100,93,0, ,0, ,0, ,14.4, ,56.4, ,93, ,54.3, ,1.0, ,269, ,66.5, 
150,4/2/2016,2200,93,0, ,0, ,0, ,13.8, ,55.5, ,92, ,53.1, ,1.2, ,197, ,65.8, 
150,4/2/2016,2300,93,0, ,0, ,0, ,13.9, ,54.5, ,96, ,53.4, ,1.4, ,250, ,65.1, 
150,4/2/2016,2400,93,0, ,0, ,0, ,14.8, ,55.2, ,99, ,55.1, ,1.4, ,357, ,64.4, 
150,4/3/2016,0100,94,0, ,0, ,0, ,15.8, ,56.7, ,100, ,56.7, ,2.7, ,357, ,63.9, 
150,4/3/2016,0200,94,0, ,0, ,0, ,15.9, ,56.6, ,100, ,56.6, ,1.4, ,356, ,63.5, 
150,4/3/2016,0300,94,0, ,0.00, ,0, ,15.2, ,55.3, ,100, ,55.3, ,1.1, ,11, ,63.2, 
150,4/3/2016,0400,94,0, ,0, ,0, ,13.9, ,52.6, ,100, ,52.6, ,1.0, ,325, ,63.1, 
150,4/3/2016,0500,94,0, ,0, ,0, ,13.6, ,52.0, ,100, ,52.0, ,1.2, ,301, ,62.8, 
150,4/3/2016,0600,94,0, ,0, ,17, ,13.0, ,50.8, ,100, ,50.8, ,1.0, ,259, ,62.4, 
150,4/3/2016,0700,94,0.00, ,0, ,359, ,14.6, ,54.0, ,100, ,54.0, ,1.6, ,248, ,62.0, 
150,4/3/2016,0800,94,0.01, ,0, ,776, ,16.7, ,58.0, ,100, ,58.0, ,2.5, ,304, ,61.8, 
150,4/3/2016,0900,94,0.01, ,0, ,1192, ,17.0, ,64.1, ,83, ,58.9, ,3.1, ,301, ,62.0, 
150,4/3/2016,1000,94,0.02, ,0, ,1526, ,17.3, ,68.7, ,72, ,59.4, ,4.5, ,299, ,62.6, 
150,4/3/2016,1100,94,0.02, ,0, ,1788, ,17.5, ,70.9, ,68, ,59.7, ,5.1, ,296, ,63.3, 
150,4/3/2016,1200,94,0.02, ,0.00,R,1887, ,17.5, ,68.5, ,73, ,59.7, ,7.3, ,308, ,63.8, 
150,4/3/2016,1300,94,0.02, ,0, ,1877, ,17.6, ,66.5, ,79, ,59.8, ,6.5, ,308, ,64.8, 
150,4/3/2016,1400,94,0.02, ,0, ,1751, ,17.6, ,67.4, ,77, ,59.9, ,6.3, ,299, ,66.3, 
150,4/3/2016,1500,94,0.02, ,0, ,1448, ,17.0, ,68.0, ,73, ,58.9, ,6.8, ,321, ,67.7, 
150,4/3/2016,1600,94,0.01, ,0, ,1096, ,16.0, ,68.8, ,67, ,57.3, ,5.3, ,314, ,68.6, 
150,4/3/2016,1700,94,0.01, ,0, ,660, ,16.2, ,68.7, ,67, ,57.5, ,3.6, ,299, ,69.0, 
150,4/3/2016,1800,94,0.00, ,0, ,142, ,16.5, ,64.3, ,80, ,58.1, ,2.9, ,306, ,69.0, 
150,4/3/2016,1900,94,0, ,0, ,3, ,16.2, ,60.2, ,91, ,57.5, ,1.8, ,293, ,68.5, 
150,4/3/2016,2000,94,0, ,0, ,0, ,16.0, ,58.4, ,96, ,57.2, ,2.6, ,315, ,67.9, 
150,4/3/2016,2100,94,0, ,0, ,0, ,15.8, ,56.9, ,100, ,56.9, ,2.5, ,318, ,67.1, 
150,4/3/2016,2200,94,0, ,0, ,0, ,15.2, ,55.4, ,100, ,55.4, ,1.8, ,358, ,66.3, 
150,4/3/2016,2300,94,0, ,0, ,0, ,15.2, ,55.1, ,100, ,55.1, ,1.1, ,311, ,65.6, 
150,4/3/2016,2400,94,0, ,0, ,0, ,15.5, ,55.7, ,100, ,55.7, ,1.6, ,327, ,65.0, 
150,4/4/2016,0100,95,0, ,0, ,0, ,15.5, ,55.5, ,100, ,55.5, ,1.1, ,41, ,64.6, 
150,4/4/2016,0200,95,0, ,0, ,0, ,15.2, ,55.1, ,100, ,55.1, ,1.2, ,325, ,64.3, 
150,4/4/2016,0300,95,0, ,0, ,0, ,15.1, ,54.7, ,100, ,54.7, ,1.0, ,151, ,64.1, 
150,4/4/2016,0400,95,0, ,0.00, ,0, ,15.0, ,54.6, ,100, ,54.6, ,1.1, ,302, ,63.9, 
150,4/4/2016,0500,95,0,R,0, ,0, ,14.4, ,53.4, ,100, ,53.4, ,1.0,I,86, ,63.7, 
150,4/4/2016,0600,95,0,R,0, ,17, ,13.7, ,52.1, ,100, ,52.1, ,1.0,I,184, ,63.5, 
150,4/4/2016,0700,95,0.00,R,0, ,177, ,14.2, ,53.2, ,100, ,53.2, ,1.0,I,274, ,63.3, 
150,4/4/2016,0800,95,0.01, ,0, ,666, ,16.0, ,56.5, ,100, ,56.5, ,1.4, ,266, ,63.2, 
150,4/4/2016,0900,95,0.01, ,0, ,1201, ,18.3, ,60.3, ,100, ,60.3, ,1.1, ,221, ,63.4, 
150,4/4/2016,1000,95,0.02, ,0, ,1540, ,18.8, ,67.9, ,81, ,61.8, ,2.9, ,315, ,63.9, 
150,4/4/2016,1100,95,0.02, ,0, ,1792, ,18.0, ,71.5, ,68, ,60.5, ,3.7, ,286, ,64.6, 
150,4/4/2016,1200,95,0.02, ,0, ,1923, ,17.0, ,72.8, ,62, ,58.9, ,4.6, ,278, ,65.0, 
150,4/4/2016,1300,95,0.03, ,0, ,1896, ,15.9, ,73.6, ,56, ,57.1, ,6.6, ,298, ,66.1, 
150,4/4/2016,1400,95,0.02, ,0, ,1790, ,16.4, ,73.1, ,59, ,57.9, ,6.7, ,312, ,67.6, 
150,4/4/2016,1500,95,0.02, ,0, ,1458, ,15.2, ,71.7, ,57, ,55.8, ,7.2, ,327, ,68.9, 
150,4/4/2016,1600,95,0.01, ,0, ,1110, ,16.8, ,70.5, ,66, ,58.5, ,5.7, ,312, ,69.8, 
150,4/4/2016,1700,95,0.01, ,0, ,653, ,16.5, ,69.4, ,67, ,58.0, ,5.3, ,314, ,70.1, 
150,4/4/2016,1800,95,0.00, ,0, ,230, ,13.2, ,66.8, ,59, ,52.0, ,4.4, ,345, ,70.0, 
150,4/4/2016,1900,95,0, ,0, ,4, ,13.2, ,63.8, ,65, ,52.0, ,2.5, ,330, ,69.5, 
150,4/4/2016,2000,95,0,R,0, ,0, ,14.4, ,60.1, ,81, ,54.3, ,1.0,I,295, ,68.8, 
150,4/4/2016,2100,95,0,R,0, ,0, ,14.4, ,57.0, ,90, ,54.3, ,1.0,I,17, ,68.0, 
150,4/4/2016,2200,95,0,R,0, ,0, ,13.7, ,56.4, ,88, ,53.0, ,1.0,I,187, ,67.2, 
150,4/4/2016,2300,95,0,R,0, ,0, ,12.4, ,53.8, ,88, ,50.2, ,1.0,I,130, ,66.4, 
150,4/4/2016,2400,95,0,R,0, ,0, ,11.9, ,54.2, ,83, ,49.1, ,1.0,I,178, ,65.8, 
150,4/5/2016,0100,96,0,R,0, ,0, ,11.8, ,53.4, ,84, ,48.9, ,1.0,I,159, ,65.1, 
150,4/5/2016,0200,96,0,R,0, ,0, ,11.5, ,53.1, ,84, ,48.3, ,1.0,I,161, ,64.5, 
150,4/5/2016,0300,96,0,R,0, ,0, ,11.1, ,51.2, ,86, ,47.2, ,1.0,I,355, ,63.9, 
150,4/5/2016,0400,96,0,R,0, ,0, ,11.0, ,50.5, ,88, ,47.1, ,1.0,I,252, ,63.4, 
150,4/5/2016,0500,96,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.7, ,1.1, ,116, ,62.9, 
150,4/5/2016,0600,96,0, ,0, ,15, ,10.5, ,50.4, ,84, ,45.9, ,1.9, ,317, ,62.4, 
150,4/5/2016,0700,96,0.00, ,0, ,285, ,12.0, ,54.6, ,83, ,49.5, ,2.0, ,140, ,62.0, 
150,4/5/2016,0800,96,0.01, ,0, ,551, ,13.1, ,61.9, ,69, ,51.8, ,1.6, ,211, ,61.7, 
150,4/5/2016,0900,96,0.01, ,0, ,794, ,12.0, ,66.8, ,53, ,49.3, ,2.4, ,257, ,61.9, 
150,4/5/2016,1000,96,0.02, ,0, ,1181, ,11.6, ,69.9, ,47, ,48.5, ,3.7, ,326, ,62.4, 
150,4/5/2016,1100,96,0.02, ,0, ,1557, ,12.4, ,73.1, ,44, ,50.2, ,3.9, ,293, ,63.1, 
150,4/5/2016,1200,96,0.03, ,0, ,1859, ,12.9, ,77.3, ,40, ,51.3, ,3.7, ,253, ,63.8, 
150,4/5/2016,1300,96,0.02, ,0, ,1522, ,12.6, ,78.3, ,38, ,50.7, ,5.6, ,304, ,65.0, 
150,4/5/2016,1400,96,0.02, ,0, ,1379, ,12.2, ,75.4, ,41, ,49.9, ,5.8, ,297, ,66.3, 
150,4/5/2016,1500,96,0.02, ,0, ,1345, ,12.0, ,75.7, ,40, ,49.5, ,5.4, ,314, ,67.4, 
150,4/5/2016,1600,96,0.01, ,0, ,948, ,10.7, ,75.0, ,36, ,46.4, ,4.4, ,312, ,68.2, 
150,4/5/2016,1700,96,0.01, ,0, ,433, ,11.4, ,72.3, ,42, ,48.1, ,2.7, ,319, ,68.6, 
150,4/5/2016,1800,96,0.00, ,0, ,191, ,13.8, ,68.8, ,57, ,53.1, ,1.3, ,294, ,68.6, 
150,4/5/2016,1900,96,0.00, ,0, ,5, ,13.5, ,63.7, ,67, ,52.5, ,1.0, ,194, ,68.2, 
150,4/5/2016,2000,96,0, ,0, ,0, ,15.7, ,60.8, ,86, ,56.6, ,1.1, ,241, ,67.7, 
150,4/5/2016,2100,96,0, ,0, ,0, ,17.0, ,59.2, ,99, ,58.9, ,1.1, ,241, ,67.0, 
150,4/5/2016,2200,96,0, ,0, ,0, ,16.8, ,58.2, ,100, ,58.2, ,1.0, ,272, ,66.3, 
150,4/5/2016,2300,96,0, ,0, ,0, ,16.0, ,56.7, ,100, ,56.7, ,1.1, ,142, ,65.7, 
150,4/5/2016,2400,96,0,R,0, ,0, ,15.7, ,56.2, ,100, ,56.2, ,1.0,I,147, ,65.1, 
150,4/6/2016,0100,97,0,R,0, ,0, ,15.6, ,56.0, ,100, ,56.0, ,1.0,I,119, ,64.6, 
150,4/6/2016,0200,97,0,R,0, ,0, ,15.2, ,55.2, ,100, ,55.2, ,1.0,I,144, ,64.1, 
150,4/6/2016,0300,97,0,R,0.00, ,0, ,14.5, ,53.9, ,100, ,53.9, ,1.0,I,352, ,63.7, 
150,4/6/2016,0400,97,0,R,0, ,0, ,13.8, ,52.4, ,100, ,52.4, ,1.0,I,249, ,63.3, 
150,4/6/2016,0500,97,0,R,0, ,0, ,13.8, ,52.3, ,100, ,52.3, ,1.0,I,1, ,62.9, 
150,4/6/2016,0600,97,0,R,0.00, ,28, ,13.4, ,51.5, ,100, ,51.5, ,1.0,I,293, ,62.5, 
150,4/6/2016,0700,97,0.00,R,0, ,446, ,15.2, ,55.2, ,100, ,55.2, ,1.0,I,25, ,62.2, 
150,4/6/2016,0800,97,0.01, ,0, ,729, ,16.3, ,65.1, ,77, ,57.7, ,1.1, ,145, ,62.0, 
150,4/6/2016,0900,97,0.01, ,0, ,944, ,14.4, ,69.0, ,59, ,54.2, ,1.6, ,137, ,62.3, 
150,4/6/2016,1000,97,0.02,R,0, ,1317, ,12.3, ,75.3,Y,41,Y,50.1,Y,1.0,I,157, ,63.0, 
150,4/6/2016,1100,97,0.02,Y,0, ,1351, ,14.3, ,79.7,Y,41,Y,54.0,Y,3.0, ,300, ,63.9, 
150,4/6/2016,1200,97,0.02, ,0, ,1216, ,15.5, ,76.1, ,50, ,56.3, ,6.6, ,280, ,64.8, 
150,4/6/2016,1300,97,0.02, ,0, ,1243, ,16.8, ,69.6, ,68, ,58.5, ,5.6, ,301, ,65.7, 
150,4/6/2016,1400,97,0.01, ,0, ,1057, ,17.1, ,69.9, ,69, ,59.1, ,2.0, ,287, ,66.6, 
150,4/6/2016,1500,97,0.01, ,0, ,743, ,18.6, ,69.8, ,75, ,61.4, ,4.4, ,237, ,67.3, 
150,4/6/2016,1600,97,0.00, ,0, ,432, ,17.7, ,65.0, ,84, ,60.1, ,6.5, ,228, ,67.8, 
150,4/6/2016,1700,97,0.00, ,0, ,202, ,17.4, ,64.0, ,85, ,59.5, ,3.8, ,191, ,67.9, 
150,4/6/2016,1800,97,0.00, ,0, ,57, ,16.9, ,63.1, ,85, ,58.7, ,3.7, ,130, ,67.8, 
150,4/6/2016,1900,97,0, ,0, ,1, ,16.6, ,62.2, ,87, ,58.3, ,1.6, ,165, ,67.5, 
150,4/6/2016,2000,97,0, ,0, ,0, ,16.8, ,62.4, ,87, ,58.5, ,2.3, ,353, ,67.1, 
150,4/6/2016,2100,97,0.00,Y,0, ,0, ,16.9, ,63.2,Y,85,Y,58.7,Y,3.8, ,301, ,66.7, 
150,4/6/2016,2200,97,0,Y,0, ,0, ,17.9, ,61.5,Y,96,Y,60.3,Y,3.5, ,323, ,66.3, 
150,4/6/2016,2300,97,0,Y,0, ,0, ,18.1, ,60.8,Y,100,Y,60.7,Y,3.7, ,339, ,65.9, 
150,4/6/2016,2400,97,0, ,0, ,0, ,17.9, ,60.2, ,100, ,60.2, ,3.8, ,346, ,65.6, 
150,4/7/2016,0100,98,0, ,0, ,0, ,17.6, ,59.7, ,100, ,59.7, ,3.3, ,356, ,65.4, 
150,4/7/2016,0200,98,0, ,0, ,0, ,17.2, ,59.1, ,100, ,59.1, ,1.3, ,261, ,65.1, 
150,4/7/2016,0300,98,0, ,0, ,0, ,17.2, ,58.9, ,100, ,58.9, ,1.1, ,355, ,64.9, 
150,4/7/2016,0400,98,0, ,0, ,0, ,17.4, ,59.6, ,100, ,59.6, ,2.3, ,353, ,64.7, 
150,4/7/2016,0500,98,0,Y,0, ,0, ,17.4, ,60.3,Y,98,Y,59.6,Y,2.3, ,218, ,64.5, 
150,4/7/2016,0600,98,0, ,0, ,5, ,17.4, ,60.0, ,98, ,59.6, ,1.5, ,186, ,64.3, 
150,4/7/2016,0700,98,0, ,0.01, ,45, ,17.9, ,60.6, ,99, ,60.4, ,1.7, ,167, ,64.2, 
150,4/7/2016,0800,98,0, ,0.02, ,105, ,18.3, ,61.2, ,100, ,61.0, ,2.6, ,153, ,64.1, 
