21,2/22/2015,0100,53,0, ,0, ,0, ,10.9, ,49.4, ,91, ,46.9, ,1.5, ,197, ,58.5, 
21,2/22/2015,0200,53,0, ,0, ,0, ,10.5, ,48, ,92, ,45.9, ,1.7, ,166, ,58.2, 
21,2/22/2015,0300,53,0, ,0, ,0, ,10.6, ,48.5, ,92, ,46.2, ,1.3, ,162, ,58, 
21,2/22/2015,0400,53,0, ,0, ,0, ,10.8, ,49.9, ,88, ,46.5, ,1.6, ,160, ,57.7, 
21,2/22/2015,0500,53,0, ,0, ,0, ,11.3, ,52.1, ,85, ,47.8, ,2.2, ,5, ,57.5, 
21,2/22/2015,0600,53,0, ,0, ,0, ,11.3, ,51.3, ,88, ,47.8, ,3.4, ,308, ,57.3, 
21,2/22/2015,0700,53,0, ,0, ,3, ,10.5, ,47.5, ,94, ,45.9, ,4.9, ,333, ,57.1, 
21,2/22/2015,0800,53,0,R,0, ,43, ,13.2,R,49, ,100,R,49,R,5.3, ,318, ,57, 
21,2/22/2015,0900,53,0, ,0, ,456, ,12.6, ,52.9, ,92, ,50.6, ,5.2, ,332, ,57, 
21,2/22/2015,1000,53,0.01, ,0, ,887, ,12.9, ,57.5, ,80, ,51.4, ,3.9, ,19, ,56.9, 
21,2/22/2015,1100,53,0, ,0, ,444, ,12.3, ,57.9, ,75, ,50, ,3.1, ,108, ,57.1, 
21,2/22/2015,1200,53,0, ,0.04, ,215, ,12.8, ,57.1, ,80, ,51.1, ,5.7, ,2, ,57.3, 
21,2/22/2015,1300,53,0, ,0.1, ,168, ,13.4, ,54.2, ,93, ,52.4, ,5.4, ,16, ,57.6, 
21,2/22/2015,1400,53,0, ,0.01, ,264, ,13.6, ,54.1, ,95, ,52.8, ,5.4, ,12, ,57.8, 
21,2/22/2015,1500,53,0, ,0, ,280, ,13.3, ,53.9, ,93, ,52.1, ,10.7, ,338, ,57.9, 
21,2/22/2015,1600,53,0, ,0, ,159, ,11.8, ,52.9, ,87, ,49, ,11.8, ,331, ,58, 
21,2/22/2015,1700,53,0, ,0.01, ,38, ,11.5, ,51.5, ,88, ,48.1, ,10.5, ,334, ,58.1, 
21,2/22/2015,1800,53,0, ,0.02, ,9, ,11.6, ,50.5, ,93, ,48.5, ,7.2, ,310, ,58.2, 
21,2/22/2015,1900,53,0, ,0.04, ,0, ,11.6, ,50.4, ,93, ,48.5, ,5.4, ,283, ,58.1, 
21,2/22/2015,2000,53,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.4, ,1.8, ,180, ,58, 
21,2/22/2015,2100,53,0, ,0, ,0, ,11.6, ,49.7, ,95, ,48.4, ,1.8, ,222, ,57.9, 
21,2/22/2015,2200,53,0, ,0, ,0, ,11.4, ,49.3, ,95, ,48.1, ,2, ,213, ,57.8, 
21,2/22/2015,2300,53,0, ,0, ,0, ,11.4, ,49.2, ,95, ,47.9, ,1.6, ,217, ,57.6, 
21,2/22/2015,2400,53,0, ,0, ,0, ,11, ,48.8, ,94, ,47.1, ,2.9, ,208, ,57.5, 
21,2/23/2015,0100,54,0, ,0, ,0, ,10.3, ,47.3, ,92, ,45.2, ,2.7, ,203, ,57.4, 
21,2/23/2015,0200,54,0, ,0, ,0, ,9.7, ,45.5, ,94, ,43.8, ,2.6, ,230, ,57.2, 
21,2/23/2015,0300,54,0, ,0, ,0, ,9.6, ,45.9, ,91, ,43.4, ,3.1, ,215, ,57, 
21,2/23/2015,0400,54,0, ,0, ,0, ,8.9, ,43.8, ,92, ,41.5, ,3.7, ,208, ,56.8, 
21,2/23/2015,0500,54,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.1, ,3.9, ,222, ,56.5, 
21,2/23/2015,0600,54,0, ,0, ,0, ,9.1, ,44.7, ,91, ,42.2, ,2.7, ,214, ,56.3, 
21,2/23/2015,0700,54,0, ,0, ,7, ,8.8, ,43.4, ,92, ,41.1, ,3.2, ,225, ,56.1, 
21,2/23/2015,0800,54,0, ,0, ,223, ,9.4, ,44.8, ,93, ,42.9, ,2.1, ,232, ,55.9, 
21,2/23/2015,0900,54,0.01, ,0, ,629, ,10.9, ,52.1, ,82, ,46.8, ,3.4, ,284, ,55.7, 
21,2/23/2015,1000,54,0.01, ,0, ,940, ,10.6, ,54.4, ,73, ,46, ,7.6, ,319, ,55.5, 
21,2/23/2015,1100,54,0.01, ,0, ,1235, ,10.8, ,55.2, ,73, ,46.6, ,11.4, ,338, ,55.5, 
21,2/23/2015,1200,54,0.01, ,0, ,1230, ,11.4, ,56.8, ,72, ,47.9, ,10.6, ,344, ,55.7, 
21,2/23/2015,1300,54,0.01, ,0, ,1197, ,11.2, ,58, ,68, ,47.6, ,9.2, ,347, ,56, 
21,2/23/2015,1400,54,0.01, ,0, ,941, ,11.1, ,58.9, ,65, ,47.3, ,7.3, ,348, ,56.5, 
21,2/23/2015,1500,54,0.01, ,0, ,852, ,11, ,59.8, ,63, ,47.2, ,6.7, ,349, ,57, 
21,2/23/2015,1600,54,0, ,0, ,280, ,10.8, ,58.9, ,63, ,46.5, ,7.4, ,343, ,57.5, 
21,2/23/2015,1700,54,0, ,0, ,207, ,10.4, ,57.8, ,63, ,45.5, ,7.9, ,327, ,57.8, 
21,2/23/2015,1800,54,0, ,0, ,34, ,9.9, ,54.2, ,69, ,44.2, ,8.5, ,311, ,58.1, 
21,2/23/2015,1900,54,0, ,0, ,0, ,9.8, ,50, ,79, ,43.9, ,7.4, ,299, ,58.1, 
21,2/23/2015,2000,54,0, ,0, ,0, ,9.4, ,48.8, ,80, ,42.9, ,6.6, ,302, ,58, 
21,2/23/2015,2100,54,0, ,0, ,0, ,9.2, ,49.6, ,76, ,42.3, ,8.6, ,305, ,57.9, 
21,2/23/2015,2200,54,0, ,0, ,0, ,9.2, ,49.8, ,76, ,42.5, ,8.1, ,312, ,57.7, 
21,2/23/2015,2300,54,0, ,0, ,0, ,8.9, ,48.1, ,78, ,41.5, ,3.1, ,256, ,57.4, 
21,2/23/2015,2400,54,0, ,0, ,0, ,8.4, ,46, ,80, ,40.2, ,4.8, ,261, ,57.2, 
21,2/24/2015,0100,55,0, ,0, ,0, ,8, ,43.5, ,83, ,38.7, ,4.6, ,186, ,56.9, 
21,2/24/2015,0200,55,0, ,0, ,0, ,8, ,44.3, ,81, ,38.9, ,3.4, ,206, ,56.7, 
21,2/24/2015,0300,55,0, ,0, ,0, ,7.7, ,42.6, ,83, ,37.8, ,3.3, ,202, ,56.4, 
21,2/24/2015,0400,55,0, ,0, ,0, ,7.2, ,41.7, ,80, ,35.9, ,3.8, ,223, ,56.1, 
21,2/24/2015,0500,55,0, ,0, ,0, ,7.1, ,39.9, ,85, ,35.8, ,2.5, ,271, ,55.8, 
21,2/24/2015,0600,55,0, ,0, ,0, ,6.9, ,38.7, ,86, ,34.9, ,2, ,247, ,55.6, 
21,2/24/2015,0700,55,0, ,0, ,16, ,7.1, ,39.9, ,84, ,35.6, ,2.8, ,252, ,55.3, 
21,2/24/2015,0800,55,0, ,0, ,274, ,8.3, ,45.9, ,79, ,39.7, ,2.7, ,278, ,55, 
21,2/24/2015,0900,55,0.01, ,0, ,667, ,9, ,52.3, ,67, ,41.7, ,2.4, ,34, ,54.7, 
21,2/24/2015,1000,55,0.01, ,0, ,1032, ,7.7, ,56.5, ,50, ,37.9, ,3.5, ,5, ,54.5, 
21,2/24/2015,1100,55,0.01, ,0, ,1310, ,7, ,59, ,41, ,35.5, ,4.3, ,4, ,54.5, 
21,2/24/2015,1200,55,0.02, ,0, ,1472, ,6.3, ,61, ,35, ,32.8, ,4.9, ,7, ,54.7, 
21,2/24/2015,1300,55,0.02, ,0, ,1460, ,6, ,62.7, ,31, ,31.6, ,5, ,354, ,55.1, 
21,2/24/2015,1400,55,0.02, ,0, ,1403, ,6.3, ,63.8, ,31, ,32.9, ,4.2, ,14, ,55.7, 
21,2/24/2015,1500,55,0.01, ,0, ,1133, ,6.2, ,64.9, ,30, ,32.5, ,4, ,358, ,56.3, 
21,2/24/2015,1600,55,0.01, ,0, ,814, ,5.8, ,64.7, ,28, ,30.8, ,3.5, ,41, ,56.9, 
21,2/24/2015,1700,55,0, ,0, ,410, ,5.6, ,64.6, ,27, ,29.7, ,2.7, ,353, ,57.4, 
21,2/24/2015,1800,55,0, ,0, ,27, ,6, ,59.8, ,34, ,31.4, ,1.9, ,279, ,57.7, 
21,2/24/2015,1900,55,0, ,0, ,0, ,6.2, ,56.6, ,39, ,32.2, ,2.2, ,225, ,57.8, 
21,2/24/2015,2000,55,0, ,0, ,0, ,6.6, ,53.1, ,48, ,33.8, ,2, ,220, ,57.8, 
21,2/24/2015,2100,55,0, ,0, ,0, ,6.5, ,51, ,51, ,33.5, ,3.1, ,228, ,57.6, 
21,2/24/2015,2200,55,0, ,0, ,0, ,6.8, ,46.4, ,63, ,34.5, ,2.6, ,226, ,57.3, 
21,2/24/2015,2300,55,0, ,0, ,0, ,6.9, ,42.6, ,74, ,35, ,3, ,218, ,57, 
21,2/24/2015,2400,55,0, ,0, ,0, ,6.8, ,44.5, ,68, ,34.5, ,2.8, ,233, ,56.7, 
21,2/25/2015,0100,56,0, ,0, ,0, ,6.5, ,46.3, ,61, ,33.4, ,3.1, ,238, ,56.4, 
21,2/25/2015,0200,56,0, ,0, ,0, ,6.6, ,44.9, ,65, ,33.8, ,2.5, ,235, ,56, 
21,2/25/2015,0300,56,0, ,0, ,0, ,6.7, ,41.5, ,76, ,34.4, ,1.5, ,221, ,55.7, 
21,2/25/2015,0400,56,0, ,0, ,0, ,6.7, ,40.6, ,78, ,34.2, ,1.8, ,212, ,55.4, 
21,2/25/2015,0500,56,0, ,0, ,0, ,6.6, ,40.4, ,78, ,34, ,1.8, ,224, ,55.1, 
21,2/25/2015,0600,56,0, ,0, ,0, ,6.7, ,39.4, ,82, ,34.3, ,1.9, ,233, ,54.8, 
21,2/25/2015,0700,56,0, ,0, ,18, ,6.5, ,39.2, ,80, ,33.6, ,2.4, ,255, ,54.5, 
21,2/25/2015,0800,56,0, ,0, ,283, ,7.5, ,43.2, ,78, ,37, ,2.5, ,202, ,54.2, 
21,2/25/2015,0900,56,0.01, ,0, ,620, ,8, ,49.6, ,66, ,38.9, ,3.1, ,149, ,53.9, 
21,2/25/2015,1000,56,0.01, ,0, ,1050, ,8, ,55.3, ,53, ,38.7, ,2.9, ,122, ,53.8, 
21,2/25/2015,1100,56,0.01, ,0, ,1311, ,8.5, ,59.9, ,48, ,40.2, ,2.8, ,33, ,53.8, 
21,2/25/2015,1200,56,0.02, ,0, ,1481, ,8.5, ,62.8, ,44, ,40.4, ,3.7, ,81, ,54, 
21,2/25/2015,1300,56,0.02, ,0, ,1518, ,7.6, ,65.1, ,36, ,37.5, ,4.5, ,357, ,54.5, 
21,2/25/2015,1400,56,0.02, ,0, ,1417, ,6.3, ,66.9, ,28, ,32.9, ,4.8, ,9, ,55.1, 
21,2/25/2015,1500,56,0.01, ,0, ,1176, ,6.6, ,67.9, ,29, ,34.1, ,4.3, ,360, ,55.8, 
21,2/25/2015,1600,56,0.01, ,0, ,840, ,6.5, ,68.3, ,28, ,33.5, ,3.5, ,39, ,56.5, 
21,2/25/2015,1700,56,0.01, ,0, ,373, ,6.5, ,66.4, ,29, ,33.6, ,4, ,56, ,57, 
21,2/25/2015,1800,56,0, ,0, ,50, ,7.1, ,63.1, ,36, ,35.7, ,3, ,60, ,57.4, 
21,2/25/2015,1900,56,0, ,0, ,1, ,7.8, ,58.8, ,46, ,38, ,1.6, ,198, ,57.6, 
21,2/25/2015,2000,56,0, ,0, ,0, ,7.6, ,56.2, ,49, ,37.4, ,2.2, ,252, ,57.6, 
21,2/25/2015,2100,56,0, ,0, ,0, ,7.9, ,53.9, ,56, ,38.5, ,2.4, ,238, ,57.4, 
21,2/25/2015,2200,56,0, ,0, ,0, ,8, ,50.1, ,65, ,38.9, ,2.9, ,234, ,57.2, 
21,2/25/2015,2300,56,0, ,0, ,0, ,8, ,48.7, ,68, ,38.7, ,3.5, ,240, ,57, 
21,2/25/2015,2400,56,0, ,0, ,0, ,7.5, ,45.2, ,73, ,37.1, ,2.8, ,216, ,56.7, 
21,2/26/2015,0100,57,0, ,0, ,0, ,7.3, ,47.3, ,65, ,36.3, ,3.2, ,233, ,56.5, 
21,2/26/2015,0200,57,0, ,0, ,0, ,7.1, ,46, ,67, ,35.6, ,2.6, ,235, ,56.2, 
21,2/26/2015,0300,57,0, ,0, ,0, ,6.9, ,46.1, ,65, ,34.9, ,2.7, ,227, ,55.9, 
21,2/26/2015,0400,57,0, ,0, ,0, ,6.7, ,45.8, ,64, ,34.3, ,3.9, ,264, ,55.7, 
21,2/26/2015,0500,57,0, ,0, ,0, ,6.7, ,45, ,66, ,34.4, ,2.8, ,252, ,55.4, 
21,2/26/2015,0600,57,0, ,0, ,0, ,6.8, ,42.6, ,73, ,34.7, ,1.7, ,207, ,55.1, 
21,2/26/2015,0700,57,0, ,0, ,25, ,6.6, ,40.9, ,76, ,33.9, ,2.4, ,222, ,54.9, 
21,2/26/2015,0800,57,0, ,0, ,260, ,7.4, ,45.7, ,71, ,36.7, ,1.5, ,181, ,54.6, 
21,2/26/2015,0900,57,0, ,0, ,405, ,7.6, ,50, ,62, ,37.4, ,1.9, ,207, ,54.4, 
21,2/26/2015,1000,57,0.01, ,0, ,1129, ,7.7, ,58, ,47, ,37.9, ,2.5, ,99, ,54.2, 
21,2/26/2015,1100,57,0.02, ,0, ,1328, ,7.3, ,62.9, ,37, ,36.4, ,3.7, ,16, ,54.3, 
21,2/26/2015,1200,57,0.02, ,0, ,1454, ,7.7, ,65.5, ,36, ,37.8, ,4.3, ,360, ,54.6, 
21,2/26/2015,1300,57,0.02, ,0, ,1426, ,8.2, ,67.1, ,36, ,39.4, ,7.4, ,341, ,55.1, 
21,2/26/2015,1400,57,0.02, ,0, ,1154, ,8.7, ,68.1, ,37, ,40.8, ,6.5, ,350, ,55.7, 
21,2/26/2015,1500,57,0.02, ,0, ,1094, ,8.5, ,69.7, ,34, ,40.4, ,6.3, ,354, ,56.3, 
21,2/26/2015,1600,57,0.01, ,0, ,814, ,8.5, ,70.4, ,34, ,40.4, ,6.9, ,351, ,56.9, 
21,2/26/2015,1700,57,0.01, ,0, ,425, ,8.6, ,68.9, ,36, ,40.7, ,8.5, ,355, ,57.5, 
21,2/26/2015,1800,57,0, ,0, ,48, ,8.9, ,64.8, ,42, ,41.5, ,5.9, ,348, ,57.8, 
21,2/26/2015,1900,57,0, ,0, ,1, ,9.1, ,59.7, ,52, ,42.2, ,3.6, ,306, ,58, 
21,2/26/2015,2000,57,0, ,0, ,0, ,9.3, ,56.5, ,59, ,42.5, ,3.3, ,244, ,58, 
21,2/26/2015,2100,57,0, ,0, ,0, ,9.2, ,54.8, ,63, ,42.5, ,2, ,202, ,57.9, 
21,2/26/2015,2200,57,0, ,0, ,0, ,9.4, ,53.3, ,67, ,42.8, ,2.3, ,203, ,57.7, 
21,2/26/2015,2300,57,0, ,0, ,0, ,9.2, ,50.4, ,74, ,42.5, ,1.6, ,235, ,57.5, 
21,2/26/2015,2400,57,0, ,0, ,0, ,9.2, ,49.6, ,76, ,42.2, ,3.6, ,221, ,57.2, 
21,2/27/2015,0100,58,0, ,0, ,0, ,9.5, ,52.5, ,70, ,43.2, ,4.1, ,238, ,56.9, 
21,2/27/2015,0200,58,0, ,0, ,0, ,9.1, ,50, ,74, ,42.2, ,3.4, ,231, ,56.7, 
21,2/27/2015,0300,58,0, ,0, ,0, ,8.9, ,47.6, ,79, ,41.5, ,2.3, ,248, ,56.5, 
21,2/27/2015,0400,58,0, ,0, ,0, ,9, ,47.3, ,81, ,41.9, ,2.8, ,263, ,56.2, 
21,2/27/2015,0500,58,0, ,0, ,0, ,9, ,47.5, ,81, ,41.9, ,3, ,260, ,56, 
21,2/27/2015,0600,58,0, ,0, ,0, ,8.8, ,45.4, ,85, ,41.1, ,4.8, ,297, ,55.8, 
21,2/27/2015,0700,58,0, ,0, ,18, ,8.9, ,44.8, ,88, ,41.4, ,4.9, ,306, ,55.5, 
21,2/27/2015,0800,58,0, ,0, ,273, ,10, ,49.9, ,82, ,44.6, ,2.4, ,308, ,55.3, 
21,2/27/2015,0900,58,0.01, ,0, ,658, ,10.7, ,57.5, ,66, ,46.3, ,6.6, ,335, ,55.2, 
21,2/27/2015,1000,58,0.01, ,0, ,1016, ,11, ,60.4, ,62, ,47.1, ,5.6, ,351, ,55.1, 
21,2/27/2015,1100,58,0.02, ,0, ,1287, ,10.8, ,64, ,53, ,46.6, ,6, ,345, ,55.2, 
21,2/27/2015,1200,58,0.02, ,0, ,1317, ,10.9, ,66.5, ,49, ,46.7, ,5.6, ,4, ,55.5, 
21,2/27/2015,1300,58,0.02, ,0, ,1444, ,10.8, ,67.9, ,46, ,46.7, ,4.4, ,19, ,55.9, 
21,2/27/2015,1400,58,0.01, ,0, ,992, ,10.7, ,68.1, ,46, ,46.4, ,3.8, ,82, ,56.6, 
21,2/27/2015,1500,58,0, ,0, ,384, ,10.7, ,67.3, ,47, ,46.3, ,3.6, ,4, ,57.2, 
21,2/27/2015,1600,58,0.01, ,0, ,676, ,10.7, ,68.4, ,45, ,46.4, ,3.9, ,34, ,57.8, 
21,2/27/2015,1700,58,0, ,0, ,206, ,10.7, ,66.6, ,48, ,46.4, ,5.9, ,357, ,58.2, 
21,2/27/2015,1800,58,0, ,0, ,88, ,10.7, ,64.8, ,51, ,46.4, ,6.5, ,342, ,58.5, 
21,2/27/2015,1900,58,0, ,0, ,0, ,10.4, ,57.8, ,63, ,45.5, ,4.3, ,276, ,58.6, 
21,2/27/2015,2000,58,0, ,0, ,0, ,7.6, ,54.2, ,53, ,37.5, ,3.5, ,268, ,58.7, 
21,2/27/2015,2100,58,0, ,0, ,0, ,7.9, ,53.3, ,57, ,38.4, ,3.5, ,271, ,58.5, 
21,2/27/2015,2200,58,0, ,0, ,0, ,8, ,53.2, ,58, ,38.8, ,7.4, ,289, ,58.3, 
21,2/27/2015,2300,58,0, ,0, ,0, ,8.1, ,49.2, ,67, ,38.9, ,3, ,254, ,58, 
21,2/27/2015,2400,58,0, ,0, ,0, ,8, ,49.2, ,67, ,38.7, ,3.3, ,236, ,57.8, 
21,2/28/2015,0100,59,0, ,0, ,0, ,8, ,48.2, ,70, ,38.8, ,2.3, ,228, ,57.5, 
21,2/28/2015,0200,59,0, ,0, ,0, ,7.9, ,47.3, ,71, ,38.5, ,2.8, ,242, ,57.2, 
21,2/28/2015,0300,59,0, ,0, ,0, ,7.7, ,44.4, ,77, ,37.7, ,2.3, ,239, ,56.9, 
21,2/28/2015,0400,59,0, ,0, ,0, ,7.6, ,42.8, ,81, ,37.5, ,3, ,220, ,56.6, 
21,2/28/2015,0500,59,0, ,0, ,0, ,8, ,44.5, ,80, ,38.7, ,3.3, ,210, ,56.2, 
21,2/28/2015,0600,59,0, ,0, ,0, ,7.6, ,42.6, ,81, ,37.3, ,3.5, ,198, ,55.9, 
21,2/28/2015,0700,59,0, ,0, ,23, ,8, ,43, ,85, ,38.8, ,3.1, ,172, ,55.7, 
21,2/28/2015,0800,59,0, ,0, ,172, ,8.9, ,46.6, ,83, ,41.6, ,3, ,167, ,55.4, 
21,2/28/2015,0900,59,0.01, ,0, ,763, ,9.8, ,54.2, ,68, ,43.9, ,3.8, ,178, ,55.2, 
21,2/28/2015,1000,59,0.01, ,0, ,642, ,9.2, ,57.7, ,56, ,42.3, ,4, ,217, ,55, 
21,2/28/2015,1100,59,0.01, ,0, ,943, ,9, ,59, ,53, ,41.9, ,5, ,176, ,55.1, 
21,2/28/2015,1200,59,0.02, ,0, ,1349, ,9.1, ,60.4, ,51, ,42.1, ,6.8, ,142, ,55.3, 
21,2/28/2015,1300,59,0.01, ,0, ,1194, ,9.2, ,61, ,50, ,42.5, ,6.4, ,110, ,55.7, 
21,2/28/2015,1400,59,0, ,0, ,357, ,10.3, ,56.6, ,66, ,45.2, ,5, ,39, ,56.2, 
21,2/28/2015,1500,59,0, ,0.07, ,452, ,11.7, ,55, ,79, ,48.7, ,5.1, ,36, ,56.7, 
21,2/28/2015,1600,59,0, ,0.11, ,83, ,11, ,52.4, ,82, ,47.1, ,8.5, ,320, ,57.1, 
21,2/28/2015,1700,59,0, ,0.07, ,174, ,11.2, ,49.4, ,94, ,47.6, ,5.3, ,344, ,57.3, 
21,2/28/2015,1800,59,0, ,0, ,27, ,11.3, ,49.5, ,93, ,47.7, ,2.2, ,315, ,57.3, 
21,2/28/2015,1900,59,0, ,0, ,0, ,10.9, ,48.5, ,94, ,46.8, ,2.7, ,235, ,57.2, 
21,2/28/2015,2000,59,0, ,0, ,0, ,10.3, ,46.5, ,95, ,45.2, ,1.7, ,195, ,57.1, 
21,2/28/2015,2100,59,0, ,0, ,0, ,10, ,46.7, ,92, ,44.6, ,3.3, ,181, ,57, 
21,2/28/2015,2200,59,0, ,0, ,0, ,9.4, ,45, ,92, ,42.8, ,2.5, ,191, ,56.8, 
21,2/28/2015,2300,59,0, ,0, ,0, ,9.5, ,44.8, ,94, ,43.3, ,3.5, ,177, ,56.5, 
21,2/28/2015,2400,59,0, ,0, ,0, ,9.2, ,44, ,94, ,42.3, ,2.5, ,231, ,56.2, 
21,3/1/2015,0100,60,0, ,0, ,0, ,9, ,43.4, ,94, ,41.7, ,2.6, ,206, ,56, 
21,3/1/2015,0200,60,0, ,0, ,0, ,8.8, ,43.2, ,93, ,41.3, ,2.4, ,208, ,55.7, 
21,3/1/2015,0300,60,0, ,0, ,0, ,8.5, ,42.6, ,92, ,40.4, ,4.3, ,292, ,55.5, 
21,3/1/2015,0400,60,0, ,0, ,0, ,8.3, ,41.7, ,93, ,39.8, ,2.9, ,275, ,55.2, 
21,3/1/2015,0500,60,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.2, ,3.1, ,287, ,55, 
21,3/1/2015,0600,60,0,R,0, ,0, ,9.5,R,41.3, ,100,R,41.3,R,2.8, ,268, ,54.7, 
21,3/1/2015,0700,60,0, ,0, ,15, ,8.7, ,41.2, ,99, ,41, ,4, ,301, ,54.5, 
21,3/1/2015,0800,60,0, ,0, ,215, ,9.5, ,43.1, ,100, ,43.1, ,4.1, ,322, ,54.2, 
21,3/1/2015,0900,60,0, ,0, ,395, ,10.5, ,48.8, ,90, ,45.9, ,3.8, ,314, ,54.1, 
21,3/1/2015,1000,60,0.01, ,0, ,660, ,10.9, ,51.2, ,85, ,46.7, ,5.8, ,344, ,54, 
21,3/1/2015,1100,60,0.01, ,0, ,1129, ,11.2, ,54.3, ,78, ,47.5, ,6.5, ,352, ,54, 
21,3/1/2015,1200,60,0.01, ,0, ,989, ,11.2, ,56.4, ,72, ,47.5, ,4.9, ,4, ,54.2, 
21,3/1/2015,1300,60,0.01, ,0, ,1149, ,11.2, ,58, ,68, ,47.5, ,5.8, ,344, ,54.7, 
21,3/1/2015,1400,60,0.02, ,0, ,1534, ,10.4, ,60.5, ,58, ,45.7, ,5.1, ,354, ,55.2, 
21,3/1/2015,1500,60,0.01, ,0, ,800, ,10, ,60.4, ,56, ,44.5, ,4.6, ,33, ,55.8, 
21,3/1/2015,1600,60,0, ,0, ,269, ,10.2, ,59.4, ,59, ,45, ,5.2, ,35, ,56.4, 
21,3/1/2015,1700,60,0, ,0, ,438, ,9.6, ,60.2, ,54, ,43.5, ,4.1, ,13, ,56.8, 
21,3/1/2015,1800,60,0, ,0, ,59, ,10.1, ,57.9, ,61, ,44.7, ,4.2, ,22, ,57.1, 
21,3/1/2015,1900,60,0, ,0, ,0, ,10.2, ,54, ,72, ,45, ,2.6, ,11, ,57.3, 
21,3/1/2015,2000,60,0, ,0, ,0, ,10.2, ,50.9, ,80, ,45, ,2.6, ,236, ,57.3, 
21,3/1/2015,2100,60,0, ,0, ,0, ,9.8, ,49.7, ,81, ,44.1, ,3, ,211, ,57.1, 
21,3/1/2015,2200,60,0, ,0, ,0, ,9.7, ,49.1, ,82, ,43.9, ,3.4, ,208, ,56.9, 
21,3/1/2015,2300,60,0, ,0, ,0, ,9.6, ,48.3, ,83, ,43.5, ,2.5, ,215, ,56.7, 
21,3/1/2015,2400,60,0, ,0, ,0, ,9.3, ,47.2, ,85, ,42.8, ,2.6, ,175, ,56.4, 
21,3/2/2015,0100,61,0, ,0, ,0, ,9.3, ,46.7, ,85, ,42.6, ,1.7, ,156, ,56.2, 
21,3/2/2015,0200,61,0, ,0, ,0, ,9.3, ,46.2, ,87, ,42.6, ,1.7, ,180, ,56, 
21,3/2/2015,0300,61,0, ,0, ,0, ,9.2, ,46.6, ,85, ,42.4, ,3.7, ,162, ,55.8, 
21,3/2/2015,0400,61,0, ,0, ,0, ,9.2, ,46.2, ,87, ,42.4, ,4.1, ,162, ,55.6, 
21,3/2/2015,0500,61,0, ,0, ,0, ,9.1, ,46.5, ,85, ,42.1, ,3.5, ,165, ,55.4, 
21,3/2/2015,0600,61,0, ,0, ,0, ,9.3, ,46.9, ,85, ,42.6, ,3.1, ,179, ,55.3, 
21,3/2/2015,0700,61,0, ,0, ,16, ,8.9, ,45.8, ,85, ,41.4, ,3.5, ,162, ,55.1, 
21,3/2/2015,0800,61,0, ,0, ,143, ,9.4, ,47.3, ,85, ,42.9, ,2.9, ,160, ,55, 
21,3/2/2015,0900,61,0, ,0.01, ,181, ,10.2, ,49.9, ,84, ,45.1, ,2.6, ,138, ,54.8, 
21,3/2/2015,1000,61,0, ,0.02, ,126, ,11.1, ,49.7, ,91, ,47.2, ,3.1, ,151, ,54.8, 
21,3/2/2015,1100,61,0, ,0, ,416, ,11.4, ,52.2, ,85, ,47.9, ,3.7, ,149, ,54.8, 
21,3/2/2015,1200,61,0.01, ,0, ,934, ,11.1, ,56.6, ,71, ,47.3, ,3.9, ,152, ,54.9, 
21,3/2/2015,1300,61,0.02, ,0, ,1423, ,10.4, ,61.7, ,56, ,45.7, ,4.9, ,152, ,55, 
21,3/2/2015,1400,61,0.01, ,0, ,859, ,11, ,61.5, ,59, ,46.9, ,7.1, ,123, ,55.4, 
21,3/2/2015,1500,61,0.01, ,0, ,604, ,10.5, ,58.3, ,63, ,45.8, ,7.4, ,141, ,56, 
21,3/2/2015,1600,61,0.01, ,0, ,677, ,10.5, ,58.9, ,62, ,45.8, ,6.8, ,113, ,56.4, 
21,3/2/2015,1700,61,0, ,0, ,109, ,10.1, ,56.1, ,66, ,44.8, ,5.4, ,47, ,56.8, 
21,3/2/2015,1800,61,0, ,0, ,20, ,10.2, ,54.3, ,71, ,45, ,3.4, ,99, ,57.1, 
21,3/2/2015,1900,61,0, ,0, ,0, ,10.7, ,52.8, ,79, ,46.4, ,4.5, ,148, ,57.1, 
21,3/2/2015,2000,61,0, ,0, ,0, ,10.6, ,51.2, ,83, ,46.1, ,3.8, ,197, ,57.1, 
21,3/2/2015,2100,61,0, ,0, ,0, ,10.1, ,50.1, ,82, ,44.9, ,3.6, ,191, ,57, 
21,3/2/2015,2200,61,0, ,0, ,0, ,9.6, ,48.3, ,84, ,43.6, ,1.6, ,141, ,56.9, 
21,3/2/2015,2300,61,0, ,0, ,0, ,9.3, ,46, ,87, ,42.5, ,2.8, ,278, ,56.7, 
21,3/2/2015,2400,61,0, ,0, ,0, ,9.1, ,45.4, ,88, ,42.2, ,2.8, ,277, ,56.5, 
21,3/3/2015,0100,62,0, ,0, ,0, ,8.8, ,43.6, ,91, ,41.1, ,2, ,236, ,56.2, 
21,3/3/2015,0200,62,0, ,0, ,0, ,8.9, ,43.4, ,92, ,41.4, ,2.5, ,229, ,55.9, 
21,3/3/2015,0300,62,0, ,0, ,0, ,8.3, ,41.9, ,92, ,39.7, ,2.3, ,242, ,55.7, 
