103,2/14/2015,1000,45,--,N,0, ,822, ,12.5, ,55.4, ,83, ,50.5, ,3.2, ,9, ,54.4, 
103,2/14/2015,1100,45,--,N,0, ,1094, ,13.1, ,61.2, ,71, ,51.7, ,2.3, ,277, ,54.4, 
103,2/14/2015,1200,45,--,N,0, ,1256, ,12.6, ,65.6, ,58, ,50.6, ,3.3, ,337, ,54.5, 
103,2/14/2015,1300,45,--,N,0, ,1299, ,12.2, ,69.5, ,50, ,49.8, ,2.5, ,263, ,54.9, 
103,2/14/2015,1400,45,--,N,0, ,1208, ,12.6, ,73.7,Y,44,Y,50.6,Y,2.4, ,192, ,55.5, 
103,2/14/2015,1500,45,--,N,0, ,1005, ,12.3, ,75.9,Y,40,Y,49.9,Y,2.1, ,348, ,56.2, 
103,2/14/2015,1600,45,--,N,0, ,709, ,12.1, ,77.4,Y,38,Y,49.5,Y,2.1, ,179, ,56.9, 
103,2/14/2015,1700,45,--,N,0, ,358, ,12.9, ,74.4,Y,44,Y,51.3,Y,3.3, ,182, ,57.6, 
103,2/14/2015,1800,45,--,N,0, ,30, ,13.6, ,68.8,Y,57,Y,52.8,Y,1.9, ,236, ,58,Y
103,2/14/2015,1900,45,--,N,0, ,0, ,13.9, ,59.3, ,80, ,53.3, ,1.6, ,316, ,58.3,Y
103,2/14/2015,2000,45,--,N,0, ,0, ,13.1, ,54.9, ,89, ,51.6, ,1.8, ,299, ,58.3,Y
103,2/14/2015,2100,45,--,N,0, ,0, ,12.4, ,52.2, ,93, ,50.2, ,1.6, ,332, ,58.2,Y
103,2/14/2015,2200,45,--,N,0, ,0, ,11.9, ,50.5, ,95, ,49.1, ,1.4, ,351, ,58,Y
103,2/14/2015,2300,45,--,N,0, ,0, ,11.1, ,48.2, ,97, ,47.3, ,1.3, ,161, ,57.7, 
103,2/14/2015,2400,45,--,N,0, ,0, ,11.9, ,49.6, ,99, ,49.2, ,2.4, ,352, ,57.4, 
103,2/15/2015,0100,46,--,N,0, ,0, ,10.8, ,47.4, ,97, ,46.7, ,1.7, ,291, ,57.1, 
103,2/15/2015,0200,46,--,N,0, ,0, ,10.9, ,47.6, ,98, ,46.9, ,2.3, ,329, ,56.8, 
103,2/15/2015,0300,46,--,N,0, ,0, ,9.8, ,44.5, ,98, ,43.9, ,1.7, ,0, ,56.5, 
103,2/15/2015,0400,46,--,N,0, ,0, ,9.2, ,42.6, ,99, ,42.3, ,1.4, ,280, ,56.2, 
103,2/15/2015,0500,46,--,N,0, ,0, ,8.8, ,41.3, ,100, ,41.2, ,1.6, ,311, ,55.9, 
103,2/15/2015,0600,46,--,N,0, ,0, ,8.4, ,40.2, ,100, ,40.2, ,1.2, ,323, ,55.6, 
103,2/15/2015,0700,46,--,N,0, ,1, ,8.1, ,39.1, ,100, ,39.1, ,1.2, ,38, ,55.3, 
103,2/15/2015,0800,46,--,N,0, ,152, ,8.8, ,41, ,100, ,41, ,1.6, ,320, ,55, 
103,2/15/2015,0900,46,--,N,0, ,502, ,11.6, ,48.8, ,99, ,48.5, ,2.9, ,342, ,54.7, 
103,2/15/2015,1000,46,--,N,0, ,825, ,12.3, ,55.9, ,81, ,50, ,2.1, ,340, ,54.5, 
103,2/15/2015,1100,46,--,N,0, ,1060, ,12.8, ,61.4, ,69, ,51.2, ,2.1, ,283, ,54.4, 
103,2/15/2015,1200,46,--,N,0, ,1248, ,13.1, ,66.6, ,59, ,51.7, ,2.7, ,317, ,54.6, 
103,2/15/2015,1300,46,--,N,0, ,1302, ,13.7, ,71.4,Y,52,Y,52.9,Y,2.4, ,187, ,55, 
103,2/15/2015,1400,46,--,N,0, ,1210, ,14.3, ,73.4, ,51, ,54.1, ,3.6, ,171, ,55.5, 
103,2/15/2015,1500,46,--,N,0, ,950, ,14.4, ,74.1, ,50, ,54.2, ,4.5, ,167, ,56.2, 
103,2/15/2015,1600,46,--,N,0, ,648, ,15.3, ,73.8, ,54, ,56, ,4.7, ,154, ,56.9, 
103,2/15/2015,1700,46,--,N,0, ,265, ,15.4, ,71.1, ,59, ,56.2, ,3.6, ,153, ,57.5, 
103,2/15/2015,1800,46,--,N,0, ,38, ,14.2, ,66.2, ,65, ,53.9, ,2.5, ,166, ,58,Y
103,2/15/2015,1900,46,--,N,0, ,1, ,13, ,61.1,Y,71,Y,51.6,Y,1.4, ,219, ,58.2,Y
103,2/15/2015,2000,46,--,N,0, ,0, ,12.5, ,56.2, ,81, ,50.5, ,1.6, ,325, ,58.2,Y
103,2/15/2015,2100,46,--,N,0, ,0, ,11.9, ,52.3, ,89, ,49.2, ,1.1, ,320, ,58.1,Y
103,2/15/2015,2200,46,--,N,0, ,0, ,11.4, ,49.8, ,93, ,47.9, ,1.1, ,305, ,57.9, 
103,2/15/2015,2300,46,--,N,0, ,0, ,11.1, ,48.5, ,95, ,47.2, ,1.2, ,342, ,57.7, 
103,2/15/2015,2400,46,--,N,0, ,0, ,10.5, ,46.8, ,97, ,45.9, ,1.3, ,24, ,57.4, 
103,2/16/2015,0100,47,--,N,0, ,0, ,10.2, ,45.7, ,98, ,45, ,1.1, ,342, ,57.1, 
103,2/16/2015,0200,47,--,N,0, ,0, ,9.8, ,44.5, ,98, ,44, ,1.1, ,112, ,56.8, 
103,2/16/2015,0300,47,--,N,0, ,0, ,10.2, ,45, ,100, ,44.9, ,1.9, ,317, ,56.5, 
103,2/16/2015,0400,47,--,N,0, ,0, ,11.4, ,47.9, ,100, ,47.9, ,3, ,339, ,56.2, 
103,2/16/2015,0500,47,--,N,0, ,0, ,10.2, ,45.2, ,99, ,45, ,1.5, ,34, ,55.9, 
103,2/16/2015,0600,47,--,N,0, ,0, ,9.6, ,43.7, ,100, ,43.6, ,2.2, ,310, ,55.7, 
103,2/16/2015,0700,47,--,N,0, ,1, ,9, ,41.9, ,100, ,41.8, ,1.2, ,349, ,55.4, 
103,2/16/2015,0800,47,--,N,0, ,153, ,9.1, ,41.9, ,100, ,41.9, ,1.3, ,251, ,55.1, 
103,2/16/2015,0900,47,--,N,0, ,510, ,11.7, ,48.8, ,99, ,48.7, ,1.9, ,189, ,54.9, 
103,2/16/2015,1000,47,--,N,0, ,828, ,13, ,56.3, ,84, ,51.6, ,1.9, ,138, ,54.7, 
103,2/16/2015,1100,47,--,N,0, ,1098, ,13.1, ,61, ,71, ,51.7, ,2.1, ,123, ,54.7, 
103,2/16/2015,1200,47,--,N,0, ,1260, ,13.7, ,65.6, ,64, ,53, ,2.2, ,297, ,54.8, 
103,2/16/2015,1300,47,--,N,0, ,1294, ,13.3, ,69.5, ,54, ,52.2, ,2.3, ,229, ,55.2, 
103,2/16/2015,1400,47,--,N,0, ,1206, ,13.1, ,72.3, ,49, ,51.8, ,3, ,200, ,55.7, 
103,2/16/2015,1500,47,--,N,0, ,994, ,13.4, ,73.2, ,48, ,52.4, ,3.9, ,182, ,56.4, 
103,2/16/2015,1600,47,--,N,0, ,688, ,15.7, ,72.5, ,58, ,56.7, ,5.1, ,170, ,57.1, 
103,2/16/2015,1700,47,--,N,0, ,365, ,15.4, ,69.3, ,63, ,56.1, ,5.7, ,180, ,57.7, 
103,2/16/2015,1800,47,--,N,0, ,48, ,14.4, ,61.1, ,78, ,54.3, ,4.3, ,155, ,58.1,Y
103,2/16/2015,1900,47,--,N,0, ,0, ,13, ,54.2, ,90, ,51.5, ,3.8, ,157, ,58.3,Y
103,2/16/2015,2000,47,--,N,0, ,0, ,12.4, ,51.5, ,95, ,50.2, ,3.5, ,164, ,58.3,Y
103,2/16/2015,2100,47,--,N,0, ,0, ,11.9, ,49.8, ,98, ,49.2, ,3.2, ,143, ,58.2,Y
103,2/16/2015,2200,47,--,N,0, ,0, ,11.9, ,49.1, ,100, ,49.1, ,2.5, ,147, ,58, 
103,2/16/2015,2300,47,--,N,0, ,0, ,12, ,49.3, ,100, ,49.3, ,1.5, ,145, ,57.7, 
103,2/16/2015,2400,47,--,N,0, ,0, ,12.2, ,49.7, ,100, ,49.7, ,2.7, ,188, ,57.5, 
103,2/17/2015,0100,48,--,N,0, ,0, ,12, ,49.2, ,100, ,49.2, ,2.5, ,151, ,57.3, 
103,2/17/2015,0200,48,--,N,0, ,0, ,11.9, ,48.9, ,100, ,48.9, ,2, ,118, ,57.1, 
103,2/17/2015,0300,48,--,N,0, ,0, ,11.7, ,48.4, ,100, ,48.4, ,2.6, ,155, ,56.9, 
103,2/17/2015,0400,48,--,N,0, ,0, ,11.6, ,48.1, ,100, ,48.1, ,2.1, ,140, ,56.8, 
103,2/17/2015,0500,48,--,N,0, ,0, ,11.5, ,48, ,100, ,48, ,2, ,163, ,56.7, 
103,2/17/2015,0600,48,--,N,0, ,0, ,11.5, ,47.9, ,100, ,47.9, ,2.4, ,203, ,56.5, 
103,2/17/2015,0700,48,--,N,0, ,0, ,11.5, ,47.9, ,100, ,47.9, ,1.7, ,130, ,56.4, 
103,2/17/2015,0800,48,--,N,0, ,21, ,11.7, ,48.3, ,100, ,48.3, ,2, ,90, ,56.3, 
103,2/17/2015,0900,48,--,N,0, ,93, ,11.9, ,48.9, ,100, ,48.9, ,1.3, ,46, ,56.2, 
103,2/17/2015,1000,48,--,N,0, ,177, ,12.2, ,49.5, ,100, ,49.5, ,2.7, ,356, ,56.1, 
103,2/17/2015,1100,48,--,N,0, ,286, ,12.5, ,50.4, ,100, ,50.4, ,2.3, ,343, ,56.1, 
103,2/17/2015,1200,48,--,N,0, ,261, ,12.2, ,51.1, ,95, ,49.8, ,2.7, ,237, ,56.1, 
103,2/17/2015,1300,48,--,N,0, ,268, ,12.3, ,51.8, ,93, ,50, ,2.9, ,185, ,56.1, 
103,2/17/2015,1400,48,--,N,0, ,289, ,12.3, ,53.4, ,89, ,50.1, ,1.9, ,52, ,56.2, 
103,2/17/2015,1500,48,--,N,0, ,304, ,12.6, ,54.1, ,88, ,50.6, ,2.5, ,96, ,56.3, 
103,2/17/2015,1600,48,--,N,0, ,194, ,12.6, ,55.2, ,85, ,50.7, ,1.7, ,76, ,56.4, 
103,2/17/2015,1700,48,--,N,0, ,93, ,12.7, ,55.5, ,84, ,50.8, ,1.4, ,38, ,56.5, 
103,2/17/2015,1800,48,--,N,0, ,15, ,12.6, ,54.9, ,86, ,50.7, ,2.3, ,238, ,56.6, 
103,2/17/2015,1900,48,--,N,0, ,0, ,12.2, ,53.8, ,87, ,49.9, ,3.5, ,242, ,56.6, 
103,2/17/2015,2000,48,--,N,0, ,0, ,12.3, ,53.3, ,89, ,50, ,3, ,228, ,56.6, 
103,2/17/2015,2100,48,--,N,0, ,0, ,12.2, ,53, ,89, ,49.9, ,2.6, ,213, ,56.6, 
103,2/17/2015,2200,48,--,N,0, ,0, ,12.3, ,52.8, ,90, ,49.9, ,2.4, ,197, ,56.5, 
103,2/17/2015,2300,48,--,N,0, ,0, ,12.3, ,52.7, ,91, ,50.1, ,1.5, ,202, ,56.5, 
103,2/17/2015,2400,48,--,N,0, ,0, ,12.3, ,52.7, ,91, ,50.1, ,1.3, ,227, ,56.4, 
103,2/18/2015,0100,49,--,N,0, ,0, ,12.3, ,52.7, ,91, ,50.1, ,1.4, ,131, ,56.4, 
103,2/18/2015,0200,49,--,N,0, ,0, ,12.3, ,52.6, ,91, ,50.1, ,1.4, ,230, ,56.4, 
103,2/18/2015,0300,49,--,N,0, ,0, ,12.4, ,52.5, ,92, ,50.3, ,2.1, ,217, ,56.3, 
103,2/18/2015,0400,49,--,N,0, ,0, ,12.4, ,52, ,94, ,50.2, ,2.5, ,220, ,56.3, 
103,2/18/2015,0500,49,--,N,0, ,0, ,12.4, ,51.6, ,95, ,50.2, ,2.2, ,242, ,56.3, 
103,2/18/2015,0600,49,--,N,0, ,0, ,12.3, ,51.8, ,93, ,50, ,3.3, ,338, ,56.2, 
103,2/18/2015,0700,49,--,N,0, ,0, ,12, ,51.7, ,92, ,49.3, ,3.1, ,327, ,56.2, 
103,2/18/2015,0800,49,--,N,0, ,20, ,11.9, ,51.4, ,92, ,49.2, ,3.1, ,320, ,56.1, 
103,2/18/2015,0900,49,--,N,0, ,108, ,11.9, ,51.7, ,91, ,49.2, ,2.7, ,318, ,56.1, 
103,2/18/2015,1000,49,--,N,0, ,202, ,12, ,52.1, ,91, ,49.5, ,2.8, ,336, ,56, 
103,2/18/2015,1100,49,--,N,0, ,319, ,12.2, ,52.6, ,90, ,49.8, ,3.6, ,314, ,56, 
103,2/18/2015,1200,49,--,N,0, ,514, ,12.3, ,53.7, ,87, ,50, ,2.9, ,293, ,56.1, 
103,2/18/2015,1300,49,--,N,0, ,919, ,12.7, ,56.2, ,82, ,50.9, ,2.7, ,343, ,56.2, 
103,2/18/2015,1400,49,--,N,0, ,1218, ,13.3, ,59.6, ,76, ,52.1, ,2.9, ,180, ,56.4, 
103,2/18/2015,1500,49,--,N,0, ,1014, ,13.9, ,61.8, ,74, ,53.4, ,3.2, ,156, ,56.7, 
103,2/18/2015,1600,49,--,N,0, ,716, ,14.4, ,63.1, ,73, ,54.2, ,3.9, ,150, ,57.1, 
103,2/18/2015,1700,49,--,N,0, ,373, ,14.6, ,62.5, ,76, ,54.7, ,4.7, ,155, ,57.5, 
103,2/18/2015,1800,49,--,N,0, ,61, ,13.9, ,58.6, ,83, ,53.3, ,3.8, ,155, ,57.9, 
103,2/18/2015,1900,49,--,N,0, ,0, ,12.9, ,54.5, ,89, ,51.3, ,3, ,144, ,58, 
103,2/18/2015,2000,49,--,N,0, ,0, ,12.3, ,52, ,93, ,50, ,1.9, ,170, ,58, 
103,2/18/2015,2100,49,--,N,0, ,0, ,11.5, ,49.5, ,95, ,48.2, ,1.4, ,283, ,57.9, 
103,2/18/2015,2200,49,--,N,0, ,0, ,10.9, ,47.6, ,97, ,46.7, ,1.4, ,340, ,57.7, 
103,2/18/2015,2300,49,--,N,0, ,0, ,10.2, ,45.8, ,97, ,45.2, ,1.2, ,293, ,57.5, 
103,2/18/2015,2400,49,--,N,0, ,0, ,9.9, ,44.6, ,98, ,44.2, ,1.1, ,230, ,57.2, 
103,2/19/2015,0100,50,--,N,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,1.1, ,332, ,56.9, 
103,2/19/2015,0200,50,--,N,0, ,0, ,11.1, ,47.1, ,100, ,47.1, ,1.3, ,63, ,56.7, 
103,2/19/2015,0300,50,--,N,0, ,0, ,11.5, ,48, ,100, ,48, ,1.3, ,182, ,56.5, 
103,2/19/2015,0400,50,--,N,0, ,0, ,11.7, ,48.4, ,100, ,48.4, ,1.8, ,164, ,56.4, 
103,2/19/2015,0500,50,--,N,0, ,0, ,11.7, ,48.3, ,100, ,48.3, ,1.3, ,187, ,56.3, 
103,2/19/2015,0600,50,--,N,0, ,0, ,11.8, ,48.5, ,100, ,48.5, ,2.4, ,13, ,56.2, 
103,2/19/2015,0700,50,--,N,0, ,1, ,11.6, ,48, ,100, ,48, ,3, ,321, ,56.1, 
103,2/19/2015,0800,50,--,N,0, ,33, ,11.3, ,47.4, ,100, ,47.4, ,3.3, ,312, ,56, 
103,2/19/2015,0900,50,--,N,0, ,128, ,11.4, ,47.5, ,100, ,47.5, ,2.9, ,292, ,56, 
103,2/19/2015,1000,50,--,N,0, ,222, ,11.6, ,48.1, ,100, ,48.1, ,2.4, ,235, ,55.9, 
103,2/19/2015,1100,50,--,N,0, ,350, ,12, ,49, ,100, ,49, ,1.7, ,5, ,55.9, 
103,2/19/2015,1200,50,--,N,0, ,503, ,12.6, ,50.3, ,100, ,50.3, ,2.1, ,44, ,55.9, 
103,2/19/2015,1300,50,--,N,0, ,628, ,13.1, ,51.8, ,99, ,51.7, ,3.7, ,153, ,56, 
103,2/19/2015,1400,50,--,N,0, ,546, ,13, ,52.9, ,95, ,51.6, ,4.7, ,163, ,56.2, 
103,2/19/2015,1500,50,--,N,0, ,457, ,13.1, ,53.1, ,95, ,51.8, ,4.8, ,154, ,56.4, 
103,2/19/2015,1600,50,--,N,0, ,655, ,13.6, ,55.4, ,91, ,52.7, ,5.2, ,164, ,56.6, 
103,2/19/2015,1700,50,--,N,0, ,379, ,13.5, ,56.1, ,87, ,52.5, ,4.8, ,178, ,56.8, 
103,2/19/2015,1800,50,--,N,0, ,65, ,12.7, ,53.5, ,91, ,50.9, ,5, ,151, ,57, 
103,2/19/2015,1900,50,--,N,0, ,0, ,12.5, ,51.2, ,97, ,50.4, ,3.9, ,159, ,57.1, 
103,2/19/2015,2000,50,--,N,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,3.1, ,191, ,57.1, 
103,2/19/2015,2100,50,--,N,0, ,0, ,12.3, ,49.7, ,100, ,49.7, ,3.1, ,189, ,57.1, 
103,2/19/2015,2200,50,--,N,0, ,0, ,12.1, ,49.2, ,100, ,49.2, ,2.3, ,186, ,57, 
103,2/19/2015,2300,50,--,N,0, ,0, ,12, ,48.9, ,100, ,48.9, ,1.6, ,210, ,56.9, 
103,2/19/2015,2400,50,--,N,0, ,0, ,12, ,48.9, ,100, ,48.9, ,1.5, ,327, ,56.8, 
103,2/20/2015,0100,51,--,N,0, ,0, ,12, ,48.9, ,100, ,48.9, ,2.2, ,337, ,56.8, 
103,2/20/2015,0200,51,--,N,0, ,0, ,12, ,49, ,100, ,49, ,3.2, ,6, ,56.7, 
103,2/20/2015,0300,51,--,N,0, ,0, ,12, ,48.9, ,100, ,48.9, ,2.8, ,29, ,56.6, 
103,2/20/2015,0400,51,--,N,0, ,0, ,12, ,48.8, ,100, ,48.8, ,2, ,32, ,56.6, 
103,2/20/2015,0500,51,--,N,0, ,0, ,11.8, ,48.5, ,100, ,48.5, ,1.7, ,90, ,56.5, 
103,2/20/2015,0600,51,--,N,0, ,0, ,11.9, ,48.7, ,100, ,48.7, ,1.5, ,166, ,56.5, 
103,2/20/2015,0700,51,--,N,0, ,1, ,11.7, ,48.2, ,100, ,48.2, ,2.5, ,143, ,56.4, 
103,2/20/2015,0800,51,--,N,0, ,40, ,11.3, ,47.2, ,100, ,47.2, ,2.2, ,110, ,56.4, 
103,2/20/2015,0900,51,--,N,0, ,131, ,11.6, ,48, ,100, ,48, ,1.5, ,253, ,56.3, 
103,2/20/2015,1000,51,--,N,0, ,224, ,11.9, ,48.6, ,100, ,48.6, ,1.8, ,69, ,56.3, 
103,2/20/2015,1100,51,--,N,0, ,441, ,12.2, ,49.2, ,100, ,49.2, ,3, ,156, ,56.3, 
103,2/20/2015,1200,51,--,N,0, ,493, ,12.1, ,49.6, ,100, ,49.6, ,4.7, ,168, ,56.4, 
103,2/20/2015,1300,51,--,N,0, ,638, ,11.9, ,49.9, ,97, ,49.1, ,4.2, ,164, ,56.4, 
103,2/20/2015,1400,51,--,N,0, ,1208, ,12.7, ,53.6, ,90, ,50.9, ,4, ,161, ,56.6, 
103,2/20/2015,1500,51,--,N,0, ,1042, ,13.7, ,58.6, ,81, ,52.9, ,4.4, ,154, ,56.8, 
103,2/20/2015,1600,51,--,N,0, ,742, ,14.1, ,61.4, ,76, ,53.6, ,4.9, ,146, ,57.2, 
103,2/20/2015,1700,51,--,N,0, ,396, ,14, ,61.3, ,76, ,53.6, ,4.6, ,159, ,57.5, 
103,2/20/2015,1800,51,--,N,0, ,75, ,13.1, ,58, ,79, ,51.7, ,2.6, ,145, ,57.8, 
103,2/20/2015,1900,51,--,N,0, ,1, ,12.2, ,53.4, ,87, ,49.8, ,1.6, ,193, ,58, 
103,2/20/2015,2000,51,--,N,0, ,0, ,11.1, ,49.4, ,92, ,47.3, ,1.3, ,314, ,58, 
103,2/20/2015,2100,51,--,N,0, ,0, ,10.4, ,46.9, ,95, ,45.6, ,1.2, ,326, ,57.9, 
103,2/20/2015,2200,51,--,N,0, ,0, ,9.9, ,45.2, ,97, ,44.4, ,1.5, ,357, ,57.7, 
103,2/20/2015,2300,51,--,N,0, ,0, ,9.5, ,43.5, ,98, ,43.1, ,1.2, ,296, ,57.5, 
103,2/20/2015,2400,51,--,N,0, ,0, ,9.2, ,42.4, ,99, ,42.3, ,1.4, ,118, ,57.2, 
103,2/21/2015,0100,52,--,N,0, ,0, ,9.9, ,44.1, ,100, ,44.1, ,1.6, ,253, ,56.9, 
103,2/21/2015,0200,52,--,N,0, ,0, ,10.4, ,45.4, ,100, ,45.4, ,1.9, ,297, ,56.7, 
103,2/21/2015,0300,52,--,N,0, ,0, ,10.1, ,44.5, ,100, ,44.5, ,1.6, ,322, ,56.5, 
103,2/21/2015,0400,52,--,N,0, ,0, ,9.8, ,43.5, ,100, ,43.5, ,1.3, ,204, ,56.3, 
103,2/21/2015,0500,52,--,N,0, ,0, ,9.5, ,42.8, ,100, ,42.8, ,1.5, ,311, ,56.2, 
103,2/21/2015,0600,52,--,N,0, ,0, ,9.2, ,42, ,100, ,42, ,1.3, ,279, ,56, 
103,2/21/2015,0700,52,--,N,0, ,3, ,9.1, ,41.6, ,100, ,41.6, ,1.5, ,202, ,55.9, 
103,2/21/2015,0800,52,--,N,0, ,82, ,9, ,41.4, ,100, ,41.4, ,1.6, ,138, ,55.7, 
103,2/21/2015,0900,52,--,N,0, ,244, ,9.3, ,42, ,100, ,42, ,1.8, ,218, ,55.6, 
103,2/21/2015,1000,52,--,N,0, ,498, ,10.1, ,44.2, ,100, ,44.2, ,2.3, ,165, ,55.5, 
103,2/21/2015,1100,52,--,N,0, ,789, ,11.1, ,46.8, ,100, ,46.8, ,4.5, ,158, ,55.5, 
103,2/21/2015,1200,52,--,N,0, ,1218, ,12.7, ,50.7, ,100, ,50.7, ,4.1, ,168, ,55.5, 
103,2/21/2015,1300,52,--,N,0, ,1316, ,13, ,58, ,79, ,51.6, ,4.3, ,165, ,55.7, 
103,2/21/2015,1400,52,--,N,0, ,1225, ,13, ,62.9, ,66, ,51.5, ,5, ,173, ,56, 
103,2/21/2015,1500,52,--,N,0, ,1031, ,10.4, ,64.7, ,50, ,45.5, ,7.1, ,173, ,56.5, 
103,2/21/2015,1600,52,--,N,0, ,738, ,10.4, ,63.8, ,51, ,45.6, ,7.5, ,184, ,57.1, 
103,2/21/2015,1700,52,--,N,0, ,394, ,10.8, ,61.8, ,57, ,46.6, ,6.3, ,182, ,57.5, 
103,2/21/2015,1800,52,--,N,0, ,76, ,11.1, ,57.2, ,69, ,47.2, ,5, ,183, ,57.7, 
103,2/21/2015,1900,52,--,N,0, ,1, ,11.1, ,51.5, ,86, ,47.3, ,3.6, ,148, ,57.9, 
103,2/21/2015,2000,52,--,N,0, ,0, ,11.1, ,49.2, ,93, ,47.3, ,3.2, ,131, ,57.8, 
103,2/21/2015,2100,52,--,N,0, ,0, ,10.6, ,47.2, ,96, ,46, ,1.9, ,162, ,57.7, 
103,2/21/2015,2200,52,--,N,0, ,0, ,9.6, ,44.2, ,97, ,43.4, ,2.2, ,298, ,57.5, 
103,2/21/2015,2300,52,--,N,0, ,0, ,9.1, ,42.4, ,99, ,42.1, ,1.5, ,315, ,57.3, 
103,2/21/2015,2400,52,--,N,0, ,0, ,8.6, ,40.9, ,99, ,40.7, ,1.8, ,292, ,57, 
103,2/22/2015,0100,53,--,N,0, ,0, ,8.2, ,39.5, ,100, ,39.5, ,1.7, ,346, ,56.7, 
103,2/22/2015,0200,53,--,N,0, ,0, ,8.9, ,41.3, ,100, ,41.3, ,2, ,262, ,56.4, 
103,2/22/2015,0300,53,--,N,0, ,0, ,9.4, ,42.7, ,100, ,42.7, ,2.2, ,190, ,56.1, 
103,2/22/2015,0400,53,--,N,0, ,0, ,9.2, ,41.9, ,100, ,41.9, ,2, ,323, ,55.9, 
103,2/22/2015,0500,53,--,N,0, ,0, ,8.5, ,39.9, ,100, ,39.9, ,2.1, ,223, ,55.7, 
103,2/22/2015,0600,53,--,N,0, ,0, ,7.6, ,37.2, ,100, ,37.2, ,1.9, ,219, ,55.5, 
103,2/22/2015,0700,53,--,N,0, ,3, ,7.2, ,35.8, ,100, ,35.8, ,2.8, ,358, ,55.3, 
103,2/22/2015,0800,53,--,N,0, ,214, ,7.9, ,37.9, ,100, ,37.9, ,3, ,234, ,55, 
103,2/22/2015,0900,53,--,N,0, ,586, ,7.1, ,51.1, ,55, ,35.7, ,3.8, ,24, ,54.8, 
103,2/22/2015,1000,53,--,N,0, ,926, ,5.3, ,55.7, ,35, ,28.6, ,9.7, ,35, ,54.6, 
103,2/22/2015,1100,53,--,N,0, ,1189, ,5.3, ,58, ,32, ,28.6, ,10.9, ,28, ,54.5, 
103,2/22/2015,1200,53,--,N,0, ,1346, ,5.4, ,60.2, ,30, ,28.7, ,10.8, ,26, ,54.6, 
103,2/22/2015,1300,53,--,N,0, ,1384, ,5.4, ,61.6, ,29, ,29.2, ,10.6, ,27, ,54.8, 
103,2/22/2015,1400,53,--,N,0, ,1296, ,5.4, ,63, ,28, ,29.1, ,9.1, ,19, ,55.2, 
103,2/22/2015,1500,53,--,N,0, ,1088, ,5.4, ,64.1, ,26, ,28.9, ,7.5, ,31, ,55.6, 
103,2/22/2015,1600,53,--,N,0, ,782, ,5.3, ,64.4, ,26, ,28.6, ,6.2, ,17, ,55.9, 
103,2/22/2015,1700,53,--,N,0, ,429, ,4.8, ,63.7, ,24, ,26.2, ,7.4, ,18, ,56.2, 
103,2/22/2015,1800,53,--,N,0, ,88, ,4.5, ,61.7, ,24, ,24.5, ,5.7, ,20, ,56.4, 
103,2/22/2015,1900,53,--,N,0, ,1, ,4.3, ,59.8, ,24, ,23.3, ,6.7, ,13, ,56.5, 
103,2/22/2015,2000,53,--,N,0, ,0, ,4.5, ,57.1, ,28, ,24.3, ,4.2, ,353, ,56.5, 
103,2/22/2015,2100,53,--,N,0, ,0, ,4.5, ,54.8, ,30, ,24.3, ,3.4, ,325, ,56.3, 
103,2/22/2015,2200,53,--,N,0, ,0, ,4.2, ,53.4, ,30, ,23.1, ,3.2, ,339, ,56.2, 
103,2/22/2015,2300,53,--,N,0, ,0, ,3.7, ,55.8, ,25, ,20.2, ,5.9, ,338, ,55.9, 
103,2/22/2015,2400,53,--,N,0, ,0, ,3.5, ,56.2, ,23, ,18.8, ,9.7, ,358, ,55.7, 
103,2/23/2015,0100,54,--,N,0, ,0, ,3.5, ,55.1, ,23, ,18.4, ,7.9, ,3, ,55.5, 
103,2/23/2015,0200,54,--,N,0, ,0, ,3.1, ,55.2, ,21, ,16.1, ,10.3, ,14, ,55.3, 
103,2/23/2015,0300,54,--,N,0, ,0, ,2.9, ,55, ,20, ,14.3, ,10.7, ,10, ,55.1, 
103,2/23/2015,0400,54,--,N,0, ,0, ,3.1, ,51.9, ,24, ,15.9, ,6.6, ,352, ,54.8, 
103,2/23/2015,0500,54,--,N,0, ,0, ,2.8, ,50.4, ,22, ,13.5, ,3.7, ,349, ,54.6, 
103,2/23/2015,0600,54,--,N,0, ,0, ,2.7, ,48, ,24, ,13.1, ,3.4, ,144, ,54.3, 
103,2/23/2015,0700,54,--,N,0, ,4, ,2.7, ,48.3, ,23, ,12.6, ,4.9, ,17, ,54.1, 
103,2/23/2015,0800,54,--,N,0, ,216, ,2.4, ,52.3, ,18, ,9.6, ,8, ,15, ,53.8, 
103,2/23/2015,0900,54,--,N,0, ,597, ,2.5, ,54.6, ,17, ,10.9, ,8.6, ,23, ,53.6, 
103,2/23/2015,1000,54,--,N,0, ,935, ,2.8, ,56.8, ,18, ,13.3, ,7.5, ,1, ,53.4, 
103,2/23/2015,1100,54,--,N,0, ,1212, ,3.2, ,58.7, ,19, ,16.6, ,7.7, ,26, ,53.3, 
103,2/23/2015,1200,54,--,N,0, ,1367, ,3.6, ,60.1, ,20, ,19.4, ,8.3, ,38, ,53.4, 
103,2/23/2015,1300,54,--,N,0, ,1401, ,3.5, ,60.8, ,19, ,18.9, ,9.6, ,22, ,53.7, 
