15,3/8/2015,1200,67,0.02, ,0, ,1462, ,11.8, ,72.3, ,44, ,48.9, ,5.5, ,35, ,56.1, 
15,3/8/2015,1300,67,0.02, ,0, ,1437, ,11.7, ,74.9, ,40, ,48.7, ,5.8, ,38, ,56.2, 
15,3/8/2015,1400,67,0.02, ,0, ,1367, ,11.1, ,76.8, ,35, ,47.3, ,5.3, ,16, ,56.4, 
15,3/8/2015,1500,67,0.02, ,0, ,1115, ,10.6, ,78.1, ,32, ,46.2, ,5.8, ,348, ,56.7, 
15,3/8/2015,1600,67,0.01, ,0, ,836, ,10.8, ,78.4, ,32, ,46.5, ,5.9, ,358, ,56.9, 
15,3/8/2015,1700,67,0.01, ,0, ,481, ,10.4, ,77.3, ,33, ,45.7, ,5.9, ,14, ,57.2, 
15,3/8/2015,1800,67,0, ,0, ,111, ,10.4, ,74.2, ,36, ,45.7, ,4.5, ,10, ,57.4, 
15,3/8/2015,1900,67,0, ,0, ,1, ,10, ,68.1, ,42, ,44.4, ,3.5, ,337, ,57.6, 
15,3/8/2015,2000,67,0, ,0, ,0, ,9.6, ,62.3, ,50, ,43.5, ,4.1, ,318, ,57.8, 
15,3/8/2015,2100,67,0, ,0, ,0, ,9.2, ,57.9, ,56, ,42.3, ,4.1, ,288, ,57.8, 
15,3/8/2015,2200,67,0, ,0, ,0, ,9.2, ,54, ,64, ,42.3, ,4.2, ,280, ,57.8, 
15,3/8/2015,2300,67,0, ,0, ,0, ,8.9, ,51.1, ,69, ,41.4, ,4.5, ,265, ,57.8, 
15,3/8/2015,2400,67,0, ,0, ,0, ,8.9, ,50.3, ,72, ,41.6, ,2, ,288, ,57.8, 
15,3/9/2015,0100,68,0, ,0, ,0, ,9, ,50.5, ,72, ,41.7, ,1.8, ,322, ,57.7, 
15,3/9/2015,0200,68,0, ,0, ,0, ,8.8, ,49.4, ,73, ,41.3, ,3.8, ,308, ,57.6, 
15,3/9/2015,0300,68,0, ,0, ,0, ,8.8, ,49, ,74, ,41.2, ,2.7, ,334, ,57.5, 
15,3/9/2015,0400,68,0, ,0, ,0, ,8.6, ,46.9, ,79, ,40.6, ,2.3, ,35, ,57.4, 
15,3/9/2015,0500,68,0, ,0, ,0, ,8.5, ,45.3, ,82, ,40.2, ,2.1, ,285, ,57.2, 
15,3/9/2015,0600,68,0, ,0, ,0, ,8.3, ,44.6, ,83, ,39.8, ,3.4, ,252, ,57.1, 
15,3/9/2015,0700,68,0, ,0, ,54, ,8.3, ,45.2, ,81, ,39.8, ,4.3, ,249, ,57, 
15,3/9/2015,0800,68,0, ,0, ,375, ,9.5, ,52.2, ,71, ,43.2, ,5, ,282, ,56.8, 
15,3/9/2015,0900,68,0.01, ,0, ,736, ,10.6, ,61.7, ,57, ,46.2, ,4.9, ,305, ,56.7, 
15,3/9/2015,1000,68,0.01, ,0, ,1061, ,12.4, ,67.4, ,54, ,50.2, ,4.5, ,345, ,56.6, 
15,3/9/2015,1100,68,0.02, ,0, ,1310, ,12.6, ,70.6, ,49, ,50.6, ,4.3, ,334, ,56.6, 
15,3/9/2015,1200,68,0.02, ,0, ,1441, ,13, ,73.2, ,47, ,51.5, ,5.6, ,38, ,56.6, 
15,3/9/2015,1300,68,0.02, ,0, ,1481, ,12.6, ,75.1, ,42, ,50.8, ,5.9, ,34, ,56.7, 
15,3/9/2015,1400,68,0.02, ,0, ,1372, ,11.5, ,76.9, ,36, ,48.2, ,5.4, ,353, ,56.9, 
15,3/9/2015,1500,68,0.02, ,0, ,1153, ,10.8, ,78.2, ,33, ,46.6, ,5.5, ,16, ,57.1, 
15,3/9/2015,1600,68,0.01, ,0, ,856, ,10.7, ,78.7, ,32, ,46.4, ,5, ,14, ,57.4, 
15,3/9/2015,1700,68,0.01, ,0, ,462, ,10.8, ,77.9, ,33, ,46.6, ,4.8, ,23, ,57.7, 
15,3/9/2015,1800,68,0, ,0, ,120, ,11.2, ,74.8, ,38, ,47.5, ,3.7, ,68, ,57.9, 
15,3/9/2015,1900,68,0, ,0, ,1, ,10.8, ,68.5, ,45, ,46.6, ,1.4, ,129, ,58.1, 
15,3/9/2015,2000,68,0, ,0, ,0, ,11.3, ,64.5, ,54, ,47.7, ,1.8, ,222, ,58.3, 
15,3/9/2015,2100,68,0, ,0, ,0, ,11, ,62.5, ,57, ,47, ,2.9, ,248, ,58.3, 
15,3/9/2015,2200,68,0, ,0, ,0, ,10.1, ,57.2, ,63, ,44.7, ,2.9, ,259, ,58.3, 
15,3/9/2015,2300,68,0, ,0, ,0, ,9.3, ,53.6, ,67, ,42.8, ,3.9, ,315, ,58.3, 
15,3/9/2015,2400,68,0, ,0, ,0, ,9.8, ,53.3, ,70, ,43.9, ,3.6, ,323, ,58.3, 
15,3/10/2015,0100,69,0, ,0, ,0, ,10, ,53.3, ,72, ,44.7, ,2, ,33, ,58.2, 
15,3/10/2015,0200,69,0, ,0, ,0, ,10, ,52, ,75, ,44.4, ,3.3, ,280, ,58.1, 
15,3/10/2015,0300,69,0, ,0, ,0, ,9.7, ,49.8, ,79, ,43.7, ,1.6, ,350, ,58, 
15,3/10/2015,0400,69,0, ,0, ,0, ,8.8, ,47.8, ,77, ,41.1, ,1.6, ,56, ,57.9, 
15,3/10/2015,0500,69,0, ,0, ,0, ,8.5, ,45.8, ,81, ,40.4, ,1.6, ,38, ,57.8, 
15,3/10/2015,0600,69,0, ,0, ,0, ,9.4, ,46.2, ,88, ,43, ,1.6, ,244, ,57.6, 
15,3/10/2015,0700,69,0, ,0, ,46, ,9.6, ,46.2, ,90, ,43.5, ,1.1, ,209, ,57.5, 
15,3/10/2015,0800,69,0, ,0, ,387, ,11.1, ,53.9, ,78, ,47.2, ,1.1, ,44, ,57.3, 
15,3/10/2015,0900,69,0.01, ,0, ,781, ,12.2, ,60.2, ,69, ,49.9, ,4.3, ,87, ,57.2, 
15,3/10/2015,1000,69,0.01, ,0, ,736, ,12.8, ,64.1, ,63, ,51.2, ,4.1, ,104, ,57.1, 
15,3/10/2015,1100,69,0.02, ,0, ,1200, ,13, ,69.7, ,53, ,51.6, ,3.5, ,107, ,57, 
15,3/10/2015,1200,69,0.01, ,0, ,1060, ,13.3, ,74.2, ,46, ,52.1, ,4.4, ,152, ,57.1, 
15,3/10/2015,1300,69,0.02, ,0, ,1233, ,13.2, ,77.7, ,41, ,51.9, ,4.2, ,158, ,57.2, 
15,3/10/2015,1400,69,0.01, ,0, ,901, ,12.8, ,79.3, ,37, ,51.1, ,3.9, ,111, ,57.4, 
15,3/10/2015,1500,69,0.02, ,0, ,1021, ,13.2, ,80.1, ,38, ,51.9, ,6, ,64, ,57.6, 
15,3/10/2015,1600,69,0.01, ,0, ,762, ,13.1, ,80.5, ,37, ,51.8, ,5.7, ,55, ,57.8, 
15,3/10/2015,1700,69,0.01, ,0, ,330, ,12.1, ,79.7, ,35, ,49.6, ,6.7, ,85, ,58, 
15,3/10/2015,1800,69,0, ,0, ,58, ,13.9, ,74.7, ,47, ,53.4, ,3.4, ,48, ,58.3, 
15,3/10/2015,1900,69,0, ,0, ,0, ,13, ,71.7, ,49, ,51.6, ,2.4, ,313, ,58.5, 
15,3/10/2015,2000,69,0,Y,0, ,0, ,11.8, ,68.9,Y,49,Y,48.9,Y,3.1, ,263, ,58.6, 
15,3/10/2015,2100,69,0,Y,0, ,0, ,11.7, ,67.1,Y,52,Y,48.7,Y,3.2, ,259, ,58.7, 
15,3/10/2015,2200,69,0,Y,0, ,0, ,9.9, ,65.6,Y,46,Y,44.3,Y,3.4, ,258, ,58.7, 
15,3/10/2015,2300,69,0,Y,0, ,0, ,9.9, ,65.7,Y,46,Y,44.2,Y,3.1, ,212, ,58.8, 
15,3/10/2015,2400,69,0,Y,0, ,0, ,9.4, ,63.8,Y,46,Y,42.9,Y,2.2, ,326, ,58.8, 
15,3/11/2015,0100,70,0,Y,0, ,0, ,9.8, ,62.3,Y,51,Y,44.1,Y,2.6, ,329, ,58.7, 
15,3/11/2015,0200,70,0,Y,0, ,0, ,10.7, ,61,Y,58,Y,46.3,Y,1.8, ,65, ,58.7, 
15,3/11/2015,0300,70,0,Y,0, ,0, ,11.1, ,60,Y,63,Y,47.3,Y,2.2, ,128, ,58.7, 
15,3/11/2015,0400,70,0,Y,0, ,0, ,11.4, ,58.7,Y,67,Y,48,Y,2.6, ,264, ,58.6, 
15,3/11/2015,0500,70,0,Y,0, ,0, ,11.5, ,58.7,Y,68,Y,48.2,Y,2.9, ,305, ,58.6, 
15,3/11/2015,0600,70,0,Y,0, ,0, ,13.4, ,61,Y,73,Y,52.3,Y,7.4, ,329, ,58.6, 
15,3/11/2015,0700,70,0,Y,0, ,10, ,14, ,61.3,Y,75,Y,53.5,Y,4.8, ,17, ,58.5, 
15,3/11/2015,0800,70,0,Y,0, ,80, ,14.3, ,61.4,Y,77,Y,54.2,Y,5.3, ,7, ,58.5, 
15,3/11/2015,0900,70,0, ,0, ,215, ,14.3, ,63.8, ,71, ,54, ,9.9, ,296, ,58.4, 
15,3/11/2015,1000,70,0.01, ,0, ,346, ,13.5, ,64.2, ,66, ,52.6, ,14.8, ,307, ,58.4, 
15,3/11/2015,1100,70,0.01, ,0, ,322, ,13.1, ,64.9, ,63, ,51.8, ,12.1, ,324, ,58.4, 
15,3/11/2015,1200,70,0, ,0, ,364, ,13.6, ,64.9, ,65, ,52.8, ,11, ,318, ,58.4, 
15,3/11/2015,1300,70,0.01, ,0, ,496, ,14.2, ,66, ,65, ,54, ,11.8, ,353, ,58.5, 
15,3/11/2015,1400,70,0.01, ,0, ,564, ,14.6, ,68.2, ,62, ,54.6, ,8.6, ,346, ,58.5, 
15,3/11/2015,1500,70,0.01, ,0, ,660, ,13.9, ,71, ,54, ,53.4, ,8.3, ,309, ,58.6, 
15,3/11/2015,1600,70,0.01, ,0, ,548, ,13, ,72.5, ,48, ,51.5, ,5.8, ,354, ,58.6, 
15,3/11/2015,1700,70,0.01, ,0, ,636, ,11.5, ,73.5, ,41, ,48.3, ,3.9, ,46, ,58.7, 
15,3/11/2015,1800,70,0, ,0, ,140, ,11.4, ,71.9, ,43, ,47.9, ,2.3, ,17, ,58.8, 
15,3/11/2015,1900,70,0, ,0, ,2, ,10.7, ,65.5, ,50, ,46.4, ,2.8, ,319, ,58.9, 
15,3/11/2015,2000,70,0, ,0, ,0, ,10.6, ,60.2, ,59, ,46.1, ,3.5, ,306, ,59, 
15,3/11/2015,2100,70,0, ,0, ,0, ,11, ,59.3, ,64, ,46.9, ,6, ,300, ,59, 
15,3/11/2015,2200,70,0, ,0, ,0, ,12.1, ,60, ,68, ,49.6, ,7.6, ,316, ,59, 
15,3/11/2015,2300,70,0, ,0, ,0, ,13.3, ,60.9, ,73, ,52.1, ,10.7, ,322, ,59, 
15,3/11/2015,2400,70,0, ,0, ,0, ,13.6, ,59.8, ,78, ,52.8, ,11.3, ,323, ,58.9, 
15,3/12/2015,0100,71,0, ,0, ,0, ,13.4, ,58.7, ,79, ,52.3, ,12.2, ,323, ,58.9, 
15,3/12/2015,0200,71,0, ,0, ,0, ,12.5, ,58, ,76, ,50.5, ,12, ,320, ,58.8, 
15,3/12/2015,0300,71,0, ,0, ,0, ,11.9, ,56.6, ,76, ,49, ,10.1, ,324, ,58.7, 
15,3/12/2015,0400,71,0, ,0, ,0, ,11.6, ,56.6, ,74, ,48.4, ,10, ,321, ,58.6, 
15,3/12/2015,0500,71,0, ,0, ,0, ,11.3, ,55.5, ,75, ,47.8, ,8, ,327, ,58.6, 
15,3/12/2015,0600,71,0, ,0, ,0, ,11, ,53.4, ,79, ,47.2, ,5.7, ,338, ,58.5, 
15,3/12/2015,0700,71,0, ,0, ,69, ,11.1, ,53.8, ,78, ,47.3, ,4.1, ,1, ,58.4, 
15,3/12/2015,0800,71,0, ,0, ,406, ,11.8, ,57.3, ,73, ,48.8, ,4.7, ,336, ,58.4, 
15,3/12/2015,0900,71,0.01, ,0, ,773, ,12.3, ,62.1, ,64, ,49.9, ,10.9, ,331, ,58.3, 
15,3/12/2015,1000,71,0.02, ,0, ,1087, ,12.8, ,65.1, ,60, ,51.1, ,12.8, ,345, ,58.2, 
15,3/12/2015,1100,71,0.02, ,0, ,1338, ,13.4, ,67.1, ,59, ,52.3, ,11.4, ,350, ,58.2, 
15,3/12/2015,1200,71,0.02, ,0, ,1474, ,13.7, ,69.4, ,56, ,52.9, ,12.4, ,346, ,58.2, 
15,3/12/2015,1300,71,0.02, ,0, ,1499, ,13.8, ,71.2, ,53, ,53.2, ,11.4, ,353, ,58.3, 
15,3/12/2015,1400,71,0.02, ,0, ,1387, ,13.9, ,72.9, ,50, ,53.4, ,9.7, ,356, ,58.5, 
15,3/12/2015,1500,71,0.02, ,0, ,1166, ,13.8, ,73.9, ,48, ,53.1, ,9.2, ,10, ,58.7, 
15,3/12/2015,1600,71,0.01, ,0, ,871, ,13.1, ,74.1, ,45, ,51.7, ,8.9, ,7, ,58.9, 
15,3/12/2015,1700,71,0.01, ,0, ,510, ,12.7, ,73.7, ,45, ,50.9, ,7.9, ,7, ,59.1, 
15,3/12/2015,1800,71,0, ,0, ,148, ,12.4, ,72.1, ,46, ,50.3, ,6.6, ,1, ,59.3, 
15,3/12/2015,1900,71,0, ,0, ,1, ,11.9, ,66.3, ,54, ,49.2, ,3.4, ,30, ,59.5, 
15,3/12/2015,2000,71,0, ,0, ,0, ,12.5, ,60.9, ,69, ,50.5, ,1.7, ,58, ,59.6, 
15,3/12/2015,2100,71,0, ,0, ,0, ,12.7, ,59.4, ,73, ,50.9, ,1.2, ,176, ,59.6, 
15,3/12/2015,2200,71,0, ,0, ,0, ,11.5, ,56.2, ,74, ,48.2, ,3.7, ,246, ,59.6, 
15,3/12/2015,2300,71,0, ,0, ,0, ,10.6, ,54.1, ,75, ,46.2, ,4.9, ,280, ,59.6, 
15,3/12/2015,2400,71,0, ,0, ,0, ,10.4, ,54.3, ,73, ,45.6, ,2.8, ,64, ,59.5, 
15,3/13/2015,0100,72,0, ,0, ,0, ,11.2, ,53.2, ,81, ,47.6, ,1.6, ,292, ,59.4, 
15,3/13/2015,0200,72,0, ,0, ,0, ,10.2, ,50.7, ,81, ,45.1, ,3, ,274, ,59.3, 
15,3/13/2015,0300,72,0, ,0, ,0, ,9.8, ,51.1, ,77, ,44.1, ,2.1, ,303, ,59.2, 
15,3/13/2015,0400,72,0, ,0, ,0, ,9.8, ,50.6, ,78, ,44.1, ,2.1, ,352, ,59.1, 
15,3/13/2015,0500,72,0, ,0, ,0, ,9.6, ,49.1, ,81, ,43.6, ,2.5, ,27, ,58.9, 
15,3/13/2015,0600,72,0, ,0, ,0, ,9.4, ,46.2, ,88, ,43, ,1.8, ,89, ,58.8, 
15,3/13/2015,0700,72,0, ,0, ,91, ,9.9, ,47.1, ,89, ,44.2, ,2.4, ,253, ,58.7, 
15,3/13/2015,0800,72,0, ,0, ,324, ,10.9, ,54.1, ,76, ,46.7, ,1.9, ,326, ,58.5, 
15,3/13/2015,0900,72,0.01, ,0, ,780, ,12.4, ,60, ,70, ,50.2, ,3.8, ,58, ,58.4, 
15,3/13/2015,1000,72,0.01, ,0, ,1104, ,13.8, ,65.3, ,65, ,53.1, ,4.2, ,103, ,58.3, 
15,3/13/2015,1100,72,0.02, ,0, ,1286, ,14.4, ,70, ,58, ,54.4, ,4.6, ,160, ,58.3, 
15,3/13/2015,1200,72,0.02, ,0, ,1267, ,14.1, ,72.5, ,52, ,53.6, ,4.6, ,176, ,58.3, 
15,3/13/2015,1300,72,0.02, ,0, ,1538, ,14.5, ,75.9, ,47, ,54.4, ,4.5, ,134, ,58.4, 
15,3/13/2015,1400,72,0.02, ,0, ,1432, ,14.2, ,78.8, ,42, ,54, ,3.9, ,159, ,58.6, 
15,3/13/2015,1500,72,0.01, ,0, ,859, ,13.4, ,80.7, ,37, ,52.3, ,3.2, ,210, ,58.9, 
15,3/13/2015,1600,72,0.01, ,0, ,532, ,13.5, ,80.6, ,38, ,52.5, ,3.6, ,45, ,59.1, 
15,3/13/2015,1700,72,0.01, ,0, ,235, ,13.9, ,79.5, ,40, ,53.3, ,5.1, ,67, ,59.4, 
15,3/13/2015,1800,72,0, ,0, ,82, ,14.5, ,75.8, ,48, ,54.5, ,5.5, ,71, ,59.6, 
15,3/13/2015,1900,72,0, ,0, ,1, ,14.7, ,68.9, ,61, ,54.9, ,3.2, ,53, ,59.8, 
15,3/13/2015,2000,72,0, ,0, ,0, ,14.7, ,68.4, ,62, ,54.8, ,2.7, ,349, ,60, 
15,3/13/2015,2100,72,0, ,0, ,0, ,13.9, ,65.5, ,65, ,53.4, ,2.1, ,294, ,60, 
15,3/13/2015,2200,72,0, ,0, ,0, ,12.9, ,61.6, ,69, ,51.3, ,3.4, ,282, ,60.1, 
15,3/13/2015,2300,72,0, ,0, ,0, ,12.3, ,61, ,67, ,50, ,3.9, ,294, ,60, 
15,3/13/2015,2400,72,0, ,0, ,0, ,11.9, ,60.7, ,66, ,49.2, ,4, ,269, ,60, 
15,3/14/2015,0100,73,0, ,0, ,0, ,12, ,60.5, ,67, ,49.3, ,3.7, ,281, ,60, 
15,3/14/2015,0200,73,0,Y,0, ,0, ,11.8, ,61.4,Y,64,Y,49,Y,2.6, ,322, ,59.9, 
15,3/14/2015,0300,73,0,Y,0, ,0, ,12, ,59.4,Y,69,Y,49.3,Y,2.8, ,32, ,59.8, 
15,3/14/2015,0400,73,0, ,0, ,0, ,12, ,57.5, ,74, ,49.3, ,1.8, ,146, ,59.8, 
15,3/14/2015,0500,73,0, ,0, ,0, ,11.7, ,56.8, ,75, ,48.8, ,1.5, ,218, ,59.7, 
15,3/14/2015,0600,73,0, ,0, ,0, ,11.9, ,56.1, ,77, ,49, ,2.4, ,327, ,59.7, 
15,3/14/2015,0700,73,0, ,0, ,59, ,10.9, ,54.7, ,75, ,46.9, ,1.5, ,144, ,59.6, 
15,3/14/2015,0800,73,0, ,0, ,317, ,12, ,57.4, ,74, ,49.3, ,1.8, ,219, ,59.5, 
15,3/14/2015,0900,73,0.01,Y,0, ,768, ,13.6, ,67.1,Y,60,Y,52.7,Y,2, ,354, ,59.4, 
15,3/14/2015,1000,73,0.01,Y,0, ,1090, ,15.3, ,71.5,Y,58,Y,56.1,Y,3.1, ,185, ,59.3, 
15,3/14/2015,1100,73,0.02,Y,0, ,1339, ,15.6, ,76.1,Y,51,Y,56.5,Y,2.8, ,37, ,59.3, 
15,3/14/2015,1200,73,0.02,Y,0, ,1487, ,15.2, ,79.5,Y,44,Y,55.9,Y,3.5, ,39, ,59.3, 
15,3/14/2015,1300,73,0.02,Y,0, ,1479, ,15.1, ,82.3,Y,40,Y,55.7,Y,3.7, ,40, ,59.5, 
15,3/14/2015,1400,73,0.02,Y,0, ,1407, ,13.8, ,84.6,Y,34,Y,53.1,Y,3.4, ,359, ,59.7, 
15,3/14/2015,1500,73,0.02,Y,0, ,1110, ,12.7, ,85.9,Y,30,Y,50.9,Y,4.3, ,59, ,59.9, 
15,3/14/2015,1600,73,0.01,Y,0, ,837, ,12.2, ,87,Y,28,Y,49.8,Y,4.6, ,106, ,60.2, 
15,3/14/2015,1700,73,0.01,Y,0, ,321, ,12.1, ,85.1,Y,29,Y,49.6,Y,5.1, ,81, ,60.4, 
15,3/14/2015,1800,73,0, ,0, ,78, ,13.1, ,79.9, ,38, ,51.8, ,4.2, ,69, ,60.7, 
15,3/14/2015,1900,73,0, ,0, ,1, ,13.1, ,73.1, ,47, ,51.8, ,2.4, ,52, ,60.9, 
15,3/14/2015,2000,73,0, ,0, ,0, ,12.8, ,69.9, ,51, ,51.2, ,1.9, ,141, ,61, 
15,3/14/2015,2100,73,0,Y,0, ,0, ,12.4, ,70.3,Y,49,Y,50.2,Y,3.5, ,184, ,61, 
15,3/14/2015,2200,73,0,Y,0, ,0, ,11.8, ,67.4,Y,52,Y,49,Y,3.2, ,252, ,61, 
15,3/14/2015,2300,73,0,Y,0, ,0, ,10.8, ,66.2,Y,49,Y,46.6,Y,4.7, ,281, ,61, 
15,3/14/2015,2400,73,0,Y,0, ,0, ,9.4, ,65.9,Y,43,Y,42.9,Y,4.4, ,271, ,61, 
15,3/15/2015,0100,74,0,Y,0, ,0, ,9.3, ,63.2,Y,47,Y,42.7,Y,3.5, ,119, ,60.9, 
15,3/15/2015,0200,74,0,Y,0, ,0, ,10.8, ,62.1,Y,57,Y,46.7,Y,1.8, ,106, ,60.9, 
15,3/15/2015,0300,74,0,Y,0, ,0, ,11.8, ,60.5,Y,66,Y,48.9,Y,4, ,169, ,60.8, 
15,3/15/2015,0400,74,0,Y,0, ,0, ,10.8, ,59.2,Y,63,Y,46.6,Y,2.9, ,140, ,60.7, 
15,3/15/2015,0500,74,0,Y,0, ,0, ,11.4, ,59.1,Y,67,Y,48.1,Y,2.1, ,175, ,60.6, 
15,3/15/2015,0600,74,0,Y,0, ,0, ,10.5, ,57.9,Y,64,Y,45.7,Y,2.7, ,320, ,60.5, 
15,3/15/2015,0700,74,0, ,0, ,52, ,11.1, ,56.2, ,72, ,47.2, ,2.8, ,73, ,60.4, 
15,3/15/2015,0800,74,0, ,0, ,303, ,12.5, ,60.1, ,70, ,50.5, ,4.4, ,89, ,60.3, 
15,3/15/2015,0900,74,0.01,Y,0, ,663, ,12.7, ,69.4,Y,52,Y,51,Y,5.2, ,127, ,60.2, 
15,3/15/2015,1000,74,0.01,Y,0, ,828, ,14.4, ,73.8,Y,50,Y,54.2,Y,4.5, ,151, ,60.2, 
15,3/15/2015,1100,74,0.02,Y,0, ,1317, ,12.4, ,80.5,Y,35,Y,50.3,Y,4.9, ,164, ,60.1, 
15,3/15/2015,1200,74,0.02,Y,0, ,1474, ,11.6, ,85,Y,28,Y,48.5,Y,6, ,151, ,60.2, 
15,3/15/2015,1300,74,0.02,Y,0, ,1483, ,10.6, ,88,Y,23,Y,46.1,Y,5.5, ,150, ,60.3, 
15,3/15/2015,1400,74,0.02,Y,0, ,1396, ,10.2, ,89.8,Y,21,Y,44.9,Y,3.6, ,180, ,60.5, 
15,3/15/2015,1500,74,0.02,Y,0, ,934, ,9.1, ,90.1,Y,19,Y,42,Y,3.5, ,194, ,60.7, 
15,3/15/2015,1600,74,0.01,Y,0, ,563, ,10.8, ,87.8,Y,24,Y,46.7,Y,7.8, ,35, ,61, 
15,3/15/2015,1700,74,0.01,Y,0, ,259, ,11.3, ,85.5,Y,27,Y,47.8,Y,4.3, ,126, ,61.3, 
15,3/15/2015,1800,74,0,Y,0, ,91, ,9.8, ,84.3,Y,24,Y,43.9,Y,3.1, ,4, ,61.5, 
15,3/15/2015,1900,74,0,Y,0, ,2, ,9, ,80.4,Y,25,Y,41.8,Y,2.9, ,277, ,61.6, 
15,3/15/2015,2000,74,0,Y,0, ,0, ,10.3, ,73.8,Y,36,Y,45.2,Y,8.7, ,309, ,61.8, 
15,3/15/2015,2100,74,0.01,Y,0, ,0, ,12.2, ,71.1,Y,47,Y,49.8,Y,13.7, ,312, ,61.8, 
15,3/15/2015,2200,74,0.01,Y,0, ,0, ,11.5, ,69.1,Y,47,Y,48.2,Y,13.5, ,317, ,61.8, 
15,3/15/2015,2300,74,0,Y,0, ,0, ,10.8, ,67,Y,48,Y,46.6,Y,13.4, ,314, ,61.7, 
15,3/15/2015,2400,74,0,Y,0, ,0, ,9.6, ,64.9,Y,46,Y,43.6,Y,11.8, ,319, ,61.6, 
15,3/16/2015,0100,75,0,Y,0, ,0, ,8.5, ,62.8,Y,44,Y,40.3,Y,9.2, ,322, ,61.6, 
15,3/16/2015,0200,75,0, ,0, ,0, ,8.4, ,60.2, ,47, ,40.1, ,7.1, ,312, ,61.4, 
15,3/16/2015,0300,75,0, ,0, ,0, ,8.6, ,57.2, ,54, ,40.5, ,4.3, ,291, ,61.3, 
15,3/16/2015,0400,75,0, ,0, ,0, ,8.1, ,53.9, ,57, ,39.1, ,2.7, ,52, ,61.2, 
15,3/16/2015,0500,75,0, ,0, ,0, ,8.1, ,51, ,63, ,39, ,3.3, ,157, ,61.1, 
15,3/16/2015,0600,75,0, ,0, ,0, ,8.9, ,50.2, ,72, ,41.6, ,2.4, ,204, ,61, 
15,3/16/2015,0700,75,0, ,0, ,64, ,8.5, ,50.3, ,69, ,40.4, ,2.8, ,236, ,60.8, 
15,3/16/2015,0800,75,0, ,0, ,401, ,9, ,57.6, ,55, ,41.7, ,5.1, ,292, ,60.7, 
15,3/16/2015,0900,75,0.01, ,0, ,680, ,9.7, ,62.7, ,50, ,43.9, ,8.3, ,303, ,60.5, 
15,3/16/2015,1000,75,0.01, ,0, ,897, ,10.5, ,66.3, ,47, ,45.7, ,9.6, ,329, ,60.4, 
15,3/16/2015,1100,75,0.02, ,0, ,1320, ,11.1, ,69, ,46, ,47.3, ,9.8, ,329, ,60.3, 
15,3/16/2015,1200,75,0.02, ,0, ,1576, ,10.8, ,72.7, ,39, ,46.7, ,8.8, ,329, ,60.3, 
15,3/16/2015,1300,75,0.02, ,0, ,1339, ,10.7, ,74.7, ,36, ,46.3, ,9.5, ,307, ,60.3, 
15,3/16/2015,1400,75,0.02, ,0, ,940, ,11, ,75.7, ,36, ,47.1, ,11.5, ,323, ,60.4, 
15,3/16/2015,1500,75,0.01, ,0, ,798, ,11.1, ,76.7, ,35, ,47.3, ,9.9, ,335, ,60.5, 
15,3/16/2015,1600,75,0.02, ,0, ,922, ,10.4, ,78.1, ,32, ,45.7, ,10.9, ,339, ,60.7, 
15,3/16/2015,1700,75,0.01, ,0, ,380, ,10.4, ,76.7, ,33, ,45.6, ,12.4, ,334, ,60.8, 
15,3/16/2015,1800,75,0.01, ,0, ,111, ,10.2, ,73, ,37, ,45, ,9.7, ,327, ,60.9, 
15,3/16/2015,1900,75,0, ,0, ,1, ,10.5, ,68.8, ,44, ,45.8, ,5.6, ,323, ,61, 
15,3/16/2015,2000,75,0, ,0, ,0, ,11, ,67, ,49, ,47, ,6.3, ,312, ,61.1, 
15,3/16/2015,2100,75,0, ,0, ,0, ,11.1, ,66.9, ,49, ,47.4, ,7.7, ,313, ,61.1, 
15,3/16/2015,2200,75,0, ,0, ,0, ,11.3, ,65.6, ,52, ,47.7, ,9.4, ,319, ,61.1, 
15,3/16/2015,2300,75,0, ,0, ,0, ,11.4, ,63.6, ,57, ,47.9, ,7.8, ,331, ,61.1, 
15,3/16/2015,2400,75,0, ,0, ,0, ,11.4, ,61.4, ,62, ,48, ,6.2, ,326, ,61, 
15,3/17/2015,0100,76,0, ,0, ,0, ,11.2, ,59, ,65, ,47.5, ,4.9, ,320, ,61, 
15,3/17/2015,0200,76,0, ,0, ,0, ,11.6, ,59.9, ,66, ,48.5, ,5.7, ,329, ,60.9, 
15,3/17/2015,0300,76,0,Y,0, ,0, ,11.5, ,60.3,Y,64,Y,48.3,Y,5.7, ,341, ,60.9, 
15,3/17/2015,0400,76,0, ,0, ,0, ,11.5, ,58.3, ,69, ,48.3, ,3.8, ,283, ,60.8, 
15,3/17/2015,0500,76,0, ,0, ,0, ,11.6, ,57, ,73, ,48.4, ,3.6, ,260, ,60.7, 
15,3/17/2015,0600,76,0, ,0, ,0, ,11.6, ,56.8, ,74, ,48.5, ,2.2, ,250, ,60.7, 
15,3/17/2015,0700,76,0, ,0, ,46, ,11.4, ,55.6, ,75, ,48, ,1.7, ,237, ,60.6, 
15,3/17/2015,0800,76,0, ,0, ,221, ,12.4, ,58.7, ,73, ,50.2, ,2.8, ,288, ,60.5, 
15,3/17/2015,0900,76,0, ,0, ,277, ,12.9, ,61, ,70, ,51.2, ,3.6, ,245, ,60.4, 
15,3/17/2015,1000,76,0.01, ,0, ,488, ,12.7, ,63.8, ,63, ,51, ,5.4, ,307, ,60.4, 
