212,3/17/2015,2300,76,0, ,0, ,0, ,10.9, ,52.9, ,79, ,46.7, ,8.2, ,240, ,60.5, 
212,3/17/2015,2400,76,0, ,0, ,0, ,10.8, ,52.2, ,81, ,46.6, ,7.4, ,239, ,60.2, 
212,3/18/2015,0100,77,0, ,0, ,0, ,10.6, ,51.7, ,81, ,46, ,7.5, ,238, ,59.9, 
212,3/18/2015,0200,77,0, ,0, ,0, ,10.4, ,51.2, ,81, ,45.5, ,7.1, ,239, ,59.6, 
212,3/18/2015,0300,77,0, ,0, ,0, ,10, ,50.1, ,82, ,44.7, ,6.3, ,245, ,59.3, 
212,3/18/2015,0400,77,0, ,0, ,0, ,9.5, ,47.6, ,85, ,43.3, ,4.7, ,249, ,59, 
212,3/18/2015,0500,77,0, ,0, ,0, ,9.4, ,46.6, ,87, ,43, ,4.7, ,259, ,58.7, 
212,3/18/2015,0600,77,0, ,0, ,0, ,9.9, ,47.9, ,87, ,44.2, ,5.2, ,247, ,58.4, 
212,3/18/2015,0700,77,0, ,0, ,63, ,9.7, ,47.8, ,86, ,43.9, ,4.4, ,263, ,58.1, 
212,3/18/2015,0800,77,0, ,0, ,398, ,11.2, ,53.3, ,81, ,47.5, ,6, ,251, ,57.8, 
212,3/18/2015,0900,77,0.01, ,0, ,736, ,11, ,60, ,62, ,47, ,6.8, ,275, ,57.7, 
212,3/18/2015,1000,77,0.01, ,0, ,949, ,8.6, ,65.7, ,40, ,40.8, ,8.5, ,347, ,57.5, 
212,3/18/2015,1100,77,0.02, ,0, ,1225, ,8.6, ,68.5, ,36, ,40.7, ,9.3, ,351, ,57.6, 
212,3/18/2015,1200,77,0.02, ,0, ,1360, ,8.2, ,72.2, ,30, ,39.4, ,8.6, ,345, ,57.7, 
212,3/18/2015,1300,77,0.02, ,0, ,1387, ,7.9, ,74.4, ,27, ,38.5, ,8, ,337, ,57.8, 
212,3/18/2015,1400,77,0.02, ,0, ,1305, ,7.5, ,76.2, ,24, ,37.1, ,7.3, ,336, ,58.1, 
212,3/18/2015,1500,77,0.02, ,0, ,1118, ,8.9, ,75.8, ,29, ,41.6, ,6.3, ,303, ,58.5, 
212,3/18/2015,1600,77,0.01, ,0, ,847, ,10.5, ,73.8, ,37, ,45.8, ,7.3, ,243, ,59, 
212,3/18/2015,1700,77,0.01, ,0, ,527, ,10.7, ,72.4, ,39, ,46.4, ,8.4, ,241, ,59.5, 
212,3/18/2015,1800,77,0, ,0, ,197, ,11.8, ,68.1, ,50, ,48.8, ,6.4, ,246, ,60, 
212,3/18/2015,1900,77,0, ,0, ,7, ,11.6, ,60, ,66, ,48.5, ,5.3, ,243, ,60.3, 
212,3/18/2015,2000,77,0, ,0, ,0, ,11, ,57.6, ,68, ,46.9, ,6.6, ,232, ,60.4, 
212,3/18/2015,2100,77,0, ,0, ,0, ,11, ,54.8, ,75, ,47, ,7.1, ,237, ,60.4, 
212,3/18/2015,2200,77,0, ,0, ,0, ,10.1, ,56.4, ,65, ,44.8, ,8.4, ,239, ,60.2, 
212,3/18/2015,2300,77,0, ,0, ,0, ,10.2, ,54.8, ,69, ,44.9, ,7.3, ,231, ,60, 
212,3/18/2015,2400,77,0, ,0, ,0, ,10.3, ,53.3, ,75, ,45.4, ,6.4, ,237, ,59.8, 
212,3/19/2015,0100,78,0, ,0, ,0, ,10.4, ,52.9, ,76, ,45.6, ,6.9, ,243, ,59.5, 
212,3/19/2015,0200,78,0, ,0, ,0, ,10.1, ,51, ,79, ,44.9, ,5.1, ,258, ,59.2, 
212,3/19/2015,0300,78,0, ,0, ,0, ,9.2, ,49, ,78, ,42.4, ,2.1, ,258, ,58.9, 
212,3/19/2015,0400,78,0, ,0, ,0, ,8.5, ,45.6, ,81, ,40.2, ,2.4, ,278, ,58.7, 
212,3/19/2015,0500,78,0, ,0, ,0, ,8.2, ,46.4, ,76, ,39.4, ,2, ,265, ,58.3, 
212,3/19/2015,0600,78,0, ,0, ,0, ,8.4, ,45.8, ,80, ,40, ,1.6, ,293, ,58.1, 
212,3/19/2015,0700,78,0, ,0, ,82, ,9.2, ,45.5, ,89, ,42.5, ,2.3, ,286, ,57.8, 
212,3/19/2015,0800,78,0, ,0, ,397, ,10.4, ,51.6, ,80, ,45.6, ,3.3, ,276, ,57.5, 
212,3/19/2015,0900,78,0.01, ,0, ,730, ,9.7, ,59.7, ,56, ,43.9, ,5.4, ,294, ,57.2, 
212,3/19/2015,1000,78,0.01, ,0, ,1028, ,8.8, ,65.6, ,41, ,41.2, ,5.2, ,328, ,57, 
212,3/19/2015,1100,78,0.02, ,0, ,1262, ,8.8, ,70.3, ,35, ,41.3, ,5, ,337, ,57.1, 
212,3/19/2015,1200,78,0.02, ,0, ,1379, ,8.5, ,74.5, ,29, ,40.3, ,5.5, ,331, ,57.2, 
212,3/19/2015,1300,78,0.02,Y,0, ,1443, ,8.6, ,78.2,Y,26,Y,40.6,Y,4.7, ,348, ,57.5, 
212,3/19/2015,1400,78,0.02, ,0, ,1345, ,8.8, ,79.4, ,26, ,41.2, ,4.7, ,306, ,57.9, 
212,3/19/2015,1500,78,0.02, ,0, ,1142, ,9.9, ,77.8, ,30, ,44.3, ,6.1, ,249, ,58.4, 
212,3/19/2015,1600,78,0.01, ,0, ,878, ,9.9, ,78.1, ,30, ,44.4, ,7.5, ,231, ,59.1, 
212,3/19/2015,1700,78,0.01, ,0, ,540, ,10.8, ,77.3, ,34, ,46.6, ,6.8, ,235, ,59.7, 
212,3/19/2015,1800,78,0, ,0, ,174, ,13.7, ,71.7, ,52, ,53, ,4.8, ,222, ,60.2, 
212,3/19/2015,1900,78,0, ,0, ,5, ,12.8, ,61.8, ,68, ,51.1, ,4.8, ,234, ,60.6, 
212,3/19/2015,2000,78,0, ,0, ,0, ,10.2, ,60.1, ,58, ,45.2, ,7.4, ,245, ,60.9, 
212,3/19/2015,2100,78,0, ,0, ,0, ,10.2, ,58.6, ,61, ,45, ,7.5, ,231, ,60.8, 
212,3/19/2015,2200,78,0, ,0, ,0, ,10.4, ,54.5, ,72, ,45.6, ,4.7, ,207, ,60.6, 
212,3/19/2015,2300,78,0, ,0, ,0, ,10.6, ,52.9, ,78, ,46.2, ,4.7, ,235, ,60.5, 
212,3/19/2015,2400,78,0, ,0, ,0, ,10.6, ,52.1, ,80, ,46.2, ,3.8, ,187, ,60.2, 
212,3/20/2015,0100,79,0, ,0, ,0, ,10, ,50.8, ,79, ,44.6, ,2.8, ,184, ,59.9, 
212,3/20/2015,0200,79,0, ,0, ,0, ,9.9, ,50.8, ,78, ,44.3, ,3.7, ,184, ,59.7, 
212,3/20/2015,0300,79,0, ,0, ,0, ,9.5, ,48.4, ,82, ,43.1, ,3, ,156, ,59.4, 
212,3/20/2015,0400,79,0, ,0, ,0, ,9, ,46.5, ,83, ,41.8, ,2, ,154, ,59.1, 
212,3/20/2015,0500,79,0, ,0, ,0, ,8.6, ,45, ,84, ,40.6, ,2.7, ,172, ,58.8, 
212,3/20/2015,0600,79,0, ,0, ,0, ,8.6, ,44.2, ,87, ,40.6, ,2.3, ,179, ,58.5, 
212,3/20/2015,0700,79,0, ,0, ,85, ,9.2, ,45, ,90, ,42.2, ,1.9, ,196, ,58.1, 
212,3/20/2015,0800,79,0, ,0, ,273, ,11.3, ,51.4, ,87, ,47.8, ,2.5, ,221, ,57.8, 
212,3/20/2015,0900,79,0, ,0, ,413, ,12.1, ,56.3, ,78, ,49.6, ,4.5, ,248, ,57.6, 
212,3/20/2015,1000,79,0.01, ,0, ,605, ,11.8, ,60.5, ,66, ,49, ,5.2, ,216, ,57.5, 
212,3/20/2015,1100,79,0.01, ,0, ,707, ,11, ,63.1, ,56, ,47, ,5.5, ,215, ,57.5, 
212,3/20/2015,1200,79,0.01, ,0, ,933, ,11.1, ,65.8, ,51, ,47.4, ,6.8, ,211, ,57.7, 
212,3/20/2015,1300,79,0.01, ,0, ,989, ,11.6, ,66.7, ,52, ,48.4, ,7.8, ,228, ,57.8, 
212,3/20/2015,1400,79,0.02, ,0, ,1088, ,10.7, ,68, ,45, ,46.2, ,7.4, ,219, ,58.3, 
212,3/20/2015,1500,79,0.01, ,0, ,850, ,10.8, ,70.3, ,43, ,46.5, ,9, ,208, ,58.7, 
212,3/20/2015,1600,79,0.01, ,0, ,607, ,9.7, ,68.7, ,41, ,43.8, ,11, ,227, ,59.2, 
212,3/20/2015,1700,79,0.01, ,0, ,395, ,9.2, ,67, ,41, ,42.4, ,10.6, ,235, ,59.6, 
212,3/20/2015,1800,79,0, ,0, ,92, ,10, ,62.5, ,52, ,44.5, ,9.6, ,230, ,59.9, 
212,3/20/2015,1900,79,0, ,0, ,5, ,9, ,58.5, ,53, ,41.7, ,7.7, ,231, ,60, 
212,3/20/2015,2000,79,0, ,0, ,0, ,9.6, ,55.7, ,63, ,43.5, ,6.6, ,240, ,60, 
212,3/20/2015,2100,79,0, ,0, ,0, ,8.4, ,54.6, ,58, ,39.9, ,6.8, ,234, ,59.8, 
212,3/20/2015,2200,79,0, ,0, ,0, ,8.9, ,55.6, ,59, ,41.4, ,12, ,242, ,59.7, 
212,3/20/2015,2300,79,0, ,0, ,0, ,10.5, ,55.1, ,71, ,45.9, ,13.5, ,237, ,59.3, 
212,3/20/2015,2400,79,0, ,0, ,0, ,10.9, ,55.3, ,73, ,46.9, ,11.3, ,238, ,59, 
212,3/21/2015,0100,80,0, ,0, ,0, ,11.7, ,55.9, ,77, ,48.8, ,11.1, ,241, ,58.7, 
212,3/21/2015,0200,80,0, ,0, ,0, ,12.2, ,55.7, ,80, ,49.8, ,9.7, ,240, ,58.5, 
212,3/21/2015,0300,80,0, ,0, ,0, ,12.7, ,55.5, ,84, ,50.8, ,8.6, ,246, ,58.2, 
212,3/21/2015,0400,80,0, ,0, ,0, ,12.3, ,53.5, ,88, ,50, ,8.6, ,244, ,58.2, 
212,3/21/2015,0500,80,0, ,0, ,0, ,11.9, ,52.2, ,89, ,49.1, ,7, ,246, ,58, 
212,3/21/2015,0600,80,0, ,0, ,0, ,11.9, ,51.3, ,92, ,49.1, ,7.7, ,242, ,57.9, 
212,3/21/2015,0700,80,0, ,0, ,51, ,12.2, ,51.7, ,93, ,49.8, ,7.6, ,235, ,57.8, 
212,3/21/2015,0800,80,0, ,0, ,329, ,13, ,54.6, ,89, ,51.6, ,7.3, ,229, ,57.6, 
212,3/21/2015,0900,80,0.01, ,0, ,639, ,13.6, ,59.6, ,78, ,52.7, ,10.3, ,243, ,57.5, 
212,3/21/2015,1000,80,0.01, ,0, ,989, ,13.5, ,63.8, ,67, ,52.5, ,9.8, ,247, ,57.5, 
212,3/21/2015,1100,80,0.02, ,0, ,1231, ,13.1, ,67.2, ,57, ,51.7, ,7.2, ,259, ,57.6, 
212,3/21/2015,1200,80,0.02, ,0, ,1354, ,12.8, ,69.4, ,52, ,51.1, ,5.8, ,262, ,57.8, 
212,3/21/2015,1300,80,0.02, ,0, ,1339, ,12, ,71.9, ,45, ,49.4, ,4.5, ,236, ,58.1, 
212,3/21/2015,1400,80,0.02, ,0, ,1186, ,10.5, ,73.1, ,38, ,45.9, ,6.7, ,208, ,58.7, 
212,3/21/2015,1500,80,0.02, ,0, ,994, ,9.1, ,72.7, ,33, ,42.2, ,7.5, ,213, ,59.3, 
212,3/21/2015,1600,80,0.01, ,0, ,721, ,8.7, ,72.3, ,32, ,41, ,7.8, ,235, ,59.9, 
212,3/21/2015,1700,80,0.01, ,0, ,414, ,10.3, ,70.4, ,41, ,45.3, ,8.5, ,239, ,60.4, 
212,3/21/2015,1800,80,0, ,0, ,174, ,12.8, ,66.4, ,58, ,51.2, ,9.9, ,252, ,60.8, 
212,3/21/2015,1900,80,0, ,0, ,7, ,11.7, ,61.4, ,63, ,48.6, ,10.1, ,248, ,61, 
212,3/21/2015,2000,80,0, ,0, ,0, ,10.2, ,58.4, ,61, ,45, ,8.2, ,235, ,61, 
212,3/21/2015,2100,80,0, ,0, ,0, ,9.6, ,58.4, ,58, ,43.6, ,10.1, ,233, ,60.9, 
212,3/21/2015,2200,80,0, ,0, ,0, ,9.7, ,58.4, ,58, ,43.6, ,9.3, ,231, ,60.7, 
212,3/21/2015,2300,80,0, ,0, ,0, ,10.5, ,57.3, ,65, ,45.7, ,9.8, ,229, ,60.4, 
212,3/21/2015,2400,80,0, ,0, ,0, ,10.6, ,55.7, ,70, ,46.2, ,7.5, ,227, ,60.2, 
212,3/22/2015,0100,81,0, ,0, ,0, ,10.8, ,52.7, ,80, ,46.7, ,5.5, ,238, ,59.9, 
212,3/22/2015,0200,81,0, ,0, ,0, ,12.2, ,54.3, ,85, ,49.8, ,8.7, ,240, ,59.6, 
212,3/22/2015,0300,81,0, ,0, ,0, ,12.3, ,54.8, ,84, ,49.9, ,7.5, ,239, ,59.3, 
212,3/22/2015,0400,81,0, ,0, ,0, ,12.2, ,54.3, ,85, ,49.9, ,7.3, ,236, ,59.1, 
212,3/22/2015,0500,81,0, ,0, ,0, ,12.4, ,54, ,87, ,50.3, ,8.2, ,247, ,58.9, 
212,3/22/2015,0600,81,0, ,0, ,0, ,12.5, ,53.7, ,89, ,50.6, ,6.3, ,251, ,58.7, 
212,3/22/2015,0700,81,0, ,0, ,58, ,12.5, ,52.8, ,92, ,50.4, ,4.6, ,250, ,58.6, 
212,3/22/2015,0800,81,0, ,0, ,310, ,13.3, ,57.8, ,81, ,52.1, ,6.4, ,233, ,58.5, 
212,3/22/2015,0900,81,0.01, ,0, ,622, ,13.4, ,61.3, ,72, ,52.3, ,7, ,210, ,58.4, 
212,3/22/2015,1000,81,0.01, ,0, ,868, ,13.1, ,63.8, ,65, ,51.7, ,9.2, ,232, ,58.4, 
212,3/22/2015,1100,81,0.01, ,0, ,773, ,13.3, ,64.2, ,65, ,52.1, ,9.2, ,227, ,58.5, 
212,3/22/2015,1200,81,0.02, ,0, ,1108, ,13, ,65.7, ,60, ,51.6, ,11.1, ,233, ,58.7, 
212,3/22/2015,1300,81,0.02, ,0, ,1443, ,11.5, ,68.5, ,48, ,48.3, ,12.5, ,225, ,58.9, 
212,3/22/2015,1400,81,0.02, ,0, ,1095, ,11.4, ,68.1, ,49, ,48, ,13.4, ,232, ,59.3, 
212,3/22/2015,1500,81,0.02, ,0, ,1113, ,10.6, ,68.5, ,45, ,46.2, ,14.8, ,236, ,59.8, 
212,3/22/2015,1600,81,0.01, ,0, ,677, ,11.3, ,66.6, ,51, ,47.8, ,13.9, ,234, ,60.2, 
212,3/22/2015,1700,81,0.01, ,0, ,360, ,11.5, ,64.1, ,56, ,48.3, ,13.6, ,238, ,60.6, 
212,3/22/2015,1800,81,0, ,0, ,97, ,11.1, ,60.9, ,61, ,47.2, ,11.8, ,242, ,60.8, 
212,3/22/2015,1900,81,0, ,0, ,4, ,10.9, ,58.2, ,66, ,46.7, ,9.9, ,238, ,60.8, 
212,3/22/2015,2000,81,0, ,0, ,0, ,11, ,57, ,69, ,47.1, ,9.5, ,236, ,60.7, 
212,3/22/2015,2100,81,0, ,0, ,0, ,11, ,55.9, ,72, ,47.1, ,4.8, ,216, ,60.5, 
212,3/22/2015,2200,81,0, ,0.02, ,0, ,12, ,55.4, ,80, ,49.4, ,5.5, ,228, ,60.3, 
212,3/22/2015,2300,81,0, ,0.02, ,0, ,12.8, ,54.4, ,88, ,51.1, ,8.7, ,240, ,60, 
212,3/22/2015,2400,81,0, ,0, ,0, ,13, ,53.9, ,92, ,51.6, ,5.7, ,221, ,59.9, 
212,3/23/2015,0100,82,0, ,0, ,0, ,12.6, ,53.3, ,91, ,50.6, ,4.3, ,209, ,59.7, 
212,3/23/2015,0200,82,0, ,0, ,0, ,11.6, ,51.3, ,90, ,48.5, ,4.4, ,227, ,59.5, 
212,3/23/2015,0300,82,0, ,0, ,0, ,10.6, ,48.6, ,91, ,46, ,1.3, ,220, ,59.3, 
212,3/23/2015,0400,82,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.4, ,1.6, ,212, ,59.1, 
212,3/23/2015,0500,82,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.9, ,1, ,194, ,58.9, 
212,3/23/2015,0600,82,0, ,0, ,0, ,10, ,47.5, ,89, ,44.5, ,1, ,186, ,58.6, 
212,3/23/2015,0700,82,0, ,0, ,55, ,9.9, ,46.4, ,92, ,44.3, ,1.1, ,163, ,58.3, 
212,3/23/2015,0800,82,0, ,0, ,211, ,12, ,51.6, ,92, ,49.3, ,2.5, ,123, ,58.1, 
212,3/23/2015,0900,82,0.01, ,0, ,575, ,12.5, ,55.7, ,83, ,50.5, ,5.4, ,174, ,57.8, 
212,3/23/2015,1000,82,0.01, ,0, ,913, ,11.9, ,59.5, ,69, ,49.2, ,5.8, ,201, ,57.8, 
212,3/23/2015,1100,82,0.01, ,0, ,1010, ,11.3, ,60.9, ,62, ,47.9, ,6.8, ,216, ,57.8, 
212,3/23/2015,1200,82,0.02, ,0, ,1298, ,9.4, ,63.2, ,48, ,43, ,9.4, ,221, ,58, 
212,3/23/2015,1300,82,0.02, ,0, ,1338, ,8.8, ,64.5, ,42, ,41.1, ,9.7, ,226, ,58.3, 
212,3/23/2015,1400,82,0.02, ,0, ,1289, ,7.5, ,65.5, ,35, ,37.1, ,10.7, ,236, ,58.6, 
212,3/23/2015,1500,82,0.02, ,0, ,1144, ,7.5, ,65.8, ,35, ,37.3, ,10.6, ,234, ,59, 
212,3/23/2015,1600,82,0.01, ,0, ,886, ,8.4, ,65.6, ,39, ,40.1, ,11.4, ,229, ,59.5, 
212,3/23/2015,1700,82,0.01, ,0, ,565, ,9.2, ,63.8, ,45, ,42.3, ,12, ,236, ,59.9, 
212,3/23/2015,1800,82,0, ,0, ,202, ,9.5, ,60, ,54, ,43.2, ,11, ,237, ,60.1, 
212,3/23/2015,1900,82,0, ,0, ,8, ,9.2, ,55.7, ,61, ,42.5, ,10.5, ,231, ,60.1, 
212,3/23/2015,2000,82,0, ,0, ,0, ,9.2, ,53.7, ,66, ,42.4, ,10.5, ,234, ,60, 
212,3/23/2015,2100,82,0, ,0, ,0, ,9.3, ,52.9, ,68, ,42.6, ,8.3, ,225, ,59.8, 
212,3/23/2015,2200,82,0, ,0, ,0, ,9.3, ,52.4, ,69, ,42.5, ,7.1, ,224, ,59.5, 
212,3/23/2015,2300,82,0, ,0, ,0, ,9.1, ,51.5, ,70, ,42, ,6.2, ,218, ,59.2, 
212,3/23/2015,2400,82,0, ,0, ,0, ,9.1, ,50.1, ,74, ,42.1, ,5.7, ,220, ,58.9, 
212,3/24/2015,0100,83,0, ,0, ,0, ,9, ,50.7, ,71, ,41.8, ,5.5, ,227, ,58.6, 
212,3/24/2015,0200,83,0, ,0, ,0, ,8.6, ,52.4, ,64, ,40.6, ,8.5, ,235, ,58.3, 
212,3/24/2015,0300,83,0, ,0, ,0, ,8.7, ,51.8, ,66, ,41, ,9.8, ,233, ,58.1, 
212,3/24/2015,0400,83,0, ,0, ,0, ,9.2, ,52.6, ,68, ,42.3, ,9.5, ,234, ,57.8, 
212,3/24/2015,0500,83,0, ,0, ,0, ,9.6, ,52.3, ,72, ,43.4, ,8.8, ,238, ,57.6, 
212,3/24/2015,0600,83,0, ,0, ,0, ,10.2, ,51.7, ,78, ,45, ,6.5, ,234, ,57.3, 
212,3/24/2015,0700,83,0, ,0, ,79, ,10.5, ,51.6, ,81, ,45.8, ,8.4, ,246, ,57.2, 
212,3/24/2015,0800,83,0, ,0, ,351, ,11.2, ,54.7, ,77, ,47.6, ,10, ,248, ,57, 
212,3/24/2015,0900,83,0.01, ,0, ,499, ,11.7, ,56.7, ,74, ,48.6, ,13.2, ,250, ,56.9, 
212,3/24/2015,1000,83,0.01, ,0, ,782, ,12.1, ,59.6, ,70, ,49.7, ,13, ,254, ,56.8, 
212,3/24/2015,1100,83,0.02, ,0, ,1240, ,12.3, ,63.7, ,61, ,50.1, ,13.3, ,253, ,56.9, 
212,3/24/2015,1200,83,0.02, ,0, ,1221, ,12.3, ,65.6, ,57, ,50.1, ,12.1, ,249, ,57.1, 
212,3/24/2015,1300,83,0.02, ,0, ,1264, ,12, ,67.4, ,52, ,49.4, ,9.4, ,255, ,57.4, 
212,3/24/2015,1400,83,0.01, ,0, ,792, ,11.7, ,69, ,48, ,48.6, ,5.7, ,293, ,57.9, 
212,3/24/2015,1500,83,0.01, ,0, ,583, ,11.4, ,68.9, ,47, ,47.9, ,4.7, ,292, ,58.4, 
212,3/24/2015,1600,83,0.01, ,0, ,712, ,10.8, ,70.2, ,43, ,46.6, ,6, ,306, ,59, 
212,3/24/2015,1700,83,0.01, ,0, ,326, ,10.7, ,68.8, ,45, ,46.4, ,4.9, ,306, ,59.3, 
212,3/24/2015,1800,83,0, ,0, ,141, ,11.4, ,67.4, ,50, ,48, ,2.9, ,330, ,59.7, 
212,3/24/2015,1900,83,0, ,0, ,9, ,12.2, ,59.3, ,70, ,49.7, ,3, ,250, ,59.9, 
212,3/24/2015,2000,83,0, ,0, ,0, ,11.8, ,54, ,83, ,49, ,4.2, ,251, ,60.1, 
212,3/24/2015,2100,83,0, ,0, ,0, ,11.7, ,52.8, ,86, ,48.7, ,3.9, ,260, ,60, 
212,3/24/2015,2200,83,0, ,0, ,0, ,10.6, ,49.3, ,88, ,46, ,1.5, ,287, ,59.9, 
212,3/24/2015,2300,83,0, ,0, ,0, ,9.9, ,46.6, ,91, ,44.2, ,1.1, ,276, ,59.7, 
212,3/24/2015,2400,83,0, ,0, ,0, ,9.7, ,46, ,92, ,43.8, ,1.2, ,264, ,59.4, 
212,3/25/2015,0100,84,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.7, ,1, ,263, ,59.1, 
212,3/25/2015,0200,84,0, ,0, ,0, ,9.5, ,46.2, ,89, ,43.1, ,1, ,263, ,58.9, 
212,3/25/2015,0300,84,0, ,0, ,0, ,9, ,45.6, ,87, ,41.9, ,1, ,276, ,58.6, 
212,3/25/2015,0400,84,0, ,0, ,0, ,9, ,44.6, ,90, ,41.9, ,1.1, ,266, ,58.3, 
212,3/25/2015,0500,84,0, ,0, ,0, ,9.2, ,45.2, ,90, ,42.4, ,1.1, ,259, ,58, 
212,3/25/2015,0600,84,0, ,0, ,1, ,8.9, ,44.7, ,89, ,41.5, ,1, ,262, ,57.7, 
212,3/25/2015,0700,84,0, ,0, ,115, ,9.4, ,45.8, ,90, ,43, ,1, ,262, ,57.4, 
212,3/25/2015,0800,84,0, ,0, ,437, ,11.6, ,56.5, ,74, ,48.4, ,2.2, ,327, ,57.1, 
212,3/25/2015,0900,84,0.01, ,0, ,760, ,10.7, ,63.2, ,54, ,46.4, ,4.5, ,348, ,56.9, 
212,3/25/2015,1000,84,0.02, ,0, ,1054, ,9.9, ,66.8, ,44, ,44.2, ,8.4, ,345, ,56.9, 
212,3/25/2015,1100,84,0.02, ,0, ,1281, ,9.8, ,70.6, ,38, ,43.9, ,8.4, ,349, ,56.9, 
212,3/25/2015,1200,84,0.02, ,0, ,1418, ,9.4, ,73.8, ,33, ,43, ,7.3, ,357, ,57.1, 
212,3/25/2015,1300,84,0.02, ,0, ,1446, ,8.7, ,75.7, ,29, ,40.9, ,8.9, ,347, ,57.4, 
212,3/25/2015,1400,84,0.02, ,0, ,1362, ,8.6, ,77.7, ,26, ,40.5, ,8, ,350, ,57.9, 
212,3/25/2015,1500,84,0.02, ,0, ,1170, ,8.7, ,79.3, ,25, ,40.9, ,7.3, ,354, ,58.3, 
212,3/25/2015,1600,84,0.01, ,0, ,895, ,8.9, ,80.2, ,25, ,41.4, ,6.1, ,350, ,58.9, 
212,3/25/2015,1700,84,0.01,Y,0, ,578, ,9.3, ,80.3,Y,26,Y,42.6,Y,4.5, ,330, ,59.5, 
212,3/25/2015,1800,84,0,Y,0, ,245, ,10.7, ,75.7,Y,35,Y,46.3,Y,3.9, ,284, ,60, 
212,3/25/2015,1900,84,0, ,0, ,14, ,12.6, ,63.7, ,62, ,50.6, ,4.8, ,243, ,60.3, 
212,3/25/2015,2000,84,0, ,0, ,0, ,11.6, ,59.2, ,68, ,48.5, ,5.5, ,230, ,60.5, 
212,3/25/2015,2100,84,0, ,0, ,0, ,11.1, ,56.7, ,71, ,47.3, ,5.7, ,229, ,60.6, 
212,3/25/2015,2200,84,0, ,0, ,0, ,11.7, ,56.2, ,76, ,48.6, ,5.2, ,229, ,60.4, 
212,3/25/2015,2300,84,0, ,0, ,0, ,11.7, ,55.8, ,77, ,48.7, ,6.2, ,236, ,60.3, 
212,3/25/2015,2400,84,0, ,0, ,0, ,11.5, ,54, ,81, ,48.3, ,5, ,247, ,60, 
212,3/26/2015,0100,85,0, ,0, ,0, ,11.2, ,51.7, ,86, ,47.5, ,4.3, ,244, ,59.8, 
212,3/26/2015,0200,85,0, ,0, ,0, ,11.7, ,53.2, ,85, ,48.8, ,4.4, ,213, ,59.6, 
212,3/26/2015,0300,85,0, ,0, ,0, ,10.7, ,50.4, ,86, ,46.4, ,1.4, ,172, ,59.4, 
212,3/26/2015,0400,85,0, ,0, ,0, ,10.4, ,48.8, ,89, ,45.7, ,1, ,172, ,59.2, 
212,3/26/2015,0500,85,0, ,0, ,0, ,10.2, ,47.2, ,92, ,45, ,1.2, ,168, ,58.9, 
212,3/26/2015,0600,85,0, ,0, ,1, ,9.8, ,46, ,93, ,44, ,1, ,167, ,58.6, 
212,3/26/2015,0700,85,0, ,0, ,111, ,10.5, ,47.5, ,94, ,45.9, ,1, ,167, ,58.3, 
212,3/26/2015,0800,85,0, ,0, ,436, ,11.4, ,52.3, ,85, ,47.9, ,1.9, ,319, ,58, 
212,3/26/2015,0900,85,0.01, ,0, ,764, ,12.6, ,61.3, ,68, ,50.7, ,3.2, ,35, ,57.8, 
212,3/26/2015,1000,85,0.01, ,0, ,1057, ,12.2, ,64.5, ,59, ,49.7, ,3.8, ,60, ,57.8, 
212,3/26/2015,1100,85,0.02, ,0, ,1282, ,12.3, ,68.2, ,52, ,50.1, ,4.5, ,72, ,57.8, 
212,3/26/2015,1200,85,0.02, ,0, ,1414, ,12.8, ,72.9, ,46, ,51, ,3.3, ,83, ,58.1, 
212,3/26/2015,1300,85,0.02, ,0, ,1439, ,12.7, ,76, ,41, ,50.9, ,4.2, ,84, ,58.5, 
212,3/26/2015,1400,85,0.02, ,0, ,1353, ,12, ,78.8, ,36, ,49.3, ,3.5, ,78, ,59.1, 
212,3/26/2015,1500,85,0.02, ,0, ,1166, ,11.7, ,79.9, ,33, ,48.6, ,3.7, ,102, ,59.8, 
212,3/26/2015,1600,85,0.01,Y,0, ,894, ,12.1, ,82.6,Y,32,Y,49.6,Y,3.1, ,38, ,60.5, 
212,3/26/2015,1700,85,0.01,Y,0, ,574, ,12.4, ,84.8,Y,30,Y,50.2,Y,3, ,357, ,61.1, 
212,3/26/2015,1800,85,0,R,0, ,240, ,13.3, ,82.5,R,35,R,52.1,R,1.4, ,0, ,61.7, 
212,3/26/2015,1900,85,0,R,0, ,15, ,13.2, ,74.4,R,45,R,51.9,R,1.5, ,0, ,62.1, 
212,3/26/2015,2000,85,0,Y,0, ,0, ,12.7, ,66.1,Y,58,Y,50.8,Y,1.2, ,0, ,62.4, 
212,3/26/2015,2100,85,0, ,0, ,0, ,13.4, ,58.2, ,81, ,52.4, ,3.1, ,349, ,62.4, 
212,3/26/2015,2200,85,0, ,0, ,0, ,12.6, ,55.6, ,83, ,50.6, ,2.5, ,344, ,62.3, 
212,3/26/2015,2300,85,0, ,0, ,0, ,11.8, ,52.8, ,86, ,48.8, ,2.8, ,344, ,62, 
212,3/26/2015,2400,85,0, ,0, ,0, ,11.6, ,52.4, ,86, ,48.5, ,1.8, ,344, ,61.8, 
