106,2/4/2015,1700,35,0.01, ,0, ,198, ,0, ,63, ,0, ,-64.3, ,5.4, ,151, ,51.9, 
106,2/4/2015,1800,35,0, ,0, ,22, ,0, ,58.8, ,0, ,-68.5, ,4.3, ,120, ,52.1, 
106,2/4/2015,1900,35,0, ,0, ,0, ,0, ,55.6, ,0, ,-68.5, ,3.7, ,109, ,52.3, 
106,2/4/2015,2000,35,0, ,0, ,0, ,0, ,55.3, ,0, ,-68.5, ,7.1, ,142, ,52.5, 
106,2/4/2015,2100,35,0, ,0, ,0, ,0, ,54, ,0, ,-68.5, ,3.4, ,151, ,52.6, 
106,2/4/2015,2200,35,0, ,0, ,0, ,0, ,53.9, ,0, ,-68.5, ,5.4, ,107, ,52.7, 
106,2/4/2015,2300,35,0, ,0, ,0, ,0, ,53.9, ,0, ,-68.5, ,5.1, ,100, ,52.7, 
106,2/4/2015,2400,35,0, ,0, ,0, ,0, ,54.3, ,0, ,-68.5, ,5, ,106, ,52.7, 
106,2/5/2015,0100,36,0, ,0, ,0, ,0, ,54.4, ,0, ,-68.5, ,5.1, ,121, ,52.6, 
106,2/5/2015,0200,36,0, ,0, ,0, ,0, ,53.7, ,0, ,-68.5, ,4.3, ,128, ,52.6, 
106,2/5/2015,0300,36,0, ,0, ,0, ,0, ,53.6, ,0, ,-68.5, ,3.8, ,123, ,52.6, 
106,2/5/2015,0400,36,0, ,0, ,0, ,0, ,52.8, ,0, ,-68.5, ,2.9, ,121, ,52.6, 
106,2/5/2015,0500,36,0, ,0, ,0, ,0, ,52.6, ,0, ,-74.3, ,2.8, ,120, ,52.5, 
106,2/5/2015,0600,36,0, ,0, ,0, ,0, ,53, ,0, ,-68.5, ,2.7, ,141, ,52.5, 
106,2/5/2015,0700,36,0, ,0, ,0, ,0, ,52.6, ,0, ,-68.5, ,3.5, ,130, ,52.5, 
106,2/5/2015,0800,36,0, ,0, ,7, ,0, ,53, ,0, ,-68.5, ,5.5, ,155, ,52.5, 
106,2/5/2015,0900,36,0, ,0, ,26, ,0, ,53.4, ,0, ,-68.5, ,4.1, ,127, ,52.4, 
106,2/5/2015,1000,36,0, ,0, ,90, ,0, ,53.6, ,0, ,-68.5, ,5.4, ,120, ,52.4, 
106,2/5/2015,1100,36,0.01, ,0, ,116, ,0, ,54.5, ,0, ,-68.5, ,7.1, ,137, ,52.4, 
106,2/5/2015,1200,36,0.01, ,0, ,260, ,0, ,55.9, ,0, ,-68.5, ,7.7, ,140, ,52.4, 
106,2/5/2015,1300,36,0.01, ,0, ,362, ,0, ,57.8, ,0, ,-68.5, ,8.2, ,150, ,52.4, 
106,2/5/2015,1400,36,0.01, ,0, ,241, ,0, ,58.7, ,0, ,-68.5, ,8, ,135, ,52.4, 
106,2/5/2015,1500,36,0.01, ,0, ,111, ,0, ,59, ,0, ,-68.5, ,9, ,137, ,52.5, 
106,2/5/2015,1600,36,0.01, ,0, ,89, ,0, ,58.5, ,0, ,-68.5, ,10.8, ,138, ,52.5, 
106,2/5/2015,1700,36,0.01, ,0, ,85, ,0, ,57.8, ,0, ,-68.5, ,8.6, ,133, ,52.6, 
106,2/5/2015,1800,36,0.01, ,0, ,12, ,0, ,57.5, ,0, ,-68.5, ,8.4, ,124, ,52.7, 
106,2/5/2015,1900,36,0.01, ,0, ,0, ,0, ,57.9, ,0, ,-68.5, ,8.8, ,127, ,52.7, 
106,2/5/2015,2000,36,0, ,0, ,0, ,0, ,57.4, ,0, ,-68.5, ,7.5, ,134, ,52.8, 
106,2/5/2015,2100,36,0,Y,0, ,0, ,0, ,57.3,Y,0,Y,-68.5,Y,7.5, ,122, ,52.8, 
106,2/5/2015,2200,36,0.01,Y,0.01, ,0, ,0, ,57,Y,0,Y,-68.5,Y,10, ,137, ,52.8, 
106,2/5/2015,2300,36,0.01,Y,0.01, ,0, ,0, ,56.6,Y,0,Y,-68.5,Y,10.8, ,137, ,52.8, 
106,2/5/2015,2400,36,0.01,Y,0, ,0, ,0, ,57.3,Y,0,Y,-68.5,Y,10.6, ,135, ,52.9, 
106,2/6/2015,0100,37,0.01,Y,0.09, ,0, ,0,Y,57.5,Y,0,Y,-68.5,Y,10.5, ,141, ,52.9, 
106,2/6/2015,0200,37,0,Y,0.14, ,0, ,0,Y,55.9, ,0,Y,-68.5,Y,7.5, ,129, ,52.9, 
106,2/6/2015,0300,37,0.01,Y,0.04, ,0, ,0,Y,55.9, ,0,Y,-68.5,Y,8.5, ,131, ,52.9, 
106,2/6/2015,0400,37,0.01,Y,0.07, ,0, ,0,Y,55.2, ,0,Y,-68.5,Y,8.5, ,135, ,52.9, 
106,2/6/2015,0500,37,0.01, ,0.04, ,0, ,0, ,54.9, ,0, ,-68.5, ,9, ,136, ,52.9, 
106,2/6/2015,0600,37,0.01,Y,0.07, ,0, ,0,Y,55.3, ,0,Y,-68.5,Y,10, ,136, ,53, 
106,2/6/2015,0700,37,0.01, ,0.03, ,0, ,0, ,56.1, ,0, ,-68.5, ,12.1, ,139, ,53, 
106,2/6/2015,0800,37,0.01,Y,0.15, ,4, ,0,Y,56.1, ,0,Y,-68.5,Y,11.2, ,135, ,53, 
106,2/6/2015,0900,37,0.01,Y,0.28, ,24, ,0,Y,56.4, ,0,Y,-68.5,Y,12.6, ,138, ,53.1, 
106,2/6/2015,1000,37,0.01,Y,0.39, ,31, ,0,Y,56.5, ,0,Y,-68.5,Y,11.4, ,134, ,53.2, 
106,2/6/2015,1100,37,0.01,Y,0.3, ,53, ,0,Y,56.9, ,0,Y,-68.5,Y,10.2, ,131, ,53.2, 
106,2/6/2015,1200,37,0.01,Y,0.38, ,37, ,0,Y,57.2, ,0,Y,-68.5,Y,8, ,124, ,53.3, 
106,2/6/2015,1300,37,0.01,Y,0.36, ,63, ,0,Y,57.2, ,0,Y,-68.5,Y,7, ,120, ,53.4, 
106,2/6/2015,1400,37,0.01,Y,0.23, ,95, ,0,Y,58.1, ,0,Y,-68.5,Y,6.4, ,123, ,53.5, 
106,2/6/2015,1500,37,0.01,Y,0.17, ,155, ,0,Y,59.2, ,0,Y,-68.5,Y,6.8, ,120, ,53.7, 
106,2/6/2015,1600,37,0,Y,0.4, ,31, ,0,Y,59.1, ,0,Y,-68.5,Y,5.6, ,110, ,53.8, 
106,2/6/2015,1700,37,0.01,Y,0.13, ,28, ,0,Y,59.9, ,0,Y,-64.3,Y,8.7, ,124, ,53.9, 
106,2/6/2015,1800,37,0.01,Y,0.25, ,4, ,0,Y,60.5, ,0,Y,-64.3,Y,8.8, ,122, ,54, 
106,2/6/2015,1900,37,0.01,Y,0.14, ,0, ,0,Y,61.1,Y,0,Y,-64.3,Y,8.6, ,128, ,54.1, 
106,2/6/2015,2000,37,0.01,Y,0.16, ,0, ,0,Y,61.3,Y,0,Y,-64.3,Y,11, ,128, ,54.1, 
106,2/6/2015,2100,37,0.01,Y,0.25, ,0, ,0,Y,61.4,Y,0,Y,-64.3,Y,10.8, ,134, ,54.2, 
106,2/6/2015,2200,37,0.01,Y,0.2, ,0, ,0,Y,61.5,Y,0,Y,-64.3,Y,7.3, ,142, ,54.3, 
106,2/6/2015,2300,37,0.01,Y,0.09, ,0, ,0,Y,62.1,Y,0,Y,-64.3,Y,7.6, ,178, ,54.4, 
106,2/6/2015,2400,37,0.01,Y,0.02, ,0, ,0, ,62.1,Y,0,Y,-64.3,Y,7.9, ,208, ,54.4, 
106,2/7/2015,0100,38,0,R,0, ,0, ,0, ,62,Y,0,Y,-64.3,Y,7.3, ,207, ,54.5, 
106,2/7/2015,0200,38,0,R,0, ,0, ,0, ,61.2,Y,0,Y,-64.3,Y,5.2, ,233, ,54.6, 
106,2/7/2015,0300,38,0,R,0, ,0, ,0, ,59.8,Y,0,Y,-64.3,Y,3.6, ,165, ,54.7, 
106,2/7/2015,0400,38,0,R,0, ,0, ,0, ,58.1,Y,0,Y,-68.5,Y,3.5, ,83, ,54.8, 
106,2/7/2015,0500,38,0,R,0, ,0, ,0, ,57.2,Y,0,Y,-68.5,Y,3.7, ,90, ,54.8, 
106,2/7/2015,0600,38,0,R,0, ,0, ,0, ,55.8, ,0, ,-68.5, ,4.5, ,76, ,54.8, 
106,2/7/2015,0700,38,0,R,0, ,1, ,0, ,53.2, ,0, ,-68.5, ,3.2, ,82, ,54.7, 
106,2/7/2015,0800,38,0,R,0, ,54, ,0, ,52.4, ,0, ,-68.5, ,2.7, ,91, ,54.7, 
106,2/7/2015,0900,38,0, ,0, ,407, ,0, ,55.3, ,0, ,-68.5, ,2.7, ,116, ,54.6, 
106,2/7/2015,1000,38,0.01,Y,0, ,710, ,0, ,60.2,Y,0,Y,-64.3,Y,4.5, ,124, ,54.5, 
106,2/7/2015,1100,38,0.01,Y,0, ,894, ,0, ,62.4,Y,0,Y,-64.3,Y,6.1, ,142, ,54.5, 
106,2/7/2015,1200,38,0.01,Y,0, ,1196, ,0, ,63.9,Y,0,Y,-64.3,Y,6.8, ,150, ,54.4, 
106,2/7/2015,1300,38,0.01, ,0, ,940, ,0, ,63.9, ,0, ,-64.3, ,8.3, ,147, ,54.4, 
106,2/7/2015,1400,38,0.01, ,0, ,888, ,0, ,64, ,0, ,-64.3, ,7.9, ,133, ,54.4, 
106,2/7/2015,1500,38,0.01, ,0, ,578, ,0, ,63.8, ,0, ,-64.3, ,7.6, ,134, ,54.5, 
106,2/7/2015,1600,38,0.01, ,0, ,575, ,0, ,64.4, ,0, ,-64.3, ,7, ,154, ,54.6, 
106,2/7/2015,1700,38,0.01, ,0, ,195, ,0, ,62.8, ,0, ,-64.3, ,5.6, ,172, ,54.7, 
106,2/7/2015,1800,38,0, ,0, ,55, ,0, ,60.4, ,0, ,-64.3, ,3, ,124, ,54.8, 
106,2/7/2015,1900,38,0, ,0, ,0, ,0, ,54.9, ,0, ,-68.5, ,3, ,79, ,54.9, 
106,2/7/2015,2000,38,0, ,0, ,0, ,0, ,54.7, ,0, ,-68.5, ,3.1, ,92, ,55, 
106,2/7/2015,2100,38,0, ,0, ,0, ,0, ,53.7, ,0, ,-68.5, ,3.3, ,85, ,55, 
106,2/7/2015,2200,38,0, ,0, ,0, ,0, ,53.5, ,0, ,-68.5, ,3.7, ,109, ,55, 
106,2/7/2015,2300,38,0,Y,0, ,0, ,0, ,57.2,Y,0,Y,-68.5,Y,5.6, ,140, ,55, 
106,2/7/2015,2400,38,0, ,0, ,0, ,0, ,55.5, ,0, ,-68.5, ,3.5, ,92, ,55, 
106,2/8/2015,0100,39,0, ,0, ,0, ,0, ,54.1, ,0, ,-68.5, ,2.8, ,92, ,54.9, 
106,2/8/2015,0200,39,0,Y,0, ,0, ,0, ,56.3,Y,0,Y,-68.5,Y,3.9, ,108, ,54.9, 
106,2/8/2015,0300,39,0,Y,0, ,0, ,0, ,56.8,Y,0,Y,-68.5,Y,3.7, ,108, ,54.8, 
106,2/8/2015,0400,39,0,Y,0, ,0, ,0, ,57.1,Y,0,Y,-68.5,Y,3.8, ,125, ,54.8, 
106,2/8/2015,0500,39,0,Y,0, ,0, ,0, ,57.6,Y,0,Y,-68.5,Y,3, ,101, ,54.7, 
106,2/8/2015,0600,39,0,Y,0, ,0, ,0, ,57.9,Y,0,Y,-68.5,Y,3.1, ,92, ,54.7, 
106,2/8/2015,0700,39,0,Y,0.02, ,0, ,0, ,57.8,Y,0,Y,-68.5,Y,4.1, ,118, ,54.6, 
106,2/8/2015,0800,39,0,Y,0.18, ,4, ,0,Y,57.2,Y,0,Y,-68.5,Y,3.2, ,92, ,54.6, 
106,2/8/2015,0900,39,0,Y,0.11, ,44, ,0,Y,57.7,Y,0,Y,-68.5,Y,4.3, ,109, ,54.6, 
106,2/8/2015,1000,39,0,Y,0.12, ,68, ,0,Y,58,Y,0,Y,-68.5,Y,5.2, ,121, ,54.6,Y
106,2/8/2015,1100,39,0.01,Y,0.09, ,68, ,0,Y,58.4, ,0,Y,-68.5,Y,7.2, ,139, ,54.6,Y
106,2/8/2015,1200,39,0.01,Y,0.2, ,138, ,0,Y,58.4, ,0,Y,-68.5,Y,7.4, ,136, ,54.6, 
106,2/8/2015,1300,39,0.01, ,0.02, ,573, ,0, ,59.9, ,0, ,-64.3, ,8.4, ,139, ,54.6, 
106,2/8/2015,1400,39,0.01, ,0, ,368, ,0, ,60.7, ,0, ,-64.3, ,10.8, ,143, ,54.7, 
106,2/8/2015,1500,39,0.01, ,0, ,289, ,0, ,61.3, ,0, ,-64.3, ,9, ,131, ,54.8, 
106,2/8/2015,1600,39,0.01,Y,0.04, ,153, ,0,Y,59.7, ,0,Y,-64.3,Y,7.7, ,122, ,54.9, 
106,2/8/2015,1700,39,0.01, ,0.01, ,75, ,0, ,59.2, ,0, ,-68.5, ,6.7, ,112, ,54.9, 
106,2/8/2015,1800,39,0, ,0, ,17, ,0, ,58.8, ,0, ,-68.5, ,6.4, ,119, ,55, 
106,2/8/2015,1900,39,0, ,0, ,0, ,0, ,58.7, ,0, ,-68.5, ,7.2, ,118, ,55, 
106,2/8/2015,2000,39,0.01, ,0, ,0, ,0, ,58.1, ,0, ,-68.5, ,8.4, ,122, ,55, 
106,2/8/2015,2100,39,0.01,Y,0.1, ,0, ,0,Y,57.2,Y,0,Y,-68.5,Y,10.1, ,127, ,55, 
106,2/8/2015,2200,39,0.01,Y,0.11, ,0, ,0,Y,56.6,Y,0,Y,-68.5,Y,10.9, ,176, ,55, 
106,2/8/2015,2300,39,0.01, ,0.01, ,0, ,0, ,55.8, ,0, ,-68.5, ,8.3, ,172, ,55, 
106,2/8/2015,2400,39,0, ,0.02, ,0, ,0, ,55.3, ,0, ,-68.5, ,6.5, ,145, ,55, 
106,2/9/2015,0100,40,0,R,0.02, ,0, ,0, ,55.2, ,0, ,-68.5, ,6.6, ,144, ,55, 
106,2/9/2015,0200,40,0,R,0.04, ,0, ,0, ,54.5, ,0, ,-68.5, ,5.3, ,171, ,55, 
106,2/9/2015,0300,40,0,R,0.02, ,0, ,0, ,53.9, ,0, ,-68.5, ,3, ,235, ,55, 
106,2/9/2015,0400,40,0,R,0, ,0, ,0, ,53.2, ,0, ,-68.5, ,3.6, ,79, ,55, 
106,2/9/2015,0500,40,0,R,0, ,0, ,0, ,52.5, ,0, ,-68.5, ,3.1, ,88, ,54.9, 
106,2/9/2015,0600,40,0,R,0, ,0, ,0, ,51.6, ,0, ,-68.5, ,2, ,68, ,54.9, 
106,2/9/2015,0700,40,0,R,0, ,0, ,0, ,52.1, ,0, ,-68.5, ,3.1, ,91, ,54.9,Y
106,2/9/2015,0800,40,0,R,0.01, ,48, ,0, ,52.6, ,0, ,-68.5, ,3.1, ,80, ,54.8, 
106,2/9/2015,0900,40,0, ,0, ,444, ,0, ,54.7, ,0, ,-68.5, ,3.9, ,103, ,54.8,Y
106,2/9/2015,1000,40,0,Y,0.08, ,272, ,0,Y,56.2, ,0,Y,-68.5,Y,3.5, ,139, ,54.8,Y
106,2/9/2015,1100,40,0, ,0, ,309, ,0, ,55.1, ,0, ,-68.5, ,3.9, ,316, ,54.7,Y
106,2/9/2015,1200,40,0.01, ,0, ,699, ,0, ,57, ,0, ,-68.5, ,2.6, ,341, ,54.7,Y
106,2/9/2015,1300,40,0.01, ,0, ,1076, ,0, ,60.1, ,0, ,-64.3, ,4, ,325, ,54.7,Y
106,2/9/2015,1400,40,0.01, ,0, ,1146, ,0, ,62.3, ,0, ,-64.3, ,4.9, ,300, ,54.8, 
106,2/9/2015,1500,40,0.01, ,0, ,1072, ,0, ,62.5, ,0, ,-64.3, ,6.4, ,273, ,54.8, 
106,2/9/2015,1600,40,0.01, ,0, ,960,Y,0, ,62.2, ,0, ,-64.3, ,6.7, ,264, ,54.9, 
106,2/9/2015,1700,40,0, ,0, ,551,Y,0, ,60.4, ,0, ,-64.3, ,6.7, ,282, ,55.1, 
106,2/9/2015,1800,40,0,R,0, ,31, ,0, ,56.8, ,0, ,-68.5, ,5.4, ,289, ,55.2, 
106,2/9/2015,1900,40,0,R,0, ,0, ,0, ,54.1, ,0, ,-68.5, ,2.6, ,305, ,55.3, 
106,2/9/2015,2000,40,0,R,0, ,0, ,0, ,50.5, ,0, ,-74.3, ,2.2, ,53, ,55.4, 
106,2/9/2015,2100,40,0,R,0, ,0, ,0, ,48, ,0, ,-74.3, ,2.4, ,99, ,55.5, 
106,2/9/2015,2200,40,0,R,0, ,0, ,0, ,46.2, ,0, ,-74.3, ,1.8, ,87, ,55.5, 
106,2/9/2015,2300,40,0,R,0, ,0, ,0, ,44.6, ,0, ,-74.3, ,2, ,108, ,55.5, 
106,2/9/2015,2400,40,0,R,0, ,0, ,0, ,43.2, ,0, ,-74.3, ,2.3, ,84, ,55.4, 
106,2/10/2015,0100,41,0, ,0, ,0, ,0, ,41, ,0, ,-74.3, ,2, ,89, ,55.3, 
106,2/10/2015,0200,41,0, ,0, ,0, ,0, ,40.2, ,0, ,-83.7, ,1.7, ,103, ,55.2, 
106,2/10/2015,0300,41,0, ,0, ,0, ,0, ,40.2, ,0, ,-83.7, ,2.5, ,98, ,55.1, 
106,2/10/2015,0400,41,0, ,0, ,0, ,0, ,38, ,0, ,-83.7, ,1.7, ,90, ,54.9, 
106,2/10/2015,0500,41,0, ,0, ,0, ,0, ,37.2, ,0, ,-83.7, ,1.9, ,105, ,54.8, 
106,2/10/2015,0600,41,0, ,0, ,0, ,0, ,37, ,0, ,-83.7, ,2.2, ,102, ,54.6, 
106,2/10/2015,0700,41,0, ,0, ,1, ,0, ,37.2, ,0, ,-83.7, ,2.1, ,110, ,54.5, 
106,2/10/2015,0800,41,0, ,0, ,126, ,0, ,37.6, ,0, ,-83.7, ,1.8, ,116, ,54.3, 
106,2/10/2015,0900,41,0, ,0, ,309, ,0, ,41.2, ,0, ,-74.3, ,1.5, ,120, ,54.2, 
106,2/10/2015,1000,41,0.01, ,0, ,564, ,0, ,44.6, ,0, ,-74.3, ,4.1, ,322, ,54.1, 
106,2/10/2015,1100,41,0.01, ,0, ,931, ,0, ,49.7, ,0, ,-74.3, ,3.6, ,311, ,54, 
106,2/10/2015,1200,41,0.01, ,0, ,1056, ,0, ,52.7, ,0, ,-68.5, ,5.5, ,303, ,53.9, 
106,2/10/2015,1300,41,0.01, ,0, ,691, ,0, ,55.4, ,0, ,-68.5, ,4.8, ,300, ,53.8, 
106,2/10/2015,1400,41,0.01, ,0, ,1000, ,0, ,57.7, ,0, ,-68.5, ,4.6, ,295, ,53.8, 
106,2/10/2015,1500,41,0.01, ,0, ,759, ,0, ,59.3, ,0, ,-68.5, ,4.9, ,295, ,53.9, 
106,2/10/2015,1600,41,0.01, ,0, ,743, ,0, ,60.6, ,0, ,-64.3, ,4.2, ,290, ,53.9, 
106,2/10/2015,1700,41,0, ,0, ,400, ,0, ,61.5, ,0, ,-64.3, ,2.6, ,282, ,54.1, 
106,2/10/2015,1800,41,0,R,0, ,50, ,0, ,54.1, ,0, ,-68.5, ,2.2, ,78, ,54.2, 
106,2/10/2015,1900,41,0,R,0, ,0, ,0, ,49.2, ,0, ,-74.3, ,2.9, ,84, ,54.3, 
106,2/10/2015,2000,41,0,R,0, ,0, ,0, ,46, ,0, ,-74.3, ,1.7, ,89, ,54.4, 
106,2/10/2015,2100,41,0,R,0, ,0, ,0, ,42.9, ,0, ,-74.3, ,1.7, ,90, ,54.5, 
106,2/10/2015,2200,41,0,R,0, ,0, ,0, ,41.4, ,0, ,-83.7, ,2.3, ,100, ,54.5, 
106,2/10/2015,2300,41,0,R,0, ,0, ,0, ,39.7, ,0, ,-83.7, ,2.5, ,81, ,54.4, 
106,2/10/2015,2400,41,0,R,0, ,0, ,0, ,39.2, ,0, ,-83.7, ,2, ,100, ,54.4, 
106,2/11/2015,0100,42,0,R,0, ,0, ,0, ,38.7, ,0, ,-83.7, ,1.9, ,75, ,54.3, 
106,2/11/2015,0200,42,0,R,0, ,0, ,0, ,37.2, ,0, ,-83.7, ,1.9, ,77, ,54.2, 
106,2/11/2015,0300,42,0,R,0, ,0, ,0, ,36.7, ,0, ,-83.7, ,2.1, ,55, ,54.1, 
106,2/11/2015,0400,42,0,R,0, ,0, ,0, ,35.9, ,0, ,-83.7, ,1.8, ,115, ,53.9, 
106,2/11/2015,0500,42,0,R,0, ,0, ,0, ,35.1, ,0, ,-83.7, ,2.1, ,105, ,53.8, 
106,2/11/2015,0600,42,0,R,0, ,0, ,0, ,35, ,0, ,-83.7, ,1.5, ,89, ,53.6, 
106,2/11/2015,0700,42,0,R,0, ,1, ,0, ,35.1, ,0, ,-83.7, ,1.5, ,94, ,53.5, 
106,2/11/2015,0800,42,0,R,0, ,90, ,0, ,35, ,0, ,-83.7, ,1.7, ,126, ,53.3, 
106,2/11/2015,0900,42,0, ,0, ,475, ,0, ,40.3, ,0, ,-83.7, ,1.5, ,242, ,53.2, 
106,2/11/2015,1000,42,0, ,0, ,415, ,0, ,44.8, ,0, ,-74.3, ,1.4, ,92, ,53.1, 
106,2/11/2015,1100,42,0.01, ,0, ,900, ,0, ,49.4, ,0, ,-74.3, ,2, ,162, ,52.9, 
106,2/11/2015,1200,42,0.01, ,0, ,667, ,0, ,54.1, ,0, ,-68.5, ,2.7, ,245, ,52.8, 
106,2/11/2015,1300,42,0.01, ,0, ,1272, ,0, ,58.8, ,0, ,-68.5, ,3.7, ,260, ,52.8, 
106,2/11/2015,1400,42,0.01, ,0, ,1087, ,0, ,63, ,0, ,-64.3, ,3.4, ,255, ,52.8, 
106,2/11/2015,1500,42,0.01, ,0, ,972, ,0, ,65.6, ,0, ,-64.3, ,4.1, ,282, ,52.9, 
106,2/11/2015,1600,42,0.01, ,0, ,625, ,0, ,66.5, ,0, ,-64.3, ,2.9, ,279, ,53, 
106,2/11/2015,1700,42,0, ,0, ,288, ,0, ,64.6, ,0, ,-64.3, ,2.7, ,277, ,53.2, 
106,2/11/2015,1800,42,0, ,0, ,45, ,0, ,57.9, ,0, ,-68.5, ,1.9, ,67, ,53.3, 
106,2/11/2015,1900,42,0, ,0, ,0, ,0, ,53, ,0, ,-68.5, ,2.1, ,78, ,53.5, 
106,2/11/2015,2000,42,0, ,0, ,0, ,0, ,49.5, ,0, ,-74.3, ,2, ,94, ,53.7, 
106,2/11/2015,2100,42,0, ,0, ,0, ,0, ,47.4, ,0, ,-74.3, ,1.8, ,91, ,53.9, 
106,2/11/2015,2200,42,0, ,0, ,0, ,0, ,46.2, ,0, ,-74.3, ,1.8, ,92, ,53.9, 
106,2/11/2015,2300,42,0, ,0, ,0, ,0, ,45.3, ,0, ,-74.3, ,1.5, ,103, ,53.9, 
106,2/11/2015,2400,42,0, ,0, ,0, ,0, ,44.4, ,0, ,-74.3, ,2.4, ,85, ,53.9, 
106,2/12/2015,0100,43,0, ,0, ,0, ,0, ,43.1, ,0, ,-74.3, ,1.6, ,105, ,53.9, 
106,2/12/2015,0200,43,0, ,0, ,0, ,0, ,42.1, ,0, ,-83.7, ,2.1, ,97, ,53.8, 
106,2/12/2015,0300,43,0, ,0, ,0, ,0, ,40.9, ,0, ,-83.7, ,2, ,100, ,53.8, 
106,2/12/2015,0400,43,0, ,0, ,0, ,0, ,39.6, ,0, ,-83.7, ,1.9, ,100, ,53.7, 
106,2/12/2015,0500,43,0, ,0, ,0, ,0, ,38.5, ,0, ,-83.7, ,2, ,83, ,53.5, 
106,2/12/2015,0600,43,0, ,0, ,0, ,0, ,37.9, ,0, ,-83.7, ,1.9, ,95, ,53.4, 
106,2/12/2015,0700,43,0, ,0, ,1, ,0, ,37.5, ,0, ,-83.7, ,1.9, ,93, ,53.3, 
106,2/12/2015,0800,43,0, ,0, ,107, ,0, ,37.6, ,0, ,-83.7, ,1.9, ,87, ,53.2, 
106,2/12/2015,0900,43,0, ,0, ,296, ,0, ,43.6, ,0, ,-74.3, ,2, ,137, ,53, 
106,2/12/2015,1000,43,0.01, ,0, ,645, ,0, ,48.5, ,0, ,-74.3, ,2.5, ,141, ,52.9, 
106,2/12/2015,1100,43,0.01, ,0, ,1005, ,0, ,55.1, ,0, ,-68.5, ,2.7, ,188, ,52.8, 
106,2/12/2015,1200,43,0.01, ,0, ,956, ,0, ,60.3, ,0, ,-68.5, ,4.4, ,277, ,52.7, 
106,2/12/2015,1300,43,0.01, ,0, ,1038, ,0, ,64.3, ,0, ,-64.3, ,4.2, ,260, ,52.6, 
106,2/12/2015,1400,43,0.01, ,0, ,951, ,0, ,66.3, ,0, ,-64.3, ,4.2, ,270, ,52.7, 
106,2/12/2015,1500,43,0.01, ,0, ,859, ,0.1, ,68.2, ,0, ,-61, ,4.3, ,296, ,52.7, 
106,2/12/2015,1600,43,0.01, ,0, ,731, ,0.1, ,70.3, ,0, ,-61, ,3.3, ,273, ,52.9, 
106,2/12/2015,1700,43,0, ,0, ,297, ,0.1, ,68.8, ,0, ,-61, ,1.8, ,278, ,53.1, 
106,2/12/2015,1800,43,0, ,0, ,56, ,0, ,60, ,0, ,-64.3, ,2.6, ,74, ,53.3, 
106,2/12/2015,1900,43,0, ,0, ,0, ,0, ,55.3, ,0, ,-68.5, ,2.4, ,101, ,53.5, 
106,2/12/2015,2000,43,0, ,0, ,0, ,0, ,51.6, ,0, ,-74.3, ,2.1, ,88, ,53.7, 
106,2/12/2015,2100,43,0, ,0, ,0, ,0, ,48.4, ,0, ,-74.3, ,2, ,96, ,53.9, 
106,2/12/2015,2200,43,0, ,0, ,0, ,0, ,46.7, ,0, ,-74.3, ,1.5, ,104, ,53.9, 
106,2/12/2015,2300,43,0, ,0, ,0, ,0, ,45.6, ,0, ,-74.3, ,2, ,81, ,54, 
106,2/12/2015,2400,43,0, ,0, ,0, ,0, ,44, ,0, ,-74.3, ,1.8, ,96, ,54, 
106,2/13/2015,0100,44,0, ,0, ,0, ,0, ,42.3, ,0, ,-74.3, ,2.1, ,104, ,53.9, 
106,2/13/2015,0200,44,0, ,0, ,0, ,0, ,41.4, ,0, ,-83.7, ,1.8, ,92, ,53.9, 
106,2/13/2015,0300,44,0, ,0, ,0, ,0, ,40.8, ,0, ,-83.7, ,1.5, ,129, ,53.8, 
106,2/13/2015,0400,44,0, ,0, ,0, ,0, ,39.9, ,0, ,-83.7, ,2.2, ,101, ,53.7, 
106,2/13/2015,0500,44,0, ,0, ,0, ,0, ,39.1, ,0, ,-83.7, ,1.6, ,111, ,53.6, 
106,2/13/2015,0600,44,0, ,0, ,0, ,0, ,38.5, ,0, ,-83.7, ,2.2, ,121, ,53.4, 
106,2/13/2015,0700,44,0, ,0, ,2, ,0, ,38.5, ,0, ,-83.7, ,1.2, ,78, ,53.3, 
106,2/13/2015,0800,44,0, ,0, ,141, ,0, ,39.3, ,0, ,-83.7, ,1.7, ,122, ,53.2, 
106,2/13/2015,0900,44,0, ,0, ,387, ,0, ,44.2, ,0, ,-74.3, ,1.3, ,249, ,53, 
106,2/13/2015,1000,44,0.01, ,0, ,796, ,0, ,50.5, ,0, ,-74.3, ,1.5, ,250, ,52.9, 
106,2/13/2015,1100,44,0.01, ,0, ,1113, ,0, ,56.4, ,0, ,-68.5, ,3.8, ,261, ,52.8, 
106,2/13/2015,1200,44,0.01, ,0, ,1075, ,0, ,62.7, ,0, ,-64.3, ,2.5, ,150, ,52.6, 
106,2/13/2015,1300,44,0.01, ,0, ,1069, ,0.1, ,68, ,0, ,-61, ,1.9, ,209, ,52.6, 
106,2/13/2015,1400,44,0.01, ,0, ,884, ,0.1, ,69.8, ,0, ,-61, ,2.1, ,215, ,52.6, 
106,2/13/2015,1500,44,0.01, ,0, ,797, ,0.1, ,71.6, ,0, ,-61, ,2, ,256, ,52.7, 
106,2/13/2015,1600,44,0.01, ,0, ,748, ,0.1, ,74.5, ,0, ,-58.2, ,1.8, ,250, ,52.9, 
