191,3/17/2015,2400,76,0, ,0, ,0, ,10.4, ,50.3, ,84, ,45.7, ,3.9, ,176, ,62, 
191,3/18/2015,0100,77,0, ,0, ,0, ,10, ,48.6, ,86, ,44.5, ,3.1, ,199, ,61.7, 
191,3/18/2015,0200,77,0, ,0, ,0, ,9.5, ,47.2, ,86, ,43.2, ,2.6, ,202, ,61.4, 
191,3/18/2015,0300,77,0, ,0, ,0, ,9.2, ,45.8, ,87, ,42.2, ,1.7, ,194, ,61, 
191,3/18/2015,0400,77,0, ,0, ,0, ,8.9, ,44.6, ,89, ,41.6, ,1.2, ,185, ,60.7, 
191,3/18/2015,0500,77,0, ,0, ,0, ,9, ,44.6, ,90, ,41.9, ,1.8, ,284, ,60.4, 
191,3/18/2015,0600,77,0, ,0, ,0, ,8.9, ,44.2, ,91, ,41.6, ,1.7, ,113, ,60, 
191,3/18/2015,0700,77,0, ,0, ,42, ,9.1, ,44.7, ,90, ,42, ,1.7, ,123, ,59.7, 
191,3/18/2015,0800,77,0, ,0, ,84, ,9.8, ,47.7, ,87, ,43.9, ,1.3, ,231, ,59.3, 
191,3/18/2015,0900,77,0.01, ,0, ,698, ,10.6, ,53.7, ,75, ,46.1, ,1.8, ,216, ,59.1, 
191,3/18/2015,1000,77,0.01, ,0, ,1144, ,10.9, ,60.6, ,60, ,46.7, ,2.1, ,190, ,58.8, 
191,3/18/2015,1100,77,0.02, ,0, ,1415, ,10.2, ,65.6, ,48, ,45.1, ,2.7, ,222, ,58.7, 
191,3/18/2015,1200,77,0.02, ,0, ,1580, ,9.1, ,68.5, ,38, ,42, ,3.5, ,287, ,58.9, 
191,3/18/2015,1300,77,0.02, ,0, ,1586, ,8.8, ,71.5, ,33, ,41.2, ,3.3, ,81, ,59.3, 
191,3/18/2015,1400,77,0.02, ,0, ,1507, ,9.6, ,71.9, ,36, ,43.5, ,5.6, ,298, ,60, 
191,3/18/2015,1500,77,0.02, ,0, ,1286, ,10, ,73.5, ,36, ,44.7, ,3.7, ,173, ,60.7, 
191,3/18/2015,1600,77,0.01, ,0, ,957, ,11, ,71.7, ,41, ,46.9, ,8, ,284, ,61.4, 
191,3/18/2015,1700,77,0.01, ,0, ,600, ,10.1, ,70.5, ,40, ,44.8, ,6.7, ,265, ,61.9, 
191,3/18/2015,1800,77,0, ,0, ,207, ,9.3, ,67.5, ,41, ,42.7, ,4.1, ,278, ,62.2, 
191,3/18/2015,1900,77,0, ,0, ,5, ,9.6, ,63.4, ,48, ,43.6, ,2.3, ,203, ,62.5, 
191,3/18/2015,2000,77,0, ,0, ,0, ,11.1, ,59.1, ,65, ,47.3, ,4.4, ,162, ,62.5, 
191,3/18/2015,2100,77,0, ,0, ,0, ,11.1, ,56.6, ,71, ,47.2, ,3.5, ,142, ,62.4, 
191,3/18/2015,2200,77,0, ,0, ,0, ,10.8, ,53.5, ,77, ,46.5, ,1.6, ,287, ,62.3, 
191,3/18/2015,2300,77,0, ,0, ,0, ,10.5, ,52.5, ,78, ,45.9, ,3.5, ,177, ,62, 
191,3/18/2015,2400,77,0, ,0, ,0, ,10.6, ,52.6, ,78, ,46.2, ,2.7, ,132, ,61.8, 
191,3/19/2015,0100,78,0, ,0, ,0, ,10.1, ,50.3, ,82, ,44.9, ,1.7, ,323, ,61.5, 
191,3/19/2015,0200,78,0, ,0, ,0, ,10, ,49.2, ,84, ,44.5, ,2.4, ,113, ,61.1, 
191,3/19/2015,0300,78,0, ,0, ,0, ,9.5, ,47.1, ,86, ,43.3, ,1.4, ,329, ,60.8, 
191,3/19/2015,0400,78,0, ,0, ,0, ,9.3, ,45.7, ,89, ,42.6, ,1.3, ,101, ,60.5, 
191,3/19/2015,0500,78,0, ,0, ,0, ,9.1, ,44.7, ,90, ,42, ,1.4, ,138, ,60.2, 
191,3/19/2015,0600,78,0, ,0, ,0, ,9, ,44.2, ,91, ,41.7, ,1.7, ,12, ,59.8, 
191,3/19/2015,0700,78,0, ,0, ,74, ,9, ,44.2, ,91, ,41.8, ,1.2, ,156, ,59.5, 
191,3/19/2015,0800,78,0, ,0, ,86, ,9.9, ,49.2, ,83, ,44.3, ,1.4, ,78, ,59.2, 
191,3/19/2015,0900,78,0.01, ,0, ,773, ,10.1, ,55.5, ,67, ,44.7, ,1.7, ,243, ,58.9, 
191,3/19/2015,1000,78,0.01, ,0, ,1185, ,10.3, ,63.4, ,52, ,45.4, ,1.9, ,166, ,58.7, 
191,3/19/2015,1100,78,0.02, ,0, ,1440, ,9.6, ,70.4, ,38, ,43.5, ,2.3, ,236, ,58.6, 
191,3/19/2015,1200,78,0.02, ,0, ,1536, ,8.2, ,73.8, ,29, ,39.4, ,3.8, ,335, ,58.8, 
191,3/19/2015,1300,78,0.02, ,0, ,1607, ,7.5, ,76.1, ,25, ,37.3, ,3.7, ,289, ,59.2, 
191,3/19/2015,1400,78,0.02, ,0, ,1565, ,7.5, ,78.6, ,22, ,37, ,3.6, ,124, ,59.9, 
191,3/19/2015,1500,78,0.02, ,0, ,1341, ,9.1, ,78.7, ,27, ,42, ,5.4, ,285, ,60.7, 
191,3/19/2015,1600,78,0.02, ,0, ,1003, ,9, ,77.8, ,28, ,41.7, ,6.7, ,262, ,61.4, 
191,3/19/2015,1700,78,0.01, ,0, ,608, ,8.6, ,77.1, ,27, ,40.6, ,6.1, ,252, ,62, 
191,3/19/2015,1800,78,0, ,0, ,192, ,7.3, ,74.2, ,25, ,36.6, ,3.7, ,256, ,62.4, 
191,3/19/2015,1900,78,0, ,0, ,3, ,8.4, ,68, ,36, ,40, ,2.6, ,167, ,62.6, 
191,3/19/2015,2000,78,0, ,0, ,0, ,8.9, ,62.9, ,45, ,41.4, ,2.1, ,135, ,62.7, 
191,3/19/2015,2100,78,0, ,0, ,0, ,9.1, ,59.3, ,53, ,42.2, ,2.5, ,173, ,62.6, 
191,3/19/2015,2200,78,0, ,0, ,0, ,9.2, ,55.9, ,60, ,42.4, ,1.9, ,213, ,62.5, 
191,3/19/2015,2300,78,0, ,0, ,0, ,9.2, ,53.4, ,66, ,42.4, ,1.7, ,51, ,62.2, 
191,3/19/2015,2400,78,0, ,0, ,0, ,9.8, ,51.1, ,77, ,44, ,1.7, ,93, ,61.9, 
191,3/20/2015,0100,79,0, ,0, ,0, ,9, ,49.1, ,76, ,41.8, ,1.5, ,288, ,61.6, 
191,3/20/2015,0200,79,0, ,0, ,0, ,9.1, ,49.3, ,76, ,42.2, ,2, ,350, ,61.2, 
191,3/20/2015,0300,79,0, ,0, ,0, ,8.8, ,47.2, ,80, ,41.3, ,1.2, ,318, ,60.9, 
191,3/20/2015,0400,79,0, ,0, ,0, ,8.8, ,45.8, ,84, ,41.1, ,1.6, ,320, ,60.5, 
191,3/20/2015,0500,79,0, ,0, ,0, ,8.7, ,45.2, ,85, ,41, ,1.4, ,75, ,60.2, 
191,3/20/2015,0600,79,0, ,0, ,1, ,8.6, ,44, ,87, ,40.5, ,1.1, ,100, ,59.8, 
191,3/20/2015,0700,79,0, ,0, ,101, ,9, ,45.2, ,87, ,41.7, ,1.4, ,337, ,59.5, 
191,3/20/2015,0800,79,0, ,0, ,284, ,9.6, ,51, ,75, ,43.5, ,1.7, ,170, ,59.2, 
191,3/20/2015,0900,79,0.01, ,0, ,691, ,9.8, ,55.8, ,65, ,44.1, ,1.9, ,264, ,58.9, 
191,3/20/2015,1000,79,0.01, ,0, ,749, ,10.2, ,60.7, ,56, ,45.1, ,2.1, ,108, ,58.8, 
191,3/20/2015,1100,79,0.01, ,0, ,863, ,10.2, ,64.4, ,49, ,44.9, ,2.2, ,212, ,58.8, 
191,3/20/2015,1200,79,0.02, ,0, ,1151, ,10.5, ,68.9, ,43, ,45.8, ,2.7, ,177, ,59, 
191,3/20/2015,1300,79,0.01, ,0, ,1024, ,8.3, ,70.9, ,32, ,39.8, ,4.2, ,262, ,59.3, 
191,3/20/2015,1400,79,0.02, ,0, ,1335, ,6.6, ,71.7, ,25, ,33.8, ,5.6, ,272, ,59.8, 
191,3/20/2015,1500,79,0.02, ,0, ,1000, ,3.7, ,72.6, ,13, ,19.8, ,4.2, ,258, ,60.3, 
191,3/20/2015,1600,79,0.01, ,0, ,758, ,5.7, ,69.8, ,23, ,30.1, ,7.3, ,272, ,60.8, 
191,3/20/2015,1700,79,0.01, ,0, ,352, ,5.2, ,67.4, ,23, ,28.2, ,4.6, ,265, ,61.2, 
191,3/20/2015,1800,79,0, ,0, ,111, ,6.8, ,65.2, ,32, ,34.6, ,4.3, ,292, ,61.5, 
191,3/20/2015,1900,79,0, ,0, ,4, ,8.1, ,61.5, ,43, ,39, ,3, ,149, ,61.7, 
191,3/20/2015,2000,79,0, ,0, ,0, ,8.3, ,58.5, ,50, ,39.7, ,2.2, ,343, ,61.7, 
191,3/20/2015,2100,79,0, ,0, ,0, ,7.5, ,54.7, ,51, ,37, ,2.2, ,53, ,61.6, 
191,3/20/2015,2200,79,0, ,0, ,0, ,7.3, ,52.8, ,54, ,36.5, ,2.5, ,335, ,61.5, 
191,3/20/2015,2300,79,0, ,0, ,0, ,7.8, ,52.1, ,59, ,38.1, ,3.1, ,232, ,61.3, 
191,3/20/2015,2400,79,0, ,0, ,0, ,9.8, ,51.9, ,74, ,44, ,4.2, ,146, ,61, 
191,3/21/2015,0100,80,0, ,0, ,0, ,10.5, ,52.1, ,79, ,45.7, ,2, ,231, ,60.7, 
191,3/21/2015,0200,80,0, ,0, ,0, ,11.2, ,53.4, ,81, ,47.6, ,3.5, ,162, ,60.4, 
191,3/21/2015,0300,80,0, ,0, ,0, ,10, ,52.4, ,74, ,44.6, ,2.8, ,192, ,60.1, 
191,3/21/2015,0400,80,0, ,0, ,0, ,9.8, ,50.5, ,78, ,43.9, ,1.6, ,170, ,59.9, 
191,3/21/2015,0500,80,0, ,0, ,0, ,9.4, ,49.8, ,77, ,42.9, ,2.7, ,172, ,59.7, 
191,3/21/2015,0600,80,0, ,0, ,0, ,9.6, ,49.4, ,80, ,43.5, ,2.3, ,201, ,59.5, 
191,3/21/2015,0700,80,0, ,0, ,52, ,10.1, ,50.6, ,80, ,44.8, ,2.3, ,173, ,59.3, 
191,3/21/2015,0800,80,0, ,0, ,211, ,11.5, ,54, ,81, ,48.2, ,2.2, ,127, ,59.1, 
191,3/21/2015,0900,80,0.01, ,0, ,570, ,12.9, ,58.2, ,78, ,51.3, ,2.3, ,356, ,58.9, 
191,3/21/2015,1000,80,0.01, ,0, ,1074, ,13.6, ,62.3, ,71, ,52.8, ,2.9, ,96, ,58.9, 
191,3/21/2015,1100,80,0.02, ,0, ,1372, ,14, ,65.8, ,65, ,53.6, ,3.3, ,123, ,59, 
191,3/21/2015,1200,80,0.02, ,0, ,1565, ,13.2, ,69.4, ,54, ,52, ,3.9, ,133, ,59.3, 
191,3/21/2015,1300,80,0.02, ,0, ,1510, ,12.9, ,71.2, ,49, ,51.2, ,5.1, ,159, ,59.8, 
191,3/21/2015,1400,80,0.02, ,0, ,1168, ,12.9, ,72.3, ,48, ,51.4, ,4.4, ,150, ,60.5, 
191,3/21/2015,1500,80,0.01, ,0, ,962, ,10.9, ,72, ,41, ,46.9, ,6.2, ,265, ,61.2, 
191,3/21/2015,1600,80,0.01, ,0, ,648, ,10, ,71.1, ,38, ,44.4, ,5.8, ,275, ,61.8, 
191,3/21/2015,1700,80,0.01, ,0, ,366, ,9, ,70, ,36, ,41.7, ,4.8, ,247, ,62.3, 
191,3/21/2015,1800,80,0, ,0, ,159, ,11.1, ,66.4, ,50, ,47.4, ,6.4, ,278, ,62.7, 
191,3/21/2015,1900,80,0, ,0, ,5, ,9.3, ,64.1, ,46, ,42.7, ,4, ,284, ,62.9, 
191,3/21/2015,2000,80,0, ,0, ,0, ,10.6, ,62.2, ,55, ,46, ,2.6, ,192, ,62.9, 
191,3/21/2015,2100,80,0,Y,0, ,0, ,10.8, ,60.5,Y,60,Y,46.5,Y,2.4, ,135, ,62.9, 
191,3/21/2015,2200,80,0,Y,0, ,0, ,10.8, ,58.7,Y,64,Y,46.6,Y,2, ,186, ,62.8, 
191,3/21/2015,2300,80,0,Y,0, ,0, ,11.9, ,57.8,Y,73,Y,49.1,Y,3, ,188, ,62.6, 
191,3/21/2015,2400,80,0, ,0, ,0, ,11.8, ,56, ,77, ,48.8, ,2.1, ,143, ,62.4, 
191,3/22/2015,0100,81,0, ,0, ,0, ,11.9, ,55.2, ,80, ,49.1, ,2.5, ,156, ,62.2, 
191,3/22/2015,0200,81,0, ,0, ,0, ,12, ,54, ,84, ,49.3, ,1.8, ,311, ,62, 
191,3/22/2015,0300,81,0, ,0, ,0, ,12.1, ,53.8, ,86, ,49.6, ,1.8, ,255, ,61.7, 
191,3/22/2015,0400,81,0, ,0, ,0, ,12, ,53.5, ,86, ,49.5, ,1.5, ,119, ,61.5, 
191,3/22/2015,0500,81,0, ,0, ,0, ,12.1, ,53.7, ,86, ,49.6, ,2.5, ,237, ,61.3, 
191,3/22/2015,0600,81,0, ,0, ,0, ,12.2, ,54.2, ,85, ,49.9, ,1.6, ,136, ,61.1, 
191,3/22/2015,0700,81,0, ,0, ,42, ,12.3, ,54.1, ,86, ,50.1, ,1.7, ,134, ,60.9, 
191,3/22/2015,0800,81,0, ,0, ,121, ,12.7, ,56, ,83, ,50.9, ,2.4, ,298, ,60.7,Y
191,3/22/2015,0900,81,0, ,0, ,316, ,13.3, ,58.6, ,79, ,52.1, ,4, ,139, ,60.6,Y
191,3/22/2015,1000,81,0, ,0, ,464, ,13.8, ,60, ,78, ,53.2, ,5, ,169, ,60.5,Y
191,3/22/2015,1100,81,0, ,0, ,421, ,13.9, ,60.7, ,77, ,53.4, ,4.7, ,213, ,60.5,Y
191,3/22/2015,1200,81,0.01, ,0, ,1017, ,14, ,62.4, ,73, ,53.5, ,4.8, ,211, ,60.6,Y
191,3/22/2015,1300,81,0.01, ,0, ,1065, ,12.9, ,64.2, ,63, ,51.3, ,7.8, ,225, ,60.8,Y
191,3/22/2015,1400,81,0.02, ,0, ,1507, ,12.2, ,66.3, ,55, ,49.7, ,8.6, ,223, ,61.1, 
191,3/22/2015,1500,81,0.02, ,0, ,1150, ,11.9, ,65.6, ,55, ,49, ,9.3, ,241, ,61.4, 
191,3/22/2015,1600,81,0.01, ,0, ,900, ,12.3, ,63.4, ,62, ,50, ,10.6, ,253, ,61.8, 
191,3/22/2015,1700,81,0.01, ,0, ,446, ,11.6, ,61, ,63, ,48.4, ,9.2, ,253, ,62.2, 
191,3/22/2015,1800,81,0, ,0, ,164, ,11.2, ,59.2, ,65, ,47.5, ,5, ,263, ,62.4, 
191,3/22/2015,1900,81,0, ,0, ,7, ,10.7, ,57.9, ,65, ,46.2, ,4.1, ,290, ,62.5, 
191,3/22/2015,2000,81,0, ,0, ,0, ,10.6, ,56.7, ,67, ,46, ,3.6, ,212, ,62.5, 
191,3/22/2015,2100,81,0, ,0, ,0, ,10.6, ,55.7, ,70, ,46, ,5.2, ,144, ,62.4, 
191,3/22/2015,2200,81,0, ,0, ,0, ,10.8, ,55.1, ,73, ,46.7, ,5.4, ,143, ,62.2, 
191,3/22/2015,2300,81,0, ,0.02, ,0, ,11.3, ,54.7, ,78, ,47.9, ,3.9, ,118, ,62, 
191,3/22/2015,2400,81,0, ,0.02, ,0, ,12.5, ,54, ,88, ,50.5, ,3.3, ,95, ,61.8, 
191,3/23/2015,0100,82,0, ,0, ,0, ,12.3, ,53.6, ,87, ,50, ,4.4, ,133, ,61.6, 
191,3/23/2015,0200,82,0, ,0, ,0, ,12.3, ,53.9, ,87, ,50, ,2.6, ,66, ,61.4, 
191,3/23/2015,0300,82,0, ,0, ,0, ,12.8, ,54.1, ,90, ,51.1, ,2, ,51, ,61.2, 
191,3/23/2015,0400,82,0, ,0, ,0, ,12.8, ,53.8, ,90, ,51.1, ,1.5, ,139, ,61, 
191,3/23/2015,0500,82,0, ,0, ,0, ,12.1, ,52, ,92, ,49.6, ,1.5, ,150, ,60.9, 
191,3/23/2015,0600,82,0, ,0, ,1, ,11.7, ,50.9, ,93, ,48.8, ,2.7, ,169, ,60.7, 
191,3/23/2015,0700,82,0, ,0, ,112, ,12, ,51.4, ,93, ,49.4, ,2.4, ,146, ,60.5, 
191,3/23/2015,0800,82,0, ,0.01, ,240, ,12.3, ,52.9, ,90, ,50.1, ,4.5, ,320, ,60.3, 
191,3/23/2015,0900,82,0.01, ,0, ,636, ,12.8, ,55.6, ,85, ,51.2, ,2.3, ,198, ,60.2, 
191,3/23/2015,1000,82,0.01, ,0, ,949, ,12.3, ,59.8, ,70, ,50, ,2.7, ,220, ,60, 
191,3/23/2015,1100,82,0.01, ,0, ,660, ,11.4, ,58.9, ,67, ,47.9, ,5.6, ,290, ,60.1, 
191,3/23/2015,1200,82,0.01, ,0, ,1081, ,11, ,60.8, ,61, ,47.1, ,6.4, ,271, ,60.2,Y
191,3/23/2015,1300,82,0.02, ,0, ,1258, ,10.1, ,62, ,53, ,44.9, ,7.2, ,272, ,60.5, 
191,3/23/2015,1400,82,0.02, ,0, ,1503, ,8.9, ,63.1, ,45, ,41.4, ,8.7, ,271, ,60.8, 
191,3/23/2015,1500,82,0.02, ,0, ,1258, ,7.4, ,63, ,38, ,36.8, ,9.2, ,265, ,61.2, 
191,3/23/2015,1600,82,0.01, ,0, ,992, ,7.3, ,62.6, ,37, ,36.3, ,7.8, ,244, ,61.6, 
191,3/23/2015,1700,82,0.01, ,0, ,548, ,8.8, ,60.7, ,49, ,41.2, ,8.4, ,256, ,61.9, 
191,3/23/2015,1800,82,0, ,0, ,192, ,9.2, ,58.3, ,55, ,42.3, ,6.2, ,250, ,62, 
191,3/23/2015,1900,82,0, ,0, ,6, ,9.5, ,55.7, ,62, ,43.1, ,5.3, ,246, ,62.1, 
191,3/23/2015,2000,82,0, ,0, ,0, ,9.5, ,54.9, ,64, ,43.1, ,5.5, ,258, ,62, 
191,3/23/2015,2100,82,0, ,0, ,0, ,9.5, ,54.5, ,65, ,43.2, ,4, ,234, ,61.9, 
191,3/23/2015,2200,82,0, ,0, ,0, ,9.5, ,54.4, ,66, ,43.1, ,3.7, ,243, ,61.7, 
191,3/23/2015,2300,82,0, ,0, ,0, ,9.1, ,54.2, ,64, ,42.2, ,2.9, ,229, ,61.5, 
191,3/23/2015,2400,82,0, ,0, ,0, ,9.1, ,53.4, ,66, ,42.2, ,1.7, ,272, ,61.3, 
191,3/24/2015,0100,83,0, ,0, ,0, ,9.4, ,51.5, ,72, ,42.9, ,2.7, ,163, ,61.1, 
191,3/24/2015,0200,83,0, ,0, ,0, ,9.5, ,49.9, ,78, ,43.2, ,3, ,182, ,60.9, 
191,3/24/2015,0300,83,0, ,0, ,0, ,9.1, ,49.3, ,76, ,42.2, ,3.7, ,155, ,60.7, 
191,3/24/2015,0400,83,0, ,0, ,0, ,9.1, ,48.6, ,78, ,42.1, ,2.8, ,210, ,60.5, 
191,3/24/2015,0500,83,0, ,0, ,0, ,9.2, ,48.8, ,78, ,42.3, ,3.8, ,176, ,60.3, 
191,3/24/2015,0600,83,0, ,0, ,1, ,9.1, ,49.1, ,76, ,42, ,3, ,156, ,60, 
191,3/24/2015,0700,83,0, ,0, ,76, ,9.5, ,50.1, ,77, ,43.3, ,3.4, ,163, ,59.8, 
191,3/24/2015,0800,83,0, ,0, ,247, ,10.7, ,53.9, ,75, ,46.2, ,5, ,134, ,59.6, 
191,3/24/2015,0900,83,0.01, ,0, ,698, ,11.8, ,58, ,72, ,48.9, ,3.4, ,133, ,59.5, 
191,3/24/2015,1000,83,0.01, ,0, ,1019, ,12, ,60.4, ,67, ,49.5, ,5.3, ,288, ,59.4, 
191,3/24/2015,1100,83,0.01, ,0, ,1101, ,12.1, ,61.8, ,64, ,49.6, ,7.1, ,272, ,59.4, 
191,3/24/2015,1200,83,0.01, ,0, ,943, ,12, ,63.2, ,60, ,49.3, ,6.5, ,262, ,59.6, 
191,3/24/2015,1300,83,0.02, ,0, ,1382, ,12.1, ,64.5, ,58, ,49.6, ,7.2, ,259, ,60, 
191,3/24/2015,1400,83,0.02, ,0, ,1232, ,12.3, ,65.4, ,58, ,50, ,6.4, ,254, ,60.4, 
191,3/24/2015,1500,83,0.02, ,0, ,1292, ,12.3, ,66.1, ,56, ,50.1, ,6.5, ,250, ,60.9, 
191,3/24/2015,1600,83,0.01, ,0, ,974, ,12.5, ,66.5, ,56, ,50.5, ,6.1, ,260, ,61.3, 
191,3/24/2015,1700,83,0.01, ,0, ,482, ,13.4, ,64.3, ,65, ,52.3, ,6.1, ,255, ,61.7, 
191,3/24/2015,1800,83,0, ,0, ,201, ,13, ,63, ,66, ,51.5, ,4.9, ,255, ,62, 
191,3/24/2015,1900,83,0, ,0, ,7, ,12.7, ,61.4, ,68, ,50.9, ,3.8, ,252, ,62.2, 
191,3/24/2015,2000,83,0, ,0, ,0, ,12.6, ,59.1, ,73, ,50.7, ,2.5, ,255, ,62.3, 
191,3/24/2015,2100,83,0, ,0, ,0, ,12.6, ,57.7, ,77, ,50.6, ,3, ,183, ,62.3, 
191,3/24/2015,2200,83,0, ,0, ,0, ,12.6, ,55.6, ,84, ,50.7, ,3.3, ,189, ,62.2, 
191,3/24/2015,2300,83,0, ,0, ,0, ,12.5, ,54.1, ,88, ,50.6, ,2.8, ,197, ,62, 
191,3/24/2015,2400,83,0, ,0, ,0, ,12.3, ,53.1, ,89, ,50, ,2.9, ,168, ,61.8, 
191,3/25/2015,0100,84,0, ,0, ,0, ,11.9, ,52, ,90, ,49.1, ,1.6, ,114, ,61.6, 
191,3/25/2015,0200,84,0, ,0, ,0, ,11.2, ,50, ,91, ,47.4, ,1.5, ,216, ,61.4, 
191,3/25/2015,0300,84,0, ,0, ,0, ,10.7, ,48.7, ,92, ,46.4, ,1.3, ,95, ,61.1, 
191,3/25/2015,0400,84,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.4, ,1.4, ,347, ,60.9, 
191,3/25/2015,0500,84,0, ,0, ,0, ,9.9, ,46.1, ,93, ,44.2, ,1.4, ,83, ,60.6, 
191,3/25/2015,0600,84,0, ,0, ,1, ,9.7, ,45.5, ,93, ,43.8, ,1.6, ,356, ,60.3, 
191,3/25/2015,0700,84,0, ,0, ,85, ,9.9, ,45.9, ,94, ,44.2, ,1.2, ,163, ,60, 
191,3/25/2015,0800,84,0, ,0, ,137, ,11.4, ,49.9, ,93, ,47.9, ,1.3, ,225, ,59.7, 
191,3/25/2015,0900,84,0.01, ,0, ,814, ,12.4, ,56.1, ,80, ,50.2, ,1.7, ,183, ,59.5, 
191,3/25/2015,1000,84,0.01, ,0, ,1207, ,11.4, ,63.7, ,57, ,48, ,2.2, ,206, ,59.3, 
191,3/25/2015,1100,84,0.02, ,0, ,1474, ,10.5, ,67, ,46, ,45.7, ,2.9, ,224, ,59.4, 
191,3/25/2015,1200,84,0.02, ,0, ,1633, ,10.2, ,69.5, ,41, ,45, ,4.2, ,328, ,59.7, 
191,3/25/2015,1300,84,0.02, ,0, ,1664, ,10, ,71.9, ,37, ,44.5, ,4.4, ,346, ,60.3, 
191,3/25/2015,1400,84,0.02, ,0, ,1571, ,9.1, ,74.2, ,31, ,42, ,4.9, ,36, ,61.1, 
191,3/25/2015,1500,84,0.02, ,0, ,1352, ,8.8, ,75.3, ,30, ,41.3, ,5.7, ,25, ,61.9, 
191,3/25/2015,1600,84,0.01, ,0, ,1021, ,9.1, ,76.3, ,29, ,42.2, ,4.1, ,335, ,62.6, 
191,3/25/2015,1700,84,0.01, ,0, ,628, ,10.9, ,73.9, ,38, ,46.8, ,5.8, ,268, ,63.1, 
191,3/25/2015,1800,84,0, ,0, ,247, ,11.1, ,70.6, ,43, ,47.2, ,5.5, ,279, ,63.5, 
191,3/25/2015,1900,84,0, ,0, ,8, ,11, ,66.6, ,49, ,47, ,2.8, ,303, ,63.7, 
191,3/25/2015,2000,84,0, ,0, ,0, ,12.1, ,62.9, ,62, ,49.5, ,4.6, ,165, ,63.8, 
191,3/25/2015,2100,84,0, ,0, ,0, ,12, ,59.5, ,69, ,49.3, ,2.8, ,160, ,63.7, 
191,3/25/2015,2200,84,0, ,0, ,0, ,11.7, ,56.4, ,76, ,48.8, ,1.6, ,134, ,63.6, 
191,3/25/2015,2300,84,0, ,0, ,0, ,11.4, ,54.8, ,78, ,48, ,1.6, ,188, ,63.3, 
191,3/25/2015,2400,84,0, ,0, ,0, ,11, ,51.9, ,84, ,47.1, ,1.2, ,208, ,63.1, 
191,3/26/2015,0100,85,0, ,0, ,0, ,10.8, ,51.2, ,84, ,46.6, ,1.1, ,181, ,62.8, 
191,3/26/2015,0200,85,0, ,0, ,0, ,10.4, ,49.6, ,86, ,45.6, ,1.1, ,264, ,62.5, 
191,3/26/2015,0300,85,0, ,0, ,0, ,10.3, ,48.5, ,88, ,45.3, ,1, ,30, ,62.1, 
191,3/26/2015,0400,85,0, ,0, ,0, ,10, ,47.4, ,90, ,44.6, ,1, ,44, ,61.8, 
191,3/26/2015,0500,85,0, ,0, ,0, ,9.9, ,46.8, ,91, ,44.3, ,1.3, ,128, ,61.5, 
191,3/26/2015,0600,85,0, ,0, ,1, ,9.7, ,46.1, ,91, ,43.7, ,1.1, ,54, ,61.2, 
191,3/26/2015,0700,85,0, ,0, ,95, ,10.3, ,47.6, ,92, ,45.3, ,1.5, ,148, ,60.9, 
191,3/26/2015,0800,85,0, ,0, ,143, ,11.3, ,53.1, ,82, ,47.7, ,1.4, ,166, ,60.5, 
191,3/26/2015,0900,85,0.01, ,0, ,832, ,11.6, ,60.8, ,64, ,48.5, ,1.6, ,182, ,60.3, 
191,3/26/2015,1000,85,0.02,Y,0, ,1214, ,11.5, ,68.1,Y,49,Y,48.3,Y,2.2, ,178, ,60.2, 
191,3/26/2015,1100,85,0.02,Y,0, ,1487, ,11.7, ,73.1,Y,42,Y,48.6,Y,3.5, ,49, ,60.2, 
191,3/26/2015,1200,85,0.02,Y,0, ,1615, ,12, ,76.3,Y,39,Y,49.4,Y,4.7, ,38, ,60.5, 
191,3/26/2015,1300,85,0.03, ,0, ,1669, ,11.9, ,77.7, ,37, ,49.2, ,5.3, ,21, ,61.2, 
191,3/26/2015,1400,85,0.02,Y,0, ,1569, ,12.4, ,79.8,Y,36,Y,50.3,Y,5.1, ,17, ,62, 
191,3/26/2015,1500,85,0.02,Y,0, ,1347, ,12.4, ,80.6,Y,35,Y,50.2,Y,5.3, ,27, ,62.8, 
191,3/26/2015,1600,85,0.02,Y,0, ,1030, ,12.3, ,81.7,Y,33,Y,50.1,Y,4.8, ,31, ,63.5, 
191,3/26/2015,1700,85,0.01,Y,0, ,645, ,12.2, ,81.7,Y,33,Y,49.9,Y,4.4, ,51, ,64.1, 
191,3/26/2015,1800,85,0,Y,0, ,246, ,11.9, ,79.8,Y,34,Y,49.2,Y,4.3, ,43, ,64.5, 
191,3/26/2015,1900,85,0,R,0, ,9, ,12.3, ,74.5,R,42,R,50.1,R,2.4, ,34, ,64.8,Y
191,3/26/2015,2000,85,0,Y,0, ,0, ,13.6, ,67.1,Y,60,Y,52.7,Y,1.1, ,164, ,64.9,Y
191,3/26/2015,2100,85,0,Y,0, ,0, ,13.7, ,62.9,Y,70,Y,52.9,Y,1.2, ,139, ,64.9,Y
191,3/26/2015,2200,85,0,Y,0, ,0, ,13.6, ,60.1,Y,77,Y,52.7,Y,1, ,142, ,64.7,Y
191,3/26/2015,2300,85,0,Y,0, ,0, ,13.1, ,58.3,Y,79,Y,51.6,Y,1.1, ,33, ,64.5,Y
191,3/26/2015,2400,85,0, ,0, ,0, ,12.9, ,56.6, ,82, ,51.3, ,1.2, ,20, ,64.3,Y
