226,3/5/2015,0200,64,0, ,0, ,0, ,6.1, ,40.8, ,70, ,31.8, ,1.1, ,17, ,53.2, 
226,3/5/2015,0300,64,0, ,0, ,0, ,6.1, ,39.7, ,73, ,31.8, ,1.3, ,341, ,52.9, 
226,3/5/2015,0400,64,0, ,0, ,0, ,6, ,39.4, ,73, ,31.6, ,1.5, ,341, ,52.6, 
226,3/5/2015,0500,64,0, ,0, ,0, ,6, ,39.2, ,74, ,31.6, ,1.5, ,14, ,52.4, 
226,3/5/2015,0600,64,0, ,0, ,0, ,6.2, ,40.4, ,73, ,32.5, ,3.4, ,349, ,52.1, 
226,3/5/2015,0700,64,0, ,0, ,18, ,6.3, ,40.8, ,73, ,32.9, ,3.1, ,349, ,51.9, 
226,3/5/2015,0800,64,0, ,0, ,253, ,6.9, ,44.8, ,69, ,35.1, ,6.2, ,348, ,51.6, 
226,3/5/2015,0900,64,0.01, ,0, ,629, ,7.4, ,51.1, ,58, ,36.6, ,6.5, ,345, ,51.4, 
226,3/5/2015,1000,64,0.01, ,0, ,989, ,7.6, ,57, ,48, ,37.3, ,6.8, ,351, ,51.3, 
226,3/5/2015,1100,64,0.02, ,0, ,1268, ,7.7, ,61.2, ,42, ,37.8, ,8, ,355, ,51.3, 
226,3/5/2015,1200,64,0.02, ,0, ,1438, ,7.7, ,63.6, ,38, ,37.9, ,6.3, ,349, ,51.4, 
226,3/5/2015,1300,64,0.02, ,0, ,1486, ,7.5, ,66.2, ,34, ,37.3, ,5.4, ,1, ,51.7, 
226,3/5/2015,1400,64,0.02, ,0, ,1405, ,7.7, ,68.2, ,33, ,37.6, ,4.3, ,10, ,52.2, 
226,3/5/2015,1500,64,0.02, ,0, ,1200, ,7.6, ,69.8, ,31, ,37.5, ,4.9, ,341, ,52.9, 
226,3/5/2015,1600,64,0.01, ,0, ,892, ,7.2, ,70.5, ,28, ,36.1, ,4.1, ,352, ,53.6, 
226,3/5/2015,1700,64,0.01, ,0, ,523, ,7.1, ,70, ,28, ,35.6, ,3.9, ,330, ,54.2, 
226,3/5/2015,1800,64,0, ,0, ,140, ,7.2, ,66.8, ,32, ,36.2, ,3.6, ,312, ,54.7, 
226,3/5/2015,1900,64,0, ,0, ,2, ,7.5, ,62.4, ,39, ,37.2, ,2.3, ,300, ,54.9, 
226,3/5/2015,2000,64,0, ,0, ,0, ,7.6, ,56.6, ,49, ,37.5, ,1.2, ,235, ,55, 
226,3/5/2015,2100,64,0, ,0, ,0, ,7.8, ,54, ,55, ,38.3, ,3.2, ,289, ,54.9, 
226,3/5/2015,2200,64,0, ,0, ,0, ,7.6, ,51.5, ,59, ,37.6, ,3, ,285, ,54.7, 
226,3/5/2015,2300,64,0, ,0, ,0, ,7.7, ,50.4, ,62, ,37.8, ,2.9, ,299, ,54.4, 
226,3/5/2015,2400,64,0, ,0, ,0, ,7.7, ,49.6, ,64, ,37.8, ,2.6, ,297, ,54.2, 
226,3/6/2015,0100,65,0, ,0, ,0, ,7.3, ,46.4, ,68, ,36.4, ,2.8, ,354, ,53.9, 
226,3/6/2015,0200,65,0, ,0, ,0, ,7.7, ,46, ,73, ,37.9, ,1.8, ,298, ,53.7, 
226,3/6/2015,0300,65,0, ,0, ,0, ,7.3, ,43.5, ,76, ,36.3, ,1.3, ,325, ,53.4, 
226,3/6/2015,0400,65,0, ,0, ,0, ,7, ,41.6, ,78, ,35.3, ,1.7, ,323, ,53.1, 
226,3/6/2015,0500,65,0, ,0, ,0, ,7.1, ,43.1, ,75, ,35.9, ,2.7, ,324, ,52.9, 
226,3/6/2015,0600,65,0, ,0, ,0, ,7.3, ,45, ,72, ,36.5, ,3.6, ,321, ,52.6, 
226,3/6/2015,0700,65,0, ,0, ,22, ,7.1, ,44.1, ,72, ,35.8, ,2.5, ,315, ,52.4, 
226,3/6/2015,0800,65,0, ,0, ,289, ,7.5, ,47.4, ,67, ,37, ,3.1, ,328, ,52.1, 
226,3/6/2015,0900,65,0.01, ,0, ,671, ,7.9, ,53.4, ,57, ,38.4, ,5.2, ,357, ,52, 
226,3/6/2015,1000,65,0.01, ,0, ,1028, ,7.7, ,58.8, ,46, ,37.8, ,6.6, ,357, ,51.8, 
226,3/6/2015,1100,65,0.02, ,0, ,1305, ,6.9, ,62.8, ,35, ,35.1, ,8.1, ,350, ,51.8, 
226,3/6/2015,1200,65,0.02, ,0, ,1475, ,6.8, ,67.2, ,30, ,34.7, ,7.5, ,350, ,51.9, 
226,3/6/2015,1300,65,0.02, ,0, ,1518, ,6.7, ,70.3, ,27, ,34.4, ,7.3, ,342, ,52.2, 
226,3/6/2015,1400,65,0.02, ,0, ,1432, ,6.7, ,72.9, ,24, ,34.4, ,6.5, ,337, ,52.7, 
226,3/6/2015,1500,65,0.02, ,0, ,1227, ,6.9, ,75.4, ,23, ,35.1, ,4.6, ,341, ,53.4, 
226,3/6/2015,1600,65,0.01, ,0, ,916, ,6.5, ,76.6, ,21, ,33.5, ,4.4, ,339, ,54, 
226,3/6/2015,1700,65,0.01, ,0, ,538, ,6.2, ,75.5, ,21, ,32.5, ,3.6, ,299, ,54.6, 
226,3/6/2015,1800,65,0,Y,0, ,145, ,5.8, ,73.5,Y,21,Y,30.9,Y,1.7, ,286, ,55.1, 
226,3/6/2015,1900,65,0, ,0, ,2, ,7.8, ,63.8, ,39, ,38.1, ,2.1, ,176, ,55.3, 
226,3/6/2015,2000,65,0, ,0, ,0, ,8.8, ,59.1, ,52, ,41.3, ,2.7, ,181, ,55.4, 
226,3/6/2015,2100,65,0, ,0, ,0, ,9.3, ,55.9, ,61, ,42.5, ,1.8, ,211, ,55.3, 
226,3/6/2015,2200,65,0, ,0, ,0, ,8.6, ,53, ,63, ,40.7, ,1.9, ,176, ,55.1, 
226,3/6/2015,2300,65,0, ,0, ,0, ,8.8, ,51.3, ,68, ,41.2, ,2, ,207, ,54.9, 
226,3/6/2015,2400,65,0, ,0, ,0, ,8.5, ,49.1, ,71, ,40.3, ,1.4, ,202, ,54.6, 
226,3/7/2015,0100,66,0, ,0, ,0, ,8.3, ,46.2, ,78, ,39.7, ,1, ,46, ,54.3, 
226,3/7/2015,0200,66,0, ,0, ,0, ,8.8, ,48.3, ,76, ,41.1, ,1.4, ,271, ,54.1, 
226,3/7/2015,0300,66,0, ,0, ,0, ,7, ,42.8, ,75, ,35.4, ,1.2, ,36, ,53.8, 
226,3/7/2015,0400,66,0, ,0, ,0, ,7.4, ,41.6, ,83, ,36.7, ,1.4, ,11, ,53.5, 
226,3/7/2015,0500,66,0, ,0, ,0, ,7.2, ,41.3, ,82, ,36.1, ,1.3, ,41, ,53.3, 
226,3/7/2015,0600,66,0, ,0, ,0, ,7.4, ,40.8, ,85, ,36.6, ,1.1, ,11, ,53, 
226,3/7/2015,0700,66,0, ,0, ,25, ,7.2, ,40.3, ,85, ,36.1, ,1.1, ,15, ,52.7, 
226,3/7/2015,0800,66,0, ,0, ,292, ,7.9, ,46.9, ,72, ,38.5, ,1.8, ,25, ,52.5, 
226,3/7/2015,0900,66,0.01, ,0, ,652, ,9.4, ,53.9, ,66, ,42.8, ,2.5, ,336, ,52.3, 
226,3/7/2015,1000,66,0.01, ,0, ,1007, ,9.8, ,60.8, ,54, ,44.1, ,1.8, ,180, ,52.1, 
226,3/7/2015,1100,66,0.01, ,0, ,1283, ,10.1, ,64.3, ,49, ,44.9, ,2.8, ,219, ,52.1, 
226,3/7/2015,1200,66,0.02, ,0, ,1449, ,10.2, ,67.3, ,45, ,45, ,3.1, ,182, ,52.3, 
226,3/7/2015,1300,66,0.02, ,0, ,1498, ,10, ,70.2, ,40, ,44.6, ,3.1, ,210, ,52.6, 
226,3/7/2015,1400,66,0.02, ,0, ,1428, ,8.4, ,72.5, ,31, ,39.9, ,3.3, ,288, ,53.3, 
226,3/7/2015,1500,66,0.02, ,0, ,1221, ,7.4, ,75.2, ,25, ,36.7, ,3.5, ,344, ,54, 
226,3/7/2015,1600,66,0.01, ,0, ,914, ,6.3, ,76.5, ,20, ,32.6, ,3, ,348, ,54.8, 
226,3/7/2015,1700,66,0.01, ,0, ,541, ,7, ,76.2, ,23, ,35.3, ,2.3, ,22, ,55.5, 
226,3/7/2015,1800,66,0, ,0, ,150, ,8.2, ,71.9, ,31, ,39.4, ,4.2, ,136, ,56, 
226,3/7/2015,1900,66,0, ,0, ,3, ,8.3, ,66.1, ,38, ,39.8, ,2.2, ,169, ,56.4, 
226,3/7/2015,2000,66,0, ,0, ,0, ,9.5, ,61.8, ,50, ,43.1, ,1.7, ,216, ,56.5, 
226,3/7/2015,2100,66,0, ,0, ,0, ,9.4, ,57.5, ,58, ,43, ,1.5, ,202, ,56.4, 
226,3/7/2015,2200,66,0, ,0, ,0, ,9.2, ,54.6, ,63, ,42.2, ,1.9, ,205, ,56.2, 
226,3/7/2015,2300,66,0, ,0, ,0, ,8.8, ,51.5, ,68, ,41.3, ,1.5, ,199, ,55.9, 
226,3/7/2015,2400,66,0, ,0, ,0, ,8.8, ,48.9, ,74, ,41.1, ,1.1, ,360, ,55.6, 
226,3/8/2015,0100,67,0, ,0, ,0, ,8, ,46.8, ,74, ,38.9, ,1.4, ,14, ,55.3, 
226,3/8/2015,0200,67,0, ,0, ,0, ,9, ,49.3, ,76, ,41.9, ,2.3, ,265, ,55, 
226,3/8/2015,0300,67,0, ,0, ,0, ,7.4, ,44, ,76, ,36.8, ,1.8, ,21, ,54.7, 
226,3/8/2015,0400,67,0, ,0, ,0, ,8, ,44.3, ,81, ,38.7, ,1.7, ,5, ,54.4, 
226,3/8/2015,0500,67,0, ,0, ,0, ,8.5, ,46.6, ,78, ,40.2, ,2.4, ,332, ,54.2, 
226,3/8/2015,0600,67,0, ,0, ,0, ,7.7, ,44.4, ,78, ,37.9, ,2.8, ,348, ,53.9, 
226,3/8/2015,0700,67,0, ,0, ,23, ,8.2, ,46.5, ,76, ,39.3, ,4, ,351, ,53.7, 
226,3/8/2015,0800,67,0, ,0, ,291, ,8.9, ,50.1, ,72, ,41.5, ,5.1, ,346, ,53.4, 
226,3/8/2015,0900,67,0.01, ,0, ,633, ,9.9, ,57.1, ,62, ,44.3, ,6, ,1, ,53.3, 
226,3/8/2015,1000,67,0.01, ,0, ,1011, ,10.4, ,61.8, ,55, ,45.5, ,5.5, ,5, ,53.2, 
226,3/8/2015,1100,67,0.02, ,0, ,1302, ,10.5, ,66.2, ,48, ,45.9, ,4.7, ,357, ,53.2, 
226,3/8/2015,1200,67,0.02, ,0, ,1344, ,10.5, ,68.8, ,44, ,45.8, ,4.2, ,346, ,53.3, 
226,3/8/2015,1300,67,0.02, ,0, ,1506, ,10.4, ,72.3, ,39, ,45.7, ,3.7, ,332, ,53.7, 
226,3/8/2015,1400,67,0.02, ,0, ,1387, ,9.7, ,74.5, ,33, ,43.8, ,3.5, ,327, ,54.3, 
226,3/8/2015,1500,67,0.02, ,0, ,1179, ,8.4, ,75.8, ,27, ,39.9, ,2.9, ,294, ,55.1, 
226,3/8/2015,1600,67,0.01, ,0, ,910, ,7.6, ,76.5, ,24, ,37.6, ,3.4, ,292, ,55.8, 
226,3/8/2015,1700,67,0.01, ,0, ,538, ,8.2, ,77.6, ,25, ,39.3, ,1.9, ,300, ,56.5, 
226,3/8/2015,1800,67,0,Y,0, ,150, ,8.9, ,74.8,Y,30,Y,41.5,Y,2.2, ,195, ,57, 
226,3/8/2015,1900,67,0, ,0, ,3, ,12.2, ,62.2, ,64, ,49.9, ,1, ,188, ,57.2, 
226,3/8/2015,2000,67,0, ,0, ,0, ,10.6, ,60.7, ,59, ,46.2, ,1.7, ,193, ,57.3, 
226,3/8/2015,2100,67,0, ,0, ,0, ,11.1, ,59.1, ,65, ,47.3, ,1.8, ,212, ,57.2, 
226,3/8/2015,2200,67,0, ,0, ,0, ,10.5, ,57.2, ,66, ,45.7, ,1.7, ,240, ,57, 
226,3/8/2015,2300,67,0, ,0, ,0, ,9.9, ,53.4, ,71, ,44.2, ,1, ,8, ,56.8, 
226,3/8/2015,2400,67,0, ,0, ,0, ,9.5, ,51.8, ,72, ,43.2, ,1.6, ,195, ,56.5, 
226,3/9/2015,0100,68,0, ,0, ,0, ,9.2, ,50.4, ,74, ,42.4, ,1.2, ,331, ,56.2, 
226,3/9/2015,0200,68,0, ,0, ,0, ,9.8, ,49.4, ,82, ,44, ,2.1, ,323, ,56, 
226,3/9/2015,0300,68,0, ,0, ,0, ,10.1, ,49.1, ,85, ,44.7, ,2.9, ,319, ,55.7, 
226,3/9/2015,0400,68,0, ,0, ,0, ,9, ,46.7, ,83, ,41.7, ,2.3, ,8, ,55.4, 
226,3/9/2015,0500,68,0, ,0, ,0, ,9.3, ,47, ,84, ,42.5, ,3.3, ,359, ,55.2, 
226,3/9/2015,0600,68,0, ,0, ,0, ,9, ,45.8, ,85, ,41.7, ,3.1, ,5, ,55, 
226,3/9/2015,0700,68,0, ,0, ,32, ,8.9, ,45.2, ,87, ,41.4, ,2.1, ,0, ,54.7, 
226,3/9/2015,0800,68,0, ,0, ,303, ,9.9, ,51.2, ,77, ,44.3, ,4, ,6, ,54.5, 
226,3/9/2015,0900,68,0.01, ,0, ,675, ,10.4, ,56.8, ,66, ,45.7, ,5.8, ,356, ,54.3, 
226,3/9/2015,1000,68,0.01, ,0, ,1033, ,10.5, ,62.2, ,55, ,45.9, ,5.4, ,360, ,54.2, 
226,3/9/2015,1100,68,0.02, ,0, ,1311, ,10.5, ,66.3, ,47, ,45.8, ,4.1, ,10, ,54.2, 
226,3/9/2015,1200,68,0.02, ,0, ,1477, ,10.3, ,70.1, ,41, ,45.4, ,4.3, ,344, ,54.3, 
226,3/9/2015,1300,68,0.02, ,0, ,1525, ,9.9, ,72.6, ,36, ,44.2, ,3.5, ,30, ,54.7, 
226,3/9/2015,1400,68,0.02, ,0, ,1412, ,9.6, ,75.6, ,32, ,43.5, ,3.3, ,295, ,55.3, 
226,3/9/2015,1500,68,0.02, ,0, ,1241, ,8.9, ,77.9, ,27, ,41.5, ,3, ,180, ,56.1, 
226,3/9/2015,1600,68,0.01,Y,0, ,922, ,6.9, ,79.9,Y,20,Y,35.2,Y,2.5, ,327, ,56.8, 
226,3/9/2015,1700,68,0.01,Y,0, ,551, ,9, ,78.4,Y,27,Y,41.7,Y,5.5, ,144, ,57.5, 
226,3/9/2015,1800,68,0, ,0, ,151, ,12.3, ,73, ,44, ,49.9, ,8.9, ,159, ,58.1, 
226,3/9/2015,1900,68,0, ,0, ,2, ,12.2, ,67.6, ,53, ,49.9, ,6, ,158, ,58.3, 
226,3/9/2015,2000,68,0, ,0, ,0, ,11.2, ,63.9, ,55, ,47.5, ,4.7, ,171, ,58.4, 
226,3/9/2015,2100,68,0, ,0, ,0, ,11.4, ,61.2, ,62, ,47.9, ,3.7, ,182, ,58.3, 
226,3/9/2015,2200,68,0, ,0, ,0, ,11.3, ,58.4, ,68, ,47.7, ,3.4, ,175, ,58.2, 
226,3/9/2015,2300,68,0, ,0, ,0, ,11.2, ,56.3, ,73, ,47.6, ,2.4, ,130, ,58, 
226,3/9/2015,2400,68,0, ,0, ,0, ,11.2, ,54.7, ,76, ,47.5, ,3.5, ,125, ,57.7, 
226,3/10/2015,0100,69,0, ,0, ,0, ,11.5, ,54.3, ,80, ,48.1, ,4.1, ,178, ,57.5, 
226,3/10/2015,0200,69,0, ,0, ,0, ,10.9, ,51.4, ,84, ,46.9, ,1.4, ,225, ,57.2, 
226,3/10/2015,0300,69,0, ,0, ,0, ,9.7, ,48.1, ,85, ,43.8, ,1.3, ,354, ,56.9, 
226,3/10/2015,0400,69,0, ,0, ,0, ,9.6, ,46.8, ,89, ,43.6, ,1.3, ,344, ,56.7, 
226,3/10/2015,0500,69,0, ,0, ,0, ,9.3, ,46.5, ,86, ,42.6, ,1.4, ,4, ,56.4, 
226,3/10/2015,0600,69,0, ,0, ,0, ,9.8, ,47.2, ,89, ,44.1, ,2.8, ,349, ,56.1, 
226,3/10/2015,0700,69,0, ,0, ,27, ,10.3, ,48.5, ,89, ,45.4, ,3.5, ,349, ,55.9, 
226,3/10/2015,0800,69,0, ,0, ,225, ,10.8, ,50.9, ,85, ,46.7, ,4, ,352, ,55.6, 
226,3/10/2015,0900,69,0, ,0, ,532, ,11.8, ,55.6, ,78, ,48.9, ,4.3, ,340, ,55.5, 
226,3/10/2015,1000,69,0.01, ,0, ,928, ,12.7, ,60.5, ,71, ,50.9, ,4.5, ,323, ,55.4, 
226,3/10/2015,1100,69,0.01, ,0, ,1043, ,13, ,65.1, ,61, ,51.5, ,5, ,355, ,55.4, 
226,3/10/2015,1200,69,0.01, ,0, ,978, ,12.9, ,67.5, ,56, ,51.4, ,4.6, ,7, ,55.6, 
226,3/10/2015,1300,69,0.01, ,0, ,876, ,13, ,69.1, ,54, ,51.6, ,3.8, ,1, ,55.9, 
226,3/10/2015,1400,69,0.01, ,0, ,847, ,12.8, ,70.2, ,51, ,51.2, ,3, ,318, ,56.4, 
226,3/10/2015,1500,69,0.01, ,0, ,469, ,13, ,69.7, ,52, ,51.5, ,3.7, ,300, ,56.9, 
226,3/10/2015,1600,69,0, ,0, ,342, ,13, ,69.2, ,53, ,51.5, ,4, ,308, ,57.4, 
226,3/10/2015,1700,69,0, ,0, ,162, ,12.7, ,69, ,52, ,50.8, ,2.6, ,8, ,57.7, 
226,3/10/2015,1800,69,0, ,0, ,54, ,12.7, ,67.9, ,55, ,50.9, ,2.1, ,335, ,57.9, 
226,3/10/2015,1900,69,0, ,0, ,2, ,12.6, ,65.6, ,59, ,50.8, ,1.4, ,297, ,58, 
226,3/10/2015,2000,69,0, ,0, ,0, ,12.4, ,63, ,63, ,50.3, ,1.7, ,191, ,58.1, 
226,3/10/2015,2100,69,0, ,0, ,0, ,12.8, ,61.7, ,68, ,51.1, ,1.5, ,185, ,58.1, 
226,3/10/2015,2200,69,0, ,0, ,0, ,12.5, ,60.7, ,69, ,50.4, ,3.3, ,174, ,58, 
226,3/10/2015,2300,69,0, ,0, ,0, ,10.4, ,59.5, ,60, ,45.5, ,4.4, ,192, ,57.9, 
226,3/10/2015,2400,69,0, ,0, ,0, ,10.7, ,58.1, ,65, ,46.3, ,4.2, ,188, ,57.8, 
226,3/11/2015,0100,70,0, ,0, ,0, ,10.7, ,58.2, ,65, ,46.3, ,3.6, ,204, ,57.7, 
226,3/11/2015,0200,70,0, ,0, ,0, ,10.4, ,58.4, ,62, ,45.7, ,4.3, ,188, ,57.6, 
226,3/11/2015,0300,70,0,Y,0, ,0, ,10.1, ,58.6,Y,60,Y,44.9,Y,2.8, ,208, ,57.4, 
226,3/11/2015,0400,70,0, ,0.02, ,1, ,11.4, ,57.5, ,71, ,48, ,5, ,175, ,57.3, 
226,3/11/2015,0500,70,0, ,0.02, ,1, ,12.6, ,55.1, ,85, ,50.7, ,3.1, ,2, ,57.2, 
226,3/11/2015,0600,70,0, ,0.05, ,1, ,12.7, ,54.9, ,87, ,50.9, ,2.3, ,337, ,57.1, 
226,3/11/2015,0700,70,0, ,0.09, ,3, ,12.8, ,54.4, ,89, ,51.1, ,4, ,132, ,57, 
226,3/11/2015,0800,70,0, ,0.02, ,67, ,12.6, ,54.3, ,88, ,50.7, ,3.7, ,108, ,56.9, 
226,3/11/2015,0900,70,0, ,0, ,238, ,13.3, ,55.7, ,88, ,52.2, ,5, ,128, ,56.9, 
226,3/11/2015,1000,70,0.01, ,0, ,908, ,14.3, ,59, ,83, ,54, ,6.8, ,152, ,56.9, 
226,3/11/2015,1100,70,0.01, ,0, ,1064, ,14.5, ,61.8, ,77, ,54.5, ,7.7, ,154, ,56.9, 
226,3/11/2015,1200,70,0.01, ,0, ,1005, ,14.4, ,63.1, ,73, ,54.3, ,9, ,152, ,57, 
226,3/11/2015,1300,70,0.01, ,0, ,829, ,14, ,64.1, ,68, ,53.5, ,8, ,170, ,57.3, 
226,3/11/2015,1400,70,0.01, ,0, ,823, ,13.7, ,64.9, ,65, ,53, ,7.6, ,171, ,57.6, 
226,3/11/2015,1500,70,0.01, ,0, ,775, ,13.8, ,65.4, ,64, ,53.1, ,7.1, ,173, ,57.9, 
226,3/11/2015,1600,70,0, ,0, ,299, ,13.6, ,64.6, ,66, ,52.8, ,6.4, ,171, ,58.3, 
226,3/11/2015,1700,70,0, ,0, ,292, ,13.4, ,64.8, ,64, ,52.4, ,4.7, ,177, ,58.5, 
226,3/11/2015,1800,70,0, ,0, ,185, ,12.9, ,63.7, ,64, ,51.3, ,2.4, ,169, ,58.7, 
226,3/11/2015,1900,70,0, ,0, ,4, ,13, ,57.3, ,81, ,51.6, ,1, ,243, ,58.8, 
226,3/11/2015,2000,70,0, ,0, ,0, ,12.9, ,56.9, ,81, ,51.3, ,1.3, ,222, ,58.8, 
226,3/11/2015,2100,70,0, ,0, ,0, ,11.4, ,56.5, ,73, ,48, ,1.8, ,278, ,58.8, 
226,3/11/2015,2200,70,0, ,0, ,0, ,11.1, ,53.8, ,79, ,47.3, ,1.6, ,354, ,58.6, 
226,3/11/2015,2300,70,0, ,0, ,0, ,11, ,52.4, ,82, ,47, ,1.6, ,242, ,58.4, 
226,3/11/2015,2400,70,0, ,0, ,0, ,10.9, ,51, ,85, ,46.8, ,1.3, ,286, ,58.2, 
226,3/12/2015,0100,71,0, ,0, ,0, ,10.7, ,51.4, ,83, ,46.4, ,3.3, ,305, ,58, 
226,3/12/2015,0200,71,0, ,0, ,0, ,10.4, ,50.3, ,83, ,45.5, ,3, ,306, ,57.7, 
226,3/12/2015,0300,71,0, ,0, ,0, ,10.9, ,51.4, ,85, ,46.9, ,4.5, ,336, ,57.5, 
226,3/12/2015,0400,71,0, ,0, ,0, ,11.5, ,51.6, ,89, ,48.3, ,5.1, ,340, ,57.3, 
226,3/12/2015,0500,71,0, ,0, ,0, ,11.9, ,52.2, ,90, ,49.2, ,7.6, ,334, ,57.1, 
226,3/12/2015,0600,71,0, ,0, ,0, ,11.9, ,52.5, ,88, ,49.1, ,7.7, ,334, ,56.9, 
226,3/12/2015,0700,71,0, ,0, ,38, ,12, ,54.1, ,84, ,49.4, ,8, ,318, ,56.8, 
226,3/12/2015,0800,71,0, ,0, ,335, ,12.3, ,57.5, ,76, ,50, ,10.8, ,322, ,56.7, 
226,3/12/2015,0900,71,0.01, ,0, ,705, ,12.4, ,60.9, ,68, ,50.3, ,13.1, ,332, ,56.6, 
226,3/12/2015,1000,71,0.01, ,0, ,1066, ,12.4, ,64.1, ,61, ,50.3, ,13.4, ,337, ,56.6, 
226,3/12/2015,1100,71,0.02, ,0, ,1330, ,12.2, ,66.4, ,55, ,49.8, ,14.3, ,337, ,56.6, 
226,3/12/2015,1200,71,0.02, ,0, ,1470, ,11.5, ,69.6, ,46, ,48.2, ,14.1, ,335, ,56.7, 
226,3/12/2015,1300,71,0.02, ,0, ,1431, ,10.3, ,72.7, ,38, ,45.4, ,13.9, ,339, ,56.9, 
226,3/12/2015,1400,71,0.02, ,0, ,1445, ,9.6, ,74.6, ,33, ,43.3, ,12.6, ,337, ,57.3, 
226,3/12/2015,1500,71,0.02, ,0, ,1137, ,9.2, ,75.5, ,31, ,42.3, ,11.6, ,331, ,57.7, 
226,3/12/2015,1600,71,0.01, ,0, ,735, ,9.4, ,75.3, ,31, ,42.8, ,9.3, ,325, ,58.2, 
226,3/12/2015,1700,71,0.01, ,0, ,388, ,10, ,74.3, ,34, ,44.4, ,7.9, ,336, ,58.5, 
226,3/12/2015,1800,71,0, ,0, ,140, ,11.7, ,71.1, ,45, ,48.7, ,4.8, ,312, ,58.8, 
226,3/12/2015,1900,71,0, ,0, ,5, ,11, ,67.4, ,48, ,47, ,3.4, ,291, ,58.9, 
226,3/12/2015,2000,71,0, ,0, ,0, ,11.3, ,64, ,56, ,47.8, ,2.1, ,261, ,59, 
226,3/12/2015,2100,71,0, ,0, ,0, ,11.3, ,61.8, ,60, ,47.7, ,2, ,222, ,58.9, 
226,3/12/2015,2200,71,0, ,0, ,0, ,11.4, ,57.9, ,70, ,48, ,2.9, ,199, ,58.7, 
226,3/12/2015,2300,71,0, ,0, ,0, ,10.9, ,55.5, ,73, ,46.9, ,3, ,198, ,58.6, 
226,3/12/2015,2400,71,0, ,0, ,0, ,10.3, ,54.1, ,72, ,45.2, ,2, ,203, ,58.4, 
226,3/13/2015,0100,72,0, ,0, ,0, ,10.3, ,53.6, ,73, ,45.4, ,1.6, ,253, ,58.2, 
226,3/13/2015,0200,72,0, ,0, ,0, ,10.3, ,55, ,69, ,45.3, ,2.3, ,277, ,58, 
226,3/13/2015,0300,72,0, ,0, ,0, ,10.2, ,52.4, ,76, ,45.1, ,1.2, ,329, ,57.8, 
226,3/13/2015,0400,72,0, ,0, ,0, ,10.1, ,51.1, ,79, ,44.8, ,2.1, ,359, ,57.6, 
226,3/13/2015,0500,72,0, ,0, ,0, ,10.1, ,49.9, ,83, ,44.8, ,2.3, ,349, ,57.4, 
226,3/13/2015,0600,72,0, ,0, ,0, ,10.3, ,48.9, ,87, ,45.2, ,1.5, ,298, ,57.2, 
226,3/13/2015,0700,72,0, ,0, ,34, ,10.6, ,49.6, ,88, ,46.1, ,2.8, ,278, ,57, 
226,3/13/2015,0800,72,0, ,0, ,294, ,11.1, ,51.7, ,85, ,47.4, ,2.6, ,314, ,56.8, 
226,3/13/2015,0900,72,0.01, ,0, ,702, ,12.5, ,58.3, ,75, ,50.5, ,4, ,354, ,56.7, 
226,3/13/2015,1000,72,0.01, ,0, ,1101, ,13.2, ,62.9, ,67, ,51.9, ,3.8, ,349, ,56.6, 
226,3/13/2015,1100,72,0.02, ,0, ,1300, ,13, ,66.4, ,59, ,51.5, ,3.7, ,349, ,56.6, 
226,3/13/2015,1200,72,0.02, ,0, ,1427, ,12.3, ,70.2, ,49, ,50, ,3.4, ,9, ,56.8, 
226,3/13/2015,1300,72,0.02, ,0, ,1482, ,11.5, ,73, ,42, ,48.3, ,3.2, ,71, ,57.2, 
226,3/13/2015,1400,72,0.02, ,0, ,1404, ,11.1, ,75.9, ,36, ,47.2, ,3.6, ,200, ,57.9, 
226,3/13/2015,1500,72,0.02, ,0, ,1104, ,10.8, ,76.5, ,35, ,46.7, ,3.7, ,214, ,58.6, 
226,3/13/2015,1600,72,0.01, ,0, ,870, ,11, ,77.2, ,34, ,47, ,3.2, ,185, ,59.4, 
226,3/13/2015,1700,72,0, ,0, ,289, ,11.2, ,75.7, ,37, ,47.6, ,3, ,174, ,60, 
226,3/13/2015,1800,72,0, ,0, ,78, ,12.7, ,71.9, ,47, ,50.8, ,2.6, ,227, ,60.4, 
226,3/13/2015,1900,72,0, ,0, ,3, ,13.6, ,68.2, ,58, ,52.7, ,2, ,187, ,60.6, 
226,3/13/2015,2000,72,0,Y,0, ,0, ,13.2, ,68.2,Y,56,Y,51.9,Y,2.4, ,174, ,60.7, 
226,3/13/2015,2100,72,0,Y,0, ,0, ,13.6, ,66.9,Y,60,Y,52.7,Y,2.3, ,179, ,60.7, 
226,3/13/2015,2200,72,0,Y,0, ,0, ,13.4, ,66.1,Y,61,Y,52.3,Y,2.6, ,175, ,60.6, 
226,3/13/2015,2300,72,0,Y,0, ,0, ,13.2, ,64.7,Y,64,Y,52,Y,1.4, ,320, ,60.5, 
226,3/13/2015,2400,72,0,Y,0, ,0, ,13.5, ,64,Y,67,Y,52.6,Y,1.6, ,282, ,60.4, 
226,3/14/2015,0100,73,0,Y,0, ,0, ,13.3, ,62.3,Y,69,Y,52.2,Y,1.3, ,171, ,60.3, 
226,3/14/2015,0200,73,0,Y,0, ,0, ,13.2, ,60.7,Y,73,Y,51.9,Y,1.1, ,328, ,60.2, 
226,3/14/2015,0300,73,0,Y,0, ,0, ,13.5, ,59.4,Y,78,Y,52.5,Y,1.9, ,260, ,60, 
