148,3/7/2015,0100,66,0, ,0, ,0, ,8.1, ,41.3, ,92, ,39.2, ,1.8, ,74, ,52.1, 
148,3/7/2015,0200,66,0, ,0, ,0, ,7.9, ,39.7, ,95, ,38.4, ,1.3, ,106, ,51.9, 
148,3/7/2015,0300,66,0, ,0, ,0, ,7.7, ,38.7, ,96, ,37.6, ,1, ,117, ,51.7, 
148,3/7/2015,0400,66,0, ,0, ,0, ,7.8, ,39.3, ,95, ,38.1, ,2.3, ,84, ,51.6, 
148,3/7/2015,0500,66,0, ,0, ,0, ,7.6, ,38.9, ,95, ,37.5, ,2.1, ,77, ,51.4, 
148,3/7/2015,0600,66,0, ,0, ,0, ,7.5, ,38.4, ,96, ,37.3, ,1.6, ,107, ,51.3, 
148,3/7/2015,0700,66,0, ,0, ,30, ,7.5, ,38.2, ,96, ,37.2, ,1.7, ,92, ,51.2, 
148,3/7/2015,0800,66,0, ,0, ,296, ,8.9, ,44.7, ,88, ,41.5, ,1.5, ,90, ,51, 
148,3/7/2015,0900,66,0.01, ,0, ,691, ,10.1, ,54.2, ,70, ,44.7, ,3.4, ,139, ,50.9, 
148,3/7/2015,1000,66,0.01, ,0, ,1029, ,10.4, ,60.6, ,58, ,45.7, ,4.3, ,141, ,50.8, 
148,3/7/2015,1100,66,0.02, ,0, ,1305, ,10.7, ,64.2, ,52, ,46.4, ,4.2, ,177, ,50.8, 
148,3/7/2015,1200,66,0.02, ,0, ,1470, ,10.4, ,67.6, ,45, ,45.6, ,3.6, ,169, ,50.9, 
148,3/7/2015,1300,66,0.02, ,0, ,1497, ,9.8, ,70.3, ,39, ,44.1, ,3.3, ,208, ,51.1, 
148,3/7/2015,1400,66,0.02, ,0, ,1401, ,9.3, ,72.4, ,34, ,42.7, ,3, ,327, ,51.4, 
148,3/7/2015,1500,66,0.02, ,0, ,1164, ,10.4, ,72.8, ,38, ,45.6, ,3.7, ,5, ,51.8, 
148,3/7/2015,1600,66,0.01, ,0, ,845, ,10.6, ,72.2, ,39, ,46, ,4.5, ,341, ,52.3, 
148,3/7/2015,1700,66,0.01, ,0, ,480, ,10.5, ,71, ,41, ,45.9, ,4.3, ,351, ,52.6, 
148,3/7/2015,1800,66,0, ,0, ,122, ,10.9, ,67.2, ,48, ,46.9, ,2.7, ,339, ,53, 
148,3/7/2015,1900,66,0, ,0, ,1, ,11.1, ,58.4, ,66, ,47.2, ,1.4, ,56, ,53.2, 
148,3/7/2015,2000,66,0, ,0, ,0, ,10.9, ,53, ,80, ,46.9, ,1.6, ,71, ,53.3, 
148,3/7/2015,2100,66,0, ,0, ,0, ,10.5, ,49.5, ,87, ,45.9, ,1.5, ,75, ,53.4, 
148,3/7/2015,2200,66,0, ,0, ,0, ,10, ,47.1, ,91, ,44.6, ,1.1, ,71, ,53.3, 
148,3/7/2015,2300,66,0, ,0, ,0, ,9.4, ,44.6, ,94, ,42.9, ,1.2, ,82, ,53.2, 
148,3/7/2015,2400,66,0, ,0, ,0, ,8.9, ,42.8, ,95, ,41.5, ,1.2, ,80, ,53.1, 
148,3/8/2015,0100,67,0, ,0, ,0, ,9, ,42.7, ,96, ,41.7, ,1.4, ,93, ,52.9, 
148,3/8/2015,0200,67,0, ,0, ,0, ,8.8, ,42.3, ,96, ,41.2, ,1.1, ,116, ,52.8, 
148,3/8/2015,0300,67,0, ,0, ,0, ,8.7, ,42.5, ,95, ,41, ,1.9, ,150, ,52.6, 
148,3/8/2015,0400,67,0, ,0, ,0, ,8.2, ,40.5, ,96, ,39.5, ,1.5, ,73, ,52.4, 
148,3/8/2015,0500,67,0, ,0, ,0, ,7.8, ,38.8, ,97, ,38.1, ,1.3, ,89, ,52.2, 
148,3/8/2015,0600,67,0, ,0, ,0, ,7.5, ,37.8, ,97, ,37.2, ,1.3, ,53, ,52.1, 
148,3/8/2015,0700,67,0, ,0, ,33, ,7.2, ,36.5, ,98, ,36, ,1.4, ,59, ,51.9, 
148,3/8/2015,0800,67,0, ,0, ,333, ,9.4, ,44.4, ,94, ,42.9, ,2, ,58, ,51.7, 
148,3/8/2015,0900,67,0.01, ,0, ,721, ,11.1, ,57.1, ,70, ,47.3, ,1.9, ,62, ,51.6, 
148,3/8/2015,1000,67,0.01, ,0, ,1045, ,11, ,63.1, ,56, ,47.1, ,2.4, ,345, ,51.5, 
148,3/8/2015,1100,67,0.02, ,0, ,1321, ,11.5, ,66.8, ,51, ,48.2, ,4.2, ,316, ,51.5, 
148,3/8/2015,1200,67,0.02, ,0, ,1474, ,12.1, ,69.7, ,49, ,49.6, ,5.1, ,323, ,51.6, 
148,3/8/2015,1300,67,0.02, ,0, ,1512, ,11.2, ,72.6, ,41, ,47.5, ,5.8, ,314, ,51.8, 
148,3/8/2015,1400,67,0.02, ,0, ,1382, ,11.1, ,73.6, ,39, ,47.2, ,6.7, ,317, ,52.1, 
148,3/8/2015,1500,67,0.02, ,0, ,1238, ,11.6, ,74.2, ,40, ,48.6, ,5.9, ,332, ,52.4, 
148,3/8/2015,1600,67,0.01, ,0, ,895, ,12.2, ,73.2, ,44, ,49.7, ,6, ,355, ,52.8, 
148,3/8/2015,1700,67,0.01, ,0, ,506, ,11.4, ,72.5, ,42, ,48.1, ,5.2, ,336, ,53.2, 
148,3/8/2015,1800,67,0, ,0, ,129, ,10.4, ,69.2, ,43, ,45.7, ,4.5, ,304, ,53.5, 
148,3/8/2015,1900,67,0, ,0, ,2, ,11.9, ,58.9, ,70, ,49.1, ,1.6, ,66, ,53.7, 
148,3/8/2015,2000,67,0, ,0, ,0, ,11.4, ,53, ,83, ,48.1, ,2.3, ,12, ,53.9, 
148,3/8/2015,2100,67,0, ,0, ,0, ,11.4, ,51.8, ,87, ,47.9, ,1.4, ,111, ,53.9, 
148,3/8/2015,2200,67,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.9, ,1.4, ,72, ,53.8, 
148,3/8/2015,2300,67,0, ,0, ,0, ,9.6, ,45.6, ,93, ,43.6, ,1.8, ,78, ,53.7, 
148,3/8/2015,2400,67,0, ,0, ,0, ,9.4, ,44.1, ,96, ,42.9, ,1.4, ,85, ,53.6, 
148,3/9/2015,0100,68,0, ,0, ,0, ,9.1, ,43, ,96, ,42, ,1.2, ,91, ,53.4, 
148,3/9/2015,0200,68,0, ,0, ,0, ,9, ,42.6, ,97, ,41.9, ,1.2, ,94, ,53.3, 
148,3/9/2015,0300,68,0, ,0, ,0, ,8.5, ,41.1, ,97, ,40.4, ,1.1, ,44, ,53.1, 
148,3/9/2015,0400,68,0, ,0, ,0, ,8.3, ,40.5, ,98, ,39.8, ,1, ,129, ,52.9, 
148,3/9/2015,0500,68,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.2, ,1, ,112, ,52.8, 
148,3/9/2015,0600,68,0, ,0, ,0, ,7.9, ,39.1, ,98, ,38.6, ,1, ,67, ,52.6, 
148,3/9/2015,0700,68,0, ,0, ,34, ,7.8, ,38.6, ,98, ,38.1, ,1.3, ,116, ,52.4, 
148,3/9/2015,0800,68,0, ,0, ,337, ,9.8, ,45.7, ,94, ,44.1, ,1.9, ,64, ,52.2, 
148,3/9/2015,0900,68,0.01, ,0, ,724, ,11.4, ,54.7, ,78, ,47.9, ,2.4, ,71, ,52.1, 
148,3/9/2015,1000,68,0.01, ,0, ,1061, ,11.7, ,61.8, ,62, ,48.8, ,2.4, ,92, ,52, 
148,3/9/2015,1100,68,0.02, ,0, ,1331, ,11.3, ,66.1, ,52, ,47.9, ,2.9, ,277, ,52, 
148,3/9/2015,1200,68,0.02, ,0, ,1491, ,10.4, ,69.2, ,42, ,45.5, ,3.3, ,280, ,52.1, 
148,3/9/2015,1300,68,0.02, ,0, ,1518, ,10.7, ,72.2, ,40, ,46.3, ,3.4, ,297, ,52.3, 
148,3/9/2015,1400,68,0.02, ,0, ,1413, ,10.3, ,73.7, ,36, ,45.2, ,3.7, ,190, ,52.6, 
148,3/9/2015,1500,68,0.02, ,0, ,1195, ,10.4, ,74.7, ,35, ,45.6, ,3.3, ,143, ,53, 
148,3/9/2015,1600,68,0.01, ,0, ,861, ,11, ,75.9, ,36, ,47.1, ,2.6, ,37, ,53.4, 
148,3/9/2015,1700,68,0.01, ,0, ,506, ,12, ,74.2, ,42, ,49.4, ,3.4, ,357, ,53.8, 
148,3/9/2015,1800,68,0, ,0, ,128, ,13.4, ,69.2, ,55, ,52.3, ,2.7, ,338, ,54.1, 
148,3/9/2015,1900,68,0, ,0, ,1, ,13.4, ,61.2, ,73, ,52.3, ,1.4, ,337, ,54.3, 
148,3/9/2015,2000,68,0, ,0, ,0, ,12.5, ,55, ,85, ,50.5, ,1.4, ,76, ,54.5, 
148,3/9/2015,2100,68,0, ,0, ,0, ,11.7, ,51.3, ,91, ,48.6, ,1.3, ,88, ,54.5, 
148,3/9/2015,2200,68,0, ,0, ,0, ,10.9, ,48.9, ,92, ,46.8, ,1.4, ,104, ,54.4, 
148,3/9/2015,2300,68,0, ,0, ,0, ,10.6, ,47.5, ,95, ,46.2, ,1.3, ,110, ,54.3, 
148,3/9/2015,2400,68,0, ,0, ,0, ,10.2, ,46.3, ,96, ,45.1, ,1.3, ,131, ,54.2, 
148,3/10/2015,0100,69,0, ,0, ,0, ,9.9, ,45.2, ,97, ,44.3, ,1.2, ,109, ,54, 
148,3/10/2015,0200,69,0, ,0, ,0, ,9.4, ,43.8, ,97, ,43, ,1.3, ,118, ,53.8, 
148,3/10/2015,0300,69,0, ,0, ,0, ,9.2, ,43.1, ,97, ,42.3, ,1.4, ,85, ,53.7, 
148,3/10/2015,0400,69,0, ,0, ,0, ,8.5, ,41, ,97, ,40.4, ,1.4, ,66, ,53.5, 
148,3/10/2015,0500,69,0, ,0, ,0, ,8.6, ,41.1, ,98, ,40.6, ,1, ,312, ,53.3, 
148,3/10/2015,0600,69,0, ,0, ,0, ,8.3, ,40.1, ,98, ,39.6, ,1.8, ,66, ,53.1, 
148,3/10/2015,0700,69,0, ,0, ,46, ,8.5, ,40.8, ,99, ,40.5, ,2, ,74, ,52.9, 
148,3/10/2015,0800,69,0, ,0, ,331, ,10.5, ,47.3, ,94, ,45.7, ,1.3, ,135, ,52.8, 
148,3/10/2015,0900,69,0.01, ,0, ,709, ,11.4, ,58.4, ,68, ,48, ,3, ,114, ,52.6, 
148,3/10/2015,1000,69,0.01, ,0, ,866, ,11.1, ,65.1, ,52, ,47.2, ,4.9, ,154, ,52.5, 
148,3/10/2015,1100,69,0.02, ,0, ,1187, ,11.3, ,69.7, ,45, ,47.7, ,4.9, ,172, ,52.5, 
148,3/10/2015,1200,69,0.02, ,0, ,1236, ,9.9, ,73.2, ,35, ,44.3, ,5.5, ,145, ,52.6, 
148,3/10/2015,1300,69,0.02, ,0, ,1303, ,10.1, ,75.6, ,34, ,44.9, ,5.9, ,172, ,52.9, 
148,3/10/2015,1400,69,0.02, ,0, ,1063, ,10.1, ,77, ,32, ,44.7, ,5.8, ,172, ,53.2, 
148,3/10/2015,1500,69,0.01, ,0, ,882, ,10.1, ,78.6, ,30, ,44.7, ,4.9, ,154, ,53.6, 
148,3/10/2015,1600,69,0.01, ,0, ,424, ,9.9, ,77.7, ,31, ,44.3, ,3.8, ,197, ,54, 
148,3/10/2015,1700,69,0.01, ,0, ,318, ,11.4, ,76.4, ,37, ,48, ,3.2, ,283, ,54.3, 
148,3/10/2015,1800,69,0, ,0, ,53, ,13.6, ,69.6, ,55, ,52.8, ,1.7, ,323, ,54.7, 
148,3/10/2015,1900,69,0, ,0, ,1, ,13.8, ,64.2, ,67, ,53.2, ,1.4, ,11, ,54.9, 
148,3/10/2015,2000,69,0, ,0, ,0, ,13.7, ,61, ,75, ,53, ,1.5, ,354, ,55, 
148,3/10/2015,2100,69,0, ,0, ,0, ,13.8, ,59.6, ,79, ,53.1, ,1, ,134, ,55.1, 
148,3/10/2015,2200,69,0, ,0, ,0, ,14.1, ,58.5, ,84, ,53.8, ,1.1, ,85, ,55.1, 
148,3/10/2015,2300,69,0, ,0, ,0, ,14, ,57.6, ,86, ,53.6, ,1.1, ,114, ,55.1, 
148,3/10/2015,2400,69,0,Y,0, ,0, ,13.9, ,57.6,Y,86,Y,53.3,Y,1.5, ,263, ,55.1, 
148,3/11/2015,0100,70,0,Y,0, ,0, ,14.1, ,57.7,Y,87,Y,53.8,Y,1.3, ,320, ,55, 
148,3/11/2015,0200,70,0,Y,0, ,0, ,14.3, ,57.7,Y,88,Y,54.2,Y,2.9, ,297, ,55, 
148,3/11/2015,0300,70,0,Y,0, ,0, ,14.5, ,57.5,Y,90,Y,54.4,Y,3.5, ,335, ,54.9, 
148,3/11/2015,0400,70,0,Y,0, ,0, ,14.2, ,57,Y,90,Y,54,Y,4.8, ,335, ,54.9, 
148,3/11/2015,0500,70,0,Y,0, ,0, ,13.4, ,56.5,Y,86,Y,52.4,Y,4.2, ,308, ,54.8, 
148,3/11/2015,0600,70,0,Y,0, ,0, ,12.8, ,57,Y,81,Y,51.2,Y,6.4, ,304, ,54.8, 
148,3/11/2015,0700,70,0,Y,0.01, ,4, ,12.9, ,57.3,Y,80,Y,51.3,Y,4.2, ,59, ,54.8, 
148,3/11/2015,0800,70,0,Y,0, ,42, ,12.9, ,59.4,Y,75,Y,51.4,Y,4.2, ,302, ,54.8, 
148,3/11/2015,0900,70,0, ,0.02, ,76, ,13.9, ,56.7, ,88, ,53.3, ,8.4, ,310, ,54.8, 
148,3/11/2015,1000,70,0, ,0.01, ,123, ,14.3, ,55.4, ,95, ,54, ,6.6, ,325, ,54.8, 
148,3/11/2015,1100,70,0, ,0, ,228, ,14.8, ,56.8, ,94, ,55.1, ,3.9, ,2, ,54.8, 
148,3/11/2015,1200,70,0, ,0, ,495, ,15.4, ,60.6, ,85, ,56.1, ,4.5, ,65, ,54.8, 
148,3/11/2015,1300,70,0.01, ,0, ,803, ,15.3, ,64.7, ,73, ,55.9, ,3.5, ,114, ,54.8, 
148,3/11/2015,1400,70,0.02, ,0, ,1166, ,12.2, ,69.8, ,49, ,49.8, ,5.8, ,109, ,54.9, 
148,3/11/2015,1500,70,0.01, ,0, ,986, ,10.1, ,71.4, ,38, ,44.7, ,5, ,119, ,55.1, 
148,3/11/2015,1600,70,0.01, ,0, ,896, ,9.5, ,72.3, ,35, ,43.2, ,3.9, ,143, ,55.3, 
148,3/11/2015,1700,70,0.01, ,0, ,495, ,9.1, ,72.4, ,34, ,42.2, ,2.7, ,252, ,55.6, 
148,3/11/2015,1800,70,0, ,0, ,211, ,10.1, ,71.5, ,38, ,44.8, ,3, ,311, ,55.8, 
148,3/11/2015,1900,70,0, ,0, ,2, ,13.4, ,64, ,66, ,52.3, ,4.9, ,304, ,56, 
148,3/11/2015,2000,70,0, ,0, ,0, ,13.8, ,59.4, ,80, ,53.2, ,4.9, ,313, ,56.1, 
148,3/11/2015,2100,70,0, ,0, ,0, ,13.7, ,57.8, ,84, ,52.9, ,6.6, ,318, ,56.1, 
148,3/11/2015,2200,70,0, ,0, ,0, ,13.4, ,57.5, ,83, ,52.4, ,6.8, ,310, ,56.1, 
148,3/11/2015,2300,70,0, ,0, ,0, ,13, ,55.6, ,86, ,51.6, ,7.2, ,314, ,56.1, 
148,3/11/2015,2400,70,0, ,0, ,0, ,12.9, ,54.9, ,88, ,51.3, ,7.1, ,315, ,56, 
148,3/12/2015,0100,71,0, ,0, ,0, ,12.8, ,53.6, ,91, ,51.1, ,6.6, ,316, ,55.9, 
148,3/12/2015,0200,71,0, ,0, ,0, ,12.2, ,52.4, ,91, ,49.9, ,5.9, ,319, ,55.9, 
148,3/12/2015,0300,71,0, ,0, ,0, ,11.9, ,51.3, ,92, ,49.1, ,6.2, ,313, ,55.8, 
148,3/12/2015,0400,71,0, ,0, ,0, ,11.6, ,50.2, ,94, ,48.5, ,5.1, ,320, ,55.7, 
148,3/12/2015,0500,71,0, ,0, ,0, ,11.5, ,49.7, ,94, ,48.2, ,5, ,324, ,55.6, 
148,3/12/2015,0600,71,0, ,0, ,0, ,11.2, ,48.8, ,95, ,47.5, ,4.8, ,319, ,55.5, 
148,3/12/2015,0700,71,0, ,0, ,53, ,11.2, ,48.6, ,96, ,47.6, ,5.9, ,305, ,55.4, 
148,3/12/2015,0800,71,0, ,0, ,255, ,12, ,50.7, ,95, ,49.4, ,5.4, ,327, ,55.3, 
148,3/12/2015,0900,71,0, ,0, ,518, ,12.7, ,53.3, ,92, ,51, ,7.6, ,336, ,55.1, 
148,3/12/2015,1000,71,0.01, ,0, ,1065, ,13, ,56.7, ,83, ,51.6, ,7.9, ,339, ,55.1, 
148,3/12/2015,1100,71,0.02, ,0, ,1349, ,13.3, ,60.9, ,73, ,52.2, ,7.1, ,338, ,55, 
148,3/12/2015,1200,71,0.02, ,0, ,1518, ,13.4, ,64, ,66, ,52.4, ,6.4, ,337, ,55.1, 
148,3/12/2015,1300,71,0.02, ,0, ,1532, ,13.6, ,67.6, ,59, ,52.7, ,5.9, ,314, ,55.2, 
148,3/12/2015,1400,71,0.02, ,0, ,1404, ,13.6, ,69.3, ,56, ,52.8, ,6.1, ,329, ,55.4, 
148,3/12/2015,1500,71,0.02, ,0, ,1196, ,13.7, ,70.3, ,54, ,53, ,5.2, ,356, ,55.7, 
148,3/12/2015,1600,71,0.01, ,0, ,828, ,13.6, ,70.4, ,54, ,52.8, ,4.2, ,1, ,56, 
148,3/12/2015,1700,71,0.01, ,0, ,446, ,13.6, ,69.1, ,56, ,52.8, ,3.9, ,6, ,56.3, 
148,3/12/2015,1800,71,0, ,0, ,148, ,13.5, ,66.7, ,60, ,52.5, ,2.9, ,15, ,56.5, 
148,3/12/2015,1900,71,0, ,0, ,2, ,13.7, ,59.9, ,78, ,52.9, ,1.2, ,80, ,56.7, 
148,3/12/2015,2000,71,0, ,0, ,0, ,13.2, ,55, ,89, ,51.9, ,1, ,96, ,56.8, 
148,3/12/2015,2100,71,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.7, ,1, ,2, ,56.8, 
148,3/12/2015,2200,71,0, ,0, ,0, ,11.7, ,50.3, ,95, ,48.8, ,1.3, ,99, ,56.7, 
148,3/12/2015,2300,71,0, ,0, ,0, ,11.1, ,48.3, ,96, ,47.2, ,1.3, ,92, ,56.5, 
148,3/12/2015,2400,71,0, ,0, ,0, ,10.7, ,47.2, ,97, ,46.3, ,1.6, ,59, ,56.3, 
148,3/13/2015,0100,72,0, ,0, ,0, ,10.5, ,46.6, ,97, ,45.8, ,1.5, ,63, ,56.2, 
148,3/13/2015,0200,72,0, ,0, ,0, ,10.1, ,45.4, ,97, ,44.7, ,1.3, ,141, ,56, 
148,3/13/2015,0300,72,0, ,0, ,0, ,9.5, ,43.9, ,97, ,43.2, ,1.5, ,72, ,55.7, 
148,3/13/2015,0400,72,0, ,0, ,0, ,9, ,42.4, ,98, ,41.8, ,1.9, ,70, ,55.5, 
148,3/13/2015,0500,72,0, ,0, ,0, ,9, ,42.3, ,98, ,41.8, ,1.4, ,54, ,55.3, 
148,3/13/2015,0600,72,0, ,0, ,0, ,9, ,42.2, ,98, ,41.8, ,1.4, ,73, ,55.1, 
148,3/13/2015,0700,72,0, ,0, ,84, ,10, ,44.8, ,99, ,44.4, ,2.3, ,78, ,54.9, 
148,3/13/2015,0800,72,0, ,0, ,324, ,12, ,51.9, ,91, ,49.3, ,3.4, ,89, ,54.7, 
148,3/13/2015,0900,72,0.01, ,0, ,753, ,13.6, ,61.1, ,74, ,52.8, ,5.2, ,145, ,54.6, 
148,3/13/2015,1000,72,0.01, ,0, ,1107, ,13.9, ,65.3, ,65, ,53.3, ,5.1, ,161, ,54.5, 
148,3/13/2015,1100,72,0.02, ,0, ,1362, ,13.9, ,68.7, ,58, ,53.3, ,4.4, ,159, ,54.5, 
148,3/13/2015,1200,72,0.02, ,0, ,1534, ,13.5, ,71.7, ,51, ,52.5, ,3.5, ,180, ,54.6, 
148,3/13/2015,1300,72,0.02, ,0, ,1576, ,12.8, ,74.2, ,44, ,51.1, ,3.7, ,180, ,54.9, 
148,3/13/2015,1400,72,0.02, ,0, ,1305, ,12.8, ,75.9, ,42, ,51.2, ,3.2, ,173, ,55.3, 
148,3/13/2015,1500,72,0.01, ,0, ,907, ,12.8, ,76.5, ,41, ,51.2, ,2.9, ,128, ,55.8, 
148,3/13/2015,1600,72,0.01, ,0, ,594, ,12.9, ,76.9, ,41, ,51.3, ,2.3, ,288, ,56.3, 
148,3/13/2015,1700,72,0.01, ,0, ,486, ,14, ,76.1, ,45, ,53.5, ,2.8, ,26, ,56.7, 
148,3/13/2015,1800,72,0, ,0, ,63, ,14.9, ,70.4, ,58, ,55.2, ,1.6, ,341, ,57, 
148,3/13/2015,1900,72,0, ,0, ,1, ,15, ,66, ,69, ,55.5, ,1.5, ,297, ,57.3, 
148,3/13/2015,2000,72,0, ,0, ,0, ,15.2, ,63.1, ,77, ,55.8, ,1.8, ,42, ,57.4, 
148,3/13/2015,2100,72,0, ,0, ,0, ,14.8, ,61.4, ,79, ,55, ,2.4, ,49, ,57.4, 
148,3/13/2015,2200,72,0, ,0, ,0, ,14.7, ,59.1, ,86, ,54.8, ,1.8, ,29, ,57.3, 
148,3/13/2015,2300,72,0, ,0, ,0, ,14.7, ,58.1, ,89, ,54.9, ,1.4, ,11, ,57.3, 
148,3/13/2015,2400,72,0, ,0, ,0, ,14.7, ,57.5, ,91, ,54.8, ,1, ,327, ,57.2, 
148,3/14/2015,0100,73,0, ,0, ,0, ,14.3, ,56.1, ,93, ,54.1, ,1, ,73, ,57.1, 
148,3/14/2015,0200,73,0, ,0, ,0, ,13.8, ,54.7, ,95, ,53.2, ,1.2, ,179, ,57, 
148,3/14/2015,0300,73,0, ,0, ,0, ,13.5, ,54.2, ,94, ,52.5, ,1.5, ,109, ,56.9, 
148,3/14/2015,0400,73,0, ,0, ,0, ,12.3, ,51.1, ,96, ,50.1, ,1.4, ,66, ,56.8, 
148,3/14/2015,0500,73,0, ,0, ,0, ,11.9, ,49.9, ,97, ,49.1, ,1.3, ,54, ,56.6, 
148,3/14/2015,0600,73,0, ,0, ,0, ,11.3, ,48.4, ,98, ,47.7, ,1.3, ,107, ,56.5, 
148,3/14/2015,0700,73,0, ,0, ,18, ,11.3, ,48.3, ,98, ,47.7, ,1.5, ,92, ,56.3, 
148,3/14/2015,0800,73,0, ,0, ,370, ,12.6, ,53.6, ,90, ,50.8, ,1.1, ,305, ,56.1, 
148,3/14/2015,0900,73,0.01,Y,0, ,783, ,13.5, ,64.6,Y,65,Y,52.5,Y,1.6, ,143, ,56, 
148,3/14/2015,1000,73,0.01, ,0, ,1085, ,13.7, ,69.1, ,56, ,53, ,3, ,211, ,55.9, 
148,3/14/2015,1100,73,0.02, ,0, ,1323, ,14.2, ,72.7, ,52, ,53.9, ,3.2, ,158, ,55.8, 
148,3/14/2015,1200,73,0.02,Y,0, ,1499, ,13.2, ,77.2,Y,41,Y,51.9,Y,4.4, ,157, ,55.9, 
148,3/14/2015,1300,73,0.02, ,0, ,1314, ,12, ,79.4, ,35, ,49.4, ,3.6, ,163, ,56.2, 
148,3/14/2015,1400,73,0.02, ,0, ,1375, ,12.5, ,81.2, ,34, ,50.4, ,3.7, ,139, ,56.6, 
148,3/14/2015,1500,73,0.02,Y,0, ,970, ,11.1, ,83,Y,29,Y,47.2,Y,4.3, ,130, ,57.1, 
148,3/14/2015,1600,73,0.01,Y,0, ,672, ,11, ,83.1,Y,28,Y,47,Y,3.3, ,142, ,57.5, 
148,3/14/2015,1700,73,0.01,Y,0, ,461, ,9.7, ,82.3,Y,26,Y,43.9,Y,4.1, ,150, ,57.9, 
148,3/14/2015,1800,73,0, ,0, ,111, ,13.8, ,73.3, ,49, ,53.1, ,1.4, ,119, ,58.2, 
148,3/14/2015,1900,73,0, ,0, ,1, ,15.1, ,66.3, ,68, ,55.6, ,1.2, ,88, ,58.4, 
148,3/14/2015,2000,73,0, ,0, ,0, ,14.6, ,61.2, ,79, ,54.6, ,1.2, ,67, ,58.5, 
148,3/14/2015,2100,73,0, ,0, ,0, ,13.6, ,58.4, ,81, ,52.8, ,1.2, ,78, ,58.5, 
148,3/14/2015,2200,73,0, ,0, ,0, ,12.5, ,56.9, ,79, ,50.6, ,1.5, ,57, ,58.4, 
148,3/14/2015,2300,73,0, ,0, ,0, ,12.6, ,56.5, ,81, ,50.6, ,1.2, ,87, ,58.3, 
148,3/14/2015,2400,73,0, ,0, ,0, ,12, ,56.3, ,78, ,49.4, ,2.9, ,84, ,58.2, 
148,3/15/2015,0100,74,0,Y,0, ,0, ,10.4, ,60.8,Y,57,Y,45.5,Y,3.6, ,99, ,58, 
148,3/15/2015,0200,74,0,Y,0, ,0, ,9.8, ,61.4,Y,53,Y,44.1,Y,3, ,114, ,57.9, 
148,3/15/2015,0300,74,0,Y,0, ,0, ,11.1, ,55.5,Y,74,Y,47.3,Y,1.5, ,239, ,57.7, 
148,3/15/2015,0400,74,0, ,0, ,0, ,11.3, ,52.3, ,85, ,47.8, ,1.1, ,98, ,57.6, 
148,3/15/2015,0500,74,0, ,0, ,0, ,11.4, ,51.8, ,87, ,48, ,1.8, ,75, ,57.4, 
148,3/15/2015,0600,74,0,Y,0, ,0, ,11.2, ,54.3,Y,78,Y,47.6,Y,2.8, ,121, ,57.3, 
148,3/15/2015,0700,74,0,Y,0, ,54, ,11, ,56.8,Y,69,Y,46.9,Y,4.1, ,112, ,57.1, 
148,3/15/2015,0800,74,0,Y,0, ,221, ,11.4, ,61.1,Y,62,Y,47.9,Y,3.6, ,117, ,57, 
148,3/15/2015,0900,74,0.01,Y,0, ,633, ,11.7, ,67.6,Y,51,Y,48.7,Y,5, ,140, ,56.9, 
148,3/15/2015,1000,74,0.02,Y,0, ,1073, ,10.8, ,75.6,Y,36,Y,46.7,Y,6.1, ,143, ,56.8, 
148,3/15/2015,1100,74,0.02,Y,0, ,1118, ,10.1, ,79.7,Y,29,Y,44.7,Y,6, ,150, ,56.8, 
148,3/15/2015,1200,74,0.02,Y,0, ,1284, ,9.6, ,81.9,Y,26,Y,43.4,Y,5.8, ,168, ,56.9, 
148,3/15/2015,1300,74,0.02,Y,0, ,1491, ,10, ,84.2,Y,25,Y,44.4,Y,5.4, ,182, ,57.2, 
148,3/15/2015,1400,74,0.02,Y,0, ,1441, ,9.5, ,86,Y,22,Y,43.3,Y,5.2, ,160, ,57.5, 
148,3/15/2015,1500,74,0.02,Y,0, ,1004, ,8.3, ,86.6,Y,19,Y,39.8,Y,4, ,161, ,57.9, 
148,3/15/2015,1600,74,0.01,Y,0, ,408, ,9.7, ,83.4,Y,25,Y,43.9,Y,3.3, ,294, ,58.4, 
148,3/15/2015,1700,74,0.01, ,0, ,526, ,10.8, ,80.4, ,30, ,46.5, ,8.1, ,314, ,58.7, 
148,3/15/2015,1800,74,0, ,0, ,167, ,13.7, ,73.3, ,49, ,53, ,9.3, ,331, ,59, 
148,3/15/2015,1900,74,0, ,0, ,3, ,12.2, ,67.2, ,54, ,49.9, ,8.2, ,317, ,59.2, 
148,3/15/2015,2000,74,0, ,0, ,0, ,10.4, ,64.1, ,51, ,45.5, ,7.8, ,308, ,59.3, 
148,3/15/2015,2100,74,0,Y,0, ,0, ,9.9, ,62.2,Y,52,Y,44.2,Y,7.5, ,315, ,59.3, 
148,3/15/2015,2200,74,0, ,0, ,0, ,9.4, ,59.7, ,54, ,43, ,5.9, ,321, ,59.2, 
148,3/15/2015,2300,74,0, ,0, ,0, ,9.2, ,57.9, ,56, ,42.2, ,6, ,308, ,59.1, 
148,3/15/2015,2400,74,0, ,0, ,0, ,9.1, ,55.8, ,60, ,42, ,5.7, ,310, ,59, 
