167,2/26/2015,0600,57,0, ,0, ,0, ,7.7, ,41.2, ,87, ,37.7, ,2.3, ,229, ,49.9, 
167,2/26/2015,0700,57,0, ,0, ,15, ,8.3, ,43.7, ,86, ,39.6, ,3.5, ,265, ,49.7, 
167,2/26/2015,0800,57,0, ,0, ,224, ,9.4, ,46.4, ,88, ,43, ,3.1, ,316, ,49.7, 
167,2/26/2015,0900,57,0, ,0, ,565, ,11, ,50.8, ,87, ,47, ,4.9, ,332, ,49.7, 
167,2/26/2015,1000,57,0.01, ,0, ,877, ,11.4, ,56.4, ,73, ,48.1, ,5.7, ,329, ,50, 
167,2/26/2015,1100,57,0.01, ,0, ,1116, ,9.9, ,61.4, ,53, ,44.3, ,8.6, ,315, ,50.5, 
167,2/26/2015,1200,57,0.02, ,0, ,1215, ,9.3, ,63.4, ,47, ,42.7, ,8.6, ,315, ,51.1, 
167,2/26/2015,1300,57,0.02, ,0, ,1220, ,10.1, ,65.7, ,47, ,44.8, ,6.2, ,306, ,51.7, 
167,2/26/2015,1400,57,0.02, ,0, ,1303, ,9.8, ,69.8, ,39, ,44, ,9.1, ,315, ,52.3, 
167,2/26/2015,1500,57,0.02, ,0, ,1085, ,9.2, ,71.2, ,35, ,42.5, ,10.7, ,313, ,53.2, 
167,2/26/2015,1600,57,0.01, ,0, ,806, ,9.6, ,71, ,37, ,43.4, ,9.3, ,303, ,53.9, 
167,2/26/2015,1700,57,0.01, ,0, ,387, ,11.1, ,68.9, ,46, ,47.4, ,7.2, ,292, ,54.4, 
167,2/26/2015,1800,57,0, ,0, ,58, ,12.6, ,63.5, ,63, ,50.6, ,6.7, ,260, ,54.7, 
167,2/26/2015,1900,57,0, ,0, ,1, ,10.8, ,61.5, ,58, ,46.7, ,7.5, ,259, ,54.8, 
167,2/26/2015,2000,57,0, ,0, ,0, ,9.9, ,60.8, ,55, ,44.4, ,6.1, ,285, ,54.7, 
167,2/26/2015,2100,57,0,Y,0, ,0, ,10.2, ,60.5,Y,57,Y,45,Y,7.8, ,265, ,54.5, 
167,2/26/2015,2200,57,0,Y,0, ,0, ,10.8, ,60.2,Y,61,Y,46.5,Y,10, ,256, ,54.4, 
167,2/26/2015,2300,57,0,Y,0, ,0, ,10.7, ,59.1,Y,62,Y,46.2,Y,10, ,252, ,54.3, 
167,2/26/2015,2400,57,0,Y,0, ,0, ,10.2, ,58.9,Y,60,Y,45.1,Y,9.8, ,259, ,54.2, 
167,2/27/2015,0100,58,0, ,0, ,0, ,10.5, ,57.7, ,65, ,45.9, ,9.9, ,258, ,54.1, 
167,2/27/2015,0200,58,0, ,0, ,0, ,10.8, ,56, ,71, ,46.6, ,8.3, ,261, ,54, 
167,2/27/2015,0300,58,0, ,0, ,0, ,10.7, ,54.3, ,74, ,46.2, ,5.8, ,265, ,53.9, 
167,2/27/2015,0400,58,0, ,0, ,0, ,10.2, ,51.6, ,78, ,45.1, ,3.4, ,235, ,53.8, 
167,2/27/2015,0500,58,0, ,0, ,0, ,10.7, ,53.1, ,78, ,46.4, ,6.7, ,257, ,53.6, 
167,2/27/2015,0600,58,0, ,0, ,0, ,10.4, ,52.7, ,77, ,45.7, ,5.6, ,258, ,53.5, 
167,2/27/2015,0700,58,0, ,0, ,10, ,10.6, ,54.1, ,74, ,46, ,10.6, ,252, ,53.3, 
167,2/27/2015,0800,58,0, ,0, ,235, ,10.7, ,55.6, ,71, ,46.4, ,10.1, ,260, ,53.2, 
167,2/27/2015,0900,58,0.01, ,0, ,597, ,10.9, ,58.5, ,65, ,46.7, ,11, ,260, ,53.2, 
167,2/27/2015,1000,58,0.01, ,0, ,938, ,11.6, ,59.8, ,66, ,48.5, ,13.8, ,266, ,53.4, 
167,2/27/2015,1100,58,0.02, ,0, ,1203, ,11.8, ,61.8, ,62, ,48.8, ,13.7, ,264, ,53.7, 
167,2/27/2015,1200,58,0.02, ,0, ,1377, ,11.4, ,63.4, ,57, ,48, ,14.2, ,266, ,54.1, 
167,2/27/2015,1300,58,0.02, ,0, ,1317, ,11.6, ,64.1, ,57, ,48.4, ,13.5, ,255, ,54.5, 
167,2/27/2015,1400,58,0.02, ,0, ,1192, ,10.9, ,63.1, ,55, ,46.8, ,13.6, ,257, ,55, 
167,2/27/2015,1500,58,0.02, ,0, ,1110, ,10.6, ,61.8, ,56, ,46.1, ,14.8, ,256, ,55.4, 
167,2/27/2015,1600,58,0.01, ,0, ,825, ,10.4, ,60, ,59, ,45.5, ,15.2, ,254, ,55.7, 
167,2/27/2015,1700,58,0.01, ,0, ,472, ,10.2, ,58, ,62, ,45, ,13.4, ,247, ,55.9, 
167,2/27/2015,1800,58,0, ,0, ,107, ,10.1, ,55.2, ,68, ,44.8, ,14, ,251, ,55.8, 
167,2/27/2015,1900,58,0, ,0, ,1, ,9.7, ,53.5, ,69, ,43.6, ,12.8, ,263, ,55.4, 
167,2/27/2015,2000,58,0, ,0, ,0, ,9.6, ,52.1, ,72, ,43.4, ,9.8, ,278, ,55.1, 
167,2/27/2015,2100,58,0, ,0, ,0, ,9.4, ,51.8, ,71, ,42.8, ,10.2, ,270, ,54.7, 
167,2/27/2015,2200,58,0, ,0, ,0, ,9.3, ,51.6, ,71, ,42.6, ,11.2, ,267, ,54.4, 
167,2/27/2015,2300,58,0, ,0, ,0, ,9.2, ,51.1, ,72, ,42.4, ,11.6, ,265, ,54.1, 
167,2/27/2015,2400,58,0, ,0, ,0, ,9.2, ,50.9, ,72, ,42.3, ,13.4, ,254, ,53.9, 
167,2/28/2015,0100,59,0, ,0, ,0, ,9.2, ,50.6, ,73, ,42.3, ,10.5, ,254, ,53.6, 
167,2/28/2015,0200,59,0, ,0, ,0, ,9.2, ,51.2, ,71, ,42.3, ,10.6, ,255, ,53.4, 
167,2/28/2015,0300,59,0, ,0, ,0, ,9.1, ,50.8, ,72, ,42, ,9.5, ,257, ,53.3, 
167,2/28/2015,0400,59,0, ,0, ,0, ,9, ,49.7, ,74, ,41.8, ,8.1, ,244, ,53.2, 
167,2/28/2015,0500,59,0, ,0, ,0, ,9.1, ,48.9, ,77, ,42.1, ,7.5, ,246, ,53, 
167,2/28/2015,0600,59,0, ,0, ,0, ,9.1, ,48.2, ,80, ,42.2, ,6.2, ,247, ,52.9, 
167,2/28/2015,0700,59,0, ,0, ,7, ,8.7, ,45.5, ,84, ,40.8, ,3.3, ,114, ,52.7, 
167,2/28/2015,0800,59,0, ,0, ,210, ,9.4, ,47.7, ,83, ,42.8, ,2.5, ,181, ,52.5, 
167,2/28/2015,0900,59,0.01, ,0, ,615, ,10.1, ,53.7, ,72, ,44.8, ,4.6, ,209, ,52.4, 
167,2/28/2015,1000,59,0.01, ,0, ,867, ,9.9, ,55.6, ,65, ,44.2, ,4.1, ,148, ,52.5, 
167,2/28/2015,1100,59,0.01, ,0, ,1021, ,9.7, ,56.8, ,62, ,43.8, ,4.7, ,112, ,52.9, 
167,2/28/2015,1200,59,0.01, ,0, ,840, ,9.8, ,57.5, ,60, ,43.9, ,4, ,61, ,53.4, 
167,2/28/2015,1300,59,0, ,0, ,247, ,9.7, ,56, ,64, ,43.9, ,4.1, ,24, ,53.9, 
167,2/28/2015,1400,59,0.01, ,0, ,784, ,9.9, ,58.1, ,60, ,44.2, ,4.3, ,20, ,54.1, 
167,2/28/2015,1500,59,0.01, ,0, ,811, ,9.1, ,60.2, ,51, ,42.2, ,3.8, ,56, ,54.3, 
167,2/28/2015,1600,59,0, ,0, ,148, ,9.6, ,57.1, ,60, ,43.4, ,5.3, ,0, ,54.6, 
167,2/28/2015,1700,59,0, ,0, ,141, ,10.3, ,55.1, ,69, ,45.2, ,3.3, ,315, ,54.7, 
167,2/28/2015,1800,59,0, ,0, ,49, ,10.1, ,52.6, ,74, ,44.7, ,5.5, ,159, ,54.7, 
167,2/28/2015,1900,59,0, ,0, ,0, ,9.1, ,50.5, ,73, ,42, ,4.4, ,201, ,54.6, 
167,2/28/2015,2000,59,0, ,0, ,0, ,9.7, ,48.9, ,82, ,43.6, ,4.7, ,281, ,54.4, 
167,2/28/2015,2100,59,0, ,0, ,0, ,9.2, ,47.1, ,83, ,42.3, ,4.1, ,255, ,54.1, 
167,2/28/2015,2200,59,0, ,0, ,0, ,8.7, ,46, ,82, ,40.8, ,3.9, ,258, ,53.8, 
167,2/28/2015,2300,59,0, ,0, ,0, ,8.8, ,46.5, ,82, ,41.2, ,4.3, ,257, ,53.5, 
167,2/28/2015,2400,59,0, ,0, ,0, ,8.9, ,46.4, ,83, ,41.6, ,3.9, ,250, ,53.2, 
167,3/1/2015,0100,60,0, ,0, ,0, ,8.4, ,43.4, ,87, ,39.9, ,3.4, ,271, ,53, 
167,3/1/2015,0200,60,0, ,0, ,0, ,8.3, ,42.6, ,89, ,39.6, ,3.8, ,268, ,52.7, 
167,3/1/2015,0300,60,0, ,0, ,0, ,8.8, ,44.7, ,88, ,41.2, ,4.4, ,251, ,52.4, 
167,3/1/2015,0400,60,0, ,0, ,0, ,8.8, ,44.8, ,87, ,41.1, ,3.7, ,247, ,52.3, 
167,3/1/2015,0500,60,0, ,0, ,0, ,8, ,43.8, ,82, ,38.8, ,4.6, ,261, ,52.1, 
167,3/1/2015,0600,60,0, ,0, ,0, ,7.4, ,43, ,78, ,36.7, ,4.9, ,264, ,51.9, 
167,3/1/2015,0700,60,0, ,0, ,12, ,7.1, ,42.2, ,78, ,35.9, ,4.8, ,270, ,51.7, 
167,3/1/2015,0800,60,0, ,0, ,247, ,8.1, ,45.7, ,77, ,39.1, ,5.2, ,263, ,51.5, 
167,3/1/2015,0900,60,0.01, ,0, ,609, ,8, ,50.2, ,64, ,38.7, ,6.2, ,292, ,51.4, 
167,3/1/2015,1000,60,0.01, ,0, ,947, ,8.2, ,53, ,60, ,39.3, ,7.2, ,304, ,51.4, 
167,3/1/2015,1100,60,0.01, ,0, ,1215, ,7.7, ,55.2, ,52, ,37.7, ,7.9, ,307, ,51.7, 
167,3/1/2015,1200,60,0.02, ,0, ,1376, ,8.1, ,56.9, ,51, ,39.1, ,7.8, ,327, ,52.1, 
167,3/1/2015,1300,60,0.02, ,0, ,1416, ,8.7, ,58.2, ,52, ,40.8, ,7.2, ,323, ,52.4, 
167,3/1/2015,1400,60,0.02, ,0, ,1332, ,9.1, ,60.2, ,51, ,42.1, ,8, ,320, ,52.9, 
167,3/1/2015,1500,60,0.01, ,0, ,1135, ,9.4, ,61.1, ,51, ,42.9, ,7.1, ,327, ,53.6, 
167,3/1/2015,1600,60,0.01, ,0, ,850, ,8.8, ,61.8, ,47, ,41.2, ,6.9, ,320, ,54.2, 
167,3/1/2015,1700,60,0.01, ,0, ,456, ,8.5, ,61.2, ,46, ,40.3, ,5, ,319, ,54.6, 
167,3/1/2015,1800,60,0, ,0, ,130, ,8.9, ,59.1, ,52, ,41.5, ,2.9, ,268, ,54.8, 
167,3/1/2015,1900,60,0, ,0, ,1, ,8.5, ,51.4, ,66, ,40.3, ,3.7, ,199, ,54.7, 
167,3/1/2015,2000,60,0, ,0, ,0, ,8.1, ,47.9, ,71, ,39, ,3.8, ,211, ,54.3, 
167,3/1/2015,2100,60,0, ,0, ,0, ,7.8, ,43.5, ,81, ,38, ,1.5, ,134, ,53.9, 
167,3/1/2015,2200,60,0, ,0, ,0, ,7.6, ,43.1, ,81, ,37.6, ,2.5, ,221, ,53.3, 
167,3/1/2015,2300,60,0, ,0, ,0, ,7.8, ,43.8, ,80, ,38.1, ,2.4, ,206, ,52.8, 
167,3/1/2015,2400,60,0, ,0, ,0, ,9.2, ,50.1, ,75, ,42.4, ,4.8, ,254, ,52.4, 
167,3/2/2015,0100,61,0, ,0, ,0, ,8.6, ,51.6, ,66, ,40.5, ,4.8, ,238, ,52.2, 
167,3/2/2015,0200,61,0, ,0, ,0, ,7.8, ,49, ,66, ,38.1, ,3.4, ,226, ,52.2, 
167,3/2/2015,0300,61,0, ,0, ,0, ,7.6, ,45.8, ,73, ,37.5, ,3.2, ,115, ,52.1, 
167,3/2/2015,0400,61,0, ,0, ,0, ,7.4, ,44.6, ,74, ,36.8, ,1.9, ,59, ,52, 
167,3/2/2015,0500,61,0, ,0, ,0, ,7.2, ,41.5, ,81, ,36.2, ,2.6, ,244, ,51.7, 
167,3/2/2015,0600,61,0, ,0, ,0, ,7.1, ,40.2, ,84, ,35.9, ,2, ,194, ,51.3, 
167,3/2/2015,0700,61,0, ,0, ,22, ,7.4, ,40, ,88, ,36.9, ,3.2, ,95, ,51, 
167,3/2/2015,0800,61,0, ,0, ,203, ,8.2, ,43.8, ,84, ,39.4, ,1.9, ,102, ,50.8, 
167,3/2/2015,0900,61,0, ,0, ,407, ,9, ,47.7, ,80, ,41.8, ,3.7, ,91, ,50.8, 
167,3/2/2015,1000,61,0.01, ,0, ,885, ,10.1, ,52.6, ,75, ,44.8, ,4.9, ,99, ,50.9, 
167,3/2/2015,1100,61,0.01, ,0, ,1003, ,10.5, ,56.8, ,67, ,45.9, ,6, ,94, ,51.4, 
167,3/2/2015,1200,61,0.01, ,0, ,1145, ,10.3, ,58.7, ,61, ,45.4, ,6.2, ,92, ,52, 
167,3/2/2015,1300,61,0.01, ,0, ,1245, ,10.2, ,60.7, ,56, ,45, ,5.9, ,38, ,52.5, 
167,3/2/2015,1400,61,0.01, ,0, ,986, ,9.8, ,60.8, ,54, ,44, ,5.3, ,336, ,53.2, 
167,3/2/2015,1500,61,0.01, ,0, ,1197, ,10.1, ,61.7, ,54, ,44.8, ,7.8, ,278, ,53.7, 
167,3/2/2015,1600,61,0.01, ,0, ,756, ,10.8, ,58.7, ,64, ,46.5, ,7, ,330, ,54.2, 
167,3/2/2015,1700,61,0, ,0, ,248, ,10.5, ,56.6, ,67, ,45.8, ,4.7, ,340, ,54.6, 
167,3/2/2015,1800,61,0, ,0, ,33, ,10.3, ,52.3, ,77, ,45.4, ,2.7, ,322, ,54.7, 
167,3/2/2015,1900,61,0, ,0, ,1, ,9.6, ,49.7, ,79, ,43.3, ,3.2, ,259, ,54.5, 
167,3/2/2015,2000,61,0, ,0, ,0, ,8.8, ,46.2, ,82, ,41.1, ,3.2, ,268, ,54.1, 
167,3/2/2015,2100,61,0, ,0, ,0, ,8.9, ,46.3, ,83, ,41.4, ,3.8, ,251, ,53.7, 
167,3/2/2015,2200,61,0, ,0, ,0, ,8.7, ,45.8, ,83, ,40.9, ,3.5, ,250, ,53.4, 
167,3/2/2015,2300,61,0, ,0, ,0, ,8.5, ,44.9, ,84, ,40.3, ,2.9, ,236, ,53.1, 
167,3/2/2015,2400,61,0, ,0, ,0, ,7.8, ,41.3, ,89, ,38.2, ,2.4, ,127, ,52.8, 
167,3/3/2015,0100,62,0, ,0, ,0, ,7.4, ,38.9, ,92, ,36.6, ,2.5, ,228, ,52.4, 
167,3/3/2015,0200,62,0, ,0, ,0, ,7.4, ,39.4, ,91, ,36.9, ,2.4, ,236, ,52, 
167,3/3/2015,0300,62,0, ,0, ,0, ,7, ,37.1, ,94, ,35.4, ,2, ,224, ,51.6, 
167,3/3/2015,0400,62,0, ,0, ,0, ,6.9, ,36.4, ,95, ,35, ,1.9, ,231, ,51.2, 
167,3/3/2015,0500,62,0, ,0, ,0, ,7, ,36.5, ,95, ,35.3, ,1.8, ,216, ,50.8, 
167,3/3/2015,0600,62,0, ,0, ,0, ,7.1, ,36.8, ,96, ,35.8, ,2.2, ,264, ,50.5, 
167,3/3/2015,0700,62,0, ,0, ,14, ,7.7, ,38.9, ,96, ,37.9, ,3.4, ,247, ,50.1, 
167,3/3/2015,0800,62,0, ,0, ,261, ,8.9, ,42.2, ,97, ,41.4, ,3.3, ,261, ,50, 
167,3/3/2015,0900,62,0, ,0, ,621, ,10.6, ,49, ,90, ,46.1, ,5.9, ,300, ,50, 
167,3/3/2015,1000,62,0.01, ,0, ,941, ,10.9, ,52.4, ,82, ,46.9, ,7.8, ,325, ,50.2, 
167,3/3/2015,1100,62,0.01, ,0, ,1213, ,10.9, ,55.5, ,72, ,46.7, ,6.6, ,318, ,50.7, 
167,3/3/2015,1200,62,0.02, ,0, ,1377, ,11, ,58.7, ,65, ,47.1, ,6.6, ,313, ,51.3, 
167,3/3/2015,1300,62,0.02, ,0, ,1416, ,10.6, ,61.1, ,58, ,46.1, ,7.2, ,323, ,51.8, 
167,3/3/2015,1400,62,0.02, ,0, ,1269, ,10.3, ,62.4, ,54, ,45.4, ,7.1, ,331, ,52.5, 
167,3/3/2015,1500,62,0.01, ,0, ,1156, ,10.2, ,63.5, ,51, ,45.1, ,7.2, ,314, ,53.2, 
167,3/3/2015,1600,62,0.01, ,0, ,861, ,9.8, ,63.6, ,49, ,44.1, ,7.2, ,311, ,53.9, 
167,3/3/2015,1700,62,0.01, ,0, ,510, ,9.9, ,62.9, ,51, ,44.3, ,5.6, ,301, ,54.3, 
167,3/3/2015,1800,62,0, ,0, ,99, ,10, ,58.4, ,60, ,44.4, ,4.1, ,285, ,54.6, 
167,3/3/2015,1900,62,0, ,0, ,1, ,9.6, ,53.4, ,69, ,43.3, ,4.3, ,248, ,54.6, 
167,3/3/2015,2000,62,0, ,0, ,0, ,10.1, ,53.5, ,72, ,44.7, ,5.8, ,254, ,54.3, 
167,3/3/2015,2100,62,0, ,0, ,0, ,9.8, ,51.5, ,76, ,44, ,5.2, ,259, ,54, 
167,3/3/2015,2200,62,0, ,0, ,0, ,9.4, ,50.5, ,75, ,43, ,4.7, ,257, ,53.8, 
167,3/3/2015,2300,62,0, ,0, ,0, ,9.3, ,49.1, ,78, ,42.5, ,4.6, ,260, ,53.5, 
167,3/3/2015,2400,62,0, ,0, ,0, ,8.8, ,48.7, ,75, ,41.3, ,4.8, ,260, ,53.3, 
167,3/4/2015,0100,63,0, ,0, ,0, ,8.7, ,48.4, ,75, ,40.8, ,4.9, ,261, ,53.1, 
167,3/4/2015,0200,63,0, ,0, ,0, ,8.4, ,48.2, ,73, ,40, ,4.7, ,266, ,52.8, 
167,3/4/2015,0300,63,0, ,0, ,0, ,7.9, ,44.8, ,78, ,38.4, ,2.6, ,235, ,52.6, 
167,3/4/2015,0400,63,0, ,0, ,0, ,7.5, ,41.9, ,83, ,37.2, ,1.9, ,264, ,52.4, 
167,3/4/2015,0500,63,0, ,0, ,0, ,7.3, ,41.4, ,82, ,36.3, ,3.1, ,188, ,52, 
167,3/4/2015,0600,63,0, ,0, ,0, ,7.1, ,39.3, ,87, ,35.8, ,2.5, ,273, ,51.5, 
167,3/4/2015,0700,63,0, ,0, ,21, ,6.7, ,36.7, ,90, ,34.1, ,2.3, ,214, ,51.2, 
167,3/4/2015,0800,63,0, ,0, ,304, ,7.9, ,41.3, ,90, ,38.5, ,1.6, ,212, ,50.8, 
167,3/4/2015,0900,63,0.01, ,0, ,666, ,9.2, ,54.3, ,64, ,42.4, ,1.7, ,164, ,50.5, 
167,3/4/2015,1000,63,0.01, ,0, ,1013, ,8.7, ,56.8, ,55, ,40.8, ,3.4, ,27, ,50.6, 
167,3/4/2015,1100,63,0.01, ,0, ,1278, ,9.2, ,59.1, ,54, ,42.3, ,4.7, ,6, ,51, 
167,3/4/2015,1200,63,0.02, ,0, ,1438, ,8.5, ,62.3, ,44, ,40.3, ,6.4, ,343, ,51.6, 
167,3/4/2015,1300,63,0.02, ,0, ,1474, ,7.3, ,64, ,36, ,36.5, ,7.1, ,345, ,52.1, 
167,3/4/2015,1400,63,0.02, ,0, ,1391, ,6.6, ,65, ,31, ,33.8, ,6.8, ,336, ,52.7, 
167,3/4/2015,1500,63,0.02, ,0, ,1183, ,6.3, ,65.8, ,29, ,32.6, ,5.4, ,334, ,53.4, 
167,3/4/2015,1600,63,0.01, ,0, ,887, ,5.8, ,66.1, ,26, ,30.6, ,4.8, ,345, ,54.1, 
167,3/4/2015,1700,63,0.01, ,0, ,517, ,6.6, ,65.7, ,31, ,34, ,3.2, ,325, ,54.5, 
167,3/4/2015,1800,63,0, ,0, ,146, ,7, ,63, ,36, ,35.3, ,1.9, ,320, ,54.6, 
167,3/4/2015,1900,63,0, ,0, ,1, ,7.5, ,50.7, ,59, ,37, ,3.4, ,206, ,54.6, 
167,3/4/2015,2000,63,0, ,0, ,0, ,7, ,46.5, ,65, ,35.5, ,2.4, ,185, ,54.2, 
167,3/4/2015,2100,63,0, ,0, ,0, ,6.9, ,43.8, ,71, ,35.1, ,2, ,195, ,53.6, 
167,3/4/2015,2200,63,0, ,0, ,0, ,6.8, ,42.8, ,73, ,34.7, ,1.4, ,204, ,52.9, 
167,3/4/2015,2300,63,0, ,0, ,0, ,6.7, ,41.9, ,74, ,34.3, ,1.6, ,190, ,52.4, 
167,3/4/2015,2400,63,0, ,0, ,0, ,6.6, ,39.9, ,79, ,33.8, ,1.8, ,4, ,51.8, 
167,3/5/2015,0100,64,0, ,0, ,0, ,6.4, ,38, ,82, ,33, ,2.1, ,220, ,51.3, 
167,3/5/2015,0200,64,0, ,0, ,0, ,6.2, ,36.4, ,85, ,32.2, ,2.4, ,211, ,50.9, 
167,3/5/2015,0300,64,0, ,0, ,0, ,6.1, ,35.5, ,87, ,32, ,3, ,215, ,50.5, 
167,3/5/2015,0400,64,0, ,0, ,0, ,5.9, ,35, ,85, ,30.9, ,1.9, ,207, ,50.1, 
167,3/5/2015,0500,64,0, ,0, ,0, ,5.9, ,35.3, ,85, ,31.2, ,1.9, ,224, ,49.8, 
167,3/5/2015,0600,64,0, ,0, ,0, ,5.8, ,34.5, ,86, ,30.9, ,2, ,248, ,49.6, 
167,3/5/2015,0700,64,0, ,0, ,25, ,5.9, ,34.5, ,88, ,31.2, ,2.3, ,234, ,49.2, 
167,3/5/2015,0800,64,0, ,0, ,294, ,7.6, ,43.7, ,79, ,37.6, ,3.1, ,283, ,49, 
167,3/5/2015,0900,64,0.01, ,0, ,667, ,9.1, ,49.1, ,77, ,42.1, ,5.2, ,333, ,48.8, 
167,3/5/2015,1000,64,0.01, ,0, ,1015, ,9.4, ,53.2, ,68, ,42.8, ,5.3, ,322, ,49.1, 
167,3/5/2015,1100,64,0.01, ,0, ,1284, ,9.4, ,57.7, ,58, ,43, ,4.7, ,322, ,49.7, 
167,3/5/2015,1200,64,0.02, ,0, ,1448, ,9.2, ,62, ,48, ,42.3, ,4.3, ,360, ,50.3, 
167,3/5/2015,1300,64,0.02, ,0, ,1476, ,8.9, ,65, ,42, ,41.5, ,3.8, ,334, ,51, 
167,3/5/2015,1400,64,0.02, ,0, ,1384, ,8.5, ,66.7, ,38, ,40.2, ,3.4, ,343, ,51.7, 
167,3/5/2015,1500,64,0.01, ,0, ,1174, ,8.3, ,68.3, ,35, ,39.8, ,3.1, ,336, ,52.6, 
167,3/5/2015,1600,64,0.01, ,0, ,870, ,8.3, ,68.5, ,35, ,39.7, ,3.1, ,327, ,53.4, 
167,3/5/2015,1700,64,0.01, ,0, ,513, ,8.6, ,67.6, ,37, ,40.5, ,3.4, ,337, ,54, 
167,3/5/2015,1800,64,0, ,0, ,148, ,8.8, ,63.6, ,44, ,41.3, ,3.3, ,313, ,54.4, 
167,3/5/2015,1900,64,0, ,0, ,2, ,8.8, ,54.9, ,60, ,41.1, ,3.6, ,254, ,54.4, 
167,3/5/2015,2000,64,0, ,0, ,0, ,8.1, ,51.5, ,62, ,39.1, ,3.6, ,247, ,54.1, 
167,3/5/2015,2100,64,0, ,0, ,0, ,8.1, ,51, ,64, ,39.2, ,3.6, ,244, ,53.7, 
167,3/5/2015,2200,64,0, ,0, ,0, ,8, ,49.1, ,67, ,38.7, ,3.4, ,239, ,53.4, 
167,3/5/2015,2300,64,0, ,0, ,0, ,7.7, ,47.2, ,69, ,37.7, ,3, ,215, ,53, 
167,3/5/2015,2400,64,0, ,0, ,0, ,6.7, ,47.9, ,59, ,34.2, ,3.1, ,221, ,52.6, 
167,3/6/2015,0100,65,0, ,0, ,0, ,6.7, ,42.9, ,72, ,34.4, ,1.7, ,254, ,52.2, 
167,3/6/2015,0200,65,0, ,0, ,0, ,6.8, ,41.5, ,76, ,34.5, ,1.4, ,183, ,51.8, 
167,3/6/2015,0300,65,0, ,0, ,0, ,6.7, ,39, ,82, ,34.2, ,1.1, ,252, ,51.3, 
167,3/6/2015,0400,65,0, ,0, ,0, ,6.6, ,38, ,85, ,34, ,1, ,224, ,50.8, 
167,3/6/2015,0500,65,0, ,0, ,0, ,6.7, ,38.1, ,86, ,34.2, ,2.1, ,245, ,50.3, 
167,3/6/2015,0600,65,0, ,0, ,0, ,6.5, ,36.8, ,88, ,33.6, ,1.7, ,226, ,49.9, 
167,3/6/2015,0700,65,0, ,0, ,29, ,6.8, ,37.6, ,89, ,34.6, ,1, ,59, ,49.6, 
167,3/6/2015,0800,65,0, ,0, ,325, ,8.1, ,43.6, ,84, ,39.2, ,1.9, ,261, ,49.3, 
167,3/6/2015,0900,65,0.01, ,0, ,679, ,9.6, ,56.6, ,61, ,43.5, ,3.4, ,294, ,49.1, 
167,3/6/2015,1000,65,0.01, ,0, ,1034, ,9.3, ,60.5, ,52, ,42.6, ,4.2, ,300, ,49.4, 
167,3/6/2015,1100,65,0.02, ,0, ,1307, ,9.3, ,63.9, ,46, ,42.7, ,4.2, ,316, ,50, 
167,3/6/2015,1200,65,0.02, ,0, ,1464, ,9.6, ,66.4, ,44, ,43.6, ,5.6, ,321, ,50.7, 
167,3/6/2015,1300,65,0.02, ,0, ,1507, ,9.1, ,67.7, ,39, ,42, ,6.1, ,341, ,51.4, 
167,3/6/2015,1400,65,0.02, ,0, ,1424, ,8.2, ,69.3, ,34, ,39.5, ,5.4, ,314, ,52.3, 
167,3/6/2015,1500,65,0.02, ,0, ,1217, ,7.5, ,70.8, ,29, ,37, ,5.9, ,328, ,53.2, 
167,3/6/2015,1600,65,0.01, ,0, ,916, ,8, ,71.3, ,31, ,38.9, ,5, ,307, ,53.9, 
167,3/6/2015,1700,65,0.01, ,0, ,545, ,8.6, ,70.4, ,34, ,40.5, ,4.1, ,275, ,54.5, 
167,3/6/2015,1800,65,0, ,0, ,161, ,8.9, ,67.4, ,39, ,41.4, ,2.6, ,246, ,54.9, 
167,3/6/2015,1900,65,0, ,0, ,2, ,9, ,56.2, ,58, ,41.7, ,2.8, ,223, ,54.9, 
167,3/6/2015,2000,65,0, ,0, ,0, ,8, ,49.1, ,67, ,38.7, ,1.7, ,171, ,54.5, 
167,3/6/2015,2100,65,0, ,0, ,0, ,7.7, ,47.1, ,69, ,37.6, ,1.4, ,191, ,53.9, 
167,3/6/2015,2200,65,0, ,0, ,0, ,7.6, ,46.4, ,71, ,37.4, ,1.7, ,280, ,53.3, 
167,3/6/2015,2300,65,0, ,0, ,0, ,7.3, ,43.6, ,75, ,36.4, ,2.2, ,225, ,52.7, 
167,3/6/2015,2400,65,0, ,0, ,0, ,7.2, ,42.9, ,77, ,36.1, ,1.9, ,221, ,52.2, 
167,3/7/2015,0100,66,0, ,0, ,0, ,7, ,41.2, ,80, ,35.5, ,2.2, ,205, ,51.8, 
167,3/7/2015,0200,66,0, ,0, ,0, ,6.8, ,40.3, ,81, ,34.8, ,2.2, ,216, ,51.4, 
167,3/7/2015,0300,66,0, ,0, ,0, ,6.7, ,38.5, ,85, ,34.4, ,2.1, ,223, ,51, 
167,3/7/2015,0400,66,0, ,0, ,0, ,7, ,40.3, ,82, ,35.3, ,1.6, ,199, ,50.7, 
167,3/7/2015,0500,66,0, ,0, ,0, ,6.8, ,38.8, ,85, ,34.8, ,1.3, ,209, ,50.4, 
167,3/7/2015,0600,66,0, ,0, ,0, ,6.7, ,37.9, ,86, ,34.1, ,3.3, ,234, ,50.1, 
167,3/7/2015,0700,66,0, ,0, ,27, ,6.8, ,38.3, ,86, ,34.6, ,2, ,227, ,49.8, 
