178,2/6/2015,1300,37,0, ,0.21, ,43, ,14.1, ,56.6, ,90, ,53.8, ,12.8, ,114, ,52.7, 
178,2/6/2015,1400,37,0, ,0.16, ,72, ,14.3, ,56.4, ,92, ,54.1, ,12.3, ,120, ,52.8, 
178,2/6/2015,1500,37,0, ,0, ,164, ,14.9, ,58.7, ,88, ,55.2, ,12.6, ,123, ,52.9, 
178,2/6/2015,1600,37,0, ,0.07, ,37, ,14.9, ,59.3, ,86, ,55.2, ,12.3, ,119, ,53, 
178,2/6/2015,1700,37,0, ,0.27, ,8, ,15.1, ,57.8, ,92, ,55.6, ,10.2, ,121, ,53.2, 
178,2/6/2015,1800,37,0, ,0.17, ,1, ,15.1, ,57.5, ,94, ,55.6, ,10.3, ,124, ,53.4, 
178,2/6/2015,1900,37,0,Y,0.11, ,0, ,15.3, ,57.8,Y,94,Y,55.9,Y,10.8, ,118, ,53.6, 
178,2/6/2015,2000,37,0,Y,0.16, ,0, ,15.3, ,58,Y,93,Y,56,Y,10.9, ,119, ,53.7, 
178,2/6/2015,2100,37,0,Y,0.26, ,0, ,15.5, ,57.9,Y,94,Y,56.3,Y,11.6, ,116, ,53.9, 
178,2/6/2015,2200,37,0,Y,0.09, ,0, ,15.6, ,58.2,Y,94,Y,56.5,Y,11.8, ,116, ,54,Y
178,2/6/2015,2300,37,0,Y,0.01, ,0, ,15.7, ,58.7,Y,93,Y,56.6,Y,12.4, ,119, ,54.1,Y
178,2/6/2015,2400,37,0,Y,0.06, ,0, ,16, ,59.5,Y,92,Y,57.2,Y,9.4, ,114, ,54.2,Y
178,2/7/2015,0100,38,0,Y,0.04, ,0, ,16.3, ,59.4,Y,94,Y,57.7,Y,8.7, ,114, ,54.2,Y
178,2/7/2015,0200,38,0,Y,0, ,0, ,16.3, ,60.4,Y,91,Y,57.8,Y,8.8, ,104, ,54.3,Y
178,2/7/2015,0300,38,0,Y,0, ,0, ,16.2, ,60,Y,92,Y,57.6,Y,6.3, ,115, ,54.3,Y
178,2/7/2015,0400,38,0,Y,0, ,0, ,15.8, ,59.7,Y,90,Y,56.9,Y,5.2, ,82, ,54.4,Y
178,2/7/2015,0500,38,0,Y,0, ,0, ,15.4, ,59.4,Y,89,Y,56.1,Y,4.9, ,300, ,54.4,Y
178,2/7/2015,0600,38,0,Y,0, ,0, ,15, ,58.6,Y,89,Y,55.5,Y,3.4, ,52, ,54.4,Y
178,2/7/2015,0700,38,0,Y,0, ,1, ,14.3, ,57.3,Y,89,Y,54.2,Y,2.6, ,68, ,54.4,Y
178,2/7/2015,0800,38,0, ,0, ,58, ,13.2, ,53.5, ,95, ,52, ,1.4, ,198, ,54.4,Y
178,2/7/2015,0900,38,0, ,0, ,279, ,14.2, ,54.9, ,96, ,53.9, ,1.6, ,76, ,54.3,Y
178,2/7/2015,1000,38,0, ,0, ,271, ,14.7, ,58.4, ,88, ,54.9, ,4.6, ,89, ,54.2,Y
178,2/7/2015,1100,38,0, ,0, ,471, ,15, ,60.2, ,84, ,55.4, ,2.9, ,124, ,54.2,Y
178,2/7/2015,1200,38,0.01, ,0, ,735, ,14.8, ,61.1, ,80, ,55, ,5.7, ,105, ,54.3,Y
178,2/7/2015,1300,38,0.01, ,0, ,658, ,15.6, ,62.3, ,81, ,56.5, ,5.7, ,117, ,54.5,Y
178,2/7/2015,1400,38,0, ,0.02, ,450, ,16.7, ,61.7, ,89, ,58.4, ,4.1, ,98, ,54.7,Y
178,2/7/2015,1500,38,0, ,0.02, ,276, ,16.8, ,62.5, ,87, ,58.5, ,4.2, ,129, ,55,Y
178,2/7/2015,1600,38,0, ,0, ,215, ,16.3, ,61.8, ,87, ,57.8, ,5, ,73, ,55.3,Y
178,2/7/2015,1700,38,0, ,0, ,85, ,16.1, ,60.5, ,89, ,57.3, ,4.4, ,95, ,55.5,Y
178,2/7/2015,1800,38,0, ,0, ,17, ,15.9, ,60, ,90, ,57, ,5.7, ,105, ,55.7,Y
178,2/7/2015,1900,38,0,Y,0, ,0, ,15.7, ,59.5,Y,90,Y,56.6,Y,4.4, ,114, ,55.7,Y
178,2/7/2015,2000,38,0,Y,0, ,0, ,15.1, ,58.4,Y,90,Y,55.6,Y,3.5, ,110, ,55.8,Y
178,2/7/2015,2100,38,0,Y,0, ,0, ,14.2, ,55.8,Y,94,Y,54,Y,1.6, ,238, ,55.8,Y
178,2/7/2015,2200,38,0, ,0, ,0, ,14, ,55, ,95, ,53.6, ,1.4, ,281, ,55.7,Y
178,2/7/2015,2300,38,0, ,0, ,0, ,13.1, ,53.1, ,95, ,51.7, ,1.5, ,296, ,55.6,Y
178,2/7/2015,2400,38,0, ,0, ,0, ,12.8, ,52.4, ,95, ,51.1, ,1.3, ,152, ,55.5,Y
178,2/8/2015,0100,39,0, ,0, ,0, ,12, ,50.6, ,96, ,49.3, ,1.7, ,253, ,55.4,Y
178,2/8/2015,0200,39,0, ,0, ,0, ,11.2, ,48.7, ,96, ,47.5, ,1.5, ,93, ,55.3,Y
178,2/8/2015,0300,39,0, ,0, ,0, ,11, ,48.1, ,96, ,47, ,1.6, ,238, ,55.2,Y
178,2/8/2015,0400,39,0, ,0, ,0, ,10.9, ,48, ,96, ,46.8, ,1.5, ,269, ,55.1,Y
178,2/8/2015,0500,39,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.8, ,1.6, ,276, ,54.9,Y
178,2/8/2015,0600,39,0, ,0, ,0, ,11.1, ,48.4, ,96, ,47.3, ,1.6, ,236, ,54.8,Y
178,2/8/2015,0700,39,0, ,0.02, ,0, ,11.3, ,48.9, ,96, ,47.8, ,1.7, ,97, ,54.7,Y
178,2/8/2015,0800,39,0, ,0.19, ,3, ,12, ,50.3, ,96, ,49.3, ,2.4, ,104, ,54.6,Y
178,2/8/2015,0900,39,0, ,0.33, ,23, ,13.2, ,53, ,96, ,52, ,3.7, ,283, ,54.6,Y
178,2/8/2015,1000,39,0, ,0.09, ,101, ,14, ,54.5, ,97, ,53.6, ,1.9, ,359, ,54.5,Y
178,2/8/2015,1100,39,0, ,0.3, ,78, ,14.9, ,56.2, ,97, ,55.3, ,5.6, ,117, ,54.5,Y
178,2/8/2015,1200,39,0, ,0.29, ,117, ,15.6, ,57.9, ,95, ,56.5, ,8.3, ,116, ,54.6,Y
178,2/8/2015,1300,39,0, ,0.04, ,109, ,13.9, ,55.5, ,93, ,53.4, ,6.3, ,103, ,54.8,Y
178,2/8/2015,1400,39,0, ,0.01, ,161, ,13.8, ,55.8, ,91, ,53.1, ,6.6, ,111, ,54.9,Y
178,2/8/2015,1500,39,0, ,0, ,222, ,14, ,58.3, ,84, ,53.6, ,7.8, ,124, ,55,Y
178,2/8/2015,1600,39,0, ,0, ,191, ,14.4, ,58.8, ,85, ,54.3, ,8.4, ,121, ,55.1,Y
178,2/8/2015,1700,39,0, ,0, ,104, ,13.5, ,59.7, ,77, ,52.5, ,8.2, ,118, ,55.2, 
178,2/8/2015,1800,39,0, ,0, ,12, ,13.4, ,59.9, ,76, ,52.3, ,8.3, ,116, ,55.3,Y
178,2/8/2015,1900,39,0,Y,0, ,0, ,14, ,59.2,Y,81,Y,53.5,Y,9.7, ,116, ,55.3,Y
178,2/8/2015,2000,39,0,Y,0, ,0, ,13.4, ,59.3,Y,78,Y,52.4,Y,7.6, ,120, ,55.3,Y
178,2/8/2015,2100,39,0,Y,0, ,0, ,12.9, ,59.1,Y,75,Y,51.3,Y,7.6, ,119, ,55.3,Y
178,2/8/2015,2200,39,0,Y,0, ,0, ,12.6, ,59.7,Y,72,Y,50.8,Y,9.4, ,131, ,55.3,Y
178,2/8/2015,2300,39,0,Y,0.14, ,0, ,13.5, ,58.1,Y,82,Y,52.5,Y,10.8, ,121, ,55.3,Y
178,2/8/2015,2400,39,0,Y,0, ,0, ,13.1, ,56.4,Y,85,Y,51.8,Y,9.4, ,109, ,55.3,Y
178,2/9/2015,0100,40,0,Y,0, ,0, ,12.5, ,55.9,Y,82,Y,50.4,Y,6.3, ,130, ,55.2,Y
178,2/9/2015,0200,40,0,Y,0, ,0, ,12.7, ,56.2,Y,82,Y,50.8,Y,7.4, ,301, ,55.2,Y
178,2/9/2015,0300,40,0,Y,0.02, ,0, ,12.8, ,56.2,Y,83,Y,51.2,Y,5.2, ,62, ,55.1,Y
178,2/9/2015,0400,40,0,Y,0, ,0, ,12.9, ,55.9,Y,84,Y,51.3,Y,5.7, ,41, ,55.1,Y
178,2/9/2015,0500,40,0,Y,0, ,0, ,12.7, ,55.8,Y,84,Y,51,Y,5, ,10, ,55.1,Y
178,2/9/2015,0600,40,0,Y,0, ,0, ,12.8, ,55.6,Y,85,Y,51.2,Y,4.6, ,6, ,55,Y
178,2/9/2015,0700,40,0,Y,0, ,1, ,12.8, ,55.5,Y,85,Y,51.2,Y,4.5, ,330, ,55,Y
178,2/9/2015,0800,40,0,Y,0, ,23, ,12.8, ,55.2,Y,86,Y,51.2,Y,3.1, ,312, ,54.9,Y
178,2/9/2015,0900,40,0, ,0, ,115, ,13, ,55.7, ,86, ,51.5, ,3.3, ,275, ,54.9,Y
178,2/9/2015,1000,40,0, ,0, ,219, ,13, ,56.5, ,83, ,51.5, ,2.6, ,72, ,54.9,Y
178,2/9/2015,1100,40,0.01, ,0, ,779, ,13.3, ,58.4, ,80, ,52.2, ,4.4, ,97, ,54.9,Y
178,2/9/2015,1200,40,0.01, ,0, ,1172, ,13.2, ,60.1, ,74, ,51.9, ,7.2, ,112, ,54.9,Y
178,2/9/2015,1300,40,0.02, ,0, ,1501,Y,12.8, ,61.3, ,69, ,51.1, ,7.2, ,115, ,55.1,Y
178,2/9/2015,1400,40,0.01, ,0, ,1029, ,13.4, ,61.5, ,72, ,52.4, ,4.4, ,281, ,55.4,Y
178,2/9/2015,1500,40,0.01, ,0, ,580, ,13.1, ,60.1, ,74, ,51.7, ,4.9, ,262, ,55.8,Y
178,2/9/2015,1600,40,0.01, ,0, ,668, ,12.4, ,60.4, ,69, ,50.3, ,5.6, ,257, ,56.1,Y
178,2/9/2015,1700,40,0, ,0, ,158, ,11.6, ,57.7, ,72, ,48.5, ,4.7, ,245, ,56.4,Y
178,2/9/2015,1800,40,0, ,0, ,18, ,11.9, ,55.2, ,80, ,49.1, ,3.4, ,250, ,56.5,Y
178,2/9/2015,1900,40,0, ,0, ,0, ,11.8, ,52.4, ,88, ,49, ,2.5, ,254, ,56.5,Y
178,2/9/2015,2000,40,0, ,0, ,0, ,11.1, ,49.3, ,93, ,47.2, ,1.6, ,215, ,56.4,Y
178,2/9/2015,2100,40,0, ,0, ,0, ,10.4, ,46.7, ,96, ,45.5, ,2.6, ,212, ,56.3,Y
178,2/9/2015,2200,40,0, ,0, ,0, ,9.9, ,45.2, ,96, ,44.2, ,3, ,286, ,56,Y
178,2/9/2015,2300,40,0, ,0, ,0, ,9.3, ,43.6, ,97, ,42.7, ,2.6, ,259, ,55.8,Y
178,2/9/2015,2400,40,0, ,0, ,0, ,8.8, ,42, ,97, ,41.2, ,2.2, ,303, ,55.6,Y
178,2/10/2015,0100,41,0, ,0, ,0, ,8.4, ,40.7, ,97, ,39.9, ,1.7, ,283, ,55.3,Y
178,2/10/2015,0200,41,0, ,0, ,0, ,8, ,39.6, ,97, ,38.8, ,2, ,257, ,55.1,Y
178,2/10/2015,0300,41,0, ,0, ,0, ,8, ,39.4, ,97, ,38.6, ,2.4, ,297, ,54.8,Y
178,2/10/2015,0400,41,0, ,0, ,0, ,7.8, ,38.8, ,97, ,38, ,1.3, ,325, ,54.5,Y
178,2/10/2015,0500,41,0, ,0, ,0, ,7.7, ,38.5, ,97, ,37.8, ,1.4, ,163, ,54.3,Y
178,2/10/2015,0600,41,0, ,0, ,0, ,7.4, ,37.6, ,97, ,36.9, ,1.4, ,235, ,54.1,Y
178,2/10/2015,0700,41,0, ,0, ,1, ,7, ,36.3, ,97, ,35.5, ,1.4, ,224, ,53.9,Y
178,2/10/2015,0800,41,0, ,0, ,89, ,7.1, ,36.4, ,97, ,35.6, ,1.2, ,163, ,53.7,Y
178,2/10/2015,0900,41,0, ,0, ,457, ,9.2, ,42.9, ,98, ,42.3, ,1.7, ,247, ,53.4,Y
178,2/10/2015,1000,41,0.01, ,0, ,773, ,10, ,51.7, ,76, ,44.4, ,3.9, ,330, ,53.2,Y
178,2/10/2015,1100,41,0.01, ,0, ,790, ,9.5, ,55.2, ,64, ,43.2, ,3.9, ,347, ,53.1,Y
178,2/10/2015,1200,41,0.01, ,0, ,1092, ,9.2, ,57.7, ,57, ,42.4, ,4.9, ,26, ,53.2, 
178,2/10/2015,1300,41,0.01, ,0, ,1148, ,9.3, ,59.3, ,54, ,42.8, ,4.4, ,46, ,53.4, 
178,2/10/2015,1400,41,0.01, ,0, ,1003, ,8.9, ,60.1, ,50, ,41.4, ,4.3, ,48, ,53.7, 
178,2/10/2015,1500,41,0.01, ,0, ,675, ,8.5, ,60.5, ,47, ,40.5, ,4, ,8, ,54.1, 
178,2/10/2015,1600,41,0.01, ,0, ,872, ,8.7, ,61.4, ,47, ,40.9, ,3.6, ,37, ,54.4, 
178,2/10/2015,1700,41,0, ,0, ,256, ,9.1, ,60, ,52, ,42.2, ,2.9, ,48, ,54.7, 
178,2/10/2015,1800,41,0, ,0, ,31, ,9.6, ,53.9, ,68, ,43.5, ,2.6, ,260, ,55, 
178,2/10/2015,1900,41,0, ,0, ,0, ,9.3, ,49.2, ,78, ,42.5, ,2.2, ,256, ,55.1, 
178,2/10/2015,2000,41,0, ,0, ,0, ,9, ,45.8, ,85, ,41.7, ,1.7, ,245, ,55,Y
178,2/10/2015,2100,41,0, ,0, ,0, ,8.7, ,43.7, ,90, ,41, ,1.5, ,248, ,54.9,Y
178,2/10/2015,2200,41,0, ,0, ,0, ,8.4, ,42, ,93, ,40.1, ,1.7, ,262, ,54.6,Y
178,2/10/2015,2300,41,0, ,0, ,0, ,8.1, ,40.7, ,94, ,39.2, ,1.5, ,232, ,54.4,Y
178,2/10/2015,2400,41,0, ,0, ,0, ,7.7, ,39.2, ,95, ,37.9, ,1.9, ,255, ,54.1,Y
178,2/11/2015,0100,42,0, ,0, ,0, ,7.4, ,38.1, ,96, ,36.9, ,1.6, ,80, ,53.9,Y
178,2/11/2015,0200,42,0, ,0, ,0, ,7.3, ,37.4, ,96, ,36.4, ,1.7, ,255, ,53.6, 
178,2/11/2015,0300,42,0, ,0, ,0, ,7.1, ,36.8, ,96, ,35.8, ,1.3, ,234, ,53.3, 
178,2/11/2015,0400,42,0, ,0, ,0, ,6.9, ,36.2, ,96, ,35.1, ,1.5, ,246, ,53.1, 
178,2/11/2015,0500,42,0, ,0, ,0, ,6.7, ,35.4, ,96, ,34.4, ,1.3, ,247, ,52.9, 
178,2/11/2015,0600,42,0, ,0, ,0, ,6.6, ,34.7, ,96, ,33.7, ,1.1, ,251, ,52.6, 
178,2/11/2015,0700,42,0, ,0, ,1, ,6.4, ,34.3, ,96, ,33.3, ,1.8, ,261, ,52.4, 
178,2/11/2015,0800,42,0, ,0, ,110, ,6.7, ,35.2, ,96, ,34.3, ,1.9, ,271, ,52.2, 
178,2/11/2015,0900,42,0, ,0, ,439, ,9.2, ,45.6, ,89, ,42.5, ,3.7, ,287, ,52, 
178,2/11/2015,1000,42,0.01, ,0, ,808, ,9.3, ,55.2, ,63, ,42.7, ,4.6, ,22, ,51.8, 
178,2/11/2015,1100,42,0.01, ,0, ,985, ,9.5, ,57.5, ,59, ,43.3, ,5.3, ,360, ,51.8, 
178,2/11/2015,1200,42,0.01, ,0, ,993, ,9.5, ,59.1, ,56, ,43.3, ,4.6, ,359, ,51.9, 
178,2/11/2015,1300,42,0.02, ,0, ,1309, ,9.5, ,62.3, ,49, ,43.1, ,5.1, ,353, ,52.1, 
178,2/11/2015,1400,42,0.01, ,0, ,1120, ,9.3, ,64, ,46, ,42.5, ,5.8, ,343, ,52.5, 
178,2/11/2015,1500,42,0.01, ,0, ,758, ,9.8, ,63.6, ,49, ,44, ,4.9, ,6, ,52.9, 
178,2/11/2015,1600,42,0.01, ,0, ,460, ,10.2, ,62.6, ,53, ,45.1, ,4.3, ,325, ,53.3, 
178,2/11/2015,1700,42,0, ,0, ,256, ,10.7, ,60.4, ,60, ,46.4, ,4.2, ,305, ,53.7, 
178,2/11/2015,1800,42,0, ,0, ,35, ,10.8, ,57.6, ,67, ,46.6, ,3.4, ,268, ,53.9, 
178,2/11/2015,1900,42,0, ,0, ,0, ,10.8, ,53.2, ,78, ,46.5, ,3, ,274, ,54.1, 
178,2/11/2015,2000,42,0, ,0, ,0, ,10.7, ,51.5, ,83, ,46.4, ,2.4, ,255, ,54.1, 
178,2/11/2015,2100,42,0, ,0, ,0, ,10.3, ,49, ,87, ,45.4, ,1.8, ,263, ,54.1, 
178,2/11/2015,2200,42,0, ,0, ,0, ,10.1, ,47.7, ,89, ,44.7, ,1.9, ,249, ,54, 
178,2/11/2015,2300,42,0, ,0, ,0, ,9.8, ,46.4, ,91, ,44, ,2, ,267, ,53.9, 
178,2/11/2015,2400,42,0, ,0, ,0, ,9.6, ,46.1, ,91, ,43.5, ,1.8, ,265, ,53.7, 
178,2/12/2015,0100,43,0, ,0, ,0, ,9.4, ,44.9, ,93, ,42.9, ,2.1, ,263, ,53.6, 
178,2/12/2015,0200,43,0, ,0, ,0, ,9.1, ,43.8, ,94, ,42.1, ,1.7, ,286, ,53.4, 
178,2/12/2015,0300,43,0, ,0, ,0, ,9, ,43.2, ,95, ,41.8, ,2.4, ,269, ,53.3, 
178,2/12/2015,0400,43,0, ,0, ,0, ,8.5, ,42, ,94, ,40.4, ,1.9, ,280, ,53.1, 
178,2/12/2015,0500,43,0, ,0, ,0, ,8.4, ,41.6, ,93, ,39.9, ,3.4, ,274, ,52.9, 
178,2/12/2015,0600,43,0, ,0, ,0, ,8.5, ,42, ,94, ,40.3, ,2.8, ,279, ,52.8, 
178,2/12/2015,0700,43,0, ,0, ,1, ,8.5, ,41.9, ,94, ,40.4, ,2.8, ,284, ,52.6, 
178,2/12/2015,0800,43,0, ,0, ,116, ,9.1, ,43.5, ,94, ,42, ,2.9, ,293, ,52.5, 
178,2/12/2015,0900,43,0, ,0, ,450, ,11, ,53.2, ,79, ,47, ,3, ,292, ,52.3, 
178,2/12/2015,1000,43,0.01, ,0, ,725, ,11.4, ,58.8, ,68, ,48.1, ,3.3, ,314, ,52.2, 
178,2/12/2015,1100,43,0.01, ,0, ,1052, ,11.2, ,61, ,61, ,47.5, ,4.5, ,338, ,52.3, 
178,2/12/2015,1200,43,0.02, ,0, ,1220, ,10.1, ,64, ,50, ,44.8, ,5.3, ,11, ,52.4, 
178,2/12/2015,1300,43,0.02, ,0, ,1269, ,9.7, ,66.2, ,44, ,43.7, ,5.2, ,4, ,52.7, 
178,2/12/2015,1400,43,0.02, ,0, ,1175, ,9.9, ,67.9, ,42, ,44.2, ,5.1, ,2, ,53, 
178,2/12/2015,1500,43,0.01, ,0, ,989, ,10.3, ,68.5, ,44, ,45.4, ,5, ,13, ,53.5, 
178,2/12/2015,1600,43,0.01, ,0, ,767, ,10.5, ,68.1, ,45, ,45.9, ,5.2, ,336, ,53.9, 
178,2/12/2015,1700,43,0, ,0, ,236, ,10.6, ,66.2, ,48, ,46, ,4.3, ,320, ,54.3, 
178,2/12/2015,1800,43,0, ,0, ,20, ,10.8, ,60.5, ,60, ,46.5, ,3.4, ,260, ,54.6, 
178,2/12/2015,1900,43,0, ,0, ,0, ,10.8, ,54.9, ,74, ,46.7, ,3.2, ,257, ,54.7, 
178,2/12/2015,2000,43,0, ,0, ,0, ,10.4, ,51.3, ,80, ,45.5, ,1.3, ,241, ,54.7, 
178,2/12/2015,2100,43,0, ,0, ,0, ,9.9, ,48.4, ,86, ,44.3, ,1.3, ,255, ,54.6, 
178,2/12/2015,2200,43,0, ,0, ,0, ,9.6, ,46.5, ,89, ,43.4, ,1.4, ,229, ,54.4, 
178,2/12/2015,2300,43,0, ,0, ,0, ,9.3, ,45.2, ,91, ,42.7, ,1.3, ,250, ,54.2, 
178,2/12/2015,2400,43,0, ,0, ,0, ,8.9, ,43.8, ,92, ,41.6, ,1.2, ,260, ,54, 
178,2/13/2015,0100,44,0, ,0, ,0, ,8.5, ,42.4, ,93, ,40.5, ,1.5, ,159, ,53.8, 
178,2/13/2015,0200,44,0, ,0, ,0, ,8.3, ,41.6, ,93, ,39.8, ,1.5, ,261, ,53.6, 
178,2/13/2015,0300,44,0, ,0, ,0, ,8.2, ,40.7, ,95, ,39.3, ,1.5, ,260, ,53.4, 
178,2/13/2015,0400,44,0, ,0, ,0, ,7.9, ,39.7, ,95, ,38.4, ,1.4, ,290, ,53.1, 
178,2/13/2015,0500,44,0, ,0, ,0, ,7.6, ,38.7, ,96, ,37.5, ,1.1, ,61, ,52.9, 
178,2/13/2015,0600,44,0, ,0, ,0, ,7.5, ,38.1, ,96, ,37, ,1.1, ,237, ,52.7, 
178,2/13/2015,0700,44,0, ,0, ,2, ,7.3, ,37.5, ,96, ,36.5, ,1.2, ,240, ,52.5, 
178,2/13/2015,0800,44,0, ,0, ,111, ,7.6, ,38.5, ,96, ,37.5, ,1.2, ,47, ,52.3, 
178,2/13/2015,0900,44,0, ,0, ,462, ,10.3, ,46.5, ,96, ,45.3, ,1.1, ,300, ,52.1, 
178,2/13/2015,1000,44,0.01, ,0, ,800, ,12.5, ,58.4, ,75, ,50.4, ,2.3, ,111, ,51.9, 
178,2/13/2015,1100,44,0.01,Y,0, ,1078, ,12.6, ,64,Y,62,Y,50.8,Y,4.2, ,61, ,51.9, 
178,2/13/2015,1200,44,0.02, ,0, ,1253, ,12.5, ,65.4, ,59, ,50.6, ,5, ,43, ,52.1, 
178,2/13/2015,1300,44,0.02, ,0, ,1270, ,12.5, ,67.6, ,54, ,50.5, ,4.2, ,31, ,52.4, 
178,2/13/2015,1400,44,0.02, ,0, ,1202, ,12.8, ,69.6, ,52, ,51.1, ,4.1, ,13, ,52.8, 
178,2/13/2015,1500,44,0.01, ,0, ,1019, ,13.2, ,71.1, ,51, ,52, ,4.1, ,18, ,53.4, 
178,2/13/2015,1600,44,0.01, ,0, ,743, ,13.3, ,71.1, ,51, ,52.1, ,3.9, ,9, ,53.9, 
178,2/13/2015,1700,44,0,Y,0, ,247, ,12.9, ,68.3,Y,54,Y,51.3,Y,3.5, ,38, ,54.3, 
178,2/13/2015,1800,44,0, ,0, ,33, ,12.7, ,61.4, ,69, ,51, ,2.7, ,254, ,54.7, 
178,2/13/2015,1900,44,0, ,0, ,0, ,12.3, ,55.8, ,81, ,50.1, ,2.8, ,262, ,54.8, 
178,2/13/2015,2000,44,0, ,0, ,0, ,11.7, ,52.5, ,87, ,48.7, ,2.6, ,265, ,54.9, 
178,2/13/2015,2100,44,0, ,0, ,0, ,11.1, ,50.2, ,90, ,47.4, ,2.6, ,273, ,54.8, 
178,2/13/2015,2200,44,0, ,0, ,0, ,10.7, ,48.8, ,91, ,46.3, ,2, ,258, ,54.6, 
178,2/13/2015,2300,44,0, ,0, ,0, ,10.6, ,48.2, ,92, ,46.1, ,3.1, ,275, ,54.5, 
178,2/13/2015,2400,44,0, ,0, ,0, ,10.2, ,47.1, ,92, ,45, ,2.1, ,251, ,54.3, 
178,2/14/2015,0100,45,0, ,0, ,0, ,9.7, ,45.6, ,94, ,43.8, ,2.3, ,257, ,54.1, 
178,2/14/2015,0200,45,0, ,0, ,0, ,9.4, ,44.5, ,94, ,42.8, ,2, ,259, ,54, 
178,2/14/2015,0300,45,0, ,0, ,0, ,9.1, ,43.2, ,95, ,42, ,1.9, ,152, ,53.8, 
178,2/14/2015,0400,45,0, ,0, ,0, ,8.6, ,41.6, ,96, ,40.6, ,1.6, ,267, ,53.6, 
178,2/14/2015,0500,45,0, ,0, ,0, ,8.3, ,40.7, ,96, ,39.7, ,1.9, ,265, ,53.4, 
178,2/14/2015,0600,45,0, ,0, ,0, ,7.9, ,39.6, ,96, ,38.6, ,1.6, ,255, ,53.2, 
178,2/14/2015,0700,45,0, ,0, ,1, ,7.7, ,38.7, ,96, ,37.7, ,1.9, ,253, ,53, 
178,2/14/2015,0800,45,0, ,0, ,126, ,7.9, ,39.3, ,96, ,38.4, ,1.4, ,328, ,52.8, 
178,2/14/2015,0900,45,0, ,0, ,490, ,10.7, ,47.4, ,96, ,46.4, ,1.3, ,282, ,52.5, 
178,2/14/2015,1000,45,0.01, ,0, ,828, ,12.8, ,59.7, ,73, ,51.1, ,2.1, ,325, ,52.4, 
178,2/14/2015,1100,45,0.01,Y,0, ,1111, ,11.8, ,66.6,Y,53,Y,48.8,Y,3.3, ,40, ,52.3, 
178,2/14/2015,1200,45,0.02,Y,0, ,1286, ,11.7, ,68.1,Y,50,Y,48.7,Y,5.1, ,26, ,52.5, 
178,2/14/2015,1300,45,0.02,Y,0, ,1339, ,10.9, ,69.3,Y,44,Y,46.7,Y,5.4, ,18, ,52.8, 
178,2/14/2015,1400,45,0.02,Y,0, ,1269, ,11.1, ,70.2,Y,44,Y,47.3,Y,4.9, ,22, ,53.3, 
178,2/14/2015,1500,45,0.01, ,0, ,1079, ,10.5, ,70.8, ,41, ,45.9, ,5.1, ,15, ,53.8, 
178,2/14/2015,1600,45,0.01, ,0, ,783, ,10.6, ,71, ,41, ,46.1, ,4.7, ,32, ,54.2, 
178,2/14/2015,1700,45,0,Y,0, ,281, ,11.2, ,69.4,Y,46,Y,47.5,Y,3.5, ,345, ,54.6, 
178,2/14/2015,1800,45,0,Y,0, ,17, ,11.6, ,62.3,Y,60,Y,48.4,Y,2.9, ,259, ,55, 
178,2/14/2015,1900,45,0, ,0, ,0, ,11.4, ,56.1, ,74, ,48, ,2.8, ,259, ,55.1, 
178,2/14/2015,2000,45,0, ,0, ,0, ,10.8, ,51.4, ,84, ,46.7, ,1.3, ,215, ,55.1, 
178,2/14/2015,2100,45,0, ,0, ,0, ,10.3, ,48.1, ,90, ,45.3, ,1.5, ,254, ,55, 
178,2/14/2015,2200,45,0, ,0, ,0, ,9.6, ,45.8, ,92, ,43.5, ,1.5, ,263, ,54.8, 
178,2/14/2015,2300,45,0, ,0, ,0, ,9.1, ,44, ,93, ,42, ,1.5, ,259, ,54.5, 
178,2/14/2015,2400,45,0, ,0, ,0, ,8.6, ,42.3, ,93, ,40.5, ,1.3, ,254, ,54.3, 
178,2/15/2015,0100,46,0, ,0, ,0, ,8.3, ,41.1, ,94, ,39.6, ,1.6, ,256, ,54, 
178,2/15/2015,0200,46,0, ,0, ,0, ,7.9, ,39.8, ,95, ,38.6, ,1, ,261, ,53.7, 
178,2/15/2015,0300,46,0, ,0, ,0, ,7.8, ,39.3, ,96, ,38.1, ,1.3, ,180, ,53.5, 
178,2/15/2015,0400,46,0, ,0, ,0, ,7.5, ,38.2, ,96, ,37.1, ,1.3, ,264, ,53.2, 
178,2/15/2015,0500,46,0, ,0, ,0, ,7.2, ,37.3, ,96, ,36.2, ,1.1, ,225, ,53, 
178,2/15/2015,0600,46,0, ,0, ,0, ,7.1, ,36.6, ,96, ,35.6, ,1.1, ,273, ,52.7, 
178,2/15/2015,0700,46,0, ,0, ,2, ,6.9, ,35.9, ,96, ,35, ,1.2, ,196, ,52.5, 
178,2/15/2015,0800,46,0, ,0, ,119, ,7.3, ,37.5, ,96, ,36.6, ,1.4, ,7, ,52.3, 
178,2/15/2015,0900,46,0, ,0, ,491, ,9.9, ,45.2, ,96, ,44.3, ,1.4, ,294, ,52.1, 
178,2/15/2015,1000,46,0.01,Y,0, ,830, ,10.9, ,60.7,Y,60,Y,46.8,Y,3.1, ,338, ,51.9, 
178,2/15/2015,1100,46,0.01,Y,0, ,1088, ,8.1, ,65.9,Y,37,Y,39.1,Y,4.8, ,7, ,51.9, 
